1024 28654
47 504 47
4 697 4
528 766 2
280 824 7
12 325 12
59 695 59
342 640 274
812 896 177
4 205 4
86 330 86
381 536 64
4 32 4
20 261 20
7 228 7
422 612 334
39 51 4
9 80 9
1 472 1
231 700 1
29 277 29
55 326 55
30 45 30
434 973 19
374 412 4
555 624 4
239 348 47
116 418 46
415 450 185
61 92 61
1 651 1
772 1004 7
187 283 7
141 685 7
142 540 142
279 741 4
855 871 7
201 936 201
557 989 1
700 794 524
42 125 42
784 934 4
182 819 83
1 343 1
2 86 2
580 583 1
1 142 1
7 662 7
71 463 71
488 552 4
55 281 55
504 753 1
292 700 1
365 805 365
71 295 71
448 499 414
55 871 55
408 970 133
33 865 33
241 973 4
374 763 7
716 1006 180
939 949 149
397 948 397
194 971 7
2 987 2
7 743 7
283 774 2
248 899 7
368 670 53
902 952 4
2 513 2
583 789 181
652 763 72
331 500 194
243 834 80
33 593 33
50 862 2
690 922 116
4 786 4
7 66 7
130 884 130
505 547 19
852 939 46
140 379 107
146 768 4
787 856 55
26 333 26
143 304 138
415 804 185
698 863 698
536 659 64
100 228 83
669 867 77
684 777 313
548 709 48
404 431 47
530 896 4
584 922 116
810 855 62
575 810 575
7 816 7
21 791 21
28 809 28
693 796 4
74 810 74
376 556 245
223 235 4
13 1020 1
2 102 2
4 696 4
2 337 2
321 382 21
689 745 505
465 721 1
1 2 1
784 870 80
592 645 2
47 956 2
1 80 1
377 983 72
124 575 1
340 687 152
254 852 144
168 334 168
782 815 266
408 543 408
692 875 306
33 62 33
56 604 2
54 653 47
324 393 7
104 306 1
7 85 7
787 893 71
211 553 211
48 419 48
94 1000 34
47 483 47
7 710 7
193 752 7
754 929 174
46 912 19
170 332 18
125 654 125
522 527 12
18 371 7
778 1007 7
213 379 107
735 772 160
263 760 4
536 865 64
1 35 1
413 605 4
426 761 4
209 583 181
4 479 4
177 790 64
1 707 1
248 510 41
422 588 19
124 702 124
92 916 92
642 818 2
143 452 138
576 610 7
211 685 211
168 380 168
642 1009 4
8 346 8
250 811 145
116 315 19
19 484 19
81 581 4
14 190 14
766 802 319
62 778 62
230 983 72
22 1006 22
707 730 44
20 443 4
1 414 1
256 651 124
29 623 29
206 450 206
206 525 206
371 807 278
33 828 4
239 511 79
9 19 9
553 743 15
368 553 53
307 414 110
19 921 19
403 725 14
33 208 33
345 721 345
387 573 306
384 927 6
366 572 1
101 436 101
638 802 1
386 621 386
836 855 2
705 709 419
446 959 1
146 793 58
40 191 36
115 453 62
435 943 156
4 899 4
57 429 4
678 982 40
320 795 320
4 797 4
151 352 4
15 475 15
175 707 175
29 45 29
2 454 2
312 780 312
425 875 7
204 354 29
4 80 4
251 706 65
483 996 2
254 417 144
279 439 279
660 828 52
312 315 19
144 796 92
427 1008 4
643 738 206
438 1003 12
67 300 67
464 654 23
173 895 7
318 432 64
777 941 777
541 960 1
494 834 65
1 92 1
845 985 1
77 870 2
138 597 42
7 718 7
696 786 4
640 998 124
702 970 133
374 884 130
508 751 1
7 541 7
399 539 129
487 500 55
9 151 9
679 890 679
460 564 4
190 395 64
644 966 48
222 497 1
187 577 7
643 804 206
842 892 282
402 822 399
73 357 1
23 337 23
514 868 183
23 597 23
42 449 42
593 951 33
661 999 1
343 930 59
44 174 15
4 95 4
364 793 4
64 163 64
109 787 71
183 743 7
112 452 2
305 799 305
261 995 20
176 560 1
1 5 1
799 964 15
108 305 7
169 934 169
9 761 9
4 648 4
839 918 339
222 276 167
273 709 19
341 689 187
8 458 8
213 851 1
560 926 1
6 171 4
146 789 117
94 727 7
209 722 4
2 843 2
577 717 18
81 209 4
829 835 4
334 751 168
465 940 253
247 527 4
263 680 1
834 990 65
551 884 542
76 587 8
9 547 9
4 235 4
388 938 164
582 935 7
298 766 2
220 890 1
112 865 7
682 773 461
519 733 144
956 1013 20
232 1021 10
825 934 32
89 705 89
168 386 89
449 927 2
250 937 145
48 879 48
301 1007 301
613 1012 125
55 915 55
292 540 1
712 813 4
160 682 46
162 780 7
376 537 4
707 964 15
264 914 178
8 656 8
30 450 30
664 861 1
355 897 22
84 732 4
26 783 26
15 34 15
394 651 1
568 637 4
417 581 4
614 824 130
20 578 20
2 733 2
57 456 7
371 374 7
424 933 330
814 913 399
530 773 4
992 1012 2
718 839 594
1 94 1
28 49 28
542 1000 15
151 280 48
248 685 41
800 867 77
714 913 129
134 617 94
286 303 110
19 321 19
8 880 8
14 790 14
2 568 2
399 438 4
165 540 1
689 787 71
383 478 7
28 44 15
15 37 15
718 762 406
286 1003 1
191 424 7
58 1006 58
24 487 1
1 960 1
126 760 101
831 951 7
1 90 1
1 347 1
89 876 89
97 462 2
118 583 117
4 796 4
60 967 60
255 905 173
7 983 7
4 56 4
281 329 65
2 650 2
819 874 57
1 741 1
254 916 144
874 968 1
545 909 177
324 695 4
565 877 1
5 608 1
232 831 4
319 802 319
2 897 2
7 1018 7
304 518 50
441 769 4
159 894 5
475 743 40
1 17 1
104 354 30
505 762 406
439 543 1
762 912 406
384 499 1
4 677 4
29 861 29
584 797 7
815 820 51
115 992 7
312 522 4
4 186 4
354 826 212
427 805 4
800 807 2
379 432 1
337 852 2
1 669 1
825 904 32
577 743 18
891 982 36
559 846 471
436 445 126
4 780 4
4 455 4
55 251 55
484 512 484
7 977 7
19 329 19
4 21 4
833 847 1
939 967 2
94 865 7
159 812 1
368 374 53
120 899 85
232 555 232
460 1016 6
4 822 4
228 716 4
538 903 1
4 972 4
47 687 47
7 926 7
116 854 19
842 903 7
309 368 53
26 690 1
109 718 71
1 962 1
285 642 220
293 776 1
734 867 54
7 782 7
97 370 4
152 641 152
571 786 4
4 650 4
100 361 83
385 754 2
267 928 222
635 844 621
731 766 319
23 184 23
522 581 12
517 811 7
105 730 2
445 760 101
284 677 284
1 25 1
124 651 124
731 818 645
342 856 1
236 273 236
443 462 2
1 633 1
199 991 111
361 966 83
604 853 138
6 1016 6
13 798 1
460 599 6
475 519 7
493 924 48
368 456 53
200 879 4
499 674 414
811 899 410
65 326 65
106 739 106
190 1001 62
1 385 1
490 882 158
515 574 307
226 680 1
194 952 4
110 861 110
530 934 169
891 1000 34
377 889 7
246 669 77
509 648 1
220 376 220
4 987 4
37 69 37
55 987 55
64 190 64
384 427 6
204 247 1
682 939 461
215 791 7
1 252 1
448 618 414
99 183 99
564 833 19
550 1000 7
19 441 19
493 846 4
874 966 57
525 775 1
290 975 65
220 952 220
143 1019 2
263 656 4
907 1013 20
698 702 124
359 598 86
383 395 14
2 942 2
23 402 2
519 1003 4
508 959 1
364 759 21
393 896 33
9 943 9
200 534 200
131 961 110
100 294 19
70 778 70
129 696 4
106 504 2
390 536 4
7 240 7
14 283 14
181 930 59
160 362 2
121 921 71
306 639 7
811 937 410
216 757 2
130 225 7
21 869 21
516 791 516
36 503 7
450 720 185
358 881 36
46 735 46
292 414 1
175 314 175
2 654 2
673 906 1
191 453 7
437 883 1
401 434 297
51 983 51
528 870 406
36 717 34
444 664 7
2 441 2
47 669 47
209 218 1
290 742 2
569 799 15
329 615 65
481 632 2
146 1001 4
576 713 4
790 864 7
287 992 137
133 397 1
192 661 25
680 979 29
2 871 2
2 527 2
468 707 175
51 306 51
220 549 4
687 859 2
554 941 2
340 836 152
1 79 1
208 778 62
849 968 142
187 597 2
860 905 173
464 853 23
48 751 48
269 526 253
207 447 11
72 828 4
285 913 4
433 839 406
136 664 7
1 189 1
84 761 84
432 453 64
480 936 58
106 540 1
185 525 185
325 549 8
233 508 1
299 938 69
294 856 259
733 980 19
514 817 106
766 988 54
4 215 4
696 975 4
151 405 4
409 678 40
472 838 18
55 622 55
1 618 1
231 363 231
21 83 21
7 244 7
13 621 1
355 953 59
51 976 51
107 333 107
352 549 8
400 663 4
419 830 150
1 590 1
262 600 262
485 909 7
124 619 124
4 220 4
182 865 7
30 307 30
100 966 83
550 781 57
318 453 283
21 709 21
1 320 1
7 115 7
1 748 1
20 495 8
201 930 58
18 134 18
21 842 21
774 981 96
357 740 76
7 441 7
834 912 187
169 862 4
571 1006 180
299 485 69
91 422 4
635 780 150
104 206 30
110 961 110
535 956 20
332 1017 2
343 355 59
432 575 62
478 959 89
180 463 4
608 1021 205
438 713 8
55 262 55
650 729 559
340 462 152
944 953 4
19 928 19
655 729 4
108 865 70
369 587 223
417 926 7
133 543 133
195 629 195
1 1006 1
40 515 1
74 208 74
201 226 58
361 950 83
1 721 1
183 188 99
207 301 2
310 854 7
430 612 168
415 738 185
264 418 46
199 490 4
547 620 547
27 280 27
143 443 2
21 756 21
328 480 58
639 772 166
172 248 41
239 303 1
1 411 1
19 529 1
471 1001 4
220 985 22
736 905 173
1 216 1
162 215 162
583 695 181
2 455 2
242 535 20
472 539 129
1 333 1
195 390 4
2 1016 2
150 569 7
269 465 253
2 387 2
380 892 282
2 186 2
640 956 1
219 735 116
234 788 77
1 615 1
349 775 4
152 419 2
220 398 58
194 500 194
288 518 50
559 751 4
745 834 187
368 685 53
1 781 1
75 704 75
387 829 306
602 970 133
22 101 22
20 846 20
865 961 1
106 165 1
2 10 2
1 105 1
2 285 2
893 975 121
9 422 9
125 437 2
7 150 7
94 134 94
1 994 1
4 902 4
209 322 209
237 625 225
300 533 25
55 259 55
453 1001 62
149 664 7
219 857 1
238 333 1
570 1014 257
335 566 74
33 896 33
130 929 130
948 974 77
34 954 7
4 671 4
252 399 34
158 869 4
321 537 21
2 108 2
418 639 46
81 437 7
50 699 50
368 492 53
4 664 4
83 720 1
679 737 1
112 860 66
148 867 2
390 556 58
469 981 79
2 517 2
15 208 7
11 699 11
371 410 278
232 947 16
613 967 2
4 841 4
446 979 29
846 1014 257
31 311 1
935 1018 295
1 794 1
75 934 75
119 666 2
651 775 1
601 815 1
227 525 206
964 1010 4
292 970 133
396 829 88
143 449 125
318 778 283
200 427 200
424 1002 86
285 376 220
152 227 1
650 849 1
2 205 2
573 976 306
27 267 27
496 871 7
4 50 2
173 715 4
423 600 65
4 242 4
251 646 65
624 952 220
212 1011 110
283 849 1
4 763 4
88 107 1
2 610 2
4 531 4
114 816 7
1 1016 1
498 951 7
118 426 117
143 565 50
180 970 1
53 393 7
36 934 4
654 678 2
454 931 4
364 768 21
2 56 2
405 849 1
264 690 116
95 281 4
588 639 160
11 655 2
29 795 29
123 409 94
678 724 34
488 592 4
125 304 125
429 995 4
549 625 4
208 566 74
370 984 1
500 760 4
96 753 1
535 907 20
334 474 168
7 908 7
229 611 169
2 328 2
4 920 4
880 926 4
15 824 15
3 17 1
591 655 2
122 981 2
873 903 2
1 210 1
257 999 1
435 474 9
161 217 4
19 21 19
65 290 65
71 243 71
718 834 187
614 630 130
102 195 4
78 296 2
608 621 4
257 1024 4
4 126 4
231 346 1
47 152 47
48 516 48
26 711 26
50 528 2
108 832 7
170 891 18
2 1022 2
628 894 628
406 908 7
664 671 14
1 649 1
22 507 22
262 331 194
2 338 2
1 971 1
539 848 7
476 745 4
143 903 2
658 798 7
989 991 1
270 818 54
94 296 34
662 893 121
905 949 19
73 189 1
748 803 4
178 194 19
715 791 4
51 72 51
2 458 2
361 977 7
419 819 48
4 378 4
100 1024 83
485 626 164
156 198 156
455 537 7
65 798 65
52 438 52
420 517 162
689 726 505
735 922 116
368 502 4
8 846 8
1 648 1
418 682 46
435 870 9
7 137 7
1 394 1
628 741 1
47 319 47
7 941 7
81 845 1
188 338 99
442 448 414
182 268 83
8 223 8
492 905 7
243 339 80
242 295 4
15 822 15
676 863 366
4 22 4
700 992 4
4 66 4
662 702 1
75 530 75
203 641 2
4 57 4
182 882 4
395 473 1
29 810 1
261 272 2
225 268 19
316 318 70
406 870 406
7 582 7
762 918 339
455 575 7
490 558 158
427 744 200
169 663 22
7 888 7
85 278 85
104 184 1
133 342 133
14 671 14
418 587 4
288 748 2
62 1001 62
493 621 151
39 68 39
86 163 7
360 1021 205
317 753 1
55 433 55
48 493 48
450 724 1
161 299 4
686 743 94
773 1010 4
2 288 2
4 536 4
462 700 2
7 784 7
191 366 1
7 314 7
2 460 2
544 973 1
2 390 2
316 968 1
517 825 4
69 505 7
258 922 19
72 262 7
481 669 77
19 160 19
176 904 169
327 543 1
921 937 7
341 837 9
380 751 168
594 744 4
55 459 55
664 934 4
161 699 2
669 967 47
183 549 4
7 586 7
510 884 284
51 137 51
193 766 2
373 563 282
55 942 55
20 700 20
969 1023 1
55 806 55
7 487 7
7 139 7
87 331 1
41 368 41
15 332 15
340 348 152
544 842 1
647 708 4
313 750 9
91 958 4
242 404 2
191 286 1
458 522 458
46 238 1
45 859 1
295 687 2
19 963 19
186 247 7
420 983 72
852 922 46
886 987 2
342 580 1
509 804 1
137 817 137
437 810 7
544 711 544
19 341 19
463 918 339
98 251 4
2 384 2
406 978 187
237 798 173
657 692 7
293 379 107
19 584 19
413 760 22
439 616 1
92 660 4
367 831 4
585 659 4
227 700 1
409 827 4
121 203 4
97 650 8
47 79 47
26 942 1
275 598 9
232 648 4
480 867 2
51 947 4
51 917 51
210 456 130
486 559 4
567 993 257
1018 1022 4
235 394 33
486 980 19
55 862 55
299 965 37
47 757 47
278 691 14
722 879 222
8 367 8
234 800 77
138 620 2
663 694 181
820 991 4
218 878 1
304 742 11
1 454 1
30 467 30
327 385 2
869 1007 301
977 982 94
320 701 29
428 728 4
275 806 9
477 622 71
484 609 444
69 765 69
282 474 168
625 905 173
126 857 1
679 691 1
100 105 2
353 591 353
638 747 1
858 977 36
109 205 4
113 277 30
188 287 99
270 547 2
351 870 7
343 531 4
471 994 4
242 476 20
588 735 160
42 138 42
679 989 679
380 733 19
47 981 47
41 163 7
223 535 8
696 809 4
9 321 9
610 739 183
1 680 1
339 784 80
412 713 4
329 823 251
4 423 4
256 616 218
413 668 1
7 976 7
4 160 4
179 592 76
19 167 19
7 547 7
298 327 44
25 67 25
154 968 142
282 612 282
437 916 7
923 1021 4
490 596 158
78 138 23
1 798 1
7 247 7
609 675 444
30 110 30
407 868 407
4 837 4
380 422 334
1 596 1
2 742 2
20 656 20
379 654 1
1 202 1
647 922 4
176 946 32
2 198 2
2 11 2
467 680 127
224 712 102
366 653 1
243 418 19
642 990 4
786 879 167
187 433 187
239 916 2
15 513 15
187 978 187
464 1012 23
269 480 1
827 882 22
309 425 174
9 217 9
312 785 1
51 499 1
640 698 124
178 489 178
92 479 92
108 681 70
72 461 7
369 836 2
4 995 4
434 599 4
134 943 7
572 979 29
370 961 1
129 472 129
164 908 37
404 892 2
28 957 28
478 612 89
205 1021 205
160 421 2
415 460 1
310 1011 1
98 934 75
244 734 2
276 953 4
50 1012 50
1 624 1
41 130 41
826 984 110
8 924 4
27 141 27
554 565 50
417 546 92
138 1012 125
274 989 1
19 139 19
210 997 210
155 563 19
55 341 55
588 690 116
2 573 2
297 829 7
1 827 1
87 806 1
42 122 23
573 710 7
535 1013 535
193 617 28
1 562 1
399 913 399
249 456 1
384 1016 6
2 633 2
640 785 274
739 868 183
2 160 2
6 384 6
89 312 89
4 567 4
169 889 4
8 559 8
434 523 297
257 524 257
304 419 2
377 517 162
769 861 1
1 647 1
583 694 181
558 590 507
52 796 4
453 944 7
4 470 4
37 626 37
293 811 1
9 733 9
432 790 64
4 399 4
184 597 23
107 668 107
381 790 64
41 614 41
49 858 49
4 8 4
861 961 861
1 833 1
390 650 4
478 830 89
237 448 1
132 809 15
4 166 4
17 283 1
255 520 55
2 982 2
266 644 7
262 615 194
1 919 1
308 954 88
279 384 4
502 579 4
304 893 2
11 184 11
111 352 8
58 90 2
230 649 7
747 785 133
924 959 48
62 813 7
270 988 54
442 499 442
38 204 38
130 630 130
342 783 1
433 918 339
412 596 412
653 900 79
160 914 160
584 772 160
386 709 386
173 564 173
675 980 444
1 259 1
2 613 2
791 858 7
731 900 47
574 984 110
250 1004 145
725 889 33
322 663 181
404 873 47
59 962 59
4 495 4
589 766 54
316 790 64
1 947 1
350 596 4
111 541 4
255 806 255
495 581 12
48 59 4
489 556 4
760 767 101
58 793 58
434 441 297
145 278 145
621 780 150
489 518 2
9 195 9
569 626 164
29 499 29
655 694 4
450 804 206
227 720 185
1 340 1
193 862 7
47 478 2
629 784 80
9 762 9
282 892 282
431 774 96
123 475 40
646 935 65
317 401 317
521 649 66
196 826 110
1 171 1
223 369 223
2 774 2
1 82 1
447 518 11
546 741 19
438 470 52
560 765 1
124 274 124
302 598 21
546 852 92
19 48 19
17 442 1
484 600 19
4 222 4
475 656 4
120 371 85
8 660 8
220 896 4
194 331 194
539 714 539
874 924 48
65 243 65
304 565 50
628 988 1
4 172 4
256 274 256
1 1021 1
94 123 94
15 814 15
280 791 48
34 743 34
320 999 1
218 543 133
585 656 585
595 921 4
2 246 2
736 806 173
303 623 303
71 833 19
598 829 7
65 329 65
440 707 175
102 712 102
1 378 1
1 145 1
616 904 1
629 915 187
470 711 1
465 916 1
189 482 1
1 908 1
7 510 7
9 973 9
16 127 1
1 737 1
424 951 7
66 426 4
1 124 1
232 513 4
2 262 2
2 784 2
2 195 2
570 700 524
596 949 4
299 514 7
192 680 1
418 735 46
207 927 2
646 972 4
4 377 4
124 712 1
548 699 2
257 804 1
903 976 306
550 860 19
367 645 2
322 716 209
4 136 4
109 581 4
618 789 1
53 1021 4
1 668 1
659 783 1
1 163 1
668 753 1
489 772 166
241 285 220
112 605 66
384 658 4
124 970 124
697 952 220
376 624 220
312 386 150
191 193 28
4 710 4
64 1012 2
769 897 75
241 494 4
2 637 2
475 982 40
4 825 4
155 798 66
683 1002 86
380 746 334
945 952 58
907 972 20
7 810 7
50 654 50
450 866 1
163 1001 62
181 558 22
230 868 51
247 252 34
122 125 23
288 524 2
4 752 4
2 75 2
1 774 1
1 488 1
596 775 412
120 807 85
788 1018 2
128 817 106
30 759 1
21 430 21
422 746 422
26 242 1
491 821 4
21 722 21
139 587 4
179 756 4
262 1021 4
62 396 7
4 398 4
7 130 7
560 618 110
65 941 65
297 963 21
358 787 7
654 773 2
111 277 1
223 650 8
569 765 69
549 756 4
90 1017 60
34 717 34
607 909 7
56 549 8
339 341 187
110 984 110
752 944 106
698 705 1
456 767 4
134 977 94
479 523 19
60 63 60
340 601 1
19 733 19
552 733 4
598 1002 86
1 48 1
644 923 81
218 978 1
71 629 71
562 714 4
88 837 7
91 568 4
471 524 257
2 652 2
546 549 4
8 257 8
14 899 14
478 910 89
668 783 140
594 762 406
2 44 2
869 1002 86
43 343 4
544 559 1
1 397 1
124 332 1
609 1016 4
574 859 1
9 240 9
417 519 144
179 470 52
12 581 12
168 221 4
509 919 509
159 801 5
29 680 29
83 781 57
440 823 7
2 817 2
8 958 8
266 903 51
616 829 1
64 318 64
688 929 41
187 341 187
398 587 4
156 435 156
15 913 15
461 949 149
1 468 1
397 810 2
1 744 1
656 760 4
207 771 2
395 671 14
91 95 91
65 315 65
4 865 4
390 628 1
138 366 1
51 772 7
58 936 58
524 982 4
41 172 41
220 712 22
171 730 15
784 912 80
4 330 4
7 606 7
197 837 2
7 895 7
79 164 2
306 987 7
55 646 55
5 753 5
4 854 4
493 910 89
280 1024 48
211 551 174
2 82 2
242 578 20
7 982 7
334 584 19
520 1018 55
626 707 15
474 876 168
32 415 1
662 821 65
348 382 2
828 863 1
213 711 107
361 839 19
171 964 15
12 89 4
258 454 4
77 964 2
979 1011 29
69 340 2
337 416 42
111 426 4
71 299 7
51 465 1
398 480 398
171 437 15
502 660 111
745 772 19
2 564 2
715 976 4
433 657 7
47 421 47
9 563 9
743 973 7
359 869 301
366 590 1
6 93 6
49 762 7
1 192 1
543 698 124
136 425 136
83 147 4
531 797 51
707 971 44
250 410 145
364 764 364
502 931 4
4 441 4
832 896 7
348 624 2
375 957 7
9 364 9
85 660 4
626 946 4
255 805 7
185 964 1
2 778 2
249 523 1
14 664 14
339 505 339
60 507 2
53 96 2
2 271 2
7 129 7
30 961 30
195 784 80
41 53 41
773 1023 461
1 277 1
18 170 18
574 601 30
34 782 7
535 537 4
217 759 19
1 266 1
243 293 1
19 996 19
567 880 524
380 430 168
55 205 4
298 440 44
4 806 4
17 38 1
785 970 133
643 720 185
562 691 4
213 668 140
1 509 1
4 986 4
151 742 2
401 418 19
19 931 19
48 151 48
2 209 2
68 843 2
20 755 4
656 728 656
529 668 1
303 826 110
30 638 30
51 265 51
2 365 2
19 312 19
131 303 110
303 560 110
276 848 167
4 326 4
52 527 12
383 545 14
591 612 2
428 490 428
732 995 4
447 886 11
486 779 19
78 708 2
178 584 160
65 459 65
47 770 2
421 483 421
34 296 34
31 171 1
2 90 2
654 1012 654
581 971 4
206 720 185
782 797 51
30 33 1
327 474 7
591 818 47
55 375 7
40 409 40
201 239 2
29 979 29
34 36 34
490 775 158
360 693 205
17 631 1
399 1024 7
229 985 169
66 798 66
1 836 1
761 823 65
446 506 29
125 577 2
275 549 4
814 822 399
2 712 2
379 857 107
58 716 58
110 499 110
607 838 18
587 647 8
29 768 1
17 550 1
199 400 111
751 805 7
9 494 9
356 970 1
4 163 4
250 403 145
189 585 4
266 959 7
875 884 7
2 8 2
101 715 4
340 571 2
4 295 4
808 986 1
7 824 7
160 489 160
715 762 4
629 839 187
745 918 339
224 431 2
62 115 62
259 856 259
264 417 46
405 642 241
4 846 4
94 838 18
372 493 151
403 621 7
488 593 7
195 243 80
30 42 1
27 707 7
509 845 253
2 727 2
805 899 7
970 998 124
288 771 2
348 682 2
298 314 44
7 49 7
158 940 1
83 341 19
259 770 259
306 414 1
466 509 1
481 867 77
2 52 2
1 33 1
243 982 7
317 704 4
15 688 15
690 772 116
712 868 4
1 755 1
551 677 542
373 820 7
348 748 2
242 372 4
404 439 2
8 672 8
1 234 1
86 603 86
19 612 19
142 345 142
388 626 388
500 646 194
239 469 79
154 338 1
193 332 28
509 863 1
1 416 1
99 287 99
105 217 2
584 588 584
622 718 71
626 816 626
1 696 1
361 616 1
518 859 2
893 992 7
991 1020 52
246 988 54
477 877 1
28 193 28
30 878 1
1 354 1
91 444 4
363 961 110
578 972 261
228 453 7
179 357 76
7 777 7
510 630 284
7 313 7
7 236 7
757 836 47
117 146 117
161 931 4
463 839 406
470 767 4
331 854 194
777 923 19
159 326 1
58 201 58
7 375 7
218 703 218
2 810 2
53 590 4
1 366 1
18 402 18
141 398 4
42 666 42
224 827 102
277 827 1
14 811 14
79 96 79
39 88 4
316 865 70
506 861 29
361 513 7
763 983 763
525 601 30
2 393 2
720 804 185
144 546 92
2 918 2
789 1006 180
790 951 64
505 918 339
792 972 8
370 1003 4
4 466 4
257 880 257
446 822 1
353 619 1
574 950 1
226 516 4
510 551 284
21 356 21
69 442 1
285 329 4
9 430 9
309 977 15
206 936 1
471 701 1
66 521 66
2 1007 2
352 562 8
126 161 4
291 1001 62
640 703 218
336 871 103
561 910 19
514 761 7
4 764 4
156 271 4
2 822 2
71 836 2
9 395 7
553 990 7
728 794 257
67 194 1
4 88 4
4 813 4
416 565 42
324 978 195
475 860 7
218 970 133
188 926 99
441 680 1
67 721 1
1 337 1
94 227 1
473 589 1
593 790 33
2 1002 2
853 886 11
4 487 4
539 1016 4
331 544 1
513 754 174
299 388 69
558 775 412
651 703 124
218 292 218
186 453 7
428 748 158
39 998 1
386 558 4
543 550 1
475 678 40
2 868 2
665 667 665
487 856 55
371 899 278
412 901 412
70 681 70
657 700 4
151 514 7
387 799 7
2 392 2
23 509 1
4 435 4
590 965 4
651 699 1
97 552 76
2 245 2
78 279 2
26 379 26
1 793 1
52 135 52
55 798 55
156 986 156
160 759 19
58 953 58
2 787 2
576 986 7
17 379 1
299 1012 2
10 1021 10
327 440 175
156 994 9
327 884 15
375 842 7
847 849 142
381 522 4
655 874 57
357 599 4
664 899 14
84 155 66
30 131 30
13 31 13
834 940 1
679 921 1
489 914 178
1 872 1
593 953 4
45 738 30
263 281 103
519 916 144
83 103 19
47 653 47
220 524 4
373 612 282
471 784 4
263 606 7
4 62 4
4 85 4
567 972 20
47 60 47
32 707 4
1 592 1
438 792 52
288 296 2
864 959 19
46 534 4
884 980 7
490 653 2
507 901 507
703 785 218
157 866 19
393 750 7
64 898 7
1 245 1
552 605 4
217 379 1
202 432 1
638 826 638
537 636 1
213 411 107
1 86 1
472 493 7
175 586 15
294 324 55
416 560 1
46 249 1
