12000 11999
1608 12000 1608
8610 8611 8608
6866 6867 6864
7846 12000 7846
10692 10693 10690
6684 12000 6684
2844 12000 2844
2886 12000 2886
11270 11271 11268
7182 12000 7182
8604 8605 8602
8340 12000 8340
706 12000 706
4338 4339 4336
10304 10305 10302
4670 12000 4670
466 12000 466
1566 12000 1566
2226 12000 2226
3468 12000 3468
8480 12000 8480
3066 12000 3066
6386 6387 6384
102 12000 102
11204 11205 11202
3898 3899 3896
5036 5037 5034
9934 12000 9934
5228 12000 5228
7492 12000 7492
7538 7539 7536
10648 12000 10648
3444 3445 3442
10012 10013 10010
6450 12000 6450
7798 7799 7796
4750 4751 4748
11416 12000 11416
11248 12000 11248
6456 6457 6454
5646 5647 5644
3698 12000 3698
8700 8701 8698
1640 12000 1640
8652 12000 8652
11694 11695 11692
1974 12000 1974
5058 5059 5056
508 509 506
9732 9733 9730
10266 12000 10266
5298 5299 5296
1078 1079 1076
11150 11151 11148
1326 12000 1326
8968 8969 8966
6150 12000 6150
11160 12000 11160
2772 2773 2770
6174 12000 6174
3446 12000 3446
3786 12000 3786
546 547 544
4322 12000 4322
7314 12000 7314
8812 8813 8810
808 12000 808
10754 10755 10752
11444 11445 11442
3410 3411 3408
2294 12000 2294
3634 3635 3632
1468 12000 1468
8432 8433 8430
1210 12000 1210
5758 12000 5758
794 12000 794
1892 12000 1892
5976 12000 5976
11306 11307 11304
11152 11153 11150
9724 9725 9722
9678 9679 9676
340 341 338
9958 9959 9956
6756 6757 6754
7912 7913 7910
1304 12000 1304
1224 1225 1222
11962 12000 11962
2434 12000 2434
2764 2765 2762
7250 12000 7250
5052 12000 5052
7600 7601 7598
8792 12000 8792
212 12000 212
9972 9973 9970
9070 12000 9070
11764 11765 11762
9486 12000 9486
11688 12000 11688
3366 3367 3364
894 895 892
5796 12000 5796
11262 11263 11260
6192 6193 6190
6428 12000 6428
460 461 458
7704 7705 7702
11130 12000 11130
10782 12000 10782
5234 5235 5232
3952 12000 3952
9456 9457 9454
11020 11021 11018
2138 12000 2138
11938 11939 11936
4320 4321 4318
348 349 346
11974 11975 11972
1082 12000 1082
6396 6397 6394
2208 12000 2208
11934 12000 11934
4614 4615 4612
6326 6327 6324
5172 12000 5172
1382 12000 1382
11260 11261 11258
7548 12000 7548
3714 3715 3712
11874 11875 11872
11958 11959 11956
4500 12000 4500
2278 12000 2278
2806 2807 2804
8236 12000 8236
10646 10647 10644
7328 7329 7326
2532 2533 2530
9328 12000 9328
5044 5045 5042
8420 12000 8420
7974 7975 7972
9362 12000 9362
11424 11425 11422
11086 11087 11084
5900 12000 5900
1490 1491 1488
8544 12000 8544
9230 12000 9230
5050 12000 5050
5798 12000 5798
11600 12000 11600
8442 12000 8442
4968 4969 4966
7654 12000 7654
10526 10527 10524
8360 8361 8358
5656 5657 5654
8934 8935 8932
882 883 880
3680 3681 3678
904 905 902
4590 12000 4590
11298 12000 11298
6934 12000 6934
11096 11097 11094
3530 12000 3530
8692 8693 8690
3000 3001 2998
9050 12000 9050
1472 12000 1472
10476 12000 10476
3424 3425 3422
1494 12000 1494
2874 2875 2872
2696 2697 2694
10022 10023 10020
8456 12000 8456
668 12000 668
7766 7767 7764
8382 12000 8382
7276 12000 7276
7940 12000 7940
1154 1155 1152
2900 12000 2900
1704 1705 1702
9712 9713 9710
7546 12000 7546
9698 12000 9698
7074 7075 7072
5688 5689 5686
6008 12000 6008
2214 12000 2214
1960 1961 1958
4148 12000 4148
11712 11713 11710
5008 12000 5008
4872 4873 4870
9432 12000 9432
9286 9287 9284
1066 1067 1064
566 12000 566
4406 12000 4406
7230 7231 7228
6602 12000 6602
10992 10993 10990
4806 4807 4804
3776 12000 3776
2176 12000 2176
1394 12000 1394
5336 5337 5334
7438 12000 7438
5648 5649 5646
100 12000 100
6444 6445 6442
8508 8509 8506
9006 12000 9006
10130 10131 10128
4584 12000 4584
8410 12000 8410
2388 2389 2386
5362 12000 5362
8560 8561 8558
9606 9607 9604
242 243 240
5548 12000 5548
904 12000 904
9196 9197 9194
1548 1549 1546
10268 10269 10266
3202 12000 3202
6430 6431 6428
5026 5027 5024
11062 11063 11060
5152 12000 5152
1592 12000 1592
4976 4977 4974
2290 2291 2288
6680 6681 6678
11012 12000 11012
9206 12000 9206
11366 12000 11366
9094 9095 9092
8196 8197 8194
2666 2667 2664
6030 12000 6030
5514 5515 5512
4850 4851 4848
3172 12000 3172
4698 4699 4696
10686 12000 10686
11926 12000 11926
8542 12000 8542
110 12000 110
3868 12000 3868
5310 5311 5308
2236 12000 2236
610 12000 610
4344 4345 4342
2532 12000 2532
6428 6429 6426
1956 12000 1956
1946 1947 1944
5776 12000 5776
9322 9323 9320
2932 12000 2932
1090 1091 1088
2232 12000 2232
11152 12000 11152
11434 12000 11434
5710 5711 5708
3402 12000 3402
10736 10737 10734
11616 12000 11616
462 463 460
9592 12000 9592
7982 12000 7982
7812 12000 7812
960 12000 960
5878 12000 5878
680 12000 680
2526 2527 2524
3732 3733 3730
4158 4159 4156
5228 5229 5226
2278 2279 2276
9498 12000 9498
9632 9633 9630
10380 10381 10378
7694 12000 7694
8894 12000 8894
8328 8329 8326
5530 5531 5528
5644 5645 5642
10406 10407 10404
2832 12000 2832
6236 6237 6234
5724 5725 5722
364 12000 364
5832 12000 5832
1718 12000 1718
7804 7805 7802
6182 12000 6182
2722 12000 2722
2464 2465 2462
4048 4049 4046
9248 9249 9246
7602 7603 7600
1116 12000 1116
9192 12000 9192
5524 12000 5524
10882 12000 10882
6954 12000 6954
8170 8171 8168
3326 12000 3326
4636 12000 4636
7054 7055 7052
1068 12000 1068
4798 12000 4798
4340 4341 4338
3124 12000 3124
3006 12000 3006
5698 12000 5698
9468 9469 9466
1654 1655 1652
6918 12000 6918
2478 12000 2478
6824 12000 6824
282 283 280
3554 12000 3554
10026 10027 10024
5320 5321 5318
7940 7941 7938
7468 7469 7466
4602 12000 4602
8380 12000 8380
7852 7853 7850
1764 1765 1762
10454 12000 10454
5912 12000 5912
8884 8885 8882
11604 11605 11602
4328 4329 4326
444 12000 444
10204 10205 10202
5838 5839 5836
9848 9849 9846
3198 12000 3198
2312 2313 2310
532 12000 532
822 823 820
564 12000 564
8766 12000 8766
6192 12000 6192
118 119 116
4898 4899 4896
8510 12000 8510
5462 12000 5462
6102 6103 6100
5818 5819 5816
3812 3813 3810
7460 7461 7458
4836 4837 4834
8286 8287 8284
2422 2423 2420
9084 9085 9082
8834 8835 8832
126 127 124
3630 12000 3630
7122 7123 7120
10954 12000 10954
8990 12000 8990
1656 12000 1656
6776 6777 6774
5864 5865 5862
1584 12000 1584
2328 2329 2326
2410 2411 2408
10046 12000 10046
4636 4637 4634
3284 3285 3282
1854 1855 1852
8422 12000 8422
10400 10401 10398
3416 3417 3414
2850 12000 2850
2304 2305 2302
9920 12000 9920
1458 12000 1458
11292 12000 11292
7606 12000 7606
5340 5341 5338
10264 10265 10262
3020 12000 3020
7038 7039 7036
7768 7769 7766
1754 1755 1752
3180 3181 3178
9096 12000 9096
2614 2615 2612
2458 2459 2456
98 99 96
4238 4239 4236
4824 4825 4822
92 93 90
4352 12000 4352
1554 12000 1554
6866 12000 6866
11360 12000 11360
292 12000 292
10426 12000 10426
8012 8013 8010
1798 12000 1798
10764 12000 10764
6878 12000 6878
3380 3381 3378
8134 8135 8132
6648 6649 6646
3486 12000 3486
1534 1535 1532
4996 4997 4994
8264 8265 8262
5286 5287 5284
1634 12000 1634
614 615 612
9962 12000 9962
8732 8733 8730
11254 11255 11252
11106 12000 11106
5268 5269 5266
10892 12000 10892
618 619 616
2906 12000 2906
3504 3505 3502
1476 1477 1474
4260 12000 4260
2116 12000 2116
2112 12000 2112
916 12000 916
1702 1703 1700
5790 12000 5790
2060 2061 2058
988 989 986
3282 3283 3280
6504 12000 6504
1178 12000 1178
2606 2607 2604
6058 12000 6058
1236 12000 1236
5510 12000 5510
11272 11273 11270
10150 10151 10148
4642 12000 4642
1976 1977 1974
3320 12000 3320
10986 10987 10984
1278 12000 1278
10014 12000 10014
9848 12000 9848
3694 12000 3694
2812 12000 2812
7706 7707 7704
6536 6537 6534
11332 12000 11332
846 847 844
3384 12000 3384
6838 6839 6836
10860 10861 10858
6164 6165 6162
3086 12000 3086
1508 1509 1506
10006 10007 10004
3428 3429 3426
4004 4005 4002
5580 5581 5578
7130 7131 7128
4626 4627 4624
9086 12000 9086
9320 12000 9320
786 12000 786
4738 4739 4736
8214 12000 8214
10220 12000 10220
2492 2493 2490
612 613 610
6746 6747 6744
2268 12000 2268
8854 8855 8852
11134 12000 11134
10330 12000 10330
4310 4311 4308
3126 3127 3124
4712 12000 4712
10866 12000 10866
1070 12000 1070
2552 2553 2550
5080 12000 5080
8832 12000 8832
7286 7287 7284
6268 6269 6266
7020 7021 7018
2304 12000 2304
8450 8451 8448
7710 7711 7708
3522 3523 3520
4950 12000 4950
5722 12000 5722
4878 4879 4876
11438 12000 11438
2812 2813 2810
4038 4039 4036
10624 10625 10622
6264 12000 6264
11316 11317 11314
3034 12000 3034
848 849 846
3880 12000 3880
8146 8147 8144
2006 2007 2004
3460 12000 3460
7776 12000 7776
10814 12000 10814
2046 2047 2044
11814 12000 11814
6202 12000 6202
8644 12000 8644
2864 12000 2864
9190 12000 9190
9994 12000 9994
6702 6703 6700
10914 10915 10912
7658 7659 7656
4398 12000 4398
1506 12000 1506
6050 6051 6048
1766 12000 1766
10484 10485 10482
5440 12000 5440
3102 12000 3102
828 829 826
976 977 974
3176 12000 3176
9562 12000 9562
10874 12000 10874
9232 9233 9230
11606 12000 11606
10800 12000 10800
2904 12000 2904
3988 3989 3986
9496 12000 9496
8106 8107 8104
3368 12000 3368
9266 9267 9264
7392 12000 7392
3908 3909 3906
2944 2945 2942
7444 12000 7444
9670 9671 9668
10806 10807 10804
6202 6203 6200
4844 12000 4844
7554 7555 7552
11568 11569 11566
8872 8873 8870
4426 12000 4426
9328 9329 9326
4918 12000 4918
3168 3169 3166
8786 12000 8786
3406 3407 3404
2418 12000 2418
1974 1975 1972
4156 4157 4154
978 12000 978
7180 7181 7178
4958 4959 4956
426 12000 426
9808 9809 9806
11914 11915 11912
7688 12000 7688
3920 12000 3920
8554 8555 8552
2142 12000 2142
3792 12000 3792
8498 12000 8498
5184 12000 5184
2138 2139 2136
11212 12000 11212
280 12000 280
6294 12000 6294
5820 5821 5818
3730 12000 3730
4120 12000 4120
6118 6119 6116
11016 11017 11014
6556 12000 6556
2268 2269 2266
9124 9125 9122
924 925 922
8580 12000 8580
7560 7561 7558
3258 3259 3256
10302 10303 10300
8034 12000 8034
1734 12000 1734
3564 3565 3562
966 967 964
1046 1047 1044
10314 12000 10314
2130 2131 2128
5338 12000 5338
8246 8247 8244
9124 12000 9124
596 12000 596
6998 12000 6998
1550 1551 1548
10802 10803 10800
7700 12000 7700
1492 12000 1492
10098 10099 10096
7360 7361 7358
5576 5577 5574
6254 12000 6254
124 125 122
9118 12000 9118
1844 1845 1842
10328 12000 10328
10066 10067 10064
8900 8901 8898
1762 12000 1762
2700 12000 2700
4288 4289 4286
5814 5815 5812
5906 12000 5906
10932 10933 10930
6836 6837 6834
5936 5937 5934
4358 12000 4358
4828 4829 4826
7142 12000 7142
5310 12000 5310
8208 12000 8208
800 12000 800
11216 12000 11216
2632 2633 2630
8848 12000 8848
3016 3017 3014
8660 8661 8658
8592 8593 8590
9152 12000 9152
4730 12000 4730
1094 1095 1092
1770 12000 1770
7634 7635 7632
9120 12000 9120
6290 12000 6290
4410 12000 4410
4532 4533 4530
7394 7395 7392
8374 12000 8374
1846 12000 1846
10070 12000 10070
8998 8999 8996
9356 9357 9354
4748 12000 4748
4870 4871 4868
9712 12000 9712
4600 12000 4600
5858 12000 5858
7396 7397 7394
2322 2323 2320
8844 12000 8844
6126 6127 6124
2380 12000 2380
5312 12000 5312
11656 11657 11654
7880 12000 7880
4280 4281 4278
10852 12000 10852
2050 12000 2050
6398 12000 6398
1118 1119 1116
1680 1681 1678
1228 1229 1226
9428 9429 9426
5566 5567 5564
8608 12000 8608
964 965 962
1040 1041 1038
1006 12000 1006
8486 8487 8484
836 837 834
90 91 88
6692 12000 6692
2628 12000 2628
2508 12000 2508
230 12000 230
9064 9065 9062
154 155 152
7414 12000 7414
2608 2609 2606
9036 9037 9034
9834 12000 9834
442 12000 442
4628 4629 4626
10794 10795 10792
11128 12000 11128
7662 12000 7662
2482 12000 2482
11148 11149 11146
10254 12000 10254
2078 12000 2078
9780 12000 9780
7692 12000 7692
10832 10833 10830
550 12000 550
5138 5139 5136
3570 12000 3570
418 12000 418
1912 1913 1910
11762 12000 11762
172 12000 172
6560 12000 6560
864 865 862
7462 12000 7462
4582 12000 4582
8220 8221 8218
11458 12000 11458
5156 5157 5154
6064 12000 6064
5744 12000 5744
10820 10821 10818
8342 12000 8342
7398 7399 7396
6078 6079 6076
6432 6433 6430
7648 7649 7646
6616 12000 6616
11094 11095 11092
6220 12000 6220
2770 12000 2770
5844 12000 5844
4186 4187 4184
7746 7747 7744
8062 12000 8062
6362 6363 6360
9950 9951 9948
3910 3911 3908
1198 1199 1196
7218 12000 7218
9956 9957 9954
3430 12000 3430
1712 12000 1712
2736 12000 2736
3140 3141 3138
2144 2145 2142
1490 12000 1490
4326 4327 4324
7526 12000 7526
4824 12000 4824
8274 12000 8274
1238 1239 1236
7828 7829 7826
8164 12000 8164
11450 12000 11450
9132 12000 9132
9108 9109 9106
5316 12000 5316
3106 3107 3104
11700 11701 11698
9512 9513 9510
3344 3345 3342
9692 12000 9692
2114 2115 2112
3492 3493 3490
3464 3465 3462
2550 12000 2550
4586 12000 4586
2828 2829 2826
7264 12000 7264
11638 11639 11636
8574 12000 8574
10066 12000 10066
2004 2005 2002
3230 12000 3230
3720 12000 3720
26 12000 26
6634 6635 6632
7328 12000 7328
1306 12000 1306
7140 7141 7138
1504 12000 1504
7926 12000 7926
2088 2089 2086
2384 12000 2384
7858 7859 7856
11242 12000 11242
3614 3615 3612
844 12000 844
3890 12000 3890
7266 7267 7264
5754 5755 5752
5938 12000 5938
6316 12000 6316
4446 12000 4446
50 12000 50
2462 2463 2460
10242 10243 10240
10530 10531 10528
9866 9867 9864
1864 1865 1862
7304 12000 7304
1450 1451 1448
6458 6459 6456
10156 10157 10154
6896 12000 6896
8260 8261 8258
3928 12000 3928
4748 4749 4746
4822 12000 4822
2562 2563 2560
8890 12000 8890
7698 7699 7696
2412 12000 2412
5996 12000 5996
1244 12000 1244
8966 8967 8964
5736 5737 5734
6642 6643 6640
3164 12000 3164
3932 12000 3932
2218 2219 2216
996 12000 996
1806 1807 1804
1374 1375 1372
7002 7003 7000
3346 3347 3344
3558 3559 3556
6096 12000 6096
6938 12000 6938
3782 3783 3780
2014 2015 2012
1942 12000 1942
11756 12000 11756
11790 12000 11790
9956 12000 9956
1534 12000 1534
5058 12000 5058
4206 12000 4206
6988 6989 6986
10336 10337 10334
4400 4401 4398
3364 12000 3364
3440 12000 3440
2374 2375 2372
3644 12000 3644
1060 12000 1060
9010 9011 9008
4840 4841 4838
3826 3827 3824
934 12000 934
7242 12000 7242
1232 1233 1230
10652 10653 10650
9348 12000 9348
3882 12000 3882
5212 12000 5212
11572 12000 11572
7356 7357 7354
6990 12000 6990
8940 8941 8938
9400 12000 9400
9786 12000 9786
8238 12000 8238
10284 10285 10282
7112 7113 7110
7552 12000 7552
10486 12000 10486
3934 12000 3934
948 12000 948
6098 6099 6096
11976 11977 11974
8250 8251 8248
650 12000 650
7524 12000 7524
1558 1559 1556
4150 12000 4150
2660 2661 2658
3874 3875 3872
9220 9221 9218
2746 2747 2744
11406 11407 11404
3830 12000 3830
9772 12000 9772
11784 12000 11784
3940 12000 3940
2110 12000 2110
11908 12000 11908
7976 12000 7976
8226 12000 8226
1630 12000 1630
9812 9813 9810
3672 3673 3670
728 729 726
5738 5739 5736
178 179 176
7530 12000 7530
2858 12000 2858
10026 12000 10026
10580 10581 10578
32 12000 32
11760 11761 11758
5104 5105 5102
2800 12000 2800
7872 7873 7870
4804 4805 4802
10080 10081 10078
5800 5801 5798
11944 11945 11942
4702 4703 4700
182 12000 182
1928 12000 1928
10522 10523 10520
4192 4193 4190
6830 6831 6828
8142 12000 8142
3068 12000 3068
3846 3847 3844
10784 12000 10784
7184 12000 7184
5356 5357 5354
10210 10211 10208
5804 12000 5804
11454 11455 11452
11278 11279 11276
7712 7713 7710
4442 12000 4442
746 12000 746
4466 12000 4466
8406 8407 8404
5120 5121 5118
9898 9899 9896
7120 7121 7118
8576 8577 8574
3894 12000 3894
90 12000 90
3074 3075 3072
512 513 510
10022 12000 10022
10524 12000 10524
10452 12000 10452
5246 12000 5246
9826 9827 9824
1938 12000 1938
646 12000 646
1516 1517 1514
1856 1857 1854
4088 12000 4088
7570 7571 7568
10424 12000 10424
6470 6471 6468
2456 12000 2456
6492 12000 6492
5266 12000 5266
4562 4563 4560
2622 12000 2622
11590 11591 11588
8562 8563 8560
3966 3967 3964
9336 12000 9336
1478 1479 1476
8712 8713 8710
1400 1401 1398
9442 12000 9442
11378 12000 11378
2256 12000 2256
11082 11083 11080
2762 2763 2760
11412 11413 11410
4108 12000 4108
4080 12000 4080
9614 9615 9612
194 12000 194
9634 9635 9632
9180 12000 9180
9594 9595 9592
6580 12000 6580
2334 2335 2332
6338 12000 6338
2726 12000 2726
10478 12000 10478
3268 3269 3266
10438 10439 10436
2212 2213 2210
1370 12000 1370
4222 4223 4220
7324 7325 7322
7938 12000 7938
8630 12000 8630
9906 12000 9906
2560 2561 2558
3850 12000 3850
7898 7899 7896
2486 2487 2484
10934 12000 10934
8864 8865 8862
3702 3703 3700
9616 9617 9614
3966 12000 3966
6468 12000 6468
1388 12000 1388
298 12000 298
782 12000 782
6858 6859 6856
10672 12000 10672
4220 4221 4218
5558 5559 5556
9308 12000 9308
3034 3035 3032
5588 12000 5588
8690 8691 8688
158 159 156
2914 2915 2912
10432 12000 10432
3580 12000 3580
6248 6249 6246
8818 8819 8816
7536 12000 7536
4152 4153 4150
606 12000 606
330 12000 330
5692 5693 5690
322 12000 322
2082 2083 2080
10516 12000 10516
10044 10045 10042
3092 3093 3090
1924 12000 1924
10534 10535 10532
1954 1955 1952
9910 12000 9910
8682 12000 8682
112 12000 112
2488 2489 2486
5924 5925 5922
9870 12000 9870
3532 3533 3530
6882 6883 6880
3422 12000 3422
11608 12000 11608
428 12000 428
2204 2205 2202
7454 12000 7454
1708 12000 1708
7762 7763 7760
7518 7519 7516
9554 12000 9554
6796 12000 6796
11684 11685 11682
8180 12000 8180
11228 12000 11228
3668 3669 3666
5198 12000 5198
11822 11823 11820
11806 12000 11806
506 12000 506
2996 2997 2994
10016 12000 10016
5694 5695 5692
10902 12000 10902
8654 12000 8654
10564 10565 10562
5060 12000 5060
8696 8697 8694
11778 12000 11778
8154 12000 8154
11380 12000 11380
3482 3483 3480
8576 12000 8576
4472 4473 4470
3624 12000 3624
9754 12000 9754
11600 11601 11598
3994 3995 3992
11726 12000 11726
8928 12000 8928
2790 2791 2788
1558 12000 1558
11784 11785 11782
456 457 454
2792 2793 2790
4156 12000 4156
8970 12000 8970
150 151 148
8176 8177 8174
1824 1825 1822
6508 12000 6508
7510 7511 7508
3520 3521 3518
3250 12000 3250
1732 12000 1732
5370 5371 5368
3190 3191 3188
7084 12000 7084
4454 12000 4454
1936 12000 1936
10884 12000 10884
11676 12000 11676
4578 4579 4576
4508 4509 4506
9938 9939 9936
7380 12000 7380
7616 12000 7616
3610 3611 3608
1836 1837 1834
8800 8801 8798
9358 12000 9358
1844 12000 1844
1896 1897 1894
5752 5753 5750
8768 8769 8766
6244 12000 6244
1062 1063 1060
10494 10495 10492
2990 12000 2990
5176 12000 5176
2502 12000 2502
7302 12000 7302
5130 5131 5128
7904 7905 7902
6598 6599 6596
2892 12000 2892
408 409 406
6402 12000 6402
3660 3661 3658
6054 12000 6054
8178 12000 8178
1810 12000 1810
1442 12000 1442
8726 8727 8724
2338 2339 2336
1012 12000 1012
9648 12000 9648
6164 12000 6164
5062 5063 5060
3408 12000 3408
11232 11233 11230
11650 12000 11650
3814 3815 3812
5882 5883 5880
1514 12000 1514
9332 9333 9330
640 12000 640
3652 3653 3650
1378 1379 1376
4808 4809 4806
4690 4691 4688
11800 12000 11800
8558 12000 8558
10758 12000 10758
850 851 848
8218 8219 8216
4972 4973 4970
2992 2993 2990
3220 3221 3218
5450 5451 5448
4512 4513 4510
4062 12000 4062
936 12000 936
1406 1407 1404
8580 8581 8578
10012 12000 10012
2730 2731 2728
4788 12000 4788
11080 12000 11080
2536 12000 2536
5784 12000 5784
4066 4067 4064
5962 5963 5960
2072 12000 2072
4360 4361 4358
1430 12000 1430
562 563 560
1982 1983 1980
648 12000 648
446 447 444
7270 7271 7268
9934 9935 9932
4732 4733 4730
1398 12000 1398
11046 11047 11044
9412 9413 9410
314 12000 314
2248 2249 2246
2816 2817 2814
5090 12000 5090
10212 10213 10210
6546 6547 6544
5786 12000 5786
9016 9017 9014
7310 12000 7310
4240 12000 4240
10094 12000 10094
10920 10921 10918
9284 9285 9282
10272 12000 10272
4554 12000 4554
2560 12000 2560
5260 12000 5260
9012 12000 9012
2156 2157 2154
2040 2041 2038
11634 12000 11634
5936 12000 5936
2122 2123 2120
2486 12000 2486
4644 12000 4644
1252 12000 1252
5214 5215 5212
2168 2169 2166
8376 8377 8374
9416 9417 9414
11876 12000 11876
2902 2903 2900
9840 9841 9838
6408 6409 6406
7954 7955 7952
4720 12000 4720
7156 12000 7156
3938 12000 3938
1738 12000 1738
82 83 80
9258 9259 9256
5974 12000 5974
7340 12000 7340
3764 3765 3762
11740 11741 11738
354 12000 354
3872 3873 3870
224 225 222
2030 12000 2030
4904 12000 4904
11472 12000 11472
6632 12000 6632
6308 12000 6308
6852 6853 6850
8786 8787 8784
2186 2187 2184
230 231 228
9652 12000 9652
9038 9039 9036
5038 5039 5036
5188 5189 5186
10088 10089 10086
10658 12000 10658
8102 12000 8102
11336 11337 11334
3236 12000 3236
4408 12000 4408
1234 1235 1232
11726 11727 11724
10468 10469 10466
2700 2701 2698
2438 2439 2436
9618 12000 9618
1258 12000 1258
5570 5571 5568
10292 12000 10292
11032 11033 11030
10168 12000 10168
438 439 436
11690 11691 11688
4924 12000 4924
11972 11973 11970
2988 12000 2988
4362 4363 4360
6418 12000 6418
10858 12000 10858
5550 12000 5550
9140 9141 9138
862 12000 862
8642 8643 8640
9560 9561 9558
11514 12000 11514
10356 10357 10354
11834 12000 11834
5488 5489 5486
602 603 600
2360 2361 2358
1962 12000 1962
6940 6941 6938
9434 12000 9434
6964 6965 6962
1670 12000 1670
10962 10963 10960
6594 6595 6592
11664 12000 11664
10518 10519 10516
7112 12000 7112
8520 12000 8520
3100 12000 3100
5080 5081 5078
7812 7813 7810
8780 12000 8780
434 435 432
6480 6481 6478
9984 9985 9982
8264 12000 8264
10082 12000 10082
11292 11293 11290
11178 11179 11176
10632 12000 10632
9972 12000 9972
7604 7605 7602
9192 9193 9190
388 389 386
1334 12000 1334
3030 12000 3030
8784 12000 8784
6562 6563 6560
2988 2989 2986
340 12000 340
8726 12000 8726
4556 12000 4556
1570 1571 1568
8428 12000 8428
750 12000 750
1396 1397 1394
9902 12000 9902
7406 12000 7406
10196 10197 10194
106 12000 106
11512 12000 11512
216 12000 216
3300 3301 3298
11948 12000 11948
7590 12000 7590
7298 7299 7296
494 495 492
11548 11549 11546
11400 11401 11398
2400 12000 2400
8530 8531 8528
8140 8141 8138
1594 12000 1594
4086 12000 4086
6324 6325 6322
11354 12000 11354
9122 9123 9120
1440 1441 1438
10254 10255 10252
5314 5315 5312
11752 11753 11750
11462 12000 11462
7088 7089 7086
5320 12000 5320
7050 7051 7048
358 12000 358
6124 12000 6124
11912 12000 11912
4740 12000 4740
482 483 480
10142 10143 10140
5194 5195 5192
1716 1717 1714
5590 12000 5590
10490 10491 10488
440 441 438
8814 12000 8814
9460 12000 9460
7464 12000 7464
11620 12000 11620
6890 12000 6890
10078 10079 10076
6844 12000 6844
8496 8497 8494
2200 2201 2198
604 12000 604
8212 8213 8210
1386 12000 1386
11284 11285 11282
7110 7111 7108
3758 3759 3756
10938 12000 10938
4580 12000 4580
1996 12000 1996
1804 1805 1802
10458 10459 10456
3688 3689 3686
5856 5857 5854
5464 5465 5462
2878 2879 2876
4072 4073 4070
1948 12000 1948
7114 12000 7114
3386 12000 3386
1968 12000 1968
4488 12000 4488
9842 12000 9842
10024 10025 10022
9546 9547 9544
7058 7059 7056
9200 12000 9200
974 12000 974
3592 12000 3592
9204 9205 9202
1228 12000 1228
10960 12000 10960
11432 11433 11430
3516 12000 3516
4466 4467 4464
1560 12000 1560
4272 4273 4270
4774 12000 4774
6542 12000 6542
5920 12000 5920
4858 4859 4856
4402 4403 4400
6066 6067 6064
11912 11913 11910
5168 12000 5168
7930 12000 7930
2344 12000 2344
5358 12000 5358
432 12000 432
7790 12000 7790
6854 6855 6852
5076 12000 5076
11166 12000 11166
5074 12000 5074
5690 5691 5688
8514 12000 8514
3188 12000 3188
2472 2473 2470
7232 7233 7230
9414 12000 9414
7732 7733 7730
10370 10371 10368
6226 12000 6226
6830 12000 6830
2774 2775 2772
5522 12000 5522
2838 2839 2836
6630 12000 6630
9202 9203 9200
4892 12000 4892
1428 12000 1428
5340 12000 5340
5808 5809 5806
4818 12000 4818
1408 1409 1406
8888 12000 8888
3458 3459 3456
2196 12000 2196
7564 12000 7564
10488 10489 10486
8916 8917 8914
592 593 590
10830 12000 10830
4180 4181 4178
3562 12000 3562
4922 12000 4922
11892 12000 11892
5252 5253 5250
6632 6633 6630
152 12000 152
180 12000 180
9614 12000 9614
5546 12000 5546
752 12000 752
7258 7259 7256
8434 12000 8434
624 12000 624
10020 10021 10018
9996 12000 9996
10870 10871 10868
9500 9501 9498
6528 12000 6528
1410 12000 1410
5248 12000 5248
1740 12000 1740
2548 2549 2546
4826 12000 4826
9110 9111 9108
10446 12000 10446
5582 12000 5582
636 12000 636
4864 12000 4864
1998 12000 1998
264 265 262
7774 12000 7774
3260 12000 3260
9066 9067 9064
2194 12000 2194
10772 12000 10772
9170 9171 9168
6456 12000 6456
8748 12000 8748
5738 12000 5738
8550 12000 8550
3708 12000 3708
5326 5327 5324
2964 2965 2962
1720 1721 1718
2592 2593 2590
5758 5759 5756
11200 11201 11198
7232 12000 7232
1914 12000 1914
3652 12000 3652
11064 12000 11064
11174 12000 11174
4892 4893 4890
3618 3619 3616
6114 12000 6114
7962 7963 7960
8586 8587 8584
1190 1191 1188
5132 5133 5130
10732 12000 10732
3090 12000 3090
5444 12000 5444
4516 4517 4514
7528 7529 7526
7060 7061 7058
9770 9771 9768
7988 12000 7988
1668 1669 1666
6262 12000 6262
7540 7541 7538
932 12000 932
11002 11003 11000
6978 6979 6976
3928 3929 3926
8598 12000 8598
5824 12000 5824
10522 12000 10522
3800 12000 3800
8978 12000 8978
1372 12000 1372
8828 12000 8828
9170 12000 9170
3904 12000 3904
7528 12000 7528
11060 11061 11058
5296 5297 5294
8288 8289 8286
8366 8367 8364
2430 12000 2430
4522 4523 4520
658 659 656
3728 12000 3728
3516 3517 3514
2314 12000 2314
4796 12000 4796
8834 12000 8834
360 361 358
7678 12000 7678
9422 12000 9422
11616 11617 11614
1334 1335 1332
10394 10395 10392
11218 12000 11218
118 12000 118
1360 1361 1358
6224 12000 6224
2204 12000 2204
10214 10215 10212
11020 12000 11020
3890 3891 3888
10036 12000 10036
6910 12000 6910
2080 2081 2078
10306 12000 10306
6694 6695 6692
5564 5565 5562
4124 12000 4124
4526 4527 4524
4302 4303 4300
7238 12000 7238
6872 6873 6870
7142 7143 7140
3540 12000 3540
1942 1943 1940
4726 4727 4724
9708 9709 9706
