1024 100000
192 563 563
154 179 154
27 1015 27
636 940 940
192 515 192
179 228 179
713 1015 1015
583 636 636
450 515 515
228 324 228
713 949 713
583 587 583
263 450 450
324 765 324
51 949 949
587 886 587
263 471 263
765 942 765
51 838 51
886 1002 886
471 990 471
182 942 942
552 838 838
403 1002 1002
514 990 990
182 783 182
552 710 552
289 403 403
514 543 514
557 783 783
166 710 710
289 338 289
543 833 543
557 630 557
166 224 166
78 338 338
625 833 833
630 862 630
206 224 224
78 105 78
276 625 625
787 862 862
183 206 206
105 329 105
276 284 276
198 787 787
60 183 183
329 477 329
184 284 284
35 198 198
60 397 60
477 1001 477
184 505 184
35 306 35
397 651 397
873 1001 1001
398 505 505
306 664 306
651 971 651
684 873 873
83 398 398
544 664 664
971 1006 971
581 684 684
83 863 83
129 544 544
834 1006 1006
581 728 581
323 863 863
64 129 129
785 834 834
728 911 728
120 323 323
64 568 64
606 785 785
911 988 911
120 585 120
568 887 568
606 952 606
221 988 988
185 585 585
86 887 887
746 952 952
221 677 221
153 185 185
86 690 86
358 746 746
611 677 677
153 716 153
688 690 690
210 358 358
558 611 611
716 967 716
460 688 688
146 210 210
502 558 558
913 967 967
147 460 460
94 146 146
344 502 502
493 913 913
147 418 147
94 317 94
300 344 344
493 683 493
141 418 418
317 997 317
300 308 300
433 683 683
141 570 141
726 997 997
308 698 308
433 516 433
273 570 570
575 726 726
63 698 698
516 889 516
273 484 273
575 755 575
63 830 63
110 889 889
52 484 484
72 755 755
794 830 830
110 578 110
52 941 52
72 117 72
272 794 794
578 1012 578
921 941 941
117 999 117
272 517 272
174 1012 1012
895 921 921
250 999 999
491 517 517
174 645 174
741 895 895
250 274 250
491 901 491
99 645 645
712 741 741
274 531 274
901 1016 901
99 356 99
426 712 712
222 531 531
521 1016 1016
356 900 356
12 426 426
123 222 222
125 521 521
388 900 900
12 266 12
123 439 123
125 275 125
363 388 388
266 619 266
439 443 439
275 995 275
363 847 363
489 619 619
137 443 443
960 995 995
522 847 847
489 930 489
137 602 137
539 960 960
293 522 522
786 930 930
334 602 602
539 592 539
293 898 293
5 786 786
18 334 334
592 655 592
559 898 898
5 330 5
18 906 18
456 655 655
19 559 559
303 330 330
829 906 906
456 553 456
19 820 19
121 303 303
554 829 829
246 553 553
617 820 820
14 121 121
396 554 554
136 246 246
405 617 617
14 359 14
396 778 396
136 654 136
405 822 405
359 772 359
778 925 778
654 855 654
364 822 822
772 880 772
271 925 925
171 855 855
364 1024 364
730 880 880
271 916 271
171 518 171
470 1024 1024
720 730 730
721 916 916
42 518 518
470 653 470
328 720 720
91 721 721
42 170 42
527 653 653
328 805 328
34 91 91
170 975 170
333 527 527
149 805 805
34 161 34
70 975 975
219 333 333
149 244 149
161 748 161
70 614 70
219 441 219
244 548 244
165 748 748
321 614 614
441 485 441
548 604 548
165 459 165
59 321 321
412 485 485
604 849 604
459 792 459
59 268 59
412 878 412
22 849 849
792 1021 792
268 864 268
428 878 878
22 347 22
696 1021 1021
481 864 864
258 428 428
347 377 347
696 934 696
355 481 481
258 613 258
377 449 377
644 934 934
355 905 355
395 613 613
449 680 449
644 674 644
391 905 905
395 738 395
680 817 680
50 674 674
391 566 391
298 738 738
811 817 817
50 627 50
529 566 566
162 298 298
591 811 811
627 972 627
529 894 529
162 823 162
15 591 591
945 972 972
24 894 894
823 824 823
15 211 15
637 945 945
24 903 24
588 824 824
211 918 211
261 637 637
742 903 903
464 588 588
904 918 918
148 261 261
742 756 742
197 464 464
265 904 904
148 277 148
140 756 756
197 623 197
186 265 265
277 457 277
107 140 140
623 879 623
186 652 186
457 953 457
107 843 107
879 902 879
458 652 652
421 953 953
476 843 843
164 902 902
458 759 458
421 686 421
476 628 476
164 819 164
498 759 759
686 837 686
295 628 628
407 819 819
498 892 498
659 837 837
295 736 295
372 407 407
732 892 892
236 659 659
736 957 736
30 372 372
691 732 732
49 236 236
856 957 957
30 702 30
666 691 691
49 797 49
373 856 856
361 702 702
237 666 666
233 797 797
373 937 373
156 361 361
237 285 237
233 473 233
82 937 937
98 156 156
285 465 285
340 473 473
82 816 82
98 656 98
269 465 465
118 340 340
816 1013 816
542 656 656
152 269 269
118 757 118
299 1013 1013
378 542 542
65 152 152
757 966 757
180 299 299
378 607 378
65 991 65
203 966 966
180 463 180
278 607 607
624 991 991
95 203 203
357 463 463
278 335 278
402 624 624
95 307 95
357 876 357
335 663 335
74 402 402
212 307 307
711 876 876
663 678 663
74 371 74
212 806 212
393 711 711
603 678 678
191 371 371
806 917 806
393 734 393
603 739 603
191 595 191
319 917 917
90 734 734
739 745 739
595 1000 595
169 319 319
90 907 90
551 745 745
394 1000 1000
169 384 169
208 907 907
551 920 551
394 1011 394
384 574 384
208 586 208
209 920 920
260 1011 1011
510 574 574
462 586 586
209 909 209
260 304 260
187 510 510
462 815 462
753 909 909
304 812 304
8 187 187
130 815 815
693 753 753
461 812 812
8 719 8
130 810 130
44 693 693
168 461 461
134 719 719
385 810 810
44 1017 44
168 474 168
134 771 134
385 616 385
770 1017 1017
474 626 474
294 771 771
369 616 616
770 841 770
267 626 626
294 701 294
11 369 369
841 1018 841
267 922 267
701 708 701
11 327 11
420 1018 1018
582 922 922
708 832 708
313 327 327
420 899 420
582 828 582
414 832 832
313 868 313
193 899 899
17 828 828
79 414 414
768 868 868
193 667 193
17 104 17
79 618 79
768 826 768
39 667 667
104 406 104
196 618 618
826 951 826
39 85 39
406 621 406
196 735 196
919 951 951
85 116 85
621 1003 621
676 735 735
675 919 919
116 230 116
381 1003 1003
549 676 676
326 675 675
230 576 230
84 381 381
549 724 549
326 965 326
332 576 576
84 801 84
724 754 724
814 965 965
332 927 332
312 801 801
754 764 754
73 814 814
495 927 927
312 673 312
375 764 764
13 73 73
495 861 495
315 673 673
375 781 375
13 401 13
643 861 861
315 973 315
671 781 781
102 401 401
360 643 643
577 973 973
119 671 671
102 980 102
202 360 360
577 731 577
119 282 119
100 980 980
202 788 202
411 731 731
282 979 282
100 610 100
348 788 788
411 700 411
37 979 979
610 804 610
348 579 348
247 700 700
37 425 37
804 825 804
142 579 579
247 556 247
302 425 425
468 825 825
68 142 142
556 773 556
106 302 302
468 707 468
68 139 68
220 773 773
106 138 106
4 707 707
139 672 139
220 452 220
138 1010 138
4 77 4
672 1022 672
452 938 452
399 1010 1010
77 779 77
7 1022 1022
601 938 938
190 399 399
482 779 779
7 860 7
26 601 601
111 190 190
482 758 482
88 860 860
26 593 26
111 296 111
497 758 758
88 679 88
593 633 593
58 296 296
497 866 497
679 897 679
128 633 633
58 567 58
866 869 866
109 897 897
128 631 128
567 704 567
869 891 869
109 818 109
631 946 631
252 704 704
798 891 891
530 818 818
629 946 946
252 740 252
798 932 798
530 958 530
598 629 629
218 740 740
533 932 932
565 958 958
598 970 598
133 218 218
314 533 533
565 1023 565
848 970 970
133 455 133
97 314 314
799 1023 1023
848 939 848
204 455 455
97 431 97
157 799 799
718 939 939
204 714 204
431 454 431
157 446 157
353 718 718
714 722 714
454 634 454
416 446 446
151 353 353
31 722 722
540 634 634
416 646 416
151 434 151
31 955 31
540 968 540
310 646 646
248 434 434
494 955 955
478 968 968
310 350 310
248 422 248
494 782 494
478 809 478
350 715 350
422 706 422
519 782 782
159 809 809
715 977 715
101 706 706
21 519 519
159 697 159
286 977 977
101 985 101
21 487 21
697 733 697
286 492 286
177 985 985
487 813 487
113 733 733
492 545 492
177 513 177
331 813 813
93 113 113
545 635 545
301 513 513
226 331 331
23 93 93
635 685 635
301 874 301
213 226 226
23 383 23
486 685 685
874 978 874
213 370 213
383 642 383
80 486 486
969 978 978
62 370 370
642 729 642
80 512 80
845 969 969
62 872 62
596 729 729
232 512 512
386 845 845
341 872 872
223 596 596
232 775 232
322 386 386
175 341 341
135 223 223
561 775 775
322 910 322
175 320 175
135 503 135
429 561 561
365 910 910
320 998 320
503 982 503
429 483 429
287 365 365
882 998 998
325 982 982
225 483 483
287 339 287
752 882 882
325 555 325
194 225 225
112 339 339
752 923 752
555 993 555
194 469 194
112 127 112
705 923 923
427 993 993
87 469 469
127 987 127
448 705 705
389 427 427
87 336 87
195 987 987
38 448 448
389 564 389
336 687 336
195 660 195
38 725 38
564 827 564
342 687 687
660 994 660
435 725 725
657 827 827
342 935 342
994 1019 994
435 981 435
647 657 657
66 935 935
390 1019 1019
92 981 981
509 647 647
66 239 66
390 632 390
67 92 92
380 509 509
239 444 239
632 709 632
67 665 67
380 986 380
216 444 444
668 709 709
229 665 665
238 986 986
216 961 216
650 668 668
160 229 229
238 615 238
270 961 961
253 650 650
160 936 160
507 615 615
270 368 270
253 547 253
54 936 936
507 929 507
368 605 368
547 871 547
45 54 54
612 929 929
605 844 605
808 871 871
45 442 45
612 777 612
366 844 844
217 808 808
442 658 442
501 777 777
366 534 366
36 217 217
658 795 658
501 821 501
144 534 534
36 351 36
309 795 795
291 821 821
144 717 144
53 351 351
262 309 309
291 508 291
240 717 717
53 376 53
262 914 262
508 640 508
240 1008 240
376 453 376
538 914 914
255 640 640
915 1008 1008
453 500 453
538 751 538
255 541 255
790 915 915
281 500 500
520 751 751
71 541 541
790 846 790
280 281 281
81 520 520
71 467 71
682 846 846
163 280 280
1 528 1
430 1007 430
131 723 131
793 852 793
419 947 947
143 694 143
580 857 580
132 743 132
524 528 528
769 1007 1007
48 723 723
488 852 852
419 436 419
254 694 694
362 857 857
743 881 743
292 524 524
769 854 769
48 750 48
32 488 488
436 924 436
114 254 254
362 641 362
761 881 881
292 974 292
437 854 854
750 944 750
32 424 32
69 924 924
114 908 114
6 641 641
410 761 761
831 974 974
437 933 437
689 944 944
122 424 424
69 440 69
908 928 908
6 200 6
108 410 410
245 831 831
933 1014 933
597 689 689
122 888 122
318 440 440
525 928 928
200 884 200
108 264 108
245 858 245
506 1014 1014
597 840 597
115 888 888
75 318 318
43 525 525
747 884 884
264 573 264
387 858 858
506 649 506
290 840 840
115 242 115
75 767 75
43 661 43
207 747 747
343 573 573
367 387 387
649 737 649
234 290 290
227 242 242
215 767 767
550 661 661
55 207 207
343 404 343
367 766 367
409 737 737
234 802 234
124 227 227
215 608 215
89 550 550
55 173 55
404 451 404
766 877 766
316 409 409
526 802 802
124 167 124
25 608 608
89 600 89
173 893 173
256 451 451
877 912 877
41 316 316
526 865 526
167 546 167
25 791 25
10 600 600
432 893 893
256 311 256
438 912 912
41 762 41
231 865 865
392 546 546
337 791 791
10 297 10
432 499 432
311 466 311
145 438 438
762 859 762
231 780 231
249 392 392
46 337 337
297 744 297
243 499 499
447 466 466
145 803 145
859 984 859
780 839 780
249 950 249
46 959 46
639 744 744
103 243 243
28 447 447
727 803 803
352 984 984
20 839 839
669 950 950
126 959 959
189 639 639
103 749 103
28 662 28
727 870 727
352 784 352
20 692 20
201 669 669
126 853 126
189 472 189
415 749 749
622 662 662
172 870 870
251 784 784
692 703 692
201 562 201
590 853 853
150 472 472
415 569 415
61 622 622
172 413 172
251 800 251
374 703 703
349 562 562
346 590 590
150 956 150
496 569 569
61 836 61
413 536 413
594 800 800
305 374 374
349 584 349
346 523 346
956 964 956
496 504 496
57 836 836
536 571 536
594 796 594
47 305 305
584 948 584
523 890 523
29 964 964
504 699 504
57 560 57
571 926 571
511 796 796
47 883 47
789 948 948
178 890 890
29 996 29
699 850 699
188 560 560
851 926 926
511 992 511
807 883 883
789 983 789
33 178 178
9 996 996
417 850 850
188 976 188
851 896 851
648 992 992
181 807 807
620 983 983
33 76 33
9 345 9
417 532 417
56 976 976
896 943 896
589 648 648
16 181 181
620 963 620
76 283 76
345 670 345
532 962 532
56 354 56
776 943 943
589 931 589
16 842 16
537 963 963
283 445 283
199 670 670
480 962 962
354 572 354
535 776 776
475 931 931
379 842 842
2 537 537
445 1009 445
199 638 199
480 1004 480
572 989 572
535 681 535
176 475 475
259 379 379
2 3 2
382 1009 1009
599 638 638
279 1004 1004
989 1005 989
681 763 681
176 205 176
214 259 259
3 875 3
96 382 382
599 1020 599
279 867 279
241 1005 1005
609 763 763
205 479 205
214 400 214
235 875 875
96 158 96
774 1020 1020
155 867 867
241 760 241
408 609 609
288 479 479
400 490 400
235 423 235
40 158 158
774 835 774
155 695 155
760 885 760
257 408 408
288 954 288
490 563 490
154 423 423
27 40 40
835 940 835
192 695 695
179 885 885
257 1015 257
636 954 954
515 563 563
154 228 154
27 713 27
583 940 940
192 450 192
179 324 179
949 1015 1015
587 636 636
263 515 515
228 765 228
51 713 713
583 886 583
450 471 450
324 942 324
838 949 949
587 1002 587
263 990 263
182 765 765
51 552 51
403 886 886
471 514 471
783 942 942
710 838 838
289 1002 1002
543 990 990
182 557 182
166 552 552
338 403 403
514 833 514
630 783 783
224 710 710
78 289 289
543 625 543
557 862 557
166 206 166
105 338 338
276 833 833
630 787 630
183 224 224
78 329 78
284 625 625
198 862 862
60 206 206
105 477 105
184 276 276
35 787 787
183 397 183
329 1001 329
284 505 284
198 306 198
60 651 60
477 873 477
184 398 184
35 664 35
397 971 397
684 1001 1001
83 505 505
306 544 306
651 1006 651
581 873 873
398 863 398
129 664 664
834 971 971
684 728 684
83 323 83
64 544 544
785 1006 1006
581 911 581
120 863 863
129 568 129
606 834 834
728 988 728
323 585 323
64 887 64
785 952 785
221 911 911
120 185 120
86 568 568
606 746 606
677 988 988
153 585 585
690 887 887
358 952 952
221 611 221
185 716 185
86 688 86
210 746 746
558 677 677
153 967 153
460 690 690
146 358 358
502 611 611
716 913 716
147 688 688
94 210 210
344 558 558
493 967 967
418 460 460
146 317 146
300 502 502
683 913 913
141 147 147
94 997 94
308 344 344
433 493 493
418 570 418
317 726 317
300 698 300
516 683 683
141 273 141
575 997 997
63 308 308
433 889 433
484 570 570
726 755 726
698 830 698
110 516 516
52 273 273
72 575 575
63 794 63
578 889 889
484 941 484
117 755 755
272 830 830
110 1012 110
52 921 52
72 999 72
517 794 794
174 578 578
895 941 941
117 250 117
272 491 272
645 1012 1012
741 921 921
274 999 999
517 901 517
99 174 174
712 895 895
250 531 250
491 1016 491
356 645 645
426 741 741
222 274 274
521 901 901
99 900 99
12 712 712
123 531 531
125 1016 1016
356 388 356
266 426 426
222 439 222
275 521 521
363 900 900
12 619 12
123 443 123
125 995 125
388 847 388
266 489 266
137 439 439
275 960 275
363 522 363
619 930 619
443 602 443
539 995 995
293 847 847
489 786 489
137 334 137
592 960 960
522 898 522
5 930 930
18 602 602
539 655 539
293 559 293
330 786 786
334 906 334
456 592 592
19 898 898
5 303 5
18 829 18
553 655 655
559 820 559
121 330 330
554 906 906
246 456 456
19 617 19
14 303 303
396 829 829
136 553 553
405 820 820
121 359 121
554 778 554
246 654 246
617 822 617
14 772 14
396 925 396
136 855 136
364 405 405
359 880 359
271 778 778
171 654 654
822 1024 822
730 772 772
916 925 925
518 855 855
364 470 364
720 880 880
271 721 271
42 171 171
653 1024 1024
328 730 730
91 916 916
170 518 518
470 527 470
720 805 720
34 721 721
42 975 42
333 653 653
149 328 328
91 161 91
70 170 170
219 527 527
244 805 805
34 748 34
614 975 975
333 441 333
149 548 149
161 165 161
70 321 70
219 485 219
244 604 244
459 748 748
59 614 614
412 441 441
548 849 548
165 792 165
268 321 321
485 878 485
22 604 604
459 1021 459
59 864 59
412 428 412
347 849 849
696 792 792
268 481 268
258 878 878
22 377 22
934 1021 1021
355 864 864
428 613 428
347 449 347
644 696 696
481 905 481
258 395 258
377 680 377
674 934 934
355 391 355
613 738 613
449 817 449
50 644 644
566 905 905
298 395 395
680 811 680
627 674 674
391 529 391
162 738 738
591 817 817
50 972 50
566 894 566
298 823 298
15 811 811
627 945 627
24 529 529
162 824 162
211 591 591
637 972 972
894 903 894
588 823 823
15 918 15
261 945 945
24 742 24
464 824 824
211 904 211
148 637 637
756 903 903
197 588 588
265 918 918
261 277 261
140 742 742
464 623 464
186 904 904
148 457 148
107 756 756
197 879 197
265 652 265
277 953 277
140 843 140
623 902 623
186 458 186
421 457 457
107 476 107
164 879 879
652 759 652
686 953 953
628 843 843
819 902 902
458 498 458
421 837 421
295 476 476
164 407 164
759 892 759
659 686 686
628 736 628
372 819 819
498 732 498
236 837 837
295 957 295
30 407 407
691 892 892
49 659 659
736 856 736
372 702 372
666 732 732
236 797 236
373 957 957
30 361 30
237 691 691
49 233 49
856 937 856
156 702 702
285 666 666
473 797 797
82 373 373
98 361 361
237 465 237
233 340 233
816 937 937
156 656 156
269 285 285
118 473 473
82 1013 82
98 542 98
152 465 465
340 757 340
299 816 816
378 656 656
65 269 269
118 966 118
180 1013 1013
542 607 542
152 991 152
203 757 757
299 463 299
278 378 378
65 624 65
95 966 966
180 357 180
335 607 607
402 991 991
203 307 203
463 876 463
278 663 278
74 624 624
95 212 95
357 711 357
335 678 335
371 402 402
307 806 307
393 876 876
603 663 663
74 191 74
212 917 212
711 734 711
678 739 678
371 595 371
319 806 806
90 393 393
603 745 603
191 1000 191
169 917 917
734 907 734
551 739 739
394 595 595
319 384 319
90 208 90
745 920 745
1000 1011 1000
169 574 169
586 907 907
209 551 551
260 394 394
384 510 384
208 462 208
909 920 920
304 1011 1011
187 574 574
586 815 586
209 753 209
260 812 260
8 510 510
130 462 462
693 909 909
304 461 304
187 719 187
810 815 815
44 753 753
168 812 812
8 134 8
130 385 130
693 1017 693
461 474 461
719 771 719
616 810 810
44 770 44
168 626 168
134 294 134
369 385 385
841 1017 1017
267 474 474
701 771 771
11 616 616
770 1018 770
626 922 626
294 708 294
327 369 369
420 841 841
267 582 267
701 832 701
11 313 11
899 1018 1018
828 922 922
414 708 708
327 868 327
193 420 420
17 582 582
79 832 832
313 768 313
667 899 899
104 828 828
414 618 414
826 868 868
39 193 193
17 406 17
79 196 79
768 951 768
85 667 667
104 621 104
618 735 618
826 919 826
39 116 39
406 1003 406
196 676 196
675 951 951
85 230 85
381 621 621
549 735 735
326 919 919
116 576 116
84 1003 1003
676 724 676
675 965 675
230 332 230
381 801 381
549 754 549
326 814 326
576 927 576
84 312 84
724 764 724
73 965 965
332 495 332
673 801 801
375 754 754
13 814 814
861 927 927
312 315 312
764 781 764
73 401 73
495 643 495
673 973 673
375 671 375
13 102 13
360 861 861
315 577 315
119 781 781
401 980 401
202 643 643
731 973 973
282 671 671
100 102 102
360 788 360
411 577 577
119 979 119
610 980 980
202 348 202
700 731 731
37 282 282
100 804 100
579 788 788
247 411 411
425 979 979
610 825 610
142 348 348
556 700 700
37 302 37
