256 32640
129 220 129
131 244 131
121 218 121
198 210 198
46 222 46
8 81 8
11 149 11
190 203 190
74 116 74
39 161 39
196 230 196
129 185 129
141 192 141
54 96 54
33 189 33
13 14 13
211 240 211
122 233 122
101 245 101
3 221 3
97 229 97
46 170 46
148 238 148
165 253 165
22 249 22
36 198 36
195 245 195
101 173 101
201 225 201
145 195 145
34 246 34
11 215 11
189 217 189
83 222 83
5 142 5
143 150 143
2 84 2
53 238 53
200 233 200
144 159 144
85 147 85
170 241 170
127 223 127
84 233 84
181 238 181
17 121 17
31 202 31
228 232 228
152 197 152
103 128 103
113 231 113
93 204 93
70 229 70
140 159 140
40 234 40
84 93 84
69 228 69
64 208 64
4 198 4
63 213 63
112 229 112
57 137 57
15 121 15
85 193 85
194 251 194
181 192 181
182 211 182
37 91 37
62 127 62
199 200 199
140 153 140
45 112 45
15 41 15
200 247 200
147 201 147
208 223 208
45 187 45
69 202 69
83 169 83
102 215 102
133 155 133
233 251 233
38 244 38
128 159 128
174 240 174
96 217 96
105 226 105
144 164 144
11 89 11
88 122 88
101 247 101
21 33 21
66 220 66
119 170 119
7 236 7
210 253 210
140 183 140
13 245 13
174 206 174
32 103 32
62 211 62
208 256 208
22 34 22
62 97 62
18 162 18
32 67 32
87 178 87
217 251 217
2 20 2
124 232 124
43 252 43
91 247 91
15 71 15
24 38 24
97 190 97
13 185 13
46 190 46
52 158 52
208 251 208
32 122 32
36 173 36
3 10 3
115 124 115
40 133 40
113 153 113
230 231 230
39 97 39
17 109 17
125 150 125
193 214 193
8 143 8
48 196 48
24 99 24
33 217 33
141 151 141
111 174 111
138 171 138
37 210 37
83 94 83
92 124 92
206 217 206
104 209 104
32 135 32
113 240 113
15 232 15
94 122 94
118 122 118
4 118 4
146 150 146
162 240 162
51 219 51
122 162 122
61 200 61
1 245 1
85 118 85
147 234 147
143 202 143
2 173 2
29 150 29
127 198 127
129 183 129
97 200 97
44 128 44
160 228 160
55 121 55
19 147 19
21 51 21
213 248 213
234 243 234
34 216 34
184 193 184
147 235 147
105 162 105
113 167 113
86 96 86
2 157 2
17 160 17
169 211 169
46 68 46
36 149 36
128 129 128
30 241 30
6 20 6
23 161 23
30 168 30
64 232 64
61 253 61
55 245 55
193 219 193
91 186 91
34 239 34
152 188 152
43 48 43
130 172 130
5 44 5
116 136 116
63 164 63
10 85 10
16 33 16
31 215 31
97 187 97
24 161 24
117 120 117
107 133 107
121 155 121
197 245 197
160 213 160
105 219 105
158 193 158
158 196 158
38 61 38
180 226 180
131 223 131
36 140 36
82 95 82
18 250 18
2 101 2
95 216 95
148 210 148
82 197 82
96 140 96
25 48 25
148 159 148
22 189 22
43 206 43
72 222 72
110 146 110
12 44 12
18 223 18
77 148 77
158 188 158
135 164 135
100 186 100
41 90 41
182 224 182
91 255 91
176 205 176
47 51 47
83 237 83
114 178 114
16 151 16
84 142 84
208 221 208
64 119 64
38 208 38
16 22 16
26 43 26
54 168 54
178 238 178
168 241 168
93 120 93
15 132 15
48 220 48
163 164 163
49 153 49
4 168 4
75 201 75
3 134 3
131 197 131
134 190 134
79 182 79
79 133 79
168 195 168
97 145 97
129 198 129
18 191 18
46 162 46
173 216 173
77 117 77
181 193 181
42 125 42
231 253 231
94 114 94
86 93 86
28 109 28
34 136 34
241 253 241
55 166 55
170 171 170
49 110 49
8 212 8
58 182 58
41 152 41
103 179 103
7 61 7
26 99 26
38 159 38
134 187 134
36 119 36
40 244 40
157 186 157
187 237 187
46 130 46
25 233 25
90 192 90
6 160 6
51 82 51
52 62 52
83 199 83
201 212 201
150 204 150
127 190 127
222 224 222
64 139 64
65 162 65
57 95 57
66 253 66
196 217 196
202 228 202
72 169 72
167 201 167
153 222 153
55 174 55
125 252 125
22 248 22
73 145 73
65 179 65
22 105 22
42 106 42
208 217 208
52 141 52
2 34 2
123 163 123
153 220 153
153 207 153
60 176 60
136 218 136
139 197 139
113 125 113
21 99 21
122 215 122
67 68 67
70 184 70
105 186 105
194 211 194
141 229 141
156 188 156
37 77 37
136 250 136
112 215 112
98 202 98
127 250 127
56 86 56
137 155 137
25 114 25
44 181 44
91 225 91
150 163 150
237 239 237
73 111 73
136 221 136
171 183 171
100 106 100
9 122 9
108 160 108
27 193 27
21 134 21
93 174 93
61 111 61
139 222 139
227 235 227
36 41 36
40 150 40
3 12 3
124 165 124
3 166 3
209 235 209
108 209 108
128 200 128
80 251 80
65 201 65
88 134 88
88 242 88
77 84 77
8 228 8
24 147 24
204 234 204
53 233 53
12 31 12
100 221 100
60 188 60
136 159 136
26 244 26
5 96 5
57 196 57
158 169 158
8 107 8
45 70 45
28 114 28
124 229 124
99 197 99
22 131 22
98 128 98
160 162 160
27 159 27
158 180 158
85 99 85
82 253 82
75 97 75
240 241 240
183 246 183
27 219 27
83 253 83
143 193 143
25 146 25
40 213 40
14 181 14
126 144 126
77 200 77
95 199 95
34 51 34
65 208 65
80 117 80
20 21 20
20 116 20
73 161 73
155 168 155
55 177 55
79 223 79
138 197 138
7 92 7
163 230 163
60 147 60
2 54 2
172 179 172
19 180 19
21 243 21
117 170 117
13 136 13
12 59 12
211 254 211
7 175 7
146 170 146
18 182 18
79 232 79
65 81 65
71 103 71
37 60 37
106 193 106
170 175 170
64 128 64
32 233 32
102 143 102
185 207 185
164 253 164
52 182 52
8 253 8
57 143 57
16 191 16
35 48 35
144 202 144
172 208 172
167 232 167
61 245 61
100 235 100
2 90 2
52 162 52
27 136 27
17 122 17
60 132 60
98 215 98
19 201 19
50 169 50
198 243 198
84 131 84
15 105 15
155 224 155
51 118 51
96 153 96
217 248 217
46 237 46
65 211 65
184 211 184
129 145 129
155 210 155
190 221 190
215 242 215
60 89 60
74 176 74
162 215 162
68 95 68
51 87 51
42 213 42
173 191 173
63 239 63
243 251 243
38 250 38
80 164 80
3 32 3
127 193 127
95 235 95
22 181 22
16 224 16
21 203 21
151 207 151
90 194 90
11 193 11
7 93 7
37 237 37
71 151 71
9 171 9
62 135 62
30 177 30
47 191 47
114 251 114
8 91 8
184 197 184
130 150 130
153 245 153
4 12 4
126 138 126
78 152 78
6 158 6
84 133 84
147 185 147
90 122 90
176 206 176
35 136 35
86 218 86
111 216 111
29 154 29
56 224 56
37 62 37
72 159 72
2 160 2
107 130 107
121 180 121
95 145 95
89 215 89
165 235 165
48 185 48
64 152 64
140 197 140
74 89 74
40 157 40
6 188 6
69 103 69
14 62 14
11 156 11
178 215 178
85 211 85
151 157 151
74 141 74
1 32 1
28 139 28
43 86 43
23 207 23
33 120 33
21 91 21
28 250 28
152 212 152
122 146 122
10 75 10
31 110 31
91 220 91
51 164 51
61 160 61
193 196 193
184 255 184
32 86 32
78 140 78
221 230 221
31 148 31
70 200 70
173 176 173
5 254 5
43 171 43
181 182 181
52 166 52
169 254 169
91 217 91
113 233 113
140 200 140
171 196 171
28 103 28
113 238 113
54 238 54
212 256 212
150 164 150
89 126 89
246 253 246
26 107 26
202 239 202
154 155 154
39 189 39
180 197 180
165 205 165
92 222 92
182 254 182
121 168 121
179 254 179
148 171 148
19 185 19
159 212 159
71 134 71
130 165 130
6 147 6
112 167 112
91 136 91
76 180 76
5 171 5
90 146 90
87 98 87
37 69 37
200 201 200
7 191 7
104 109 104
179 223 179
189 242 189
166 211 166
70 128 70
110 140 110
67 82 67
112 143 112
105 203 105
72 142 72
179 198 179
63 142 63
89 185 89
50 222 50
27 88 27
97 231 97
89 186 89
14 87 14
102 212 102
162 201 162
62 82 62
80 256 80
114 162 114
32 236 32
1 57 1
34 209 34
3 248 3
137 223 137
135 207 135
65 89 65
116 131 116
115 199 115
124 240 124
39 111 39
108 146 108
119 176 119
80 247 80
156 234 156
17 182 17
129 151 129
42 200 42
105 177 105
17 115 17
32 171 32
110 120 110
140 179 140
64 233 64
119 136 119
76 213 76
16 123 16
20 48 20
181 247 181
180 238 180
235 240 235
6 169 6
54 76 54
197 202 197
13 226 13
23 239 23
186 219 186
6 100 6
159 221 159
78 86 78
22 218 22
54 202 54
158 197 158
18 186 18
54 188 54
68 217 68
39 152 39
103 131 103
218 240 218
162 194 162
157 251 157
32 129 32
155 181 155
105 198 105
129 233 129
141 232 141
61 161 61
75 88 75
71 112 71
20 219 20
106 172 106
99 142 99
63 251 63
200 225 200
164 168 164
127 210 127
200 231 200
92 99 92
149 233 149
164 238 164
183 233 183
144 234 144
92 116 92
111 143 111
51 182 51
66 177 66
115 201 115
41 251 41
132 165 132
13 122 13
9 54 9
175 192 175
45 154 45
11 34 11
82 87 82
14 111 14
115 178 115
67 109 67
8 233 8
57 242 57
173 178 173
101 176 101
84 177 84
121 184 121
83 91 83
43 65 43
1 226 1
118 203 118
35 242 35
207 250 207
11 226 11
30 139 30
64 240 64
75 157 75
18 37 18
6 17 6
66 159 66
201 252 201
27 166 27
65 121 65
100 189 100
133 151 133
117 229 117
49 92 49
5 190 5
138 200 138
35 40 35
22 95 22
20 138 20
232 245 232
75 116 75
67 229 67
66 192 66
100 208 100
8 154 8
15 130 15
131 255 131
54 93 54
128 228 128
15 138 15
49 246 49
35 112 35
138 151 138
153 179 153
20 59 20
215 225 215
66 153 66
67 166 67
80 249 80
18 213 18
38 162 38
129 195 129
96 156 96
75 117 75
145 159 145
6 35 6
7 166 7
133 141 133
37 140 37
140 256 140
13 47 13
58 90 58
62 108 62
120 255 120
142 228 142
57 79 57
159 182 159
44 59 44
121 134 121
44 48 44
135 225 135
48 51 48
62 220 62
28 104 28
8 97 8
131 196 131
70 171 70
160 249 160
1 231 1
167 246 167
24 66 24
59 154 59
57 222 57
174 221 174
157 254 157
2 131 2
166 209 166
37 113 37
48 49 48
14 184 14
66 232 66
13 43 13
53 62 53
58 82 58
54 157 54
61 170 61
57 113 57
99 196 99
92 165 92
4 157 4
90 233 90
47 238 47
73 88 73
88 151 88
45 146 45
57 128 57
23 52 23
60 158 60
65 214 65
34 212 34
36 89 36
91 162 91
52 181 52
34 35 34
218 238 218
130 196 130
23 169 23
132 195 132
146 248 146
21 38 21
70 166 70
69 226 69
127 174 127
116 250 116
161 201 161
154 221 154
59 116 59
228 234 228
90 92 90
32 240 32
165 192 165
73 102 73
165 169 165
56 239 56
2 65 2
16 216 16
24 130 24
178 207 178
174 239 174
33 113 33
145 183 145
58 133 58
37 254 37
8 147 8
99 108 99
65 148 65
135 174 135
73 199 73
150 189 150
162 208 162
93 170 93
104 123 104
97 102 97
205 250 205
46 96 46
129 161 129
115 139 115
40 149 40
206 254 206
56 245 56
63 236 63
122 185 122
62 149 62
17 156 17
57 200 57
31 76 31
95 183 95
101 232 101
93 167 93
87 155 87
234 255 234
27 188 27
104 155 104
181 198 181
109 161 109
47 256 47
144 198 144
175 232 175
129 170 129
43 67 43
105 218 105
119 195 119
207 225 207
194 213 194
4 163 4
210 217 210
48 103 48
88 246 88
91 241 91
10 223 10
185 230 185
152 213 152
7 173 7
111 139 111
9 164 9
36 171 36
98 212 98
156 184 156
5 203 5
57 131 57
62 171 62
6 171 6
51 191 51
51 234 51
139 181 139
104 199 104
107 176 107
83 128 83
102 121 102
146 226 146
80 216 80
65 243 65
133 146 133
124 248 124
17 96 17
190 213 190
156 229 156
176 211 176
34 64 34
246 256 246
115 190 115
24 202 24
31 247 31
76 212 76
12 130 12
137 230 137
169 221 169
173 234 173
73 191 73
21 228 21
59 167 59
33 250 33
1 151 1
86 241 86
164 178 164
10 83 10
46 250 46
53 117 53
110 172 110
57 236 57
20 108 20
11 158 11
118 225 118
6 247 6
12 251 12
38 128 38
150 231 150
52 248 52
60 171 60
58 177 58
96 248 96
43 66 43
153 241 153
70 102 70
39 240 39
54 233 54
28 107 28
125 145 125
123 182 123
22 239 22
135 240 135
94 157 94
138 214 138
15 249 15
47 121 47
90 139 90
38 217 38
31 180 31
55 240 55
70 78 70
95 114 95
23 218 23
57 65 57
176 221 176
219 245 219
110 225 110
11 244 11
156 207 156
49 132 49
105 211 105
230 253 230
66 148 66
71 164 71
54 110 54
80 167 80
41 98 41
161 202 161
18 254 18
13 60 13
48 117 48
6 234 6
38 127 38
69 132 69
124 243 124
162 177 162
31 229 31
96 192 96
99 210 99
134 249 134
112 203 112
34 217 34
149 180 149
137 242 137
47 210 47
44 103 44
104 189 104
85 240 85
24 183 24
136 191 136
178 185 178
32 149 32
201 207 201
188 213 188
88 199 88
149 238 149
13 39 13
24 83 24
30 96 30
154 232 154
54 232 54
96 141 96
19 211 19
196 207 196
72 97 72
192 241 192
229 248 229
64 126 64
172 216 172
194 221 194
31 216 31
64 214 64
49 53 49
6 162 6
119 225 119
120 230 120
71 171 71
65 246 65
109 117 109
6 219 6
197 229 197
16 228 16
26 242 26
33 40 33
59 182 59
17 215 17
141 180 141
68 194 68
36 154 36
173 229 173
18 222 18
28 236 28
53 161 53
52 221 52
38 131 38
12 212 12
108 223 108
242 250 242
193 225 193
77 246 77
226 228 226
15 160 15
38 237 38
24 101 24
65 139 65
101 191 101
18 122 18
42 210 42
77 232 77
72 147 72
147 198 147
71 81 71
42 192 42
195 203 195
53 211 53
113 204 113
65 189 65
114 188 114
61 87 61
124 130 124
171 247 171
198 206 198
161 164 161
71 223 71
208 212 208
67 124 67
22 162 22
207 252 207
131 170 131
27 196 27
38 205 38
157 224 157
8 148 8
3 198 3
33 194 33
71 137 71
21 171 21
2 143 2
2 226 2
34 57 34
207 226 207
51 60 51
5 166 5
107 138 107
20 241 20
58 216 58
73 190 73
93 155 93
20 216 20
26 159 26
81 119 81
130 133 130
198 217 198
36 66 36
12 129 12
5 123 5
22 33 22
54 58 54
1 195 1
51 215 51
149 243 149
80 86 80
69 253 69
12 225 12
74 185 74
44 95 44
146 224 146
64 89 64
33 163 33
219 226 219
64 158 64
22 247 22
18 211 18
86 114 86
56 166 56
78 148 78
10 114 10
172 247 172
68 178 68
17 87 17
86 219 86
54 186 54
27 44 27
117 178 117
74 92 74
38 141 38
148 237 148
36 161 36
146 186 146
132 230 132
50 200 50
159 183 159
63 124 63
141 188 141
88 193 88
57 59 57
26 236 26
4 16 4
132 180 132
235 246 235
216 250 216
100 160 100
140 187 140
126 231 126
56 173 56
9 11 9
104 180 104
132 149 132
60 162 60
106 203 106
169 235 169
16 60 16
90 225 90
19 190 19
112 199 112
20 223 20
68 102 68
15 19 15
9 237 9
68 127 68
157 235 157
57 109 57
134 186 134
6 197 6
46 248 46
134 147 134
107 211 107
95 149 95
152 166 152
177 202 177
39 170 39
62 245 62
145 250 145
206 219 206
168 211 168
51 167 51
132 204 132
79 124 79
64 68 64
33 219 33
10 13 10
88 153 88
104 179 104
164 192 164
41 244 41
47 53 47
146 231 146
46 134 46
91 105 91
179 185 179
94 175 94
117 127 117
146 154 146
91 149 91
36 101 36
155 209 155
147 162 147
26 193 26
27 96 27
81 164 81
46 54 46
113 177 113
133 177 133
68 125 68
12 190 12
103 159 103
73 154 73
145 252 145
141 167 141
55 68 55
85 134 85
139 141 139
25 221 25
107 116 107
216 227 216
126 202 126
70 160 70
44 117 44
175 233 175
67 106 67
14 140 14
182 229 182
189 244 189
215 248 215
42 181 42
127 228 127
122 170 122
7 75 7
3 45 3
7 42 7
132 145 132
142 150 142
152 220 152
21 40 21
58 199 58
19 51 19
69 158 69
97 151 97
196 251 196
111 202 111
176 228 176
174 199 174
172 249 172
5 176 5
12 124 12
180 217 180
118 154 118
211 225 211
219 247 219
115 220 115
207 224 207
120 192 120
57 98 57
42 153 42
31 124 31
153 243 153
131 233 131
37 249 37
33 223 33
58 202 58
178 189 178
74 160 74
27 143 27
7 35 7
38 75 38
92 187 92
110 204 110
175 209 175
60 199 60
197 238 197
125 155 125
88 235 88
100 118 100
164 182 164
14 206 14
2 156 2
94 176 94
25 85 25
173 232 173
114 194 114
64 133 64
1 23 1
50 58 50
94 117 94
89 197 89
223 237 223
183 209 183
202 242 202
46 245 46
139 140 139
57 136 57
25 96 25
213 255 213
12 164 12
78 109 78
147 237 147
5 106 5
89 153 89
176 188 176
113 165 113
47 183 47
104 156 104
70 105 70
86 171 86
47 188 47
20 100 20
212 244 212
146 239 146
45 160 45
26 31 26
2 96 2
20 62 20
50 149 50
156 169 156
19 72 19
114 159 114
113 152 113
22 148 22
80 104 80
70 97 70
134 161 134
27 116 27
43 219 43
5 10 5
21 213 21
53 166 53
87 97 87
155 185 155
38 245 38
233 235 233
8 63 8
155 170 155
106 161 106
19 215 19
166 201 166
154 244 154
29 220 29
45 180 45
57 108 57
89 202 89
70 240 70
139 240 139
6 124 6
13 130 13
78 160 78
84 227 84
38 70 38
66 161 66
67 101 67
9 222 9
93 110 93
158 230 158
97 172 97
20 131 20
62 173 62
63 66 63
1 60 1
111 190 111
7 64 7
57 189 57
60 110 60
130 178 130
80 255 80
36 218 36
54 176 54
132 241 132
16 179 16
114 241 114
1 174 1
3 57 3
32 254 32
66 68 66
113 132 113
44 188 44
167 183 167
42 247 42
83 124 83
164 240 164
35 166 35
21 238 21
91 137 91
43 103 43
20 135 20
19 184 19
39 213 39
6 222 6
229 238 229
55 141 55
126 210 126
121 225 121
5 81 5
195 215 195
163 251 163
72 116 72
61 165 61
51 85 51
138 230 138
248 255 248
54 138 54
29 34 29
5 35 5
194 250 194
101 139 101
6 109 6
42 82 42
105 116 105
166 219 166
8 249 8
1 46 1
115 153 115
30 223 30
35 131 35
80 129 80
10 151 10
100 212 100
72 149 72
94 134 94
164 207 164
234 248 234
38 113 38
83 197 83
35 62 35
97 185 97
81 173 81
169 243 169
135 204 135
105 227 105
7 121 7
34 222 34
175 234 175
91 207 91
10 160 10
168 189 168
85 153 85
20 242 20
92 227 92
51 52 51
18 166 18
24 201 24
21 78 21
152 176 152
153 163 153
35 124 35
15 191 15
94 164 94
99 134 99
37 147 37
27 229 27
39 61 39
30 184 30
126 133 126
87 234 87
16 36 16
155 205 155
190 231 190
160 225 160
4 23 4
168 215 168
242 246 242
54 92 54
220 223 220
18 215 18
177 229 177
116 226 116
95 135 95
41 205 41
120 249 120
12 186 12
4 181 4
225 226 225
33 38 33
66 124 66
172 185 172
136 167 136
48 175 48
90 131 90
48 65 48
152 238 152
82 217 82
37 121 37
90 124 90
58 117 58
10 97 10
57 175 57
204 253 204
157 169 157
206 241 206
35 132 35
11 45 11
61 178 61
68 222 68
136 242 136
251 254 251
68 244 68
119 254 119
112 233 112
88 243 88
139 215 139
82 200 82
129 199 129
63 190 63
39 42 39
26 136 26
9 221 9
122 174 122
96 201 96
72 90 72
61 175 61
59 185 59
106 236 106
95 238 95
1 26 1
50 172 50
91 129 91
124 228 124
160 191 160
98 218 98
3 66 3
102 192 102
111 219 111
47 150 47
121 153 121
4 139 4
55 114 55
65 170 65
4 135 4
7 195 7
40 177 40
3 171 3
26 108 26
144 231 144
60 124 60
107 125 107
234 240 234
104 247 104
103 180 103
88 196 88
6 51 6
1 217 1
15 243 15
29 91 29
34 108 34
13 180 13
105 133 105
20 218 20
186 218 186
92 98 92
187 248 187
6 84 6
47 192 47
189 216 189
34 190 34
179 193 179
45 188 45
233 243 233
72 162 72
19 209 19
33 192 33
7 208 7
149 156 149
45 193 45
36 81 36
201 217 201
5 178 5
103 201 103
166 192 166
14 107 14
124 224 124
84 145 84
92 171 92
235 251 235
10 103 10
55 119 55
73 135 73
178 244 178
161 230 161
15 168 15
124 149 124
89 100 89
23 24 23
70 76 70
188 211 188
155 233 155
167 253 167
103 160 103
47 168 47
160 184 160
165 193 165
4 201 4
185 254 185
1 197 1
17 197 17
96 172 96
158 168 158
107 234 107
3 238 3
177 180 177
51 185 51
4 17 4
124 177 124
107 111 107
126 139 126
186 244 186
96 223 96
161 194 161
48 151 48
39 78 39
9 111 9
47 254 47
131 135 131
191 219 191
160 171 160
92 146 92
11 66 11
97 170 97
125 147 125
128 199 128
23 40 23
137 256 137
82 162 82
35 141 35
13 29 13
154 233 154
72 178 72
210 237 210
86 189 86
15 203 15
31 150 31
1 222 1
99 233 99
142 252 142
25 68 25
36 195 36
168 249 168
150 245 150
18 65 18
37 42 37
133 207 133
204 250 204
108 217 108
50 170 50
136 156 136
116 117 116
60 186 60
29 249 29
125 219 125
16 64 16
68 150 68
31 221 31
11 206 11
62 93 62
55 91 55
52 131 52
14 101 14
182 201 182
8 29 8
174 187 174
4 57 4
84 159 84
147 179 147
35 155 35
39 82 39
123 225 123
52 116 52
15 31 15
204 235 204
32 194 32
94 223 94
78 116 78
89 164 89
231 245 231
63 175 63
83 184 83
37 103 37
19 114 19
47 240 47
49 231 49
5 212 5
54 190 54
132 223 132
151 244 151
53 206 53
32 189 32
152 211 152
15 135 15
173 239 173
140 242 140
43 198 43
20 122 20
75 156 75
18 217 18
73 179 73
81 244 81
37 139 37
84 128 84
31 106 31
57 216 57
144 203 144
26 152 26
2 37 2
84 102 84
32 33 32
198 203 198
162 223 162
69 206 69
219 244 219
109 209 109
13 68 13
14 80 14
12 202 12
62 175 62
99 151 99
23 50 23
65 230 65
63 215 63
25 200 25
35 61 35
9 23 9
100 243 100
42 151 42
90 128 90
10 194 10
28 50 28
55 162 55
210 213 210
127 244 127
35 97 35
95 115 95
75 251 75
83 138 83
207 210 207
130 199 130
163 176 163
18 31 18
82 136 82
93 106 93
145 241 145
175 184 175
59 222 59
39 101 39
127 201 127
34 172 34
147 236 147
135 167 135
69 204 69
123 221 123
178 197 178
163 246 163
178 253 178
44 184 44
141 247 141
36 135 36
133 227 133
138 241 138
131 184 131
8 134 8
86 163 86
10 19 10
160 242 160
112 185 112
37 89 37
1 86 1
129 191 129
51 158 51
14 177 14
61 116 61
71 153 71
63 152 63
90 97 90
29 51 29
195 198 195
156 246 156
162 170 162
83 117 83
110 141 110
48 170 48
118 254 118
23 226 23
85 202 85
61 133 61
129 228 129
128 165 128
5 45 5
39 202 39
72 145 72
133 196 133
89 148 89
63 158 63
94 216 94
72 127 72
41 102 41
95 240 95
77 242 77
179 222 179
80 177 80
192 235 192
199 225 199
12 97 12
187 211 187
126 228 126
106 237 106
61 183 61
8 133 8
23 192 23
118 173 118
8 162 8
120 182 120
170 182 170
135 218 135
124 199 124
114 229 114
57 83 57
7 84 7
102 211 102
191 248 191
26 206 26
215 217 215
58 200 58
33 179 33
183 203 183
70 213 70
82 118 82
42 104 42
88 244 88
86 195 86
44 197 44
8 142 8
61 130 61
16 229 16
22 173 22
37 51 37
179 205 179
120 165 120
17 227 17
167 215 167
174 188 174
225 237 225
58 193 58
188 207 188
232 255 232
108 215 108
111 141 111
136 207 136
34 229 34
53 186 53
3 51 3
77 220 77
67 192 67
15 231 15
95 100 95
89 193 89
9 209 9
85 225 85
67 183 67
2 198 2
74 253 74
13 37 13
43 210 43
39 106 39
193 234 193
84 108 84
118 228 118
170 250 170
70 132 70
134 224 134
169 176 169
63 200 63
50 78 50
13 234 13
62 90 62
1 97 1
153 166 153
219 254 219
246 252 246
37 228 37
80 208 80
58 96 58
105 194 105
114 164 114
74 101 74
4 144 4
115 250 115
2 104 2
126 186 126
30 57 30
192 252 192
15 161 15
117 174 117
105 221 105
60 164 60
38 148 38
57 191 57
200 211 200
140 235 140
144 243 144
24 175 24
75 238 75
22 86 22
87 132 87
20 141 20
16 96 16
39 90 39
15 157 15
38 175 38
69 242 69
66 216 66
82 199 82
126 141 126
26 146 26
187 209 187
18 102 18
6 16 6
13 97 13
91 96 91
110 131 110
126 158 126
80 213 80
131 231 131
186 203 186
106 109 106
33 107 33
116 256 116
135 231 135
