512 14309
11 40 5
23 472 1
66 364 2
272 287 17
244 500 15
104 291 1
77 99 1
125 391 3
153 248 1
354 394 1
226 234 14
97 399 24
48 50 12
482 511 15
345 416 1
5 392 1
178 383 11
83 183 5
346 397 1
3 391 3
96 402 12
1 225 1
150 282 4
244 246 61
192 368 1
10 84 10
18 315 9
104 378 1
401 414 25
17 224 1
198 396 198
190 228 1
243 397 3
232 497 7
91 362 45
223 239 3
90 162 5
87 400 1
94 253 1
38 79 19
20 170 10
9 383 2
14 112 14
463 502 7
145 275 4
209 350 1
466 469 58
107 108 13
75 467 1
30 495 30
177 315 2
353 406 1
224 454 56
230 248 7
3 473 3
4 138 4
81 358 5
256 259 64
119 232 29
208 456 3
277 280 17
241 286 1
502 510 31
126 436 3
129 132 16
31 340 1
112 388 3
234 502 7
82 174 10
183 438 1
462 465 14
336 337 168
145 402 1
4 307 4
17 180 2
268 300 4
491 493 61
53 212 53
122 158 1
10 369 5
96 199 24
248 503 62
23 190 23
378 391 1
82 328 82
15 505 15
2 371 2
3 123 3
137 391 1
53 397 6
201 316 1
299 392 1
358 376 11
111 313 1
275 276 34
132 397 1
15 498 15
370 380 23
41 413 1
241 272 1
18 386 1
325 331 20
178 352 44
43 72 2
10 320 10
476 477 238
241 344 1
38 319 19
91 182 91
1 294 1
24 49 24
180 374 11
151 304 9
87 449 1
29 175 1
3 446 3
178 356 178
29 509 7
41 338 10
24 339 1
328 335 41
133 283 8
381 396 1
60 457 7
124 490 15
79 313 39
10 83 10
345 382 5
292 441 1
123 394 3
4 358 2
88 367 22
227 346 1
31 488 15
185 262 2
27 439 27
30 245 30
71 143 71
412 437 6
297 462 1
33 287 8
147 223 1
209 420 52
1 120 1
44 46 11
41 164 41
41 161 20
35 272 17
137 272 68
301 302 75
172 175 43
13 109 13
240 505 15
29 117 29
14 497 7
317 319 79
213 292 1
203 357 1
237 245 7
95 147 2
165 332 41
26 105 26
73 146 73
63 376 1
210 425 26
348 462 1
48 319 1
7 497 7
39 197 1
138 212 1
77 457 1
272 346 2
1 388 1
448 462 28
73 504 1
90 430 1
36 290 36
188 498 1
21 217 1
132 267 66
79 440 1
1 319 1
215 423 26
1 366 1
52 197 6
46 368 46
6 414 6
409 410 102
6 107 6
228 450 28
2 155 2
281 333 2
73 289 36
338 467 1
110 437 27
5 40 5
195 346 1
147 148 18
2 280 2
101 201 50
67 155 4
449 451 112
477 478 119
474 476 59
40 342 10
5 336 5
446 459 3
96 286 1
295 322 2
16 425 1
243 304 1
497 501 62
122 491 122
13 27 13
388 394 24
187 396 1
289 314 9
406 498 3
101 203 101
44 57 1
6 427 6
147 408 1
17 287 17
95 377 47
4 236 1
188 353 11
67 177 2
7 496 7
79 163 2
216 217 108
210 428 26
448 464 14
248 249 124
3 479 3
157 305 19
39 158 39
90 189 11
38 141 4
92 261 2
336 338 84
134 435 1
183 394 1
31 127 31
5 11 5
206 477 3
12 272 1
377 439 1
2 132 2
28 500 7
69 130 8
34 465 1
41 106 1
1 415 1
51 511 3
7 227 7
362 374 11
5 362 5
186 374 93
132 429 1
260 304 4
387 433 6
3 113 3
172 344 172
244 245 122
120 125 15
111 221 55
150 352 2
95 378 47
299 440 1
304 423 1
69 512 8
187 249 1
54 478 3
338 344 21
229 474 14
342 410 1
171 353 5
55 60 3
48 390 48
433 494 3
54 475 3
45 105 1
1 9 1
436 437 218
305 426 1
424 450 3
54 220 27
46 374 46
58 363 1
114 418 3
98 431 6
201 465 3
411 465 3
15 60 15
275 309 4
327 328 20
145 301 18
1 35 1
47 370 23
217 476 3
304 377 2
391 460 3
331 473 1
209 262 1
99 179 1
146 272 4
103 405 25
449 460 28
243 258 1
158 328 2
21 434 1
31 249 31
65 202 1
5 491 1
456 459 114
224 225 112
458 467 14
54 438 54
81 243 1
6 386 6
42 169 42
173 175 43
304 487 1
15 290 1
203 409 25
7 456 7
2 103 1
193 354 1
1 206 1
341 349 21
347 490 1
4 263 4
275 353 2
169 477 1
23 410 1
109 217 54
429 437 13
448 475 14
28 56 28
74 351 2
204 266 1
236 438 3
12 392 12
75 148 37
412 469 3
233 486 7
237 250 7
89 260 2
17 138 17
65 127 1
241 305 1
166 167 83
89 350 5
228 454 28
34 278 34
3 24 3
42 488 1
224 451 112
68 511 1
274 472 1
16 310 4
327 358 5
5 345 5
184 263 2
166 321 20
114 156 1
1 114 1
231 253 7
61 460 7
70 279 17
89 353 44
107 130 1
112 394 3
18 299 18
153 179 2
85 269 2
129 480 1
60 351 1
308 511 1
251 404 3
53 112 3
1 51 1
54 299 1
63 506 63
199 210 6
420 511 3
76 302 9
11 373 11
144 302 18
235 343 1
26 374 1
53 430 53
116 234 58
43 294 2
80 161 80
333 335 83
155 298 9
401 412 25
190 509 1
125 480 15
399 434 6
102 135 1
31 508 31
131 414 1
243 385 3
136 355 2
45 307 2
40 252 1
23 175 5
7 469 7
160 453 1
418 421 52
109 435 54
28 267 1
436 442 27
7 30 7
326 511 1
428 458 3
181 364 45
393 398 49
85 347 21
135 158 4
298 335 2
185 370 185
54 427 13
352 370 11
393 401 12
189 452 1
324 397 1
373 504 1
173 336 21
49 395 49
351 358 5
169 428 1
197 426 6
50 400 50
7 485 7
258 261 32
36 392 1
1 101 1
468 474 29
292 402 1
85 343 85
138 195 1
28 460 28
7 457 7
209 282 1
283 356 2
173 184 5
58 114 14
273 318 4
123 488 61
57 279 1
121 356 1
153 319 19
166 406 1
114 155 1
376 380 47
277 287 17
104 338 1
24 393 24
185 383 23
5 21 5
416 451 3
222 285 1
430 431 215
426 497 3
384 509 3
233 448 14
193 196 24
448 485 7
29 340 1
159 313 39
172 292 2
257 310 4
1 284 1
8 258 8
8 360 2
206 341 1
20 484 1
481 486 60
94 187 23
278 455 1
105 430 26
157 269 4
149 151 37
206 224 3
190 315 2
252 452 7
246 374 1
148 302 37
229 395 3
431 500 3
84 358 5
6 322 1
67 237 1
91 356 22
267 455 1
105 142 1
335 462 1
354 355 177
202 385 12
168 458 1
307 506 1
155 343 2
91 295 2
137 453 1
23 263 2
85 467 1
353 355 88
426 427 213
11 24 1
166 331 41
31 358 1
292 481 1
110 445 55
125 467 7
23 72 2
212 214 53
153 249 1
347 348 43
6 55 6
125 499 62
22 365 22
79 218 1
148 370 2
6 54 6
5 369 5
147 278 4
277 413 1
37 150 37
236 238 59
11 137 2
53 400 6
142 166 2
27 28 3
141 368 2
6 407 6
276 277 138
284 492 1
236 474 118
237 425 3
222 223 111
324 332 20
95 394 1
2 317 2
184 333 5
460 490 7
172 236 1
344 351 43
38 231 1
84 314 2
81 475 1
51 419 6
36 186 2
22 396 1
341 348 21
1 315 1
262 397 1
486 495 30
299 340 2
24 510 3
231 493 7
31 504 31
77 183 2
188 359 11
165 377 5
127 209 3
103 383 1
52 211 52
178 396 1
84 165 10
186 370 46
112 225 112
237 488 7
244 489 244
20 25 1
394 486 3
234 386 3
201 400 100
277 406 1
223 447 223
159 491 1
151 212 1
171 336 42
49 242 3
6 213 6
8 53 1
101 423 6
100 188 1
50 202 50
10 322 10
133 276 8
274 284 17
134 176 2
5 330 5
192 320 1
54 282 1
181 359 22
153 308 38
156 332 2
99 411 12
312 317 39
406 432 6
170 232 1
1 166 1
269 370 2
17 334 2
95 382 95
21 174 21
110 265 1
97 338 1
87 175 87
37 356 2
183 364 91
34 453 1
37 236 1
176 371 11
316 415 1
4 272 4
250 407 3
40 323 40
434 512 1
176 193 1
318 423 1
16 271 16
344 347 86
286 499 1
107 403 6
25 88 1
132 271 33
247 426 3
204 501 3
460 470 14
5 81 5
162 484 1
240 362 1
363 366 45
317 481 1
296 305 9
92 227 1
24 391 24
454 462 28
232 276 1
179 358 179
412 455 3
120 482 120
159 507 1
267 318 4
227 292 1
240 474 7
31 501 31
137 346 2
45 206 1
105 509 3
57 342 1
42 156 2
84 420 1
167 199 1
227 230 28
27 471 3
20 321 20
8 35 8
508 509 254
352 358 44
443 486 3
205 408 102
13 432 13
129 305 4
464 469 58
370 382 23
111 436 27
15 62 15
317 505 1
15 120 15
97 315 1
19 132 4
427 428 53
420 444 13
69 465 1
249 498 249
175 338 21
172 427 1
28 231 28
50 86 1
43 358 5
248 250 62
314 397 1
5 162 5
83 167 83
320 346 10
68 71 17
24 206 12
188 341 5
245 319 1
11 184 11
226 230 28
324 326 81
258 396 1
94 428 1
249 327 1
3 227 3
453 510 7
161 467 1
214 365 1
1 261 1
198 376 1
316 317 158
44 364 22
36 468 1
377 475 1
230 469 14
140 284 35
321 324 40
163 499 1
424 438 13
260 262 65
1 417 1
82 339 10
433 436 54
323 500 1
305 348 2
317 438 1
25 100 25
498 505 31
192 193 96
378 401 1
267 268 33
102 475 3
384 388 48
381 459 1
333 349 10
205 253 3
221 449 3
5 343 5
77 350 2
101 320 1
97 205 12
98 100 12
37 211 1
38 124 1
29 493 7
216 437 54
313 314 78
15 250 15
250 330 1
84 214 1
140 257 8
78 210 1
7 230 7
338 343 42
102 294 1
151 454 1
344 345 172
370 378 23
166 249 1
1 69 1
60 476 7
6 451 3
325 495 1
24 121 3
485 503 15
225 459 28
143 179 2
8 275 8
231 456 57
233 475 29
97 278 1
128 262 32
245 486 30
92 374 46
180 477 1
387 390 48
53 214 53
344 419 1
22 44 22
70 309 4
177 494 1
161 452 1
12 62 3
85 329 10
197 395 197
286 462 1
291 367 2
41 241 1
152 294 9
107 445 13
213 421 26
211 422 211
2 264 2
233 263 1
186 373 186
121 484 121
340 351 21
236 429 3
108 223 27
8 111 1
4 55 1
342 366 5
160 254 1
176 364 22
67 107 1
164 190 5
232 233 116
442 446 55
8 17 8
24 133 1
18 297 18
157 341 2
144 344 2
161 236 1
88 187 11
224 450 112
47 312 2
1 53 1
2 300 2
1 365 1
215 265 1
256 390 1
63 504 63
3 490 3
19 316 19
356 396 1
34 252 1
62 498 62
169 352 5
135 273 8
42 214 1
117 473 29
163 164 20
158 341 2
14 439 3
66 270 33
1 350 1
5 24 1
148 289 18
256 257 128
241 490 30
1 91 1
257 375 2
254 456 7
126 255 63
254 492 15
179 379 11
117 418 3
197 384 24
61 221 3
234 464 58
458 463 57
139 156 4
12 198 12
10 342 10
11 190 11
49 336 1
217 445 27
416 496 3
245 488 122
129 265 16
84 462 1
1 215 1
391 395 24
355 489 1
419 461 3
104 106 26
360 361 180
464 467 116
2 84 2
117 358 1
37 506 1
356 398 1
20 272 2
96 418 6
21 54 1
32 54 1
207 469 3
215 431 215
64 283 8
152 406 1
21 320 10
57 482 7
138 491 1
245 474 7
122 245 122
15 125 15
9 215 1
72 90 2
3 212 3
237 358 1
270 508 1
37 297 37
21 339 21
5 372 5
170 421 1
330 360 5
4 90 2
288 289 144
212 426 106
235 475 29
130 138 8
211 449 3
394 429 6
377 468 1
17 71 17
255 500 31
204 207 51
182 476 1
16 277 8
138 275 34
7 480 7
23 512 2
215 272 1
75 145 18
74 337 2
213 221 13
233 467 233
498 501 62
112 343 1
187 212 1
279 377 2
90 293 2
208 250 3
336 344 21
133 151 4
78 307 19
104 361 1
166 229 1
96 391 48
294 420 1
32 166 2
257 259 64
359 366 22
4 469 1
159 211 1
276 311 4
79 208 1
418 440 13
99 396 99
87 134 2
184 190 23
386 388 48
330 343 10
88 275 2
214 349 1
17 504 1
163 324 81
13 219 13
251 468 7
5 342 5
176 365 22
106 220 13
317 416 1
466 479 29
298 371 2
330 468 1
340 341 170
214 435 13
129 465 1
198 433 6
29 162 1
79 189 2
93 465 1
53 442 13
169 345 21
167 355 5
98 196 98
23 92 23
76 164 2
1 296 1
425 427 106
123 494 123
1 70 1
10 85 10
390 411 12
409 464 3
13 438 13
141 275 17
82 449 1
5 356 5
44 453 1
179 359 179
85 424 1
214 420 26
121 480 60
57 206 3
233 270 1
238 344 1
180 404 1
168 169 84
340 505 1
240 270 1
102 207 51
293 491 1
393 399 49
42 43 21
76 131 4
1 152 1
196 390 24
131 507 1
277 284 17
339 344 21
6 227 3
253 433 3
58 209 3
139 497 1
229 330 1
416 417 208
347 379 5
96 240 3
173 356 5
158 454 1
184 382 23
38 76 38
412 414 103
87 346 43
57 112 28
211 293 1
142 408 1
356 360 22
250 253 31
315 456 1
352 354 88
152 158 19
403 404 50
1 161 1
487 488 30
4 407 1
327 420 1
147 204 1
60 139 1
109 432 54
3 477 3
11 469 1
12 271 1
11 264 2
23 170 5
337 342 42
86 392 1
259 270 16
462 479 14
56 500 7
189 433 1
156 285 4
147 293 73
1 219 1
27 260 1
154 345 2
119 282 1
351 393 1
63 509 63
390 492 3
311 315 19
224 500 7
66 274 8
133 208 1
1 432 1
238 425 3
74 501 1
69 368 2
48 385 48
19 99 1
5 189 5
311 313 19
246 497 15
30 89 1
3 211 3
34 283 17
134 268 134
385 386 96
170 400 1
324 459 1
156 319 39
4 302 4
137 321 2
216 445 27
8 320 2
287 307 4
42 347 21
63 389 3
276 284 17
211 325 1
184 309 2
222 472 3
101 451 3
231 458 57
100 411 25
309 311 77
2 329 2
459 460 57
1 184 1
52 428 26
1 354 1
198 497 3
136 338 2
105 369 1
76 398 1
241 449 7
345 457 1
294 324 2
352 447 1
197 205 12
27 303 1
174 350 87
105 482 3
293 500 1
7 248 7
94 437 1
196 478 3
136 230 1
146 260 4
144 438 1
172 332 10
100 398 12
102 391 12
288 482 1
384 450 3
1 460 1
239 476 119
41 412 1
7 226 7
243 297 1
364 419 1
231 502 7
356 409 1
1 375 1
100 150 1
10 404 1
287 348 2
110 440 110
253 508 63
229 452 28
96 399 24
183 332 5
49 136 1
35 142 35
159 472 1
69 128 8
37 152 9
46 138 2
96 478 3
78 82 2
154 275 4
7 461 7
351 375 5
17 184 2
123 382 1
149 301 37
41 385 1
103 206 103
182 366 91
49 327 1
199 295 1
335 340 10
401 477 3
200 453 3
487 494 30
419 430 26
171 346 21
160 497 1
57 90 1
133 399 1
329 504 1
14 291 1
138 277 138
4 144 4
115 229 57
194 384 48
235 267 1
253 380 1
461 468 14
433 495 3
191 374 23
355 364 22
136 264 8
112 451 112
208 209 104
82 89 5
135 151 4
63 135 1
226 457 28
210 431 26
164 312 2
155 426 1
118 430 3
71 78 4
62 493 15
140 155 4
50 502 3
25 463 3
208 427 26
31 496 31
425 444 13
171 443 1
13 400 6
109 438 109
30 122 30
137 296 4
199 381 1
119 345 1
339 464 1
136 138 34
140 361 2
48 101 12
203 207 25
134 275 8
284 440 1
108 437 54
20 129 2
60 413 3
80 479 1
84 111 1
123 237 7
496 499 124
153 306 153
31 250 31
485 491 30
3 426 3
3 469 3
55 223 55
4 267 4
52 193 6
10 166 10
29 478 29
198 412 12
35 285 35
249 496 124
261 450 1
3 114 3
19 489 1
2 344 2
147 294 147
193 243 3
391 413 12
131 275 8
20 474 1
51 492 3
358 407 1
25 210 6
185 322 5
85 377 5
137 458 1
17 200 1
355 404 1
91 368 11
1 300 1
345 438 1
138 238 1
320 329 20
118 289 1
291 303 18
164 338 10
40 508 1
9 77 9
227 274 1
53 209 26
400 407 50
41 496 1
286 473 1
3 174 1
76 155 38
221 511 3
88 353 88
3 234 3
132 459 1
178 363 22
361 457 1
393 409 12
31 309 1
86 478 1
388 390 97
70 200 1
151 301 75
277 298 4
334 359 5
365 368 11
1 489 1
27 441 27
71 233 1
54 111 27
25 450 3
206 309 1
92 368 92
1 362 1
60 509 15
169 442 1
73 188 2
109 443 27
11 94 11
402 451 3
4 70 4
294 309 9
171 371 5
432 437 54
63 253 63
293 440 1
145 292 36
87 343 21
153 329 2
46 372 46
164 332 41
195 424 6
429 431 107
346 449 1
36 447 1
152 176 2
160 329 20
4 250 1
123 343 1
4 145 4
419 453 3
66 139 8
143 256 8
42 221 1
173 402 1
27 222 27
316 486 1
220 344 1
413 427 6
12 455 3
142 290 4
6 50 6
7 500 7
243 492 30
54 239 3
117 463 14
432 457 3
467 473 29
82 343 10
78 156 78
13 133 1
363 473 1
469 480 7
325 326 81
301 303 75
12 393 12
92 188 23
77 317 19
280 284 35
123 463 7
309 348 2
51 407 25
40 414 1
367 436 1
178 355 44
4 76 4
51 126 3
309 387 1
103 189 1
90 372 11
260 284 8
1 492 1
72 203 1
57 502 7
229 246 7
1 277 1
251 498 62
434 498 3
280 490 1
171 424 1
83 164 41
162 323 40
376 378 94
89 174 5
296 329 2
203 309 1
151 307 9
290 295 36
177 179 44
34 384 1
192 508 3
168 476 1
106 123 3
353 446 1
217 440 27
4 18 4
7 479 7
206 405 25
233 259 1
260 338 2
101 149 1
235 276 1
1 500 1
6 446 6
54 410 6
174 303 2
1 309 1
129 487 1
67 268 67
436 438 109
240 452 7
20 448 1
297 503 1
95 188 47
465 474 29
458 481 7
42 140 2
79 84 2
241 417 3
181 367 45
12 201 12
59 468 29
291 484 1
193 197 24
164 344 10
21 84 21
240 328 1
488 490 122
467 470 58
2 11 2
59 415 3
2 331 2
104 257 1
39 258 4
319 413 1
116 472 29
1 295 1
91 495 1
4 306 4
273 279 34
301 373 2
22 94 11
93 427 1
69 139 69
61 330 1
182 357 22
162 490 1
81 254 1
238 351 1
29 471 29
1 431 1
4 37 4
119 302 1
318 399 1
3 26 3
1 36 1
374 490 1
226 460 28
356 358 89
346 376 5
155 484 1
237 338 1
15 510 15
382 417 1
371 375 46
295 422 1
73 260 4
254 511 127
194 415 12
59 223 3
27 54 27
12 292 1
39 145 9
54 335 1
85 158 2
39 282 4
134 271 67
230 463 115
261 444 1
60 505 15
31 125 31
117 351 1
314 316 39
7 470 7
214 430 107
280 408 1
53 502 3
127 413 3
278 476 1
218 306 1
8 71 8
371 455 1
440 446 55
192 502 3
391 392 24
153 253 1
216 432 216
15 263 1
18 301 18
120 492 30
343 506 1
30 87 1
6 27 6
441 442 110
103 411 51
177 234 1
496 503 62
309 412 1
236 463 14
281 485 1
241 486 60
1 87 1
1 106 1
147 329 2
156 428 1
7 15 7
368 412 1
105 417 52
8 259 8
106 107 53
273 323 2
123 356 1
1 348 1
331 368 5
155 273 4
51 333 1
369 379 23
5 378 5
35 296 4
43 367 5
164 331 82
29 477 29
47 369 23
403 413 25
41 454 1
201 274 1
302 404 1
130 346 2
26 396 6
316 345 2
87 403 1
14 448 14
79 157 39
345 348 43
257 512 128
308 485 1
167 510 1
310 325 2
21 507 1
278 379 2
239 283 1
1 482 1
160 421 1
477 490 7
17 62 1
128 143 8
114 228 114
461 463 115
237 451 14
227 453 113
9 308 9
187 416 1
103 204 51
96 404 12
313 315 78
89 291 2
4 289 4
90 360 90
201 286 1
232 342 1
100 351 1
99 199 99
3 498 3
205 409 102
19 153 19
55 287 1
272 435 1
128 277 8
369 411 1
72 490 1
191 362 11
41 331 41
221 474 3
220 273 1
160 170 10
42 93 5
362 366 45
15 155 1
118 155 1
83 338 10
140 264 8
320 323 80
157 257 4
29 467 29
64 263 32
218 453 3
129 269 16
375 376 23
70 284 35
337 416 1
153 311 38
82 166 41
118 349 1
299 408 1
170 307 2
442 444 55
146 341 2
83 305 2
33 128 16
69 357 2
28 388 3
18 294 18
109 323 1
243 480 60
229 459 229
34 140 17
137 280 17
312 361 2
82 312 2
1 349 1
64 67 16
116 332 1
499 505 31
23 383 23
410 485 3
131 365 2
41 175 10
103 483 3
195 252 3
366 463 1
54 135 1
116 321 1
76 157 19
473 493 7
300 436 1
324 414 1
190 434 1
343 392 1
452 455 113
135 416 1
338 464 1
40 311 2
78 317 39
60 96 3
243 245 30
213 427 213
201 202 50
7 171 1
443 446 55
472 503 7
460 510 7
174 344 43
6 96 6
78 498 1
493 495 123
399 450 3
1 262 1
259 498 1
224 456 28
437 492 3
8 274 8
136 428 1
401 403 100
387 457 3
165 295 2
156 431 1
1 476 1
156 314 78
2 157 2
280 386 1
172 278 2
126 406 3
219 437 109
142 280 35
18 493 1
1 403 1
45 190 11
14 157 1
267 327 2
11 189 11
22 354 22
45 180 45
489 493 61
341 393 1
100 295 1
246 395 3
435 480 3
8 87 2
162 430 1
314 511 1
400 434 6
134 311 4
115 463 115
6 204 6
38 175 2
19 364 2
146 500 1
117 464 58
290 294 36
286 410 1
115 467 14
43 165 10
231 312 1
62 198 3
150 392 1
304 308 38
188 375 23
171 271 2
15 180 1
154 155 77
96 203 12
2 23 2
75 424 1
328 333 41
179 183 22
82 237 1
258 293 4
3 250 3
178 322 5
31 252 31
293 303 18
100 201 100
213 227 3
327 455 1
24 328 1
72 75 18
491 511 15
21 57 1
130 330 2
6 419 6
88 359 44
323 477 1
288 308 9
124 467 7
52 426 26
185 419 1
26 344 1
363 367 45
435 439 54
144 294 36
13 211 13
453 459 28
265 467 1
164 326 20
172 350 43
207 408 51
63 371 1
84 359 5
9 299 9
2 274 2
130 212 1
327 383 5
220 309 1
258 493 1
77 290 9
25 310 1
121 281 1
139 453 1
410 508 3
66 343 2
29 122 7
7 112 7
187 483 1
124 491 15
390 473 3
286 409 1
361 391 1
112 453 56
124 502 62
139 343 2
7 467 7
38 260 4
6 312 1
162 337 10
384 386 96
94 142 2
133 269 33
10 41 10
327 435 1
83 169 10
148 299 74
160 323 80
52 220 13
62 494 15
79 304 19
197 465 3
334 351 10
182 358 22
1 217 1
260 266 16
25 193 12
157 318 39
328 332 41
176 378 11
71 309 4
181 483 1
410 411 205
231 467 14
78 300 9
1 385 1
119 254 7
144 391 1
97 386 48
140 285 35
81 304 2
69 240 1
449 450 112
66 133 66
92 398 1
22 113 1
292 302 18
72 313 9
68 470 1
89 110 1
55 445 55
84 341 42
175 334 10
241 467 7
97 391 97
177 334 5
210 422 105
209 426 26
293 410 1
229 458 229
62 70 1
164 372 5
147 277 4
141 278 17
151 503 1
3 480 3
72 121 1
184 372 46
440 449 3
254 333 1
92 263 2
1 259 1
30 251 15
67 446 1
204 251 3
79 139 4
83 335 83
287 403 1
138 281 17
21 345 21
146 339 2
416 446 13
12 194 12
132 264 132
36 297 18
376 419 1
349 425 1
218 436 218
66 132 66
281 499 1
333 356 5
191 256 2
10 479 1
224 484 7
348 349 174
159 263 4
51 493 3
496 504 31
15 243 15
234 460 14
86 100 1
187 468 1
156 363 2
84 196 1
13 419 13
12 200 12
302 456 1
14 403 3
231 234 14
174 315 2
84 373 5
1 278 1
314 324 2
98 447 6
94 190 47
243 321 1
465 473 29
2 147 2
50 455 3
250 474 7
146 417 1
208 392 6
131 279 8
34 119 1
20 394 1
49 270 1
30 184 1
170 337 42
172 260 2
289 295 36
79 259 4
297 302 37
107 373 1
4 286 4
275 333 2
472 498 7
362 437 1
1 173 1
244 491 122
93 170 5
222 320 1
61 440 3
184 477 1
140 362 2
497 498 124
15 308 1
288 351 2
4 297 4
28 159 1
186 379 23
254 508 254
297 305 9
290 307 9
96 182 1
194 385 48
94 117 1
352 389 1
53 465 3
195 305 1
267 449 1
121 489 30
7 96 3
27 440 27
179 466 1
233 470 58
274 500 1
128 261 32
477 479 119
318 500 1
94 381 47
204 378 1
414 452 3
130 180 2
85 170 85
194 423 6
463 494 7
239 484 7
55 503 3
33 337 2
73 345 2
443 454 3
308 311 77
7 159 1
13 55 13
247 278 1
256 272 8
1 202 1
150 297 37
179 323 5
217 432 108
3 489 3
362 492 1
361 465 1
59 224 14
141 284 35
87 374 5
22 166 5
24 498 3
1 430 1
1 421 1
292 424 1
432 440 27
139 274 34
161 325 40
246 315 1
18 73 18
136 286 17
63 105 3
257 415 1
226 495 7
145 289 72
56 225 56
60 234 7
162 327 81
440 456 3
27 234 3
83 323 20
224 461 28
307 311 38
165 167 41
122 362 1
20 326 20
151 289 18
217 220 27
250 510 31
150 305 9
285 357 2
90 348 5
53 362 1
32 408 1
119 237 59
281 327 2
50 96 12
170 326 10
279 441 1
6 97 6
389 414 12
449 496 7
218 399 6
78 449 1
79 225 1
12 407 12
125 211 3
297 319 9
367 399 1
195 312 1
11 372 11
160 165 20
6 506 3
266 482 1
218 417 13
52 110 13
163 167 20
290 291 145
346 419 1
147 395 1
207 335 1
94 210 1
121 138 1
258 266 16
309 512 4
3 406 3
6 415 6
118 503 7
182 202 1
288 296 18
246 390 3
162 504 1
178 292 2
292 511 1
119 479 119
482 483 241
3 48 3
259 398 1
385 443 6
3 205 3
133 136 8
38 296 9
76 227 1
201 456 3
326 510 1
35 268 8
302 376 2
68 312 4
42 191 5
216 411 6
224 260 1
112 456 28
45 380 11
255 504 63
62 252 31
6 406 6
120 272 1
5 120 1
193 217 6
33 71 8
6 388 6
30 305 1
38 208 1
45 303 2
200 205 25
153 188 2
1 370 1
1 275 1
159 351 2
336 376 5
169 326 10
5 95 5
145 147 36
5 335 5
97 178 1
113 453 113
49 399 49
3 486 3
7 115 7
205 238 3
146 161 2
501 505 31
138 286 17
470 474 29
1 376 1
194 207 12
122 205 3
43 369 5
145 272 4
3 116 3
416 423 52
472 508 7
206 437 6
198 277 1
124 143 1
164 165 82
479 505 7
131 133 16
86 115 1
184 186 46
272 276 34
175 337 21
6 219 6
115 302 1
34 325 2
499 500 62
107 188 1
133 261 16
260 425 1
1 256 1
66 277 8
2 365 2
395 483 3
7 58 7
93 378 23
237 474 237
368 371 92
288 304 9
350 369 5
59 427 3
89 248 1
5 92 5
281 483 1
41 321 20
1 49 1
169 464 1
111 126 3
168 273 2
373 382 23
9 313 9
39 56 1
469 491 7
396 412 12
11 16 2
8 199 1
461 510 7
10 187 5
56 353 1
108 111 27
32 407 1
108 134 1
361 366 45
3 452 3
86 171 21
64 256 64
3 201 3
85 408 1
149 216 1
26 243 3
317 500 1
22 485 1
81 200 1
96 387 96
38 304 38
313 375 2
7 29 7
357 361 22
7 59 7
44 181 22
177 477 1
38 426 1
311 384 1
136 143 17
86 295 2
2 130 2
125 503 125
280 449 1
391 457 3
15 478 7
1 198 1
16 388 1
131 338 2
114 360 1
489 492 61
53 409 6
453 455 113
137 139 34
269 396 1
96 385 96
27 136 1
329 424 1
39 74 9
118 119 59
148 152 9
250 310 1
246 263 1
19 207 1
101 276 1
102 481 3
9 106 1
76 419 1
145 361 2
24 182 1
368 375 46
290 506 1
221 388 6
197 388 24
162 409 1
364 385 1
219 326 1
112 194 3
25 103 25
216 324 1
236 455 14
108 197 6
432 443 27
269 270 67
160 276 2
156 315 78
253 398 3
344 498 1
232 252 7
55 442 55
22 326 5
68 99 1
60 241 60
228 340 1
80 323 80
4 456 1
417 421 52
3 108 3
134 265 33
320 324 40
2 283 2
1 265 1
276 287 17
229 460 57
138 512 8
33 273 8
394 467 3
463 489 7
384 400 12
4 83 2
190 375 23
18 144 18
1 160 1
477 512 1
63 362 1
432 438 54
216 435 108
32 169 2
11 181 11
184 373 46
191 383 191
246 494 123
130 302 4
168 314 2
158 457 1
56 231 28
192 428 6
176 336 5
84 173 21
237 337 1
129 270 16
209 508 3
252 255 63
185 360 11
54 436 54
122 423 3
20 82 20
177 438 1
1 357 1
297 301 37
155 158 19
92 408 1
308 440 1
13 402 6
11 375 11
345 447 1
55 435 27
1 230 1
49 202 12
259 306 4
61 244 61
273 284 17
151 367 2
19 306 19
213 424 106
206 240 3
99 168 1
88 177 88
342 346 21
45 465 1
138 402 1
6 337 1
97 197 24
157 502 1
226 331 1
219 479 3
22 66 2
101 400 50
134 256 16
276 466 1
1 162 1
409 411 102
217 444 27
253 254 63
239 257 1
189 471 1
12 255 3
101 406 101
94 203 1
14 246 7
17 278 17
150 419 1
232 350 1
4 33 4
103 387 12
91 312 2
231 451 28
229 369 1
406 417 6
74 216 1
373 416 1
146 373 2
139 175 2
135 474 1
278 454 1
25 50 25
487 489 30
105 299 1
19 130 4
162 368 5
419 425 26
7 117 7
34 446 1
61 182 1
13 54 13
262 325 2
272 366 2
209 318 1
244 484 30
152 409 1
387 430 6
20 143 2
63 217 3
252 355 1
232 466 116
113 132 1
10 126 1
115 320 1
22 182 22
189 352 11
1 158 1
119 196 3
123 228 7
504 509 63
95 381 95
15 212 3
153 310 38
49 402 12
251 252 31
355 419 1
9 152 9
