256 11732
15 102 15
109 143 15
35 158 30
112 186 58
220 253 92
38 93 38
64 188 60
42 135 7
120 182 54
143 170 15
63 182 54
73 153 25
140 191 12
21 200 21
7 136 7
66 160 32
53 236 53
61 141 13
139 221 11
17 161 17
214 248 86
167 225 39
40 182 40
21 109 21
35 155 27
203 218 75
123 209 81
21 160 21
168 197 40
218 247 90
152 237 24
125 200 72
178 194 50
191 233 63
103 188 60
19 40 19
44 122 44
26 48 26
133 201 5
220 238 92
105 214 86
32 182 32
178 182 50
127 133 5
11 55 11
178 197 50
110 236 108
142 189 14
200 248 72
102 207 79
66 149 21
141 186 13
16 39 16
7 17 7
95 195 67
142 172 14
38 148 20
126 173 45
93 172 44
87 233 87
5 76 5
111 175 47
22 217 22
104 203 75
64 180 52
174 224 46
133 199 5
31 70 31
3 65 3
80 105 80
101 183 55
83 202 74
76 132 4
70 103 70
29 112 29
111 202 74
111 181 53
191 238 63
200 239 72
5 90 5
57 245 57
125 213 85
186 244 58
212 219 84
18 121 18
15 79 15
101 194 66
97 120 97
29 76 29
82 152 24
63 185 57
197 234 69
119 230 102
91 144 16
150 213 22
94 115 94
134 201 6
37 84 37
240 243 112
31 161 31
198 212 70
26 30 26
238 251 110
179 223 51
67 149 21
41 256 41
249 255 121
85 163 35
90 190 62
201 251 73
172 246 44
60 72 60
123 226 98
131 235 3
108 228 100
121 240 112
151 223 23
154 167 26
171 205 43
38 99 38
14 142 14
70 85 70
13 18 13
123 177 49
9 199 9
10 163 10
11 202 11
31 221 31
23 153 23
51 177 49
18 164 18
112 129 1
189 201 61
38 147 19
16 49 16
124 230 102
13 78 13
73 191 63
1 119 1
133 206 5
121 235 107
25 201 25
91 155 27
93 175 47
150 212 22
56 157 29
182 232 54
52 255 52
125 152 24
119 200 72
15 239 15
217 239 89
53 214 53
28 65 28
82 84 82
40 153 25
108 133 5
240 256 112
29 213 29
73 185 57
70 181 53
102 241 102
75 173 45
43 122 43
108 167 39
1 142 1
83 156 28
132 222 4
34 144 16
34 210 34
68 183 55
232 236 104
178 220 50
143 156 15
206 216 78
80 243 80
181 226 53
5 22 5
54 137 9
215 222 87
147 165 19
176 251 48
83 89 83
44 162 34
42 193 42
156 209 28
106 221 93
71 106 71
91 198 70
39 154 26
173 219 45
208 243 80
69 193 65
87 234 87
47 160 32
212 247 84
76 227 76
36 252 36
39 93 39
127 163 35
36 153 25
75 251 75
69 147 19
65 234 65
82 201 73
75 170 42
84 115 84
162 207 34
115 157 29
200 240 72
201 222 73
23 256 23
5 138 5
125 212 84
44 55 44
2 164 2
85 221 85
219 244 91
162 224 34
111 227 99
46 48 46
35 64 35
56 80 56
111 234 106
92 108 92
156 208 28
212 217 84
207 246 79
84 102 84
71 227 71
118 237 109
146 181 18
46 226 46
47 67 47
18 76 18
11 188 11
33 42 33
7 151 7
6 7 6
14 49 14
81 147 19
25 109 25
20 83 20
182 243 54
121 205 77
54 185 54
179 234 51
56 131 3
179 201 51
32 68 32
7 140 7
44 61 44
113 238 110
57 87 57
56 90 56
32 143 15
127 226 98
9 255 9
54 115 54
149 233 21
19 51 19
15 256 15
212 256 84
204 207 76
148 171 20
119 223 95
112 236 108
88 228 88
170 221 42
36 52 36
140 213 12
212 235 84
105 200 72
25 256 25
14 180 14
4 139 4
236 251 108
243 244 115
111 232 104
200 245 72
88 229 88
124 218 90
144 201 16
47 162 34
28 89 28
3 151 3
240 244 112
70 142 14
111 114 111
115 175 47
217 226 89
16 247 16
71 172 44
167 173 39
106 231 103
110 181 53
106 215 87
44 98 44
120 173 45
158 227 30
161 211 33
77 81 77
67 203 67
146 229 18
56 162 34
35 124 35
161 188 33
80 108 80
163 172 35
155 158 27
156 165 28
247 256 119
184 224 56
158 221 30
157 197 29
45 50 45
127 230 102
205 255 77
18 209 18
13 19 13
145 150 17
60 217 60
123 197 69
112 178 50
156 224 28
95 209 81
41 147 19
30 225 30
141 196 13
16 224 16
159 191 31
50 69 50
3 227 3
98 126 98
5 37 5
224 241 96
197 201 69
89 166 38
57 123 57
101 164 36
141 204 13
149 224 21
121 126 121
65 162 34
215 226 87
156 159 28
235 251 107
27 204 27
8 47 8
48 107 48
209 219 81
237 246 109
132 157 4
189 222 61
40 146 18
127 207 79
164 218 36
10 165 10
30 146 18
209 250 81
111 226 98
23 33 23
63 240 63
69 160 32
27 32 27
126 252 124
37 142 14
41 204 41
82 184 56
199 221 71
28 254 28
23 200 23
30 229 30
42 158 30
227 231 99
32 176 32
190 233 62
22 40 22
149 163 21
153 219 25
178 204 50
120 158 30
165 220 37
164 254 36
176 216 48
134 243 6
5 156 5
93 188 60
108 119 108
42 144 16
6 52 6
128 148 20
29 173 29
114 238 110
5 169 5
234 244 106
214 243 86
221 244 93
77 256 77
147 212 19
240 251 112
11 229 11
164 193 36
60 148 20
120 238 110
37 153 25
193 254 65
196 221 68
103 216 88
123 195 67
14 177 14
125 246 118
143 179 15
56 113 56
139 252 11
205 254 77
1 220 1
58 220 58
84 181 53
11 182 11
25 126 25
24 170 24
115 192 64
195 209 67
94 184 56
81 117 81
150 253 22
85 195 67
119 158 30
4 108 4
109 224 96
88 212 84
122 249 121
117 228 100
122 181 53
37 147 19
72 140 12
104 235 104
186 248 58
123 190 62
31 83 31
178 246 50
237 247 109
143 225 15
6 139 6
23 194 23
102 194 66
123 155 27
95 204 76
89 177 49
237 238 109
50 113 50
48 51 48
6 135 6
161 208 33
135 180 7
71 104 71
124 249 121
56 105 56
39 140 12
126 151 23
51 116 51
225 255 97
59 245 59
113 142 14
199 231 71
11 169 11
158 236 30
57 256 57
233 235 105
124 134 6
9 38 9
27 73 27
138 223 10
101 127 101
87 99 87
245 254 117
72 202 72
185 204 57
115 201 73
12 31 12
71 119 71
202 246 74
81 85 81
115 185 57
201 204 73
102 217 89
138 153 10
176 186 48
126 247 119
97 196 68
229 248 101
207 251 79
210 245 82
178 217 50
47 256 47
4 16 4
60 74 60
18 173 18
12 142 12
102 130 2
9 36 9
118 217 89
204 217 76
104 184 56
43 101 43
153 248 25
19 43 19
80 180 52
77 138 10
82 183 55
180 228 52
5 144 5
166 245 38
97 141 13
63 78 63
3 196 3
109 160 32
251 256 123
5 209 5
13 163 13
12 153 12
15 153 15
3 146 3
170 256 42
171 192 43
127 128 127
120 226 98
27 251 27
120 218 90
239 254 111
36 168 36
54 209 54
87 208 80
21 131 3
17 189 17
167 220 39
110 112 110
125 233 105
152 224 24
182 222 54
97 208 80
27 164 27
18 135 7
24 75 24
47 229 47
157 239 29
204 249 76
137 179 9
3 40 3
45 114 45
164 183 36
167 183 39
27 188 27
203 221 75
112 226 98
117 231 103
8 224 8
103 218 90
5 256 5
104 147 19
62 215 62
96 158 30
87 146 18
176 232 48
8 148 8
70 235 70
130 219 2
7 166 7
44 145 17
81 159 31
121 184 56
146 171 18
208 237 80
35 65 35
51 111 51
120 207 79
22 84 22
123 232 104
113 239 111
88 178 50
231 255 103
98 191 63
148 238 20
220 226 92
40 69 40
156 181 28
173 179 45
183 249 55
176 181 48
224 230 96
82 202 74
78 163 35
110 223 95
63 160 32
8 23 8
91 199 71
48 103 48
143 238 15
90 236 90
9 235 9
80 86 80
30 193 30
188 190 60
138 189 10
125 226 98
175 215 47
83 119 83
217 246 89
150 217 22
24 156 24
81 148 20
222 251 94
19 256 19
68 160 32
111 166 38
175 250 47
6 31 6
127 204 76
47 132 4
213 230 85
166 191 38
133 240 5
162 251 34
134 175 6
12 151 12
1 132 1
7 173 7
100 195 67
52 101 52
13 162 13
104 157 29
167 202 39
56 123 56
107 231 103
141 156 13
227 235 99
83 93 83
157 211 29
83 139 11
119 182 54
235 252 107
41 124 41
49 185 49
7 250 7
245 248 117
6 134 6
81 195 67
45 208 45
154 186 26
110 191 63
78 171 43
120 246 118
58 167 39
165 192 37
20 82 20
118 155 27
208 233 80
106 194 66
119 195 67
3 145 3
100 194 66
155 214 27
209 248 81
103 187 59
13 151 13
211 225 83
229 246 101
213 216 85
49 180 49
46 132 4
33 171 33
22 144 16
123 149 21
111 200 72
49 84 49
42 187 42
35 169 35
27 199 27
133 190 5
63 179 51
38 143 15
121 246 118
64 176 48
68 118 68
112 225 97
222 226 94
21 88 21
77 255 77
76 164 36
69 197 69
155 184 27
41 227 41
53 113 53
40 240 40
39 183 39
2 155 2
55 192 55
42 192 42
117 222 94
27 179 27
28 79 28
215 234 87
169 231 41
41 186 41
74 160 32
36 245 36
8 79 8
142 243 14
35 49 35
132 248 4
8 119 8
249 250 121
228 229 100
223 253 95
13 214 13
198 250 70
66 145 17
171 182 43
157 213 29
242 251 114
18 166 18
116 236 108
110 214 86
136 228 8
31 142 14
173 224 45
183 230 55
76 197 69
108 143 15
99 184 56
156 164 28
47 155 27
208 244 80
26 137 9
108 146 18
73 116 73
167 168 39
140 230 12
186 249 58
3 138 3
55 182 54
9 119 9
115 232 104
225 249 97
5 88 5
11 151 11
87 128 87
125 164 36
209 231 81
2 217 2
91 240 91
62 178 50
220 222 92
181 207 53
121 131 3
97 132 4
161 235 33
10 144 10
189 203 61
7 144 7
123 137 9
84 123 84
242 243 114
18 83 18
49 193 49
56 177 49
60 194 60
51 210 51
8 140 8
125 190 62
64 79 64
151 250 23
83 169 41
7 171 7
191 248 63
85 102 85
33 125 33
27 102 27
54 256 54
40 141 13
212 253 84
75 150 22
51 98 51
95 197 69
165 210 37
180 206 52
34 223 34
33 48 33
29 178 29
104 214 86
17 110 17
103 112 103
26 163 26
162 167 34
86 198 70
76 188 60
142 256 14
116 211 83
187 252 59
234 255 106
30 247 30
126 182 54
106 226 98
34 158 30
153 210 25
130 215 2
92 181 53
61 65 61
202 230 74
137 198 9
103 133 5
110 229 101
228 249 100
243 253 115
34 162 34
130 143 2
46 134 6
139 237 11
67 78 67
115 142 14
22 134 6
10 141 10
130 247 2
167 188 39
204 224 76
96 127 96
100 191 63
112 211 83
117 194 66
72 152 24
234 237 106
73 122 73
106 150 22
136 199 8
104 133 5
80 103 80
138 228 10
114 194 66
30 234 30
73 132 4
218 235 90
15 97 15
55 56 55
79 220 79
179 242 51
187 207 59
89 122 89
160 227 32
4 166 4
83 151 23
163 203 35
203 216 75
1 96 1
130 205 2
254 255 126
176 254 48
68 172 44
196 236 68
119 218 90
10 246 10
54 178 50
4 11 4
234 249 106
152 256 24
142 176 14
116 141 13
93 154 26
149 155 21
32 226 32
116 229 101
68 173 45
86 177 49
4 167 4
21 106 21
130 249 2
91 142 14
224 229 96
181 242 53
177 215 49
89 135 7
115 195 67
86 167 39
194 245 66
171 220 43
150 167 22
174 226 46
215 216 87
67 182 54
161 202 33
191 227 63
74 253 74
147 219 19
56 205 56
15 159 15
73 255 73
32 82 32
69 242 69
198 216 70
34 54 34
122 246 118
51 192 51
85 121 85
121 153 25
21 40 21
128 138 10
40 144 16
123 211 83
130 177 2
72 155 27
122 193 65
49 210 49
87 177 49
105 230 102
27 117 27
110 235 107
222 247 94
62 89 62
113 180 52
162 182 34
18 167 18
3 173 3
206 220 78
181 210 53
73 88 73
3 68 3
119 180 52
114 198 70
217 234 89
114 152 24
234 250 106
167 175 39
99 217 89
21 27 21
147 194 19
153 256 25
166 190 38
67 80 67
20 85 20
40 230 40
235 256 107
4 60 4
105 134 6
165 252 37
25 154 25
22 123 22
231 241 103
74 122 74
24 58 24
87 189 61
21 213 21
194 246 66
66 202 66
113 189 61
92 197 69
6 35 6
136 189 8
131 143 3
203 213 75
72 97 72
187 193 59
8 17 8
143 178 15
16 254 16
1 252 1
64 92 64
112 228 100
226 231 98
123 239 111
44 140 12
87 229 87
14 146 14
9 68 9
85 207 79
5 180 5
88 196 68
161 196 33
92 155 27
122 231 103
59 233 59
11 207 11
169 199 41
52 178 50
214 230 86
197 256 69
46 136 8
63 223 63
214 251 86
30 114 30
22 225 22
41 195 41
137 197 9
152 231 24
22 129 1
85 227 85
108 142 14
75 84 75
86 171 43
12 238 12
176 203 48
124 209 81
2 37 2
6 91 6
140 183 12
220 237 92
47 99 47
8 163 8
63 86 63
189 221 61
26 31 26
179 192 51
19 229 19
56 71 56
236 255 108
55 66 55
83 194 66
155 175 27
111 217 89
118 156 28
18 161 18
38 156 28
127 216 88
39 167 39
56 112 56
203 211 75
220 246 92
78 155 27
125 166 38
203 205 75
107 205 77
103 195 67
16 179 16
60 141 13
115 123 115
70 238 70
129 199 1
186 218 58
36 39 36
236 246 108
124 199 71
105 162 34
131 219 3
33 128 33
95 234 95
56 63 56
1 113 1
180 218 52
59 91 59
47 188 47
149 178 21
13 175 13
109 203 75
159 197 31
23 230 23
182 211 54
179 215 51
59 165 37
34 138 10
168 244 40
110 162 34
176 207 48
118 173 45
16 82 16
27 158 27
27 138 10
66 199 66
5 142 5
186 238 58
74 188 60
122 240 112
93 190 62
58 180 52
123 206 78
125 180 52
107 108 107
81 230 81
161 213 33
234 242 106
12 68 12
65 163 35
102 180 52
159 228 31
221 222 93
20 105 20
128 159 31
54 139 11
118 197 69
217 230 89
36 134 6
90 165 37
33 46 33
63 132 4
177 218 49
86 119 86
83 114 83
23 250 23
224 254 96
155 230 27
229 252 101
222 228 94
116 130 2
64 192 64
123 225 97
210 237 82
152 177 24
29 218 29
1 46 1
52 54 52
75 187 59
189 210 61
106 154 26
185 241 57
25 136 8
172 192 44
40 235 40
131 169 3
125 195 67
15 185 15
80 228 80
10 149 10
113 205 77
74 150 22
208 246 80
45 239 45
5 131 3
108 214 86
146 151 18
241 251 113
87 211 83
90 201 73
85 151 23
138 143 10
92 173 45
179 199 51
39 225 39
139 248 11
184 189 56
99 156 28
45 77 45
179 229 51
21 61 21
192 232 64
67 119 67
210 230 82
65 129 1
54 167 39
186 219 58
99 113 99
173 254 45
26 92 26
136 222 8
1 14 1
64 156 28
71 145 17
220 249 92
223 240 95
31 57 31
117 176 48
18 154 18
93 199 71
42 47 42
155 200 27
113 218 90
175 248 47
200 242 72
176 199 48
175 212 47
55 242 55
104 182 54
54 105 54
13 97 13
17 125 17
174 255 46
100 147 19
19 114 19
154 183 26
35 82 35
75 176 48
216 241 88
68 190 62
159 183 31
226 244 98
164 171 36
103 210 82
7 61 7
6 109 6
126 244 116
7 191 7
69 80 69
94 234 94
244 253 116
120 253 120
105 223 95
242 252 114
38 200 38
43 83 43
43 153 25
236 245 108
154 214 26
85 89 85
23 180 23
117 230 102
152 205 24
175 237 47
188 237 60
110 209 81
74 230 74
11 36 11
4 140 4
137 206 9
46 59 46
211 219 83
150 158 22
39 155 27
84 184 56
37 174 37
115 155 27
100 190 62
211 249 83
88 103 88
118 219 91
191 204 63
137 185 9
88 199 71
86 183 55
153 208 25
157 229 29
159 198 31
60 128 60
68 256 68
76 184 56
127 222 94
95 219 91
104 162 34
209 256 81
54 200 54
117 173 45
105 170 42
20 135 7
208 225 80
83 129 1
62 77 62
61 256 61
93 210 82
94 137 9
128 200 72
224 251 96
164 167 36
148 173 20
11 144 11
193 256 65
63 150 22
108 153 25
121 251 121
4 207 4
97 100 97
131 175 3
32 208 32
23 221 23
194 216 66
176 256 48
182 189 54
108 128 108
161 243 33
68 209 68
39 50 39
35 58 35
168 176 40
40 248 40
29 188 29
1 243 1
107 195 67
15 68 15
40 86 40
164 180 36
107 204 76
62 183 55
25 92 25
218 253 90
47 82 47
126 133 5
89 256 89
170 186 42
233 238 105
24 88 24
101 212 84
8 172 8
48 176 48
63 211 63
94 148 20
82 242 82
104 172 44
147 193 19
60 177 49
123 184 56
37 220 37
36 183 36
74 138 10
18 246 18
107 225 97
93 219 91
15 63 15
117 181 53
29 43 29
69 162 34
83 244 83
81 160 32
97 194 66
51 172 44
219 255 91
18 149 18
45 150 22
125 255 125
115 124 115
176 237 48
11 159 11
183 192 55
19 200 19
112 142 14
86 196 68
63 94 63
70 187 59
107 244 107
136 153 8
31 187 31
7 137 7
91 226 91
182 218 54
62 108 62
3 8 3
183 189 55
119 175 47
174 240 46
60 253 60
191 196 63
157 193 29
26 230 26
241 245 113
45 80 45
64 74 64
60 171 43
215 245 87
121 122 121
47 233 47
210 232 82
54 97 54
25 85 25
25 157 25
126 205 77
1 17 1
234 248 106
85 202 74
52 136 8
39 45 39
112 114 112
211 224 83
86 205 77
124 232 104
37 133 5
38 228 38
40 186 40
94 168 40
98 215 87
227 251 99
112 201 73
131 163 3
61 172 44
115 161 33
91 235 91
53 96 53
28 31 28
47 93 47
105 256 105
235 246 107
33 86 33
20 117 20
212 243 84
9 21 9
167 190 39
153 169 25
3 12 3
1 65 1
107 236 107
82 208 80
54 160 32
124 183 55
53 255 53
9 213 9
220 229 92
72 94 72
198 248 70
26 249 26
137 186 9
108 140 12
60 242 60
81 189 61
130 192 2
167 223 39
33 256 33
184 229 56
101 250 101
18 134 6
55 188 55
35 233 35
118 146 18
152 212 24
140 152 12
157 248 29
110 202 74
87 201 73
32 109 32
76 156 28
97 198 70
207 216 79
122 223 95
16 166 16
158 185 30
25 193 25
221 243 93
49 170 42
42 164 36
218 240 90
8 182 8
149 256 21
100 209 81
116 216 88
90 102 90
166 183 38
76 228 76
43 148 20
27 160 27
3 191 3
111 190 62
43 116 43
200 204 72
103 198 70
127 218 90
101 141 13
57 142 14
129 176 1
128 249 121
44 211 44
8 150 8
125 228 100
218 225 90
111 236 108
23 52 23
79 126 79
249 251 121
79 203 75
85 256 85
11 215 11
25 115 25
145 237 17
110 226 98
69 187 59
14 150 14
105 117 105
119 244 116
168 206 40
35 186 35
104 228 100
203 242 75
186 241 58
102 246 102
210 219 82
193 202 65
91 208 80
29 168 29
26 205 26
148 195 20
203 209 75
15 237 15
238 242 110
69 166 38
70 92 70
61 195 61
44 152 24
200 222 72
53 205 53
222 233 94
12 117 12
53 173 45
223 233 95
1 10 1
45 181 45
4 124 4
32 146 18
93 155 27
128 163 35
35 232 35
132 204 4
186 240 58
10 215 10
16 149 16
109 167 39
28 136 8
155 176 27
21 148 20
16 91 16
231 256 103
115 224 96
19 148 19
123 138 10
12 39 12
118 127 118
109 188 60
124 185 57
216 256 88
128 183 55
77 113 77
139 163 11
196 239 68
136 164 8
132 255 4
99 165 37
36 172 36
65 149 21
207 241 79
36 104 36
17 57 17
43 134 6
141 148 13
8 175 8
42 74 42
34 246 34
69 181 53
97 199 71
26 29 26
203 210 75
6 155 6
24 60 24
11 34 11
147 174 19
198 238 70
20 34 20
177 224 49
113 174 46
32 162 32
80 178 50
99 150 22
204 244 76
44 225 44
15 64 15
116 217 89
166 255 38
54 172 44
179 193 51
13 136 8
95 217 89
73 129 1
186 251 58
34 89 34
147 167 19
100 158 30
128 234 106
63 146 18
77 110 77
40 150 22
224 242 96
16 111 16
131 222 3
32 159 31
84 248 84
19 130 2
30 136 8
55 148 20
105 177 49
99 129 1
9 152 9
164 166 36
237 240 109
82 86 82
21 33 21
149 164 21
228 243 100
109 145 17
157 217 29
50 218 50
27 144 16
136 193 8
2 239 2
158 213 30
140 233 12
160 250 32
144 236 16
14 137 9
3 210 3
122 196 68
121 196 68
230 232 102
235 240 107
19 202 19
69 134 6
115 179 51
41 235 41
141 163 13
53 132 4
80 167 39
198 239 70
35 161 33
114 244 114
3 172 3
48 132 4
65 186 58
74 130 2
90 206 78
2 130 2
220 227 92
124 151 23
106 241 106
53 212 53
12 46 12
155 161 27
242 246 114
125 240 112
122 219 91
59 100 59
181 212 53
62 148 20
224 240 96
214 250 86
162 220 34
45 225 45
114 157 29
227 249 99
13 229 13
78 146 18
107 214 86
130 253 2
32 48 32
10 138 10
54 61 54
14 256 14
229 233 101
153 232 25
121 160 32
105 211 83
99 224 96
96 156 28
41 153 25
190 223 62
60 106 60
156 222 28
203 224 75
7 89 7
143 202 15
101 187 59
113 198 70
141 243 13
199 232 71
87 213 85
11 179 11
167 209 39
46 238 46
13 143 13
110 198 70
168 220 40
70 199 70
126 134 6
120 155 27
24 64 24
89 254 89
141 184 13
84 210 82
67 162 34
89 172 44
32 178 32
50 143 15
13 46 13
15 108 15
150 186 22
237 248 109
153 168 25
63 239 63
75 156 28
12 89 12
76 121 76
188 244 60
122 226 98
209 241 81
95 123 95
133 229 5
201 206 73
78 179 51
109 215 87
149 182 21
163 185 35
102 114 102
69 142 14
85 86 85
11 13 11
83 98 83
204 211 76
86 169 41
22 200 22
136 215 8
120 152 24
79 214 79
96 190 62
17 137 9
149 160 21
13 217 13
95 211 83
227 228 99
182 188 54
110 170 42
114 217 89
68 174 46
78 247 78
78 186 58
30 141 13
101 175 47
26 43 26
24 166 24
84 127 84
52 142 14
19 251 19
81 242 81
225 256 97
59 61 59
77 182 54
120 171 43
127 235 107
172 181 44
90 166 38
105 196 68
146 212 18
59 138 10
123 245 117
121 239 111
176 193 48
94 197 69
72 201 72
67 141 13
40 107 40
55 159 31
233 244 105
30 154 26
37 230 37
114 196 68
146 185 18
108 233 105
232 234 104
124 244 116
79 171 43
59 183 55
80 223 80
13 228 13
17 61 17
62 243 62
64 144 16
102 167 39
34 163 34
88 195 67
210 243 82
108 211 83
229 239 101
131 232 3
141 182 13
201 211 73
157 181 29
56 250 56
116 150 22
120 242 114
157 163 29
65 161 33
110 178 50
127 160 32
75 172 44
92 146 18
107 180 52
17 33 17
112 160 32
68 242 68
163 256 35
110 217 89
181 213 53
94 246 94
25 179 25
113 236 108
90 230 90
121 188 60
32 130 2
80 127 80
93 110 93
138 145 10
12 181 12
58 244 58
37 241 37
33 167 33
131 253 3
139 213 11
12 148 12
213 243 85
222 256 94
131 201 3
19 37 19
101 204 76
123 217 89
21 101 21
151 158 23
36 95 36
103 170 42
115 205 77
193 216 65
54 95 54
39 156 28
70 196 68
115 135 7
21 129 1
105 198 70
167 229 39
178 187 50
98 179 51
237 256 109
29 204 29
4 133 4
16 167 16
145 170 17
101 220 92
146 176 18
4 137 4
116 231 103
105 206 78
85 132 4
135 225 7
117 234 106
156 162 28
32 57 32
128 253 125
48 162 34
85 156 28
250 256 122
172 216 44
31 135 7
227 239 99
1 36 1
130 173 2
116 219 91
111 238 110
77 118 77
34 128 34
127 220 92
82 190 62
238 247 110
58 163 35
112 176 48
57 91 57
206 231 78
86 112 86
207 215 79
211 215 83
42 218 42
32 246 32
16 22 16
60 175 47
10 173 10
217 256 89
2 176 2
207 250 79
1 73 1
19 112 19
117 241 113
126 170 42
114 239 111
46 79 46
35 175 35
116 212 84
79 199 71
35 48 35
6 32 6
144 211 16
127 172 44
79 155 27
57 60 57
172 221 44
178 219 50
15 22 15
151 205 23
17 238 17
121 223 95
49 190 49
126 174 46
202 250 74
22 236 22
212 232 84
166 239 38
29 135 7
123 180 52
19 33 19
9 194 9
104 130 2
81 196 68
61 239 61
43 131 3
221 236 93
100 109 100
125 162 34
14 44 14
102 199 71
201 236 73
241 250 113
114 233 105
56 152 24
228 241 100
205 251 77
224 228 96
84 114 84
153 167 25
125 176 48
9 32 9
109 225 97
86 190 62
27 134 6
109 204 76
194 224 66
29 140 12
25 38 25
10 176 10
60 82 60
131 227 3
6 70 6
174 251 46
105 143 15
113 165 37
1 256 1
128 186 58
180 198 52
222 238 94
145 156 17
110 228 100
3 17 3
222 239 94
17 188 17
131 220 3
140 249 12
239 253 111
18 201 18
207 219 79
49 138 10
57 103 57
95 238 95
59 149 21
49 167 39
224 236 96
149 222 21
23 43 23
77 172 44
8 199 8
163 212 35
156 207 28
76 168 40
166 180 38
64 146 18
118 176 48
136 140 8
115 167 39
60 132 4
111 176 48
26 111 26
102 178 50
4 25 4
200 230 72
185 222 57
5 19 5
72 137 9
16 113 16
6 209 6
13 142 13
98 186 58
35 149 21
191 212 63
174 229 46
48 90 48
20 136 8
58 249 58
96 196 68
108 151 23
157 159 29
4 7 4
217 252 89
32 245 32
12 58 12
88 167 39
86 253 86
81 202 74
74 163 35
68 250 68
49 157 29
29 249 29
73 242 73
89 200 72
136 163 8
96 107 96
107 184 56
8 144 8
110 212 84
11 30 11
217 248 89
4 68 4
199 235 71
64 206 64
6 14 6
148 230 20
210 242 82
108 212 84
235 238 107
50 147 19
136 154 8
142 236 14
92 110 92
38 187 38
41 158 30
132 183 4
213 225 85
91 93 91
78 199 71
7 165 7
139 155 11
68 89 68
121 245 117
64 193 64
171 238 43
134 185 6
72 143 15
217 231 89
63 231 63
202 221 74
164 219 36
91 248 91
7 174 7
215 227 87
107 203 75
114 226 98
59 161 33
223 250 95
154 174 26
113 154 26
87 209 81
70 168 40
104 208 80
206 210 78
188 254 60
109 223 95
197 218 69
145 155 17
143 255 15
128 194 66
2 152 2
58 85 58
82 181 53
133 207 5
87 157 29
189 219 61
166 256 38
84 204 76
31 249 31
118 243 115
9 88 9
97 213 85
51 237 51
109 182 54
35 110 35
12 16 12
10 128 10
122 237 109
108 202 74
185 213 57
242 249 114
78 181 53
60 222 60
130 213 2
187 219 59
128 236 108
204 247 76
229 245 101
59 112 59
171 214 43
52 126 52
77 158 30
98 225 97
210 215 82
57 179 51
127 168 40
7 109 7
133 148 5
138 166 10
141 199 13
181 208 53
62 238 62
45 185 45
37 171 37
132 243 4
207 213 79
27 47 27
85 138 10
102 184 56
75 142 14
16 76 16
135 231 7
139 176 11
180 223 52
1 23 1
99 122 99
151 163 23
38 105 38
198 207 70
32 119 32
25 219 25
108 226 98
109 200 72
199 202 71
69 106 69
224 256 96
113 225 97
214 216 86
190 248 62
228 237 100
97 147 19
212 215 84
85 196 68
77 166 38
118 229 101
142 254 14
56 256 56
92 205 77
18 146 18
171 213 43
99 132 4
219 241 91
50 159 31
169 256 41
86 138 10
56 167 39
162 187 34
123 234 106
27 186 27
178 206 50
203 254 75
119 199 71
198 223 70
222 230 94
114 172 44
132 242 4
43 129 1
42 141 13
87 243 87
16 213 16
163 226 35
133 172 5
168 177 40
50 192 50
214 253 86
117 186 58
32 115 32
85 184 56
140 190 12
202 229 74
66 140 12
108 125 108
2 204 2
77 214 77
147 231 19
131 202 3
99 203 75
128 255 127
13 171 13
167 186 39
183 252 55
42 99 42
28 221 28
150 248 22
86 187 59
95 176 48
172 188 44
175 189 47
102 172 44
137 154 9
52 116 52
193 246 65
115 239 111
71 162 34
93 256 93
48 53 48
10 14 10
159 256 31
173 183 45
151 203 23
31 75 31
110 182 54
159 220 31
186 255 58
93 131 3
10 49 10
3 38 3
43 217 43
51 130 2
190 200 62
72 169 41
65 191 63
108 152 24
75 178 50
62 102 62
18 24 18
11 29 11
66 90 66
99 151 23
35 167 35
29 98 29
19 167 19
56 184 56
121 201 73
116 148 20
110 215 87
13 188 13
153 155 25
6 29 6
5 18 5
30 129 1
92 132 4
83 112 83
95 222 94
70 212 70
95 146 18
4 215 4
128 215 87
208 231 80
145 182 17
18 150 18
132 193 4
47 54 47
105 127 105
196 204 68
83 170 42
65 242 65
222 235 94
16 141 13
101 139 11
57 78 57
180 215 52
117 221 93
56 190 56
125 238 110
6 34 6
38 175 38
108 231 103
85 165 37
104 150 22
102 219 91
190 209 62
105 229 101
12 212 12
16 63 16
177 242 49
242 248 114
57 165 37
164 239 36
198 232 70
2 131 2
5 165 5
1 134 1
57 70 57
19 38 19
84 88 84
95 153 25
238 241 110
160 179 32
131 215 3
121 195 67
107 251 107
155 256 27
51 146 18
92 161 33
80 216 80
114 230 102
89 228 89
94 254 94
226 230 98
115 144 16
44 81 44
250 252 122
116 234 106
2 177 2
17 227 17
210 216 82
126 180 52
150 235 22
150 222 22
236 243 108
102 158 30
185 220 57
96 222 94
60 93 60
137 201 9
191 250 63
147 197 19
162 199 34
52 71 52
35 80 35
140 182 12
27 196 27
74 227 74
228 252 100
1 152 1
75 169 41
143 173 15
154 220 26
121 167 39
14 39 14
106 240 106
57 145 17
110 136 8
44 188 44
198 231 70
110 196 68
15 92 15
38 204 38
35 256 35
12 199 12
15 203 15
30 153 25
12 122 12
124 233 105
161 221 33
11 64 11
9 61 9
179 217 51
252 253 124
146 256 18
212 226 84
16 252 16
