256 11936
161 243 158
48 49 46
28 199 28
61 175 58
85 170 82
74 182 74
56 176 56
24 229 24
19 58 16
184 236 184
63 178 60
19 215 16
3 120 1
57 201 54
106 218 106
33 65 30
160 234 160
4 7 4
95 176 92
91 193 88
235 236 232
125 209 122
87 90 84
25 173 22
120 240 120
21 43 18
104 137 104
94 110 94
217 240 214
202 226 202
171 252 168
139 226 136
70 173 70
173 202 170
47 249 44
23 142 20
52 148 52
165 248 162
165 196 162
173 180 170
159 235 156
58 137 58
45 82 42
24 139 24
18 69 18
121 154 118
156 167 156
123 127 120
78 228 78
48 201 48
163 246 160
178 237 178
31 191 28
106 141 106
21 143 18
95 222 92
44 52 44
31 186 28
113 234 110
139 199 136
34 152 34
233 249 230
142 170 142
13 136 10
108 164 108
121 132 118
197 233 194
85 256 82
31 61 28
21 42 18
33 128 30
36 57 36
91 222 88
135 212 132
38 87 38
146 179 146
72 181 72
117 183 114
31 116 28
59 179 56
58 128 58
72 167 72
52 212 52
41 240 38
122 186 122
149 174 146
102 126 102
35 251 32
18 61 18
162 188 162
17 183 14
55 248 52
133 231 130
147 235 144
216 229 216
57 250 54
56 80 56
78 180 78
46 70 46
8 17 8
56 142 56
78 120 78
99 218 96
6 82 6
123 162 120
165 185 162
36 50 36
165 176 162
93 201 90
160 184 160
183 212 180
23 32 20
125 207 122
44 78 44
187 239 184
63 86 60
25 144 22
7 228 4
72 174 72
115 205 112
185 249 182
73 205 70
105 238 102
10 203 10
194 232 194
138 256 138
157 234 154
144 160 144
170 217 170
7 238 4
36 61 36
5 249 2
125 140 122
41 129 38
125 253 122
75 93 72
46 228 46
67 94 64
199 211 196
71 133 68
95 122 92
42 251 42
30 251 30
12 193 12
60 73 60
221 255 218
61 128 58
140 165 140
102 230 102
100 248 100
79 256 76
211 246 208
43 248 40
125 152 122
15 196 12
150 254 150
115 193 112
109 147 106
142 159 142
103 247 100
22 47 22
201 244 198
11 36 8
199 228 196
30 32 30
9 110 6
103 147 100
50 120 50
93 193 90
125 168 122
66 146 66
137 236 134
213 216 210
50 138 50
111 219 108
165 247 162
106 217 106
135 184 132
85 118 82
104 123 104
1 43 1
18 25 18
131 142 128
11 50 8
59 189 56
11 94 8
10 229 10
95 210 92
22 157 22
114 242 114
131 221 128
14 245 14
80 120 80
15 200 12
98 122 98
76 166 76
53 241 50
75 107 72
10 163 10
16 199 16
195 249 192
197 225 194
85 88 82
26 188 26
219 224 216
40 63 40
113 175 110
88 152 88
253 255 250
130 192 130
99 210 96
86 178 86
11 115 8
155 228 152
223 256 220
97 212 94
121 241 118
65 147 62
20 228 20
117 151 114
103 204 100
29 203 26
57 224 54
92 255 92
229 251 226
140 188 140
109 179 106
55 98 52
4 144 4
102 236 102
37 233 34
59 226 56
222 254 222
67 186 64
247 248 244
131 247 128
133 236 130
45 204 42
79 232 76
195 204 192
59 131 56
248 256 248
46 153 46
30 158 30
16 28 16
85 186 82
33 53 30
87 131 84
144 145 142
39 135 36
171 186 168
95 142 92
25 30 22
203 247 200
123 187 120
193 232 190
5 128 2
23 189 20
109 139 106
231 233 228
17 151 14
187 196 184
34 89 34
115 122 112
76 131 76
47 198 44
233 243 230
4 240 4
15 85 12
67 157 64
22 75 22
131 169 128
15 201 12
39 199 36
148 244 148
207 241 204
117 131 114
12 216 12
203 242 200
46 118 46
10 119 10
7 21 4
223 232 220
2 10 2
101 217 98
71 256 68
127 239 124
149 246 146
11 193 8
126 244 126
91 233 88
233 236 230
29 168 26
225 249 222
143 254 140
89 150 86
95 225 92
33 84 30
23 110 20
93 207 90
64 80 64
56 148 56
146 147 144
59 108 56
64 94 64
142 227 142
6 126 6
232 256 232
88 131 88
45 154 42
133 191 130
155 223 152
76 92 76
177 189 174
20 105 20
11 194 8
213 227 210
5 103 2
37 100 34
139 204 136
57 188 54
39 224 36
8 100 8
187 244 184
54 144 54
65 203 62
117 160 114
113 227 110
107 162 104
75 216 72
167 238 164
221 253 218
53 142 50
59 152 56
202 205 202
57 106 54
15 131 12
6 83 6
175 225 172
150 235 150
60 104 60
138 140 138
142 196 142
57 82 54
77 247 74
101 154 98
30 128 30
52 150 52
3 101 1
69 240 66
114 178 114
163 238 160
150 159 150
109 154 106
126 241 126
106 199 106
43 136 40
36 118 36
67 185 64
101 174 98
68 230 68
10 29 10
229 231 226
89 135 86
32 69 32
14 224 14
127 136 124
91 186 88
49 240 46
85 133 82
23 126 20
43 218 40
112 113 110
155 165 152
117 240 114
182 206 182
190 238 190
125 238 122
4 12 4
60 192 60
18 40 18
15 49 12
185 234 182
61 137 58
70 164 70
125 190 122
69 147 66
68 251 68
14 243 14
185 224 182
219 250 216
159 212 156
78 162 78
151 221 148
12 115 12
144 185 144
209 216 206
29 37 26
25 70 22
161 213 158
69 239 66
53 244 50
144 208 144
48 215 48
48 100 48
121 173 118
201 203 198
79 137 76
58 97 58
93 168 90
114 141 114
142 143 140
33 40 30
54 55 52
45 186 42
25 139 22
34 172 34
140 235 140
21 54 18
193 246 190
154 163 154
10 37 10
77 217 74
53 61 50
114 182 114
144 167 144
11 124 8
62 76 62
196 247 196
145 172 142
69 256 66
95 168 92
199 255 196
21 167 18
144 169 144
30 203 30
162 226 162
64 142 64
31 106 28
145 195 142
45 218 42
100 185 100
63 90 60
151 164 148
170 230 170
165 215 162
34 146 34
71 203 68
9 165 6
21 234 18
135 209 132
127 226 124
37 205 34
79 221 76
157 242 154
125 234 122
162 228 162
117 235 114
39 80 36
30 79 30
45 112 42
42 60 42
38 133 38
29 206 26
56 175 56
113 169 110
53 187 50
191 246 188
16 76 16
66 115 66
6 8 6
195 198 192
249 254 246
137 187 134
66 230 66
95 206 92
47 70 44
92 152 92
28 61 28
33 68 30
154 216 154
201 228 198
68 234 68
136 141 136
53 54 50
65 156 62
159 204 156
10 16 10
88 143 88
42 241 42
169 174 166
183 235 180
7 112 4
245 248 242
219 243 216
149 188 146
56 112 56
157 215 154
117 231 114
34 156 34
5 120 2
78 238 78
165 218 162
49 162 46
23 159 20
77 232 74
170 234 170
215 243 212
86 169 86
82 235 82
130 256 130
151 229 148
20 170 20
200 243 200
20 53 20
154 159 154
30 197 30
58 113 58
111 228 108
73 243 70
85 131 82
94 128 94
21 63 18
71 229 68
223 252 220
60 254 60
105 198 102
12 13 10
33 143 30
81 155 78
126 127 124
63 172 60
187 206 184
203 249 200
139 172 136
24 80 24
16 138 16
8 230 8
144 252 144
9 81 6
41 118 38
128 204 128
50 91 50
201 221 198
23 204 20
15 119 12
16 62 16
10 90 10
71 151 68
127 166 124
123 240 120
219 253 216
23 132 20
55 111 52
10 106 10
91 219 88
5 238 2
35 54 32
181 220 178
13 166 10
243 246 240
109 176 106
99 147 96
248 249 246
192 218 192
61 177 58
99 105 96
36 104 36
6 42 6
103 226 100
231 244 228
189 212 186
36 250 36
233 254 230
34 74 34
2 125 2
45 68 42
112 238 112
110 210 110
106 110 106
217 256 214
165 182 162
177 235 174
72 256 72
131 173 128
212 213 210
56 73 56
1 7 1
195 255 192
117 182 114
70 150 70
169 188 166
18 19 16
28 195 28
177 185 174
31 131 28
117 165 114
214 235 214
169 184 166
95 130 92
93 156 90
193 202 190
163 177 160
20 92 20
161 235 158
178 232 178
193 214 190
137 139 134
34 77 34
104 218 104
151 234 148
42 107 42
179 187 176
132 159 132
49 237 46
46 186 46
21 58 18
24 48 24
40 172 40
227 244 224
121 124 118
2 141 2
211 250 208
63 75 60
30 235 30
65 122 62
209 225 206
233 250 230
81 181 78
215 223 212
90 238 90
58 81 58
123 166 120
198 225 198
30 133 30
187 207 184
87 221 84
39 120 36
107 129 104
93 128 90
59 214 56
197 198 194
41 97 38
67 70 64
7 184 4
28 174 28
95 199 92
157 160 154
53 216 50
29 256 26
118 236 118
125 146 122
121 164 118
94 229 94
5 94 2
57 218 54
70 76 70
89 222 86
207 226 204
45 106 42
37 255 34
131 213 128
15 61 12
74 136 74
217 230 214
134 182 134
179 249 176
1 2 1
51 224 48
17 168 14
113 145 110
9 188 6
173 255 170
2 52 2
98 101 98
94 133 94
42 58 42
32 245 32
139 196 136
207 222 204
82 208 82
64 74 64
95 209 92
204 214 204
25 142 22
37 79 34
102 145 102
125 172 122
80 216 80
143 240 140
108 153 108
73 91 70
99 188 96
63 145 60
32 164 32
225 244 222
91 113 88
139 143 136
136 155 136
45 141 42
139 205 136
137 211 134
93 114 90
158 226 158
250 255 250
87 172 84
21 56 18
160 232 160
14 42 14
91 175 88
149 194 146
22 28 22
174 248 174
203 206 200
98 99 96
77 105 74
245 250 242
201 239 198
70 151 70
207 218 204
42 68 42
8 12 8
68 161 68
11 201 8
105 131 102
169 226 166
18 139 18
143 193 140
45 244 42
96 110 96
62 96 62
88 224 88
40 161 40
44 191 44
209 218 206
58 167 58
12 77 12
32 36 32
194 214 194
5 27 2
143 234 140
42 88 42
94 256 94
143 196 140
21 140 18
125 141 122
40 101 40
196 199 196
119 148 116
75 231 72
22 23 20
131 140 128
197 231 194
124 152 124
65 150 62
195 239 192
195 241 192
20 90 20
125 216 122
57 156 54
105 186 102
104 242 104
37 200 34
160 163 160
53 188 50
61 153 58
201 211 198
9 132 6
87 148 84
11 144 8
53 253 50
193 233 190
201 219 198
56 83 56
27 80 24
163 227 160
41 160 38
31 175 28
19 23 16
25 55 22
40 77 40
84 116 84
161 225 158
37 94 34
54 164 54
44 190 44
44 253 44
83 129 80
25 100 22
229 247 226
61 66 58
132 135 132
21 162 18
131 148 128
160 227 160
210 246 210
104 223 104
121 209 118
53 194 50
46 93 46
147 227 144
151 256 148
15 78 12
37 130 34
124 150 124
200 212 200
141 156 138
13 79 10
121 178 118
57 189 54
20 111 20
233 245 230
189 237 186
207 223 204
138 252 138
242 246 242
5 110 2
42 103 42
49 88 46
46 226 46
103 115 100
153 193 150
48 165 48
25 66 22
74 230 74
207 229 204
192 230 192
173 240 170
115 201 112
20 48 20
62 230 62
81 115 78
203 250 200
52 121 52
98 220 98
100 205 100
137 205 134
70 208 70
103 202 100
21 36 18
109 214 106
42 214 42
10 184 10
85 243 82
48 60 48
185 239 182
175 201 172
89 102 86
50 144 50
54 91 54
159 230 156
17 216 14
15 153 12
77 252 74
231 251 228
209 234 206
109 138 106
112 136 112
170 228 170
12 32 12
83 195 80
7 181 4
45 143 42
145 215 142
50 164 50
13 248 10
6 175 6
44 107 44
112 156 112
19 146 16
5 114 2
59 238 56
43 243 40
221 223 218
47 149 44
62 67 62
236 239 236
39 153 36
21 253 18
63 83 60
141 229 138
119 242 116
25 214 22
195 242 192
57 217 54
201 217 198
18 144 18
105 220 102
23 89 20
143 150 140
151 248 148
90 219 90
176 204 176
48 59 48
139 167 136
32 38 32
211 216 208
36 125 36
1 123 1
28 185 28
144 256 144
66 93 66
135 198 132
77 84 74
87 105 84
104 118 104
15 30 12
84 140 84
155 164 152
179 255 176
89 214 86
45 116 42
58 60 58
98 106 98
51 198 48
13 217 10
94 193 94
111 135 108
86 243 86
33 80 30
8 175 8
181 191 178
83 216 80
34 35 32
36 111 36
87 92 84
34 55 34
57 67 54
24 149 24
136 230 136
122 253 122
87 201 84
77 223 74
4 5 2
1 8 1
129 243 126
217 252 214
134 240 134
149 150 146
124 212 124
52 168 52
40 116 40
254 256 254
120 167 120
128 215 128
87 215 84
175 255 172
91 129 88
164 188 164
3 185 1
75 168 72
247 251 244
221 225 218
156 159 156
2 203 2
40 154 40
165 252 162
65 68 62
11 47 8
84 101 84
71 72 68
74 163 74
50 61 50
40 74 40
16 207 16
131 188 128
63 98 60
69 165 66
14 43 14
15 252 12
73 115 70
63 189 60
195 197 192
185 193 182
23 188 20
44 182 44
9 40 6
97 214 94
68 110 68
224 251 224
106 148 106
42 46 42
14 163 14
34 222 34
55 164 52
63 64 60
129 197 126
12 256 12
75 213 72
173 185 170
33 93 30
47 224 44
28 31 28
108 177 108
41 114 38
129 222 126
33 117 30
173 197 170
172 181 172
33 46 30
206 209 206
13 216 10
147 253 144
25 178 22
175 183 172
69 243 66
64 155 64
88 110 88
28 47 28
51 113 48
5 146 2
76 218 76
6 256 6
213 219 210
38 235 38
39 210 36
77 183 74
147 201 144
35 106 32
78 169 78
190 256 190
32 256 32
149 224 146
137 177 134
217 221 214
155 212 152
167 230 164
179 197 176
179 186 176
157 187 154
31 58 28
165 209 162
93 247 90
77 109 74
239 249 236
63 199 60
167 228 164
157 184 154
183 184 180
110 165 110
63 166 60
156 248 156
79 182 76
102 148 102
121 163 118
106 221 106
169 210 166
65 141 62
7 73 4
68 74 68
36 71 36
16 205 16
6 73 6
17 205 14
153 236 150
165 233 162
11 204 8
183 240 180
20 63 20
141 196 138
51 102 48
11 230 8
194 204 194
46 170 46
119 174 116
51 178 48
99 163 96
127 150 124
112 179 112
44 125 44
157 238 154
129 134 126
65 242 62
40 50 40
54 219 54
85 102 82
146 227 146
123 203 120
96 121 96
19 46 16
112 221 112
20 22 20
99 238 96
191 197 188
55 220 52
40 78 40
9 211 6
105 126 102
67 96 64
111 191 108
20 230 20
187 214 184
68 253 68
24 248 24
37 86 34
109 184 106
155 230 152
196 240 196
39 68 36
50 190 50
81 252 78
74 91 74
184 242 184
135 138 132
76 239 76
139 224 136
92 206 92
66 111 66
91 197 88
49 124 46
160 218 160
121 151 118
173 212 170
6 52 6
32 58 32
10 183 10
158 172 158
6 111 6
191 248 188
30 82 30
179 244 176
76 110 76
84 89 84
105 163 102
116 172 116
56 156 56
184 255 184
75 256 72
37 83 34
107 142 104
142 148 142
59 114 56
94 116 94
114 256 114
108 118 108
55 84 52
193 224 190
82 251 82
121 142 118
22 139 22
23 129 20
216 256 216
55 169 52
232 243 232
63 193 60
37 223 34
73 124 70
221 250 218
59 160 56
117 233 114
89 199 86
122 206 122
23 212 20
76 217 76
102 109 102
132 168 132
157 216 154
14 63 14
6 134 6
213 241 210
99 205 96
102 131 102
205 233 202
197 251 194
29 167 26
65 161 62
10 101 10
167 200 164
77 227 74
93 152 90
32 134 32
19 134 16
76 117 76
15 53 12
199 213 196
16 169 16
182 223 182
175 180 172
139 247 136
223 254 220
23 154 20
112 163 112
26 230 26
13 106 10
42 187 42
187 252 184
4 173 4
153 185 150
8 79 8
219 241 216
155 194 152
22 80 22
38 60 38
45 192 42
55 202 52
57 158 54
85 140 82
42 49 42
147 152 144
92 185 92
2 41 2
9 28 6
14 98 14
5 31 2
2 23 2
49 212 46
212 230 212
119 248 116
3 18 1
8 77 8
38 172 38
10 17 10
123 256 120
39 231 36
90 105 90
16 51 16
198 209 198
27 38 24
83 87 80
5 43 2
21 237 18
22 114 22
183 197 180
161 238 158
28 38 28
91 157 88
111 179 108
53 92 50
132 166 132
211 227 208
69 212 66
156 191 156
183 243 180
77 140 74
247 249 244
167 220 164
157 247 154
103 141 100
141 143 138
149 181 146
84 195 84
4 33 4
24 256 24
229 244 226
44 114 44
35 236 32
48 138 48
50 150 50
151 175 148
152 210 152
35 38 32
10 199 10
223 247 220
57 71 54
28 32 28
13 110 10
1 235 1
49 97 46
237 246 234
35 187 32
165 220 162
105 217 102
25 89 22
70 180 70
225 242 222
101 114 98
85 142 82
213 222 210
40 102 40
72 85 72
184 235 184
168 183 168
226 256 226
8 216 8
57 222 54
177 207 174
183 256 180
120 222 120
10 111 10
80 207 80
90 243 90
24 116 24
181 212 178
55 160 52
30 241 30
219 230 216
5 214 2
234 237 234
161 219 158
139 144 136
77 179 74
23 232 20
172 197 172
28 83 28
91 191 88
24 99 24
126 210 126
237 250 234
11 253 8
42 149 42
8 54 8
244 245 242
191 235 188
29 113 26
151 209 148
177 204 174
172 191 172
123 184 120
16 24 16
110 132 110
210 256 210
29 227 26
73 172 70
54 162 54
41 223 38
12 30 12
22 169 22
213 225 210
78 198 78
25 206 22
12 234 12
63 233 60
172 256 172
136 139 136
23 174 20
99 186 96
156 179 156
27 193 24
16 82 16
36 256 36
193 220 190
92 174 92
8 142 8
108 187 108
51 182 48
107 254 104
101 173 98
61 181 58
102 243 102
49 141 46
111 184 108
134 219 134
6 26 6
176 194 176
93 246 90
75 99 72
67 161 64
27 159 24
92 243 92
69 237 66
181 246 178
56 256 56
12 80 12
147 175 144
115 218 112
32 51 32
85 95 82
208 226 208
83 96 80
68 189 68
12 58 12
11 81 8
49 142 46
171 192 168
145 251 142
69 166 66
24 73 24
11 45 8
62 85 62
130 205 130
8 43 8
49 184 46
9 244 6
59 86 56
50 162 50
36 165 36
34 252 34
77 131 74
115 140 112
23 64 20
213 246 210
99 245 96
170 237 170
88 89 86
98 154 98
50 213 50
205 225 202
9 147 6
68 184 68
124 162 124
155 227 152
230 252 230
187 204 184
57 100 54
71 124 68
193 217 190
125 176 122
183 237 180
154 206 154
38 153 38
53 217 50
231 256 228
197 248 194
120 154 120
83 176 80
54 62 54
129 140 126
6 168 6
22 237 22
8 151 8
161 169 158
101 158 98
169 246 166
88 170 88
20 103 20
161 222 158
6 75 6
59 120 56
74 104 74
17 137 14
47 110 44
84 136 84
111 217 108
159 162 156
7 111 4
91 151 88
21 212 18
94 230 94
59 186 56
152 222 152
75 176 72
177 220 174
105 139 102
234 236 234
94 126 94
31 145 28
115 250 112
35 246 32
187 205 184
51 124 48
150 191 150
1 185 1
142 255 142
8 119 8
59 231 56
125 175 122
72 103 72
63 130 60
14 235 14
2 189 2
59 239 56
17 232 14
100 238 100
213 230 210
164 221 164
231 254 228
50 214 50
89 180 86
109 112 106
210 247 210
105 170 102
67 178 64
70 102 70
194 256 194
209 248 206
89 228 86
160 211 160
156 173 156
7 140 4
111 206 108
1 154 1
157 186 154
66 112 66
69 197 66
7 35 4
20 73 20
144 200 144
23 49 20
157 228 154
68 130 68
77 249 74
136 186 136
99 230 96
155 175 152
230 256 230
27 117 24
173 236 170
15 115 12
76 111 76
177 211 174
227 246 224
5 14 2
32 108 32
184 253 184
30 127 30
49 230 46
33 202 30
69 119 66
29 89 26
72 142 72
73 159 70
125 158 122
48 198 48
98 136 98
61 247 58
1 169 1
17 139 14
190 191 188
19 83 16
31 148 28
43 69 40
62 180 62
99 236 96
179 242 176
155 242 152
113 162 110
195 221 192
18 91 18
90 147 90
54 216 54
157 191 154
24 189 24
49 105 46
85 183 82
84 97 84
127 191 124
75 194 72
67 163 64
133 148 130
184 219 184
139 140 136
49 215 46
117 254 114
90 129 90
107 183 104
47 180 44
140 147 140
116 193 116
7 87 4
190 244 190
186 195 186
80 189 80
71 241 68
18 156 18
20 76 20
95 103 92
159 209 156
72 240 72
56 65 56
43 201 40
63 190 60
114 163 114
174 193 174
16 167 16
11 176 8
76 171 76
29 249 26
51 82 48
171 188 168
75 96 72
11 64 8
89 236 86
88 223 88
143 191 140
93 125 90
70 241 70
77 103 74
16 128 16
69 144 66
52 80 52
193 212 190
141 147 138
1 167 1
82 249 82
28 33 28
151 217 148
54 148 54
51 181 48
22 177 22
147 182 144
75 116 72
118 148 118
165 188 162
93 235 90
85 167 82
119 177 116
121 210 118
46 47 44
57 216 54
235 252 232
183 251 180
18 242 18
171 215 168
141 243 138
99 226 96
70 77 70
87 206 84
219 229 216
112 237 112
1 83 1
29 33 26
17 180 14
103 245 100
11 187 8
7 222 4
178 229 178
157 171 154
187 197 184
3 226 1
151 246 148
2 231 2
109 196 106
33 178 30
135 225 132
79 89 76
187 189 184
32 250 32
172 223 172
173 199 170
35 109 32
169 255 166
155 181 152
12 29 12
73 201 70
107 191 104
44 57 44
77 204 74
159 246 156
100 184 100
46 253 46
227 228 224
171 195 168
14 22 14
17 116 14
142 168 142
177 192 174
18 230 18
120 177 120
16 77 16
231 249 228
160 242 160
16 56 16
71 167 68
48 247 48
52 218 52
51 111 48
75 247 72
190 230 190
197 221 194
178 221 178
113 213 110
35 199 32
42 43 40
89 256 86
70 92 70
76 209 76
248 253 248
67 213 64
21 146 18
41 138 38
194 238 194
92 150 92
175 229 172
19 167 16
37 95 34
59 115 56
57 70 54
5 188 2
218 242 218
23 230 20
189 196 186
66 103 66
147 158 144
13 19 10
173 222 170
12 74 12
193 228 190
183 208 180
200 208 200
102 110 102
87 136 84
39 191 36
11 87 8
67 195 64
167 251 164
204 225 204
43 62 40
102 220 102
199 236 196
22 78 22
91 118 88
123 242 120
47 137 44
64 120 64
64 194 64
105 226 102
35 247 32
219 255 216
75 142 72
67 123 64
47 122 44
159 253 156
107 242 104
236 238 236
223 243 220
60 244 60
115 227 112
8 256 8
37 159 34
139 192 136
24 30 24
19 256 16
60 108 60
15 124 12
95 174 92
223 237 220
88 162 88
83 126 80
38 183 38
40 87 40
102 208 102
41 215 38
128 222 128
135 183 132
5 239 2
104 126 104
171 175 168
22 125 22
21 205 18
122 251 122
52 256 52
155 184 152
46 89 46
87 146 84
81 225 78
33 133 30
37 80 34
203 210 200
16 52 16
97 102 94
109 228 106
44 45 42
58 194 58
162 217 162
29 144 26
115 172 112
3 237 1
6 36 6
131 146 128
21 215 18
28 46 28
5 36 2
67 170 64
170 171 168
14 110 14
111 156 108
66 70 66
71 217 68
162 230 162
83 97 80
219 220 216
216 251 216
177 244 174
73 145 70
55 230 52
21 44 18
65 139 62
84 168 84
50 232 50
131 204 128
67 115 64
212 254 212
127 230 124
108 168 108
187 188 184
91 108 88
2 80 2
123 244 120
12 126 12
27 74 24
66 160 66
64 109 64
2 66 2
20 60 20
5 52 2
197 249 194
75 122 72
161 166 158
101 117 98
120 125 120
54 136 54
105 184 102
82 196 82
17 87 14
157 248 154
149 161 146
140 155 140
56 147 56
209 221 206
179 204 176
74 251 74
56 63 56
164 193 164
209 215 206
26 122 26
86 228 86
149 189 146
38 194 38
107 166 104
92 189 92
99 181 96
45 135 42
20 216 20
49 89 46
74 84 74
135 187 132
85 217 82
3 244 1
55 154 52
32 85 32
75 242 72
34 37 34
87 222 84
187 242 184
135 235 132
42 84 42
124 208 124
165 174 162
119 135 116
56 106 56
122 140 122
116 122 116
38 181 38
57 63 54
63 179 60
89 245 86
106 176 106
80 174 80
90 256 90
33 175 30
176 242 176
119 181 116
155 234 152
43 109 40
91 119 88
73 171 70
134 165 134
26 90 26
9 108 6
26 57 26
131 210 128
1 42 1
65 236 62
131 203 128
21 23 18
197 252 194
128 129 126
83 133 80
104 248 104
199 244 196
183 227 180
203 227 200
129 162 126
72 192 72
40 46 40
112 220 112
125 171 122
8 176 8
48 229 48
88 246 88
21 77 18
15 187 12
178 212 178
65 240 62
152 153 150
85 108 82
61 148 58
238 239 236
72 164 72
139 223 136
149 208 146
102 104 102
60 240 60
86 225 86
153 199 150
5 125 2
191 222 188
121 213 118
170 224 170
5 109 2
67 71 64
131 251 128
91 238 88
151 202 148
146 164 146
39 65 36
157 210 154
39 190 36
63 162 60
47 56 44
71 164 68
116 138 116
215 218 212
141 202 138
127 189 124
172 173 170
174 204 174
10 107 10
145 186 142
68 178 68
132 188 132
32 178 32
62 64 62
145 216 142
227 237 224
33 211 30
5 187 2
134 209 134
168 222 168
27 77 24
204 254 204
3 55 1
48 131 48
109 117 106
54 139 54
149 179 146
41 57 38
141 144 138
166 167 164
81 144 78
135 145 132
103 215 100
80 244 80
115 188 112
4 26 4
63 246 60
97 230 94
141 208 138
34 158 34
123 230 120
8 46 8
4 254 4
57 129 54
46 68 46
39 44 36
227 230 224
126 208 126
111 158 108
91 203 88
189 199 186
88 207 88
101 218 98
101 150 98
55 251 52
76 125 76
49 121 46
91 226 88
19 201 16
7 216 4
47 68 44
135 161 132
89 156 86
215 254 212
173 200 170
107 184 104
107 114 104
25 136 22
51 69 48
70 112 70
114 183 114
116 237 116
22 95 22
93 121 90
14 208 14
47 197 44
13 180 10
11 102 8
34 95 34
62 197 62
87 212 84
182 183 180
20 164 20
113 117 110
212 256 212
115 160 112
74 169 74
193 255 190
59 74 56
12 96 12
98 170 98
80 154 80
43 217 40
40 186 40
35 195 32
31 192 28
53 251 50
71 131 68
70 81 70
72 173 72
23 239 20
171 198 168
96 192 96
4 28 4
121 238 118
4 54 4
14 107 14
73 163 70
7 93 4
183 232 180
129 216 126
181 253 178
72 76 72
31 210 28
222 235 222
116 236 116
88 92 88
65 103 62
203 213 200
75 248 72
137 212 134
9 69 6
51 110 48
88 256 88
44 51 44
125 251 122
195 252 192
120 219 120
63 121 60
1 79 1
139 179 136
147 203 144
119 158 116
16 212 16
113 148 110
6 77 6
109 163 106
34 193 34
103 127 100
37 253 34
89 127 86
69 179 66
77 142 74
110 145 110
53 65 50
43 177 40
24 240 24
15 93 12
75 134 72
79 233 76
154 155 152
31 125 28
68 185 68
60 61 58
127 172 124
88 167 88
103 254 100
56 205 56
72 98 72
17 135 14
140 191 140
2 34 2
137 202 134
147 246 144
83 156 80
95 195 92
141 254 138
199 253 196
119 215 116
164 250 164
6 170 6
99 126 96
239 243 236
125 157 122
59 125 56
65 195 62
149 159 146
153 239 150
113 119 110
18 88 18
5 20 2
61 241 58
6 206 6
37 60 34
56 121 56
199 243 196
45 99 42
33 227 30
83 244 80
23 229 20
66 212 66
131 198 128
168 210 168
29 98 26
104 105 102
11 19 8
127 219 124
212 246 212
147 180 144
185 232 182
11 65 8
22 81 22
69 130 66
97 190 94
27 255 24
195 203 192
38 141 38
43 137 40
13 253 10
115 220 112
30 224 30
142 228 142
143 219 140
21 219 18
79 147 76
103 229 100
59 149 56
73 249 70
147 171 144
80 110 80
41 154 38
98 145 98
153 204 150
121 186 118
124 224 124
25 165 22
97 243 94
94 125 94
141 167 138
241 253 238
104 172 104
122 148 122
13 27 10
172 224 172
181 209 178
27 52 24
121 162 118
187 199 184
190 203 190
108 241 108
221 230 218
39 146 36
18 114 18
45 234 42
51 153 48
28 92 28
207 243 204
41 84 38
147 176 144
66 137 66
2 111 2
196 203 196
79 115 76
107 233 104
16 129 16
109 153 106
140 231 140
199 209 196
153 181 150
18 57 18
68 148 68
5 131 2
135 239 132
193 237 190
101 127 98
165 211 162
19 133 16
193 218 190
83 251 80
46 55 46
13 221 10
199 246 196
75 228 72
71 171 68
95 218 92
182 209 182
29 111 26
127 220 124
25 38 22
69 205 66
113 158 110
10 33 10
42 186 42
221 251 218
146 193 146
48 97 48
33 207 30
26 133 26
109 167 106
199 229 196
81 135 78
12 230 12
23 250 20
35 162 32
27 166 24
151 192 148
17 136 14
91 194 88
149 234 146
218 238 218
61 136 58
228 233 228
117 177 114
27 85 24
3 68 1
4 66 4
68 97 68
231 239 228
15 29 12
168 204 168
121 159 118
197 223 194
197 200 194
92 132 92
6 237 6
129 167 126
163 168 160
167 256 164
50 82 50
12 35 12
37 213 34
153 235 150
230 250 230
231 248 228
60 137 60
155 159 152
231 236 228
44 170 44
189 226 186
119 182 116
12 180 12
201 218 198
53 197 50
112 127 112
85 94 82
199 216 196
139 237 136
149 230 146
22 122 22
159 228 156
189 253 186
133 172 130
221 226 218
21 252 18
1 221 1
130 185 130
89 204 86
187 216 184
89 240 86
106 111 106
23 143 20
107 211 104
5 252 2
189 235 186
123 214 120
189 213 186
41 99 38
125 185 122
91 125 88
74 75 72
151 189 148
99 212 96
186 187 184
164 179 164
157 240 154
112 192 112
37 202 34
197 243 194
77 87 74
35 99 32
32 71 32
85 164 82
52 95 52
29 74 26
37 119 34
179 211 176
52 203 52
57 179 54
153 203 150
41 133 38
15 104 12
170 176 170
97 247 94
130 131 128
77 243 74
127 175 124
147 224 144
103 217 100
164 233 164
120 155 120
205 211 202
65 66 62
109 132 106
155 247 152
90 212 90
111 172 108
196 207 196
47 219 44
216 233 216
22 71 22
1 234 1
137 145 134
176 243 176
64 187 64
202 215 202
80 234 80
215 232 212
87 166 84
50 115 50
5 256 2
107 245 104
59 143 56
161 256 158
33 244 30
73 220 70
154 249 154
81 148 78
43 51 40
111 145 108
80 142 80
167 236 164
35 100 32
43 57 40
199 245 196
76 113 76
24 235 24
6 222 6
61 125 58
97 138 94
16 144 16
27 118 24
185 237 182
169 170 166
