512 22132
311 477 304
144 351 351
238 367 238
206 292 225
304 473 304
40 466 40
114 172 438
344 375 302
391 444 277
195 287 212
321 408 61
100 139 139
49 88 49
10 417 185
379 427 5
84 274 209
143 168 304
283 356 299
321 421 169
375 424 19
295 321 295
40 410 223
173 483 356
105 502 34
242 333 133
106 300 8
128 259 40
244 417 185
133 137 133
398 494 186
86 150 150
258 337 58
151 370 266
37 257 116
429 511 272
216 405 405
82 405 405
17 321 17
25 434 8
13 418 13
139 302 139
328 438 407
164 454 164
210 358 210
302 364 302
272 354 272
164 348 81
127 420 420
67 292 471
70 226 314
165 503 165
278 304 304
44 244 197
24 363 363
379 453 5
115 139 139
82 414 281
294 379 439
211 316 227
176 373 325
165 407 165
139 172 139
272 506 272
17 462 462
59 327 347
92 356 92
28 161 377
185 481 185
37 337 116
257 361 48
271 317 86
346 371 346
369 481 481
72 346 346
180 343 180
304 339 339
283 312 312
25 439 439
254 317 307
300 507 393
85 203 351
212 374 374
31 138 388
213 456 349
61 374 374
119 175 303
414 490 414
408 444 277
130 316 316
363 508 400
45 185 185
11 82 407
235 359 21
5 326 5
305 347 347
372 494 1
84 312 312
13 206 225
119 349 303
57 295 295
253 399 351
46 274 159
337 413 393
178 212 212
193 347 347
49 99 49
105 388 34
97 402 497
84 319 319
64 396 109
454 500 489
56 112 112
254 328 407
56 391 145
97 371 371
232 440 314
272 312 312
232 266 238
244 270 49
310 437 363
53 94 295
189 347 347
398 484 411
46 488 225
24 351 351
319 418 319
218 244 460
438 487 438
40 438 40
235 342 339
135 283 299
103 361 48
169 471 471
177 400 400
42 449 355
147 194 49
322 439 439
86 350 86
10 483 10
82 397 266
291 311 304
72 245 86
250 424 250
384 432 432
428 429 272
358 486 363
208 481 481
244 333 238
127 429 272
336 395 131
202 222 18
210 506 506
216 430 316
111 143 4
411 451 411
312 325 312
72 324 388
154 365 120
343 511 436
185 440 314
280 445 295
6 279 279
27 124 180
70 188 453
38 296 12
16 272 272
79 346 346
182 371 4
150 253 150
244 390 471
63 448 15
226 397 314
334 380 432
91 227 227
40 96 40
63 175 317
255 401 147
353 415 316
326 469 326
86 341 250
109 227 109
17 386 139
239 326 326
50 442 236
232 240 238
208 391 241
418 502 165
188 359 453
97 135 204
165 185 165
432 452 432
228 388 19
35 244 469
58 223 58
472 503 472
1 105 1
145 425 145
81 430 81
40 388 40
271 384 86
120 493 494
166 484 1
21 89 21
10 400 400
76 81 81
336 489 131
204 268 204
246 356 462
181 375 106
242 300 133
39 215 58
102 325 325
160 428 34
325 385 325
363 448 363
365 478 112
201 361 453
194 273 49
233 347 347
190 280 295
84 427 209
1 473 1
114 457 381
82 93 185
161 457 377
42 186 81
421 500 169
84 145 145
390 430 471
383 448 15
118 324 312
330 438 4
165 491 165
7 184 499
204 393 393
40 314 314
232 411 411
125 336 277
110 244 159
244 503 18
347 429 347
348 371 81
38 233 450
49 420 49
77 452 131
197 396 109
18 391 18
164 335 164
140 329 374
310 354 272
40 484 411
336 368 432
51 418 79
48 416 436
37 401 116
3 420 325
290 393 393
119 247 303
55 180 180
125 165 277
64 375 36
275 421 169
125 266 277
269 460 212
38 230 165
141 495 506
109 192 40
134 509 400
86 382 86
325 364 325
121 324 279
208 382 241
27 295 295
223 278 223
45 465 13
212 503 212
26 139 139
280 403 295
116 461 116
72 461 109
370 507 393
45 173 356
148 319 319
94 98 347
226 355 314
164 229 164
362 497 497
283 416 299
48 374 374
133 478 133
207 357 204
443 477 159
132 354 272
50 61 61
238 250 250
18 239 18
9 78 58
34 71 34
33 247 303
320 475 236
143 366 5
124 374 374
128 278 40
84 156 209
137 497 497
221 313 13
88 444 432
259 379 5
44 266 266
463 486 363
244 299 299
176 405 405
158 323 12
79 483 356
110 147 159
299 500 299
83 409 225
54 346 346
22 208 241
99 291 506
163 312 312
95 167 392
243 321 295
201 363 363
287 398 186
193 302 302
200 470 303
139 405 139
66 342 339
80 237 86
325 353 325
284 381 52
6 224 312
49 477 49
101 175 349
101 284 52
336 380 432
202 487 241
71 106 52
340 343 450
105 319 319
86 166 1
398 497 497
231 277 180
53 65 497
148 419 438
371 500 371
104 182 61
309 329 374
253 332 339
292 378 405
101 332 241
136 170 414
320 390 471
1 99 1
144 292 506
266 281 266
63 283 299
314 394 314
241 286 314
129 485 116
37 279 116
181 211 227
118 231 312
125 457 277
52 176 52
302 506 506
174 420 420
320 501 209
53 124 325
358 367 210
68 86 86
351 400 400
267 405 405
1 329 1
142 317 227
345 397 21
284 439 439
222 393 393
295 501 295
257 299 299
84 207 334
355 480 355
6 326 326
93 369 185
169 363 363
105 300 34
216 481 481
281 377 281
375 477 489
137 365 425
356 489 489
250 255 250
172 471 438
112 402 497
334 376 334
139 250 139
345 408 61
353 390 471
195 299 299
69 299 299
198 397 266
169 445 17
40 64 40
18 25 8
287 343 425
186 332 241
109 363 363
459 498 150
272 297 272
302 361 302
243 475 295
51 179 355
172 224 312
481 494 481
221 333 238
250 466 250
428 497 497
13 455 13
107 498 299
288 426 319
310 408 61
260 475 374
12 23 12
72 403 388
280 397 295
201 428 34
83 177 272
128 473 40
120 501 401
2 320 197
109 374 374
183 276 34
5 481 5
137 363 363
41 69 453
435 448 371
378 411 411
124 448 325
81 507 393
153 182 351
115 212 212
236 332 236
219 390 471
281 502 165
379 391 5
120 431 431
3 351 351
223 472 472
135 461 109
357 418 204
31 410 223
1 487 1
4 203 4
276 280 295
182 244 4
54 467 277
314 342 314
121 138 279
36 472 472
11 461 407
1 149 1
111 365 4
137 380 432
34 292 34
72 247 388
202 286 314
498 508 400
274 409 279
21 176 21
373 497 497
145 452 131
196 488 225
175 358 317
255 461 109
42 270 49
2 421 169
222 423 165
285 435 371
122 458 439
47 381 381
140 211 481
1 180 1
80 235 21
313 483 13
140 181 481
146 388 388
448 475 236
11 116 116
112 262 326
153 427 351
55 124 325
439 497 439
121 310 371
231 349 180
112 128 40
110 204 204
230 241 165
9 215 58
103 501 401
89 240 147
87 104 405
97 272 272
365 432 432
106 232 238
256 281 482
183 375 34
196 481 481
237 272 272
260 330 374
102 220 407
77 161 377
281 418 281
325 453 325
155 257 75
368 427 432
84 296 12
173 404 133
488 507 393
195 295 295
163 262 355
84 284 52
120 217 326
314 467 314
142 449 355
4 432 432
144 238 506
315 442 326
168 361 304
298 457 363
126 313 13
252 390 471
295 391 295
201 351 351
138 225 225
292 302 302
153 331 351
113 130 319
109 455 109
35 190 388
86 347 347
19 499 499
40 202 40
9 312 312
52 418 52
385 406 302
279 378 405
340 446 75
298 395 363
5 374 374
446 477 75
44 254 197
232 399 351
386 415 139
245 279 86
34 404 34
95 140 481
287 331 425
205 464 12
40 59 40
263 501 481
68 204 204
53 185 185
208 305 299
295 402 295
40 139 139
244 258 58
19 95 19
55 409 52
316 424 19
175 512 512
13 381 381
327 366 347
134 136 400
150 413 150
17 299 299
118 312 312
249 490 490
42 217 326
16 349 349
219 503 15
145 247 145
140 282 499
76 223 223
281 489 281
209 497 497
9 220 58
448 506 506
374 406 374
268 380 432
336 496 131
280 293 295
58 220 58
313 474 13
293 424 19
141 410 223
34 120 34
172 393 393
120 483 356
225 374 374
160 435 371
58 88 58
225 362 472
227 251 512
297 343 178
116 380 116
239 381 169
263 466 19
399 490 351
40 300 40
384 401 381
14 106 250
128 189 40
247 451 335
125 239 277
14 341 250
16 151 173
263 302 302
48 382 381
276 475 236
166 275 1
122 244 439
384 493 381
189 291 40
248 436 497
348 400 400
14 319 319
204 244 204
251 412 49
198 504 198
219 332 15
215 468 58
409 489 279
448 489 15
236 247 236
24 243 295
90 344 302
96 232 238
193 351 351
51 431 79
100 418 223
221 353 349
190 284 52
46 167 159
293 370 266
12 351 12
64 139 139
168 186 304
206 499 499
18 300 8
119 233 303
398 415 316
112 508 400
186 371 371
244 435 371
309 386 139
36 161 377
70 106 106
238 436 238
384 460 460
5 342 339
133 348 133
107 243 295
19 411 411
297 450 450
122 284 439
63 509 509
247 267 257
14 72 250
190 245 86
188 352 453
247 319 319
136 411 411
83 262 326
344 467 277
72 199 512
279 448 15
18 511 18
225 462 462
44 458 180
138 314 314
156 507 393
120 351 351
336 474 131
73 183 34
304 363 363
115 377 462
245 395 86
138 371 371
60 385 302
283 314 314
233 286 314
256 491 185
73 85 351
150 291 150
60 284 52
354 432 272
167 394 150
288 353 319
170 281 281
59 420 509
481 508 400
283 347 347
314 351 314
290 425 8
9 128 58
209 398 209
103 469 469
10 320 209
351 499 351
87 365 405
157 471 411
18 69 18
41 202 453
68 333 238
316 400 400
19 476 319
36 383 36
230 323 12
104 339 339
71 372 1
17 45 17
283 334 299
238 353 238
169 472 472
377 431 377
197 426 133
225 267 225
141 389 223
308 428 139
283 361 299
182 342 339
13 174 307
2 126 197
214 347 347
282 342 339
177 226 314
4 142 4
257 421 169
387 509 212
209 366 5
269 347 347
89 143 490
19 120 19
139 511 139
38 363 363
352 405 405
278 369 346
280 400 400
98 469 347
43 118 312
208 316 241
150 217 150
217 437 363
2 503 18
101 137 425
260 329 374
151 460 460
240 391 145
235 381 21
33 317 303
30 335 512
264 318 116
316 414 316
319 358 319
413 455 509
223 235 223
210 483 356
105 419 34
67 218 471
264 474 116
243 480 295
348 445 81
68 356 281
116 426 116
311 482 482
69 479 479
217 347 347
52 347 347
11 30 512
69 202 436
257 342 339
45 168 304
439 447 439
208 511 241
69 136 414
228 454 19
237 281 86
12 354 12
229 329 374
157 497 497
112 376 112
244 368 432
185 228 185
41 243 295
390 507 393
51 331 79
128 326 40
65 460 497
435 511 371
397 413 509
98 107 347
251 439 439
271 511 86
341 374 374
248 510 497
34 268 34
211 252 227
244 491 185
68 350 420
38 343 307
115 342 339
156 356 356
30 345 512
401 503 18
326 345 326
77 442 489
378 472 472
276 482 482
10 105 34
51 333 238
217 353 326
145 159 159
4 113 319
81 102 479
9 226 314
260 297 374
37 377 116
425 448 15
295 342 295
216 363 363
165 192 165
307 400 400
130 382 381
235 307 21
69 116 116
144 464 506
105 175 34
201 356 453
67 228 19
72 227 227
149 512 512
27 506 506
244 342 339
192 276 40
307 511 436
107 238 299
35 355 355
133 326 133
128 264 116
411 434 411
494 508 400
256 498 482
308 319 139
278 306 186
439 512 439
80 186 238
335 494 335
297 434 92
66 223 339
88 112 432
164 242 133
297 427 13
202 396 109
340 499 499
150 438 150
192 247 40
381 442 381
75 489 75
295 406 295
76 102 479
371 482 482
29 346 346
214 464 347
93 429 272
150 507 150
498 507 393
149 363 150
361 414 414
152 236 109
116 417 116
137 320 209
150 315 150
195 511 212
66 183 34
176 443 420
86 158 86
402 508 400
425 465 13
116 374 374
133 223 223
347 503 347
227 360 227
109 255 109
234 277 277
25 174 8
58 428 58
2 496 131
29 320 164
58 106 58
170 358 414
136 275 392
114 211 227
120 322 472
109 411 411
155 393 393
88 220 432
21 317 21
145 382 381
247 446 75
393 477 393
239 410 223
7 224 312
134 497 400
312 430 312
363 432 432
104 223 223
110 365 159
241 432 432
146 368 432
2 307 197
47 147 92
314 348 314
138 511 436
173 421 169
159 333 238
237 485 405
367 455 401
49 376 49
155 354 272
42 59 509
26 373 325
61 236 61
406 467 277
101 143 349
56 337 393
393 397 393
72 310 371
390 457 471
111 450 4
177 505 272
208 390 471
129 272 272
43 391 304
235 244 21
25 203 8
232 244 238
125 359 277
24 468 106
65 362 497
51 473 10
81 186 81
405 430 405
17 323 12
264 322 116
267 290 8
347 480 347
163 407 355
85 305 351
95 255 147
223 296 12
45 367 356
303 349 303
96 439 439
18 31 18
9 267 58
447 477 450
84 126 209
175 365 317
124 452 325
53 481 479
413 473 509
60 83 225
185 426 185
130 177 272
116 384 116
54 58 58
122 301 439
21 509 21
121 473 279
182 260 374
262 428 34
47 301 411
420 478 420
23 382 439
108 252 227
185 489 185
195 229 212
12 468 12
194 199 49
95 359 335
129 199 512
115 420 462
404 460 133
114 382 381
192 448 40
69 222 18
272 324 272
325 328 325
29 351 351
79 384 381
158 465 460
236 302 302
336 354 272
234 276 334
12 253 12
355 506 506
172 420 438
347 510 347
452 485 405
356 399 351
224 391 312
225 292 225
429 493 272
215 482 58
56 92 92
37 411 116
185 394 150
12 163 12
40 193 40
333 335 238
223 345 223
334 501 334
354 383 272
116 339 116
133 378 133
156 173 469
145 235 21
180 424 180
35 470 469
458 508 400
228 277 277
68 264 116
245 380 432
225 470 225
73 134 400
196 392 266
107 341 299
14 290 250
160 377 377
183 314 314
341 497 497
44 249 197
125 248 497
132 177 272
113 372 1
56 206 225
266 279 266
286 400 314
249 294 439
185 374 374
76 315 326
38 209 307
78 512 512
399 466 351
77 137 425
24 494 198
84 108 209
238 506 506
146 171 462
143 214 347
205 418 12
351 478 351
22 228 19
90 479 479
95 259 209
147 339 339
21 58 58
317 460 460
7 478 499
411 506 506
255 326 326
10 481 481
58 239 58
34 317 34
213 290 8
23 482 439
1 246 1
15 30 512
22 276 36
45 212 212
187 289 312
116 208 116
119 465 303
116 445 116
1 226 1
177 409 272
84 425 209
206 380 432
222 299 299
108 465 392
65 116 497
164 191 482
47 159 159
386 512 512
80 255 238
84 401 209
177 314 314
287 484 411
100 373 223
220 295 295
261 406 302
244 254 307
123 285 17
23 30 439
339 395 339
445 451 17
78 302 302
296 303 12
143 474 377
73 339 339
84 377 209
91 418 335
184 451 164
480 498 139
9 295 295
233 246 462
285 472 472
117 396 109
439 444 439
27 172 180
22 256 482
114 324 381
200 255 303
354 465 272
66 281 339
5 339 339
208 213 241
51 120 79
289 420 312
78 279 279
80 271 86
10 441 1
32 410 223
178 384 381
26 78 178
86 188 453
185 408 185
5 69 5
19 333 19
2 121 279
1 274 1
65 400 400
52 376 52
85 337 351
277 379 277
248 335 497
146 331 257
89 391 145
261 402 497
91 108 335
43 273 304
242 330 133
5 17 5
70 446 75
193 327 347
44 442 197
135 298 363
186 359 335
165 291 165
171 330 462
122 124 439
54 279 279
56 244 494
63 127 92
154 277 277
136 295 295
97 295 295
411 460 411
214 456 347
93 101 185
378 483 405
29 101 164
146 225 225
49 398 49
366 452 5
247 310 371
445 453 453
167 236 236
247 489 489
325 403 325
3 463 325
144 407 506
169 371 371
6 267 469
74 189 400
220 319 319
237 295 295
77 324 317
28 461 109
233 447 450
71 139 139
354 429 272
112 360 281
269 429 272
79 358 210
363 497 497
156 247 257
43 442 304
12 17 12
157 470 411
22 493 494
396 433 393
69 418 414
296 487 12
208 388 241
356 405 405
14 396 250
163 292 355
109 416 109
78 371 371
122 483 439
82 232 238
5 222 5
333 438 438
100 245 223
46 91 159
23 31 439
60 358 210
201 451 453
47 51 92
62 186 75
236 438 236
190 375 388
51 501 79
304 330 304
395 492 81
131 276 131
27 272 272
41 283 299
272 284 272
248 435 497
242 276 133
187 403 17
198 320 198
325 369 325
108 380 432
14 34 34
140 469 481
41 203 453
423 459 150
379 479 5
271 432 432
199 506 512
363 430 363
325 359 325
222 248 497
88 399 351
117 300 8
28 92 92
34 291 34
102 304 479
110 312 312
121 127 279
160 302 302
160 338 5
51 302 302
411 431 411
379 390 5
209 246 462
11 365 407
308 497 139
198 268 198
289 431 312
64 318 482
47 77 92
1 81 1
11 244 407
18 347 347
164 385 302
414 439 439
8 226 314
269 415 212
93 431 185
71 366 5
26 401 178
253 295 295
368 465 432
90 160 479
56 381 381
161 313 13
79 249 210
238 361 238
24 247 198
85 137 351
165 311 165
15 170 15
1 238 1
79 334 334
208 405 405
191 255 482
167 375 401
40 424 40
165 267 165
369 438 438
28 244 10
244 253 339
26 63 178
19 497 497
227 415 227
158 262 326
253 396 339
67 133 133
84 92 209
283 364 299
34 269 212
155 377 75
317 473 10
149 154 150
59 357 509
68 380 432
16 509 509
178 275 392
193 499 499
257 490 490
144 207 506
143 268 490
204 430 316
71 280 295
32 371 346
25 499 499
100 233 223
250 293 250
7 500 499
19 252 19
236 457 236
125 244 277
180 479 180
279 470 279
269 447 212
183 428 34
75 357 75
202 387 212
197 337 393
212 391 212
162 293 15
266 389 438
410 495 506
343 410 223
38 489 307
114 127 381
73 313 21
150 394 150
162 266 266
5 475 5
81 252 81
57 163 355
203 314 314
56 348 81
105 184 34
130 341 250
81 155 81
252 407 407
69 386 139
238 509 509
78 349 276
5 347 347
312 386 312
104 472 472
274 457 377
237 358 86
160 213 276
247 434 92
10 443 159
199 333 512
104 334 61
28 160 276
21 295 295
30 357 512
140 144 506
204 269 212
204 421 169
44 207 334
63 117 279
123 472 472
12 205 12
145 453 453
215 282 58
393 510 499
178 232 238
456 494 494
178 274 178
194 258 49
123 363 363
119 373 325
86 379 5
198 501 198
12 289 12
208 447 241
127 268 92
338 451 5
244 289 312
127 257 92
442 478 112
49 102 49
161 311 304
223 476 319
2 230 165
297 347 347
146 443 159
59 111 509
225 471 225
128 499 499
208 247 241
299 442 299
99 225 506
108 181 106
49 150 49
104 235 61
165 170 165
180 444 180
236 310 236
33 180 180
186 365 186
272 459 272
41 481 453
99 339 506
133 355 355
223 464 472
365 484 411
102 398 479
125 169 277
71 284 52
139 178 139
138 160 276
183 244 34
256 289 312
324 471 471
301 339 339
51 392 392
190 460 460
169 489 169
130 154 48
24 441 1
350 371 420
267 433 393
11 89 407
334 360 334
137 451 335
44 400 400
216 248 497
164 209 164
12 341 12
105 272 272
316 385 302
160 177 272
245 339 339
35 319 319
145 203 198
79 369 346
103 511 436
465 493 494
385 461 302
40 380 432
111 169 4
314 373 314
232 299 299
32 494 346
82 369 346
322 447 472
106 283 299
314 368 314
223 421 223
176 388 420
15 111 4
305 373 299
227 401 227
195 212 212
169 203 169
235 400 400
100 150 150
55 473 52
26 31 178
262 263 326
1 273 1
358 451 335
39 116 116
66 152 339
388 464 472
4 328 407
19 152 19
147 221 147
185 434 185
1 179 1
208 233 241
314 345 314
48 221 48
214 264 347
61 475 61
28 411 411
174 276 307
212 216 212
107 194 49
296 359 12
173 365 120
70 507 393
123 284 52
171 444 277
268 367 490
265 366 5
15 147 15
161 247 377
398 432 432
169 415 169
246 366 5
76 96 481
276 397 266
50 363 363
102 466 19
175 206 225
18 65 497
3 169 325
440 478 314
399 459 351
240 375 147
146 307 307
226 286 314
174 215 58
143 450 450
110 140 481
347 512 347
431 493 494
21 492 21
204 220 407
267 306 186
167 398 186
193 303 371
306 369 346
175 244 317
34 188 34
294 387 439
52 90 52
155 326 326
208 231 180
195 363 212
399 442 351
16 118 312
272 470 272
21 279 21
170 316 316
173 191 482
374 387 374
283 285 299
197 292 197
11 150 150
48 60 48
79 379 5
108 356 392
83 143 225
61 147 61
79 100 223
37 256 116
164 351 351
58 247 58
342 512 512
299 394 299
147 241 241
12 74 12
53 212 212
347 474 347
8 489 8
387 495 506
136 473 10
45 252 227
95 405 405
275 404 133
12 282 12
1 279 1
14 424 250
241 392 241
435 436 371
123 335 112
172 475 236
16 91 335
266 492 81
363 461 363
296 506 12
148 229 36
133 357 133
314 397 314
57 479 479
5 104 5
247 342 339
96 214 347
159 336 131
53 80 479
58 116 58
26 48 178
11 364 407
289 439 439
124 325 325
233 442 450
485 490 405
187 374 374
180 423 180
161 304 304
11 420 407
158 211 227
390 494 471
249 412 49
22 109 109
69 82 281
178 506 506
49 179 49
62 129 116
15 254 15
15 36 15
174 257 307
65 500 497
357 412 49
388 494 494
103 209 209
343 366 5
95 448 15
363 502 165
417 501 185
63 361 490
81 222 81
152 215 58
84 158 460
335 405 405
206 472 472
23 244 439
248 323 12
62 228 19
171 389 462
221 464 472
5 25 5
236 481 236
319 430 319
242 381 133
170 378 405
332 449 355
222 511 18
347 368 347
166 235 1
155 467 277
235 241 21
88 420 432
51 358 210
164 347 347
