1024 100000
573 1008 1
365 944 1
89 760 1
22 362 1
92 802 1
48 499 1
132 434 1
32 521 1
440 868 1
319 451 1
292 818 1
403 488 1
723 1015 1
227 970 1
301 802 1
318 995 1
522 944 1
273 737 1
127 200 1
565 689 1
802 947 1
637 912 1
550 885 1
173 358 1
122 574 1
43 143 1
40 600 1
151 924 1
32 648 1
108 291 1
329 404 1
143 726 1
30 200 1
908 959 1
130 546 1
242 669 1
115 478 1
108 295 1
55 69 1
105 766 1
419 837 1
750 909 1
32 156 1
420 858 1
573 707 1
436 936 1
201 840 1
137 947 1
404 817 1
546 806 1
215 655 1
242 314 1
318 452 1
311 991 1
371 404 1
75 840 1
600 991 1
79 343 1
254 537 1
143 768 1
311 841 1
437 564 1
254 1013 1
64 318 1
401 641 1
229 641 1
419 575 1
181 649 1
290 531 1
146 737 1
181 865 1
404 802 1
791 944 1
6 1009 1
55 217 1
462 1014 1
394 852 1
256 371 1
114 506 1
691 840 1
120 207 1
865 879 1
264 463 1
639 858 1
75 289 1
766 907 1
208 546 1
419 627 1
143 766 1
150 597 1
857 942 1
852 1007 1
227 479 1
151 769 1
184 207 1
123 451 1
200 891 1
75 981 1
251 451 1
254 896 1
836 884 1
105 143 1
695 769 1
212 387 1
408 506 1
167 207 1
132 380 1
737 1020 1
233 424 1
137 451 1
506 695 1
311 843 1
77 488 1
124 916 1
186 528 1
716 791 1
387 590 1
245 731 1
363 689 1
114 130 1
419 561 1
506 784 1
373 723 1
527 802 1
89 656 1
526 960 1
89 800 1
75 463 1
437 583 1
791 964 1
451 533 1
318 957 1
164 437 1
25 924 1
6 676 1
292 799 1
292 700 1
343 778 1
535 747 1
290 395 1
101 488 1
597 702 1
167 548 1
562 793 1
526 949 1
52 89 1
526 876 1
430 978 1
94 410 1
282 858 1
887 933 1
793 978 1
207 378 1
127 597 1
37 600 1
207 209 1
123 912 1
41 935 1
190 451 1
10 800 1
247 947 1
8 167 1
558 737 1
705 884 1
316 521 1
737 813 1
143 975 1
657 767 1
50 888 1
447 661 1
242 890 1
254 322 1
34 124 1
32 119 1
840 936 1
525 803 1
143 240 1
328 761 1
419 624 1
41 594 1
313 793 1
6 923 1
448 888 1
893 946 1
211 791 1
74 608 1
378 694 1
482 908 1
108 929 1
74 737 1
55 599 1
6 619 1
234 254 1
51 793 1
356 888 1
750 792 1
146 432 1
352 524 1
587 597 1
145 924 1
436 530 1
25 472 1
165 767 1
290 974 1
58 661 1
329 343 1
234 514 1
608 900 1
194 424 1
136 311 1
308 766 1
409 700 1
173 793 1
210 528 1
367 568 1
44 600 1
33 132 1
47 432 1
409 749 1
440 967 1
312 404 1
419 578 1
375 747 1
808 865 1
43 971 1
728 793 1
539 793 1
646 908 1
53 404 1
242 941 1
908 936 1
515 1014 1
817 924 1
546 1012 1
847 944 1
221 793 1
621 649 1
663 881 1
290 484 1
622 944 1
491 877 1
316 375 1
424 474 1
367 914 1
41 314 1
44 318 1
299 791 1
69 189 1
362 495 1
640 881 1
374 424 1
657 947 1
114 973 1
242 825 1
620 793 1
21 831 1
680 884 1
264 305 1
436 463 1
488 758 1
469 802 1
628 761 1
140 877 1
430 664 1
112 245 1
150 649 1
10 316 1
615 1014 1
108 344 1
226 1014 1
89 1022 1
419 763 1
831 951 1
165 912 1
645 840 1
412 766 1
531 802 1
858 917 1
566 857 1
167 408 1
343 676 1
436 471 1
362 836 1
546 914 1
32 89 1
543 694 1
376 661 1
32 572 1
518 661 1
689 886 1
196 661 1
108 926 1
554 854 1
338 854 1
105 802 1
404 951 1
292 457 1
723 746 1
534 723 1
234 849 1
264 447 1
55 1006 1
122 690 1
120 767 1
264 677 1
98 737 1
317 888 1
108 663 1
351 723 1
485 865 1
550 945 1
316 557 1
419 737 1
318 461 1
766 811 1
451 463 1
451 973 1
410 569 1
814 947 1
137 245 1
409 938 1
380 723 1
132 464 1
430 480 1
80 888 1
485 649 1
761 784 1
132 823 1
682 893 1
207 683 1
747 798 1
11 245 1
127 974 1
500 912 1
151 857 1
2 200 1
401 750 1
550 626 1
276 769 1
122 950 1
766 848 1
865 1005 1
198 884 1
436 482 1
854 963 1
526 538 1
477 802 1
143 443 1
131 489 1
200 997 1
10 691 1
187 767 1
387 908 1
48 873 1
432 721 1
239 769 1
526 559 1
13 857 1
766 805 1
290 654 1
526 673 1
78 750 1
649 935 1
186 437 1
138 661 1
367 917 1
32 596 1
525 931 1
626 793 1
82 122 1
343 975 1
55 262 1
694 972 1
167 669 1
391 436 1
10 811 1
254 905 1
69 796 1
268 888 1
115 694 1
432 865 1
506 509 1
114 513 1
52 256 1
435 641 1
90 506 1
405 884 1
108 458 1
580 863 1
322 750 1
663 858 1
462 802 1
446 858 1
43 160 1
615 928 1
65 75 1
181 928 1
114 972 1
234 517 1
761 794 1
73 89 1
88 132 1
442 852 1
362 384 1
432 869 1
451 693 1
712 840 1
567 933 1
138 245 1
14 737 1
436 710 1
333 750 1
159 1014 1
409 757 1
928 1021 1
10 238 1
367 463 1
367 855 1
290 445 1
41 823 1
318 803 1
503 761 1
609 694 1
354 550 1
315 343 1
316 359 1
602 912 1
237 526 1
127 649 1
420 600 1
924 978 1
333 831 1
649 945 1
14 546 1
131 869 1
608 627 1
658 767 1
509 928 1
581 767 1
8 55 1
41 349 1
86 793 1
451 498 1
451 999 1
227 468 1
761 995 1
736 767 1
318 504 1
488 1001 1
157 723 1
41 222 1
6 927 1
665 761 1
87 132 1
536 912 1
36 857 1
287 888 1
143 418 1
459 597 1
261 840 1
155 600 1
424 459 1
48 815 1
77 854 1
114 923 1
205 245 1
831 1002 1
374 661 1
877 918 1
292 611 1
367 954 1
451 897 1
525 905 1
649 975 1
271 750 1
636 840 1
57 409 1
367 912 1
404 523 1
131 496 1
48 251 1
73 318 1
404 701 1
538 649 1
108 456 1
85 857 1
167 968 1
207 748 1
41 955 1
645 743 1
122 237 1
524 753 1
207 950 1
404 874 1
391 793 1
112 254 1
173 570 1
227 869 1
68 506 1
755 831 1
290 354 1
89 846 1
115 829 1
218 573 1
215 605 1
437 936 1
750 943 1
6 1001 1
440 995 1
173 830 1
505 694 1
184 526 1
826 924 1
387 531 1
73 108 1
343 836 1
89 235 1
442 854 1
49 858 1
309 525 1
17 234 1
254 689 1
329 769 1
311 968 1
207 535 1
138 793 1
69 378 1
335 888 1
150 933 1
115 830 1
188 316 1
210 858 1
108 582 1
506 985 1
577 944 1
114 605 1
242 657 1
440 772 1
801 884 1
209 404 1
311 505 1
61 858 1
43 720 1
63 881 1
424 835 1
410 969 1
694 809 1
75 242 1
254 885 1
367 499 1
557 743 1
70 430 1
432 737 1
131 525 1
290 500 1
283 318 1
1009 1014 1
367 773 1
131 390 1
174 506 1
355 525 1
114 123 1
815 947 1
41 647 1
242 698 1
43 523 1
14 451 1
297 432 1
511 608 1
641 900 1
26 793 1
299 881 1
737 874 1
393 608 1
24 242 1
254 856 1
723 836 1
501 600 1
158 506 1
55 870 1
747 878 1
121 649 1
436 859 1
715 831 1
444 912 1
245 768 1
710 974 1
387 778 1
153 424 1
93 215 1
226 245 1
132 582 1
475 840 1
307 437 1
129 877 1
410 653 1
658 1014 1
256 676 1
580 602 1
207 859 1
524 611 1
263 316 1
89 1023 1
22 292 1
396 526 1
257 881 1
264 937 1
648 761 1
143 866 1
207 772 1
130 311 1
637 944 1
463 608 1
436 484 1
122 299 1
469 597 1
580 600 1
207 973 1
331 689 1
10 553 1
482 1007 1
56 256 1
944 949 1
10 773 1
749 1007 1
451 860 1
108 902 1
110 852 1
708 854 1
478 865 1
189 854 1
506 856 1
653 928 1
318 983 1
311 567 1
227 424 1
59 1014 1
410 696 1
761 978 1
114 1004 1
366 649 1
207 614 1
122 509 1
264 759 1
272 546 1
130 857 1
367 832 1
115 353 1
89 397 1
718 767 1
234 748 1
437 1011 1
200 558 1
32 331 1
254 835 1
70 881 1
321 893 1
368 947 1
108 633 1
269 974 1
79 689 1
133 436 1
124 853 1
292 857 1
293 947 1
237 597 1
391 424 1
242 371 1
41 63 1
322 524 1
519 694 1
81 264 1
430 562 1
578 928 1
311 980 1
65 769 1
494 974 1
176 865 1
546 645 1
545 888 1
414 451 1
409 1008 1
324 528 1
41 83 1
235 242 1
173 294 1
743 896 1
437 471 1
236 525 1
253 506 1
311 685 1
666 881 1
43 606 1
264 897 1
98 857 1
245 322 1
179 430 1
115 418 1
525 603 1
367 436 1
501 854 1
207 722 1
122 137 1
60 430 1
10 57 1
597 611 1
387 713 1
89 221 1
349 933 1
454 573 1
597 756 1
137 242 1
60 580 1
437 625 1
400 424 1
10 500 1
572 767 1
472 974 1
759 933 1
488 720 1
479 689 1
122 603 1
362 529 1
227 252 1
318 518 1
791 868 1
747 931 1
268 528 1
43 607 1
437 687 1
694 712 1
60 436 1
115 734 1
227 589 1
665 747 1
597 852 1
104 884 1
8 362 1
69 949 1
124 585 1
114 289 1
23 362 1
525 779 1
10 624 1
254 916 1
89 732 1
410 652 1
409 508 1
311 573 1
29 865 1
111 256 1
253 840 1
367 556 1
215 881 1
840 883 1
157 525 1
89 517 1
100 254 1
506 656 1
23 264 1
428 528 1
25 908 1
33 48 1
705 766 1
102 143 1
316 749 1
432 588 1
584 831 1
724 924 1
616 928 1
318 340 1
573 891 1
89 488 1
721 1007 1
318 810 1
805 884 1
411 528 1
245 395 1
218 256 1
747 901 1
311 661 1
842 858 1
437 587 1
865 995 1
230 343 1
290 301 1
812 893 1
135 264 1
4 10 1
133 854 1
215 643 1
720 737 1
48 889 1
923 928 1
525 596 1
115 1016 1
154 436 1
493 597 1
48 349 1
4 419 1
132 654 1
43 120 1
43 922 1
114 497 1
525 534 1
700 893 1
537 747 1
122 803 1
73 933 1
367 948 1
127 167 1
75 696 1
143 220 1
311 900 1
132 265 1
157 912 1
197 908 1
496 933 1
274 877 1
366 791 1
143 639 1
924 961 1
132 816 1
777 924 1
893 941 1
763 924 1
157 769 1
295 723 1
292 356 1
401 649 1
217 506 1
78 367 1
354 641 1
256 758 1
45 440 1
654 1007 1
36 451 1
432 1003 1
173 599 1
173 1005 1
282 743 1
362 627 1
713 947 1
524 929 1
40 173 1
55 529 1
746 865 1
767 817 1
361 506 1
528 889 1
340 881 1
143 324 1
560 888 1
25 349 1
113 526 1
208 694 1
93 840 1
68 573 1
122 437 1
608 674 1
877 1013 1
810 924 1
548 641 1
750 866 1
540 858 1
311 438 1
206 528 1
245 299 1
123 747 1
694 881 1
43 421 1
43 760 1
766 769 1
43 142 1
34 215 1
173 364 1
464 767 1
533 573 1
41 564 1
502 912 1
75 312 1
841 893 1
550 889 1
123 242 1
463 1014 1
237 689 1
648 747 1
24 132 1
292 541 1
25 206 1
159 200 1
132 472 1
708 791 1
711 893 1
264 1004 1
394 888 1
367 607 1
641 967 1
167 567 1
420 747 1
235 409 1
6 296 1
234 395 1
362 809 1
10 341 1
661 677 1
141 451 1
434 944 1
47 215 1
97 242 1
240 767 1
819 974 1
256 802 1
234 425 1
175 831 1
169 881 1
488 912 1
13 207 1
32 951 1
528 984 1
881 994 1
55 464 1
336 488 1
610 933 1
247 550 1
418 974 1
204 865 1
290 708 1
725 793 1
122 957 1
185 436 1
361 1007 1
79 802 1
661 769 1
404 620 1
522 767 1
74 311 1
394 573 1
341 750 1
132 438 1
336 437 1
443 661 1
359 893 1
246 641 1
318 794 1
18 387 1
256 424 1
169 367 1
379 524 1
40 404 1
451 582 1
395 528 1
173 751 1
247 767 1
143 557 1
387 428 1
587 802 1
477 694 1
80 437 1
244 488 1
89 440 1
37 440 1
649 782 1
732 769 1
384 437 1
114 446 1
215 528 1
376 857 1
387 618 1
137 661 1
597 661 1
316 676 1
25 868 1
256 404 1
481 802 1
256 393 1
888 953 1
36 865 1
215 837 1
15 528 1
168 207 1
272 550 1
267 767 1
600 988 1
32 173 1
26 245 1
84 852 1
242 599 1
488 712 1
212 723 1
528 834 1
404 699 1
538 1014 1
136 290 1
487 854 1
440 455 1
362 391 1
78 641 1
256 479 1
91 793 1
520 661 1
288 424 1
367 586 1
101 215 1
101 108 1
104 831 1
41 838 1
25 367 1
474 865 1
332 852 1
6 781 1
284 831 1
367 390 1
114 981 1
491 852 1
6 487 1
122 981 1
432 787 1
311 700 1
442 723 1
32 435 1
380 432 1
550 797 1
198 649 1
207 369 1
122 920 1
69 190 1
766 966 1
335 488 1
10 109 1
221 316 1
318 881 1
290 775 1
433 608 1
643 1007 1
387 693 1
436 722 1
103 290 1
632 767 1
437 766 1
564 743 1
404 446 1
29 802 1
512 933 1
761 776 1
511 944 1
186 387 1
451 804 1
205 689 1
387 927 1
516 608 1
550 772 1
234 288 1
484 750 1
83 766 1
808 893 1
167 381 1
264 486 1
750 826 1
550 696 1
332 908 1
127 573 1
318 1021 1
380 865 1
451 974 1
646 750 1
167 423 1
514 525 1
680 944 1
207 751 1
639 766 1
43 274 1
776 802 1
10 508 1
802 993 1
525 566 1
87 597 1
482 840 1
802 819 1
60 167 1
623 750 1
89 417 1
48 913 1
546 814 1
215 1000 1
53 69 1
547 881 1
724 769 1
573 585 1
431 865 1
45 55 1
472 526 1
221 791 1
854 976 1
27 245 1
358 430 1
157 440 1
750 935 1
926 1014 1
487 689 1
573 1000 1
215 942 1
25 407 1
428 767 1
253 933 1
737 821 1
573 761 1
114 436 1
409 870 1
437 612 1
242 395 1
280 524 1
161 884 1
41 513 1
831 930 1
124 421 1
356 436 1
41 870 1
10 335 1
102 747 1
439 881 1
746 857 1
597 759 1
52 865 1
51 597 1
33 432 1
329 944 1
295 311 1
611 767 1
733 743 1
572 597 1
387 938 1
75 633 1
735 766 1
193 506 1
238 550 1
518 723 1
877 936 1
1014 1021 1
718 928 1
432 894 1
723 966 1
6 842 1
339 831 1
318 434 1
78 928 1
761 910 1
546 765 1
887 924 1
200 937 1
43 953 1
122 691 1
10 336 1
245 634 1
318 914 1
633 858 1
89 364 1
525 1005 1
389 506 1
317 343 1
550 912 1
375 723 1
802 808 1
290 987 1
200 380 1
423 437 1
761 944 1
436 763 1
404 748 1
25 844 1
550 575 1
343 834 1
44 767 1
396 865 1
419 690 1
167 901 1
173 566 1
215 804 1
356 924 1
525 986 1
404 694 1
362 965 1
161 947 1
6 25 1
629 743 1
362 655 1
267 432 1
124 765 1
766 790 1
701 852 1
451 842 1
242 396 1
533 858 1
597 956 1
168 404 1
440 579 1
139 215 1
506 653 1
96 424 1
362 959 1
114 823 1
546 967 1
15 761 1
69 639 1
107 264 1
311 403 1
332 451 1
35 641 1
573 698 1
570 793 1
143 708 1
207 269 1
43 126 1
234 596 1
1005 1014 1
311 1021 1
143 361 1
409 593 1
106 550 1
272 437 1
114 391 1
459 791 1
159 367 1
608 775 1
515 793 1
89 193 1
291 343 1
600 623 1
290 421 1
157 256 1
526 678 1
227 632 1
528 867 1
437 745 1
337 881 1
316 914 1
410 718 1
311 709 1
3 245 1
637 933 1
173 863 1
115 257 1
739 743 1
820 928 1
108 240 1
641 824 1
122 468 1
639 737 1
530 689 1
122 686 1
25 954 1
908 922 1
430 876 1
227 657 1
316 554 1
718 1014 1
774 831 1
476 723 1
912 1003 1
453 488 1
791 860 1
173 237 1
682 924 1
57 451 1
52 167 1
87 254 1
213 1007 1
432 955 1
761 887 1
264 792 1
75 800 1
287 908 1
227 698 1
343 1018 1
766 821 1
707 865 1
414 767 1
430 558 1
255 802 1
311 719 1
75 983 1
33 41 1
737 907 1
409 841 1
136 974 1
132 710 1
242 857 1
115 603 1
200 730 1
130 362 1
175 908 1
85 311 1
2 761 1
805 888 1
588 767 1
557 793 1
184 292 1
133 292 1
318 811 1
131 910 1
723 762 1
668 933 1
115 299 1
188 928 1
737 765 1
36 43 1
362 680 1
311 492 1
173 747 1
225 933 1
272 791 1
98 694 1
132 397 1
424 946 1
316 879 1
406 750 1
234 875 1
108 386 1
524 891 1
6 950 1
345 573 1
652 840 1
599 877 1
286 858 1
48 504 1
267 747 1
200 524 1
131 475 1
114 266 1
148 649 1
525 727 1
673 852 1
171 573 1
15 1007 1
303 723 1
278 888 1
171 424 1
267 840 1
719 750 1
409 917 1
36 750 1
69 182 1
689 723 1
436 874 1
802 848 1
522 802 1
10 177 1
314 769 1
279 769 1
488 565 1
343 976 1
608 619 1
108 914 1
600 938 1
114 552 1
668 928 1
207 513 1
436 570 1
180 343 1
525 705 1
404 517 1
195 432 1
524 806 1
329 526 1
41 644 1
600 828 1
600 771 1
566 944 1
580 749 1
132 219 1
598 661 1
75 396 1
43 715 1
440 980 1
424 473 1
340 750 1
528 637 1
527 766 1
25 368 1
386 908 1
134 242 1
226 362 1
89 255 1
275 893 1
96 432 1
43 140 1
48 874 1
115 898 1
888 951 1
143 257 1
117 689 1
54 641 1
132 938 1
30 974 1
385 723 1
234 614 1
266 908 1
316 552 1
52 831 1
393 430 1
168 227 1
256 799 1
769 881 1
436 1009 1
132 742 1
823 924 1
449 893 1
264 660 1
254 382 1
41 48 1
304 1007 1
384 747 1
381 737 1
89 707 1
98 424 1
67 115 1
112 597 1
307 854 1
649 1015 1
6 531 1
338 409 1
254 508 1
284 766 1
500 525 1
447 488 1
41 900 1
649 870 1
43 688 1
97 215 1
367 438 1
271 893 1
528 650 1
682 750 1
647 908 1
424 805 1
10 833 1
227 988 1
107 597 1
132 866 1
200 517 1
271 947 1
767 846 1
528 983 1
189 254 1
114 313 1
437 655 1
451 676 1
390 852 1
292 628 1
644 761 1
852 875 1
367 1023 1
339 750 1
452 608 1
333 451 1
17 802 1
42 290 1
159 424 1
132 246 1
433 857 1
442 908 1
181 1014 1
419 1023 1
46 737 1
143 750 1
442 488 1
635 769 1
32 831 1
200 832 1
641 979 1
677 747 1
495 877 1
574 1007 1
639 881 1
144 215 1
151 877 1
921 944 1
605 858 1
254 872 1
294 525 1
242 501 1
227 438 1
451 646 1
558 877 1
234 265 1
114 535 1
89 724 1
791 1008 1
562 580 1
182 791 1
316 710 1
424 884 1
111 888 1
313 857 1
723 977 1
589 723 1
132 750 1
584 608 1
113 852 1
306 1014 1
506 630 1
410 472 1
646 857 1
723 1006 1
947 998 1
672 737 1
230 689 1
48 787 1
41 341 1
543 608 1
114 382 1
419 963 1
55 433 1
529 888 1
234 913 1
424 760 1
726 840 1
630 791 1
234 660 1
573 739 1
239 877 1
367 737 1
924 1022 1
62 802 1
362 585 1
840 843 1
284 661 1
264 950 1
253 865 1
689 962 1
611 791 1
316 322 1
641 814 1
48 287 1
55 959 1
227 248 1
302 840 1
661 814 1
649 950 1
737 941 1
595 1014 1
657 912 1
245 635 1
780 928 1
104 245 1
359 854 1
440 658 1
492 761 1
589 761 1
580 731 1
138 600 1
813 840 1
599 750 1
290 954 1
143 693 1
101 528 1
523 747 1
743 816 1
452 524 1
132 872 1
490 743 1
371 424 1
775 933 1
55 206 1
115 290 1
12 793 1
506 701 1
488 524 1
649 820 1
332 933 1
248 528 1
840 918 1
302 877 1
641 865 1
550 1006 1
832 852 1
114 346 1
618 893 1
318 583 1
717 893 1
200 894 1
273 410 1
661 781 1
143 599 1
146 436 1
227 1002 1
580 989 1
337 944 1
93 311 1
41 855 1
492 944 1
132 960 1
405 865 1
114 865 1
419 999 1
115 950 1
311 649 1
200 240 1
128 132 1
387 581 1
44 840 1
361 362 1
55 767 1
362 462 1
48 85 1
27 597 1
685 831 1
550 618 1
410 590 1
686 865 1
69 372 1
514 546 1
400 597 1
35 115 1
209 227 1
114 772 1
360 877 1
230 854 1
451 499 1
242 870 1
41 80 1
64 802 1
10 275 1
428 432 1
393 743 1
108 695 1
25 590 1
802 874 1
201 908 1
641 713 1
944 969 1
40 343 1
98 600 1
404 407 1
520 857 1
124 365 1
767 922 1
114 949 1
404 545 1
525 561 1
511 649 1
245 427 1
239 419 1
451 606 1
791 828 1
436 715 1
10 294 1
129 580 1
831 954 1
661 682 1
347 944 1
439 526 1
362 489 1
546 591 1
437 718 1
248 419 1
175 723 1
311 1001 1
43 255 1
318 521 1
387 609 1
200 534 1
239 858 1
200 509 1
328 723 1
661 904 1
122 264 1
707 769 1
234 427 1
546 964 1
692 928 1
143 945 1
831 834 1
857 1019 1
264 862 1
50 409 1
692 802 1
134 167 1
115 959 1
245 654 1
122 796 1
100 608 1
409 887 1
243 506 1
528 1011 1
245 372 1
133 769 1
881 955 1
227 501 1
592 928 1
323 525 1
928 944 1
540 791 1
276 432 1
506 988 1
484 947 1
115 605 1
741 766 1
802 809 1
528 706 1
145 854 1
641 966 1
231 424 1
419 431 1
89 196 1
597 1008 1
882 912 1
608 1024 1
785 881 1
89 667 1
17 858 1
383 858 1
10 599 1
245 1015 1
634 840 1
302 600 1
234 684 1
613 737 1
466 573 1
114 886 1
556 802 1
218 362 1
477 974 1
124 937 1
316 870 1
43 203 1
134 207 1
103 410 1
307 573 1
19 924 1
114 716 1
404 577 1
187 933 1
196 254 1
43 494 1
580 978 1
529 947 1
370 933 1
30 89 1
434 546 1
525 584 1
257 974 1
857 911 1
608 1017 1
89 346 1
17 114 1
61 802 1
690 831 1
854 932 1
442 944 1
114 1023 1
787 912 1
426 912 1
127 424 1
324 747 1
32 1018 1
32 370 1
855 928 1
591 912 1
362 782 1
153 694 1
173 837 1
308 858 1
241 974 1
752 802 1
472 840 1
451 688 1
124 444 1
624 884 1
254 663 1
554 761 1
418 769 1
540 944 1
311 808 1
69 216 1
612 769 1
57 343 1
204 912 1
727 840 1
41 424 1
176 410 1
200 417 1
407 597 1
491 526 1
603 924 1
597 920 1
20 311 1
316 904 1
75 833 1
293 881 1
292 458 1
803 974 1
766 802 1
354 430 1
576 743 1
264 580 1
122 716 1
407 409 1
227 795 1
89 400 1
356 525 1
52 689 1
42 597 1
491 641 1
737 964 1
143 178 1
215 360 1
189 888 1
75 829 1
723 903 1
716 893 1
172 877 1
430 906 1
71 865 1
217 432 1
120 908 1
114 515 1
524 973 1
256 343 1
122 312 1
195 242 1
144 840 1
131 802 1
563 608 1
316 834 1
519 766 1
760 908 1
73 858 1
403 436 1
730 769 1
132 603 1
572 1007 1
167 453 1
13 769 1
469 580 1
367 650 1
76 858 1
424 953 1
647 723 1
649 790 1
117 641 1
419 743 1
254 671 1
343 631 1
488 698 1
117 694 1
425 893 1
449 947 1
496 769 1
451 834 1
122 645 1
676 947 1
105 436 1
589 877 1
69 251 1
25 440 1
143 478 1
789 1014 1
2 600 1
200 232 1
553 852 1
711 743 1
467 769 1
743 769 1
277 410 1
290 564 1
75 900 1
32 614 1
28 173 1
205 893 1
279 893 1
114 740 1
292 428 1
517 865 1
131 840 1
524 604 1
524 535 1
649 717 1
488 861 1
78 747 1
316 912 1
528 1006 1
352 947 1
43 976 1
525 759 1
463 888 1
227 571 1
485 908 1
167 542 1
173 504 1
861 1014 1
410 559 1
30 525 1
352 649 1
215 920 1
75 688 1
183 311 1
857 1004 1
440 732 1
502 767 1
264 482 1
513 737 1
8 933 1
515 974 1
7 437 1
6 247 1
242 957 1
124 580 1
75 934 1
343 700 1
69 938 1
387 894 1
335 877 1
157 488 1
122 563 1
94 409 1
121 884 1
215 524 1
200 788 1
98 404 1
424 960 1
710 908 1
579 743 1
362 688 1
69 481 1
348 802 1
434 791 1
721 944 1
243 524 1
343 499 1
410 951 1
858 941 1
23 108 1
793 911 1
451 568 1
471 546 1
38 893 1
487 649 1
436 677 1
199 1014 1
292 378 1
41 278 1
209 311 1
767 893 1
89 611 1
448 546 1
479 881 1
318 454 1
96 1007 1
48 656 1
689 974 1
766 1008 1
546 610 1
422 857 1
137 743 1
793 939 1
472 600 1
66 410 1
41 133 1
14 767 1
440 786 1
124 729 1
311 554 1
398 437 1
256 646 1
3 318 1
357 857 1
6 158 1
528 992 1
199 550 1
512 877 1
432 656 1
48 414 1
69 958 1
254 978 1
2 831 1
528 833 1
43 638 1
563 597 1
641 748 1
254 261 1
644 723 1
477 791 1
400 888 1
311 730 1
113 264 1
247 791 1
341 430 1
769 851 1
25 384 1
881 980 1
158 524 1
336 769 1
104 173 1
292 399 1
617 947 1
242 292 1
339 857 1
723 992 1
449 912 1
32 685 1
750 800 1
131 410 1
365 437 1
337 747 1
222 723 1
661 995 1
253 367 1
108 666 1
124 438 1
217 488 1
131 991 1
447 761 1
694 822 1
372 743 1
411 694 1
436 500 1
143 179 1
747 772 1
259 316 1
290 521 1
143 894 1
131 671 1
363 694 1
430 702 1
48 992 1
313 608 1
523 689 1
522 893 1
295 424 1
526 649 1
318 446 1
878 944 1
203 362 1
201 362 1
270 743 1
516 865 1
681 769 1
63 600 1
461 924 1
320 649 1
124 977 1
531 1014 1
70 114 1
75 671 1
317 608 1
419 517 1
159 264 1
156 430 1
89 674 1
176 409 1
813 947 1
640 649 1
41 397 1
399 893 1
32 390 1
254 437 1
437 666 1
167 592 1
245 841 1
32 968 1
600 708 1
381 840 1
56 743 1
245 578 1
242 867 1
432 930 1
124 481 1
86 124 1
606 858 1
106 234 1
292 426 1
389 404 1
581 857 1
290 664 1
126 641 1
488 981 1
173 175 1
13 881 1
41 447 1
81 840 1
27 573 1
475 649 1
114 642 1
633 747 1
590 694 1
149 242 1
888 968 1
704 750 1
325 387 1
489 649 1
22 437 1
58 227 1
415 419 1
40 290 1
388 488 1
649 923 1
290 845 1
874 924 1
715 747 1
580 786 1
25 688 1
420 857 1
32 911 1
234 454 1
492 600 1
488 600 1
492 573 1
387 864 1
6 370 1
782 933 1
371 641 1
41 943 1
119 506 1
519 857 1
632 908 1
802 856 1
546 556 1
419 677 1
5 207 1
636 793 1
61 173 1
424 507 1
487 893 1
175 597 1
130 227 1
25 890 1
228 524 1
338 831 1
362 888 1
809 947 1
108 505 1
363 580 1
543 1014 1
815 877 1
198 528 1
253 1007 1
75 878 1
7 75 1
362 940 1
264 736 1
692 793 1
794 857 1
506 937 1
691 793 1
393 409 1
257 641 1
432 739 1
944 998 1
600 873 1
256 955 1
240 944 1
403 573 1
149 933 1
132 304 1
35 432 1
114 308 1
34 793 1
61 143 1
553 884 1
608 685 1
55 64 1
341 550 1
526 904 1
84 167 1
319 831 1
55 731 1
524 596 1
654 881 1
292 847 1
207 423 1
209 410 1
6 762 1
255 893 1
200 687 1
771 791 1
741 840 1
597 666 1
108 258 1
151 318 1
6 263 1
737 822 1
424 806 1
75 378 1
132 814 1
167 657 1
241 573 1
248 264 1
877 884 1
127 173 1
254 342 1
451 641 1
126 858 1
75 510 1
387 592 1
410 859 1
410 892 1
108 834 1
93 430 1
200 798 1
463 802 1
419 623 1
245 657 1
114 634 1
254 266 1
854 855 1
139 436 1
761 947 1
108 523 1
72 367 1
221 227 1
416 908 1
264 979 1
189 761 1
608 630 1
550 741 1
857 919 1
264 750 1
105 451 1
124 288 1
852 959 1
6 582 1
437 834 1
347 769 1
314 362 1
742 750 1
75 394 1
723 861 1
599 908 1
228 506 1
272 854 1
66 343 1
122 414 1
167 971 1
460 649 1
173 526 1
215 867 1
256 731 1
437 804 1
661 701 1
69 286 1
493 877 1
10 91 1
831 873 1
242 806 1
290 304 1
137 488 1
279 694 1
451 541 1
528 699 1
388 865 1
234 691 1
525 907 1
42 43 1
124 545 1
41 217 1
749 767 1
33 947 1
858 891 1
25 707 1
48 883 1
182 743 1
