1024 59335
489 951 439
338 708 196
401 896 384
90 755 90
320 470 320
700 734 188
226 608 96
319 456 319
319 659 147
448 828 316
488 511 488
534 1013 22
444 947 435
328 448 328
77 377 77
799 998 287
157 698 157
40 102 40
91 843 91
12 772 12
182 360 182
610 870 98
402 906 394
320 869 320
1013 1018 501
2 4 2
703 908 191
90 113 90
668 675 156
52 266 52
493 923 411
877 950 365
418 738 226
79 667 79
808 931 296
855 865 343
18 404 18
800 865 288
739 880 227
786 854 274
284 377 284
356 697 185
454 898 386
855 977 343
156 933 156
727 855 215
594 623 82
505 609 97
11 483 11
780 964 268
391 766 254
322 704 192
278 591 79
749 840 237
760 791 248
47 533 21
564 621 52
708 768 196
621 882 109
87 889 87
34 479 34
55 82 55
873 910 361
151 1024 151
813 837 301
7 21 7
306 334 306
220 967 220
391 876 364
227 228 227
161 834 161
234 500 234
174 441 174
488 857 345
275 655 143
191 849 191
720 954 208
770 810 258
5 239 5
888 941 376
50 153 50
324 535 23
498 950 438
303 916 303
520 983 8
845 900 333
638 944 126
69 739 69
200 741 200
158 281 158
423 884 372
806 918 294
961 1017 449
662 899 150
420 444 420
438 750 238
928 990 416
172 644 132
788 888 276
504 890 378
587 610 75
282 696 184
352 1000 352
16 931 16
16 322 16
990 992 478
473 951 439
49 1024 49
934 983 422
65 727 65
161 515 3
1 659 1
636 831 124
222 856 222
95 162 95
244 520 8
383 702 190
204 765 204
140 310 140
473 752 240
100 356 100
55 116 55
353 591 79
566 744 54
610 1005 98
430 817 305
136 144 136
91 415 91
343 506 343
343 762 250
53 477 53
574 770 62
361 623 111
396 736 224
642 923 130
498 881 369
60 527 15
541 697 29
434 944 432
468 810 298
212 862 212
461 759 247
9 17 9
759 843 247
913 1020 401
412 957 412
332 716 204
975 981 463
2 993 2
317 674 162
288 722 210
188 518 6
273 519 7
78 931 78
397 820 308
874 1021 362
433 882 370
343 998 343
551 638 39
851 1021 339
113 567 55
328 569 57
226 994 226
562 574 50
105 747 105
189 210 189
529 612 17
828 839 316
161 905 161
884 980 372
782 839 270
505 989 477
789 891 277
487 990 478
647 856 135
684 798 172
724 732 212
256 582 70
94 654 94
445 533 21
328 792 280
429 798 286
197 665 153
745 1006 233
276 513 1
465 690 178
383 664 152
5 800 5
699 838 187
655 719 143
396 756 244
371 841 329
884 993 372
773 852 261
123 374 123
950 1011 438
442 1022 442
507 750 238
331 342 331
436 923 411
169 933 169
40 553 40
22 115 22
996 1016 484
446 888 376
467 486 467
898 948 386
484 527 15
62 682 62
789 853 277
694 967 182
14 35 14
155 488 155
711 742 199
797 827 285
225 1004 225
476 559 47
957 1022 445
27 186 27
979 1003 467
577 866 65
34 279 34
27 150 27
365 844 332
493 875 363
734 763 222
92 170 92
93 736 93
21 396 21
457 464 457
872 958 360
304 387 304
692 742 180
670 926 158
448 787 275
471 565 53
380 495 380
269 600 88
885 889 373
929 1004 417
388 867 355
210 648 136
692 748 180
258 332 258
458 934 422
711 909 199
18 557 18
434 594 82
282 565 53
286 744 232
604 915 92
273 1024 273
899 1024 387
440 786 274
92 946 92
476 871 359
221 300 221
518 916 6
18 893 18
327 703 191
43 534 22
377 968 377
114 522 10
462 732 220
349 769 257
754 851 242
386 521 9
343 1024 343
154 216 154
429 585 73
545 951 33
358 677 165
366 864 352
86 525 13
780 898 268
660 975 148
198 495 198
965 1007 453
90 95 90
634 860 122
865 917 353
458 941 429
855 902 343
780 965 268
828 974 316
221 534 22
791 949 279
71 694 71
199 360 199
43 376 43
45 130 45
435 893 381
655 694 143
735 820 223
265 659 147
468 922 410
83 908 83
40 232 40
54 461 54
197 650 138
171 443 171
352 812 300
808 846 296
272 770 258
476 935 423
743 908 231
999 1021 487
378 996 378
249 513 1
930 1005 418
286 367 286
668 674 156
225 659 147
400 943 400
396 853 341
4 590 4
125 745 125
846 970 334
925 938 413
955 980 443
272 548 36
681 707 169
435 898 386
149 312 149
208 667 155
73 341 73
599 624 87
174 882 174
718 883 206
267 754 242
27 716 27
495 747 235
184 654 142
365 852 340
567 1019 55
456 959 447
367 693 181
185 588 76
477 839 327
36 740 36
425 821 309
52 85 52
900 970 388
427 518 6
18 537 18
606 742 94
766 1016 254
31 725 31
837 954 325
19 620 19
698 816 186
503 972 460
466 517 5
799 820 287
748 1024 236
796 969 284
84 338 84
565 662 53
387 891 379
691 986 179
750 938 238
16 725 16
395 722 210
750 789 238
485 833 321
574 826 62
5 665 5
383 591 79
756 1016 244
737 956 225
789 873 277
224 665 153
209 488 209
480 685 173
291 535 23
63 608 63
55 785 55
472 642 130
910 913 398
452 896 384
877 933 365
954 967 442
103 109 103
453 936 424
347 626 114
108 165 108
651 876 139
371 533 21
351 764 252
432 857 345
367 872 360
204 978 204
17 883 17
624 938 112
310 769 257
943 990 431
274 283 274
311 604 92
671 693 159
484 977 465
17 27 17
342 705 193
180 238 180
229 530 18
30 171 30
55 433 55
24 572 24
16 728 16
469 540 28
21 80 21
176 572 60
225 773 225
634 871 122
394 719 207
273 844 273
232 451 232
495 536 24
44 502 44
519 841 7
560 645 48
917 983 405
319 505 319
217 975 217
659 849 147
13 21 13
867 916 355
555 1006 43
46 47 46
428 936 424
715 862 203
559 665 47
179 208 179
387 820 308
31 352 31
646 925 134
458 833 321
925 984 413
470 950 438
847 1024 335
367 681 169
839 919 327
139 803 139
196 418 196
225 838 225
382 845 333
477 883 371
112 748 112
136 178 136
879 920 367
782 834 270
166 403 166
171 730 171
124 578 66
99 304 99
523 957 11
509 520 8
150 642 130
209 749 209
611 968 99
347 842 330
469 643 131
772 804 260
874 927 362
381 578 66
52 123 52
123 677 123
125 679 125
395 473 395
511 1017 505
650 662 138
39 409 39
749 826 237
149 630 118
426 773 261
155 597 85
423 824 312
700 760 188
148 573 61
42 696 42
767 1000 255
274 630 118
7 525 7
259 717 205
931 1009 419
75 183 75
353 424 353
179 680 168
771 814 259
831 982 319
825 900 313
145 231 145
742 913 230
245 672 160
110 122 110
483 984 472
715 984 203
262 515 3
389 838 326
572 621 60
22 575 22
220 728 216
811 820 299
270 1004 270
397 831 319
538 904 26
401 828 316
488 941 429
381 850 338
542 818 30
56 327 56
488 993 481
496 532 20
854 855 342
93 591 79
726 845 214
378 398 378
42 752 42
430 439 430
254 465 254
691 840 179
189 349 189
613 711 101
147 156 147
620 730 108
90 301 90
255 427 255
439 721 209
257 607 95
15 296 15
238 794 238
28 603 28
479 510 479
326 486 326
460 872 360
713 977 201
337 427 337
400 593 81
330 653 141
640 755 128
812 1013 300
49 507 49
850 959 338
784 953 272
633 657 121
737 855 225
548 899 36
52 748 52
709 989 197
777 790 265
711 872 199
895 900 383
129 528 16
602 853 90
17 94 17
623 849 111
889 980 377
450 800 288
384 962 384
235 562 50
564 777 52
27 611 27
179 466 179
435 891 379
289 604 92
150 953 150
747 886 235
507 1010 498
681 991 169
946 1001 434
4 184 4
55 876 55
226 680 168
154 537 25
545 969 33
775 901 263
329 709 197
984 1014 472
404 645 133
285 795 283
2 659 2
397 899 387
142 677 142
124 980 124
400 954 400
102 207 102
800 839 288
839 923 327
904 913 392
428 802 290
337 605 93
921 928 409
169 961 169
119 515 3
314 756 244
48 226 48
251 821 251
900 1024 388
607 890 95
141 874 141
369 374 369
344 852 340
486 783 271
879 1010 367
782 1005 270
262 351 262
80 749 80
570 764 58
880 955 368
692 883 180
432 709 197
46 579 46
840 1015 328
313 907 313
184 601 89
21 124 21
576 701 64
590 993 78
122 152 122
125 611 99
34 174 34
419 750 238
358 698 186
109 210 109
110 568 56
568 953 56
639 999 127
180 650 138
685 715 173
275 765 253
470 519 7
898 932 386
586 764 74
385 782 270
778 871 266
290 895 290
241 685 173
837 853 325
952 960 440
690 853 178
192 675 163
112 654 112
60 514 2
186 652 140
468 888 376
846 922 334
660 703 148
366 618 106
445 559 47
512 847 335
920 935 408
232 481 232
363 451 363
660 915 148
179 254 179
16 760 16
194 313 194
906 970 394
807 870 295
498 952 440
959 969 447
692 699 180
427 891 379
642 768 130
542 926 30
163 685 163
145 404 145
166 203 166
602 715 90
107 570 58
355 875 355
415 432 415
558 580 46
338 748 236
713 886 201
159 878 159
304 804 292
328 816 304
70 892 70
710 818 198
22 650 22
663 761 151
185 467 185
391 803 291
81 847 81
32 727 32
44 1006 44
413 668 156
335 758 246
406 909 397
15 53 15
907 986 395
14 643 14
633 1017 121
570 908 58
909 937 397
212 546 34
288 314 288
23 910 23
479 523 11
847 863 335
106 722 106
660 843 148
819 855 307
187 486 187
830 998 318
600 729 88
372 555 43
578 744 66
287 422 287
953 955 441
374 828 316
592 898 80
356 463 356
648 833 136
709 940 197
1004 1010 492
94 148 94
537 780 25
472 938 426
485 941 429
581 597 69
973 997 461
203 205 203
433 648 136
627 978 115
444 928 416
887 1002 375
252 662 150
51 771 51
718 841 206
650 789 138
443 1024 443
452 631 119
34 126 34
156 597 85
30 255 30
993 1021 481
851 899 339
417 739 227
378 784 272
454 703 191
786 997 274
276 938 276
951 1010 439
101 858 101
401 838 326
398 868 356
350 590 78
194 971 194
268 573 61
697 703 185
668 693 156
337 840 328
492 955 443
178 825 178
805 939 293
91 626 91
296 990 296
437 781 269
634 848 122
27 362 27
529 841 17
989 1023 477
682 821 170
181 457 181
180 422 180
680 729 168
417 885 373
633 821 121
342 669 157
509 841 329
313 682 170
153 981 153
202 223 202
338 918 338
230 704 192
205 1006 205
472 969 457
802 924 290
24 110 24
421 510 421
315 923 315
449 543 31
226 765 226
618 633 106
119 996 119
303 802 290
786 873 274
263 883 263
475 773 261
849 1014 337
893 989 381
326 713 201
546 816 34
56 896 56
28 469 28
462 533 21
181 422 181
812 1000 300
310 642 130
11 564 11
343 693 181
462 955 443
355 800 288
278 448 278
395 973 395
767 819 255
762 814 250
502 734 222
440 933 421
447 637 125
31 388 31
934 945 422
809 816 297
498 940 428
795 874 283
298 415 298
438 815 303
575 657 63
67 603 67
436 452 436
444 664 152
477 868 356
390 799 287
889 953 377
427 1017 427
470 962 450
758 945 246
53 116 53
331 638 126
910 970 398
395 903 391
411 892 380
589 637 77
490 903 391
495 660 148
437 729 217
11 241 11
511 1016 504
418 640 128
307 940 307
574 602 62
347 701 189
212 624 112
357 925 357
646 899 134
497 839 327
712 882 200
781 824 269
143 162 143
232 935 232
7 418 7
6 543 6
410 596 84
790 905 278
231 325 231
428 760 248
484 987 475
30 287 30
176 205 176
242 1011 242
226 301 226
485 737 225
881 899 369
527 725 15
856 941 344
655 893 143
20 831 20
986 1022 474
40 580 40
763 768 251
578 1003 66
667 846 155
182 286 182
46 539 27
717 987 205
631 880 119
600 840 88
326 743 231
215 762 215
621 718 109
101 641 101
42 923 42
185 255 185
340 467 340
138 254 138
290 581 69
275 680 168
51 83 51
7 650 7
432 730 218
3 54 3
301 1024 301
214 484 214
177 222 177
25 39 25
426 934 422
718 921 206
613 967 101
217 928 217
791 983 279
409 698 186
938 957 426
620 695 108
225 515 3
384 743 231
177 937 177
194 286 194
181 961 181
589 908 77
59 240 59
372 732 220
74 766 74
282 691 179
400 467 400
946 967 434
506 1007 495
327 782 270
35 718 35
91 907 91
507 979 467
755 766 243
124 624 112
444 949 437
404 409 404
935 983 423
500 929 417
207 868 207
298 683 171
203 561 49
300 758 246
132 627 115
669 800 157
456 1011 456
27 734 27
903 917 391
432 687 175
59 595 59
477 958 446
88 330 88
383 708 196
794 829 282
157 577 65
513 840 1
1006 1012 494
769 861 257
510 675 163
948 950 436
130 321 130
190 828 190
91 1001 91
53 758 53
368 1000 368
903 943 391
292 784 272
147 340 147
784 898 272
544 986 32
563 978 51
172 464 172
35 558 35
268 710 198
722 814 210
421 918 406
337 729 217
21 449 21
839 953 327
814 820 302
94 605 93
299 743 231
68 585 68
16 348 16
412 530 18
64 969 64
405 565 53
948 975 436
444 753 241
484 914 402
390 850 338
25 95 25
458 798 286
876 922 364
530 737 18
821 868 309
602 833 90
340 520 8
880 897 368
690 989 178
698 711 186
494 689 177
28 784 28
373 685 173
470 938 426
21 58 21
599 870 87
547 764 35
482 894 382
11 694 11
140 647 135
450 889 377
359 665 153
438 663 151
269 673 161
791 954 279
384 415 384
671 754 159
389 449 389
164 394 164
609 814 97
486 567 55
486 756 244
701 867 189
388 842 330
521 841 9
54 1019 54
940 1015 428
196 712 196
185 1020 185
6 22 6
51 718 51
232 380 232
467 972 460
78 523 11
776 966 264
7 18 7
556 589 44
839 1019 327
907 975 395
582 756 70
109 217 109
291 826 291
10 129 10
517 774 5
240 299 240
331 628 116
892 965 380
510 1019 507
205 239 205
95 699 95
805 874 293
2 516 2
339 770 258
648 764 136
412 891 379
753 824 241
551 1012 39
479 774 262
20 485 20
550 603 38
214 719 207
169 362 169
753 771 241
330 942 330
459 949 437
30 270 30
546 741 34
217 302 217
718 1014 206
485 947 435
411 795 283
99 163 99
18 296 18
729 886 217
436 918 406
578 806 66
911 1002 399
298 665 153
145 564 52
171 945 171
372 996 372
14 529 14
646 982 134
5 8 5
361 809 297
63 748 63
543 677 31
691 845 179
501 885 373
659 1002 147
425 882 370
828 988 316
478 901 389
267 594 82
93 871 93
158 937 158
708 966 196
806 848 294
430 915 403
439 781 269
523 792 11
319 620 108
159 341 159
267 313 267
402 569 57
779 1015 267
353 494 353
702 819 190
239 725 213
571 927 59
382 899 382
917 990 405
507 969 457
16 648 16
390 714 202
298 590 78
976 991 464
367 921 367
622 732 110
134 572 60
417 1012 417
612 1009 100
58 501 58
358 691 179
632 697 120
12 18 12
287 496 287
338 820 308
409 809 297
308 846 308
641 902 129
684 1002 172
691 963 179
729 869 217
65 785 65
10 66 10
443 950 438
511 1006 494
860 962 348
897 929 385
510 705 193
471 708 196
684 788 172
170 637 125
947 997 435
320 715 203
260 620 108
369 803 291
26 356 26
268 302 268
251 418 251
166 489 166
57 676 57
325 595 83
107 112 107
403 1006 403
404 972 404
128 442 128
121 609 97
937 1009 425
250 562 50
454 953 441
410 834 322
57 319 57
562 620 50
571 681 59
373 630 118
1003 1009 491
52 111 52
894 974 382
484 804 292
479 890 378
49 633 49
825 972 313
219 962 219
215 492 215
79 470 79
506 751 239
809 913 297
158 748 158
835 864 323
262 483 262
120 569 57
511 653 141
92 654 92
741 769 229
926 1020 414
33 268 33
628 793 116
30 771 30
422 816 304
31 600 31
561 691 49
862 990 350
226 249 226
497 1004 492
709 937 197
317 814 302
504 671 159
378 674 162
116 540 28
33 725 33
503 996 484
493 539 27
503 767 255
326 503 326
877 931 365
676 774 164
365 851 339
433 901 389
445 843 331
312 585 73
483 901 389
304 344 304
489 865 353
758 884 246
396 645 133
105 122 105
592 849 80
715 896 203
145 620 108
55 77 55
211 922 211
426 856 344
190 515 3
435 913 401
422 912 400
630 868 118
811 1024 299
827 903 315
760 900 248
171 928 171
498 796 284
971 1009 459
276 563 51
40 256 40
423 775 263
486 898 386
15 489 15
428 498 428
765 1012 253
877 943 365
467 914 402
38 151 38
762 890 250
135 796 135
454 575 63
848 972 336
271 577 65
700 945 188
451 910 398
386 861 349
105 596 84
276 773 261
444 711 199
570 1020 58
738 850 226
939 953 427
38 141 38
130 368 130
651 669 139
942 1018 430
740 965 228
978 990 466
888 901 376
369 737 225
122 389 122
825 984 313
717 752 205
518 725 6
813 818 301
247 791 247
259 427 259
731 795 219
190 952 190
229 749 229
951 966 439
158 712 158
547 679 35
776 843 264
972 980 460
391 646 134
625 871 113
992 1017 480
768 908 256
969 1004 457
390 594 82
251 851 251
565 838 53
695 792 183
200 324 200
674 755 162
60 645 60
477 864 352
21 353 21
544 747 32
9 37 9
90 220 90
244 699 187
83 490 83
60 479 60
199 916 199
231 296 231
408 841 329
601 985 89
148 893 148
258 454 258
355 932 355
226 852 226
475 967 455
572 1020 60
374 867 355
68 437 68
424 430 424
585 909 73
52 842 52
373 606 94
477 934 422
727 744 215
73 611 73
12 97 12
728 904 216
459 686 174
529 809 17
854 861 342
790 928 278
65 769 65
612 793 100
225 641 129
926 958 414
262 620 108
175 1015 175
173 589 77
939 973 427
32 540 28
179 728 179
462 767 255
407 649 137
467 468 467
1003 1021 491
380 737 225
472 686 174
666 720 154
502 1010 498
495 719 207
757 1008 245
873 894 361
336 972 336
553 990 41
539 1024 27
414 918 406
47 580 47
393 988 393
381 866 354
174 765 174
223 322 223
76 143 76
3 990 3
413 643 131
10 916 10
4 525 4
28 974 28
3 13 3
447 560 48
76 138 76
439 890 378
562 1012 50
236 376 236
342 788 276
356 629 117
717 856 205
153 971 153
831 909 319
417 828 316
579 913 67
404 486 404
98 111 98
8 733 8
210 743 210
268 702 190
476 521 9
622 1024 110
369 542 30
130 653 130
754 800 242
427 716 204
114 290 114
713 777 201
320 826 314
258 695 183
624 882 112
80 479 80
30 739 30
6 515 3
227 710 198
192 649 137
508 980 468
673 898 161
103 167 103
353 558 46
330 814 302
832 1021 320
611 794 99
965 992 453
611 827 99
73 154 73
90 543 31
948 1010 436
411 802 290
86 917 86
262 563 51
195 654 142
564 914 52
156 977 156
143 543 31
558 586 46
859 909 347
764 882 252
582 930 70
501 685 173
864 928 352
205 574 62
571 804 59
137 440 137
124 515 3
466 939 427
768 951 256
490 962 450
216 652 140
413 877 365
291 698 186
115 161 115
19 547 19
670 698 158
716 891 204
584 847 72
516 692 4
534 540 22
787 952 275
4 230 4
495 975 463
417 673 161
715 941 203
272 1001 272
17 261 17
252 611 99
155 449 155
222 558 46
757 830 245
634 833 122
726 745 214
785 997 273
311 806 294
478 691 179
564 782 52
196 916 196
238 247 238
210 653 141
679 933 167
288 597 85
771 784 259
785 894 273
426 602 90
82 237 82
117 231 117
131 535 23
709 717 197
26 408 26
329 688 176
584 890 72
435 928 416
427 679 167
925 942 413
330 865 330
684 849 172
891 894 379
759 839 247
225 843 225
544 896 32
465 597 85
434 894 382
284 930 284
972 975 460
167 339 167
342 843 331
112 280 112
567 659 55
212 613 101
464 888 376
705 983 193
400 789 277
509 813 301
636 865 124
694 782 182
420 710 198
435 496 435
842 874 330
399 962 399
577 998 65
571 790 59
241 702 190
464 1021 464
500 1006 494
118 790 118
348 668 156
146 698 146
265 748 236
103 124 103
212 706 194
868 968 356
291 713 201
792 833 280
652 731 140
259 763 251
88 831 88
506 749 237
15 866 15
198 455 198
76 726 76
995 1013 483
910 953 398
820 828 308
478 665 153
883 929 371
457 904 392
186 262 186
471 499 471
302 456 302
383 838 326
323 347 323
749 808 237
255 805 255
415 918 406
569 685 57
583 672 71
256 821 256
788 1018 276
618 799 106
931 975 419
476 961 449
341 728 216
573 708 61
407 849 337
741 914 229
411 859 347
166 275 166
438 638 126
183 206 183
314 605 93
362 704 192
454 741 229
626 707 114
850 954 338
843 871 331
30 63 30
687 733 175
187 597 85
944 1023 432
403 693 181
192 531 19
93 641 93
216 288 216
258 722 210
35 552 35
592 722 80
494 847 335
774 821 262
263 964 263
139 694 139
818 884 306
81 435 81
644 920 132
270 797 270
826 857 314
571 988 59
381 980 381
378 529 17
73 845 73
656 685 144
498 852 340
986 1010 474
3 724 3
941 1005 429
62 959 62
164 649 137
532 622 20
29 173 29
659 782 147
350 826 314
90 830 90
328 1014 328
914 996 402
146 987 146
251 653 141
294 784 272
687 808 175
684 899 172
11 131 11
646 947 134
110 508 110
179 972 179
381 1024 381
864 946 352
547 704 35
555 949 43
