256 6463
4 232 4
177 183 1
121 160 6
30 255 2
3 12 1
12 76 1
81 165 8
42 141 1
179 185 112
30 51 5
86 178 1
5 191 1
40 70 4
5 224 4
7 125 1
13 34 13
49 209 1
3 47 1
68 89 1
80 223 9
42 135 1
248 253 2
152 235 5
15 104 1
67 103 8
50 148 6
41 112 1
14 27 1
213 223 1
152 164 1
66 87 4
167 232 1
137 175 1
75 181 1
1 183 1
26 68 5
10 68 5
105 230 1
134 199 4
76 238 27
84 221 2
98 181 3
53 246 1
2 96 2
140 230 2
23 185 13
87 103 8
6 72 2
11 149 5
107 199 5
146 205 1
12 15 12
53 107 5
121 172 1
98 253 1
105 232 1
46 170 1
38 216 5
126 141 4
190 240 8
80 207 1
57 243 25
34 77 1
68 186 1
121 198 5
55 106 1
116 135 4
103 107 5
18 153 18
11 157 1
20 158 1
17 182 17
1 195 1
43 93 1
55 229 2
57 67 25
91 117 1
123 127 1
41 253 1
5 169 5
44 243 1
19 115 5
38 207 2
122 176 9
127 227 1
63 190 16
71 196 1
240 242 1
148 179 4
17 115 5
99 225 2
167 182 1
121 252 4
176 200 1
65 225 1
86 225 1
150 253 35
167 238 1
162 238 1
82 122 1
8 178 8
73 91 6
49 109 1
150 172 1
102 180 1
73 226 5
29 111 1
25 237 25
94 172 27
31 140 2
31 150 31
104 152 4
23 112 13
53 184 1
2 34 2
4 253 2
60 102 1
197 238 1
147 225 18
118 253 1
116 132 4
39 249 5
112 224 112
120 238 1
6 128 6
120 136 18
5 26 5
26 57 25
137 253 1
163 239 1
138 163 8
58 187 4
88 110 5
103 168 4
28 42 1
178 227 1
109 228 1
17 252 4
162 200 1
84 192 1
119 211 4
197 211 5
55 239 1
57 176 1
40 128 5
95 238 1
23 199 4
107 149 5
5 167 1
95 216 1
57 199 16
102 185 1
139 184 3
43 201 1
170 256 27
82 219 8
29 143 25
42 102 1
70 219 4
151 229 4
10 116 4
21 56 1
150 203 2
174 234 1
176 208 9
57 187 4
208 211 1
41 251 9
129 239 27
53 144 2
81 141 81
48 178 17
120 147 120
140 216 5
38 220 22
21 232 4
6 57 5
5 81 5
223 252 1
157 255 1
167 204 1
45 137 9
3 61 1
75 84 1
67 117 1
192 230 1
108 137 1
165 179 4
4 246 1
44 208 1
161 244 1
31 160 2
129 133 1
177 185 1
118 121 1
90 91 1
17 101 17
21 234 5
208 218 1
25 144 2
59 151 13
64 120 1
184 223 1
8 199 8
2 61 2
194 221 2
61 249 26
153 168 153
107 152 5
226 249 226
14 118 1
136 189 1
105 212 1
57 89 1
104 226 4
68 180 1
117 182 1
169 255 2
123 128 1
35 230 31
74 168 4
199 207 2
68 173 1
202 229 1
10 240 10
68 194 5
22 226 22
9 93 1
25 67 25
92 131 1
64 74 1
149 152 6
86 187 1
43 49 1
101 143 25
27 133 1
24 238 1
6 71 6
89 130 1
125 251 1
127 215 2
5 179 4
236 254 9
157 184 3
175 182 4
90 246 1
28 131 1
24 218 1
21 169 21
29 97 25
2 255 2
219 226 17
48 110 17
90 178 1
4 89 1
199 233 1
66 107 4
126 131 1
218 239 1
4 183 4
206 231 1
47 137 1
217 253 31
219 237 17
207 217 207
113 224 4
45 56 1
119 207 2
63 78 1
81 147 4
199 226 16
6 96 6
105 256 27
174 218 1
26 176 1
16 181 1
54 177 27
20 234 8
27 112 1
8 48 8
89 252 1
173 236 1
74 203 4
84 162 8
26 117 1
138 199 16
16 101 16
16 154 16
2 108 2
242 244 1
150 245 2
31 97 2
193 242 1
80 189 1
91 171 5
64 119 1
13 37 4
23 187 13
61 245 2
114 225 1
147 238 1
84 122 1
95 255 1
32 234 32
130 190 4
3 192 3
74 198 16
77 190 1
55 112 2
30 87 5
124 177 3
29 30 5
34 71 4
55 221 2
105 204 1
150 183 2
27 177 27
107 132 5
8 38 8
92 217 1
60 154 2
4 141 4
173 201 1
23 105 1
39 74 5
175 212 2
193 220 1
162 168 4
27 212 1
17 27 1
136 161 4
10 119 4
48 183 48
27 255 1
31 169 2
145 216 5
138 158 1
163 177 1
80 114 9
79 138 1
11 214 4
175 243 4
83 177 3
60 132 2
145 219 16
77 185 1
23 49 1
187 238 1
30 235 5
103 179 4
28 152 6
15 167 1
146 196 3
14 31 2
77 107 1
103 166 8
121 149 6
28 51 28
41 75 9
166 208 1
40 98 1
3 60 1
138 178 16
159 244 1
18 224 18
145 226 16
60 191 1
184 209 1
10 32 10
18 134 18
45 198 1
56 129 27
86 109 1
70 249 4
39 148 6
7 102 1
71 199 5
113 219 8
70 134 4
34 187 34
65 70 1
53 198 8
38 171 25
29 35 2
76 159 62
59 169 4
133 135 1
46 146 1
40 108 25
196 256 3
31 157 1
63 188 25
3 208 1
112 145 4
157 192 3
75 176 9
46 184 1
35 252 2
106 162 1
187 231 4
101 241 1
29 66 4
127 240 8
44 256 3
4 50 4
25 113 8
108 241 1
102 239 1
99 100 2
112 233 1
54 149 1
175 231 4
167 237 1
62 193 1
95 198 1
7 219 1
115 187 4
111 215 1
72 215 72
154 204 4
129 176 1
1 174 1
120 232 4
9 144 1
58 238 1
116 209 112
10 241 1
117 165 1
130 192 1
15 177 1
10 163 10
112 153 112
56 83 3
53 178 8
142 194 6
17 102 1
14 224 4
80 242 1
79 204 1
5 145 5
114 136 1
166 167 1
13 52 1
28 142 6
11 162 5
102 198 1
65 221 1
14 144 2
10 85 2
32 124 1
161 198 16
140 165 5
129 206 27
61 225 4
134 219 4
3 170 3
18 210 1
25 61 25
119 220 4
92 145 1
39 185 4
64 212 1
67 253 2
72 217 31
19 83 1
106 152 1
118 158 1
194 245 2
79 83 1
38 181 1
78 84 1
2 101 2
25 110 25
47 237 4
83 224 1
60 212 31
27 172 27
7 157 1
128 256 1
157 204 1
40 57 25
172 222 27
28 82 5
16 226 16
82 114 1
86 106 1
126 179 126
24 60 1
30 68 5
106 181 1
126 161 4
169 189 1
37 178 5
75 235 1
68 225 4
136 178 4
101 238 1
169 176 1
52 196 1
109 217 2
65 100 1
123 252 1
28 63 5
198 254 1
153 207 2
35 108 2
102 173 1
121 146 1
151 204 4
182 186 1
173 223 1
116 179 112
206 222 27
14 240 4
15 71 1
88 248 4
45 163 1
11 136 4
7 200 7
103 226 8
101 127 25
151 208 1
130 145 4
4 143 4
36 63 25
66 209 4
48 60 2
65 66 1
130 242 1
152 155 6
57 213 5
94 143 1
137 174 1
70 136 4
62 196 3
2 122 1
150 214 2
125 154 4
34 180 1
165 220 17
51 249 5
94 202 27
185 191 1
121 225 4
210 221 1
93 95 1
108 164 1
66 115 4
74 167 1
176 225 1
58 243 5
52 245 1
17 195 8
46 140 5
226 233 1
56 71 1
4 243 4
75 202 1
64 80 9
139 160 1
74 106 1
160 250 160
37 183 5
141 239 1
51 240 5
2 15 1
5 182 5
174 230 1
77 147 1
226 251 1
1 243 1
159 184 27
8 140 5
25 53 8
24 235 1
136 152 4
33 148 2
14 221 2
45 61 1
147 153 18
17 97 17
60 185 2
70 255 2
15 57 1
43 79 1
172 192 27
139 210 3
35 214 2
111 216 1
135 214 4
138 240 8
49 200 1
105 144 1
185 190 4
124 125 1
21 70 4
93 140 1
54 245 1
70 211 4
25 103 8
185 248 4
26 70 4
63 101 25
107 148 5
42 177 1
14 101 4
8 208 1
165 256 1
162 243 8
178 219 17
85 225 2
240 255 2
112 195 4
34 125 13
82 103 8
31 116 2
55 149 2
91 139 1
27 151 1
20 245 2
178 243 25
168 249 4
66 116 4
85 230 2
134 182 4
1 161 1
157 199 1
109 128 5
32 39 5
154 216 5
113 134 4
202 245 1
8 110 8
77 179 1
33 72 2
4 54 1
10 187 4
154 229 4
73 163 5
170 176 1
109 256 1
127 177 1
122 135 1
63 223 1
71 255 2
23 208 1
36 171 36
155 243 5
85 89 1
66 194 4
83 225 1
26 110 26
151 182 4
142 205 6
222 238 27
162 239 1
120 234 4
169 234 5
96 206 1
148 220 5
17 193 1
97 251 1
116 224 112
52 93 1
6 166 5
21 188 5
18 179 18
23 102 1
16 66 4
229 246 1
218 223 1
56 225 1
18 91 4
85 217 2
36 141 8
32 171 8
19 197 5
67 215 2
53 240 8
3 68 1
87 125 4
97 162 8
21 35 2
40 109 8
126 203 112
13 71 4
157 248 1
137 242 1
160 197 5
56 227 1
146 177 27
21 42 1
99 223 1
86 210 3
55 228 1
1 53 1
39 126 4
19 66 4
39 173 1
107 118 1
22 110 22
85 175 2
72 86 1
59 196 1
179 252 112
22 249 22
20 236 1
26 223 1
63 204 4
23 55 2
54 174 54
92 141 1
59 92 1
152 197 5
70 192 1
212 248 2
33 55 33
132 135 25
172 238 27
55 171 2
55 185 2
11 53 5
62 178 1
11 171 5
142 189 1
32 66 4
151 215 2
186 206 1
4 225 4
100 248 4
56 190 1
125 188 4
129 159 27
25 201 1
183 249 17
82 223 1
23 183 4
38 74 16
43 94 1
2 221 2
196 254 1
3 125 1
20 166 20
91 238 1
186 208 1
189 193 1
71 216 6
189 248 1
129 202 27
96 152 6
15 80 9
1 84 1
115 224 4
42 231 1
122 145 1
83 206 3
8 57 8
160 191 1
52 195 1
50 212 2
23 25 4
17 36 17
139 192 3
120 126 18
79 140 1
3 136 1
9 31 1
61 68 5
14 21 4
106 203 1
86 172 27
234 243 8
172 229 1
2 106 1
56 108 1
35 100 2
182 241 1
22 178 22
137 176 9
92 183 1
89 96 1
85 108 2
38 101 25
46 81 8
70 218 2
126 159 1
159 201 27
9 156 1
68 91 5
12 234 1
125 168 13
33 217 2
26 127 25
28 234 5
154 199 154
107 203 4
17 45 1
247 253 1
125 151 13
4 231 4
152 160 152
103 197 5
216 254 1
55 217 2
126 233 1
187 251 1
43 58 1
39 101 5
31 183 2
21 130 4
8 25 8
41 227 9
163 253 2
50 137 1
15 209 1
3 48 1
47 91 4
136 249 4
44 229 1
71 85 2
57 226 25
61 220 22
14 18 4
14 239 1
42 237 1
10 98 1
145 193 1
1 135 1
88 235 5
30 218 2
131 187 1
19 137 1
200 215 1
5 220 5
22 143 22
55 224 2
116 244 1
141 183 8
56 177 27
116 155 4
44 190 1
199 208 1
113 144 2
179 236 1
21 118 1
65 114 1
132 162 8
60 192 1
58 144 2
238 241 1
15 88 1
32 75 1
6 196 1
33 84 2
153 253 2
211 248 4
7 240 1
94 239 62
85 233 1
34 173 1
5 19 5
89 201 1
116 170 1
133 150 1
119 231 14
112 124 1
113 233 1
15 171 1
90 222 1
2 230 2
217 255 31
5 64 1
45 123 1
72 120 2
153 213 4
104 249 4
24 106 24
32 229 4
150 217 31
45 256 1
73 160 6
62 239 62
71 227 1
83 197 1
178 218 2
53 192 1
38 84 38
18 70 4
152 237 5
48 114 1
222 255 1
167 228 1
210 240 1
102 202 1
138 154 16
66 136 4
117 184 3
6 121 6
205 243 5
138 144 2
2 134 2
83 158 3
31 100 2
139 174 3
202 239 27
215 230 31
148 182 5
28 92 1
164 174 27
201 214 1
121 165 5
10 253 2
39 112 4
157 215 1
65 255 1
157 206 3
226 227 1
39 191 1
13 233 1
28 86 1
74 231 4
181 248 1
103 195 8
44 76 3
95 232 1
20 122 1
156 247 1
162 182 8
73 175 4
63 227 1
4 162 4
109 236 1
204 225 4
85 253 2
147 245 2
89 242 1
75 107 1
32 211 8
43 78 1
22 140 5
55 114 1
27 173 1
56 86 54
10 225 4
75 191 1
32 195 8
73 155 6
5 219 5
38 170 1
222 237 1
174 216 1
17 205 5
151 203 112
193 233 1
106 186 1
48 90 1
168 236 1
138 253 2
204 229 204
65 170 3
7 180 1
6 58 6
158 197 1
25 233 1
99 209 2
110 201 1
74 170 1
164 171 1
49 76 3
48 219 48
236 244 9
42 230 1
109 249 8
46 156 1
191 201 3
170 217 1
90 216 1
152 190 5
20 48 8
105 137 1
99 203 2
195 255 2
10 150 2
135 157 1
44 54 3
48 109 8
76 250 1
23 244 1
159 197 1
136 253 2
7 19 1
48 225 4
1 213 1
126 239 1
5 183 5
73 118 1
105 199 1
75 217 1
59 214 4
222 241 1
8 146 1
116 199 4
90 205 1
52 207 1
38 188 25
108 136 4
146 255 1
97 211 8
125 210 1
5 249 5
5 216 5
5 108 5
229 244 1
187 195 4
126 175 34
148 227 1
62 110 1
8 145 8
47 160 4
8 132 8
210 234 1
9 132 1
2 161 2
31 172 1
14 24 1
200 220 1
14 178 4
20 115 5
160 211 5
163 183 8
147 205 4
13 216 4
40 177 1
59 60 2
14 245 2
91 146 1
106 256 1
123 225 1
67 78 1
36 111 1
11 114 1
83 90 1
193 238 1
58 249 5
51 104 4
51 242 1
220 248 4
227 249 1
44 234 1
149 231 4
98 126 1
60 209 2
87 141 8
42 243 1
39 157 1
3 130 1
93 152 1
45 179 1
136 180 1
95 143 1
101 134 4
57 119 4
43 134 1
174 191 3
165 184 1
185 220 4
47 119 47
30 209 4
173 179 1
29 141 8
101 135 25
145 178 16
243 249 25
123 145 1
37 41 1
50 146 1
232 235 4
111 120 1
213 238 1
28 121 6
79 233 9
26 249 26
20 171 8
64 176 9
41 63 1
109 160 5
200 240 1
4 145 4
14 252 4
2 73 2
172 250 1
13 165 4
179 193 1
11 37 5
8 53 8
25 135 25
51 213 6
104 192 1
71 100 5
14 94 1
195 215 2
16 76 1
151 221 2
90 106 1
17 228 1
50 206 1
8 101 8
48 220 17
81 240 8
213 255 2
27 191 3
137 165 1
105 181 62
72 75 1
61 145 16
22 203 4
43 169 1
2 211 2
138 219 16
77 132 1
242 243 1
5 135 5
83 172 3
222 224 1
164 197 1
71 134 4
160 226 5
71 226 5
189 256 27
148 198 5
82 118 1
126 187 126
1 130 1
1 16 1
78 198 1
203 224 112
52 201 1
23 89 1
104 137 1
20 141 20
193 209 1
144 240 2
21 67 5
102 165 1
4 21 4
133 140 1
147 226 4
25 65 1
49 161 1
75 234 1
139 146 3
96 215 2
41 159 1
32 91 5
17 127 17
24 203 1
184 225 1
2 105 1
16 243 16
9 192 1
68 235 5
34 44 1
142 169 5
61 167 1
109 123 1
175 240 4
88 149 6
37 69 1
42 199 1
72 171 2
208 239 1
7 204 1
7 35 1
17 171 17
85 207 2
27 77 27
145 195 8
125 241 1
176 223 9
10 167 1
14 160 4
131 238 1
44 96 1
134 194 4
122 254 9
33 192 1
107 217 2
209 254 1
165 171 17
148 186 1
183 221 2
206 253 1
72 92 1
154 196 1
228 237 1
40 165 17
100 205 5
35 192 1
87 206 1
164 232 1
165 188 17
211 234 8
231 252 4
178 184 1
70 127 4
85 127 2
39 201 1
49 152 1
186 238 1
139 213 1
1 231 1
47 61 4
8 124 1
10 63 8
100 181 1
124 143 1
13 42 1
43 217 1
189 220 1
1 150 1
72 239 1
62 101 1
179 248 4
85 215 2
4 35 2
75 99 1
74 100 5
193 229 1
24 149 1
100 239 1
92 228 1
39 190 5
158 232 1
68 171 5
32 127 8
31 54 1
69 89 1
43 109 1
124 140 1
98 123 44
84 211 8
215 228 1
48 217 2
102 197 1
81 115 5
62 187 1
116 182 4
27 141 1
30 196 1
18 125 13
147 167 1
65 150 1
27 184 27
47 62 1
141 234 8
179 226 4
17 181 1
122 237 1
53 94 1
217 237 2
217 244 1
196 239 3
54 229 1
78 183 1
97 165 17
3 31 1
23 147 13
118 241 9
100 219 5
149 197 5
76 228 1
40 157 1
227 240 1
108 224 4
114 142 1
68 230 2
9 233 9
107 225 4
3 109 1
30 38 5
90 166 1
178 234 8
109 233 1
96 119 4
108 210 1
194 229 4
27 130 1
132 165 17
133 154 1
40 173 1
30 76 1
191 252 1
56 59 1
18 151 18
123 135 1
82 240 8
40 63 25
36 224 4
131 157 1
70 163 4
75 136 1
127 244 1
156 250 1
144 182 2
80 181 1
86 113 1
122 133 9
20 206 1
204 223 1
19 31 2
49 101 1
22 74 16
226 243 25
13 46 4
90 118 9
102 224 1
36 173 1
112 241 1
58 152 6
93 172 3
49 248 1
111 254 9
120 170 1
67 230 2
84 201 1
63 222 1
48 161 16
66 154 4
4 38 4
58 105 1
33 47 2
150 218 31
46 217 2
39 151 4
86 203 1
161 187 4
172 215 1
18 27 1
2 249 2
16 83 1
94 247 1
25 249 25
77 188 1
243 248 4
138 226 16
38 68 5
176 204 1
160 231 4
80 118 9
26 211 8
122 164 1
63 186 1
2 224 2
83 124 3
35 40 2
149 247 1
68 188 5
136 208 1
183 244 1
176 197 1
173 229 1
8 174 1
27 44 3
73 112 4
59 137 1
21 100 5
9 172 1
116 126 112
136 149 4
52 137 9
45 73 1
7 56 1
104 155 4
48 137 1
75 220 1
38 135 25
18 34 18
84 115 5
6 136 4
2 38 2
29 221 2
112 192 1
55 213 2
61 166 8
111 160 1
46 165 8
101 166 8
104 193 1
8 68 5
88 206 1
132 225 4
224 233 1
61 179 4
196 228 1
36 132 25
132 212 2
94 158 3
68 221 2
134 193 1
113 190 8
12 169 1
50 242 1
65 75 1
16 245 2
124 159 3
86 119 1
42 72 1
223 234 1
12 133 12
37 93 1
83 96 1
27 86 27
92 144 1
4 185 4
50 112 4
26 182 26
125 153 13
99 226 2
63 189 1
147 229 4
135 155 5
230 245 2
120 129 1
168 237 4
38 61 38
77 137 1
116 154 4
21 231 4
23 195 4
51 200 1
38 183 17
54 121 1
85 176 1
221 253 31
75 200 1
48 171 17
4 178 4
44 105 3
224 253 2
69 111 1
31 200 1
8 237 8
31 194 2
137 190 1
33 230 2
23 203 13
93 104 1
180 235 1
175 241 1
24 168 1
63 145 16
116 178 4
32 72 2
182 220 22
175 252 34
29 84 25
56 78 1
9 224 1
74 243 16
57 171 25
215 217 31
40 110 25
16 165 16
69 192 1
4 84 4
162 213 5
96 190 5
107 182 5
176 211 1
58 75 1
100 169 5
9 245 1
197 229 4
188 215 2
104 105 1
163 175 4
36 219 17
27 176 1
90 109 1
92 249 1
135 154 16
130 221 2
52 89 9
194 235 5
20 240 8
80 95 1
28 73 28
17 199 16
9 226 1
145 171 16
2 110 2
60 220 2
84 194 5
6 56 1
114 134 1
10 110 8
94 253 1
93 239 3
45 53 1
68 71 5
89 174 1
73 238 1
221 234 2
36 127 36
13 27 1
56 167 1
110 230 2
18 81 4
116 157 1
168 191 1
7 119 1
74 195 8
177 200 1
185 217 2
25 203 4
139 181 3
172 256 27
166 198 8
26 81 8
95 114 1
4 67 4
86 251 1
51 158 1
216 236 1
128 159 1
188 202 1
194 232 4
123 256 3
102 222 1
67 237 25
36 240 8
17 110 17
84 183 17
80 251 9
55 180 1
216 240 5
220 236 1
14 61 4
51 212 2
187 252 112
198 220 16
159 243 1
101 165 17
80 192 1
12 47 1
87 127 16
37 169 5
95 252 1
77 246 3
67 243 25
162 228 1
32 205 5
135 201 1
169 235 5
185 186 1
38 205 5
15 227 9
106 224 1
207 209 2
38 227 1
166 252 4
21 117 1
57 220 22
111 236 9
112 134 112
22 23 4
81 142 5
62 206 27
25 104 4
51 132 5
61 186 1
105 191 3
224 255 2
162 234 8
190 251 1
100 182 5
199 240 8
100 240 5
3 26 1
46 141 8
231 234 4
72 226 2
65 81 1
102 145 1
28 52 1
180 186 1
21 128 5
18 161 4
151 169 4
19 169 5
158 198 1
149 163 5
7 162 1
15 29 1
74 230 2
27 170 27
9 166 1
50 187 4
197 231 4
46 67 8
152 169 5
65 164 3
79 242 1
36 84 25
25 198 16
20 189 1
97 231 4
94 209 1
89 120 1
62 229 1
182 195 8
132 241 1
109 184 1
81 92 1
22 214 4
8 77 1
16 84 16
154 200 1
141 253 2
16 67 16
69 241 1
144 211 2
177 252 1
173 211 1
202 234 1
164 240 1
111 177 1
28 186 1
43 129 1
128 248 4
47 168 4
25 204 4
69 71 1
66 245 2
131 230 1
89 111 9
48 57 17
126 149 4
22 41 1
63 243 25
70 241 1
57 132 25
46 191 1
164 172 27
42 76 1
166 238 1
48 197 5
188 229 4
63 127 25
80 157 1
215 238 1
44 57 1
90 147 1
199 211 8
107 210 1
252 253 2
5 250 5
51 107 5
68 167 1
80 156 1
69 227 1
84 189 1
100 249 5
16 97 16
8 10 8
98 101 1
138 233 1
40 170 1
124 181 3
200 235 1
16 144 2
78 135 1
208 232 1
166 195 20
177 238 27
93 134 1
1 113 1
87 144 2
24 54 1
13 140 4
12 122 9
69 76 1
174 177 27
28 111 1
7 128 1
62 161 1
12 46 1
187 208 1
40 88 5
74 225 4
139 256 3
6 149 6
83 100 1
12 125 1
28 231 4
153 183 4
43 102 1
102 243 1
190 244 1
62 246 3
189 191 3
167 208 1
143 239 1
101 191 1
66 234 4
45 237 1
56 95 1
26 214 4
59 110 4
89 153 1
116 163 4
53 89 1
214 240 4
10 75 1
54 239 27
161 185 4
134 164 1
253 254 1
115 213 6
69 205 1
132 219 17
146 150 1
46 124 1
176 207 1
22 53 8
59 251 1
20 63 8
102 105 1
16 110 16
103 214 4
93 232 1
155 241 1
171 183 17
46 118 1
147 221 2
66 93 1
103 138 8
4 212 2
139 167 1
17 64 1
94 224 1
117 191 3
26 196 1
2 256 1
196 241 1
86 140 1
131 202 1
37 236 1
28 250 6
63 128 5
106 150 1
163 243 8
78 90 9
137 160 1
20 145 8
49 56 3
39 158 1
52 181 1
12 24 1
85 161 2
66 153 4
30 142 5
50 127 5
105 145 1
8 169 5
13 148 4
198 233 1
30 60 2
208 214 1
97 136 4
48 132 17
62 129 27
12 80 9
212 245 2
33 188 2
83 98 3
218 248 2
119 140 4
189 238 27
31 230 31
204 249 4
62 201 27
106 113 1
175 247 1
56 88 1
87 209 4
134 187 112
2 236 1
8 152 5
18 102 1
155 200 1
197 241 1
66 113 4
81 236 1
152 245 2
36 74 16
5 101 5
52 236 9
30 55 2
29 183 17
