4096 100000
515 1652 3963
3891 4038 4038
67 2496 402
1114 3920 1130
131 2027 1286
2728 3100 3100
1801 3802 1801
1616 1968 812
706 3228 3228
3327 4060 4010
2872 3623 102
1489 2373 2373
352 2164 352
411 490 3184
2716 4091 1365
763 1535 274
1949 4038 809
1234 3621 2830
2690 3376 3376
2647 3147 2491
2069 2320 2852
326 3362 3600
594 1724 3440
359 955 184
2169 2550 4038
8 675 3322
3553 3631 3375
1849 2545 2877
1060 2838 428
1766 3154 1319
1496 2282 2282
1269 3585 2126
116 763 1739
1530 1767 1273
3005 4082 3421
801 3676 3057
2726 3232 890
1732 3434 2989
236 757 757
400 1336 1346
615 4051 615
28 1911 28
3250 4002 3340
2948 3608 160
2763 2915 1810
1230 1815 1793
2896 3271 1129
1071 1480 2235
1557 1798 209
1950 2383 1288
965 3127 965
696 3472 3692
2119 2630 129
1379 3230 3286
2425 3417 1153
19 4088 19
9 1641 1656
60 807 807
324 2987 491
465 2165 2165
2047 4000 508
542 700 542
2463 3746 1741
119 890 890
148 1977 1977
1356 2687 3577
2149 2349 2895
1860 4058 1860
1171 3054 2561
765 3772 3772
2477 2688 2688
3676 4013 3016
487 4015 4015
3531 3902 2192
3197 3795 3341
1856 2595 2006
1289 3782 399
1054 2717 3613
640 1580 640
480 481 4023
735 3379 3007
969 2220 3295
2248 3462 2248
2748 3507 3255
808 3898 3898
2075 2959 1232
1140 2987 15
592 3233 2812
457 868 2656
1823 3646 544
1025 2902 702
1639 3688 259
1149 2454 1362
1180 3401 1180
1360 2853 3997
2481 3580 883
2748 3342 3342
2247 2291 3139
516 3701 516
1583 2538 3253
2555 3930 2555
1307 2815 1307
1437 2901 2901
98 411 98
73 3935 3069
2004 2965 2965
1963 2504 3732
453 3484 3484
1706 4010 3508
1154 2384 1154
836 3315 836
2225 3906 3906
1050 1215 1050
206 465 206
2196 2213 2196
78 3961 3961
967 2845 4055
1817 2371 3564
1748 2495 2495
1121 1516 3918
842 3390 842
3365 4036 1106
106 322 322
928 1088 446
1878 1928 1928
1776 3262 3262
1681 2754 164
977 2406 3547
946 1470 114
344 3206 344
688 2247 64
2786 3349 2200
1916 4088 4088
83 363 660
150 2790 2121
2748 3022 3022
515 3370 3963
160 2411 160
145 717 1498
1314 3106 1394
594 3326 3350
2553 4036 2553
3140 3446 3640
952 1828 3481
1690 3418 2476
2152 2324 3711
2054 3655 2984
831 3651 1835
759 1286 1286
2684 3228 3228
1 76 1
1726 3231 1377
717 3063 1693
2891 3051 1211
766 3835 766
2640 2949 2428
859 1091 1091
3792 3961 3961
2419 2525 2419
1874 3705 3125
1464 2607 820
1196 2748 1435
2937 3537 2937
1241 1466 3634
484 3843 4027
852 1912 1912
2820 3058 2820
575 1180 1948
1712 2748 1712
121 3725 1417
2300 3970 2241
1720 2287 2270
1746 1851 1851
1318 2400 2082
1448 1942 1882
885 2309 2309
774 2888 1364
2628 4077 3249
2143 2748 2362
421 2357 421
743 943 3289
153 2009 2009
1306 2823 2823
2817 2927 2927
2359 3661 1142
3104 3507 3255
1106 2390 465
272 2925 804
405 1665 3313
222 2101 2101
1203 2015 2732
3280 3544 3280
1011 2320 3789
825 2891 1211
2299 3745 2299
3318 3398 3398
1033 1253 1253
1146 2844 1146
2344 2827 2213
1353 3378 1285
123 1149 492
67 2875 2875
42 1941 427
246 1720 1715
427 1089 427
1151 2133 81
1232 1664 1232
521 3359 521
1520 2100 2100
653 2990 2990
1518 2066 3351
3392 3855 351
2075 3116 1901
198 2394 2394
1713 3815 1713
131 3008 1077
1630 2291 750
502 1026 639
2662 3163 2539
1544 3542 488
182 1137 1304
2936 3557 178
183 3901 183
2091 3637 2500
163 197 174
2166 3669 656
2148 3456 2248
1371 1781 3171
684 3258 834
289 3006 1277
2374 3358 2374
1330 1697 2652
546 2293 2293
75 381 1534
1444 1871 1871
852 3645 852
1516 2899 2899
1666 4072 2979
3937 4009 4009
1752 3550 1752
329 2710 500
2227 3776 2110
2748 4055 4055
789 980 789
1462 1646 2546
2724 3780 183
408 2854 1879
147 2937 147
128 3156 3156
1421 3443 2938
1063 4054 4054
929 2275 929
942 3258 240
623 748 748
762 2601 578
2478 2713 1248
36 1528 2951
888 2791 12
2 2155 2
597 1101 699
2167 2752 1816
3033 3813 3813
1578 4074 4074
363 1378 660
302 3791 3791
1624 2729 1045
2750 3598 906
2373 4022 1089
166 2958 852
255 949 949
2249 2633 1192
1425 2748 2246
1807 2392 1807
101 2609 2312
2856 3828 2856
945 1418 1851
1946 3102 1946
2657 3851 2657
2754 4095 164
1580 1955 1580
82 3163 3163
127 803 127
2056 3824 2640
871 2068 3185
533 571 533
143 2774 3022
2176 4012 4012
87 3458 39
409 4089 409
2092 4048 1674
1547 2748 964
1646 2505 2546
606 1378 1705
3336 3546 3710
635 3958 3301
2799 2994 2799
2311 3092 2311
1436 1846 2252
28 1202 28
696 3132 3692
110 2014 110
569 1471 569
273 3700 999
3509 4040 77
841 1591 1591
2030 2374 2374
2580 3055 3055
102 843 102
584 2663 584
1703 3326 1589
1203 3803 3647
515 2569 3963
296 484 296
176 3132 2577
2151 2708 254
1791 2653 666
1809 2324 3711
685 1781 685
1159 3039 3039
3557 3793 3793
392 3806 3806
3158 3462 18
835 2337 2337
2991 4007 2116
1437 1661 2899
1250 3284 1907
2748 2932 2932
755 1187 459
1682 3446 3733
546 1541 231
1752 1849 2877
745 3049 1044
2598 3417 21
351 2978 360
1356 3646 544
1817 2684 3564
1477 1796 1477
293 716 293
128 2588 118
1430 1598 2623
535 3315 3315
2551 3943 2551
742 3570 3570
873 904 506
1814 2525 2214
236 658 658
1327 2540 1315
1336 2308 1336
3304 3960 3304
756 3378 998
712 3317 712
1009 2176 1789
1003 1631 3881
3478 3597 3597
309 1357 26
2574 2704 2574
159 3326 3350
17 1367 2416
1306 1881 3176
939 2188 939
2332 4071 2598
1442 2738 2738
196 2641 1946
917 1037 936
2124 2693 61
155 3355 155
830 1742 683
571 1664 1283
300 810 2219
764 1407 3871
449 1981 265
3085 4056 3715
1318 2451 2082
1553 1915 632
779 2033 779
1363 3431 3431
1183 2485 1183
3509 3711 3711
2093 2632 3077
419 1290 1290
34 3857 3857
1548 1734 781
1971 2748 1971
1337 3536 1337
606 3471 1705
2032 2498 2498
3618 3747 3618
452 3840 452
97 1003 3881
93 697 3660
811 4024 3211
458 910 2118
144 822 2603
2255 3297 279
187 1652 3686
967 2720 4055
1853 4022 1089
1937 2809 1937
3323 4013 3323
1474 3386 2595
2748 3658 3658
883 3459 883
1803 3631 1473
2322 2720 1374
48 2156 842
1481 3966 2684
2619 4026 133
155 3492 155
129 2419 129
484 604 2492
1974 2748 2745
654 1544 488
787 1068 3320
990 2314 968
1543 2748 3259
784 2214 1601
2229 3312 2229
276 3130 3130
903 3205 1536
864 1135 775
920 3758 1256
1134 2694 1132
2509 4013 3016
966 3327 1542
1974 3873 1529
422 1822 2993
2394 3679 2394
809 3469 809
717 1660 789
2042 2843 1903
296 3742 296
1037 3265 4030
892 3153 3424
1159 1828 3248
2748 3110 3110
2814 3246 2227
2458 2847 3413
523 1713 1199
2008 3713 168
636 4031 833
751 1933 751
119 1235 3795
688 1717 2209
2246 3556 3556
684 2659 403
2115 3426 139
413 4005 413
1265 2868 2746
1898 2525 1898
700 3531 3175
2661 3080 3080
980 1382 980
1908 3890 3890
1878 4079 1138
760 3008 1073
508 3232 508
1593 2663 1673
883 2703 883
1623 1650 1650
76 2900 76
542 2467 542
1703 2052 3685
49 1724 3440
1643 2483 2663
1004 1510 1510
1704 2373 2373
1812 2301 2301
247 2748 2675
254 2018 254
1767 2418 1767
1400 3580 2113
356 2264 2264
2174 2247 64
288 1036 288
344 376 344
1485 3898 1495
1025 3905 1246
498 3777 498
2463 2886 1741
2052 2748 3685
1689 3487 845
1870 3190 3190
143 3749 3857
2114 2700 4032
1741 3305 3305
2965 3280 2965
780 3470 780
1848 3743 417
624 2311 624
611 3287 2835
811 3155 3593
358 3748 3748
2376 3387 3387
812 2515 812
1825 2544 2544
616 3725 3470
751 1468 751
1664 2176 2376
62 2302 519
155 391 155
1310 1600 975
2383 2435 2435
2596 3192 3192
897 1371 3347
3628 3939 823
851 3115 3198
1987 2488 2283
3003 3970 2241
849 1621 1644
1584 2205 3328
2817 3347 2956
357 457 2026
2503 3203 3093
32 3435 3435
92 3282 3282
2128 2607 3868
791 862 3637
504 3714 3714
95 3633 3633
547 1030 547
1225 3790 3790
20 291 3491
853 1428 2
2315 3182 3571
347 4011 3111
2979 3185 2979
102 2994 102
1143 1169 413
389 2431 3150
544 1741 544
2515 2748 1736
1536 2358 2703
2514 2771 331
411 3135 3184
1632 1821 1632
2903 3951 3790
1608 2455 1383
221 3350 877
2146 2509 2146
1217 2672 1217
2306 3096 3934
260 1029 1469
852 3844 3844
855 3057 3057
2579 4088 2544
128 2127 1212
3262 3512 3262
1466 2199 3239
307 722 3907
546 1043 315
2639 3471 3979
1347 2674 3723
787 3349 1507
501 3275 3275
343 627 2153
59 2232 671
1193 3541 2787
1275 1770 2158
284 857 1210
140 1572 1572
647 3110 3110
1851 2605 2709
2294 3083 2294
3552 3647 3647
2783 4071 2598
249 3051 1753
1177 2311 1177
1583 3216 3253
34 1060 428
1419 2106 2106
413 4059 413
1052 3477 1052
2176 2368 1069
2869 3121 1350
127 1348 127
28 2660 2660
877 2991 877
283 1612 3794
1556 2748 3754
3999 4003 3999
659 1624 447
253 399 399
1471 2760 2958
1211 2882 1211
2094 2266 2337
549 2345 3728
2143 2357 1945
1888 3276 3323
430 2154 2100
1743 3715 1743
2926 3185 3185
1200 2523 86
1511 3493 1032
725 2092 2807
1936 2586 1936
2102 2315 2023
2748 2756 2756
974 2754 164
2041 3522 3522
2159 2683 219
1165 2538 410
1429 2330 2330
203 242 1587
1228 1311 1228
2820 3771 2820
562 1397 562
831 1815 1868
1637 3631 1354
525 3934 3934
2142 3998 3998
1799 2050 3771
218 3650 2982
591 1211 1211
3252 3818 3818
194 783 194
1029 1999 1029
2871 3813 4035
2242 4058 3052
87 1099 526
28 4021 28
2967 3912 3912
644 2345 3180
2843 2867 2867
3371 4014 1322
1217 2726 1217
1181 1471 2958
903 1964 3348
973 2676 2547
2819 3113 1804
591 2280 1305
1402 3518 2578
1378 1532 1532
316 3244 3133
68 940 431
967 3556 4055
1604 2554 4050
684 3782 399
398 3645 3645
2104 3092 2829
551 956 551
3129 3537 3129
968 3121 968
321 3128 950
240 2495 2495
359 2748 184
701 3580 1048
3098 3311 2649
1287 3221 1991
846 902 1369
1281 3043 797
847 1265 2746
1240 1756 3236
227 3020 3785
719 1149 719
2025 2245 3588
3230 3450 3286
572 1679 1679
118 3788 3788
273 3507 999
804 1599 804
232 1066 232
1146 3564 1146
2710 3265 496
315 1263 315
3079 3266 3772
59 1967 1574
732 1894 1954
1667 2869 1437
188 1933 2170
904 2099 2328
2426 2740 2740
116 4075 2415
727 1635 2690
1115 3323 3323
1019 2371 1628
2962 3644 3080
393 2039 2533
3502 4081 3740
97 3662 1919
326 1856 2006
12 2273 12
2511 3507 1602
2311 2616 2311
441 2696 2696
1241 2938 3634
2367 4040 3999
185 2199 3239
1238 3599 3599
1855 3022 1922
1533 1909 1617
999 1369 1369
1006 1866 1006
2860 3326 2934
393 2714 2533
208 4007 2116
974 1550 2145
1007 1144 1268
1749 2218 4052
1128 1889 4026
1805 2137 1390
1878 2748 2424
2368 3135 1069
2021 3314 3314
2651 3629 3565
101 1099 340
3615 3930 703
1088 2418 2418
464 2761 464
1975 3410 1975
163 3161 3196
285 1348 154
1822 2787 882
2520 2748 2520
3001 3970 3001
1292 3674 2819
2107 3231 1377
1652 3152 3025
554 790 790
406 3071 583
2212 2544 2212
551 1743 551
1718 3421 1718
217 515 3963
867 3794 867
2152 2786 2200
1369 3003 1369
3060 3647 3647
567 2190 3906
1905 3566 1905
1138 2705 2705
1421 2958 2938
897 3186 3347
3081 3087 276
1684 2992 498
449 1190 1190
674 2675 2770
1957 2976 2553
42 3682 740
1013 2596 2606
1430 2607 2623
3084 3363 3084
1149 2306 2306
2034 2876 1257
135 3820 481
2325 3231 2325
2398 3750 3256
798 3686 3028
2714 2964 271
1576 2376 72
481 3991 481
167 3453 2007
3107 4028 4028
1814 3671 1831
3749 3893 3857
119 489 128
1576 2150 1567
257 3368 2757
951 3859 951
2089 3010 3207
2682 3859 2682
2149 3483 2309
1207 3146 3575
1057 1689 689
3001 3877 3001
2011 2919 1669
2565 3324 3324
1476 3425 3425
1370 3728 462
2514 2638 331
1332 2749 1081
2171 2749 2137
697 3155 3593
1931 2941 1931
404 1115 2224
814 1267 1510
1828 3235 1502
596 3302 2109
1164 4030 2655
1827 2188 1565
972 2154 2761
1177 1991 1991
724 1066 3281
831 1391 1811
1997 2672 2788
283 1319 1319
622 998 998
885 2879 1065
197 1919 1919
1474 2388 2801
844 2935 844
2101 3692 3692
2748 3351 3351
1076 1540 1076
2987 3701 93
972 1773 2761
1616 3013 3013
210 2649 989
926 3898 3898
579 2824 1141
1918 2185 2995
3091 3456 2248
1298 1428 2
643 4045 1929
388 3569 388
1396 2198 3154
1212 1820 1820
1861 1992 1563
190 1784 190
1123 2252 1826
3296 3419 2022
954 3497 3497
586 1318 2082
1340 2212 2212
218 2267 2267
1528 2902 2951
1137 2748 1304
1876 2927 2927
1680 3305 1680
2084 3123 3884
1613 3472 3472
711 1052 3262
582 1418 2475
2748 2982 2982
540 3303 2946
1118 3615 3937
1739 2695 2130
662 3659 662
339 3684 1166
34 2983 3975
2373 3208 2373
293 480 293
2591 3356 757
1448 1569 1882
382 3357 3357
191 972 3406
709 2263 2552
2877 3117 2877
573 997 573
1802 3661 3411
471 1337 471
2637 3233 2812
3161 3642 3196
350 2455 2053
1627 2295 1627
2265 3023 980
2396 3638 3618
1945 3294 1945
3022 3722 3722
1658 4086 2068
1489 2568 1489
2253 2297 2297
777 1722 577
2376 3359 3864
733 3376 3376
553 3443 3773
1026 3727 3272
1294 1858 1797
1205 2486 3391
781 1042 781
742 2874 470
2948 3805 3156
1744 2873 1744
2278 3286 3286
42 2391 740
2247 3034 64
1126 3018 342
1103 1325 1103
1066 1200 3281
3630 3969 1075
3397 3560 2004
3043 3696 3229
2658 4089 1591
2650 3735 2650
140 491 140
2753 3295 2753
17 989 989
1045 2590 1045
479 3482 1006
1704 3492 105
2460 2780 2349
1845 2559 1845
972 1935 3599
1611 1776 2574
720 3454 3337
53 3773 294
83 2081 866
1052 1796 1052
1333 3184 1333
904 1942 1942
2566 3073 1761
2268 2721 3124
262 721 721
558 1358 1880
1545 3226 3226
449 2799 1204
393 2265 2533
1738 3641 1519
1274 1889 2369
187 1214 844
1702 3565 1702
1555 3802 3802
1575 2992 498
458 2766 2037
341 2029 2029
313 532 211
1293 1762 1659
1275 3505 1275
1533 1956 1508
2692 2695 2130
1993 3809 3809
3726 4089 3316
1258 1349 1258
1359 2454 1362
1731 1968 1592
443 540 1465
1461 1701 1461
245 3056 3056
1417 3918 3918
1147 3752 1147
1312 3949 1461
1816 2456 1816
8 1142 1142
1323 3422 3954
1582 3750 3293
902 1757 110
500 1813 500
551 2978 551
1090 2337 1090
44 3531 2751
1061 1588 28
144 939 939
1354 2000 3438
560 1669 1669
2981 3938 1393
1232 1392 3410
8 584 3322
1186 3192 3192
431 639 431
260 807 807
2877 3792 2877
1688 2463 1688
2147 2916 1311
3177 3478 752
3317 3481 3317
2524 2871 4035
2650 2725 185
173 3065 173
741 3175 3175
778 1120 615
842 3829 3829
2032 3100 3100
116 2247 64
435 2499 2382
667 3135 766
550 2748 4020
927 3189 1887
448 2288 2288
3514 3739 780
123 2651 3565
1750 3714 1750
1807 3247 1807
2671 3968 2136
1495 2540 1495
2748 3373 595
605 1575 1575
336 742 451
625 666 666
3009 3743 417
2252 4038 4038
1483 2238 3017
1766 1811 1319
562 2731 562
1019 1657 1628
2602 3154 2604
788 1662 2583
1052 2888 1052
23 849 3338
1639 4046 3405
499 3261 1775
1255 3427 1867
260 4031 1469
1451 2589 2842
14 903 1680
1053 1777 1820
1400 1589 1400
179 4024 179
3861 3979 3457
1995 2860 1711
1159 2989 3248
1107 1585 3237
701 927 1048
306 2551 2551
2971 3118 486
2051 2751 2051
1583 2774 3253
701 2351 1048
1624 3018 342
2715 3943 827
2111 2933 2933
3008 4039 4039
792 891 738
1825 2802 1825
2238 2424 3017
1923 2470 2470
638 3766 3766
730 3332 3001
1956 2896 1508
891 2226 738
3165 3744 2413
867 3345 3345
150 627 2153
1674 3904 2970
32 1675 3143
2755 2986 1155
1358 1687 1713
704 1119 3896
1223 4085 1223
2305 3700 958
59 1576 72
1915 3676 563
629 3032 3601
753 1348 154
2657 3457 2657
3118 3663 486
476 991 991
1117 2080 976
2255 2506 179
2921 3093 3093
3470 3930 703
2748 3102 3102
1792 2116 2116
755 3467 459
791 1000 282
1541 3284 231
785 3844 3844
90 3112 2630
239 1603 239
1475 2366 3959
447 2961 447
336 2308 3941
26 1136 1136
684 772 772
306 1359 1627
1517 1959 1959
747 3273 127
315 840 315
2428 3833 2428
876 2155 876
409 4058 3052
1396 2900 3154
3099 3560 3560
365 2381 2792
22 30 2374
200 2748 2409
216 2945 216
176 1665 2577
1197 3409 1492
2404 3742 302
736 3221 347
2289 3112 1683
516 965 516
1353 2631 2705
2816 2927 2927
911 3526 1352
3052 3065 3052
675 3368 2757
1758 3991 2074
392 3075 516
438 560 741
580 2459 580
560 1006 1006
567 3456 3906
313 3637 3637
176 2236 2577
732 1238 1954
125 278 790
387 3995 288
1730 2665 29
605 2112 3872
2241 2557 1719
212 331 331
337 816 3442
3115 4025 1953
774 3215 1801
591 3859 2502
1527 3906 3906
706 1802 3411
2718 3763 1104
1110 2795 2317
391 3688 1446
1531 2149 1531
992 2171 3004
49 1899 49
273 1931 999
2010 3043 797
1662 3717 3887
1546 3000 3000
2793 3429 2793
1409 2378 421
333 784 333
2176 3434 3434
3741 3847 3741
953 3021 82
597 1470 699
3146 4049 2202
660 727 2690
518 955 1419
574 1277 1277
768 2177 198
3491 3702 3459
621 1996 621
2432 2623 1062
2285 2478 162
3337 3695 3337
3375 4060 4010
322 357 322
2180 2618 2618
712 2816 2816
1789 3123 3884
724 2691 1384
1492 2331 1492
1299 2907 2420
436 1524 436
1199 2552 1199
1113 2756 3784
1002 3130 1002
576 1603 576
667 2097 766
79 816 3442
151 3091 876
831 2271 2271
984 2631 2705
1588 2786 28
1515 3929 3816
2090 3038 3038
911 2918 2516
158 407 860
2210 3412 2326
651 1158 622
818 2876 3719
1120 3197 3341
2326 3424 3424
415 2026 2625
28 1178 28
756 2002 998
2902 3106 1695
145 2276 966
1715 3920 1715
1592 3712 3922
1887 3162 2722
1244 2713 3462
436 1666 1666
1642 3147 2491
179 3151 719
1263 3915 3915
1153 3642 388
2310 4054 4054
1181 4008 649
825 1952 825
1513 2992 1513
1005 1027 2740
1636 2707 97
1086 3556 1086
3911 4024 557
2600 2908 2600
3028 3580 3028
2748 3779 663
1944 3186 2501
490 3194 2781
2136 3261 3261
940 2219 2219
294 476 1231
380 1726 380
972 1004 2761
210 1818 989
2652 2980 2652
1277 3694 1277
798 2961 3028
4001 4091 4001
566 1684 1825
1134 1419 1132
2443 3166 551
881 1430 3055
282 3963 3963
3211 3576 3576
1139 2363 2363
667 810 766
297 1957 297
1195 1723 1723
51 637 3741
204 3108 204
875 2362 546
1377 2979 2979
67 3947 402
966 1775 1775
2808 3627 3627
1812 3082 513
1637 2321 1354
1484 3680 104
679 1997 1997
236 2744 2592
508 854 508
611 668 1678
1015 3626 1015
3507 3737 782
400 2523 1346
538 1381 538
262 2949 2428
472 807 472
2162 3611 708
1009 1803 1789
2068 2817 2956
234 1231 1091
3374 3782 399
1821 2024 869
878 1637 2626
614 2792 2657
57 1400 57
1797 2051 2051
2458 2890 2890
250 666 666
3077 3652 3077
2470 3341 2470
254 1522 254
1724 2336 3440
789 1381 789
1258 3224 1258
1480 1582 3293
1708 2985 1708
276 2349 276
922 2146 922
990 3286 968
1679 2392 3627
1 2654 1
140 2288 140
389 3985 1101
758 3595 3595
322 4013 322
1550 4051 2145
1134 1908 1132
1071 1784 2235
1606 2953 1606
2029 2725 2029
293 2459 712
1861 3960 212
1079 2987 482
1775 2248 1775
1790 3187 1894
6 130 1281
1201 1962 2029
1912 3013 1912
1606 3583 3583
1827 2748 1827
2822 3448 744
2993 3314 3314
1413 2060 2060
503 2076 245
1324 2834 1324
2383 3423 2985
33 892 33
2902 3543 3543
2728 3852 2141
1614 2218 1771
2619 3584 133
921 3809 2820
235 2958 2958
743 1311 1311
2291 3288 3139
1855 3036 1922
1334 2921 3315
3165 3468 2479
384 2548 3734
246 3414 1715
787 1306 3879
2208 2748 2453
1753 1818 1753
175 1365 1365
820 2163 820
867 3813 3813
2449 2491 1902
661 3137 2418
557 2958 2958
1346 3726 1346
981 3933 657
1147 2344 2213
217 1497 217
766 3823 3195
1038 1589 1038
1234 4030 2830
2482 2840 1619
971 3571 2943
508 3192 508
441 611 441
578 2892 2892
910 2006 2006
2521 3628 823
527 2369 2369
220 2866 1002
1208 3008 243
767 2520 767
1147 1370 462
3707 3972 898
2044 3072 2060
3402 4047 1125
950 2660 2660
411 2063 2063
731 1114 1130
2940 3041 3041
372 2157 76
2240 3825 3825
2543 3019 3917
2835 3928 769
2433 3355 3355
2358 3857 3857
1439 2358 2703
2086 4086 1572
197 2706 1070
1462 3018 899
1839 3659 1606
3378 3655 2932
2258 2423 2258
1703 3244 1589
1529 2353 1529
431 1542 431
3031 3196 3196
1544 3531 2192
1153 3566 1153
510 3590 3624
1701 3380 1701
2306 2727 2727
1470 3968 114
1332 3115 3115
1970 3254 1532
1070 3970 2241
1881 2489 3176
1156 3370 3370
1943 2272 425
662 2655 2655
1902 4019 4019
2593 3677 80
1802 1996 3411
536 610 1033
2634 3680 2634
1030 1858 1797
468 2917 2917
586 3581 3664
3615 3776 2110
2750 3987 3987
1836 2474 1836
623 3420 569
1039 3539 328
3231 3288 1377
3696 3791 3791
1181 3359 649
772 3988 537
351 3893 2301
519 2654 519
1176 2960 2960
2723 3777 1
1299 1858 1797
895 3970 2241
607 3787 2495
2936 3309 178
1430 3549 2623
2236 2376 3250
1729 2734 1729
1917 2341 3512
1028 2418 543
1624 2764 3769
551 3787 551
2056 2907 2640
7 3943 7
693 3824 3824
718 3144 1942
1667 2906 855
65 1794 2203
2487 3015 2823
1712 3764 1712
1546 3887 3887
1268 2485 1268
2120 3562 2120
2997 3122 1426
914 1506 1975
1087 1493 3270
2512 3475 1666
393 1139 2533
74 2935 1499
1768 3405 2330
2109 3866 963
2247 2576 64
1765 3327 1765
1566 2208 1566
344 615 344
684 2530 2530
1171 3956 3956
1578 4080 3889
96 1461 1461
1753 2271 1753
239 1145 2798
111 3447 2268
592 644 3180
112 1011 3789
1436 2950 914
1772 2677 1772
630 1048 1048
84 254 254
457 3720 1634
659 749 2731
794 2113 794
2974 3859 2913
3498 3632 3632
1995 3389 825
699 2526 4054
225 399 225
2365 2525 3962
2178 2439 3793
1545 1709 3559
1748 3433 1748
564 3052 3052
392 3208 1136
539 2748 1742
384 3965 225
964 1884 3748
1816 2748 1816
125 4017 4069
3681 3955 3822
552 2748 552
2546 3888 2546
842 3336 1725
223 3309 2905
629 2402 2841
672 2165 2165
3784 3946 3784
441 2748 441
1294 1488 1638
628 2326 2326
1827 3448 744
2866 2901 2901
2826 2861 2861
1982 2270 2270
1039 1538 328
338 2748 1064
766 1468 1468
413 1666 1666
3887 4039 4039
3002 3497 3699
6 3716 3716
161 2173 3357
280 2750 1202
836 3973 836
1318 2800 2082
992 2347 3004
2237 2348 2237
2839 3865 1247
1799 2494 3771
2568 3503 3669
1790 2076 245
101 2284 340
1352 2168 2019
193 1670 193
2084 3048 2084
1756 2541 3236
2050 2815 2815
220 3925 1002
490 2486 3391
2101 2892 2892
1322 3129 3129
1344 2689 1344
1034 3796 296
1332 3332 189
686 1158 686
1899 2359 1142
165 2748 3815
1449 1953 1449
3848 3954 3954
645 1231 3012
1952 2629 1952
2673 2930 3616
600 3336 1725
964 2764 964
1181 2568 3669
222 2523 1649
1457 1588 28
1347 3671 3723
2924 3842 2924
1464 2179 3103
1046 2235 2235
