4096 100000
800 4023 2513
1292 3335 447
2762 3221 1672
306 2372 2372
169 1177 3233
1105 1359 1646
1473 3398 2018
624 1200 1200
1491 1920 1920
1031 3486 1031
3222 3558 3558
2210 3867 2210
828 940 753
2227 3522 2937
1493 3988 1493
2221 2304 1187
3186 3449 3186
2572 3719 3719
1458 1544 2112
515 1981 3567
3275 3495 3963
1392 3911 3934
1279 2908 2900
2350 3022 2215
2537 3113 980
636 825 825
963 2142 2653
2958 3657 2958
2777 3243 2373
169 1153 169
788 1799 788
844 2846 844
2201 2676 103
3563 3670 2275
1984 2409 284
1153 2628 818
1731 1917 3336
997 1575 291
2309 3849 666
1702 3789 2225
2652 3850 1245
1382 2438 4042
956 3694 1031
2275 3515 573
719 725 2051
527 2770 3635
2820 3892 3738
335 3104 335
2794 3081 3794
237 2557 2557
1241 3197 467
1817 2008 4089
642 1331 2739
952 2071 3491
660 2211 660
238 386 726
1909 2061 2061
2861 3005 2861
1800 2114 1800
1489 2869 2869
3030 3773 2169
701 2142 876
1524 3518 3521
21 667 3532
1765 3003 1765
500 3071 2808
701 2196 1572
166 3846 4074
1923 2788 1923
1276 2070 1141
1477 3686 3686
647 2965 4070
1892 3136 3680
183 1095 1195
1666 2122 3289
68 701 3458
1159 3134 1159
60 1611 60
1783 2150 1783
2451 2693 2693
3270 3981 3270
953 2641 2641
2201 3328 1153
2086 3622 3560
1435 1576 2549
1782 3703 1311
969 1394 1394
856 3287 856
701 2563 2563
989 3668 989
950 3891 3891
1720 2745 2745
4 1144 3105
2707 2870 3187
1759 2713 718
2615 3045 3045
225 283 1367
2249 2252 2599
2702 2836 2702
2063 2207 3300
302 2210 2210
2172 3896 3101
148 1482 1997
684 1921 1376
97 2901 3511
144 2228 1738
1034 2618 2618
559 2695 2695
942 2215 3255
464 567 2750
1536 1926 1536
922 3140 922
2306 4075 384
960 1537 556
1506 1824 1824
2474 2606 2474
3541 3616 3616
1606 3199 226
1145 3112 3112
471 2351 3468
2727 3085 3085
2431 3990 3990
3096 3797 3797
477 3789 477
172 3182 798
9 71 3937
701 2847 3811
114 972 1293
469 2000 3585
922 3975 922
2013 3901 3901
1437 3867 286
1720 3094 1886
2626 2637 653
350 3905 3597
3250 3898 1630
2562 3470 2854
555 1243 1243
1555 1881 75
22 1809 1309
2458 2793 2793
151 2077 151
3126 4096 1050
681 1364 1828
2067 3532 3532
214 1681 1681
2261 4050 3050
593 3981 796
47 692 1813
2061 3665 2061
1220 2728 1171
1435 1843 264
2568 2716 263
416 3103 416
361 2258 2405
121 2684 121
583 2586 643
482 3330 3330
1710 3547 659
521 1092 2064
1818 2810 494
2691 3101 3101
1099 2339 1103
1536 3092 3092
913 1520 1520
1044 2727 1044
830 3401 3401
3110 3555 2386
2285 3214 2285
2659 4095 1464
127 2742 3018
660 2763 660
2616 2723 2616
303 2245 185
3626 3736 3736
111 921 921
2855 3246 3246
750 2623 2623
1246 3295 254
1204 1792 947
741 3379 741
2977 4052 3850
1941 2597 121
82 188 82
831 3215 2856
151 2806 151
1054 1308 1308
2104 3396 2104
135 2449 3005
1493 2913 3344
2748 3860 3860
1798 2050 2050
1102 1670 1670
291 696 291
701 1096 2114
1467 2255 1467
1579 2396 2396
2144 3044 1385
1965 3210 2934
330 4061 3435
789 3071 414
283 2234 283
650 3723 2458
54 3571 54
1021 3365 3161
982 2333 1327
2421 4026 1887
2223 3983 3983
3175 4018 99
1369 3068 3923
68 737 3458
679 3718 2136
2340 3479 267
1940 3001 2828
104 509 509
2426 4048 2230
1658 3040 1437
2571 3835 3835
280 2903 2903
810 1640 50
442 1065 4083
1842 2745 2745
813 2077 813
2734 3737 2734
2320 2828 1833
1204 3104 1667
6 1885 6
1288 1749 3166
425 1956 2
1076 3885 1912
170 2174 170
1399 3039 999
1419 4037 4037
2313 2870 2313
365 3829 3829
1181 3020 1544
244 2926 244
50 2217 50
3960 4066 3960
660 3799 660
2546 3132 3132
268 3952 2471
701 3530 3530
774 2322 322
2195 3717 1
908 2182 2182
901 3802 901
459 1770 1116
534 987 2239
2512 2705 355
213 1297 213
535 2400 1234
1413 2263 1413
3030 3782 3545
719 3232 661
2142 2982 17
2327 2385 55
2115 2724 1707
3129 4023 2513
1558 1634 3899
633 4028 2077
809 2886 809
12 2548 2548
1690 3917 1358
301 1450 301
1374 1456 3856
54 2173 54
776 2029 2029
3101 3741 3101
971 2034 2034
930 3689 1688
1979 3470 1593
3066 3106 1656
248 2631 3920
3408 3936 281
610 3098 3000
1230 2111 3964
1331 2458 2739
3215 3279 2856
301 1748 301
1563 2469 184
760 1546 760
1052 3922 3922
840 3934 3934
251 613 613
542 3746 2610
637 2458 2458
2197 2373 1443
1416 3290 1416
1325 3676 1773
2998 3785 228
499 3332 3330
1304 1748 1304
701 3194 3194
1631 2363 2657
2419 3247 2419
1173 3475 3527
1517 3170 3449
1491 3228 1491
721 3657 710
1713 3961 242
1471 3050 3050
395 2980 2980
305 2879 2879
987 3759 2239
715 1160 3134
3678 3797 3797
312 559 312
698 4041 15
335 831 335
2039 2209 3686
908 3086 1659
16 1977 2951
1120 1691 198
137 2215 137
816 4096 1050
2177 2435 3606
1807 3724 224
229 794 2104
1471 3343 3343
375 3977 3307
596 802 1831
54 701 54
69 941 941
2229 3351 2229
292 3177 3177
3223 3237 3223
1156 1619 1156
2603 3440 1708
1685 3190 3190
518 825 825
611 2855 2855
2202 2832 86
701 2263 3085
1778 3795 3795
1743 3700 1743
657 1423 1423
867 1019 1938
3184 3757 833
941 2090 2090
2074 2212 1088
2568 3277 463
3529 4010 1190
3798 3979 2074
994 1300 1512
2550 3276 458
2357 2459 1860
872 3182 628
1123 3653 1123
1235 2389 2413
2911 3850 3850
794 2037 1724
2113 3908 2127
184 2698 184
2110 3711 2110
2966 3733 3733
353 2840 353
1597 3506 1597
1201 3907 13
701 1529 2604
1918 3063 1918
1487 1806 422
1004 2603 2602
880 3098 1056
1855 2854 2854
1267 3340 2419
432 3888 870
3747 3757 3747
2333 2351 736
397 3739 3739
1461 3259 1461
1162 3169 1038
111 3773 2487
295 2269 3091
1094 3948 1879
303 2622 185
164 3955 164
564 2524 2524
3014 4044 4044
3215 3848 2856
1263 2156 3733
133 3612 2953
192 2773 192
191 2975 3314
731 1890 731
980 3348 4071
1001 2165 3959
1673 3603 1673
701 3671 2072
1081 1973 3834
1344 2668 1344
191 277 3314
1171 1634 1171
904 1318 1491
2578 4089 2578
1966 2108 1055
605 3885 1912
881 2595 3442
1170 2592 2817
2825 3999 2756
1995 4093 2384
255 1275 1275
701 2143 2143
440 1201 358
3032 4050 1710
338 1967 2861
108 3597 108
1475 3161 3618
544 2331 544
385 3130 2852
2461 3598 2461
1042 1075 2815
600 789 600
1982 3766 1689
756 928 756
34 1885 34
997 2465 2883
1968 2324 2433
3391 3935 3391
188 3535 3957
2107 3569 3537
3080 3832 112
324 1397 2939
287 1457 2050
64 829 2600
191 891 3314
768 1194 1824
719 3883 3826
81 4089 81
20 2212 1088
2846 3630 1084
1303 3032 2479
2005 3434 2005
868 1828 868
2226 2250 2250
1916 3331 3331
167 1872 1872
1183 1782 1183
700 3102 278
2810 3359 2560
181 1460 568
2317 3768 2183
936 3787 2616
1177 1755 860
2700 3551 2700
999 2885 999
162 3352 3352
655 752 3260
1051 2462 332
2225 2538 3379
642 2574 2276
730 3181 1908
395 439 395
1160 3845 2699
747 3085 3085
123 371 2318
2804 4075 1743
1669 2502 1669
2522 2773 2522
145 3280 3482
388 4053 330
701 3155 1643
1398 3267 3267
2626 2770 3635
409 2002 2002
2916 3409 3616
701 1142 359
701 3582 2179
2182 2488 2182
1648 1891 1619
1465 2124 2745
2592 2948 944
2805 3044 2869
1199 2324 2079
1461 1467 1461
415 3209 3209
2291 3191 487
3388 3740 349
1453 3864 3367
674 1793 1793
17 1833 1833
2864 3406 2864
1093 2165 2971
1074 1222 151
443 2842 3955
554 1666 3289
205 2080 3073
1818 3636 494
3171 3320 1712
2268 2820 174
835 3829 3829
701 877 877
550 2964 550
653 1090 3387
569 3875 1765
1414 3917 1358
3120 3490 1498
2139 3826 468
485 943 485
1673 2927 1673
210 1518 2921
1042 2335 2335
2190 2325 2058
568 3954 568
777 3154 877
103 579 579
2660 3856 3856
964 2523 3570
1897 3192 3192
2391 3342 3983
1157 3261 3261
374 4034 374
3621 3672 3672
1768 2295 2295
695 1139 629
971 2227 2878
398 3912 398
511 1233 1741
128 196 1700
1726 3502 894
2609 4052 3850
189 778 1942
247 997 1164
915 1891 1868
1321 2578 2578
1226 2775 2775
358 2641 2641
1112 2413 2256
1692 2026 2026
2711 3505 3998
701 1373 3572
2163 3967 3967
11 2556 2556
544 3143 2789
834 3604 3539
1449 4091 1449
149 889 3112
1021 2855 3161
3 2061 3
1365 3116 1365
1681 2578 1681
15 3344 15
257 1443 2490
176 1422 3720
1249 3188 1362
268 1592 2260
3257 3269 491
1074 3767 2606
2949 3675 2949
1301 4078 3037
726 2876 726
3109 3924 4055
256 3130 2533
1035 3905 3597
2513 3409 3616
1329 3562 3
828 2092 438
963 1411 3014
764 3726 764
1594 3799 2618
279 1956 2
701 1828 1828
2705 3212 355
113 1186 2557
583 1606 226
1635 3533 2086
701 1561 1561
857 1753 1039
465 934 465
2092 3775 438
2308 3730 4091
1835 2711 3998
2383 3318 1758
1177 2749 780
2490 2574 2490
565 3663 3663
789 3043 3043
514 2232 1313
324 3601 2904
2461 3381 3381
32 2524 2524
332 2769 3450
1034 3811 2398
877 1385 1385
2849 3958 3212
4071 4086 4071
1940 2149 2460
2703 3101 3101
1036 3663 1036
2208 2776 2776
2610 2659 2610
648 3094 308
1967 2477 2861
1052 3672 1052
1510 2123 2123
2446 3384 3185
2853 3739 3739
1494 2067 1494
3107 3976 2673
3500 4065 4065
1503 2767 2573
3307 4009 2337
1467 1641 1467
293 2206 3772
1693 3041 1061
3124 3263 3124
3188 3497 958
1078 3814 2880
408 430 430
823 1239 1128
2630 3307 3307
647 3766 1689
1399 3771 3771
154 2379 154
446 2439 446
1302 1776 1776
503 1902 477
1822 3537 3537
1029 2643 4087
1480 2310 3369
701 2524 2524
1710 2021 739
1918 4047 1918
819 3928 170
1574 1954 1574
2995 3414 1349
995 1679 995
1696 3308 586
2905 3077 3077
2797 3916 2186
481 3386 481
1017 3505 1940
2368 2674 1540
2812 3268 3268
486 1985 1183
2069 3554 2975
1216 2244 3403
181 538 2376
380 3487 3487
1084 3492 1084
612 991 2354
1334 3098 1752
2870 3596 3596
459 2997 459
3869 4060 2103
1957 3291 3190
657 3180 3171
2212 2411 3077
778 4067 1942
838 3008 1900
1378 1818 494
1027 2406 3756
1873 3710 3710
2865 3081 3794
1035 3282 1035
2491 3154 1220
1469 1522 3381
968 1017 2863
1281 1720 1886
2939 3646 2939
696 3775 1996
2502 3276 1687
848 1630 2054
1413 2945 1413
1325 1635 1773
275 3196 275
183 3181 782
2062 3828 2062
3483 3920 3920
2245 3667 2577
3653 4064 4019
1285 3323 3840
2207 2853 3300
376 1931 49
1527 1972 1972
2197 3126 1443
956 3745 1031
2016 4050 3584
1231 2172 3101
693 2710 122
701 1377 3847
957 1091 2755
2218 3012 1793
1381 2346 2346
3482 3680 3482
334 2826 3573
701 1824 1824
1254 2952 2952
2987 3841 3841
1135 2386 2386
1691 3684 3298
298 3355 81
1312 4062 1312
1501 3401 3401
599 789 425
1624 3187 3187
261 1577 3869
826 1953 2497
2959 3618 3618
1213 3300 1213
898 1994 2877
3179 3905 3597
227 3137 3137
3071 3388 2119
648 3923 308
231 1322 1838
498 2008 498
401 2119 2005
1389 3635 11
2383 3783 1758
146 2967 2660
412 2038 1242
1213 1326 1213
328 3805 1278
1400 2620 3951
856 3475 856
2355 2459 2355
396 2001 396
196 2942 1618
1024 2411 3077
1885 3396 708
72 3234 72
3041 3464 1061
950 3120 3120
1322 1899 3919
203 2023 2254
552 1368 1429
961 1263 961
256 2634 201
1430 3191 1430
1285 1840 79
689 2014 2468
2905 2993 2313
2450 3196 3074
405 3265 2943
3673 3766 1689
2390 2787 2390
636 2839 1628
1862 2228 1738
5 3494 1006
2881 4012 4012
1937 3852 603
615 681 3261
1797 3567 3567
933 3249 1669
626 3878 3878
1020 2603 3997
462 4044 4044
2583 3096 3096
2173 2363 1526
357 1809 98
451 3004 2210
701 2640 434
422 1911 422
835 3546 2940
413 2029 2029
464 1106 1106
585 2999 2999
371 1813 1813
1242 1296 1991
1770 3009 1502
1672 2314 2314
987 3729 2239
848 2718 2054
232 940 232
973 2033 2043
2576 2628 3990
1062 2148 2927
1226 1918 1226
2288 2566 2106
586 1525 586
1004 1980 1980
174 3093 2999
2864 3821 2864
868 1767 868
2813 4040 3266
701 924 924
1664 3851 3851
951 3134 3134
2280 3055 2143
695 1957 1957
2671 3077 3077
2519 2785 755
439 2196 1572
1924 2436 3861
611 2692 2692
562 2436 2436
599 2014 3853
701 869 869
2326 2705 355
1847 3652 2797
2850 3925 783
605 2730 3318
883 1546 842
211 701 795
3047 3050 3047
2500 3950 2747
991 1269 2354
1673 2940 1673
701 2966 1523
545 3227 4018
1567 2185 1891
3055 3534 2143
1006 3056 1043
1014 1256 1014
2586 3440 2586
2713 3626 718
841 1340 392
2137 3918 1552
1741 2078 2078
1407 2086 3205
1217 2082 2518
1928 2031 1972
1835 1908 119
550 2600 550
701 3632 3043
107 1695 107
637 952 3491
2581 4074 2581
643 3977 643
289 2924 289
1402 3668 406
2127 3159 2127
2916 3128 2916
1447 3473 3473
1270 2413 1270
2936 3722 1280
1058 2601 931
884 3819 1706
180 445 2466
2062 4010 2062
1500 1784 873
2546 2955 2955
1145 2520 507
614 1944 3378
1085 3285 2235
20 1771 1493
220 3963 3963
2060 3525 2959
292 1203 292
64 1068 2195
1205 1371 3338
953 1874 3699
402 2809 2809
1694 2655 2655
1917 2071 509
1764 1820 2803
389 2525 2470
717 3031 717
1167 1543 2364
1863 3568 2426
1479 3183 2955
893 1467 893
336 4060 2795
1705 3517 3517
254 631 254
2409 3433 1995
136 2364 2302
2537 2854 2854
1663 3738 1978
957 3001 2828
554 3735 554
1964 3665 2454
2306 2447 384
1171 3616 3616
20 2571 2157
1638 3914 1282
605 3113 499
2395 3306 348
2764 3349 1442
1268 2501 2501
1860 2112 2112
821 1985 821
1932 3704 2561
547 3930 3600
1580 2316 2333
548 3563 2938
2585 3776 809
1284 1509 2722
223 667 1013
1012 3467 1012
1553 2866 1859
1241 4002 26
1665 2835 3891
193 1387 585
591 2028 137
534 1115 1206
2182 2648 2182
1643 2970 2970
897 3099 1775
2562 2578 2578
3050 3877 3877
1988 3889 733
1453 3114 2178
1096 2262 2114
732 3795 3795
1118 3472 1240
953 1070 1070
599 2208 135
836 2195 836
1437 1733 1733
790 905 3296
1265 2299 1746
2458 3259 3259
173 1069 173
1973 3860 3860
1824 3397 1824
1196 2673 1121
2017 3004 824
185 4048 185
1009 2706 2396
1388 3358 1734
263 2686 2686
1263 3575 1420
1341 3703 1311
1040 4075 1297
1650 3945 4012
2381 3496 3245
7 1999 654
1329 2379 3
1631 2364 2657
2740 3760 3760
3607 3715 3715
616 3218 3487
778 2238 1942
1937 2367 351
2531 2735 2531
802 3697 3697
24 2187 1679
1445 3773 1779
1522 3295 2424
1779 1874 1779
224 1751 224
110 2803 2803
3212 4024 4024
299 514 299
905 1562 905
1601 2662 3180
3105 3809 3105
240 2418 2418
3159 3622 3159
2273 3594 1344
2237 3513 3549
394 3647 394
579 1222 151
1831 3953 2393
203 1361 672
1822 2757 4034
794 887 1948
310 3781 310
1643 2645 2645
105 1988 3568
1953 3553 2516
439 3371 4032
2382 2486 3658
2474 2926 3747
334 2275 3573
2657 3415 34
701 1177 3233
468 3770 468
1086 2972 1086
1093 3898 1630
118 3702 951
2001 4048 2230
3 1289 1289
1866 2013 3677
1774 3557 1774
1319 1341 1202
1597 2972 1597
2820 3859 174
2929 3757 2154
1146 3904 3904
1393 2210 2210
573 1993 380
140 1668 1400
890 4038 890
1627 2704 1627
2189 3291 3190
718 2398 2398
346 1399 999
819 1333 840
1212 2987 3455
3333 3873 3333
633 701 2077
1872 2953 1872
777 1309 1309
1086 1387 1086
816 3445 495
386 567 567
3251 3703 3251
588 4047 3872
2790 3221 3592
704 2260 1425
121 2141 121
1909 3796 1955
174 2149 2460
3466 3633 383
2173 2783 2118
389 963 2653
1696 1809 586
4018 4089 4018
1525 3306 2933
2021 3756 739
2410 2809 2809
3007 3270 3270
3225 3902 411
373 1470 2874
3228 3659 864
1266 3754 2420
624 2707 3187
208 752 1428
384 1593 1593
3191 3808 487
1759 2838 2838
3061 3415 3061
1558 1577 3869
1783 2196 1572
1023 3425 3425
1238 2431 658
1007 3458 3458
1363 1467 1467
1083 2822 305
1356 3053 1369
2324 3657 1817
632 1243 1243
2962 3415 2962
2561 3912 2561
11 1084 1084
609 3663 609
1136 1867 1450
575 779 1785
2509 3440 3657
1297 2650 2329
2261 2953 2953
1528 3658 3658
117 1791 3189
1202 1917 509
1002 3752 2838
1568 2562 301
314 2264 2461
1448 3544 3544
1762 2223 3425
2433 3181 1908
1030 3489 562
814 1215 1215
401 3742 2005
2539 2967 2539
2748 3425 3425
3315 3943 1970
2270 3109 1129
617 1198 505
3516 3842 3016
2205 2950 979
1020 1835 3997
91 1177 3233
514 1050 1313
1339 1871 1871
529 2925 3422
1004 2007 2007
2408 3823 2408
698 3648 15
1265 3910 1265
1122 2244 1471
764 1388 764
28 3689 3689
2384 3952 2471
871 4088 157
1041 1298 1570
2080 2723 29
689 3173 2468
1570 2711 3998
2870 3116 3116
326 3096 3096
166 3356 887
712 1477 41
486 1727 1183
2616 3178 2616
697 1817 697
2443 3648 4058
2728 2809 2809
445 3976 3976
776 1154 3416
1654 3974 1654
418 701 3815
3130 3940 1652
3341 4045 3003
92 3943 1211
600 2342 703
3906 3924 4055
2257 3553 3553
368 3972 2684
963 2773 3571
912 4083 912
1689 2590 1689
1547 2021 345
949 3425 3425
2259 3836 551
528 841 804
802 936 2616
2574 3509 905
355 967 4090
2549 3379 2549
3427 3586 1380
2810 3487 3487
327 735 735
821 3431 3431
613 725 613
1182 3905 3597
689 822 2468
2942 3290 1618
3176 3507 3507
61 557 557
730 2499 3852
153 1838 485
386 4067 1510
1577 2678 3869
3389 3838 3838
986 2723 986
636 4036 2694
2340 2573 2340
3563 4058 4058
1939 3902 213
186 3327 96
2120 3478 3739
268 2617 2260
1404 1504 3024
1012 2387 1012
1045 1559 420
3041 3094 1061
2763 3488 2273
1815 3868 3480
701 3512 1040
472 1307 232
189 2946 2946
852 3046 462
203 2782 2254
911 2765 2765
1555 3855 690
944 1339 944
2510 2824 393
2916 3042 2916
407 1356 1258
100 489 489
1167 2170 2364
319 701 2872
2606 3774 2301
333 1008 2733
2137 3684 3298
2193 3448 2193
738 748 3755
3158 3261 3261
3701 3947 3701
2585 3718 2136
12 2247 12
1022 3705 779
905 2952 905
3238 3968 1505
591 3070 591
1210 2533 1210
2481 2538 2026
762 3069 2115
1281 2934 2934
1810 2500 179
1663 2029 1978
1028 2999 2999
843 1474 680
1525 2684 2684
1360 4067 3663
222 1777 222
649 3902 2387
1782 3591 3591
1368 3386 2002
2741 2745 2745
1123 2327 1123
1874 2410 2410
1415 2552 2414
2760 3161 2726
1559 1590 1590
509 2521 509
3788 4057 369
3868 3932 3932
190 3255 3255
325 1070 1070
1131 2706 1520
1287 2953 1923
2889 3602 1123
3152 3248 89
130 1695 130
1722 4054 1722
411 3372 411
701 842 842
3192 4005 772
1241 3082 2361
3234 3368 1805
194 707 10
1951 3843 3843
395 2186 395
3045 3958 3045
2238 3655 2814
43 2921 3220
2305 3152 279
1158 3385 1158
871 2313 157
2103 2437 2103
86 156 489
1963 2770 3635
994 1053 1053
159 1799 1959
1293 2989 2989
3443 3709 3709
1439 3815 3860
1293 3947 1293
1438 1931 49
1594 2282 3914
1560 4073 2686
256 2653 1783
701 2039 2039
747 3224 2041
1516 1636 1636
1768 3004 78
354 1592 4030
547 1407 3205
3368 3862 1805
53 2192 2182
2330 4053 908
1133 1889 1889
2396 3373 3373
134 3216 1579
1997 3548 3946
1594 4000 3915
679 745 3270
1398 2212 2623
1767 2901 1945
1705 3647 173
1582 4002 26
834 1616 2153
1395 2196 298
1039 1454 1039
701 2623 2623
701 2073 2073
2142 3462 876
2833 3689 3123
981 2092 438
2574 2584 2584
1018 1806 422
2626 2740 2303
1382 3979 2074
2350 4004 2350
266 592 1671
1949 3979 1677
1176 2736 2736
150 606 606
1076 2678 1585
994 2620 3951
1902 2248 477
2648 3860 3860
1091 3889 2755
972 1790 1790
1928 4003 1073
2368 3393 867
3099 3457 1775
140 2794 1400
2285 2629 2285
730 2615 105
1221 1644 3552
2383 3034 1758
117 983 983
1979 3828 1593
1845 2994 2994
1029 3703 3784
2550 3864 458
1980 2823 1980
1600 2760 2726
1442 2543 2543
389 1945 1945
830 2385 830
95 230 571
1284 2811 2811
1472 2832 3294
1916 3184 833
399 3435 3435
895 2487 713
204 689 2171
3727 3786 192
2226 3993 560
1857 2724 1707
1845 2089 2089
387 2603 3352
599 1493 1493
2574 3692 2201
1279 3682 2900
455 1015 455
3640 4029 3650
1622 1630 139
1537 3606 556
1129 3239 3239
126 951 951
967 2367 4090
2498 2942 1618
1893 1994 2877
82 941 82
9 2484 1864
3380 3605 811
1020 2354 2354
210 2247 2921
1546 2421 842
2297 2444 3581
1826 2036 2671
1006 2875 2875
2487 4072 3290
658 3508 658
2030 2192 2182
937 2727 3165
696 2691 2691
488 4066 2203
179 3644 3644
701 1999 1890
647 1885 708
1288 2487 3166
787 2660 787
1228 1914 1146
2136 3085 3085
2572 2906 2812
3256 4080 3138
3494 4075 4057
1112 3339 2256
1809 3983 3983
3399 3821 3399
67 2182 2182
271 3031 271
288 2914 825
965 1205 965
251 3071 414
2326 3610 2184
610 1145 697
1211 3450 1211
1941 2010 121
223 3173 1013
701 3168 3168
1484 3091 1484
853 3791 3252
515 2198 3567
324 3256 3138
2417 3492 3492
2838 3703 2838
964 1709 2758
3541 3980 3287
2301 3602 2301
2585 3198 3198
1045 3009 1502
1511 2343 1210
919 3277 463
2036 3798 730
1687 3227 1687
957 2553 814
1083 3137 3137
1668 2519 442
1089 3982 766
1310 2866 1859
1781 2858 1781
701 1801 4044
256 1105 2503
2033 2200 3087
383 2912 383
3997 4086 3997
3301 3540 3301
767 2505 3933
2322 3240 2141
2096 3397 2096
883 3372 2348
481 867 481
266 3056 1111
3052 3103 3052
1875 3773 2169
1963 2409 1963
723 870 870
3716 3973 3960
902 1887 1966
1496 3343 1496
360 1527 821
793 2619 222
636 3367 636
274 1922 2765
346 1572 1595
846 2600 2600
2965 3481 4070
111 534 2487
674 2809 2809
1968 3373 3373
2903 3096 3096
2084 4051 3843
1990 3174 3342
2538 3656 3656
1362 1490 1490
706 2501 2501
1119 1145 697
201 1883 1883
2013 3965 3677
1675 3164 1675
1745 3088 1745
328 1738 1738
1286 2429 3019
839 3504 3504
681 2316 2333
50 915 50
1074 3404 3404
2290 2511 1790
730 2716 263
3287 3320 3287
1042 2508 2815
1347 2331 3226
3232 3692 661
1082 2448 1082
432 1309 1309
1710 3605 811
106 626 3052
2794 3445 495
1492 3036 3534
1701 1714 1918
3564 3904 3904
674 3667 169
1323 2551 3457
3743 3954 2709
363 2070 363
2684 3131 3373
1356 1489 2759
1982 2374 2374
1194 2847 3811
716 1715 2181
2886 3800 3685
973 3244 3244
2120 2615 3739
1350 3458 3458
1294 1381 2091
1037 1802 2664
1255 3691 3691
539 4022 3865
1121 3929 1121
77 2361 77
3118 3548 3946
1058 2099 2099
249 2292 249
2618 2947 2618
571 709 1391
701 1487 356
1855 3537 3537
1379 3533 830
345 609 609
231 2303 1838
1936 2917 1936
2571 3055 2143
3069 3319 3319
1536 3239 1536
1766 2364 3059
1011 3703 1311
314 962 465
3002 3492 3492
3043 3797 3797
1707 2619 77
183 701 782
1220 1566 233
1954 3644 1954
3014 3464 3862
501 2470 4020
929 1140 2701
1058 3951 3951
2643 3580 4087
1949 3567 3567
2152 3458 3458
105 3140 3140
593 1132 565
311 1725 311
2021 2841 2374
190 3243 740
1010 2815 2815
92 1202 1211
2879 3724 2879
2200 2786 2546
1064 2197 1443
2826 3958 2826
2447 3406 1772
