256 32640
40 221 40
58 241 58
128 160 160
69 75 69
209 218 209
145 215 215
95 101 101
131 245 245
117 118 118
212 224 212
105 246 105
170 255 255
177 227 227
67 116 116
130 232 232
45 186 186
23 109 23
15 128 15
127 229 229
90 185 185
5 78 78
227 252 252
7 220 7
153 238 238
145 202 202
104 107 104
116 178 116
39 209 209
22 61 22
122 256 256
239 256 256
93 107 93
84 198 198
135 173 173
105 124 124
6 185 185
18 93 93
97 151 97
109 157 157
46 68 46
34 58 34
227 251 251
175 250 175
108 251 251
107 160 160
16 170 16
103 125 125
242 246 242
6 168 168
78 152 78
88 180 180
144 219 144
48 170 48
85 163 85
22 88 22
111 231 231
173 203 203
99 183 183
62 210 62
188 235 188
23 223 23
37 195 195
3 100 3
121 210 210
86 122 122
86 155 155
108 174 108
61 97 97
190 232 232
197 222 222
136 199 199
55 186 55
7 82 7
17 60 17
56 204 204
36 60 36
99 118 118
62 79 79
46 132 132
15 195 195
68 72 68
52 159 52
53 56 53
128 229 128
70 138 138
126 252 252
20 94 94
75 105 105
174 199 199
162 250 162
21 54 21
97 220 97
39 139 39
88 124 124
57 164 164
2 238 238
19 169 169
43 67 67
162 179 179
119 206 206
97 146 97
7 118 118
35 151 151
60 183 183
28 89 89
35 153 35
144 228 228
150 250 150
128 213 213
144 199 144
39 92 39
33 42 42
77 102 102
126 155 155
56 135 56
83 110 110
193 210 193
24 99 99
133 241 133
148 239 239
94 223 94
20 168 168
77 230 77
179 236 179
50 184 50
108 128 108
97 119 97
217 244 217
22 44 22
157 197 157
149 165 149
11 35 11
211 224 211
188 226 226
27 214 27
43 78 78
59 109 59
243 252 243
93 195 195
131 220 131
123 254 254
77 88 77
59 101 59
58 209 209
113 140 113
72 204 204
95 225 225
130 141 141
3 204 3
107 173 107
9 61 9
116 184 116
121 185 185
181 217 217
131 174 131
174 181 174
46 152 46
43 91 43
110 135 110
71 172 71
15 66 66
68 170 68
13 134 13
5 128 128
37 84 84
165 252 252
127 222 222
135 213 213
206 209 209
72 102 102
30 120 120
84 137 84
27 73 27
73 245 245
134 235 134
133 224 133
150 154 154
199 223 199
69 242 242
56 161 161
23 27 27
46 190 46
124 144 144
182 186 186
13 25 25
100 237 237
103 151 103
36 140 36
28 43 43
49 104 104
7 54 7
164 211 164
73 233 233
73 81 73
84 177 84
124 198 198
17 183 183
90 142 90
174 252 252
86 160 160
15 45 15
5 246 246
61 155 155
66 146 66
46 232 46
110 112 110
38 218 38
118 207 118
153 217 217
5 43 43
13 112 13
28 175 175
56 102 102
44 74 74
94 167 167
141 214 141
61 157 157
65 106 106
240 253 240
52 212 52
16 160 160
22 52 52
26 93 93
83 168 168
42 98 42
5 230 230
178 217 217
111 165 165
41 92 41
155 231 231
91 183 183
7 36 7
42 181 42
104 157 104
124 231 124
55 204 55
200 222 222
96 209 209
41 47 47
4 243 4
45 105 105
98 244 98
90 105 105
50 255 255
46 215 46
56 80 56
57 83 83
20 93 93
3 92 3
154 208 208
4 158 4
206 217 206
94 149 149
19 95 19
113 192 113
183 195 195
13 36 13
8 123 123
107 115 115
22 159 22
20 157 157
83 140 83
26 137 137
72 105 105
109 202 202
50 153 50
183 252 183
51 210 210
86 107 107
40 198 40
126 235 126
32 81 32
56 122 122
6 107 107
132 254 132
230 249 249
26 190 26
144 256 256
32 197 32
69 79 79
69 188 69
148 176 176
103 160 160
173 232 232
192 241 241
177 210 210
171 192 171
34 251 251
160 204 160
118 166 118
53 237 237
82 195 195
163 177 177
71 149 71
220 242 242
26 201 201
26 145 26
54 117 117
77 175 175
144 170 144
150 231 150
25 197 25
195 198 195
143 156 143
120 219 120
39 85 85
123 206 206
52 138 52
163 221 221
102 135 102
138 147 138
210 215 215
197 252 252
71 244 71
40 157 40
12 227 12
207 252 252
99 184 99
101 192 101
80 140 140
59 221 59
206 232 206
149 248 149
57 106 106
102 125 125
143 193 193
138 170 138
13 250 13
199 214 199
130 137 130
20 251 251
51 195 195
196 244 196
22 236 22
176 210 176
18 47 47
159 175 175
127 235 127
195 216 195
139 224 139
32 89 32
147 236 236
8 133 133
124 142 124
170 221 221
106 254 106
40 47 47
164 174 164
75 117 75
123 207 123
31 113 31
12 97 12
189 217 217
110 233 110
60 188 188
209 250 209
100 242 242
13 88 13
15 203 15
105 212 212
155 219 155
29 74 74
49 212 212
17 253 17
59 90 59
114 201 201
191 221 221
41 57 41
95 105 105
90 134 90
91 215 215
36 238 238
78 200 78
156 198 198
118 128 118
56 82 82
33 82 82
82 157 157
70 92 92
185 236 185
112 161 161
116 240 116
37 180 180
62 165 62
8 177 8
186 222 222
90 98 90
70 170 170
64 139 64
16 133 16
18 195 195
35 52 52
134 143 143
164 215 164
114 205 205
123 190 123
9 88 9
95 233 233
11 121 11
139 223 223
178 230 230
65 213 65
67 245 67
33 107 107
14 42 14
61 113 113
58 189 58
249 253 249
95 230 230
121 162 162
117 215 215
4 12 4
168 211 168
61 164 164
137 233 233
5 54 54
57 236 57
95 222 222
110 146 110
121 241 121
95 193 193
155 162 162
187 224 224
171 253 171
23 233 23
5 37 37
17 65 65
57 60 57
103 138 138
159 236 159
149 203 149
26 32 32
149 154 149
207 255 255
152 204 204
56 89 89
168 195 195
115 212 115
87 165 87
58 190 58
40 108 40
83 226 226
73 175 175
216 240 240
18 101 101
79 232 79
36 226 226
194 247 247
82 119 82
72 184 72
150 223 150
156 206 206
34 244 34
25 178 25
131 202 202
153 179 179
139 187 139
26 246 26
30 199 199
99 117 99
147 214 214
152 194 152
64 250 64
42 211 42
236 256 256
112 162 162
62 63 62
118 220 118
114 155 155
86 175 175
2 18 18
25 27 27
34 214 214
133 198 198
129 170 170
184 188 188
21 98 98
135 253 135
170 174 174
165 226 226
19 141 141
92 139 92
54 196 196
167 207 167
40 197 40
78 206 206
134 206 206
72 251 251
68 249 249
27 53 27
107 166 166
167 198 167
16 244 16
21 164 164
169 237 169
17 128 17
113 141 113
183 240 240
105 111 105
11 233 11
108 200 200
183 202 183
55 161 161
154 189 154
22 241 22
14 219 14
141 142 141
197 239 239
111 214 214
24 82 82
120 138 120
225 246 225
67 162 67
101 197 101
6 120 120
47 127 47
19 201 201
51 160 160
218 225 225
9 176 9
166 239 239
19 221 221
193 194 193
120 128 120
36 202 202
63 122 122
60 244 244
150 177 150
5 158 158
57 201 201
41 111 41
89 99 99
51 100 51
30 136 30
88 225 225
99 187 99
187 244 244
166 192 166
142 229 142
91 206 206
193 217 217
71 118 118
23 158 23
158 233 158
125 132 132
12 238 12
51 165 165
76 220 220
63 227 227
7 237 237
159 211 159
49 168 168
92 156 92
133 165 133
50 56 50
15 166 166
12 64 12
50 238 50
58 178 58
211 235 211
26 128 26
180 248 180
24 170 170
3 78 3
129 182 182
5 135 135
53 238 238
8 17 8
126 196 196
41 83 41
189 232 232
181 228 228
72 101 101
155 214 214
94 196 94
44 173 44
48 158 48
29 189 29
19 90 90
80 126 126
6 196 196
72 254 254
7 14 14
10 71 71
76 190 76
19 70 19
47 238 47
41 84 41
105 241 105
121 242 242
145 173 173
156 200 200
37 256 256
42 225 42
205 214 205
124 201 201
38 63 38
127 144 144
147 181 147
141 236 141
116 250 116
49 126 49
4 70 4
100 208 208
47 170 47
170 186 186
169 220 169
88 210 210
80 254 254
124 145 124
114 149 149
214 247 214
75 160 160
124 151 124
77 144 144
40 196 40
109 162 162
32 60 32
152 225 225
140 200 200
67 75 67
191 203 191
17 103 103
48 152 48
102 254 102
54 83 83
114 165 165
112 254 254
58 85 85
58 84 84
23 135 23
145 163 145
95 211 211
102 234 102
65 103 65
40 209 209
63 245 245
38 190 38
106 199 106
21 161 161
206 207 206
40 127 40
7 166 166
13 162 13
16 89 16
125 181 125
98 122 98
141 192 141
89 211 89
4 236 4
126 177 177
9 195 195
138 157 138
117 200 200
183 208 208
50 78 50
93 101 101
45 123 123
40 76 40
50 249 50
152 156 152
225 249 225
41 150 41
210 222 222
51 67 67
106 240 106
76 136 136
6 34 34
102 170 102
104 242 104
82 97 97
248 253 248
157 161 161
30 208 208
71 73 71
140 245 245
169 254 254
8 51 8
46 144 46
31 137 31
53 204 204
216 226 226
79 197 79
154 251 251
57 134 134
31 78 31
147 155 155
98 172 98
1 172 1
24 95 95
10 254 254
162 164 164
22 211 22
113 215 113
1 222 1
74 189 74
153 241 241
56 205 205
77 255 255
147 221 221
34 102 102
88 111 88
18 64 64
10 152 10
23 89 23
122 251 251
184 186 186
82 160 160
155 159 159
24 79 79
51 252 252
77 184 184
61 206 206
59 216 59
107 176 176
53 192 53
131 256 256
184 206 206
79 243 243
173 252 252
66 107 66
124 238 124
88 240 240
39 117 39
120 189 120
10 130 130
19 246 19
64 174 64
108 214 214
186 238 186
181 242 242
140 184 184
148 150 150
93 167 167
81 198 198
64 73 64
108 143 143
155 211 155
103 181 103
168 252 168
45 103 103
71 181 71
86 145 86
6 112 6
26 146 146
2 34 34
35 211 211
31 194 31
80 119 119
47 192 47
135 153 135
12 189 12
23 212 23
50 61 50
193 254 254
67 200 67
11 155 11
105 113 113
126 249 249
92 222 222
23 203 23
199 250 199
33 92 92
24 167 167
27 166 27
2 213 213
35 184 184
19 114 19
9 115 9
27 251 27
55 220 55
14 180 14
210 213 210
9 24 9
122 234 122
41 211 41
172 248 172
30 194 30
62 160 160
31 156 31
58 226 226
91 217 217
157 208 208
123 139 123
52 238 52
31 162 31
24 117 117
44 147 44
140 237 237
82 228 228
19 137 137
53 146 53
201 244 201
21 199 199
22 136 22
43 52 52
177 201 201
57 85 85
14 88 14
89 160 160
233 239 239
60 156 156
8 112 8
8 184 8
49 183 183
42 165 42
111 142 142
170 193 193
99 134 99
4 184 4
77 234 234
196 220 196
185 196 185
157 202 202
150 156 150
113 240 240
71 152 71
15 28 15
103 139 103
23 144 144
144 230 144
197 216 216
41 62 41
205 252 252
10 172 10
57 242 242
123 172 123
59 244 59
128 202 202
217 247 217
96 180 96
7 215 215
4 90 4
45 116 116
134 154 154
20 74 74
187 210 210
13 47 47
132 163 132
122 204 204
96 155 96
3 49 3
135 208 208
74 129 74
128 250 250
157 193 193
26 230 230
2 136 136
129 188 188
180 246 180
106 226 106
46 50 50
86 173 86
31 87 31
42 45 42
21 158 158
134 219 134
57 59 59
79 211 79
48 138 138
34 164 164
48 83 48
86 249 249
18 244 18
114 124 124
211 219 211
79 192 79
69 209 209
110 176 176
61 73 61
84 183 183
128 171 171
3 104 104
45 56 56
99 237 99
47 77 47
19 111 19
1 94 1
183 248 183
19 160 160
19 93 93
13 66 66
2 124 124
33 235 33
42 160 160
19 126 19
28 187 187
231 254 254
10 239 239
2 65 65
45 173 173
163 241 241
8 53 8
35 204 204
37 152 152
162 252 252
28 178 28
106 191 106
57 241 57
6 214 214
93 197 93
136 204 204
173 231 231
179 249 179
13 207 207
32 254 254
10 149 149
53 231 231
74 221 221
93 149 149
85 196 85
58 187 187
10 25 25
75 229 75
57 183 183
52 247 52
210 244 210
194 231 231
8 12 12
54 56 56
69 100 69
71 205 71
48 97 48
10 60 10
29 174 174
221 237 221
148 210 210
66 162 66
212 246 212
43 147 43
79 186 79
38 54 38
115 146 115
10 217 217
227 241 227
72 195 195
137 214 214
43 61 61
29 205 205
150 235 150
27 32 27
165 195 195
207 250 207
67 72 67
65 134 65
66 250 66
161 246 161
84 253 84
190 209 209
155 238 238
218 256 256
35 189 189
127 231 231
137 196 196
24 78 78
162 202 202
172 215 215
13 27 27
76 212 212
134 158 158
165 209 209
41 215 41
126 180 180
168 171 168
65 149 149
85 119 85
2 215 215
121 238 238
138 227 138
54 163 54
55 246 55
179 242 179
17 221 221
104 241 104
81 204 204
30 223 30
66 209 209
156 222 222
8 169 169
163 247 247
95 199 199
87 102 102
21 203 21
98 220 98
1 202 1
28 138 138
155 188 188
117 219 219
59 97 59
3 190 3
167 188 167
191 244 244
44 48 48
35 48 48
91 145 91
54 211 211
5 122 122
174 223 223
77 238 238
87 193 87
2 38 38
12 132 132
54 160 160
78 175 78
71 253 71
153 158 158
59 166 59
53 138 138
92 134 92
144 225 225
86 178 86
43 201 201
227 228 228
54 256 256
81 144 144
182 231 231
15 159 15
101 157 101
236 246 236
99 100 99
109 194 109
63 256 256
8 86 8
125 193 125
15 22 22
226 248 226
15 138 138
13 95 13
1 105 1
83 210 210
49 196 49
187 228 228
4 14 14
137 169 169
135 233 233
21 85 85
187 230 230
98 189 98
84 235 84
47 62 47
19 155 155
55 208 208
40 229 40
25 46 25
22 238 22
6 118 118
122 160 160
44 160 160
158 200 158
48 131 48
213 239 239
200 249 249
191 219 219
17 195 195
152 171 171
24 231 231
73 145 73
89 247 89
163 205 205
38 78 78
182 206 206
211 214 214
168 232 168
123 215 123
220 248 220
105 185 185
59 149 59
85 102 85
228 254 254
184 237 237
132 137 132
9 109 9
112 115 115
43 189 43
5 41 41
35 192 192
31 157 31
37 112 37
55 98 55
32 192 32
89 92 89
140 238 238
87 215 87
62 89 62
47 49 47
15 178 15
74 207 207
100 196 196
49 160 160
17 78 78
47 53 47
3 122 3
2 108 108
110 179 179
57 156 57
10 201 201
165 230 165
43 89 89
35 220 220
27 205 27
20 82 82
186 248 186
90 172 90
221 253 221
208 216 208
10 74 74
7 181 7
44 227 227
90 251 251
59 229 59
16 174 16
135 146 146
110 113 113
177 197 177
168 208 208
145 159 159
156 180 180
223 234 223
96 196 96
141 176 176
151 212 212
31 241 31
167 205 167
100 172 100
62 142 62
163 222 222
148 230 230
80 130 130
181 196 196
100 113 113
53 183 183
186 205 205
30 130 30
207 212 212
82 170 82
19 189 19
127 137 137
106 175 106
37 249 249
97 139 97
26 72 72
133 202 133
140 155 155
17 39 39
18 176 176
16 105 16
32 79 79
104 132 132
178 254 254
241 242 242
180 187 180
12 59 59
55 132 132
118 237 118
15 165 165
44 197 44
186 212 212
94 144 144
73 219 73
199 253 199
167 253 167
138 156 138
26 48 48
54 120 120
201 227 201
88 199 199
89 151 89
115 152 115
51 146 51
49 158 49
27 187 27
38 163 38
224 246 224
4 66 4
11 33 11
145 185 185
2 86 86
73 164 164
85 160 160
85 251 85
33 113 113
78 122 78
122 179 179
44 198 198
34 66 66
153 212 212
168 199 168
162 223 162
130 161 161
213 251 251
41 42 42
11 160 160
84 232 232
52 177 52
158 171 158
232 245 245
131 160 160
88 192 88
78 166 166
39 65 39
1 204 1
66 240 240
163 180 180
3 72 3
58 221 221
7 208 208
89 146 89
172 231 231
91 196 196
153 172 172
9 101 9
68 198 198
191 193 193
142 176 176
159 255 255
83 249 249
90 218 90
110 230 110
212 238 212
209 247 209
57 173 57
157 247 157
187 192 187
66 232 66
20 180 180
179 193 179
8 41 41
1 3 1
190 256 256
69 70 69
36 90 90
17 240 240
34 175 175
193 247 193
98 117 98
5 253 5
232 246 232
28 55 55
144 207 144
81 96 96
30 176 176
182 212 212
50 159 50
16 176 16
148 248 148
9 246 9
165 196 165
22 93 22
19 213 213
41 180 41
68 187 68
5 163 163
106 247 106
144 195 195
42 140 42
77 150 150
130 200 200
69 82 69
21 148 21
73 124 124
56 238 238
106 116 106
70 95 95
15 180 15
3 85 85
233 249 249
13 197 13
184 189 184
13 231 13
18 188 188
173 195 195
9 174 9
3 81 3
42 119 42
25 95 25
40 124 40
35 245 245
122 253 122
160 247 160
38 93 93
135 239 239
47 200 47
64 147 64
159 214 214
150 181 150
159 174 159
26 29 26
147 213 213
15 197 15
5 84 84
150 206 206
52 121 52
165 244 165
177 221 221
58 201 201
154 235 154
37 67 67
95 102 102
81 147 81
98 243 243
87 106 106
148 231 231
181 245 245
40 250 40
14 142 14
66 83 66
44 234 234
107 167 167
84 209 209
28 104 104
224 232 232
4 18 4
85 206 85
3 30 3
165 206 206
95 173 173
119 169 169
194 246 246
39 120 120
25 97 25
20 73 73
175 193 193
58 163 58
91 94 94
8 202 202
53 111 53
6 153 6
8 45 8
124 130 124
16 233 16
52 165 52
132 203 132
1 252 1
54 184 184
13 212 212
47 98 47
94 254 254
16 18 16
144 146 144
41 189 41
71 199 71
37 145 145
193 216 193
207 208 208
91 130 130
57 123 123
2 48 48
24 87 87
134 156 134
45 66 66
27 105 27
37 207 207
25 30 25
26 168 168
161 241 161
8 195 195
40 81 40
101 186 101
13 183 183
26 156 26
3 15 3
78 124 124
77 244 77
221 244 221
11 58 11
212 239 239
60 116 116
106 145 106
3 21 3
34 194 34
85 205 85
123 189 123
107 135 107
102 194 102
65 200 65
96 208 208
30 48 48
103 110 110
175 231 175
69 101 101
144 214 144
29 250 250
117 154 154
126 219 219
36 86 86
117 209 209
73 234 234
82 155 155
104 176 104
45 198 198
31 175 31
1 131 1
55 251 251
108 126 108
51 233 233
124 241 124
24 35 24
196 200 200
20 35 20
221 231 221
212 240 240
31 144 31
31 37 31
83 186 186
17 108 108
78 201 201
34 121 34
219 231 231
35 228 228
234 238 238
227 231 231
169 246 169
49 112 49
140 187 140
158 256 256
10 81 10
193 200 193
48 94 94
97 110 110
93 168 168
59 232 59
98 204 204
145 248 145
96 167 167
161 243 243
124 141 141
69 233 69
147 148 148
128 150 150
170 211 211
156 236 236
39 170 39
47 216 47
43 175 175
125 197 125
75 86 75
23 159 23
58 122 122
92 217 217
25 162 25
18 33 18
105 230 105
9 113 9
155 169 169
95 198 198
17 95 17
75 233 233
175 238 175
42 129 42
103 174 103
30 179 179
16 99 16
68 245 245
23 255 255
71 251 251
176 217 217
50 167 50
211 227 227
147 243 243
170 225 225
28 160 160
30 74 30
37 70 37
55 105 55
106 211 106
4 148 4
74 224 74
40 80 40
144 236 144
21 219 21
168 185 168
3 71 71
160 180 160
103 242 242
157 218 157
65 110 65
54 128 128
40 82 40
38 235 38
40 252 40
7 23 23
33 218 218
125 180 125
74 251 251
74 196 74
56 113 113
212 242 242
19 165 165
17 30 30
136 203 136
80 197 80
57 90 90
79 154 79
69 215 215
114 193 193
46 244 46
177 208 208
46 216 46
1 81 1
90 197 90
100 209 209
53 58 53
69 198 198
49 91 49
200 236 200
62 134 62
46 49 46
129 210 210
166 231 166
49 225 225
152 181 152
8 24 8
178 237 237
26 133 133
136 193 193
173 188 188
89 217 217
214 233 233
131 254 254
24 62 62
178 191 191
19 195 195
182 236 236
51 192 51
115 231 115
27 235 27
44 58 44
10 72 72
113 181 113
99 145 99
77 97 97
10 125 125
41 244 41
24 52 52
3 245 3
190 238 238
59 150 59
209 245 209
171 213 213
207 225 225
129 202 202
23 252 252
38 147 38
18 147 18
44 203 44
105 205 205
51 255 255
8 143 143
56 72 72
74 174 74
76 180 180
81 89 89
213 237 237
72 125 125
117 139 139
246 256 256
92 249 249
216 217 217
68 76 68
97 226 226
114 190 114
94 234 94
59 177 59
33 112 33
32 84 32
39 191 39
187 223 223
83 191 83
137 221 221
16 138 16
153 195 195
79 93 79
177 191 191
98 228 228
94 256 256
49 129 49
83 87 87
156 164 164
107 184 184
11 111 11
249 256 256
216 250 216
15 224 15
90 174 90
67 140 67
15 52 52
183 196 183
49 54 49
116 129 116
37 149 149
120 131 120
7 67 67
21 113 113
67 207 67
167 237 167
12 92 12
20 229 20
17 18 18
183 246 183
27 203 27
50 137 50
107 211 211
18 191 18
124 171 124
127 169 169
6 213 213
36 255 255
30 178 30
3 123 123
77 205 205
69 221 69
143 159 143
45 187 187
35 132 132
99 130 99
215 220 215
120 212 120
80 81 80
73 171 73
108 110 110
77 177 77
63 149 149
41 221 41
77 124 124
198 246 198
1 236 1
145 188 188
156 218 218
66 97 66
84 161 161
57 215 215
156 229 156
106 172 106
23 164 164
55 127 55
13 155 13
43 104 104
204 249 249
169 234 169
115 205 115
117 129 117
47 56 47
84 197 84
129 203 203
1 114 1
78 172 78
159 208 208
95 247 247
53 142 142
200 243 243
69 71 71
9 132 132
212 217 217
90 113 113
24 189 189
108 222 222
39 129 39
85 140 85
62 233 62
172 223 223
35 85 85
74 120 120
113 129 113
154 246 154
17 102 102
143 224 143
6 237 237
88 237 237
86 147 86
50 206 50
144 175 144
40 233 40
45 255 255
202 224 202
39 163 39
87 173 87
29 44 44
76 244 244
10 33 10
95 152 152
226 232 226
24 63 24
37 121 121
85 221 85
90 141 141
99 125 125
14 185 14
115 173 115
178 185 185
112 208 208
188 248 188
121 154 154
107 110 110
114 187 187
82 166 166
2 111 2
7 56 7
26 217 217
40 72 40
41 51 41
6 24 6
210 249 249
184 209 209
57 245 245
222 230 222
71 234 71
79 90 79
34 181 34
56 144 144
81 246 246
240 255 255
63 161 161
42 153 42
199 254 254
49 69 69
86 250 86
53 77 77
8 37 8
86 253 86
184 227 184
122 130 122
15 55 55
95 231 231
122 252 252
88 91 88
15 99 99
47 109 47
85 203 85
140 221 221
77 138 138
145 207 207
47 85 85
140 150 150
184 223 184
29 45 45
5 76 76
145 205 205
46 253 46
131 188 131
53 62 62
62 110 62
95 238 238
218 237 237
66 112 66
78 247 78
85 129 85
58 125 125
5 7 7
144 156 144
60 70 60
135 243 243
121 211 211
135 142 142
34 148 34
45 188 188
244 248 244
98 113 113
22 253 22
137 231 231
46 133 46
15 64 64
124 207 124
103 179 179
121 195 195
129 250 250
51 71 71
131 244 131
141 238 141
5 237 237
87 213 87
195 214 195
22 201 201
82 94 94
5 25 25
135 169 169
148 203 203
65 238 65
119 251 251
75 152 75
86 158 158
57 71 71
145 206 206
55 169 169
95 250 250
7 70 7
24 40 40
61 78 78
90 137 90
147 172 172
186 208 208
14 218 14
82 234 234
128 146 146
37 116 116
13 39 39
27 77 27
126 190 126
3 177 3
45 73 73
64 142 142
154 177 154
16 118 16
77 222 222
180 253 180
12 225 225
17 48 48
8 19 8
21 208 208
31 250 31
32 166 166
27 78 27
9 201 201
181 215 215
118 139 118
73 183 183
205 239 239
66 197 66
113 230 113
81 131 131
23 227 23
55 212 55
89 159 89
67 138 67
25 36 25
72 207 207
51 199 199
84 121 84
192 243 243
84 219 84
62 139 62
100 200 200
238 246 238
79 151 79
67 90 67
17 206 206
219 236 219
13 160 160
27 226 226
118 217 118
201 250 201
60 159 159
8 147 8
41 177 41
26 136 136
98 128 98
187 229 187
94 122 94
26 81 26
111 125 125
31 220 31
50 72 50
47 169 47
15 158 158
159 161 161
3 198 3
108 225 225
50 66 50
27 207 27
87 203 87
91 179 179
66 164 164
96 158 96
47 217 47
