256 11776
55 181 53
151 178 23
126 223 95
72 228 72
127 175 47
59 165 37
25 183 25
168 205 40
134 152 6
53 229 53
23 78 23
50 64 50
118 224 96
17 67 17
123 161 33
104 163 35
106 138 10
153 240 25
156 213 28
117 232 104
120 215 87
28 189 28
115 161 33
45 133 5
24 223 24
8 38 8
202 206 74
122 193 65
21 87 21
53 150 22
61 189 61
18 252 18
18 140 12
123 228 100
2 69 2
24 190 24
173 241 45
109 229 101
107 253 107
72 173 45
87 200 72
150 165 22
115 149 21
31 39 31
66 109 66
123 233 105
32 85 32
120 208 80
30 61 30
37 160 32
77 167 39
117 149 21
50 54 50
190 238 62
36 73 36
35 42 35
110 126 110
196 230 68
2 10 2
166 242 38
156 214 28
78 200 72
180 197 52
25 159 25
44 197 44
68 110 68
26 47 26
36 62 36
144 248 16
147 164 19
43 59 43
13 33 13
14 149 14
72 74 72
202 252 74
151 190 23
74 96 74
141 240 13
64 73 64
115 229 101
152 168 24
73 244 73
89 100 89
64 238 64
120 160 32
93 216 88
100 158 30
213 245 85
16 219 16
62 177 49
18 99 18
119 143 15
20 109 20
2 14 2
16 42 16
122 148 20
112 193 65
4 5 4
63 207 63
19 202 19
224 251 96
208 227 80
95 241 95
14 176 14
5 194 5
4 83 4
3 64 3
33 37 33
58 171 43
91 159 31
158 175 30
139 205 11
106 254 106
10 97 10
68 126 68
125 176 48
125 199 71
103 204 76
97 186 58
49 234 49
108 188 60
17 148 17
37 106 37
145 249 17
7 165 7
215 245 87
180 225 52
86 154 26
40 145 17
74 159 31
93 252 93
162 211 34
191 216 63
42 179 42
129 151 1
66 87 66
104 212 84
83 100 83
23 213 23
16 89 16
108 221 93
97 198 70
135 201 7
36 158 30
106 255 106
116 159 31
59 237 59
34 212 34
87 118 87
26 27 26
30 206 30
119 150 22
22 86 22
26 34 26
99 234 99
47 174 46
26 65 26
209 240 81
136 156 8
175 224 47
13 231 13
172 193 44
133 172 5
160 192 32
81 131 3
125 156 28
16 110 16
56 191 56
17 147 17
34 222 34
5 179 5
176 189 48
81 234 81
62 169 41
143 190 15
5 192 5
98 207 79
90 199 71
63 143 15
150 188 22
43 156 28
195 220 67
173 247 45
22 114 22
78 233 78
61 142 14
24 151 23
101 213 85
72 124 72
143 171 15
40 237 40
125 198 70
147 242 19
32 166 32
145 161 17
34 218 34
28 83 28
98 216 88
97 136 8
86 196 68
17 249 17
37 40 37
22 155 22
22 243 22
154 192 26
34 153 25
117 230 102
124 167 39
155 183 27
18 214 18
38 140 12
220 247 92
195 214 67
45 52 45
113 183 55
13 28 13
2 155 2
214 249 86
44 195 44
98 219 91
56 223 56
114 124 114
81 198 70
45 99 45
181 208 53
177 234 49
98 155 27
131 243 3
10 23 10
175 228 47
222 224 94
31 33 31
183 226 55
186 235 58
68 196 68
116 188 60
242 249 114
122 225 97
196 210 68
58 169 41
60 172 44
125 186 58
80 166 38
124 239 111
27 246 27
1 178 1
178 199 50
176 191 48
25 62 25
27 210 27
74 195 67
127 165 37
68 104 68
29 157 29
114 139 11
153 238 25
191 243 63
15 168 15
37 206 37
41 85 41
199 200 71
190 255 62
184 207 56
150 163 22
125 152 24
163 195 35
3 156 3
17 34 17
137 143 9
61 104 61
118 152 24
198 207 70
18 125 18
10 223 10
168 254 40
113 202 74
221 246 93
175 243 47
113 232 104
150 252 22
8 23 8
187 197 59
57 248 57
99 223 95
128 166 38
38 156 28
46 48 46
6 95 6
27 163 27
96 201 73
29 235 29
173 186 45
96 175 47
71 76 71
60 72 60
83 113 83
48 180 48
131 174 3
6 8 6
214 253 86
59 94 59
84 170 42
132 203 4
46 241 46
82 205 77
106 250 106
157 181 29
65 91 65
5 65 5
93 118 93
101 208 80
160 228 32
135 254 7
27 172 27
101 123 101
125 131 3
45 140 12
229 238 101
113 224 96
155 207 27
48 230 48
61 69 61
23 116 23
61 198 61
30 157 29
114 224 96
127 237 109
71 176 48
81 179 51
107 232 104
181 206 53
183 214 55
79 163 35
42 190 42
167 187 39
46 219 46
92 153 25
98 201 73
223 230 95
173 194 45
65 102 65
31 77 31
21 130 2
103 186 58
166 178 38
148 154 20
127 187 59
183 239 55
117 175 47
40 48 40
181 244 53
32 49 32
7 112 7
4 8 4
165 244 37
142 224 14
84 255 84
3 179 3
97 124 97
118 234 106
65 173 45
3 68 3
122 216 88
237 244 109
104 225 97
125 223 95
3 197 3
68 213 68
24 35 24
134 205 6
23 155 23
66 183 55
97 177 49
93 204 76
9 132 4
37 199 37
81 199 71
1 58 1
45 67 45
147 170 19
61 148 20
24 40 24
7 178 7
22 46 22
25 119 25
109 180 52
160 201 32
168 180 40
5 239 5
87 201 73
220 222 92
196 205 68
204 252 76
117 154 26
105 149 21
4 212 4
46 228 46
210 223 82
177 184 49
96 149 21
16 173 16
156 163 28
91 116 91
13 80 13
50 63 50
46 238 46
13 151 13
204 214 76
17 167 17
166 250 38
217 219 89
5 33 5
100 215 87
129 190 1
37 166 37
130 158 2
92 203 75
153 199 25
41 86 41
167 214 39
43 69 43
87 165 37
28 62 28
32 245 32
131 251 3
98 235 98
29 243 29
98 234 98
116 189 61
98 101 98
43 180 43
116 185 57
165 223 37
141 157 13
53 85 53
34 49 34
53 144 16
1 99 1
99 212 84
101 177 49
44 193 44
228 247 100
196 204 68
137 154 9
155 175 27
33 118 33
37 168 37
88 171 43
30 224 30
8 177 8
167 216 39
99 200 72
202 241 74
61 138 10
165 202 37
44 170 42
19 88 19
184 197 56
151 229 23
4 183 4
145 220 17
192 251 64
18 166 18
137 170 9
7 33 7
3 191 3
104 148 20
111 241 111
66 197 66
31 238 31
110 172 44
199 225 71
30 254 30
75 132 4
95 250 95
26 255 26
109 159 31
13 243 13
91 131 3
89 227 89
19 230 19
109 113 109
172 222 44
61 243 61
124 216 88
36 98 36
81 174 46
57 239 57
58 172 44
30 127 30
190 252 62
129 195 1
99 162 34
148 177 20
25 226 25
75 145 17
62 107 62
101 238 101
164 209 36
93 142 14
67 166 38
57 65 57
101 211 83
100 192 64
10 245 10
171 208 43
85 244 85
34 206 34
231 251 103
28 34 28
17 22 17
56 175 47
3 140 3
110 178 50
59 86 59
163 191 35
102 134 6
113 222 94
96 219 91
7 193 7
79 202 74
111 228 100
230 237 102
181 210 53
104 111 104
129 204 1
66 222 66
32 231 32
175 184 47
191 239 63
182 231 54
60 189 60
103 169 41
166 235 38
194 255 66
139 190 11
91 191 63
45 119 45
169 198 41
110 207 79
139 224 11
79 196 68
71 189 61
67 126 67
65 228 65
95 202 74
147 244 19
1 133 1
75 136 8
192 248 64
28 115 28
98 203 75
18 201 18
43 95 43
3 10 3
200 255 72
202 212 74
186 248 58
188 249 60
61 193 61
35 134 6
71 163 35
151 234 23
20 156 20
53 112 53
100 224 96
2 70 2
53 131 3
153 189 25
149 197 21
33 92 33
106 224 96
25 149 21
93 198 70
93 143 15
16 49 16
80 175 47
16 168 16
24 54 24
132 221 4
177 250 49
142 239 14
111 187 59
183 212 55
33 71 33
13 186 13
139 176 11
244 255 116
59 83 59
165 196 37
110 199 71
58 129 1
94 244 94
40 103 40
11 104 11
128 180 52
24 108 24
221 235 93
22 253 22
1 26 1
199 241 71
39 232 39
105 197 69
119 188 60
174 255 46
68 131 3
34 53 34
22 156 22
174 232 46
38 208 38
20 145 17
49 83 49
122 133 5
140 144 12
75 233 75
214 228 86
169 187 41
73 235 73
36 50 36
61 215 61
8 130 2
33 35 33
75 208 75
187 234 59
59 92 59
210 254 82
28 81 28
208 215 80
104 172 44
52 181 52
180 207 52
5 136 5
84 217 84
34 72 34
118 149 21
53 175 47
20 158 20
19 158 19
102 222 94
183 250 55
10 147 10
55 157 29
74 196 68
186 236 58
110 192 64
119 246 118
208 225 80
148 239 20
207 255 79
45 46 45
37 55 37
203 244 75
186 189 58
71 190 62
99 131 3
44 172 44
59 152 24
181 252 53
198 241 70
112 124 112
1 150 1
181 243 53
185 235 57
47 164 36
115 196 68
16 132 4
198 250 70
81 108 81
10 180 10
166 179 38
56 64 56
65 207 65
121 183 55
39 225 39
118 179 51
95 162 34
12 156 12
15 222 15
226 253 98
106 151 23
161 166 33
47 96 47
2 156 2
135 203 7
128 199 71
162 206 34
11 187 11
42 44 42
182 230 54
214 229 86
181 238 53
85 176 48
171 219 43
215 223 87
2 159 2
18 208 18
38 250 38
83 143 15
51 188 51
94 153 25
86 146 18
23 173 23
11 13 11
19 199 19
100 206 78
9 86 9
236 237 108
53 235 53
108 206 78
36 219 36
56 231 56
158 223 30
25 200 25
92 248 92
57 128 57
99 110 99
187 215 59
45 217 45
119 211 83
52 196 52
16 82 16
167 229 39
65 83 65
179 230 51
50 167 39
139 153 11
11 27 11
123 137 9
12 61 12
141 202 13
91 182 54
171 193 43
84 208 80
186 213 58
140 224 12
172 228 44
21 114 21
8 79 8
49 66 49
16 81 16
84 198 70
117 231 103
1 48 1
110 137 9
9 138 9
75 221 75
58 170 42
182 234 54
55 64 55
93 229 93
124 204 76
1 131 1
42 146 18
136 198 8
166 255 38
21 65 21
48 178 48
6 21 6
133 134 5
7 114 7
212 226 84
142 215 14
169 180 41
106 111 106
37 237 37
222 230 94
28 202 28
75 94 75
49 148 20
71 152 24
73 169 41
14 243 14
111 185 57
173 227 45
25 131 3
54 121 54
3 31 3
16 62 16
173 221 45
37 183 37
78 129 1
102 202 74
41 155 27
94 197 69
95 221 93
38 58 38
72 129 1
87 138 10
220 237 92
36 191 36
28 129 1
36 72 36
78 231 78
105 211 83
221 237 93
195 233 67
113 170 42
199 221 71
77 235 77
26 235 26
27 71 27
178 185 50
88 227 88
108 211 83
41 122 41
113 226 98
132 197 4
29 238 29
169 178 41
103 142 14
10 187 10
204 238 76
72 140 12
46 237 46
241 251 113
73 136 8
205 249 77
112 250 112
208 226 80
91 144 16
141 143 13
121 152 24
122 219 91
92 176 48
81 204 76
120 196 68
62 248 62
12 213 12
54 125 54
204 217 76
136 243 8
106 246 106
2 162 2
7 122 7
27 156 27
233 242 105
93 230 93
94 119 94
137 163 9
95 115 95
160 242 32
111 206 78
15 31 15
112 223 95
43 150 22
70 179 51
25 215 25
141 222 13
150 235 22
141 231 13
79 100 79
24 165 24
181 212 53
35 59 35
31 51 31
56 136 8
137 171 9
32 181 32
19 53 19
211 244 83
119 165 37
36 141 13
13 23 13
85 210 82
10 146 10
145 153 17
172 249 44
15 142 14
93 153 25
22 40 22
16 151 16
163 186 35
26 36 26
59 219 59
224 243 96
131 182 3
28 148 20
209 222 81
177 222 49
15 241 15
83 99 83
103 194 66
49 108 49
230 231 102
25 230 25
41 65 41
73 216 73
194 246 66
93 203 75
106 222 94
18 29 18
122 151 23
40 123 40
103 229 101
136 213 8
213 232 85
18 20 18
76 157 29
168 197 40
82 170 42
213 236 85
114 203 75
212 228 84
44 79 44
104 181 53
86 242 86
117 236 108
48 184 48
101 136 8
163 208 35
118 190 62
23 145 17
118 217 89
5 47 5
175 190 47
156 193 28
59 97 59
133 212 5
77 225 77
90 163 35
32 38 32
15 251 15
101 135 7
193 238 65
13 141 13
123 243 115
53 100 53
42 119 42
3 51 3
46 68 46
54 251 54
1 184 1
118 150 22
128 142 14
73 180 52
34 44 34
110 231 103
22 236 22
162 169 34
18 141 13
109 185 57
144 181 16
178 248 50
171 242 43
116 199 71
15 18 15
41 103 41
176 228 48
35 79 35
75 230 75
120 252 120
15 158 15
218 247 90
21 94 21
61 234 61
144 243 16
19 55 19
183 223 55
181 225 53
190 224 62
31 174 31
57 169 41
186 205 58
43 107 43
2 145 2
72 211 72
115 203 75
125 167 39
105 112 105
78 145 17
6 144 6
67 114 67
213 223 85
187 216 59
101 120 101
92 206 78
69 90 69
21 24 21
59 105 59
94 139 11
105 176 48
126 152 24
33 93 33
33 67 33
99 135 7
89 243 89
84 130 2
18 163 18
62 247 62
73 226 73
19 180 19
175 204 47
215 224 87
29 126 29
156 166 28
79 185 57
14 187 14
39 146 18
92 171 43
102 194 66
14 121 14
29 198 29
171 240 43
133 232 5
216 217 88
51 70 51
48 102 48
45 187 45
75 86 75
24 83 24
128 213 85
124 178 50
174 223 46
53 106 53
206 238 78
177 216 49
37 217 37
88 208 80
203 219 75
176 210 48
2 199 2
100 106 100
103 167 39
188 206 60
88 193 65
158 249 30
9 144 9
27 98 27
139 210 11
114 148 20
55 179 51
22 209 22
159 162 31
138 179 10
50 149 21
86 120 86
204 212 76
221 233 93
164 192 36
26 49 26
61 153 25
88 96 88
14 256 14
22 238 22
119 243 115
114 137 9
94 220 92
123 225 97
74 200 72
210 244 82
97 144 16
20 35 20
80 88 80
157 194 29
19 40 19
119 216 88
184 203 56
181 230 53
36 187 36
63 172 44
162 247 34
198 208 70
189 197 61
17 29 17
29 47 29
96 174 46
122 233 105
71 208 71
100 173 45
96 251 96
134 150 6
176 225 48
200 211 72
113 119 113
49 245 49
183 232 55
94 233 94
129 189 1
48 243 48
172 229 44
96 203 75
68 116 68
164 186 36
207 242 79
113 230 102
49 101 49
101 229 101
81 213 81
3 174 3
49 78 49
52 247 52
123 217 89
130 228 2
114 232 104
118 231 103
127 199 71
25 156 25
39 78 39
176 177 48
11 40 11
9 82 9
39 163 35
105 198 70
207 234 79
166 251 38
200 249 72
128 248 120
68 101 68
14 17 14
30 68 30
118 237 109
41 220 41
77 185 57
150 158 22
92 186 58
141 247 13
51 235 51
197 241 69
48 103 48
121 233 105
45 48 45
171 243 43
77 104 77
64 181 53
107 244 107
150 217 22
7 238 7
153 157 25
52 122 52
162 200 34
87 212 84
15 44 15
77 158 30
34 230 34
89 106 89
108 117 108
46 246 46
92 207 79
214 217 86
92 217 89
145 174 17
135 223 7
127 191 63
82 90 82
203 210 75
120 235 107
113 234 106
163 251 35
99 165 37
145 200 17
35 214 35
171 232 43
98 215 87
236 254 108
55 198 55
152 231 24
16 195 16
207 254 79
141 234 13
189 194 61
54 215 54
223 244 95
44 61 44
27 68 27
1 128 1
117 210 82
24 160 24
83 178 50
27 179 27
174 234 46
131 240 3
42 60 42
126 170 42
141 192 13
37 44 37
109 200 72
19 27 19
52 74 52
74 169 41
156 208 28
174 195 46
21 62 21
140 210 12
120 229 101
24 62 24
118 208 80
42 218 42
239 254 111
70 78 70
196 222 68
16 142 14
23 31 23
51 167 39
185 197 57
217 255 89
40 100 40
26 256 26
128 183 55
72 92 72
129 200 1
106 220 92
90 177 49
127 195 67
88 176 48
32 230 32
32 59 32
172 186 44
25 145 17
122 212 84
132 168 4
138 196 10
212 214 84
41 146 18
139 140 11
196 202 68
127 133 5
111 236 108
79 183 55
41 95 41
82 214 82
58 77 58
151 236 23
55 73 55
61 231 61
102 200 72
93 195 67
122 201 73
7 44 7
8 12 8
3 43 3
190 253 62
15 153 15
45 161 33
27 139 11
48 165 37
155 238 27
148 252 20
48 250 48
107 205 77
107 123 107
109 125 109
196 253 68
18 59 18
78 91 78
65 246 65
88 205 77
30 92 30
24 28 24
125 204 76
76 107 76
26 217 26
7 93 7
55 158 30
22 38 22
131 228 3
169 253 41
22 69 22
98 208 80
214 236 86
146 194 18
168 209 40
71 230 71
133 200 5
167 224 39
92 212 84
8 77 8
78 154 26
176 238 48
29 107 29
73 126 73
30 88 30
171 207 43
81 211 81
127 242 114
70 171 43
69 130 2
111 136 8
40 158 30
194 236 66
90 204 76
106 249 106
83 234 83
103 183 55
5 154 5
110 235 107
97 188 60
40 105 40
22 240 22
19 224 19
120 200 72
106 244 106
27 72 27
228 240 100
40 166 38
79 105 79
202 222 74
113 197 69
80 144 16
101 196 68
36 37 36
19 214 19
115 233 105
54 108 54
102 142 14
144 211 16
54 145 17
129 205 1
24 228 24
41 170 41
56 204 56
101 128 101
115 131 3
11 211 11
165 193 37
241 250 113
66 192 64
107 134 6
39 250 39
70 123 70
31 232 31
140 185 12
37 82 37
190 227 62
50 67 50
124 202 74
11 151 11
40 143 15
77 129 1
73 222 73
107 167 39
56 67 56
109 208 80
5 41 5
32 41 32
148 159 20
128 226 98
51 109 51
119 123 119
128 208 80
73 190 62
139 212 11
32 217 32
202 224 74
84 147 19
148 196 20
174 179 46
40 138 10
136 188 8
28 199 28
39 255 39
231 245 103
53 185 53
97 209 81
102 149 21
3 127 3
202 246 74
118 180 52
37 228 37
73 160 32
63 96 63
193 224 65
87 186 58
86 248 86
68 184 56
99 146 18
100 150 22
16 239 16
7 236 7
207 220 79
12 162 12
64 146 18
41 227 41
57 155 27
142 212 14
187 203 59
52 146 18
20 170 20
166 230 38
21 162 21
222 235 94
36 54 36
142 216 14
181 203 53
58 210 58
35 107 35
80 130 2
100 159 31
156 253 28
129 173 1
35 210 35
62 115 62
113 220 92
88 142 14
167 245 39
130 154 2
49 189 49
33 194 33
59 197 59
63 95 63
56 237 56
54 168 40
15 137 9
2 50 2
56 166 38
116 219 91
90 234 90
3 172 3
173 193 45
155 206 27
120 173 45
146 223 18
25 77 25
70 232 70
126 133 5
34 102 34
67 157 29
135 197 7
238 245 110
158 238 30
143 188 15
30 176 30
102 170 42
57 132 4
95 218 90
38 134 6
96 254 96
48 173 45
190 244 62
32 137 9
99 189 61
10 183 10
21 193 21
129 157 1
158 228 30
155 188 27
196 211 68
16 46 16
162 193 34
22 225 22
154 226 26
1 114 1
198 253 70
148 250 20
206 227 78
182 212 54
33 48 33
86 185 57
125 241 113
65 148 20
102 168 40
47 178 47
66 241 66
69 229 69
87 196 68
87 242 87
98 179 51
121 139 11
117 254 117
87 150 22
142 248 14
14 64 14
185 231 57
145 177 17
33 68 33
19 167 19
100 180 52
175 232 47
101 207 79
189 247 61
129 196 1
54 158 30
120 143 15
17 160 17
27 67 27
62 88 62
62 134 6
10 28 10
96 164 36
166 174 38
18 233 18
18 145 17
150 210 22
195 207 67
42 85 42
84 97 84
122 131 3
1 101 1
50 147 19
23 148 20
136 145 8
13 38 13
31 254 31
14 63 14
155 217 27
14 111 14
149 224 21
86 132 4
69 133 5
54 205 54
135 145 7
44 105 44
190 220 62
129 253 1
169 181 41
81 122 81
3 213 3
75 133 5
16 30 16
70 166 38
156 191 28
164 243 36
17 141 13
67 189 61
122 139 11
206 251 78
56 217 56
49 151 23
154 239 26
126 211 83
69 160 32
128 207 79
50 115 50
59 189 59
100 160 32
3 17 3
71 168 40
151 171 23
212 224 84
63 193 63
47 146 18
138 251 10
32 194 32
172 213 44
150 191 22
126 149 21
21 106 21
42 101 42
161 242 33
41 190 41
23 210 23
187 252 59
123 220 92
145 211 17
116 130 2
208 246 80
68 129 1
170 213 42
107 163 35
227 242 99
159 204 31
48 208 48
242 252 114
7 69 7
124 154 26
88 150 22
110 236 108
32 128 32
233 249 105
12 209 12
3 250 3
101 202 74
205 237 77
39 96 39
198 212 70
131 232 3
140 245 12
135 245 7
170 179 42
197 211 69
38 69 38
224 247 96
152 162 24
82 189 61
156 221 28
146 175 18
98 182 54
20 159 20
79 107 79
225 234 97
75 177 49
209 242 81
98 126 98
208 217 80
11 56 11
195 240 67
84 92 84
204 220 76
155 247 27
61 63 61
123 190 62
178 198 50
9 125 9
153 181 25
28 143 15
59 149 21
14 70 14
212 239 84
45 158 30
68 169 41
118 201 73
129 236 1
68 204 68
43 54 43
45 141 13
26 144 16
155 172 27
48 234 48
99 112 99
227 239 99
174 202 46
89 197 69
55 81 55
82 113 82
53 246 53
49 218 49
199 213 71
161 228 33
196 209 68
95 182 54
35 180 35
41 198 41
57 106 57
13 160 13
223 225 95
131 205 3
47 180 47
116 211 83
142 196 14
216 228 88
164 241 36
220 253 92
103 196 68
39 168 39
24 154 24
98 127 98
229 249 101
193 228 65
30 199 30
149 240 21
170 222 42
47 155 27
47 177 47
4 25 4
30 227 30
35 129 1
164 196 36
92 179 51
203 206 75
162 197 34
6 115 6
132 148 4
79 206 78
24 143 15
58 175 47
38 112 38
219 252 91
6 242 6
179 235 51
39 89 39
131 173 3
121 205 77
71 137 9
151 213 23
234 244 106
140 206 12
167 205 39
57 92 57
100 178 50
89 177 49
56 93 56
54 179 51
150 182 22
118 209 81
41 209 41
52 104 52
1 40 1
56 63 56
24 51 24
16 114 16
33 117 33
122 240 112
69 170 42
70 83 70
194 248 66
6 92 6
199 231 71
31 58 31
94 209 81
121 151 23
111 152 24
177 180 49
29 129 1
79 177 49
34 75 34
123 150 22
11 158 11
32 243 32
117 119 117
100 131 3
68 97 68
139 193 11
93 191 63
169 236 41
22 105 22
140 203 12
123 224 96
239 245 111
33 98 33
57 91 57
116 209 81
112 184 56
107 249 107
81 203 75
116 214 86
125 147 19
133 251 5
219 249 91
76 175 47
125 191 63
72 141 13
9 104 9
60 63 60
25 113 25
209 254 81
63 67 63
54 181 53
132 185 4
164 206 36
103 253 103
12 72 12
7 154 7
146 205 18
181 199 53
164 168 36
56 104 56
12 170 12
20 253 20
7 99 7
29 31 29
127 194 66
15 131 3
132 179 4
172 176 44
188 254 60
137 251 9
74 185 57
88 206 78
162 237 34
193 195 65
5 159 5
196 252 68
147 173 19
145 224 17
13 49 13
198 203 70
185 195 57
85 196 68
138 184 10
31 184 31
103 209 81
43 255 43
35 47 35
119 224 96
99 208 80
132 210 4
169 200 41
187 211 59
155 224 27
115 165 37
112 227 99
69 72 69
123 160 32
148 237 20
176 178 48
7 46 7
191 250 63
39 185 39
67 164 36
202 210 74
19 138 10
68 178 50
119 168 40
169 192 41
80 255 80
23 141 13
29 115 29
6 156 6
61 103 61
11 179 11
155 226 27
42 113 42
102 106 102
52 100 52
77 232 77
23 228 23
108 232 104
114 187 59
88 216 88
183 210 55
87 169 41
149 172 21
38 219 38
3 255 3
245 246 117
180 200 52
24 191 24
25 218 25
215 234 87
88 114 88
55 164 36
83 198 70
49 140 12
122 130 2
141 194 13
129 137 1
116 179 51
77 197 69
101 149 21
5 203 5
83 241 83
46 51 46
58 142 14
59 151 23
4 175 4
27 169 27
212 247 84
46 195 46
21 160 21
230 246 102
201 243 73
129 145 1
31 155 27
89 146 18
127 202 74
170 186 42
157 166 29
86 179 51
98 191 63
59 115 59
72 125 72
103 231 103
104 211 83
5 191 5
100 169 41
129 142 1
62 231 62
1 85 1
106 147 19
143 203 15
81 160 32
46 204 46
74 161 33
121 215 87
193 210 65
126 203 75
28 238 28
55 171 43
119 185 57
45 173 45
148 164 20
154 228 26
54 159 31
92 191 63
147 215 19
76 88 76
143 172 15
104 161 33
164 175 36
28 39 28
138 207 10
21 244 21
130 240 2
50 103 50
7 18 7
1 185 1
139 247 11
3 82 3
48 157 29
6 43 6
3 35 3
120 219 91
125 154 26
82 177 49
45 135 7
40 176 40
96 220 92
3 117 3
19 46 19
23 220 23
2 54 2
32 220 32
237 254 109
180 228 52
21 22 21
171 226 43
14 203 14
200 220 72
122 145 17
59 207 59
47 248 47
53 221 53
140 236 12
39 203 39
87 175 47
43 56 43
13 205 13
103 174 46
167 207 39
107 170 42
181 202 53
80 97 80
89 212 84
65 143 15
3 18 3
93 187 59
39 233 39
155 248 27
117 250 117
72 193 65
128 217 89
141 242 13
65 187 59
57 200 57
63 104 63
48 177 48
91 202 74
139 234 11
82 190 62
31 125 31
166 184 38
108 137 9
16 36 16
45 186 45
60 68 60
64 172 44
30 230 30
160 222 32
220 224 92
178 245 50
4 136 4
2 140 2
15 39 15
7 86 7
28 124 28
123 231 103
29 241 29
163 209 35
75 144 16
20 157 20
206 222 78
85 130 2
56 81 56
82 154 26
211 217 83
18 126 18
229 235 101
113 190 62
39 244 39
162 218 34
193 232 65
33 166 33
74 179 51
132 218 4
132 171 4
14 210 14
195 241 67
7 32 7
122 143 15
206 235 78
148 211 20
118 129 1
35 173 35
128 143 15
24 163 24
4 75 4
154 208 26
132 165 4
101 126 101
174 249 46
160 216 32
78 193 65
97 137 9
60 227 60
156 249 28
64 169 41
39 77 39
39 193 39
41 60 41
19 102 19
106 166 38
61 202 61
55 205 55
43 161 33
158 176 30
128 157 29
167 176 39
215 229 87
21 31 21
91 143 15
66 168 40
100 190 62
185 226 57
133 191 5
185 249 57
181 240 53
70 160 32
74 194 66
89 102 89
105 221 93
97 151 23
96 145 17
20 196 20
42 193 42
76 174 46
63 153 25
64 94 64
149 250 21
83 176 48
77 199 71
71 253 71
15 60 15
210 214 82
91 129 1
146 243 18
122 156 28
67 135 7
117 174 46
33 80 33
3 141 3
144 218 16
73 207 73
123 214 86
227 244 99
134 234 6
35 96 35
223 248 95
119 178 50
131 155 3
216 238 88
124 152 24
105 200 72
40 67 40
55 238 55
87 226 87
40 69 40
130 190 2
89 215 87
56 160 32
25 254 25
34 54 34
109 251 109
105 137 9
73 139 11
48 164 36
36 214 36
29 100 29
19 137 9
59 250 59
81 136 8
46 64 46
51 91 51
132 241 4
71 136 8
159 243 31
78 144 16
153 185 25
157 161 29
119 166 38
27 204 27
75 99 75
12 34 12
97 237 97
12 135 7
17 69 17
42 76 42
26 158 26
190 214 62
71 213 71
50 53 50
49 204 49
103 176 48
33 200 33
121 195 67
190 254 62
48 72 48
154 172 26
59 148 20
138 242 10
136 209 8
47 220 47
33 163 33
44 129 1
11 120 11
9 168 9
64 221 64
67 72 67
42 226 42
23 224 23
10 234 10
74 114 74
126 212 84
5 177 5
218 249 90
57 78 57
108 157 29
5 234 5
28 85 28
11 171 11
36 205 36
9 43 9
184 188 56
32 224 32
34 181 34
180 199 52
144 245 16
45 94 45
70 199 70
127 205 77
16 224 16
99 198 70
17 238 17
140 225 12
69 191 63
115 120 115
194 200 66
82 172 44
9 71 9
108 177 49
7 120 7
107 151 23
108 219 91
42 121 42
36 95 36
9 237 9
246 250 118
75 104 75
96 193 65
35 105 35
151 228 23
35 168 35
29 73 29
6 194 6
39 139 11
196 228 68
70 216 70
7 81 7
177 206 49
74 128 74
90 133 5
55 204 55
29 55 29
176 179 48
105 246 105
155 203 27
192 197 64
155 166 27
124 139 11
143 185 15
7 240 7
63 205 63
15 221 15
80 107 80
19 181 19
62 220 62
38 248 38
127 150 22
35 103 35
6 154 6
118 167 39
31 50 31
78 166 38
90 255 90
121 174 46
36 140 12
109 156 28
103 251 103
119 233 105
35 163 35
111 234 106
65 193 65
20 206 20
54 252 54
67 84 67
192 220 64
72 123 72
200 213 72
22 88 22
116 235 107
6 109 6
57 251 57
60 170 42
41 229 41
60 62 60
182 207 54
108 214 86
121 232 104
14 66 14
117 148 20
57 75 57
58 70 58
126 155 27
1 66 1
91 127 91
22 171 22
55 84 55
40 63 40
126 148 20
20 99 20
180 252 52
84 148 20
30 134 6
103 208 80
122 186 58
106 165 37
78 155 27
158 220 30
106 219 91
228 245 100
1 162 1
88 105 88
35 137 9
4 52 4
128 160 32
62 208 62
45 115 45
201 245 73
174 218 46
32 69 32
98 196 68
149 170 21
18 168 18
76 91 76
118 159 31
134 158 6
42 177 42
91 114 91
196 246 68
177 189 49
126 191 63
124 220 92
33 137 9
37 184 37
107 178 50
85 193 65
32 80 32
136 237 8
153 206 25
134 216 6
140 184 12
215 235 87
87 230 87
6 23 6
58 228 58
176 215 48
149 166 21
46 155 27
65 229 65
128 139 11
114 120 114
209 228 81
10 25 10
35 155 27
94 231 94
33 122 33
51 150 22
231 247 103
96 212 84
215 233 87
116 242 114
5 95 5
131 193 3
85 247 85
115 134 6
107 125 107
13 174 13
171 233 43
26 230 26
64 129 1
28 243 28
70 100 70
145 173 17
106 158 30
167 220 39
139 170 11
11 22 11
76 188 60
118 140 12
3 39 3
219 232 91
161 207 33
205 244 77
208 247 80
231 248 103
87 189 61
118 218 90
87 100 87
136 181 8
35 230 35
46 95 46
146 199 18
95 195 67
62 129 1
225 228 97
97 148 20
127 134 6
115 187 59
201 234 73
114 175 47
168 189 40
173 208 45
101 112 101
3 143 3
61 229 61
65 101 65
38 146 18
6 238 6
7 229 7
12 50 12
122 180 52
88 154 26
65 100 65
80 181 53
70 159 31
99 228 99
38 228 38
9 218 9
194 209 66
77 220 77
160 190 32
160 183 32
42 225 42
161 199 33
