1024 29886
12 414 12
400 808 50
605 965 1
141 529 8
364 378 11
632 1004 1
77 635 19
5 648 5
372 588 2
289 786 1
456 521 1
320 647 80
552 715 2
823 917 3
132 843 1
31 499 31
62 546 1
34 494 1
160 345 10
3 440 3
262 524 262
157 424 1
141 740 2
43 686 21
777 790 24
49 635 1
671 947 1
1 830 1
547 647 2
118 791 3
147 638 9
221 682 1
994 1008 31
499 995 124
1 855 1
4 607 4
269 734 2
183 874 1
951 957 59
202 226 3
417 447 13
631 699 2
418 658 1
223 935 3
90 870 1
795 1011 3
404 524 1
318 964 1
154 611 38
293 294 73
27 895 27
474 931 29
68 275 68
613 952 1
81 1008 1
255 938 7
259 914 1
761 861 1
791 952 3
93 483 1
419 607 1
35 843 1
482 998 15
140 452 1
5 345 5
681 925 1
6 724 1
47 377 47
367 725 45
419 1008 3
296 523 4
459 921 57
363 949 1
502 994 62
292 295 73
337 866 1
258 561 8
235 872 3
222 963 3
650 822 1
427 987 3
190 749 23
233 466 233
3 1013 3
1 666 1
3 908 3
521 808 1
97 372 1
282 433 1
497 838 3
187 739 46
114 457 114
460 696 1
266 361 2
74 119 1
864 894 27
14 919 14
478 957 478
459 460 57
118 414 3
689 815 1
1 964 1
68 474 1
431 634 1
233 613 1
157 961 1
115 906 28
585 695 2
417 487 3
110 418 13
554 556 69
371 1021 1
713 731 22
444 536 1
411 827 51
613 869 1
388 944 3
24 384 24
1016 1022 127
438 617 1
155 440 1
175 348 87
391 769 48
749 807 1
199 401 12
260 764 2
351 716 5
480 598 1
392 789 98
306 537 4
177 1019 1
96 889 6
471 921 14
178 491 1
12 816 12
282 602 4
468 735 1
261 611 4
920 1023 7
60 741 1
511 593 1
196 784 196
361 911 1
594 676 2
345 677 21
787 927 3
158 541 4
864 879 54
189 815 1
473 781 3
519 524 32
440 443 110
3 800 3
424 510 3
34 71 17
581 593 18
560 792 1
83 432 1
1 157 1
202 463 3
94 312 2
704 751 11
53 870 13
521 555 8
16 128 16
162 646 40
1 825 1
409 831 51
214 507 3
72 609 9
353 359 44
352 705 352
52 841 52
64 390 1
228 915 228
92 741 92
262 742 2
12 413 12
11 789 1
757 1001 1
136 161 2
333 780 1
457 709 1
169 339 169
229 369 1
476 973 7
12 814 12
101 161 1
787 866 6
288 519 4
817 1013 3
309 477 1
161 1017 1
466 673 1
414 643 1
82 663 82
596 606 37
17 236 1
468 856 3
431 703 1
112 163 1
108 864 108
108 200 6
317 639 79
230 648 1
791 955 3
200 969 3
276 928 1
371 865 1
26 254 3
835 844 52
72 219 1
536 687 2
410 830 51
84 674 84
536 541 67
306 858 1
151 593 37
62 993 62
157 715 2
177 345 5
320 324 40
453 716 1
43 170 21
380 529 2
71 562 35
3 773 3
123 999 15
416 515 1
1003 1021 31
669 852 1
937 948 29
112 230 28
816 856 6
741 956 1
169 710 5
446 515 1
434 865 108
12 675 1
585 743 2
64 191 2
350 701 350
67 857 1
471 859 3
523 787 1
113 300 1
442 888 55
125 687 1
771 780 48
302 635 9
460 690 1
92 907 1
592 861 1
296 598 74
584 958 1
864 882 27
796 871 6
45 364 45
15 990 15
243 493 30
581 841 1
64 947 1
14 917 14
280 615 4
509 882 3
80 158 2
31 170 1
1 363 1
404 620 1
443 881 110
248 251 62
14 462 14
9 622 9
456 459 114
52 998 3
287 900 1
330 851 1
441 864 27
7 910 7
955 958 119
624 638 39
1 520 1
176 356 44
384 778 48
598 624 9
857 949 3
324 640 40
100 402 100
515 519 64
14 56 14
247 990 247
2 281 2
304 602 9
67 334 2
361 705 22
94 746 23
253 1008 126
74 586 18
826 897 3
290 485 1
181 893 1
342 890 1
279 344 2
691 702 43
406 440 6
477 530 1
32 746 2
562 696 2
722 879 1
672 815 1
437 496 3
59 632 1
39 317 39
862 927 3
647 975 1
115 985 7
430 570 1
739 1003 1
379 734 11
799 847 6
743 846 1
129 739 2
55 440 55
478 915 14
230 920 230
291 793 1
133 768 1
516 520 32
40 660 20
486 792 3
318 636 318
199 700 1
472 515 1
282 762 2
48 667 1
541 860 1
153 496 1
133 827 1
203 822 25
56 499 7
221 499 3
79 726 2
339 938 1
178 618 2
19 626 19
121 981 30
80 204 1
361 926 1
275 1024 8
721 904 1
185 209 1
77 155 77
181 676 5
318 326 2
51 690 1
370 969 1
370 594 2
610 741 2
462 919 57
50 876 6
109 880 27
192 981 3
906 977 7
425 467 3
1 304 1
860 943 3
195 332 1
598 708 2
859 910 3
410 555 1
693 921 1
405 814 101
779 817 12
348 643 10
57 170 1
634 693 2
308 631 19
285 525 8
188 242 1
494 676 1
1 116 1
189 739 23
501 930 7
455 963 7
147 1012 1
445 868 27
630 765 2
1 602 1
38 631 19
649 979 1
273 290 4
40 129 2
358 803 1
961 966 120
431 848 53
321 605 2
470 950 29
16 901 1
98 395 98
5 350 5
200 303 1
509 916 7
708 1005 1
503 591 1
986 989 123
292 752 2
885 888 55
235 539 1
355 632 2
15 1000 15
494 766 1
469 893 3
133 604 4
279 487 1
261 422 1
49 157 1
706 1018 1
21 492 1
637 878 1
691 835 1
43 108 1
516 549 8
472 935 29
496 965 15
86 120 1
77 619 77
155 977 1
377 728 11
160 161 80
56 978 7
24 819 12
52 784 6
4 37 4
9 344 2
246 380 1
224 919 28
180 723 180
416 655 1
336 343 42
335 567 2
705 725 22
912 976 7
122 480 30
202 1015 3
3 967 3
315 574 4
1 586 1
383 635 2
534 620 4
395 747 1
163 172 10
157 631 157
122 160 1
385 889 6
269 860 1
896 971 7
5 80 5
2 582 2
223 617 1
104 253 3
295 454 1
732 871 1
267 697 2
286 485 1
241 651 1
103 799 12
608 620 38
262 869 1
347 600 2
245 981 245
177 353 88
585 738 2
305 639 19
260 976 1
122 218 3
190 406 1
88 710 88
341 563 2
437 632 1
26 842 26
118 471 29
288 580 72
38 660 2
39 444 1
292 578 36
243 477 7
591 868 1
91 288 2
733 935 1
305 671 2
681 717 5
827 912 3
358 990 1
355 365 22
1 761 1
21 685 21
540 939 1
78 273 4
191 741 23
820 829 51
10 340 10
69 136 34
747 1022 1
160 396 1
221 330 1
375 778 1
921 1023 7
438 695 1
8 1001 1
265 783 1
558 764 2
410 513 1
808 976 3
576 617 9
5 788 1
98 882 6
471 843 3
506 509 63
371 737 92
57 549 1
212 851 212
609 1002 1
713 719 89
192 549 1
11 353 11
578 583 72
152 794 1
521 999 1
138 221 1
357 780 1
567 574 35
834 1021 3
86 598 2
15 977 15
2 650 2
237 593 1
962 964 120
64 475 1
280 996 1
468 670 1
130 524 65
50 100 50
500 641 1
85 148 2
155 556 4
742 751 46
728 1001 1
24 198 24
518 944 1
744 882 1
536 577 4
598 1016 1
683 918 1
276 970 1
36 149 18
38 612 38
367 486 1
122 995 15
15 986 15
3 828 3
556 944 1
347 695 347
498 622 1
174 502 1
4 319 4
88 735 22
546 552 34
157 240 1
947 954 59
317 645 2
259 991 1
232 771 3
296 512 4
26 215 26
136 346 2
1 536 1
287 550 17
217 848 13
14 454 14
320 402 1
15 1007 15
878 882 27
6 515 1
567 869 1
452 908 113
423 492 3
41 296 2
164 223 1
2 260 2
24 776 24
204 791 12
30 480 30
661 885 1
635 636 79
86 650 10
107 844 26
343 687 343
12 48 12
254 992 31
529 836 1
488 822 3
766 1018 1
101 839 6
8 513 8
140 351 2
24 799 24
12 197 12
396 895 6
155 634 19
664 792 1
263 999 1
433 802 6
497 624 1
200 560 1
146 293 146
971 975 121
316 624 39
440 579 1
111 893 111
187 356 11
460 918 57
176 987 1
427 475 3
2 344 2
85 752 5
662 891 1
377 434 1
100 775 12
305 613 76
283 753 2
28 115 28
4 262 4
768 917 3
97 275 1
205 207 51
426 864 13
378 482 1
130 898 1
310 803 1
800 916 3
11 403 1
581 974 1
323 369 5
737 748 46
565 657 2
356 735 22
95 435 1
643 700 10
371 749 46
48 822 12
29 170 1
65 259 32
139 700 2
202 778 12
151 547 4
188 382 47
832 952 3
26 429 26
398 773 24
52 472 3
468 937 468
552 989 1
488 959 7
117 302 1
328 834 1
256 1010 1
153 689 2
630 934 1
353 360 22
219 465 3
496 504 31
337 350 21
17 70 17
303 930 1
443 1024 1
383 897 1
104 419 104
54 417 13
742 824 1
204 587 1
182 978 1
16 85 2
345 644 10
896 929 14
105 649 1
398 792 99
550 918 1
65 512 32
208 219 13
502 702 1
130 527 65
5 377 5
2 559 2
116 469 58
157 474 1
88 716 44
248 1006 62
280 891 1
8 553 8
382 764 382
18 601 18
309 614 38
259 534 16
356 716 89
451 608 1
413 744 1
686 796 1
108 698 1
169 232 1
241 919 7
209 1022 3
30 209 3
67 512 16
603 987 1
455 472 14
393 481 3
398 939 3
621 968 1
2 979 1
605 833 1
103 134 1
123 978 61
215 786 6
645 788 1
242 903 7
432 865 432
954 959 119
2 269 2
181 624 2
720 903 1
101 428 6
371 744 46
158 184 2
148 595 148
773 786 24
256 415 1
49 200 12
668 875 1
192 776 48
120 404 3
941 954 29
194 516 1
230 810 3
266 530 66
371 561 2
467 591 1
2 701 2
51 758 1
13 858 13
41 159 2
246 981 61
39 610 19
65 869 1
585 968 1
348 688 43
69 779 1
241 582 1
59 932 29
3 919 3
15 124 15
169 327 10
556 568 17
420 971 3
325 331 20
579 853 1
98 392 98
97 795 24
193 765 1
141 661 2
72 977 1
1 306 1
227 507 7
273 465 1
740 747 46
598 819 1
466 993 7
81 634 2
113 896 56
23 381 23
495 970 30
331 509 1
518 642 2
270 539 67
269 887 1
223 1021 3
372 986 1
9 75 9
45 360 45
54 840 13
489 990 61
875 881 27
469 960 7
344 798 1
60 484 60
5 706 5
41 635 2
257 515 257
310 447 1
236 474 118
231 940 14
393 739 1
54 879 54
508 1009 63
522 885 1
15 183 1
85 807 1
419 832 104
340 519 2
443 852 13
537 775 1
228 378 1
317 485 1
498 794 3
177 614 2
287 407 1
466 761 1
444 860 13
476 958 119
365 821 1
6 434 6
617 661 2
463 898 28
732 747 11
27 866 27
698 882 1
89 205 1
852 1010 3
33 542 33
458 480 7
160 944 1
520 733 2
627 662 2
53 856 53
180 491 1
74 599 74
5 162 5
223 444 111
370 375 46
432 987 3
167 613 2
630 783 1
158 225 1
385 827 12
3 952 3
11 185 11
180 726 90
38 354 2
343 958 1
289 1006 1
465 932 116
116 942 58
16 543 16
47 544 2
8 423 1
413 821 51
142 549 17
72 929 1
47 766 47
54 841 13
494 984 123
78 460 1
2 314 2
169 567 2
565 921 1
725 992 1
252 838 3
261 275 8
505 1010 505
283 884 1
366 721 45
706 932 1
378 744 23
425 888 13
166 531 2
81 259 2
741 873 1
1 850 1
138 982 1
543 970 1
76 612 76
482 760 1
318 466 1
5 353 5
364 367 91
333 867 1
238 738 1
306 519 4
755 896 1
386 499 3
349 920 1
525 860 1
845 945 3
580 590 36
9 610 9
456 814 3
57 231 57
508 510 127
250 252 31
253 357 1
531 540 33
5 324 5
277 551 34
55 590 1
626 885 1
344 820 1
536 635 4
7 467 7
814 944 3
27 679 1
176 880 1
1 881 1
690 724 5
6 199 6
311 597 9
206 824 206
427 858 53
12 795 12
597 834 1
547 972 1
253 706 1
443 511 3
581 849 1
122 966 30
1 699 1
502 715 1
413 776 12
481 964 120
410 604 1
497 1010 31
371 804 1
52 897 3
349 694 43
3 343 1
625 628 78
669 774 1
244 465 7
256 539 16
173 1001 1
642 853 1
57 595 1
356 709 44
389 862 6
228 738 1
251 714 1
262 540 16
312 909 1
211 278 1
45 259 2
789 1000 3
374 736 46
39 143 4
845 887 13
382 586 2
365 689 5
22 711 22
820 826 51
787 796 49
8 547 8
235 474 29
259 1011 1
621 922 1
467 928 116
1002 1004 125
92 517 2
165 362 5
327 791 1
402 800 100
130 684 2
102 118 3
12 678 1
346 524 2
317 951 1
332 373 5
919 920 57
73 290 36
224 453 56
8 702 2
273 499 1
539 540 67
10 886 1
486 501 15
34 272 34
735 1024 2
12 827 12
1 50 1
403 815 50
331 664 41
401 1000 3
942 947 29
54 867 54
391 569 1
883 892 55
502 869 3
141 859 1
117 140 1
840 945 3
528 761 2
145 250 1
201 404 50
327 420 1
34 278 34
320 590 2
98 941 3
47 486 1
173 525 2
239 315 1
226 924 28
482 972 60
33 228 1
560 714 2
841 877 13
26 423 26
10 650 10
48 676 1
387 577 1
561 962 1
6 415 6
545 806 1
458 961 7
232 563 1
24 86 1
2 309 2
5 335 5
760 820 1
391 794 24
569 995 1
298 443 1
728 980 1
572 864 1
89 166 5
41 446 1
78 156 78
526 668 2
60 969 60
149 520 4
609 688 2
263 554 8
226 649 1
26 417 26
8 265 8
171 623 2
473 1016 7
88 702 5
2 739 2
138 652 2
593 1017 1
608 895 1
3 245 3
310 602 9
13 888 13
239 904 14
524 680 2
338 422 1
143 281 35
7 60 7
226 656 1
1 109 1
1 135 1
797 888 6
634 880 1
541 651 2
332 656 41
653 703 10
59 119 59
364 727 45
618 889 1
860 894 13
999 1018 31
159 497 1
479 846 3
325 647 40
575 649 2
384 448 3
12 392 12
291 377 2
586 666 2
610 883 1
602 606 75
28 312 1
234 858 3
910 916 28
85 938 1
516 1020 1
50 586 1
105 571 1
599 974 1
626 772 1
601 957 1
503 1001 125
684 695 21
760 765 95
10 666 10
978 988 61
437 734 1
4 533 4
116 935 116
865 978 3
957 1005 7
913 941 14
439 875 109
212 682 1
992 999 124
129 887 1
602 947 1
2 19 2
13 431 13
401 841 6
140 573 35
488 1009 15
55 220 55
256 804 1
152 322 2
150 596 37
420 688 1
162 885 1
165 960 1
216 866 216
505 683 1
839 863 26
210 454 3
388 769 48
1 593 1
104 667 1
584 622 9
19 24 1
21 211 1
18 91 2
228 656 1
72 172 2
95 377 47
361 728 45
805 876 6
369 382 23
179 365 22
926 965 7
475 975 7
18 580 18
609 770 1
677 1020 1
773 856 6
930 939 58
423 1003 3
135 264 33
665 669 83
87 104 1
202 605 1
424 427 106
567 624 4
205 688 1
149 594 74
441 594 1
255 859 3
355 715 44
95 759 47
118 626 1
226 803 3
329 956 1
147 566 4
968 999 15
17 564 17
882 936 3
450 900 450
500 993 62
357 538 2
576 729 2
570 648 2
857 877 13
642 738 5
596 972 1
22 723 22
41 678 10
562 984 1
1 687 1
259 879 1
1 686 1
1 548 1
5 190 5
151 204 1
129 550 8
646 829 1
20 482 1
446 838 13
50 916 3
331 642 20
19 614 19
177 813 1
398 932 3
472 735 1
126 235 7
50 572 1
1 594 1
393 879 6
780 807 12
20 167 20
394 799 49
231 896 28
609 612 76
254 729 1
609 973 1
445 454 3
444 604 1
95 752 47
241 744 1
77 617 77
201 818 25
2 663 2
342 675 42
375 721 11
239 1019 7
111 657 1
665 670 83
75 76 9
718 722 22
772 1019 3
57 923 57
202 807 50
172 348 43
418 481 3
84 721 5
541 972 1
438 888 27
182 736 11
281 567 70
48 907 3
314 684 2
675 720 5
338 952 1
112 760 1
42 330 10
452 976 7
79 684 2
22 367 22
351 691 43
392 920 3
3 451 3
832 843 52
584 749 2
206 495 3
1 621 1
162 326 81
1 880 1
90 547 2
847 979 3
627 705 2
55 696 1
373 748 93
515 951 1
578 589 36
219 444 27
389 754 1
1 395 1
122 486 30
388 797 24
106 848 106
80 641 80
299 757 2
592 652 2
585 597 18
380 522 2
35 879 1
75 297 37
1 268 1
260 719 2
615 616 38
268 829 1
605 709 2
781 789 24
173 692 173
185 738 92
145 315 9
33 519 16
495 693 1
352 708 88
208 375 1
371 407 1
71 572 71
21 85 21
113 855 3
225 769 3
327 364 5
750 793 1
278 913 1
4 45 2
10 43 10
90 399 1
397 711 1
415 803 25
629 720 2
272 594 4
510 918 7
779 799 24
667 943 1
140 328 2
274 545 68
189 763 47
679 682 42
615 741 2
180 445 1
254 849 3
4 318 4
771 900 3
156 636 39
197 270 1
685 692 21
538 545 8
212 241 3
107 715 1
34 557 34
607 703 2
1001 1006 125
4 542 4
833 881 13
273 742 2
782 796 24
623 830 1
126 388 3
182 949 1
361 825 1
43 389 1
522 976 1
446 537 1
253 471 7
297 719 2
229 451 28
448 1013 7
366 931 1
703 824 1
957 1003 7
13 426 13
19 737 2
79 355 2
127 464 7
179 357 89
51 823 51
491 495 61
203 536 1
883 889 55
772 954 3
458 913 114
166 386 1
173 175 43
881 893 55
489 492 61
4 560 4
482 777 3
897 908 56
216 374 1
31 496 31
216 680 1
33 42 2
101 405 101
85 174 21
17 572 17
704 725 22
434 436 54
43 175 43
697 939 1
336 629 2
184 383 23
286 967 1
236 936 29
435 924 3
225 307 1
149 482 1
644 901 1
1 227 1
388 951 3
210 837 52
237 238 59
32 981 1
193 769 96
672 678 84
22 681 5
655 799 1
1 1008 1
167 985 1
117 941 117
4 561 4
166 592 2
504 798 3
101 446 6
937 976 7
481 763 1
824 945 3
443 874 27
239 281 1
247 936 7
87 676 21
33 529 33
211 844 211
439 878 439
595 843 1
276 553 276
5 698 5
91 468 1
710 894 1
405 406 101
150 784 1
227 449 56
81 312 2
72 833 1
36 591 36
210 505 3
44 125 1
329 391 1
237 545 1
20 322 20
123 158 1
75 648 2
715 732 22
196 786 196
328 423 1
634 912 1
419 834 104
287 563 35
388 777 388
383 798 1
492 977 61
21 690 21
460 920 460
577 587 36
974 1002 15
409 769 12
663 765 5
28 185 1
545 559 34
657 665 41
31 686 1
444 889 444
20 727 5
311 454 1
55 895 55
384 837 6
2 44 2
402 737 1
287 799 1
130 902 1
95 765 95
740 929 1
2 564 2
63 504 63
336 766 5
389 548 1
494 989 494
916 1003 7
160 969 1
516 584 4
47 916 1
509 687 1
60 645 1
154 937 1
847 859 26
713 808 1
11 277 2
411 530 1
285 830 1
336 991 1
13 104 13
496 914 7
28 916 28
147 577 36
898 908 56
3 208 3
176 366 22
59 761 1
230 917 57
84 646 10
424 484 3
667 815 1
266 346 2
186 997 1
907 917 28
261 693 2
342 354 5
83 520 2
929 935 116
574 632 4
854 931 3
342 969 1
1 1021 1
657 975 1
2 677 2
213 409 6
774 776 48
2 575 2
10 341 10
222 624 1
20 851 1
197 560 1
23 186 23
75 690 2
228 402 3
17 568 17
741 745 46
360 755 11
79 305 19
760 784 1
71 574 71
644 688 10
565 686 2
5 689 5
122 985 61
263 860 1
2 672 2
492 644 1
5 559 2
433 439 54
139 459 1
1 311 1
968 980 30
906 1011 7
164 807 1
933 952 29
326 608 2
198 396 198
468 560 1
207 540 1
270 529 33
657 670 41
58 931 58
324 985 1
236 543 1
3 928 3
11 88 11
94 149 2
366 733 366
27 875 27
386 396 24
25 839 6
134 329 2
175 881 1
197 470 3
423 841 105
497 912 7
137 557 34
762 946 1
276 592 4
401 809 50
454 696 1
2 535 2
217 402 6
60 920 7
234 705 1
15 812 3
735 782 1
116 570 1
562 625 4
782 898 3
227 487 7
102 382 1
4 124 1
26 839 26
146 609 9
440 811 6
6 129 1
929 934 116
859 999 3
591 598 18
453 636 1
85 460 1
946 1010 7
86 692 86
444 978 3
77 986 1
85 687 85
126 390 3
802 815 50
224 975 7
1 330 1
489 810 3
233 902 14
81 585 2
88 741 11
376 583 2
711 904 1
201 277 1
378 624 2
97 773 48
977 981 122
513 791 1
305 614 76
29 234 29
535 871 1
348 955 1
52 90 1
6 659 1
758 946 1
162 735 5
369 742 92
471 939 117
479 569 1
571 889 1
5 46 5
640 803 1
475 1020 7
473 922 14
683 756 5
486 733 1
155 607 9
452 966 7
34 550 34
10 859 1
446 511 3
301 1022 1
6 200 6
5 189 5
61 981 61
3 475 3
232 635 1
809 837 6
175 698 87
282 563 70
120 704 1
879 924 3
504 571 1
7 960 7
510 736 1
130 131 65
11 721 11
540 963 1
106 632 1
15 60 15
357 856 1
245 480 30
811 890 6
28 392 3
777 1013 3
141 165 2
124 993 124
155 616 77
476 521 1
577 713 2
445 447 111
43 87 43
6 107 6
381 717 11
265 805 1
70 564 70
282 570 35
276 278 69
580 958 1
233 922 14
62 496 62
465 791 3
524 797 1
211 418 52
366 687 5
602 663 2
822 831 51
184 736 184
295 668 2
46 101 1
645 674 10
479 542 1
668 909 1
707 837 1
1 474 1
439 879 439
64 547 8
255 1016 127
99 224 3
11 376 11
902 908 56
331 669 41
34 553 34
316 553 4
221 443 221
334 840 1
319 609 19
240 242 60
511 1022 511
254 415 3
65 919 1
548 693 2
322 754 5
1 811 1
15 987 15
561 568 35
315 320 2
236 948 118
58 235 58
1 319 1
132 525 16
506 601 1
427 1016 3
356 963 1
184 186 46
247 770 3
206 395 12
346 993 1
47 762 47
139 679 2
20 1007 1
219 432 54
25 404 25
557 826 1
18 241 1
97 663 1
33 267 33
740 866 1
337 351 21
96 576 1
41 666 41
19 892 1
46 808 1
195 990 3
443 821 6
659 990 1
467 981 7
687 740 5
302 829 1
378 983 1
817 839 6
199 494 3
675 929 1
696 869 1
46 476 1
548 848 1
650 996 1
278 750 2
124 884 3
34 170 2
532 664 2
447 872 27
253 485 15
545 913 1
89 177 44
432 652 1
2 17 2
1 943 1
483 866 3
71 997 1
51 412 51
99 767 1
819 820 102
55 1015 3
101 975 3
238 624 1
873 876 109
491 707 1
306 416 1
181 407 1
576 670 2
427 773 6
37 724 2
117 999 7
399 760 1
2 289 2
201 400 100
941 978 7
445 499 3
5 326 5
579 583 72
973 979 30
128 320 2
277 615 4
218 315 1
28 420 3
141 560 70
541 811 1
96 416 6
747 749 93
567 659 2
110 513 1
330 720 5
341 533 2
908 917 28
384 390 48
605 843 1
165 517 2
760 846 1
8 610 4
471 873 3
452 667 1
130 260 130
142 576 4
133 299 4
358 868 1
224 545 1
335 436 1
37 604 37
392 797 49
15 976 15
909 919 28
300 346 2
505 510 63
111 319 1
389 409 12
184 369 184
175 203 1
613 1016 1
6 245 3
116 959 29
100 231 3
236 391 3
427 428 53
114 458 114
107 827 6
572 727 2
505 613 1
107 860 107
629 974 1
815 929 3
246 551 1
653 972 1
51 103 51
794 996 3
33 816 1
10 171 10
85 1018 1
199 787 49
151 319 9
201 407 50
88 779 1
353 707 353
432 548 1
267 412 1
112 466 14
719 736 11
19 338 2
210 888 13
27 625 1
2 360 2
357 426 1
592 887 1
27 103 6
559 567 17
94 751 23
186 990 1
57 917 57
409 415 51
169 575 2
74 357 2
126 252 126
497 986 15
223 639 1
236 878 3
630 955 1
420 880 13
250 371 1
96 400 12
425 483 3
49 402 12
449 611 1
400 405 50
40 661 20
189 284 2
576 764 2
224 902 112
589 718 2
76 620 38
2 143 2
182 364 182
164 742 5
199 603 1
612 688 2
912 952 14
47 383 47
128 839 1
124 854 3
603 894 1
59 239 59
935 954 29
857 1013 3
778 909 3
7 901 7
37 642 2
298 668 2
344 647 10
336 399 1
564 995 1
90 742 11
613 749 2
57 953 14
292 591 73
85 681 85
510 930 7
71 201 1
73 871 1
982 987 61
5 376 5
21 42 21
414 826 103
464 928 464
185 198 1
26 905 3
238 955 238
260 695 2
73 480 1
703 736 5
46 717 11
164 658 164
594 605 37
154 309 154
691 692 86
383 731 11
833 841 52
139 277 69
208 495 3
923 927 115
826 828 103
548 914 1
147 598 18
62 881 3
82 357 5
236 671 1
467 660 1
284 485 1
940 961 7
389 784 24
532 979 1
452 579 1
12 405 12
770 813 12
361 905 1
913 917 114
374 954 1
825 932 3
348 351 87
180 851 1
788 957 3
132 262 16
22 290 2
340 680 340
895 931 3
138 538 8
450 904 56
54 886 27
418 840 52
190 950 1
628 632 39
345 734 5
252 940 7
428 753 1
253 608 1
247 306 1
279 559 279
438 984 3
8 1020 1
244 786 3
122 1010 15
96 923 3
598 831 1
264 379 2
296 384 1
14 426 3
86 346 86
2 639 2
3 901 3
515 943 1
65 252 1
54 458 3
15 241 15
191 677 5
663 885 1
745 906 1
324 623 2
259 582 4
267 325 2
349 844 1
384 430 6
492 494 123
531 690 2
215 978 3
415 816 51
123 244 61
455 900 56
161 190 5
7 490 7
768 783 48
69 844 1
883 1018 3
35 257 8
502 1009 31
764 907 1
622 957 1
897 920 28
350 1002 1
926 984 7
448 948 14
43 646 10
911 979 7
520 808 1
47 754 47
59 77 1
418 854 26
66 267 66
290 544 4
440 535 1
677 788 1
461 985 7
723 733 45
266 528 66
228 476 14
195 777 97
181 725 181
316 606 9
32 538 16
1 224 1
603 787 1
6 222 6
136 552 34
318 683 2
217 821 6
585 775 1
2 699 2
113 706 1
795 885 6
297 901 1
679 745 5
171 687 171
381 739 23
19 319 19
398 774 24
303 742 2
460 830 3
383 578 2
264 744 2
318 909 1
533 699 2
220 351 1
314 379 2
374 749 374
46 372 46
298 400 1
119 431 3
229 752 1
217 865 108
79 860 1
698 961 1
826 1024 1
464 965 7
503 989 15
62 501 62
844 1015 3
198 666 1
286 706 2
50 592 1
29 477 29
361 663 5
113 913 28
46 780 1
441 835 13
457 1019 7
153 353 2
228 842 3
543 818 1
974 991 30
188 528 2
188 816 1
13 684 1
235 512 1
552 563 17
185 385 1
45 182 45
694 761 5
318 731 2
388 718 1
251 459 7
977 989 61
257 878 1
531 557 8
249 916 7
494 869 3
899 909 56
420 836 52
66 142 8
4 215 1
466 724 1
581 602 18
523 907 1
109 439 109
2 530 2
191 736 23
168 527 2
295 419 1
218 788 6
33 513 16
33 452 1
5 182 5
228 903 28
421 677 1
536 676 2
322 742 5
3 486 3
63 634 1
260 272 8
1 189 1
482 600 1
22 734 22
361 871 1
50 674 1
447 554 1
306 309 38
164 681 10
490 984 61
382 928 1
466 940 58
817 992 3
910 919 28
26 855 26
43 81 10
357 558 2
351 461 1
722 726 90
945 948 118
330 776 1
676 951 1
217 219 54
291 597 18
718 853 1
466 505 7
245 742 1
214 781 6
218 868 54
316 639 79
562 645 2
271 535 33
2 32 2
103 676 1
456 925 57
158 626 39
523 901 1
442 616 1
676 774 1
108 876 54
448 902 112
104 420 52
985 1022 15
532 894 1
393 631 1
981 1024 1
355 704 88
142 558 17
734 860 1
130 538 16
512 648 2
91 182 91
194 887 6
679 684 42
287 478 1
30 726 1
397 719 1
270 313 4
307 1022 1
746 781 1
139 577 4
563 658 2
145 185 2
290 587 36
93 167 5
211 827 6
754 756 94
686 938 1
202 810 202
549 629 4
717 983 1
130 977 1
274 675 2
494 986 123
34 552 34
318 1023 1
172 785 1
346 585 2
301 302 75
765 943 1
200 575 1
418 758 1
608 654 2
88 372 11
137 842 1
51 646 1
356 628 2
160 974 1
76 464 1
34 649 2
295 938 1
262 512 32
272 275 68
473 956 59
455 712 1
134 270 67
933 950 29
465 931 465
850 951 3
99 163 1
199 469 3
19 522 4
398 996 3
376 763 47
219 906 3
829 945 3
175 349 87
27 881 27
417 849 26
209 252 3
245 986 61
752 831 1
725 728 45
398 741 1
797 934 3
687 908 1
379 406 1
210 871 13
153 607 9
786 888 6
158 614 19
52 813 6
61 802 3
215 431 215
600 723 2
50 1024 1
416 982 3
47 626 2
590 959 1
376 741 23
26 720 1
528 822 1
59 973 7
33 354 2
306 937 1
261 528 16
386 799 24
333 668 83
685 696 21
201 807 201
365 876 1
173 695 173
801 810 50
283 566 283
249 918 7
42 168 42
29 118 29
62 249 62
576 814 1
32 478 1
131 556 8
148 879 1
100 830 25
238 954 238
135 758 2
461 988 7
92 723 11
5 673 5
296 888 1
197 1019 3
356 853 1
222 888 222
955 959 119
638 868 1
356 754 11
12 400 12
268 650 2
220 856 13
368 742 92
3 480 3
15 246 15
608 838 1
312 353 2
223 882 55
1 178 1
164 664 41
16 289 4
270 1002 1
8 19 4
385 672 1
285 459 1
20 669 20
50 75 1
275 542 8
171 339 42
296 597 74
307 461 1
66 434 1
242 872 3
475 958 59
2 312 2
282 573 35
203 813 203
621 1013 1
820 841 6
155 574 4
215 519 1
1 993 1
535 602 4
219 626 1
774 780 48
267 270 33
262 632 4
46 949 1
959 995 7
380 1017 1
135 590 4
100 177 1
462 537 1
9 678 2
7 510 7
318 415 1
964 968 60
849 852 106
132 520 16
10 164 10
899 924 28
65 519 32
321 644 80
646 715 5
838 847 52
302 820 1
306 430 1
640 647 80
270 859 1
87 684 21
4 515 4
293 1023 1
289 803 1
