512 18669
350 415 350
107 123 98
164 192 164
267 401 260
249 398 242
38 166 38
284 448 284
346 430 338
62 207 62
15 217 8
9 201 2
144 150 134
33 195 26
305 394 296
203 332 194
181 397 170
62 78 62
164 367 164
138 196 128
142 268 134
277 365 266
86 338 86
208 257 200
1 165 1
325 491 314
146 215 146
402 437 392
383 434 374
189 511 182
135 365 128
206 244 206
380 400 380
153 264 146
282 507 272
279 404 272
32 399 32
85 397 74
456 465 446
1 138 1
234 499 224
346 432 338
139 235 128
312 490 302
110 193 110
50 223 50
311 399 302
220 342 212
134 444 134
358 364 350
56 244 56
141 268 134
125 283 116
242 323 242
120 400 110
429 444 422
220 302 212
105 331 98
230 351 230
356 383 356
77 297 68
468 473 458
109 503 98
56 316 56
2 57 2
98 303 98
248 367 248
16 506 8
206 417 206
356 387 356
156 395 146
416 480 416
281 375 272
265 402 254
45 103 38
56 68 56
31 486 20
12 333 2
137 155 128
183 263 176
207 273 200
296 457 296
99 329 92
87 296 80
224 481 224
365 416 356
305 335 296
340 365 332
95 350 86
175 356 164
26 419 26
90 399 80
384 477 374
4 144 1
65 176 56
64 181 56
79 376 68
41 81 32
241 332 230
150 379 140
245 382 236
80 388 80
37 294 26
194 296 194
170 250 170
14 102 14
56 401 56
248 436 248
206 498 206
186 348 176
367 432 356
176 193 176
153 399 146
26 411 26
160 252 152
414 422 404
38 401 38
76 242 68
389 442 380
450 499 440
444 501 434
91 325 80
201 479 194
110 229 110
4 184 1
201 218 194
56 159 56
20 28 20
2 488 2
389 427 380
312 455 302
260 330 260
96 291 86
276 384 266
88 177 80
446 475 446
73 157 62
83 398 74
44 128 44
58 219 50
403 482 392
13 70 2
62 164 62
128 142 128
368 449 368
98 187 98
154 453 146
20 98 20
184 395 176
147 461 140
98 141 98
148 412 140
110 500 110
123 136 116
270 373 260
251 439 242
139 354 128
367 509 356
177 484 170
397 480 386
107 184 98
496 511 488
412 505 404
143 184 134
479 510 470
101 475 92
74 197 74
126 474 116
475 480 464
56 361 56
98 499 98
89 412 80
35 166 26
128 402 128
440 461 440
31 477 20
352 494 344
39 496 32
126 149 116
196 308 188
86 475 86
32 64 32
279 366 272
78 92 68
96 137 86
446 460 446
177 409 170
271 280 260
132 206 122
200 289 200
501 508 494
38 115 38
105 130 98
151 349 140
164 446 164
188 413 188
236 333 236
342 451 332
326 451 326
58 138 50
105 233 98
43 86 32
148 459 140
284 358 284
77 402 68
116 170 116
20 158 20
249 303 242
196 490 188
117 218 110
354 428 344
77 450 68
50 113 50
7 420 1
20 30 20
330 504 320
235 465 224
93 122 86
458 473 458
316 511 308
38 237 38
20 258 20
152 254 152
199 361 188
112 507 104
26 84 26
86 433 86
278 357 278
110 364 110
200 252 200
344 508 344
230 242 230
339 363 332
443 477 434
106 452 98
99 103 92
235 314 224
119 205 110
19 369 8
323 478 314
34 138 26
150 197 140
176 353 176
130 202 122
14 363 14
184 456 176
154 328 146
158 508 158
191 469 182
63 254 56
61 108 50
76 330 68
158 446 158
267 474 260
85 447 74
193 289 182
158 278 158
342 419 332
348 421 338
104 256 104
56 92 56
80 210 80
357 451 350
28 271 20
391 481 380
162 229 152
123 374 116
231 364 224
54 281 44
72 383 62
296 336 296
421 430 410
310 334 302
115 426 104
2 67 2
34 361 26
135 456 128
151 173 140
328 397 320
276 415 266
128 267 128
108 457 98
2 332 2
155 365 146
53 392 44
32 130 32
156 355 146
421 498 410
388 478 380
73 237 62
261 483 254
226 296 218
98 195 98
406 452 398
8 188 8
254 280 254
122 392 122
213 435 206
225 291 218
81 495 74
189 265 182
213 449 206
146 342 146
6 218 1
321 471 314
82 504 74
128 212 128
179 331 170
50 277 50
182 319 182
100 318 92
146 259 146
300 493 290
1 491 1
232 275 224
20 366 20
218 465 218
191 237 182
215 419 206
53 460 44
189 243 182
124 176 116
91 493 80
266 307 266
80 346 80
14 31 14
128 194 128
381 504 374
110 263 110
329 387 320
379 501 368
84 98 74
270 457 260
20 485 20
8 315 8
31 48 20
305 356 296
369 488 362
324 453 314
224 338 224
254 326 254
99 376 92
48 252 38
254 341 254
80 126 80
188 243 188
128 411 128
8 323 8
242 309 242
176 475 176
149 272 140
253 488 242
284 299 284
115 388 104
183 474 176
212 332 212
159 362 152
50 78 50
186 197 176
319 378 308
114 240 104
492 496 482
4 336 1
8 109 8
215 424 206
8 177 8
2 31 2
319 347 308
92 335 92
326 490 326
43 147 32
62 169 62
369 401 362
2 483 2
53 418 44
80 384 80
460 489 452
163 318 152
56 66 56
421 494 410
170 388 170
71 346 62
164 204 164
442 465 434
223 482 212
60 77 50
137 186 128
37 492 26
186 466 176
56 246 56
97 415 86
399 409 392
149 351 140
229 354 218
26 168 26
385 483 374
277 333 266
230 481 230
182 399 182
2 230 2
74 142 74
176 241 176
239 304 230
135 290 128
163 420 152
9 471 2
168 401 158
161 171 152
125 321 116
179 443 170
200 275 200
295 478 284
26 152 26
222 373 212
20 163 20
307 397 296
279 299 272
415 493 404
113 139 104
317 391 308
44 126 44
2 147 2
146 503 146
80 499 80
411 439 404
202 266 194
26 308 26
215 387 206
126 195 116
20 306 20
9 266 2
236 366 236
291 380 284
415 436 404
129 308 122
43 237 32
36 54 26
49 50 38
119 266 110
320 497 320
74 203 74
154 375 146
61 319 50
158 267 158
256 315 248
44 156 44
112 497 104
31 171 20
145 479 134
243 506 236
236 405 236
462 471 452
97 387 86
298 456 290
139 153 128
369 470 362
344 391 344
193 507 182
87 139 80
365 488 356
127 394 116
53 235 44
80 91 80
346 457 338
156 234 146
425 495 416
467 497 458
73 489 62
216 287 206
70 462 62
170 227 170
145 152 134
188 463 188
145 223 134
380 492 380
413 505 404
87 351 80
473 493 464
32 43 32
172 481 164
94 127 86
111 254 104
472 492 464
95 274 86
8 31 8
462 466 452
8 200 8
43 372 32
224 254 224
26 128 26
396 500 386
32 251 32
147 484 140
188 251 188
18 311 8
156 265 146
76 465 68
115 257 104
20 189 20
32 108 32
439 440 428
389 432 380
59 238 50
10 510 2
116 203 116
146 436 146
222 319 212
47 424 38
68 280 68
201 282 194
332 447 332
263 451 254
182 461 182
3 359 1
104 202 104
359 369 350
330 423 320
263 450 254
447 466 440
108 260 98
417 460 410
118 449 110
75 82 68
88 159 80
277 433 266
146 425 146
363 501 356
134 221 134
74 155 74
38 405 38
68 369 68
206 497 206
313 507 302
223 409 212
23 337 14
237 465 230
62 301 62
53 174 44
160 205 152
32 490 32
131 245 122
416 472 416
26 215 26
83 144 74
296 373 296
235 477 224
49 372 38
193 273 182
446 467 446
422 486 422
172 457 164
184 287 176
182 401 182
1 325 1
169 369 158
372 470 362
140 369 140
113 174 104
419 423 410
129 506 122
14 360 14
425 442 416
89 234 80
323 459 314
8 64 8
32 206 32
104 290 104
418 435 410
126 424 116
215 355 206
242 352 242
419 485 410
30 354 20
50 200 50
437 453 428
47 68 38
102 410 92
101 459 92
408 416 398
337 446 326
332 462 332
160 280 152
414 503 404
399 490 392
460 505 452
234 402 224
16 504 8
344 384 344
80 452 80
164 355 164
87 210 80
418 471 410
448 505 440
138 221 128
260 336 260
61 399 50
431 449 422
67 157 56
342 460 332
454 473 446
432 438 422
63 474 56
61 388 50
273 379 266
383 418 374
422 506 422
443 448 434
92 452 92
74 394 74
39 201 32
433 453 422
162 301 152
170 267 170
34 47 26
338 418 338
326 475 326
224 242 224
214 294 206
48 335 38
258 378 248
262 395 254
54 151 44
146 237 146
159 214 152
112 155 104
295 349 284
170 182 170
148 218 140
17 391 8
50 479 50
350 505 350
50 238 50
452 484 452
50 379 50
38 47 38
18 200 8
422 487 422
253 428 242
239 379 230
192 380 182
181 438 170
8 294 8
213 363 206
106 243 98
212 228 212
324 394 314
240 332 230
32 175 32
80 89 80
140 208 140
110 167 110
221 404 212
18 489 8
286 493 278
393 458 386
8 45 8
401 457 392
97 113 86
248 338 248
471 482 464
234 237 224
302 321 302
54 352 44
180 218 170
343 408 332
380 434 380
375 433 368
244 270 236
8 415 8
108 169 98
435 488 428
411 465 404
78 174 68
104 337 104
350 432 350
146 376 146
122 491 122
134 334 134
484 495 476
33 98 26
160 190 152
254 264 254
104 145 104
143 202 134
68 154 68
481 483 470
140 203 140
304 389 296
62 84 62
143 362 134
26 32 26
468 505 458
44 108 44
456 466 446
298 323 290
425 428 416
87 206 80
112 333 104
1 219 1
119 439 110
27 49 20
291 342 284
319 493 308
250 505 242
238 283 230
139 365 128
104 111 104
345 357 338
86 132 86
353 382 344
142 202 134
97 139 86
457 479 446
68 124 68
258 345 248
272 428 272
180 504 170
466 495 458
98 457 98
260 465 260
67 426 56
8 156 8
223 442 212
38 235 38
126 202 116
212 261 212
26 53 26
444 472 434
244 370 236
149 455 140
388 408 380
20 464 20
51 332 44
370 484 362
366 443 356
14 237 14
226 252 218
49 406 38
315 440 308
19 70 8
397 482 386
485 503 476
247 451 236
228 309 218
86 444 86
374 486 374
154 349 146
44 179 44
92 370 92
253 265 242
104 217 104
122 417 122
386 448 386
110 215 110
153 405 146
6 244 1
267 313 260
358 428 350
20 96 20
78 94 68
143 242 134
199 354 188
397 444 386
406 460 398
101 316 92
147 181 140
162 280 152
86 494 86
116 328 116
14 124 14
411 425 404
97 196 86
299 445 290
67 455 56
170 433 170
433 502 422
429 489 422
494 507 494
330 463 320
151 250 140
326 374 326
120 469 110
369 432 362
40 425 32
58 501 50
102 423 92
106 135 98
236 303 236
86 114 86
337 364 326
184 268 176
132 261 122
173 253 164
249 277 242
74 227 74
254 382 254
20 459 20
326 421 326
256 281 248
151 505 140
173 510 164
179 206 170
323 455 314
182 206 182
254 381 254
269 401 260
164 482 164
62 487 62
30 453 20
144 189 134
91 448 80
140 170 140
230 356 230
225 491 218
76 454 68
14 344 14
1 504 1
186 451 176
224 409 224
25 147 14
298 336 290
85 271 74
215 371 206
317 483 308
152 169 152
260 266 260
123 411 116
196 504 188
27 195 20
177 432 170
141 380 134
380 409 380
56 393 56
213 352 206
368 383 368
17 218 8
86 260 86
152 237 152
62 394 62
2 118 2
183 466 176
197 397 188
102 263 92
225 505 218
122 371 122
447 509 440
50 167 50
32 236 32
456 462 446
136 354 128
120 277 110
212 296 212
225 489 218
116 431 116
90 163 80
288 381 278
230 461 230
200 480 200
440 486 440
1 274 1
94 287 86
335 444 326
197 319 188
116 150 116
78 509 68
179 298 170
334 344 326
144 451 134
7 219 1
98 417 98
121 372 110
104 398 104
301 317 290
44 151 44
184 199 176
42 159 32
148 408 140
207 429 200
45 173 38
68 103 68
104 164 104
146 198 146
277 415 266
302 341 302
232 359 224
176 287 176
37 440 26
200 338 200
398 433 398
71 353 62
68 194 68
365 445 356
255 447 248
129 420 122
40 63 32
64 103 56
44 256 44
253 257 242
224 500 224
80 171 80
46 90 38
346 483 338
208 461 200
394 462 386
46 426 38
30 187 20
403 511 392
8 451 8
44 110 44
366 453 356
445 475 434
49 121 38
39 378 32
108 258 98
50 441 50
325 363 314
326 457 326
249 345 242
134 258 134
177 240 170
461 500 452
122 275 122
174 247 164
170 427 170
200 242 200
20 414 20
92 341 92
68 176 68
106 310 98
163 324 152
137 497 128
2 98 2
44 125 44
14 86 14
182 325 182
40 162 32
60 470 50
92 166 92
140 228 140
272 289 272
149 369 140
299 475 290
298 433 290
393 463 386
282 506 272
390 504 380
402 436 392
14 307 14
64 405 56
260 297 260
176 369 176
353 504 344
149 366 140
54 302 44
113 282 104
358 408 350
201 368 194
117 383 110
345 422 338
26 353 26
24 65 14
117 452 110
49 395 38
282 330 272
222 353 212
55 372 44
35 147 26
195 478 188
194 257 194
113 149 104
86 184 86
256 496 248
20 100 20
56 436 56
279 314 272
154 392 146
124 270 116
386 440 386
369 484 362
58 341 50
16 282 8
348 492 338
309 372 302
305 425 296
50 129 50
117 377 110
92 191 92
74 475 74
14 491 14
62 281 62
290 430 290
120 423 110
2 13 2
248 480 248
36 422 26
14 64 14
50 207 50
362 372 362
182 197 182
191 240 182
143 482 134
139 481 128
170 212 170
84 137 74
14 65 14
177 290 170
99 198 92
396 479 386
272 466 272
315 366 308
74 184 74
293 444 284
16 392 8
213 387 206
149 160 140
1 112 1
306 319 296
419 454 410
85 212 74
77 129 68
150 264 140
208 258 200
256 304 248
125 457 116
47 106 38
430 476 422
87 114 80
30 503 20
406 412 398
224 245 224
8 47 8
68 86 68
91 386 80
498 510 488
450 488 440
185 483 176
171 193 164
235 401 224
444 450 434
495 509 488
38 106 38
345 444 338
201 499 194
159 311 152
115 287 104
132 367 122
408 415 398
238 282 230
219 370 212
260 380 260
26 458 26
20 88 20
62 437 62
463 509 452
122 477 122
3 40 1
411 485 404
67 290 56
74 95 74
153 334 146
458 465 458
31 495 20
296 427 296
84 501 74
322 460 314
168 297 158
196 202 188
275 465 266
438 492 428
80 278 80
54 481 44
254 353 254
314 365 314
108 395 98
264 396 254
80 100 80
484 489 476
32 288 32
492 505 482
274 389 266
156 270 146
108 181 98
146 356 146
121 402 110
60 101 50
99 318 92
187 410 176
20 470 20
194 267 194
443 511 434
56 242 56
320 492 320
275 337 266
200 287 200
74 81 74
289 397 278
193 301 182
50 106 50
21 111 14
152 389 152
1 34 1
125 405 116
314 426 314
258 312 248
59 287 50
126 203 116
326 439 326
130 357 122
74 178 74
200 267 200
122 373 122
56 369 56
177 365 170
139 162 128
81 492 74
290 387 290
2 413 2
190 225 182
103 175 92
38 372 38
34 480 26
431 461 422
360 471 350
39 177 32
44 429 44
290 393 290
146 281 146
100 426 92
196 501 188
188 333 188
28 327 20
158 441 158
26 116 26
484 501 476
410 503 410
173 387 164
1 399 1
86 101 86
56 185 56
442 495 434
79 379 68
268 292 260
80 111 80
140 288 140
6 85 1
146 234 146
379 487 368
123 492 116
100 484 92
333 415 326
76 161 68
275 457 266
295 410 284
140 462 140
375 474 368
43 467 32
56 86 56
89 473 80
342 409 332
393 506 386
122 497 122
189 393 182
325 393 314
339 487 332
223 397 212
50 124 50
143 430 134
178 305 170
218 255 218
2 195 2
250 400 242
332 448 332
116 186 116
242 370 242
160 493 152
308 350 308
137 409 128
14 27 14
126 439 116
146 246 146
258 478 248
16 108 8
263 438 254
59 376 50
53 289 44
26 477 26
412 492 404
136 444 128
199 377 188
193 430 182
35 263 26
203 210 194
31 220 20
45 428 38
309 464 302
8 132 8
344 428 344
226 304 218
50 77 50
104 344 104
1 54 1
76 83 68
278 334 278
292 317 284
218 286 218
92 287 92
321 495 314
235 438 224
14 73 14
321 353 314
70 314 62
65 325 56
388 462 380
137 222 128
168 447 158
306 338 296
176 259 176
177 334 170
408 420 398
489 496 482
18 453 8
237 333 230
441 446 434
188 214 188
182 415 182
244 472 236
26 400 26
278 444 278
143 264 134
225 348 218
50 197 50
26 288 26
455 492 446
279 447 272
384 459 374
242 327 242
386 411 386
392 481 392
390 400 380
26 67 26
171 280 164
261 404 254
345 401 338
308 494 308
26 444 26
69 156 62
142 338 134
201 265 194
26 155 26
73 472 62
141 188 134
240 492 230
2 108 2
263 368 254
205 216 194
189 242 182
335 424 326
211 299 200
224 474 224
443 481 434
52 455 44
274 319 266
40 290 32
497 507 488
368 378 368
200 490 200
267 496 260
436 486 428
269 363 260
351 437 344
408 436 398
316 475 308
200 295 200
177 371 170
32 342 32
253 450 242
422 493 422
326 504 326
112 210 104
153 366 146
407 478 398
259 493 248
27 396 20
71 407 62
334 395 326
286 476 278
98 156 98
370 416 362
159 457 152
140 442 140
48 155 38
243 355 236
436 499 428
260 442 260
68 110 68
98 481 98
448 487 440
86 323 86
65 376 56
388 439 380
134 344 134
233 301 224
183 433 176
158 362 158
97 106 86
147 392 140
242 285 242
38 249 38
2 20 2
395 412 386
177 254 170
26 350 26
407 497 398
116 217 116
322 466 314
298 401 290
224 234 224
211 225 200
159 471 152
350 493 350
111 176 104
174 418 164
363 413 356
84 450 74
159 385 152
43 81 32
371 509 362
128 301 128
16 303 8
57 155 50
458 488 458
203 217 194
170 193 170
170 207 170
233 322 224
79 126 68
401 460 392
309 496 302
266 458 266
425 471 416
28 322 20
18 407 8
387 479 380
68 123 68
224 333 224
208 363 200
38 119 38
147 251 140
4 59 1
2 217 2
20 377 20
30 320 20
100 430 92
32 166 32
150 155 140
1 188 1
304 437 296
45 129 38
44 296 44
77 147 68
54 204 44
251 511 242
66 183 56
134 185 134
353 395 344
307 455 296
76 470 68
433 485 422
182 263 182
136 482 128
25 210 14
56 154 56
202 450 194
212 402 212
214 272 206
351 465 344
140 503 140
26 445 26
189 390 182
157 402 146
301 344 290
323 395 314
383 394 374
182 315 182
349 400 338
403 451 392
217 482 206
166 218 158
199 485 188
44 338 44
44 248 44
248 424 248
172 340 164
341 389 332
62 153 62
159 204 152
272 411 272
353 401 344
454 461 446
412 420 404
271 348 260
92 210 92
50 315 50
26 233 26
472 476 464
62 126 62
110 367 110
113 224 104
95 325 86
90 99 80
122 224 122
299 426 290
117 303 110
107 142 98
339 367 332
260 470 260
217 440 206
45 483 38
52 446 44
21 126 14
329 441 320
85 356 74
170 307 170
48 130 38
168 243 158
172 506 164
244 505 236
53 483 44
247 265 236
280 318 272
95 493 86
227 301 218
98 128 98
465 490 458
247 354 236
56 90 56
104 329 104
98 510 98
85 477 74
211 366 200
429 461 422
20 500 20
82 102 74
491 510 482
8 448 8
399 404 392
260 511 260
283 469 272
189 202 182
175 271 164
250 311 242
31 227 20
27 252 20
228 448 218
50 170 50
315 387 308
72 496 62
176 331 176
44 198 44
29 237 20
88 438 80
309 447 302
113 422 104
38 95 38
13 252 2
198 496 188
76 117 68
279 488 272
104 163 104
2 90 2
464 509 464
478 507 470
250 448 242
109 259 98
278 419 278
1 430 1
242 307 242
230 272 230
346 455 338
24 409 14
347 351 338
8 257 8
344 422 344
262 446 254
264 285 254
176 314 176
152 260 152
60 161 50
314 425 314
22 289 14
67 192 56
80 225 80
128 147 128
170 438 170
496 506 488
43 459 32
44 66 44
68 256 68
412 481 404
78 507 68
152 434 152
86 335 86
106 126 98
107 237 98
221 255 212
177 189 170
7 24 1
291 319 284
139 233 128
218 225 218
56 87 56
59 185 50
66 479 56
379 451 368
56 234 56
178 492 170
117 200 110
239 361 230
50 415 50
286 446 278
34 98 26
168 346 158
8 87 8
273 509 266
92 425 92
175 178 164
140 309 140
303 472 296
78 161 68
30 141 20
128 220 128
116 138 116
490 507 482
74 223 74
26 147 26
6 343 1
98 399 98
44 85 44
7 79 1
17 274 8
175 407 164
114 285 104
230 305 230
244 504 236
344 419 344
198 227 188
318 345 308
367 369 356
392 415 392
134 389 134
31 333 20
136 372 128
77 107 68
319 392 308
276 321 266
234 302 224
255 404 248
337 427 326
14 367 14
195 302 188
86 128 86
234 341 224
66 355 56
329 485 320
284 487 284
137 245 128
282 412 272
103 242 92
55 323 44
296 322 296
176 483 176
182 485 182
202 387 194
163 463 152
93 180 86
365 464 356
467 508 458
204 496 194
233 312 224
26 297 26
116 331 116
146 398 146
8 35 8
119 293 110
361 433 350
91 221 80
38 51 38
235 383 224
152 177 152
393 452 386
427 451 416
205 245 194
74 210 74
431 464 422
143 229 134
134 285 134
146 197 146
439 467 428
107 242 98
116 184 116
413 482 404
375 482 368
461 486 452
5 353 1
178 383 170
145 461 134
181 400 170
391 491 380
140 227 140
341 366 332
417 430 410
82 183 74
80 103 80
214 365 206
87 217 80
383 470 374
347 416 338
369 440 362
219 360 212
148 360 140
277 372 266
406 416 398
176 343 176
157 241 146
394 497 386
119 189 110
168 189 158
485 500 476
36 266 26
180 442 170
164 267 164
14 170 14
134 411 134
250 409 242
363 486 356
354 404 344
278 386 278
176 201 176
84 238 74
2 204 2
122 153 122
109 318 98
221 296 212
178 270 170
224 368 224
376 427 368
150 158 140
342 478 332
123 255 116
206 422 206
313 339 302
318 384 308
385 436 374
243 431 236
200 489 200
359 466 350
194 425 194
407 491 398
460 477 452
94 276 86
122 152 122
56 329 56
44 353 44
170 447 170
67 137 56
60 363 50
241 348 230
68 92 68
56 102 56
84 123 74
281 441 272
148 372 140
74 173 74
114 265 104
181 367 170
63 218 56
124 419 116
203 354 194
103 433 92
147 352 140
391 433 380
62 223 62
320 386 320
124 479 116
401 433 392
46 321 38
20 174 20
181 198 170
232 376 224
201 333 194
97 241 86
248 501 248
14 435 14
79 464 68
281 505 272
325 387 314
2 487 2
308 504 308
131 480 122
38 92 38
143 235 134
172 289 164
91 416 80
2 134 2
77 440 68
129 370 122
1 356 1
63 481 56
163 395 152
186 331 176
405 490 398
253 280 242
432 493 422
62 171 62
113 445 104
260 358 260
440 473 440
112 320 104
83 197 74
112 129 104
105 117 98
317 343 308
25 205 14
33 324 26
292 476 284
96 434 86
245 402 236
491 499 482
29 71 20
124 155 116
26 119 26
174 394 164
334 504 326
44 297 44
206 383 206
158 306 158
110 474 110
146 496 146
84 253 74
84 451 74
356 429 356
239 488 230
65 413 56
201 476 194
341 505 332
322 473 314
5 481 1
427 472 416
39 309 32
251 441 242
224 414 224
255 307 248
281 302 272
326 347 326
22 409 14
147 469 140
45 251 38
320 383 320
184 374 176
167 335 158
177 246 170
58 165 50
118 190 110
97 154 86
32 193 32
378 397 368
314 348 314
6 326 1
342 423 332
170 208 170
98 371 98
345 398 338
257 282 248
459 490 452
50 169 50
116 380 116
189 486 182
272 390 272
73 147 62
229 486 218
69 281 62
62 322 62
228 341 218
146 183 146
433 478 422
50 418 50
414 504 404
392 403 392
168 282 158
167 300 158
240 510 230
1 386 1
158 351 158
54 104 44
110 157 110
37 73 26
418 453 410
462 482 452
274 482 266
85 457 74
130 458 122
44 235 44
138 179 128
113 168 104
244 350 236
28 157 20
132 479 122
352 493 344
38 44 38
331 462 320
146 313 146
75 439 68
218 281 218
20 365 20
194 447 194
366 479 356
27 217 20
104 306 104
26 104 26
272 281 272
415 466 404
24 64 14
60 102 50
226 263 218
170 370 170
285 361 278
343 345 332
77 467 68
357 388 350
53 265 44
29 261 20
272 471 272
284 372 284
260 405 260
47 200 38
288 393 278
11 435 2
38 105 38
278 453 278
228 266 218
224 264 224
19 263 8
156 373 146
44 253 44
20 56 20
112 242 104
54 270 44
140 163 140
414 489 404
230 359 230
164 299 164
79 320 68
386 424 386
328 442 320
170 281 170
13 434 2
156 401 146
38 109 38
294 440 284
76 282 68
359 388 350
498 502 488
11 239 2
2 161 2
61 350 50
181 227 170
342 509 332
261 345 254
247 334 236
54 149 44
4 469 1
221 369 212
53 338 44
362 429 362
186 295 176
22 316 14
322 505 314
266 349 266
278 403 278
48 274 38
132 298 122
233 472 224
60 422 50
188 433 188
368 502 368
8 80 8
212 452 212
2 159 2
4 285 1
358 365 350
288 465 278
497 502 488
319 406 308
132 499 122
209 344 200
266 453 266
188 247 188
150 316 140
437 493 428
142 460 134
209 390 200
194 343 194
234 353 224
89 461 80
2 70 2
474 479 464
218 501 218
154 452 146
245 467 236
222 287 212
7 272 1
50 350 50
271 439 260
375 441 368
166 216 158
280 366 272
439 458 428
388 501 380
119 365 110
168 281 158
384 490 374
310 451 302
300 384 290
194 254 194
8 184 8
262 503 254
127 223 116
88 444 80
224 410 224
14 296 14
254 368 254
20 293 20
205 436 194
369 453 362
29 103 20
103 291 92
96 468 86
152 183 152
134 385 134
350 494 350
493 508 482
210 413 200
46 510 38
164 402 164
202 250 194
109 241 98
371 390 362
17 152 8
456 459 446
92 389 92
86 108 86
210 276 200
57 233 50
14 141 14
392 433 392
258 463 248
463 478 452
125 422 116
43 156 32
172 455 164
64 433 56
173 242 164
1 97 1
295 312 284
224 321 224
305 376 296
48 428 38
148 416 140
346 429 338
172 379 164
152 290 152
306 326 296
105 371 98
149 228 140
250 507 242
381 402 374
118 416 110
142 211 134
310 392 302
71 358 62
383 423 374
466 477 458
210 422 200
86 436 86
70 459 62
41 61 32
145 168 134
321 506 314
447 490 440
218 493 218
96 300 86
277 313 266
182 341 182
79 286 68
123 338 116
95 194 86
1 126 1
98 328 98
128 372 128
344 366 344
336 510 326
176 316 176
249 359 242
26 239 26
130 422 122
198 244 188
289 367 278
38 315 38
47 221 38
305 332 296
240 434 230
149 164 140
68 249 68
50 448 50
498 504 488
216 387 206
62 445 62
104 182 104
106 432 98
308 314 308
162 438 152
26 486 26
8 312 8
229 315 218
64 80 56
32 73 32
80 510 80
87 302 80
407 426 398
122 335 122
257 473 248
80 142 80
38 413 38
104 160 104
283 289 272
190 253 182
130 171 122
119 156 110
8 65 8
39 267 32
398 478 398
377 499 368
44 150 44
43 194 32
10 121 2
64 76 56
37 337 26
202 213 194
402 473 392
218 279 218
469 479 458
102 186 92
419 440 410
296 378 296
326 499 326
180 321 170
312 408 302
236 342 236
380 423 380
186 386 176
301 469 290
137 355 128
128 168 128
44 111 44
64 167 56
24 360 14
146 192 146
278 352 278
493 507 482
38 204 38
120 190 110
369 375 362
140 172 140
76 128 68
342 490 332
32 472 32
20 286 20
278 465 278
2 443 2
26 178 26
225 402 218
470 511 470
146 387 146
130 404 122
407 501 398
161 470 152
314 423 314
206 292 206
399 422 392
8 454 8
284 411 284
188 320 188
89 443 80
230 477 230
84 184 74
198 200 188
182 411 182
457 487 446
336 458 326
195 393 188
236 294 236
236 378 236
44 473 44
65 163 56
316 386 308
176 478 176
2 37 2
101 181 92
137 460 128
93 433 86
202 326 194
348 435 338
32 323 32
67 337 56
60 435 50
190 499 182
149 375 140
181 272 170
1 330 1
23 216 14
278 302 278
56 131 56
20 94 20
350 442 350
314 476 314
374 420 374
308 503 308
25 64 14
392 401 392
62 211 62
248 327 248
487 489 476
78 99 68
98 229 98
383 489 374
14 66 14
1 230 1
59 64 50
152 271 152
28 102 20
69 108 62
134 359 134
377 416 368
225 340 218
215 293 206
42 320 32
218 236 218
206 230 206
120 197 110
62 138 62
79 480 68
112 140 104
308 356 308
80 98 80
437 449 428
50 296 50
25 62 14
190 205 182
234 454 224
50 128 50
62 74 62
234 327 224
9 416 2
93 432 86
315 410 308
20 127 20
399 413 392
14 26 14
11 451 2
219 427 212
8 241 8
80 321 80
210 387 200
191 489 182
305 321 296
188 323 188
450 473 440
188 272 188
14 94 14
221 273 212
30 436 20
27 182 20
145 376 134
412 487 404
32 482 32
357 404 350
74 479 74
171 375 164
238 461 230
11 346 2
194 242 194
93 209 86
26 85 26
164 183 164
367 461 356
31 102 20
264 386 254
222 282 212
202 438 194
266 294 266
63 227 56
297 379 290
468 509 458
98 108 98
373 393 362
131 198 122
242 353 242
418 490 410
258 356 248
280 358 272
213 281 206
216 237 206
64 251 56
318 416 308
453 502 446
194 255 194
1 263 1
134 207 134
295 414 284
21 161 14
173 378 164
104 117 104
7 188 1
50 263 50
62 345 62
37 304 26
186 260 176
81 500 74
7 136 1
38 186 38
98 264 98
75 347 68
28 447 20
146 265 146
114 407 104
1 354 1
256 482 248
179 288 170
182 357 182
286 310 278
86 399 86
17 67 8
306 366 296
262 328 254
144 482 134
276 295 266
192 271 182
20 210 20
65 94 56
248 272 248
221 418 212
29 472 20
134 316 134
375 440 368
469 495 458
257 497 248
39 168 32
346 414 338
182 316 182
237 290 230
378 477 368
80 184 80
27 194 20
41 174 32
20 182 20
44 56 44
144 418 134
50 61 50
428 470 428
8 398 8
167 214 158
342 428 332
214 458 206
71 271 62
190 364 182
144 379 134
198 282 188
98 336 98
156 188 146
99 458 92
111 318 104
10 452 2
44 244 44
371 392 362
8 71 8
9 28 2
2 460 2
26 368 26
143 358 134
442 484 434
336 506 326
219 251 212
8 248 8
287 469 278
270 354 260
236 345 236
334 425 326
132 254 122
130 459 122
212 330 212
174 312 164
158 387 158
62 191 62
291 384 284
185 298 176
371 466 362
186 434 176
80 140 80
84 351 74
2 229 2
50 56 50
139 362 128
290 359 290
134 231 134
420 484 410
17 323 8
320 327 320
80 121 80
265 475 254
138 401 128
50 329 50
32 255 32
438 458 428
98 118 98
324 446 314
397 407 386
72 138 62
189 408 182
336 340 326
76 195 68
279 421 272
1 359 1
334 373 326
