512 18665
83 343 215
215 373 373
33 296 296
222 290 355
11 237 237
479 485 338
233 428 208
80 354 80
343 425 343
190 484 12
23 400 53
363 409 227
220 290 383
53 450 53
222 353 504
493 500 417
136 384 384
49 157 94
168 178 396
99 104 99
59 299 294
339 425 18
432 470 142
348 373 373
231 438 231
180 452 332
13 16 311
239 267 53
55 273 32
54 218 54
42 44 42
231 339 18
323 359 260
433 474 474
229 248 99
188 338 338
121 427 231
263 416 135
239 247 53
241 398 267
155 364 3
269 334 130
356 404 54
141 473 497
196 226 329
35 273 378
233 471 19
148 219 420
248 414 505
297 359 498
172 447 172
320 393 294
205 210 98
84 450 225
18 203 18
176 280 32
266 444 252
135 459 311
319 484 313
7 110 110
11 424 294
198 467 208
78 328 498
53 400 53
280 386 32
241 423 396
14 385 132
114 438 102
205 451 451
187 373 373
146 390 172
207 429 193
54 245 494
79 273 396
45 255 275
46 222 355
217 470 110
153 494 494
289 481 383
505 511 505
222 373 373
197 390 474
416 440 469
76 174 227
155 209 3
32 436 32
289 305 343
160 436 495
35 330 132
59 346 132
163 243 4
293 497 130
107 211 474
231 449 231
13 488 253
90 377 329
491 500 495
81 268 81
98 125 98
110 388 110
60 149 102
56 241 324
442 512 442
448 505 505
64 442 442
59 81 81
322 417 417
44 214 454
32 482 32
4 252 252
114 263 102
114 262 262
261 501 20
57 254 237
219 476 338
91 99 99
222 465 355
76 176 296
88 226 329
473 494 494
134 316 316
405 431 338
24 132 132
452 465 343
289 490 384
311 336 311
147 447 424
311 328 311
22 447 195
410 486 373
148 252 252
53 345 53
36 358 332
279 297 54
171 222 355
4 233 4
110 224 110
311 494 311
216 413 267
149 287 384
11 332 332
311 430 311
466 508 316
440 464 260
22 507 195
76 384 384
19 477 19
178 331 451
11 78 294
159 229 99
295 306 117
201 457 323
164 486 215
310 363 227
100 185 417
43 400 53
99 164 99
300 332 332
39 491 3
457 504 504
252 257 252
287 477 402
367 486 172
27 449 306
214 354 424
110 160 110
250 493 417
78 285 285
227 479 227
142 266 142
1 355 1
354 360 354
450 508 497
54 453 420
80 266 19
99 460 99
458 496 458
44 101 454
25 383 383
107 172 172
270 423 110
184 346 132
154 285 275
172 214 172
43 445 442
458 512 458
289 358 332
143 380 323
53 74 53
130 452 343
73 98 98
340 385 237
413 424 424
364 494 494
1 182 1
14 480 132
53 320 53
164 227 227
282 344 110
99 419 99
167 220 383
62 81 81
58 114 99
172 226 172
39 194 81
83 294 215
78 344 355
256 373 373
45 138 275
11 510 430
116 256 281
26 218 267
430 494 494
205 259 275
192 455 130
50 175 417
2 346 132
153 420 420
182 452 494
76 413 384
300 458 458
52 489 71
54 413 54
227 418 227
31 295 237
85 317 329
308 389 132
169 296 296
81 488 81
83 417 417
433 486 252
142 371 142
153 392 208
398 408 3
250 371 454
294 295 294
22 119 373
82 451 451
194 354 81
5 247 438
137 448 204
157 249 94
502 512 225
98 315 98
4 410 373
161 228 1
74 200 402
64 136 504
252 404 252
227 466 227
49 441 412
229 385 99
12 358 332
200 414 505
72 491 99
135 200 324
237 388 237
8 149 384
57 169 237
142 186 142
389 491 132
28 185 81
21 123 1
335 336 458
62 227 227
53 466 53
68 186 338
117 431 117
53 237 237
91 132 132
167 439 204
41 334 99
6 130 338
297 395 285
346 359 132
157 299 117
413 492 438
204 218 204
253 263 253
159 455 159
442 483 275
20 78 20
243 504 504
184 347 4
332 466 332
79 268 396
199 381 54
218 364 383
16 81 81
65 401 343
234 385 12
138 473 162
94 118 420
261 480 195
377 455 329
107 268 474
16 164 311
21 247 20
202 264 451
296 430 430
147 214 424
256 355 355
118 396 396
263 481 383
136 488 94
218 367 172
315 353 504
172 271 1
132 213 132
68 163 338
48 62 313
3 458 458
153 164 215
207 321 193
398 442 442
172 423 172
398 488 267
74 504 504
91 458 458
19 152 19
4 54 4
20 285 20
81 367 81
19 451 451
93 157 54
75 417 417
132 414 132
135 269 135
64 239 53
181 417 417
252 393 252
268 503 225
210 377 329
237 508 237
132 380 132
101 361 237
97 239 53
65 271 1
152 345 505
149 476 338
145 393 373
21 445 20
17 481 316
151 246 252
338 474 474
348 473 285
296 342 98
3 135 3
302 494 494
44 307 53
36 209 142
236 366 296
300 472 355
135 328 323
20 60 20
240 438 438
316 318 316
167 347 231
382 419 505
6 146 172
60 500 495
172 193 172
3 116 3
429 448 204
129 163 4
207 397 193
19 380 19
171 289 306
204 463 204
86 363 227
77 189 316
228 417 1
462 490 296
111 368 227
87 379 172
121 144 4
178 494 494
167 462 296
51 273 454
241 433 162
3 9 3
260 339 18
153 256 208
384 507 384
137 490 383
142 309 142
28 85 81
17 377 329
381 504 504
350 420 420
137 404 54
311 490 311
215 445 215
121 432 231
230 342 458
217 233 110
128 340 237
123 176 1
278 362 373
37 466 215
336 505 505
360 454 454
90 475 474
142 498 142
85 440 329
165 370 18
345 489 71
262 368 262
172 418 172
31 464 237
142 454 142
244 270 494
430 509 430
167 446 42
205 274 402
139 443 159
215 494 494
128 277 332
18 73 18
181 338 338
425 487 18
395 474 474
203 380 313
122 295 117
46 319 313
22 433 162
53 272 53
155 463 3
67 163 1
173 494 494
164 304 215
240 462 296
110 116 110
63 252 294
102 169 102
184 413 4
81 156 81
52 352 495
317 322 71
246 499 252
45 173 275
137 216 267
199 202 430
52 264 451
70 266 71
127 230 458
19 507 19
161 308 81
168 215 215
176 192 296
1 318 1
250 365 498
9 169 438
72 327 172
6 151 338
231 491 231
81 189 81
9 57 237
92 193 193
18 167 18
48 74 42
297 462 296
152 289 324
448 458 458
277 448 430
2 46 204
108 262 71
109 181 32
112 204 204
407 506 267
252 367 172
332 397 332
63 445 294
19 251 378
138 236 162
224 421 98
50 311 311
253 283 162
160 408 3
111 164 227
257 300 355
225 406 225
74 84 225
220 258 285
309 371 454
67 121 1
162 204 204
51 233 19
116 204 204
265 505 505
227 386 227
430 461 430
258 332 332
53 441 53
99 428 99
403 471 311
44 110 110
2 324 204
184 419 505
273 480 438
243 270 110
107 297 474
343 451 451
8 275 275
309 365 424
223 507 458
219 376 420
21 428 20
129 313 313
346 417 417
334 359 260
309 496 442
244 381 494
338 481 338
125 366 296
81 451 81
68 282 110
70 276 71
373 383 373
3 508 3
457 463 323
128 480 332
3 53 53
45 458 458
27 304 505
171 371 454
108 277 71
3 374 3
219 311 311
92 313 313
215 448 215
406 500 495
163 350 4
186 374 186
115 390 474
102 435 1
139 165 98
311 479 311
171 441 306
142 478 252
79 508 396
97 358 332
225 377 329
208 246 208
15 392 392
318 329 329
83 453 215
20 305 20
176 490 296
48 480 42
86 271 1
18 265 18
321 456 20
489 496 71
136 150 32
51 370 18
357 493 417
127 491 98
140 247 332
20 451 20
303 317 294
278 481 262
173 254 324
38 398 267
273 276 159
97 98 98
133 447 430
129 230 458
366 373 373
110 386 110
114 430 430
32 336 32
423 485 338
149 199 384
19 351 19
103 202 430
257 429 12
92 367 172
360 469 469
195 323 195
151 377 329
53 356 53
170 417 417
17 491 316
34 291 172
27 467 4
500 505 505
44 215 215
98 141 98
312 474 474
168 443 396
121 154 275
59 92 294
451 494 494
71 464 71
224 498 142
236 250 498
230 391 458
53 77 53
31 177 237
28 83 81
148 433 162
237 425 237
101 193 193
147 193 193
186 205 402
230 502 458
33 401 343
385 417 417
254 256 324
80 413 186
222 309 355
55 110 110
265 473 3
200 239 53
147 474 474
17 124 316
185 416 442
71 386 71
183 250 20
200 229 99
315 434 195
55 412 32
93 277 430
224 442 442
39 133 430
130 500 495
81 182 81
81 215 81
18 160 18
12 255 343
188 474 474
50 502 159
286 302 110
8 347 424
236 396 396
179 334 378
127 197 474
208 512 208
121 483 275
68 167 338
95 308 262
229 318 99
52 73 316
236 259 275
103 310 32
46 208 208
80 201 469
32 470 32
15 187 329
96 162 417
98 511 98
76 116 281
84 413 225
43 186 186
81 127 81
263 364 135
31 48 237
396 458 458
38 276 159
287 324 324
73 336 225
146 442 172
85 177 329
136 240 260
190 275 275
147 240 260
52 318 504
223 362 373
296 401 296
15 441 412
213 301 12
315 499 102
163 255 343
214 296 296
102 465 281
315 462 296
173 448 204
137 468 215
68 298 338
461 487 18
495 503 495
354 381 54
104 133 193
152 177 215
275 471 275
351 424 231
140 284 332
200 340 237
218 461 495
122 214 94
12 276 159
326 508 355
5 341 373
207 391 193
257 360 12
95 131 442
9 195 195
64 193 193
118 497 420
129 423 396
149 357 396
193 331 193
151 505 505
252 422 252
45 145 373
181 455 225
179 341 373
99 283 99
292 301 12
92 433 296
291 455 12
99 478 99
8 155 3
179 208 208
18 355 18
54 196 54
407 440 195
8 356 162
119 129 373
225 283 225
179 269 378
74 193 193
263 380 135
62 219 420
174 359 227
109 132 132
14 105 132
122 305 343
275 308 275
32 255 32
141 430 430
144 151 4
147 312 378
140 198 332
98 505 505
377 441 329
295 394 316
192 285 285
32 333 32
168 229 99
199 499 102
110 187 329
4 499 4
32 53 53
46 77 253
266 336 225
37 510 215
258 353 504
315 472 94
344 401 343
229 280 99
57 293 237
171 332 332
125 192 323
74 243 402
1 488 1
67 170 1
129 432 42
288 422 132
150 151 32
176 237 237
231 373 373
98 385 98
307 449 53
260 302 110
184 260 4
35 207 193
256 509 253
157 446 42
43 295 117
281 499 281
286 458 458
147 320 294
168 408 396
236 383 383
186 335 458
176 443 296
286 434 204
305 458 458
226 334 329
341 502 373
94 199 94
379 389 172
73 451 451
88 453 494
122 377 329
20 504 20
98 471 98
97 331 451
29 390 451
12 199 12
13 470 142
83 98 215
11 382 294
100 202 417
268 324 225
92 412 296
141 171 306
157 202 430
21 166 20
95 150 32
174 195 227
338 390 338
147 480 130
255 442 442
368 391 227
224 341 373
56 458 458
306 342 98
172 284 172
78 260 498
81 315 81
83 328 215
130 230 458
20 76 20
24 136 71
39 132 132
278 296 262
20 456 20
115 174 227
180 472 332
81 480 81
134 232 117
10 81 81
232 480 306
166 395 208
48 301 42
132 274 132
40 101 110
85 213 329
32 320 32
195 315 195
16 266 311
277 396 396
124 294 294
363 464 227
242 310 494
329 408 329
99 208 99
146 489 172
51 243 454
110 154 110
417 489 417
27 415 384
87 400 193
313 429 313
142 151 142
157 507 94
9 152 324
199 251 378
291 441 12
250 404 54
110 239 110
77 372 53
208 313 208
99 230 99
65 440 498
208 457 208
67 74 1
75 196 262
173 411 237
104 401 193
99 233 99
142 334 142
77 261 253
176 363 227
193 468 193
15 283 162
74 143 402
262 383 262
210 238 98
40 215 215
115 212 474
110 112 110
115 279 474
33 413 135
148 472 438
161 301 81
216 289 267
10 300 311
236 338 338
216 268 225
91 488 505
384 454 454
227 495 227
142 209 142
142 497 142
26 311 311
61 223 458
222 252 252
95 434 442
53 431 53
207 302 193
311 315 311
149 234 12
99 491 99
38 418 451
372 437 193
191 451 451
95 128 332
166 314 20
42 457 42
338 419 338
147 463 130
320 380 294
54 484 54
241 483 275
18 207 193
223 417 417
53 109 53
1 193 1
160 405 338
251 495 495
28 383 81
427 443 454
146 214 172
332 394 332
272 291 18
307 396 53
48 132 132
173 322 71
350 453 420
448 494 494
257 323 12
102 259 275
42 370 18
373 448 373
100 392 417
392 435 1
367 512 172
35 368 3
77 404 54
96 370 417
171 424 424
416 486 252
81 264 81
199 329 329
269 420 420
45 161 81
48 306 42
294 311 311
172 316 172
9 359 260
157 400 53
210 388 98
321 345 18
220 402 402
478 483 275
216 462 296
163 242 494
246 453 420
101 198 208
28 341 81
32 182 494
40 75 110
343 400 53
132 371 132
112 263 285
41 159 99
251 444 252
316 427 316
128 337 332
201 228 1
159 481 159
115 314 20
116 488 281
307 495 53
396 503 396
3 339 18
451 493 417
57 234 237
163 414 505
58 380 99
212 407 195
148 362 373
48 61 42
332 385 332
81 483 81
241 444 252
238 328 19
142 306 142
122 167 231
203 343 313
42 481 42
27 390 442
263 441 135
103 179 378
101 503 402
183 450 20
274 356 102
29 414 451
40 285 110
51 79 396
213 458 458
208 390 208
5 479 262
58 475 99
109 389 132
311 506 311
85 376 329
150 332 32
119 138 373
311 462 311
40 384 110
329 384 329
381 511 142
6 162 338
262 481 262
56 157 94
152 346 132
7 155 3
90 237 237
193 222 193
148 176 296
172 321 172
51 272 18
210 371 98
154 329 329
121 386 231
32 404 32
227 321 227
329 431 329
197 452 474
190 375 53
99 410 99
452 476 338
139 267 159
172 350 172
11 458 458
247 380 412
19 226 329
11 373 373
56 400 53
32 196 32
315 327 172
81 427 81
229 291 99
166 257 208
23 511 142
132 138 132
129 157 42
147 169 438
159 364 159
436 451 451
2 420 420
54 301 54
81 270 81
451 479 451
103 359 260
47 211 396
394 421 98
147 502 159
173 285 285
332 474 474
6 507 338
13 494 494
181 373 373
371 422 495
279 498 54
122 194 81
101 252 252
206 215 81
18 178 18
347 493 417
57 383 237
230 432 458
155 297 3
54 489 71
257 417 417
138 417 417
6 176 338
110 149 110
137 273 383
204 443 204
15 315 412
177 280 215
217 354 110
110 450 110
210 245 494
299 498 117
103 315 469
94 210 98
8 282 110
164 330 132
225 417 417
144 182 494
21 512 20
247 313 313
2 453 420
213 450 392
221 494 494
360 494 494
30 157 227
17 53 53
347 478 252
77 224 142
196 450 498
54 404 54
104 288 193
325 412 117
81 245 81
184 503 4
330 464 132
81 279 81
23 37 215
21 113 193
203 248 420
80 493 417
42 494 494
80 347 392
149 479 262
427 474 474
106 160 296
42 442 442
59 430 430
263 288 132
208 364 208
312 324 378
461 505 505
210 505 505
159 434 159
90 329 329
33 176 296
17 443 316
237 510 237
60 503 281
281 484 12
189 321 18
174 383 227
82 110 110
327 446 172
90 224 252
146 151 172
305 499 343
180 486 332
12 182 494
296 453 420
231 415 231
409 495 313
180 259 275
43 236 186
145 385 373
184 398 4
90 455 252
196 478 252
233 336 225
27 261 195
79 215 215
75 418 451
65 289 498
61 267 267
224 284 142
110 460 99
3 344 3
131 366 296
457 467 4
220 474 474
27 162 162
124 413 504
234 425 12
284 497 454
253 313 313
62 231 313
38 103 285
135 470 142
76 499 102
255 434 343
153 356 208
175 188 417
99 109 99
165 343 98
274 495 495
7 492 204
325 420 420
245 325 494
193 320 193
397 492 42
375 467 53
187 254 329
237 458 237
122 466 316
138 318 54
304 466 505
124 491 504
13 463 253
451 461 451
420 502 420
136 402 402
310 329 329
3 189 3
195 204 204
215 260 215
53 298 53
255 406 343
101 465 402
393 412 159
22 504 504
226 462 329
38 186 285
408 491 3
122 416 94
428 474 474
14 71 132
56 376 343
24 313 71
8 133 430
29 83 215
1 166 1
19 457 19
320 329 329
105 487 18
105 124 504
431 468 215
21 434 20
374 464 260
318 355 355
246 306 252
41 357 99
216 243 267
169 192 438
184 229 99
294 444 294
50 503 281
61 425 267
20 255 20
261 391 227
156 504 504
105 261 4
329 485 329
1 415 1
406 501 20
180 186 332
143 348 285
289 430 430
230 485 458
231 289 231
356 432 102
80 332 332
21 327 172
1 54 1
287 434 195
382 427 19
54 402 54
74 240 402
24 186 71
127 497 98
54 217 110
258 263 285
260 420 420
104 197 193
85 453 329
284 330 132
237 485 237
42 444 252
98 388 98
11 71 71
27 258 285
235 290 311
218 432 383
265 378 3
5 57 237
112 488 285
172 420 172
227 457 227
267 415 267
118 166 420
13 172 172
393 499 159
198 265 208
151 450 186
85 201 329
351 434 231
304 405 338
192 432 102
74 111 227
78 207 193
43 200 324
181 402 225
193 237 237
142 441 142
292 297 498
26 45 275
70 235 311
50 132 132
38 301 12
204 216 204
39 438 3
53 486 53
251 271 1
19 62 313
210 477 98
394 469 316
480 498 498
69 305 329
128 421 332
331 471 451
149 251 378
144 156 504
317 493 417
400 481 53
196 282 110
28 42 81
81 453 81
315 413 186
84 106 225
112 338 338
215 272 215
101 509 402
247 446 42
122 391 227
230 506 458
74 476 338
234 328 12
90 255 252
6 275 275
311 339 311
232 416 306
159 368 3
442 471 442
313 368 313
269 438 438
374 469 469
102 199 102
281 480 281
111 278 227
382 464 19
206 427 81
3 17 3
45 312 275
429 458 458
201 355 355
52 105 504
13 237 237
22 402 402
110 161 81
12 200 12
5 181 225
134 500 495
79 378 396
169 323 438
160 205 296
73 214 316
53 343 53
221 311 311
82 227 227
26 436 495
37 239 215
223 322 458
263 410 373
74 186 402
417 503 417
213 311 311
165 417 417
184 350 4
277 382 430
124 215 215
1 226 1
235 506 311
192 230 458
311 459 311
167 295 117
234 462 296
294 437 193
397 450 42
71 487 71
121 321 18
369 452 458
219 256 420
40 63 110
65 349 498
407 499 102
2 179 204
22 347 195
54 509 54
240 243 281
330 458 458
53 328 53
131 171 355
198 502 208
280 486 32
154 166 275
80 180 332
250 298 231
205 373 373
296 332 332
57 465 237
278 407 262
117 147 117
74 277 430
79 99 99
9 499 102
320 499 294
127 394 98
141 405 338
47 61 332
129 380 42
26 197 474
156 495 495
302 502 110
382 397 42
19 331 451
57 318 237
230 439 458
134 424 117
55 372 53
251 406 378
330 427 132
58 433 99
147 399 260
27 430 430
54 348 54
424 480 424
293 420 420
101 446 42
139 215 215
185 410 373
81 396 81
46 160 296
110 219 110
72 154 99
27 464 260
170 389 132
242 454 494
337 342 98
412 426 19
14 250 132
339 398 18
256 471 260
215 345 215
348 478 252
16 267 311
76 167 231
397 445 442
353 373 373
103 490 384
28 424 81
152 416 324
157 340 237
9 462 296
390 503 442
36 379 172
151 279 54
119 497 373
130 353 504
67 188 1
375 408 53
38 63 294
69 200 329
14 81 81
131 318 355
334 461 495
172 204 172
21 28 81
87 94 193
99 452 99
65 419 505
337 474 474
125 238 19
10 177 311
227 496 227
129 504 504
114 212 102
348 501 20
228 506 1
308 346 132
256 364 135
120 180 458
114 306 102
218 475 474
164 215 215
101 420 420
393 500 495
18 506 18
152 268 225
141 316 316
253 287 253
261 392 195
159 220 159
39 51 3
9 205 402
208 444 208
13 431 253
215 358 215
46 490 384
81 163 81
81 280 81
181 308 262
25 165 98
17 255 343
329 331 329
65 293 498
207 480 193
314 373 373
144 335 458
246 422 252
425 465 281
192 385 497
192 421 98
99 277 99
237 290 237
32 150 32
293 398 267
12 413 12
386 501 20
60 193 193
218 294 294
205 440 402
250 442 442
53 371 53
105 321 18
283 349 162
121 285 285
69 157 329
359 480 260
135 292 135
111 131 227
477 510 430
333 386 281
175 447 417
73 499 316
309 478 252
8 39 3
171 195 195
274 317 102
390 412 442
286 396 396
170 201 275
198 419 505
188 232 430
334 354 130
298 507 231
103 173 469
22 492 438
195 393 159
403 476 311
156 473 504
61 488 267
20 438 20
176 434 296
131 234 355
165 263 98
386 416 162
153 329 329
296 316 296
166 229 99
344 438 355
297 344 355
470 483 275
58 166 99
185 494 494
320 390 294
74 395 402
102 258 285
140 338 338
117 132 132
66 273 417
90 346 132
234 479 262
291 384 12
338 433 338
383 442 442
12 280 32
181 451 451
231 241 231
431 433 162
106 151 306
291 395 12
61 355 355
149 229 99
357 376 396
201 507 424
72 497 99
7 247 204
388 450 420
269 431 80
127 269 98
85 172 172
149 153 208
140 267 332
71 91 71
238 288 132
62 69 329
186 275 275
272 464 18
184 357 396
15 510 430
12 430 430
62 298 313
94 374 94
342 369 458
303 430 430
163 214 4
69 368 329
133 302 110
6 419 338
112 137 285
262 508 262
99 184 99
24 463 71
236 434 195
151 464 260
236 440 469
70 271 1
252 332 332
194 486 81
53 193 193
76 329 329
93 317 54
318 503 54
349 436 495
102 413 102
112 495 495
254 473 324
185 503 442
119 237 237
236 365 424
344 368 3
387 450 451
309 384 384
91 252 505
350 400 53
344 375 53
142 347 142
32 235 311
20 199 20
253 384 253
30 462 227
454 479 262
99 153 99
5 246 252
222 226 329
7 252 252
173 507 424
35 227 227
173 504 504
203 205 313
413 487 18
47 301 332
8 476 338
116 218 383
20 98 20
221 240 474
129 306 42
170 172 172
275 280 275
72 366 99
1 422 1
4 282 110
103 478 252
99 322 99
101 441 402
19 382 19
320 487 18
384 432 102
121 310 32
53 189 53
222 470 142
130 323 323
18 46 18
189 191 316
292 311 311
262 478 262
181 412 225
366 486 252
71 214 71
84 143 225
80 296 296
152 226 329
191 318 159
354 399 260
307 494 494
193 337 193
132 215 132
211 469 396
199 430 430
110 475 110
122 392 94
37 49 215
220 385 383
358 387 451
279 501 20
189 494 494
50 350 42
326 442 442
1 217 1
386 445 442
157 487 18
283 299 117
204 392 204
283 439 204
19 136 19
20 68 20
293 492 438
90 154 275
45 393 275
11 130 294
204 213 204
131 412 355
1 317 1
396 433 396
23 417 417
282 414 110
122 142 142
160 242 494
23 420 420
14 33 132
3 320 294
212 214 424
171 508 306
23 335 458
346 458 458
204 447 204
164 470 215
434 452 343
141 241 324
136 389 132
131 504 504
406 444 252
99 459 99
267 474 474
130 264 451
332 442 332
215 279 215
10 80 311
1 470 1
20 73 20
33 43 135
106 186 306
53 337 53
109 227 227
147 186 130
297 413 498
3 349 3
53 504 53
85 252 329
383 426 19
173 443 454
201 249 469
51 357 396
132 393 132
122 257 12
53 82 53
172 310 172
337 451 451
36 276 142
35 233 378
324 377 329
211 268 396
86 273 438
258 301 12
179 184 378
11 110 110
40 271 1
22 208 208
77 204 204
103 171 469
37 132 132
61 67 1
363 509 227
60 480 102
12 510 430
301 307 53
230 452 458
203 218 313
76 430 430
427 455 253
23 214 424
294 499 294
56 373 373
477 494 494
47 417 417
416 455 130
21 311 311
76 227 227
208 309 208
167 507 231
259 496 275
193 314 193
420 441 420
252 336 252
148 347 438
328 454 454
82 145 373
288 311 311
19 256 19
148 447 438
292 487 18
9 41 99
185 215 215
68 223 458
139 350 42
188 403 311
266 366 296
165 324 98
57 372 237
221 420 474
238 384 19
142 510 430
274 439 204
166 263 208
32 360 32
267 430 430
66 131 417
85 116 329
362 508 373
329 494 329
356 426 19
49 192 412
122 334 94
213 468 215
500 503 495
106 263 306
190 470 142
80 114 102
274 351 231
354 465 281
383 494 494
8 159 159
204 420 420
279 435 1
157 395 285
28 418 81
125 149 384
434 489 71
287 304 505
3 226 329
232 464 260
51 238 19
470 500 495
130 198 208
131 286 204
39 303 294
51 343 343
32 289 32
453 456 20
277 289 430
332 507 332
44 112 454
32 147 32
99 224 99
76 134 117
93 209 117
322 422 71
417 510 417
247 481 383
97 162 313
247 415 384
156 208 208
66 230 417
317 334 195
178 326 355
46 434 195
301 310 32
36 479 262
231 275 275
88 434 494
92 373 373
238 396 396
289 431 412
144 307 53
19 373 373
193 217 193
27 378 378
19 326 355
149 375 53
148 392 438
223 489 458
368 487 18
139 168 396
332 458 458
227 412 227
15 417 417
148 386 162
227 355 227
45 311 311
297 498 498
280 447 32
82 245 494
127 427 98
58 427 99
51 401 343
199 380 497
106 451 451
76 511 142
18 98 18
311 498 311
251 442 442
163 233 4
411 482 237
76 265 3
209 417 417
98 148 98
156 406 504
245 265 494
1 394 1
82 294 294
239 311 311
393 431 159
169 177 215
160 467 296
350 437 193
345 483 275
354 469 469
61 302 110
173 339 18
92 134 296
465 476 338
182 274 494
329 346 329
400 449 53
134 417 417
81 110 81
316 352 495
324 511 142
198 458 458
216 450 267
134 415 117
243 281 281
176 471 296
75 112 262
111 253 227
262 309 262
34 328 172
422 491 495
69 186 329
105 416 4
95 283 442
153 348 208
11 193 193
144 462 296
448 457 204
9 341 373
62 420 420
98 142 98
7 10 311
9 48 42
65 93 54
128 162 332
325 407 117
14 476 132
26 239 53
111 155 227
304 458 458
401 461 495
222 275 275
115 275 275
66 293 417
281 471 281
407 476 338
159 464 159
192 365 424
328 340 237
237 432 237
184 453 420
71 200 71
230 408 458
72 488 99
337 454 208
92 488 296
225 232 225
131 215 215
171 357 396
135 446 42
59 135 294
387 395 451
201 220 383
335 457 458
317 430 430
128 505 332
101 439 204
193 360 193
3 491 3
345 421 505
55 333 32
409 468 215
1 189 1
172 368 172
136 339 18
398 424 267
255 286 204
105 177 215
386 487 18
391 503 227
120 200 458
120 500 458
50 251 378
84 216 225
125 177 215
122 352 495
122 421 98
232 466 316
43 429 231
24 480 71
5 477 402
14 85 329
185 411 237
178 251 378
12 258 12
172 372 172
21 171 20
66 338 417
43 420 420
203 303 294
336 445 442
311 511 311
32 191 32
197 227 227
469 504 504
236 476 338
53 60 53
338 471 338
63 215 215
161 359 81
158 470 81
141 374 497
100 397 417
141 332 332
24 193 193
359 499 102
233 286 204
231 453 420
310 451 451
40 356 110
98 171 98
124 385 504
82 114 378
294 376 294
8 21 20
296 375 53
43 389 132
172 502 172
419 477 505
420 433 420
289 331 451
186 343 343
118 173 420
31 403 311
18 451 451
186 398 267
401 436 495
3 229 99
239 286 53
6 508 338
382 443 19
243 464 281
161 358 81
125 473 323
468 496 215
114 398 267
56 212 469
313 346 132
255 365 343
357 486 396
324 512 225
465 497 281
256 422 495
52 225 225
297 399 498
117 411 237
415 465 281
176 430 430
159 363 227
33 444 252
118 454 420
48 237 237
92 275 275
175 257 417
128 452 332
76 503 281
49 497 412
42 398 42
261 506 267
20 419 20
132 407 132
87 311 311
204 379 172
105 286 204
101 371 454
13 238 19
258 322 71
68 393 338
95 149 442
146 357 172
46 156 504
228 355 1
160 236 296
135 289 135
155 405 338
251 291 378
286 474 474
78 493 417
193 208 193
43 406 253
246 461 252
90 371 252
139 294 294
172 494 172
189 328 316
25 208 208
412 447 424
205 207 193
488 503 281
138 500 495
275 439 275
81 95 81
381 481 54
247 441 412
30 347 227
32 312 32
109 373 373
171 263 306
351 432 231
264 382 451
44 242 494
157 413 94
25 227 227
7 481 204
278 287 262
52 206 81
86 301 12
176 442 442
495 512 495
53 385 53
44 384 454
248 322 71
163 394 316
82 236 378
335 488 458
253 320 294
113 266 193
94 339 18
132 437 193
8 440 424
104 263 193
133 457 430
256 365 424
13 65 253
355 469 355
223 229 99
425 490 384
31 467 237
231 361 237
26 458 458
329 502 329
480 505 505
105 267 4
193 375 193
111 461 227
211 482 396
20 39 20
357 478 396
5 260 438
172 493 172
198 421 98
150 270 110
335 417 417
112 318 54
257 287 12
266 503 19
93 495 495
12 497 12
460 494 99
117 233 19
67 215 1
234 447 12
172 196 172
189 258 316
60 264 451
106 190 384
114 378 378
163 244 494
94 179 378
234 262 262
29 224 451
145 417 417
332 494 494
37 488 215
1 98 1
144 395 4
193 505 193
103 223 458
2 83 215
425 491 323
227 259 227
137 499 383
50 122 94
271 442 1
458 461 458
276 333 159
381 451 451
267 319 313
67 403 1
9 179 378
214 319 313
50 417 417
208 241 208
252 331 451
284 299 117
498 499 102
338 488 338
117 301 117
102 487 18
44 460 99
336 384 225
231 463 231
63 261 294
71 257 71
1 215 1
125 190 384
386 511 142
101 147 402
243 409 313
53 191 53
193 302 193
19 76 19
304 332 332
133 349 430
416 491 323
43 86 135
147 479 262
81 105 81
170 375 275
207 398 193
171 336 225
169 482 262
79 396 396
112 512 225
233 317 19
293 448 204
24 101 71
273 463 438
283 333 281
86 242 494
299 355 355
80 509 253
295 433 117
464 490 384
247 499 102
256 420 420
147 354 130
133 324 430
105 166 208
350 454 42
92 249 296
124 132 132
84 285 225
68 461 338
217 432 110
18 508 18
9 362 373
33 249 135
176 321 18
172 411 172
90 216 252
172 499 172
378 399 378
451 506 451
151 251 378
348 390 442
127 132 132
196 398 267
116 285 285
361 382 237
423 469 396
380 447 424
182 237 237
42 371 42
241 510 430
54 71 71
272 342 18
49 92 296
76 281 281
314 316 20
129 216 42
90 500 252
32 366 32
339 378 18
81 173 81
284 424 454
227 440 227
116 454 454
262 279 262
227 483 227
239 395 53
28 291 81
236 462 296
138 186 162
494 503 494
306 359 260
42 56 42
231 502 159
245 342 494
425 504 504
348 349 285
34 241 172
63 336 294
267 407 267
132 158 81
292 507 424
34 421 172
230 345 458
135 284 454
238 306 19
24 222 71
307 416 53
195 399 195
154 315 275
250 324 498
310 442 32
68 464 338
398 426 19
309 410 373
425 468 215
110 476 110
424 454 454
354 368 3
61 360 267
292 300 355
76 85 329
284 442 442
17 227 227
138 141 162
125 286 204
243 304 505
121 225 225
431 455 130
117 357 396
355 497 355
59 97 294
257 296 296
40 61 110
