512 14309
71 78 340
169 182 1
373 414 340
37 177 1
290 443 118
72 383 409
244 501 1
16 383 1
170 450 1
7 152 1
243 450 340
95 108 457
15 411 83
21 98 99
262 296 340
49 150 1
37 323 1
146 491 1
63 260 358
344 358 358
59 440 297
78 305 340
280 464 1
313 340 340
14 247 2
317 402 1
20 156 156
126 167 1
389 512 369
358 481 358
164 287 118
110 114 118
473 505 16
122 422 154
33 407 12
246 442 27
245 347 1
89 310 34
114 245 340
139 402 394
101 386 1
260 406 1
438 489 1
65 430 1
103 233 327
210 363 358
1 130 1
111 451 1
43 435 1
379 431 463
461 477 1
142 436 263
140 482 393
449 510 1
266 499 1
126 492 164
157 360 1
1 12 1
141 503 340
81 304 1
126 144 36
319 491 340
165 362 1
141 338 118
55 460 454
191 265 419
88 186 1
116 465 1
376 409 409
421 431 421
115 484 358
68 267 118
7 138 1
129 257 118
45 208 1
66 416 381
488 512 154
213 252 1
1 378 1
50 405 405
71 263 340
258 284 284
201 478 206
9 364 118
66 494 507
171 334 1
96 438 27
136 142 1
156 238 16
109 254 1
212 311 381
176 378 358
153 318 164
68 186 340
130 338 380
163 275 380
285 447 340
151 378 454
178 383 409
168 392 1
124 324 409
195 497 510
170 403 507
300 416 1
38 401 1
404 478 478
188 464 315
64 175 405
343 377 1
5 340 340
58 164 1
382 408 203
493 500 118
362 416 495
161 187 454
294 454 454
160 370 160
78 282 282
281 331 176
183 456 1
27 43 1
179 306 179
61 306 1
240 422 340
294 302 405
408 489 203
91 448 1
33 454 454
252 410 1
91 439 1
194 298 297
77 444 77
1 62 1
211 495 246
172 178 358
118 404 340
21 283 118
260 417 260
316 447 340
90 504 90
78 111 1
225 265 454
244 436 23
83 122 83
168 323 160
27 258 27
45 321 1
86 394 394
171 301 394
205 313 118
206 436 23
116 156 373
143 428 203
118 379 118
483 488 340
307 431 1
178 443 1
159 161 272
9 475 1
140 400 337
251 272 358
301 461 1
217 431 1
120 341 381
308 447 340
74 381 381
183 335 1
68 352 340
400 473 203
372 441 315
72 481 90
50 250 405
54 96 358
179 247 179
463 490 463
83 177 83
240 267 164
332 411 203
31 380 99
415 473 1
59 508 83
168 371 154
305 426 68
56 273 358
275 280 380
168 512 369
159 368 405
20 104 1
50 506 419
86 455 394
152 466 1
70 355 358
427 491 340
1 102 1
101 183 99
83 369 83
65 289 409
247 362 1
164 464 1
109 365 9
1 458 1
421 453 340
106 434 242
354 449 1
225 386 501
381 455 381
166 186 511
393 491 23
95 253 457
94 211 358
146 223 507
392 470 1
344 415 327
278 362 358
52 275 340
189 461 14
329 421 421
199 398 199
71 187 1
15 271 6
1 459 1
349 453 1
255 456 358
43 135 203
13 41 13
231 511 340
171 483 1
265 315 315
205 487 340
173 245 1
1 20 1
101 118 118
208 318 1
17 302 1
135 138 1
231 331 1
278 342 315
51 368 1
468 486 358
57 159 358
37 484 284
194 402 1
178 241 358
208 257 1
203 450 203
90 454 454
31 108 340
44 154 340
186 216 297
241 341 446
255 426 1
294 392 131
108 369 83
405 464 405
358 454 358
91 99 99
52 281 1
30 338 340
75 309 1
364 483 99
134 381 358
21 72 1
44 300 192
226 349 358
99 296 99
65 454 454
295 340 340
340 432 340
167 421 1
419 464 419
274 435 1
163 383 1
330 425 397
83 348 340
349 508 1
141 150 340
3 269 409
7 16 16
340 447 340
184 330 397
1 447 1
394 423 394
31 116 340
84 471 155
223 426 1
20 193 340
145 417 284
25 304 501
25 263 1
5 9 287
176 276 1
286 374 1
123 157 123
135 361 1
79 427 340
22 168 154
422 505 83
171 224 1
61 359 77
218 365 118
54 457 1
180 483 1
24 262 340
15 34 1
278 302 419
385 461 1
191 458 1
95 387 340
25 55 25
326 406 509
456 463 1
133 136 1
70 230 77
30 63 1
70 299 1
263 488 83
110 118 118
22 264 1
276 485 1
346 365 340
85 379 1
73 365 1
199 429 358
370 486 1
96 210 27
165 179 179
454 460 454
22 45 154
162 264 394
54 217 315
54 133 1
54 358 358
115 379 1
86 275 1
171 394 394
23 393 23
69 287 1
283 508 340
23 155 83
248 509 340
11 381 381
193 493 99
333 386 1
1 425 1
178 260 358
283 423 1
474 486 507
147 399 509
105 205 458
58 320 1
313 472 312
95 433 1
352 372 1
30 137 155
48 177 203
179 343 118
415 423 358
338 380 380
31 379 118
50 175 456
5 280 118
14 209 179
137 248 160
156 246 1
185 492 125
278 394 358
1 27 1
32 176 176
138 175 454
220 255 358
269 409 409
1 491 1
121 227 307
183 243 224
29 359 1
60 178 1
428 451 430
86 381 381
236 339 454
188 265 315
53 479 191
235 510 1
259 355 1
213 512 213
88 409 409
133 340 340
55 439 454
42 295 295
241 281 394
233 283 1
83 466 83
271 440 298
75 381 381
131 225 454
83 510 1
288 418 1
95 373 373
441 505 1
62 428 340
204 297 1
458 462 340
11 136 388
167 264 381
35 211 211
141 488 340
76 167 358
72 359 358
348 379 421
342 490 1
170 507 507
258 277 381
22 488 297
306 414 320
32 351 351
341 506 358
271 456 1
52 293 160
63 510 510
72 510 510
482 486 1
138 312 1
69 234 1
66 199 75
39 213 1
444 465 358
144 186 340
369 512 369
40 216 154
179 320 179
156 373 373
281 444 77
360 445 358
145 384 384
155 389 160
61 86 394
361 468 225
178 252 409
103 504 510
428 464 1
34 221 34
372 430 1
80 167 80
9 109 9
23 127 23
7 315 1
6 248 154
7 414 340
170 453 1
194 444 1
22 405 1
339 340 1
266 448 412
82 349 1
79 154 154
69 225 225
28 263 1
25 334 1
109 319 287
335 443 1
321 396 307
206 473 203
13 43 1
138 375 501
451 491 4
68 327 1
20 411 373
78 84 160
193 380 380
200 314 381
16 156 16
263 352 203
70 74 381
49 375 279
288 497 358
305 500 287
41 60 1
96 156 1
358 416 358
136 499 1
87 487 154
199 494 507
288 344 358
173 195 358
140 203 203
98 290 99
63 440 1
178 376 510
202 257 1
1 341 1
209 509 118
65 149 1
323 492 340
253 333 340
224 342 1
322 392 94
44 287 287
121 172 384
125 271 340
149 493 492
109 252 1
16 489 16
265 343 1
131 244 1
83 453 83
350 391 358
131 180 454
168 369 369
237 238 373
223 507 507
141 425 67
242 353 176
104 199 381
197 470 197
488 509 340
54 248 1
3 409 409
341 379 1
286 403 358
75 271 1
179 369 340
244 451 285
315 437 358
186 209 340
19 24 179
148 325 1
93 373 373
346 509 340
228 499 1
92 398 381
159 230 358
90 211 358
37 402 381
36 206 340
75 341 446
418 502 1
318 384 1
188 489 1
19 383 1
250 392 272
126 481 1
144 481 1
172 322 358
254 322 134
97 224 118
155 488 154
173 472 1
2 280 118
375 503 1
234 249 83
93 306 340
231 358 1
1 401 1
146 455 394
2 118 118
30 79 155
38 143 156
235 294 1
156 196 340
12 473 1
122 356 83
88 352 1
157 311 1
153 457 340
366 389 1
129 192 287
9 300 68
368 481 454
185 221 1
232 376 103
41 405 405
92 512 1
52 464 1
114 336 1
180 308 1
29 333 164
63 141 1
16 143 16
46 262 1
23 436 23
172 487 1
99 364 99
54 66 358
88 322 454
358 433 358
211 439 358
76 106 358
377 477 381
138 405 454
263 456 1
42 340 340
197 317 118
8 88 409
461 483 118
7 244 203
177 508 393
147 402 1
143 156 156
35 260 27
217 351 358
260 438 260
233 339 344
390 432 432
4 295 23
88 359 358
274 371 298
341 474 446
145 486 381
9 161 1
439 453 1
391 416 358
212 423 394
100 227 412
143 174 156
135 464 1
179 433 1
197 340 340
426 495 1
370 432 369
423 438 381
164 207 1
118 329 118
89 220 454
374 483 197
321 506 358
153 198 1
237 264 1
470 493 164
26 477 1
85 191 191
156 352 156
1 291 1
82 392 1
283 431 463
277 358 358
381 440 1
79 429 1
112 173 1
78 213 213
102 225 454
36 324 1
36 389 340
38 372 1
310 343 1
196 275 380
34 60 1
214 284 284
166 311 1
77 470 1
379 440 340
104 442 27
348 504 1
15 453 297
104 495 246
247 459 1
353 485 394
241 251 381
426 482 340
309 410 68
51 493 492
397 431 421
118 443 118
454 482 1
294 484 358
175 294 405
60 165 60
29 46 1
7 373 373
117 279 358
246 362 246
101 179 118
69 335 501
347 358 358
227 393 1
67 207 1
44 238 340
138 220 391
163 380 380
122 441 1
284 362 284
78 311 1
59 453 453
128 352 16
178 226 178
49 422 1
246 495 246
165 381 1
149 509 99
155 503 160
151 395 358
226 252 409
203 373 203
451 474 1
332 404 430
193 507 1
129 365 287
32 504 358
308 423 1
467 508 508
70 176 176
9 316 340
164 468 1
59 276 83
57 202 27
325 388 358
194 436 83
229 270 1
184 508 340
118 179 118
73 382 1
15 119 1
20 320 340
16 48 373
96 405 358
143 327 1
299 490 320
75 255 381
47 358 358
26 339 1
1 439 1
273 421 1
86 181 358
305 475 1
80 162 381
158 228 288
260 291 260
26 436 177
198 301 336
119 409 409
234 473 16
65 460 454
344 454 454
190 309 287
101 130 380
175 438 358
416 498 381
78 268 160
262 506 1
1 191 1
91 410 118
179 427 179
340 356 340
163 314 1
413 489 83
1 319 1
172 273 284
52 268 155
237 416 1
248 404 83
166 274 297
11 291 381
134 256 454
119 187 510
125 442 1
130 357 509
173 414 1
177 179 340
112 297 340
8 351 358
130 144 99
120 173 100
98 284 1
50 376 454
49 454 454
193 395 1
24 309 179
181 368 315
105 206 340
238 308 373
292 453 1
57 183 1
1 442 1
67 86 1
134 502 134
402 443 1
207 245 1
298 422 297
89 272 134
21 140 340
57 219 381
282 490 340
395 491 1
34 134 134
66 223 507
88 220 409
43 285 203
53 189 1
66 509 1
37 234 1
107 250 454
275 399 509
19 313 179
271 370 154
370 470 340
295 444 1
78 149 340
6 380 340
193 360 1
336 388 507
17 151 1
54 392 405
327 344 327
297 411 83
293 346 154
202 282 1
288 311 288
1 477 1
6 371 298
30 363 1
35 416 246
60 231 118
454 469 1
114 330 421
334 461 2
4 478 430
269 358 358
147 153 99
331 434 331
95 221 1
86 93 1
120 202 284
260 317 1
60 199 1
256 258 358
66 438 381
242 259 1
410 505 340
220 408 1
120 399 1
4 144 340
9 375 1
49 335 501
122 217 1
2 240 118
18 405 358
231 260 1
1 259 1
52 502 1
118 348 118
112 499 287
127 236 1
4 206 430
139 433 494
54 464 315
103 289 510
15 274 6
64 500 1
16 340 340
118 130 118
96 465 358
145 370 1
236 310 207
210 483 1
358 366 358
234 489 7
5 19 2
190 240 118
359 495 381
118 205 118
234 479 1
6 216 298
300 488 340
235 497 1
28 325 28
60 486 1
203 277 1
249 275 340
179 246 1
290 497 1
26 251 1
275 474 1
179 424 1
123 371 297
27 271 1
289 327 510
30 447 340
118 190 118
7 285 203
171 445 395
430 488 83
23 201 23
4 337 23
20 143 156
116 319 340
125 318 164
187 327 327
221 490 1
41 85 419
231 380 99
370 488 154
187 454 454
94 434 358
179 209 179
132 422 340
1 131 1
128 450 7
172 383 358
14 343 118
373 408 203
1 238 1
5 461 449
45 122 155
61 211 381
17 112 340
248 413 160
329 458 118
189 427 179
349 362 27
129 234 340
292 454 454
16 417 1
125 376 1
245 346 59
322 372 405
229 281 358
118 231 118
64 358 358
34 368 405
270 506 1
150 289 1
98 219 1
293 471 160
233 256 88
1 292 1
184 231 118
384 483 1
69 358 358
298 403 1
3 195 195
97 488 340
230 463 1
45 340 340
418 509 509
143 238 16
165 397 67
176 358 358
41 275 1
56 356 1
162 381 381
24 399 118
247 413 340
45 471 155
331 445 351
35 417 27
1 249 1
245 397 340
149 246 1
19 99 118
25 30 1
90 169 454
79 160 160
52 122 155
175 345 191
146 343 1
94 467 1
179 414 179
126 303 1
115 478 1
165 340 340
345 360 58
139 241 507
1 469 1
416 456 358
303 394 394
20 369 83
257 295 340
49 331 358
130 209 118
30 132 340
175 322 405
16 170 1
172 234 1
93 128 373
3 20 1
75 358 358
437 475 381
330 359 1
95 382 373
373 501 1
431 490 320
115 405 405
135 386 1
32 65 358
325 473 1
372 506 265
251 381 381
146 507 507
100 464 358
410 425 179
125 429 1
13 464 315
70 394 394
288 471 1
47 108 1
162 494 388
203 437 1
207 215 1
116 411 411
111 331 351
123 432 154
235 293 340
203 332 203
75 277 507
99 209 118
354 405 405
256 481 510
10 249 298
41 454 454
377 394 394
170 394 394
97 461 287
105 395 1
226 499 1
311 358 358
175 414 1
8 69 279
270 510 1
144 465 1
127 337 393
4 156 203
224 353 1
327 380 1
204 260 284
206 302 1
274 383 1
15 141 340
57 233 358
42 451 23
161 343 1
345 405 405
336 410 1
264 385 176
33 464 419
68 348 179
277 426 1
61 78 1
108 296 340
13 278 315
175 363 454
469 500 340
327 483 1
299 306 306
85 290 1
13 475 358
261 446 1
215 323 155
302 396 358
22 462 298
6 87 154
77 385 77
138 186 1
91 451 340
423 455 176
24 62 67
81 418 509
6 345 1
299 320 320
227 480 484
175 441 419
224 225 1
192 228 1
141 340 340
89 255 358
1 183 1
81 274 340
464 508 1
23 332 23
69 94 454
163 348 118
131 250 272
26 482 482
56 151 272
56 355 134
118 261 118
29 144 164
435 491 1
188 454 454
231 444 1
51 483 164
57 397 1
279 308 1
94 500 1
208 291 210
169 347 429
69 226 409
192 455 1
205 235 458
134 190 1
301 312 1
215 292 1
7 265 1
489 505 7
61 402 77
228 477 288
149 393 340
48 371 83
25 138 25
290 509 380
171 415 358
394 446 394
72 504 229
8 227 358
7 320 340
70 381 381
41 374 1
203 263 203
106 232 358
30 83 83
13 368 315
151 487 1
303 434 351
43 234 373
40 466 83
165 219 1
122 154 154
90 481 90
216 237 83
136 354 358
186 393 83
74 307 307
73 237 1
123 488 453
29 437 1
246 385 381
102 511 1
175 384 358
294 434 358
236 266 358
279 469 1
276 423 1
99 281 1
202 509 1
119 266 358
36 263 340
131 229 454
207 290 1
312 463 463
55 380 1
144 333 197
26 340 340
367 396 307
62 470 118
221 317 1
270 452 1
90 384 358
1 275 1
74 300 1
34 169 34
150 319 340
92 119 358
47 332 1
294 340 1
114 320 463
12 130 1
199 283 1
74 232 358
67 184 67
90 510 510
439 475 358
179 334 179
45 323 155
98 197 164
32 285 1
182 508 340
79 374 340
45 272 1
155 293 160
242 495 381
326 476 340
335 444 358
362 435 495
322 487 1
8 171 358
3 452 409
17 157 83
137 290 340
2 58 1
213 409 1
82 157 453
174 280 340
128 397 340
327 352 1
173 307 307
394 455 394
63 278 454
27 37 27
245 491 83
230 468 358
235 412 1
84 413 52
119 492 1
29 305 118
246 294 358
135 202 1
70 402 77
237 489 373
49 304 225
428 459 1
19 106 1
75 192 1
176 431 1
227 355 358
392 477 358
4 451 4
229 497 510
42 389 83
3 376 510
154 503 154
7 352 16
193 290 458
268 471 268
36 512 340
26 183 340
120 364 1
63 178 90
117 301 394
152 481 358
414 464 1
335 460 454
213 393 83
1 165 1
19 136 1
1 385 1
269 458 1
270 311 1
70 401 281
174 505 16
49 380 1
69 326 1
93 108 457
163 399 380
167 381 381
171 337 1
228 404 1
127 339 1
368 372 464
245 453 453
31 198 1
57 251 284
83 244 83
120 456 358
84 242 1
17 495 1
236 358 358
128 174 16
185 435 1
125 153 125
299 338 118
268 296 340
308 469 469
249 504 1
167 288 384
127 467 393
249 311 1
1 512 1
47 66 381
83 490 340
283 381 1
165 387 118
110 374 36
157 511 511
313 481 1
98 447 164
118 226 1
372 498 358
106 402 176
35 152 211
244 275 340
16 466 373
16 214 1
21 130 130
216 409 1
49 497 409
204 271 1
105 340 340
192 232 1
60 236 1
394 414 1
82 509 340
272 449 1
246 507 381
76 138 391
93 411 457
132 334 2
222 300 1
255 313 1
123 186 123
15 175 1
116 469 457
99 267 99
21 123 340
199 211 381
264 413 1
283 306 463
238 317 340
71 336 1
60 364 118
406 478 340
123 340 340
445 459 395
256 376 327
140 170 1
208 275 1
459 490 1
32 368 358
11 378 358
372 464 464
148 390 340
165 217 1
140 263 393
131 407 405
125 204 1
192 436 340
56 354 272
244 507 1
184 329 421
211 350 246
175 191 191
27 96 27
209 492 118
4 169 1
139 215 1
226 436 1
247 458 118
334 490 179
19 268 340
310 378 454
90 269 409
396 405 358
119 441 454
20 33 1
148 406 509
200 495 246
173 229 358
368 485 358
116 308 457
132 189 449
124 189 1
56 294 94
79 198 1
67 299 421
248 431 340
27 303 381
55 386 25
203 308 203
227 307 307
139 193 1
325 501 501
80 351 381
213 217 1
46 85 454
234 402 1
48 234 373
193 257 343
322 354 272
52 155 155
93 143 373
203 253 203
459 473 1
19 499 287
259 490 421
154 159 1
223 469 1
128 456 1
388 494 388
12 82 1
497 506 454
271 276 83
18 412 284
185 231 125
1 124 1
166 187 1
90 368 454
365 421 179
15 83 83
41 217 315
162 212 388
38 356 203
127 312 340
13 253 1
198 381 381
212 241 507
53 169 405
199 288 381
181 188 41
34 222 454
72 385 358
298 478 83
65 358 358
227 442 284
41 267 1
54 198 358
335 383 28
101 301 1
46 235 1
119 296 1
10 54 1
14 213 340
104 165 1
38 108 373
158 321 307
8 407 454
64 95 1
31 381 1
100 480 412
75 498 446
109 323 340
128 150 83
187 419 454
112 427 179
288 384 384
27 337 1
350 420 381
11 433 433
48 165 340
160 248 160
181 344 454
156 374 340
370 413 160
171 444 176
269 489 1
161 460 134
414 477 1
1 492 1
440 453 297
150 157 154
331 401 176
191 405 405
80 506 358
84 458 340
167 477 384
274 316 271
303 457 1
3 121 358
172 266 307
55 269 25
117 320 1
102 169 34
261 362 1
158 206 1
346 511 453
271 473 83
353 373 1
118 313 118
204 349 284
185 243 98
84 323 155
250 454 454
228 435 284
391 435 358
154 483 340
173 384 307
28 69 501
112 118 118
49 252 49
60 82 340
6 274 6
1 189 1
189 192 287
413 472 340
396 417 284
123 194 453
485 494 388
104 269 358
101 339 1
75 166 1
1 68 1
182 246 1
95 179 340
37 438 260
129 266 1
72 152 358
31 149 164
109 126 118
57 250 358
238 510 1
435 437 27
407 439 191
195 299 1
450 490 340
181 191 419
299 499 179
86 101 1
286 468 409
115 134 134
79 421 340
277 286 358
160 282 160
381 445 381
13 50 419
4 393 23
279 447 1
230 403 394
53 98 1
302 512 1
29 118 118
33 429 405
87 412 1
44 161 1
113 275 1
1 225 1
131 454 454
153 337 340
41 407 419
156 450 16
30 471 30
45 137 45
99 113 1
324 410 1
196 312 118
48 373 373
70 359 77
43 304 1
25 195 409
210 260 260
35 79 1
71 105 380
62 421 421
200 482 1
55 107 409
144 185 164
87 148 340
118 126 118
21 153 99
73 491 1
205 255 1
5 285 340
135 473 203
235 320 118
48 411 237
118 203 340
52 400 83
110 296 164
62 507 1
103 339 327
1 315 1
225 250 454
70 455 77
35 128 1
1 330 1
237 308 457
60 397 67
193 303 1
338 452 1
239 503 154
85 323 1
258 442 27
471 492 340
30 476 160
20 116 373
136 500 1
7 21 340
76 454 454
86 339 358
139 184 1
291 388 381
88 103 327
66 350 381
351 395 351
170 392 358
180 243 1
317 410 9
265 270 1
110 194 340
183 354 1
66 162 507
145 468 358
438 484 284
94 219 358
202 210 260
34 405 405
168 389 432
165 264 1
72 272 454
108 489 373
310 502 134
154 157 154
38 440 83
29 183 125
227 242 381
348 487 340
128 491 203
42 417 1
393 428 23
234 466 373
1 295 1
188 219 358
358 448 358
65 461 1
349 358 358
150 493 340
49 325 501
332 346 83
94 323 1
53 202 358
88 454 454
340 450 340
60 315 1
48 248 83
1 105 1
83 185 340
398 500 1
231 483 164
325 383 76
122 244 83
31 121 1
233 294 454
435 489 1
204 477 384
67 329 421
36 447 36
79 192 340
261 425 118
1 413 1
86 136 136
1 120 1
264 444 176
27 417 27
46 214 358
472 504 1
8 279 279
307 396 307
234 265 1
208 328 358
62 326 118
38 128 16
318 487 340
145 203 1
145 386 358
208 358 358
147 286 1
411 441 1
158 322 358
30 248 160
152 416 246
396 475 381
52 397 340
121 396 384
35 246 246
125 402 1
56 169 134
199 507 507
136 303 394
300 499 426
81 214 1
186 211 1
241 358 358
99 196 99
107 481 90
1 357 1
213 410 340
70 445 176
396 477 384
126 452 1
230 385 77
168 282 369
273 403 381
121 350 284
85 405 405
131 203 1
461 476 340
1 484 1
64 324 454
188 272 405
239 271 297
248 512 213
127 443 340
198 327 358
302 424 405
407 456 53
208 437 260
244 263 23
185 503 340
28 406 1
153 233 1
126 193 99
42 439 1
101 344 1
315 398 358
105 148 380
150 213 369
274 495 1
243 311 1
284 484 284
107 409 409
27 273 27
293 294 1
196 399 380
161 237 1
300 426 426
142 244 23
58 229 454
271 340 340
11 223 388
51 360 1
230 381 381
36 318 36
129 380 118
366 412 412
86 176 394
47 211 284
313 431 463
149 366 1
25 358 358
69 454 454
255 477 307
12 400 1
75 372 358
474 475 394
75 215 1
151 330 1
64 250 134
79 323 155
31 235 99
39 512 1
313 421 421
117 353 77
49 378 225
381 446 381
307 477 307
30 37 1
121 423 381
238 489 7
44 179 179
64 375 454
139 155 1
110 212 1
134 272 134
422 488 453
44 157 340
22 254 1
105 115 1
51 287 118
231 326 99
99 243 99
378 383 501
161 424 272
283 340 340
293 370 512
403 506 358
29 340 340
273 362 27
86 283 1
367 469 1
433 482 1
98 240 224
114 133 463
120 374 1
206 400 23
248 401 1
33 322 405
155 361 1
67 462 340
403 446 446
48 466 253
380 411 340
63 306 1
373 508 203
66 398 75
130 380 380
22 84 154
110 231 164
52 92 1
22 202 1
147 388 1
11 485 388
6 196 340
407 454 454
73 362 73
398 403 446
174 237 373
100 285 1
2 403 1
394 457 1
15 489 83
153 374 164
262 295 83
351 474 394
154 293 154
437 459 381
389 393 83
37 338 1
434 438 381
43 174 373
25 211 358
450 456 1
386 407 454
39 58 454
86 433 388
31 361 1
432 448 1
393 452 1
199 341 446
112 313 179
230 301 394
118 163 118
359 402 117
385 477 381
186 297 297
51 387 99
257 368 1
287 485 1
130 196 380
114 169 1
306 397 421
325 386 391
121 247 1
284 288 284
1 10 1
77 498 394
86 220 358
210 219 381
9 319 287
207 394 358
107 180 409
7 350 1
194 484 1
198 498 336
139 338 1
77 186 1
87 122 268
29 493 493
28 222 501
391 434 358
116 408 203
248 480 1
262 487 262
188 327 454
270 325 1
34 171 358
25 473 1
53 345 191
28 188 454
40 133 340
66 146 446
1 155 1
217 342 315
160 508 83
238 449 340
3 249 1
279 286 409
108 237 237
68 219 1
385 401 281
259 283 421
370 383 1
150 389 432
140 478 23
31 109 118
2 206 340
84 248 160
73 152 246
108 129 340
170 219 494
33 181 419
52 123 154
352 473 143
147 346 340
5 8 1
103 434 358
173 448 100
190 317 287
398 507 507
332 451 285
213 389 369
12 161 405
332 491 285
170 494 494
423 459 351
148 218 509
49 508 1
130 501 1
20 203 203
329 490 463
395 425 1
23 356 23
194 430 83
6 271 6
4 332 285
145 491 1
269 286 409
398 485 507
312 474 1
4 352 203
223 394 394
101 463 118
204 408 1
229 432 1
165 507 1
373 447 340
142 393 393
118 340 340
62 395 1
176 506 358
207 425 1
93 408 203
282 369 369
84 111 1
44 294 1
88 475 358
256 352 1
168 413 160
223 474 507
210 453 1
25 369 1
210 369 1
423 499 1
1 457 1
146 482 1
27 349 27
34 90 454
269 399 1
21 291 1
9 112 287
26 401 1
43 192 340
269 391 391
283 379 312
104 175 358
470 512 340
25 351 358
52 65 1
287 500 287
234 333 340
40 476 160
98 363 1
241 496 1
142 482 177
116 466 237
17 108 457
386 410 1
46 436 1
9 457 340
187 256 187
160 487 154
410 426 68
100 412 412
199 302 358
147 243 99
112 506 1
50 496 1
380 500 118
1 409 1
103 427 1
97 154 340
274 352 83
105 124 1
315 454 454
12 51 1
105 316 340
107 501 409
18 105 1
163 447 99
113 121 284
124 373 1
137 439 1
162 371 1
174 435 1
340 380 340
350 471 1
13 245 1
85 315 419
200 417 27
39 304 409
134 221 134
18 437 260
183 185 224
63 320 1
1 139 1
223 278 358
91 170 1
107 358 358
6 22 298
409 512 1
204 480 307
267 440 340
38 192 340
161 470 1
350 491 1
44 56 1
86 249 1
127 218 340
230 269 358
27 208 27
217 265 464
27 269 358
181 466 1
358 420 358
113 442 210
33 379 1
284 474 381
29 212 1
340 482 340
296 447 164
44 292 1
184 256 1
193 230 1
130 158 1
263 295 393
111 473 1
146 179 1
269 354 454
164 270 164
68 301 1
189 207 1
62 191 1
247 335 1
44 182 68
265 333 1
261 333 267
103 308 1
284 344 358
134 159 134
442 496 1
56 91 1
62 377 1
57 205 1
115 300 1
202 470 1
410 499 68
228 303 381
229 301 358
157 480 1
11 310 358
440 479 1
207 209 1
182 224 118
13 447 1
108 203 203
75 139 507
63 383 409
35 67 1
276 337 203
60 118 118
11 355 358
24 283 421
353 457 1
32 445 351
389 488 154
242 381 381
354 392 272
213 461 340
47 412 412
1 502 1
56 502 272
362 401 381
250 457 1
257 458 343
27 331 381
394 441 358
169 178 454
52 142 83
217 243 1
53 441 419
306 330 421
21 418 130
38 225 1
358 388 358
32 131 358
90 226 90
63 268 1
111 280 1
340 370 340
46 119 286
99 164 99
208 453 1
229 510 510
125 455 1
217 390 1
345 428 1
286 324 510
207 456 405
203 466 203
39 232 103
253 354 1
231 481 1
234 450 7
33 419 419
352 466 373
182 321 1
186 191 1
137 168 160
218 432 340
232 510 510
121 284 284
102 306 1
279 454 454
305 441 1
268 413 155
225 317 1
372 392 405
281 446 394
80 480 307
80 147 1
35 131 358
102 429 34
60 340 340
116 263 203
19 111 1
331 423 242
36 270 197
355 429 34
3 178 90
308 457 457
28 452 391
182 410 182
33 339 454
39 274 1
14 190 2
47 321 412
332 466 203
47 146 381
1 407 1
231 296 492
107 344 510
92 311 384
133 490 133
190 500 334
97 130 118
349 452 358
457 505 373
316 511 297
162 253 1
251 418 1
66 474 474
216 316 298
138 214 358
474 494 507
225 418 1
44 495 1
36 185 164
123 174 83
23 61 1
392 464 405
192 397 179
358 377 358
113 417 260
189 247 2
28 101 1
96 211 200
323 431 340
17 164 340
159 421 1
263 382 203
2 476 340
379 451 340
287 345 1
289 386 409
201 347 1
280 404 340
308 314 1
365 461 287
313 463 463
92 309 1
8 222 225
79 116 83
26 128 203
15 236 1
145 211 284
71 458 380
402 412 381
141 469 340
13 85 419
247 480 1
225 292 501
147 318 99
330 440 340
74 358 358
224 401 1
302 481 454
55 87 1
209 452 1
315 479 419
31 62 118
95 312 340
163 280 196
193 235 458
184 375 1
368 441 315
35 397 1
23 214 1
385 404 1
368 405 405
1 443 1
30 323 268
92 243 1
80 367 307
204 358 358
304 345 454
60 96 1
153 193 99
265 405 405
161 322 322
397 472 421
118 334 118
120 480 412
19 247 19
204 308 1
265 501 454
59 203 83
327 358 358
9 189 287
221 310 221
204 425 1
276 438 1
138 409 409
270 352 340
201 467 23
296 479 1
338 357 380
2 458 118
130 326 130
46 415 510
279 339 409
206 462 83
70 103 358
151 250 328
39 458 1
83 489 83
265 422 1
164 184 118
51 185 125
80 269 358
47 330 1
54 441 441
272 320 1
78 441 1
55 156 1
467 492 340
301 381 381
1 358 1
11 35 381
27 288 284
1 226 1
58 134 405
331 376 358
143 352 143
267 330 118
193 218 380
196 509 380
272 467 1
112 319 112
251 307 307
146 474 446
123 380 340
73 284 284
181 492 1
160 342 1
13 279 454
258 488 1
229 358 358
370 511 154
133 395 1
202 349 349
172 221 358
149 243 125
151 327 454
39 141 1
36 483 197
340 431 340
345 357 1
136 165 1
55 325 391
215 508 83
67 297 340
233 497 327
395 466 1
211 255 284
53 456 53
248 273 1
277 291 381
172 396 92
159 322 272
161 428 1
444 456 358
214 246 27
46 379 1
300 410 68
43 459 1
157 169 1
128 314 1
137 212 1
140 295 337
31 376 1
255 284 284
119 200 358
139 409 358
150 174 83
291 354 358
364 456 1
256 421 1
296 492 492
9 192 68
320 338 118
129 340 340
104 434 381
265 488 1
116 351 1
317 487 340
67 348 67
160 387 340
282 346 154
268 450 83
394 434 394
258 435 246
27 373 1
325 445 358
301 403 336
255 269 358
281 475 77
95 394 1
251 511 1
208 481 358
203 213 83
83 389 83
1 255 1
395 433 394
152 172 284
294 460 134
183 251 1
69 406 1
1 396 1
378 468 180
154 413 154
245 440 297
85 360 479
149 210 1
468 501 501
54 368 315
262 440 262
120 462 1
31 98 164
41 464 315
