1024 39661
606 924 596
722 815 722
76 435 68
410 620 410
8 621 8
711 754 704
33 993 26
832 895 824
106 117 98
346 654 338
434 590 434
410 660 410
934 991 926
475 583 464
74 523 74
164 915 164
68 304 68
258 732 248
171 333 164
372 382 362
240 420 230
758 970 758
494 714 494
839 910 830
424 821 416
562 1021 554
326 366 326
411 641 404
55 724 44
56 587 56
565 646 554
146 654 146
368 905 368
211 343 200
590 674 590
232 551 224
30 190 20
4 571 1
825 855 818
440 703 440
95 252 86
378 682 368
50 765 50
230 598 230
739 883 728
390 1015 380
338 837 338
911 972 902
480 669 470
413 590 404
68 153 68
285 633 278
876 939 866
150 837 140
912 995 902
383 669 374
921 961 914
834 883 824
208 356 200
436 757 428
897 974 890
38 560 38
414 550 404
98 280 98
410 814 410
168 278 158
206 666 206
833 1013 824
255 431 248
586 656 578
142 309 134
681 1020 674
164 463 164
659 925 650
279 772 272
121 341 110
553 958 542
535 770 524
293 719 284
1 165 1
50 221 50
282 303 272
26 162 26
746 1003 746
86 377 86
140 989 140
136 730 128
434 943 434
235 363 224
101 836 92
361 871 350
909 920 902
764 906 764
163 282 152
196 747 188
140 312 140
525 836 518
900 996 890
919 989 908
164 709 164
400 983 392
734 992 734
662 699 662
95 556 86
106 860 98
128 429 128
261 913 254
38 199 38
64 182 56
91 384 80
252 259 242
641 923 632
92 775 92
164 960 164
218 566 218
2 99 2
794 804 794
977 981 968
20 109 20
140 702 140
707 771 698
209 777 200
752 884 752
265 844 254
447 712 440
290 893 290
32 902 32
291 722 284
97 952 86
575 878 566
53 586 44
56 420 56
283 952 272
230 326 230
308 491 308
380 597 380
338 469 338
212 600 212
598 932 590
1 111 1
355 467 344
200 266 200
155 631 146
224 250 224
102 321 92
113 205 104
92 721 92
860 949 860
98 434 98
788 919 788
62 334 62
243 474 236
92 285 92
71 246 62
590 664 590
559 788 548
205 417 194
686 850 686
783 913 776
482 632 482
105 285 98
674 754 674
146 357 146
446 463 446
197 808 188
182 952 182
902 938 902
148 691 140
650 928 650
35 561 26
42 419 32
716 854 716
608 663 608
98 451 98
356 399 356
128 544 128
220 367 212
60 998 50
68 921 68
482 676 482
158 244 158
152 324 152
246 616 236
828 858 818
765 807 758
256 1012 248
419 750 410
538 729 530
2 797 2
150 595 140
317 398 308
63 399 56
849 929 842
272 347 272
297 313 290
9 1010 2
182 514 182
533 837 524
378 422 368
188 302 188
381 429 374
939 955 932
207 824 200
774 808 764
858 1009 848
154 940 146
217 369 206
4 184 1
59 961 50
252 513 242
707 772 698
392 689 392
26 863 26
311 986 302
170 816 170
444 489 434
122 215 122
369 641 362
378 470 368
683 848 674
14 874 14
194 427 194
662 673 662
280 815 272
596 856 596
260 426 260
15 167 8
470 829 470
977 1012 968
136 872 128
116 981 116
813 931 806
459 550 452
224 610 224
336 976 326
276 655 266
274 708 266
602 971 602
486 723 476
935 973 926
441 450 434
386 656 386
466 626 458
487 902 476
199 919 188
68 240 68
116 920 116
86 465 86
33 188 26
254 297 254
363 811 356
69 514 62
266 680 266
315 427 308
180 768 170
98 373 98
379 676 368
680 789 680
707 802 698
336 523 326
650 1000 650
390 650 380
16 645 8
152 238 152
249 874 242
199 911 188
109 629 98
608 886 608
20 595 20
1000 1018 992
248 624 248
351 701 344
239 423 230
110 767 110
556 684 548
1 561 1
564 709 554
152 799 152
370 986 362
376 477 368
556 795 548
144 446 134
440 692 440
379 520 368
170 852 170
140 632 140
447 457 440
314 639 314
486 578 476
116 805 116
68 320 68
501 579 494
123 440 116
53 919 44
523 918 512
354 577 344
421 949 410
222 617 212
653 897 644
776 898 776
4 934 1
550 834 542
224 757 224
545 1007 536
433 697 422
364 517 356
354 600 344
206 231 206
449 850 440
670 867 662
71 321 62
475 947 464
945 956 938
177 948 170
266 581 266
528 741 518
203 264 194
56 503 56
32 101 32
5 732 1
728 866 728
569 1010 560
544 1019 536
520 838 512
822 987 812
380 750 380
225 403 218
680 978 680
769 958 758
554 591 554
326 957 326
435 483 428
544 728 536
71 450 62
575 623 566
346 494 338
2 672 2
66 174 56
284 389 284
149 708 140
188 235 188
802 885 794
680 838 680
328 355 320
698 859 698
872 964 872
440 515 440
560 709 560
8 692 8
248 267 248
798 886 788
643 931 632
720 850 710
276 344 266
470 551 470
322 424 314
554 944 554
257 1008 248
780 1017 770
35 348 26
729 1006 722
854 959 854
366 733 356
71 271 62
36 868 26
402 483 392
867 930 860
65 509 56
80 768 80
713 764 704
248 491 248
526 834 518
805 829 794
925 994 914
509 866 500
532 636 524
408 576 398
833 924 824
302 371 302
206 272 206
589 608 578
716 722 716
698 886 698
388 433 380
232 761 224
494 586 494
80 361 80
119 487 110
277 383 266
150 890 140
122 940 122
32 74 32
66 667 56
350 593 350
406 765 398
740 989 740
281 1019 272
758 915 758
185 578 176
639 846 632
238 982 230
308 509 308
19 749 8
484 820 476
242 354 242
146 649 146
76 814 68
98 608 98
211 788 200
356 439 356
656 775 656
639 1003 632
44 99 44
704 812 704
297 506 290
351 503 344
418 811 410
387 653 380
771 993 764
472 712 464
41 149 32
864 915 854
965 981 956
105 394 98
397 772 386
386 737 386
686 829 686
456 823 446
479 915 470
572 628 572
713 788 704
140 690 140
620 725 620
54 647 44
224 240 224
14 131 14
497 533 488
304 591 296
98 976 98
841 991 830
198 390 188
303 972 296
78 454 68
450 981 440
350 685 350
514 929 506
132 874 122
738 1021 728
206 736 206
566 671 566
788 978 788
723 891 716
88 278 80
62 153 62
53 542 44
489 799 482
608 818 608
129 657 122
547 786 536
165 484 158
785 1017 776
274 554 266
123 795 116
13 877 2
287 928 278
213 832 206
38 47 38
808 852 800
348 862 338
411 738 404
548 813 548
69 789 62
54 137 44
589 713 578
495 920 488
412 897 404
308 336 308
296 885 296
488 645 488
162 674 152
198 571 188
270 412 260
230 365 230
841 857 830
647 717 638
259 740 248
56 943 56
633 964 626
116 313 116
30 395 20
62 932 62
140 189 140
535 893 524
478 623 470
336 499 326
138 1019 128
23 426 14
659 853 650
52 740 44
422 802 422
139 1005 128
156 246 146
572 899 572
434 475 434
732 770 722
261 811 254
261 860 254
223 631 212
199 556 188
97 788 86
230 727 230
134 206 134
808 903 800
811 978 800
471 998 464
350 470 350
2 107 2
451 587 440
981 1006 974
158 608 158
284 547 284
109 891 98
686 839 686
516 961 506
289 525 278
15 928 8
548 569 548
140 248 140
644 951 644
38 50 38
650 738 650
274 317 266
398 974 398
480 523 470
314 438 314
674 837 674
32 983 32
598 777 590
368 1018 368
194 324 194
283 344 272
169 330 158
344 668 344
522 608 512
20 120 20
194 474 194
851 876 842
84 605 74
727 810 716
615 962 608
707 724 698
578 698 578
70 590 62
92 262 92
106 961 98
501 722 494
215 472 206
563 606 554
804 945 794
251 734 242
912 955 902
652 913 644
996 1001 986
232 841 224
32 477 32
424 982 416
256 655 248
2 674 2
536 721 536
204 370 194
437 877 428
66 376 56
412 844 404
181 317 170
506 675 506
80 889 80
27 822 20
671 693 662
645 938 638
607 641 596
420 712 410
272 399 272
480 807 470
337 612 326
719 788 710
48 304 38
778 803 770
324 375 314
91 174 80
841 866 830
130 869 122
15 660 8
146 870 146
74 856 74
244 1002 236
380 640 380
456 901 446
121 620 110
356 585 356
617 850 608
482 814 482
745 975 734
479 701 470
7 534 1
590 928 590
8 147 8
176 292 176
68 444 68
129 969 122
774 963 764
237 927 230
173 467 164
448 455 440
316 334 308
383 551 374
415 918 404
474 498 464
192 273 182
476 930 476
20 59 20
226 881 218
70 132 62
118 927 110
479 773 470
132 947 122
32 375 32
359 638 350
645 766 638
68 165 68
240 791 230
20 231 20
232 627 224
68 520 68
182 495 182
45 232 38
421 422 410
272 895 272
564 866 554
56 568 56
477 650 470
632 730 632
62 99 62
719 1023 710
225 586 218
32 337 32
403 945 392
32 239 32
218 369 218
77 772 68
261 654 254
1 621 1
313 575 302
346 804 338
752 852 752
683 992 674
134 270 134
640 925 632
367 701 356
403 699 392
587 765 578
274 670 266
44 523 44
98 647 98
138 363 128
148 730 140
189 452 182
81 194 74
438 674 428
79 567 68
74 724 74
529 954 518
212 752 212
206 259 206
360 1008 350
190 452 182
601 697 590
583 817 572
144 840 134
758 857 758
209 644 200
499 795 488
560 644 560
258 461 248
178 780 170
4 379 1
937 1017 926
588 644 578
116 898 116
152 327 152
184 203 176
442 540 434
318 582 308
134 466 134
341 650 332
179 828 170
242 882 242
232 743 224
255 1017 248
382 943 374
184 787 176
295 542 284
596 986 596
113 743 104
136 711 128
681 772 674
674 1020 674
218 546 218
470 847 470
176 654 176
384 910 374
273 961 266
16 680 8
620 855 620
37 286 26
471 966 464
457 913 446
152 265 152
252 324 242
116 633 116
211 245 200
413 551 404
224 440 224
6 684 1
428 561 428
108 535 98
452 827 452
669 979 662
797 917 788
600 805 590
170 225 170
361 773 350
702 720 692
26 207 26
21 85 14
935 1014 926
80 296 80
365 551 356
173 607 164
26 218 26
134 844 134
806 841 806
20 759 20
838 901 830
588 1013 578
275 736 266
3 512 1
662 899 662
527 635 518
44 503 44
478 651 470
28 901 20
18 993 8
607 702 596
20 34 20
551 804 542
374 993 374
317 470 308
219 932 212
194 371 194
287 434 278
62 711 62
869 934 860
987 993 980
792 822 782
64 218 56
347 939 338
93 620 86
443 766 434
188 321 188
440 566 440
817 999 806
182 302 182
240 769 230
755 846 746
792 868 782
168 178 158
583 809 572
111 639 104
518 709 518
931 954 920
434 722 434
705 790 698
134 394 134
55 72 44
656 919 656
542 608 542
745 785 734
230 675 230
306 348 296
156 953 146
255 1003 248
529 616 518
368 913 368
156 1008 146
51 607 44
280 677 272
26 972 26
305 694 296
185 262 176
140 985 140
722 954 722
81 332 74
302 372 302
453 1003 446
80 441 80
33 631 26
580 869 572
884 1003 884
510 881 500
371 778 362
473 778 464
776 986 776
835 943 824
758 959 758
747 922 740
115 724 104
796 916 788
15 304 8
412 652 404
495 968 488
582 921 572
177 809 170
90 512 80
706 899 698
621 639 614
356 948 356
811 937 800
92 439 92
53 1010 44
741 788 734
992 1016 992
609 731 602
208 849 200
144 805 134
145 661 134
130 509 122
117 514 110
281 454 272
886 1015 878
92 332 92
168 962 158
253 884 242
14 186 14
754 780 746
134 871 134
32 359 32
338 552 338
238 447 230
661 943 650
314 357 314
14 66 14
205 280 194
181 562 170
799 897 788
286 870 278
217 348 206
817 862 806
194 384 194
287 1017 278
326 442 326
152 161 152
62 368 62
594 1002 584
248 610 248
38 193 38
549 860 542
110 361 110
199 936 188
655 999 644
801 872 794
402 499 392
1 45 1
308 630 308
254 366 254
657 690 650
53 188 44
410 856 410
210 670 200
470 806 470
200 208 200
66 843 56
667 887 656
560 821 560
923 941 914
379 423 368
189 688 182
89 793 80
835 919 824
230 237 230
158 191 158
574 583 566
62 878 62
7 755 1
532 769 524
368 845 368
440 685 440
570 831 560
422 476 422
134 656 134
462 795 452
47 839 38
361 741 350
871 973 860
14 67 14
113 307 104
227 259 218
656 887 656
44 132 44
366 788 356
183 451 176
224 569 224
697 999 686
847 933 836
337 619 326
778 1009 770
344 687 344
327 489 320
386 782 386
86 200 86
52 97 44
68 640 68
664 719 656
194 649 194
508 1008 500
347 876 338
146 815 146
72 837 62
349 783 338
392 650 392
146 168 146
14 357 14
15 44 8
885 1002 878
188 903 188
718 791 710
16 462 8
388 1001 380
38 474 38
53 556 44
123 368 116
763 978 752
44 500 44
710 802 710
386 563 386
773 982 764
57 266 50
448 793 440
138 494 128
809 992 800
74 408 74
243 392 236
393 733 386
966 1008 956
851 1021 842
350 981 350
81 116 74
65 372 56
422 609 422
362 759 362
228 565 218
608 680 608
187 923 176
592 758 584
640 882 632
661 939 650
8 603 8
871 975 860
211 736 200
114 979 104
128 159 128
168 222 158
169 570 158
50 285 50
321 358 314
982 998 974
241 337 230
117 934 110
446 819 446
929 949 920
188 691 188
104 216 104
248 582 248
103 720 92
392 715 392
675 923 668
344 873 344
979 980 968
126 190 116
446 849 446
473 604 464
258 668 248
208 282 200
13 78 2
13 868 2
233 268 224
473 890 464
470 751 470
401 706 392
49 832 38
218 577 218
696 983 686
269 916 260
647 931 638
26 759 26
408 437 398
535 792 524
80 1000 80
961 996 950
38 760 38
362 623 362
147 361 140
394 626 386
571 579 560
158 453 158
281 514 272
491 888 482
494 816 494
140 212 140
404 441 404
13 68 2
47 975 38
370 710 362
83 997 74
76 737 68
404 732 404
176 386 176
193 886 182
244 615 236
222 957 212
38 485 38
274 678 266
14 496 14
56 193 56
713 824 704
68 993 68
4 1021 1
586 830 578
412 645 404
18 741 8
310 692 302
707 739 698
845 875 836
56 672 56
170 193 170
372 548 362
186 847 176
293 965 284
683 930 674
662 760 662
44 51 44
260 368 260
210 494 200
355 379 344
140 216 140
301 395 290
86 703 86
289 465 278
685 943 674
140 471 140
43 694 32
403 594 392
470 515 470
916 985 908
577 693 566
428 589 428
410 491 410
221 992 212
257 596 248
402 703 392
792 979 782
677 737 668
716 760 716
728 933 728
639 977 632
775 889 764
810 838 800
824 992 824
22 242 14
425 778 416
92 567 92
294 832 284
39 545 32
478 909 470
455 766 446
213 472 206
467 1003 458
8 102 8
665 803 656
877 1018 866
567 719 560
578 989 578
506 847 506
76 478 68
808 840 800
181 392 170
413 942 404
116 300 116
386 418 386
32 75 32
814 962 806
365 903 356
239 402 230
358 423 350
252 290 242
686 866 686
812 925 812
117 566 110
425 995 416
933 971 926
353 370 344
343 883 332
133 719 122
494 868 494
285 755 278
485 894 476
52 104 44
328 554 320
301 852 290
398 921 398
362 526 362
978 985 968
247 837 236
479 833 470
602 775 602
622 899 614
452 640 452
768 814 758
260 506 260
216 939 206
206 845 206
403 834 392
290 929 290
320 681 320
982 1021 974
399 558 392
218 521 218
223 710 212
248 380 248
212 233 212
326 547 326
176 205 176
98 539 98
104 614 104
682 839 674
371 852 362
240 555 230
460 838 452
54 257 44
462 1016 452
680 907 680
46 855 38
767 868 758
250 754 242
114 351 104
288 579 278
488 498 488
776 892 776
313 330 302
230 919 230
309 584 302
1 895 1
484 515 476
136 798 128
276 880 266
220 952 212
575 795 566
732 1009 722
312 918 302
838 950 830
699 771 692
220 324 212
80 919 80
417 575 410
87 782 80
750 1024 740
417 741 410
123 221 116
212 603 212
680 970 680
938 977 938
571 1003 560
312 727 302
188 485 188
727 992 716
91 511 80
16 196 8
330 635 320
696 756 686
482 777 482
696 698 686
283 395 272
967 995 956
366 469 356
136 604 128
222 325 212
419 745 410
156 399 146
375 747 368
356 911 356
445 907 434
351 1008 344
445 664 434
286 892 278
200 720 200
290 420 290
424 454 416
141 593 134
178 568 170
737 940 728
572 760 572
242 985 242
366 750 356
768 908 758
732 824 722
270 688 260
27 628 20
642 870 632
792 862 782
331 985 320
414 523 404
799 886 788
188 233 188
756 913 746
104 140 104
774 841 764
176 396 176
123 634 116
117 446 110
14 150 14
158 183 158
73 813 62
159 441 152
226 698 218
80 625 80
164 256 164
482 783 482
125 697 116
434 891 434
338 749 338
125 631 116
682 810 674
68 276 68
465 716 458
848 991 848
404 780 404
467 617 458
67 923 56
140 221 140
616 795 608
933 1023 926
413 949 404
44 171 44
242 910 242
929 938 920
429 817 422
558 995 548
56 301 56
74 144 74
328 993 320
654 865 644
384 691 374
682 830 674
632 1020 632
398 425 398
154 870 146
886 1002 878
44 197 44
297 613 290
328 413 320
60 422 50
414 645 404
74 553 74
314 456 314
727 975 716
191 270 182
434 494 434
569 855 560
273 1001 266
176 517 176
10 673 2
622 919 614
196 624 188
439 908 428
643 658 632
512 698 512
339 375 332
118 851 110
690 1005 680
307 449 296
996 1006 986
303 548 296
80 572 80
404 484 404
194 323 194
617 959 608
483 925 476
741 904 734
554 586 554
82 870 74
242 313 242
122 172 122
743 969 734
154 815 146
409 554 398
92 206 92
16 330 8
643 873 632
44 290 44
557 849 548
172 1000 164
418 487 410
563 788 554
547 655 536
501 819 494
434 503 434
643 915 632
35 878 26
352 733 344
92 939 92
922 1017 914
543 804 536
62 563 62
483 704 476
90 929 80
299 434 290
451 882 440
116 740 116
659 743 650
194 561 194
80 424 80
266 657 266
75 292 68
200 305 200
914 1000 914
294 904 284
136 294 128
634 737 626
543 737 536
85 310 74
53 881 44
482 707 482
542 573 542
391 472 380
311 977 302
400 811 392
899 961 890
790 880 782
137 999 128
634 805 626
666 997 656
869 913 860
615 735 608
278 647 278
398 932 398
441 914 434
71 505 62
56 73 56
203 598 194
340 902 332
440 914 440
81 958 74
698 985 698
636 676 626
138 652 128
379 578 368
62 167 62
646 842 638
164 188 164
136 882 128
834 1013 824
724 1012 716
142 709 134
329 821 320
643 919 632
452 671 452
269 906 260
300 601 290
170 416 170
511 968 500
559 815 548
62 76 62
372 681 362
102 713 92
530 565 530
293 480 284
473 554 464
867 946 860
593 811 584
367 554 356
904 976 896
176 1000 176
105 644 98
682 961 674
810 893 800
362 501 362
110 246 110
29 64 20
880 967 872
846 1003 836
450 998 440
133 264 122
140 318 140
304 581 296
112 208 104
98 994 98
88 595 80
104 308 104
437 819 428
842 923 842
119 823 110
1 349 1
813 978 806
445 1005 434
654 920 644
314 577 314
527 974 518
125 620 116
225 919 218
22 913 14
26 889 26
63 538 56
36 487 26
464 481 464
20 104 20
705 805 698
254 361 254
2 171 2
516 959 506
346 751 338
533 926 524
291 470 284
447 844 440
236 379 236
255 620 248
43 909 32
80 358 80
236 565 236
110 220 110
302 485 302
59 348 50
768 804 758
431 523 422
750 866 740
225 819 218
460 801 452
319 624 308
199 983 188
875 946 866
68 234 68
529 576 518
741 867 734
456 477 446
302 588 302
752 966 752
1 131 1
633 842 626
122 457 122
59 302 50
763 853 752
248 472 248
360 633 350
912 963 902
722 851 722
629 922 620
79 823 68
76 578 68
338 984 338
259 514 248
26 134 26
69 799 62
306 366 296
56 899 56
667 680 656
187 305 176
786 810 776
567 833 560
8 737 8
184 964 176
66 963 56
919 1013 908
111 689 104
755 953 746
643 985 632
608 891 608
636 675 626
504 574 494
469 609 458
175 852 164
71 947 62
412 676 404
90 127 80
410 418 410
533 584 524
508 699 500
134 582 134
988 1015 980
121 848 110
650 935 650
160 709 152
24 807 14
252 1021 242
145 768 134
82 433 74
785 1020 776
44 299 44
844 885 836
759 879 752
62 381 62
352 401 344
58 447 50
837 909 830
244 976 236
308 339 308
48 394 38
301 883 290
998 1012 998
326 956 326
236 377 236
643 684 632
696 876 686
935 1016 926
162 767 152
731 961 722
28 821 20
110 558 110
39 626 32
698 939 698
148 579 140
22 436 14
32 57 32
410 473 410
152 480 152
534 546 524
104 425 104
160 184 152
217 413 206
901 987 890
128 209 128
358 500 350
793 818 782
879 967 872
873 914 866
34 332 26
434 489 434
574 989 566
311 848 302
6 907 1
993 1010 986
170 719 170
614 671 614
662 998 662
674 843 674
24 76 14
158 377 158
320 524 320
91 768 80
307 461 296
969 985 962
248 368 248
210 671 200
356 743 356
384 774 374
855 932 848
640 953 632
80 866 80
518 843 518
200 757 200
110 507 110
971 985 962
308 942 308
212 345 212
328 772 320
11 518 2
569 717 560
1000 1015 992
176 233 176
906 915 896
241 827 230
455 718 446
715 811 704
161 727 152
765 891 758
670 917 662
82 288 74
286 485 278
310 447 302
806 892 806
110 339 110
32 1024 32
233 684 224
20 219 20
233 399 224
452 962 452
722 894 722
80 825 80
485 707 476
147 607 140
544 683 536
502 792 494
561 810 554
217 722 206
145 787 134
128 152 128
48 107 38
202 308 194
372 676 362
788 951 788
320 774 320
149 404 140
744 981 734
560 983 560
114 767 104
721 934 710
1002 1007 992
280 422 272
163 978 152
837 941 830
560 791 560
296 495 296
539 909 530
404 492 404
36 147 26
164 737 164
269 584 260
392 996 392
372 424 362
451 503 440
225 598 218
789 972 782
50 528 50
548 660 548
746 759 746
125 255 116
612 976 602
128 696 128
624 1010 614
641 957 632
831 1005 824
585 644 578
243 507 236
558 624 548
758 778 758
533 870 524
504 705 494
72 567 62
354 654 344
908 1013 908
520 974 512
70 359 62
554 563 554
118 170 110
190 277 182
268 518 260
56 248 56
38 641 38
522 606 512
122 772 122
263 712 254
741 873 734
822 955 812
170 535 170
308 545 308
779 873 770
395 606 386
841 971 830
61 247 50
316 610 308
47 725 38
174 386 164
38 295 38
84 314 74
338 649 338
14 479 14
512 547 512
749 809 740
892 1014 884
43 597 32
145 832 134
179 972 170
809 888 800
285 731 278
232 814 224
554 880 554
358 458 350
362 614 362
408 557 398
40 807 32
140 255 140
504 752 494
592 914 584
267 871 260
446 602 446
458 542 458
152 227 152
56 523 56
285 625 278
155 974 146
626 946 626
842 958 842
545 774 536
38 561 38
740 786 740
888 1002 878
609 668 602
201 634 194
695 718 686
422 734 422
80 906 80
829 850 818
163 444 152
98 184 98
230 241 230
39 920 32
822 827 812
110 345 110
553 963 542
284 310 284
58 1009 50
218 318 218
570 854 560
110 850 110
472 730 464
518 748 518
41 962 32
273 825 266
620 818 620
1 122 1
614 716 614
469 494 458
422 508 422
56 415 56
8 625 8
198 689 188
385 565 374
620 714 620
307 644 296
26 200 26
452 466 452
158 224 158
741 1007 734
713 893 704
352 723 344
438 627 428
63 519 56
327 848 320
361 601 350
959 975 950
47 515 38
871 929 860
440 857 440
554 630 554
478 988 470
308 948 308
78 963 68
633 686 626
164 170 164
164 1018 164
357 822 350
366 521 356
422 471 422
335 552 326
526 699 518
608 765 608
575 702 566
937 962 926
52 290 44
126 168 116
396 660 386
414 895 404
628 940 620
692 735 692
454 464 446
924 937 914
356 442 356
56 121 56
384 556 374
1007 1017 998
43 767 32
469 766 458
164 545 164
741 986 734
772 950 764
394 629 386
104 983 104
200 484 200
454 806 446
491 953 482
973 1013 962
44 527 44
32 379 32
356 851 356
849 982 842
839 929 830
182 244 182
356 462 356
442 477 434
74 85 74
656 928 656
643 852 632
837 989 830
567 695 560
14 195 14
81 399 74
86 365 86
158 182 158
110 192 110
612 810 602
70 788 62
496 676 488
295 963 284
70 1024 62
390 410 380
627 704 620
682 712 674
1 291 1
344 676 344
26 333 26
166 834 158
56 319 56
556 876 548
1 216 1
168 1019 158
581 844 572
166 548 158
122 511 122
701 754 692
341 777 332
563 579 554
416 945 416
418 774 410
342 668 332
332 467 332
871 1020 860
863 945 854
187 189 176
321 813 314
34 821 26
296 875 296
52 553 44
667 780 656
10 853 2
246 585 236
79 992 68
289 750 278
741 871 734
634 944 626
488 946 488
896 945 896
70 672 62
172 464 164
626 705 626
129 755 122
168 279 158
111 971 104
32 66 32
416 974 416
869 1005 860
586 814 578
116 384 116
440 605 440
643 835 632
742 913 734
380 865 380
388 594 380
165 367 158
440 729 440
369 730 362
74 596 74
404 802 404
452 875 452
400 818 392
261 587 254
80 250 80
129 717 122
435 766 428
367 405 356
8 406 8
859 957 848
466 656 458
74 118 74
325 338 314
381 450 374
60 938 50
374 492 374
883 985 872
98 928 98
757 915 746
803 1006 794
175 519 164
560 905 560
518 921 518
178 305 170
17 215 8
352 809 344
495 881 488
530 668 530
429 500 422
75 641 68
337 648 326
88 947 80
380 658 380
361 364 350
56 822 56
252 688 242
243 332 236
132 765 122
729 830 722
327 883 320
526 889 518
374 621 374
534 943 524
971 989 962
61 280 50
409 991 398
128 341 128
676 867 668
241 286 230
420 841 410
1 249 1
477 901 470
291 436 284
31 370 20
730 875 722
849 959 842
146 314 146
613 812 602
704 939 704
64 392 56
86 718 86
110 462 110
116 936 116
1 622 1
122 763 122
487 734 476
296 577 296
398 632 398
85 109 74
154 718 146
74 82 74
316 996 308
98 155 98
284 983 284
941 977 932
290 659 290
117 265 110
249 943 242
398 990 398
344 671 344
44 561 44
368 835 368
534 646 524
212 293 212
595 869 584
635 874 626
684 783 674
682 774 674
799 877 788
44 206 44
836 863 836
134 247 134
327 811 320
729 893 722
256 540 248
380 934 380
117 890 110
25 101 14
152 370 152
194 329 194
65 99 56
210 344 200
50 511 50
230 625 230
878 981 878
501 912 494
1 582 1
308 373 308
314 973 314
161 526 152
122 203 122
293 548 284
681 779 674
674 889 674
536 635 536
563 924 554
62 244 62
200 413 200
655 994 644
139 453 128
194 411 194
104 336 104
83 231 74
313 725 302
367 736 356
525 777 518
533 939 524
212 373 212
260 890 260
841 944 830
238 627 230
459 525 452
613 837 602
50 776 50
421 712 410
99 773 92
576 816 566
310 438 302
380 726 380
1 343 1
841 949 830
569 845 560
329 402 320
71 798 62
130 160 122
827 915 818
152 461 152
583 728 572
231 795 224
892 993 884
623 821 614
333 759 326
11 626 2
739 769 728
188 223 188
224 284 224
76 272 68
760 907 752
240 627 230
78 889 68
425 1023 416
386 887 386
233 918 224
335 498 326
250 857 242
362 877 362
152 301 152
435 774 428
700 888 692
398 929 398
462 702 452
160 360 152
266 361 266
590 947 590
33 144 26
26 142 26
441 609 434
449 797 440
658 694 650
790 966 782
222 506 212
33 46 26
113 193 104
367 911 356
302 477 302
179 283 170
188 197 188
317 656 308
105 946 98
864 989 854
278 295 278
152 386 152
33 178 26
146 848 146
158 270 158
606 873 596
116 236 116
206 497 206
30 1015 20
277 958 266
954 963 944
458 741 458
235 899 224
990 1005 980
98 549 98
710 827 710
62 202 62
170 1008 170
381 688 374
892 925 884
548 610 548
735 882 728
838 945 830
314 830 314
63 1011 56
460 732 452
983 1008 974
645 942 638
296 537 296
401 602 392
895 926 884
674 783 674
477 967 470
248 303 248
500 869 500
767 1021 758
883 968 872
296 617 296
50 849 50
182 519 182
107 118 98
158 333 158
355 976 344
232 573 224
68 767 68
816 845 806
343 453 332
499 526 488
687 916 680
910 939 902
349 856 338
463 873 452
295 304 284
230 288 230
506 820 506
86 261 86
612 837 602
91 875 80
666 848 656
248 339 248
116 713 116
8 43 8
396 904 386
344 636 344
666 719 656
172 335 164
831 870 824
11 933 2
358 542 350
715 1008 704
220 336 212
266 836 266
8 547 8
8 497 8
105 368 98
32 910 32
180 527 170
524 796 524
470 550 470
218 326 218
295 813 284
269 610 260
769 963 758
224 537 224
230 856 230
330 1006 320
26 944 26
64 981 56
815 934 806
356 461 356
183 934 176
219 269 212
281 363 272
392 844 392
98 119 98
459 698 452
182 275 182
61 738 50
171 373 164
371 834 362
727 781 716
459 489 452
817 1008 806
649 690 638
782 938 782
287 577 278
461 955 452
245 698 236
204 601 194
332 557 332
704 938 704
455 704 446
57 98 50
86 863 86
533 916 524
460 924 452
284 321 284
368 993 368
32 975 32
452 805 452
742 884 734
265 917 254
33 629 26
893 900 884
272 435 272
551 988 542
86 643 86
302 1000 302
66 369 56
235 934 224
88 104 80
482 678 482
554 716 554
77 222 68
975 991 968
151 759 140
13 265 2
206 285 206
464 945 464
38 348 38
236 250 236
138 940 128
738 1000 728
374 553 374
487 1020 476
545 740 536
29 574 20
266 638 266
506 704 506
50 85 50
18 788 8
489 559 482
227 892 218
362 761 362
386 435 386
777 1019 770
479 500 470
194 735 194
464 517 464
694 942 686
605 768 596
680 802 680
484 913 476
134 609 134
829 894 818
255 718 248
109 522 98
631 642 620
529 926 518
587 955 578
670 812 662
434 851 434
99 583 92
375 784 368
573 788 566
824 987 824
640 900 632
841 849 830
231 304 224
126 749 116
60 183 50
502 919 494
998 1005 998
152 170 152
68 898 68
32 647 32
361 535 350
507 966 500
429 692 422
314 511 314
757 957 746
250 559 242
594 876 584
302 580 302
572 1020 572
594 997 584
466 678 458
946 1020 938
78 852 68
766 1011 758
532 558 524
56 554 56
674 776 674
266 445 266
126 275 116
551 865 542
484 576 476
375 730 368
12 995 2
202 572 194
718 773 710
149 158 140
192 572 182
550 730 542
116 228 116
254 649 254
122 158 122
116 163 116
111 274 104
458 737 458
630 842 620
518 526 518
174 945 164
188 389 188
91 855 80
506 633 506
425 908 416
93 944 86
23 701 14
205 866 194
302 325 302
95 98 86
644 957 644
704 724 704
313 872 302
104 152 104
416 715 416
441 538 434
816 955 806
164 298 164
326 634 326
721 744 710
32 110 32
8 962 8
512 1005 512
429 668 422
222 282 212
335 386 326
614 804 614
899 933 890
108 573 98
403 766 392
422 988 422
290 397 290
