1024 59336
462 806 294
637 826 125
157 571 59
448 847 335
665 809 153
321 542 30
35 583 35
611 668 99
456 910 398
369 461 369
635 1012 123
667 853 155
109 1004 109
196 444 196
406 603 91
144 222 144
835 875 323
438 874 362
66 648 66
98 394 98
534 817 22
76 217 76
882 1006 370
567 759 55
386 1001 386
555 671 43
880 935 368
38 381 38
21 641 21
313 472 313
289 798 286
218 897 218
671 852 159
365 819 307
887 997 375
666 769 154
78 591 78
463 818 306
31 882 31
664 700 152
45 258 45
992 1005 480
145 536 24
645 855 133
950 1001 438
453 699 187
257 565 53
759 975 247
564 973 52
20 839 20
290 769 257
216 642 130
51 891 51
294 582 70
546 621 34
283 975 283
183 627 115
793 910 281
185 324 185
446 867 355
243 393 243
25 422 25
598 987 86
518 876 6
6 531 6
104 1012 104
299 564 52
438 877 365
1001 1007 489
27 114 27
260 712 200
263 302 263
701 1001 189
150 162 150
574 974 62
406 750 238
225 744 225
200 311 200
510 925 413
465 951 439
21 544 21
253 518 6
8 609 8
239 535 23
106 371 106
115 163 115
518 810 6
229 602 90
678 797 166
458 590 78
810 851 298
142 948 142
733 952 221
102 162 102
144 493 144
835 991 323
28 44 28
427 945 427
923 1001 411
4 51 4
291 497 291
499 835 323
335 656 144
147 413 147
33 983 33
408 671 159
628 688 116
352 708 196
94 273 94
807 1018 295
857 928 345
265 396 265
667 856 155
626 855 114
359 612 100
281 634 122
850 975 338
353 568 56
478 864 352
446 928 416
170 386 170
416 789 277
548 597 36
612 939 100
449 583 71
302 951 302
543 688 31
767 948 255
492 965 453
150 782 150
450 514 2
493 722 210
564 1007 52
496 629 117
200 890 200
286 310 286
631 673 119
718 734 206
929 988 417
691 720 179
57 514 2
386 646 134
31 231 31
358 428 358
139 405 139
236 645 133
48 221 48
132 566 54
480 776 264
755 915 243
345 951 345
786 927 274
217 629 117
492 750 238
496 531 19
787 793 275
308 972 308
303 845 303
416 854 342
955 967 443
464 705 193
511 997 485
966 972 454
275 837 275
404 843 331
797 1022 285
704 888 192
61 808 61
414 781 269
80 958 80
931 944 419
843 1002 331
405 859 347
60 522 10
483 968 456
541 778 29
588 687 76
395 783 271
655 795 143
966 1000 454
320 752 240
392 706 194
691 883 179
732 748 220
545 868 33
699 906 187
304 548 36
59 90 59
14 240 14
292 657 145
53 896 53
451 958 446
150 724 150
690 976 178
94 535 23
281 654 142
288 628 116
342 827 315
845 860 333
273 488 273
214 282 214
338 725 213
899 963 387
300 999 300
670 820 158
490 941 429
547 836 35
856 965 344
483 628 116
513 928 1
448 621 109
356 835 323
749 761 237
721 874 209
375 705 193
8 100 8
438 725 213
389 795 283
955 989 443
640 983 128
278 635 123
584 832 72
776 990 264
71 177 71
773 958 261
367 772 260
146 596 84
201 216 201
250 704 192
1007 1012 495
666 896 154
271 537 25
280 504 280
320 426 320
212 530 18
957 1016 445
382 782 270
338 363 338
499 662 150
244 369 244
698 935 186
591 607 79
698 978 186
63 768 63
892 932 380
538 631 26
4 968 4
221 546 34
11 836 11
765 901 253
28 940 28
512 1000 488
382 761 249
755 850 243
363 786 274
145 814 145
839 848 327
249 820 249
165 266 165
417 829 317
48 882 48
750 756 238
129 158 129
120 178 120
165 409 165
556 1004 44
448 856 344
147 924 147
31 58 31
744 972 232
94 899 94
429 768 256
31 115 31
164 615 103
870 941 358
13 609 13
537 566 25
131 391 131
629 990 117
34 1013 34
632 983 120
451 616 104
743 1018 231
637 689 125
505 962 450
580 702 68
157 274 157
672 764 160
388 878 366
814 982 302
395 1015 395
804 973 292
382 845 333
395 892 380
283 628 116
548 596 36
127 145 127
409 584 72
15 83 15
313 363 313
657 833 145
416 1010 416
333 774 262
763 830 251
726 997 214
88 519 7
566 814 54
148 948 148
63 119 63
109 697 109
5 166 5
470 898 386
806 897 294
775 987 263
409 905 393
484 995 483
857 948 345
166 717 166
687 841 175
623 961 111
834 849 322
228 926 228
644 684 132
579 880 67
374 469 374
767 812 255
445 565 53
3 38 3
435 449 435
158 652 140
472 720 208
328 684 172
73 959 73
44 564 44
9 521 9
988 1013 476
425 887 375
705 786 193
480 943 431
22 431 22
40 856 40
652 984 140
480 515 3
32 580 32
117 990 117
135 304 135
245 526 14
764 1011 252
321 586 74
432 635 123
683 771 171
195 695 183
317 736 224
613 957 101
660 1005 148
67 104 67
696 734 184
659 1016 147
439 936 424
259 607 95
538 863 26
203 477 203
9 523 9
224 416 224
551 727 39
738 844 226
75 334 75
613 960 101
381 752 240
84 725 84
337 734 222
300 943 300
35 227 35
936 953 424
211 747 211
907 920 395
825 859 313
834 904 322
151 278 151
6 607 6
388 651 139
893 920 381
338 794 282
380 473 380
163 769 163
773 1009 261
496 995 483
316 516 4
299 691 179
892 978 380
525 616 13
200 874 200
78 386 78
395 539 27
139 935 139
823 903 311
554 876 42
594 781 82
75 544 32
49 701 49
451 838 326
61 665 61
345 532 20
738 1023 226
503 664 152
86 671 86
469 912 400
399 662 150
7 596 7
239 813 239
926 940 414
588 757 76
42 658 42
51 604 51
792 970 280
662 778 150
414 477 414
468 609 97
431 614 102
358 833 321
417 702 190
195 610 98
355 783 271
545 695 33
537 1005 25
65 943 65
76 185 76
153 894 153
652 968 140
149 990 149
765 815 253
822 847 310
769 941 257
367 836 324
428 772 260
463 662 150
540 662 28
536 827 24
310 778 266
919 933 407
667 995 155
356 635 123
464 1017 464
60 66 60
468 971 459
607 624 95
78 687 78
867 871 355
911 990 399
223 520 8
611 741 99
703 779 191
887 1023 375
164 691 164
357 651 139
459 964 452
10 21 10
18 21 18
27 856 27
434 797 285
24 961 24
642 673 130
163 665 153
713 837 201
872 1003 360
36 118 36
378 792 280
600 824 88
330 787 275
283 550 38
495 965 453
613 962 101
103 775 103
294 929 294
370 934 370
447 857 345
725 1011 213
820 929 308
343 737 225
94 639 94
762 843 250
88 520 8
46 154 46
471 905 393
195 197 195
356 527 15
5 523 5
288 539 27
452 795 283
77 619 77
331 499 331
164 847 164
135 174 135
518 1017 6
37 39 37
712 864 200
255 830 255
330 771 259
622 921 110
695 885 183
978 1016 466
27 416 27
75 352 75
346 951 346
371 827 315
594 808 82
981 1014 469
916 917 404
547 853 35
3 5 3
791 978 279
721 967 209
315 772 260
529 680 17
166 512 166
299 953 299
839 864 327
3 548 3
522 932 10
52 573 52
56 719 56
431 604 92
439 545 33
187 655 143
881 986 369
984 987 472
706 879 194
46 371 46
15 73 15
996 1018 484
57 618 57
263 869 263
512 1010 498
157 661 149
500 1005 493
19 189 19
657 666 145
148 179 148
393 873 361
593 862 81
61 181 61
574 968 62
27 964 27
169 699 169
733 919 221
406 593 81
183 277 183
277 625 113
510 817 305
532 928 20
486 729 217
489 896 384
877 989 365
213 407 213
67 767 67
273 651 139
928 983 416
345 810 298
309 683 171
757 901 245
36 549 36
463 963 451
20 721 20
56 914 56
644 775 132
911 1000 399
18 31 18
17 852 17
651 902 139
269 497 269
326 577 65
681 987 169
75 656 75
265 797 265
490 940 428
739 823 227
252 469 252
38 68 38
496 882 370
498 896 384
369 529 17
87 465 87
24 344 24
573 995 61
956 978 444
430 940 428
177 667 155
595 876 83
340 842 330
217 397 217
748 959 236
247 460 247
780 849 268
303 531 19
709 816 197
981 1020 469
370 613 101
488 794 282
468 674 162
79 460 79
117 778 117
468 583 71
506 889 377
233 235 233
99 585 73
169 923 169
29 142 29
736 784 224
101 513 1
135 207 135
829 876 317
62 689 62
155 275 155
992 1010 480
297 821 297
92 623 92
368 984 368
791 792 279
414 570 58
110 659 110
689 822 177
348 582 70
476 973 461
695 842 183
846 891 334
845 889 333
867 982 355
745 916 233
683 829 171
776 895 264
29 315 29
102 720 102
683 941 171
938 970 426
208 583 71
274 749 237
516 938 4
505 925 413
788 836 276
469 495 469
9 457 9
566 1004 54
508 561 49
431 920 408
31 432 31
724 907 212
4 48 4
321 409 321
374 953 374
353 639 127
279 855 279
690 701 178
963 966 451
47 568 47
435 817 305
343 686 174
400 903 391
697 705 185
499 640 128
40 567 40
894 933 382
324 1010 324
621 809 109
45 564 45
323 826 314
118 496 118
489 942 430
628 664 116
478 866 354
49 562 49
324 754 242
34 677 34
469 717 205
29 89 29
619 946 107
191 736 191
442 850 338
317 689 177
938 993 426
122 584 72
491 875 363
49 314 49
752 957 240
502 999 487
489 689 177
534 557 22
168 184 168
36 541 29
489 759 247
758 872 246
68 606 68
419 471 419
225 537 25
397 575 63
265 943 265
501 758 246
501 831 319
365 753 241
211 604 92
7 1011 7
689 865 177
581 873 69
930 1013 418
573 647 61
525 556 13
652 876 140
164 305 164
82 918 82
341 822 310
533 946 21
472 723 211
888 1014 376
399 943 399
59 107 59
591 827 79
816 1005 304
212 273 212
883 1012 371
152 646 134
80 619 80
75 171 75
423 854 342
9 98 9
251 435 251
116 482 116
513 917 1
657 1012 145
323 726 214
29 659 29
319 450 319
507 742 230
51 989 51
3 804 3
49 889 49
273 837 273
284 704 192
205 223 205
597 796 85
21 560 21
86 424 86
400 893 381
497 569 57
908 957 396
385 919 385
357 801 289
322 537 25
723 1018 211
254 558 46
392 550 38
603 885 91
160 719 160
102 200 102
864 961 352
740 782 228
102 856 102
811 812 299
68 734 68
457 647 135
683 881 171
722 803 210
246 639 127
509 825 313
507 1013 501
533 619 21
502 1004 492
584 988 72
305 756 244
144 162 144
449 497 449
654 934 142
235 541 29
478 844 332
167 719 167
91 698 91
412 534 22
448 753 241
336 847 335
76 920 76
738 828 226
509 979 467
321 710 198
468 929 417
109 836 109
51 119 51
728 1023 216
7 583 7
257 518 6
314 725 213
521 793 9
359 461 359
717 901 205
385 795 283
158 643 131
439 572 60
497 977 465
636 637 124
822 874 310
260 410 260
782 1014 270
50 78 50
110 536 24
545 609 33
783 1000 271
157 338 157
371 870 358
877 894 365
158 726 158
787 796 275
731 787 219
17 22 17
402 531 19
353 897 353
506 1011 499
411 441 411
569 849 57
132 648 132
275 712 200
214 996 214
136 671 136
41 95 41
343 823 311
76 375 76
365 821 309
393 890 378
50 209 50
326 818 306
849 918 337
92 168 92
664 702 152
110 878 110
82 693 82
669 673 157
391 865 353
632 684 120
359 718 206
133 773 133
591 752 79
464 711 199
495 969 457
873 899 361
59 526 14
595 703 83
959 977 447
688 926 176
823 1022 311
326 751 239
157 351 157
309 796 284
563 974 51
297 743 231
260 344 260
624 774 112
51 617 51
967 974 455
423 829 317
595 633 83
865 939 353
58 215 58
356 553 41
705 966 193
637 928 125
242 697 185
601 927 89
894 943 382
509 912 400
19 325 19
750 988 238
2 34 2
719 829 207
95 136 95
84 490 84
486 664 152
27 374 27
729 960 217
833 870 321
485 773 261
297 302 297
998 1023 486
169 586 74
752 782 240
408 881 369
451 847 335
20 996 20
684 961 172
122 260 122
495 722 210
99 535 23
415 782 270
724 933 212
828 853 316
930 993 418
538 908 26
488 586 74
313 333 313
15 813 15
23 28 23
258 832 258
734 949 222
1 710 1
545 817 33
484 631 119
835 990 323
490 869 357
429 551 39
882 980 370
695 899 183
887 901 375
183 203 183
74 601 74
792 831 280
456 966 454
58 957 58
333 920 333
619 1002 107
718 881 206
562 906 50
586 758 74
427 459 427
487 1015 487
286 656 144
565 934 53
132 665 132
683 736 171
34 987 34
64 229 64
739 948 227
867 919 355
151 202 151
7 591 7
100 710 100
503 995 483
94 908 94
397 646 134
417 785 273
951 971 439
762 909 250
362 815 303
91 582 70
283 670 158
16 684 16
641 794 129
725 842 213
671 831 159
335 755 243
136 284 136
238 270 238
90 675 90
378 772 260
753 762 241
590 853 78
953 995 441
870 1001 358
1013 1015 501
838 858 326
1003 1015 491
827 873 315
811 843 299
221 950 221
263 279 263
50 867 50
360 780 268
487 958 446
432 675 163
376 801 289
57 828 57
637 875 125
158 662 150
348 724 212
20 546 20
243 510 243
917 961 405
480 939 427
357 827 315
444 446 444
647 949 135
840 883 328
123 953 123
408 506 408
520 664 8
348 906 348
449 553 41
355 808 296
218 283 218
900 1022 388
341 454 341
190 610 98
791 850 279
38 573 38
899 1013 387
598 654 86
691 722 179
670 692 158
158 989 158
57 691 57
172 870 172
151 552 40
288 422 288
377 954 377
3 151 3
494 970 458
822 922 310
50 1020 50
10 35 10
753 763 241
992 1012 480
341 846 334
429 974 429
451 515 3
271 586 74
389 863 351
27 613 27
820 901 308
512 970 458
697 927 185
118 608 96
163 587 75
112 130 112
121 844 121
16 146 16
626 823 114
149 996 149
13 361 13
269 459 269
398 508 398
597 878 85
486 542 30
590 779 78
267 332 267
620 714 108
509 1013 501
933 1015 421
71 304 71
496 933 421
210 624 112
631 756 119
90 418 90
5 227 5
38 406 38
328 809 297
309 666 154
335 407 335
424 986 424
1 360 1
659 965 147
59 842 59
473 795 283
77 457 77
325 891 325
540 1020 28
148 194 148
104 761 104
544 966 32
686 943 174
739 1017 227
676 979 164
626 941 114
468 945 433
55 837 55
523 528 11
9 811 9
970 995 458
374 779 267
800 1016 288
668 770 156
354 854 342
387 545 33
850 927 338
128 602 90
553 983 41
975 977 463
89 693 89
195 1000 195
895 952 383
439 610 98
122 669 122
293 761 249
449 733 221
229 540 28
412 786 274
953 985 441
510 834 322
459 756 244
736 796 224
66 384 66
837 943 325
618 837 106
626 777 114
358 671 159
906 907 394
353 780 268
385 816 304
102 236 102
72 587 72
543 784 31
21 900 21
6 58 6
76 88 76
269 839 269
82 386 82
292 903 292
279 287 279
201 1022 201
5 962 5
784 947 272
507 967 455
30 123 30
541 748 29
881 1012 369
409 839 327
210 281 210
260 384 260
629 864 117
262 645 133
705 806 193
231 621 109
413 872 360
136 322 136
180 334 180
477 865 353
13 865 13
243 401 243
402 888 376
301 495 301
429 882 370
871 919 359
742 814 230
405 824 312
4 40 4
869 925 357
201 873 201
604 665 92
13 169 13
37 411 37
854 1005 342
163 751 163
436 818 306
154 752 154
219 889 219
397 626 114
466 937 425
481 704 192
61 97 61
740 743 228
828 910 316
369 390 369
67 452 67
688 1013 176
54 459 54
16 615 16
665 1018 153
880 989 368
551 974 39
843 951 331
44 440 44
638 697 126
455 632 120
681 982 169
214 276 214
305 413 305
427 590 78
60 796 60
413 715 203
754 895 242
492 868 356
507 983 471
153 171 153
165 992 165
453 871 359
65 709 65
64 135 64
405 746 234
295 666 154
427 1020 427
362 499 362
651 879 139
126 519 7
420 588 76
35 832 35
838 891 326
598 864 86
719 992 207
612 718 100
447 876 364
19 536 19
496 837 325
65 578 65
205 556 44
535 1021 23
838 908 326
445 945 433
144 238 144
297 563 51
465 972 460
155 704 155
350 504 350
269 361 269
609 815 97
415 905 393
21 573 21
50 566 50
4 550 4
215 664 152
354 669 157
501 740 228
782 1003 270
458 616 104
327 379 327
232 682 170
963 970 451
238 493 238
813 967 301
329 836 324
552 1023 40
135 882 135
641 877 129
59 538 26
364 547 35
338 847 335
780 884 268
660 829 148
835 1016 323
523 680 11
232 699 187
25 51 25
653 996 141
4 532 4
35 600 35
317 729 217
747 756 235
150 377 150
470 907 395
227 506 227
67 380 67
459 897 385
883 979 371
795 824 283
534 1015 22
619 829 107
709 1014 197
417 904 392
64 109 64
172 598 86
985 990 473
381 845 333
904 925 392
308 504 308
211 780 211
122 849 122
688 859 176
79 87 79
814 866 302
181 861 181
786 1018 274
628 964 116
15 85 15
62 661 62
19 216 19
460 763 251
403 650 138
746 757 234
69 125 69
455 981 455
8 202 8
127 255 127
278 574 62
414 897 385
569 799 57
613 763 101
419 857 345
345 919 345
128 782 128
274 498 274
865 1005 353
311 544 32
727 884 215
925 1003 413
128 586 74
925 1023 413
168 908 168
331 735 223
120 140 120
58 520 8
856 865 344
9 519 7
263 563 51
49 968 49
58 648 58
19 414 19
482 880 368
4 9 4
312 519 7
789 974 277
507 646 134
552 641 40
239 684 172
211 286 211
240 547 35
239 245 239
428 470 428
333 425 333
604 819 92
177 491 177
688 834 176
17 569 17
52 408 52
26 71 26
483 553 41
573 700 61
245 695 183
715 947 203
31 42 31
931 941 419
701 777 189
239 801 239
261 269 261
990 1018 478
219 663 151
964 1013 452
367 491 367
467 921 409
486 803 291
529 867 17
378 834 322
703 852 191
314 928 314
475 697 185
364 626 114
208 371 208
61 146 61
917 1016 405
71 984 71
142 611 99
426 826 314
260 914 260
979 990 467
604 968 92
437 866 354
546 599 34
409 762 250
24 751 24
673 726 161
598 642 86
284 665 153
661 867 149
346 398 346
498 878 366
373 879 367
436 941 429
488 926 414
204 318 204
265 759 247
806 973 294
559 665 47
743 1010 231
778 816 266
584 995 72
544 613 32
166 808 166
490 999 487
455 924 412
209 926 209
26 648 26
405 595 83
578 859 66
879 940 367
545 744 33
798 1013 286
641 798 129
69 554 42
70 77 70
736 926 224
173 920 173
485 994 482
178 972 178
298 790 278
474 873 361
497 647 135
327 830 318
658 961 146
380 766 254
491 860 348
216 737 216
193 520 8
334 787 275
212 851 212
690 786 178
426 529 17
430 803 291
4 575 4
356 501 356
449 913 401
633 877 121
325 764 252
455 931 419
201 890 201
736 982 224
72 562 50
106 826 106
728 850 216
18 67 18
514 972 2
401 530 18
496 998 486
315 358 315
482 799 287
865 910 353
468 935 423
310 524 12
976 999 464
358 763 251
363 393 363
280 602 90
650 766 138
481 965 453
609 863 97
96 261 96
108 716 108
179 240 179
801 828 289
435 1008 435
723 936 211
529 943 17
229 298 229
201 555 43
690 762 178
515 950 3
959 1000 447
219 652 140
229 955 229
931 953 419
355 859 347
406 440 406
869 913 357
717 965 205
169 550 38
500 923 411
69 817 69
381 692 180
446 771 259
396 884 372
212 956 212
90 627 90
615 930 103
343 626 114
499 892 380
617 818 105
409 641 129
787 952 275
891 1014 379
826 892 314
370 526 14
371 381 371
35 440 35
837 992 325
121 189 121
86 836 86
363 742 230
282 770 258
193 1020 193
41 115 41
159 949 159
368 876 364
616 781 104
331 721 209
502 596 84
338 758 246
693 979 181
21 28 21
483 904 392
8 334 8
2 143 2
293 754 242
289 514 2
613 983 101
577 933 65
461 746 234
673 954 161
42 199 42
906 940 394
393 874 362
285 734 222
682 692 170
710 862 198
445 904 392
96 580 68
522 919 10
501 966 454
408 747 235
646 937 134
348 784 272
68 190 68
109 130 109
444 937 425
260 944 260
816 989 304
535 795 23
455 817 305
24 651 24
492 827 315
159 198 159
102 397 102
714 727 202
509 634 122
424 610 98
195 523 11
1 841 1
136 944 136
372 809 297
843 898 331
478 974 462
201 545 33
464 582 70
387 875 363
316 896 316
2 518 2
13 526 13
998 1005 486
660 808 148
666 815 154
1001 1019 489
463 846 334
653 909 141
780 803 268
73 655 73
830 874 318
178 572 60
131 367 131
21 668 21
571 935 59
409 901 389
15 673 15
68 562 50
203 767 203
504 814 302
284 778 266
539 1019 27
350 583 71
388 884 372
72 306 72
536 566 24
429 830 318
409 862 350
87 367 87
301 481 301
137 743 137
171 598 86
416 490 416
693 845 181
28 561 28
354 832 320
658 856 146
711 729 199
622 1008 110
411 854 342
463 728 216
193 617 105
970 1018 458
51 531 19
636 984 124
13 635 13
734 931 222
808 895 296
117 430 117
397 600 88
263 824 263
61 148 61
10 36 10
764 1009 252
429 748 236
432 554 42
411 845 333
323 731 219
449 916 404
391 861 349
210 1016 210
260 741 229
86 362 86
682 718 170
746 932 234
736 927 224
547 663 35
746 974 234
356 644 132
87 240 87
12 92 12
226 1010 226
458 953 441
116 284 116
912 989 400
568 818 56
434 823 311
498 1021 498
395 903 391
879 920 367
930 943 418
1 229 1
479 839 327
491 989 477
287 442 287
488 985 473
504 875 363
467 811 299
865 953 353
279 294 279
150 665 150
45 563 45
63 398 63
76 820 76
466 919 407
121 371 121
42 622 42
325 360 325
434 561 49
393 668 156
443 883 371
423 679 167
83 121 83
921 943 409
191 241 191
46 680 46
84 685 84
294 907 294
387 836 324
232 572 60
48 82 48
404 837 325
1003 1005 491
538 754 26
300 601 89
650 826 138
296 558 46
89 284 89
678 1014 166
493 989 477
76 237 76
1005 1020 493
844 856 332
513 948 1
716 911 204
121 176 121
498 731 219
85 501 85
886 956 374
459 861 349
478 572 60
469 924 412
499 713 201
129 148 129
797 909 285
40 539 27
665 917 153
4 285 4
332 629 117
492 849 337
898 931 386
578 994 66
595 957 83
989 1017 477
311 479 311
796 865 284
662 937 150
682 924 170
246 261 246
252 688 176
366 724 212
202 319 202
999 1009 487
62 118 62
39 735 39
27 554 27
542 571 30
921 995 409
970 1000 458
894 925 382
498 1009 497
795 1009 283
81 812 81
373 600 88
248 368 248
136 731 136
415 752 240
344 718 206
253 364 253
72 206 72
78 914 78
442 470 442
32 567 32
846 949 334
361 885 361
627 850 115
270 833 270
93 395 93
714 799 202
959 980 447
721 765 209
565 893 53
300 573 61
169 332 169
331 941 331
418 850 338
496 550 38
758 865 246
244 753 241
96 960 96
900 943 388
194 693 181
817 1017 305
2 352 2
167 360 167
762 891 250
717 736 205
49 284 49
96 150 96
447 924 412
452 767 255
921 1013 409
739 977 227
401 981 401
456 978 456
410 635 123
685 771 173
590 651 78
519 887 7
436 967 436
469 866 354
914 992 402
735 742 223
700 979 188
410 569 57
965 1023 453
462 850 338
280 819 280
420 611 99
91 94 91
681 751 169
917 1005 405
280 1022 280
456 951 439
149 671 149
610 1017 98
407 877 365
875 958 363
703 850 191
719 892 207
253 326 253
841 1020 329
614 787 102
24 996 24
384 845 333
737 778 225
387 760 248
490 989 477
893 932 381
847 942 335
789 796 277
251 857 251
153 414 153
829 946 317
755 780 243
311 753 241
87 563 51
798 1007 286
920 1021 408
279 774 262
384 711 199
721 1003 209
570 790 58
675 962 163
474 778 266
297 725 213
108 788 108
506 1004 492
291 847 291
323 589 77
639 1020 127
55 1000 55
337 595 83
557 864 45
202 850 202
301 928 301
157 640 128
57 63 57
462 822 310
819 920 307
65 267 65
71 711 71
475 963 451
524 576 12
528 882 16
222 686 174
679 754 167
819 825 307
568 767 56
431 673 161
438 714 202
408 808 296
744 822 232
410 575 63
386 536 24
954 1021 442
165 168 165
206 804 206
536 718 24
497 946 434
716 825 204
363 702 190
410 621 109
474 956 444
505 960 448
952 996 440
116 143 116
421 838 326
500 960 448
134 961 134
451 732 220
717 885 205
115 538 26
6 338 6
950 995 438
353 630 118
440 830 318
130 692 130
484 783 271
679 985 167
210 525 13
14 92 14
56 398 56
321 793 281
178 690 178
851 879 339
396 705 193
208 504 208
913 998 401
723 738 211
517 595 5
594 768 82
489 507 489
921 951 409
820 1014 308
86 194 86
448 839 327
704 853 192
276 811 276
390 839 327
5 450 5
105 1007 105
382 814 302
497 985 473
145 416 145
247 646 134
21 37 21
175 181 175
271 544 32
256 594 82
391 831 319
825 867 313
657 911 145
347 790 278
561 965 49
175 531 19
844 890 332
629 988 117
760 900 248
278 553 41
521 544 9
43 353 43
215 653 141
525 960 13
761 840 249
191 281 191
650 902 138
789 891 277
492 882 370
452 816 304
662 954 150
172 879 172
86 203 86
35 482 35
709 931 197
913 962 401
528 956 16
722 969 210
364 861 349
784 1007 272
598 932 86
536 1021 24
400 726 214
258 798 258
116 1020 116
195 743 195
193 844 193
824 838 312
294 829 294
831 842 319
882 1017 370
671 898 159
345 868 345
347 541 29
147 712 147
727 908 215
287 358 287
124 286 124
375 816 304
401 765 253
683 918 171
418 898 386
937 1021 425
699 872 187
13 666 13
483 909 397
182 598 86
523 983 11
148 720 148
784 864 272
450 661 149
301 707 195
427 643 131
258 831 258
265 885 265
19 539 19
133 182 133
508 833 321
641 665 129
229 826 229
386 859 347
312 831 312
14 403 14
272 841 272
34 170 34
311 1021 311
383 543 31
254 285 254
154 937 154
785 840 273
100 703 100
926 997 414
814 941 302
624 978 112
354 741 229
820 883 308
115 173 115
509 1015 503
569 983 57
799 807 287
341 547 35
685 856 173
501 948 436
718 932 206
62 765 62
574 700 62
462 1017 462
339 581 69
867 914 355
546 854 34
833 1019 321
651 705 139
56 893 56
475 941 429
523 744 11
767 971 255
65 275 65
404 1017 404
24 714 24
173 402 173
604 930 92
553 890 41
134 543 31
903 960 391
271 542 30
51 252 51
814 927 302
319 384 319
4 925 4
245 573 61
501 981 469
908 925 396
577 876 65
353 787 275
132 494 132
530 875 18
5 559 5
503 1000 488
394 746 234
184 714 184
253 570 58
800 928 288
645 792 133
457 943 431
34 37 34
866 893 354
309 732 220
383 888 376
4 34 4
498 822 310
200 233 200
23 92 23
188 530 18
585 883 73
83 740 83
667 934 155
891 921 379
393 824 312
54 680 54
4 519 4
310 322 310
65 158 65
430 878 366
471 972 460
772 790 260
828 831 316
983 1001 471
515 723 3
429 580 68
492 935 423
694 873 182
769 803 257
815 912 303
651 957 139
55 525 13
16 664 16
394 733 221
29 543 29
414 559 47
716 780 204
850 1002 338
570 791 58
640 653 128
113 595 83
124 504 124
199 344 199
998 1009 486
399 897 385
500 681 169
391 539 27
232 773 232
220 616 104
830 1019 318
527 835 15
534 907 22
658 963 146
39 682 39
112 134 112
976 1007 464
161 681 161
589 915 77
64 277 64
562 646 50
542 669 30
164 262 164
165 925 165
103 631 103
496 721 209
322 521 9
592 903 80
762 934 250
3 946 3
497 995 483
583 639 71
309 863 309
274 644 132
216 617 105
297 643 131
182 697 182
711 897 199
130 660 130
313 593 81
936 961 424
811 893 299
951 960 439
950 997 438
743 973 231
92 775 92
9 877 9
170 753 170
674 917 162
403 520 8
781 838 269
263 717 205
80 797 80
641 710 129
64 303 64
252 873 252
787 986 275
176 1023 176
449 542 30
668 684 156
46 875 46
646 703 134
697 901 185
396 894 382
981 1007 469
473 588 76
89 400 89
884 1002 372
890 928 378
201 876 201
805 930 293
690 889 178
13 49 13
982 1002 470
534 631 22
438 764 252
402 788 276
246 524 12
70 71 70
424 842 330
248 733 221
26 877 26
128 813 128
33 632 33
169 198 169
945 1007 433
165 253 165
433 768 256
757 926 245
976 996 464
834 877 322
91 735 91
235 262 235
326 820 308
989 1012 477
250 868 250
923 971 411
630 1013 118
662 970 150
575 857 63
695 875 183
708 824 196
525 822 13
686 812 174
2 55 2
277 956 277
337 580 68
593 668 81
411 892 380
643 941 131
478 920 408
892 954 380
500 879 367
383 764 252
305 632 120
991 1008 479
440 724 212
672 995 160
61 948 61
492 943 431
404 976 404
683 766 171
189 680 168
481 979 467
685 769 173
221 679 167
1 9 1
772 785 260
7 557 7
430 830 318
25 897 25
13 638 13
33 718 33
935 1010 423
475 838 326
656 987 144
21 520 8
672 922 160
115 463 115
217 905 217
254 986 254
275 731 219
238 732 220
900 960 388
222 641 129
370 813 301
116 149 116
956 1012 444
886 925 374
364 402 364
213 830 213
637 641 125
35 170 35
549 750 37
760 863 248
50 604 50
760 971 248
907 957 395
884 938 372
548 887 36
229 872 229
356 691 179
134 670 134
569 704 57
176 588 76
684 886 172
32 950 32
632 641 120
295 532 20
725 977 213
939 1017 427
154 620 108
18 567 18
160 738 160
497 898 386
448 919 407
221 370 221
1005 1013 493
249 938 249
116 852 116
819 994 307
205 917 205
205 901 205
361 802 290
433 951 433
237 308 237
256 627 115
434 639 127
197 389 197
120 568 56
328 840 328
400 844 332
750 818 238
634 1022 122
201 233 201
368 586 74
210 582 70
166 463 166
109 321 109
729 985 217
719 902 207
363 771 259
406 493 406
381 393 381
441 871 359
537 981 25
391 855 343
172 420 172
674 906 162
549 917 37
487 998 486
111 518 6
444 863 351
215 974 215
183 527 15
253 396 253
169 480 169
325 743 231
717 984 205
868 1023 356
528 706 16
193 361 193
124 1014 124
326 765 253
826 1015 314
681 786 169
294 532 20
907 977 395
154 219 154
413 631 119
352 898 352
643 714 131
10 414 10
233 404 233
241 610 98
243 860 243
639 859 127
395 552 40
878 973 366
353 659 147
421 517 5
250 619 107
842 1003 330
137 836 137
55 927 55
173 836 173
397 770 258
408 872 360
454 667 155
820 987 308
288 789 277
504 844 332
484 597 85
715 832 203
166 891 166
487 911 399
604 719 92
862 900 350
508 955 443
548 610 36
650 731 138
511 760 248
344 532 20
375 531 19
18 688 18
602 880 90
735 780 223
733 961 221
91 609 91
59 746 59
621 999 109
183 828 183
324 416 324
926 1012 414
390 736 224
822 892 310
396 670 158
