1024 59974
290 513 198
182 733 39
470 722 298
920 1002 272
932 1003 1003
85 356 736
198 427 427
289 443 241
59 656 59
106 646 932
321 440 467
418 959 1014
274 395 367
101 345 345
948 999 295
96 428 429
352 822 354
924 936 924
96 244 821
308 324 1
24 674 599
940 965 10
469 766 523
555 801 801
331 788 782
15 491 70
536 787 787
765 1002 694
82 319 447
44 706 529
137 331 858
485 644 644
309 401 218
19 43 850
811 951 474
225 794 426
426 513 452
12 443 918
107 361 1003
537 847 847
777 813 384
339 909 832
56 337 311
887 931 590
328 406 50
195 312 586
149 777 149
883 971 971
90 1017 8
22 651 881
196 678 196
285 552 657
36 418 1014
232 818 818
383 612 193
396 477 396
677 985 259
174 539 539
112 640 857
12 613 613
113 250 576
277 563 602
642 839 839
276 394 276
385 392 392
357 1017 8
458 966 966
202 290 202
230 458 754
476 886 905
408 660 159
356 498 736
251 381 730
467 801 467
674 723 201
146 489 675
64 74 74
448 766 448
486 886 886
318 683 318
771 802 57
189 240 762
609 819 504
560 716 644
91 750 597
50 566 50
294 541 632
838 866 313
52 916 916
18 368 18
13 178 671
603 707 603
37 397 37
401 893 218
510 601 929
197 208 208
582 1008 1008
492 516 648
564 781 335
117 631 430
645 660 645
856 889 310
156 269 156
432 707 683
475 503 498
265 586 265
240 346 242
524 962 436
101 515 634
142 485 625
889 895 215
69 237 993
546 889 74
88 99 786
896 947 511
266 492 692
225 723 207
71 729 729
342 846 342
656 915 915
2 1016 199
520 880 891
172 459 535
11 784 84
833 933 833
849 875 849
276 326 326
7 878 7
605 761 761
387 431 131
33 825 825
207 854 757
230 614 400
820 856 310
5 178 5
706 911 145
195 484 586
543 572 543
553 787 787
261 761 175
238 934 915
146 984 431
188 902 228
517 784 775
222 685 685
1 635 1
222 841 695
24 641 641
157 404 624
175 691 820
311 436 436
39 668 39
567 937 359
662 767 767
73 369 56
89 308 849
714 912 711
492 1009 648
428 560 644
506 718 539
66 534 518
221 1004 149
353 947 353
161 510 553
490 937 490
330 499 898
170 951 147
607 895 607
102 371 1021
945 982 899
416 467 467
534 664 518
749 1021 749
562 744 635
85 694 694
375 1016 52
197 859 485
312 521 378
429 863 183
167 758 438
99 677 99
134 678 134
516 1016 416
305 979 979
140 958 486
118 180 72
710 838 105
107 432 1003
223 413 413
464 676 573
620 984 123
254 722 254
127 456 668
184 878 376
103 814 174
306 853 853
239 591 250
486 667 5
817 1017 8
128 577 926
369 853 853
716 859 180
136 386 992
290 798 198
506 940 687
111 436 436
556 1001 556
745 863 183
409 426 578
370 643 370
56 679 686
37 407 37
260 973 797
453 934 484
174 330 174
497 697 497
444 527 411
716 844 301
319 716 447
5 747 5
261 445 175
126 455 390
876 878 538
330 923 141
953 983 615
572 973 572
90 537 470
181 382 382
32 686 32
576 590 590
774 921 208
128 595 900
426 783 426
108 875 971
6 440 467
492 985 259
153 895 613
710 859 379
264 570 49
117 748 430
270 364 1006
40 237 688
315 583 732
549 714 549
339 849 849
119 921 690
855 913 937
26 213 769
214 936 95
487 906 278
100 399 743
84 497 84
176 369 56
303 1010 303
493 767 767
280 863 183
629 942 318
181 507 346
269 436 436
39 895 39
13 654 671
531 661 326
48 945 543
648 806 979
12 167 641
425 896 27
62 605 839
266 857 692
100 960 743
721 744 744
315 712 745
34 140 486
253 554 263
128 269 917
247 570 49
24 482 373
194 895 833
71 759 830
285 844 657
307 981 801
334 514 514
331 548 858
694 1013 694
148 640 490
266 658 726
284 524 391
300 1016 499
756 1007 389
632 892 632
165 816 816
641 934 641
367 739 367
400 836 836
114 339 134
577 949 949
232 584 584
39 543 543
88 369 786
79 862 816
86 740 740
916 952 916
492 620 648
352 647 944
413 457 413
298 336 767
482 819 373
238 370 370
374 902 228
650 860 986
438 1021 438
757 786 786
100 128 743
226 615 615
97 835 607
65 859 165
516 613 613
172 520 402
346 698 346
422 864 663
704 756 956
510 606 677
28 209 892
530 1011 1011
182 808 405
606 780 286
189 826 7
169 509 747
354 874 354
564 887 590
237 537 907
136 757 992
703 824 626
577 831 471
198 501 198
219 581 827
230 359 359
527 931 654
632 792 792
817 924 924
367 612 367
157 505 955
1 785 1
42 714 448
361 612 193
244 387 131
502 976 1012
495 922 617
510 901 287
165 511 165
419 758 419
607 861 607
504 626 504
129 774 208
231 240 242
329 408 159
133 591 133
662 859 87
698 1016 698
81 879 357
18 333 333
443 503 959
398 581 398
260 757 797
289 329 851
967 987 171
239 395 367
295 861 295
515 1009 791
234 790 790
297 823 115
292 695 695
176 650 921
174 560 644
167 308 849
386 754 754
432 439 812
217 703 584
509 736 736
125 619 619
591 693 250
85 266 692
506 865 687
156 356 156
176 395 367
471 895 471
484 778 202
16 645 16
732 813 384
122 649 569
141 272 141
861 985 259
700 770 636
229 859 180
103 928 174
393 427 427
636 868 868
16 23 23
947 984 123
638 878 568
434 753 120
18 797 18
648 957 824
561 825 734
240 402 242
108 411 971
31 563 602
540 590 681
323 788 782
325 910 325
144 683 621
70 356 736
513 857 452
56 797 797
516 989 350
134 975 134
85 469 523
710 804 46
328 759 50
20 294 20
337 399 311
156 415 156
24 835 607
647 861 1022
143 953 125
314 993 993
554 594 263
531 862 816
727 977 549
622 809 809
196 826 196
384 638 568
632 759 253
705 898 898
81 412 412
204 827 204
86 392 392
343 741 741
117 381 430
122 443 569
399 522 399
390 810 390
453 859 180
470 623 623
319 773 447
231 505 955
276 936 973
225 445 724
178 385 464
230 975 754
346 847 847
781 908 335
240 262 996
393 959 960
179 788 782
339 957 824
826 870 7
290 505 955
202 650 202
202 518 202
184 987 171
797 995 797
502 957 824
402 417 417
533 941 572
860 962 436
13 277 671
331 656 1001
283 449 449
592 833 833
344 942 715
546 649 74
86 631 647
533 551 809
170 331 858
863 964 183
214 305 95
776 999 295
71 334 38
95 652 875
195 224 37
415 690 370
620 710 379
927 967 967
210 760 740
456 697 385
486 814 486
46 358 46
161 515 553
321 415 370
960 971 971
62 281 839
635 962 436
581 717 717
112 1015 967
61 74 109
169 195 586
149 365 149
18 683 18
257 529 529
238 589 915
376 1022 1022
595 737 737
440 1023 1023
633 864 663
559 922 990
307 467 467
356 644 644
177 847 36
152 555 152
362 497 497
99 537 99
321 935 317
832 1009 832
98 508 156
738 913 371
359 681 681
357 846 135
472 495 472
587 693 507
90 251 730
198 527 198
491 568 568
234 644 644
372 738 702
89 206 571
621 963 886
111 957 824
3 943 939
297 378 115
101 986 986
434 911 120
528 620 528
542 559 150
27 263 27
424 607 607
633 755 633
470 540 681
247 596 793
481 716 73
372 604 702
2 317 199
426 662 87
462 521 378
468 783 222
598 869 790
107 142 625
534 661 518
928 988 349
380 423 423
750 1002 565
209 615 615
154 374 154
48 167 641
143 952 17
110 473 258
115 647 115
1 706 1
313 1005 1023
594 946 41
946 1002 589
776 991 776
157 466 35
336 928 767
100 640 743
45 781 335
527 945 899
125 588 843
114 208 134
491 893 70
205 214 205
288 578 363
459 974 535
600 843 600
104 324 1
43 651 881
6 408 159
659 1004 149
211 222 399
337 742 311
668 696 233
611 722 611
187 1009 497
287 892 287
136 947 992
55 90 970
77 576 77
536 945 899
188 197 485
515 605 791
631 756 956
13 675 675
309 441 441
565 816 816
616 739 472
686 887 590
15 694 694
82 698 226
708 1009 229
601 614 400
431 889 431
74 567 359
798 962 436
230 238 915
587 889 728
514 959 514
540 959 681
188 320 53
71 136 830
765 931 694
44 948 529
198 769 769
627 947 558
169 176 893
182 913 948
55 326 970
188 838 105
198 705 198
648 766 673
7 757 7
300 659 276
127 558 188
311 498 311
334 683 38
306 564 306
457 697 385
510 530 530
188 820 820
649 708 229
571 926 571
720 975 16
838 984 105
118 276 72
172 606 398
374 828 34
897 931 423
581 706 145
630 812 882
251 971 971
153 957 613
76 534 518
38 604 38
371 511 371
31 994 672
455 1021 1021
245 431 196
336 373 373
248 944 737
170 710 379
118 235 235
859 931 931
256 928 349
158 650 14
5 23 23
177 858 36
324 994 1
808 974 405
11 993 993
328 969 50
32 814 32
78 465 271
131 687 687
104 107 435
207 957 824
409 598 633
582 638 568
410 998 323
51 440 467
405 744 405
1 864 1
345 958 388
165 811 474
808 1022 1022
243 646 932
296 1009 296
728 1015 967
35 67 35
57 189 762
76 344 715
13 338 671
69 294 993
481 764 73
176 270 890
479 849 849
409 920 272
537 788 782
66 736 736
615 727 615
176 811 474
111 167 641
388 457 457
101 216 913
802 813 384
81 643 643
570 911 49
30 108 971
75 121 75
144 482 373
173 713 713
304 792 792
432 443 812
63 296 847
98 624 156
55 153 970
502 802 322
339 1024 339
674 705 201
663 688 663
225 422 426
243 783 421
86 668 668
248 302 737
622 628 152
442 805 234
721 878 538
399 607 607
360 849 849
501 503 959
482 666 373
645 951 645
772 976 514
331 876 858
845 938 938
508 802 940
687 916 687
507 693 507
631 965 10
604 646 932
280 898 997
771 783 57
275 723 616
391 634 391
64 639 500
403 991 75
142 650 625
556 680 556
609 951 504
472 749 749
592 961 427
239 689 93
578 804 46
214 472 472
74 984 74
135 459 135
662 704 87
167 669 641
73 533 533
260 935 797
151 316 966
500 814 500
170 646 932
19 451 850
470 920 272
249 453 86
50 472 50
432 728 728
356 991 736
328 443 50
552 817 173
124 318 815
116 627 978
29 535 938
386 468 222
745 1009 745
214 677 95
110 775 775
112 873 342
28 1010 892
248 376 737
266 699 692
131 697 385
306 673 306
536 679 686
70 190 424
959 995 959
220 627 558
62 581 839
420 540 681
230 421 754
469 983 615
84 610 84
680 882 787
708 747 747
72 500 500
524 698 1008
31 897 672
143 707 683
237 239 907
711 715 711
127 270 890
182 472 948
264 271 380
656 750 1001
56 996 996
396 963 396
846 985 259
4 259 259
422 817 173
129 236 670
6 1021 1021
551 725 809
355 843 133
398 520 402
414 543 543
108 1005 971
168 947 97
705 887 590
389 834 836
34 520 402
144 940 940
391 430 391
562 977 635
145 509 747
43 298 43
274 984 123
319 906 447
602 807 602
323 748 761
808 934 405
448 849 849
569 635 635
940 1009 940
29 765 938
109 1012 109
456 876 668
156 520 156
429 1009 429
308 385 849
853 1001 853
343 736 736
166 611 611
877 923 141
285 535 657
37 497 37
709 843 843
361 803 155
510 610 819
243 373 373
247 632 632
173 707 683
55 919 970
522 581 382
101 237 907
434 587 120
524 1015 1008
725 942 911
555 588 843
72 1009 72
435 488 435
754 898 754
101 591 634
213 231 784
508 726 940
374 768 604
453 748 761
571 964 571
38 370 370
585 600 600
194 755 833
176 321 361
651 961 427
172 241 398
13 886 671
59 383 59
657 774 208
384 527 654
282 363 417
232 972 972
284 757 391
37 824 37
116 301 978
149 916 916
422 460 814
324 587 1
25 727 622
102 407 407
217 339 584
757 912 711
109 667 5
476 645 905
192 791 413
458 1009 763
596 700 636
56 834 836
46 823 46
724 917 917
578 729 729
947 982 727
315 435 435
2 676 573
215 401 218
170 443 277
280 712 997
661 827 326
899 967 899
161 947 553
244 762 821
461 615 885
536 831 471
545 868 868
874 991 904
179 317 20
745 815 815
869 939 939
33 618 94
78 590 271
343 453 338
60 659 623
833 993 993
60 668 623
552 828 34
224 871 37
416 1001 1001
121 186 852
2 207 199
78 879 357
192 505 955
10 748 10
531 765 694
443 492 648
674 982 201
772 821 514
230 810 754
699 826 7
269 896 917
218 241 218
84 752 84
53 849 849
939 1005 939
427 571 427
26 242 769
71 477 18
251 574 493
121 391 391
127 170 188
535 608 77
426 659 276
537 822 354
241 705 241
477 508 940
166 330 898
727 1009 727
283 800 231
481 559 990
302 902 228
480 708 449
630 713 882
466 520 35
443 559 990
796 1007 389
262 379 996
9 844 744
130 903 544
265 398 265
315 327 381
177 774 208
186 847 186
39 192 413
237 377 907
484 798 798
108 984 971
740 853 853
772 839 514
889 980 441
283 879 357
737 750 737
533 866 533
38 420 38
441 810 441
341 795 643
14 521 378
202 643 202
439 1024 751
267 923 89
440 473 467
421 944 944
613 993 993
236 432 812
315 716 732
126 460 814
272 282 417
484 644 644
673 826 7
60 394 623
131 597 131
438 923 438
167 900 641
317 947 698
112 768 68
582 698 931
237 592 592
220 534 518
450 983 615
275 791 616
463 749 463
526 861 412
302 934 406
116 205 978
146 616 431
317 609 504
74 690 690
188 715 715
142 894 625
773 934 351
107 272 1003
173 983 615
216 753 913
688 894 265
554 785 263
292 518 518
388 765 694
25 314 818
73 118 72
170 260 797
409 844 578
178 643 643
126 249 86
389 503 959
32 579 32
20 718 539
8 846 8
327 534 518
60 444 411
172 516 398
122 343 338
462 954 789
201 275 616
12 145 918
822 931 354
614 671 671
31 575 672
328 804 50
54 787 54
382 488 382
581 700 252
372 699 702
469 977 549
622 980 441
464 832 832
427 657 427
505 530 955
87 1003 1003
596 991 904
118 875 875
33 928 349
556 614 556
79 85 798
751 862 816
316 651 881
887 889 590
31 354 672
866 994 313
342 517 775
175 233 233
791 891 891
82 662 226
120 782 782
506 752 687
564 855 937
672 782 672
370 663 663
15 113 576
281 596 47
286 697 385
322 805 805
523 627 523
446 553 825
565 758 438
116 750 978
447 676 573
217 1009 584
428 895 215
404 426 279
277 535 535
88 462 786
69 353 993
307 904 904
149 156 156
150 159 150
600 918 600
495 532 910
573 1009 573
543 644 644
112 548 294
212 316 92
367 776 367
15 720 502
576 703 626
602 735 602
380 733 39
471 616 471
560 1011 644
403 896 75
220 866 313
158 831 471
171 787 787
542 720 150
524 997 1008
91 208 208
579 713 32
144 294 621
423 648 423
299 780 494
431 526 412
261 528 175
25 1015 622
152 414 152
43 475 498
634 687 687
220 585 79
421 478 353
432 462 812
177 240 36
193 967 193
395 426 367
53 97 53
87 424 424
366 435 729
436 609 436
599 671 671
64 951 147
162 686 419
514 759 514
432 751 812
561 723 734
28 100 743
396 407 396
715 847 715
163 489 675
962 1009 436
458 824 763
588 912 711
302 453 484
156 637 156
383 1009 746
268 588 592
34 827 827
468 1007 389
667 684 5
349 933 611
277 478 353
316 927 92
93 843 843
618 764 126
448 880 891
810 876 345
545 697 385
237 877 907
265 669 776
193 578 193
498 1009 498
226 730 730
205 755 205
813 832 832
326 392 392
66 240 66
118 822 354
427 1024 427
453 587 484
220 510 867
186 900 900
212 403 75
29 500 938
117 831 471
317 515 791
43 1000 1000
652 757 875
125 926 926
595 763 900
575 943 1000
60 471 471
440 884 943
3 252 939
187 421 497
810 976 1012
16 963 886
222 444 411
128 759 253
255 601 191
120 673 120
135 564 135
660 804 46
399 421 399
464 841 464
137 1009 536
45 480 449
276 1011 1011
540 647 681
83 354 67
542 1001 150
486 557 916
275 366 729
182 674 948
585 699 306
213 358 642
416 767 767
113 986 986
752 960 960
809 832 809
458 713 763
883 1022 396
37 826 37
56 83 67
690 886 690
335 634 335
262 1001 996
139 172 398
158 466 35
197 941 572
129 206 571
84 289 84
71 888 830
299 930 930
111 609 504
197 530 485
441 874 441
265 684 752
528 743 743
187 557 497
881 943 881
654 693 654
505 735 955
144 846 135
127 542 150
18 39 18
83 461 885
69 772 993
218 494 494
24 406 599
537 1015 967
996 1009 996
750 1024 479
62 609 839
200 286 874
1 718 1
251 373 373
323 532 910
5 774 5
141 221 221
818 933 818
76 800 138
199 391 391
88 995 786
136 165 992
284 796 391
305 443 296
87 1009 87
544 640 857
54 730 54
65 541 632
7 914 7
39 129 670
522 731 731
369 470 56
229 710 379
286 896 511
242 674 242
838 999 295
153 344 613
239 865 603
29 747 938
488 739 472
17 403 75
16 335 335
574 1021 1021
19 892 850
296 409 578
446 816 825
240 662 242
69 644 993
324 591 1
663 886 663
191 458 763
220 646 932
352 999 295
181 591 346
135 660 135
653 678 678
587 930 930
667 725 5
129 811 670
294 994 204
572 805 572
43 952 17
64 1018 99
110 471 258
594 750 41
534 667 518
130 409 578
198 931 198
736 860 736
60 385 385
557 800 916
425 643 27
170 604 277
45 895 291
161 169 553
100 957 743
326 756 326
315 507 732
521 527 378
109 208 208
810 842 457
73 105 105
56 771 57
91 745 597
324 358 1
547 626 626
855 998 937
33 951 94
278 485 485
732 954 789
314 499 818
629 923 141
498 907 498
282 459 417
548 732 294
14 375 52
151 439 966
96 301 429
107 887 1003
280 461 885
685 1009 685
290 629 198
811 823 731
506 1006 687
143 1016 212
513 721 452
54 489 675
252 856 310
718 1020 539
545 593 593
682 686 686
263 971 971
263 959 263
412 463 463
876 934 552
118 648 72
106 991 904
502 826 7
674 710 379
605 701 701
90 361 361
521 637 333
15 267 89
209 453 927
926 994 204
566 654 550
145 393 960
202 695 202
140 976 486
608 848 848
324 938 1
432 887 590
710 1005 1023
526 790 790
60 895 623
23 46 23
700 830 830
103 855 174
677 1024 751
466 871 35
647 964 647
275 596 616
252 326 326
159 773 159
432 810 345
267 404 89
84 406 84
501 566 550
693 875 875
76 1016 587
731 901 731
306 526 412
136 242 992
893 998 339
777 965 10
242 284 391
139 473 205
148 443 490
48 711 543
566 754 550
666 946 545
129 542 150
457 815 815
293 638 930
206 548 571
170 334 38
332 984 123
117 721 430
50 228 50
29 886 938
30 681 924
264 814 380
180 587 180
164 682 407
640 682 857
300 422 1010
536 983 615
69 519 993
490 687 687
652 1009 875
123 879 357
723 783 207
842 845 457
501 1000 1000
356 974 736
446 931 825
829 870 463
296 814 814
650 999 295
172 935 398
528 651 881
157 589 624
744 768 744
207 865 603
627 958 388
487 587 278
104 704 435
308 986 849
493 636 493
656 737 737
503 977 549
564 1003 1003
446 876 825
699 939 939
215 838 105
620 686 686
75 258 258
315 334 38
795 888 643
135 209 135
147 214 95
302 1024 406
249 457 86
594 748 41
622 638 568
275 579 32
549 950 549
963 970 970
202 937 202
490 1018 490
791 951 147
296 1002 565
913 942 911
343 560 644
165 728 165
346 482 373
366 818 818
88 253 253
378 809 809
483 489 675
195 278 586
147 963 886
480 696 233
161 797 797
401 711 218
21 609 504
53 441 441
468 757 222
427 962 427
164 437 407
675 914 675
63 1007 389
346 958 388
505 1009 955
193 1014 193
292 503 685
743 754 743
437 682 871
797 909 832
76 309 533
197 661 326
301 782 782
923 990 141
796 997 235
228 273 556
53 415 370
454 955 955
470 928 349
393 466 35
269 488 917
357 467 357
646 722 932
34 522 382
800 980 441
489 850 675
282 402 417
44 823 731
854 925 757
500 747 747
181 190 424
168 346 97
379 912 711
555 895 215
369 922 227
234 599 234
43 982 43
239 870 368
131 316 131
689 738 371
37 508 37
305 598 633
360 434 972
544 834 836
369 443 56
432 951 147
820 1009 820
508 722 940
266 294 692
19 255 850
1 217 1
716 988 664
739 844 472
234 805 234
828 939 939
261 305 175
205 868 868
187 324 1
829 912 463
198 990 198
598 1012 1012
56 328 50
284 439 391
333 561 333
498 1017 8
504 692 504
335 857 335
168 1009 97
738 1002 371
44 492 529
917 1009 917
118 587 72
487 515 278
45 927 291
