512 27181
415 427 226
357 358 231
193 348 373
138 429 15
114 273 262
111 261 323
474 477 477
190 354 221
439 507 439
1 279 1
48 439 439
14 325 296
37 323 385
141 490 203
201 495 230
15 429 15
32 474 17
113 385 385
60 452 9
324 395 441
56 327 292
130 510 130
117 166 159
4 199 374
73 124 197
377 480 130
25 30 372
343 381 325
303 500 464
12 363 320
297 406 406
303 359 464
280 325 325
3 412 198
73 383 505
73 374 374
24 140 24
153 377 153
226 300 226
377 431 393
81 414 77
375 438 334
123 301 87
212 232 10
37 149 385
18 512 512
205 479 479
65 125 95
480 510 130
421 504 421
261 307 173
170 479 479
246 291 406
195 251 258
149 466 199
42 434 42
6 40 40
224 456 477
36 376 304
66 378 66
65 425 95
340 353 340
307 499 173
127 232 280
383 488 505
63 347 63
171 413 413
320 347 167
28 328 328
102 289 33
1 377 1
16 269 419
26 30 372
112 195 25
183 301 87
187 346 187
224 440 477
75 427 492
109 200 143
154 457 154
116 364 364
60 216 9
261 332 101
376 382 31
312 443 160
64 184 139
87 401 87
298 317 298
443 499 160
109 271 454
237 480 130
216 230 230
23 243 147
127 449 280
433 494 494
22 127 280
36 282 444
40 190 40
56 173 292
239 404 404
211 366 446
203 340 340
195 273 262
143 331 143
70 498 460
127 376 280
26 162 26
26 98 26
275 504 275
41 151 422
86 144 265
49 314 494
188 428 379
143 473 143
200 314 494
256 425 425
20 405 66
190 212 10
148 212 10
272 279 451
314 408 494
455 496 455
160 235 160
109 382 31
310 384 310
204 381 204
73 241 487
192 390 371
275 495 489
285 382 31
72 480 130
25 452 25
192 298 210
316 426 384
457 469 319
214 321 259
81 204 399
16 36 419
125 409 91
228 301 87
124 157 126
324 391 441
358 368 231
186 357 357
35 257 501
126 208 126
456 481 190
29 310 310
95 143 143
221 281 221
62 349 62
183 485 94
190 213 237
193 430 430
323 351 323
127 408 453
71 206 497
92 208 92
284 408 453
168 493 245
325 481 325
185 252 290
50 440 380
41 78 78
55 362 511
53 511 511
320 391 320
347 418 407
80 325 153
127 510 42
316 467 467
61 389 105
456 474 378
29 433 29
458 460 460
273 364 364
411 413 413
169 377 286
35 428 501
203 323 323
205 349 38
6 465 6
76 420 483
276 297 397
68 452 78
71 91 91
16 85 419
111 195 323
117 182 174
198 201 230
84 267 462
92 473 92
204 482 134
279 376 451
127 318 187
299 305 346
192 193 210
51 459 340
66 399 66
259 267 462
247 325 238
496 507 394
145 163 207
162 484 217
245 283 245
5 329 165
102 375 33
328 492 492
186 493 69
95 374 374
111 467 467
196 392 392
203 465 203
98 118 53
40 255 40
3 330 198
43 358 231
98 321 53
47 316 384
338 349 38
24 414 24
126 197 126
74 177 74
283 394 129
334 466 334
71 352 71
312 432 432
152 473 272
14 111 323
213 413 237
42 443 42
84 499 370
293 439 293
274 447 205
19 263 168
35 104 501
180 431 393
74 135 74
315 488 74
341 370 341
88 201 230
8 340 8
362 369 63
49 138 119
46 217 217
416 423 264
142 412 236
348 374 374
40 177 472
91 309 442
16 61 419
305 429 15
14 293 293
23 343 325
49 198 198
76 118 483
340 387 340
57 326 306
106 157 126
414 478 77
246 509 246
34 403 180
96 425 400
27 141 18
211 471 506
142 302 236
202 364 364
471 487 506
219 322 298
65 489 489
183 452 94
482 499 134
51 381 137
5 45 417
248 384 384
178 470 178
218 488 285
39 504 491
82 421 421
262 448 154
244 345 256
9 216 9
56 328 292
73 308 452
174 412 174
7 73 503
128 425 425
342 444 444
163 246 246
271 429 15
26 347 167
148 157 126
252 292 292
23 194 71
187 333 187
170 205 150
28 311 467
149 455 455
161 328 428
112 475 25
252 367 269
93 482 134
177 328 472
10 165 10
227 412 241
22 158 13
285 388 90
36 436 106
73 405 305
107 169 435
113 200 143
134 226 226
425 508 425
209 292 292
312 336 336
220 296 296
107 512 512
45 72 313
57 457 319
299 352 346
139 187 187
66 282 444
27 482 134
120 329 165
99 108 108
272 433 272
247 256 238
362 417 417
128 507 394
131 493 245
147 358 231
63 364 364
269 503 503
478 509 430
77 353 100
51 192 137
276 438 438
234 398 488
12 34 320
443 456 160
340 420 340
69 460 460
25 174 174
20 65 95
136 344 392
20 109 66
85 410 410
105 112 25
303 367 269
86 304 86
113 398 193
27 432 432
234 383 505
24 489 489
62 323 323
23 28 253
1 7 1
98 252 290
18 420 438
241 416 264
86 260 104
109 127 280
111 150 323
277 470 1
24 281 421
108 317 108
242 508 220
433 455 455
117 246 246
328 344 392
220 284 434
30 319 372
1 439 1
92 339 92
217 446 446
190 454 190
97 397 397
161 281 421
16 239 419
110 376 410
7 61 503
361 379 379
441 453 453
102 284 33
197 261 197
352 474 485
120 377 286
242 321 220
321 336 336
334 498 8
263 359 204
98 261 53
4 101 101
27 303 464
53 404 404
149 210 199
226 281 226
155 219 336
162 387 85
35 156 501
117 120 174
73 275 275
67 86 62
284 380 434
144 345 265
189 274 449
332 491 101
204 489 489
30 46 372
285 307 285
177 320 472
109 488 454
39 445 491
172 383 505
344 412 392
2 197 197
288 446 293
98 449 53
244 302 256
90 382 31
182 409 178
57 141 306
45 214 417
240 286 40
284 512 434
92 501 92
77 291 406
322 390 371
44 507 401
431 470 393
248 313 313
470 474 99
239 373 373
497 508 497
51 78 137
279 333 451
243 470 99
92 246 92
276 510 42
124 389 197
89 412 6
343 404 404
99 429 15
271 369 63
223 353 100
44 161 428
308 391 452
36 219 219
47 307 337
187 316 384
131 494 494
153 491 491
134 299 346
49 386 512
7 460 503
186 209 287
57 255 306
410 510 42
231 419 231
208 328 208
231 503 503
10 478 10
26 343 26
273 290 262
180 300 402
210 284 434
96 108 400
326 329 165
149 233 199
274 363 426
116 219 116
164 459 164
194 275 71
76 445 483
100 383 505
157 261 126
29 324 29
342 343 325
72 237 237
50 500 21
200 290 143
156 501 501
39 50 491
335 439 439
199 259 199
102 332 101
97 343 325
100 495 489
296 511 296
4 356 374
203 295 295
130 320 130
94 283 94
288 497 293
167 346 167
117 460 460
251 359 204
198 257 198
85 117 174
404 460 404
312 338 338
164 415 226
98 233 233
24 466 350
308 487 452
41 507 394
184 379 379
102 388 33
206 391 497
177 500 472
342 437 2
128 248 108
12 17 320
216 337 133
212 504 10
376 500 21
46 408 453
150 179 179
91 182 91
176 240 40
313 442 442
78 386 512
335 457 319
12 102 33
116 173 116
23 39 491
149 417 417
298 365 298
95 438 95
447 450 450
69 166 159
104 393 393
367 408 453
248 445 413
176 311 467
170 209 287
194 382 31
34 447 205
105 154 154
5 474 485
135 404 404
439 473 439
201 442 442
25 36 25
49 272 272
169 511 511
213 323 237
363 499 426
273 509 262
75 474 485
161 354 221
53 504 504
255 446 446
455 482 455
26 503 503
433 482 134
196 396 116
11 134 425
264 338 264
44 381 401
40 383 505
56 469 292
215 283 233
117 169 174
123 426 123
160 362 160
45 406 406
77 369 63
302 376 302
345 348 373
121 444 444
195 408 453
56 220 292
96 494 494
198 230 230
14 408 453
191 456 378
157 412 126
331 482 387
89 273 6
84 359 204
387 481 190
70 350 460
237 289 237
157 273 126
102 121 33
363 400 400
423 490 203
81 219 399
138 331 387
316 506 384
85 130 130
73 237 237
67 184 62
101 204 101
209 228 450
306 396 306
144 308 265
98 359 53
202 244 256
78 389 78
214 505 505
283 295 129
51 503 503
220 237 237
255 507 394
384 414 384
28 219 253
116 484 217
81 223 131
200 202 143
147 224 477
159 349 38
66 480 130
60 143 9
144 159 159
363 448 154
240 450 450
106 324 441
222 495 489
57 401 306
87 342 87
149 484 199
260 312 104
398 423 338
176 504 504
288 387 293
7 375 503
223 409 178
54 435 364
9 439 439
58 321 312
223 382 31
299 399 346
13 490 13
11 437 2
12 41 320
315 475 74
35 413 501
89 466 350
232 353 100
190 329 190
242 391 220
28 301 87
144 158 13
383 505 505
320 481 320
68 77 78
363 397 397
81 459 340
361 402 404
241 313 313
183 378 94
231 334 231
22 507 394
293 424 293
113 442 442
205 477 477
318 375 334
26 397 397
154 296 296
9 380 9
17 490 17
6 33 33
113 408 453
40 409 40
49 168 119
94 242 94
347 469 167
189 391 391
27 279 451
438 469 438
25 179 179
4 179 374
360 505 505
4 387 374
278 285 24
151 444 444
326 331 387
43 170 150
184 317 43
87 138 87
311 374 467
77 125 91
372 385 385
138 377 286
209 503 503
45 56 292
161 290 428
360 509 360
142 488 236
43 403 180
190 312 190
290 319 319
40 60 9
29 30 372
212 269 10
156 330 356
49 269 119
150 466 350
22 335 328
98 129 53
322 420 438
301 454 87
83 366 446
174 302 174
321 470 99
329 498 8
6 423 6
423 427 492
157 176 126
187 374 374
20 88 275
261 416 264
447 479 479
262 405 262
48 267 462
298 440 380
311 323 467
210 502 29
239 269 269
193 260 104
58 268 140
194 474 71
239 286 239
169 407 407
138 478 478
317 444 444
194 395 71
26 142 236
88 112 25
56 197 197
329 339 208
59 363 426
291 466 406
67 259 62
386 462 512
202 219 202
116 318 187
238 270 238
377 504 286
113 499 193
242 354 221
60 444 444
154 205 154
58 413 413
33 439 439
222 510 42
182 383 505
282 466 444
88 381 275
3 218 198
248 308 108
189 286 286
399 482 134
217 382 217
141 203 203
306 502 29
228 318 450
146 225 122
364 368 92
7 438 503
372 438 372
109 319 319
16 51 419
240 305 40
95 249 164
93 420 438
153 348 373
218 373 373
128 232 59
218 411 285
83 359 204
22 459 340
39 99 491
75 369 63
182 388 90
433 476 118
168 260 104
428 499 428
397 468 397
116 423 116
89 191 6
153 405 153
219 301 87
192 410 410
354 412 221
125 500 91
10 367 10
447 471 506
372 493 372
166 234 159
46 257 46
109 420 438
154 379 379
194 436 71
388 479 479
254 336 202
429 497 497
421 463 421
228 433 450
424 476 118
100 167 167
213 246 237
242 272 272
67 148 62
311 510 467
133 210 133
255 267 462
28 177 472
91 479 479
255 263 351
140 389 105
67 195 62
358 371 231
21 314 494
223 449 131
12 140 320
218 335 285
235 345 504
27 221 221
195 470 99
65 492 95
366 417 417
131 293 293
212 423 10
15 75 15
250 461 341
45 311 467
203 311 467
80 447 153
182 263 263
181 261 439
107 336 435
171 324 276
1 299 1
392 493 245
63 76 63
224 466 477
181 423 439
80 385 385
295 414 77
56 119 292
11 329 425
142 244 236
180 502 29
45 65 417
284 356 434
363 510 42
327 367 269
46 143 143
244 341 341
218 266 26
282 367 444
226 230 230
169 465 148
139 348 373
68 84 78
79 421 357
82 93 93
103 233 246
1 298 1
242 278 220
409 443 178
42 454 42
338 343 325
78 300 402
51 211 137
188 215 379
259 364 364
23 277 1
63 195 63
438 441 438
206 293 293
170 258 150
59 112 25
280 410 410
331 339 208
126 506 126
485 507 394
201 230 230
337 413 413
281 498 8
363 412 426
24 92 92
293 400 293
183 243 94
242 400 400
141 492 492
342 414 77
257 403 46
207 347 167
56 172 292
205 360 360
190 290 290
5 476 118
212 404 404
290 295 290
14 97 296
32 404 404
264 397 397
89 201 230
343 458 325
211 244 256
308 322 298
243 254 202
55 93 511
166 416 264
137 300 402
101 119 101
416 481 264
312 468 135
12 144 320
121 399 399
147 486 123
226 287 226
290 458 290
65 291 406
156 347 167
65 162 95
428 512 512
179 315 74
272 459 272
65 305 95
349 445 413
327 360 360
123 216 133
95 199 199
278 426 24
347 372 372
418 480 130
159 446 446
7 464 503
102 188 379
237 318 237
162 201 230
147 492 492
352 482 134
154 334 154
319 498 8
35 202 501
11 26 26
46 452 46
69 407 407
150 424 150
23 321 147
129 504 504
206 471 497
64 206 497
67 76 62
254 332 101
105 457 319
26 502 26
5 451 451
304 481 190
300 337 402
292 427 292
49 422 119
57 456 306
60 386 9
107 176 435
361 444 444
64 76 483
46 316 384
58 482 134
105 221 221
210 453 453
160 483 483
337 365 239
132 184 395
75 492 492
119 300 402
382 413 413
262 271 262
160 437 2
208 478 208
178 215 178
72 380 313
207 411 207
133 148 133
255 262 262
216 246 246
241 456 378
33 344 33
220 248 108
470 490 99
359 508 204
21 422 422
53 260 104
222 389 327
171 186 69
131 269 269
125 131 91
148 195 258
283 431 393
216 302 133
259 432 259
53 120 53
339 402 402
12 377 320
230 403 230
112 430 430
141 209 287
76 265 483
55 431 393
201 274 230
151 296 296
328 430 430
54 439 439
32 411 17
105 501 501
316 391 384
70 428 460
148 259 259
401 499 401
14 150 296
44 228 450
330 496 5
235 268 504
345 445 413
14 424 296
326 368 92
209 324 287
260 265 104
126 284 126
284 306 434
139 346 346
8 413 8
314 371 494
105 475 86
146 348 373
420 494 494
382 441 31
376 389 105
41 461 341
376 494 494
168 478 478
124 312 197
314 365 494
208 226 226
54 189 364
41 349 38
37 74 385
184 274 449
184 213 237
102 296 33
404 454 404
156 381 356
34 183 94
339 451 451
58 172 48
369 456 63
83 344 392
413 440 380
263 411 391
205 447 205
397 462 397
173 510 42
426 502 29
370 469 295
162 461 341
202 466 350
140 179 179
181 381 439
92 480 92
58 189 352
316 364 364
124 161 197
27 503 503
386 490 512
49 394 119
225 391 122
106 214 259
311 387 467
6 404 404
85 276 276
3 317 198
288 479 293
159 410 410
98 468 135
308 473 179
44 57 306
23 376 147
169 340 340
133 314 494
403 472 472
109 312 454
261 434 434
141 436 106
138 194 71
113 318 187
124 232 197
142 281 236
270 490 203
280 457 319
281 481 421
326 424 211
90 493 245
359 387 387
98 442 442
71 349 38
152 274 272
23 371 371
181 203 439
12 376 320
47 114 360
134 416 264
153 469 153
186 335 69
67 326 62
197 452 197
64 391 139
20 408 453
43 481 190
145 506 506
310 498 310
83 222 327
42 328 42
447 506 506
123 247 238
253 291 406
222 433 327
127 180 180
326 390 371
180 239 239
121 495 489
120 361 404
40 501 501
93 162 85
137 216 133
264 272 272
20 404 404
232 355 432
21 303 464
148 475 86
102 391 33
157 461 126
424 428 428
409 486 178
283 338 129
73 365 239
110 476 410
189 208 208
307 355 432
192 304 210
414 420 438
125 497 497
101 481 101
241 308 452
76 169 483
27 42 42
96 213 237
8 397 8
236 240 236
261 466 350
112 343 325
236 378 236
87 144 87
81 235 504
115 222 75
20 304 66
128 205 205
320 386 512
28 466 350
120 388 90
168 365 239
86 208 208
78 163 78
430 482 430
391 490 203
254 382 31
75 201 230
126 501 126
84 122 122
358 489 231
192 333 210
58 385 385
216 271 133
5 124 197
59 427 492
138 317 43
121 390 371
196 412 116
13 289 13
89 237 237
60 367 9
440 499 380
45 177 417
244 449 256
86 374 374
84 244 256
40 65 95
3 499 198
104 297 397
206 358 231
68 90 90
164 347 164
282 352 444
242 301 87
155 361 404
415 464 226
80 327 153
210 319 319
122 125 91
206 371 497
74 294 479
43 470 99
189 261 352
216 364 364
88 273 262
118 191 97
239 295 239
46 216 133
131 200 143
165 242 220
12 403 320
166 499 159
65 391 95
204 457 319
198 249 198
30 129 372
234 274 449
119 211 119
119 415 226
318 461 341
112 250 25
108 156 356
110 468 410
83 309 442
2 74 2
305 443 160
355 461 341
77 170 150
24 196 24
180 360 360
133 269 133
58 185 463
96 233 400
215 317 233
147 507 394
305 499 305
86 365 239
294 355 479
251 398 488
270 419 419
256 495 489
74 483 74
115 313 313
107 382 31
207 496 207
150 450 450
79 454 357
10 166 10
114 459 340
285 462 462
235 240 40
287 434 434
158 369 63
93 94 94
177 332 101
49 353 119
32 391 17
215 267 462
213 345 237
433 481 190
150 494 494
95 169 95
197 448 197
187 200 143
55 290 511
32 373 373
11 321 425
65 272 272
192 332 101
177 352 472
36 490 203
122 169 122
95 325 95
209 253 287
11 312 425
463 501 501
76 321 483
24 327 24
55 255 511
56 488 292
112 266 26
34 349 38
354 409 221
176 222 327
364 417 364
52 500 310
376 416 264
307 413 413
200 282 444
117 476 174
209 221 287
16 154 154
346 396 346
38 140 38
98 469 53
499 508 370
138 471 506
330 332 101
34 187 187
80 291 406
143 483 143
68 250 78
109 456 378
153 480 130
83 203 203
309 425 442
92 373 92
289 317 43
7 378 503
348 456 373
86 267 462
301 307 87
257 294 479
58 396 83
292 385 385
168 367 269
237 297 237
144 468 135
284 316 434
1 485 1
130 429 130
231 312 231
38 426 38
187 350 350
204 224 477
33 206 33
127 383 505
95 377 95
109 355 432
254 463 202
138 206 497
137 384 384
393 477 393
2 332 101
299 477 477
49 509 119
23 103 246
10 433 10
83 321 312
88 431 393
53 286 286
29 268 29
206 366 497
344 348 373
169 447 148
182 271 138
61 483 483
173 319 319
425 462 462
129 302 129
139 432 139
29 155 29
361 503 503
227 484 217
3 196 198
207 317 207
87 301 87
3 281 198
56 485 292
445 476 413
12 354 221
272 407 272
103 232 246
87 341 87
36 112 25
251 447 205
132 423 338
113 404 404
389 398 105
9 101 101
266 493 26
315 346 74
165 353 100
246 322 246
222 434 434
61 169 148
97 124 197
134 251 134
113 426 193
49 81 119
81 299 346
174 241 174
310 418 310
223 271 131
65 445 95
89 172 6
93 107 435
60 234 9
106 274 449
456 464 378
126 477 126
296 407 407
297 385 385
253 400 400
217 469 217
18 163 207
251 297 397
30 206 497
58 436 106
98 189 53
55 326 511
221 309 442
443 501 501
298 321 298
354 433 221
46 245 245
104 398 104
54 371 364
240 304 40
17 178 178
124 494 494
86 443 160
15 486 15
26 356 26
277 408 1
162 276 276
244 320 320
211 482 134
55 434 434
69 437 2
73 251 487
18 81 399
44 270 401
485 512 512
171 352 276
3 368 92
151 270 422
196 212 10
370 371 371
238 459 340
115 169 148
53 406 406
171 195 276
151 263 422
184 464 464
366 438 446
12 77 320
47 424 337
107 140 435
106 468 135
391 466 350
411 446 446
196 368 92
273 381 262
193 324 193
48 108 108
59 307 173
131 141 131
170 477 477
81 277 1
96 364 364
10 16 419
291 510 406
260 391 104
312 335 328
214 277 1
10 457 319
6 80 153
57 487 306
97 284 434
186 367 269
315 387 74
75 394 394
155 406 406
365 470 239
433 463 463
143 470 143
35 285 501
209 424 287
395 477 477
423 498 8
236 308 236
295 397 397
163 463 207
148 225 122
52 313 310
40 395 40
331 397 397
13 210 13
84 320 320
58 202 202
269 431 393
148 484 217
340 472 340
28 268 253
195 464 258
448 509 154
112 316 384
35 510 501
86 495 489
85 213 237
336 417 417
415 446 226
13 437 2
158 162 13
88 120 275
300 340 402
159 484 217
113 430 430
120 336 93
130 191 130
64 366 446
107 403 435
222 311 467
138 174 174
341 390 341
275 459 340
32 467 467
351 412 351
141 359 204
358 508 231
7 337 503
80 170 153
275 452 275
398 433 488
417 511 417
137 307 137
142 376 236
210 430 210
87 452 87
161 420 438
102 315 33
368 393 92
65 246 95
256 490 256
290 384 384
18 249 164
124 208 197
113 215 233
248 425 108
149 349 199
27 41 18
412 468 135
146 251 50
21 343 325
164 508 164
27 244 256
46 120 46
305 500 305
77 230 230
62 371 62
169 331 148
280 456 378
44 184 401
241 249 164
58 112 25
16 161 419
8 218 8
77 86 86
298 429 15
99 151 422
38 160 38
299 491 491
229 435 435
38 220 38
88 99 275
170 362 150
58 416 264
483 487 483
104 226 226
322 429 15
240 452 40
125 508 91
390 504 371
28 84 253
89 316 384
451 489 451
152 481 272
171 248 108
280 345 280
12 265 320
39 329 491
21 447 205
322 338 298
85 314 494
64 165 139
403 420 438
14 52 310
13 252 13
46 249 164
305 382 31
226 394 226
22 357 357
345 490 203
89 97 6
315 323 323
112 386 512
197 306 197
14 223 296
78 216 133
396 405 305
156 370 356
139 227 139
234 377 286
254 387 387
140 502 29
348 407 407
186 456 69
64 390 371
65 501 501
376 493 245
35 79 501
68 486 78
43 296 296
156 506 506
160 246 246
347 492 167
160 461 341
223 453 453
157 254 126
24 172 24
98 481 190
157 202 126
121 128 381
70 489 460
109 152 272
104 220 104
98 510 42
73 204 487
8 294 479
167 260 167
5 120 93
37 396 385
263 307 173
171 400 400
356 375 334
331 448 154
16 425 419
11 151 425
297 432 397
156 386 512
289 451 451
22 145 145
83 510 42
345 368 92
143 465 143
16 309 442
223 498 8
159 240 40
132 383 505
192 286 210
118 499 118
207 484 217
7 224 503
183 408 453
447 512 512
73 490 203
265 510 42
143 355 143
32 140 17
458 486 123
55 160 511
320 412 320
42 104 42
324 340 340
277 279 1
156 265 356
9 401 9
283 466 350
147 294 479
220 251 220
15 172 15
108 495 489
8 48 8
39 434 491
64 138 139
61 448 154
106 225 122
330 424 5
148 203 148
393 441 393
261 505 505
168 226 226
143 163 143
219 496 61
402 490 402
242 250 220
142 502 236
21 481 190
309 415 442
201 503 503
41 482 134
457 496 319
448 464 154
207 354 221
414 486 123
110 158 410
128 214 259
39 394 491
63 190 63
49 363 119
156 402 402
108 403 108
29 224 477
318 484 217
63 184 63
366 378 446
202 253 202
169 240 40
201 440 230
35 494 494
50 196 116
478 485 478
15 58 15
191 352 97
65 403 95
73 474 485
127 152 272
205 301 87
107 299 435
164 232 164
188 379 379
121 490 203
136 362 302
134 144 265
31 358 231
26 245 26
160 507 160
161 332 101
12 437 2
264 427 264
117 260 104
118 462 462
267 289 462
184 448 154
101 455 101
233 408 453
16 392 419
91 175 455
445 456 413
307 385 385
158 168 13
106 480 130
142 371 236
190 401 190
89 142 236
52 316 310
255 459 340
353 405 100
376 491 491
91 318 91
45 60 9
359 382 31
28 504 504
284 374 374
57 511 511
66 291 406
9 14 9
279 439 439
19 158 13
102 234 33
335 432 432
150 277 1
282 485 444
32 343 325
218 270 285
14 69 296
319 328 319
165 382 31
428 484 217
244 434 434
245 335 245
49 305 119
16 317 419
209 436 287
207 477 477
134 492 492
237 379 379
33 235 33
330 354 221
157 306 126
279 459 451
179 225 179
184 342 395
149 443 199
391 396 391
316 452 384
272 448 272
16 330 419
70 496 460
161 260 104
8 284 8
52 157 126
251 254 202
199 253 199
184 272 272
148 415 226
56 258 292
218 440 380
70 372 460
89 415 226
279 301 451
18 109 454
56 355 292
201 402 230
8 193 8
369 467 467
430 434 434
278 455 455
89 403 6
471 496 506
97 144 265
67 441 62
254 398 202
64 305 139
323 400 323
197 272 197
247 267 462
6 152 272
115 139 139
92 116 92
304 331 387
192 211 210
148 388 90
34 209 287
5 426 426
57 202 306
395 406 406
149 362 199
278 312 24
20 49 119
67 196 62
24 151 422
119 155 119
280 417 417
149 217 199
277 468 1
101 423 101
254 473 179
219 434 434
241 277 1
75 364 364
328 383 505
100 413 413
1 14 1
458 501 501
155 496 336
77 457 319
191 423 97
14 490 296
127 167 167
14 397 296
263 323 323
85 315 74
353 503 503
58 475 86
373 510 42
181 253 439
144 253 265
465 482 134
5 107 435
110 370 410
110 129 410
153 505 505
215 476 233
501 511 501
247 492 238
115 255 75
150 339 208
67 301 87
60 362 9
143 252 143
354 384 384
372 501 501
9 76 9
3 473 198
36 358 231
76 93 483
5 203 203
286 348 373
14 441 296
163 255 207
212 457 319
165 448 154
20 121 66
122 264 264
307 416 264
453 481 453
98 395 53
41 303 464
73 234 487
251 405 305
23 136 302
303 396 464
144 310 310
49 460 460
237 239 237
324 375 334
144 301 87
102 385 385
80 97 153
8 330 8
361 441 404
20 83 66
465 481 190
180 264 264
142 396 236
257 416 264
69 439 439
265 446 446
329 359 165
159 280 159
277 318 1
189 447 205
38 144 38
271 273 262
201 431 230
76 96 400
263 333 478
190 396 190
68 164 164
278 414 24
31 284 434
101 206 101
147 440 380
44 463 401
34 89 6
389 472 472
311 511 467
140 349 38
75 462 462
242 259 220
105 498 8
164 236 236
240 295 40
255 414 77
169 281 421
301 305 87
80 398 153
125 171 91
337 418 407
406 438 406
173 237 237
2 116 2
145 461 341
376 482 134
194 392 71
53 388 90
388 475 90
94 340 340
162 202 85
232 377 286
218 309 442
236 363 236
273 280 262
150 234 150
33 483 33
204 405 305
175 266 455
329 485 165
400 479 479
28 380 380
157 406 126
252 301 87
471 501 501
276 478 276
225 380 380
30 165 372
331 417 417
148 424 148
88 362 275
89 205 6
111 326 323
248 250 108
34 336 289
74 332 101
160 404 404
23 324 441
231 286 231
241 422 422
142 364 236
192 461 341
254 434 434
229 332 101
188 300 379
29 235 29
240 328 40
38 466 350
70 236 236
303 463 463
331 390 371
150 342 150
125 299 91
308 338 452
105 259 259
47 182 337
64 333 139
123 194 71
370 456 378
177 192 472
293 382 293
160 440 380
304 330 5
135 491 491
163 173 207
3 271 198
258 427 492
50 326 211
1 30 1
156 388 356
418 481 407
311 367 467
19 349 38
105 311 467
57 389 306
178 217 217
160 240 40
160 512 512
238 258 238
355 495 489
180 221 221
379 406 379
127 326 211
72 376 313
113 378 193
5 232 5
257 306 46
205 358 231
8 384 8
35 393 393
189 255 351
94 262 262
95 295 95
90 362 90
79 348 373
8 385 385
229 471 506
452 481 190
60 329 9
216 330 133
404 456 404
6 13 13
174 233 174
223 333 131
32 69 69
329 496 165
272 353 272
291 511 406
452 462 462
247 394 238
389 410 410
124 294 197
255 395 395
243 345 243
383 472 505
57 448 154
24 93 24
149 191 199
406 463 406
309 475 442
462 501 501
414 436 77
288 414 293
230 342 230
354 511 511
264 310 310
109 336 454
181 500 439
99 408 453
19 145 168
55 126 126
204 401 401
76 149 199
338 474 485
287 428 287
92 130 92
351 497 497
49 144 119
25 248 108
20 357 357
286 451 451
195 271 258
83 176 362
26 478 26
450 466 450
28 331 387
149 309 442
348 379 379
81 502 29
15 49 15
303 389 464
101 468 101
279 380 451
215 359 233
268 322 298
339 485 208
405 449 449
183 214 94
36 55 511
169 286 286
79 271 357
276 389 276
110 379 379
288 353 293
136 471 506
140 184 395
129 473 179
211 365 239
291 391 406
81 224 477
450 501 501
79 213 237
49 206 497
356 410 410
164 382 164
170 271 150
28 500 253
57 183 94
127 307 280
240 298 40
443 507 160
138 198 198
24 165 24
49 109 119
20 337 66
214 394 259
331 433 387
439 448 439
57 237 237
238 394 238
37 324 385
22 242 220
267 377 462
4 323 323
51 460 460
128 321 312
29 262 29
280 337 337
125 458 91
411 481 190
222 364 364
334 424 334
341 492 341
9 154 9
177 507 472
136 234 302
11 325 425
139 342 139
381 482 134
45 156 417
294 368 92
321 416 264
265 274 265
127 222 280
29 375 334
286 292 292
70 480 130
188 437 379
17 339 208
116 379 379
157 490 126
161 427 428
175 304 455
361 505 505
183 311 467
130 199 130
227 283 129
64 330 139
75 455 455
342 425 425
356 462 462
65 72 313
51 89 137
470 493 245
37 342 385
357 480 130
245 272 272
115 468 135
123 457 319
34 391 289
286 405 286
88 396 275
26 365 26
80 427 153
196 398 116
444 503 444
375 464 334
97 229 97
77 332 101
131 473 179
93 244 256
207 232 207
144 339 208
99 307 99
200 212 143
258 345 258
316 508 384
59 176 362
69 347 167
380 437 2
151 357 357
63 292 292
434 435 434
29 125 29
108 453 453
81 113 193
414 465 77
307 333 478
339 489 489
51 182 137
81 484 217
6 365 6
56 150 292
300 401 402
222 283 129
10 289 10
388 452 90
109 304 454
101 130 101
94 509 430
78 212 10
363 429 15
445 488 413
306 491 491
127 365 239
76 97 483
158 428 13
62 375 62
50 202 202
20 396 66
482 507 134
431 509 393
411 456 378
100 158 13
59 326 211
56 88 292
1 154 1
14 235 296
316 428 384
233 241 233
108 287 287
211 440 380
39 343 491
135 334 334
162 454 85
211 478 478
8 14 8
211 487 211
83 98 53
317 437 2
90 103 246
340 371 340
178 412 178
137 257 137
408 435 453
223 342 131
34 443 160
185 342 463
54 122 364
28 250 253
139 361 404
35 298 501
468 506 506
370 457 319
319 390 319
80 127 153
294 319 479
127 128 280
28 497 497
142 338 236
136 202 302
224 461 341
198 385 385
298 508 298
76 188 379
299 468 135
68 329 78
340 370 340
123 353 123
383 458 505
242 427 220
372 397 397
102 294 33
387 473 179
342 476 118
362 411 391
225 400 400
275 418 407
12 315 74
2 9 9
270 388 90
23 380 380
151 467 467
43 413 413
236 333 236
144 322 298
184 391 395
9 339 9
285 397 397
248 443 108
61 330 5
71 222 71
84 484 217
84 367 269
386 423 512
60 142 9
2 297 2
219 355 432
452 460 460
168 482 134
47 89 6
8 72 313
132 467 467
164 505 505
164 286 164
184 445 413
251 268 140
30 205 372
27 218 285
154 501 501
204 436 106
48 288 293
349 364 364
34 68 78
294 469 479
64 250 139
57 123 123
389 408 453
216 495 489
200 396 143
72 285 313
185 335 328
67 71 62
96 118 400
29 263 29
52 194 310
168 474 485
