512 27227
353 477 367
315 360 470
429 440 154
264 398 120
149 482 357
125 447 127
34 276 34
85 213 85
158 320 158
63 247 63
396 470 396
261 355 493
223 364 223
180 385 180
486 501 501
47 277 47
234 381 244
157 190 211
70 208 70
16 314 16
44 159 57
339 356 331
284 428 227
154 411 411
280 360 280
407 408 358
87 400 87
9 36 166
125 137 275
5 495 221
33 392 118
138 412 474
37 154 37
128 261 262
223 446 96
90 407 358
205 476 21
60 338 372
49 477 30
1 401 1
121 180 451
195 289 168
427 493 493
66 230 66
268 273 338
338 470 338
302 457 302
100 226 100
67 74 67
124 411 41
168 274 307
311 426 311
102 424 483
279 322 288
310 406 310
105 462 100
90 440 303
34 73 194
250 374 18
78 259 259
99 326 99
238 352 335
161 468 161
369 484 369
117 330 369
36 497 461
345 360 345
360 413 500
350 365 66
88 398 120
84 504 1
152 229 229
305 478 172
232 425 133
94 147 75
115 431 115
109 126 109
159 379 379
262 277 262
36 370 370
19 206 206
66 127 66
241 348 40
83 453 83
115 279 288
186 385 444
56 263 39
231 472 24
148 386 310
388 404 88
194 356 194
51 369 369
140 216 69
364 486 246
208 512 271
13 316 228
124 230 41
70 393 104
126 293 277
289 392 118
90 281 270
66 118 66
334 478 313
176 399 505
476 497 476
26 158 158
160 244 244
1 3 1
307 318 20
276 398 437
220 414 282
206 502 206
330 346 330
414 498 475
145 504 206
14 241 14
293 450 277
294 507 208
149 234 83
291 438 111
292 455 63
264 480 264
108 270 270
11 250 18
147 282 282
66 404 66
40 190 40
134 185 187
237 417 417
100 120 100
271 294 271
337 424 345
297 362 362
5 496 221
117 263 369
153 498 475
164 378 379
251 337 417
59 287 482
409 418 418
334 463 313
318 424 20
241 353 367
137 202 275
45 109 45
106 201 59
144 358 459
27 404 88
15 33 408
348 491 40
126 133 133
244 252 244
225 351 259
193 311 311
251 495 417
28 383 28
77 465 45
146 214 146
332 394 158
18 51 14
43 426 119
72 350 72
62 105 100
446 455 96
30 218 30
373 493 493
75 116 489
398 406 120
290 469 510
214 256 388
397 415 193
467 479 235
98 343 98
42 370 10
258 261 37
77 241 396
2 232 368
189 368 28
96 370 96
80 380 390
31 63 31
407 419 358
257 384 174
55 129 361
61 388 223
33 371 389
13 351 259
133 164 164
76 108 108
306 385 11
443 503 346
49 297 423
159 476 57
1 411 1
114 378 379
331 358 331
209 433 226
88 511 88
62 356 331
220 402 330
55 267 410
127 300 411
243 278 322
354 491 219
478 483 483
263 428 428
60 200 372
186 479 479
26 339 230
129 199 361
305 417 172
72 98 72
349 424 345
79 123 123
46 201 59
187 336 81
106 185 252
333 427 108
28 378 28
169 357 280
4 238 72
251 444 417
71 427 71
169 233 362
201 228 228
183 481 183
8 453 421
104 497 104
233 264 362
307 495 307
193 503 193
3 339 339
73 403 194
57 234 57
260 462 272
163 414 16
107 438 418
179 216 460
121 162 451
84 333 1
223 254 223
151 497 461
107 383 164
317 444 321
451 508 451
146 184 146
97 420 420
214 333 108
195 310 310
91 426 119
51 421 14
256 354 495
334 499 387
203 343 203
245 400 245
6 384 6
161 404 161
34 301 34
42 401 123
27 409 409
209 370 226
377 415 377
199 231 24
51 80 14
19 499 207
252 253 109
153 429 154
134 348 187
2 482 482
279 288 288
48 295 175
86 440 303
40 285 363
2 247 442
100 213 100
33 364 408
63 390 63
58 475 58
19 210 207
60 375 375
24 105 100
7 253 109
101 306 183
367 458 367
150 332 150
185 279 288
22 116 489
194 367 194
320 382 329
243 431 322
254 331 331
71 75 71
265 393 104
46 173 155
35 214 229
211 502 87
497 511 461
24 227 227
43 457 248
73 390 194
6 162 375
262 481 217
72 184 72
413 425 133
86 234 83
303 399 505
222 378 379
220 379 379
122 440 210
16 379 379
215 281 215
356 434 331
250 431 18
63 105 100
293 496 277
151 213 153
83 491 83
156 225 34
6 400 400
27 50 294
9 214 388
192 280 280
65 69 69
124 223 41
112 128 71
362 503 362
78 94 405
8 463 421
11 112 71
106 343 252
62 73 194
173 412 265
156 404 34
149 305 172
91 380 91
163 172 172
407 499 387
185 233 362
127 315 127
42 172 172
243 361 361
305 311 172
16 191 16
344 417 417
33 84 1
325 418 85
293 312 58
78 255 67
428 481 217
326 498 113
220 283 282
152 269 419
47 364 47
358 436 358
54 301 377
141 380 204
67 238 67
191 405 458
101 246 183
21 258 21
12 144 459
124 237 41
47 211 211
9 398 120
333 504 206
42 114 10
425 492 55
21 53 21
200 251 417
269 446 96
60 340 340
71 397 193
28 479 28
165 416 165
202 240 128
188 214 388
139 479 145
293 490 79
206 215 206
186 395 468
329 428 329
18 52 146
28 341 28
107 298 170
269 378 379
344 391 373
51 193 193
167 168 239
218 432 302
118 376 435
221 344 373
179 217 460
33 240 128
85 137 85
268 438 418
385 454 245
300 389 411
495 496 495
96 177 96
305 363 172
30 468 30
303 447 127
84 276 1
137 273 275
204 443 346
5 98 221
78 430 405
148 309 150
1 120 1
54 482 377
191 376 435
217 498 217
139 251 417
388 462 388
247 249 442
193 335 193
145 405 145
190 360 211
3 17 99
94 210 75
8 282 282
312 325 58
225 270 270
434 484 110
196 507 476
72 474 72
341 458 458
334 462 313
96 215 96
169 231 24
5 510 221
75 275 275
65 207 207
380 420 420
213 450 153
221 411 411
360 369 369
166 357 357
325 458 458
243 505 322
35 144 229
74 459 459
17 53 99
347 478 188
196 450 476
242 404 242
106 512 271
5 127 221
340 380 340
67 277 67
95 105 100
284 481 227
60 346 346
258 390 37
382 442 329
352 412 265
255 260 67
59 238 335
179 344 460
348 511 40
95 280 280
12 417 417
128 298 170
207 458 207
20 357 20
236 292 511
315 507 208
105 491 100
244 425 244
92 203 203
254 348 40
124 462 41
46 86 90
271 274 271
180 509 197
140 367 367
42 485 10
43 178 501
293 313 277
351 459 459
413 463 500
130 254 98
22 190 211
31 111 31
55 255 67
260 340 340
312 324 58
461 505 505
329 367 367
86 465 45
210 278 278
95 492 55
234 488 83
17 108 99
54 420 377
162 357 375
68 159 57
32 443 346
68 504 206
84 210 1
386 475 310
178 425 501
65 358 68
388 433 264
354 497 461
117 395 369
105 386 100
45 314 314
53 376 435
79 260 79
94 343 75
382 420 329
78 433 264
87 470 87
49 72 72
20 167 20
259 507 259
33 128 128
464 467 235
231 510 24
430 457 248
65 173 68
7 46 436
59 76 332
130 361 361
322 399 322
136 366 420
146 421 146
79 124 41
1 267 1
342 493 493
232 323 165
145 385 145
184 398 237
195 487 168
201 216 69
23 173 155
196 238 335
255 321 67
29 298 170
78 189 28
353 378 379
91 405 405
61 224 223
269 384 6
163 491 16
131 366 31
205 451 21
76 316 228
135 497 319
42 169 10
61 78 223
126 481 217
213 500 153
235 363 235
62 231 24
103 162 375
375 443 346
76 499 387
131 267 31
13 281 270
118 269 118
133 137 275
289 315 352
227 506 494
24 213 24
56 296 445
81 276 81
211 278 211
10 345 10
182 274 182
94 407 358
125 441 453
60 149 372
245 325 85
169 472 280
448 471 47
17 110 99
63 151 63
38 476 177
57 449 57
105 253 100
283 343 29
138 318 20
442 504 206
152 304 419
247 260 272
47 219 47
210 381 244
9 178 501
44 52 146
181 256 495
74 181 215
82 426 403
370 478 370
123 136 123
323 431 165
53 298 53
170 249 170
36 502 87
219 357 357
118 320 118
85 331 85
218 508 302
70 484 110
154 171 154
126 407 358
59 434 487
199 381 244
94 449 75
33 397 193
226 462 226
53 333 108
47 162 375
200 442 308
147 473 202
366 483 483
401 419 123
433 478 264
62 250 18
238 424 335
312 386 58
59 200 308
341 452 161
115 336 81
240 285 363
305 448 172
131 193 193
14 188 14
333 360 108
6 457 6
43 267 410
106 147 202
112 404 88
42 118 10
419 512 271
53 503 53
69 318 69
304 382 329
271 283 271
66 445 66
49 176 486
59 444 59
43 432 32
440 449 303
62 200 308
267 273 410
220 263 282
136 407 358
278 423 423
96 255 67
197 489 489
203 371 389
160 323 165
293 447 127
196 455 476
46 131 31
126 421 421
158 391 158
102 474 483
164 211 164
86 162 375
71 443 346
230 485 230
289 337 337
9 276 437
25 457 70
368 464 278
189 330 28
38 77 177
25 68 70
54 402 377
74 240 215
78 500 405
91 184 237
219 324 180
152 202 419
66 226 66
9 101 183
321 386 310
27 152 419
11 352 11
18 185 18
387 397 193
129 404 361
65 72 72
5 472 221
190 415 211
8 41 41
254 300 411
158 191 158
131 295 31
42 482 10
5 350 66
24 370 24
122 296 210
131 439 31
371 374 389
171 427 485
205 469 21
126 465 45
305 326 172
100 354 100
302 485 302
52 132 146
9 359 140
265 378 379
10 417 417
112 488 71
246 348 40
77 78 396
141 432 32
296 481 217
365 421 342
143 167 239
241 317 321
233 490 362
143 377 377
16 146 146
14 329 329
237 335 237
19 320 207
85 201 85
147 495 202
458 462 458
445 471 47
102 490 483
193 367 367
359 485 485
304 405 405
60 458 458
404 427 88
265 447 127
95 430 430
90 406 107
80 170 170
280 358 280
26 337 230
193 493 493
82 108 403
333 497 108
471 506 494
180 468 468
66 251 417
47 357 357
166 401 123
121 236 451
39 438 418
184 328 237
8 314 314
41 245 41
23 257 174
322 446 96
144 296 459
480 498 475
128 421 128
21 346 346
220 386 282
203 250 18
33 327 327
41 460 41
105 299 100
200 324 180
64 216 311
336 483 81
237 405 237
119 227 119
467 495 235
23 351 259
297 309 423
243 365 322
11 367 367
274 331 307
130 475 475
112 338 71
187 272 187
45 465 45
92 464 278
6 48 175
176 322 322
143 464 278
95 258 37
163 419 16
1 335 1
74 476 215
323 429 154
358 473 358
63 434 487
339 411 411
325 442 85
190 263 211
18 507 18
188 375 375
126 178 501
49 147 202
121 505 451
365 460 460
295 456 182
56 106 252
68 146 146
176 307 307
52 491 146
252 424 345
87 464 87
328 510 430
97 368 97
295 379 379
79 196 476
102 199 483
106 449 252
319 452 161
71 192 71
45 312 58
161 429 161
137 312 58
356 477 30
283 350 66
78 409 405
214 472 414
294 415 370
312 427 58
399 510 505
9 59 166
93 324 242
110 161 161
203 281 270
5 24 24
146 310 146
50 442 294
282 503 282
288 295 182
83 402 330
152 203 419
116 479 489
113 299 113
190 472 211
212 374 3
41 379 379
180 343 180
221 311 311
28 82 28
190 304 211
279 497 288
137 424 275
179 254 460
153 274 307
236 335 335
241 448 479
353 354 367
27 232 409
93 97 242
186 222 340
234 266 341
140 290 140
405 491 405
158 383 158
32 62 32
165 235 235
320 415 370
214 461 388
283 438 418
133 177 177
55 266 341
117 261 369
184 350 237
277 382 329
27 212 3
278 467 235
120 226 120
208 240 128
120 361 361
103 286 320
178 417 417
103 151 320
218 418 302
37 298 37
193 227 193
294 437 437
95 283 29
2 326 113
46 268 436
23 258 37
211 245 245
355 363 493
255 350 67
54 509 377
42 491 10
103 510 510
74 149 215
169 393 104
247 301 391
60 355 493
280 486 280
249 268 286
53 233 362
76 438 418
19 458 207
112 410 410
359 406 107
30 201 30
162 365 375
85 211 85
306 375 375
394 495 158
16 347 16
264 298 170
77 461 396
19 381 207
70 187 187
320 499 387
363 449 363
141 499 387
42 475 10
164 425 164
122 408 210
84 445 1
52 281 146
301 452 161
240 328 128
356 439 331
133 143 337
26 197 230
12 105 100
156 158 158
302 502 87
370 450 370
128 458 458
121 315 451
53 284 227
266 503 341
231 418 24
183 402 330
13 212 115
134 424 187
32 291 111
130 480 198
42 377 10
17 156 99
133 312 58
400 403 403
235 379 379
91 430 91
347 450 188
346 454 245
96 205 96
207 359 207
176 233 362
54 348 377
12 187 187
147 449 202
301 371 389
58 82 58
137 395 468
48 333 175
149 151 357
193 302 193
27 349 304
173 177 177
213 258 37
169 336 81
22 125 339
46 160 436
102 247 483
222 267 340
72 448 72
149 224 357
45 208 45
27 464 278
251 443 417
104 411 411
147 343 202
56 99 99
32 162 375
218 466 327
124 342 41
183 330 330
244 382 329
17 217 99
69 138 69
171 462 203
348 412 40
254 339 339
36 261 262
204 348 40
374 440 303
157 325 85
169 490 280
304 424 345
90 374 90
19 488 207
387 485 387
74 306 215
9 408 166
38 485 177
29 165 29
126 392 118
256 359 140
201 496 59
233 487 362
159 434 57
38 63 177
69 200 69
18 160 18
42 423 10
149 249 357
59 226 226
92 440 303
258 363 363
231 500 24
204 501 501
49 198 198
227 386 227
110 255 67
297 323 423
83 252 83
11 56 11
324 419 180
99 452 161
174 359 174
238 284 335
157 198 91
239 364 239
80 258 37
160 394 158
253 422 109
148 332 150
114 212 400
50 130 198
458 495 458
326 460 460
98 347 98
411 493 493
75 129 361
138 342 474
73 475 194
190 228 228
48 86 175
3 347 188
210 447 210
291 437 437
393 439 104
102 323 483
315 382 329
54 508 377
257 392 174
154 167 154
190 234 83
106 336 81
129 407 361
6 492 55
81 235 81
109 269 109
22 266 341
1 310 1
207 386 207
186 411 411
277 503 53
220 456 456
281 419 270
8 169 280
110 179 460
133 444 133
69 358 69
444 498 475
193 473 193
78 200 405
14 382 329
318 502 87
208 454 245
175 399 175
15 363 363
145 271 271
94 160 75
29 205 21
265 285 363
211 480 211
50 328 430
1 327 1
114 396 400
43 464 278
185 329 329
443 464 346
62 511 62
386 504 206
257 464 174
241 374 479
425 465 45
240 306 128
192 421 421
101 427 183
61 157 223
39 102 483
150 264 264
393 428 104
63 76 332
420 443 346
261 339 339
58 358 58
42 203 10
58 371 58
181 429 154
421 462 421
250 391 391
138 442 474
67 371 67
301 478 391
105 321 100
165 281 270
212 356 331
121 285 363
69 157 69
53 427 53
77 485 396
292 373 373
154 234 83
103 291 111
25 278 70
283 320 29
107 129 361
298 356 170
10 105 10
48 439 175
7 13 115
317 403 403
73 499 194
196 464 476
422 472 414
66 171 66
22 197 197
103 147 202
19 125 207
46 261 262
159 231 57
37 205 21
336 504 81
348 387 40
49 428 428
92 255 67
195 388 168
15 286 478
61 280 223
200 205 21
16 348 16
146 355 146
275 442 275
221 281 270
370 382 329
21 157 21
178 355 493
170 348 40
320 426 119
9 384 6
165 411 411
237 469 237
184 453 237
3 251 417
175 469 175
29 42 10
63 369 369
50 80 294
179 188 460
71 369 369
159 330 57
122 338 338
27 101 183
253 417 417
82 324 403
54 227 377
36 351 259
224 497 461
327 373 327
337 365 342
82 491 403
227 329 329
207 441 207
488 510 510
6 506 494
90 488 62
181 278 278
128 230 230
11 115 115
5 94 221
349 437 437
196 261 476
134 377 377
225 509 197
74 158 158
64 95 311
103 236 320
107 421 107
157 422 91
240 391 391
74 493 493
86 225 90
39 45 45
357 376 435
201 507 208
215 305 172
190 503 53
202 356 331
27 245 245
12 38 456
300 308 411
409 512 271
385 486 486
214 349 304
96 327 327
188 324 180
173 431 155
109 478 109
94 311 311
31 456 31
91 501 501
238 288 335
62 69 69
23 434 487
269 481 217
128 281 270
272 464 272
85 336 81
234 270 83
169 344 373
360 497 461
50 487 487
8 488 421
15 510 510
12 100 100
141 309 428
342 369 369
104 113 113
367 493 367
277 303 277
268 480 142
373 483 373
116 163 16
94 336 81
388 461 388
210 249 210
166 446 96
297 452 161
246 415 370
70 271 271
175 252 175
138 286 474
91 285 363
316 365 228
212 243 322
124 422 41
333 356 108
43 135 319
196 243 322
324 495 180
190 277 211
153 413 153
86 390 90
181 323 165
207 403 403
349 396 396
120 154 120
171 392 118
78 496 405
120 202 120
27 463 409
261 441 262
59 270 270
126 306 11
95 394 158
218 424 302
48 122 175
69 454 69
91 252 91
113 210 113
261 273 338
195 413 168
325 334 85
2 112 71
274 345 307
344 375 373
42 180 10
43 49 486
23 371 389
76 128 332
33 186 408
2 19 207
218 297 302
86 226 226
254 395 468
69 180 69
199 270 270
30 259 30
212 490 79
281 324 270
179 283 460
451 494 494
289 497 352
9 114 400
27 436 409
47 262 262
7 472 414
8 476 476
274 348 40
68 429 154
328 469 430
304 333 108
61 407 223
265 283 29
141 393 104
329 352 329
275 436 275
22 208 339
12 425 456
44 217 314
186 260 272
179 411 460
149 439 357
79 192 79
195 231 24
308 362 362
4 282 72
255 442 67
251 253 417
31 486 31
370 509 197
147 181 202
305 310 172
329 382 329
70 367 367
13 443 346
184 260 237
352 366 352
150 234 83
328 512 271
80 477 30
215 222 340
131 174 31
188 218 302
215 327 327
50 125 453
46 375 375
292 311 311
176 407 358
166 351 259
366 486 486
71 214 71
410 498 410
256 300 411
86 192 90
99 355 99
386 434 310
229 411 229
189 423 28
191 318 458
438 457 418
50 383 164
121 375 451
211 469 211
199 430 430
320 394 158
222 426 340
243 388 322
71 127 71
90 254 98
68 430 68
132 316 228
13 496 115
158 457 158
147 407 358
285 383 363
151 415 370
249 457 248
161 353 161
189 494 28
188 272 272
167 195 239
352 447 127
198 251 417
22 466 327
97 392 118
125 431 453
39 434 487
66 217 66
462 493 493
135 156 34
129 293 361
51 368 14
93 164 242
300 384 411
124 337 41
66 382 66
109 323 109
129 331 361
90 333 108
21 385 21
323 395 468
114 372 400
66 433 66
60 466 327
37 251 417
94 143 75
74 414 215
213 343 153
23 359 140
245 403 403
5 43 221
53 116 489
52 58 146
45 460 460
104 339 104
221 231 24
120 124 41
191 366 458
204 447 127
8 166 421
164 470 164
434 452 161
252 384 6
404 510 88
92 335 335
241 311 311
368 481 217
120 294 120
234 426 119
225 490 79
15 475 475
5 95 221
90 453 453
1 477 1
311 348 311
168 221 221
74 472 215
148 334 150
87 196 87
173 382 329
97 180 180
304 437 437
372 479 372
250 445 18
127 190 211
9 470 166
64 436 311
245 491 245
94 133 75
175 427 175
17 127 99
148 216 69
202 229 229
121 155 451
244 512 271
402 408 330
258 412 37
300 397 193
124 431 41
65 78 68
404 417 417
185 309 428
383 426 119
142 147 202
176 420 420
207 236 207
56 465 45
328 470 430
58 397 58
291 348 111
15 354 478
36 276 437
234 405 83
412 446 96
49 128 128
323 324 180
46 117 369
159 358 57
152 299 132
288 358 288
46 132 132
156 323 34
78 124 41
126 139 145
106 277 277
167 423 239
206 480 206
13 125 115
285 375 363
289 463 352
78 354 405
48 373 175
12 132 132
298 315 170
126 151 422
411 442 411
171 416 203
112 294 71
85 291 85
239 373 373
71 379 379
312 322 58
190 424 211
34 112 34
200 492 55
55 88 88
178 311 311
65 445 68
447 469 127
238 510 335
357 397 193
80 315 390
377 499 377
30 56 30
164 372 164
429 504 206
12 505 456
324 397 193
24 309 24
232 499 387
46 507 208
92 247 442
405 441 405
200 469 308
7 209 226
322 491 322
199 368 368
74 307 215
198 233 362
228 462 228
263 468 468
161 225 161
9 41 41
84 485 1
44 147 314
3 376 435
154 506 494
244 443 244
16 242 16
27 138 474
326 400 113
291 376 435
57 372 57
238 384 335
142 510 510
116 462 489
12 484 456
96 487 96
189 249 28
59 268 59
55 112 71
236 339 339
250 434 18
254 421 98
367 369 367
124 202 41
356 426 119
224 407 358
200 209 226
213 468 468
302 383 164
500 503 53
7 330 330
320 325 85
233 335 362
64 383 311
279 394 158
7 278 278
215 382 329
75 433 264
138 425 474
354 465 45
424 477 30
52 113 146
173 413 155
168 330 330
3 226 226
355 429 493
176 243 322
97 229 229
30 84 1
115 124 41
94 174 174
438 447 418
27 119 119
130 186 198
213 309 153
131 286 31
186 364 444
499 507 387
12 353 367
97 328 430
266 460 460
194 454 194
453 456 456
28 451 28
60 400 400
130 455 198
193 253 193
116 210 489
157 174 174
187 273 187
117 499 369
156 508 34
184 461 237
463 471 47
327 444 327
156 206 206
188 509 197
330 498 330
7 192 296
178 326 113
60 386 372
95 464 278
418 427 418
278 372 372
158 419 158
241 315 479
194 483 194
71 377 377
88 368 88
295 387 182
309 369 369
92 373 373
235 238 235
175 320 175
48 420 175
27 247 409
241 287 482
77 441 396
158 178 158
123 187 123
246 487 487
383 402 330
108 401 123
18 27 18
64 404 311
2 385 496
139 168 145
146 332 146
106 442 252
227 412 227
110 492 110
130 256 198
37 269 37
1 377 1
190 320 211
297 423 423
30 227 227
313 399 505
197 360 197
245 512 271
132 269 132
273 292 338
33 278 278
153 305 172
211 485 485
157 441 91
13 437 437
87 170 87
366 488 62
15 426 119
427 453 485
382 440 329
38 95 177
76 200 332
42 480 10
131 355 493
76 251 417
105 301 100
81 165 81
56 171 203
163 233 16
411 482 411
76 265 332
209 435 435
254 307 307
22 181 339
245 265 245
23 103 320
74 327 327
201 349 304
95 294 294
244 505 244
3 184 237
103 238 335
317 445 321
54 173 377
87 191 87
74 375 215
126 281 270
74 132 132
296 356 331
152 309 419
10 395 10
250 286 18
224 412 265
329 346 329
19 354 207
236 413 500
381 449 244
351 427 259
6 183 183
179 342 460
117 188 369
424 511 345
140 508 140
11 99 99
22 169 280
179 477 460
86 220 282
455 507 208
356 449 331
287 499 387
184 231 237
152 158 158
132 492 132
286 412 265
15 220 282
183 424 183
204 508 185
176 471 47
296 362 362
183 311 311
132 476 132
90 347 188
269 440 303
164 340 340
51 95 14
157 406 107
96 235 235
11 164 164
206 211 206
358 459 459
159 247 57
208 426 119
6 281 270
32 276 437
70 260 70
222 316 228
385 457 248
22 140 339
77 427 396
186 328 430
203 247 203
323 463 165
177 276 437
112 483 71
24 277 24
218 259 302
9 508 166
199 462 36
128 162 375
137 251 417
102 165 483
9 17 99
14 248 14
115 275 275
386 455 310
308 360 308
492 510 55
414 502 87
471 476 476
43 171 203
305 318 172
190 505 211
264 464 264
143 373 373
378 485 379
144 316 228
59 470 59
205 299 132
397 456 193
255 505 67
32 118 32
160 425 133
149 370 357
43 425 133
149 290 357
101 214 183
349 492 55
29 120 120
14 426 119
269 280 280
452 484 161
204 503 53
308 325 85
143 342 342
225 232 368
202 209 226
51 261 14
56 116 489
151 300 411
247 261 262
172 442 172
136 450 420
59 135 59
334 342 342
127 469 127
387 395 468
318 388 20
201 220 282
335 457 335
30 108 30
315 340 340
328 413 430
262 330 330
158 403 158
274 497 307
18 333 108
148 457 150
92 201 59
409 468 468
5 136 221
298 484 110
258 301 391
409 477 30
105 177 100
142 213 153
85 430 85
48 296 175
386 487 310
364 365 342
42 479 10
289 306 11
365 475 475
122 362 362
71 407 71
73 247 194
447 507 127
135 511 319
155 210 210
64 247 311
85 307 85
180 184 237
161 400 161
49 232 368
37 329 329
381 469 244
190 265 211
41 129 41
192 299 132
46 309 428
123 192 123
4 267 72
326 374 113
180 411 411
186 311 311
311 321 311
165 212 165
126 274 307
9 215 215
413 455 63
222 461 340
442 458 458
43 449 95
190 319 211
4 398 72
141 290 97
254 342 98
186 478 444
137 211 275
346 467 235
432 486 32
10 74 10
116 128 489
305 493 172
222 384 340
33 323 165
236 476 476
60 66 66
253 349 109
148 262 150
226 301 226
162 321 375
124 356 41
39 457 248
115 376 435
58 459 58
181 271 271
311 401 123
62 205 21
430 509 197
281 433 270
81 294 81
256 480 495
401 446 123
52 149 146
261 484 110
190 193 193
52 190 146
104 409 104
82 306 403
67 266 67
39 131 31
297 325 85
166 296 166
276 461 437
284 467 235
197 355 493
71 124 41
97 457 248
127 383 164
83 433 83
18 65 68
252 336 81
197 222 340
165 287 482
32 210 32
113 435 435
349 441 304
229 479 229
138 172 172
492 495 55
393 434 104
60 239 239
140 231 24
8 279 288
3 229 229
412 501 501
239 342 239
231 301 391
286 492 55
157 268 91
364 413 246
102 472 483
161 358 161
73 119 194
109 360 109
278 315 278
114 295 182
125 351 259
182 434 182
12 496 456
86 477 30
112 249 71
229 294 229
251 333 417
23 410 410
383 466 327
220 509 282
108 315 108
17 117 99
360 480 142
122 298 170
147 296 202
166 297 423
148 183 183
55 123 123
175 257 175
33 50 294
121 499 451
228 501 228
128 341 341
177 392 177
100 288 100
371 463 389
30 424 30
229 238 229
107 498 475
145 435 435
81 161 81
359 411 411
266 458 458
329 398 329
101 382 329
9 171 166
35 203 229
38 269 177
31 175 175
419 437 437
227 436 227
161 252 161
143 313 337
88 419 88
290 413 97
291 306 111
268 424 345
105 282 100
170 448 170
191 229 229
123 503 123
191 288 458
69 482 69
292 385 496
32 497 32
99 393 99
306 443 346
349 395 468
151 204 422
169 465 45
80 179 460
44 235 235
274 376 435
161 443 161
239 483 483
348 447 40
176 269 224
281 471 270
56 318 20
289 478 478
155 405 405
171 377 377
127 219 127
286 482 482
78 493 493
288 383 288
383 470 164
375 410 410
232 269 368
138 219 474
30 407 30
45 453 45
121 372 451
24 498 24
446 494 96
340 409 340
88 245 245
195 389 389
25 104 104
166 184 237
209 298 226
360 468 468
195 421 168
300 447 411
168 273 338
188 201 188
24 266 341
46 243 322
95 346 346
381 481 244
328 461 430
459 485 459
15 464 278
160 196 476
64 354 311
17 332 99
264 382 329
49 511 486
44 242 242
246 488 62
159 430 57
341 356 341
332 408 332
133 472 414
144 417 417
28 335 28
121 397 193
7 241 479
25 99 99
65 112 71
39 76 332
349 497 304
126 490 79
368 419 419
76 413 332
52 244 146
367 417 367
146 330 146
452 461 161
4 381 72
254 274 307
10 123 123
112 472 71
102 475 483
424 491 345
149 267 410
293 484 110
4 6 72
65 152 68
280 473 280
29 116 489
204 392 118
240 409 128
113 452 161
287 359 140
342 483 483
11 440 11
286 448 286
132 437 437
13 129 361
250 297 18
171 490 79
129 325 361
46 178 501
340 467 235
93 444 242
106 254 98
32 175 175
97 334 313
35 39 229
220 470 282
38 343 177
424 432 32
183 456 456
12 68 456
17 264 99
211 482 211
39 418 418
171 315 203
258 349 37
359 432 32
200 252 308
52 215 146
44 170 314
298 464 170
101 403 403
52 335 146
301 468 391
22 424 339
4 308 72
220 254 282
291 415 111
321 378 379
117 236 369
50 306 294
270 455 270
5 291 111
177 353 367
78 264 264
48 60 175
50 112 71
27 199 409
305 349 172
59 422 59
114 363 363
179 413 460
68 234 83
93 344 373
40 273 40
385 413 500
64 419 311
115 144 459
157 424 345
349 438 418
309 430 430
255 410 67
27 308 308
308 454 245
159 270 57
241 385 479
330 367 367
126 364 246
242 347 242
104 418 104
75 280 280
123 132 123
144 322 459
341 370 341
91 137 275
349 356 331
87 99 99
95 199 95
381 435 435
267 319 410
67 403 67
153 295 182
300 421 411
287 363 363
214 319 388
184 336 81
395 479 468
388 465 45
13 39 115
284 299 132
46 424 345
338 488 338
117 301 369
95 413 500
376 506 435
200 352 308
243 429 322
153 172 172
111 338 111
283 472 29
125 190 211
105 208 100
7 384 6
129 399 361
46 283 29
374 412 265
220 227 227
2 309 428
190 202 211
42 391 10
68 266 341
129 132 361
178 511 501
66 87 66
170 375 170
215 408 215
2 46 436
188 233 362
172 460 172
106 431 252
268 284 227
25 349 70
124 365 41
257 491 174
408 467 235
39 336 81
349 512 271
220 453 282
376 501 435
137 310 275
13 304 115
397 453 193
325 358 85
12 13 456
443 477 346
210 248 210
273 463 338
242 283 242
291 505 111
295 433 182
5 447 221
237 273 237
15 463 478
60 481 217
18 116 489
54 103 377
217 484 110
393 467 235
124 435 435
7 274 307
73 134 194
415 440 370
232 254 98
499 508 387
258 308 37
186 323 165
272 492 55
223 304 223
311 495 311
232 455 63
40 326 113
28 236 28
192 201 59
266 430 341
29 84 1
10 121 10
257 507 174
176 321 321
123 411 123
90 216 69
139 323 145
12 39 456
81 499 81
119 153 119
190 323 211
26 486 230
48 332 175
275 371 389
101 227 227
10 182 10
20 283 20
124 459 41
371 377 377
122 218 302
380 385 496
201 283 29
112 499 71
389 403 403
362 391 362
296 306 11
130 232 198
69 413 69
229 361 229
265 273 338
11 255 67
133 329 329
86 205 21
183 471 183
81 207 81
147 245 245
52 451 146
147 300 411
173 494 494
130 488 198
389 440 389
71 116 71
247 334 313
150 214 150
292 384 6
259 278 259
59 293 277
37 76 37
116 192 489
101 354 183
306 475 475
5 6 221
492 506 494
231 502 87
353 500 367
81 189 81
279 281 288
1 199 1
382 410 410
49 342 342
101 307 183
307 512 271
64 474 311
273 427 338
141 364 246
314 368 314
75 323 75
229 241 229
433 475 264
176 306 11
490 510 79
110 242 242
304 359 140
288 357 288
291 395 111
307 416 307
195 399 168
307 397 193
141 192 204
60 334 372
261 333 108
21 476 21
198 203 198
147 502 87
179 354 460
310 403 403
66 437 66
197 315 197
395 436 468
348 374 40
76 85 85
113 284 113
165 204 165
17 227 99
121 388 451
458 506 458
122 352 210
133 134 187
116 157 489
82 359 403
