512 14309
140 284 35
9 76 9
164 168 10
226 410 3
1 256 1
416 423 52
322 432 1
289 310 9
34 294 4
132 134 33
94 506 1
332 345 10
29 334 1
215 402 6
14 229 14
79 410 1
195 305 1
360 458 1
174 348 174
248 481 15
3 505 3
25 410 25
38 304 38
2 284 2
370 382 23
52 251 3
105 453 3
31 262 1
237 389 3
499 501 62
61 232 7
397 481 3
312 455 1
4 271 4
38 155 38
15 126 15
61 413 3
195 438 6
131 265 16
417 480 3
1 479 1
82 163 20
281 343 2
196 343 1
73 365 2
206 376 1
428 484 3
248 252 31
373 416 1
80 433 1
20 83 20
261 439 1
42 214 1
191 373 23
8 134 8
2 178 2
180 327 5
192 392 24
202 496 3
327 351 10
4 154 4
11 186 11
182 368 11
350 457 1
338 389 1
128 408 1
208 333 1
88 309 2
247 436 3
15 492 15
35 268 8
286 430 1
123 322 1
146 208 1
35 503 1
53 397 6
72 490 1
7 480 7
157 493 1
1 296 1
52 54 13
96 478 3
165 441 1
35 367 2
54 433 54
38 258 4
161 323 161
10 334 10
280 366 2
5 502 1
3 397 3
503 511 31
320 504 1
127 505 63
382 432 1
126 255 63
234 467 58
140 500 1
34 59 1
334 486 1
1 20 1
12 206 12
18 288 18
94 378 94
39 406 1
321 331 20
333 418 1
26 375 1
224 259 1
132 147 4
126 134 1
217 438 54
217 423 13
80 292 2
61 241 30
18 68 4
200 405 50
342 359 5
131 448 1
237 414 3
111 174 1
183 317 2
275 358 2
171 346 21
402 406 50
56 290 1
209 350 1
497 501 62
159 359 2
114 229 114
85 342 85
409 479 3
139 175 2
2 278 2
83 169 10
213 266 1
346 350 43
273 459 1
191 362 11
105 293 1
6 201 6
395 400 12
153 185 2
339 388 1
138 195 1
26 106 26
6 445 6
315 469 1
118 426 3
486 507 15
122 205 3
67 260 16
30 305 1
138 213 1
2 332 2
9 74 9
93 374 93
384 482 3
500 503 125
12 409 12
59 471 29
186 379 23
114 284 1
9 258 4
75 384 1
175 270 2
286 316 4
140 361 2
8 130 8
105 428 26
127 185 1
162 409 1
9 423 1
4 152 4
494 500 15
126 245 15
20 501 1
240 474 7
110 223 55
120 196 3
352 358 44
435 490 3
113 457 28
106 188 1
5 91 5
33 270 33
10 325 10
36 206 1
238 466 29
174 198 1
24 224 3
234 470 117
6 415 6
286 403 1
121 204 3
355 364 22
82 374 5
182 341 5
194 399 24
61 440 3
124 136 1
381 466 1
274 287 17
170 338 42
396 461 3
281 287 35
86 256 2
13 432 13
60 371 1
5 164 5
14 235 14
208 250 3
117 303 1
262 444 1
42 428 1
149 222 1
157 409 1
89 289 2
52 468 3
64 512 64
11 40 5
115 302 1
12 192 12
163 334 20
333 349 10
238 512 1
12 22 1
186 380 23
225 265 1
222 412 6
424 438 13
14 225 14
246 468 7
130 149 4
211 214 26
113 510 7
145 294 36
77 306 38
165 295 2
75 182 2
393 398 49
198 392 49
2 95 2
444 511 3
109 217 54
277 425 1
248 497 248
41 454 1
6 227 3
15 343 1
23 369 23
126 137 1
39 258 4
342 366 5
2 295 2
102 423 6
258 300 4
43 193 1
68 423 1
294 347 2
462 491 7
86 92 5
143 496 1
125 164 1
108 223 27
258 298 4
62 350 1
190 425 1
51 359 1
406 439 6
50 96 12
113 490 7
328 438 1
497 498 124
319 370 2
50 404 50
323 421 1
383 417 1
22 431 1
142 272 17
340 366 5
44 83 5
6 226 3
102 103 51
176 312 2
258 493 1
90 339 5
4 74 4
1 5 1
21 342 21
2 149 2
2 139 2
271 287 8
130 274 8
196 395 98
10 338 10
99 393 49
91 198 1
58 511 7
199 393 49
83 323 20
115 229 57
363 449 1
376 487 1
182 362 45
31 499 31
78 305 19
20 333 20
4 79 4
271 314 4
394 430 6
426 442 13
279 357 2
139 322 2
346 485 1
70 464 1
311 384 1
22 311 2
220 255 3
312 361 2
121 421 3
90 330 5
121 433 3
339 342 42
507 511 63
157 314 157
340 439 1
52 416 52
247 390 3
400 471 3
258 510 1
327 440 1
75 341 2
299 460 1
210 262 1
1 400 1
114 327 1
47 116 1
391 494 3
310 321 2
42 127 1
3 394 3
416 422 52
194 219 6
150 272 4
6 194 6
208 420 52
109 251 3
71 142 71
38 79 19
386 391 48
142 277 17
75 288 18
84 327 10
2 185 2
133 298 4
136 171 2
281 301 4
10 39 2
306 336 2
254 271 1
395 408 12
201 437 6
46 378 23
125 250 125
194 397 24
79 225 1
308 314 19
1 50 1
239 280 1
333 334 83
95 436 1
17 286 17
6 427 6
116 321 1
57 458 57
6 431 6
28 483 7
45 61 1
33 272 8
172 344 172
8 176 2
318 468 1
240 337 1
6 29 3
160 325 40
148 394 1
314 324 2
73 146 73
40 80 40
148 315 9
3 482 3
38 311 38
28 397 3
4 309 4
334 348 10
178 316 2
315 430 1
34 471 1
330 394 1
27 442 27
76 376 2
286 476 1
147 374 2
184 422 1
205 392 12
4 68 4
163 416 1
221 257 1
21 339 21
51 103 51
27 436 27
116 330 1
329 445 1
200 402 100
233 487 7
184 284 2
89 378 11
44 369 11
15 487 15
1 183 1
30 121 30
253 433 3
145 284 4
147 291 36
473 488 7
183 360 45
62 134 1
4 265 4
216 377 1
55 268 1
184 350 5
428 458 3
35 278 17
13 217 13
77 291 9
4 144 4
200 218 6
402 405 50
244 504 15
164 393 1
2 23 2
259 298 4
279 441 1
274 484 1
371 455 1
1 95 1
187 380 23
146 260 4
12 272 1
84 314 2
6 413 6
264 281 8
416 496 3
101 201 50
2 84 2
251 496 62
482 484 60
284 406 1
23 114 1
255 454 7
194 385 48
3 104 3
301 373 2
182 212 1
235 316 1
299 303 37
82 89 5
165 332 41
28 230 28
299 408 1
148 295 18
162 337 10
94 328 5
408 482 3
114 138 1
3 26 3
123 315 1
146 482 1
14 478 14
442 447 55
153 155 38
24 387 24
368 375 46
101 301 1
6 410 6
374 402 1
363 431 1
66 212 1
52 211 52
270 278 8
410 433 6
110 447 55
3 234 3
105 320 1
33 261 16
35 303 4
134 415 1
476 483 7
166 332 166
166 343 10
45 206 1
358 475 1
214 416 26
29 230 14
143 423 1
282 398 1
42 386 1
376 383 47
371 376 23
75 266 4
67 116 1
95 403 1
216 218 54
245 410 3
218 395 6
151 302 151
48 460 3
75 338 2
196 399 49
69 166 2
159 430 1
10 381 5
47 374 23
71 112 1
496 502 62
293 312 9
72 313 9
85 174 21
436 460 3
10 339 10
292 365 2
13 429 13
302 493 1
135 166 2
181 376 11
92 427 1
110 445 55
103 157 1
202 402 50
97 195 97
164 342 10
70 282 70
8 78 4
81 372 5
103 411 51
38 245 1
15 123 15
130 144 4
23 510 1
124 384 3
2 128 2
280 503 1
42 345 21
238 470 29
100 447 6
202 258 1
387 459 3
34 137 34
208 210 52
134 396 1
69 130 8
30 245 30
35 279 17
204 207 51
364 419 1
461 510 7
256 431 1
9 78 9
7 253 7
32 407 1
234 455 14
195 462 3
366 444 1
338 343 42
212 404 6
66 145 4
59 329 1
219 252 3
204 392 12
66 70 8
2 331 2
68 287 17
1 389 1
232 342 1
79 221 1
1 354 1
127 504 63
142 492 1
108 217 108
413 480 3
150 303 75
57 121 7
149 499 1
6 54 6
313 319 39
217 318 1
174 287 2
191 420 1
326 423 1
79 208 1
133 260 16
40 182 5
16 260 16
240 430 3
106 212 106
164 369 5
243 405 3
120 242 60
97 177 1
249 346 1
336 349 21
24 182 1
85 279 2
86 500 1
80 242 1
364 418 1
326 385 1
389 482 3
344 510 1
237 239 59
204 340 1
69 287 17
63 362 1
13 443 13
2 88 2
159 351 2
396 412 12
80 169 10
287 331 2
251 508 31
448 468 14
299 440 1
84 336 84
6 386 6
236 411 3
326 503 1
97 213 6
298 456 1
56 477 14
436 490 3
15 31 15
1 228 1
384 396 24
72 298 18
36 451 1
334 351 10
262 417 1
80 283 2
299 423 1
32 498 1
25 487 3
1 293 1
140 257 8
1 207 1
101 402 50
366 499 1
19 315 19
335 480 1
191 345 5
182 334 5
236 509 7
46 499 1
54 316 1
156 508 1
120 485 60
30 251 15
44 325 5
11 188 11
67 259 16
192 408 12
201 488 3
75 474 1
145 402 1
246 313 1
204 415 51
325 495 1
157 292 9
386 399 24
52 197 6
229 395 3
155 310 155
64 361 2
315 442 1
353 362 22
311 417 1
169 244 1
25 401 25
227 395 3
295 448 1
480 487 60
140 264 8
78 307 19
420 511 3
25 267 1
472 503 7
10 349 10
92 383 23
322 345 10
14 399 3
87 282 2
12 202 12
390 415 12
299 340 2
225 297 1
109 177 1
139 238 1
376 449 1
260 419 1
461 463 115
114 503 7
55 271 1
353 376 11
58 375 1
151 306 9
317 416 1
41 166 41
449 507 7
465 486 7
2 484 1
79 176 2
78 317 39
79 280 4
27 472 3
254 498 31
195 387 48
263 275 8
124 272 1
19 317 19
287 397 1
25 148 1
4 274 4
84 429 1
125 376 1
57 197 3
325 511 1
194 199 24
173 174 43
18 300 18
57 459 57
226 347 1
47 355 11
224 256 1
316 409 1
451 463 28
375 444 1
76 311 38
185 199 1
67 193 1
110 441 110
47 321 5
471 473 29
227 454 227
142 290 4
263 499 1
107 375 1
12 99 12
33 122 1
171 271 2
435 443 27
182 380 11
26 107 26
57 373 1
39 270 4
166 272 2
148 300 37
254 456 7
480 493 30
22 25 1
23 352 11
233 259 1
191 299 2
10 330 10
203 207 25
9 486 1
319 413 1
3 201 3
4 150 4
233 270 1
417 466 3
86 461 1
8 410 1
361 375 11
422 461 3
417 440 13
410 440 6
482 511 15
130 425 1
101 511 3
166 192 1
145 337 2
443 470 3
91 367 91
66 129 16
192 455 3
294 420 1
270 332 2
454 462 28
7 99 3
83 486 1
432 501 3
42 82 10
180 457 1
448 451 112
19 268 4
1 419 1
125 230 7
84 338 84
8 360 2
256 302 4
171 403 1
23 378 23
298 409 1
396 430 6
11 277 2
1 490 1
44 147 2
91 232 1
274 476 1
9 152 9
29 468 29
125 497 62
56 122 7
178 382 11
244 492 61
260 303 4
477 500 7
275 309 4
42 140 2
491 493 61
481 491 30
329 381 5
1 15 1
253 269 1
150 305 9
18 42 2
33 267 33
13 266 1
330 447 1
414 425 6
281 284 35
3 118 3
3 461 3
326 438 1
2 134 2
6 223 6
3 469 3
6 12 6
226 405 3
347 445 1
42 143 2
23 253 1
6 506 3
3 245 3
168 207 1
242 492 30
254 358 1
59 232 29
61 492 61
289 482 1
354 379 11
119 309 1
115 227 28
135 275 8
409 500 3
63 500 31
33 449 1
229 474 14
245 490 245
136 468 1
187 195 1
18 147 18
265 467 1
306 315 19
250 305 1
225 231 28
311 372 2
18 166 2
410 413 51
1 282 1
217 221 27
388 400 12
5 433 1
403 484 3
112 451 112
88 223 1
93 356 11
395 477 3
161 452 1
67 362 2
116 471 58
50 508 3
173 336 21
49 121 3
233 250 7
149 297 74
180 490 1
5 364 5
3 194 3
153 158 19
118 446 3
116 468 58
213 416 26
10 351 10
204 396 12
98 399 49
274 415 1
14 115 14
117 120 7
110 434 27
439 463 3
21 174 21
147 289 36
223 371 1
5 381 5
48 432 6
235 451 14
14 454 14
342 410 1
7 226 7
180 367 45
500 507 31
122 170 1
1 378 1
81 165 20
2 306 2
77 305 38
1 103 1
129 468 1
7 232 7
121 262 1
28 113 28
8 239 1
391 415 12
2 175 2
57 456 57
74 148 74
5 380 5
99 396 99
342 442 1
270 489 1
173 330 10
56 269 1
117 466 58
459 463 57
104 420 52
397 404 12
27 99 6
384 401 12
241 497 15
3 500 3
232 386 3
3 410 3
59 119 59
79 317 79
70 280 70
83 329 41
88 303 2
16 349 2
42 330 10
2 352 2
90 395 1
437 494 3
59 427 3
35 314 4
177 477 1
17 275 17
172 318 2
427 431 53
320 326 40
343 506 1
45 208 1
89 366 22
129 459 1
286 332 2
5 82 5
134 237 1
252 311 1
144 418 1
182 361 45
3 417 3
130 346 2
357 419 1
451 508 7
148 371 2
182 357 22
111 433 27
105 199 6
284 447 1
147 312 9
321 436 1
48 397 24
470 499 7
2 71 2
129 256 64
164 338 10
83 456 1
58 470 58
35 435 1
397 411 12
229 368 1
41 165 41
354 356 44
164 190 5
397 512 1
57 461 57
257 279 8
36 452 1
214 353 1
71 248 1
316 382 2
33 444 1
54 335 1
12 391 12
306 435 1
126 249 31
67 446 1
173 348 43
132 149 4
252 409 3
197 284 1
10 328 10
234 475 29
308 401 1
127 360 1
78 272 4
47 326 5
362 444 1
394 507 3
475 509 7
40 161 40
57 246 7
49 391 24
31 430 3
481 485 60
1 446 1
473 479 59
231 312 1
142 369 2
62 295 1
128 267 16
101 442 6
465 496 7
46 234 1
467 474 29
123 245 61
72 144 72
186 371 46
155 230 1
117 294 1
148 274 4
22 49 1
211 449 3
50 107 6
403 456 3
305 511 1
117 465 58
122 266 1
58 85 1
148 263 4
51 87 1
44 167 5
403 405 50
280 386 1
195 389 97
239 454 14
320 447 1
189 246 1
372 403 1
3 6 3
208 211 52
70 111 1
256 264 16
66 270 33
154 275 4
98 278 1
262 325 2
267 455 1
133 215 1
153 167 2
1 366 1
143 287 143
187 483 1
180 500 1
144 147 36
18 121 1
21 43 21
140 254 1
275 283 17
129 480 1
323 325 40
1 31 1
80 253 1
237 245 7
13 216 13
111 427 13
6 422 6
321 369 5
86 485 1
75 345 2
29 144 1
53 214 53
433 450 3
60 272 1
108 362 1
58 117 58
1 7 1
44 371 11
120 272 1
362 499 1
148 306 9
164 199 1
124 364 1
317 408 1
142 168 2
254 490 15
107 445 13
295 307 9
82 423 1
19 313 19
207 469 3
7 470 7
252 285 1
77 307 38
144 291 72
3 188 1
1 462 1
35 142 35
71 299 4
255 499 31
207 385 12
41 390 1
302 445 1
499 509 31
139 156 4
69 70 17
50 478 3
62 378 1
54 107 13
19 255 1
49 453 3
242 380 1
135 277 8
407 417 6
222 306 1
1 44 1
132 449 1
218 358 1
4 155 4
68 470 1
9 126 1
290 506 1
389 414 12
125 368 1
155 317 19
5 94 5
155 307 38
19 152 19
307 309 38
80 483 1
205 404 25
429 437 13
191 289 2
19 33 4
98 209 6
30 184 1
222 285 1
65 129 32
238 474 59
87 112 1
183 432 1
126 481 15
109 432 54
308 398 1
137 213 1
88 178 44
42 435 1
402 443 6
229 260 1
87 175 87
1 21 1
172 351 43
90 91 45
441 499 3
12 392 12
149 460 1
27 108 27
38 316 19
319 477 1
142 465 1
137 458 1
179 182 22
2 136 2
145 260 4
48 194 48
109 417 13
226 365 1
296 301 37
96 240 3
20 324 20
279 486 1
148 305 9
52 465 3
53 105 26
24 152 1
329 401 1
51 419 6
86 349 43
384 391 48
24 468 3
220 344 1
24 385 24
50 400 50
40 510 1
236 480 7
97 228 3
56 448 56
65 258 32
158 365 2
55 208 13
121 482 60
6 200 6
491 511 15
118 155 1
337 342 42
241 286 1
7 351 1
304 310 38
102 339 1
48 309 1
9 407 1
326 333 20
44 393 1
3 399 3
122 503 15
3 49 3
351 484 1
158 308 19
32 130 32
223 436 27
83 333 83
276 311 4
168 338 84
34 142 17
49 395 49
49 270 1
59 389 3
1 421 1
83 508 1
84 382 5
132 429 1
107 130 1
120 489 30
103 486 3
52 109 13
88 461 1
2 190 2
13 395 6
185 220 1
41 496 1
3 426 3
211 382 1
229 230 57
94 491 1
36 51 1
359 412 1
27 145 1
63 322 1
269 312 4
132 491 1
6 276 1
50 199 12
398 505 3
434 498 3
400 407 50
176 374 11
294 510 1
50 410 25
15 65 1
60 486 60
4 37 4
79 423 1
230 412 3
491 502 15
257 489 1
319 334 2
28 227 28
58 123 7
250 310 1
76 318 19
306 313 19
167 312 2
154 486 1
72 151 18
153 220 1
13 106 13
23 184 23
59 174 1
65 453 1
247 424 3
209 282 1
64 135 16
90 381 11
400 406 50
394 440 6
1 69 1
123 359 1
36 289 36
151 447 1
133 315 4
146 462 1
42 172 21
95 230 1
105 249 3
96 281 1
265 475 1
360 491 1
281 414 1
160 228 1
44 241 1
366 429 1
67 146 4
11 361 11
82 99 1
31 251 31
148 449 1
208 392 6
147 479 1
2 158 2
197 283 1
152 193 1
36 103 1
1 51 1
209 314 1
202 260 1
277 283 17
61 269 1
465 475 29
113 432 3
119 403 3
97 386 48
105 299 1
1 18 1
143 253 1
34 276 34
98 436 6
79 341 2
109 272 1
109 219 109
23 213 1
453 478 14
131 260 65
2 163 2
201 286 1
163 295 2
235 393 3
47 80 5
60 474 7
1 257 1
129 447 1
417 509 3
174 491 1
152 409 1
6 346 1
56 114 28
143 465 1
225 503 7
359 467 1
15 248 15
266 283 8
73 188 2
15 485 15
104 139 1
37 301 37
234 327 1
361 479 1
293 410 1
167 510 1
103 117 3
225 469 14
42 85 42
81 181 5
7 492 7
1 335 1
43 87 43
335 387 1
130 259 32
411 498 3
495 501 15
185 459 1
187 293 2
95 380 95
198 394 49
208 500 3
45 203 1
5 341 5
60 463 7
32 345 2
84 212 1
12 193 12
26 332 1
54 462 3
327 417 1
199 483 3
278 444 1
361 486 1
80 83 20
44 353 44
444 500 3
240 351 1
18 402 1
113 114 28
14 460 14
219 432 54
62 175 1
432 443 27
149 374 2
367 391 1
39 152 19
193 444 6
73 173 2
364 484 1
9 305 9
61 228 7
142 313 4
82 337 10
131 415 1
487 497 15
154 164 2
272 346 2
193 220 6
271 282 8
427 456 3
98 269 1
258 429 1
149 431 1
18 73 18
427 434 13
338 467 1
162 332 20
55 173 1
477 485 7
408 454 3
433 440 27
141 472 1
30 87 1
87 374 5
40 351 10
233 244 7
323 360 5
112 141 1
233 396 3
20 376 5
8 420 1
57 434 3
329 418 1
148 501 1
187 437 1
78 481 1
468 487 7
1 495 1
121 484 121
171 457 1
418 423 52
274 443 1
261 350 2
21 320 10
290 292 36
40 312 2
70 186 2
190 379 47
326 510 1
128 264 16
120 440 3
80 333 20
313 511 1
238 439 3
25 415 25
320 464 1
150 307 9
2 323 2
322 460 1
490 505 15
198 387 24
287 416 1
19 314 19
322 328 20
53 436 13
330 404 1
63 253 63
7 137 1
2 297 2
17 446 1
22 145 2
120 399 3
14 226 14
428 480 3
123 241 30
8 199 1
44 459 1
190 254 1
102 411 102
91 239 1
73 226 1
505 511 63
79 218 1
391 460 3
138 160 2
115 431 3
189 194 1
449 454 56
15 380 1
129 327 2
306 314 19
340 356 5
2 140 2
83 331 41
289 436 1
190 404 1
230 512 1
141 278 17
57 114 57
147 329 2
22 309 2
41 413 1
263 447 1
154 166 2
95 112 1
342 346 21
472 479 59
300 380 2
95 460 1
270 283 8
29 238 29
4 146 4
149 461 1
42 347 21
258 306 4
198 396 198
85 88 5
4 126 1
10 202 1
301 475 1
41 121 1
10 68 2
199 399 199
338 344 21
186 273 2
17 143 17
240 331 1
116 436 3
205 212 6
26 243 3
184 187 46
11 137 2
222 437 27
1 16 1
308 326 2
272 453 1
1 312 1
164 215 1
119 200 3
169 197 1
92 198 1
262 487 1
62 93 1
76 319 19
207 434 6
46 270 2
52 160 1
108 340 1
182 285 2
498 511 31
65 131 65
118 206 3
33 260 16
26 214 26
195 424 6
229 502 7
72 315 9
413 479 3
109 254 3
51 412 51
421 441 13
28 225 28
315 441 1
1 211 1
12 50 12
227 230 28
14 470 14
213 356 1
92 375 46
175 469 1
203 380 1
3 416 3
205 482 3
116 170 1
459 483 7
16 269 16
113 448 56
249 251 62
11 183 11
72 146 36
304 504 1
292 464 1
154 364 2
66 123 1
102 389 12
59 117 29
107 213 53
352 506 1
29 161 1
213 424 106
206 365 1
87 171 21
192 321 1
301 496 1
25 182 1
160 449 1
69 192 1
143 250 1
180 184 11
1 36 1
347 349 43
397 436 6
170 495 1
150 344 2
8 117 1
19 132 4
300 429 1
27 435 27
355 489 1
20 170 10
154 186 2
450 491 7
136 277 34
80 331 20
63 261 1
103 270 1
233 234 58
258 266 16
267 286 8
76 141 4
261 264 16
108 196 6
28 455 28
86 372 5
192 469 3
116 128 1
469 478 29
6 434 6
93 241 1
185 419 1
271 277 8
37 181 2
298 335 2
2 307 2
236 239 59
38 368 2
22 410 1
122 333 1
3 237 3
244 480 30
85 339 42
139 479 1
130 455 1
422 474 3
17 73 4
105 208 52
37 151 37
373 380 23
61 486 30
173 248 1
243 307 1
396 458 3
27 220 27
411 476 3
301 363 2
120 161 1
97 136 1
17 274 17
170 232 1
129 132 16
198 244 3
3 236 3
4 302 4
318 489 1
70 278 17
448 462 28
462 473 14
41 351 10
117 470 117
33 76 4
148 150 37
257 493 1
41 90 5
200 472 3
90 117 1
1 53 1
214 349 1
370 473 1
375 377 23
410 459 3
1 156 1
426 488 3
447 503 3
172 418 1
289 311 9
7 463 7
220 432 27
6 428 6
85 377 5
154 304 38
273 398 1
55 435 27
178 355 44
112 388 3
2 382 2
8 137 8
4 236 1
72 290 72
298 340 2
396 510 3
60 495 30
258 277 8
6 395 6
259 320 2
300 343 2
169 347 21
458 508 7
21 80 10
333 492 1
196 398 49
29 473 29
181 365 45
338 342 42
20 448 1
13 108 13
1 215 1
123 150 1
161 281 2
140 503 1
28 58 14
386 406 12
391 398 24
37 296 37
29 117 29
461 479 14
18 319 9
230 363 1
16 65 16
1 78 1
335 340 10
114 139 1
122 423 3
46 457 1
417 455 3
236 429 3
205 365 1
41 331 41
123 333 1
25 103 25
1 205 1
189 475 1
5 182 5
192 355 1
110 343 1
288 367 2
361 381 11
200 450 3
241 247 30
377 439 1
5 176 5
11 363 11
197 510 3
111 148 1
1 225 1
201 461 3
36 175 2
21 173 21
115 433 3
155 457 1
250 366 1
76 184 2
98 390 24
257 286 8
1 134 1
138 512 8
79 179 2
331 342 10
37 478 1
183 325 5
129 348 2
44 295 2
13 400 6
443 471 3
91 501 1
162 321 40
61 483 30
1 59 1
36 144 36
192 468 3
368 408 1
111 443 55
43 354 5
160 276 2
51 437 6
24 49 24
88 319 2
238 351 1
59 438 3
36 148 18
263 512 32
160 412 1
227 229 28
158 381 2
71 347 2
40 433 1
32 112 1
10 464 1
95 123 1
148 303 37
81 430 1
41 334 41
399 433 6
99 314 1
101 110 6
4 65 4
33 266 33
3 372 1
234 386 3
314 317 39
28 487 7
1 433 1
195 352 1
118 431 3
352 470 1
290 363 2
309 348 2
226 460 28
4 36 4
106 473 3
30 203 3
20 25 1
96 326 1
2 279 2
94 203 1
11 45 11
122 362 1
109 298 1
86 350 43
74 447 1
4 73 4
263 346 2
164 300 2
220 305 1
390 429 6
465 472 29
133 302 4
196 490 3
139 264 8
179 183 22
1 304 1
1 80 1
62 248 62
243 349 1
100 101 50
210 428 26
92 492 1
57 358 1
293 298 18
3 100 3
4 55 1
440 505 3
440 446 55
104 205 6
182 497 1
46 368 46
14 468 14
259 270 16
50 126 3
82 174 10
132 428 1
14 246 7
264 440 1
27 104 13
299 401 1
21 341 21
188 251 1
130 264 16
218 330 1
94 428 1
199 471 3
122 488 122
110 293 1
1 511 1
123 134 1
204 256 1
63 506 63
272 435 1
145 376 2
82 182 5
150 190 2
105 419 52
383 395 1
20 81 20
71 511 1
348 430 1
201 301 1
12 406 12
194 334 1
56 332 1
1 275 1
107 215 107
340 422 1
123 164 1
65 196 1
411 465 3
224 323 1
17 493 1
102 394 12
54 282 1
178 322 5
172 236 1
235 479 29
314 319 39
124 250 62
57 448 28
367 436 1
139 365 2
82 247 1
188 376 188
78 401 1
234 380 1
45 346 5
20 334 20
120 493 30
130 135 16
50 101 50
49 242 3
1 262 1
117 239 29
24 197 24
236 478 59
274 450 1
86 308 2
312 435 1
96 491 3
116 220 3
202 383 1
16 266 16
134 311 4
1 329 1
194 492 3
7 113 7
101 221 6
315 353 2
114 360 1
44 177 44
1 32 1
189 355 11
52 137 1
324 335 20
135 265 33
2 89 2
290 298 18
13 422 13
97 194 97
253 466 7
227 346 1
179 355 44
323 493 1
1 164 1
341 498 1
265 318 4
162 222 1
100 183 1
29 461 14
5 348 5
369 411 1
19 381 2
46 461 1
267 487 1
72 389 1
260 427 1
406 456 3
158 307 19
52 417 52
119 472 59
225 288 1
38 208 1
94 467 1
138 272 34
3 63 3
460 510 7
156 452 1
470 474 29
425 432 13
10 160 10
433 494 3
45 301 2
1 382 1
51 141 1
64 275 8
1 375 1
153 276 4
146 298 18
160 329 20
425 495 3
319 482 1
403 499 3
139 147 4
9 273 4
303 307 9
320 327 40
209 250 3
352 407 1
289 303 18
323 492 1
164 361 5
359 376 11
193 251 3
31 364 1
284 374 2
213 387 6
27 447 27
252 499 31
268 509 1
83 110 1
59 335 1
134 335 2
1 114 1
34 78 4
1 35 1
111 261 1
459 462 57
332 365 5
45 360 45
9 28 1
5 163 5
129 182 2
284 504 1
4 158 4
222 471 3
16 118 1
246 345 1
112 448 112
71 310 4
3 454 3
263 480 1
217 440 27
47 181 11
385 395 24
75 300 75
29 487 7
370 476 1
181 474 1
142 425 1
215 228 3
54 223 27
133 426 1
51 202 25
126 187 1
9 144 9
8 136 8
166 262 2
416 451 3
219 352 1
240 244 30
101 423 6
24 206 12
231 352 1
11 367 11
87 187 5
60 413 3
26 50 6
144 264 4
327 331 20
293 354 2
122 183 1
68 269 8
14 452 14
231 456 57
19 138 4
8 275 8
136 280 17
130 330 2
22 37 2
34 282 17
361 465 1
236 476 59
78 146 9
359 428 1
53 213 53
7 457 7
4 9 4
273 284 17
170 307 2
55 278 1
174 335 10
353 406 1
26 104 26
55 382 1
51 407 25
73 345 2
80 328 20
245 321 1
3 446 3
360 380 11
22 66 2
2 191 2
313 375 2
31 59 7
5 285 2
92 398 1
133 378 2
99 197 49
177 223 1
109 224 3
487 489 30
318 508 1
58 233 58
286 497 1
133 141 8
7 331 1
61 460 7
356 363 22
260 388 1
238 476 238
13 211 13
2 483 1
214 237 3
322 461 1
59 465 29
1 54 1
241 320 1
5 392 1
357 503 1
88 353 88
244 274 1
86 173 86
302 359 2
4 345 2
1 159 1
110 440 110
210 418 52
52 422 52
426 429 53
3 388 3
291 293 36
118 154 1
180 194 1
108 261 1
329 504 1
276 503 1
253 492 15
246 409 3
310 465 1
2 137 2
124 143 1
7 506 7
119 407 3
196 396 49
228 340 1
2 184 2
7 479 7
448 459 28
82 327 20
157 481 1
159 237 1
352 447 1
423 441 13
71 314 4
441 445 55
115 449 28
7 200 3
51 207 51
167 332 83
258 502 1
58 347 1
13 64 1
81 96 1
2 129 2
46 230 1
87 479 1
286 293 4
1 41 1
172 502 1
23 175 5
350 485 1
259 409 1
7 234 7
251 492 15
150 333 2
109 321 1
196 404 12
191 377 47
66 246 1
60 85 1
19 78 19
311 453 1
199 333 1
162 490 1
27 277 1
65 405 1
18 280 4
273 323 2
29 435 3
3 115 3
284 451 1
385 471 3
24 195 24
98 180 1
141 470 1
13 475 3
148 397 1
6 150 1
387 433 6
275 277 34
141 241 1
121 507 15
180 478 1
281 327 2
25 204 25
197 396 49
345 378 5
2 161 2
19 303 9
113 333 1
325 334 20
3 492 3
141 368 2
218 475 3
43 209 1
27 98 6
29 56 14
235 343 1
219 264 1
35 140 35
450 454 56
201 274 1
1 307 1
75 459 1
77 392 1
136 141 17
90 340 5
229 459 229
173 252 1
128 448 1
3 12 3
278 410 1
20 162 20
82 318 2
67 115 1
1 409 1
258 404 1
8 132 8
87 354 5
3 433 3
214 273 1
194 401 12
342 418 1
43 399 1
27 116 3
220 356 1
2 393 1
264 466 1
191 256 2
13 208 13
118 468 29
61 357 1
92 181 11
197 388 24
64 264 16
2 132 2
364 383 11
311 368 2
247 483 30
104 300 1
14 201 3
3 452 3
302 413 1
372 382 23
215 262 1
4 156 4
74 494 1
212 374 1
160 497 1
146 154 9
37 236 1
21 345 21
107 426 53
190 371 23
1 347 1
346 414 1
453 510 7
229 468 14
235 403 3
265 301 4
135 262 16
203 413 25
64 227 1
63 364 1
3 51 3
72 168 2
26 210 26
125 154 1
45 331 5
409 414 51
216 440 27
79 313 39
9 400 1
135 230 1
199 398 199
47 353 11
96 322 1
150 293 18
21 303 2
339 355 5
125 349 1
225 510 7
15 494 15
14 459 14
111 441 55
330 485 1
47 160 5
48 180 1
363 366 45
381 459 1
229 455 28
31 497 31
31 488 15
