256 8447
1 211 1
190 238 182
57 171 50
61 186 50
4 91 1
133 238 122
104 141 104
22 102 14
212 249 212
8 26 8
31 113 20
244 248 236
164 175 164
193 232 182
97 186 86
83 199 74
78 141 68
9 134 2
39 171 32
11 255 2
139 157 128
68 96 68
14 214 14
8 244 8
154 212 146
29 149 20
218 251 218
26 163 26
2 89 2
154 205 146
128 167 128
26 251 26
112 170 104
96 135 86
20 130 20
57 74 50
81 91 74
62 200 62
14 46 14
163 234 152
180 246 170
232 250 224
211 225 200
68 75 68
91 154 80
93 205 86
8 150 8
38 51 38
33 102 26
164 236 164
130 173 122
75 179 68
134 179 134
26 183 26
24 147 14
92 211 92
91 161 80
194 242 194
74 240 74
66 120 56
209 223 200
35 232 26
51 190 44
142 186 134
68 100 68
243 256 236
13 75 2
20 220 20
220 251 212
196 231 188
177 182 170
77 231 68
44 101 44
35 77 26
56 141 56
33 138 26
38 53 38
2 224 2
227 244 218
92 199 92
10 63 2
48 167 38
105 256 98
81 162 74
15 167 8
47 91 38
228 233 218
34 224 26
85 181 74
52 221 44
45 241 38
47 177 38
126 223 116
137 152 128
72 164 62
14 192 14
79 96 68
108 144 98
12 191 2
151 255 140
209 249 200
197 218 188
208 240 200
30 233 20
145 153 134
38 195 38
41 119 32
84 144 74
36 205 26
50 57 50
81 117 74
39 116 32
3 21 1
16 89 8
100 131 92
88 243 80
144 191 134
171 176 164
3 165 1
8 157 8
55 164 44
161 256 152
112 122 104
20 135 20
26 99 26
20 146 20
50 213 50
89 92 80
104 144 104
195 204 188
1 74 1
3 136 1
110 153 110
27 211 20
48 78 38
8 29 8
168 201 158
44 64 44
102 154 92
119 250 110
104 226 104
14 43 14
12 53 2
117 155 110
29 41 20
243 252 236
210 232 200
103 182 92
136 149 128
151 216 140
209 218 200
94 186 86
173 249 164
203 223 194
173 256 164
85 228 74
64 241 56
155 159 146
17 255 8
1 109 1
105 234 98
57 97 50
62 113 62
10 193 2
113 156 104
12 105 2
116 161 116
31 43 20
154 159 146
124 211 116
68 76 68
98 128 98
154 215 146
60 182 50
171 256 164
171 225 164
81 250 74
38 204 38
175 227 164
27 92 20
175 247 164
51 219 44
65 123 56
41 177 32
45 211 38
124 198 116
103 211 92
197 249 188
203 247 194
217 222 206
9 157 2
100 134 92
41 75 32
23 151 14
11 232 2
26 243 26
201 206 194
204 256 194
41 231 32
62 89 62
86 117 86
13 34 2
8 119 8
17 91 8
79 179 68
192 231 182
68 198 68
110 162 110
201 250 194
51 225 44
32 202 32
56 181 56
80 139 80
86 149 86
58 76 50
201 244 194
168 213 158
200 217 200
94 207 86
74 162 74
218 243 218
56 133 56
46 256 38
189 251 182
170 202 170
9 190 2
192 252 182
86 169 86
114 143 104
135 206 128
87 199 80
56 86 56
144 201 134
72 237 62
110 243 110
9 23 2
11 243 2
150 226 140
40 115 32
71 130 62
129 184 122
2 30 2
177 200 170
104 163 104
111 134 104
26 111 26
110 169 110
144 236 134
16 178 8
59 72 50
77 122 68
188 216 188
189 250 182
190 231 182
60 143 50
146 239 146
38 103 38
41 76 32
160 208 152
82 163 74
110 207 110
130 249 122
9 130 2
120 138 110
7 177 1
215 244 206
6 228 1
11 53 2
86 196 86
194 250 194
209 228 200
8 66 8
47 140 38
216 243 206
71 213 62
23 77 14
176 206 176
32 190 32
148 210 140
153 189 146
116 167 116
26 196 26
92 113 92
11 101 2
122 241 122
151 223 140
122 179 122
210 220 200
72 125 62
116 237 116
85 213 74
20 73 20
78 219 68
30 99 20
199 226 188
19 126 8
159 248 152
101 136 92
173 242 164
50 198 50
133 219 122
110 248 110
47 229 38
1 152 1
59 118 50
113 185 104
138 155 128
19 137 8
111 157 104
44 91 44
218 229 218
145 179 134
50 101 50
128 180 128
77 143 68
26 51 26
25 77 14
181 239 170
73 221 62
90 215 80
86 218 86
141 146 134
169 203 158
74 223 74
194 216 194
114 192 104
128 134 128
7 219 1
71 171 62
21 189 14
92 130 92
180 201 170
115 152 104
86 99 86
144 170 134
20 145 20
162 196 152
170 244 170
60 78 50
145 213 134
146 154 146
85 207 74
116 234 116
29 196 20
86 201 86
202 243 194
152 218 152
117 137 110
42 138 32
195 224 188
136 157 128
35 54 26
1 24 1
82 198 74
73 116 62
50 240 50
193 198 182
180 253 170
241 244 230
208 216 200
44 165 44
44 96 44
12 122 2
155 164 146
161 202 152
185 242 176
84 146 74
181 247 170
184 242 176
147 173 140
223 227 212
14 143 14
105 251 98
44 73 44
66 164 56
80 117 80
42 58 32
100 124 92
115 224 104
166 251 158
197 240 188
41 110 32
85 166 74
233 252 224
86 195 86
5 113 1
7 56 1
25 100 14
110 211 110
62 104 62
140 146 140
197 221 188
6 159 1
14 191 14
145 256 134
67 147 56
47 63 38
26 60 26
22 113 14
37 174 26
80 210 80
42 76 32
75 177 68
55 74 44
167 197 158
35 75 26
87 202 80
240 256 230
144 150 134
104 222 104
221 248 212
160 179 152
140 172 140
71 99 62
206 220 206
108 220 98
152 158 152
20 150 20
36 138 26
146 189 146
32 168 32
20 169 20
89 160 80
108 247 98
17 222 8
24 53 14
92 189 92
103 221 92
158 204 158
220 234 212
16 197 8
76 239 68
7 245 1
32 102 32
14 169 14
128 153 128
16 112 8
8 148 8
2 176 2
164 212 164
94 172 86
119 216 110
95 214 86
50 178 50
4 31 1
134 223 134
170 229 170
110 222 110
123 131 116
134 160 134
28 84 20
125 153 116
137 197 128
56 135 56
129 253 122
127 133 116
103 193 92
204 234 194
14 231 14
61 183 50
133 246 122
20 202 20
199 231 188
63 240 56
209 236 200
173 250 164
54 199 44
20 51 20
75 194 68
164 219 164
40 172 32
134 154 134
46 192 38
32 55 32
14 107 14
14 119 14
92 223 92
126 245 116
4 10 1
84 175 74
50 141 50
81 251 74
148 233 140
116 181 116
32 215 32
155 196 146
92 244 92
25 194 14
60 235 50
156 201 146
59 82 50
93 179 86
28 119 20
73 126 62
34 218 26
32 247 32
94 191 86
187 250 176
85 145 74
189 227 182
73 108 62
127 193 116
4 227 1
223 231 212
53 141 44
121 139 110
173 183 164
26 228 26
44 127 44
206 239 206
21 140 14
145 147 134
56 78 56
133 204 122
104 234 104
73 112 62
2 76 2
5 152 1
182 231 182
116 201 116
201 211 194
31 196 20
130 186 122
113 188 104
184 194 176
11 146 2
108 203 98
40 155 32
136 167 128
148 153 140
39 209 32
26 167 26
240 242 230
12 116 2
207 245 200
193 255 182
86 174 86
116 172 116
20 116 20
1 224 1
141 190 134
1 140 1
25 48 14
166 233 158
81 249 74
116 198 116
22 235 14
40 188 32
182 196 182
155 235 146
185 236 176
246 252 236
144 147 134
68 107 68
238 245 230
76 104 68
189 217 182
131 190 122
167 182 158
172 201 164
135 166 128
10 43 2
126 168 116
127 149 116
4 247 1
4 123 1
128 138 128
193 216 182
115 212 104
165 226 158
232 246 224
155 209 146
14 62 14
43 62 32
12 188 2
29 238 20
193 242 182
20 170 20
183 216 176
16 83 8
111 161 104
216 227 206
145 146 134
44 158 44
152 179 152
1 31 1
38 228 38
131 199 122
22 175 14
188 224 188
66 191 56
69 215 62
160 172 152
1 252 1
173 235 164
184 238 176
119 148 110
144 219 134
83 97 74
17 145 8
122 191 122
57 242 50
38 50 38
156 244 146
64 160 56
14 235 14
113 169 104
120 189 110
65 255 56
38 127 38
178 238 170
102 247 92
220 242 212
80 102 80
74 97 74
42 109 32
5 97 1
82 175 74
189 202 182
86 210 86
44 256 44
1 188 1
26 130 26
234 237 224
108 196 98
39 253 32
139 224 128
125 172 116
44 69 44
197 246 188
122 150 122
70 119 62
184 211 176
89 106 80
93 255 86
122 132 122
198 201 188
167 179 158
48 141 38
121 169 110
141 240 134
50 67 50
71 243 62
83 181 74
135 148 128
210 214 200
66 189 56
137 185 128
58 68 50
196 229 188
124 177 116
47 197 38
144 239 134
54 128 44
165 174 158
109 139 98
36 240 26
114 151 104
64 198 56
234 246 224
57 148 50
14 204 14
116 128 116
120 159 110
171 251 164
129 241 122
50 98 50
98 193 98
33 60 26
29 223 20
147 159 140
128 253 128
94 250 86
75 210 68
33 151 26
86 193 86
222 253 212
68 108 68
132 172 122
68 167 68
196 230 188
85 136 74
66 211 56
164 241 164
113 135 104
35 111 26
36 114 26
8 222 8
26 205 26
56 117 56
3 153 1
3 117 1
4 112 1
28 75 20
225 233 218
1 57 1
66 101 56
92 232 92
206 214 206
20 179 20
108 149 98
206 212 206
213 238 206
12 231 2
1 143 1
93 188 86
25 234 14
116 215 116
22 196 14
155 231 146
44 51 44
26 178 26
77 129 68
106 112 98
154 219 146
100 216 92
231 250 224
13 26 2
168 191 158
49 248 38
115 211 104
18 115 8
165 202 158
89 98 80
176 185 176
155 195 146
13 31 2
30 205 20
98 205 98
39 190 32
108 151 98
32 76 32
195 221 188
93 236 86
4 203 1
68 203 68
216 256 206
166 242 158
149 152 140
113 164 104
23 170 14
39 185 32
143 157 134
59 250 50
29 161 20
26 118 26
38 180 38
218 245 218
44 219 44
159 184 152
182 211 182
104 225 104
28 67 20
50 171 50
21 63 14
176 217 176
33 90 26
23 174 14
195 202 188
120 211 110
39 252 32
185 247 176
51 197 44
2 196 2
22 194 14
51 142 44
80 249 80
26 221 26
87 101 80
63 137 56
24 88 14
118 185 110
50 180 50
157 212 146
104 176 104
38 64 38
129 182 122
56 143 56
74 166 74
17 29 8
64 139 56
51 152 44
160 204 152
8 85 8
32 199 32
125 252 116
139 248 128
6 240 1
78 104 68
35 65 26
128 213 128
201 214 194
143 182 134
152 208 152
44 200 44
38 122 38
5 108 1
13 125 2
226 242 218
32 57 32
8 122 8
98 239 98
35 104 26
57 75 50
18 234 8
181 221 170
9 14 2
131 196 122
167 209 158
22 54 14
46 74 38
72 86 62
86 109 86
157 236 146
108 228 98
205 252 194
20 214 20
225 232 218
98 106 98
177 189 170
13 217 2
14 224 14
51 119 44
44 159 44
169 210 158
112 171 104
74 204 74
189 236 182
30 63 20
86 233 86
40 251 32
182 219 182
105 237 98
170 209 170
176 249 176
102 110 92
157 225 146
47 100 38
70 129 62
136 212 128
107 243 98
48 248 38
183 211 176
4 130 1
146 201 146
26 106 26
44 70 44
70 252 62
32 43 32
103 189 92
50 110 50
141 225 134
190 252 182
6 198 1
210 256 200
20 172 20
69 146 62
42 188 32
86 231 86
177 255 170
106 232 98
204 244 194
161 167 152
198 234 188
202 217 194
117 171 110
17 30 8
204 206 194
79 125 68
90 234 80
78 252 68
177 193 170
7 60 1
94 188 86
8 209 8
12 66 2
235 252 224
98 187 98
70 221 62
53 142 44
6 40 1
211 219 200
10 224 2
247 248 236
74 214 74
169 235 158
62 187 62
92 209 92
12 252 2
157 250 146
11 233 2
92 229 92
38 112 38
138 218 128
124 142 116
13 173 2
158 181 158
72 109 62
6 52 1
138 160 128
176 207 176
14 110 14
1 250 1
41 233 32
140 210 140
117 215 110
194 226 194
95 124 86
38 153 38
38 106 38
36 46 26
144 226 134
6 62 1
181 231 170
25 201 14
62 184 62
40 211 32
52 79 44
188 217 188
4 105 1
117 242 110
40 154 32
192 241 182
21 156 14
40 50 32
145 227 134
51 79 44
98 121 98
145 162 134
219 233 212
95 226 86
19 62 8
153 224 146
78 226 68
98 196 98
201 247 194
42 201 32
54 246 44
127 250 116
18 242 8
164 196 164
68 229 68
213 250 206
19 244 8
55 158 44
9 186 2
110 210 110
143 150 134
43 205 32
9 253 2
2 159 2
38 135 38
215 220 206
40 56 32
49 129 38
70 237 62
44 58 44
40 187 32
105 144 98
67 75 56
52 69 44
126 177 116
13 94 2
19 93 8
117 232 110
165 210 158
112 239 104
55 93 44
20 244 20
212 239 212
84 226 74
181 186 170
70 122 62
4 176 1
17 121 8
14 211 14
68 186 68
196 235 188
118 124 110
129 179 122
193 199 182
29 34 20
144 162 134
113 253 104
88 106 80
231 236 224
2 247 2
144 242 134
74 222 74
8 54 8
112 211 104
74 113 74
67 149 56
31 225 20
26 45 26
49 86 38
53 205 44
151 176 140
68 215 68
77 146 68
152 238 152
139 158 128
119 205 110
66 253 56
92 194 92
43 111 32
175 178 164
124 243 116
155 242 146
231 243 224
48 186 38
1 168 1
56 175 56
44 183 44
40 247 32
189 195 182
125 184 116
2 38 2
50 228 50
32 61 32
212 253 212
14 138 14
86 127 86
208 243 200
221 232 212
83 205 74
30 112 20
16 154 8
74 123 74
25 133 14
201 251 194
1 80 1
43 174 32
83 94 74
52 211 44
20 39 20
53 186 44
148 193 140
32 150 32
11 137 2
70 246 62
47 98 38
109 219 98
68 118 68
147 237 140
111 154 104
172 191 164
117 252 110
25 185 14
132 165 122
68 252 68
223 242 212
65 127 56
44 104 44
39 119 32
164 206 164
60 162 50
29 205 20
54 255 44
67 159 56
17 138 8
128 225 128
31 208 20
37 233 26
8 144 8
90 184 80
64 192 56
152 244 152
120 195 110
38 241 38
188 235 188
136 251 128
40 255 32
52 119 44
112 141 104
54 147 44
97 107 86
53 89 44
50 58 50
132 141 122
99 203 92
56 62 56
67 190 56
94 205 86
94 134 86
46 77 38
47 56 38
115 226 104
51 216 44
104 171 104
172 176 164
30 212 20
61 148 50
24 150 14
194 244 194
8 201 8
85 126 74
165 245 158
112 184 104
28 109 20
40 71 32
62 245 62
159 187 152
116 156 116
14 197 14
19 144 8
9 188 2
122 202 122
119 202 110
63 180 56
134 251 134
23 26 14
31 185 20
13 114 2
17 98 8
135 181 128
33 75 26
94 241 86
92 236 92
41 214 32
36 168 26
158 191 158
75 188 68
110 152 110
171 229 164
120 231 110
104 112 104
70 100 62
150 231 140
76 233 68
1 48 1
52 205 44
6 123 1
33 105 26
30 120 20
56 96 56
66 159 56
49 252 38
74 186 74
61 69 50
86 245 86
85 103 74
176 247 176
146 200 146
182 205 182
8 191 8
56 240 56
63 167 56
233 238 224
157 164 146
14 176 14
13 176 2
104 168 104
167 188 158
51 130 44
40 149 32
85 237 74
162 236 152
139 171 128
179 237 170
68 176 68
126 229 116
150 164 140
30 40 20
80 173 80
24 251 14
50 105 50
166 185 158
239 247 230
162 222 152
23 230 14
85 130 74
138 142 128
84 108 74
72 163 62
150 178 140
154 161 146
187 191 176
181 228 170
134 148 134
50 210 50
171 244 164
141 239 134
33 190 26
38 177 38
40 125 32
26 169 26
127 225 116
189 233 182
218 233 218
116 214 116
84 243 74
200 246 200
144 180 134
32 74 32
30 93 20
146 162 146
30 240 20
181 191 170
18 44 8
93 197 86
60 89 50
117 159 110
81 242 74
12 175 2
154 189 146
104 116 104
28 150 20
108 244 98
2 52 2
81 90 74
81 185 74
2 231 2
84 113 74
85 109 74
119 188 110
27 238 20
126 244 116
33 171 26
110 121 110
139 182 128
100 137 92
86 130 86
24 198 14
126 141 116
107 111 98
85 141 74
96 241 86
156 253 146
237 251 230
68 83 68
22 32 14
198 232 188
134 242 134
60 166 50
49 177 38
62 80 62
38 85 38
10 209 2
141 238 134
104 247 104
127 208 116
134 150 134
113 173 104
32 112 32
65 133 56
128 234 128
62 191 62
9 22 2
102 150 92
17 183 8
81 188 74
47 192 38
41 86 32
118 179 110
30 166 20
28 183 20
83 96 74
63 212 56
217 239 206
41 80 32
198 255 188
44 100 44
146 178 146
133 149 122
46 91 38
38 247 38
42 170 32
54 89 44
8 20 8
125 189 116
78 256 68
65 103 56
20 81 20
139 255 128
15 99 8
2 189 2
23 98 14
24 148 14
118 152 110
48 67 38
159 226 152
64 92 56
227 247 218
209 237 200
47 136 38
107 181 98
162 185 152
59 84 50
109 203 98
76 122 68
186 217 176
143 193 134
21 236 14
131 214 122
178 250 170
29 75 20
128 169 128
151 160 140
2 166 2
14 45 14
104 136 104
153 212 146
72 252 62
62 167 62
137 251 128
146 183 146
146 244 146
12 28 2
103 122 92
23 168 14
11 231 2
143 169 134
174 226 164
77 173 68
50 150 50
111 120 104
22 226 14
38 137 38
44 71 44
144 149 134
184 217 176
62 86 62
9 73 2
59 165 50
85 110 74
140 160 140
19 205 8
38 200 38
56 183 56
44 253 44
44 169 44
22 46 14
80 198 80
156 177 146
67 124 56
27 218 20
66 176 56
32 84 32
140 166 140
85 93 74
2 156 2
152 214 152
88 193 80
158 225 158
77 157 68
1 110 1
59 179 50
173 176 164
61 110 50
38 90 38
13 28 2
69 78 62
94 212 86
98 180 98
245 249 236
191 252 182
109 201 98
156 242 146
56 201 56
26 157 26
32 93 32
135 183 128
150 221 140
181 184 170
88 137 80
205 217 194
108 161 98
167 207 158
83 101 74
118 244 110
147 212 140
196 213 188
53 216 44
158 170 158
101 198 92
109 169 98
182 232 182
153 210 146
14 55 14
2 175 2
14 220 14
20 48 20
90 146 80
70 74 62
1 125 1
123 192 116
40 141 32
105 112 98
115 175 104
98 113 98
116 229 116
86 227 86
18 245 8
225 255 218
4 183 1
11 170 2
87 141 80
85 148 74
8 205 8
17 213 8
176 243 176
10 25 2
70 219 62
84 246 74
177 202 170
148 241 140
87 159 80
130 185 122
36 131 26
98 240 98
152 240 152
174 232 164
45 166 38
199 215 188
132 135 122
181 204 170
90 99 80
240 253 230
189 241 182
177 208 170
195 255 188
32 77 32
67 89 56
45 161 38
122 232 122
36 223 26
62 189 62
77 200 68
178 208 170
8 69 8
113 165 104
167 219 158
28 35 20
82 102 74
88 125 80
31 56 20
8 146 8
70 163 62
14 52 14
139 245 128
145 238 134
70 97 62
65 195 56
158 252 158
162 174 152
157 177 146
179 236 170
215 252 206
19 131 8
52 74 44
138 234 128
