512 100000
23 269 23
191 339 191
118 197 118
156 253 156
150 480 150
99 428 99
125 189 125
200 251 200
31 70 31
142 396 142
164 343 164
51 356 51
163 182 163
16 468 16
193 437 193
99 459 99
165 387 165
161 210 161
221 446 221
84 253 84
81 499 81
13 147 13
284 316 284
120 199 120
68 497 68
176 431 176
54 473 54
227 417 227
30 157 30
157 443 157
110 494 110
9 399 9
208 465 208
51 225 51
79 333 79
140 414 140
109 274 109
114 169 114
85 263 85
181 412 181
145 158 145
217 443 217
15 484 15
186 451 186
232 255 232
82 429 82
66 492 66
93 126 93
46 371 46
136 416 136
42 235 42
35 457 35
137 408 137
144 301 144
218 242 218
80 90 80
17 223 17
162 400 162
66 208 66
128 275 128
115 335 115
25 371 25
159 202 159
165 326 165
24 89 24
100 410 100
153 317 153
99 313 99
287 289 287
119 459 119
79 157 79
199 419 199
115 375 115
115 365 115
2 234 2
220 380 220
73 229 73
14 300 14
24 511 24
38 250 38
70 199 70
180 293 180
248 410 248
1 61 1
110 244 110
31 277 31
148 306 148
97 347 97
42 136 42
48 404 48
208 345 208
24 124 24
177 220 177
94 385 94
43 88 43
213 491 213
242 339 242
16 262 16
48 208 48
237 380 237
154 481 154
129 505 129
69 186 69
243 246 243
44 125 44
64 418 64
78 344 78
230 419 230
54 157 54
322 325 322
165 263 165
120 344 120
66 455 66
303 366 303
448 479 448
52 191 52
38 454 38
359 376 359
142 481 142
61 287 61
36 445 36
214 340 214
389 400 389
135 242 135
74 411 74
132 342 132
205 226 205
116 285 116
146 151 146
79 448 79
389 421 389
193 365 193
22 204 22
52 282 52
201 512 201
27 292 27
207 229 207
160 485 160
227 267 227
222 237 222
32 97 32
228 259 228
157 409 157
51 392 51
71 442 71
99 348 99
180 267 180
216 504 216
164 217 164
86 439 86
248 421 248
128 236 128
461 493 461
31 52 31
97 271 97
79 329 79
239 274 239
35 129 35
89 151 89
159 375 159
97 287 97
130 232 130
122 366 122
88 139 88
20 251 20
187 410 187
41 241 41
159 366 159
130 211 130
56 226 56
127 427 127
208 307 208
69 78 69
81 461 81
152 489 152
172 447 172
165 333 165
116 426 116
99 241 99
83 148 83
43 458 43
133 283 133
85 432 85
60 266 60
157 348 157
30 222 30
183 338 183
226 497 226
154 446 154
9 15 9
100 405 100
96 494 96
98 420 98
117 347 117
89 418 89
25 283 25
151 482 151
180 330 180
74 220 74
156 269 156
13 344 13
37 294 37
14 480 14
135 346 135
32 61 32
89 228 89
58 302 58
122 159 122
19 325 19
177 308 177
79 249 79
94 489 94
165 474 165
159 286 159
117 354 117
104 282 104
50 126 50
455 458 455
47 372 47
46 101 46
24 482 24
244 485 244
59 218 59
7 436 7
42 460 42
100 274 100
55 484 55
38 253 38
62 175 62
192 324 192
108 324 108
94 122 94
210 370 210
46 460 46
236 268 236
340 351 340
25 287 25
236 490 236
188 378 188
71 322 71
405 422 405
135 318 135
13 428 13
48 392 48
113 413 113
243 498 243
206 480 206
178 400 178
144 360 144
27 129 27
51 409 51
247 505 247
108 234 108
280 281 280
10 251 10
9 108 9
92 96 92
87 141 87
181 261 181
160 213 160
48 459 48
29 147 29
49 462 49
232 423 232
87 126 87
36 330 36
93 156 93
213 495 213
2 405 2
9 272 9
167 506 167
36 437 36
184 335 184
76 426 76
13 345 13
173 271 173
131 458 131
77 357 77
170 338 170
19 44 19
47 75 47
73 407 73
125 155 125
320 384 320
30 82 30
38 210 38
26 199 26
6 142 6
49 347 49
91 316 91
173 250 173
92 298 92
219 422 219
96 432 96
101 132 101
160 196 160
76 235 76
134 437 134
232 489 232
127 212 127
372 404 372
210 272 210
200 228 200
219 349 219
41 158 41
92 376 92
22 115 22
187 478 187
174 359 174
150 168 150
32 124 32
96 417 96
175 507 175
114 280 114
61 302 61
39 491 39
83 146 83
60 410 60
115 367 115
176 378 176
117 250 117
235 463 235
115 441 115
76 447 76
31 122 31
205 486 205
33 388 33
18 163 18
149 389 149
173 508 173
187 352 187
381 389 381
246 247 246
113 366 113
114 183 114
119 270 119
245 357 245
107 242 107
225 434 225
114 189 114
456 459 456
180 284 180
84 126 84
172 281 172
321 332 321
1 30 1
70 341 70
187 367 187
69 435 69
197 287 197
130 499 130
32 259 32
216 428 216
69 165 69
149 490 149
199 500 199
150 456 150
71 160 71
416 479 416
145 482 145
71 277 71
18 357 18
138 296 138
233 501 233
146 428 146
7 388 7
163 166 163
179 506 179
234 372 234
191 297 191
100 233 100
52 288 52
21 422 21
102 390 102
100 117 100
30 285 30
141 236 141
123 505 123
111 460 111
128 416 128
53 239 53
59 241 59
8 166 8
86 208 86
159 167 159
165 297 165
158 317 158
135 355 135
240 458 240
21 260 21
167 273 167
213 507 213
91 136 91
67 314 67
386 397 386
236 470 236
120 355 120
99 210 99
157 357 157
206 507 206
5 202 5
213 426 213
38 70 38
156 171 156
171 259 171
89 427 89
249 495 249
223 464 223
218 447 218
84 204 84
100 125 100
173 357 173
54 336 54
93 279 93
305 313 305
191 490 191
2 311 2
13 401 13
44 487 44
70 279 70
48 313 48
73 85 73
401 412 401
76 161 76
229 508 229
130 459 130
74 356 74
180 481 180
28 154 28
95 220 95
110 290 110
38 388 38
189 336 189
61 228 61
80 466 80
43 364 43
359 422 359
34 114 34
242 397 242
129 186 129
58 438 58
73 361 73
139 189 139
167 171 167
178 200 178
33 323 33
35 187 35
92 468 92
21 153 21
209 230 209
170 270 170
120 390 120
232 508 232
132 292 132
362 363 362
159 208 159
239 303 239
217 412 217
214 394 214
36 300 36
63 426 63
169 284 169
170 238 170
32 165 32
188 443 188
169 225 169
192 210 192
137 441 137
71 121 71
207 257 207
22 107 22
153 502 153
46 395 46
58 122 58
12 109 12
182 269 182
210 369 210
93 122 93
234 353 234
41 278 41
138 338 138
38 251 38
83 367 83
163 478 163
223 340 223
53 228 53
125 361 125
246 411 246
220 243 220
171 387 171
173 391 173
96 500 96
64 435 64
50 144 50
49 187 49
91 278 91
29 174 29
12 181 12
72 118 72
33 373 33
63 172 63
82 490 82
86 156 86
43 353 43
126 447 126
170 272 170
41 462 41
95 230 95
11 329 11
36 39 36
204 220 204
194 502 194
37 470 37
125 443 125
101 340 101
80 397 80
110 512 110
209 240 209
148 183 148
143 488 143
113 396 113
176 215 176
209 401 209
105 339 105
7 480 7
152 175 152
93 169 93
7 234 7
369 373 369
7 451 7
109 497 109
165 402 165
203 242 203
200 350 200
157 386 157
46 343 46
96 465 96
26 61 26
160 350 160
33 106 33
120 500 120
136 270 136
108 400 108
36 442 36
46 227 46
91 108 91
125 332 125
110 241 110
243 339 243
104 341 104
243 491 243
76 399 76
13 36 13
87 372 87
130 321 130
223 503 223
238 432 238
147 165 147
91 292 91
127 497 127
24 133 24
213 404 213
161 185 161
243 506 243
54 455 54
59 299 59
95 374 95
63 80 63
152 295 152
201 325 201
30 117 30
4 292 4
200 470 200
84 322 84
18 148 18
20 503 20
195 408 195
105 266 105
207 223 207
64 238 64
135 155 135
102 133 102
186 468 186
81 233 81
92 472 92
164 403 164
223 323 223
43 369 43
40 429 40
119 189 119
13 84 13
43 253 43
103 354 103
144 501 144
196 413 196
139 150 139
163 209 163
73 236 73
88 356 88
116 353 116
35 56 35
133 195 133
242 471 242
32 159 32
39 93 39
220 454 220
76 330 76
9 236 9
48 430 48
201 391 201
219 401 219
106 204 106
202 335 202
144 174 144
63 214 63
146 194 146
30 252 30
247 328 247
35 229 35
226 443 226
239 420 239
39 313 39
32 352 32
160 238 160
22 264 22
26 324 26
239 401 239
156 248 156
63 288 63
228 289 228
40 405 40
26 205 26
159 320 159
59 384 59
21 118 21
67 439 67
174 275 174
106 381 106
182 194 182
189 195 189
198 250 198
190 204 190
18 336 18
38 194 38
225 413 225
104 489 104
236 492 236
188 399 188
26 67 26
83 100 83
42 220 42
163 413 163
45 451 45
141 497 141
57 398 57
77 502 77
222 506 222
208 304 208
227 251 227
170 403 170
237 373 237
132 420 132
69 432 69
203 258 203
16 39 16
8 229 8
196 333 196
230 237 230
190 354 190
29 398 29
240 437 240
88 309 88
89 342 89
60 74 60
220 469 220
165 282 165
133 438 133
406 409 406
14 90 14
172 291 172
124 288 124
186 393 186
89 206 89
114 241 114
23 329 23
179 433 179
283 300 283
53 384 53
208 296 208
76 284 76
234 427 234
126 288 126
137 182 137
247 427 247
144 304 144
167 447 167
101 205 101
125 414 125
17 184 17
21 358 21
8 274 8
7 280 7
49 479 49
331 347 331
89 473 89
95 279 95
236 272 236
205 253 205
34 133 34
88 392 88
10 245 10
167 350 167
213 346 213
51 98 51
398 406 398
42 274 42
129 453 129
158 485 158
113 195 113
248 307 248
437 440 437
46 488 46
28 156 28
16 492 16
18 492 18
150 293 150
40 61 40
121 362 121
68 311 68
274 402 274
412 416 412
171 271 171
65 460 65
52 219 52
61 256 61
149 423 149
175 283 175
133 462 133
137 230 137
63 482 63
85 244 85
43 398 43
54 67 54
130 246 130
82 153 82
38 167 38
167 381 167
63 112 63
40 399 40
122 282 122
225 386 225
55 213 55
30 106 30
262 267 262
79 501 79
86 478 86
50 176 50
36 231 36
139 503 139
115 328 115
104 315 104
113 395 113
2 446 2
44 214 44
240 386 240
113 124 113
245 397 245
13 25 13
245 507 245
149 166 149
87 388 87
47 445 47
11 435 11
83 343 83
222 414 222
82 89 82
78 79 78
154 321 154
238 312 238
22 380 22
139 355 139
163 442 163
126 195 126
47 218 47
7 375 7
11 362 11
83 337 83
81 285 81
144 336 144
51 312 51
103 373 103
166 447 166
225 318 225
19 115 19
54 464 54
132 300 132
70 290 70
214 474 214
108 285 108
208 429 208
89 374 89
189 340 189
2 228 2
69 450 69
105 158 105
125 246 125
126 189 126
54 448 54
139 374 139
75 492 75
17 503 17
116 137 116
92 414 92
97 451 97
48 72 48
23 281 23
118 189 118
110 228 110
93 248 93
90 143 90
122 261 122
185 226 185
18 41 18
243 434 243
65 115 65
28 74 28
4 360 4
31 285 31
169 467 169
109 344 109
169 420 169
20 31 20
32 45 32
187 442 187
71 434 71
5 411 5
344 345 344
60 260 60
72 82 72
116 359 116
141 453 141
101 362 101
242 326 242
2 332 2
197 485 197
75 327 75
27 492 27
7 321 7
42 280 42
93 415 93
84 158 84
138 236 138
242 285 242
14 469 14
50 63 50
225 329 225
78 144 78
163 206 163
46 466 46
242 250 242
62 112 62
43 289 43
159 211 159
114 211 114
119 247 119
52 154 52
170 363 170
70 287 70
9 104 9
109 492 109
52 499 52
40 119 40
49 103 49
117 466 117
17 153 17
129 471 129
90 323 90
427 432 427
189 383 189
76 219 76
247 278 247
137 316 137
76 332 76
22 233 22
108 168 108
33 219 33
129 280 129
166 482 166
1 498 1
193 487 193
178 222 178
169 282 169
29 467 29
15 111 15
46 75 46
57 308 57
156 463 156
106 136 106
53 481 53
193 441 193
94 447 94
173 356 173
23 26 23
238 340 238
174 337 174
136 168 136
115 458 115
74 218 74
107 442 107
165 223 165
230 466 230
238 264 238
115 154 115
25 449 25
218 284 218
161 448 161
205 332 205
187 229 187
36 434 36
44 257 44
171 312 171
47 510 47
37 320 37
71 405 71
129 436 129
43 164 43
450 457 450
221 354 221
161 301 161
10 438 10
122 325 122
2 248 2
152 252 152
97 151 97
81 198 81
174 285 174
92 509 92
111 483 111
46 206 46
173 231 173
39 499 39
63 314 63
85 97 85
371 374 371
43 457 43
179 461 179
33 238 33
163 178 163
41 354 41
202 484 202
43 382 43
156 498 156
41 448 41
47 268 47
219 241 219
57 409 57
458 459 458
47 147 47
33 194 33
33 228 33
159 386 159
194 279 194
221 313 221
139 155 139
44 363 44
150 186 150
112 397 112
146 319 146
108 248 108
66 418 66
123 184 123
10 190 10
151 353 151
199 209 199
45 511 45
44 247 44
188 265 188
56 505 56
134 253 134
240 399 240
184 235 184
65 131 65
155 340 155
231 285 231
242 419 242
202 239 202
182 286 182
159 389 159
174 374 174
4 43 4
93 403 93
170 279 170
137 215 137
377 504 377
79 376 79
23 296 23
175 361 175
206 500 206
227 360 227
82 460 82
143 453 143
201 269 201
98 146 98
19 479 19
42 472 42
2 260 2
209 363 209
95 394 95
94 324 94
3 430 3
64 110 64
40 197 40
16 75 16
246 487 246
242 330 242
142 373 142
222 227 222
245 352 245
240 429 240
38 348 38
116 447 116
71 409 71
59 260 59
207 394 207
74 307 74
219 508 219
38 102 38
53 54 53
209 296 209
69 201 69
155 465 155
160 386 160
106 167 106
185 383 185
122 274 122
30 121 30
195 228 195
17 380 17
213 287 213
20 418 20
143 327 143
180 367 180
139 379 139
240 258 240
97 461 97
49 366 49
154 398 154
32 449 32
151 368 151
29 334 29
155 296 155
24 134 24
95 332 95
32 379 32
31 32 31
56 107 56
16 54 16
173 464 173
235 512 235
221 403 221
179 410 179
35 362 35
106 182 106
109 294 109
164 179 164
30 131 30
77 233 77
97 319 97
19 276 19
223 370 223
167 190 167
31 317 31
148 239 148
41 163 41
216 305 216
30 379 30
85 414 85
197 456 197
39 99 39
36 57 36
16 470 16
104 421 104
98 153 98
102 210 102
56 454 56
202 216 202
15 441 15
203 456 203
179 263 179
361 377 361
170 207 170
34 458 34
121 489 121
22 318 22
193 324 193
118 288 118
53 410 53
10 219 10
99 137 99
30 76 30
125 133 125
245 423 245
207 423 207
43 308 43
60 339 60
57 98 57
246 443 246
220 325 220
248 403 248
84 189 84
229 495 229
139 360 139
26 311 26
144 256 144
47 140 47
63 331 63
220 239 220
146 365 146
201 358 201
200 214 200
25 342 25
77 386 77
134 264 134
188 323 188
16 481 16
31 381 31
48 491 48
48 493 48
89 155 89
192 419 192
94 334 94
71 104 71
153 240 153
11 360 11
184 468 184
39 353 39
207 409 207
86 93 86
158 409 158
185 462 185
245 358 245
237 422 237
54 93 54
20 101 20
70 122 70
59 405 59
153 297 153
134 398 134
217 431 217
230 481 230
211 348 211
27 40 27
234 444 234
188 452 188
306 311 306
216 297 216
97 458 97
20 142 20
239 256 239
21 317 21
215 391 215
38 441 38
175 371 175
171 439 171
167 448 167
56 350 56
23 134 23
3 12 3
94 205 94
192 497 192
163 230 163
33 90 33
48 116 48
378 410 378
100 108 100
84 357 84
133 343 133
4 272 4
7 402 7
32 234 32
47 175 47
236 276 236
21 338 21
145 220 145
17 392 17
334 350 334
37 458 37
242 440 242
29 359 29
152 431 152
82 183 82
85 459 85
77 359 77
19 216 19
42 202 42
165 182 165
37 351 37
7 157 7
170 412 170
142 448 142
180 207 180
122 411 122
39 452 39
68 179 68
153 431 153
221 300 221
194 443 194
176 476 176
10 379 10
104 253 104
107 436 107
3 146 3
5 442 5
131 511 131
65 418 65
113 172 113
49 392 49
141 416 141
229 279 229
11 393 11
50 339 50
24 330 24
65 203 65
386 450 386
70 107 70
248 286 248
184 463 184
109 217 109
84 207 84
26 250 26
112 155 112
165 230 165
93 502 93
100 406 100
76 126 76
137 283 137
90 216 90
119 313 119
70 87 70
208 382 208
112 333 112
249 414 249
13 477 13
22 252 22
52 412 52
446 454 446
293 357 293
329 334 329
81 458 81
98 408 98
229 337 229
43 423 43
197 317 197
38 41 38
94 373 94
107 136 107
406 407 406
179 190 179
108 228 108
47 460 47
20 228 20
145 181 145
179 327 179
239 489 239
62 455 62
48 272 48
223 224 223
119 468 119
5 18 5
83 310 83
8 236 8
160 320 160
233 270 233
60 421 60
39 197 39
37 471 37
136 427 136
337 339 337
100 276 100
217 448 217
154 256 154
198 482 198
178 274 178
7 112 7
129 246 129
169 335 169
237 446 237
129 316 129
248 312 248
124 177 124
155 198 155
22 373 22
20 262 20
55 102 55
165 316 165
153 223 153
55 179 55
111 222 111
77 212 77
12 258 12
197 361 197
155 428 155
84 143 84
104 356 104
64 465 64
48 306 48
210 266 210
97 144 97
196 386 196
190 495 190
118 356 118
249 403 249
120 239 120
71 127 71
238 299 238
17 360 17
93 363 93
235 461 235
333 344 333
11 264 11
237 294 237
18 504 18
249 493 249
155 436 155
93 277 93
45 140 45
99 267 99
220 368 220
216 494 216
98 208 98
297 299 297
143 302 143
14 395 14
139 340 139
98 256 98
44 369 44
183 409 183
117 282 117
92 303 92
28 372 28
130 296 130
11 400 11
50 352 50
32 66 32
165 233 165
203 436 203
83 417 83
4 59 4
21 287 21
58 113 58
21 411 21
160 458 160
167 479 167
32 71 32
146 484 146
100 284 100
184 210 184
229 424 229
189 349 189
18 140 18
80 241 80
70 176 70
99 246 99
80 203 80
119 162 119
201 232 201
315 320 315
19 460 19
85 487 85
171 472 171
66 98 66
7 243 7
173 359 173
129 426 129
1 235 1
67 199 67
119 437 119
138 466 138
112 325 112
160 328 160
209 316 209
463 494 463
144 184 144
241 438 241
108 122 108
53 442 53
45 148 45
39 83 39
66 223 66
118 346 118
42 155 42
15 46 15
64 348 64
105 147 105
121 364 121
8 383 8
134 409 134
179 208 179
1 76 1
2 174 2
71 506 71
4 405 4
99 447 99
181 299 181
38 440 38
181 339 181
103 341 103
147 311 147
199 460 199
9 90 9
315 378 315
109 158 109
183 308 183
150 298 150
197 379 197
87 347 87
25 121 25
27 293 27
19 169 19
166 266 166
223 404 223
55 304 55
205 334 205
343 350 343
163 355 163
194 479 194
142 453 142
168 252 168
116 272 116
58 458 58
19 296 19
75 199 75
137 511 137
22 361 22
192 402 192
64 498 64
157 324 157
69 360 69
81 191 81
94 442 94
244 474 244
126 217 126
12 75 12
134 186 134
83 301 83
221 291 221
220 501 220
69 106 69
60 174 60
6 124 6
130 158 130
239 460 239
83 391 83
221 489 221
239 329 239
140 396 140
27 329 27
134 352 134
469 476 469
46 239 46
167 197 167
150 458 150
175 281 175
63 200 63
166 256 166
208 289 208
77 369 77
126 507 126
75 442 75
90 491 90
67 194 67
121 206 121
224 375 224
3 154 3
156 490 156
238 280 238
77 138 77
126 172 126
21 206 21
27 263 27
59 367 59
20 421 20
21 52 21
443 506 443
137 358 137
133 312 133
139 309 139
75 86 75
179 358 179
100 494 100
58 116 58
205 224 205
24 168 24
54 167 54
43 87 43
135 300 135
235 392 235
176 486 176
87 118 87
18 57 18
14 512 14
140 166 140
62 106 62
209 241 209
202 260 202
243 436 243
47 401 47
220 399 220
89 200 89
196 214 196
205 259 205
60 444 60
118 231 118
31 53 31
89 285 89
159 253 159
1 173 1
134 301 134
63 125 63
173 308 173
58 388 58
151 347 151
171 194 171
133 484 133
73 292 73
92 450 92
238 304 238
71 311 71
73 348 73
236 448 236
159 169 159
246 377 246
77 200 77
17 355 17
192 468 192
156 472 156
505 506 505
187 239 187
171 190 171
11 348 11
234 267 234
223 465 223
192 361 192
62 140 62
66 263 66
94 104 94
85 230 85
208 351 208
74 288 74
58 363 58
60 270 60
130 273 130
87 151 87
41 432 41
205 436 205
184 442 184
125 153 125
248 393 248
239 422 239
235 278 235
139 224 139
53 433 53
221 246 221
128 155 128
77 264 77
117 311 117
130 437 130
172 309 172
212 510 212
65 218 65
211 334 211
21 125 21
143 437 143
62 375 62
86 290 86
9 157 9
204 493 204
37 89 37
69 461 69
155 169 155
161 274 161
32 367 32
108 230 108
18 114 18
187 375 187
130 370 130
230 442 230
8 119 8
35 242 35
38 221 38
215 250 215
57 74 57
160 209 160
70 434 70
82 124 82
31 484 31
203 401 203
441 446 441
50 265 50
16 290 16
69 176 69
213 503 213
243 376 243
231 490 231
416 421 416
93 129 93
76 456 76
156 186 156
125 470 125
61 442 61
205 474 205
53 491 53
35 200 35
81 255 81
103 239 103
114 500 114
141 241 141
6 93 6
111 229 111
11 32 11
246 454 246
132 347 132
1 267 1
47 459 47
190 217 190
220 444 220
16 266 16
222 299 222
103 181 103
144 353 144
36 188 36
50 287 50
246 306 246
90 274 90
58 273 58
111 446 111
64 165 64
227 457 227
138 445 138
29 46 29
24 274 24
109 232 109
190 511 190
1 507 1
203 509 203
94 241 94
187 444 187
181 262 181
8 170 8
267 274 267
134 349 134
214 438 214
177 279 177
131 432 131
34 332 34
152 227 152
44 439 44
37 394 37
392 403 392
197 316 197
228 389 228
97 501 97
50 396 50
96 299 96
220 281 220
74 404 74
51 372 51
241 298 241
116 267 116
141 437 141
67 180 67
174 441 174
294 296 294
31 71 31
119 232 119
136 255 136
200 467 200
113 374 113
37 392 37
88 250 88
468 484 468
18 238 18
329 392 329
144 323 144
193 379 193
109 343 109
74 157 74
167 234 167
189 338 189
44 282 44
53 200 53
20 335 20
40 194 40
28 133 28
141 185 141
200 469 200
247 448 247
47 475 47
162 439 162
37 431 37
26 169 26
88 155 88
177 471 177
57 227 57
134 430 134
111 232 111
42 149 42
241 290 241
107 297 107
23 293 23
20 127 20
88 352 88
4 64 4
61 221 61
27 54 27
153 485 153
59 206 59
19 111 19
228 288 228
53 444 53
157 430 157
25 269 25
16 315 16
41 231 41
98 405 98
43 113 43
31 504 31
8 28 8
23 159 23
105 179 105
70 256 70
152 371 152
32 393 32
240 346 240
15 245 15
66 493 66
241 351 241
124 170 124
21 67 21
353 369 353
177 481 177
171 375 171
148 378 148
249 477 249
61 255 61
244 452 244
151 270 151
74 348 74
248 361 248
29 436 29
32 275 32
181 211 181
57 286 57
56 93 56
54 113 54
136 361 136
132 419 132
29 464 29
136 369 136
16 109 16
86 336 86
43 236 43
164 504 164
48 315 48
51 171 51
122 304 122
194 307 194
203 449 203
130 161 130
28 34 28
172 296 172
81 243 81
37 158 37
247 367 247
41 336 41
24 42 24
18 78 18
11 281 11
93 309 93
68 467 68
22 387 22
171 191 171
94 392 94
33 484 33
430 431 430
82 501 82
15 469 15
148 442 148
18 508 18
241 343 241
128 166 128
120 267 120
43 512 43
248 487 248
166 461 166
214 429 214
111 401 111
17 267 17
24 384 24
47 304 47
136 243 136
5 38 5
188 254 188
202 424 202
106 428 106
357 361 357
46 93 46
25 308 25
129 191 129
142 271 142
100 453 100
60 254 60
142 218 142
140 254 140
9 102 9
68 470 68
208 311 208
229 377 229
133 421 133
207 479 207
17 50 17
26 475 26
86 321 86
34 383 34
51 440 51
223 361 223
160 409 160
4 71 4
47 311 47
150 486 150
2 487 2
44 418 44
182 332 182
49 102 49
84 427 84
209 259 209
129 477 129
177 243 177
383 385 383
72 89 72
125 460 125
184 196 184
211 317 211
21 193 21
38 309 38
62 325 62
190 298 190
82 401 82
165 432 165
214 407 214
36 204 36
169 311 169
41 209 41
67 68 67
74 198 74
63 240 63
4 424 4
200 260 200
237 389 237
205 454 205
87 384 87
168 398 168
216 239 216
46 305 46
197 219 197
117 365 117
23 262 23
105 306 105
71 357 71
30 499 30
13 413 13
375 377 375
60 75 60
160 467 160
225 377 225
405 406 405
63 328 63
7 241 7
49 330 49
174 300 174
2 409 2
98 237 98
201 467 201
107 275 107
22 487 22
13 457 13
51 164 51
168 374 168
28 491 28
30 402 30
12 307 12
147 365 147
34 152 34
114 323 114
155 386 155
95 355 95
104 173 104
50 88 50
213 435 213
116 456 116
209 474 209
136 320 136
68 178 68
29 332 29
127 344 127
115 238 115
52 205 52
225 373 225
96 314 96
22 84 22
107 270 107
35 331 35
94 330 94
236 400 236
98 304 98
178 218 178
121 323 121
232 401 232
40 254 40
44 174 44
10 117 10
502 504 502
144 379 144
229 367 229
58 318 58
43 384 43
86 209 86
10 314 10
201 350 201
186 492 186
30 200 30
34 495 34
280 285 280
163 379 163
16 148 16
242 465 242
233 337 233
23 253 23
169 460 169
249 467 249
67 427 67
287 304 287
14 330 14
203 343 203
136 229 136
55 100 55
134 408 134
161 214 161
203 239 203
128 486 128
171 204 171
94 500 94
167 452 167
83 403 83
131 354 131
5 347 5
167 241 167
201 247 201
82 269 82
19 399 19
467 474 467
68 393 68
100 241 100
34 324 34
204 441 204
142 234 142
23 445 23
105 437 105
30 366 30
173 380 173
234 347 234
33 166 33
122 362 122
300 332 300
57 256 57
67 378 67
229 362 229
128 238 128
67 450 67
84 390 84
207 294 207
57 348 57
29 298 29
220 425 220
68 256 68
100 290 100
18 127 18
25 214 25
63 420 63
165 475 165
114 301 114
86 376 86
99 484 99
165 208 165
18 422 18
163 445 163
46 136 46
176 251 176
210 213 210
159 443 159
208 366 208
94 295 94
99 234 99
122 288 122
116 330 116
187 505 187
69 422 69
6 361 6
52 251 52
17 363 17
151 387 151
111 495 111
233 367 233
95 380 95
144 407 144
59 246 59
131 356 131
169 437 169
10 337 10
153 211 153
6 143 6
51 407 51
59 170 59
193 432 193
64 270 64
153 219 153
21 254 21
93 507 93
126 187 126
191 510 191
124 241 124
86 211 86
52 77 52
135 216 135
228 352 228
187 484 187
120 238 120
64 152 64
189 333 189
154 194 154
19 322 19
56 186 56
145 469 145
57 354 57
80 359 80
106 244 106
40 450 40
61 426 61
94 481 94
142 292 142
233 265 233
173 252 173
190 438 190
56 511 56
52 408 52
74 79 74
248 420 248
128 412 128
80 253 80
49 406 49
111 354 111
240 265 240
6 430 6
36 443 36
79 223 79
122 139 122
38 275 38
188 332 188
348 411 348
55 316 55
65 276 65
64 412 64
147 437 147
107 199 107
77 377 77
4 364 4
112 433 112
127 271 127
197 333 197
90 329 90
19 385 19
148 151 148
134 136 134
28 180 28
12 243 12
120 497 120
66 258 66
165 403 165
85 93 85
180 270 180
52 436 52
182 400 182
17 423 17
234 311 234
116 499 116
89 438 89
222 337 222
67 343 67
21 216 21
213 238 213
187 431 187
88 326 88
245 304 245
124 382 124
112 285 112
124 289 124
186 419 186
119 170 119
10 204 10
150 434 150
10 487 10
124 349 124
37 384 37
102 420 102
115 331 115
143 202 143
135 509 135
66 279 66
1 95 1
81 107 81
26 418 26
88 160 88
147 336 147
128 219 128
73 115 73
106 261 106
167 353 167
86 330 86
73 109 73
1 47 1
107 474 107
79 140 79
360 423 360
180 480 180
237 449 237
145 187 145
23 259 23
6 63 6
52 311 52
342 359 342
106 459 106
118 501 118
181 287 181
62 173 62
117 253 117
233 281 233
59 100 59
173 202 173
202 477 202
77 154 77
91 442 91
46 472 46
100 436 100
28 100 28
72 270 72
232 433 232
9 84 9
104 408 104
171 403 171
59 124 59
25 272 25
5 314 5
54 508 54
40 505 40
5 481 5
105 408 105
135 489 135
136 210 136
64 251 64
11 15 11
113 508 113
80 509 80
206 427 206
217 289 217
21 219 21
101 121 101
208 392 208
51 270 51
83 190 83
302 365 302
68 142 68
2 413 2
139 273 139
117 474 117
59 462 59
192 509 192
89 440 89
18 381 18
218 322 218
56 325 56
238 311 238
185 492 185
231 430 231
146 244 146
143 413 143
16 462 16
75 364 75
93 452 93
27 113 27
116 381 116
5 512 5
72 414 72
139 332 139
50 112 50
62 511 62
106 195 106
151 241 151
113 415 113
168 294 168
12 468 12
74 196 74
25 83 25
208 390 208
162 349 162
125 342 125
122 494 122
170 457 170
39 237 39
109 213 109
226 457 226
178 277 178
151 316 151
138 264 138
6 161 6
112 135 112
134 248 134
114 314 114
206 349 206
68 253 68
277 288 277
294 310 294
118 435 118
82 166 82
118 253 118
37 497 37
118 326 118
47 251 47
23 93 23
91 408 91
104 406 104
151 331 151
119 444 119
47 371 47
243 287 243
3 111 3
92 199 92
127 180 127
233 317 233
10 374 10
107 322 107
89 125 89
219 474 219
46 172 46
179 483 179
235 451 235
223 375 223
178 504 178
121 433 121
125 183 125
153 247 153
286 349 286
226 279 226
177 289 177
19 336 19
240 495 240
55 157 55
51 75 51
49 434 49
130 364 130
151 172 151
50 219 50
135 479 135
65 287 65
194 482 194
170 490 170
208 215 208
239 273 239
143 473 143
68 482 68
139 356 139
247 415 247
50 263 50
99 430 99
28 266 28
149 333 149
39 423 39
133 323 133
132 436 132
114 203 114
190 276 190
221 465 221
163 171 163
220 265 220
253 316 253
8 378 8
226 439 226
15 384 15
133 186 133
98 495 98
37 224 37
153 246 153
5 364 5
213 258 213
104 446 104
49 349 49
134 199 134
212 398 212
142 422 142
159 446 159
218 219 218
134 238 134
170 476 170
1 17 1
56 243 56
169 319 169
68 367 68
95 110 95
13 211 13
227 253 227
123 207 123
151 511 151
83 180 83
93 164 93
27 451 27
366 369 366
142 270 142
50 166 50
133 425 133
85 200 85
338 339 338
239 395 239
138 451 138
