256 11905
177 215 174
27 143 24
151 177 148
56 81 56
141 154 138
16 199 16
165 191 162
99 202 96
132 146 132
131 135 128
1 116 1
54 129 54
46 89 46
57 202 54
205 252 202
21 85 18
3 71 1
163 250 160
131 236 128
140 235 140
123 188 120
98 151 98
208 251 208
1 44 1
76 114 76
89 125 86
119 235 116
118 249 118
193 235 190
165 183 162
1 37 1
62 133 62
101 121 98
171 256 168
155 213 152
1 45 1
77 90 74
54 64 54
3 30 1
199 237 196
76 191 76
17 247 14
62 147 62
134 254 134
203 244 200
145 188 142
73 122 70
121 132 118
87 229 84
26 29 26
51 212 48
5 134 2
57 145 54
154 249 154
23 64 20
22 65 22
225 241 222
20 61 20
119 179 116
104 108 104
87 170 84
173 236 170
11 195 8
11 247 8
188 227 188
158 244 158
167 217 164
120 195 120
7 115 4
81 170 78
51 137 48
79 120 76
52 122 52
26 161 26
86 94 86
160 161 158
214 245 214
64 256 64
189 229 186
151 232 148
98 229 98
193 246 190
185 225 182
72 121 72
83 249 80
52 223 52
8 136 8
129 196 126
65 141 62
149 177 146
91 183 88
98 230 98
14 226 14
13 255 10
143 223 140
121 179 118
95 186 92
166 225 166
76 141 76
132 188 132
237 250 234
34 128 34
107 208 104
98 106 98
126 235 126
83 129 80
38 238 38
22 233 22
67 250 64
51 230 48
84 185 84
187 250 184
57 157 54
86 204 86
70 218 70
60 103 60
67 92 64
162 250 162
40 152 40
79 216 76
88 151 88
54 192 54
91 139 88
13 203 10
28 220 28
117 234 114
97 251 94
3 108 1
102 208 102
30 176 30
8 150 8
96 174 96
161 214 158
101 133 98
91 148 88
68 170 68
147 251 144
195 198 192
89 107 86
27 113 24
195 251 192
48 54 48
70 250 70
42 143 42
2 56 2
63 115 60
31 119 28
57 168 54
45 218 42
145 248 142
116 230 116
103 235 100
213 236 210
89 200 86
16 248 16
27 239 24
46 211 46
71 137 68
36 82 36
139 251 136
212 213 210
27 43 24
36 235 36
73 179 70
55 183 52
42 209 42
119 136 116
87 99 84
145 153 142
31 189 28
95 171 92
75 185 72
125 213 122
174 192 174
69 129 66
33 110 30
43 52 40
26 117 26
139 201 136
125 224 122
104 167 104
34 43 34
148 212 148
32 182 32
61 186 58
49 204 46
106 155 106
91 93 88
22 212 22
59 126 56
29 222 26
235 250 232
189 209 186
1 222 1
109 231 106
35 86 32
99 119 96
161 218 158
128 224 128
110 225 110
84 133 84
142 239 142
59 252 56
67 137 64
13 221 10
54 174 54
201 232 198
83 97 80
94 184 94
175 254 172
23 148 20
91 250 88
57 87 54
35 92 32
59 152 56
80 252 80
20 35 20
29 91 26
245 250 242
157 200 154
160 243 160
56 240 56
99 179 96
213 255 210
5 208 2
171 193 168
231 232 228
171 199 168
139 227 136
147 229 144
63 147 60
171 201 168
48 200 48
96 236 96
121 150 118
50 71 50
208 231 208
65 181 62
129 224 126
192 243 192
75 206 72
14 182 14
61 236 58
100 106 100
101 109 98
10 71 10
195 221 192
45 198 42
107 203 104
106 222 106
25 110 22
81 132 78
109 121 106
81 167 78
44 189 44
119 222 116
110 163 110
202 228 202
104 204 104
69 206 66
34 235 34
123 213 120
186 252 186
197 199 194
108 171 108
197 255 194
171 195 168
56 153 56
235 238 232
4 147 4
17 25 14
50 226 50
173 221 170
89 202 86
64 66 64
183 205 180
106 178 106
201 256 198
76 78 76
227 240 224
69 168 66
147 195 144
48 60 48
3 236 1
2 49 2
75 165 72
25 170 22
26 39 26
106 250 106
19 256 16
34 151 34
30 59 30
89 239 86
40 199 40
126 147 126
208 256 208
241 253 238
29 248 26
15 114 12
52 56 52
10 188 10
79 109 76
14 168 14
35 49 32
145 184 142
147 170 144
195 234 192
146 199 146
74 227 74
32 217 32
6 183 6
86 111 86
30 51 30
47 71 44
16 118 16
201 216 198
112 255 112
100 151 100
112 195 112
42 201 42
19 181 16
36 99 36
9 213 6
57 113 54
75 176 72
93 244 90
179 228 176
9 214 6
173 232 170
70 222 70
22 138 22
148 209 148
219 229 216
59 94 56
165 228 162
57 162 54
33 79 30
90 92 90
114 146 114
208 222 208
124 238 124
6 87 6
2 6 2
237 241 234
110 146 110
163 203 160
97 207 94
67 93 64
34 35 32
20 249 20
65 81 62
56 113 56
31 194 28
127 200 124
57 123 54
194 224 194
53 234 50
15 126 12
175 188 172
21 131 18
91 222 88
108 248 108
39 196 36
33 117 30
27 83 24
70 78 70
101 158 98
59 177 56
56 129 56
72 170 72
181 192 178
91 118 88
57 211 54
2 200 2
69 198 66
39 241 36
167 243 164
38 54 38
189 235 186
13 188 10
127 151 124
120 146 120
29 43 26
87 104 84
89 177 86
61 98 58
190 217 190
151 244 148
167 178 164
83 253 80
179 191 176
138 256 138
87 225 84
104 133 104
201 252 198
110 128 110
140 178 140
81 256 78
171 242 168
55 78 52
113 252 110
140 169 140
29 154 26
105 131 102
14 24 14
132 233 132
100 158 100
115 179 112
116 140 116
114 115 112
108 245 108
23 237 20
129 221 126
12 45 12
43 241 40
102 240 102
84 240 84
37 82 34
227 247 224
7 163 4
48 58 48
95 238 92
225 256 222
29 156 26
49 174 46
51 80 48
130 133 130
88 163 88
82 89 82
131 237 128
9 104 6
201 243 198
71 256 68
92 230 92
17 140 14
2 39 2
17 103 14
204 244 204
89 140 86
61 79 58
22 50 22
134 142 134
121 151 118
63 95 60
5 141 2
88 231 88
53 74 50
161 215 158
14 94 14
75 235 72
120 241 120
4 56 4
155 232 152
128 247 128
47 245 44
155 238 152
95 106 92
88 158 88
58 62 58
118 187 118
8 9 6
53 86 50
88 254 88
15 175 12
151 172 148
165 198 162
41 91 38
2 177 2
45 241 42
110 127 110
149 209 146
231 238 228
106 115 106
30 88 30
132 152 132
17 109 14
128 186 128
96 183 96
84 188 84
91 188 88
64 177 64
50 256 50
16 69 16
13 68 10
99 164 96
173 252 170
51 172 48
10 103 10
48 162 48
112 160 112
134 174 134
131 136 128
11 66 8
48 131 48
18 199 18
50 190 50
177 237 174
44 167 44
14 152 14
19 245 16
159 239 156
44 136 44
122 128 122
73 246 70
48 174 48
61 180 58
147 166 144
19 26 16
12 212 12
42 165 42
199 256 196
71 99 68
137 153 134
38 39 36
89 144 86
92 138 92
173 217 170
34 81 34
81 113 78
89 225 86
33 213 30
177 244 174
59 231 56
129 241 126
59 180 56
3 12 1
61 121 58
64 120 64
128 238 128
6 138 6
159 233 156
219 228 216
97 116 94
140 228 140
139 221 136
2 34 2
175 199 172
97 141 94
87 208 84
21 168 18
4 108 4
147 179 144
227 235 224
60 202 60
4 13 4
33 58 30
156 233 156
65 103 62
183 212 180
107 173 104
71 107 68
90 241 90
7 150 4
137 190 134
102 174 102
91 196 88
195 216 192
66 154 66
36 185 36
102 133 102
18 37 18
36 251 36
167 176 164
89 198 86
55 152 52
148 157 148
229 240 226
159 170 156
22 252 22
28 235 28
47 152 44
101 250 98
99 148 96
141 214 138
130 248 130
14 243 14
97 229 94
101 166 98
153 203 150
59 137 56
74 167 74
139 188 136
27 181 24
173 184 170
3 147 1
62 256 62
37 65 34
201 235 198
113 123 110
173 205 170
235 254 232
123 216 120
138 145 138
99 158 96
32 42 32
156 168 156
89 251 86
168 240 168
191 240 188
71 132 68
98 161 98
151 153 148
1 224 1
4 177 4
1 56 1
117 204 114
2 124 2
35 109 32
87 118 84
109 128 106
15 80 12
126 229 126
77 231 74
106 213 106
28 208 28
135 226 132
52 206 52
87 144 84
150 161 150
45 155 42
63 135 60
51 143 48
89 241 86
179 221 176
209 252 206
5 62 2
34 221 34
109 147 106
7 240 4
141 255 138
59 228 56
169 209 166
123 182 120
40 57 40
147 174 144
195 199 192
164 179 164
4 11 4
30 203 30
205 232 202
19 162 16
161 221 158
120 185 120
30 237 30
182 228 182
119 212 116
136 183 136
2 116 2
7 105 4
114 172 114
169 250 166
133 209 130
30 45 30
30 49 30
28 173 28
41 237 38
38 67 38
240 241 238
68 187 68
24 55 24
20 131 20
88 100 88
86 112 86
61 230 58
60 137 60
55 84 52
149 207 146
137 216 134
93 235 90
11 35 8
71 142 68
225 239 222
51 248 48
83 200 80
22 32 22
159 189 156
23 138 20
55 209 52
225 254 222
60 144 60
48 166 48
151 161 148
101 237 98
10 35 10
133 184 130
41 94 38
54 65 54
164 216 164
61 195 58
148 242 148
81 224 78
15 61 12
1 55 1
97 209 94
225 246 222
12 38 12
74 122 74
25 59 22
75 168 72
213 226 210
134 177 134
145 234 142
83 176 80
8 194 8
121 225 118
16 59 16
82 208 82
64 219 64
215 249 212
191 203 188
101 117 98
11 217 8
28 65 28
100 104 100
11 96 8
33 160 30
33 106 30
154 252 154
150 230 150
7 209 4
208 241 208
137 183 134
163 202 160
171 219 168
150 248 150
191 234 188
50 144 50
16 245 16
94 124 94
31 64 28
104 239 104
31 159 28
67 74 64
141 227 138
124 125 122
135 238 132
12 44 12
179 206 176
234 243 234
103 115 100
79 205 76
180 191 180
151 209 148
211 226 208
158 208 158
145 236 142
195 219 192
225 245 222
156 217 156
7 214 4
136 228 136
139 146 136
179 188 176
44 156 44
175 216 172
57 164 54
39 95 36
12 58 12
35 173 32
201 230 198
138 230 138
113 238 110
113 229 110
155 218 152
69 208 66
46 99 46
211 249 208
33 126 30
31 203 28
210 211 208
42 98 42
219 236 216
236 243 236
64 86 64
7 83 4
24 80 24
119 170 116
171 185 168
10 11 8
122 141 122
33 180 30
20 91 20
147 208 144
134 157 134
73 169 70
82 84 82
33 192 30
160 187 160
94 229 94
157 175 154
47 82 44
24 185 24
74 183 74
101 246 98
109 135 106
84 125 84
138 140 138
2 29 2
19 101 16
107 223 104
22 179 22
82 213 82
195 231 192
127 251 124
55 97 52
124 218 124
76 79 76
63 208 60
71 133 68
62 255 62
59 117 56
133 138 130
241 250 238
116 183 116
45 47 42
79 198 76
100 235 100
113 182 110
4 229 4
45 174 42
10 172 10
43 252 40
155 207 152
107 129 104
28 48 28
63 242 60
29 253 26
2 85 2
84 105 84
174 248 174
101 243 98
102 232 102
26 192 26
168 206 168
41 158 38
176 178 176
201 245 198
33 44 30
73 231 70
44 150 44
97 220 94
49 250 46
11 15 8
112 143 112
51 130 48
145 221 142
153 177 150
4 5 2
62 231 62
9 61 6
11 90 8
111 131 108
201 238 198
72 201 72
63 214 60
193 196 190
196 203 196
18 208 18
69 80 66
106 128 106
41 185 38
137 171 134
39 160 36
218 256 218
107 139 104
111 164 108
77 249 74
107 182 104
133 200 130
185 240 182
183 255 180
153 182 150
57 255 54
93 147 90
226 254 226
212 214 212
55 114 52
46 225 46
189 253 186
101 223 98
215 253 212
127 203 124
177 233 174
19 189 16
112 217 112
206 256 206
191 218 188
126 256 126
91 172 88
212 222 212
229 255 226
29 59 26
43 56 40
209 216 206
17 79 14
67 162 64
49 99 46
124 256 124
187 253 184
131 157 128
5 88 2
145 180 142
199 211 196
20 256 20
65 199 62
124 145 124
109 139 106
153 245 150
97 101 94
175 190 172
54 176 54
65 207 62
177 230 174
41 109 38
194 244 194
11 57 8
80 102 80
140 233 140
59 149 56
9 176 6
133 137 130
112 141 112
69 83 66
209 221 206
34 111 34
72 94 72
8 85 8
73 77 70
167 202 164
172 233 172
37 126 34
23 185 20
86 211 86
27 128 24
9 228 6
85 104 82
184 220 184
65 124 62
89 134 86
49 207 46
11 85 8
251 254 248
74 186 74
202 254 202
174 175 172
105 128 102
139 163 136
205 256 202
143 170 140
171 235 168
224 233 224
20 21 18
30 121 30
6 231 6
11 171 8
208 248 208
49 156 46
197 241 194
93 184 90
2 31 2
59 217 56
46 237 46
173 204 170
138 168 138
30 67 30
155 228 152
85 192 82
5 192 2
105 163 102
108 140 108
150 255 150
11 23 8
64 185 64
181 217 178
25 205 22
64 83 64
34 88 34
69 229 66
49 176 46
14 97 14
79 242 76
11 209 8
134 221 134
120 198 120
253 255 250
25 130 22
25 41 22
121 251 118
25 111 22
237 254 234
142 217 142
24 127 24
106 194 106
28 93 28
125 140 122
45 77 42
79 185 76
57 216 54
67 126 64
131 256 128
96 98 96
15 25 12
73 222 70
48 217 48
47 110 44
111 206 108
86 248 86
123 160 120
107 234 104
1 206 1
36 73 36
89 247 86
199 209 196
110 114 110
24 148 24
81 122 78
21 130 18
154 206 154
14 210 14
18 251 18
124 142 124
97 100 94
128 129 126
59 243 56
240 256 240
55 196 52
153 183 150
35 176 32
94 244 94
205 230 202
108 151 108
193 236 190
197 211 194
133 178 130
105 107 102
133 140 130
35 215 32
67 130 64
205 218 202
125 191 122
29 213 26
60 222 60
141 148 138
107 218 104
135 165 132
17 204 14
90 214 90
47 219 44
85 197 82
59 183 56
52 104 52
34 199 34
125 132 122
92 93 90
123 157 120
135 147 132
243 248 240
101 180 98
51 126 48
126 191 126
110 112 110
136 245 136
65 171 62
141 212 138
109 140 106
151 170 148
3 248 1
141 165 138
43 243 40
57 225 54
43 157 40
40 135 40
119 205 116
186 228 186
58 102 58
13 44 10
121 228 118
116 133 116
141 223 138
140 154 140
203 211 200
113 171 110
81 92 78
1 7 1
171 241 168
73 226 70
4 227 4
9 193 6
51 93 48
50 60 50
113 241 110
185 239 182
53 256 50
51 163 48
142 169 142
108 109 106
1 220 1
101 160 98
32 118 32
149 201 146
213 233 210
20 115 20
14 76 14
19 219 16
2 173 2
17 102 14
107 238 104
121 138 118
97 177 94
46 128 46
121 174 118
90 91 88
154 233 154
195 244 192
65 144 62
157 199 154
69 231 66
10 79 10
39 85 36
201 210 198
92 178 92
68 200 68
101 202 98
27 206 24
109 254 106
175 187 172
105 127 102
145 212 142
201 254 198
24 107 24
20 117 20
181 251 178
74 134 74
18 218 18
32 33 30
71 175 68
130 161 130
133 172 130
163 223 160
42 175 42
104 188 104
212 216 212
182 235 182
73 209 70
38 113 38
34 133 34
109 256 106
96 107 96
41 54 38
78 152 78
8 120 8
168 252 168
169 231 166
39 224 36
222 239 222
44 68 44
65 219 62
85 114 82
85 121 82
223 234 220
50 176 50
42 61 42
92 100 92
197 208 194
59 100 56
39 214 36
157 201 154
29 168 26
61 134 58
108 129 108
173 180 170
241 247 238
143 221 140
189 217 186
71 185 68
39 63 36
110 204 110
84 102 84
59 151 56
149 232 146
70 120 70
85 147 82
200 201 198
225 227 222
169 197 166
84 112 84
47 235 44
95 226 92
129 142 126
35 142 32
115 130 112
120 190 120
7 190 4
172 245 172
188 244 188
84 110 84
80 180 80
102 105 102
225 243 222
119 131 116
85 243 82
187 220 184
48 77 48
177 218 174
13 35 10
152 201 152
134 229 134
23 78 20
113 129 110
207 211 204
17 173 14
146 151 146
69 70 66
7 63 4
131 244 128
99 218 96
32 90 32
2 228 2
55 138 52
97 234 94
203 241 200
33 71 30
189 205 186
65 106 62
68 86 68
54 233 54
15 22 12
37 249 34
131 227 128
1 8 1
185 247 182
38 86 38
10 139 10
10 29 10
72 117 72
24 233 24
12 238 12
142 192 142
37 123 34
30 91 30
16 205 16
36 53 36
21 158 18
44 54 44
4 103 4
35 178 32
20 237 20
44 236 44
81 171 78
73 86 70
78 168 78
66 96 66
74 253 74
79 155 76
19 28 16
4 50 4
214 242 214
140 237 140
99 252 96
42 97 42
38 103 38
38 99 38
215 231 212
147 178 144
53 84 50
56 131 56
63 233 60
36 97 36
157 241 154
68 238 68
123 219 120
5 250 2
65 249 62
120 121 118
191 226 188
27 58 24
119 180 116
86 106 86
63 251 60
87 127 84
119 256 116
117 243 114
69 128 66
102 107 102
141 202 138
223 247 220
47 231 44
131 252 128
19 77 16
4 159 4
45 135 42
198 256 198
237 255 234
156 238 156
35 68 32
6 209 6
182 187 182
193 194 190
13 121 10
18 53 18
133 160 130
17 81 14
176 256 176
127 216 124
40 184 40
55 142 52
167 208 164
111 200 108
54 208 54
93 201 90
3 168 1
43 75 40
218 232 218
46 224 46
60 172 60
186 256 186
235 251 232
163 193 160
8 42 8
42 230 42
90 242 90
77 160 74
190 231 190
21 47 18
185 245 182
26 199 26
81 110 78
4 210 4
2 236 2
56 59 56
2 76 2
51 67 48
69 169 66
221 224 218
232 233 230
25 252 22
225 228 222
170 185 170
57 186 54
149 235 146
18 84 18
69 87 66
18 140 18
52 96 52
69 106 66
77 164 74
169 214 166
203 231 200
49 238 46
221 240 218
16 20 16
71 75 68
117 205 114
43 116 40
79 213 76
88 205 88
127 159 124
197 207 194
115 233 112
23 101 20
105 223 102
203 217 200
11 174 8
187 195 184
181 234 178
111 243 108
25 206 22
190 256 190
51 238 48
17 252 14
148 231 148
159 199 156
107 254 104
22 187 22
117 206 114
145 189 142
21 88 18
165 205 162
31 85 28
46 252 46
74 93 74
149 163 146
1 167 1
77 254 74
57 159 54
101 251 98
140 213 140
76 102 76
56 107 56
177 249 174
90 222 90
83 219 80
102 235 102
146 249 146
201 212 198
77 133 74
58 192 58
225 240 222
102 249 102
47 199 44
6 56 6
232 249 232
1 81 1
165 236 162
17 120 14
23 180 20
37 211 34
169 181 166
148 149 146
83 236 80
165 254 162
87 165 84
125 253 122
180 181 178
155 205 152
70 199 70
27 70 24
48 50 48
82 171 82
5 161 2
89 91 86
183 199 180
165 229 162
67 100 64
45 248 42
101 184 98
109 148 106
168 203 168
48 83 48
80 227 80
88 237 88
203 206 200
86 252 86
216 234 216
150 221 150
106 175 106
199 242 196
29 159 26
27 29 24
125 175 122
11 68 8
149 215 146
8 44 8
27 103 24
219 239 216
150 242 150
87 155 84
35 91 32
16 253 16
21 40 18
68 100 68
5 21 2
58 132 58
55 227 52
217 236 214
146 213 146
168 191 168
31 253 28
8 89 8
13 29 10
18 63 18
89 244 86
167 180 164
18 38 18
53 101 50
77 146 74
117 198 114
29 193 26
88 209 88
207 230 204
6 35 6
79 98 76
219 251 216
208 238 208
169 193 166
61 106 58
65 187 62
4 24 4
196 210 196
57 189 54
224 235 224
67 108 64
109 150 106
114 188 114
142 222 142
29 169 26
2 58 2
92 137 92
165 171 162
21 175 18
40 195 40
16 93 16
62 220 62
159 247 156
163 184 160
178 210 178
40 144 40
103 239 100
235 239 232
124 173 124
51 194 48
159 232 156
224 239 224
147 226 144
176 215 176
54 88 54
87 163 84
19 129 16
92 164 92
135 227 132
133 208 130
87 233 84
3 101 1
61 80 58
91 106 88
11 196 8
5 70 2
241 254 238
12 135 12
119 156 116
70 104 70
179 210 176
192 195 192
136 189 136
72 154 72
91 197 88
195 209 192
6 19 6
47 242 44
97 201 94
125 247 122
18 115 18
213 231 210
134 208 134
74 197 74
17 219 14
139 172 136
169 172 166
113 192 110
209 251 206
185 199 182
198 255 198
52 237 52
69 250 66
17 133 14
105 202 102
60 156 60
117 124 114
195 233 192
20 132 20
31 190 28
78 103 78
160 193 160
43 101 40
24 92 24
53 188 50
98 115 98
9 256 6
78 228 78
17 56 14
61 240 58
5 152 2
132 256 132
4 36 4
54 123 54
125 187 122
76 146 76
202 224 202
127 169 124
1 2 1
89 184 86
39 127 36
89 248 86
18 22 18
199 245 196
18 77 18
19 44 16
95 123 92
131 229 128
83 234 80
7 187 4
119 233 116
48 239 48
18 160 18
113 127 110
146 165 146
78 174 78
21 36 18
82 166 82
26 91 26
50 162 50
202 245 202
39 46 36
55 110 52
125 144 122
81 88 78
63 199 60
33 167 30
87 236 84
56 70 56
64 82 64
96 144 96
4 243 4
49 224 46
92 175 92
12 48 12
63 159 60
62 204 62
42 90 42
15 211 12
111 159 108
191 250 188
47 193 44
11 252 8
141 200 138
170 183 170
31 160 28
91 159 88
126 238 126
35 42 32
53 223 50
88 186 88
191 233 188
57 224 54
152 196 152
126 198 126
17 235 14
85 116 82
59 197 56
121 229 118
215 256 212
131 211 128
116 188 116
131 163 128
115 234 112
121 189 118
29 74 26
55 215 52
29 90 26
181 255 178
16 102 16
195 245 192
28 247 28
117 247 114
166 228 166
154 213 154
73 151 70
2 43 2
92 186 92
250 251 248
17 58 14
121 254 118
190 199 190
17 150 14
200 224 200
65 213 62
86 138 86
20 229 20
121 240 118
25 83 22
14 35 14
143 220 140
82 141 82
167 190 164
33 45 30
219 249 216
65 120 62
153 251 150
212 215 212
157 187 154
77 242 74
63 108 60
34 179 34
130 228 130
79 110 76
42 135 42
76 197 76
45 107 42
4 170 4
141 243 138
12 31 12
3 40 1
106 125 106
181 207 178
109 240 106
14 52 14
31 174 28
85 108 82
51 213 48
133 189 130
64 216 64
169 223 166
128 209 128
15 121 12
90 201 90
179 180 176
91 247 88
146 241 146
82 160 82
35 121 32
25 147 22
119 200 116
71 89 68
109 173 106
15 153 12
1 179 1
17 210 14
112 114 112
29 97 26
85 217 82
43 193 40
39 170 36
189 233 186
46 192 46
229 232 226
77 237 74
41 178 38
76 134 76
134 256 134
215 248 212
69 89 66
75 135 72
47 249 44
67 208 64
137 163 134
14 199 14
185 203 182
62 136 62
196 234 196
81 159 78
157 179 154
189 197 186
183 238 180
116 130 116
212 223 212
83 158 80
18 103 18
73 87 70
49 196 46
158 255 158
174 230 174
93 190 90
70 146 70
9 199 6
191 249 188
74 184 74
105 126 102
18 24 18
74 170 74
49 214 46
104 173 104
6 256 6
23 45 20
161 234 158
58 83 58
33 199 30
3 122 1
115 209 112
53 66 50
2 27 2
115 159 112
151 215 148
197 201 194
119 143 116
77 123 74
43 223 40
153 191 150
19 115 16
9 144 6
169 213 166
31 132 28
49 73 46
156 183 156
227 241 224
132 232 132
247 254 244
49 51 46
217 254 214
185 226 182
143 222 140
31 180 28
72 114 72
50 62 50
17 153 14
227 249 224
83 142 80
136 248 136
115 238 112
217 226 214
6 79 6
212 256 212
20 148 20
217 256 214
105 212 102
98 144 98
202 210 202
173 229 170
45 185 42
76 98 76
40 242 40
7 109 4
111 119 108
69 96 66
27 155 24
47 89 44
11 14 8
143 215 140
102 183 102
105 217 102
61 163 58
153 187 150
129 192 126
73 161 70
195 207 192
79 166 76
121 236 118
211 221 208
12 248 12
214 215 212
27 38 24
52 201 52
89 185 86
67 122 64
116 156 116
29 112 26
81 203 78
44 69 44
90 116 90
205 214 202
39 222 36
33 219 30
14 165 14
47 170 44
131 141 128
213 256 210
21 102 18
117 186 114
15 110 12
11 45 8
7 141 4
50 80 50
27 229 24
217 243 214
196 256 196
53 225 50
175 183 172
137 214 134
163 226 160
104 152 104
225 238 222
89 173 86
13 168 10
134 164 134
56 134 56
29 200 26
90 199 90
97 174 94
195 226 192
135 252 132
21 98 18
44 59 44
168 185 168
7 194 4
197 203 194
163 222 160
171 205 168
112 151 112
167 168 164
39 207 36
38 58 38
147 197 144
18 128 18
193 215 190
115 244 112
123 145 120
34 103 34
76 154 76
19 76 16
5 79 2
49 101 46
15 68 12
139 177 136
62 149 62
166 196 166
217 239 214
19 111 16
136 208 136
81 233 78
2 55 2
9 189 6
18 166 18
141 162 138
66 225 66
119 165 116
159 195 156
118 164 118
133 202 130
69 173 66
22 67 22
90 110 90
62 95 62
9 20 6
16 255 16
130 148 130
5 90 2
97 219 94
142 174 142
83 237 80
71 245 68
131 206 128
125 248 122
185 230 182
137 164 134
16 65 16
121 153 118
16 42 16
78 115 78
141 192 138
80 159 80
198 216 198
95 152 92
98 207 98
2 94 2
149 160 146
14 241 14
37 55 34
4 31 4
45 56 42
93 101 90
64 223 64
53 203 50
26 205 26
127 190 124
161 192 158
117 251 114
127 134 124
68 81 68
32 255 32
147 236 144
56 188 56
3 250 1
21 147 18
209 219 206
30 66 30
164 167 164
207 208 204
57 226 54
55 161 52
27 189 24
146 147 144
175 249 172
131 185 128
147 224 144
118 158 118
8 29 8
221 243 218
16 113 16
15 196 12
77 255 74
68 249 68
51 98 48
16 36 16
190 233 190
79 232 76
175 251 172
48 210 48
19 226 16
197 204 194
157 239 154
56 141 56
79 82 76
57 190 54
45 148 42
65 174 62
26 137 26
160 191 160
143 161 140
3 239 1
173 226 170
58 70 58
61 66 58
5 144 2
93 177 90
145 220 142
11 128 8
85 225 82
61 135 58
213 230 210
29 191 26
32 170 32
231 235 228
97 165 94
4 14 4
28 125 28
78 255 78
117 188 114
73 88 70
184 254 184
69 184 66
151 189 148
44 192 44
53 192 50
191 200 188
92 108 92
177 256 174
63 123 60
20 230 20
57 246 54
20 28 20
189 248 186
106 169 106
14 32 14
163 165 160
82 237 82
223 246 220
237 247 234
121 216 118
35 208 32
87 244 84
241 245 238
55 223 52
28 124 28
233 252 230
132 133 130
93 247 90
23 77 20
38 90 38
136 153 136
127 238 124
54 102 54
33 107 30
157 207 154
32 134 32
66 205 66
101 206 98
95 162 92
163 171 160
203 233 200
71 136 68
131 243 128
91 131 88
193 198 190
8 249 8
84 228 84
91 117 88
151 186 148
68 113 68
19 53 16
19 168 16
16 32 16
157 159 154
201 241 198
237 238 234
62 79 62
67 149 64
29 256 26
111 160 108
107 151 104
113 167 110
43 204 40
61 108 58
95 169 92
82 242 82
28 219 28
121 194 118
74 91 74
32 94 32
179 211 176
5 130 2
73 83 70
85 141 82
85 246 82
89 145 86
45 204 42
207 224 204
122 168 122
205 233 202
168 196 168
26 135 26
16 41 16
8 165 8
158 201 158
180 193 180
66 173 66
66 161 66
177 185 174
111 222 108
151 176 148
227 239 224
165 170 162
108 195 108
45 134 42
23 86 20
39 50 36
106 149 106
185 214 182
143 155 140
18 39 18
203 252 200
45 191 42
65 220 62
127 163 124
1 163 1
173 209 170
2 67 2
86 87 84
138 247 138
151 173 148
61 107 58
192 214 192
31 171 28
213 241 210
35 193 32
125 130 122
185 220 182
95 176 92
83 155 80
199 255 196
85 148 82
48 148 48
23 171 20
7 245 4
16 87 16
23 63 20
24 243 24
123 155 120
160 198 160
42 76 42
15 69 12
110 222 110
47 211 44
143 165 140
11 256 8
44 78 44
79 207 76
223 231 220
93 197 90
194 249 194
77 256 74
68 111 68
209 226 206
169 215 166
17 138 14
79 211 76
159 208 156
127 141 124
28 150 28
221 245 218
9 129 6
29 117 26
183 213 180
74 123 74
217 249 214
173 231 170
5 96 2
161 190 158
211 214 208
48 103 48
52 235 52
23 201 20
141 183 138
29 136 26
123 167 120
46 91 46
30 57 30
155 177 152
2 162 2
33 77 30
122 208 122
26 223 26
73 133 70
111 166 108
160 224 160
87 242 84
221 246 218
69 74 66
1 23 1
183 232 180
11 172 8
159 209 156
30 74 30
82 95 82
26 220 26
114 184 114
89 120 86
103 135 100
11 41 8
167 254 164
23 155 20
23 29 20
65 180 62
86 98 86
19 147 16
37 105 34
139 157 136
100 156 100
80 97 80
25 162 22
151 246 148
64 134 64
2 87 2
123 148 120
110 174 110
64 146 64
231 254 228
179 254 176
109 181 106
91 198 88
23 139 20
171 173 168
90 105 90
36 135 36
19 249 16
100 244 100
74 256 74
146 163 146
225 248 222
161 225 158
1 21 1
87 160 84
83 96 80
4 183 4
14 17 14
67 76 64
72 123 72
57 105 54
34 113 34
46 58 46
159 252 156
65 209 62
6 174 6
163 245 160
147 249 144
77 235 74
93 163 90
74 105 74
52 229 52
63 223 60
131 230 128
31 44 28
156 178 156
9 16 6
3 110 1
171 206 168
161 176 158
179 255 176
40 230 40
36 164 36
9 122 6
237 244 234
49 92 46
136 159 136
141 211 138
43 175 40
33 70 30
60 66 60
203 227 200
191 245 188
183 198 180
17 24 14
85 134 82
129 198 126
234 248 234
237 252 234
21 35 18
43 179 40
219 233 216
105 142 102
95 200 92
101 129 98
94 115 94
242 256 242
97 107 94
203 249 200
79 116 76
69 126 66
137 218 134
27 180 24
45 172 42
144 189 144
55 126 52
88 128 88
87 232 84
8 168 8
69 218 66
141 190 138
199 201 196
118 176 118
20 106 20
23 129 20
76 165 76
58 136 58
16 83 16
130 176 130
62 93 62
43 148 40
6 227 6
39 183 36
39 72 36
84 180 84
155 201 152
57 73 54
43 137 40
60 71 60
10 256 10
44 137 44
101 235 98
91 213 88
15 39 12
75 242 72
181 209 178
147 189 144
32 156 32
72 155 72
209 211 206
7 202 4
57 220 54
51 244 48
15 134 12
40 87 40
125 252 122
32 106 32
226 240 226
129 194 126
86 121 86
22 186 22
95 192 92
182 256 182
179 207 176
48 177 48
41 156 38
39 253 36
