1024 29560
128 732 2
121 975 121
400 808 50
169 664 10
54 872 54
356 860 1
243 954 7
712 749 11
232 465 232
317 590 9
5 651 5
790 929 3
208 413 6
726 850 1
388 490 3
405 613 1
491 492 61
283 316 4
343 360 5
189 752 94
57 203 3
322 506 1
174 911 1
773 925 3
567 578 4
97 247 3
208 716 1
47 801 1
2 325 2
603 985 1
916 948 14
361 729 45
271 1019 1
121 973 121
262 491 1
356 983 1
135 725 2
2 561 2
324 507 1
386 783 48
263 580 4
18 377 2
143 857 1
601 961 1
522 694 2
765 892 1
556 618 4
21 994 1
173 694 173
260 262 65
67 537 67
252 506 126
58 238 29
144 283 4
19 790 1
98 1012 3
317 637 79
616 671 2
258 456 1
7 180 1
289 621 9
620 918 1
411 896 3
545 641 2
676 841 1
245 750 1
384 757 1
965 975 60
376 860 1
489 560 1
121 280 1
149 439 1
322 549 2
2 525 2
67 532 33
231 671 1
362 921 1
345 777 1
4 544 4
135 815 1
316 809 1
693 969 1
594 631 9
157 943 1
703 776 1
45 716 22
8 280 8
2 165 2
393 804 12
476 959 119
1 296 1
249 721 1
599 736 2
487 681 1
213 468 3
260 826 1
307 694 2
419 771 6
70 278 17
927 938 14
414 686 1
240 545 1
565 850 1
644 944 1
909 953 14
843 846 105
321 981 1
80 701 10
7 228 7
383 759 47
1 156 1
113 232 14
161 284 2
194 722 1
446 1022 3
620 852 1
308 1006 1
495 975 30
133 570 8
49 380 1
388 918 3
316 633 316
954 958 119
57 538 1
518 541 16
978 1012 15
301 897 1
188 765 47
172 457 1
142 284 142
99 398 99
12 794 12
389 610 1
56 681 1
487 957 7
19 620 19
589 676 2
360 806 1
604 792 1
32 537 16
714 769 1
415 474 3
47 774 1
443 666 1
532 734 2
415 573 1
435 661 1
496 998 124
35 820 1
231 456 57
11 760 11
230 461 230
63 1017 63
58 924 14
584 1011 1
466 471 58
175 325 10
838 916 3
101 471 3
465 930 465
76 153 76
196 277 1
19 634 19
618 798 1
367 874 1
216 651 1
102 320 1
360 808 1
130 873 1
833 846 52
521 708 2
608 1024 4
554 559 69
910 934 14
188 747 23
792 912 3
449 678 1
58 514 1
783 1023 3
170 338 42
297 683 2
23 187 23
111 892 111
452 761 1
209 691 1
863 962 3
27 432 27
223 886 55
671 724 5
677 728 5
309 532 4
127 295 1
75 456 1
88 547 2
3 217 3
425 900 3
37 519 4
85 677 42
316 543 4
291 615 9
534 610 4
106 861 53
65 717 2
350 454 1
363 846 1
852 862 53
10 347 10
894 974 3
30 686 1
354 561 2
183 731 91
22 992 1
141 607 4
198 711 1
262 488 1
432 564 1
1 865 1
64 752 2
251 771 3
647 845 1
193 390 48
15 1020 15
1 511 1
822 1010 3
532 609 4
405 407 101
1 523 1
273 494 1
179 467 1
5 40 5
507 735 1
753 880 1
4 594 4
53 824 6
380 867 1
381 966 1
98 195 24
479 952 119
963 966 120
75 970 1
222 893 111
240 469 7
49 942 3
170 276 2
432 513 1
710 720 22
196 657 1
215 585 1
178 410 1
1 460 1
6 198 6
202 528 1
1 187 1
422 587 1
81 625 2
438 954 3
64 130 32
977 984 61
133 267 133
10 1007 1
206 755 1
8 267 8
3 497 3
372 922 1
2 149 2
400 403 100
311 625 19
439 996 3
96 429 6
560 807 1
303 593 37
38 609 38
91 678 5
775 815 12
134 588 4
550 625 4
242 408 3
340 846 1
889 913 3
212 412 6
153 314 19
378 532 2
14 239 14
616 999 1
813 966 3
710 718 44
478 598 1
643 669 20
159 654 2
1 521 1
890 952 3
3 105 3
145 587 36
426 862 53
120 890 3
161 435 1
900 911 56
170 1007 1
556 783 1
464 542 1
665 699 10
620 658 2
312 372 2
861 887 13
492 976 61
289 380 2
344 920 1
673 763 5
166 330 41
678 785 1
428 886 13
580 960 1
288 292 36
397 446 6
640 666 20
492 514 1
860 916 3
174 350 87
366 732 366
317 699 2
417 742 1
379 749 23
2 368 2
307 333 2
180 704 22
64 94 2
783 999 3
214 552 1
183 987 1
791 820 12
952 1000 7
453 742 1
1 369 1
4 553 4
253 509 63
245 962 30
2 334 2
112 449 112
588 717 2
1002 1005 125
237 612 1
46 1020 1
380 756 47
362 848 1
44 350 5
354 665 5
220 285 1
451 905 56
569 867 1
231 423 3
563 596 4
8 69 8
181 366 45
332 668 83
488 490 122
321 679 10
239 973 7
184 755 23
59 952 59
84 674 84
37 621 9
232 1007 7
146 297 18
236 346 1
672 762 5
700 765 5
349 417 1
922 924 115
145 371 2
594 599 74
257 994 1
842 998 3
6 21 1
835 922 3
554 793 1
513 650 2
318 1002 1
275 288 4
142 837 1
209 413 6
243 574 1
3 432 3
54 439 54
1 543 1
3 403 3
629 954 1
177 600 2
5 647 5
60 415 3
171 357 5
649 705 5
31 505 31
267 721 2
392 438 6
193 468 3
7 64 1
516 525 32
164 177 5
174 832 1
143 287 143
181 515 2
478 951 59
224 1006 7
291 550 4
96 961 3
308 680 2
442 882 110
4 522 4
104 206 6
335 1024 2
562 643 2
26 839 26
9 665 2
599 768 1
27 57 3
9 291 9
693 840 1
392 683 1
241 300 1
427 665 1
153 1009 1
673 804 1
341 1016 1
60 662 1
764 885 1
501 1002 501
733 797 1
36 605 18
128 520 32
473 992 7
227 450 56
177 497 1
424 857 53
189 336 5
107 835 26
309 685 2
542 570 8
820 954 3
94 266 2
157 751 2
336 1008 1
40 162 40
1 620 1
638 725 2
122 985 61
54 644 1
446 615 1
255 345 1
17 281 17
511 803 3
127 677 1
260 270 16
525 786 1
284 833 1
45 644 5
10 724 5
229 542 1
805 950 3
25 335 1
29 522 1
205 407 25
310 906 1
450 864 3
502 996 62
122 897 7
169 748 5
553 695 2
2 285 2
7 465 7
122 602 1
364 744 11
149 532 4
614 620 38
432 785 6
489 929 7
393 605 1
525 941 1
218 466 3
756 764 47
63 515 1
460 1000 7
102 646 1
214 578 1
344 446 1
160 936 1
343 1016 1
2 617 2
201 354 1
101 604 1
695 722 5
122 380 1
393 574 1
144 580 72
140 495 1
448 504 7
297 513 4
269 869 1
110 429 13
465 950 29
120 241 120
427 869 13
359 715 89
68 137 68
83 671 83
685 924 1
405 997 3
142 318 4
63 995 31
155 239 1
325 651 325
191 906 1
915 917 114
527 630 4
535 616 4
384 646 1
460 927 115
373 811 1
163 506 1
195 827 12
161 641 80
336 871 1
575 666 2
853 918 3
333 446 1
260 1022 1
161 427 1
376 433 1
357 717 89
564 679 2
134 888 1
390 716 1
236 845 3
399 468 3
377 762 47
34 507 1
535 707 2
134 775 1
317 866 1
3 935 3
459 678 1
218 886 27
102 825 51
246 794 3
17 575 17
261 357 2
376 529 2
742 912 1
263 783 1
402 750 1
69 274 34
95 422 1
469 499 7
384 517 1
179 721 22
181 979 1
321 823 1
141 282 141
493 981 61
424 574 1
297 957 1
132 620 4
13 797 6
533 707 2
707 795 1
10 343 10
76 978 1
330 1011 1
637 831 1
39 619 19
25 915 3
844 896 3
996 1018 31
270 793 1
492 964 30
469 905 14
749 763 23
510 834 3
815 1002 3
291 451 1
580 813 1
33 539 33
357 691 5
50 804 50
321 532 2
7 914 7
12 788 12
30 970 30
563 1022 1
557 613 4
452 902 56
122 506 15
494 551 1
213 584 1
517 870 1
287 732 2
443 833 13
688 997 1
656 983 1
91 718 22
74 753 2
765 1000 1
279 545 34
455 817 3
351 422 1
80 645 80
201 271 1
98 417 6
115 140 1
261 519 32
52 391 6
496 984 15
204 917 3
98 1024 1
142 455 1
358 887 1
245 983 245
19 637 19
63 314 1
33 608 4
1 59 1
282 391 1
792 798 99
118 236 118
14 942 14
9 101 1
630 922 1
129 928 1
485 654 1
183 360 45
505 540 1
815 824 25
527 730 2
74 790 1
361 366 45
496 615 1
438 758 1
1 717 1
40 736 5
228 747 1
248 696 1
266 708 2
633 752 2
200 415 25
444 997 3
31 671 1
416 839 104
161 565 2
419 517 1
711 946 1
237 968 7
353 936 1
80 759 5
151 1010 1
588 773 1
94 388 1
616 692 2
2 691 2
9 591 9
624 774 1
9 593 9
1 117 1
817 822 102
517 678 2
145 351 2
101 811 101
53 382 1
178 956 1
120 485 60
554 732 2
15 246 15
197 557 1
20 645 20
468 691 1
47 428 1
1 317 1
105 442 13
232 941 58
263 481 1
378 745 23
7 240 7
804 848 6
282 714 2
125 568 1
385 795 24
650 939 1
440 557 1
385 1001 3
160 302 2
810 936 3
559 828 1
22 714 22
540 905 1
193 982 3
334 774 1
155 281 4
666 701 10
58 365 1
157 892 1
135 248 1
731 967 1
220 679 1
529 543 33
212 893 13
239 912 14
163 406 1
264 735 2
35 147 4
445 659 1
370 753 23
3 246 3
374 973 1
719 1023 1
495 691 1
496 1005 62
47 845 1
4 480 1
380 777 1
11 746 11
101 227 3
111 340 1
6 829 6
270 531 33
219 368 1
143 984 1
422 591 1
666 906 1
978 1011 15
41 207 1
38 558 4
106 209 26
439 886 27
32 523 32
564 942 1
440 880 440
11 944 1
610 797 1
60 963 60
46 179 11
361 362 90
194 785 24
59 237 59
470 692 1
117 360 1
121 991 30
355 658 5
135 570 8
142 280 35
575 972 1
1 609 1
76 450 1
890 961 3
333 831 1
201 679 1
61 987 61
18 344 2
729 945 1
275 1010 1
383 561 2
558 594 4
436 822 6
86 772 1
128 258 64
38 843 1
70 140 70
313 590 9
572 900 1
469 977 7
210 418 52
391 532 1
782 1001 3
203 747 1
110 663 1
79 604 9
689 956 1
360 526 2
218 446 27
387 774 387
39 319 39
837 898 3
437 876 109
939 946 29
472 1001 7
57 292 1
50 368 1
72 374 2
40 647 40
105 844 105
893 923 3
457 770 3
106 856 53
363 721 90
309 650 2
19 315 19
423 841 105
202 634 1
184 371 92
89 443 1
113 454 113
388 391 97
658 662 82
97 774 48
269 534 33
37 623 9
578 617 9
588 718 2
1000 1005 125
349 384 1
894 944 3
224 821 3
408 829 51
308 1015 1
172 259 2
457 866 3
305 624 19
219 815 6
101 216 6
417 770 6
15 240 15
7 70 1
132 311 4
74 678 2
61 494 61
327 427 1
545 554 34
162 429 1
79 233 1
746 854 1
329 479 1
242 666 1
107 685 1
20 81 20
133 327 2
7 459 7
333 438 1
166 295 2
49 270 1
572 583 4
551 709 2
9 632 9
171 656 10
64 614 4
445 551 1
214 872 13
61 496 15
303 834 1
246 494 123
321 994 1
84 169 84
33 542 33
719 823 1
40 759 5
442 845 13
416 841 52
134 873 1
711 894 1
421 423 105
585 598 18
197 294 1
146 219 1
605 719 2
346 806 1
209 834 104
17 559 17
15 495 15
73 233 1
283 757 2
202 802 50
603 615 9
160 322 80
228 545 1
260 482 1
100 388 12
12 276 1
415 802 25
16 550 8
182 975 1
281 283 70
193 952 3
113 702 1
585 854 1
875 886 27
10 840 1
386 391 48
92 856 1
333 667 333
106 675 1
109 497 3
357 711 44
67 542 67
7 63 7
398 584 1
111 762 1
223 272 1
15 1019 15
511 909 7
216 462 3
387 825 12
94 905 1
550 908 1
9 616 9
221 524 1
844 997 3
220 840 13
340 984 1
501 1004 125
19 967 1
566 924 1
139 269 8
410 489 3
185 1002 1
79 84 2
45 54 1
914 1010 7
464 557 1
188 378 94
471 881 3
2 317 2
199 751 1
1010 1019 63
137 556 34
497 994 497
139 562 17
39 94 2
22 734 22
456 924 57
30 486 30
66 267 66
495 597 1
233 933 233
3 947 3
38 621 38
249 292 1
86 227 1
42 157 2
632 988 1
201 504 3
173 693 173
556 638 4
545 686 2
580 806 1
19 279 4
31 142 1
218 672 1
515 698 2
354 709 354
51 818 51
743 914 1
909 918 28
447 880 55
457 1011 7
469 599 1
813 837 6
349 938 1
245 293 1
504 1020 63
680 691 21
130 797 1
444 888 444
85 687 85
325 584 2
154 855 1
453 936 14
110 1003 3
618 832 1
1 183 1
548 760 2
99 434 6
50 200 50
554 865 1
207 823 51
889 895 111
67 556 8
191 753 47
770 773 96
17 755 2
101 804 50
615 651 2
449 878 3
711 749 11
307 574 4
130 524 65
38 641 2
460 792 3
931 943 58
228 571 1
109 463 3
811 829 25
89 179 89
324 655 81
119 490 7
11 356 11
39 927 1
738 937 1
345 832 1
170 657 10
404 814 101
836 889 13
481 816 3
226 343 1
44 721 22
315 555 4
387 811 12
143 813 1
371 739 92
160 642 160
438 856 13
896 913 28
844 927 3
335 632 2
830 927 3
87 706 5
79 997 1
676 955 1
11 361 11
288 765 2
454 488 7
569 931 1
99 229 3
560 566 70
29 950 29
27 436 27
808 922 3
189 902 1
766 780 1
22 67 2
13 853 13
61 984 61
64 493 1
45 130 2
13 850 13
1003 1004 125
405 638 1
554 626 4
760 775 1
220 884 110
174 572 2
147 625 9
227 250 7
219 974 3
104 421 52
21 633 2
149 988 1
140 957 1
107 709 1
651 653 81
266 804 1
13 863 13
724 849 1
170 751 5
331 419 1
687 724 5
186 553 2
768 802 12
650 843 1
199 399 199
2 383 2
343 758 5
1 867 1
885 916 3
597 809 1
89 992 1
2 18 2
457 625 1
690 959 1
836 951 3
154 594 9
925 996 7
518 814 1
569 898 1
37 766 2
620 713 2
10 975 1
380 893 1
447 843 13
78 638 39
198 399 99
485 737 1
339 963 1
48 403 12
1 259 1
7 230 7
80 734 5
578 585 36
217 623 1
11 178 11
483 611 1
530 756 2
386 792 24
674 768 1
242 867 3
237 474 237
567 707 2
238 724 1
58 729 1
202 807 50
4 452 1
821 884 6
222 844 13
281 529 8
23 446 1
45 353 22
242 658 1
258 498 1
130 966 1
549 556 34
304 815 1
74 606 37
614 955 1
159 605 9
433 897 3
65 299 4
297 528 4
452 711 1
585 941 1
158 672 2
549 782 1
7 470 7
2 613 2
245 786 3
332 429 1
774 797 24
246 426 3
467 584 1
569 748 2
13 312 1
34 118 1
7 975 7
259 590 4
581 594 18
177 741 11
405 406 101
182 731 182
773 985 3
287 532 8
467 957 29
236 913 14
527 536 16
494 886 3
61 292 1
164 345 10
315 642 2
562 572 35
253 645 1
419 990 3
490 979 122
29 473 29
302 843 1
550 591 4
296 457 1
676 744 5
334 618 2
91 725 45
68 278 34
304 635 19
74 313 9
7 970 7
12 76 1
663 796 1
384 675 1
689 702 43
180 838 1
221 514 1
16 65 16
92 642 5
126 509 63
522 992 1
413 794 12
340 681 340
104 903 3
1 108 1
289 527 4
590 736 2
46 723 11
690 831 1
131 280 8
175 697 87
207 827 103
711 790 1
209 391 6
183 444 1
631 716 2
574 1022 1
384 885 6
590 618 9
301 509 1
345 588 2
849 855 106
29 946 29
97 461 3
46 370 46
215 488 3
51 821 51
554 557 69
676 993 1
90 646 5
4 597 4
92 426 1
57 402 3
275 563 17
376 481 1
215 430 215
44 389 1
282 562 70
196 787 196
140 169 2
844 848 26
30 974 30
31 995 31
45 728 45
670 968 1
280 607 4
598 951 1
27 476 3
502 634 1
1 750 1
430 853 53
32 260 32
919 926 57
286 930 1
467 677 1
35 285 35
494 1000 15
99 401 12
66 572 8
381 757 47
58 153 1
132 142 8
733 922 1
161 301 2
18 629 9
93 372 93
144 280 4
300 566 4
130 259 32
16 268 16
248 627 1
922 969 7
5 168 5
215 594 1
590 775 1
77 305 38
399 725 1
151 769 1
597 914 1
710 714 44
508 789 3
148 586 18
78 559 4
955 957 119
113 684 1
404 664 1
129 193 1
95 761 95
375 694 5
366 724 45
757 813 1
204 205 102
126 806 3
526 843 1
136 341 2
543 891 1
127 511 127
133 394 1
173 519 2
194 399 24
36 157 9
217 413 6
323 647 323
271 737 2
869 984 3
435 465 3
222 737 1
139 205 1
310 617 77
218 891 27
861 934 3
484 834 3
510 1008 63
188 898 1
917 931 14
137 569 17
331 700 10
20 161 20
226 924 28
900 990 7
601 607 75
226 837 3
430 749 1
3 889 3
499 852 3
634 637 79
52 846 52
240 590 1
34 471 1
250 1005 125
459 918 459
245 908 7
57 384 3
323 738 5
60 234 7
448 754 1
356 970 1
488 494 61
428 754 1
22 177 22
76 998 1
132 372 2
420 868 13
911 997 7
765 1006 1
222 562 1
860 915 3
292 584 292
172 907 1
4 558 4
55 442 55
467 931 116
6 601 1
15 1013 15
57 797 3
200 252 3
898 904 56
143 267 8
532 704 2
478 954 119
44 944 1
383 898 1
874 889 27
453 930 14
426 851 106
471 641 1
712 717 89
707 714 44
5 729 5
49 397 49
618 941 1
128 269 16
459 592 1
22 732 22
668 917 1
48 259 1
699 883 1
311 642 2
501 567 1
388 502 3
779 964 3
47 756 47
55 284 1
692 807 1
656 797 1
158 601 9
40 910 1
321 663 20
603 883 1
443 872 27
12 600 1
405 793 12
141 542 8
3 113 3
278 570 17
435 884 27
678 961 1
306 610 76
150 922 1
540 730 2
289 582 72
448 527 1
478 657 1
391 778 97
406 747 1
325 671 20
477 924 14
103 541 1
75 603 75
274 548 274
431 974 3
479 933 29
153 583 9
260 464 1
577 915 1
277 565 17
48 266 1
201 202 50
90 472 1
305 757 2
506 854 3
46 572 2
234 944 29
278 906 1
721 985 1
476 541 1
2 520 2
594 967 1
448 657 1
505 979 15
307 960 1
110 443 110
313 957 1
138 277 138
6 866 6
459 568 1
212 973 3
16 69 8
312 513 4
323 917 1
454 504 7
1 920 1
5 328 5
447 457 3
11 176 11
353 956 1
215 996 3
429 855 53
216 1008 3
76 920 1
763 835 1
21 873 1
433 436 54
13 441 13
194 418 6
337 677 84
186 713 11
28 919 28
16 255 1
58 562 1
73 456 1
19 298 9
563 572 35
317 588 9
329 713 5
969 985 30
164 330 82
503 1009 31
318 359 2
251 369 1
545 625 4
405 973 3
4 607 4
464 873 3
356 632 2
818 822 102
410 742 1
111 798 6
300 582 18
437 737 1
1 596 1
849 911 3
130 576 4
117 471 117
275 837 1
946 976 7
612 976 1
37 921 1
15 487 15
243 483 60
142 564 35
137 309 4
261 517 32
223 885 55
564 716 2
224 1008 7
247 989 247
578 992 1
399 766 1
248 249 124
770 820 12
866 874 54
126 816 3
269 944 1
480 665 1
153 211 1
47 365 11
668 715 5
611 742 2
455 626 1
433 976 3
236 1020 7
244 341 1
827 947 3
257 1004 1
490 815 3
457 975 7
309 621 77
468 948 29
747 749 93
82 419 1
690 698 43
634 979 1
564 1022 1
594 927 1
687 691 21
4 540 4
956 971 7
551 974 1
337 362 5
109 828 6
57 460 57
28 604 1
598 991 1
209 303 1
491 909 7
45 726 45
497 536 1
38 588 9
616 914 1
241 965 241
576 935 1
52 358 1
685 702 21
134 738 2
90 664 5
36 585 36
556 978 1
48 410 12
186 596 2
239 653 1
13 910 3
203 854 6
13 839 13
362 939 1
800 869 6
324 327 81
184 746 46
538 623 4
367 729 91
455 856 3
392 893 6
995 1021 31
312 318 39
136 648 2
12 930 3
259 544 8
325 759 5
29 33 1
152 839 1
363 730 45
36 757 2
290 734 2
119 826 3
19 627 19
408 816 408
128 130 32
415 560 1
316 937 1
67 120 1
135 246 1
337 687 42
102 914 3
519 521 32
341 507 1
214 816 6
311 551 4
267 713 2
582 717 2
59 697 1
63 452 7
238 952 238
102 570 1
1 350 1
252 608 1
180 635 2
60 768 3
18 576 18
110 818 6
757 976 1
392 598 1
474 947 118
241 972 60
727 1019 1
799 895 6
460 629 1
74 123 1
93 856 1
465 966 7
198 524 1
82 656 82
132 530 132
77 288 9
424 979 3
494 989 494
298 708 2
488 514 1
55 445 55
3 230 3
11 715 11
243 701 1
206 808 25
204 816 204
704 741 11
1 746 1
359 728 22
615 638 19
251 354 1
994 996 124
427 485 3
251 496 62
265 266 66
227 906 113
259 387 1
423 836 52
15 979 15
240 973 60
142 560 35
715 719 89
206 821 51
60 422 3
181 712 22
50 403 50
85 170 85
134 737 2
220 440 220
528 813 1
566 997 1
492 671 1
295 950 1
364 811 1
273 274 68
409 537 1
931 942 58
108 655 1
522 541 16
310 904 1
387 729 1
6 195 6
467 771 3
264 533 66
452 884 3
75 986 1
198 199 99
51 273 1
678 686 42
540 723 2
349 641 10
965 984 30
10 341 10
191 377 47
375 773 1
351 697 87
939 986 7
959 964 7
629 636 39
587 945 1
818 928 3
56 320 1
479 959 479
128 153 4
1 124 1
38 639 19
21 342 21
3 412 3
158 696 2
82 482 1
156 645 2
694 935 1
1 517 1
954 959 119
48 401 12
673 696 21
290 306 9
187 273 2
164 481 1
653 664 20
64 521 32
27 443 27
586 588 73
122 305 1
513 975 1
324 648 324
723 1012 1
214 236 3
375 724 11
105 301 1
4 836 1
184 749 46
222 310 1
160 657 20
4 71 4
325 387 1
342 674 42
819 912 3
562 700 2
450 489 7
265 632 4
83 666 83
144 965 1
39 730 2
80 304 2
148 600 37
175 585 2
117 456 14
296 937 1
214 893 13
13 867 13
598 999 1
457 459 114
166 653 20
275 928 1
54 867 54
480 631 1
87 642 10
1011 1015 126
523 529 16
451 907 56
253 771 3
251 484 15
35 794 1
162 388 1
148 596 74
251 253 31
444 720 1
587 672 2
639 734 2
10 691 10
192 238 3
143 272 17
185 734 11
5 182 5
327 646 40
372 707 11
354 366 22
1 474 1
12 24 12
1 494 1
59 1000 7
166 464 1
486 684 1
675 690 21
343 893 1
106 441 13
441 543 1
145 966 1
82 334 41
775 1006 3
859 1021 3
85 348 21
213 853 213
631 798 1
480 823 3
202 814 101
85 833 1
340 655 10
229 467 14
445 827 6
359 619 2
317 402 1
527 962 1
146 588 73
88 107 1
171 677 42
875 883 27
419 833 104
334 664 83
338 886 1
10 671 10
394 715 1
111 282 1
142 204 1
120 124 15
496 987 15
325 1000 1
37 143 4
387 899 3
12 330 1
91 989 1
338 1016 1
436 813 6
614 935 1
185 371 185
936 964 7
269 271 67
518 972 1
368 371 92
812 827 25
290 577 72
810 820 25
187 366 11
102 817 102
47 376 47
294 625 9
338 451 1
299 857 1
283 494 1
511 942 7
264 266 66
3 454 3
369 740 92
311 910 1
127 489 15
482 983 30
121 142 1
390 479 3
189 677 5
199 774 24
403 692 1
324 654 81
323 680 10
343 682 85
294 576 36
23 988 1
1 38 1
116 936 58
609 618 38
1 358 1
221 949 3
239 566 1
309 912 1
82 182 5
382 895 1
316 637 79
196 554 1
55 782 6
380 458 1
616 623 77
134 268 134
74 179 2
604 971 1
183 210 1
7 965 7
944 996 7
43 730 5
414 577 1
235 425 3
287 317 4
197 797 49
129 902 1
150 708 2
140 565 70
14 59 14
29 438 3
10 197 1
144 285 4
407 815 407
424 1014 3
713 762 11
91 365 91
152 456 1
140 606 4
2 291 2
496 977 15
7 966 7
393 862 6
284 569 284
1 568 1
556 628 4
139 687 2
167 671 167
204 890 6
458 942 14
1 416 1
20 640 20
45 755 11
118 434 3
24 196 24
5 717 5
2 322 2
234 365 1
592 667 2
341 458 1
909 984 7
619 726 2
291 600 18
90 590 2
18 148 18
249 505 31
772 896 3
240 320 1
200 916 3
262 919 1
155 611 38
275 814 1
189 425 1
148 316 9
132 133 66
15 251 15
426 866 13
707 830 1
342 492 1
23 184 23
867 1004 3
23 754 23
264 267 66
308 579 9
45 403 1
361 807 1
504 811 3
383 978 1
354 397 1
130 248 1
445 990 3
936 942 117
302 605 302
215 646 1
71 280 35
220 419 13
222 356 1
769 816 12
4 608 4
164 182 5
431 698 1
23 934 1
84 389 1
657 871 1
919 927 57
448 494 7
774 859 6
276 309 4
200 849 6
461 848 3
8 383 2
140 938 1
8 792 1
236 403 3
95 1009 1
2 113 1
642 993 1
205 207 51
124 248 124
81 664 20
129 271 16
292 312 9
280 575 35
684 786 1
45 352 22
167 935 1
888 897 3
385 781 48
614 723 2
1 956 1
481 658 1
730 1008 1
161 1005 1
458 463 57
343 446 1
73 618 9
593 597 74
528 535 66
547 583 4
77 664 2
79 891 1
26 950 3
459 936 14
433 721 1
367 427 1
214 556 1
80 161 80
126 921 7
179 717 179
492 663 1
44 354 44
538 737 2
2 311 2
56 575 1
64 129 64
663 811 1
808 974 3
582 625 9
417 908 3
604 874 1
898 900 112
753 1012 1
27 634 1
367 551 2
13 461 3
152 312 19
5 663 5
222 780 6
152 585 9
667 784 1
149 468 1
175 934 1
182 884 1
168 253 1
188 471 1
9 930 1
151 604 151
597 773 1
16 537 16
604 811 1
193 492 3
84 726 5
301 520 4
251 871 3
137 275 137
403 423 6
542 875 1
176 772 1
329 554 2
338 759 5
36 580 36
11 377 11
252 504 252
420 846 105
146 590 73
512 522 32
39 483 1
62 778 3
149 875 1
926 971 7
488 961 30
475 477 59
84 714 5
491 990 61
272 740 2
301 927 1
23 847 1
186 375 93
174 992 1
653 666 20
416 665 1
190 559 2
505 662 1
50 793 12
182 410 1
162 650 162
495 990 495
345 749 5
204 227 3
288 986 1
3 489 3
136 850 1
257 308 4
11 747 11
372 738 46
227 857 3
926 978 7
58 229 14
578 904 1
208 809 6
342 679 42
585 612 9
42 868 1
104 124 3
195 196 24
197 792 49
101 400 50
255 904 7
605 757 2
87 689 43
512 901 1
106 858 53
333 623 2
389 724 1
521 563 8
488 636 1
381 1019 1
94 215 1
294 928 1
318 609 19
128 910 1
19 614 19
50 975 3
337 992 1
53 213 53
413 827 413
311 614 38
535 959 1
103 591 1
8 561 8
289 641 2
332 625 2
188 331 5
210 892 13
133 344 2
95 664 5
100 783 12
109 841 13
636 1014 1
728 953 1
30 960 30
753 759 94
40 308 2
154 639 19
124 983 15
8 136 8
97 404 12
380 949 1
232 934 116
419 463 3
179 712 89
739 930 1
33 267 33
285 571 285
30 490 30
220 882 220
478 942 29
691 700 43
522 913 1
90 271 2
21 348 21
332 929 1
90 725 90
574 923 1
82 165 82
289 745 2
275 917 1
219 695 1
457 914 457
703 926 1
267 821 1
453 822 3
303 958 1
206 829 103
30 985 30
408 978 3
65 162 2
30 982 30
309 959 1
338 654 10
23 378 23
231 575 1
154 847 1
407 920 3
273 748 2
92 368 92
5 190 5
178 717 89
594 606 37
140 364 2
479 787 3
80 643 80
198 465 3
468 931 58
385 772 96
36 112 1
266 425 1
324 487 1
281 855 1
21 609 2
236 950 118
55 304 1
645 815 1
216 803 6
344 371 5
956 984 7
105 349 1
500 905 7
761 934 1
309 1020 1
18 577 18
6 387 6
124 532 1
37 594 37
348 351 87
521 589 4
225 978 7
11 750 11
668 720 5
377 553 2
635 991 1
667 1019 1
347 690 86
3 504 3
532 697 2
411 906 3
658 957 1
553 926 1
628 632 39
532 778 1
513 519 64
842 942 3
226 613 1
588 768 1
442 885 442
788 898 3
649 971 1
54 864 54
497 991 15
30 984 30
148 152 9
175 988 1
38 388 1
45 504 1
508 838 3
112 154 1
179 854 1
231 286 1
332 996 1
563 567 70
406 866 6
94 422 1
878 908 3
139 440 1
637 1018 1
121 1024 1
783 804 12
300 597 37
367 764 11
448 903 112
494 814 3
742 820 1
374 712 11
803 864 6
34 626 4
652 886 1
48 419 6
117 907 14
66 499 1
90 795 1
169 677 169
138 292 4
17 654 2
509 983 15
536 721 2
694 745 5
431 975 3
22 183 22
496 948 7
148 590 18
690 744 5
181 966 1
203 808 101
160 538 2
557 773 1
296 929 1
1 252 1
163 650 81
756 1022 1
867 870 108
1 647 1
453 579 1
454 970 7
64 600 4
366 433 1
910 1015 7
414 496 3
106 860 53
37 292 18
124 846 3
327 782 1
417 502 3
306 974 1
644 872 1
51 295 1
176 937 1
546 852 1
52 133 1
787 797 49
288 723 2
301 607 75
192 726 1
199 785 49
636 950 1
76 853 1
25 156 1
482 683 1
906 958 14
133 795 1
1 896 1
214 402 6
868 909 3
6 803 6
965 993 15
4 580 4
482 875 3
14 454 14
229 370 1
719 909 1
870 1021 3
241 275 1
3 56 3
748 883 1
94 300 2
697 703 87
403 409 25
351 702 351
481 967 120
545 602 4
385 854 6
160 644 80
200 807 100
184 516 2
769 1008 3
482 915 7
247 991 247
409 411 102
57 499 7
220 393 6
301 593 37
441 1016 3
12 772 12
79 318 79
359 953 1
92 383 23
669 700 10
79 315 39
509 1008 63
109 996 3
472 964 7
362 539 2
41 401 1
120 966 120
606 832 1
38 602 9
19 294 9
127 541 1
75 192 1
154 253 1
694 975 1
383 766 383
247 899 7
153 309 38
132 954 1
724 777 1
4 591 4
580 788 1
7 245 7
371 856 1
248 392 3
871 921 3
172 699 43
263 763 2
284 568 284
55 891 55
233 746 1
1 729 1
233 617 1
