256 11732
224 251 96
86 134 6
68 229 68
186 238 58
88 121 88
25 99 25
83 195 67
205 246 77
218 255 90
11 229 11
56 227 56
122 227 99
188 210 60
75 216 75
127 204 76
68 240 68
16 141 13
2 56 2
19 89 19
116 200 72
111 134 6
219 226 91
106 178 50
170 242 42
150 158 22
64 149 21
193 209 65
98 190 62
47 186 47
68 192 64
167 249 39
23 239 23
118 222 94
123 160 32
145 197 17
87 158 30
66 180 52
91 186 58
163 202 35
180 205 52
175 253 47
35 240 35
208 243 80
96 200 72
71 205 71
126 223 95
77 255 77
32 236 32
144 234 16
73 189 61
144 214 16
14 76 14
60 171 43
47 89 47
23 230 23
53 236 53
45 190 45
163 220 35
65 162 34
1 228 1
105 159 31
166 213 38
183 229 55
130 143 2
81 197 69
2 99 2
53 174 46
128 231 103
29 198 29
40 185 40
221 245 93
55 93 55
204 222 76
189 199 61
149 198 21
124 246 118
166 180 38
32 109 32
129 201 1
104 228 100
103 195 67
124 151 23
77 148 20
119 172 44
15 152 15
63 132 4
195 233 67
92 142 14
11 26 11
49 130 2
54 76 54
196 206 68
29 174 29
86 222 86
152 189 24
39 45 39
120 251 120
212 224 84
131 219 3
50 193 50
7 18 7
234 240 106
173 223 45
188 234 60
56 191 56
89 130 2
4 219 4
110 183 55
121 204 76
31 49 31
83 190 62
179 247 51
63 86 63
110 139 11
215 250 87
237 244 109
204 250 76
115 187 59
83 238 83
124 190 62
24 129 1
29 142 14
141 149 13
227 249 99
107 173 45
15 57 15
7 37 7
128 250 122
111 137 9
107 169 41
31 161 31
226 228 98
19 119 19
15 230 15
97 147 19
98 208 80
73 255 73
29 221 29
64 146 18
175 249 47
34 215 34
85 172 44
5 40 5
228 251 100
11 121 11
240 241 112
65 140 12
5 105 5
55 158 30
241 253 113
46 64 46
19 114 19
40 135 7
158 239 30
133 168 5
3 236 3
90 197 69
114 200 72
19 44 19
76 104 76
112 228 100
47 54 47
66 199 66
140 250 12
15 255 15
209 232 81
210 250 82
141 184 13
8 10 8
6 63 6
195 210 67
11 46 11
139 159 11
158 165 30
120 189 61
50 241 50
151 193 23
43 222 43
90 208 80
79 158 30
74 230 74
78 198 70
90 155 27
113 240 112
61 103 61
87 214 86
37 41 37
228 254 100
124 202 74
19 68 19
117 158 30
38 123 38
9 61 9
173 186 45
222 253 94
121 160 32
75 83 75
180 242 52
48 199 48
4 215 4
162 174 34
56 192 56
167 226 39
68 191 63
84 166 38
133 247 5
4 61 4
137 206 9
100 148 20
3 169 3
78 234 78
8 182 8
202 234 74
135 204 7
111 119 111
155 160 27
92 194 66
204 217 76
97 236 97
151 207 23
74 223 74
19 99 19
36 81 36
18 69 18
182 189 54
11 24 11
45 71 45
22 192 22
15 225 15
83 180 52
11 144 11
198 233 70
47 231 47
223 248 95
135 252 7
145 207 17
32 88 32
154 180 26
64 193 64
117 205 77
117 194 66
141 156 13
69 98 69
171 230 43
44 208 44
118 221 93
18 147 18
25 38 25
93 155 27
30 75 30
15 247 15
95 137 9
130 173 2
125 255 125
177 190 49
111 254 111
145 245 17
2 46 2
135 140 7
203 229 75
41 65 41
35 134 6
177 238 49
163 248 35
18 149 18
160 213 32
125 224 96
110 188 60
159 246 31
33 190 33
52 71 52
112 190 62
15 125 15
208 231 80
9 199 9
107 186 58
101 144 16
13 89 13
35 126 35
60 72 60
38 148 20
45 78 45
29 218 29
39 51 39
9 51 9
27 47 27
42 57 42
19 93 19
46 248 46
52 78 52
104 183 55
116 131 3
31 216 31
171 185 43
112 211 83
100 144 16
133 200 5
38 84 38
142 235 14
14 117 14
210 216 82
130 253 2
102 189 61
196 209 68
21 149 21
116 199 71
121 183 55
140 201 12
123 250 122
187 252 59
85 90 85
80 240 80
22 217 22
23 98 23
117 231 103
40 79 40
110 213 85
100 125 100
31 188 31
88 167 39
111 155 27
53 72 53
71 119 71
70 94 70
68 198 68
7 129 1
81 164 36
146 225 18
201 226 73
228 253 100
145 194 17
174 177 46
83 202 74
109 155 27
155 237 27
65 185 57
122 245 117
131 191 3
17 87 17
98 248 98
110 210 82
105 208 80
158 195 30
69 111 69
187 248 59
105 108 105
150 162 22
100 194 66
155 248 27
162 190 34
91 156 28
19 146 18
35 72 35
84 203 75
90 100 90
51 219 51
44 108 44
200 247 72
16 230 16
32 218 32
173 209 45
18 76 18
130 158 2
36 194 36
128 230 102
71 209 71
143 173 15
33 69 33
49 65 49
66 202 66
196 247 68
77 168 40
189 240 61
22 90 22
89 200 72
150 167 22
59 86 59
212 214 84
109 236 108
220 247 92
85 179 51
178 246 50
14 57 14
10 17 10
9 164 9
61 227 61
103 152 24
72 169 41
63 183 55
65 152 24
61 134 6
161 200 33
39 224 39
1 135 1
71 179 51
5 119 5
25 50 25
148 194 20
91 204 76
137 220 9
48 214 48
222 248 94
112 129 1
150 218 22
119 225 97
203 225 75
149 243 21
152 168 24
64 166 38
60 242 60
162 215 34
125 180 52
216 226 88
139 235 11
24 204 24
28 184 28
166 178 38
178 191 50
145 152 17
83 96 83
134 203 6
154 254 26
128 163 35
173 220 45
171 192 43
178 234 50
190 193 62
18 138 10
68 194 66
115 209 81
128 148 20
79 118 79
191 223 63
225 227 97
157 204 29
112 221 93
107 214 86
16 126 16
135 228 7
173 219 45
160 190 32
51 237 51
59 104 59
140 182 12
131 189 3
212 232 84
15 62 15
76 166 38
140 233 12
53 251 53
4 64 4
6 150 6
43 243 43
131 163 3
102 222 94
33 86 33
14 156 14
100 200 72
171 172 43
244 254 116
3 204 3
65 242 65
51 53 51
238 247 110
190 216 62
118 228 100
64 142 14
41 153 25
87 200 72
35 40 35
48 90 48
133 240 5
69 106 69
155 179 27
146 184 18
213 251 85
32 246 32
4 169 4
111 114 111
181 226 53
47 158 30
224 230 96
89 116 89
142 157 14
2 164 2
66 148 20
197 253 69
45 207 45
106 212 84
81 229 81
80 207 79
41 51 41
81 192 64
101 175 47
190 233 62
80 132 4
83 119 83
54 178 50
85 194 66
144 239 16
41 74 41
43 153 25
226 237 98
95 204 76
32 137 9
121 182 54
1 39 1
166 194 38
13 137 9
91 142 14
144 207 16
132 240 4
36 153 25
146 252 18
19 98 19
37 146 18
90 234 90
108 201 73
126 197 69
45 247 45
150 219 22
25 242 25
81 188 60
87 147 19
34 133 5
70 81 70
138 192 10
42 141 13
5 21 5
126 255 126
101 199 71
188 193 60
21 185 21
126 201 73
101 207 79
188 231 60
177 188 49
107 231 103
156 247 28
137 179 9
30 227 30
118 239 111
32 176 32
82 184 56
149 165 21
221 236 93
78 184 56
12 180 12
213 252 85
59 163 35
155 173 27
184 232 56
13 40 13
35 182 35
22 195 22
217 223 89
79 167 39
17 58 17
167 208 39
97 179 51
233 239 105
56 112 56
153 248 25
28 53 28
157 248 29
41 235 41
105 221 93
83 142 14
138 185 10
97 184 56
143 206 15
13 249 13
213 237 85
62 141 13
47 82 47
179 199 51
88 254 88
2 198 2
119 213 85
21 88 21
143 180 15
227 239 99
172 241 44
56 255 56
224 236 96
189 244 61
99 129 1
135 232 7
112 184 56
58 124 58
98 134 6
26 64 26
179 191 51
6 79 6
75 84 75
84 135 7
57 143 15
133 140 5
85 163 35
77 201 73
200 204 72
166 200 38
150 160 22
176 207 48
7 133 5
151 185 23
67 72 67
14 96 14
7 29 7
50 240 50
97 170 42
190 242 62
131 187 3
75 199 71
126 146 18
95 246 95
100 216 88
99 147 19
180 191 52
18 177 18
138 226 10
112 132 4
1 8 1
76 199 71
94 184 56
99 205 77
9 250 9
184 212 56
6 69 6
76 227 76
159 195 31
81 131 3
70 117 70
83 206 78
116 193 65
189 233 61
120 202 74
75 177 49
165 224 37
3 23 3
59 78 59
109 183 55
161 230 33
119 184 56
14 155 14
114 219 91
92 205 77
171 187 43
1 44 1
16 179 16
44 145 17
195 201 67
97 208 80
62 183 55
223 229 95
117 171 43
28 44 28
151 208 23
25 45 25
140 234 12
221 225 93
149 242 21
158 243 30
173 226 45
189 228 61
45 107 45
13 171 13
16 226 16
92 178 50
41 156 28
141 158 13
107 108 107
97 204 76
5 235 5
159 171 31
10 130 2
101 212 84
7 170 7
191 208 63
127 154 26
149 156 21
95 189 61
222 240 94
37 132 4
159 197 31
112 195 67
181 197 53
173 179 45
159 201 31
53 224 53
5 211 5
200 230 72
116 216 88
105 225 97
55 56 55
136 154 8
129 228 1
102 207 79
51 143 15
102 254 102
156 225 28
103 218 90
81 115 81
167 250 39
30 36 30
82 204 76
101 228 100
105 223 95
238 254 110
131 220 3
108 242 108
22 24 22
43 145 17
26 76 26
114 213 85
23 52 23
22 182 22
118 225 97
97 201 73
40 144 16
52 106 52
6 14 6
70 237 70
146 251 18
60 248 60
149 178 21
70 136 8
190 215 62
57 61 57
78 121 78
69 172 44
188 190 60
9 173 9
32 202 32
54 105 54
70 103 70
35 178 35
82 147 19
222 227 94
12 135 7
112 182 54
1 27 1
85 137 9
44 117 44
12 115 12
4 151 4
17 48 17
175 201 47
82 176 48
104 192 64
81 187 59
74 233 74
7 143 7
141 182 13
80 174 46
93 214 86
14 63 14
70 197 69
31 249 31
106 228 100
75 188 60
141 204 13
139 230 11
9 68 9
168 211 40
112 119 112
52 136 8
2 200 2
3 131 3
13 119 13
54 95 54
84 112 84
27 65 27
67 162 34
18 46 18
116 219 91
144 153 16
76 123 76
70 92 70
7 192 7
176 228 48
68 238 68
59 70 59
163 253 35
91 247 91
25 150 22
7 228 7
15 48 15
35 122 35
112 230 102
126 169 41
120 146 18
56 119 56
217 239 89
225 249 97
76 228 76
70 85 70
106 226 98
51 116 51
209 216 81
21 102 21
154 216 26
164 248 36
7 38 7
73 225 73
146 164 18
34 85 34
57 102 57
212 240 84
29 239 29
39 142 14
129 187 1
215 220 87
125 150 22
169 204 41
48 157 29
216 222 88
117 183 55
24 41 24
107 166 38
32 230 32
60 84 60
27 176 27
11 65 11
60 198 60
76 137 9
100 253 100
5 234 5
4 137 4
162 238 34
5 103 5
211 246 83
15 132 4
72 163 35
60 93 60
139 170 11
84 231 84
27 96 27
111 181 53
138 216 10
187 203 59
151 160 23
76 114 76
25 74 25
34 111 34
205 212 77
188 244 60
109 143 15
4 147 4
162 180 34
58 180 52
9 172 9
44 188 44
190 220 62
239 249 111
3 218 3
207 245 79
114 238 110
104 140 12
94 162 34
189 248 61
159 240 31
125 205 77
87 174 46
18 33 18
99 135 7
32 45 32
92 197 69
155 184 27
37 213 37
88 100 88
28 247 28
141 199 13
56 144 16
200 227 72
48 165 37
13 198 13
80 108 80
83 139 11
37 180 37
65 193 65
22 225 22
20 36 20
107 223 95
99 224 96
25 140 12
218 237 90
41 104 41
74 138 10
29 248 29
94 217 89
10 207 10
85 221 85
194 222 66
30 137 9
28 183 28
138 190 10
182 252 54
39 112 39
74 132 4
232 249 104
25 41 25
40 156 28
158 173 30
106 250 106
178 221 50
8 187 8
112 227 99
74 91 74
164 183 36
103 131 3
143 225 15
162 251 34
83 151 23
156 226 28
208 244 80
24 142 14
72 214 72
94 185 57
69 134 6
49 162 34
129 142 1
102 226 98
46 183 46
20 243 20
67 187 59
81 117 81
108 245 108
4 48 4
2 192 2
15 159 15
159 183 31
36 166 36
11 151 11
55 129 1
44 84 44
132 142 4
67 153 25
103 198 70
121 190 62
45 237 45
162 239 34
215 226 87
218 239 90
24 89 24
59 180 52
161 167 33
210 237 82
90 142 14
135 151 7
50 59 50
78 142 14
7 189 7
77 218 77
29 226 29
164 235 36
211 245 83
155 217 27
46 74 46
212 235 84
123 239 111
98 213 85
202 246 74
117 190 62
47 132 4
11 22 11
6 15 6
66 96 66
124 150 22
16 151 16
104 130 2
127 147 19
197 226 69
9 163 9
188 233 60
174 188 46
103 199 71
32 153 25
193 253 65
102 233 102
57 206 57
10 176 10
26 84 26
32 84 32
38 50 38
112 176 48
228 232 100
124 173 45
49 84 49
34 206 34
100 165 37
8 47 8
178 220 50
141 212 13
43 122 43
227 228 99
119 152 24
230 254 102
197 199 69
133 251 5
80 199 71
142 213 14
19 64 19
183 192 55
72 144 16
138 223 10
15 141 13
131 198 3
50 117 50
69 163 35
210 238 82
160 181 32
6 32 6
15 73 15
56 162 34
167 171 39
167 186 39
108 131 3
44 154 26
107 116 107
23 50 23
67 93 67
4 160 4
40 139 11
119 204 76
57 166 38
200 245 72
84 101 84
235 244 107
114 234 106
67 74 67
104 133 5
131 245 3
67 194 66
188 223 60
43 83 43
11 118 11
133 207 5
194 237 66
40 235 40
92 230 92
19 40 19
51 227 51
151 239 23
195 200 67
210 239 82
191 229 63
26 160 26
129 145 1
107 220 92
150 190 22
33 58 33
55 188 55
120 167 39
15 81 15
61 93 61
8 221 8
114 119 114
103 159 31
41 227 41
24 200 24
178 240 50
185 232 57
217 231 89
180 238 52
20 82 20
100 154 26
16 128 16
109 237 109
65 90 65
23 182 23
29 200 29
79 129 1
54 97 54
53 212 53
148 182 20
5 13 5
132 177 4
199 233 71
10 87 10
118 217 89
85 160 32
1 23 1
200 240 72
216 235 88
206 249 78
143 200 15
147 248 19
86 206 78
32 83 32
134 245 6
80 246 80
165 195 37
103 161 33
39 61 39
238 249 110
104 194 66
189 206 61
97 162 34
96 238 96
185 223 57
60 177 49
202 244 74
96 134 6
57 87 57
215 243 87
214 238 86
33 45 33
199 253 71
138 242 10
93 178 50
161 190 33
208 251 80
103 173 45
174 179 46
140 151 12
69 162 34
236 255 108
83 169 41
104 217 89
3 12 3
151 205 23
80 168 40
191 195 63
46 162 34
150 255 22
14 253 14
74 130 2
131 214 3
42 244 42
61 167 39
134 219 6
64 180 52
138 200 10
38 228 38
200 229 72
179 252 51
7 130 2
54 192 54
32 123 32
44 80 44
105 234 105
135 147 7
171 209 43
29 173 29
55 177 49
2 155 2
102 145 17
105 171 43
87 243 87
127 165 37
146 160 18
74 227 74
27 73 27
147 224 19
213 226 85
213 214 85
47 219 47
202 255 74
177 223 49
127 177 49
206 208 78
13 151 13
44 55 44
99 236 99
121 201 73
80 151 23
164 194 36
180 183 52
34 119 34
23 36 23
182 235 54
99 165 37
46 57 46
70 215 70
88 150 22
207 231 79
83 219 83
5 38 5
198 220 70
209 249 81
173 178 45
219 236 91
143 203 15
224 231 96
119 194 66
165 200 37
73 204 73
56 213 56
78 225 78
136 215 8
190 196 62
6 208 6
34 90 34
178 188 50
105 193 65
128 166 38
71 189 61
109 167 39
63 93 63
7 209 7
12 164 12
2 150 2
39 91 39
4 206 4
31 143 15
114 154 26
42 129 1
145 149 17
107 198 70
108 211 83
213 216 85
12 249 12
10 252 10
82 156 28
157 243 29
16 157 16
116 179 51
95 152 24
14 40 14
20 99 20
51 147 19
204 247 76
102 178 50
43 134 6
91 224 91
7 245 7
2 10 2
30 125 30
17 103 17
189 213 61
4 55 4
136 204 8
124 241 113
79 175 47
80 95 80
128 190 62
155 186 27
73 104 73
132 233 4
55 100 55
43 116 43
8 165 8
86 220 86
16 24 16
56 184 56
225 246 97
121 195 67
92 200 72
209 234 81
2 253 2
20 205 20
93 174 46
175 209 47
14 22 14
8 15 8
48 103 48
175 179 47
188 252 60
68 174 46
76 121 76
123 206 78
71 97 71
191 211 63
107 222 94
161 242 33
98 143 15
128 247 119
112 178 50
72 190 62
74 187 59
103 141 13
76 79 76
131 253 3
114 217 89
123 200 72
65 129 1
200 207 72
78 190 62
89 227 89
207 215 79
192 194 64
2 178 2
94 146 18
206 250 78
161 204 33
129 236 1
42 216 42
71 112 71
12 195 12
18 43 18
163 241 35
60 178 50
116 124 116
175 219 47
54 177 49
98 153 25
50 162 34
70 139 11
168 216 40
82 183 55
179 216 51
65 163 35
183 193 55
177 196 49
5 41 5
69 253 69
182 205 54
10 233 10
95 194 66
170 228 42
83 133 5
96 209 81
35 104 35
5 7 5
164 254 36
56 105 56
2 210 2
8 21 8
126 143 15
123 226 98
98 192 64
63 215 63
68 125 68
16 254 16
83 252 83
99 151 23
137 197 9
147 213 19
115 193 65
90 177 49
168 228 40
5 112 5
217 240 89
182 222 54
117 218 90
128 201 73
104 230 102
121 146 18
95 201 73
178 206 50
57 211 57
174 240 46
121 206 78
72 127 72
58 176 48
188 247 60
181 210 53
148 174 20
162 201 34
15 21 15
20 161 20
42 146 18
49 167 39
124 195 67
72 159 31
48 168 40
75 91 75
85 185 57
97 194 66
85 151 23
157 216 29
38 224 38
133 199 5
156 199 28
25 80 25
113 197 69
23 200 23
222 225 94
161 239 33
94 197 69
163 165 35
119 182 54
41 195 41
8 29 8
103 212 84
32 115 32
128 186 58
44 182 44
77 145 17
87 204 76
62 185 57
23 199 23
175 242 47
142 212 14
115 213 85
107 228 100
19 231 19
53 137 9
28 242 28
78 185 57
101 211 83
26 143 15
26 163 26
22 40 22
204 216 76
11 182 11
114 182 54
114 210 82
39 150 22
76 120 76
59 83 59
114 123 114
175 188 47
209 237 81
181 254 53
54 160 32
54 88 54
179 195 51
67 105 67
8 39 8
198 241 70
93 105 93
175 178 47
215 246 87
27 131 3
12 35 12
35 197 35
89 155 27
74 167 39
206 219 78
57 115 57
70 194 66
56 131 3
34 181 34
75 187 59
185 194 57
178 217 50
219 228 91
43 234 43
84 165 37
118 182 54
147 188 19
96 124 96
80 103 80
64 222 64
114 230 102
4 155 4
191 198 63
38 113 38
125 172 44
140 227 12
49 160 32
188 227 60
80 102 80
81 196 68
238 241 110
80 159 31
58 64 58
189 220 61
92 152 24
129 240 1
42 143 15
8 239 8
196 234 68
122 156 28
155 253 27
155 222 27
38 208 38
105 181 53
90 110 90
152 198 24
7 16 7
32 227 32
23 146 18
3 167 3
24 156 24
109 189 61
7 194 7
15 155 15
50 199 50
96 104 96
62 177 49
109 248 109
1 250 1
28 169 28
119 170 42
15 82 15
116 251 116
149 179 21
51 213 51
169 206 41
80 114 80
74 240 74
12 55 12
38 143 15
35 113 35
47 221 47
52 222 52
30 154 26
124 239 111
12 162 12
6 28 6
15 198 15
121 191 63
26 62 26
42 193 42
167 193 39
229 238 101
98 101 98
16 185 16
1 145 1
186 201 58
90 136 8
11 40 11
189 250 61
53 89 53
48 233 48
163 213 35
104 220 92
236 247 108
59 106 59
12 203 12
112 172 44
44 98 44
100 219 91
212 252 84
182 254 54
15 71 15
105 226 98
66 140 12
117 157 29
114 233 105
82 164 36
107 229 101
98 131 3
53 113 53
211 236 83
30 200 30
104 162 34
193 215 65
57 123 57
167 244 39
5 206 5
198 255 70
27 164 27
100 158 30
68 187 59
20 198 20
57 138 10
138 177 10
119 235 107
58 102 58
114 127 114
208 249 80
6 31 6
153 249 25
227 230 99
103 244 103
3 19 3
150 253 22
32 110 32
3 61 3
191 225 63
135 158 7
136 152 8
61 181 53
20 67 20
53 197 53
82 168 40
142 204 14
113 215 87
243 248 115
9 162 9
50 176 48
26 92 26
84 202 74
142 207 14
156 185 28
16 20 16
28 40 28
44 252 44
178 203 50
14 150 14
17 53 17
33 50 33
77 98 77
124 244 116
33 234 33
94 194 66
124 218 90
22 44 22
137 254 9
33 42 33
214 224 86
127 226 98
89 176 48
53 180 52
93 200 72
36 41 36
88 239 88
30 88 30
161 198 33
74 211 74
132 186 4
20 252 20
92 247 92
7 193 7
12 68 12
222 247 94
55 140 12
7 28 7
78 192 64
7 59 7
145 164 17
140 186 12
18 161 18
102 211 83
25 164 25
180 182 52
45 49 45
74 148 20
202 236 74
23 186 23
15 64 15
214 245 86
69 252 69
66 73 66
78 163 35
92 155 27
85 189 61
116 141 13
16 22 16
128 210 82
237 238 109
219 227 91
80 123 80
6 136 6
24 75 24
23 133 5
7 17 7
106 198 70
104 203 75
39 46 39
12 197 12
14 55 14
62 137 9
28 159 28
57 228 57
44 130 2
124 233 105
72 100 72
209 243 81
73 74 73
159 250 31
201 220 73
127 221 93
198 218 70
136 244 8
36 177 36
41 72 41
20 38 20
57 179 51
223 251 95
66 118 66
122 181 53
89 122 89
132 169 4
19 115 19
42 182 42
19 26 19
51 84 51
110 138 10
171 216 43
128 232 104
159 228 31
122 167 39
66 230 66
61 135 7
60 190 60
128 176 48
203 230 75
31 211 31
146 170 18
171 207 43
1 10 1
129 146 1
15 209 15
3 164 3
20 169 20
137 184 9
127 159 31
85 203 75
94 127 94
167 175 39
62 136 8
58 181 53
93 194 66
63 223 63
89 166 38
11 178 11
72 255 72
89 179 51
2 211 2
25 198 25
104 157 29
19 149 19
179 220 51
46 84 46
125 164 36
142 217 14
47 168 40
163 192 35
56 151 23
87 216 87
114 228 100
223 244 95
27 181 27
165 246 37
80 137 9
76 188 60
84 95 84
159 244 31
2 207 2
107 151 23
94 246 94
126 237 109
164 217 36
228 233 100
139 142 11
103 232 103
228 245 100
7 24 7
108 230 102
10 188 10
7 180 7
52 159 31
42 255 42
84 121 84
126 191 63
16 205 16
98 209 81
75 112 75
39 75 39
199 219 71
46 129 1
4 133 4
160 180 32
223 233 95
55 131 3
62 147 19
4 152 4
172 205 44
95 183 55
47 155 27
215 254 87
43 151 23
41 170 41
90 228 90
31 162 31
112 212 84
65 66 65
148 210 20
8 85 8
115 131 3
79 112 79
33 79 33
113 192 64
24 197 24
118 176 48
130 194 2
162 189 34
11 142 11
100 143 15
198 200 70
64 187 59
137 202 9
56 240 56
84 185 57
12 44 12
147 212 19
153 165 25
83 244 83
51 86 51
54 209 54
211 248 83
77 130 2
164 210 36
135 246 7
13 115 13
79 166 38
158 252 30
64 78 64
231 240 103
59 146 18
19 148 19
96 137 9
147 175 19
30 146 18
125 170 42
114 211 83
88 238 88
106 167 39
68 87 68
164 180 36
54 163 35
109 130 2
40 172 40
130 135 2
62 77 62
69 92 69
152 253 24
47 76 47
1 109 1
115 124 115
118 178 50
174 242 46
111 182 54
116 201 73
206 231 78
53 198 53
136 164 8
111 196 68
93 162 34
141 193 13
176 249 48
141 233 13
99 157 29
140 217 12
138 169 10
32 68 32
139 231 11
167 229 39
3 25 3
3 49 3
138 174 10
106 197 69
47 187 47
9 66 9
12 248 12
98 144 16
160 217 32
13 132 4
23 82 23
13 18 13
8 163 8
97 141 13
169 185 41
231 233 103
10 173 10
72 94 72
6 56 6
76 195 67
82 201 73
90 187 59
23 198 23
52 93 52
159 227 31
150 222 22
96 143 15
82 250 82
81 125 81
147 249 19
47 48 47
159 180 31
87 128 87
79 206 78
66 183 55
3 173 3
100 104 100
173 200 45
12 16 12
65 179 51
15 158 15
3 210 3
36 39 36
70 233 70
71 82 71
48 71 48
54 149 21
182 194 54
98 224 96
223 246 95
28 254 28
166 239 38
39 155 27
135 150 7
82 226 82
96 158 30
69 213 69
116 232 104
222 242 94
27 215 27
92 123 92
182 225 54
8 133 5
99 199 71
93 102 93
130 249 2
34 221 34
7 166 7
179 223 51
172 201 44
5 115 5
42 218 42
22 33 22
55 227 55
54 85 54
28 31 28
156 207 28
21 40 21
75 171 43
64 172 44
173 193 45
5 70 5
161 250 33
6 188 6
233 244 105
107 153 25
94 221 93
12 54 12
195 223 67
216 221 88
50 81 50
234 251 106
167 212 39
80 176 48
96 202 74
104 124 104
146 181 18
98 211 83
22 103 22
185 213 57
12 153 12
205 230 77
7 40 7
6 21 6
121 210 82
82 218 82
23 121 23
24 171 24
68 111 68
156 200 28
27 194 27
155 158 27
125 153 25
152 235 24
52 161 33
163 168 35
237 249 109
91 93 91
135 200 7
106 243 106
153 213 25
21 244 21
71 89 71
167 239 39
140 237 12
89 177 49
234 250 106
165 220 37
188 254 60
150 238 22
205 249 77
10 189 10
72 89 72
129 205 1
146 254 18
26 42 26
20 209 20
121 145 17
17 59 17
134 173 6
102 217 89
1 171 1
210 232 82
94 116 94
93 204 76
111 223 95
103 206 78
7 161 7
123 132 4
154 209 26
232 245 104
22 135 7
15 54 15
139 244 11
124 134 6
38 112 38
143 213 15
231 254 103
106 108 106
102 213 85
81 108 81
39 60 39
48 222 48
134 159 6
27 150 22
1 75 1
145 156 17
89 203 75
131 185 3
72 173 45
44 129 1
142 236 14
138 230 10
131 137 3
82 162 34
98 215 87
233 238 105
8 220 8
54 87 54
217 222 89
156 251 28
243 250 115
61 107 61
108 232 104
29 178 29
4 31 4
144 196 16
126 164 36
190 246 62
122 170 42
39 176 39
65 82 65
184 189 56
27 32 27
69 168 40
176 198 48
86 183 55
24 107 24
30 160 30
173 202 45
70 206 70
47 136 8
220 224 92
17 126 17
74 256 74
100 188 60
136 219 8
136 151 8
14 128 14
50 200 50
211 222 83
24 199 24
149 184 21
129 229 1
10 171 10
167 220 39
52 237 52
145 212 17
106 229 101
33 184 33
50 141 13
135 222 7
43 101 43
75 181 53
44 256 44
125 239 111
152 207 24
143 228 15
48 129 1
136 233 8
16 23 16
48 145 17
85 130 2
41 232 41
125 148 20
40 95 40
172 209 44
224 250 96
193 203 65
3 71 3
95 167 39
138 212 10
112 114 112
156 180 28
47 105 47
55 157 29
61 220 61
198 252 70
147 167 19
117 208 80
206 252 78
71 211 71
130 255 2
89 213 85
113 194 66
149 234 21
40 142 14
15 63 15
77 158 30
5 131 3
88 237 88
142 167 14
26 235 26
200 213 72
10 25 10
31 253 31
84 88 84
199 231 71
240 250 112
75 160 32
23 47 23
202 216 74
10 36 10
189 218 61
1 36 1
91 199 71
30 57 30
209 217 81
6 91 6
24 162 24
82 84 82
177 242 49
44 225 44
112 130 2
31 57 31
78 191 63
16 201 16
6 94 6
50 140 12
37 238 37
38 229 38
114 172 44
204 242 76
239 248 111
84 160 32
43 226 43
172 240 44
111 225 97
54 139 11
125 178 50
104 187 59
108 206 78
34 52 34
192 202 64
186 241 58
93 95 93
37 129 1
70 218 70
112 205 77
173 251 45
82 140 12
79 126 79
62 186 58
44 136 8
136 251 8
87 170 42
147 246 19
183 205 55
116 156 28
20 109 20
99 204 76
49 139 11
123 140 12
134 151 6
156 250 28
118 235 107
29 128 29
34 36 34
33 220 33
178 248 50
63 102 63
55 166 38
111 178 50
24 229 24
57 69 57
222 251 94
1 212 1
87 227 87
49 111 49
13 164 13
49 188 49
116 177 49
68 183 55
16 113 16
124 167 39
177 215 49
48 112 48
145 214 17
27 182 27
127 244 116
167 237 39
4 47 4
18 81 18
39 237 39
150 165 22
22 156 22
59 69 59
2 37 2
1 65 1
133 201 5
59 165 37
33 198 33
153 161 25
12 147 12
138 196 10
38 103 38
216 228 88
46 50 46
105 198 70
168 192 40
102 223 95
127 142 14
27 129 1
28 93 28
122 224 96
120 225 97
143 235 15
72 217 72
92 184 56
124 170 42
24 141 13
108 228 100
33 109 33
231 255 103
8 170 8
59 169 41
86 190 62
182 202 54
8 52 8
137 171 9
41 179 41
10 197 10
190 201 62
163 194 35
122 171 43
148 181 20
47 135 7
177 254 49
111 190 62
162 199 34
134 152 6
161 208 33
60 247 60
46 69 46
110 220 92
81 157 29
2 34 2
61 218 61
59 183 55
74 147 19
85 254 85
115 177 49
74 188 60
62 241 62
152 249 24
167 180 39
70 161 33
115 205 77
238 242 110
28 52 28
109 200 72
118 143 15
80 131 3
18 143 15
91 158 30
115 224 96
49 184 49
198 210 70
3 15 3
82 175 47
219 229 91
125 156 28
235 237 107
21 67 21
140 147 12
6 35 6
200 236 72
108 220 92
68 118 68
155 219 27
38 183 38
47 153 25
60 253 60
96 188 60
36 192 36
12 80 12
147 165 19
40 88 40
17 35 17
114 202 74
121 231 103
5 149 5
168 206 40
66 170 42
157 254 29
2 36 2
226 242 98
172 227 44
69 223 69
166 241 38
160 191 32
44 118 44
124 203 75
114 138 10
35 57 35
91 191 63
217 226 89
21 138 10
20 174 20
33 164 33
101 191 63
130 224 2
73 160 32
193 213 65
96 251 96
24 167 24
7 112 7
51 238 51
101 217 89
87 112 87
72 234 72
172 238 44
41 205 41
190 236 62
69 114 69
12 183 12
34 154 26
43 97 43
144 226 16
201 213 73
149 219 21
133 176 5
177 237 49
62 89 62
44 167 39
79 199 71
1 173 1
215 242 87
132 184 4
91 160 32
9 225 9
60 89 60
86 94 86
7 172 7
13 91 13
12 151 12
46 251 46
104 213 85
95 209 81
