512 27497
49 377 46
259 448 256
160 410 160
76 456 76
115 419 112
71 346 68
321 348 318
146 240 146
10 250 10
375 426 372
43 499 40
149 399 146
491 493 488
177 330 174
235 391 232
301 325 298
269 369 266
419 433 416
375 501 372
29 238 26
274 496 274
341 462 338
130 503 130
453 468 450
25 470 22
168 431 168
89 159 86
25 136 22
324 387 324
287 452 284
36 42 36
59 140 56
312 360 312
332 511 332
357 418 354
196 316 196
319 327 316
162 318 162
74 87 74
119 258 116
323 380 320
393 438 390
463 507 460
20 34 20
204 336 204
4 285 4
72 317 72
53 154 50
303 469 300
14 318 14
443 475 440
297 394 294
255 304 252
147 484 144
137 149 134
52 498 52
2 343 2
158 165 158
124 272 124
233 463 230
53 212 50
353 375 350
437 484 434
375 449 372
205 227 202
239 281 236
12 191 12
48 126 48
124 290 124
91 92 88
51 500 48
295 303 292
263 277 260
49 206 46
393 461 390
153 258 150
247 430 244
283 338 280
35 210 32
186 461 186
361 393 358
33 203 30
207 333 204
490 491 488
343 485 340
347 395 344
206 494 206
25 489 22
411 464 408
207 512 204
20 66 20
46 192 46
11 111 8
356 432 356
505 511 502
329 375 326
72 81 72
267 448 264
435 461 432
97 163 94
19 191 16
307 491 304
92 188 92
69 314 66
234 288 234
190 225 190
393 454 390
283 285 280
409 484 406
213 278 210
179 323 176
418 473 418
45 397 42
79 108 76
397 495 394
8 11 8
17 48 14
226 371 226
187 260 184
48 235 48
160 485 160
167 235 164
458 510 458
182 214 182
116 267 116
7 253 4
110 155 110
447 502 444
167 289 164
172 252 172
314 480 314
367 486 364
431 512 428
171 397 168
47 94 44
224 398 224
453 484 450
205 328 202
145 341 142
207 223 204
209 325 206
388 439 388
451 484 448
381 502 378
17 197 14
206 321 206
185 469 182
361 485 358
81 178 78
39 356 36
391 436 388
326 460 326
407 499 404
133 360 130
35 367 32
249 407 246
108 328 108
229 359 226
405 510 402
260 475 260
178 287 178
26 187 26
30 225 30
154 380 154
199 244 196
118 209 118
26 78 26
357 363 354
152 229 152
310 503 310
46 237 46
226 506 226
423 429 420
403 502 400
463 476 460
53 339 50
391 467 388
401 495 398
145 303 142
120 154 120
45 321 42
97 370 94
297 461 294
182 222 182
362 462 362
227 236 224
192 511 192
110 146 110
20 54 20
440 482 440
291 422 288
261 406 258
109 462 106
66 126 66
343 436 340
271 444 268
144 168 144
103 446 100
305 483 302
188 425 188
291 448 288
162 293 162
19 512 16
59 487 56
1 228 1
154 453 154
123 271 120
35 157 32
22 156 22
39 187 36
169 271 166
379 488 376
313 354 310
269 286 266
37 454 34
475 476 472
147 199 144
84 498 84
341 415 338
396 397 394
4 101 4
203 249 200
69 207 66
416 454 416
84 91 84
46 305 46
69 460 66
90 171 90
81 110 78
2 406 2
22 51 22
196 262 196
431 437 428
464 487 464
63 193 60
483 502 480
199 376 196
441 472 438
443 488 440
240 322 240
335 355 332
46 481 46
51 90 48
34 278 34
304 405 304
153 174 150
131 220 128
495 504 492
215 439 212
15 378 12
76 77 74
58 215 58
84 481 84
343 426 340
157 343 154
435 501 432
127 367 124
241 445 238
151 360 148
193 365 190
410 437 410
297 410 294
102 280 102
200 361 200
16 67 16
449 491 446
452 512 452
338 339 336
252 493 252
451 497 448
92 342 92
131 193 128
436 437 434
320 477 320
333 338 330
133 412 130
67 266 64
59 447 56
310 332 310
305 386 302
115 336 112
79 475 76
430 453 430
293 370 290
13 255 10
223 322 220
22 253 22
352 427 352
340 341 338
254 438 254
206 253 206
347 512 344
121 269 118
413 471 410
293 377 290
97 379 94
368 512 368
83 214 80
22 26 22
401 506 398
271 457 268
405 452 402
255 314 252
393 512 390
242 243 240
334 398 334
16 379 16
299 381 296
371 397 368
435 454 432
185 245 182
407 451 404
263 477 260
36 512 36
17 231 14
412 442 412
417 493 414
261 455 258
93 406 90
22 321 22
459 496 456
389 423 386
156 197 156
269 396 266
42 309 42
376 453 376
110 509 110
339 382 336
102 151 102
61 263 58
70 239 70
261 364 258
421 512 418
15 401 12
281 358 278
126 188 126
101 307 98
185 320 182
13 366 10
259 260 256
27 446 24
59 200 56
197 329 194
253 263 250
103 351 100
1 512 1
26 104 26
112 165 112
152 303 152
483 499 480
343 504 340
203 272 200
350 428 350
62 382 62
415 470 412
375 461 372
131 380 128
99 474 96
359 495 356
241 471 238
366 378 366
133 308 130
112 434 112
253 357 250
107 387 104
443 484 440
106 245 106
60 149 60
325 512 322
64 281 64
113 290 110
343 484 340
379 468 376
236 305 236
97 305 94
441 469 438
221 512 218
2 380 2
59 417 56
155 483 152
449 512 446
427 480 424
106 289 106
179 481 176
373 512 370
341 396 338
189 265 186
146 311 146
24 340 24
175 411 172
211 334 208
333 426 330
292 335 292
279 330 276
277 372 274
110 290 110
101 289 98
327 415 324
51 386 48
335 508 332
89 309 86
415 466 412
316 354 316
415 475 412
127 388 124
189 224 186
22 161 22
20 354 20
104 258 104
287 442 284
186 419 186
8 80 8
193 488 190
53 458 50
315 455 312
45 193 42
119 159 116
317 327 314
123 376 120
7 416 4
89 355 86
218 360 218
123 203 120
81 512 78
52 483 52
323 341 320
118 299 118
80 176 80
171 462 168
154 379 154
17 136 14
143 352 140
270 500 270
289 502 286
386 495 386
258 469 258
375 478 372
59 65 56
97 314 94
211 353 208
104 512 104
114 193 114
269 337 266
20 265 20
146 481 146
57 127 54
15 76 12
46 512 46
179 472 176
125 203 122
309 341 306
370 371 368
334 389 334
211 422 208
361 408 358
333 344 330
449 506 446
17 160 14
126 412 126
302 383 302
154 458 154
239 268 236
47 350 44
103 413 100
8 88 8
427 445 424
233 282 230
153 498 150
330 487 330
197 277 194
311 507 308
4 15 4
125 174 122
164 429 164
295 391 292
150 360 150
96 206 96
50 151 50
170 171 168
83 195 80
32 75 32
281 453 278
263 316 260
14 41 14
55 114 52
315 492 312
385 430 382
221 262 218
279 333 276
176 351 176
315 384 312
422 471 422
407 418 404
207 232 204
161 389 158
99 279 96
421 451 418
449 489 446
325 424 322
219 310 216
123 494 120
195 456 192
263 300 260
189 505 186
164 186 164
33 417 30
293 501 290
114 155 114
20 110 20
176 296 176
157 173 154
318 447 318
423 508 420
294 446 294
27 438 24
40 502 40
27 64 24
180 308 180
247 274 244
53 512 50
29 188 26
367 371 364
26 69 26
311 466 308
447 482 444
159 509 156
381 421 378
308 408 308
81 456 78
47 263 44
205 435 202
272 486 272
203 445 200
221 494 218
217 402 214
31 331 28
397 425 394
1 21 1
115 402 112
239 267 236
23 149 20
357 503 354
275 511 272
66 443 66
379 417 376
375 411 372
379 396 376
240 377 240
79 274 76
347 429 344
502 507 502
195 266 192
158 422 158
227 262 224
174 493 174
95 157 92
246 247 244
472 476 472
198 252 198
58 128 58
253 448 250
6 68 6
79 363 76
467 512 464
125 468 122
185 228 182
186 191 186
167 423 164
449 470 446
217 503 214
183 327 180
21 414 18
78 80 78
385 468 382
7 503 4
353 447 350
142 433 142
195 399 192
115 345 112
63 99 60
354 431 354
201 440 198
38 265 38
231 445 228
102 426 102
167 320 164
153 396 150
38 276 38
351 412 348
4 490 4
119 272 116
216 255 216
277 454 274
301 458 298
88 389 88
239 410 236
6 54 6
207 245 204
359 431 356
419 459 416
340 378 340
184 290 184
315 474 312
399 435 396
51 215 48
185 471 182
477 495 474
359 449 356
269 306 266
1 57 1
66 154 66
246 410 246
280 291 280
38 229 38
113 200 110
301 439 298
127 441 124
232 413 232
234 332 234
357 457 354
73 512 70
386 437 386
200 386 200
28 129 28
333 380 330
64 321 64
393 487 390
391 512 388
173 374 170
150 207 150
1 32 1
309 508 306
70 465 70
185 317 182
357 420 354
8 120 8
131 478 128
87 495 84
271 415 268
243 343 240
321 505 318
51 257 48
291 390 288
104 386 104
297 383 294
74 208 74
24 378 24
263 486 260
33 183 30
5 457 2
21 356 18
241 387 238
76 384 76
429 471 426
71 145 68
79 452 76
74 91 74
164 338 164
347 485 344
131 475 128
145 299 142
77 198 74
1 4 1
339 355 336
4 90 4
179 473 176
435 496 432
323 512 320
116 121 116
65 309 62
25 41 22
61 458 58
203 463 200
61 157 58
299 504 296
328 481 328
287 402 284
50 68 50
160 340 160
133 474 130
158 297 158
24 71 24
199 287 196
36 149 36
64 467 64
69 396 66
188 409 188
281 462 278
58 476 58
176 354 176
281 378 278
279 300 276
260 454 260
317 510 314
210 282 210
63 198 60
64 458 64
357 459 354
37 382 34
19 505 16
281 435 278
237 350 234
124 343 124
99 369 96
72 383 72
87 144 84
153 419 150
109 454 106
217 323 214
22 25 22
443 502 440
339 436 336
148 335 148
53 378 50
231 509 228
462 468 462
211 493 208
93 102 90
175 488 172
70 352 70
121 512 118
285 389 282
88 224 88
280 324 280
206 512 206
443 507 440
38 310 38
28 249 28
189 404 186
143 354 140
473 489 470
153 194 150
311 367 308
469 496 466
397 463 394
269 333 266
309 356 306
182 403 182
331 391 328
77 370 74
440 465 440
465 499 462
180 347 180
68 250 68
55 454 52
43 349 40
41 66 38
92 127 92
53 157 50
175 345 172
128 421 128
293 355 290
41 112 38
146 338 146
51 216 48
57 373 54
359 438 356
15 44 12
3 351 1
397 508 394
141 236 138
235 431 232
60 296 60
338 493 338
98 124 98
45 360 42
131 183 128
311 344 308
125 141 122
53 69 50
154 206 154
165 185 162
1 380 1
95 372 92
251 411 248
421 431 418
212 248 212
49 251 46
96 136 96
361 362 358
313 488 310
13 236 10
345 419 342
67 425 64
353 442 350
356 366 356
453 504 450
391 417 388
6 491 6
261 512 258
489 497 486
48 280 48
393 410 390
193 263 190
86 195 86
415 441 412
22 384 22
92 344 92
2 467 2
79 190 76
166 410 166
227 512 224
93 307 90
197 356 194
266 430 266
147 407 144
248 264 248
63 478 60
40 332 40
361 400 358
319 449 316
7 37 4
417 486 414
287 450 284
199 427 196
266 335 266
54 109 54
14 354 14
99 322 96
81 150 78
451 452 448
150 430 150
133 182 130
94 172 94
26 292 26
8 73 8
208 305 208
275 445 272
69 244 66
259 401 256
1 148 1
325 395 322
139 408 136
157 408 154
155 460 152
36 452 36
355 372 352
26 188 26
200 401 200
279 456 276
220 322 220
273 344 270
81 171 78
10 13 10
37 236 34
369 382 366
108 277 108
111 348 108
237 434 234
144 205 144
343 352 340
228 238 228
331 397 328
191 472 188
213 479 210
406 431 406
14 88 14
172 433 172
59 308 56
71 351 68
75 307 72
409 410 406
144 489 144
253 281 250
405 504 402
65 68 62
151 213 148
136 281 136
167 347 164
111 324 108
39 512 36
364 433 364
156 313 156
271 405 268
67 374 64
137 390 134
3 54 1
218 438 218
170 484 170
4 24 4
262 312 262
45 423 42
215 446 212
175 287 172
186 245 186
343 349 340
38 378 38
165 243 162
301 489 298
242 329 242
19 119 16
215 285 212
50 470 50
151 399 148
129 166 126
41 432 38
150 512 150
109 431 106
81 158 78
285 456 282
22 101 22
6 134 6
78 476 78
85 290 82
489 492 486
39 323 36
281 474 278
277 301 274
408 495 408
391 488 388
175 313 172
465 481 462
145 413 142
12 89 12
109 358 106
165 386 162
381 449 378
4 365 4
160 490 160
183 313 180
131 150 128
193 242 190
264 265 262
407 504 404
301 315 298
143 488 140
87 191 84
69 280 66
47 65 44
58 283 58
497 507 494
347 385 344
307 311 304
319 435 316
191 301 188
102 301 102
10 267 10
227 233 224
442 462 442
475 494 472
88 113 88
1 400 1
268 452 268
437 487 434
359 385 356
180 398 180
135 242 132
84 199 84
176 225 176
44 79 44
13 312 10
151 285 148
380 463 380
99 341 96
116 469 116
43 76 40
273 463 270
91 512 88
10 20 10
7 226 4
357 390 354
179 314 176
314 402 314
211 330 208
144 174 144
96 140 96
27 45 24
252 392 252
389 411 386
395 439 392
170 482 170
220 269 220
458 494 458
181 216 178
179 353 176
111 347 108
267 372 264
232 512 232
345 425 342
140 444 140
113 173 110
13 326 10
261 349 258
316 497 316
367 418 364
225 420 222
241 458 238
243 299 240
419 467 416
14 26 14
471 511 468
95 130 92
257 386 254
40 254 40
134 398 134
47 119 44
134 379 134
169 321 166
393 420 390
52 501 52
265 430 262
75 156 72
41 319 38
425 474 422
149 171 146
131 394 128
161 325 158
335 404 332
26 106 26
262 494 262
22 63 22
1 60 1
14 30 14
76 99 76
301 419 298
50 259 50
9 92 6
179 421 176
36 239 36
124 131 124
245 431 242
233 386 230
209 239 206
5 501 2
39 65 36
189 282 186
399 441 396
84 137 84
491 510 488
324 498 324
146 250 146
125 397 122
15 109 12
15 159 12
243 497 240
123 378 120
213 336 210
107 193 104
87 333 84
210 306 210
180 451 180
264 333 264
57 434 54
238 373 238
419 464 416
12 34 12
267 498 264
76 101 76
4 410 4
245 495 242
82 122 82
134 135 132
76 305 76
277 374 274
5 53 2
278 476 278
163 485 160
285 321 282
417 432 414
367 419 364
262 334 262
483 504 480
201 322 198
326 512 326
94 260 94
266 441 266
7 336 4
37 346 34
47 355 44
44 71 44
202 336 202
57 512 54
89 343 86
149 236 146
411 417 408
294 512 294
333 357 330
273 503 270
333 506 330
250 419 250
6 196 6
188 198 188
2 65 2
433 508 430
57 281 54
285 392 282
144 458 144
211 365 208
72 388 72
231 360 228
77 387 74
345 512 342
106 389 106
328 471 328
21 492 18
24 28 24
124 465 124
121 391 118
231 291 228
1 164 1
390 403 390
307 347 304
383 464 380
191 328 188
145 441 142
216 375 216
281 393 278
190 437 190
121 437 118
330 373 330
187 461 184
14 142 14
59 476 56
108 244 108
395 424 392
47 500 44
221 260 218
360 405 360
137 401 134
211 271 208
162 311 162
135 162 132
281 467 278
401 508 398
81 101 78
453 510 450
267 507 264
69 249 66
296 442 296
206 406 206
301 412 298
188 363 188
305 506 302
38 484 38
245 323 242
206 271 206
198 494 198
363 435 360
449 453 446
399 489 396
69 370 66
95 204 92
60 73 60
446 448 446
28 512 28
290 377 290
42 107 42
179 263 176
18 476 18
359 454 356
182 331 182
313 326 310
18 329 18
235 303 232
73 279 70
141 315 138
25 101 22
147 213 144
14 147 14
62 304 62
217 502 214
446 495 446
172 258 172
142 356 142
117 220 114
464 475 464
125 325 122
121 148 118
134 283 134
94 495 94
79 328 76
12 350 12
398 488 398
103 160 100
423 450 420
80 336 80
387 402 384
239 446 236
204 289 204
170 268 170
73 92 70
131 302 128
229 434 226
249 264 246
407 422 404
9 295 6
108 401 108
128 336 128
132 326 132
266 372 266
102 124 102
431 476 428
3 403 1
119 240 116
428 488 428
15 216 12
80 148 80
92 291 92
145 460 142
26 168 26
293 446 290
91 324 88
80 141 80
318 444 318
411 431 408
180 371 180
259 481 256
231 487 228
67 418 64
215 229 212
411 437 408
349 433 346
65 91 62
122 308 122
29 213 26
227 285 224
26 486 26
323 387 320
217 417 214
207 296 204
9 359 6
69 195 66
48 440 48
215 487 212
88 380 88
227 504 224
373 377 370
429 439 426
201 338 198
198 466 198
123 488 120
261 303 258
419 468 416
87 267 84
313 512 310
283 290 280
337 416 334
152 295 152
153 350 150
419 431 416
176 256 176
405 467 402
97 353 94
111 210 108
213 371 210
7 340 4
34 113 34
42 61 42
224 374 224
238 378 238
399 469 396
248 339 248
11 118 8
159 266 156
182 456 182
3 438 1
26 197 26
103 270 100
97 510 94
240 388 240
372 383 372
127 488 124
296 352 296
305 382 302
108 261 108
72 151 72
214 482 214
231 452 228
255 295 252
365 390 362
369 452 366
311 489 308
332 417 332
301 367 298
136 276 136
266 506 266
353 445 350
38 316 38
366 512 366
425 488 422
64 489 64
217 300 214
20 127 20
211 297 208
323 439 320
317 383 314
300 475 300
114 503 114
36 297 36
169 511 166
31 473 28
54 72 54
33 254 30
197 363 194
78 120 78
180 273 180
92 453 92
382 429 382
261 431 258
127 335 124
343 353 340
187 277 184
436 509 436
93 512 90
300 365 300
323 499 320
57 238 54
239 426 236
37 90 34
7 75 4
107 140 104
239 417 236
331 498 328
234 287 234
311 472 308
17 283 14
392 424 392
443 479 440
441 497 438
61 323 58
105 268 102
153 259 150
231 288 228
176 177 174
1 448 1
247 376 244
50 485 50
72 174 72
213 378 210
475 485 472
64 477 64
2 61 2
51 190 48
127 142 124
267 337 264
455 458 452
176 512 176
161 207 158
270 346 270
207 299 204
117 139 114
147 493 144
1 73 1
283 427 280
227 237 224
477 499 474
140 243 140
295 474 292
58 247 58
449 484 446
166 511 166
405 512 402
174 512 174
71 340 68
79 217 76
301 339 298
69 87 66
367 460 364
333 440 330
179 347 176
38 61 38
6 191 6
17 303 14
33 126 30
40 78 40
114 339 114
427 479 424
37 489 34
57 310 54
189 473 186
113 134 110
455 468 452
57 324 54
163 173 160
140 396 140
112 287 112
35 269 32
414 415 412
112 124 112
269 426 266
237 347 234
47 428 44
43 356 40
353 493 350
130 239 130
307 378 304
229 263 226
65 351 62
281 329 278
163 465 160
3 159 1
375 422 372
350 499 350
319 342 316
69 177 66
113 418 110
96 125 96
215 497 212
51 198 48
379 399 376
6 484 6
70 98 70
21 328 18
353 417 350
239 297 236
9 442 6
259 476 256
169 318 166
127 369 124
149 176 146
453 458 450
361 435 358
31 454 28
337 411 334
66 131 66
448 449 446
248 257 248
286 392 286
27 367 24
93 371 90
122 126 122
49 67 46
264 436 264
107 283 104
337 367 334
72 512 72
206 273 206
123 434 120
373 474 370
67 482 64
76 169 76
167 430 164
219 250 216
281 349 278
281 411 278
357 452 354
57 461 54
202 372 202
285 412 282
447 488 444
86 280 86
199 512 196
97 313 94
37 124 34
60 212 60
35 83 32
21 297 18
7 469 4
39 50 36
283 312 280
16 145 16
455 471 452
167 205 164
86 375 86
469 483 466
221 434 218
155 417 152
149 329 146
144 432 144
72 310 72
252 386 252
66 176 66
218 286 218
399 493 396
340 471 340
120 172 120
215 336 212
275 364 272
501 512 498
329 506 326
218 470 218
187 474 184
304 312 304
145 455 142
80 356 80
95 201 92
297 385 294
114 143 114
133 485 130
44 191 44
457 512 454
187 512 184
122 448 122
191 198 188
117 245 114
221 283 218
36 204 36
399 481 396
28 173 28
8 234 8
381 451 378
236 247 236
335 467 332
314 407 314
215 322 212
91 502 88
55 262 52
445 481 442
125 186 122
135 462 132
99 421 96
98 414 98
161 235 158
27 102 24
29 437 26
266 366 266
204 358 204
409 460 406
20 286 20
168 427 168
363 378 360
290 297 290
115 352 112
199 487 196
10 411 10
29 40 26
44 476 44
314 370 314
71 174 68
119 180 116
167 192 164
365 397 362
44 415 44
137 385 134
150 362 150
351 379 348
164 475 164
328 329 326
312 498 312
17 483 14
233 236 230
34 87 34
294 430 294
289 447 286
127 221 124
54 79 54
26 196 26
111 221 108
61 364 58
227 305 224
18 144 18
290 351 290
289 489 286
23 132 20
76 179 76
299 328 296
308 474 308
251 472 248
24 217 24
69 243 66
393 399 390
431 456 428
179 247 176
331 344 328
227 495 224
176 274 176
122 165 122
143 304 140
28 153 28
92 167 92
2 506 2
60 126 60
24 111 24
130 305 130
413 468 410
453 508 450
46 361 46
246 451 246
141 505 138
231 368 228
274 403 274
407 445 404
2 224 2
23 55 20
353 413 350
230 351 230
108 190 108
111 507 108
95 137 92
40 94 40
209 343 206
483 494 480
109 260 106
454 512 454
89 94 86
197 429 194
131 152 128
35 452 32
267 396 264
74 128 74
373 393 370
300 349 300
429 492 426
24 350 24
103 425 100
307 458 304
217 371 214
20 351 20
347 459 344
268 439 268
362 422 362
283 388 280
104 245 104
220 237 220
203 484 200
213 343 210
275 422 272
276 426 276
156 482 156
85 249 82
397 458 394
171 512 168
80 180 80
215 438 212
191 456 188
499 510 496
215 258 212
14 116 14
285 457 282
299 334 296
69 378 66
463 509 460
78 79 76
273 367 270
11 119 8
192 452 192
494 512 494
107 122 104
453 503 450
141 470 138
168 182 168
98 305 98
132 428 132
55 355 52
407 481 404
100 258 100
458 503 458
323 383 320
240 512 240
249 364 246
202 339 202
425 442 422
2 14 2
294 433 294
59 454 56
313 316 310
325 376 322
59 410 56
7 211 4
283 332 280
41 468 38
41 321 38
289 385 286
325 358 322
292 295 292
109 312 106
208 512 208
479 501 476
247 456 244
391 393 388
49 59 46
187 505 184
169 454 166
424 425 422
250 436 250
349 445 346
5 183 2
119 364 116
1 286 1
262 465 262
35 282 32
152 195 152
426 507 426
75 187 72
246 379 246
12 306 12
207 402 204
82 415 82
35 39 32
321 434 318
289 369 286
237 315 234
7 475 4
164 270 164
141 288 138
257 400 254
34 242 34
425 443 422
58 448 58
10 318 10
327 501 324
171 506 168
487 494 484
262 331 262
381 506 378
51 338 48
196 287 196
471 487 468
302 351 302
28 311 28
27 266 24
246 342 246
169 217 166
239 408 236
435 446 432
77 82 74
46 370 46
203 416 200
216 323 216
275 470 272
49 174 46
178 415 178
71 484 68
4 181 4
329 404 326
39 224 36
149 367 146
18 126 18
88 177 88
207 482 204
190 332 190
417 436 414
167 512 164
43 179 40
217 334 214
217 354 214
57 462 54
59 360 56
295 315 292
445 487 442
261 324 258
142 401 142
216 271 216
289 414 286
370 408 370
101 304 98
97 415 94
95 450 92
317 399 314
19 188 16
28 200 28
299 352 296
394 470 394
488 489 486
141 232 138
117 471 114
219 283 216
432 503 432
191 280 188
331 460 328
55 328 52
383 467 380
100 361 100
60 464 60
6 24 6
34 208 34
371 384 368
281 390 278
399 482 396
170 453 170
196 444 196
321 334 318
91 143 88
106 470 106
241 280 238
6 221 6
157 263 154
96 227 96
163 418 160
461 481 458
363 503 360
211 229 208
275 366 272
21 408 18
50 277 50
74 278 74
270 373 270
83 100 80
50 487 50
251 405 248
297 399 294
139 299 136
194 255 194
165 489 162
254 291 254
34 190 34
210 279 210
193 209 190
191 317 188
325 374 322
5 300 2
223 437 220
391 455 388
347 494 344
1 2 1
21 167 18
291 420 288
86 97 86
320 416 320
255 485 252
321 439 318
16 512 16
59 74 56
112 512 112
292 326 292
57 290 54
113 168 110
257 352 254
213 290 210
174 437 174
434 490 434
118 408 118
178 277 178
115 484 112
109 213 106
79 237 76
60 506 60
258 480 258
176 457 176
34 139 34
215 402 212
417 497 414
195 470 192
65 370 62
179 225 176
277 327 274
213 256 210
202 392 202
265 329 262
305 495 302
82 322 82
2 71 2
17 114 14
118 480 118
191 204 188
134 411 134
135 212 132
118 388 118
210 355 210
380 391 380
250 512 250
72 102 72
288 367 288
33 412 30
171 440 168
70 171 70
237 471 234
461 463 458
126 168 126
33 185 30
58 66 58
219 335 216
1 499 1
304 466 304
103 357 100
389 400 386
195 259 192
103 360 100
365 384 362
319 465 316
438 439 436
83 400 80
303 383 300
160 512 160
69 317 66
245 463 242
76 183 76
123 279 120
257 463 254
55 188 52
145 168 142
408 409 406
16 81 16
194 434 194
313 320 310
147 174 144
213 320 210
25 90 22
102 272 102
11 116 8
206 228 206
105 446 102
132 399 132
308 371 308
92 186 92
244 512 244
13 18 10
202 464 202
288 326 288
321 427 318
304 336 304
268 325 268
375 500 372
9 332 6
330 398 330
355 475 352
351 358 348
279 375 276
237 365 234
158 263 158
53 219 50
313 365 310
317 449 314
253 469 250
181 282 178
167 369 164
277 310 274
15 235 12
354 473 354
253 418 250
172 292 172
52 349 52
251 376 248
92 246 92
182 259 182
23 296 20
200 252 200
12 29 12
262 488 262
427 481 424
323 477 320
285 463 282
232 235 232
346 398 346
171 426 168
289 424 286
42 454 42
55 90 52
230 354 230
177 452 174
103 499 100
247 251 244
225 497 222
377 460 374
281 408 278
145 286 142
438 467 438
492 493 490
65 106 62
201 367 198
300 311 300
313 501 310
412 464 412
469 491 466
34 62 34
339 366 336
99 401 96
6 109 6
221 366 218
197 241 194
441 450 438
245 477 242
77 254 74
34 235 34
222 318 222
199 276 196
243 414 240
50 128 50
3 124 1
61 117 58
319 440 316
167 472 164
269 362 266
81 458 78
161 446 158
50 78 50
206 381 206
122 451 122
223 325 220
249 408 246
123 290 120
72 206 72
215 256 212
267 331 264
300 413 300
91 193 88
355 404 352
180 282 180
397 454 394
9 348 6
34 270 34
127 297 124
297 312 294
200 376 200
130 227 130
499 506 496
281 318 278
366 508 366
13 294 10
409 488 406
227 508 224
381 491 378
66 67 64
350 351 348
56 498 56
317 480 314
33 341 30
485 507 482
195 301 192
42 189 42
191 460 188
98 402 98
202 283 202
19 216 16
239 323 236
28 362 28
400 512 400
317 467 314
237 492 234
179 193 176
5 453 2
477 490 474
12 20 12
106 394 106
48 485 48
278 408 278
105 303 102
44 493 44
205 358 202
59 293 56
182 243 182
34 192 34
198 237 198
365 462 362
99 282 96
282 319 282
53 192 50
18 310 18
346 435 346
289 290 286
85 486 82
249 345 246
75 264 72
68 510 68
205 241 202
87 254 84
46 431 46
267 402 264
87 335 84
211 237 208
161 346 158
44 113 44
125 489 122
87 477 84
174 468 174
465 500 462
286 358 286
230 373 230
109 138 106
326 444 326
443 512 440
39 196 36
477 510 474
267 455 264
75 303 72
12 445 12
28 136 28
1 313 1
233 456 230
135 148 132
129 259 126
74 258 74
403 414 400
441 502 438
399 511 396
403 411 400
417 457 414
15 317 12
1 334 1
13 197 10
11 471 8
201 232 198
311 468 308
463 492 460
168 181 168
148 214 148
39 182 36
415 497 412
56 62 56
287 464 284
451 464 448
247 289 244
107 152 104
7 150 4
3 386 1
353 396 350
298 335 298
262 353 262
117 475 114
325 350 322
237 377 234
81 262 78
357 388 354
370 389 370
113 165 110
41 178 38
155 289 152
11 284 8
46 231 46
15 380 12
441 461 438
397 479 394
6 351 6
50 61 50
223 416 220
61 390 58
60 229 60
427 455 424
91 318 88
29 489 26
120 168 120
322 393 322
303 488 300
150 271 150
227 284 224
81 154 78
157 283 154
22 58 22
351 497 348
338 415 338
147 325 144
194 309 194
112 378 112
128 476 128
127 465 124
65 321 62
379 440 376
255 374 252
1 35 1
207 501 204
83 363 80
309 412 306
69 174 66
227 432 224
322 422 322
251 293 248
397 459 394
153 164 150
49 89 46
192 290 192
416 451 416
137 150 134
10 38 10
437 475 434
204 216 204
191 276 188
207 243 204
138 344 138
247 459 244
137 284 134
243 478 240
423 461 420
250 319 250
294 296 294
155 382 152
46 95 46
451 478 448
147 431 144
369 479 366
171 367 168
163 479 160
352 371 352
49 105 46
413 416 410
112 314 112
279 382 276
42 79 42
179 274 176
114 123 114
200 409 200
110 151 110
388 461 388
5 425 2
59 83 56
497 500 494
135 356 132
221 488 218
283 305 280
55 284 52
126 314 126
397 510 394
12 373 12
154 352 154
88 156 88
1 272 1
2 21 2
2 153 2
7 429 4
24 295 24
271 346 268
130 163 130
100 157 100
207 327 204
440 505 440
219 358 216
231 234 228
47 431 44
166 456 166
457 482 454
161 433 158
209 253 206
338 401 338
378 424 378
26 145 26
91 100 88
69 290 66
339 450 336
102 121 102
59 362 56
128 279 128
12 82 12
124 234 124
101 117 98
73 259 70
226 361 226
293 439 290
134 319 134
135 165 132
267 463 264
124 339 124
168 482 168
70 214 70
487 512 484
7 425 4
352 450 352
114 190 114
147 477 144
279 507 276
149 384 146
257 281 254
19 159 16
357 477 354
36 407 36
329 416 326
372 437 372
100 139 100
238 392 238
254 463 254
387 457 384
303 372 300
38 457 38
14 512 14
380 417 380
101 406 98
289 423 286
258 465 258
107 461 104
226 271 226
237 457 234
182 304 182
189 286 186
288 330 288
235 311 232
321 441 318
21 219 18
121 436 118
194 231 194
313 510 310
23 262 20
7 134 4
145 217 142
183 263 180
142 345 142
253 306 250
120 313 120
197 436 194
112 175 112
413 453 410
251 429 248
91 189 88
234 382 234
199 406 196
328 346 328
112 267 112
320 449 320
33 66 30
22 344 22
313 505 310
33 512 30
426 487 426
251 418 248
501 511 498
68 245 68
228 229 226
146 399 146
174 249 174
62 67 62
455 487 452
80 150 80
123 202 120
92 420 92
401 418 398
91 455 88
48 66 48
385 477 382
241 344 238
187 400 184
479 488 476
19 142 16
39 477 36
332 379 332
409 490 406
313 400 310
306 383 306
439 452 436
175 509 172
67 329 64
426 505 426
242 421 242
17 334 14
291 303 288
172 268 172
197 337 194
227 290 224
48 175 48
299 346 296
13 443 10
387 497 384
13 502 10
38 74 38
58 104 58
320 417 320
21 227 18
38 54 38
185 340 182
127 374 124
409 468 406
147 490 144
146 507 146
206 293 206
105 264 102
351 505 348
