1024 59335
49 147 49
186 648 136
112 423 112
570 682 58
10 1012 10
19 654 19
843 934 331
241 614 102
509 835 323
358 758 246
331 812 300
531 767 19
211 709 197
395 730 218
12 620 12
10 400 10
93 160 93
23 673 23
220 277 220
451 930 418
309 547 35
94 563 51
549 875 37
152 710 152
19 339 19
490 506 490
995 996 483
54 629 54
195 531 19
989 1001 477
132 715 132
501 841 329
82 597 82
729 740 217
594 1008 82
162 725 162
693 739 181
391 447 391
286 719 207
34 295 34
626 823 114
834 928 322
461 600 88
8 547 8
97 229 97
126 815 126
37 688 37
232 786 232
95 223 95
906 925 394
586 851 74
449 925 413
332 689 177
50 345 50
141 964 141
454 989 454
122 654 122
605 629 93
610 870 98
468 917 405
19 40 19
374 880 368
355 662 150
433 723 211
92 720 92
107 177 107
776 886 264
552 895 40
74 485 74
75 313 75
510 888 376
287 485 287
67 940 67
15 834 15
248 344 248
665 874 153
492 1018 492
605 1017 93
112 333 112
606 850 94
441 596 84
72 723 72
747 753 235
167 355 167
596 817 84
883 937 371
785 978 273
597 905 85
490 583 71
757 880 245
59 585 59
32 295 32
42 618 42
22 175 22
468 828 316
215 536 24
594 706 82
459 683 171
759 1023 247
69 713 69
448 529 17
188 514 2
720 858 208
301 765 253
496 882 370
62 290 62
806 989 294
173 853 173
115 870 115
409 796 284
508 971 459
15 541 15
567 634 55
597 627 85
100 123 100
31 60 31
736 890 224
136 153 136
720 741 208
330 692 180
318 386 318
720 797 208
276 478 276
94 785 94
130 199 130
571 847 59
833 949 321
61 886 61
615 912 103
488 995 483
612 824 100
672 992 160
974 1014 462
351 425 351
245 597 85
44 168 44
502 793 281
355 744 232
857 1005 345
146 405 146
724 849 212
229 257 229
590 809 78
461 511 461
439 775 263
557 931 45
480 620 108
516 885 4
303 668 156
851 856 339
391 601 89
381 552 40
65 881 65
383 891 379
39 889 39
394 580 68
270 805 270
220 609 97
92 531 19
573 858 61
542 642 30
778 1012 266
201 215 201
891 956 379
268 572 60
813 964 301
526 854 14
253 682 170
523 1009 11
473 742 230
217 599 87
409 525 13
116 455 116
147 918 147
809 949 297
215 475 215
246 672 160
273 304 273
460 960 448
614 754 102
71 279 71
249 893 249
481 914 402
797 1017 285
607 623 95
698 956 186
44 638 44
701 835 189
253 694 182
790 812 278
253 344 253
137 455 137
989 1003 477
443 785 273
870 979 358
511 819 307
206 977 206
124 173 124
616 817 104
428 606 94
417 820 308
737 964 225
259 718 206
288 774 262
626 844 114
484 967 455
380 761 249
617 952 105
914 977 402
7 39 7
332 675 163
183 391 183
188 976 188
257 688 176
719 752 207
433 492 433
371 772 260
263 678 166
132 593 81
481 973 461
184 347 184
393 988 393
157 204 157
348 402 348
300 695 183
289 723 211
30 108 30
209 983 209
504 739 227
541 905 29
471 499 471
130 484 130
317 408 317
564 932 52
157 221 157
115 711 115
726 908 214
29 421 29
848 1020 336
950 956 438
453 918 406
768 970 256
711 775 199
480 897 385
826 1014 314
637 844 125
368 475 368
725 956 213
463 551 39
249 942 249
445 733 221
338 722 210
578 581 66
839 873 327
652 694 140
283 756 244
205 815 205
862 939 350
622 955 110
59 989 59
517 639 5
6 375 6
114 506 114
440 570 58
810 880 298
66 1015 66
430 726 214
828 891 316
966 974 454
735 939 223
1 142 1
148 334 148
822 969 310
437 705 193
108 660 108
787 1021 275
309 534 22
495 871 359
939 988 427
285 513 1
351 790 278
493 541 29
401 889 377
388 443 388
435 813 301
846 922 334
285 691 179
541 628 29
428 543 31
443 1009 443
381 762 250
561 680 49
205 419 205
462 767 255
628 910 116
817 949 305
770 1016 258
56 610 56
830 877 318
238 634 122
8 775 8
214 713 201
477 687 175
773 848 261
232 246 232
729 920 217
823 881 311
369 767 255
715 997 203
951 963 439
139 836 139
466 925 413
222 599 87
277 825 277
273 941 273
717 887 205
894 1015 382
284 420 284
630 741 118
407 865 353
226 897 226
469 674 162
491 793 281
237 637 125
477 870 358
700 891 188
721 905 209
461 728 216
18 263 18
485 982 470
679 886 167
960 979 448
3 171 3
388 812 300
296 658 146
334 367 334
607 917 95
961 997 449
486 985 473
462 704 192
354 842 330
772 994 260
530 967 18
455 912 400
219 604 92
779 892 267
660 1011 148
9 114 9
283 574 62
11 554 11
33 708 33
499 957 445
148 603 91
856 897 344
306 921 306
762 977 250
72 582 70
320 479 320
1 555 1
98 269 98
467 852 340
665 995 153
636 935 124
585 607 73
76 789 76
301 401 301
500 843 331
777 874 265
771 976 259
593 930 81
386 609 97
7 64 7
955 989 443
886 947 374
395 700 188
499 889 377
270 769 257
551 765 39
153 474 153
558 939 46
16 816 16
450 600 88
236 267 236
641 809 129
243 620 108
232 604 92
609 809 97
48 58 48
741 861 229
13 642 13
876 1023 364
799 950 287
663 946 151
330 564 52
189 614 102
667 709 155
140 647 135
369 755 243
549 892 37
98 606 94
938 1018 426
763 988 251
689 783 177
541 887 29
57 673 57
811 870 299
335 820 308
976 1018 464
15 498 15
25 464 25
50 805 50
230 803 230
387 806 294
935 952 423
856 880 344
510 742 230
75 420 75
191 531 19
224 673 161
228 684 172
102 595 83
227 723 211
207 334 207
446 830 318
726 874 214
13 532 13
559 937 47
209 690 178
360 1024 360
190 446 190
969 972 457
742 811 230
138 581 69
339 750 238
934 994 422
310 361 310
41 590 41
100 227 100
387 647 135
488 724 212
654 899 142
61 199 61
136 568 56
718 877 206
398 454 398
143 640 128
413 756 244
777 973 265
332 546 34
634 809 122
982 1020 470
475 592 80
78 633 78
149 989 149
428 667 155
66 500 66
845 998 333
643 911 131
179 583 71
437 881 369
829 835 317
476 954 442
755 823 243
88 551 39
147 533 21
349 769 257
77 1013 77
132 807 132
109 536 24
2 48 2
14 141 14
177 201 177
155 874 155
294 586 74
692 775 180
810 846 298
497 952 440
534 821 22
451 730 218
222 429 222
202 583 71
684 726 172
136 219 136
488 841 329
281 762 250
860 862 348
14 542 14
107 598 86
889 894 377
276 630 118
663 886 151
246 971 246
485 621 109
71 73 71
139 917 139
147 171 147
317 708 196
982 985 470
251 653 141
77 980 77
357 845 333
512 833 321
345 855 343
326 553 41
485 824 312
259 438 259
891 975 379
485 947 435
441 1000 441
641 709 129
55 422 55
187 228 187
178 327 178
246 622 110
300 567 55
258 631 119
684 929 172
192 747 192
413 721 209
831 999 319
635 647 123
432 499 432
288 627 115
389 813 301
679 725 167
750 801 238
207 756 207
294 795 283
613 977 101
60 527 15
560 656 48
839 970 327
28 375 28
206 774 206
923 938 411
504 561 49
560 731 48
559 1011 47
386 1014 386
330 430 330
236 744 232
152 475 152
54 112 54
429 604 92
125 254 125
103 534 22
395 852 340
166 727 166
23 378 23
366 458 366
17 23 17
900 909 388
871 995 359
596 877 84
165 953 165
528 682 16
391 830 318
152 916 152
381 734 222
976 990 464
598 931 86
181 690 178
669 919 157
790 913 278
255 369 255
43 598 43
75 876 75
57 825 57
731 987 219
4 7 4
131 641 129
573 944 61
21 195 21
701 785 189
13 104 13
343 840 328
168 969 168
340 900 340
243 835 243
446 671 159
379 651 139
805 910 293
230 460 230
163 844 163
444 691 179
404 469 404
778 805 266
477 851 339
293 707 195
279 703 191
492 847 335
138 648 136
231 367 231
49 630 49
433 676 164
15 653 15
160 186 160
296 676 164
29 365 29
873 875 361
1 1017 1
833 941 321
261 517 5
834 962 322
590 603 78
381 875 363
981 1000 469
545 675 33
681 748 169
18 561 18
38 941 38
5 217 5
106 579 67
470 849 337
617 959 105
419 1011 419
816 847 304
606 887 94
36 101 36
360 802 290
982 988 470
470 745 233
508 740 228
192 657 145
778 981 266
669 911 157
6 115 6
383 786 274
393 889 377
25 253 25
74 218 74
225 876 225
40 831 40
680 807 168
319 504 319
109 840 109
521 747 9
473 960 448
390 918 390
999 1005 487
143 268 143
180 806 180
18 275 18
92 322 92
767 850 255
168 449 168
256 611 99
350 826 314
162 186 162
470 942 430
821 1005 309
102 312 102
383 888 376
501 915 403
336 537 25
665 777 153
519 625 7
23 121 23
788 1018 276
160 174 160
937 1008 425
332 715 203
161 896 161
63 224 63
64 571 59
233 419 233
361 870 358
418 613 101
472 930 418
537 582 25
67 96 67
223 686 174
735 844 223
55 630 55
505 963 451
582 702 70
693 848 181
350 821 309
166 957 166
574 770 62
116 598 86
167 524 12
6 445 6
583 683 71
357 487 357
651 861 139
127 156 127
286 744 232
450 828 316
698 702 186
589 616 77
442 908 396
354 843 331
13 605 13
239 477 239
35 121 35
324 373 324
766 895 254
551 675 39
678 959 166
867 902 355
402 520 8
453 987 453
43 236 43
282 743 231
736 888 224
192 929 192
358 614 102
503 532 20
691 847 179
574 935 62
946 967 434
95 648 95
635 724 123
789 802 277
805 1004 293
400 968 400
558 973 46
38 1002 38
469 700 188
937 987 425
549 782 37
405 617 105
676 681 164
219 688 176
118 135 118
79 543 31
553 650 41
290 658 146
628 930 116
423 711 199
151 676 151
512 667 155
127 259 127
386 821 309
286 660 148
445 657 145
133 730 133
123 480 123
658 710 146
530 665 18
659 959 147
907 1023 395
468 1007 468
255 741 229
734 979 222
467 563 51
738 932 226
29 691 29
9 525 9
147 642 130
673 951 161
885 968 373
712 961 200
948 960 436
496 837 325
232 920 232
521 888 9
110 985 110
246 402 246
77 578 66
776 871 264
830 1009 318
44 907 44
17 586 17
89 297 89
502 872 360
535 911 23
174 276 174
537 624 25
86 107 86
102 780 102
328 704 192
633 718 121
96 190 96
509 670 158
111 979 111
128 831 128
229 535 23
307 888 307
679 965 167
32 667 32
366 1003 366
606 750 94
9 57 9
510 776 264
157 613 101
159 438 159
405 880 368
254 746 234
449 593 81
399 610 98
289 681 169
62 110 62
210 1007 210
156 839 156
644 1004 132
334 736 224
206 856 206
608 908 96
427 737 225
673 690 161
544 949 32
49 83 49
853 964 341
291 696 184
267 856 267
132 236 132
788 1007 276
613 927 101
604 835 92
395 1005 395
280 796 280
821 979 309
164 1006 164
35 573 35
270 897 270
282 625 113
112 154 112
507 727 215
302 764 252
148 532 20
481 673 161
188 559 47
556 790 44
286 908 286
423 868 356
310 935 310
121 914 121
430 567 55
489 607 95
700 754 188
856 964 344
248 657 145
449 468 449
772 817 260
6 827 6
456 724 212
897 992 385
493 824 312
68 95 68
35 56 35
920 1014 408
309 660 148
189 575 63
411 934 411
443 489 443
834 917 322
493 971 459
114 955 114
683 716 171
694 821 182
591 808 79
891 901 379
460 886 374
819 933 307
367 775 263
798 994 286
383 962 383
329 468 329
79 667 79
147 501 147
117 514 2
419 457 419
509 985 473
448 929 417
32 568 32
778 880 266
326 517 5
492 889 377
667 1014 155
358 414 358
344 608 96
18 626 18
429 820 308
5 42 5
834 880 322
79 593 79
308 740 228
109 294 109
620 725 108
694 717 182
563 774 51
522 704 10
434 886 374
404 661 149
749 898 237
694 746 182
130 204 130
789 972 277
25 359 25
96 442 96
119 586 74
384 849 337
780 988 268
35 63 35
18 581 18
123 934 123
500 956 444
127 665 127
549 611 37
193 1015 193
676 833 164
849 1005 337
633 944 121
761 996 249
434 858 346
248 769 248
311 853 311
11 529 11
847 903 335
296 370 296
975 1023 463
579 766 67
4 980 4
453 493 453
276 563 51
275 413 275
175 900 175
329 778 266
8 769 8
157 596 84
325 693 181
811 835 299
271 879 271
442 676 164
232 889 232
645 995 133
274 347 274
86 454 86
796 927 284
335 789 277
442 929 417
185 244 185
318 383 318
180 513 1
744 951 232
678 940 166
451 886 374
710 895 198
292 882 292
291 809 291
239 738 226
82 624 82
921 1002 409
102 539 27
372 995 372
89 473 89
330 774 262
637 763 125
14 607 14
977 996 465
680 790 168
81 640 81
753 779 241
460 922 410
18 96 18
78 930 78
885 898 373
443 984 443
662 666 150
464 565 53
371 902 371
687 926 175
26 228 26
114 634 114
458 874 362
568 984 56
413 764 252
512 597 85
533 901 21
369 844 332
175 702 175
113 135 113
551 800 39
679 805 167
670 730 158
221 619 107
71 996 71
9 931 9
448 469 448
405 781 269
624 909 112
193 568 56
688 781 176
86 138 86
412 533 21
558 596 46
139 834 139
858 943 346
461 788 276
556 842 44
592 722 80
238 334 238
362 578 66
342 705 193
717 859 205
621 931 109
890 943 378
549 715 37
626 829 114
350 646 134
461 950 438
32 74 32
210 752 210
413 853 341
203 560 48
495 792 280
842 917 330
320 366 320
148 271 148
915 925 403
813 957 301
38 959 38
961 964 449
846 952 334
56 956 56
961 972 449
418 738 226
380 436 380
54 81 54
942 1007 430
431 791 279
442 525 13
189 586 74
950 997 438
264 481 264
500 957 445
138 983 138
247 912 247
28 688 28
230 797 230
861 921 349
318 768 256
254 739 227
849 909 337
16 611 16
41 619 41
283 766 254
870 987 358
709 903 197
165 709 165
189 644 132
502 945 433
459 467 459
238 754 238
5 764 5
556 893 44
382 680 168
9 13 9
46 116 46
231 555 43
453 880 368
91 824 91
320 453 320
540 995 28
410 621 109
493 749 237
770 806 258
389 795 283
655 981 143
741 1023 229
567 721 55
684 923 172
342 788 276
71 813 71
184 479 184
612 878 100
558 689 46
341 947 341
395 905 393
483 980 468
464 1012 464
166 779 166
400 972 400
308 615 103
486 879 367
2 795 2
31 596 31
246 685 173
535 735 23
226 590 78
580 801 68
486 981 469
215 762 215
478 510 478
6 834 6
190 283 190
709 950 197
16 575 16
835 1002 323
727 750 215
493 903 391
556 916 44
476 661 149
524 668 12
275 346 275
141 485 141
409 889 377
496 934 422
210 708 196
744 883 232
26 50 26
106 805 106
34 522 10
530 893 18
462 534 22
671 1008 159
821 1001 309
514 904 2
74 591 74
942 993 430
897 944 385
655 1017 143
110 651 110
410 844 332
320 390 320
819 847 307
559 912 47
170 714 170
238 573 61
232 687 175
342 656 144
417 914 402
510 667 155
653 946 141
116 1004 116
55 82 55
106 617 105
264 1010 264
668 976 156
135 796 135
281 781 269
78 513 1
45 423 45
138 164 138
513 798 1
264 538 26
80 756 80
460 595 83
325 470 325
501 749 237
497 856 344
343 998 343
47 910 47
12 526 12
50 707 50
252 331 252
597 849 85
571 919 59
323 580 68
585 965 73
556 825 44
146 420 146
905 992 393
114 531 19
878 1012 366
677 773 165
987 1014 475
243 747 235
115 548 36
337 546 34
5 20 5
20 485 20
785 963 273
794 929 282
463 849 337
280 699 187
80 479 80
567 707 55
727 880 215
498 657 145
285 975 285
399 509 399
281 643 131
90 288 90
478 513 1
524 749 12
151 982 151
69 617 69
323 528 16
700 892 188
750 938 238
339 993 339
660 747 148
768 977 256
744 905 232
38 159 38
405 668 156
162 321 162
87 97 87
746 951 234
184 284 184
48 419 48
802 928 290
564 736 52
328 624 112
153 245 153
450 608 96
30 598 30
453 814 302
184 1024 184
95 699 95
22 849 22
619 757 107
511 696 184
538 809 26
586 628 74
735 784 223
65 1000 65
520 791 8
65 214 65
729 832 217
385 651 139
141 410 141
107 595 83
376 752 240
785 919 273
235 491 235
289 416 289
865 995 353
458 925 413
502 977 465
177 426 177
385 630 118
34 759 34
36 787 36
451 936 424
533 942 21
885 996 373
253 934 253
227 817 227
438 650 138
880 1002 368
80 844 80
235 934 235
31 598 31
495 942 430
877 988 365
343 871 343
401 896 384
472 814 302
23 769 23
228 303 228
414 589 77
136 878 136
935 1002 423
419 873 361
885 952 373
720 884 208
190 878 190
707 751 195
158 828 158
421 510 421
637 731 125
226 301 226
500 942 430
920 949 408
543 554 31
496 831 319
27 53 27
410 906 394
59 770 59
456 620 108
473 936 424
756 855 244
432 538 26
675 835 163
87 230 87
574 858 62
746 823 234
303 664 152
660 891 148
139 686 139
500 997 485
594 1023 82
561 709 49
109 471 109
467 868 356
115 193 115
116 824 116
605 1003 93
52 850 52
31 380 31
458 903 391
747 1011 235
422 954 422
893 950 381
685 939 173
8 230 8
562 978 50
864 909 352
578 600 66
701 817 189
695 739 183
390 900 388
46 889 46
115 862 115
307 989 307
580 602 68
5 169 5
351 789 277
624 861 112
464 879 367
822 911 310
223 247 223
134 693 134
218 811 218
271 419 271
284 871 284
345 751 239
726 821 214
568 728 56
350 923 350
491 805 293
499 858 346
751 903 239
55 93 55
929 943 417
359 571 59
548 869 36
534 881 22
475 975 463
221 451 221
31 127 31
138 988 138
91 151 91
494 979 467
90 269 90
122 995 122
409 554 42
815 937 303
399 771 259
1 32 1
67 649 67
534 792 22
794 978 282
359 814 302
115 714 115
528 919 16
378 685 173
33 648 33
91 679 91
254 421 254
522 676 10
576 842 64
484 674 162
767 956 255
628 650 116
91 584 72
246 308 246
97 145 97
446 916 404
802 984 290
270 363 270
246 456 246
468 952 440
654 725 142
155 769 155
332 547 35
19 838 19
188 631 119
787 871 275
18 686 18
385 416 385
185 188 185
384 906 384
452 897 385
613 815 101
962 970 450
218 679 167
707 764 195
18 349 18
144 850 144
376 759 247
286 893 286
156 750 156
426 810 298
400 908 396
347 431 347
678 821 166
231 518 6
270 459 270
146 862 146
20 612 20
539 765 27
509 586 74
60 1002 60
103 835 103
104 887 104
516 790 4
810 1009 298
776 953 264
309 382 309
494 807 295
429 931 419
549 983 37
13 776 13
188 264 188
412 914 402
675 1008 163
570 770 58
604 911 92
491 787 275
109 285 109
676 730 164
701 856 189
62 273 62
186 621 109
637 945 125
496 829 317
141 607 95
406 709 197
626 875 114
299 911 299
253 742 230
154 608 96
464 877 365
30 740 30
74 703 74
480 641 129
9 543 9
485 865 353
889 966 377
916 993 404
309 398 309
223 548 36
844 988 332
767 870 255
753 896 241
493 671 159
394 559 47
761 807 249
937 1009 425
252 895 252
916 972 404
442 907 395
96 812 96
154 229 154
58 799 58
395 934 395
311 499 311
21 35 21
246 795 246
688 933 176
874 887 362
384 876 364
632 917 120
941 968 429
534 886 22
108 353 108
61 351 61
624 696 112
42 523 11
503 649 137
3 725 3
7 553 7
208 339 208
876 904 364
267 564 52
461 939 427
31 980 31
51 368 51
728 808 216
723 954 211
398 778 266
551 968 39
390 814 302
435 678 166
516 686 4
29 863 29
339 640 128
311 711 199
957 958 445
328 789 277
94 250 94
783 796 271
846 997 334
840 1019 328
23 560 23
140 541 29
243 395 243
558 674 46
428 663 151
532 891 20
119 655 119
750 844 238
660 866 148
23 557 23
542 600 30
615 902 103
163 184 163
101 1007 101
313 817 305
234 949 234
471 952 440
34 66 34
458 666 154
12 41 12
884 1010 372
814 845 302
72 275 72
428 908 396
764 930 252
938 993 426
17 490 17
692 880 180
141 520 8
154 999 154
7 735 7
682 968 170
924 947 412
446 923 411
287 379 287
144 217 144
409 857 345
755 880 243
261 287 261
589 976 77
110 982 110
103 798 103
310 580 68
13 220 13
381 993 381
87 324 87
558 582 46
829 867 317
410 668 156
601 905 89
584 876 72
119 590 78
306 852 306
128 743 128
265 533 21
82 197 82
939 1022 427
427 913 401
169 593 81
320 672 160
360 622 110
791 927 279
9 986 9
174 218 174
326 570 58
388 416 388
264 469 264
130 995 130
758 794 246
238 738 226
506 982 470
618 658 106
446 945 433
507 585 73
932 985 420
475 547 35
498 543 31
256 491 256
283 986 283
463 948 436
245 553 41
127 706 127
181 582 70
663 719 151
578 697 66
391 626 114
23 656 23
421 515 3
930 980 418
372 761 249
339 764 252
226 731 219
72 323 72
986 1009 474
531 943 19
491 814 302
87 497 87
225 889 225
56 642 56
24 46 24
7 549 7
19 566 19
592 849 80
706 913 194
69 585 69
688 818 176
220 259 220
473 563 51
349 853 341
742 846 230
851 869 339
704 928 192
603 703 91
271 552 40
693 698 181
286 1018 286
120 616 104
539 639 27
308 381 308
507 750 238
140 582 70
142 964 142
741 769 229
388 762 250
582 847 70
258 653 141
100 639 100
691 817 179
732 749 220
628 843 116
190 402 190
830 959 318
183 823 183
641 768 129
172 910 172
424 916 404
523 817 11
192 292 192
946 1015 434
277 279 277
34 862 34
7 508 7
19 671 19
830 981 318
91 682 91
101 540 28
320 759 247
210 595 83
180 552 40
340 417 340
7 632 7
332 887 332
462 835 323
116 766 116
156 777 156
560 586 48
286 829 286
440 919 407
5 524 5
314 800 288
419 813 301
53 146 53
659 751 147
681 831 169
570 859 58
312 696 184
208 684 172
453 973 453
780 839 268
469 536 24
353 485 353
126 639 126
621 857 109
193 521 9
542 757 30
404 453 404
905 1008 393
917 920 405
135 999 135
708 828 196
880 1013 368
487 566 54
346 930 346
850 931 338
115 878 115
905 933 393
226 571 59
242 939 242
264 526 14
927 978 415
295 689 177
175 509 175
391 777 265
135 572 60
753 945 241
547 683 35
980 986 468
438 663 151
370 787 275
289 654 142
476 517 5
283 691 179
306 941 306
226 857 226
637 668 125
8 575 8
490 696 184
12 532 12
6 526 6
193 742 193
370 974 370
495 622 110
73 943 73
72 948 72
539 938 27
706 923 194
849 896 337
396 778 266
317 886 317
211 700 188
268 542 30
722 757 210
249 643 131
930 965 418
942 973 430
469 568 56
715 829 203
554 635 42
638 691 126
510 561 49
114 437 114
144 680 144
97 462 97
744 874 232
5 158 5
264 376 264
520 629 8
354 738 226
252 624 112
451 480 451
281 715 203
758 963 246
240 646 134
917 930 405
90 790 90
261 746 234
372 758 246
902 939 390
585 999 73
214 238 214
280 703 191
800 829 288
583 738 71
904 921 392
796 933 284
544 972 32
624 932 112
497 839 327
116 139 116
401 765 253
634 828 122
69 680 69
858 876 346
104 717 104
136 349 136
19 282 19
370 827 315
804 829 292
667 682 155
510 799 287
482 943 431
493 999 487
70 383 70
635 932 123
555 1006 43
40 56 40
561 661 49
840 900 328
35 395 35
146 527 15
587 865 75
75 919 75
873 968 361
73 745 73
60 687 60
335 583 71
364 816 304
429 887 375
1 521 1
17 108 17
406 858 346
477 946 434
795 898 283
474 820 308
770 872 258
132 1021 132
353 451 353
517 947 5
126 840 126
107 112 107
380 829 317
834 852 322
315 796 284
130 159 130
649 871 137
25 46 25
774 802 262
149 673 149
36 222 36
587 608 75
643 1015 131
411 655 143
604 789 92
801 802 289
872 906 360
958 987 446
601 637 89
910 1014 398
308 462 308
313 738 226
840 947 328
26 211 26
447 901 389
329 745 233
245 838 245
13 192 13
263 769 257
807 977 295
9 10 9
675 935 163
140 666 140
993 1007 481
519 841 7
775 848 263
413 1005 413
873 956 361
37 75 37
4 580 4
384 679 167
715 959 203
730 964 218
413 849 337
786 852 274
446 872 360
699 1006 187
351 847 335
373 977 373
786 917 274
643 984 131
103 183 103
113 224 113
764 784 252
322 734 222
242 961 242
756 970 244
276 1017 276
471 761 249
490 847 335
507 808 296
286 338 286
90 308 90
676 774 164
479 947 435
682 875 170
723 732 211
93 849 93
670 743 158
812 856 300
898 990 386
146 696 146
628 767 116
677 708 165
542 671 30
454 552 40
250 304 250
145 470 145
846 1007 334
708 925 196
577 757 65
360 768 256
63 188 63
516 1011 4
54 718 54
374 861 349
780 1019 268
610 894 98
726 845 214
299 649 137
594 781 82
18 75 18
495 957 445
51 541 29
114 601 89
723 998 211
591 692 79
444 689 177
184 960 184
530 908 18
23 103 23
392 848 336
194 978 194
53 685 53
648 807 136
818 821 306
981 998 469
169 262 169
604 866 92
3 252 3
541 842 29
444 797 285
61 827 61
147 422 147
387 876 364
287 708 196
44 457 44
402 833 321
147 445 147
737 956 225
143 792 143
463 770 258
89 992 89
823 866 311
404 936 404
539 676 27
563 823 51
479 1010 479
491 819 307
858 1010 346
454 953 441
144 402 144
76 128 76
204 864 204
696 1021 184
720 811 208
553 630 41
159 200 159
958 1012 446
511 884 372
57 75 57
265 585 73
354 470 354
5 148 5
226 554 42
340 780 268
276 938 276
489 927 415
353 895 353
717 761 205
287 392 287
471 580 68
783 955 271
378 618 106
13 342 13
200 682 170
861 1003 349
712 780 200
413 643 131
333 508 333
551 943 39
35 314 35
734 834 222
466 817 305
261 753 241
653 734 141
342 669 157
376 435 376
132 298 132
273 478 273
866 954 354
95 1011 95
637 651 125
452 955 443
500 989 477
144 369 144
476 840 328
21 235 21
37 426 37
384 565 53
175 285 175
3 92 3
851 991 339
154 992 154
166 464 166
13 56 13
381 871 359
167 1008 167
279 562 50
187 876 187
656 926 144
324 715 203
153 238 153
842 977 330
428 862 350
291 747 235
646 678 134
105 521 9
758 996 246
447 836 324
415 822 310
567 746 55
440 896 384
681 933 169
492 989 477
147 565 53
448 994 448
21 97 21
22 69 22
78 833 78
759 873 247
638 893 126
52 336 52
197 733 197
41 639 41
101 568 56
299 966 299
150 537 25
457 929 417
20 103 20
881 986 369
254 661 149
298 615 103
466 950 438
537 758 25
351 885 351
597 986 85
804 935 292
547 572 35
59 375 59
766 878 254
236 877 236
298 880 298
20 89 20
155 624 112
512 590 78
712 863 200
112 737 112
184 417 184
799 1022 287
408 705 193
273 444 273
456 910 398
556 881 44
551 692 39
373 783 271
179 648 136
782 954 270
33 36 33
266 758 246
22 613 22
609 757 97
47 122 47
582 942 70
828 877 316
549 604 37
496 774 262
552 660 40
78 362 78
231 852 231
167 1011 167
324 465 324
299 734 222
688 896 176
172 824 172
821 932 309
377 826 314
640 688 128
275 990 275
571 931 59
160 992 160
7 16 7
126 630 118
173 484 173
925 938 413
803 881 291
252 689 177
667 839 155
384 411 384
671 735 159
212 216 212
355 716 204
715 853 203
456 965 453
277 929 277
698 806 186
934 1007 422
242 509 242
230 341 230
445 800 288
65 551 39
590 882 78
349 923 349
225 483 225
291 454 291
301 660 148
28 73 28
142 714 142
940 978 428
121 356 121
425 610 98
639 830 127
474 972 460
309 907 309
256 918 256
90 166 90
107 323 107
797 984 285
58 788 58
527 870 15
793 914 281
176 775 176
588 758 76
325 816 304
509 924 412
415 875 363
40 599 40
71 463 71
678 858 166
217 515 3
644 988 132
510 940 428
675 838 163
770 887 258
448 883 371
468 940 428
478 767 255
555 830 43
474 902 390
479 763 251
295 746 234
262 722 210
963 978 451
532 967 20
682 757 170
466 619 107
493 900 388
89 784 89
222 727 215
509 921 409
124 778 124
20 131 20
852 873 340
374 945 374
269 669 157
111 371 111
151 610 98
515 906 3
240 908 240
15 54 15
519 941 7
212 613 101
141 772 141
150 339 150
618 803 106
230 701 189
226 523 11
66 695 66
23 420 23
434 853 341
939 953 427
46 980 46
390 698 186
445 567 55
93 264 93
438 943 431
700 860 188
627 797 115
7 28 7
37 151 37
39 780 39
842 898 330
9 392 9
58 1002 58
143 604 92
280 593 81
33 600 33
62 580 62
621 959 109
338 830 318
787 822 275
654 961 142
403 429 403
784 859 272
363 479 363
62 664 62
252 587 75
39 985 39
691 986 179
71 546 34
963 1004 451
350 716 204
725 908 213
438 782 270
86 486 86
817 986 305
447 728 216
199 832 199
539 969 27
918 963 406
11 526 11
736 749 224
861 905 349
637 919 125
578 624 66
556 829 44
293 711 199
3 689 3
163 708 163
397 612 100
134 411 134
691 938 179
458 719 207
270 774 262
697 915 185
333 897 333
634 858 122
536 784 24
645 841 133
507 856 344
442 757 245
373 833 321
682 896 170
136 567 55
480 858 346
74 237 74
913 954 401
311 959 311
609 634 97
554 847 42
135 228 135
452 569 57
449 718 206
1 652 1
544 714 32
43 310 43
503 617 105
127 875 127
500 614 102
90 905 90
364 921 364
223 473 223
949 987 437
665 822 153
521 648 9
15 761 15
488 718 206
662 714 150
290 858 290
645 882 133
957 1016 445
520 937 8
971 980 459
960 1002 448
374 687 175
271 935 271
155 566 54
748 961 236
27 186 27
316 814 302
114 611 99
752 962 240
176 969 176
274 783 271
500 875 363
92 223 92
12 87 12
219 708 196
806 1002 294
214 230 214
241 308 241
745 864 233
309 582 70
44 47 44
452 607 95
901 914 389
863 962 351
154 497 154
607 794 95
521 797 9
708 1001 196
295 664 152
774 821 262
532 601 20
524 682 12
221 968 221
705 848 193
523 607 11
287 422 287
410 719 207
35 270 35
673 930 161
708 884 196
809 986 297
498 938 426
49 413 49
429 932 420
21 80 21
89 549 37
413 791 279
463 522 10
394 541 29
676 914 164
719 827 207
697 742 185
345 822 310
460 563 51
186 830 186
4 44 4
764 838 252
662 710 150
437 519 7
314 993 314
625 1008 113
897 970 385
40 560 40
56 256 56
299 572 60
518 608 6
870 990 358
79 656 79
924 1011 412
160 1001 160
28 915 28
483 921 409
409 860 348
64 104 64
440 557 45
544 677 32
263 618 106
528 936 16
372 704 192
463 975 463
71 959 71
449 841 329
726 1001 214
