1024 91657
833 943 682
765 808 682
100 474 100
711 914 682
487 591 487
723 804 682
732 907 682
825 998 682
127 976 127
705 824 682
735 876 682
693 839 682
709 973 682
80 303 80
693 803 682
566 888 566
740 979 682
914 1018 682
902 907 682
823 976 682
893 923 682
735 856 682
699 988 682
86 904 86
132 966 132
98 309 98
719 883 682
694 731 682
726 825 682
689 807 682
530 758 530
738 796 682
499 867 499
143 951 143
756 905 682
130 430 130
187 627 187
368 814 368
81 683 81
828 833 682
690 1023 682
273 579 273
484 755 484
775 861 682
432 600 432
692 853 682
709 949 682
778 957 682
54 705 54
431 630 431
590 593 590
753 1024 682
59 947 59
868 1005 682
691 916 682
445 595 445
679 722 679
779 860 682
836 1007 682
814 831 682
686 971 682
823 914 682
692 956 682
242 260 242
859 1014 682
712 1011 682
695 740 682
962 1015 682
902 958 682
737 886 682
140 224 140
741 956 682
721 979 682
71 247 71
858 988 682
353 515 353
919 938 682
742 887 682
936 990 682
940 982 682
658 691 658
749 1013 682
705 816 682
746 974 682
893 924 682
720 964 682
794 854 682
722 859 682
124 870 124
672 914 672
793 1011 682
767 953 682
833 847 682
355 867 355
716 966 682
854 953 682
48 79 48
870 974 682
707 946 682
634 777 634
100 972 100
683 722 682
694 953 682
746 919 682
662 741 662
913 966 682
337 720 337
713 1011 682
958 979 682
685 886 682
855 981 682
431 614 431
955 973 682
704 720 682
817 960 682
836 986 682
37 310 37
727 809 682
715 753 682
849 882 682
710 893 682
762 1024 682
701 999 682
833 878 682
220 953 220
714 715 682
958 1008 682
502 709 502
698 968 682
228 336 228
952 975 682
955 979 682
51 58 51
747 959 682
937 952 682
723 850 682
359 428 359
772 868 682
754 918 682
801 980 682
756 795 682
488 755 488
734 866 682
703 901 682
492 771 492
822 853 682
270 584 270
788 851 682
900 1007 682
775 1010 682
720 806 682
801 1011 682
934 975 682
484 562 484
904 1024 682
716 908 682
466 868 466
859 993 682
247 619 247
809 857 682
749 952 682
844 973 682
12 180 12
306 308 306
64 657 64
269 909 269
890 973 682
843 919 682
947 1000 682
744 865 682
852 975 682
668 969 668
125 409 125
863 966 682
786 840 682
67 94 67
753 817 682
234 248 234
699 857 682
829 977 682
776 857 682
836 932 682
954 1019 682
755 872 682
765 930 682
779 783 682
746 826 682
216 381 216
706 707 682
133 820 133
961 1020 682
746 837 682
750 895 682
723 887 682
350 627 350
732 971 682
706 844 682
191 490 191
775 795 682
826 892 682
414 477 414
715 984 682
732 851 682
753 1007 682
749 835 682
830 990 682
733 821 682
369 520 369
728 768 682
406 499 406
204 594 204
288 349 288
865 1018 682
883 918 682
824 936 682
376 920 376
683 788 682
914 978 682
782 996 682
776 896 682
498 612 498
188 838 188
852 995 682
799 1018 682
5 579 5
809 962 682
703 947 682
68 230 68
813 884 682
793 882 682
10 541 10
462 629 462
366 434 366
821 987 682
785 920 682
251 876 251
753 783 682
138 304 138
720 961 682
807 846 682
251 1015 251
385 575 385
802 951 682
854 888 682
939 989 682
189 624 189
712 715 682
970 999 682
748 829 682
290 350 290
823 991 682
732 780 682
331 844 331
964 997 682
736 951 682
78 439 78
890 1007 682
765 888 682
204 683 204
77 563 77
777 847 682
482 987 482
147 158 147
637 687 637
708 883 682
737 750 682
329 600 329
859 978 682
800 958 682
726 940 682
862 1018 682
204 326 204
760 955 682
952 1012 682
737 804 682
711 828 682
855 900 682
226 268 226
846 914 682
841 899 682
695 823 682
60 776 60
278 390 278
687 939 682
300 366 300
800 904 682
123 126 123
681 847 681
745 868 682
41 509 41
964 1020 682
58 187 58
819 862 682
28 771 28
176 227 176
692 984 682
695 994 682
710 1000 682
840 991 682
883 1020 682
911 939 682
68 605 68
820 847 682
870 1011 682
726 971 682
714 1016 682
789 810 682
722 860 682
20 405 20
605 995 605
45 938 45
817 911 682
18 560 18
929 934 682
796 926 682
756 872 682
793 959 682
733 848 682
857 880 682
847 915 682
798 882 682
703 955 682
844 991 682
857 1017 682
845 895 682
864 947 682
155 811 155
982 1001 682
697 790 682
747 899 682
497 759 497
751 930 682
751 920 682
792 857 682
722 826 682
63 628 63
697 731 682
213 696 213
715 768 682
848 908 682
710 736 682
92 571 92
878 959 682
961 981 682
704 737 682
405 861 405
813 818 682
742 955 682
793 1024 682
45 374 45
825 990 682
753 773 682
12 143 12
842 844 682
111 120 111
234 894 234
131 359 131
822 976 682
739 744 682
820 891 682
350 466 350
987 992 682
18 100 18
87 269 87
717 797 682
928 976 682
781 889 682
732 821 682
722 870 682
907 935 682
15 25 15
702 784 682
756 897 682
694 990 682
967 996 682
824 950 682
762 884 682
867 914 682
810 933 682
873 961 682
747 984 682
73 604 73
705 1004 682
750 868 682
6 12 6
555 891 555
216 892 216
828 978 682
14 23 14
714 732 682
212 278 212
804 816 682
407 520 407
201 343 201
688 889 682
583 934 583
726 972 682
911 954 682
834 919 682
855 902 682
824 863 682
873 927 682
705 725 682
837 982 682
760 914 682
708 937 682
829 948 682
715 813 682
25 333 25
131 762 131
470 810 470
652 718 652
373 463 373
315 683 315
271 877 271
36 523 36
663 796 663
860 875 682
797 1006 682
391 424 391
71 496 71
349 440 349
796 972 682
955 1021 682
27 418 27
666 799 666
895 929 682
803 805 682
763 988 682
67 371 67
818 975 682
786 829 682
815 831 682
336 627 336
777 827 682
512 959 512
27 990 27
618 899 618
23 173 23
648 865 648
811 959 682
367 634 367
341 823 341
331 696 331
745 788 682
757 949 682
75 802 75
468 938 468
49 209 49
821 956 682
310 585 310
778 941 682
137 165 137
30 797 30
834 924 682
122 317 122
692 752 682
757 918 682
687 813 682
712 994 682
134 207 134
834 1020 682
456 464 456
356 628 356
310 418 310
792 822 682
790 858 682
987 988 682
782 867 682
193 406 193
810 869 682
59 203 59
786 809 682
843 1000 682
414 607 414
683 838 682
786 927 682
857 906 682
402 456 402
690 823 682
876 1023 682
21 121 21
696 930 682
686 941 682
29 141 29
793 801 682
204 841 204
789 1000 682
128 249 128
908 1008 682
749 850 682
750 823 682
356 396 356
793 907 682
813 850 682
688 1007 682
922 990 682
73 240 73
95 102 95
321 502 321
707 802 682
693 724 682
725 752 682
816 947 682
698 772 682
183 338 183
879 942 682
374 762 374
698 869 682
694 980 682
726 879 682
245 549 245
832 965 682
171 951 171
740 1012 682
885 887 682
960 992 682
786 982 682
504 774 504
846 847 682
411 561 411
772 857 682
18 46 18
235 371 235
870 877 682
317 801 317
735 981 682
715 935 682
687 842 682
714 966 682
964 977 682
52 264 52
31 231 31
764 904 682
63 542 63
937 972 682
860 954 682
180 227 180
703 760 682
883 943 682
697 848 682
451 971 451
230 389 230
706 1001 682
851 972 682
544 683 544
945 960 682
324 457 324
715 765 682
788 822 682
16 99 16
43 1015 43
850 1005 682
736 850 682
866 914 682
263 411 263
618 735 618
130 942 130
82 269 82
291 885 291
775 963 682
692 1024 682
16 56 16
280 356 280
743 937 682
847 863 682
785 858 682
372 373 372
323 937 323
746 762 682
921 947 682
701 765 682
695 1000 682
1016 1019 682
997 1018 682
54 305 54
700 943 682
695 739 682
907 923 682
695 728 682
710 744 682
695 947 682
723 737 682
788 890 682
36 824 36
111 634 111
998 1022 682
318 341 318
827 847 682
654 727 654
913 1015 682
446 618 446
853 966 682
955 1019 682
814 1009 682
791 793 682
950 1022 682
817 868 682
345 351 345
743 987 682
528 935 528
768 981 682
694 769 682
960 967 682
788 913 682
759 768 682
798 935 682
947 976 682
217 877 217
190 895 190
509 611 509
270 403 270
122 971 122
979 997 682
169 678 169
166 281 166
765 968 682
749 932 682
85 356 85
343 875 343
903 1014 682
150 659 150
186 530 186
719 807 682
754 878 682
129 826 129
872 989 682
870 984 682
867 962 682
851 979 682
185 960 185
807 998 682
746 834 682
49 373 49
395 868 395
881 941 682
832 835 682
747 939 682
418 851 418
969 1020 682
769 822 682
406 664 406
438 942 438
702 738 682
186 281 186
628 998 628
949 996 682
320 756 320
767 793 682
729 794 682
784 886 682
831 972 682
219 741 219
944 991 682
532 683 532
637 858 637
986 1007 682
1002 1005 682
957 1004 682
705 851 682
846 953 682
923 956 682
801 992 682
868 949 682
692 722 682
37 466 37
759 901 682
188 416 188
791 1003 682
175 288 175
803 896 682
753 964 682
695 983 682
744 890 682
457 606 457
437 652 437
17 650 17
818 852 682
715 785 682
918 989 682
62 176 62
752 925 682
787 807 682
859 893 682
754 952 682
33 379 33
705 854 682
757 984 682
773 928 682
715 732 682
866 991 682
64 305 64
573 645 573
142 511 142
771 887 682
296 493 296
605 978 605
756 848 682
353 815 353
11 663 11
696 871 682
695 837 682
780 948 682
33 417 33
483 714 483
336 421 336
327 352 327
848 1021 682
776 909 682
64 148 64
252 661 252
781 875 682
735 982 682
772 867 682
579 657 579
690 898 682
45 760 45
689 885 682
804 986 682
900 950 682
148 240 148
113 324 113
719 990 682
383 749 383
615 683 615
688 809 682
342 947 342
8 12 8
812 1009 682
824 859 682
154 953 154
10 300 10
238 616 238
842 919 682
55 241 55
90 597 90
746 761 682
731 1015 682
1 373 1
156 170 156
170 662 170
485 540 485
474 699 474
821 845 682
318 966 318
746 979 682
691 755 682
750 888 682
813 821 682
708 732 682
752 909 682
161 183 161
793 834 682
133 846 133
869 998 682
65 211 65
62 74 62
386 742 386
725 814 682
796 808 682
705 792 682
722 952 682
808 928 682
830 980 682
131 907 131
75 397 75
720 755 682
692 693 682
698 970 682
401 964 401
862 905 682
800 953 682
128 935 128
779 932 682
820 997 682
829 985 682
732 892 682
745 778 682
813 828 682
730 920 682
265 401 265
35 84 35
73 283 73
516 959 516
212 248 212
1 749 1
221 683 221
56 326 56
234 246 234
445 628 445
760 794 682
699 944 682
717 846 682
766 924 682
789 853 682
213 1000 213
785 828 682
48 543 48
787 978 682
775 996 682
708 974 682
734 966 682
827 956 682
804 934 682
874 971 682
688 1014 682
262 393 262
824 1008 682
2 419 2
864 891 682
786 905 682
783 857 682
720 886 682
692 731 682
721 756 682
869 900 682
357 373 357
914 965 682
19 793 19
36 272 36
133 741 133
714 975 682
842 1009 682
541 922 541
753 847 682
773 807 682
778 820 682
174 224 174
386 959 386
119 612 119
709 936 682
944 954 682
887 914 682
724 854 682
744 975 682
759 938 682
708 926 682
19 420 19
366 464 366
122 202 122
831 868 682
831 962 682
797 929 682
847 916 682
863 890 682
726 886 682
832 972 682
719 829 682
888 959 682
117 168 117
761 929 682
147 718 147
194 697 194
435 638 435
864 976 682
378 917 378
851 995 682
838 955 682
767 1011 682
29 111 29
146 436 146
937 961 682
789 981 682
987 1012 682
802 882 682
72 291 72
784 918 682
798 963 682
134 211 134
689 962 682
757 832 682
478 683 478
18 310 18
842 1001 682
727 849 682
250 549 250
98 153 98
747 838 682
556 794 556
766 833 682
312 368 312
224 537 224
751 985 682
215 436 215
728 926 682
1 153 1
687 746 682
749 990 682
361 568 361
834 934 682
941 1005 682
195 521 195
711 742 682
908 962 682
25 144 25
243 498 243
692 718 682
34 620 34
306 670 306
755 771 682
689 811 682
578 703 578
94 311 94
135 298 135
805 864 682
50 52 50
795 938 682
855 891 682
411 733 411
775 966 682
950 967 682
750 1016 682
829 848 682
789 813 682
967 994 682
729 825 682
559 712 559
703 813 682
749 910 682
911 1005 682
974 1005 682
836 879 682
308 627 308
19 614 19
7 53 7
475 671 475
307 406 307
603 904 603
252 664 252
334 494 334
690 972 682
37 88 37
899 921 682
47 427 47
919 973 682
701 730 682
900 976 682
713 952 682
183 375 183
744 775 682
199 546 199
713 828 682
906 964 682
737 828 682
754 911 682
107 434 107
590 616 590
111 154 111
883 917 682
824 991 682
134 892 134
74 987 74
788 1008 682
841 1019 682
592 658 592
816 999 682
815 983 682
289 512 289
386 823 386
933 943 682
287 549 287
568 801 568
692 969 682
846 942 682
759 907 682
760 1017 682
813 999 682
107 325 107
371 381 371
557 998 557
258 934 258
469 572 469
797 1018 682
419 839 419
711 747 682
131 1021 131
692 863 682
909 949 682
450 568 450
775 863 682
156 553 156
619 974 619
183 539 183
835 918 682
684 997 682
747 1020 682
27 235 27
103 698 103
225 726 225
11 247 11
125 793 125
796 941 682
697 859 682
319 1018 319
796 1023 682
958 961 682
372 683 372
757 1017 682
117 683 117
916 940 682
299 312 299
863 984 682
422 515 422
838 870 682
884 944 682
824 974 682
690 709 682
108 654 108
170 355 170
728 935 682
219 416 219
857 1010 682
827 921 682
82 918 82
792 957 682
823 841 682
915 976 682
920 981 682
854 966 682
766 886 682
748 999 682
614 985 614
417 678 417
115 898 115
708 743 682
281 388 281
712 760 682
905 1012 682
780 799 682
803 925 682
991 1012 682
144 502 144
388 862 388
27 87 27
691 975 682
715 929 682
818 897 682
134 870 134
253 846 253
710 826 682
727 1003 682
38 365 38
546 932 546
48 105 48
281 417 281
717 928 682
346 574 346
856 960 682
295 347 295
245 683 245
706 1007 682
942 983 682
760 814 682
850 955 682
835 836 682
696 1005 682
873 957 682
315 555 315
760 804 682
697 928 682
217 252 217
290 356 290
826 1018 682
150 959 150
535 939 535
714 826 682
735 824 682
386 930 386
711 882 682
698 996 682
870 888 682
930 961 682
818 992 682
687 764 682
118 145 118
475 797 475
843 1013 682
119 752 119
815 943 682
824 900 682
796 872 682
521 639 521
916 996 682
778 860 682
331 898 331
801 943 682
846 923 682
15 240 15
756 968 682
727 762 682
745 939 682
795 864 682
761 784 682
785 979 682
703 733 682
621 975 621
887 950 682
171 195 171
115 411 115
818 969 682
734 994 682
372 669 372
829 833 682
866 936 682
366 625 366
720 950 682
756 759 682
689 935 682
29 92 29
818 891 682
156 922 156
818 979 682
832 998 682
81 179 81
818 1024 682
899 924 682
417 606 417
787 918 682
697 831 682
95 136 95
235 740 235
252 1024 252
1012 1015 682
775 809 682
699 860 682
862 909 682
818 989 682
737 757 682
724 763 682
936 1021 682
777 982 682
755 888 682
744 941 682
729 941 682
763 819 682
843 905 682
207 284 207
162 783 162
68 292 68
925 986 682
889 969 682
750 997 682
602 941 602
541 826 541
710 1019 682
777 844 682
362 636 362
114 948 114
755 904 682
831 866 682
894 974 682
526 545 526
876 1024 682
916 939 682
26 294 26
749 1009 682
44 852 44
753 891 682
786 817 682
709 874 682
802 873 682
748 1014 682
743 758 682
349 728 349
878 927 682
351 783 351
747 754 682
946 949 682
729 972 682
486 843 486
396 872 396
700 869 682
300 320 300
756 916 682
655 683 655
721 941 682
914 957 682
963 978 682
791 815 682
106 905 106
758 1023 682
816 1006 682
739 965 682
146 728 146
841 982 682
765 845 682
953 982 682
780 828 682
874 948 682
725 864 682
84 875 84
130 495 130
697 709 682
57 271 57
782 978 682
201 493 201
444 1003 444
360 699 360
753 885 682
210 407 210
780 993 682
769 811 682
786 859 682
748 871 682
788 978 682
749 905 682
978 982 682
30 293 30
863 938 682
33 61 33
867 1002 682
888 945 682
890 953 682
117 128 117
884 974 682
714 784 682
692 963 682
37 653 37
577 587 577
99 313 99
223 973 223
823 952 682
812 882 682
443 675 443
690 757 682
456 514 456
159 380 159
508 605 508
182 325 182
66 517 66
759 794 682
900 914 682
786 940 682
811 996 682
859 938 682
717 787 682
695 768 682
381 980 381
806 944 682
194 608 194
524 872 524
730 823 682
747 824 682
763 924 682
771 1011 682
741 839 682
887 970 682
689 887 682
855 963 682
890 936 682
752 886 682
765 866 682
222 910 222
772 878 682
259 972 259
721 723 682
985 992 682
692 768 682
794 824 682
874 1024 682
18 206 18
725 753 682
905 923 682
3 697 3
607 936 607
828 856 682
814 938 682
724 992 682
730 913 682
181 279 181
281 282 281
756 842 682
862 881 682
253 853 253
611 903 611
854 1023 682
433 539 433
353 578 353
689 758 682
805 953 682
459 721 459
157 338 157
523 768 523
691 971 682
15 320 15
240 884 240
847 975 682
860 1011 682
13 271 13
200 504 200
138 175 138
944 973 682
672 883 672
8 27 8
687 801 682
701 992 682
596 648 596
68 345 68
690 737 682
215 512 215
728 736 682
732 777 682
222 723 222
122 796 122
244 245 244
728 1024 682
915 945 682
39 683 39
416 516 416
64 809 64
925 944 682
709 761 682
203 375 203
928 947 682
678 927 678
14 104 14
934 1000 682
993 1007 682
243 851 243
1 42 1
803 974 682
823 950 682
329 672 329
704 811 682
590 781 590
562 796 562
37 411 37
792 908 682
700 825 682
732 792 682
33 525 33
758 851 682
736 815 682
673 949 673
485 960 485
723 754 682
803 1012 682
464 789 464
144 762 144
766 894 682
50 268 50
698 725 682
778 891 682
727 1007 682
1013 1019 682
715 719 682
271 404 271
692 822 682
784 837 682
226 668 226
39 155 39
761 993 682
518 707 518
761 1016 682
506 683 506
139 1005 139
792 996 682
784 861 682
881 932 682
802 808 682
878 1008 682
951 954 682
244 441 244
42 239 42
921 938 682
46 472 46
781 907 682
38 93 38
826 943 682
796 937 682
256 936 256
325 670 325
727 867 682
873 993 682
56 77 56
850 893 682
198 947 198
736 964 682
774 809 682
695 870 682
246 385 246
356 960 356
690 819 682
823 828 682
726 735 682
728 958 682
66 578 66
35 81 35
713 1015 682
793 1010 682
777 881 682
727 898 682
251 305 251
862 911 682
920 923 682
48 416 48
751 765 682
560 976 560
523 537 523
921 930 682
779 880 682
332 1024 332
727 928 682
807 869 682
198 235 198
702 941 682
26 148 26
753 803 682
725 876 682
764 953 682
79 281 79
161 179 161
780 928 682
656 747 656
939 988 682
694 805 682
780 816 682
746 980 682
139 262 139
914 1007 682
116 421 116
342 541 342
417 621 417
722 1004 682
906 918 682
698 1008 682
696 874 682
24 209 24
752 1010 682
188 980 188
736 917 682
697 915 682
348 965 348
843 847 682
767 855 682
933 990 682
827 913 682
498 665 498
699 934 682
101 869 101
767 771 682
750 817 682
934 965 682
832 855 682
15 620 15
798 969 682
733 986 682
220 285 220
621 641 621
861 911 682
20 70 20
905 949 682
801 896 682
591 614 591
146 338 146
723 888 682
912 984 682
677 926 677
777 917 682
753 949 682
749 945 682
724 955 682
379 586 379
749 892 682
278 367 278
910 1009 682
446 652 446
50 83 50
834 900 682
721 916 682
225 631 225
82 175 82
413 661 413
751 1021 682
55 128 55
70 138 70
786 888 682
22 254 22
438 871 438
728 985 682
835 911 682
90 94 90
704 759 682
282 855 282
504 547 504
695 917 682
774 829 682
688 871 682
684 808 682
803 999 682
38 63 38
777 800 682
768 825 682
810 942 682
834 960 682
779 1001 682
750 788 682
39 325 39
735 872 682
733 740 682
736 763 682
953 956 682
626 916 626
263 482 263
780 960 682
83 338 83
773 791 682
694 808 682
714 1009 682
796 823 682
767 993 682
903 911 682
955 959 682
18 145 18
903 913 682
826 868 682
600 782 600
520 789 520
793 832 682
683 968 682
81 859 81
879 892 682
830 928 682
712 933 682
851 912 682
864 935 682
246 683 246
460 624 460
703 987 682
846 865 682
785 1023 682
723 925 682
727 967 682
703 727 682
787 961 682
86 282 86
515 671 515
897 945 682
889 1017 682
759 999 682
753 1018 682
425 750 425
751 981 682
117 767 117
746 1010 682
794 844 682
718 1012 682
715 826 682
936 954 682
723 819 682
217 719 217
559 801 559
497 683 497
43 336 43
80 241 80
727 908 682
923 930 682
841 1007 682
986 993 682
979 998 682
747 857 682
833 834 682
325 376 325
847 1020 682
804 939 682
349 454 349
754 859 682
184 421 184
683 965 682
719 922 682
890 1021 682
735 784 682
889 989 682
893 919 682
590 631 590
276 912 276
874 965 682
907 999 682
235 381 235
39 48 39
713 1010 682
203 328 203
50 62 50
873 910 682
11 21 11
571 607 571
788 812 682
702 910 682
307 625 307
707 833 682
847 960 682
746 929 682
155 226 155
269 448 269
175 980 175
336 544 336
464 648 464
196 305 196
812 925 682
722 901 682
137 190 137
852 918 682
860 898 682
589 938 589
934 963 682
430 443 430
778 904 682
683 897 682
331 1001 331
753 837 682
772 824 682
165 738 165
872 873 682
743 862 682
599 941 599
909 941 682
692 793 682
326 696 326
757 976 682
535 855 535
793 839 682
731 770 682
110 797 110
909 910 682
428 892 428
866 903 682
857 877 682
727 825 682
691 804 682
88 875 88
827 851 682
171 415 171
798 911 682
232 878 232
705 1008 682
955 967 682
720 736 682
679 866 679
793 969 682
853 885 682
170 181 170
952 1010 682
991 1003 682
868 991 682
371 759 371
57 542 57
729 861 682
296 666 296
72 778 72
860 866 682
822 994 682
892 932 682
783 944 682
321 638 321
776 981 682
763 863 682
176 914 176
344 1023 344
49 272 49
857 861 682
733 910 682
824 876 682
282 455 282
998 1019 682
746 867 682
745 953 682
912 1016 682
910 941 682
685 802 682
133 730 133
854 889 682
445 886 445
997 1006 682
997 1015 682
709 869 682
402 464 402
839 957 682
728 859 682
744 813 682
769 901 682
833 840 682
73 885 73
373 834 373
708 859 682
958 1015 682
757 773 682
639 682 639
903 931 682
777 831 682
787 854 682
66 155 66
745 918 682
893 949 682
779 839 682
96 129 96
61 553 61
731 975 682
788 813 682
296 522 296
232 842 232
830 1001 682
695 1009 682
780 1012 682
818 1021 682
850 974 682
231 541 231
799 999 682
696 760 682
214 286 214
823 830 682
705 832 682
704 815 682
795 988 682
768 953 682
702 872 682
523 779 523
813 892 682
765 816 682
61 520 61
701 723 682
242 725 242
840 1014 682
152 740 152
114 567 114
100 683 100
697 766 682
852 942 682
691 909 682
598 949 598
741 1017 682
795 897 682
73 1009 73
750 783 682
21 301 21
423 766 423
759 884 682
703 915 682
793 803 682
833 1023 682
909 1020 682
64 555 64
169 1019 169
870 917 682
1 798 1
660 690 660
691 981 682
757 992 682
903 1007 682
853 889 682
80 508 80
764 928 682
880 939 682
903 991 682
619 733 619
606 671 606
877 979 682
738 873 682
498 640 498
774 1018 682
17 39 17
803 923 682
373 396 373
105 963 105
831 909 682
857 915 682
346 428 346
1015 1020 682
910 1013 682
864 911 682
777 965 682
166 816 166
867 979 682
811 901 682
755 898 682
29 277 29
110 559 110
721 805 682
912 1021 682
898 1001 682
905 1018 682
417 683 417
878 966 682
746 955 682
259 953 259
841 1021 682
726 926 682
767 911 682
727 975 682
54 92 54
759 916 682
879 1010 682
807 850 682
235 756 235
736 897 682
268 481 268
853 969 682
892 976 682
706 819 682
410 683 410
929 966 682
792 852 682
696 893 682
785 913 682
784 969 682
744 842 682
809 940 682
716 946 682
775 1005 682
914 930 682
800 892 682
769 898 682
815 1017 682
135 706 135
946 1020 682
895 946 682
549 637 549
783 855 682
691 756 682
700 997 682
746 951 682
463 766 463
282 846 282
834 952 682
702 918 682
72 868 72
726 842 682
787 866 682
976 982 682
479 582 479
657 907 657
11 33 11
750 943 682
792 1017 682
320 460 320
948 955 682
683 963 682
722 764 682
720 1024 682
686 779 682
874 1013 682
160 953 160
787 799 682
754 774 682
788 1007 682
21 444 21
875 879 682
765 931 682
704 941 682
71 323 71
708 1014 682
720 863 682
765 824 682
164 176 164
845 935 682
726 925 682
318 349 318
118 198 118
848 892 682
454 708 454
737 884 682
786 965 682
838 965 682
461 847 461
692 988 682
756 766 682
769 941 682
748 955 682
716 750 682
789 887 682
884 1023 682
65 68 65
888 895 682
899 938 682
703 788 682
846 947 682
402 639 402
65 335 65
358 965 358
691 892 682
55 235 55
378 566 378
775 850 682
887 954 682
742 822 682
366 972 366
265 805 265
759 857 682
899 953 682
15 715 15
988 998 682
813 877 682
770 864 682
704 931 682
810 971 682
997 1013 682
145 796 145
514 683 514
268 673 268
994 1024 682
845 914 682
757 926 682
89 820 89
760 795 682
735 869 682
13 264 13
306 914 306
688 903 682
683 929 682
977 981 682
990 1024 682
387 603 387
509 659 509
943 951 682
355 787 355
990 1018 682
696 894 682
432 463 432
867 869 682
75 113 75
700 978 682
708 888 682
832 890 682
114 679 114
829 949 682
48 760 48
201 494 201
758 989 682
205 392 205
830 1022 682
568 710 568
567 920 567
674 691 674
835 923 682
705 945 682
262 346 262
834 997 682
734 965 682
244 871 244
415 862 415
291 679 291
716 994 682
695 929 682
558 692 558
39 147 39
64 109 64
914 971 682
795 891 682
739 893 682
920 965 682
701 935 682
755 835 682
534 1001 534
146 224 146
961 993 682
47 87 47
797 928 682
809 917 682
719 785 682
871 992 682
687 1017 682
453 618 453
25 498 25
740 770 682
24 373 24
886 922 682
825 1000 682
701 720 682
292 929 292
299 1016 299
911 929 682
20 285 20
714 817 682
108 247 108
690 891 682
79 174 79
878 957 682
297 493 297
569 907 569
83 145 83
866 950 682
915 964 682
318 790 318
799 823 682
891 915 682
688 827 682
284 502 284
709 793 682
726 869 682
779 897 682
832 951 682
787 945 682
840 909 682
701 735 682
846 1019 682
521 990 521
93 906 93
841 886 682
367 920 367
752 841 682
897 998 682
958 969 682
768 1019 682
813 951 682
854 999 682
778 813 682
705 888 682
762 1003 682
350 1014 350
453 947 453
806 932 682
838 1011 682
137 315 137
686 854 682
339 439 339
760 860 682
764 872 682
886 999 682
740 877 682
61 975 61
154 742 154
65 440 65
214 239 214
684 705 682
692 907 682
198 635 198
12 51 12
765 961 682
816 994 682
136 659 136
759 818 682
434 990 434
112 936 112
835 960 682
608 770 608
742 830 682
783 920 682
692 726 682
725 973 682
167 331 167
42 108 42
892 934 682
155 819 155
774 981 682
317 387 317
769 900 682
862 1016 682
135 581 135
797 939 682
27 215 27
13 373 13
236 809 236
294 616 294
898 995 682
818 1004 682
792 834 682
790 812 682
885 922 682
753 1019 682
725 903 682
837 1012 682
760 810 682
818 832 682
859 969 682
872 892 682
778 824 682
98 863 98
208 365 208
774 798 682
897 990 682
723 871 682
695 802 682
689 895 682
322 464 322
766 992 682
388 833 388
917 935 682
855 899 682
954 1018 682
703 896 682
229 357 229
340 375 340
976 999 682
60 108 60
932 1021 682
716 902 682
891 1023 682
717 840 682
687 719 682
716 931 682
949 1007 682
450 692 450
87 702 87
783 972 682
899 905 682
749 814 682
761 811 682
174 354 174
21 563 21
945 1023 682
765 819 682
784 847 682
701 926 682
381 783 381
958 1018 682
365 550 365
928 1002 682
313 933 313
845 962 682
727 930 682
873 937 682
657 746 657
546 884 546
334 779 334
148 200 148
885 908 682
29 290 29
745 909 682
647 834 647
603 612 603
798 929 682
809 859 682
896 974 682
701 898 682
257 279 257
755 1001 682
712 858 682
410 573 410
865 992 682
735 884 682
737 908 682
541 597 541
933 1003 682
689 898 682
819 995 682
216 380 216
703 789 682
314 559 314
858 976 682
886 995 682
636 678 636
778 808 682
772 877 682
8 10 8
727 886 682
778 923 682
924 987 682
74 108 74
93 257 93
700 796 682
839 950 682
876 914 682
32 683 32
764 997 682
53 509 53
62 709 62
705 1010 682
771 1004 682
148 659 148
846 852 682
720 898 682
787 828 682
128 822 128
140 227 140
938 1013 682
319 996 319
104 942 104
817 998 682
51 643 51
755 868 682
528 977 528
764 830 682
201 462 201
404 866 404
771 789 682
758 897 682
741 957 682
748 831 682
571 806 571
817 924 682
509 716 509
772 901 682
748 949 682
808 990 682
740 910 682
825 876 682
635 960 635
936 1012 682
351 866 351
96 194 96
326 636 326
358 638 358
734 986 682
769 957 682
927 951 682
695 746 682
97 156 97
749 808 682
701 918 682
776 996 682
781 897 682
350 775 350
804 971 682
847 923 682
243 963 243
200 736 200
63 450 63
105 109 105
829 952 682
527 744 527
732 900 682
719 722 682
561 992 561
699 706 682
94 990 94
753 796 682
876 960 682
879 896 682
812 873 682
72 152 72
227 291 227
696 844 682
729 771 682
590 806 590
510 905 510
527 540 527
880 886 682
706 774 682
743 803 682
538 760 538
702 796 682
796 1011 682
17 310 17
846 898 682
179 933 179
13 443 13
301 753 301
561 991 561
420 825 420
918 962 682
173 1024 173
733 949 682
739 957 682
718 983 682
717 795 682
788 990 682
689 1022 682
878 911 682
897 941 682
480 732 480
18 25 18
762 984 682
876 878 682
722 770 682
37 489 37
794 862 682
688 920 682
776 942 682
595 866 595
980 1015 682
400 1019 400
696 875 682
783 827 682
693 813 682
731 746 682
734 830 682
635 647 635
773 987 682
263 342 263
828 840 682
694 729 682
687 762 682
498 849 498
820 1001 682
795 960 682
813 923 682
351 452 351
362 502 362
203 787 203
43 728 43
816 938 682
868 1010 682
778 779 682
800 859 682
323 817 323
861 976 682
769 984 682
818 890 682
772 907 682
458 740 458
13 929 13
801 939 682
755 1012 682
697 882 682
852 889 682
870 878 682
