512 27176
120 408 408
143 404 404
55 404 55
49 482 49
445 449 280
318 346 49
19 161 404
121 421 251
89 167 152
42 245 245
335 453 185
69 383 424
297 345 298
45 152 461
143 361 43
109 385 385
301 302 302
349 387 387
46 454 253
164 250 116
137 182 191
232 390 205
97 244 322
200 259 354
64 392 499
110 417 66
88 322 88
144 321 144
189 225 189
232 367 237
434 493 220
286 314 314
267 420 488
244 469 225
151 473 87
175 475 408
30 370 440
2 236 141
203 319 319
75 88 506
57 413 129
65 493 65
257 430 283
113 400 400
177 285 94
235 400 400
377 438 133
130 360 476
95 168 510
151 403 80
91 203 423
58 211 98
2 262 141
138 173 111
475 495 495
181 472 402
104 425 482
67 168 323
143 227 347
29 136 37
97 358 322
171 497 497
275 321 329
39 192 107
319 469 319
192 381 277
152 435 74
192 390 205
374 489 374
259 503 118
229 238 301
247 305 305
208 232 163
38 230 230
51 72 102
132 500 379
27 117 30
143 397 226
49 241 49
328 370 440
92 201 407
203 256 423
191 424 191
352 473 296
424 443 342
28 94 94
52 112 212
57 480 480
366 445 280
205 308 205
48 488 453
97 482 322
154 434 220
159 441 441
173 213 419
22 427 337
11 354 354
130 470 201
291 484 502
104 265 466
296 465 296
81 430 283
109 304 304
383 469 225
66 204 58
155 373 99
70 271 14
197 436 150
447 475 458
286 456 286
11 181 402
64 232 484
253 323 323
378 420 378
324 490 304
72 91 417
168 261 428
197 491 223
152 499 499
137 157 191
155 424 99
259 461 385
324 448 23
218 435 74
35 470 83
112 460 212
381 395 277
136 281 319
60 427 337
63 443 342
155 417 99
130 454 132
35 182 83
44 434 410
297 374 374
2 293 122
243 342 243
170 387 387
237 377 133
123 381 269
245 257 509
56 374 374
268 276 40
78 278 284
101 132 315
129 278 129
126 390 205
72 459 459
275 405 282
369 420 270
327 464 327
134 441 441
290 343 153
270 312 270
117 465 30
228 298 298
279 348 512
82 296 296
36 478 195
95 259 385
31 288 288
4 136 485
64 178 363
29 151 37
101 130 315
41 190 90
323 400 323
74 208 74
106 233 231
419 471 12
401 466 466
422 427 337
104 341 341
289 351 351
148 213 419
3 223 223
202 346 49
74 139 74
403 417 417
330 475 475
362 512 512
124 334 432
24 272 272
15 491 439
72 348 102
74 338 74
226 270 226
89 274 364
83 446 495
28 509 378
108 124 124
35 48 453
7 278 284
15 118 439
97 109 322
10 207 380
66 500 66
1 222 1
112 170 212
117 410 30
54 333 318
370 482 440
286 470 286
160 449 449
255 348 309
336 391 480
205 412 205
272 339 272
41 421 260
18 166 166
26 160 437
338 477 338
202 391 149
64 133 133
446 452 495
265 282 282
124 390 205
390 506 205
76 335 248
252 327 327
16 54 318
259 413 385
381 444 277
127 468 65
33 383 177
427 502 502
171 289 289
106 413 497
213 505 505
214 456 214
326 393 393
130 455 201
101 403 315
474 490 242
41 130 201
310 381 508
392 482 499
307 419 325
72 252 327
281 320 319
25 145 85
54 402 402
226 390 226
74 399 74
37 116 116
92 235 407
354 367 354
167 434 220
62 504 144
78 271 189
128 212 212
28 240 341
48 176 453
73 83 73
19 428 428
91 369 270
251 391 251
290 322 153
123 288 288
235 343 486
210 257 21
318 431 318
125 386 386
50 500 379
24 85 85
24 87 230
164 209 116
437 494 462
42 427 337
45 113 113
345 378 378
273 347 347
126 158 183
87 275 282
60 350 389
15 508 439
474 489 5
4 61 61
98 153 98
271 434 220
303 335 272
21 295 295
165 325 165
168 203 423
403 481 80
286 383 286
152 297 298
212 285 94
168 274 364
267 275 282
435 474 74
40 79 40
16 352 296
155 461 99
99 266 314
414 416 459
285 387 94
38 92 124
21 473 87
111 401 86
61 98 98
218 366 105
225 257 509
140 166 166
16 146 232
32 215 194
38 67 323
344 371 400
377 383 133
118 453 118
16 151 333
335 483 185
13 86 393
32 216 194
478 492 1
104 293 122
45 59 461
236 241 355
89 140 372
143 409 199
286 368 286
74 252 327
310 404 508
378 456 262
64 134 134
194 440 440
83 89 152
393 478 195
350 455 330
214 272 214
12 105 12
271 316 299
94 152 94
164 411 116
168 391 464
41 473 87
7 253 253
418 509 50
135 186 215
11 276 11
112 334 432
92 256 407
411 477 366
70 393 14
159 235 339
397 462 226
195 224 224
283 363 283
172 317 61
111 477 366
238 267 488
399 410 399
123 309 269
159 199 199
50 239 505
123 354 354
381 404 277
180 449 180
51 176 475
30 159 30
151 358 345
114 149 149
85 144 85
421 431 260
47 385 385
287 469 256
108 374 374
152 459 459
496 511 386
402 485 402
267 386 386
78 463 189
238 401 86
13 313 393
301 310 508
363 370 440
56 173 171
127 273 362
244 403 80
311 425 482
8 186 351
186 221 52
198 449 449
97 195 195
60 490 304
278 479 284
29 53 37
38 353 124
81 416 459
342 465 342
134 497 134
204 432 58
449 455 449
323 390 323
16 401 86
227 511 347
152 329 329
249 402 402
184 386 386
98 498 98
129 157 129
21 166 166
223 319 319
268 462 462
379 446 495
31 485 53
35 148 83
207 331 380
388 487 179
54 310 508
256 434 220
10 148 405
20 473 224
231 297 231
297 346 49
61 155 99
49 142 49
166 196 166
146 310 508
358 443 342
82 286 286
212 443 212
20 313 224
277 376 387
146 386 386
2 191 141
143 237 43
156 285 94
60 120 420
203 248 248
451 478 195
286 380 286
15 72 439
102 200 354
110 489 66
53 341 341
103 427 337
25 277 85
401 471 12
365 383 438
2 291 502
207 428 380
456 489 5
179 289 289
158 470 183
204 314 314
59 444 444
77 391 464
44 462 410
154 232 422
291 315 502
168 474 242
45 70 14
80 412 412
128 258 258
155 249 99
6 348 172
370 504 440
237 285 94
122 382 122
333 469 225
313 432 432
182 463 463
224 475 224
78 334 432
32 194 194
206 367 237
78 108 7
112 160 212
71 196 286
363 464 464
353 401 217
98 491 98
23 327 327
257 446 495
398 499 71
257 388 479
238 372 372
234 495 495
182 190 90
23 355 23
229 316 299
367 421 260
80 427 337
169 402 374
315 384 444
146 148 81
174 274 373
313 366 366
110 463 66
475 497 497
23 107 23
233 384 231
28 447 458
470 474 242
175 365 408
273 405 362
83 91 417
24 423 230
14 511 394
111 482 482
69 81 424
412 487 412
100 357 9
143 418 43
45 238 461
96 247 441
25 455 85
70 446 495
64 345 484
352 452 296
489 501 5
102 162 368
53 60 53
411 507 507
75 109 506
233 372 372
24 241 355
83 150 150
403 440 440
233 407 231
154 203 423
14 146 14
21 26 437
178 261 428
153 503 153
190 345 90
189 212 212
77 244 104
6 213 172
253 315 253
307 451 325
41 334 432
160 208 163
181 251 251
401 438 86
234 401 88
211 495 98
401 460 34
41 418 50
296 419 296
360 474 476
67 458 323
118 163 118
352 400 296
368 503 118
23 88 23
400 447 400
26 403 437
117 257 30
201 429 429
86 451 491
212 272 272
377 475 133
389 395 188
39 443 107
205 491 205
103 470 182
36 188 411
49 215 49
179 273 179
119 317 429
423 425 423
22 315 157
86 299 299
210 267 21
79 438 236
62 121 251
262 477 366
268 422 168
153 164 153
82 154 288
41 383 41
374 439 439
264 440 440
26 191 191
360 493 476
276 295 295
77 427 337
443 494 342
54 191 318
168 263 166
173 346 49
66 123 269
26 427 337
154 275 282
187 297 243
78 461 189
170 364 228
92 263 166
207 364 380
319 389 319
143 180 180
17 446 295
186 444 444
346 460 49
147 170 250
61 316 299
167 379 379
6 320 406
304 414 19
221 376 387
385 459 459
111 159 339
301 442 338
156 198 165
130 376 387
130 440 440
78 114 467
255 282 309
236 413 236
116 428 116
43 300 399
115 302 302
217 332 449
107 119 429
155 278 99
62 133 144
89 257 152
142 148 214
159 302 339
331 419 463
192 300 399
17 409 295
197 386 386
372 499 372
175 285 94
225 359 93
344 347 347
237 241 355
113 466 113
51 389 475
58 511 58
148 276 40
252 359 327
62 316 144
291 376 387
234 235 88
99 324 99
121 228 251
247 481 59
172 313 507
10 94 94
13 265 393
144 440 440
221 431 413
247 442 338
383 452 308
264 504 264
269 335 269
268 486 486
189 229 301
129 303 272
474 487 179
233 237 231
123 406 269
221 257 509
235 457 426
26 244 437
92 280 280
66 230 66
33 505 177
108 132 7
411 443 342
48 148 453
207 473 380
168 504 115
35 249 235
382 423 125
17 464 295
111 140 372
32 298 194
136 193 134
271 487 179
101 472 472
39 149 107
5 47 5
46 506 506
419 455 330
358 469 345
31 371 400
296 327 296
390 432 205
154 353 217
33 205 205
94 241 94
261 264 264
83 388 479
93 290 153
173 469 225
41 233 231
6 176 172
266 474 314
129 296 296
42 430 283
121 152 251
315 330 315
326 458 458
228 362 362
155 338 99
226 441 441
175 480 480
104 268 104
435 448 74
69 364 424
73 391 464
126 204 58
343 510 510
11 407 407
26 298 298
50 452 308
73 278 284
79 86 236
178 256 363
40 62 144
192 310 508
356 503 118
292 443 342
306 343 55
30 195 30
180 460 180
259 353 385
162 171 368
217 497 497
72 173 102
200 210 354
105 430 283
80 202 149
103 247 59
31 209 302
328 493 328
206 465 433
154 193 134
109 382 125
433 480 480
151 154 422
360 495 495
89 178 363
98 503 98
101 438 315
57 262 129
95 287 510
163 481 163
106 174 497
179 230 179
353 475 217
295 412 412
53 498 412
11 214 214
334 394 432
221 235 235
81 391 464
96 102 441
50 316 299
62 400 400
72 224 224
97 484 322
261 294 294
356 494 462
74 113 74
229 432 432
173 489 5
34 185 34
234 480 480
142 205 205
221 383 413
292 294 294
350 496 386
24 328 230
235 310 508
26 229 437
210 473 87
187 298 243
22 424 157
198 208 163
49 289 49
136 147 250
173 422 238
313 434 220
3 453 3
333 356 109
285 366 94
69 431 424
195 369 270
199 260 199
442 483 338
422 455 330
220 447 458
304 425 482
204 362 58
385 437 385
190 401 90
57 162 129
74 266 314
166 386 166
8 34 351
69 232 424
389 498 412
220 277 277
6 395 188
264 351 351
297 463 298
16 148 81
195 393 195
331 403 463
44 108 410
52 460 34
220 451 220
90 106 497
214 413 214
5 117 30
126 218 105
268 310 508
198 210 165
80 210 21
59 151 59
204 508 508
418 479 479
50 136 485
387 469 387
383 432 432
154 365 422
153 343 153
10 100 100
16 403 80
200 408 354
31 454 53
71 305 305
44 45 410
158 197 183
59 154 59
315 415 305
351 503 351
285 324 94
287 476 476
134 474 134
162 463 368
92 320 406
138 342 342
22 50 157
147 166 166
98 312 98
315 504 115
314 366 314
441 487 441
47 137 328
333 371 400
78 303 272
244 418 50
57 401 129
111 367 237
328 427 328
40 257 40
363 376 387
63 107 107
266 367 314
392 487 179
56 278 284
42 273 362
229 501 301
59 174 373
26 121 251
72 492 1
10 239 505
80 430 283
111 160 128
218 371 400
304 345 304
121 340 251
335 501 185
145 188 472
32 109 194
225 396 396
82 275 288
212 463 212
251 306 251
186 482 52
210 489 5
123 335 269
170 294 294
13 306 55
335 358 185
90 161 404
77 401 104
395 414 19
58 77 58
101 147 250
223 444 444
226 244 226
12 99 12
180 335 180
82 113 113
29 36 37
226 329 226
45 503 118
148 232 81
125 448 23
222 415 289
120 455 330
320 494 406
161 327 327
228 414 19
118 372 372
313 431 507
175 286 286
189 357 9
120 316 299
343 475 486
203 369 270
153 163 153
108 490 7
65 94 94
321 484 329
25 249 85
4 446 495
126 240 341
75 342 506
112 224 224
33 211 98
280 294 294
75 294 294
23 336 23
102 482 482
60 65 65
157 457 426
188 210 21
55 99 99
224 477 224
281 467 319
175 290 153
123 246 269
382 389 125
330 395 188
21 459 459
49 67 323
293 300 122
63 249 311
97 203 423
88 216 258
252 309 327
139 496 139
352 439 296
17 49 49
138 148 111
77 382 125
57 379 129
20 487 224
172 473 87
164 333 116
75 501 506
237 384 444
182 353 217
292 406 100
62 145 144
124 382 125
163 194 194
89 202 149
63 255 309
177 371 400
332 364 449
151 504 115
86 478 195
119 511 429
247 303 272
206 397 226
239 365 505
6 13 393
234 465 88
50 483 396
321 500 329
331 414 19
156 482 482
374 393 374
238 377 133
28 237 378
118 290 153
409 478 199
39 324 107
260 285 94
58 366 58
154 451 491
129 340 27
154 296 296
117 300 399
86 347 347
168 231 231
360 385 476
294 487 294
294 509 294
74 140 372
356 469 109
60 348 389
169 218 374
199 508 508
97 420 322
177 436 177
200 379 354
184 438 264
28 504 115
228 471 12
91 463 417
287 447 458
46 60 253
102 110 66
38 62 144
78 229 301
140 391 372
75 341 506
84 438 344
389 483 396
201 361 201
39 482 107
342 409 199
32 325 194
196 286 286
76 452 308
416 489 459
40 84 344
187 379 243
59 381 277
10 269 269
73 122 122
18 496 312
77 268 104
9 426 9
157 259 385
72 172 102
60 483 396
251 438 251
381 383 277
160 192 128
273 439 439
83 395 188
17 500 295
110 425 66
92 418 407
159 312 312
302 376 387
120 420 420
8 206 351
19 90 19
170 249 228
32 428 194
203 232 423
379 436 150
216 344 258
88 113 88
85 156 85
103 236 236
147 236 250
103 460 34
255 352 296
216 428 258
22 345 157
221 427 337
88 170 88
186 364 52
76 174 248
205 427 205
4 79 236
304 324 304
142 361 214
344 450 180
103 358 345
251 400 400
110 382 66
227 239 347
152 380 380
64 224 224
292 416 459
193 341 134
3 474 3
380 436 380
25 283 85
229 345 301
194 360 194
376 436 387
38 357 9
175 457 426
97 481 322
142 441 441
2 60 141
228 326 326
394 511 394
6 91 417
170 401 228
359 488 93
138 221 413
347 441 441
320 450 180
239 301 505
80 414 19
61 195 195
11 222 289
56 209 302
64 244 484
66 220 66
78 469 189
388 427 337
43 490 304
399 484 399
191 253 253
176 254 3
33 351 351
113 214 214
8 264 351
33 238 177
41 174 373
76 170 248
436 470 150
181 320 402
162 359 368
114 326 467
117 490 30
308 502 308
121 264 251
158 240 183
141 282 141
143 421 260
386 451 386
484 494 462
472 488 472
413 418 50
368 435 74
314 441 314
272 346 49
55 294 294
186 433 52
88 193 134
72 400 400
67 366 323
270 341 270
186 365 52
65 447 458
167 394 394
52 290 153
395 418 50
367 383 237
63 435 74
319 441 441
137 207 380
247 422 59
110 251 251
402 430 283
207 340 27
70 488 14
231 288 231
159 394 339
395 431 188
360 508 508
326 399 399
112 499 212
33 322 177
94 436 94
281 418 319
142 167 214
177 400 400
234 361 88
261 276 428
257 470 509
29 406 37
4 398 71
102 450 180
146 387 387
56 121 251
123 467 269
163 223 163
270 508 270
188 291 502
160 333 128
45 290 153
174 417 373
29 301 37
165 353 165
29 229 37
161 179 179
130 438 201
154 470 182
202 356 149
371 502 400
169 182 374
43 274 364
138 279 512
28 395 378
146 361 41
90 241 355
172 221 413
28 109 378
126 284 284
103 453 453
82 324 288
258 490 258
52 346 49
261 398 428
179 303 272
262 390 205
331 346 49
76 381 248
15 438 439
143 297 298
230 231 231
255 306 309
253 335 253
238 324 73
63 101 315
120 138 111
57 80 129
317 447 458
106 299 299
203 418 423
39 361 107
34 260 260
208 292 163
453 473 87
78 81 189
115 370 440
18 167 312
148 470 182
146 470 182
199 440 440
22 451 491
181 199 199
150 423 150
1 286 1
331 460 34
360 398 476
97 237 322
138 349 326
126 290 153
239 247 505
123 494 269
443 488 342
59 364 364
10 494 462
138 190 90
90 456 262
140 511 372
267 457 426
487 499 179
214 252 214
307 401 325
321 408 329
233 287 231
162 174 368
214 319 214
242 465 433
295 411 295
36 64 411
221 238 413
6 455 330
171 447 458
64 500 379
4 316 299
382 424 125
83 418 50
186 487 179
136 370 440
35 338 338
74 122 74
76 450 180
253 454 253
121 317 251
31 203 423
126 273 362
22 79 157
284 512 512
150 286 286
132 504 115
409 441 441
108 502 502
186 386 386
69 296 296
183 244 183
485 503 118
254 475 3
263 337 166
102 125 125
338 402 402
209 363 302
77 349 326
101 422 315
18 282 312
198 403 165
79 167 236
391 491 464
240 275 341
274 465 433
291 417 502
242 309 309
228 261 428
74 350 74
228 484 484
144 302 144
16 42 333
197 311 223
25 70 85
143 398 71
436 475 150
186 279 512
374 470 374
140 246 372
254 463 3
271 477 366
159 174 339
22 316 299
107 333 107
114 304 467
103 173 238
368 500 368
53 319 319
379 486 379
127 326 11
12 76 12
83 448 23
131 252 327
247 348 59
292 425 100
72 470 102
156 389 206
23 401 23
178 287 363
19 282 282
119 195 429
151 395 188
101 317 315
160 198 165
55 67 323
247 444 444
288 337 288
6 238 172
161 251 251
65 494 65
75 200 354
236 336 480
15 270 270
127 140 372
56 425 171
392 448 23
6 60 172
58 192 58
33 427 177
298 398 71
436 469 150
190 427 337
47 57 129
36 200 354
89 348 152
54 268 318
459 469 459
59 430 283
179 335 179
152 227 347
391 396 464
241 264 355
320 327 327
12 464 12
235 332 449
87 142 214
148 331 463
114 229 467
64 213 484
30 189 30
239 299 299
8 477 351
51 381 277
35 419 83
28 469 378
276 504 115
204 404 58
391 424 464
255 433 309
60 419 389
81 267 488
78 237 189
180 288 180
3 379 3
86 442 338
142 320 214
70 106 497
69 178 363
324 457 426
76 158 248
441 455 441
133 407 407
15 230 439
345 380 380
329 358 329
210 465 433
218 504 105
180 295 295
43 457 426
356 370 440
322 385 322
66 366 66
86 413 86
174 509 373
399 508 508
16 358 345
159 333 339
281 462 319
320 503 118
167 383 271
140 273 372
263 438 166
222 459 289
176 373 373
126 217 192
4 28 378
63 481 311
507 510 510
145 150 150
446 467 495
111 493 246
215 424 215
54 384 444
29 125 37
172 427 337
245 313 507
223 344 223
67 357 323
217 353 217
83 239 505
39 42 107
165 262 165
51 188 475
314 383 314
10 21 405
26 210 437
288 439 439
62 453 144
123 349 269
42 244 481
140 333 372
100 339 339
130 413 201
78 365 189
146 210 21
439 476 439
257 462 462
185 399 399
60 369 270
212 475 212
34 507 34
222 386 289
13 422 393
1 138 1
17 173 295
159 222 289
35 455 83
210 324 21
10 247 405
72 460 34
120 213 420
377 493 246
64 249 484
106 115 497
176 493 246
75 398 506
323 485 323
173 263 166
42 221 413
361 481 41
120 422 420
292 326 100
76 219 294
358 484 484
126 454 192
67 347 347
184 413 264
121 512 512
27 65 27
355 491 355
66 92 66
159 426 339
80 257 509
360 505 505
172 455 330
80 144 144
145 161 472
79 221 236
382 445 280
265 420 466
95 207 380
232 470 182
143 146 43
96 428 441
148 448 23
265 361 466
69 179 179
349 468 65
55 419 55
506 508 508
300 494 399
233 293 122
125 505 505
64 502 502
47 100 100
80 400 400
345 489 5
314 397 314
8 328 351
489 505 505
73 311 311
108 473 7
15 121 439
27 447 27
372 496 372
239 336 505
244 361 41
50 414 19
229 276 40
59 167 271
166 224 166
157 426 426
86 357 9
109 489 5
295 398 295
347 407 347
67 342 323
77 172 104
481 507 507
333 415 305
330 340 27
91 433 417
213 308 308
158 445 280
127 457 11
320 438 406
51 80 475
274 416 459
63 453 311
149 163 163
190 461 90
78 442 338
91 305 305
287 324 256
204 344 58
95 191 510
221 436 150
344 430 283
159 258 258
226 229 226
129 395 129
83 452 308
189 204 58
156 161 404
18 96 441
414 428 428
272 466 272
325 496 386
72 181 402
10 109 405
178 210 363
216 451 258
218 304 105
349 412 412
194 366 194
41 170 228
69 365 424
89 389 152
143 376 387
120 427 337
33 34 177
120 307 325
32 486 194
33 305 177
62 201 144
213 469 225
263 268 166
120 401 86
25 313 85
75 340 506
84 282 344
92 232 407
401 455 86
54 425 482
315 391 464
67 505 323
107 357 107
116 121 251
32 219 194
120 333 420
143 239 505
392 415 305
397 480 226
111 221 413
423 481 423
463 469 225
157 306 55
34 239 505
95 240 341
28 85 85
310 386 508
1 78 1
267 454 132
136 371 400
77 271 104
63 97 322
144 242 144
414 422 19
18 48 312
331 348 463
121 252 327
4 229 301
244 367 237
194 450 194
346 485 49
147 493 250
126 241 355
97 453 322
250 372 372
171 247 171
256 264 264
397 479 226
19 416 459
155 405 99
46 286 286
305 443 305
258 363 258
295 416 295
389 433 433
222 400 400
245 317 61
