4096 100000
2022 2608 2608
361 1980 3064
1301 2243 2389
1577 3971 1288
997 3014 3014
1290 2580 1290
2555 3647 2555
2122 3945 3749
624 1912 1912
1666 3627 3627
3080 3362 3080
268 2261 3080
1140 2984 2310
85 3385 832
2379 2833 2833
280 3834 3834
1558 1955 3736
3520 3642 3520
2532 3111 1519
1164 3213 3834
580 3521 580
1138 2161 1704
549 4033 20
569 2082 2840
1348 3540 3540
525 2762 2762
50 4012 4012
3817 4012 4012
1038 4068 1719
66 2064 1319
324 1987 856
287 2163 4089
759 1542 1542
163 865 347
2600 2706 2600
777 2845 2924
2514 3089 120
993 1420 1420
3008 3043 518
1001 3309 3636
2706 3446 1354
1834 3319 1834
15 1809 3751
2275 2467 2275
982 3464 982
266 2206 1419
2675 2841 2841
143 289 1834
2701 2920 2285
466 980 980
1308 3398 3398
492 1348 863
970 974 1637
1488 4091 1488
1855 2633 1777
1643 1787 3216
1179 2955 2065
2126 3547 2126
218 360 274
372 3633 1864
996 3914 1238
3323 3816 3323
2520 3029 1033
2307 3975 3975
1890 1967 1890
1910 2391 1115
1358 2076 95
501 4048 1661
2205 3279 3842
665 3043 665
380 3543 380
835 3653 3653
817 3658 817
737 2374 2374
1853 2377 4000
1244 2852 2828
3517 4072 4072
2663 3912 781
903 1674 2800
2 212 2
3215 4017 1563
721 986 384
329 2361 51
502 1853 2177
1128 1716 244
2832 3829 3237
2335 2837 2837
246 1747 1164
3219 4027 3219
1144 2706 2854
208 2330 2330
931 1356 2483
499 1711 1711
202 2024 2024
1439 3755 3755
368 3823 617
121 483 1462
1342 2761 1150
1944 2690 2690
1148 2237 2198
760 3187 3023
2549 3366 3322
1 2175 1
361 2077 3064
2911 3060 1325
2409 2706 3398
437 1241 1076
707 2403 707
235 1374 1901
2097 3918 1211
284 3281 3065
1224 1889 2599
182 1432 1432
2812 3256 2812
2069 4037 2956
3615 4042 2733
709 3166 2559
1998 3018 3011
2809 3809 3740
1226 3114 323
145 3473 145
1362 1525 4038
3593 4012 4012
1545 3743 625
642 2565 2809
215 3449 512
659 2687 448
347 2999 347
28 1114 28
372 2027 2027
144 1792 2907
547 2820 2833
198 882 198
2252 3560 2252
22 68 22
2047 3679 2151
1644 3236 387
106 1634 1634
2145 2294 1090
1998 3938 3011
233 2706 3258
1725 3310 3249
607 3686 3686
701 2102 2633
2078 3812 3221
240 923 240
1698 2803 2599
72 3609 3518
3033 3154 3154
1566 2440 3791
2311 3615 465
356 1063 671
461 744 1804
861 1596 2967
1863 2685 3157
96 2293 3467
81 3129 2664
74 1535 1966
293 2893 293
425 673 425
703 3396 124
2535 3052 3052
1729 2126 2126
1418 2441 2939
1983 2022 2022
151 1662 151
169 757 452
538 2306 538
2370 3063 2866
2031 4063 2484
2573 3789 1248
807 1288 1288
508 1559 254
938 3221 1057
1696 2881 1696
1278 1695 1278
748 2194 129
2473 2706 3310
3206 3617 1005
735 3805 3842
847 2438 847
418 2184 994
971 2581 26
78 1791 1791
2002 2568 2608
2295 3394 3873
47 1337 3012
146 2011 2735
1110 3222 3222
1833 3456 899
682 817 817
567 3895 3177
287 655 1768
2169 2602 2602
2863 2880 3687
1661 1731 1661
673 3739 673
1022 2706 3045
111 600 1174
1601 3558 3717
2985 3219 3219
472 2121 2943
1638 2378 1638
1290 3225 1290
2484 3012 3012
2094 2685 2094
2836 3671 520
252 1471 252
743 1092 3851
2366 3845 2072
3786 3829 3786
830 3571 3764
247 3737 3720
4021 4078 452
1849 3796 1849
2363 3834 3834
838 4058 4058
1949 3717 3717
1717 2844 1717
814 2118 814
1423 1889 3356
73 4045 8
1616 3541 2390
1734 3173 1734
2465 3901 642
359 3197 3290
3331 3580 2554
324 3933 3933
77 2231 671
2681 2894 3653
222 2217 625
876 2817 876
2318 2352 2989
971 3399 971
989 1807 1807
683 1293 1420
61 1076 1076
2404 2609 1599
2706 3788 3788
2706 3711 3711
927 964 2694
916 3653 3653
2219 3290 2219
1503 4071 1503
3437 3795 141
456 2742 2652
1062 3441 3441
880 3313 880
1344 1821 2074
1924 3077 1924
292 955 955
451 2673 514
3074 3796 1600
2698 4049 3511
738 2352 656
823 1248 2543
129 876 129
403 3569 3006
1706 2002 2608
338 2413 2131
3303 3454 1752
2029 3093 2029
1032 3188 2890
1217 2196 2196
1088 3580 411
832 1003 832
51 2510 1777
1490 3745 3745
523 4042 2733
1103 2476 240
1335 2226 2226
37 1094 1174
1073 1286 1286
511 1907 4029
232 1678 1678
1254 2327 2327
740 1365 2198
3435 3680 698
3436 3958 3436
2509 3331 2104
3040 4027 3040
3096 3788 3788
2706 4042 2733
1178 3198 345
2160 2649 657
949 1852 3204
2011 2268 2268
3049 3250 2080
930 1402 3298
230 3409 3409
1976 2331 1976
514 2011 514
2140 3637 2140
1660 3997 3997
856 3542 856
651 2706 3542
2624 2900 3012
2093 3087 2063
162 1905 1715
1508 2425 2789
987 2296 892
568 801 1850
348 1485 2358
933 3521 1604
509 889 509
3209 3297 3531
812 2132 465
3349 3651 730
1603 2101 2101
1438 1719 1719
2668 4009 2890
18 1956 2074
731 3450 1980
74 1716 1746
2762 3636 2762
132 2783 2784
781 1215 781
2796 3197 3290
2485 2499 3154
855 1959 129
2270 2511 2270
290 3363 3327
34 2805 780
1299 2755 4004
210 3143 3143
657 2240 657
278 670 278
1080 1906 3366
1422 3631 2361
1441 2927 254
2360 2696 1984
944 2701 845
2960 4012 4012
978 2575 1916
1143 2485 1143
1567 3059 1238
260 1554 4072
3423 3729 3258
825 1665 1016
194 3988 1248
470 1783 2576
846 1201 1201
612 4040 612
2978 3386 290
385 1133 2657
1841 3821 1841
3105 3267 3602
32 1372 32
2679 3172 3172
682 1962 2712
686 1467 918
371 3226 1162
92 435 2421
466 2737 466
1058 1662 2110
1649 1864 1864
2706 3506 3506
540 2751 2782
2459 3374 1186
634 4087 4087
1216 1935 2358
729 1618 729
737 2668 2392
2881 3895 1641
988 3314 710
2671 3050 3693
1756 2712 2712
1145 3175 2616
1926 2459 2344
2252 3409 2252
1600 2386 1600
1919 2284 1919
672 1677 3613
3343 3796 544
2233 3408 2233
1326 3112 1675
307 2837 3589
894 1895 2513
1297 2761 1297
1518 1870 643
1688 3168 2103
433 1443 2690
3493 3897 58
436 4039 573
1955 3046 1955
73 3958 197
1369 2434 1369
507 2246 1563
1823 2838 306
541 3844 3844
1853 2412 1200
2423 2924 2924
1540 1576 3785
2788 3389 3736
688 1148 214
45 2766 3545
2706 3140 2839
522 733 2080
2065 3827 2065
1699 3036 632
1437 2017 899
1040 4006 1040
1579 1960 1804
340 2242 2242
2128 2706 2513
1699 2068 632
1184 1270 129
811 1000 2391
420 2264 657
846 1506 3574
2203 3855 2203
699 4026 2600
1088 2045 3544
1035 3798 1642
2706 3235 3126
15 891 3751
812 1743 465
28 642 28
340 1314 2656
367 1337 3012
680 3090 2878
737 1593 2392
646 3855 45
2886 3432 60
790 3277 790
1842 4030 2203
598 1100 1400
1227 3880 3880
2952 4029 4029
1899 2232 122
1863 3958 3157
515 2125 2203
3002 3837 3963
1135 2207 3436
1218 4026 2893
1521 4010 1297
240 974 240
843 3034 2762
1852 3703 3703
2663 2893 2663
3555 3794 3896
86 2687 2156
716 3708 716
257 2284 1070
2995 3180 817
1335 2059 2027
2094 2712 2094
267 2043 3606
855 2663 2924
69 3278 3278
326 1839 451
1444 1928 899
2310 3023 2310
2798 3629 3277
1342 3981 3981
1682 2982 3975
1521 2727 2727
1395 2718 3366
2706 2736 2270
2706 3996 2270
1537 3168 3193
310 880 880
668 1648 3853
893 3844 3844
193 511 4029
2452 3602 297
1152 1337 3012
1808 2416 1220
529 544 544
929 2758 1715
2384 2706 4070
2170 3844 3844
605 2220 2305
3203 3748 1890
1006 1476 3652
1286 2261 1286
2195 3627 3627
1830 3801 1542
854 1569 1817
2518 2886 3946
266 3073 2208
3219 3792 3219
3113 3808 3808
1533 2596 1414
743 3251 3851
869 1429 716
2158 3496 2816
648 2706 1523
701 1050 3200
1286 3304 1286
1901 2652 2652
2479 2607 2479
514 986 514
1550 2973 3243
1974 2098 2324
1012 3545 3545
1917 3055 1919
2752 3460 3460
3005 3867 518
801 1297 1297
2210 3787 1734
10 522 3409
104 4010 331
1802 3438 2722
653 858 3664
844 3738 1040
613 3842 613
897 3580 2636
478 636 1900
1795 3935 4013
2567 3419 3550
780 1088 780
2014 3973 3383
398 1796 398
2555 3171 2555
2953 3655 3971
872 3142 1726
1635 3639 3639
1078 3571 3764
2109 3357 3357
585 1936 1936
2793 3127 538
112 3980 1414
1299 2488 3877
232 431 3963
1724 3032 321
666 2375 666
1328 2683 3468
1196 3323 3323
1796 2428 3129
278 2846 580
230 3910 787
2026 2098 2026
614 886 886
2008 2637 95
1899 2420 2420
2212 2706 2196
1352 1985 204
781 2903 781
74 3326 1966
1268 2344 1879
346 3713 2276
3651 3717 3717
842 2983 2475
1037 1586 1037
1193 1591 140
215 2577 2233
3000 3618 3618
124 1667 124
376 856 589
2373 3821 2690
2831 3122 990
1399 3449 512
352 3964 1678
3495 3711 3711
1365 2786 2198
1507 3941 3941
232 769 769
1649 3236 387
1 1095 1
1348 3818 803
1510 2676 1510
609 3230 609
1505 2474 1505
120 3844 3844
754 3834 3834
179 193 3836
753 1969 3014
1094 2706 1174
1102 4014 2393
360 3444 3444
1007 3386 290
481 4041 3879
212 3467 2337
933 2171 3967
3765 3907 3765
1195 4027 3497
2029 3423 2029
2682 3609 3016
225 2818 173
1991 2719 3618
3099 3460 3460
677 2703 2703
1872 2709 2709
570 1516 570
1721 1722 3037
2966 3300 3300
1296 2801 847
59 247 1158
1581 2706 1791
829 1163 1300
3078 3960 2266
2217 3870 3636
645 1437 1437
722 946 1416
3429 3987 4019
1150 2706 1150
1503 2604 2604
451 2050 2967
999 2997 999
1396 1913 652
612 1172 612
3401 3432 3432
1297 3377 1297
1299 3526 1664
78 172 172
2376 3507 2376
3332 3773 2771
524 2281 2266
443 2136 2136
2424 2756 999
563 3091 563
1436 4069 4069
2427 3604 675
348 3910 165
443 1966 130
1026 1948 2267
1769 2648 3981
1173 2176 3869
781 793 781
895 1344 2074
1179 3599 2703
922 3186 4012
211 2236 1751
1346 3479 3601
1130 1293 1420
2875 3369 2875
1071 1443 1071
829 3960 2266
220 2888 220
205 3530 3530
1845 2097 2337
75 1020 3257
2490 2695 197
1710 3929 2074
549 731 4031
446 1042 1042
369 2390 4047
71 2877 2877
1055 3863 3686
725 1099 3532
222 2688 2688
2566 3731 994
1167 3310 3310
718 2706 456
1514 3296 3296
2653 3459 3323
580 1014 580
2249 2748 1664
1625 2430 2487
1833 1911 899
2658 3677 2026
97 3384 2647
1183 3549 3940
3771 4035 2374
579 3981 3981
535 3450 309
250 509 509
1480 3603 2211
395 2564 2564
968 3005 968
742 1996 2005
597 3329 3574
1261 2728 2423
1178 1318 3391
1825 2152 3741
54 536 2817
423 2447 2809
1163 2234 1300
194 1700 1248
2229 3013 3013
930 3834 3834
3544 3895 3544
187 1874 3832
669 1209 669
1035 2114 942
1534 2866 2313
652 2407 2407
1208 2400 1208
606 2981 1834
941 3549 3549
230 866 866
376 3698 1297
3745 3914 3914
547 2706 2812
3301 3544 3301
515 3368 515
1184 3690 379
1700 3679 3114
1476 1593 1476
1519 2374 2374
480 3638 3638
1118 1699 306
1360 1425 1992
2961 3786 3786
252 1078 1717
955 3707 3707
1830 2090 2239
1484 1593 3610
955 1630 955
2694 3435 2694
102 2491 3791
536 2566 994
616 2117 1849
725 1011 2478
2877 3057 2877
618 1821 1416
2331 2361 959
253 2731 2180
1297 2645 1297
2620 4045 1369
2668 3458 2668
212 2972 2337
362 2566 994
117 3517 2559
687 2439 1788
1049 2790 1817
26 1693 2622
206 277 3172
510 599 4019
166 2472 2457
382 1922 1820
291 1291 2778
231 2587 1592
1445 3598 540
1063 2191 671
1802 3195 968
722 913 1416
1986 2706 2196
752 1807 1807
732 1926 2854
1511 3323 3323
3526 3968 1664
705 1881 3589
1114 1931 3143
713 2996 2754
928 2777 2381
365 1828 1652
2791 3432 3927
2765 2993 226
3109 3626 2003
1314 1984 1984
2070 3821 3821
1202 1714 3834
596 3291 2177
2220 3770 1090
1905 3130 2019
527 3678 2327
2644 2989 2989
326 2304 3647
3450 3862 273
1946 3118 2180
1 1559 1
678 2268 541
1268 4069 4069
92 790 790
639 2424 198
1802 2512 2708
822 3282 3282
754 2809 2809
1915 3210 1915
1637 3518 3518
2749 3351 540
504 2715 1274
233 1233 3344
3108 3946 3946
1026 2780 2483
513 3785 3785
1248 3808 3808
625 3461 16
314 390 645
560 1788 1788
2087 3638 3638
751 2317 710
928 2420 2420
2348 4069 4069
433 3963 3963
1240 3348 810
913 1728 1856
1529 2343 1529
135 344 799
1605 2127 3296
3184 3815 3815
2771 3890 2270
201 470 2576
414 3387 2101
1822 4089 1466
2246 2624 3012
1279 3489 512
610 1080 1891
173 3876 173
1743 2311 465
1001 3494 2278
1819 2806 3877
1163 1923 2119
1434 3143 3143
3117 3339 440
2433 4050 4050
513 2260 1789
1325 3311 1325
1477 1766 3007
1890 3224 1890
1196 3866 3445
2706 3608 2774
245 2111 578
1197 1917 1917
2536 3696 2536
1147 1420 1420
1474 2706 3755
392 617 617
1277 3946 562
400 3486 3946
599 1017 4019
1911 2386 2806
40 1152 2327
933 2451 3967
2064 3283 1319
95 1881 1418
421 2353 28
1527 1590 3269
800 2975 164
481 1636 3879
1746 2263 2939
1830 2353 2353
220 3921 220
2731 3726 2180
1444 3120 2326
1689 2859 2961
1717 2868 4050
1471 3787 1734
1351 1581 1791
562 1777 562
1054 3420 345
1698 3071 3928
3229 3511 1919
2213 3211 2213
1260 3567 4005
573 1650 573
744 1931 3143
1711 2208 1711
942 977 418
841 1073 980
271 2600 2600
652 1864 1864
3643 3873 1510
2389 3250 2389
547 2421 2421
1972 3400 3133
794 4016 2841
2142 2879 2048
9 3348 810
1893 3376 3376
2 2842 2
1560 3873 1281
725 2510 1777
1237 2647 1237
3136 3502 3502
2819 3174 126
82 2186 2960
3306 3513 3344
1751 3203 1751
993 1403 1375
3870 3940 3940
35 1773 453
1947 3001 3001
2958 3627 3627
1736 1779 1779
2355 3938 248
1713 3029 692
3291 3725 3216
1637 2474 2474
1716 3664 3664
702 1101 3717
2106 3054 3880
201 2196 2196
1008 3400 1990
572 2307 505
950 3772 752
116 266 892
1444 2761 1150
30 129 129
1158 2204 1480
701 1378 1296
753 1698 3788
726 2506 1600
2101 3982 2101
1217 2979 2979
985 1471 2939
318 2092 122
226 4075 226
1163 2186 1300
298 2978 73
2127 2305 3296
930 2971 635
2652 2781 2652
866 1765 866
682 3439 2712
2537 3402 3402
1556 1864 1864
34 948 172
399 1192 3940
2354 2433 345
1910 3760 1789
520 2303 3914
2386 2506 3266
3471 3856 966
650 3281 2465
1592 1695 1592
787 3939 787
433 2368 2690
2840 3310 3310
1340 1535 2228
1880 2986 2530
812 2850 465
3028 3586 790
1203 3238 1203
590 3774 2605
3025 3919 2694
1509 1908 1055
1799 2067 190
2829 3552 2829
1389 2365 3873
389 1414 1414
1259 2285 1259
1170 2524 164
1938 3456 1766
2309 4059 3006
2816 3723 2816
2892 3617 2816
2920 3615 2404
3166 4016 4016
2697 3011 3011
195 2538 195
3099 3363 1055
732 3412 2854
729 3830 43
481 3905 3879
2786 3444 3444
1799 3810 3069
2179 2331 959
1 3858 1
959 2683 3468
2387 3323 3323
2215 2555 2555
1520 2972 2972
1016 1288 1016
1689 1789 1789
674 2400 783
1358 3745 3745
325 2258 162
2706 3553 1358
1042 3226 1042
1456 1526 363
2093 3448 2063
657 2387 657
1276 3386 692
595 2709 2709
1089 3071 2041
1712 2899 325
2378 2621 1588
2467 3268 955
58 452 452
1310 3039 2313
28 2899 28
1053 2877 2877
628 1088 411
590 3623 2605
640 3444 2029
928 2542 2381
2972 3741 3741
2068 2380 2068
298 1093 2208
3857 4043 3857
1964 2134 684
1349 2420 2420
3002 4062 4038
691 3520 3520
2540 3176 2475
1548 1701 1411
494 3807 1588
1101 1435 3765
76 1656 2407
2996 3192 3376
201 569 3588
3544 3712 3544
1519 1960 1519
2016 3533 610
153 548 3023
1476 2048 1476
32 1242 32
2706 3799 942
2025 3887 2041
1703 2215 195
1051 2396 2396
225 2727 2727
230 1436 635
1092 1568 448
2647 4043 2647
2049 3767 2372
1788 2313 2313
382 2706 1962
20 3074 20
1307 3494 988
1111 3649 3649
2133 2664 2664
1089 1497 2041
544 2265 544
657 1077 657
489 2508 2508
2075 2863 1000
933 2706 3967
1175 2706 2783
475 2572 1794
2416 2706 1220
81 270 2664
2303 3671 3914
3088 3282 3282
523 1511 83
1517 3119 3184
2228 2706 2228
2296 3493 806
1323 3988 2210
1742 2813 3006
1032 3638 3638
3621 3950 1790
1605 3558 3558
1203 3594 2012
1915 2980 2980
520 2688 2688
1134 3096 2536
2706 3366 3366
1285 3887 3887
442 3667 2195
570 2178 570
1786 2464 509
2137 2355 3544
153 3547 3007
626 3749 876
18 330 2074
3158 3490 3020
1206 2955 607
2272 3263 817
1013 2298 1441
1482 3106 1585
2967 3316 2967
3329 3692 28
2655 3017 2655
2372 3376 3376
948 3037 172
672 1504 3613
1711 1838 1711
1510 2625 1510
989 2213 2213
808 3540 3540
2261 2706 3080
974 2275 2275
1084 3060 1325
2440 3312 3497
995 1148 4043
418 2526 418
302 1966 302
38 1090 1090
1171 3862 273
667 1443 1895
1273 3052 3052
978 1191 2094
2150 3867 2279
3409 3944 3409
503 1139 1126
2363 4086 173
346 433 2690
3079 3215 2674
919 2988 3610
609 1582 609
45 2870 620
2012 2455 2012
504 2047 2151
2361 2403 2605
1967 3503 2092
53 1670 336
2828 3857 3857
792 1441 1524
1406 2921 573
2666 3301 3301
584 3026 3026
695 3219 3219
1483 3955 3502
828 1369 1369
538 3793 538
191 2386 1791
163 1264 3218
1447 3403 2563
3298 3983 3298
968 3785 3785
1341 3847 3851
2979 3963 2979
487 3599 2703
2380 2933 1143
1870 3510 1203
538 2753 538
972 2597 853
708 2137 3544
1276 3785 3785
2055 2585 1813
2479 2523 2479
1242 1640 2712
415 1995 273
138 3000 3237
485 1176 1488
1589 2664 2664
2943 3991 2943
1984 2264 1984
277 1030 1480
599 3218 4019
2110 2943 2110
1774 2518 3946
2105 3306 2514
282 3727 282
1415 4068 1719
1939 3078 3078
2110 3247 2110
2764 3331 2764
1254 3165 1254
306 1910 306
329 478 51
573 596 573
1806 1915 2891
3445 3873 3445
1851 2508 3222
2030 2113 3184
106 431 3963
180 2317 1752
3046 3165 1605
238 1415 609
1272 3140 2839
1813 3239 1813
1309 3312 3497
2959 3473 3157
2275 2481 2275
909 1650 2555
1838 3026 3026
1437 3582 1437
1022 3759 3759
2766 3284 3545
411 3078 3078
2066 3855 3367
2938 4004 243
929 3926 2330
772 3270 419
2725 3744 2361
1382 3909 3909
2115 3995 981
538 2938 538
478 1110 1917
1077 1979 1709
3138 3969 656
880 3597 880
1949 2882 815
3366 3963 3963
2805 3115 780
1284 2135 868
1369 1975 2600
2188 2704 2327
1438 1990 1990
2823 2906 2823
2389 2582 2389
1421 2660 2604
1165 3524 2132
459 3023 459
3156 3596 1744
235 843 2762
1355 1837 806
111 2785 3266
2182 2528 2182
1879 2409 1879
384 985 384
2142 3142 2048
3639 3915 1492
2230 3549 3549
1896 2856 3909
2300 2824 2300
2066 2083 2292
1725 3201 3249
1413 1779 1779
226 686 226
2813 3011 3011
354 1067 3321
107 4028 4028
1395 1506 3574
295 2441 1415
3510 3722 1476
3401 3752 252
312 1769 2292
1286 3236 1286
300 4066 2289
900 3538 1820
882 2050 2967
129 712 129
2192 2651 2192
790 1184 790
1249 1383 2239
1092 2687 448
460 1965 3963
2720 2812 2812
2467 3838 3193
630 2482 3037
719 1645 1204
1056 3106 323
2706 3155 1734
3036 3834 3834
2875 3648 2875
2323 3430 3540
1527 1797 1797
2744 3655 3971
3845 4080 2385
1013 3892 3892
343 1282 2024
1717 3240 3520
1080 2152 1879
1580 1664 2029
3239 3613 3613
907 1514 1403
599 3370 4019
421 3465 28
1204 2300 1204
2164 3291 2647
968 1266 968
904 2582 611
1367 3483 2300
186 3647 3647
1556 3406 666
896 3349 2689
1533 3585 3585
3603 3827 1414
2795 3902 32
376 3255 589
716 2861 716
698 1013 698
3504 4092 1325
2512 4069 4069
60 2475 2475
1565 2706 3652
670 3165 34
1432 3264 3264
1521 3752 1297
2463 3412 768
95 1429 95
1480 2073 3856
939 1008 1990
1313 4066 2754
2105 2978 2514
2832 3693 2019
36 716 716
706 980 980
75 845 845
792 1563 1524
3506 3785 3785
1280 1286 1286
280 1334 257
1934 3351 540
298 3518 3518
108 2185 3997
570 2628 570
3005 3399 1995
1405 3232 652
2706 3507 2402
1624 3701 1296
2106 2473 3880
2596 2995 2851
850 2564 918
509 1685 509
3448 4096 4096
409 1361 4029
2308 3820 2308
1051 3210 214
27 1226 323
430 3579 2534
1336 3230 3706
1427 3707 3707
1399 3412 4034
822 1584 1717
650 2990 3016
781 1008 781
1420 2421 1420
58 1278 58
804 2041 752
2642 2860 1211
2161 3890 2270
3289 3307 814
1516 1603 531
925 4024 4024
308 3153 3821
144 2947 2762
743 3616 2140
778 1727 3610
1024 2893 2893
48 3303 1418
2429 3249 3249
1485 1999 2358
406 3129 3129
810 3151 810
447 1745 949
1165 1535 1164
25 3757 1950
1246 2706 853
2360 3873 1220
1199 2550 3460
1937 3227 1503
3649 3979 3649
1125 2732 1125
1344 1629 2074
2465 3368 2465
865 1670 347
557 2218 1127
916 1785 1785
1002 1793 1002
55 3118 759
1884 2102 1441
923 2603 2209
3583 4012 4012
834 2213 2213
921 2610 1408
212 1554 2337
1860 3103 3627
256 1431 3981
603 3043 518
1726 3184 3184
2176 2906 3853
2041 2930 2041
956 1452 244
83 254 254
3 2900 2668
1136 2612 425
803 3091 803
2991 3981 3981
1094 2839 2839
2590 2706 3296
2080 3273 2080
357 713 2754
1919 3292 1919
1036 2932 1903
2363 4012 4012
876 3266 876
377 1536 936
302 3766 302
1216 1237 1237
243 2809 243
1161 2619 2619
165 3870 3636
992 2751 2782
669 2259 3997
936 1082 936
3013 3754 3013
1426 2209 2209
592 1052 3808
3546 3582 612
14 2828 2828
2706 3003 2543
1346 4006 3601
2706 3678 2327
675 2411 675
2088 2192 2192
710 1002 710
1206 2665 466
3081 3091 1542
740 803 803
572 593 3627
502 3769 3769
2190 3075 3606
908 2713 4050
2978 3954 1040
631 682 1904
481 2706 3879
2823 3721 2823
696 3287 1588
2040 2149 2754
2967 3780 2967
2080 2706 2080
53 2742 2652
1025 1546 861
316 2993 226
210 2750 1623
3122 4005 4005
1408 1490 1408
1812 2588 1703
885 3014 3014
1064 2157 3133
457 2171 861
335 2121 172
1487 1641 1487
60 2706 60
1495 2347 2703
373 2475 2475
1798 3244 1834
600 851 746
2701 3857 3857
3028 3963 790
267 1245 4072
1479 2275 3282
397 2418 1894
2804 3638 3638
1374 2230 1901
251 3979 2647
2470 2863 880
482 4061 847
1504 2333 1119
2262 2832 2019
1074 3582 1074
2682 2706 3016
699 3929 2600
2222 3151 2222
157 2043 2486
776 3418 2187
181 1954 2450
1801 3060 3649
64 632 1989
123 165 165
58 92 58
324 1208 2104
3873 4046 3873
3007 3403 3007
117 1992 610
510 2143 1697
1112 1813 1813
1393 1937 1503
1539 2550 3739
533 2868 4028
358 3724 2287
9 3146 3447
1407 1873 1071
476 3935 4031
688 1418 1418
1454 3707 2242
1147 2706 133
195 1824 195
1239 3574 2213
152 813 2119
378 1737 2063
204 4052 3323
2190 2766 2190
2326 2966 2326
1097 1422 1492
2069 3654 3662
740 2553 3143
1275 1927 380
1003 2924 2924
58 3080 58
96 2856 3909
1 3393 1
586 1642 1642
72 2684 1354
1108 3821 3821
192 2622 2622
198 1056 198
2117 3942 1200
2720 3511 3511
384 1687 384
2100 4017 2727
858 3781 1108
3379 3663 2012
444 2536 2132
1815 3310 3310
1565 3613 3613
1186 1256 1256
277 2904 3403
546 2519 1674
1249 3515 3532
1586 3776 2534
1901 2825 1901
1309 1732 1732
1342 2490 197
3108 3608 2677
1 3370 1
148 2392 2392
1718 2706 1744
383 2968 3339
220 2515 220
3475 3558 1396
1220 2959 1220
2341 3316 3316
1019 3225 689
2097 2213 2213
