128 4685
33 71 7
7 14 7
34 97 33
71 85 7
68 112 4
73 97 9
59 128 59
47 82 18
23 84 20
8 13 8
91 96 27
59 82 18
62 70 6
25 79 15
40 119 40
58 76 12
95 112 31
15 81 15
35 74 10
34 90 26
93 98 29
5 70 5
