512 100000
96 385 1
385 408 1
14 385 1
56 385 1
45 385 1
297 385 1
149 385 1
249 385 1
30 385 1
369 385 1
65 385 1
284 385 1
366 385 1
55 385 1
316 385 1
385 386 1
347 385 1
385 461 1
266 385 1
315 385 1
385 471 1
385 448 1
300 385 1
110 385 1
267 385 1
385 429 1
385 459 1
67 385 1
158 385 1
348 385 1
339 385 1
49 385 1
103 385 1
216 385 1
79 385 1
228 385 1
224 385 1
177 385 1
375 385 1
209 385 1
76 385 1
16 385 1
385 502 1
385 440 1
385 468 1
385 445 1
385 457 1
156 385 1
125 385 1
248 385 1
240 385 1
385 484 1
212 385 1
354 385 1
260 385 1
80 385 1
385 466 1
51 385 1
11 385 1
349 385 1
385 409 1
385 473 1
382 385 1
367 385 1
247 385 1
89 385 1
385 416 1
273 385 1
385 390 1
166 385 1
385 443 1
318 385 1
151 385 1
114 385 1
12 385 1
343 385 1
107 385 1
192 385 1
244 385 1
385 420 1
186 385 1
322 385 1
385 509 1
385 493 1
32 385 1
365 385 1
257 385 1
299 385 1
117 385 1
194 385 1
171 385 1
112 385 1
385 388 1
162 385 1
88 385 1
68 385 1
281 385 1
385 403 1
161 385 1
252 385 1
215 385 1
183 385 1
385 486 1
385 470 1
242 385 1
144 385 1
163 385 1
113 385 1
170 385 1
377 385 1
278 385 1
385 427 1
57 385 1
385 481 1
235 385 1
64 385 1
353 385 1
214 385 1
44 385 1
385 475 1
225 385 1
195 385 1
169 385 1
98 385 1
20 385 1
283 385 1
344 385 1
331 385 1
363 385 1
385 414 1
172 385 1
385 482 1
218 385 1
329 385 1
385 507 1
385 469 1
324 385 1
385 447 1
196 385 1
47 385 1
385 490 1
385 456 1
317 385 1
34 385 1
191 385 1
223 385 1
355 385 1
333 385 1
385 474 1
385 476 1
335 385 1
115 385 1
120 385 1
326 385 1
81 385 1
308 385 1
136 385 1
127 385 1
254 385 1
185 385 1
274 385 1
28 385 1
385 465 1
303 385 1
385 436 1
23 385 1
307 385 1
385 423 1
385 405 1
222 385 1
385 389 1
184 385 1
109 385 1
330 385 1
385 500 1
268 385 1
19 385 1
385 398 1
385 411 1
73 385 1
176 385 1
155 385 1
146 385 1
359 385 1
27 385 1
132 385 1
255 385 1
121 385 1
189 385 1
385 499 1
321 385 1
385 496 1
227 385 1
270 385 1
128 385 1
385 458 1
251 385 1
376 385 1
271 385 1
385 396 1
385 508 1
261 385 1
36 385 1
385 424 1
141 385 1
41 385 1
234 385 1
342 385 1
82 385 1
379 505 1
503 505 1
231 505 1
101 505 1
442 505 1
230 505 1
226 505 1
310 505 1
439 505 1
9 505 1
92 505 1
33 505 1
236 505 1
404 505 1
497 505 1
455 505 1
130 505 1
494 505 1
197 505 1
237 505 1
393 505 1
313 505 1
451 505 1
272 505 1
407 505 1
501 505 1
406 505 1
364 505 1
479 505 1
323 505 1
460 505 1
198 505 1
489 505 1
8 505 1
491 505 1
42 505 1
2 505 1
143 505 1
374 505 1
87 505 1
400 505 1
453 505 1
296 505 1
292 505 1
417 505 1
397 505 1
199 505 1
164 505 1
372 505 1
63 505 1
95 505 1
434 505 1
446 505 1
505 511 1
384 505 1
505 512 1
167 505 1
341 505 1
26 505 1
74 505 1
505 506 1
154 505 1
402 505 1
410 505 1
462 505 1
15 505 1
340 505 1
62 505 1
13 505 1
373 505 1
208 505 1
119 505 1
246 505 1
133 505 1
357 505 1
450 505 1
477 505 1
472 505 1
334 505 1
287 505 1
483 505 1
419 505 1
29 505 1
380 505 1
135 505 1
413 505 1
319 505 1
356 505 1
91 505 1
108 505 1
40 505 1
217 505 1
10 505 1
221 505 1
104 505 1
153 505 1
350 505 1
137 505 1
425 505 1
38 505 1
178 505 1
179 505 1
31 505 1
269 505 1
238 505 1
6 505 1
264 505 1
262 505 1
371 505 1
159 505 1
160 505 1
187 505 1
422 505 1
360 505 1
320 505 1
325 505 1
435 505 1
210 505 1
256 505 1
438 505 1
69 505 1
298 505 1
430 505 1
245 505 1
17 505 1
239 505 1
46 505 1
346 505 1
174 505 1
71 505 1
276 505 1
25 505 1
90 505 1
85 505 1
275 505 1
78 505 1
421 505 1
180 505 1
428 505 1
290 505 1
233 505 1
94 505 1
123 505 1
99 505 1
220 505 1
265 505 1
207 505 1
193 505 1
150 505 1
286 505 1
24 505 1
492 505 1
306 505 1
190 505 1
504 505 1
139 505 1
100 505 1
259 505 1
401 505 1
86 505 1
122 505 1
258 505 1
148 505 1
53 505 1
66 505 1
129 505 1
392 505 1
387 505 1
426 505 1
77 505 1
48 505 1
134 505 1
285 505 1
165 505 1
394 505 1
295 505 1
441 505 1
205 505 1
116 505 1
337 505 1
203 505 1
378 505 1
43 505 1
289 505 1
97 505 1
131 505 1
432 505 1
478 505 1
485 505 1
118 505 1
328 505 1
75 505 1
93 505 1
211 505 1
399 505 1
452 505 1
302 505 1
280 505 1
202 505 1
463 505 1
449 505 1
253 505 1
229 505 1
464 505 1
106 505 1
147 505 1
173 505 1
338 505 1
305 505 1
327 505 1
105 505 1
395 505 1
454 505 1
5 505 1
21 505 1
140 505 1
168 505 1
488 505 1
391 505 1
487 505 1
362 505 1
336 505 1
50 505 1
204 505 1
18 505 1
250 505 1
351 505 1
381 505 1
352 505 1
370 505 1
312 505 1
61 505 1
241 505 1
412 505 1
59 505 1
243 505 1
219 505 1
304 505 1
138 505 1
83 505 1
232 505 1
145 505 1
22 505 1
263 505 1
182 505 1
433 505 1
58 505 1
84 505 1
345 505 1
277 505 1
311 505 1
288 505 1
157 505 1
282 505 1
37 505 1
383 505 1
188 505 1
7 505 1
358 505 1
332 505 1
309 505 1
201 505 1
415 505 1
52 505 1
181 505 1
60 505 1
368 505 1
102 505 1
142 505 1
361 505 1
206 505 1
175 505 1
480 505 1
314 505 1
124 505 1
213 505 1
431 505 1
72 505 1
279 505 1
152 505 1
418 505 1
35 505 1
291 505 1
54 505 1
294 505 1
111 505 1
70 505 1
3 505 1
495 505 1
498 505 1
39 505 1
505 510 1
437 505 1
200 505 1
4 505 1
301 505 1
96 505 1
408 505 1
14 505 1
56 505 1
45 505 1
297 505 1
149 505 1
249 505 1
30 505 1
369 505 1
65 505 1
284 505 1
366 505 1
55 505 1
316 505 1
386 505 1
347 505 1
461 505 1
266 505 1
315 505 1
471 505 1
448 505 1
300 505 1
110 505 1
267 505 1
429 505 1
459 505 1
67 505 1
158 505 1
348 505 1
339 505 1
49 505 1
103 505 1
216 505 1
79 505 1
228 505 1
224 505 1
177 505 1
375 505 1
209 505 1
76 505 1
16 505 1
502 505 1
440 505 1
468 505 1
445 505 1
457 505 1
156 505 1
125 505 1
248 505 1
240 505 1
484 505 1
212 505 1
354 505 1
260 505 1
80 505 1
466 505 1
51 505 1
11 505 1
349 505 1
409 505 1
473 505 1
382 505 1
367 505 1
247 505 1
89 505 1
416 505 1
273 505 1
390 505 1
166 505 1
443 505 1
318 505 1
151 505 1
114 505 1
12 505 1
343 505 1
107 505 1
192 505 1
244 505 1
420 505 1
186 505 1
322 505 1
505 509 1
493 505 1
32 505 1
365 505 1
257 505 1
299 505 1
117 505 1
194 505 1
171 505 1
112 505 1
388 505 1
162 505 1
88 505 1
68 505 1
281 505 1
403 505 1
161 505 1
252 505 1
215 505 1
183 505 1
486 505 1
470 505 1
242 505 1
144 505 1
163 505 1
113 505 1
170 505 1
377 505 1
278 505 1
427 505 1
57 505 1
481 505 1
235 505 1
64 505 1
353 505 1
214 505 1
44 505 1
475 505 1
225 505 1
195 505 1
169 505 1
98 505 1
20 505 1
283 505 1
344 505 1
331 505 1
363 505 1
414 505 1
172 505 1
482 505 1
218 505 1
329 505 1
505 507 1
469 505 1
324 505 1
447 505 1
196 505 1
47 505 1
490 505 1
456 505 1
317 505 1
34 505 1
191 505 1
223 505 1
355 505 1
333 505 1
474 505 1
476 505 1
335 505 1
115 505 1
120 505 1
326 505 1
81 505 1
308 505 1
136 505 1
127 505 1
254 505 1
185 505 1
274 505 1
28 505 1
465 505 1
303 505 1
436 505 1
23 505 1
307 505 1
423 505 1
405 505 1
222 505 1
389 505 1
184 505 1
109 505 1
330 505 1
500 505 1
268 505 1
19 505 1
398 505 1
411 505 1
73 505 1
176 505 1
155 505 1
146 505 1
359 505 1
27 505 1
132 505 1
255 505 1
121 505 1
189 505 1
499 505 1
321 505 1
496 505 1
227 505 1
270 505 1
128 505 1
458 505 1
251 505 1
376 505 1
271 505 1
396 505 1
505 508 1
261 505 1
36 505 1
424 505 1
141 505 1
41 505 1
234 505 1
342 505 1
82 505 1
379 503 1
231 379 1
101 379 1
379 442 1
230 379 1
226 379 1
310 379 1
379 439 1
9 379 1
92 379 1
33 379 1
236 379 1
379 404 1
379 497 1
379 455 1
130 379 1
379 494 1
197 379 1
237 379 1
379 393 1
313 379 1
379 451 1
272 379 1
379 407 1
379 501 1
379 406 1
364 379 1
379 479 1
323 379 1
379 460 1
198 379 1
379 489 1
8 379 1
379 491 1
42 379 1
2 379 1
143 379 1
374 379 1
87 379 1
379 400 1
379 453 1
296 379 1
292 379 1
379 417 1
379 397 1
199 379 1
164 379 1
372 379 1
63 379 1
95 379 1
379 434 1
379 446 1
379 511 1
379 384 1
379 512 1
167 379 1
341 379 1
26 379 1
74 379 1
379 506 1
154 379 1
379 402 1
379 410 1
379 462 1
15 379 1
340 379 1
62 379 1
13 379 1
373 379 1
208 379 1
119 379 1
246 379 1
133 379 1
357 379 1
379 450 1
379 477 1
379 472 1
334 379 1
287 379 1
379 483 1
379 419 1
29 379 1
379 380 1
135 379 1
379 413 1
319 379 1
356 379 1
91 379 1
108 379 1
40 379 1
217 379 1
10 379 1
221 379 1
104 379 1
153 379 1
350 379 1
137 379 1
379 425 1
38 379 1
178 379 1
179 379 1
31 379 1
269 379 1
238 379 1
6 379 1
264 379 1
262 379 1
371 379 1
159 379 1
160 379 1
187 379 1
379 422 1
360 379 1
320 379 1
325 379 1
379 435 1
210 379 1
256 379 1
379 438 1
69 379 1
298 379 1
379 430 1
245 379 1
17 379 1
239 379 1
46 379 1
346 379 1
174 379 1
71 379 1
276 379 1
25 379 1
90 379 1
85 379 1
275 379 1
78 379 1
379 421 1
180 379 1
379 428 1
290 379 1
233 379 1
94 379 1
123 379 1
99 379 1
220 379 1
265 379 1
207 379 1
193 379 1
150 379 1
286 379 1
24 379 1
379 492 1
306 379 1
190 379 1
379 504 1
139 379 1
100 379 1
259 379 1
379 401 1
86 379 1
122 379 1
258 379 1
148 379 1
53 379 1
66 379 1
129 379 1
379 392 1
379 387 1
379 426 1
77 379 1
48 379 1
134 379 1
285 379 1
165 379 1
379 394 1
295 379 1
379 441 1
205 379 1
116 379 1
337 379 1
203 379 1
378 379 1
43 379 1
289 379 1
97 379 1
131 379 1
379 432 1
379 478 1
379 485 1
118 379 1
328 379 1
75 379 1
93 379 1
211 379 1
379 399 1
379 452 1
302 379 1
280 379 1
202 379 1
379 463 1
379 449 1
253 379 1
229 379 1
379 464 1
106 379 1
147 379 1
173 379 1
338 379 1
305 379 1
327 379 1
105 379 1
379 395 1
379 454 1
5 379 1
21 379 1
140 379 1
168 379 1
379 488 1
379 391 1
379 487 1
362 379 1
336 379 1
50 379 1
204 379 1
18 379 1
250 379 1
351 379 1
379 381 1
352 379 1
370 379 1
312 379 1
61 379 1
241 379 1
379 412 1
59 379 1
243 379 1
219 379 1
304 379 1
138 379 1
83 379 1
232 379 1
145 379 1
22 379 1
263 379 1
182 379 1
379 433 1
58 379 1
84 379 1
345 379 1
277 379 1
311 379 1
288 379 1
157 379 1
282 379 1
37 379 1
379 383 1
188 379 1
7 379 1
358 379 1
332 379 1
309 379 1
201 379 1
379 415 1
52 379 1
181 379 1
60 379 1
368 379 1
102 379 1
142 379 1
361 379 1
206 379 1
175 379 1
379 480 1
314 379 1
124 379 1
213 379 1
379 431 1
72 379 1
279 379 1
152 379 1
379 418 1
35 379 1
291 379 1
54 379 1
294 379 1
111 379 1
70 379 1
3 379 1
379 495 1
379 498 1
39 379 1
379 510 1
379 437 1
200 379 1
4 379 1
301 379 1
96 379 1
379 408 1
14 379 1
56 379 1
45 379 1
297 379 1
149 379 1
249 379 1
30 379 1
369 379 1
65 379 1
284 379 1
366 379 1
55 379 1
316 379 1
379 386 1
347 379 1
379 461 1
266 379 1
315 379 1
379 471 1
379 448 1
300 379 1
110 379 1
267 379 1
379 429 1
379 459 1
67 379 1
158 379 1
348 379 1
339 379 1
49 379 1
103 379 1
216 379 1
79 379 1
228 379 1
224 379 1
177 379 1
375 379 1
209 379 1
76 379 1
16 379 1
379 502 1
379 440 1
379 468 1
379 445 1
379 457 1
156 379 1
125 379 1
248 379 1
240 379 1
379 484 1
212 379 1
354 379 1
260 379 1
80 379 1
379 466 1
51 379 1
11 379 1
349 379 1
379 409 1
379 473 1
379 382 1
367 379 1
247 379 1
89 379 1
379 416 1
273 379 1
379 390 1
166 379 1
379 443 1
318 379 1
151 379 1
114 379 1
12 379 1
343 379 1
107 379 1
192 379 1
244 379 1
379 420 1
186 379 1
322 379 1
379 509 1
379 493 1
32 379 1
365 379 1
257 379 1
299 379 1
117 379 1
194 379 1
171 379 1
112 379 1
379 388 1
162 379 1
88 379 1
68 379 1
281 379 1
379 403 1
161 379 1
252 379 1
215 379 1
183 379 1
379 486 1
379 470 1
242 379 1
144 379 1
163 379 1
113 379 1
170 379 1
377 379 1
278 379 1
379 427 1
57 379 1
379 481 1
235 379 1
64 379 1
353 379 1
214 379 1
44 379 1
379 475 1
225 379 1
195 379 1
169 379 1
98 379 1
20 379 1
283 379 1
344 379 1
331 379 1
363 379 1
379 414 1
172 379 1
379 482 1
218 379 1
329 379 1
379 507 1
379 469 1
324 379 1
379 447 1
196 379 1
47 379 1
379 490 1
379 456 1
317 379 1
34 379 1
191 379 1
223 379 1
355 379 1
333 379 1
379 474 1
379 476 1
335 379 1
115 379 1
120 379 1
326 379 1
81 379 1
308 379 1
136 379 1
127 379 1
254 379 1
185 379 1
274 379 1
28 379 1
379 465 1
303 379 1
379 436 1
23 379 1
307 379 1
379 423 1
379 405 1
222 379 1
379 389 1
184 379 1
109 379 1
330 379 1
379 500 1
268 379 1
19 379 1
379 398 1
379 411 1
73 379 1
176 379 1
155 379 1
146 379 1
359 379 1
27 379 1
132 379 1
255 379 1
121 379 1
189 379 1
379 499 1
321 379 1
379 496 1
227 379 1
270 379 1
128 379 1
379 458 1
251 379 1
376 379 1
271 379 1
379 396 1
379 508 1
261 379 1
36 379 1
379 424 1
141 379 1
41 379 1
234 379 1
342 379 1
82 379 1
231 503 1
101 503 1
442 503 1
230 503 1
226 503 1
310 503 1
439 503 1
9 503 1
92 503 1
33 503 1
236 503 1
404 503 1
497 503 1
455 503 1
130 503 1
494 503 1
197 503 1
237 503 1
393 503 1
313 503 1
451 503 1
272 503 1
407 503 1
501 503 1
406 503 1
364 503 1
479 503 1
323 503 1
460 503 1
198 503 1
489 503 1
8 503 1
491 503 1
42 503 1
2 503 1
143 503 1
374 503 1
87 503 1
400 503 1
453 503 1
296 503 1
292 503 1
417 503 1
397 503 1
199 503 1
164 503 1
372 503 1
63 503 1
95 503 1
434 503 1
446 503 1
503 511 1
384 503 1
503 512 1
167 503 1
341 503 1
26 503 1
74 503 1
503 506 1
154 503 1
402 503 1
410 503 1
462 503 1
15 503 1
340 503 1
62 503 1
13 503 1
373 503 1
208 503 1
119 503 1
246 503 1
133 503 1
357 503 1
450 503 1
477 503 1
472 503 1
334 503 1
287 503 1
483 503 1
419 503 1
29 503 1
380 503 1
135 503 1
413 503 1
319 503 1
356 503 1
91 503 1
108 503 1
40 503 1
217 503 1
10 503 1
221 503 1
104 503 1
153 503 1
350 503 1
137 503 1
425 503 1
38 503 1
178 503 1
179 503 1
31 503 1
269 503 1
238 503 1
6 503 1
264 503 1
262 503 1
371 503 1
159 503 1
160 503 1
187 503 1
422 503 1
360 503 1
320 503 1
325 503 1
435 503 1
210 503 1
256 503 1
438 503 1
69 503 1
298 503 1
430 503 1
245 503 1
17 503 1
239 503 1
46 503 1
346 503 1
174 503 1
71 503 1
276 503 1
25 503 1
90 503 1
85 503 1
275 503 1
78 503 1
421 503 1
180 503 1
428 503 1
290 503 1
233 503 1
94 503 1
123 503 1
99 503 1
220 503 1
265 503 1
207 503 1
193 503 1
150 503 1
286 503 1
24 503 1
492 503 1
306 503 1
190 503 1
503 504 1
139 503 1
100 503 1
259 503 1
401 503 1
86 503 1
122 503 1
258 503 1
148 503 1
53 503 1
66 503 1
129 503 1
392 503 1
387 503 1
426 503 1
77 503 1
48 503 1
134 503 1
285 503 1
165 503 1
394 503 1
295 503 1
441 503 1
205 503 1
116 503 1
337 503 1
203 503 1
378 503 1
43 503 1
289 503 1
97 503 1
131 503 1
432 503 1
478 503 1
485 503 1
118 503 1
328 503 1
75 503 1
93 503 1
211 503 1
399 503 1
452 503 1
302 503 1
280 503 1
202 503 1
463 503 1
449 503 1
253 503 1
229 503 1
464 503 1
106 503 1
147 503 1
173 503 1
338 503 1
305 503 1
327 503 1
105 503 1
395 503 1
454 503 1
5 503 1
21 503 1
140 503 1
168 503 1
488 503 1
391 503 1
487 503 1
362 503 1
336 503 1
50 503 1
204 503 1
18 503 1
250 503 1
351 503 1
381 503 1
352 503 1
370 503 1
312 503 1
61 503 1
241 503 1
412 503 1
59 503 1
243 503 1
219 503 1
304 503 1
138 503 1
83 503 1
232 503 1
145 503 1
22 503 1
263 503 1
182 503 1
433 503 1
58 503 1
84 503 1
345 503 1
277 503 1
311 503 1
288 503 1
157 503 1
282 503 1
37 503 1
383 503 1
188 503 1
7 503 1
358 503 1
332 503 1
309 503 1
201 503 1
415 503 1
52 503 1
181 503 1
60 503 1
368 503 1
102 503 1
142 503 1
361 503 1
206 503 1
175 503 1
480 503 1
314 503 1
124 503 1
213 503 1
431 503 1
72 503 1
279 503 1
152 503 1
418 503 1
35 503 1
291 503 1
54 503 1
294 503 1
111 503 1
70 503 1
3 503 1
495 503 1
498 503 1
39 503 1
503 510 1
437 503 1
200 503 1
4 503 1
301 503 1
96 503 1
408 503 1
14 503 1
56 503 1
45 503 1
297 503 1
149 503 1
249 503 1
30 503 1
369 503 1
65 503 1
284 503 1
366 503 1
55 503 1
316 503 1
386 503 1
347 503 1
461 503 1
266 503 1
315 503 1
471 503 1
448 503 1
300 503 1
110 503 1
267 503 1
429 503 1
459 503 1
67 503 1
158 503 1
348 503 1
339 503 1
49 503 1
103 503 1
216 503 1
79 503 1
228 503 1
224 503 1
177 503 1
375 503 1
209 503 1
76 503 1
16 503 1
502 503 1
440 503 1
468 503 1
445 503 1
457 503 1
156 503 1
125 503 1
248 503 1
240 503 1
484 503 1
212 503 1
354 503 1
260 503 1
80 503 1
466 503 1
51 503 1
11 503 1
349 503 1
409 503 1
473 503 1
382 503 1
367 503 1
247 503 1
89 503 1
416 503 1
273 503 1
390 503 1
166 503 1
443 503 1
318 503 1
151 503 1
114 503 1
12 503 1
343 503 1
107 503 1
192 503 1
244 503 1
420 503 1
186 503 1
322 503 1
503 509 1
493 503 1
32 503 1
365 503 1
257 503 1
299 503 1
117 503 1
194 503 1
171 503 1
112 503 1
388 503 1
162 503 1
88 503 1
68 503 1
281 503 1
403 503 1
161 503 1
252 503 1
215 503 1
183 503 1
486 503 1
470 503 1
242 503 1
144 503 1
163 503 1
113 503 1
170 503 1
377 503 1
278 503 1
427 503 1
57 503 1
481 503 1
235 503 1
64 503 1
353 503 1
214 503 1
44 503 1
475 503 1
225 503 1
195 503 1
169 503 1
98 503 1
20 503 1
283 503 1
344 503 1
331 503 1
363 503 1
414 503 1
172 503 1
482 503 1
218 503 1
329 503 1
503 507 1
469 503 1
324 503 1
447 503 1
196 503 1
47 503 1
490 503 1
456 503 1
317 503 1
34 503 1
191 503 1
223 503 1
355 503 1
333 503 1
474 503 1
476 503 1
335 503 1
115 503 1
120 503 1
326 503 1
81 503 1
308 503 1
136 503 1
127 503 1
254 503 1
185 503 1
274 503 1
28 503 1
465 503 1
303 503 1
436 503 1
23 503 1
307 503 1
423 503 1
405 503 1
222 503 1
389 503 1
184 503 1
109 503 1
330 503 1
500 503 1
268 503 1
19 503 1
398 503 1
411 503 1
73 503 1
176 503 1
155 503 1
146 503 1
359 503 1
27 503 1
132 503 1
255 503 1
121 503 1
189 503 1
499 503 1
321 503 1
496 503 1
227 503 1
270 503 1
128 503 1
458 503 1
251 503 1
376 503 1
271 503 1
396 503 1
503 508 1
261 503 1
36 503 1
424 503 1
141 503 1
41 503 1
234 503 1
342 503 1
82 503 1
101 231 1
231 442 1
230 231 1
226 231 1
231 310 1
231 439 1
9 231 1
92 231 1
33 231 1
231 236 1
231 404 1
231 497 1
231 455 1
130 231 1
231 494 1
197 231 1
231 237 1
231 393 1
231 313 1
231 451 1
231 272 1
231 407 1
231 501 1
231 406 1
231 364 1
231 479 1
231 323 1
231 460 1
198 231 1
231 489 1
8 231 1
231 491 1
42 231 1
2 231 1
143 231 1
231 374 1
87 231 1
231 400 1
231 453 1
231 296 1
231 292 1
231 417 1
231 397 1
199 231 1
164 231 1
231 372 1
63 231 1
95 231 1
231 434 1
231 446 1
231 511 1
231 384 1
231 512 1
167 231 1
231 341 1
26 231 1
74 231 1
231 506 1
154 231 1
231 402 1
231 410 1
231 462 1
15 231 1
231 340 1
62 231 1
13 231 1
231 373 1
208 231 1
119 231 1
231 246 1
133 231 1
231 357 1
231 450 1
231 477 1
231 472 1
231 334 1
231 287 1
231 483 1
231 419 1
29 231 1
231 380 1
135 231 1
231 413 1
231 319 1
231 356 1
91 231 1
108 231 1
40 231 1
217 231 1
10 231 1
221 231 1
104 231 1
153 231 1
231 350 1
137 231 1
231 425 1
38 231 1
178 231 1
179 231 1
31 231 1
231 269 1
231 238 1
6 231 1
231 264 1
231 262 1
231 371 1
159 231 1
160 231 1
187 231 1
231 422 1
231 360 1
231 320 1
231 325 1
231 435 1
210 231 1
231 256 1
231 438 1
69 231 1
231 298 1
231 430 1
231 245 1
17 231 1
231 239 1
46 231 1
231 346 1
174 231 1
71 231 1
231 276 1
25 231 1
90 231 1
85 231 1
231 275 1
78 231 1
231 421 1
180 231 1
231 428 1
231 290 1
231 233 1
94 231 1
123 231 1
99 231 1
220 231 1
231 265 1
207 231 1
193 231 1
150 231 1
231 286 1
24 231 1
231 492 1
231 306 1
190 231 1
231 504 1
139 231 1
100 231 1
231 259 1
231 401 1
86 231 1
122 231 1
231 258 1
148 231 1
53 231 1
66 231 1
129 231 1
231 392 1
231 387 1
231 426 1
77 231 1
48 231 1
134 231 1
231 285 1
165 231 1
231 394 1
231 295 1
231 441 1
205 231 1
116 231 1
231 337 1
203 231 1
231 378 1
43 231 1
231 289 1
97 231 1
131 231 1
231 432 1
231 478 1
231 485 1
118 231 1
231 328 1
75 231 1
93 231 1
211 231 1
231 399 1
231 452 1
231 302 1
231 280 1
202 231 1
231 463 1
231 449 1
231 253 1
229 231 1
231 464 1
106 231 1
147 231 1
173 231 1
231 338 1
231 305 1
231 327 1
105 231 1
231 395 1
231 454 1
5 231 1
21 231 1
140 231 1
168 231 1
231 488 1
231 391 1
231 487 1
231 362 1
231 336 1
50 231 1
204 231 1
18 231 1
231 250 1
231 351 1
231 381 1
231 352 1
231 370 1
231 312 1
61 231 1
231 241 1
231 412 1
59 231 1
231 243 1
219 231 1
231 304 1
138 231 1
83 231 1
231 232 1
145 231 1
22 231 1
231 263 1
182 231 1
231 433 1
58 231 1
84 231 1
231 345 1
231 277 1
231 311 1
231 288 1
157 231 1
231 282 1
37 231 1
231 383 1
188 231 1
7 231 1
231 358 1
231 332 1
231 309 1
201 231 1
231 415 1
52 231 1
181 231 1
60 231 1
231 368 1
102 231 1
142 231 1
231 361 1
206 231 1
175 231 1
231 480 1
231 314 1
124 231 1
213 231 1
231 431 1
72 231 1
231 279 1
152 231 1
231 418 1
35 231 1
231 291 1
54 231 1
231 294 1
111 231 1
70 231 1
3 231 1
231 495 1
231 498 1
39 231 1
231 510 1
231 437 1
200 231 1
4 231 1
231 301 1
96 231 1
231 408 1
14 231 1
56 231 1
45 231 1
231 297 1
149 231 1
231 249 1
30 231 1
231 369 1
65 231 1
231 284 1
231 366 1
55 231 1
231 316 1
231 386 1
231 347 1
231 461 1
231 266 1
231 315 1
231 471 1
231 448 1
231 300 1
110 231 1
231 267 1
231 429 1
231 459 1
67 231 1
158 231 1
231 348 1
231 339 1
49 231 1
103 231 1
216 231 1
79 231 1
228 231 1
224 231 1
177 231 1
231 375 1
209 231 1
76 231 1
16 231 1
231 502 1
231 440 1
231 468 1
231 445 1
231 457 1
156 231 1
125 231 1
231 248 1
231 240 1
231 484 1
212 231 1
231 354 1
231 260 1
80 231 1
231 466 1
51 231 1
11 231 1
231 349 1
231 409 1
231 473 1
231 382 1
231 367 1
231 247 1
89 231 1
231 416 1
231 273 1
231 390 1
166 231 1
231 443 1
231 318 1
151 231 1
114 231 1
12 231 1
231 343 1
107 231 1
192 231 1
231 244 1
231 420 1
186 231 1
231 322 1
231 509 1
231 493 1
32 231 1
231 365 1
231 257 1
231 299 1
117 231 1
194 231 1
171 231 1
112 231 1
231 388 1
162 231 1
88 231 1
68 231 1
231 281 1
231 403 1
161 231 1
231 252 1
215 231 1
183 231 1
231 486 1
231 470 1
231 242 1
144 231 1
163 231 1
113 231 1
170 231 1
231 377 1
231 278 1
231 427 1
57 231 1
231 481 1
231 235 1
64 231 1
231 353 1
214 231 1
44 231 1
231 475 1
225 231 1
195 231 1
169 231 1
98 231 1
20 231 1
231 283 1
231 344 1
231 331 1
231 363 1
231 414 1
172 231 1
231 482 1
218 231 1
231 329 1
231 507 1
231 469 1
231 324 1
231 447 1
196 231 1
47 231 1
231 490 1
231 456 1
231 317 1
34 231 1
191 231 1
223 231 1
231 355 1
231 333 1
231 474 1
231 476 1
231 335 1
115 231 1
120 231 1
231 326 1
81 231 1
231 308 1
136 231 1
127 231 1
231 254 1
185 231 1
231 274 1
28 231 1
231 465 1
231 303 1
231 436 1
23 231 1
231 307 1
231 423 1
231 405 1
222 231 1
231 389 1
184 231 1
109 231 1
231 330 1
231 500 1
231 268 1
19 231 1
231 398 1
231 411 1
73 231 1
176 231 1
155 231 1
146 231 1
231 359 1
27 231 1
132 231 1
231 255 1
121 231 1
189 231 1
231 499 1
231 321 1
231 496 1
227 231 1
231 270 1
128 231 1
231 458 1
231 251 1
231 376 1
231 271 1
231 396 1
231 508 1
231 261 1
36 231 1
231 424 1
141 231 1
41 231 1
231 234 1
231 342 1
82 231 1
101 442 1
101 230 1
101 226 1
101 310 1
101 439 1
9 101 1
92 101 1
33 101 1
101 236 1
101 404 1
101 497 1
101 455 1
101 130 1
101 494 1
101 197 1
101 237 1
101 393 1
101 313 1
101 451 1
101 272 1
101 407 1
101 501 1
101 406 1
101 364 1
101 479 1
101 323 1
101 460 1
101 198 1
101 489 1
8 101 1
101 491 1
42 101 1
2 101 1
101 143 1
101 374 1
87 101 1
101 400 1
101 453 1
101 296 1
101 292 1
101 417 1
101 397 1
