1024 100000
841 1018 841
336 621 621
662 699 662
458 909 458
663 728 728
818 941 818
495 963 495
203 482 203
203 696 203
678 846 846
99 703 99
146 205 146
158 849 849
569 882 882
418 818 818
52 636 52
448 685 685
349 987 987
917 999 917
819 908 819
542 1020 1020
799 887 799
122 732 122
44 1024 1024
49 581 581
373 790 790
635 965 635
24 615 615
187 303 187
122 341 122
26 435 435
421 685 685
163 293 293
351 897 897
224 828 828
37 627 627
51 433 433
728 904 904
447 790 790
376 1018 376
306 772 772
184 942 184
74 118 74
665 743 665
157 419 419
237 370 370
139 827 139
435 815 435
166 186 186
439 599 439
145 862 145
42 184 184
545 615 615
54 592 592
558 856 856
435 1020 435
51 643 643
656 682 656
225 743 225
376 944 376
590 799 799
144 251 251
144 504 504
419 505 419
146 764 146
737 1015 1015
83 626 626
45 892 45
82 181 82
540 876 540
775 1024 1024
446 690 446
103 839 103
1 135 1
725 959 725
711 754 754
572 634 634
524 771 771
99 881 99
800 973 973
230 415 230
458 655 458
754 757 754
504 913 504
5 103 103
175 817 817
45 697 45
58 882 882
174 957 174
84 203 203
848 1024 1024
121 716 121
635 781 635
128 757 757
9 790 790
85 420 85
783 828 828
433 911 433
543 553 543
21 1015 1015
419 617 419
619 688 688
376 762 376
872 941 941
114 875 114
15 524 524
368 654 654
142 644 142
419 778 419
245 799 799
505 598 598
539 818 818
736 954 954
121 952 121
587 676 587
365 1016 365
18 139 139
559 654 654
185 283 185
244 643 643
35 121 121
433 974 433
248 747 747
466 772 772
828 962 828
427 987 987
432 654 654
688 994 688
522 528 522
229 617 229
474 646 474
289 598 598
470 697 470
174 607 174
119 185 185
222 828 828
114 833 114
154 321 321
122 156 122
251 412 412
865 897 897
458 532 458
486 1024 1024
130 373 130
103 1021 103
635 715 635
186 383 186
121 658 121
599 1020 1020
187 896 187
499 654 654
438 498 498
495 526 495
833 984 833
429 821 429
45 120 45
2 145 145
162 498 498
435 660 435
498 999 498
881 980 881
154 966 154
16 882 882
203 381 203
128 987 987
214 435 435
121 1023 121
522 991 522
831 891 891
436 439 439
22 754 754
333 725 725
45 347 45
104 419 419
362 772 772
465 823 823
665 703 665
246 882 882
246 433 433
103 784 103
293 557 293
419 956 419
630 1013 1013
180 435 435
581 677 581
439 814 439
812 972 812
214 415 415
188 754 754
635 817 635
828 919 828
331 1006 331
145 634 145
612 954 954
504 583 504
38 1020 1020
323 954 954
249 563 249
812 993 812
129 799 799
654 957 654
24 122 122
504 823 504
818 856 818
522 889 522
540 991 540
99 813 99
130 174 130
530 854 530
841 989 841
202 641 641
103 778 103
121 604 121
265 941 941
735 754 754
120 583 583
241 309 241
498 701 498
1 347 1
526 874 874
237 656 656
1 125 1
497 690 497
114 729 114
73 543 543
293 373 293
594 987 987
10 201 10
139 518 139
66 265 265
530 693 530
911 987 987
127 130 130
458 670 458
1 281 1
373 412 412
423 540 540
322 376 376
897 899 897
439 959 439
330 763 763
444 581 581
103 115 103
571 615 615
103 988 103
113 480 113
752 849 849
3 419 419
604 790 790
435 809 435
262 904 904
163 874 874
146 959 146
560 810 810
203 261 203
501 601 501
251 764 251
307 331 331
155 384 155
151 598 598
146 519 146
598 922 598
42 203 203
376 1013 376
1 24 1
155 834 155
243 495 495
498 907 498
107 592 107
799 966 799
724 841 841
815 958 815
46 941 941
42 581 581
414 833 833
924 1000 1000
121 207 121
458 530 530
40 833 833
305 412 412
354 880 880
293 1015 1015
181 799 799
45 583 45
584 876 876
213 875 213
106 342 106
587 834 587
309 960 309
14 1013 1013
260 435 435
35 692 692
507 941 941
581 720 581
627 708 627
715 992 715
805 880 880
45 760 45
50 93 93
375 688 688
617 819 819
157 1012 157
114 769 114
685 1012 685
376 765 376
125 954 954
486 819 819
155 299 155
1 992 1
819 826 819
130 211 130
373 628 628
332 665 665
251 777 251
799 837 799
145 205 145
498 709 498
559 623 559
193 828 828
184 217 184
6 750 750
138 754 754
103 248 103
772 784 772
403 828 828
590 735 735
20 443 443
409 688 688
355 554 554
645 856 856
45 72 45
76 772 772
1 129 1
486 772 772
822 845 822
262 636 636
187 341 187
713 917 917
171 941 941
797 822 822
861 1020 1020
790 829 790
615 1004 615
830 885 885
540 938 540
85 409 85
244 530 530
188 504 504
874 885 874
480 678 480
99 182 99
30 754 754
69 470 470
433 981 433
113 143 113
293 999 293
293 454 293
462 843 843
85 1018 85
85 503 85
139 249 249
113 311 113
1 121 1
540 579 540
313 495 495
261 695 695
254 460 254
470 637 470
121 230 121
114 956 114
15 615 615
754 948 754
764 897 897
141 954 954
75 706 75
5 818 818
295 1013 1013
86 458 458
787 828 828
818 928 818
114 170 114
139 266 139
533 635 635
277 642 642
247 615 615
781 904 904
771 917 917
587 706 587
117 799 799
322 615 615
413 885 885
331 688 688
798 880 880
609 812 812
351 929 351
174 734 174
665 966 665
371 504 504
353 822 822
149 725 725
897 945 897
470 603 470
598 1007 598
203 207 203
45 958 45
495 932 495
314 489 489
139 388 139
76 954 954
94 594 94
140 587 587
511 812 812
184 931 184
203 1006 203
203 409 203
635 833 833
139 931 139
61 378 61
581 621 581
718 973 973
121 580 121
130 609 130
508 678 508
77 845 77
687 1003 687
17 665 665
490 973 973
665 734 665
742 1024 1024
475 652 652
812 983 812
502 685 685
345 904 904
522 750 522
688 753 688
897 910 897
627 895 627
185 912 185
40 665 665
581 737 581
333 635 635
652 772 772
121 783 121
142 178 142
574 1024 1024
581 927 581
293 628 293
45 104 45
142 712 142
1 524 1
271 1013 1013
59 941 941
291 685 685
512 860 512
589 754 754
293 515 293
114 824 114
550 668 668
37 652 652
665 707 665
212 874 874
186 709 186
107 1020 1020
300 498 498
725 855 725
498 879 498
488 841 841
27 536 27
436 598 598
251 462 251
251 690 251
278 329 329
376 805 376
419 584 419
185 292 185
113 627 627
232 1015 1015
112 856 856
862 917 917
47 737 737
103 975 103
707 810 707
688 748 688
129 953 129
203 649 203
652 912 652
754 1008 754
120 122 122
357 703 703
351 885 885
63 187 187
146 833 146
117 1013 1013
140 728 728
665 950 665
294 688 688
833 841 841
329 736 329
225 665 665
80 856 856
806 880 880
665 716 665
141 435 435
666 855 855
905 941 941
285 504 504
176 527 527
856 913 856
168 203 203
439 494 439
579 962 962
93 299 93
174 307 174
495 740 495
540 859 540
548 598 598
297 812 812
433 620 433
238 662 662
369 693 369
468 973 973
190 798 190
331 628 331
723 1024 1024
12 543 543
818 867 818
41 880 880
52 849 849
67 818 818
89 973 973
58 203 203
745 819 819
99 870 99
381 439 439
656 731 656
498 590 498
293 312 293
321 587 587
479 819 819
592 818 818
121 948 121
685 853 685
45 64 45
8 249 249
243 259 243
281 419 419
197 662 662
831 885 885
429 958 429
772 777 772
191 1015 1015
897 944 897
594 772 772
144 360 144
99 914 99
179 530 530
203 618 203
113 547 113
264 882 882
581 668 581
141 874 874
695 818 818
76 643 643
518 686 686
753 838 838
174 465 174
200 435 435
6 662 662
598 782 598
45 690 45
291 828 828
783 973 973
377 654 654
551 954 954
185 678 185
429 846 429
459 498 498
605 841 841
179 665 665
77 156 77
313 710 313
162 174 174
203 694 203
456 987 987
116 175 116
185 941 185
130 995 130
571 806 571
754 836 754
75 879 879
484 627 627
661 688 688
581 1019 581
665 906 665
915 954 954
410 719 719
809 1013 1013
142 232 142
495 773 495
542 785 785
577 822 822
56 618 618
122 476 122
615 926 615
453 615 615
399 1020 1020
535 662 662
50 495 495
688 921 688
470 986 470
114 131 114
433 516 433
372 581 581
23 1024 1024
105 917 917
26 458 458
184 719 184
470 567 470
121 246 121
540 725 540
202 598 598
139 324 139
122 677 122
138 896 138
130 613 130
329 691 329
243 497 497
98 568 568
329 968 329
179 247 247
575 1024 1024
151 685 685
662 1017 662
184 521 184
622 856 856
530 691 530
91 540 540
103 964 103
32 297 297
447 856 856
293 516 293
331 953 331
823 1020 1020
402 841 841
435 877 435
478 495 495
629 828 828
99 708 99
93 457 93
659 735 659
103 708 103
114 136 114
486 1013 1013
287 973 973
656 1010 656
847 1024 1024
161 964 964
635 908 635
265 822 822
516 812 812
569 748 569
842 892 892
784 954 954
627 742 627
167 885 885
387 1020 1020
587 1011 587
564 856 856
942 1016 942
613 664 664
530 868 530
56 543 543
593 635 635
859 933 933
733 818 818
218 643 643
470 893 470
330 598 598
378 540 540
1 574 1
122 758 122
121 622 121
203 819 819
90 656 656
191 882 882
435 994 435
236 581 581
440 725 725
388 412 412
189 849 849
581 637 581
627 799 627
401 841 841
43 146 146
525 1015 1015
246 685 685
145 325 145
372 654 654
361 822 822
99 386 99
109 615 615
685 870 685
480 522 522
25 1020 1020
325 812 812
316 329 329
412 485 412
369 435 435
841 969 841
474 973 973
808 904 904
99 764 99
88 418 418
137 790 790
704 983 704
440 1015 1015
662 794 662
883 968 968
415 799 799
72 665 665
114 397 114
249 762 249
238 897 897
316 914 316
202 579 202
146 671 146
89 560 89
330 665 665
874 896 874
278 522 522
769 973 973
329 391 329
458 475 458
385 987 987
540 853 540
426 542 426
504 889 504
205 504 504
321 550 321
530 884 530
376 815 376
187 908 187
155 856 155
458 866 458
78 941 941
677 897 897
40 495 495
783 882 882
145 707 145
331 691 331
828 903 828
333 732 732
770 1013 1013
95 885 885
491 705 705
380 390 390
187 659 187
284 543 543
90 1013 1013
540 655 540
138 145 145
142 588 142
512 772 772
504 783 504
785 988 785
121 568 121
185 546 185
517 1015 1015
420 540 540
123 790 790
199 819 819
94 439 439
581 803 581
114 539 114
285 329 329
498 643 498
412 972 412
174 628 174
15 670 670
62 799 799
435 541 435
234 818 818
145 591 145
149 621 149
175 470 470
495 871 495
76 278 278
563 587 587
635 738 635
470 700 470
342 941 941
184 414 184
120 249 249
470 758 470
540 679 540
375 522 522
445 504 504
85 555 85
103 542 103
1 535 1
492 938 492
530 1013 530
102 1020 1020
114 537 114
446 973 973
413 855 855
45 384 45
45 681 45
203 892 203
321 818 818
114 521 114
15 665 665
405 1023 1023
40 146 146
185 572 185
396 531 396
995 1024 1024
63 767 63
819 935 819
178 428 428
391 652 652
388 575 388
521 714 521
107 504 504
85 402 85
103 348 103
161 818 818
627 717 627
376 588 376
292 935 292
84 885 885
184 221 184
530 695 530
191 779 779
718 874 874
486 662 662
801 885 885
416 445 416
309 415 309
174 765 174
849 1011 849
174 640 174
293 757 293
616 656 656
589 831 831
954 966 954
553 635 635
439 793 439
655 904 904
956 998 998
223 665 665
185 338 185
812 868 812
437 828 828
499 688 688
880 1000 880
835 1013 1013
652 904 652
619 772 772
331 993 331
635 805 635
145 766 145
361 759 759
187 453 187
251 328 251
103 444 103
29 498 498
767 973 973
390 949 390
474 921 921
113 696 113
35 818 818
203 880 880
615 651 615
207 849 849
412 667 412
331 839 331
885 1018 885
174 589 174
425 1015 1015
397 507 397
351 474 474
495 543 495
112 885 885
367 654 654
113 319 113
126 917 917
142 451 142
73 80 80
742 944 742
178 841 841
85 96 85
47 260 47
685 1008 685
268 833 833
354 970 354
694 750 750
643 891 643
551 656 656
73 497 497
251 480 251
86 607 607
365 652 652
103 969 103
833 891 833
538 856 856
158 970 970
109 643 643
104 155 155
810 904 904
725 770 725
205 971 971
279 387 387
33 346 33
113 871 113
367 656 656
822 900 822
133 590 133
145 587 145
654 744 654
594 812 812
537 846 537
85 923 85
504 528 504
604 822 822
45 327 45
346 812 812
627 767 627
122 539 122
376 423 376
221 439 439
113 709 113
486 856 856
204 522 522
721 874 874
870 874 874
822 844 822
216 904 904
434 799 799
554 685 685
185 935 185
904 978 904
298 939 939
74 470 470
634 688 688
356 530 530
741 754 754
184 748 184
191 790 790
139 831 139
82 918 918
591 812 812
1 134 1
284 546 546
874 908 874
458 970 458
543 595 543
445 904 904
439 551 439
236 662 662
206 917 917
1 849 1
405 497 497
17 757 17
166 495 495
349 856 856
799 868 799
121 346 121
319 1013 1013
821 1015 1015
411 782 411
226 668 226
26 332 332
181 236 236
69 917 917
97 1020 1020
116 725 725
109 145 145
538 828 828
376 857 376
85 967 85
110 836 836
184 962 184
526 819 819
435 449 435
145 410 145
100 801 100
395 772 772
830 989 989
184 493 184
15 874 874
765 833 833
261 954 954
77 973 973
273 458 458
309 897 897
564 635 635
88 954 954
142 1009 142
495 989 495
549 662 662
329 595 329
106 540 540
608 818 818
354 1000 1000
184 627 627
45 632 45
139 872 139
820 917 917
66 121 121
16 954 954
294 856 856
433 550 433
498 775 498
696 874 874
877 880 880
117 819 819
134 618 618
516 587 587
679 799 799
331 573 331
110 433 433
146 866 146
348 495 495
277 458 458
364 410 364
130 931 130
819 840 819
540 951 540
167 504 504
151 439 439
103 984 103
326 856 856
142 745 142
49 654 654
346 973 973
496 1024 1024
142 191 142
174 310 174
262 674 262
595 715 595
464 951 464
192 433 433
30 435 435
292 554 292
621 713 713
148 635 635
234 917 917
150 279 279
381 683 683
408 643 643
735 1024 1024
429 498 498
331 443 331
383 681 383
293 349 293
482 818 818
331 902 331
174 279 174
665 880 880
286 376 376
913 1013 1013
46 1024 1024
652 815 652
318 986 986
2 807 807
168 514 514
837 841 841
376 756 376
549 598 598
643 740 643
1 987 1
498 676 498
504 711 504
142 426 142
293 728 293
377 511 511
561 1020 1020
250 859 859
35 598 598
376 735 376
17 575 17
768 819 819
66 155 155
734 1024 1024
641 856 856
386 822 822
662 946 662
10 665 665
185 640 185
470 918 470
174 858 174
960 993 993
74 1024 1024
74 665 665
417 812 812
158 802 158
27 698 27
142 770 142
904 936 904
99 137 99
731 972 972
390 497 390
1 805 1
202 973 973
286 435 435
108 856 856
412 633 412
411 977 411
146 590 146
312 727 727
272 289 289
376 556 376
239 497 497
790 851 790
390 806 390
516 1013 1013
723 790 790
504 623 504
45 288 45
621 867 867
185 401 185
185 871 185
242 671 671
298 498 498
790 903 790
462 522 522
7 113 113
269 497 497
415 798 798
1 204 1
103 407 103
326 545 545
12 142 142
184 408 184
650 744 650
657 747 747
146 769 146
42 868 868
622 1015 1015
32 841 841
615 646 615
458 893 458
203 997 203
412 977 412
113 293 293
145 561 145
280 329 329
51 113 113
299 987 987
63 409 409
501 522 522
17 673 17
620 1024 1024
184 953 184
99 738 99
848 1020 1020
575 725 725
510 772 772
108 144 144
524 818 818
424 833 833
174 268 174
189 203 203
358 449 358
484 874 874
300 458 458
103 245 103
270 880 880
80 775 775
1 223 1
634 844 634
283 674 674
412 955 412
67 504 504
827 1015 1015
481 874 874
470 744 470
610 941 941
74 211 211
718 1013 1013
799 874 799
621 849 849
389 799 799
412 948 412
121 172 121
656 914 656
571 856 856
540 602 540
683 898 683
135 331 331
495 970 495
16 941 941
121 429 121
457 697 697
509 587 587
644 903 644
686 760 760
621 833 833
819 853 819
399 799 799
676 874 874
244 540 540
498 548 498
154 424 154
329 828 329
688 776 688
465 498 498
557 690 690
615 752 615
155 635 155
487 1020 1020
101 833 833
257 619 619
486 688 688
24 841 841
609 941 941
384 497 497
583 841 841
419 843 419
692 869 869
941 973 941
458 886 458
158 470 470
337 504 504
18 498 498
652 890 652
10 828 828
643 658 643
640 870 870
204 458 458
921 982 921
272 854 854
142 299 142
725 758 725
113 182 113
727 1013 1013
52 685 685
254 419 419
146 237 146
324 495 495
184 241 184
202 458 458
75 772 772
113 860 113
423 470 470
187 917 187
551 652 652
226 646 646
356 941 941
509 1013 1013
633 1020 1020
114 501 114
81 329 329
849 922 849
69 186 186
203 655 203
174 421 174
155 389 155
156 543 543
783 917 917
522 685 685
840 987 987
21 688 688
139 616 139
412 997 412
5 390 390
495 498 498
184 888 184
913 982 982
409 433 433
854 987 987
227 1023 1023
542 744 542
539 917 917
25 856 856
293 765 293
301 627 627
346 498 498
880 959 880
674 685 685
413 522 522
139 955 139
30 812 812
688 867 688
671 965 965
45 866 45
528 826 826
180 885 885
92 904 904
641 662 662
127 635 635
334 419 419
393 1023 1023
1 214 1
122 391 122
122 631 122
114 191 114
122 252 122
460 540 540
66 685 685
522 799 799
235 412 412
543 799 799
133 725 725
1 461 1
470 840 470
753 819 819
99 296 99
407 867 407
296 561 561
818 827 818
615 775 615
146 471 146
145 934 145
145 958 145
251 773 251
256 643 643
122 948 122
213 458 458
281 369 281
465 954 954
122 971 122
470 708 470
365 435 435
186 204 186
390 854 390
249 459 249
8 45 45
23 699 23
193 627 627
509 627 627
155 218 155
849 978 849
251 706 251
99 534 99
470 935 470
264 885 885
34 115 34
392 874 874
96 665 665
390 462 390
113 795 113
171 756 171
21 230 21
249 731 249
145 539 145
296 543 543
113 312 113
986 1015 1015
108 954 954
329 548 329
688 978 688
1 256 1
688 1011 688
174 649 174
358 897 897
502 670 670
522 1000 522
433 705 433
112 643 643
155 297 155
627 817 627
254 1024 1024
40 581 581
113 429 113
495 606 495
13 45 45
846 987 987
383 987 987
185 734 185
607 649 607
161 656 656
39 540 540
390 656 390
522 692 522
812 1003 812
539 656 656
596 874 874
393 498 498
116 1013 1013
618 800 618
215 498 498
311 841 841
220 331 331
609 760 760
666 1020 1020
369 489 489
420 853 853
897 971 897
805 1015 1015
331 720 331
517 885 885
150 799 799
195 987 987
433 928 433
734 973 973
209 880 880
439 656 656
153 665 665
527 688 688
243 1015 1015
312 872 872
251 942 251
146 465 146
138 289 289
458 479 458
251 886 251
184 584 184
16 476 16
97 725 725
525 973 973
615 789 615
433 700 433
267 828 828
146 990 146
70 103 103
501 961 961
257 602 602
64 251 251
346 643 643
302 772 772
66 392 66
45 491 45
540 871 540
419 471 419
153 688 688
276 685 685
184 833 184
589 828 828
209 832 209
407 941 941
543 978 543
597 822 822
19 643 643
480 621 621
5 495 495
772 1002 772
217 688 688
394 412 412
316 643 643
421 804 421
613 1020 1020
530 964 530
332 627 627
712 799 799
130 427 130
860 880 880
683 874 874
239 533 533
139 757 139
185 652 185
566 841 841
495 519 495
310 665 665
485 543 543
203 719 203
654 1016 654
459 543 543
285 973 973
334 623 334
655 775 655
296 377 296
615 834 615
665 1012 665
297 772 772
44 662 662
433 667 433
1 83 1
498 891 498
573 859 573
329 815 329
40 293 293
60 554 60
331 415 331
654 1001 654
439 773 439
833 925 833
710 833 833
542 822 822
339 833 833
341 656 656
83 882 882
148 937 148
1 753 1
376 485 376
142 982 142
163 701 701
311 543 543
218 598 598
478 885 885
601 882 882
433 1019 433
142 508 142
535 627 627
89 987 987
375 1024 1024
249 341 249
485 828 828
50 458 458
579 999 579
670 822 822
91 897 897
85 643 643
743 1013 1013
686 941 941
399 437 437
139 191 139
270 896 896
54 633 633
789 954 954
251 832 251
1 81 1
759 782 782
120 828 828
364 885 885
190 685 685
446 598 598
184 683 184
99 775 99
419 486 419
565 635 635
133 635 635
168 1013 1013
541 725 725
758 841 841
145 404 145
17 849 849
435 727 435
121 149 121
407 662 662
885 905 885
280 362 362
54 1013 1013
270 530 530
615 629 615
973 1011 973
257 553 257
997 1013 1013
142 407 142
133 497 497
45 933 45
94 790 790
125 712 125
53 121 121
823 1013 1013
130 652 130
190 283 190
540 653 540
548 954 954
113 892 113
412 554 412
724 833 833
103 647 103
561 635 635
99 725 725
407 819 819
141 220 141
128 830 830
59 685 685
146 289 146
662 799 799
34 749 749
293 554 293
665 803 665
656 843 656
353 482 482
203 923 203
652 777 652
189 818 818
824 856 856
86 497 497
819 1024 1024
17 725 725
89 379 89
293 1007 293
534 627 627
376 453 376
653 672 672
355 753 355
385 851 385
642 652 652
329 480 329
45 745 45
504 632 504
316 1023 316
218 987 987
471 615 615
183 417 417
186 691 186
91 142 142
139 193 139
85 501 85
470 523 470
221 849 849
85 943 85
25 497 497
285 593 285
329 881 329
114 561 114
871 1013 1013
597 941 941
252 688 688
101 627 627
39 412 412
110 155 155
7 870 7
654 913 654
621 804 804
162 184 184
198 598 598
873 1019 1019
687 1015 1015
553 725 725
525 635 635
772 1008 772
113 162 113
255 439 439
243 615 615
251 415 251
184 314 184
136 981 136
619 917 917
1 400 1
1004 1020 1020
49 203 203
503 688 688
232 643 643
248 973 973
42 584 42
725 743 725
150 643 643
329 458 458
130 739 130
498 609 498
654 909 654
349 412 412
133 1013 1013
656 752 656
174 644 174
665 934 665
790 852 790
412 715 412
20 643 643
497 887 497
559 635 635
419 694 419
897 987 897
511 656 656
120 142 142
184 958 184
897 908 897
329 494 329
495 1003 495
92 656 656
155 972 155
754 861 754
902 954 954
725 936 725
56 954 954
305 652 652
249 744 249
754 848 754
581 718 581
342 598 598
806 882 882
145 718 145
615 796 615
342 973 973
174 655 174
121 358 121
654 809 654
275 498 498
828 894 828
55 498 498
880 1008 880
497 766 497
2 828 828
917 942 917
438 458 458
460 873 873
841 1015 841
86 841 841
142 183 142
178 725 725
579 874 874
536 635 635
284 754 754
470 545 470
582 917 917
685 770 685
455 912 455
114 907 114
103 404 103
256 655 256
114 738 114
55 615 615
30 251 251
607 665 665
125 646 125
344 833 833
341 790 790
393 522 522
471 598 598
476 818 818
664 987 987
497 907 497
491 882 882
437 941 941
45 497 45
198 463 198
675 914 675
99 709 99
213 293 293
497 769 497
543 895 543
369 819 819
490 504 504
55 987 987
59 114 114
142 940 142
209 913 913
818 843 818
434 458 458
247 652 652
656 657 656
495 933 495
370 665 665
24 530 530
120 1015 1015
869 941 941
249 857 249
139 167 139
529 722 529
153 598 598
187 770 187
126 635 635
628 897 897
412 548 412
228 754 754
251 300 251
433 819 819
75 113 113
897 991 897
662 669 662
412 956 412
599 812 812
199 882 882
530 948 530
185 423 185
273 841 841
130 505 130
448 957 448
446 828 828
527 656 656
302 662 662
114 857 114
551 882 882
234 882 882
110 880 880
586 720 586
98 530 530
185 251 185
874 953 874
1 908 1
112 978 978
414 662 662
383 822 822
522 863 522
125 838 838
121 634 121
8 849 849
36 697 697
331 555 331
37 329 329
897 941 941
288 975 288
125 1017 1017
460 947 947
731 1013 1013
103 525 103
117 828 828
611 885 885
701 973 973
891 897 897
431 954 954
104 688 688
114 134 114
792 922 792
635 722 635
754 890 754
437 730 730
848 904 904
725 995 725
182 329 329
473 903 903
85 387 85
70 941 941
543 843 543
141 847 847
89 812 812
404 976 404
252 355 252
334 874 874
8 904 904
579 902 902
812 943 812
540 1006 540
755 819 819
209 841 841
876 882 882
496 812 812
63 679 679
750 763 750
340 435 435
509 828 828
401 654 654
162 672 672
142 1012 142
174 384 174
164 828 828
274 799 799
492 580 580
376 741 376
562 849 849
869 1013 1013
378 688 688
490 802 490
204 598 598
446 688 688
122 863 122
409 522 522
785 1020 1020
595 812 812
382 873 873
122 725 122
134 207 134
540 843 540
223 613 223
204 635 635
642 841 841
261 329 329
412 856 412
456 917 917
174 793 174
113 799 799
856 881 856
87 685 685
397 498 498
45 140 45
292 685 685
569 781 569
113 607 113
630 685 685
822 979 822
778 790 790
103 275 103
665 731 665
298 522 522
167 470 470
324 941 941
593 904 904
800 897 897
522 760 522
121 273 121
216 819 819
23 904 904
277 665 665
615 973 973
799 1009 799
96 445 96
1 586 1
373 799 799
122 272 122
1 95 1
47 62 47
497 598 598
202 819 819
470 995 470
376 897 897
139 286 139
651 1013 1013
530 740 530
598 1008 598
145 751 145
186 680 186
63 80 63
458 654 654
114 350 114
173 377 173
833 843 833
211 251 251
1 91 1
1 852 1
419 773 419
123 799 799
493 522 522
130 977 130
69 874 874
346 917 917
811 839 839
146 467 146
255 833 833
643 1002 643
495 835 495
6 103 103
517 587 587
139 845 139
155 518 155
335 819 819
396 833 833
108 897 897
819 927 819
67 125 67
663 874 874
59 103 103
754 996 754
557 799 799
380 772 772
69 685 685
739 799 799
45 928 45
130 794 130
262 540 540
852 1020 1020
688 928 688
486 530 530
28 856 856
185 564 185
111 155 155
92 573 92
85 122 85
453 537 537
292 412 412
607 754 754
355 495 495
654 755 654
530 938 530
209 463 209
454 455 454
395 627 627
187 194 187
174 610 174
725 991 725
620 741 620
130 786 130
111 874 874
872 874 874
329 433 433
249 973 973
69 174 174
293 651 293
136 954 954
126 662 662
376 544 376
173 987 987
498 852 498
184 986 184
293 443 293
64 819 819
205 821 821
685 826 685
654 904 654
129 530 530
269 543 543
730 819 819
178 987 987
439 647 439
1 336 1
369 930 369
121 234 121
867 987 987
805 882 882
6 868 868
292 725 725
530 1003 530
114 544 114
179 329 329
542 581 581
490 917 917
75 530 530
390 489 390
688 971 688
130 340 130
258 275 258
10 45 45
122 525 122
350 429 350
113 114 114
67 364 67
61 458 458
474 841 841
431 849 849
390 794 390
293 936 293
11 696 696
612 886 886
203 494 203
101 543 543
88 1020 1020
741 880 880
356 973 973
61 435 435
65 113 113
172 849 849
305 941 941
139 762 139
85 893 85
65 145 145
588 615 615
656 1001 656
688 996 688
99 312 99
598 652 598
113 751 113
257 439 439
103 576 103
525 837 837
145 773 145
841 972 841
654 932 654
376 843 376
363 772 772
594 841 841
412 462 412
277 635 635
1 418 1
904 991 904
685 937 685
85 801 85
252 845 845
921 1024 1024
435 892 435
541 802 802
400 790 790
202 767 202
505 725 725
172 999 172
197 615 615
121 362 121
458 565 458
46 458 458
199 833 833
376 555 376
91 530 530
85 170 85
120 812 812
86 885 885
81 435 435
117 436 436
5 458 458
605 917 917
435 578 435
139 608 139
433 495 495
251 867 251
191 744 744
130 240 130
64 122 122
293 821 293
802 980 980
203 312 203
412 458 458
643 876 643
656 805 656
458 578 458
348 906 348
293 1010 293
141 688 688
49 294 294
85 850 85
504 946 504
185 982 185
182 987 987
45 893 45
623 1019 623
532 624 624
238 754 754
627 862 627
540 889 540
297 725 725
911 941 941
95 174 174
637 874 874
68 874 874
203 966 203
186 846 186
262 934 262
652 965 652
267 722 722
122 344 122
470 775 470
672 917 917
273 834 273
716 828 828
816 956 956
85 987 85
187 309 187
465 467 467
717 822 822
346 886 886
497 710 497
303 654 654
654 847 654
504 508 504
442 577 577
812 909 812
258 973 973
555 583 555
42 685 685
130 769 130
83 376 376
749 793 749
498 547 498
187 637 187
412 1020 412
213 419 419
492 841 841
36 772 772
117 1024 1024
9 145 145
16 499 16
498 903 498
122 808 122
652 808 652
74 85 85
331 343 331
1 969 1
51 186 186
135 856 856
415 433 433
219 227 219
540 934 540
1 561 1
361 367 361
875 882 882
55 533 55
39 941 941
241 725 725
76 828 828
145 648 145
299 522 522
493 551 493
52 880 880
419 1007 419
439 903 439
208 281 281
65 530 530
390 994 390
54 153 54
433 594 433
59 353 353
587 868 587
70 592 592
26 1024 1024
331 954 954
189 897 897
243 585 585
404 543 543
882 945 882
841 935 841
635 687 635
196 987 987
172 874 874
772 845 772
36 457 457
142 801 142
504 969 504
411 567 411
9 595 9
133 833 833
534 615 615
130 131 130
490 799 799
249 407 249
665 684 665
914 1024 1024
261 598 598
472 973 973
174 328 174
431 1024 1024
56 812 812
207 495 495
700 913 700
50 588 588
498 739 498
52 433 433
208 598 598
587 815 587
381 799 799
101 893 893
186 921 186
701 796 796
735 822 822
522 1003 522
45 435 435
681 841 841
470 536 470
439 605 439
46 393 46
96 581 581
688 988 688
83 856 856
494 822 822
439 627 627
627 1024 627
525 686 525
186 769 186
69 688 688
145 769 145
874 975 874
45 261 45
740 904 904
688 730 688
45 925 45
601 1015 1015
336 1020 1020
249 616 249
105 497 497
57 643 643
326 498 498
406 944 944
973 978 973
140 904 904
376 637 376
822 973 973
742 973 973
116 987 987
142 827 142
856 904 856
12 656 656
216 251 251
568 705 568
97 849 849
85 619 85
210 677 210
561 839 561
1005 1011 1011
419 886 419
368 685 685
390 476 390
581 644 581
466 504 504
266 635 635
390 828 390
285 694 694
113 980 113
530 1004 530
587 894 587
587 637 587
522 1002 522
77 581 581
276 897 897
81 168 168
10 882 882
439 632 439
546 1020 1020
122 342 122
627 713 627
86 1018 86
202 874 874
43 592 592
656 810 656
165 771 771
656 934 656
329 346 329
808 818 818
172 579 172
587 870 587
183 419 419
713 819 819
412 438 412
736 772 772
139 343 139
531 874 874
1 175 1
122 512 122
880 960 880
841 945 841
692 828 828
333 1015 1015
523 643 643
390 611 390
502 819 819
103 981 103
335 812 812
350 999 999
153 435 435
