1024 39496
638 845 255
131 815 131
19 236 19
251 440 440
43 812 888
17 64 1003
45 273 273
586 790 217
94 937 996
620 801 801
35 692 168
187 929 929
41 247 41
848 977 574
251 312 312
131 371 131
39 654 381
395 493 395
341 766 341
255 977 255
528 804 562
64 574 574
67 155 67
447 819 108
60 341 341
257 324 6
30 704 173
470 892 441
444 504 444
280 860 710
329 823 329
1 719 1
584 898 258
503 983 852
625 786 381
193 730 193
701 1002 836
296 920 203
14 861 65
555 938 555
504 960 794
44 933 728
123 595 595
502 602 186
289 561 289
159 905 589
669 927 538
103 385 907
625 781 985
128 578 128
315 555 555
442 741 607
666 818 128
25 587 574
498 887 196
229 412 229
6 549 349
92 801 801
15 816 203
282 857 282
108 334 108
74 470 52
127 705 441
476 870 515
307 723 133
470 952 794
466 917 555
566 876 264
150 318 259
226 974 429
130 509 130
2 516 516
278 805 196
131 328 131
193 523 88
538 981 289
196 449 449
344 986 221
657 693 852
170 652 652
837 992 837
74 804 52
48 544 24
111 158 708
40 299 299
631 881 563
706 854 282
220 426 426
373 684 800
395 515 515
54 83 54
53 855 67
578 614 300
623 821 349
293 973 488
346 566 346
300 638 413
328 434 434
365 581 299
124 602 124
333 811 715
299 473 299
322 508 508
80 346 346
571 682 715
609 881 227
942 973 488
738 799 738
259 271 259
595 679 595
249 598 483
256 1012 375
519 714 255
58 649 907
474 959 737
98 225 225
255 414 255
133 903 133
39 220 381
236 594 411
273 826 273
722 861 722
632 659 762
186 222 186
415 721 259
1 910 1
589 705 441
199 225 212
660 662 124
464 1021 683
591 1020 1020
37 583 212
446 945 446
299 806 299
431 467 937
87 890 375
293 990 263
18 262 262
589 607 607
385 694 907
225 279 225
722 742 722
736 964 661
43 398 212
1 765 1
292 566 786
293 699 449
349 685 349
706 730 345
446 665 446
565 597 196
476 1021 508
434 1009 434
16 406 203
212 392 212
142 440 440
923 1014 844
156 715 715
340 890 890
477 874 1
531 972 112
260 421 51
327 823 823
335 1017 335
1 253 1
263 383 263
229 970 52
652 852 652
853 860 508
187 399 521
96 809 335
291 407 985
305 507 170
736 953 836
308 644 844
652 993 652
417 747 417
442 929 221
912 961 837
94 97 996
212 488 212
91 434 434
397 570 133
347 488 130
221 271 917
188 205 678
48 275 737
84 1002 128
631 723 133
194 260 203
700 775 484
957 989 108
67 767 67
32 840 677
392 1000 217
574 939 574
191 343 273
235 715 715
210 302 796
289 953 289
800 915 800
569 669 669
335 859 335
509 948 434
108 761 108
572 715 715
34 854 282
488 649 488
528 701 173
373 757 150
441 528 441
14 22 635
705 826 823
186 209 186
1 225 1
273 362 273
335 376 335
557 907 907
110 800 800
458 471 312
650 715 715
173 704 173
760 817 273
686 778 300
319 906 319
246 1001 112
114 980 996
133 149 133
35 493 168
397 932 133
538 776 538
553 626 19
12 743 743
439 777 512
294 969 654
346 974 346
798 940 24
436 854 801
495 998 211
84 625 381
326 336 299
899 969 5
274 607 607
191 515 515
327 866 440
73 135 722
133 584 133
373 562 562
168 460 168
27 1014 413
651 840 1016
3 455 52
554 799 444
300 669 300
723 782 133
110 889 186
1 102 1
443 784 488
160 869 678
1 740 1
312 972 312
312 717 312
900 944 299
173 898 173
168 532 168
314 875 225
196 415 786
94 497 996
635 977 574
823 972 823
808 871 335
618 778 618
815 901 346
798 943 354
397 516 516
364 823 823
6 1020 1020
325 355 345
135 666 722
146 859 329
645 658 1018
298 580 388
548 872 722
90 966 45
610 758 792
660 837 837
340 382 610
163 762 762
595 868 595
42 299 299
201 329 329
878 1015 259
78 583 1020
207 610 186
68 846 574
141 702 141
54 538 538
94 161 996
540 823 823
130 917 917
53 159 610
186 713 186
217 837 217
684 969 800
46 299 299
181 279 349
40 834 483
384 513 440
688 721 259
691 738 738
358 809 335
195 609 195
572 981 289
715 823 715
353 896 345
108 445 108
299 616 299
52 501 52
394 489 124
570 691 858
259 733 259
778 1016 1016
196 995 196
724 750 108
451 678 678
1 62 1
386 825 996
533 677 677
538 909 538
212 299 299
359 985 985
104 551 263
327 666 327
108 347 108
17 484 484
381 481 823
256 330 341
158 823 823
153 836 652
748 956 413
19 670 19
38 264 264
173 547 173
209 269 722
572 880 345
196 230 196
150 329 329
336 492 929
161 1016 1016
384 432 341
94 145 996
482 1020 1020
649 770 823
444 769 444
237 523 131
332 617 202
760 801 801
76 892 312
311 317 304
113 668 88
506 1011 1011
267 671 45
725 776 375
649 682 388
229 693 229
150 754 289
894 915 890
67 647 67
21 290 1011
196 963 196
291 546 515
310 729 762
61 230 652
24 709 225
149 692 345
39 993 381
535 555 555
738 909 738
85 711 255
190 929 929
499 926 508
273 690 273
225 771 217
566 571 715
194 263 263
813 956 670
257 735 844
395 803 1
166 595 595
69 758 395
122 902 263
12 193 545
541 725 375
180 579 579
327 895 327
275 535 388
222 996 996
234 339 595
335 563 335
433 544 327
396 768 493
30 32 677
45 431 45
83 422 5
325 612 312
131 178 131
825 827 544
521 901 521
382 555 555
616 681 112
284 661 661
229 858 229
312 720 312
176 371 462
652 1011 652
167 338 794
89 221 221
231 272 24
287 769 6
100 431 937
246 706 441
327 908 579
222 531 112
67 528 67
273 691 273
252 1016 1016
165 669 1
886 967 756
72 283 562
194 411 203
299 440 299
147 415 262
426 997 738
9 631 563
425 762 762
131 862 131
484 697 484
564 942 649
20 304 434
68 179 45
311 395 395
771 957 217
525 950 805
433 667 606
29 445 150
415 964 786
262 835 262
340 439 512
757 964 661
555 751 555
984 1001 112
464 806 516
217 1012 217
449 556 449
935 1019 484
432 519 255
218 851 607
761 968 738
341 342 341
352 801 801
508 612 312
314 555 555
644 1016 1016
327 796 327
264 916 319
102 731 282
8 654 654
857 1012 375
578 959 578
743 801 801
389 508 508
31 770 823
293 373 150
707 831 262
850 1009 225
645 757 5
382 472 229
93 220 211
53 645 888
572 663 345
41 345 345
42 125 319
474 700 737
692 935 484
384 479 985
393 715 715
360 772 446
818 949 1020
556 978 579
212 681 212
649 670 649
449 887 449
326 932 299
21 91 130
800 935 800
821 921 349
10 461 654
78 509 1020
201 940 931
349 941 349
267 1024 45
225 252 225
130 910 130
111 957 65
162 849 130
435 654 654
406 617 168
301 1002 128
762 956 762
64 629 578
551 671 263
342 897 708
149 921 345
601 857 45
838 918 1011
70 564 193
359 887 196
290 981 289
67 266 67
416 569 937
226 329 329
116 291 446
3 684 800
382 633 444
168 781 985
341 733 341
546 988 515
192 858 858
507 581 299
686 850 810
228 255 255
231 667 606
884 913 375
121 274 737
251 831 229
546 941 515
400 462 837
670 862 649
217 688 217
503 760 273
310 393 555
10 773 618
61 921 652
369 476 229
214 683 263
351 947 141
107 310 868
556 920 203
417 618 618
167 980 5
108 212 108
833 841 589
527 553 19
111 813 151
96 640 640
408 588 225
241 426 426
94 999 996
597 655 196
852 988 852
400 960 837
133 810 133
273 797 273
788 872 170
389 610 128
188 350 678
396 509 461
313 380 756
20 490 434
209 778 786
161 801 801
778 800 800
255 918 255
266 324 6
222 951 512
839 852 852
289 1023 289
411 922 411
124 140 434
329 772 329
108 229 108
217 869 217
119 745 173
440 483 440
182 945 858
186 515 515
168 353 168
9 210 805
284 862 649
357 429 429
294 905 654
22 723 133
722 798 722
516 954 273
249 432 562
104 595 595
327 868 327
527 565 890
214 486 263
371 618 618
160 987 160
259 832 259
111 652 652
132 743 743
193 868 193
588 655 1018
539 823 823
119 860 202
234 295 595
557 758 589
978 982 890
398 786 212
176 717 151
168 443 168
130 602 130
58 986 221
50 787 817
285 452 661
351 877 141
170 966 170
203 698 203
140 715 715
51 299 299
506 947 683
658 993 1018
221 667 221
346 375 346
211 951 211
75 813 354
332 557 589
967 1018 1018
304 403 304
30 394 124
107 374 606
235 412 715
329 471 329
453 518 195
295 478 710
255 786 255
112 414 112
217 481 823
99 117 319
450 578 262
134 516 516
673 751 607
18 505 168
395 805 395
168 356 168
482 587 417
621 993 41
362 372 131
537 975 521
84 243 792
312 988 312
42 107 319
431 995 300
801 955 801
225 731 225
67 579 579
1 180 1
281 759 281
10 330 341
267 462 45
160 216 160
595 646 595
7 516 516
621 745 173
836 969 836
131 997 131
73 519 255
361 420 837
54 448 917
537 593 152
710 740 801
117 666 411
127 869 678
516 799 516
284 863 429
176 775 940
171 727 212
251 403 229
296 299 299
128 887 196
210 613 51
484 909 484
263 933 263
273 680 273
88 134 88
378 705 203
595 889 595
23 587 836
63 801 801
299 501 299
131 214 131
13 198 329
534 1001 112
792 921 317
217 983 217
220 431 441
212 1019 212
208 936 917
116 625 381
427 574 574
653 701 683
375 515 515
885 891 917
297 371 128
573 728 521
323 1010 319
133 811 133
417 1011 1011
335 831 335
115 887 618
401 596 1018
329 920 329
217 364 217
675 917 618
453 521 195
429 907 429
132 177 52
195 666 195
225 934 225
453 634 51
265 870 515
122 905 263
289 328 837
756 890 890
399 801 801
31 683 640
766 852 852
129 710 413
143 653 215
176 470 281
474 729 762
1 363 1
446 893 446
392 409 217
162 502 130
84 712 329
17 36 317
23 385 907
29 935 484
452 833 661
353 433 345
66 301 66
317 756 317
30 993 41
430 664 211
298 545 545
88 101 88
17 496 1003
475 525 595
163 374 606
442 676 221
460 981 289
778 823 823
507 798 24
722 845 722
108 918 108
185 779 669
438 834 51
248 538 538
25 902 66
120 579 329
809 911 335
703 964 516
88 850 88
101 262 262
249 258 562
111 654 654
108 917 108
613 801 801
133 459 133
104 680 618
753 872 1016
475 1002 595
152 383 282
275 719 563
420 943 837
594 893 195
204 443 95
52 310 52
736 907 907
270 317 317
151 351 141
271 411 917
133 431 133
155 193 193
305 950 170
329 555 329
452 972 652
724 876 264
210 517 817
64 885 542
167 617 5
319 329 329
121 662 196
3 525 300
29 894 670
413 514 413
133 153 133
409 848 635
20 593 434
779 1014 1014
646 919 715
301 746 510
283 439 1020
561 780 388
700 812 484
210 426 426
168 494 168
464 979 542
417 1016 417
710 860 710
141 1019 141
290 562 562
587 846 574
66 259 259
284 365 836
313 998 435
83 362 131
56 90 395
81 740 1
864 889 186
680 950 618
249 749 562
126 623 810
232 672 212
134 913 112
391 676 542
283 765 722
411 855 411
273 781 273
169 399 67
171 750 108
216 902 66
30 395 395
440 800 440
99 273 273
522 969 595
45 460 45
170 195 170
298 399 388
150 483 483
108 763 108
237 329 329
262 929 262
535 998 388
686 944 300
139 319 319
586 837 837
96 975 521
89 219 262
285 299 299
510 834 95
13 291 215
200 509 444
566 595 595
489 688 263
377 545 545
259 951 259
66 707 66
421 676 51
91 724 130
275 529 1
694 867 186
761 804 562
225 853 225
37 291 212
387 558 483
23 465 193
49 848 426
31 788 170
516 944 516
405 678 678
5 726 5
205 239 677
223 721 259
215 796 215
618 816 618
41 174 262
559 689 595
137 569 429
133 163 133
208 580 501
193 517 193
311 889 186
690 854 131
125 287 786
273 807 273
744 810 810
310 811 1016
31 126 640
212 784 212
861 958 327
313 655 796
746 1016 1016
782 1009 225
550 696 160
801 930 801
459 967 890
358 1009 225
343 656 273
103 749 640
384 618 618
459 872 890
491 674 762
504 872 574
390 851 890
367 861 501
211 582 211
345 796 345
253 953 264
741 931 607
621 655 41
901 1012 375
497 669 669
268 756 756
736 967 836
25 852 852
122 859 329
20 696 434
355 696 160
923 1011 1011
355 365 817
397 715 715
711 823 823
112 538 112
587 862 574
205 513 440
67 346 346
317 522 595
157 183 51
329 444 329
71 352 217
203 211 203
19 55 19
626 730 345
289 539 289
44 173 173
12 282 282
488 617 488
526 550 411
159 396 493
263 462 263
632 743 743
32 218 607
296 800 346
429 713 429
273 386 273
24 634 51
538 817 538
797 837 837
417 838 417
587 735 844
676 702 542
456 491 929
88 618 618
183 630 429
607 785 607
285 738 738
429 818 429
349 642 349
876 898 264
453 792 195
351 1023 1016
215 879 215
409 603 670
73 130 130
406 470 168
303 305 335
742 954 273
618 728 618
255 586 255
201 459 890
400 516 516
255 744 255
545 720 446
649 756 649
56 335 335
177 691 858
74 567 52
57 637 545
369 957 229
506 636 683
39 510 381
495 611 124
74 192 52
263 971 263
45 758 45
139 436 801
88 479 88
527 726 890
335 355 335
226 671 937
827 875 317
333 954 273
113 879 562
504 574 574
34 335 335
9 438 51
722 982 722
214 628 263
127 607 607
923 979 844
669 802 708
284 460 24
516 1023 516
228 337 381
258 766 762
584 651 1016
917 986 917
279 842 349
633 755 515
320 631 538
354 1021 683
92 545 273
221 828 221
191 503 606
252 958 794
747 894 670
615 698 677
299 767 299
443 941 501
35 459 168
255 523 88
474 962 985
246 373 441
550 890 890
403 633 444
719 736 563
729 767 762
103 418 335
6 579 579
263 314 263
801 862 801
38 192 304
579 744 579
545 552 449
317 946 483
375 928 375
429 836 429
44 472 229
715 1012 715
467 481 823
184 745 112
146 811 1016
884 889 186
848 921 317
36 70 193
463 816 203
188 275 678
262 444 262
779 917 917
779 882 792
288 322 516
662 918 1011
87 223 133
665 810 810
105 108 108
154 201 931
158 273 273
404 767 411
469 837 837
562 757 562
280 915 890
162 335 335
520 804 255
456 576 52
212 563 212
253 822 264
242 924 507
814 861 940
584 585 221
810 917 917
217 369 217
602 644 186
459 761 890
697 729 762
368 715 715
625 815 346
810 896 810
432 823 823
818 964 661
661 810 810
112 708 112
125 380 786
305 735 170
896 1003 1003
133 970 133
254 562 562
33 871 335
205 216 677
731 823 823
230 609 227
313 496 796
526 1013 426
344 407 985
583 986 221
342 618 618
375 490 375
284 805 805
207 262 262
263 355 263
330 1001 112
454 483 483
185 802 708
584 923 844
81 1003 1
607 1015 607
218 397 133
296 558 346
549 700 349
706 741 607
642 951 54
407 906 108
778 971 677
98 863 429
262 837 837
141 758 141
100 627 446
167 699 449
560 782 512
541 701 67
624 834 327
289 672 289
119 446 446
308 513 440
47 997 738
401 584 258
217 459 217
255 939 255
357 375 375
515 539 515
332 921 317
60 823 823
304 896 304
45 649 45
647 955 417
111 951 578
614 942 300
237 459 131
593 999 786
151 759 151
341 751 607
66 102 66
266 332 1018
618 666 618
95 262 262
108 448 108
70 814 193
237 995 131
480 926 170
1 912 1
186 415 186
359 837 837
112 704 112
588 589 1018
64 207 186
170 738 738
413 490 413
491 607 607
103 271 917
527 772 446
262 263 263
24 845 255
689 1014 538
709 994 225
107 537 937
575 605 516
130 932 130
76 555 555
120 1001 329
603 875 670
389 916 319
300 722 722
51 593 51
258 676 542
513 624 440
278 728 196
210 299 299
179 250 170
620 839 444
255 335 335
560 897 512
292 578 258
882 892 441
203 549 203
726 1015 215
162 460 130
349 860 349
69 465 193
579 944 579
346 939 346
671 911 133
235 993 715
90 905 589
279 897 349
337 355 381
411 698 411
783 842 381
544 945 858
115 801 801
88 335 335
158 607 607
476 979 508
643 678 678
216 767 327
16 60 203
25 758 792
562 768 562
325 379 345
80 238 678
413 799 413
127 925 229
6 714 562
245 428 449
475 682 595
55 495 160
925 944 229
414 521 515
413 610 413
462 632 888
349 556 349
284 551 263
16 707 203
867 907 186
463 658 227
462 564 792
4 8 133
633 909 444
947 980 980
32 329 329
217 485 217
108 755 108
897 909 507
648 784 259
516 562 516
624 701 327
354 694 354
161 480 661
79 715 715
76 122 263
467 777 354
576 596 52
467 1002 354
89 682 395
352 513 217
662 708 708
849 881 728
686 769 300
577 670 670
305 476 508
243 708 708
693 868 461
171 459 890
782 811 1016
83 458 312
113 872 562
422 812 888
209 856 1020
463 786 786
281 880 388
446 466 555
76 484 312
346 601 346
231 310 868
442 729 221
157 993 51
83 415 786
119 240 484
41 624 327
268 739 441
261 398 212
212 1005 212
3 759 300
236 705 411
589 953 589
93 722 722
290 584 1011
665 962 985
479 761 985
394 722 722
59 666 449
545 566 545
199 619 212
661 831 262
161 297 661
252 398 212
208 606 606
493 895 150
851 939 890
498 686 300
49 595 595
332 406 168
149 341 341
180 607 607
195 275 195
813 841 589
243 256 501
126 392 217
88 415 88
52 191 52
208 715 715
270 610 507
99 957 319
244 722 722
897 898 507
63 432 341
569 575 88
66 546 66
305 328 837
597 792 196
187 470 521
789 917 917
561 722 722
476 515 515
64 748 413
595 989 595
666 749 640
888 960 794
442 1012 221
19 207 19
44 618 618
70 190 193
54 301 54
349 609 349
235 607 715
287 510 6
171 746 462
184 551 263
170 978 170
94 472 229
422 464 1014
161 391 661
446 888 446
90 777 435
364 454 196
414 646 715
498 648 259
302 751 607
805 825 805
8 609 542
356 1018 300
335 399 335
81 251 1
441 978 441
415 902 66
679 879 515
259 527 259
84 344 578
212 639 212
340 800 800
219 582 262
16 899 203
696 1021 160
305 931 170
149 212 212
550 897 756
594 784 488
453 909 195
232 385 212
340 380 756
259 926 259
13 781 985
563 768 563
774 980 440
38 444 444
86 385 907
278 440 440
379 688 263
2 398 212
344 484 484
328 611 837
55 996 996
265 824 743
240 641 434
696 837 837
601 867 186
307 394 124
254 370 124
510 979 542
530 556 579
207 616 112
311 667 606
337 524 319
146 508 508
728 851 890
64 302 796
935 955 417
397 725 133
679 733 515
266 363 88
254 405 678
154 584 152
786 853 786
598 715 715
457 1005 88
53 516 516
142 151 800
341 454 341
38 273 273
225 314 225
354 671 937
19 299 299
577 801 801
295 616 112
152 605 516
185 483 483
654 1016 1016
432 595 595
700 970 52
801 1009 801
545 837 837
139 734 449
40 837 837
626 972 652
363 763 88
585 935 221
204 329 329
1 513 1
877 987 654
482 764 1011
335 826 335
877 947 796
138 725 375
494 828 488
66 862 66
85 591 255
122 950 263
395 889 186
515 627 515
52 174 52
493 635 635
192 326 299
630 985 985
430 446 446
230 709 225
549 824 743
263 783 263
595 604 595
368 690 131
463 491 173
255 936 255
15 319 319
644 711 1018
97 970 52
450 1008 555
33 446 446
526 848 411
758 777 435
484 953 484
340 952 794
494 898 150
298 671 388
255 742 255
59 924 449
178 886 130
413 446 413
62 715 715
431 647 937
286 555 555
413 833 413
303 403 335
552 671 449
14 421 51
548 887 722
595 966 595
379 579 579
464 557 1014
709 988 225
3 227 300
299 316 299
458 722 722
17 956 670
403 775 41
620 986 221
110 182 800
204 512 512
88 520 88
562 983 562
441 555 555
229 862 229
255 631 255
64 924 578
763 787 738
204 270 507
261 594 95
356 1007 801
924 955 417
169 655 67
326 892 299
282 768 282
452 506 661
313 889 186
273 916 273
474 682 388
225 991 225
190 526 411
538 584 538
299 359 299
240 1016 1016
774 855 440
13 500 215
117 567 411
111 130 130
393 520 555
577 823 823
771 801 801
293 563 563
504 595 595
94 752 996
124 656 555
124 776 124
183 245 429
100 186 186
223 306 133
129 225 225
108 649 108
218 867 607
206 861 446
46 817 817
435 925 229
652 808 722
319 434 319
130 414 130
1 51 1
854 982 282
252 991 545
120 620 329
276 706 762
243 715 715
468 751 607
532 982 890
521 637 649
219 383 262
19 507 19
126 680 618
904 957 346
345 960 345
533 973 1011
708 743 743
54 322 54
6 891 917
207 331 186
741 788 607
212 708 212
99 805 319
274 871 335
92 285 273
149 457 215
292 629 258
464 762 762
989 992 108
302 792 792
511 743 743
786 944 786
329 473 329
263 344 263
29 1011 1011
369 1007 801
141 812 141
381 715 715
329 919 329
569 827 931
91 935 130
398 1008 555
110 918 800
189 992 607
365 729 762
212 224 212
925 994 229
506 802 708
31 824 743
533 1013 1011
621 638 413
37 712 329
286 515 618
27 695 413
164 597 483
57 96 545
186 520 255
196 450 262
66 766 66
242 631 563
235 929 715
41 846 41
252 858 858
160 530 160
26 183 429
647 801 801
757 929 929
223 835 133
509 847 461
219 991 262
463 652 652
253 949 1020
124 906 108
445 648 259
361 677 677
559 898 595
354 717 354
261 392 217
141 590 141
210 1020 1020
514 704 173
619 801 801
358 439 545
504 857 45
108 722 108
151 538 538
226 949 1020
872 998 574
168 331 168
174 555 555
250 757 170
254 480 411
881 897 507
465 547 193
338 717 794
509 885 542
628 911 133
68 257 649
660 677 124
425 871 335
85 995 255
384 407 985
217 1010 217
312 1021 312
142 958 800
559 934 595
549 902 66
653 823 823
122 853 263
218 791 349
208 392 217
471 715 715
85 474 255
106 474 516
355 733 538
68 985 985
167 795 221
822 935 484
420 484 837
228 406 168
108 536 108
51 673 51
261 444 444
109 740 801
221 659 221
110 542 800
837 997 837
263 936 263
247 587 574
515 535 515
221 225 225
111 434 434
80 853 678
174 185 262
714 854 282
131 398 131
193 249 562
273 923 273
303 335 335
516 829 516
98 898 1003
214 958 263
264 808 722
340 450 262
50 124 124
92 629 273
530 801 801
333 895 715
54 725 375
494 924 150
66 603 66
441 998 441
291 939 327
860 1022 317
441 849 441
124 999 124
753 1011 1011
294 686 654
840 935 484
667 1019 606
797 801 801
124 731 124
201 647 931
137 153 652
101 615 677
2 1002 929
54 957 54
678 1020 678
758 985 985
737 743 743
212 331 212
415 766 786
367 417 417
787 937 817
198 998 329
273 709 273
300 622 985
25 906 108
438 836 51
380 807 259
263 324 263
406 669 168
132 195 52
3 319 319
108 603 108
113 802 562
184 293 112
921 1024 5
38 320 538
825 849 728
97 612 312
159 920 203
382 531 112
66 142 66
190 737 654
90 647 151
110 222 800
217 525 217
378 779 203
447 458 66
299 890 299
319 421 319
115 749 618
285 387 483
17 810 810
239 330 341
628 950 805
263 869 263
618 759 618
314 935 225
307 477 1
251 465 229
840 994 426
698 910 579
382 1018 1018
195 298 195
400 402 555
360 728 195
555 739 555
675 801 801
305 639 170
542 804 562
84 371 462
279 422 349
437 985 985
336 836 836
447 569 66
165 787 1
166 707 312
223 548 722
42 53 319
263 640 263
53 128 128
139 761 449
464 738 738
573 982 890
116 381 381
901 902 66
341 933 341
146 338 794
59 411 449
1 703 1
186 238 186
327 931 327
57 440 440
527 644 890
465 674 193
108 955 108
744 978 461
5 356 300
468 949 1020
399 921 317
363 377 88
203 952 203
223 703 516
687 973 273
57 698 545
210 760 273
597 942 196
449 786 449
675 676 618
533 708 1011
635 639 461
88 658 88
583 991 810
883 891 917
422 537 980
199 462 212
348 654 640
490 860 426
671 1013 426
539 857 444
409 573 635
61 312 312
428 934 996
121 980 737
179 590 45
704 908 579
123 255 595
215 220 215
246 915 890
833 926 170
365 678 678
501 573 501
177 610 211
3 1002 300
578 704 173
264 834 264
63 509 810
717 752 563
733 796 538
287 967 6
86 160 160
26 956 375
540 955 108
410 516 516
238 508 800
858 862 858
228 568 1016
388 1011 1011
66 874 66
555 627 555
181 921 488
348 742 130
273 475 273
48 551 263
108 217 108
55 998 160
47 939 817
259 523 259
101 586 289
177 833 211
380 470 756
262 945 262
216 238 800
176 456 929
41 594 41
434 755 434
34 810 810
579 669 579
88 899 88
251 872 229
276 476 508
155 885 542
776 1003 929
766 991 545
100 395 395
688 802 263
752 980 563
35 505 168
502 649 794
394 538 124
111 240 484
677 832 677
678 1012 678
519 912 837
919 951 508
15 810 346
259 801 801
243 277 417
370 1001 112
318 801 801
45 833 45
106 206 516
390 856 1020
177 305 211
111 458 312
723 899 133
24 830 24
227 463 227
141 517 141
49 812 426
475 1020 595
155 506 683
568 726 317
333 884 715
358 381 381
376 769 227
959 977 574
564 624 327
297 961 67
476 650 66
715 801 801
347 438 51
89 483 483
151 1018 1018
546 855 515
716 775 563
98 417 417
316 513 440
98 868 868
367 978 6
221 578 221
28 299 299
911 954 273
195 312 312
700 943 354
722 833 722
479 678 678
294 674 654
30 943 41
15 980 346
32 292 677
294 346 346
591 827 41
14 631 563
671 931 937
899 1011 1011
131 546 131
402 869 555
330 743 743
483 704 483
99 316 319
49 844 426
207 918 186
52 667 52
631 847 563
77 478 299
436 548 801
461 978 461
148 1015 215
261 438 51
399 631 563
199 468 212
2 65 929
329 684 329
88 805 88
67 565 67
290 725 1011
532 740 801
357 776 929
18 913 375
584 768 258
122 813 263
103 864 868
807 823 823
586 652 652
301 324 6
503 755 515
30 523 88
666 694 512
285 729 661
259 807 259
490 946 483
538 898 538
50 510 737
359 369 229
770 904 823
827 837 837
719 895 150
907 1021 907
208 783 168
130 372 130
572 871 335
63 958 810
142 150 800
154 695 193
401 550 756
454 914 434
183 615 429
934 943 996
761 952 794
89 749 395
86 906 108
151 998 435
91 1024 130
520 671 255
250 859 329
136 801 801
171 204 980
652 829 652
633 697 444
405 681 678
88 741 88
227 376 227
96 293 669
591 838 41
735 849 844
487 777 225
263 554 263
30 804 562
295 445 150
57 160 545
229 854 229
109 823 823
159 877 796
327 938 168
79 512 858
264 713 264
96 670 670
326 329 329
128 896 128
510 846 574
401 461 461
523 553 88
823 930 823
24 213 304
419 937 801
154 470 152
70 672 264
215 802 215
338 369 229
516 977 516
647 923 844
89 325 395
76 835 312
349 691 349
261 516 516
51 532 51
173 841 173
531 820 801
150 993 150
36 285 661
301 877 796
125 893 786
794 972 652
568 710 317
341 595 595
8 988 708
55 710 160
1 475 1
324 388 388
10 257 654
332 458 312
98 584 1003
516 599 516
63 942 810
2 974 429
87 743 743
284 727 212
403 849 41
108 260 108
769 823 823
773 863 618
299 865 299
348 735 640
213 625 381
177 312 312
214 335 335
136 203 203
793 1021 299
371 605 516
6 453 195
158 356 708
534 656 555
181 747 488
52 78 52
103 283 1020
193 434 434
270 918 1011
520 829 255
474 594 737
670 864 670
60 252 907
557 769 589
294 737 654
561 639 461
158 810 810
217 600 217
130 505 130
220 877 441
417 624 417
97 372 349
306 448 917
510 974 429
233 843 868
212 885 212
734 1020 1020
373 495 211
155 721 259
59 905 449
683 860 683
30 630 381
153 715 715
840 942 649
206 287 446
696 971 677
525 652 652
137 653 429
665 898 488
273 458 273
359 592 738
56 858 858
194 216 203
21 308 844
349 958 349
721 780 259
605 753 516
664 987 654
932 952 794
380 447 66
174 329 329
571 894 715
569 818 931
154 280 710
573 638 413
294 716 654
401 792 792
154 677 677
244 828 488
312 492 312
404 790 217
732 801 801
879 988 708
255 432 255
823 936 823
75 573 354
105 369 837
762 824 743
306 489 677
267 270 45
121 328 837
169 949 1020
837 911 837
146 270 931
148 638 413
112 984 112
716 1013 426
179 326 299
112 219 112
247 658 868
503 784 852
69 212 212
521 711 1018
159 581 299
120 664 329
111 460 24
157 777 51
661 953 661
509 526 411
11 144 131
204 787 817
584 1004 217
226 502 794
56 544 395
303 955 335
174 457 262
191 873 606
914 993 434
483 801 801
220 780 441
928 1002 858
320 329 329
223 859 329
222 1008 555
343 887 273
230 575 88
207 711 186
429 638 429
295 857 45
76 826 823
7 88 88
181 395 395
501 717 501
40 873 483
801 1021 801
420 789 837
242 909 507
806 974 516
108 402 108
82 796 6
311 577 304
282 461 282
112 616 112
300 1011 1011
20 434 434
945 999 858
537 950 805
484 508 508
160 525 160
317 694 317
100 710 589
301 469 817
365 441 441
457 491 215
9 591 41
12 413 413
582 910 1014
88 442 88
185 584 669
395 726 395
250 801 801
329 821 329
633 789 19
205 701 677
34 278 196
263 394 263
389 431 937
212 401 212
164 212 212
31 806 516
555 600 555
77 273 273
415 490 426
755 963 515
818 868 868
53 171 610
301 615 677
595 606 595
51 478 51
515 678 515
169 593 67
41 909 41
4 702 133
163 722 722
381 701 381
676 813 542
473 823 823
130 766 130
109 390 1020
367 965 501
127 995 300
777 948 434
117 870 515
292 580 354
507 510 507
683 825 683
382 951 578
412 523 88
277 621 417
155 941 461
323 497 319
510 728 728
770 905 823
287 395 395
152 994 426
457 564 215
302 635 635
163 567 6
538 897 538
385 985 985
321 478 917
27 889 186
534 573 417
382 1002 128
649 758 649
647 897 151
231 929 929
22 1022 317
433 669 327
383 900 299
148 577 395
359 697 683
367 996 996
356 364 141
238 284 800
159 257 670
26 263 263
253 952 264
708 919 708
333 381 715
95 705 441
275 705 441
556 925 229
299 725 299
558 743 743
7 829 606
403 836 41
226 449 449
33 752 563
122 769 263
449 562 562
683 743 743
443 524 319
12 420 837
139 356 449
46 1018 150
738 941 738
306 880 413
292 917 917
244 981 289
277 399 417
377 411 411
97 150 349
37 950 212
331 996 996
227 560 227
702 768 501
210 480 521
67 190 67
158 737 708
138 494 150
488 541 488
475 761 595
350 499 652
564 647 792
333 610 715
707 823 823
66 480 66
228 849 1016
432 747 341
721 920 259
582 629 510
335 989 335
301 971 677
131 990 131
185 913 375
21 974 429
