512 13480
39 476 270
407 409 314
155 411 226
237 272 122
49 190 314
368 370 495
135 434 1
63 342 480
133 222 400
30 422 30
62 396 411
193 329 226
22 172 226
311 375 314
203 498 199
7 11 506
202 225 226
361 422 166
96 108 314
93 507 166
226 358 226
247 264 226
208 320 166
42 275 270
405 468 505
225 482 482
91 179 166
321 394 122
384 458 226
247 375 270
38 92 166
202 270 270
411 445 314
351 436 351
206 352 226
272 446 122
125 249 1
67 202 129
27 336 314
139 431 166
33 387 166
83 314 314
92 361 374
107 373 1
142 217 166
200 470 1
198 489 1
225 512 314
1 107 1
203 217 226
119 131 166
28 144 144
9 484 9
110 261 194
123 165 1
330 391 166
28 314 314
1 367 1
191 293 439
12 370 166
1 328 1
41 457 166
372 477 1
297 314 314
426 465 166
200 504 1
357 416 226
247 405 270
369 447 440
193 505 505
116 339 314
35 166 166
235 445 314
444 451 226
389 510 1
129 227 226
345 461 1
197 413 1
181 325 508
143 202 1
2 127 433
43 301 301
266 486 139
14 346 314
154 387 166
17 252 314
51 310 166
185 334 1
15 237 1
102 360 251
220 314 314
143 452 1
170 226 1
268 276 314
71 270 270
278 491 1
199 290 226
187 396 226
301 328 1
217 367 314
258 357 166
94 115 226
95 322 1
83 216 163
175 405 505
22 316 226
483 503 1
152 473 1
449 455 1
43 118 166
145 487 270
15 86 226
269 389 314
212 331 314
264 267 226
316 415 1
166 286 166
161 314 314
101 241 241
1 409 1
339 470 166
394 429 351
79 467 99
309 391 226
85 314 314
227 339 166
57 363 270
185 510 1
186 512 314
414 428 1
1 159 1
226 416 226
168 314 314
56 337 1
114 430 323
141 343 314
104 166 166
336 474 314
105 149 314
53 298 226
61 216 440
1 157 1
255 323 323
98 372 1
11 309 11
75 481 270
1 473 1
251 269 251
67 129 129
23 291 23
52 346 314
142 389 166
160 355 314
120 498 199
37 407 226
1 508 1
153 362 153
120 420 166
68 174 1
28 396 5
152 359 1
121 496 1
196 491 166
202 357 226
46 261 1
243 444 1
321 461 122
272 511 1
341 387 166
390 420 1
253 345 1
129 417 270
27 438 1
123 448 166
94 127 94
301 461 1
185 207 185
360 414 1
164 469 270
138 249 1
15 264 264
306 511 166
89 204 314
314 369 314
223 278 1
294 393 166
157 323 166
306 357 289
226 316 226
150 433 166
280 314 314
100 446 1
50 452 270
57 332 480
102 238 180
195 300 1
76 134 1
66 448 58
226 241 226
30 289 85
1 439 1
79 277 166
154 370 495
44 295 295
326 449 449
80 244 214
105 370 495
217 481 226
181 190 512
249 490 1
95 373 351
41 373 1
65 404 226
59 246 226
86 203 199
217 241 368
107 487 166
85 508 314
109 279 1
336 440 226
249 432 1
332 464 464
1 185 1
166 431 166
35 36 226
202 226 226
215 292 314
240 270 270
85 90 1
262 390 1
118 298 214
267 465 71
209 440 440
63 173 166
21 371 1
77 475 166
28 172 226
139 440 440
41 321 1
49 81 49
166 502 166
51 365 315
306 400 400
423 493 439
226 312 226
64 294 226
106 361 166
259 446 165
166 273 166
374 496 374
165 189 351
203 208 166
77 460 270
105 226 226
34 210 166
34 358 312
1 277 1
194 267 194
71 166 166
101 406 226
11 64 440
309 404 226
74 422 1
1 322 1
161 358 226
127 207 1
75 94 226
110 190 314
235 440 440
190 512 512
189 190 1
21 473 214
327 358 166
38 199 166
276 308 1
191 255 166
87 173 467
1 405 1
94 162 94
167 224 166
70 247 226
149 428 314
32 205 1
336 367 314
50 262 226
221 459 163
113 475 166
181 461 1
133 424 400
15 385 1
296 311 296
179 307 286
342 384 226
96 270 270
244 452 226
71 97 166
356 493 314
216 314 314
79 510 1
70 80 312
5 266 226
224 370 166
103 170 1
426 451 166
155 414 1
236 253 1
70 418 312
106 393 166
226 418 226
45 197 214
160 175 166
396 399 214
219 242 214
57 243 1
90 338 1
70 312 312
76 175 226
13 170 13
288 347 166
279 450 354
334 391 495
270 389 226
37 115 139
271 272 1
349 477 166
218 355 314
4 236 314
16 362 1
356 360 284
135 508 1
33 304 1
1 93 1
1 4 1
323 337 1
145 314 314
21 106 226
169 284 314
1 350 1
419 439 439
454 491 286
163 172 163
126 317 166
59 495 495
104 442 104
110 336 226
142 274 12
80 371 1
410 415 1
270 506 270
162 326 226
325 362 314
316 374 166
314 419 314
51 494 315
346 387 314
196 414 1
60 486 505
4 421 180
146 183 439
33 214 214
2 147 94
226 448 226
119 295 1
298 334 226
54 127 226
85 383 226
32 499 1
398 444 226
347 508 314
78 498 194
345 425 166
302 407 166
22 338 118
179 402 166
220 498 199
268 432 314
226 383 226
257 297 1
8 127 1
83 377 166
1 205 1
280 410 166
119 507 226
149 268 314
148 273 1
152 504 253
177 491 166
63 505 505
166 256 166
185 326 1
57 494 57
166 226 166
213 338 1
22 317 166
253 328 253
196 506 506
1 67 1
314 426 314
25 485 1
82 193 226
34 312 312
237 394 351
208 496 231
57 491 166
294 418 294
17 404 226
139 315 505
215 238 215
112 123 286
180 195 314
87 166 166
273 375 226
70 231 166
49 383 226
157 210 374
36 67 199
298 437 214
1 33 1
82 501 226
270 425 270
77 312 226
381 474 251
182 428 270
57 226 226
207 307 1
1 407 1
59 144 226
189 209 1
166 408 166
304 330 1
64 419 166
178 314 314
88 454 1
323 470 166
136 295 1
44 90 1
231 314 314
207 377 1
275 286 166
94 281 1
40 63 270
386 494 226
32 349 1
127 235 226
181 314 314
5 66 226
58 66 58
166 426 166
112 126 166
174 314 314
235 458 506
226 433 226
242 279 354
164 334 226
144 491 166
110 237 1
208 226 166
71 465 71
11 440 440
316 372 1
31 271 1
262 301 166
243 271 1
218 261 166
33 306 214
278 385 385
345 479 166
238 344 1
87 428 166
366 475 166
130 270 270
154 439 166
1 228 1
75 166 166
242 284 314
180 479 314
1 118 1
87 467 467
107 344 1
1 331 1
203 219 226
62 489 226
106 159 226
52 330 374
241 495 495
336 368 226
266 307 166
20 156 166
137 314 314
467 475 99
197 226 226
1 170 1
43 343 439
70 378 166
103 260 251
267 433 226
293 387 166
178 318 318
107 354 166
203 378 166
52 361 374
205 438 205
90 191 1
81 439 166
147 165 1
30 455 1
285 303 163
125 429 429
174 204 226
86 396 226
71 129 199
94 356 314
79 311 314
315 494 315
150 279 166
1 211 1
4 77 314
11 159 226
106 365 270
295 375 1
108 181 512
392 396 226
77 314 314
94 166 166
78 119 194
179 286 286
293 415 1
104 347 347
222 329 226
462 487 462
60 68 1
1 121 1
180 276 314
1 394 1
163 365 163
271 435 199
32 299 1
107 312 166
119 334 226
70 85 312
184 440 440
345 388 1
122 251 1
190 409 250
107 136 224
88 452 1
73 137 226
14 301 314
93 472 166
168 442 166
380 498 199
99 349 99
15 94 49
366 399 226
58 386 226
124 187 277
9 341 166
178 223 166
41 501 166
80 455 1
316 340 58
259 498 1
8 51 1
63 270 270
93 374 374
250 508 508
1 221 1
194 454 166
130 309 476
112 412 286
191 271 166
456 489 199
272 281 1
14 378 314
210 314 314
156 412 412
14 474 314
296 480 314
304 354 1
175 300 1
430 467 99
403 485 1
41 435 166
301 502 166
23 352 23
172 332 480
346 434 180
1 213 1
43 122 1
390 394 1
20 200 1
39 365 315
21 342 226
5 143 1
256 428 199
63 118 226
166 279 166
132 155 166
228 333 1
400 422 400
133 407 400
366 398 277
139 333 1
199 380 199
70 407 312
250 264 314
1 346 1
143 390 333
44 213 1
72 460 226
47 159 226
75 435 199
79 248 314
166 335 166
315 496 166
102 314 314
131 157 157
95 225 1
296 499 1
287 312 226
72 314 314
421 428 314
462 465 462
291 498 199
119 353 166
1 78 1
166 322 166
247 425 506
240 386 226
53 494 315
250 325 508
147 166 166
82 118 226
142 288 12
257 335 1
38 473 166
107 258 280
66 299 299
71 364 1
166 384 166
221 468 163
19 242 226
309 403 1
111 237 1
294 406 214
37 266 139
56 339 339
33 477 226
278 453 385
225 455 1
99 200 1
308 393 1
170 347 1
271 314 314
324 328 1
232 405 505
398 466 226
396 462 226
110 344 1
200 435 1
189 356 1
383 505 505
110 502 270
238 346 180
414 507 1
259 338 1
242 341 226
193 435 270
13 165 165
160 429 1
64 417 440
191 426 191
70 244 214
270 365 270
132 458 166
245 258 258
141 443 314
300 366 1
51 302 166
71 261 194
337 370 1
325 398 314
303 412 166
40 492 166
110 243 1
54 209 194
226 246 226
58 450 226
336 372 1
276 447 503
99 443 166
39 163 163
63 184 315
39 492 166
83 221 163
372 455 372
103 157 314
148 280 1
314 422 314
138 303 166
204 383 505
111 376 251
49 105 226
149 421 314
163 315 163
61 309 440
430 491 286
122 170 122
45 184 226
363 502 502
294 311 314
13 414 13
197 362 314
224 314 314
363 464 270
37 55 1
66 329 329
182 226 226
266 361 166
148 330 1
128 349 166
455 510 372
182 476 270
199 359 314
279 320 214
65 226 226
182 469 270
65 493 166
107 280 280
37 394 1
238 376 251
171 192 314
60 145 145
77 425 506
68 98 1
225 391 482
57 464 480
1 356 1
213 263 1
11 254 314
71 242 226
1 336 1
90 225 1
295 305 1
63 325 314
99 484 99
34 451 226
289 410 289
279 378 166
203 324 166
32 395 1
16 93 1
109 139 1
9 194 166
214 439 166
61 218 166
302 455 1
168 251 314
440 469 440
63 226 226
200 463 1
6 104 1
59 155 217
166 375 166
97 314 314
372 474 1
175 332 505
254 291 314
385 387 1
1 137 1
35 118 118
279 429 1
91 212 314
93 114 166
153 216 314
198 224 1
60 204 505
214 437 214
346 376 251
166 449 166
418 424 294
301 474 314
440 471 440
102 333 1
313 436 1
3 237 1
247 452 270
172 369 440
248 286 314
109 337 122
345 511 345
34 261 226
272 313 1
171 459 270
117 169 214
160 327 347
168 242 226
53 285 53
166 246 166
335 445 314
209 226 226
170 245 1
130 363 506
226 322 226
375 482 226
472 503 270
310 349 166
43 485 374
468 469 270
427 512 314
167 408 166
185 271 1
105 225 495
109 394 351
22 197 118
60 314 314
323 349 323
156 467 286
261 294 226
29 68 1
200 304 1
35 443 226
1 39 1
1 6 1
28 411 5
393 397 166
80 464 226
285 494 315
425 475 166
208 485 374
242 422 214
3 208 166
88 444 1
160 511 347
277 332 226
178 349 166
26 312 166
389 461 1
375 392 226
148 496 1
248 473 314
127 297 166
40 466 226
124 470 277
146 393 393
59 257 1
216 421 314
35 144 144
109 272 122
184 421 314
342 478 226
5 363 226
83 233 163
227 471 226
226 482 226
343 374 439
21 234 166
123 158 286
116 241 314
190 308 1
81 226 226
116 192 116
354 399 214
311 355 512
304 415 1
40 319 270
287 332 464
333 468 1
445 508 508
355 474 314
178 251 314
153 498 314
56 107 439
321 337 337
304 380 1
330 496 374
460 471 505
142 168 166
236 241 226
250 394 1
216 411 226
361 485 374
65 480 480
94 230 94
85 357 85
33 140 166
154 225 482
18 468 18
229 350 1
299 440 226
78 134 1
59 101 368
143 492 1
239 401 194
73 466 226
93 301 231
204 285 505
223 506 166
138 421 314
385 509 1
189 309 1
146 275 166
389 402 226
79 392 166
369 494 440
187 504 1
213 371 1
108 459 314
88 252 1
2 275 226
149 445 314
50 240 270
51 270 270
74 89 1
175 314 314
13 351 351
18 83 163
49 477 49
97 374 374
176 404 226
144 331 226
42 457 226
46 62 1
205 274 1
237 388 351
145 216 405
392 419 166
86 428 199
140 258 166
16 263 1
40 198 1
220 267 220
175 303 163
277 360 314
181 307 314
73 225 482
332 406 226
108 325 508
95 204 1
375 378 166
128 262 105
289 306 289
232 509 166
360 469 314
69 389 314
43 283 166
98 116 1
151 273 314
270 502 270
166 342 166
40 276 270
462 489 462
20 269 314
314 338 314
11 338 226
125 207 1
322 406 226
248 427 251
5 50 226
190 208 314
130 440 440
171 276 270
7 115 270
124 262 105
131 405 166
44 298 1
131 315 166
284 405 314
158 270 166
20 313 226
192 305 1
72 453 1
57 303 163
64 260 314
48 203 318
153 189 1
195 466 166
172 390 1
188 211 163
42 145 505
84 226 226
57 182 270
327 463 327
1 450 1
124 241 495
4 113 314
1 388 1
53 178 270
384 406 214
4 299 314
40 150 166
1 116 1
8 70 1
77 363 506
314 488 314
177 340 226
113 395 314
38 509 166
250 306 314
139 163 163
150 439 439
84 334 495
103 176 314
23 270 270
254 502 314
109 455 1
256 435 199
202 261 194
1 10 1
93 509 93
269 474 269
400 479 226
101 379 166
126 408 166
458 476 458
171 330 166
317 336 166
87 165 1
112 237 1
184 234 166
40 390 1
29 336 314
3 424 294
13 505 1
185 397 1
51 252 314
314 481 314
200 471 1
79 207 1
100 339 1
175 306 226
357 378 166
266 511 166
159 336 214
445 476 314
458 464 270
210 227 166
184 510 1
68 318 1
42 115 139
440 452 440
181 199 314
155 193 226
27 259 1
128 430 166
245 460 166
223 374 374
233 307 166
114 307 323
28 171 226
177 314 314
190 216 314
134 474 1
256 326 199
22 176 118
86 380 199
309 363 506
388 394 351
174 435 226
254 490 314
164 314 314
466 475 166
4 455 1
404 477 94
51 306 226
166 274 166
166 323 166
231 374 374
423 500 166
6 372 1
32 43 1
102 395 180
21 308 1
19 84 226
136 422 166
294 387 166
231 305 1
263 339 166
58 303 226
154 445 314
293 330 132
3 142 166
361 378 166
250 454 314
268 314 314
140 175 166
201 425 166
301 428 166
429 466 1
104 330 166
103 485 314
71 380 380
413 503 1
135 379 1
71 140 166
199 318 199
37 116 314
65 440 440
164 375 199
220 294 226
286 420 286
462 486 270
1 319 1
150 166 166
291 489 291
31 334 1
133 478 226
87 368 166
395 505 314
159 424 294
24 404 49
30 407 85
61 489 440
194 352 194
157 449 166
261 332 270
318 415 1
208 374 374
18 246 440
472 494 480
164 298 226
55 240 1
110 290 226
184 439 166
123 379 286
254 349 314
257 319 1
312 313 226
181 445 512
37 204 505
150 280 280
222 451 226
215 421 180
265 370 314
296 355 296
122 183 1
6 291 1
129 155 226
6 413 165
1 100 1
226 495 226
281 502 1
381 444 314
171 175 270
144 360 314
21 338 5
104 128 166
21 283 214
318 400 226
171 460 270
166 223 166
294 371 1
377 487 166
211 325 314
75 202 199
316 404 58
87 503 166
336 483 1
394 497 1
79 355 314
38 113 166
375 402 199
73 134 1
1 360 1
95 117 1
117 406 214
218 462 166
133 221 226
34 409 314
461 490 1
91 485 374
215 418 314
184 287 480
197 292 226
265 336 314
194 304 1
57 444 505
223 496 231
60 242 226
234 285 166
268 483 1
103 346 251
161 226 226
181 396 314
1 56 1
291 451 226
406 411 214
6 307 1
20 342 480
189 370 1
51 63 315
118 177 214
22 99 166
282 387 166
192 267 314
43 509 231
190 448 314
59 295 1
233 468 505
97 414 1
76 315 226
238 251 251
99 379 99
43 103 314
166 349 166
14 265 296
213 331 1
97 210 330
19 166 166
46 405 1
7 122 1
403 421 1
8 13 165
81 492 166
35 181 314
240 503 503
211 496 166
31 483 122
132 274 166
37 488 139
51 65 65
27 421 251
120 497 226
9 74 1
124 226 226
7 403 1
212 376 251
157 301 301
102 492 314
342 365 480
135 470 1
59 148 1
2 340 329
311 318 314
377 458 166
191 229 439
77 467 166
26 43 439
132 183 439
161 270 270
164 332 270
43 319 166
30 44 1
19 126 226
132 322 166
252 480 314
133 466 400
171 222 226
197 384 144
174 410 226
257 510 372
204 488 505
205 278 1
406 407 214
314 449 314
31 351 122
102 220 314
226 502 226
284 455 1
101 229 166
37 163 163
226 494 226
49 264 49
230 497 497
198 385 100
223 427 314
108 355 512
155 413 1
140 209 166
78 239 194
40 218 166
12 378 12
166 472 166
163 488 163
216 451 226
6 10 351
254 360 284
31 482 1
213 328 1
102 356 251
295 398 1
281 398 1
66 267 226
289 466 85
235 359 314
165 446 165
226 270 226
440 487 440
115 207 1
58 258 166
124 398 124
12 500 166
279 407 214
49 173 166
53 294 226
319 391 226
70 446 1
92 208 374
106 331 319
300 328 253
108 149 314
151 472 314
236 491 166
314 366 314
66 122 1
27 245 314
91 493 439
96 315 163
88 253 1
296 506 314
387 429 1
314 512 314
263 496 166
14 287 314
118 429 1
370 386 495
219 467 166
207 370 1
279 484 166
36 84 226
4 434 4
112 201 286
279 433 226
197 202 226
17 507 226
166 345 166
72 433 329
251 381 251
1 232 1
172 431 166
129 485 166
102 496 314
69 406 314
173 314 314
109 315 1
182 416 270
360 448 314
314 497 314
150 507 166
107 494 166
171 193 270
210 252 314
31 376 1
174 264 49
299 302 166
83 264 226
269 278 1
37 444 139
1 55 1
256 498 256
218 509 231
184 342 480
282 355 314
226 425 226
122 446 122
363 459 270
13 349 1
358 400 400
30 298 214
245 393 439
214 501 214
136 207 1
159 418 289
102 269 251
194 202 194
45 62 214
1 477 1
190 336 314
178 486 270
95 314 1
113 118 166
31 332 1
102 253 1
402 466 226
52 223 223
350 381 1
74 126 1
69 108 512
342 351 1
428 499 1
130 180 314
115 216 505
310 314 314
78 270 270
1 373 1
189 195 1
144 443 226
443 480 226
85 333 1
36 54 194
74 228 1
58 166 166
4 325 314
94 226 226
14 409 250
455 500 1
39 285 53
214 242 214
286 382 286
14 61 314
149 151 314
59 113 166
80 337 1
398 495 495
182 291 270
283 314 314
113 114 166
84 154 495
150 191 258
315 336 226
341 509 166
147 448 94
27 248 251
13 34 1
166 467 166
197 244 5
160 458 166
29 332 314
246 283 226
95 340 1
80 424 294
47 155 155
304 410 1
2 81 49
314 423 314
300 504 253
211 489 270
276 325 314
190 200 1
166 270 166
358 383 226
174 389 49
44 95 1
115 188 139
83 308 1
69 459 314
26 166 166
161 469 270
227 470 277
4 473 314
36 284 314
84 490 166
32 492 1
24 81 341
45 384 214
181 187 314
41 199 166
99 505 166
37 440 440
96 100 1
1 142 1
112 387 286
381 396 314
226 277 226
124 217 495
73 105 495
93 485 374
107 439 439
81 364 1
43 490 166
159 474 314
83 494 163
34 117 214
75 78 194
378 441 1
402 458 270
50 355 314
170 281 1
100 383 1
268 501 314
76 299 299
242 501 214
468 503 270
24 320 226
53 204 505
252 381 251
243 335 1
59 241 368
17 220 380
334 398 277
98 298 1
255 349 99
22 33 214
294 407 294
198 491 1
44 143 1
326 402 199
139 384 226
314 442 314
208 304 1
71 292 380
18 397 459
1 110 1
145 166 166
249 423 1
15 403 1
262 456 226
270 309 270
279 444 226
228 298 1
342 370 226
1 496 1
41 176 166
1 102 1
116 387 314
58 138 166
147 339 166
166 311 314
246 369 440
87 123 286
23 478 226
229 317 302
98 403 1
166 444 166
446 506 1
310 463 347
152 176 1
163 459 163
13 132 1
49 329 49
35 134 1
67 99 166
125 325 1
192 381 314
10 381 1
330 485 374
309 378 166
21 498 226
230 329 299
158 175 166
136 502 166
118 338 118
239 261 194
91 303 166
55 99 1
97 432 166
37 107 166
219 244 219
55 228 1
85 101 226
117 177 177
84 211 226
166 222 166
218 329 166
127 168 299
449 470 226
409 441 1
175 335 166
38 136 166
216 405 405
86 498 256
23 206 226
78 426 166
18 303 163
171 191 166
251 421 251
193 204 505
139 441 1
202 462 199
123 307 286
55 213 1
114 349 323
289 294 294
358 500 166
2 316 329
127 147 94
113 494 166
161 172 65
82 155 226
27 333 1
23 38 166
114 166 166
67 150 166
314 370 314
321 351 122
392 451 15
350 441 1
237 434 1
1 91 1
25 297 1
43 245 439
1 471 1
191 223 439
166 292 166
4 102 180
437 496 166
146 472 166
303 353 166
394 471 1
92 266 166
111 324 314
406 467 166
39 66 226
245 412 166
126 450 450
36 314 314
396 481 226
3 249 1
388 465 1
141 445 355
301 335 374
19 95 1
168 439 166
1 470 1
1 284 1
96 282 166
49 322 49
68 455 1
195 332 166
176 278 1
70 166 166
160 442 347
5 313 226
312 501 214
165 371 1
266 488 139
128 366 277
299 485 166
184 270 270
201 255 286
46 141 1
505 512 314
198 462 1
87 484 99
218 245 439
1 220 1
168 230 230
71 494 270
168 433 299
169 260 314
166 229 166
18 296 314
203 411 226
275 343 166
247 296 314
419 485 374
186 360 314
309 458 458
445 448 314
136 364 1
217 386 495
223 323 166
226 342 226
277 454 166
440 464 440
367 427 427
336 498 226
409 508 508
91 397 166
86 357 226
13 166 1
87 432 323
49 500 166
244 396 411
329 392 49
30 424 294
100 199 1
323 488 166
186 250 314
116 296 296
58 77 226
97 301 374
202 314 314
21 261 226
50 247 502
155 392 226
166 297 166
30 188 226
3 265 314
314 451 314
259 483 165
251 284 251
383 468 505
131 268 314
227 392 226
226 481 226
239 358 226
193 399 226
59 263 368
166 456 166
67 179 166
135 253 253
339 439 439
143 449 1
91 361 374
277 504 1
154 470 495
381 386 314
313 357 226
34 400 400
133 279 214
215 285 314
21 218 166
258 302 439
1 481 1
49 478 49
65 314 314
108 143 1
7 502 502
60 263 226
92 281 1
315 320 226
314 484 314
30 132 166
241 263 263
39 347 166
287 466 226
233 505 505
178 456 199
314 358 314
458 494 270
5 210 166
21 223 166
47 188 226
398 436 1
58 457 329
404 461 1
1 178 1
173 308 1
147 155 226
21 176 118
178 429 1
1 307 1
429 453 1
210 263 166
5 226 226
247 404 226
170 344 165
1 120 1
258 498 166
32 413 351
225 368 495
29 299 314
49 64 226
326 453 1
197 448 226
237 358 1
130 221 270
129 318 199
448 497 299
193 419 166
119 404 226
155 166 166
243 378 1
262 494 226
231 352 166
144 166 166
12 92 166
200 479 1
309 481 309
67 266 270
117 308 1
127 366 226
283 413 1
119 440 440
175 211 163
146 511 166
304 308 372
43 204 166
129 509 166
189 362 1
49 229 166
58 448 58
201 415 1
187 207 1
291 333 1
128 314 314
313 397 226
108 414 1
170 337 122
103 452 314
139 310 166
69 244 314
140 477 166
471 508 314
181 267 314
47 386 495
175 284 314
277 468 226
274 297 12
78 110 194
78 195 166
247 278 1
316 462 226
121 165 165
189 351 351
167 344 1
429 449 1
103 427 427
90 165 165
206 226 226
421 457 314
262 511 166
410 466 85
341 361 166
322 392 264
250 311 512
124 313 495
71 194 194
356 427 251
257 344 1
71 381 314
84 415 1
305 327 1
90 231 1
151 314 314
65 359 314
163 505 163
314 424 314
61 268 314
1 305 1
283 479 226
266 348 1
304 316 1
23 256 23
88 205 1
207 387 1
183 408 439
357 422 85
61 232 440
247 314 314
290 491 166
325 425 314
219 478 226
366 437 226
364 373 122
64 293 166
83 275 270
108 311 512
163 221 163
144 219 144
116 250 508
159 289 289
25 348 348
131 133 166
119 331 319
226 266 226
125 253 1
126 284 314
93 335 374
78 447 503
132 147 166
83 166 166
124 277 277
133 410 400
59 225 495
161 425 270
148 337 337
49 326 226
271 440 440
174 283 226
62 406 214
285 341 226
195 282 166
314 421 314
142 497 166
157 361 374
4 193 314
172 286 166
216 223 166
228 487 1
226 447 226
110 348 1
101 199 226
268 493 314
380 500 166
10 466 1
435 498 199
9 502 166
90 375 1
76 94 94
182 225 226
379 443 166
239 319 194
183 471 166
47 172 226
12 314 314
72 352 226
155 403 1
136 445 314
122 135 1
1 149 1
166 239 166
125 165 351
356 472 314
86 305 1
114 304 1
406 450 214
170 373 373
65 184 65
231 493 439
31 68 1
2 142 166
192 250 508
442 483 1
82 410 226
364 394 122
81 366 226
90 272 122
74 205 1
85 206 226
439 457 166
244 484 166
146 431 393
96 266 163
1 420 1
417 449 270
15 58 49
114 258 166
278 357 1
268 438 1
110 424 226
134 365 1
105 350 1
150 244 166
280 500 166
131 166 166
100 364 1
272 297 1
363 506 506
79 87 99
182 221 270
85 298 214
294 355 314
191 397 166
352 451 226
468 510 1
440 488 440
153 285 314
129 171 270
134 467 1
215 443 314
129 181 314
50 440 440
360 385 1
1 79 1
223 239 166
5 195 166
100 307 1
172 494 65
2 321 1
107 172 166
74 270 1
320 469 226
235 261 270
104 125 1
110 119 319
209 308 1
83 163 163
46 98 1
78 194 194
18 365 505
189 364 122
1 410 1
22 211 226
226 424 226
272 335 1
401 462 380
92 293 374
103 108 314
202 287 270
192 469 314
328 391 1
374 419 374
244 384 144
37 48 270
257 329 1
206 209 226
20 486 505
303 488 163
82 226 226
117 279 214
41 339 339
158 190 314
70 106 226
1 65 1
148 207 1
167 226 226
363 417 506
35 214 214
199 293 166
167 305 1
129 477 226
289 431 166
62 269 314
294 339 166
394 450 1
377 387 166
115 395 314
102 229 314
89 163 314
40 405 270
127 389 94
127 340 329
26 408 439
21 406 214
19 447 226
78 113 166
56 314 314
237 407 1
319 365 270
147 151 314
401 414 1
306 422 85
57 132 166
11 469 270
89 140 314
307 432 323
267 275 270
166 211 166
214 266 226
46 184 1
163 416 270
247 320 226
115 368 226
123 432 286
85 466 85
1 186 1
37 506 270
149 296 314
219 371 1
7 181 314
265 512 296
446 483 165
141 192 508
80 166 166
1 468 1
138 226 166
39 416 270
345 499 1
82 276 226
45 119 226
166 232 166
16 333 333
199 456 199
220 352 199
246 436 1
36 351 1
73 467 166
341 451 341
243 339 1
16 140 1
242 484 166
263 374 166
27 231 314
1 212 1
153 475 314
55 341 1
162 173 166
1 199 1
214 348 1
166 477 166
140 412 412
82 89 314
117 327 166
451 472 226
165 344 165
420 454 412
405 424 226
197 303 226
66 290 58
1 154 1
1 296 1
218 378 166
68 509 1
37 486 139
58 451 49
3 160 166
166 291 166
160 314 314
23 129 23
15 447 226
237 283 1
7 204 270
50 186 226
243 249 1
160 291 166
162 166 166
166 496 166
251 505 314
140 408 166
41 377 439
116 504 1
176 197 118
144 226 226
25 466 1
71 203 380
46 259 413
172 270 270
149 470 314
277 512 314
182 207 1
133 388 1
9 468 166
337 417 1
83 291 270
342 476 270
35 197 5
235 370 226
166 276 166
290 459 226
142 494 166
239 389 226
277 446 1
81 148 1
23 456 23
318 401 380
91 341 166
184 290 226
3 238 314
158 271 166
401 416 194
202 264 226
286 492 286
286 458 166
244 259 1
302 439 439
190 381 314
482 489 226
212 470 314
141 181 512
400 459 226
169 509 166
1 465 1
226 273 226
212 251 251
216 400 226
214 353 166
99 378 166
160 197 166
166 199 166
75 120 199
22 95 1
156 420 412
89 420 314
92 335 374
336 424 214
304 510 372
22 484 166
256 375 199
491 494 166
97 157 374
79 349 99
45 51 226
226 357 226
260 477 314
86 226 226
157 362 314
147 441 1
120 199 199
40 77 506
420 440 166
42 186 226
247 249 1
129 345 166
141 469 314
187 420 166
401 480 270
34 85 85
312 358 312
53 241 226
47 296 314
1 59 1
457 477 94
132 432 166
96 385 1
233 253 1
82 345 166
345 362 314
349 490 323
381 395 251
32 189 189
37 226 226
434 506 314
12 386 166
53 136 166
270 286 166
7 91 166
115 383 505
5 298 214
213 293 1
83 305 1
476 491 166
439 493 439
377 381 314
290 482 226
67 390 1
193 270 270
57 72 226
1 351 1
55 220 1
267 386 226
1 455 1
314 391 314
333 363 1
56 478 166
29 438 1
29 492 314
56 343 439
1 89 1
420 465 166
385 490 1
7 216 270
123 272 1
51 511 166
47 295 1
231 301 231
382 432 286
307 379 99
312 377 166
53 66 226
105 391 495
133 289 400
180 201 314
50 506 506
186 400 400
358 480 226
36 203 318
118 199 226
1 339 1
172 206 226
17 364 1
98 213 98
362 508 314
16 143 143
17 26 166
19 376 314
152 295 295
19 290 226
315 392 226
439 509 439
106 226 226
208 369 166
120 253 1
35 146 166
204 452 505
384 411 144
211 508 314
50 182 270
230 410 226
438 509 1
270 314 314
344 468 1
314 346 314
307 475 99
121 464 1
187 297 166
1 145 1
78 95 1
159 466 85
162 211 226
91 317 439
118 396 118
78 440 440
237 364 122
37 325 314
20 474 314
414 499 1
304 320 1
249 509 1
29 314 314
32 502 1
169 497 226
203 267 380
412 467 286
197 220 226
6 140 1
67 120 199
23 166 166
201 314 314
129 327 166
6 64 1
49 314 314
190 300 1
1 200 1
79 361 166
358 485 166
81 149 314
397 505 505
366 370 495
129 272 1
22 289 214
381 493 314
218 350 1
259 356 1
26 146 393
354 407 214
152 483 1
243 372 1
56 166 166
227 398 277
115 233 505
97 419 419
97 500 166
59 310 166
166 312 166
304 347 1
196 481 506
132 330 132
231 277 166
4 320 314
140 512 314
18 413 1
1 345 1
282 310 166
145 319 270
125 372 1
86 166 166
60 402 270
177 289 214
28 177 214
248 375 314
233 403 1
69 343 314
112 308 1
163 480 163
70 189 1
73 497 226
18 219 226
364 501 1
230 405 226
180 359 251
456 475 166
164 440 440
36 212 314
1 428 1
89 96 314
54 194 194
126 406 214
292 478 226
363 423 166
166 260 314
