512 100000
168 230 168
40 162 40
144 205 144
44 183 44
357 421 357
55 316 55
173 452 173
19 496 19
154 454 154
32 462 32
28 63 28
357 359 357
30 377 30
220 416 220
111 147 111
59 233 59
372 435 372
239 348 239
138 467 138
42 289 42
29 308 29
95 330 95
44 481 44
163 192 163
107 490 107
76 324 76
70 201 70
13 193 13
58 171 58
194 269 194
173 409 173
230 247 230
104 220 104
380 411 380
56 205 56
47 443 47
13 75 13
130 187 130
191 246 191
119 314 119
207 212 207
216 400 216
92 272 92
6 214 6
73 505 73
44 507 44
221 310 221
145 223 145
116 381 116
475 483 475
21 217 21
46 369 46
362 370 362
194 455 194
74 319 74
208 356 208
2 446 2
43 51 43
214 381 214
105 401 105
153 409 153
23 37 23
15 458 15
6 360 6
224 241 224
269 270 269
201 316 201
63 187 63
143 509 143
25 170 25
120 418 120
68 435 68
212 461 212
221 366 221
75 99 75
156 512 156
189 194 189
134 424 134
307 312 307
113 473 113
248 385 248
58 61 58
21 276 21
19 89 19
6 390 6
91 413 91
110 460 110
38 493 38
5 311 5
1 45 1
22 441 22
50 226 50
100 381 100
3 14 3
36 60 36
99 369 99
405 412 405
216 390 216
151 197 151
242 357 242
72 112 72
157 208 157
106 426 106
138 440 138
36 388 36
221 499 221
1 209 1
235 512 235
133 350 133
68 432 68
125 184 125
90 454 90
31 106 31
23 461 23
232 251 232
172 226 172
29 469 29
133 479 133
182 327 182
189 392 189
59 247 59
135 248 135
195 257 195
27 45 27
55 241 55
64 179 64
133 386 133
235 326 235
154 345 154
69 443 69
165 230 165
202 351 202
235 306 235
214 219 214
44 212 44
203 340 203
179 307 179
113 425 113
119 329 119
83 213 83
70 96 70
159 201 159
164 390 164
66 472 66
55 444 55
17 188 17
93 375 93
157 406 157
78 306 78
99 159 99
66 138 66
86 480 86
60 220 60
106 199 106
14 168 14
134 166 134
48 302 48
178 512 178
31 495 31
139 405 139
97 173 97
71 404 71
47 200 47
14 314 14
43 63 43
158 399 158
7 168 7
4 265 4
143 251 143
216 474 216
91 401 91
2 152 2
37 245 37
119 188 119
21 117 21
181 356 181
90 265 90
198 346 198
221 401 221
152 480 152
110 390 110
222 332 222
215 464 215
19 173 19
198 473 198
230 283 230
72 142 72
222 288 222
22 60 22
61 180 61
53 308 53
97 301 97
1 202 1
127 192 127
39 184 39
136 389 136
26 397 26
22 50 22
79 402 79
218 318 218
118 297 118
246 414 246
204 360 204
188 261 188
135 173 135
64 338 64
179 455 179
145 173 145
131 366 131
53 191 53
31 299 31
170 236 170
7 114 7
46 364 46
16 21 16
84 232 84
122 234 122
244 352 244
70 407 70
244 463 244
12 399 12
206 307 206
110 477 110
25 202 25
16 294 16
29 227 29
43 455 43
21 395 21
156 483 156
139 501 139
123 261 123
74 389 74
74 161 74
228 390 228
56 253 56
203 232 203
65 235 65
129 454 129
245 334 245
236 382 236
14 281 14
17 136 17
225 375 225
41 95 41
243 340 243
175 450 175
207 410 207
73 144 73
183 223 183
125 242 125
22 177 22
246 320 246
69 213 69
119 381 119
42 338 42
177 245 177
174 201 174
33 240 33
32 257 32
191 195 191
75 161 75
17 100 17
54 353 54
81 105 81
236 361 236
131 398 131
213 471 213
216 471 216
181 207 181
276 293 276
29 64 29
201 487 201
47 133 47
167 419 167
225 473 225
106 191 106
153 309 153
61 320 61
164 365 164
94 235 94
1 20 1
100 471 100
43 305 43
176 396 176
69 259 69
480 482 480
242 450 242
70 76 70
64 235 64
17 360 17
96 151 96
85 198 85
218 375 218
174 457 174
95 362 95
14 506 14
69 486 69
70 473 70
34 239 34
163 336 163
22 454 22
45 176 45
195 214 195
15 501 15
109 206 109
15 452 15
230 306 230
87 188 87
77 354 77
146 251 146
202 389 202
239 349 239
74 379 74
11 487 11
149 219 149
21 173 21
124 237 124
21 238 21
191 464 191
19 35 19
204 443 204
173 460 173
36 488 36
94 104 94
11 320 11
210 376 210
47 182 47
2 281 2
151 399 151
106 466 106
92 239 92
242 377 242
237 378 237
42 193 42
120 131 120
64 484 64
200 319 200
157 429 157
139 399 139
52 509 52
75 498 75
246 283 246
234 418 234
118 463 118
112 343 112
89 435 89
143 346 143
10 180 10
61 107 61
93 193 93
73 228 73
149 326 149
48 100 48
151 408 151
224 349 224
140 511 140
175 447 175
173 291 173
143 505 143
15 83 15
25 69 25
180 205 180
228 334 228
57 388 57
178 409 178
238 414 238
57 470 57
6 431 6
100 268 100
128 498 128
45 302 45
233 454 233
61 498 61
93 228 93
17 436 17
92 499 92
141 174 141
334 336 334
72 188 72
11 157 11
122 275 122
153 224 153
343 347 343
18 435 18
229 329 229
58 185 58
19 162 19
203 465 203
33 453 33
219 487 219
36 295 36
23 91 23
191 346 191
248 428 248
64 443 64
134 210 134
308 309 308
148 386 148
42 157 42
61 283 61
124 469 124
210 449 210
5 118 5
56 113 56
98 341 98
48 241 48
202 455 202
305 432 305
96 224 96
111 169 111
81 150 81
250 282 250
68 469 68
42 71 42
195 393 195
24 133 24
40 302 40
106 333 106
187 213 187
243 296 243
193 206 193
153 467 153
96 423 96
163 469 163
156 478 156
134 499 134
136 456 136
175 470 175
44 449 44
175 254 175
81 380 81
196 236 196
8 378 8
64 201 64
30 441 30
196 430 196
22 340 22
154 366 154
142 299 142
246 331 246
60 104 60
225 398 225
94 373 94
78 468 78
436 441 436
99 296 99
33 421 33
70 221 70
13 232 13
70 277 70
66 160 66
170 478 170
4 55 4
203 453 203
89 127 89
4 118 4
79 348 79
91 508 91
41 432 41
88 129 88
142 357 142
157 425 157
4 258 4
172 190 172
181 297 181
246 477 246
19 373 19
66 87 66
5 203 5
17 510 17
101 376 101
421 484 421
157 422 157
59 408 59
58 124 58
147 363 147
228 324 228
40 109 40
183 500 183
1 102 1
72 399 72
75 381 75
159 191 159
53 224 53
162 447 162
23 505 23
113 418 113
164 373 164
203 420 203
119 222 119
44 479 44
31 389 31
131 160 131
470 475 470
62 76 62
149 362 149
103 419 103
47 355 47
41 103 41
115 279 115
235 441 235
117 357 117
125 165 125
22 445 22
144 174 144
132 429 132
186 313 186
222 400 222
4 324 4
233 354 233
200 339 200
226 409 226
172 436 172
9 404 9
50 384 50
90 253 90
104 126 104
175 321 175
82 382 82
224 316 224
138 466 138
233 366 233
167 266 167
31 210 31
61 309 61
238 447 238
82 194 82
22 307 22
226 424 226
62 495 62
62 509 62
68 294 68
343 406 343
74 404 74
55 373 55
119 306 119
156 187 156
10 354 10
208 459 208
125 271 125
153 314 153
144 172 144
83 336 83
220 445 220
25 48 25
245 423 245
204 353 204
76 153 76
177 229 177
113 258 113
23 282 23
107 233 107
68 420 68
16 184 16
118 449 118
184 430 184
25 408 25
76 250 76
91 194 91
60 192 60
11 430 11
121 202 121
203 382 203
135 184 135
123 394 123
54 72 54
235 484 235
113 119 113
82 365 82
61 279 61
20 126 20
199 407 199
137 187 137
222 508 222
154 320 154
177 214 177
196 199 196
61 92 61
199 287 199
232 408 232
147 192 147
81 90 81
79 144 79
45 330 45
129 143 129
209 376 209
90 369 90
68 404 68
219 229 219
176 452 176
264 267 264
55 118 55
32 405 32
235 426 235
66 225 66
171 470 171
238 270 238
51 384 51
192 387 192
146 388 146
200 377 200
185 297 185
52 214 52
45 66 45
71 347 71
34 280 34
58 451 58
129 410 129
47 163 47
210 497 210
37 358 37
174 407 174
105 274 105
143 454 143
61 300 61
182 383 182
25 512 25
160 252 160
139 307 139
87 400 87
184 442 184
2 291 2
242 336 242
13 242 13
219 342 219
54 381 54
11 198 11
208 286 208
101 451 101
393 425 393
174 499 174
152 214 152
163 301 163
80 134 80
216 366 216
56 124 56
214 488 214
245 489 245
106 286 106
78 83 78
79 100 79
134 367 134
111 304 111
136 327 136
207 290 207
152 416 152
217 292 217
32 397 32
106 188 106
43 492 43
209 336 209
72 165 72
244 411 244
39 59 39
198 325 198
83 464 83
154 426 154
168 350 168
30 324 30
269 277 269
199 406 199
7 133 7
2 361 2
129 463 129
81 291 81
152 364 152
111 402 111
186 339 186
95 304 95
56 387 56
142 161 142
173 325 173
160 321 160
203 326 203
6 126 6
20 287 20
151 468 151
209 433 209
43 510 43
58 445 58
74 325 74
107 243 107
101 265 101
74 448 74
4 87 4
164 411 164
212 432 212
158 299 158
126 201 126
161 434 161
246 470 246
127 469 127
49 330 49
336 352 336
79 276 79
118 215 118
172 183 172
370 371 370
39 130 39
48 159 48
238 337 238
34 394 34
49 185 49
157 290 157
90 344 90
202 335 202
174 329 174
16 327 16
49 385 49
150 454 150
96 476 96
48 74 48
65 147 65
152 395 152
488 495 488
29 72 29
54 292 54
384 416 384
248 473 248
12 202 12
201 401 201
106 413 106
42 92 42
244 394 244
41 266 41
172 466 172
201 423 201
54 424 54
51 208 51
47 459 47
66 170 66
64 355 64
34 138 34
2 506 2
200 474 200
220 233 220
19 358 19
41 258 41
4 313 4
120 319 120
129 200 129
15 289 15
95 182 95
113 494 113
127 330 127
87 376 87
77 325 77
100 482 100
105 354 105
225 508 225
109 397 109
111 288 111
87 312 87
46 480 46
203 343 203
109 463 109
84 229 84
30 32 30
323 334 323
66 442 66
230 385 230
203 248 203
12 196 12
193 225 193
63 127 63
71 170 71
143 416 143
8 241 8
106 481 106
189 463 189
70 74 70
71 337 71
180 414 180
35 506 35
51 136 51
166 495 166
144 202 144
189 255 189
41 136 41
66 474 66
110 243 110
46 334 46
24 247 24
145 473 145
16 333 16
185 428 185
44 452 44
37 355 37
121 466 121
173 203 173
88 419 88
152 494 152
164 499 164
11 456 11
82 209 82
10 503 10
209 274 209
190 492 190
64 115 64
66 85 66
37 406 37
241 479 241
137 411 137
238 300 238
43 265 43
84 288 84
9 71 9
168 422 168
2 238 2
98 299 98
484 486 484
68 335 68
43 416 43
192 290 192
107 362 107
58 117 58
89 250 89
16 40 16
108 195 108
198 459 198
188 433 188
19 126 19
156 490 156
96 410 96
189 372 189
124 424 124
240 405 240
221 274 221
157 436 157
156 448 156
496 504 496
59 277 59
112 431 112
108 288 108
16 278 16
48 483 48
14 84 14
119 430 119
169 345 169
424 429 424
44 431 44
79 305 79
190 247 190
39 392 39
62 358 62
143 263 143
83 254 83
244 455 244
61 501 61
98 210 98
104 147 104
41 99 41
21 64 21
64 172 64
39 439 39
222 489 222
73 368 73
123 176 123
53 374 53
30 204 30
102 407 102
175 234 175
20 151 20
56 228 56
18 510 18
1 128 1
28 267 28
183 427 183
196 413 196
192 266 192
35 60 35
74 372 74
237 307 237
98 235 98
101 360 101
25 413 25
231 265 231
194 286 194
38 395 38
62 216 62
50 86 50
131 462 131
179 452 179
213 483 213
63 481 63
217 493 217
85 303 85
99 439 99
23 362 23
29 218 29
184 407 184
142 340 142
235 359 235
28 194 28
11 93 11
2 142 2
74 108 74
166 391 166
131 226 131
172 269 172
182 387 182
301 302 301
116 362 116
181 403 181
35 461 35
57 152 57
261 264 261
145 328 145
160 213 160
145 204 145
109 487 109
69 384 69
117 222 117
123 228 123
15 61 15
63 103 63
166 207 166
112 241 112
151 331 151
159 292 159
21 192 21
238 405 238
135 320 135
75 371 75
139 349 139
55 474 55
23 97 23
101 141 101
62 281 62
355 362 355
161 249 161
65 502 65
56 419 56
186 486 186
72 201 72
54 191 54
119 253 119
443 454 443
187 417 187
91 325 91
94 320 94
112 369 112
30 112 30
91 293 91
136 387 136
40 91 40
60 211 60
78 360 78
19 375 19
32 413 32
183 393 183
22 266 22
246 282 246
208 268 208
23 102 23
108 191 108
191 229 191
225 371 225
293 357 293
63 218 63
113 227 113
212 382 212
145 214 145
149 172 149
247 406 247
223 423 223
46 395 46
12 62 12
196 331 196
67 428 67
105 338 105
88 299 88
106 288 106
397 428 397
171 202 171
70 227 70
154 241 154
65 223 65
228 474 228
84 242 84
3 147 3
138 263 138
83 256 83
163 500 163
163 324 163
17 40 17
57 178 57
174 439 174
31 364 31
22 41 22
227 292 227
206 294 206
13 73 13
232 358 232
220 282 220
182 396 182
96 220 96
7 355 7
156 479 156
17 99 17
157 266 157
122 385 122
199 377 199
230 287 230
133 509 133
76 332 76
40 250 40
231 322 231
113 116 113
204 396 204
25 221 25
248 435 248
42 332 42
186 213 186
144 474 144
112 345 112
388 405 388
21 97 21
197 323 197
28 201 28
244 414 244
212 492 212
31 145 31
201 277 201
181 510 181
215 415 215
98 380 98
175 215 175
52 453 52
135 178 135
126 340 126
180 324 180
119 432 119
173 428 173
257 385 257
175 271 175
102 202 102
160 276 160
140 351 140
15 153 15
9 243 9
127 493 127
98 218 98
140 445 140
66 377 66
119 128 119
148 468 148
224 442 224
82 352 82
43 331 43
3 419 3
227 276 227
64 313 64
175 405 175
9 429 9
228 354 228
75 441 75
19 68 19
128 477 128
181 366 181
185 239 185
83 202 83
97 239 97
122 338 122
122 173 122
113 300 113
223 476 223
247 454 247
26 307 26
155 248 155
93 369 93
177 418 177
148 400 148
108 185 108
124 290 124
191 236 191
10 231 10
215 231 215
489 496 489
72 305 72
238 256 238
99 263 99
130 151 130
70 241 70
52 402 52
19 263 19
38 152 38
65 299 65
5 250 5
105 212 105
106 311 106
12 106 12
92 297 92
183 403 183
88 334 88
64 448 64
110 327 110
149 203 149
210 412 210
28 195 28
48 64 48
207 391 207
160 439 160
122 274 122
105 162 105
68 455 68
212 332 212
44 368 44
116 367 116
223 336 223
103 187 103
244 427 244
91 462 91
18 97 18
73 188 73
90 114 90
101 384 101
165 174 165
49 187 49
60 239 60
191 328 191
164 409 164
96 277 96
96 137 96
202 329 202
51 161 51
192 333 192
247 299 247
140 190 140
6 409 6
114 390 114
111 397 111
2 127 2
58 111 58
101 296 101
184 350 184
223 419 223
3 456 3
161 163 161
87 282 87
46 405 46
371 499 371
193 431 193
237 286 237
31 269 31
236 331 236
199 306 199
34 124 34
65 236 65
125 128 125
50 84 50
3 257 3
114 197 114
190 462 190
98 438 98
139 394 139
233 393 233
91 327 91
55 325 55
188 429 188
145 393 145
147 352 147
130 172 130
32 87 32
5 159 5
60 464 60
29 82 29
2 364 2
43 214 43
90 137 90
153 265 153
25 392 25
127 174 127
127 356 127
189 492 189
373 376 373
160 192 160
102 150 102
28 223 28
183 332 183
103 320 103
57 126 57
84 327 84
116 173 116
379 443 379
53 208 53
224 352 224
110 378 110
130 225 130
228 451 228
67 442 67
108 426 108
88 456 88
122 217 122
32 36 32
162 500 162
241 357 241
57 355 57
118 347 118
122 235 122
28 70 28
38 136 38
28 328 28
62 228 62
159 459 159
229 330 229
54 188 54
102 175 102
90 473 90
108 292 108
11 304 11
25 212 25
187 334 187
57 301 57
92 404 92
97 272 97
58 197 58
63 243 63
39 92 39
101 104 101
114 419 114
130 411 130
444 455 444
51 66 51
98 251 98
11 37 11
39 275 39
79 422 79
124 276 124
23 317 23
16 65 16
26 125 26
178 272 178
88 425 88
244 329 244
173 425 173
25 199 25
334 341 334
313 345 313
180 348 180
62 328 62
31 467 31
59 449 59
122 402 122
427 429 427
32 356 32
150 381 150
66 302 66
102 265 102
117 127 117
164 414 164
197 210 197
42 238 42
380 385 380
245 292 245
53 236 53
172 458 172
103 480 103
93 335 93
64 124 64
166 494 166
161 421 161
93 250 93
17 303 17
102 333 102
73 135 73
467 474 467
143 472 143
94 182 94
181 242 181
103 451 103
95 312 95
91 358 91
28 490 28
128 290 128
55 170 55
231 281 231
190 481 190
58 64 58
103 284 103
199 447 199
119 189 119
37 370 37
123 306 123
373 436 373
142 312 142
225 285 225
64 160 64
143 364 143
138 417 138
42 447 42
112 309 112
242 290 242
165 223 165
183 280 183
478 480 478
128 500 128
61 364 61
138 415 138
57 90 57
16 125 16
99 107 99
7 387 7
132 477 132
61 479 61
93 118 93
218 358 218
16 58 16
56 391 56
57 493 57
33 52 33
33 364 33
30 366 30
2 348 2
72 187 72
213 422 213
24 351 24
134 274 134
92 138 92
177 413 177
197 409 197
220 274 220
136 202 136
36 255 36
138 353 138
24 85 24
93 306 93
127 387 127
55 189 55
25 503 25
70 493 70
8 175 8
172 322 172
198 422 198
198 247 198
226 325 226
183 289 183
155 511 155
194 434 194
45 317 45
1 262 1
14 299 14
49 286 49
314 331 314
54 456 54
157 279 157
109 207 109
120 463 120
71 314 71
112 158 112
85 364 85
2 460 2
159 396 159
121 237 121
27 164 27
76 497 76
487 489 487
126 399 126
129 358 129
134 178 134
185 275 185
26 301 26
239 351 239
69 346 69
505 509 505
88 504 88
228 293 228
169 403 169
143 466 143
115 353 115
347 475 347
200 283 200
117 186 117
162 431 162
90 343 90
20 134 20
119 286 119
176 444 176
231 425 231
11 25 11
65 410 65
154 233 154
191 495 191
119 183 119
191 203 191
31 376 31
100 503 100
120 290 120
46 281 46
136 366 136
46 422 46
114 310 114
113 143 113
99 246 99
16 329 16
23 281 23
238 330 238
71 221 71
54 465 54
75 463 75
38 208 38
172 232 172
143 212 143
213 362 213
22 75 22
37 127 37
89 308 89
61 204 61
52 326 52
222 430 222
11 109 11
25 86 25
177 466 177
118 257 118
163 325 163
50 276 50
6 506 6
133 427 133
12 273 12
232 320 232
12 317 12
32 117 32
34 187 34
63 499 63
134 416 134
141 292 141
127 385 127
17 400 17
106 229 106
183 216 183
243 265 243
157 317 157
153 338 153
65 350 65
110 299 110
121 396 121
241 276 241
85 491 85
90 259 90
144 329 144
144 420 144
211 449 211
227 274 227
44 122 44
90 215 90
19 349 19
75 100 75
186 444 186
4 333 4
16 498 16
200 218 200
24 170 24
103 322 103
16 106 16
267 269 267
4 74 4
2 153 2
12 48 12
303 314 303
19 468 19
132 199 132
113 307 113
195 294 195
126 175 126
195 322 195
66 422 66
57 419 57
58 60 58
27 130 27
16 500 16
58 201 58
226 259 226
99 474 99
178 506 178
123 316 123
82 227 82
94 432 94
87 128 87
241 453 241
81 94 81
9 84 9
205 478 205
33 216 33
478 481 478
31 220 31
216 386 216
224 506 224
123 284 123
2 500 2
107 264 107
151 484 151
232 381 232
91 286 91
180 416 180
3 283 3
134 368 134
63 98 63
174 333 174
98 430 98
28 91 28
220 406 220
149 410 149
32 370 32
214 398 214
185 338 185
130 494 130
168 340 168
106 326 106
20 403 20
212 308 212
36 415 36
51 96 51
103 422 103
135 330 135
303 335 303
102 437 102
176 351 176
141 474 141
116 120 116
54 364 54
392 395 392
142 510 142
30 160 30
108 483 108
141 487 141
61 164 61
81 348 81
158 294 158
159 353 159
165 246 165
82 178 82
75 502 75
45 460 45
91 421 91
149 164 149
103 147 103
160 274 160
5 264 5
126 149 126
103 265 103
163 168 163
192 475 192
86 156 86
234 253 234
1 248 1
26 385 26
38 396 38
219 395 219
186 452 186
213 306 213
143 265 143
240 482 240
243 382 243
154 379 154
14 157 14
34 49 34
201 254 201
228 477 228
202 327 202
224 246 224
110 263 110
217 372 217
216 403 216
34 283 34
46 142 46
196 287 196
316 323 316
52 106 52
239 466 239
31 502 31
8 99 8
18 471 18
6 187 6
31 470 31
46 210 46
40 355 40
224 389 224
101 207 101
190 225 190
131 175 131
41 409 41
135 428 135
40 261 40
17 488 17
217 414 217
45 259 45
17 504 17
129 351 129
201 279 201
163 405 163
48 298 48
153 299 153
178 477 178
165 278 165
66 215 66
241 399 241
168 284 168
143 174 143
2 52 2
234 239 234
84 152 84
215 494 215
53 213 53
21 49 21
4 471 4
66 344 66
148 365 148
43 427 43
38 481 38
151 438 151
29 186 29
25 290 25
49 85 49
135 400 135
170 479 170
104 158 104
18 411 18
139 496 139
171 424 171
243 466 243
59 442 59
129 498 129
167 189 167
157 182 157
15 502 15
49 274 49
11 424 11
94 486 94
47 415 47
12 197 12
169 380 169
134 436 134
150 494 150
217 246 217
88 163 88
164 255 164
83 474 83
59 456 59
172 511 172
99 117 99
60 285 60
130 141 130
99 400 99
154 421 154
98 139 98
185 374 185
6 236 6
86 470 86
82 476 82
188 451 188
134 354 134
113 160 113
3 425 3
77 510 77
59 268 59
36 203 36
199 343 199
52 234 52
72 167 72
52 78 52
131 510 131
189 327 189
9 372 9
78 94 78
132 439 132
183 228 183
101 371 101
30 116 30
106 205 106
64 284 64
364 375 364
151 415 151
201 241 201
165 208 165
32 433 32
110 261 110
145 187 145
20 405 20
78 495 78
95 320 95
32 157 32
25 124 25
244 252 244
51 62 51
30 91 30
66 497 66
118 147 118
59 141 59
85 380 85
100 126 100
92 216 92
40 392 40
82 166 82
130 503 130
32 188 32
180 499 180
109 490 109
12 370 12
100 411 100
97 164 97
114 301 114
70 315 70
234 256 234
150 196 150
154 279 154
28 412 28
145 355 145
31 428 31
117 403 117
143 475 143
53 64 53
228 465 228
178 501 178
22 426 22
64 146 64
25 486 25
135 217 135
127 216 127
382 414 382
123 226 123
4 437 4
39 467 39
17 397 17
147 469 147
439 470 439
183 186 183
119 140 119
8 267 8
90 482 90
17 155 17
102 208 102
222 441 222
17 286 17
134 144 134
208 301 208
56 332 56
4 250 4
74 131 74
384 415 384
11 418 11
211 460 211
1 403 1
238 432 238
156 494 156
126 316 126
156 469 156
86 133 86
214 460 214
229 500 229
49 52 49
76 251 76
189 331 189
29 162 29
160 314 160
49 83 49
68 207 68
216 342 216
53 318 53
221 336 221
343 350 343
36 61 36
166 339 166
173 405 173
22 108 22
53 332 53
31 201 31
231 346 231
18 352 18
14 161 14
154 384 154
465 466 465
446 478 446
76 160 76
8 423 8
187 294 187
186 402 186
64 317 64
150 238 150
134 422 134
185 510 185
88 116 88
152 343 152
344 352 344
64 100 64
238 351 238
440 451 440
122 407 122
45 450 45
