1024 39661
679 955 668
974 1003 974
163 249 152
104 336 104
598 920 590
140 225 140
41 385 32
326 486 326
701 756 692
621 705 614
42 323 32
555 692 548
655 861 644
238 950 230
74 297 74
302 386 302
565 649 554
68 439 68
395 540 386
314 675 314
170 816 170
703 985 692
163 239 152
212 227 212
54 964 44
621 629 614
600 805 590
104 126 104
74 92 74
865 967 854
830 868 830
512 1013 512
307 461 296
50 474 50
568 1022 560
652 788 644
62 607 62
880 1023 872
650 725 650
534 790 524
102 282 92
614 834 614
164 647 164
38 880 38
359 716 350
665 779 656
688 792 680
170 367 170
719 962 710
126 275 116
368 507 368
452 591 452
458 887 458
296 527 296
218 294 218
96 823 86
123 643 116
374 442 374
74 276 74
464 467 458
321 880 314
165 167 158
56 472 56
241 661 230
284 536 284
2 50 2
356 492 356
493 918 482
47 310 38
275 584 266
709 718 698
86 113 86
60 1002 50
620 975 620
326 351 326
200 559 200
526 883 518
208 775 200
5 221 1
583 941 572
478 661 470
739 740 728
983 988 974
300 318 290
687 1022 680
692 693 686
314 566 314
951 1017 944
795 1005 788
20 207 20
135 871 128
160 413 152
484 720 476
784 851 776
456 1004 446
777 964 770
51 533 44
111 176 104
458 751 458
535 811 524
184 918 176
7 355 1
519 521 512
53 550 44
170 563 170
835 899 824
990 1014 980
899 1022 890
559 722 548
23 756 14
524 640 524
543 885 536
638 674 638
90 757 80
194 288 194
96 359 86
165 916 158
319 920 308
162 713 152
686 708 686
245 739 236
536 891 536
423 574 416
184 834 176
118 1009 110
413 422 404
444 564 434
945 947 938
78 711 68
76 502 68
715 759 704
324 612 314
303 814 296
693 1024 686
99 923 92
959 993 950
879 881 872
479 906 470
430 780 422
449 926 440
313 784 302
21 562 14
454 1022 446
413 998 404
196 753 188
435 468 428
299 949 290
231 768 224
933 963 926
218 471 218
1005 1024 998
704 711 704
284 358 284
38 135 38
611 941 602
322 357 314
686 722 686
452 671 452
964 976 956
716 760 716
271 989 260
386 800 386
62 67 56
123 310 116
32 524 32
1015 1019 1004
542 632 542
446 449 440
911 937 902
498 944 488
160 331 152
116 598 116
315 1016 308
769 918 758
350 476 350
326 376 326
488 915 488
79 265 68
51 855 44
337 688 326
80 605 80
248 371 248
16 373 8
98 524 98
687 899 680
366 529 356
279 384 272
110 116 110
92 124 92
322 424 314
27 946 20
154 156 146
111 846 104
65 875 56
134 823 134
646 784 638
296 377 296
803 842 794
320 576 320
855 917 848
408 437 398
754 956 746
380 936 380
275 393 266
252 293 242
737 852 728
695 1011 686
398 902 398
620 685 620
891 978 884
176 595 176
176 529 176
144 277 134
304 945 296
575 803 566
139 395 128
128 891 128
1010 1014 1004
781 1013 770
254 264 254
332 398 332
200 588 200
798 821 788
854 993 854
598 639 590
134 190 134
398 635 398
53 845 44
778 923 770
664 950 656
247 961 236
482 691 482
144 693 134
147 199 140
113 922 104
231 751 224
1012 1014 1004
409 768 398
731 880 722
588 1013 578
98 472 98
116 393 116
184 610 176
392 477 392
517 794 506
86 714 86
477 662 470
469 1022 458
735 902 728
532 615 524
163 975 152
218 437 218
74 574 74
230 939 230
1 54 1
233 244 224
338 764 338
893 955 884
716 974 716
71 231 62
56 822 56
165 484 158
128 505 128
6 1022 1
584 990 584
37 286 26
585 652 578
284 568 284
326 619 326
552 689 542
98 143 98
392 1024 392
945 1010 938
707 724 698
290 978 290
285 625 278
26 239 26
128 496 128
31 190 20
4 879 1
20 97 20
308 526 308
108 301 98
68 993 68
15 888 8
164 331 164
426 950 416
89 405 80
58 668 50
621 627 614
712 1020 704
741 873 734
715 893 704
800 985 800
570 751 560
108 993 98
286 1022 278
218 527 218
461 649 452
230 987 230
563 824 554
768 1000 758
291 1022 284
129 361 122
981 1004 974
976 1022 968
832 861 824
37 264 26
340 662 332
151 670 140
571 960 560
308 948 308
628 674 620
755 986 746
388 878 380
198 670 188
236 392 236
56 77 56
75 641 68
176 877 176
488 882 488
26 870 26
211 294 200
84 721 74
75 927 68
497 533 488
251 406 242
842 845 836
109 332 98
472 616 464
335 1018 326
621 1022 614
778 975 770
38 559 38
152 254 152
453 487 446
8 270 8
635 930 626
930 1022 920
158 207 158
228 671 218
680 730 680
240 915 230
359 554 350
674 792 674
165 452 158
698 978 698
147 879 140
600 995 590
374 742 374
410 958 410
44 271 44
494 837 494
68 383 68
448 788 440
287 414 278
62 68 62
41 375 32
6 812 1
41 877 32
334 703 326
555 956 548
71 934 62
168 766 158
210 819 200
38 530 38
775 889 764
514 837 506
722 754 722
206 211 200
748 775 740
547 830 536
302 799 302
270 499 260
943 965 932
458 947 458
104 707 104
960 1011 950
91 666 80
240 488 230
598 683 590
928 1002 920
431 523 422
863 917 854
815 880 806
73 620 62
440 1017 440
26 814 26
550 711 542
92 285 92
213 329 206
3 230 1
248 783 248
698 707 698
99 430 92
861 947 854
19 1022 8
577 827 566
13 877 2
203 981 194
158 388 158
269 625 260
150 239 140
120 184 110
173 175 164
468 956 458
38 788 38
44 503 44
127 371 116
62 664 62
230 412 230
255 690 248
419 984 410
253 1012 242
121 196 110
43 147 32
44 159 44
639 641 632
13 246 2
135 137 128
280 842 272
530 543 530
10 291 2
234 596 224
512 692 512
268 848 260
316 937 308
274 670 266
20 77 20
500 869 500
508 715 500
418 421 410
742 969 734
49 136 38
372 983 362
374 664 374
270 917 260
293 327 284
120 505 110
644 919 644
493 514 482
238 966 230
722 974 722
597 892 590
303 437 296
254 613 254
670 679 662
837 873 830
2 193 2
318 746 308
146 394 146
357 359 350
848 1004 848
285 870 278
350 523 350
140 428 140
888 988 878
602 835 602
452 738 452
464 490 464
164 906 164
173 869 164
669 797 662
675 971 668
929 949 920
356 759 356
254 455 254
397 591 386
494 586 494
181 392 170
447 656 440
716 959 716
591 702 584
198 687 188
242 370 242
632 998 632
90 629 80
446 947 446
86 94 86
860 936 860
425 939 416
721 820 710
769 872 758
490 659 482
289 650 278
184 346 176
666 692 656
101 708 92
222 251 212
308 435 308
292 1022 284
211 898 200
259 909 248
548 560 548
162 539 152
580 940 572
44 82 44
171 373 164
266 971 266
362 420 362
304 591 296
816 985 806
252 259 242
59 257 50
90 873 80
503 705 494
197 876 188
390 997 380
279 534 272
274 774 266
140 558 140
526 716 518
801 891 794
583 997 572
692 910 692
296 719 296
593 709 584
54 224 44
616 659 608
399 797 392
212 623 212
284 428 284
945 949 938
8 138 8
985 1002 974
421 955 410
798 891 788
366 788 356
148 753 140
520 959 512
81 514 74
572 919 572
596 984 596
279 772 272
290 754 290
116 320 116
820 985 812
77 772 68
107 183 98
875 949 866
994 1007 986
320 608 320
39 142 32
375 865 368
523 801 512
998 1012 998
500 778 500
498 599 488
542 663 542
19 901 8
65 67 56
383 413 374
47 722 38
98 644 98
8 996 8
25 758 14
5 762 1
218 235 218
4 810 1
919 971 908
419 455 410
398 484 398
177 917 170
350 570 350
552 599 542
39 42 32
336 1022 326
364 731 356
284 642 284
209 322 200
878 968 878
987 1000 980
294 295 284
297 313 290
662 937 662
158 470 158
432 677 422
81 690 74
411 413 404
12 13 2
254 798 254
383 1006 374
480 481 470
77 689 68
188 735 188
324 921 314
1 175 1
79 636 68
652 721 644
68 173 68
512 875 512
83 195 74
799 936 788
281 322 272
401 896 392
422 734 422
152 191 152
694 870 686
628 672 620
506 761 506
878 879 872
788 1022 788
50 520 50
650 708 650
757 915 746
446 600 446
555 807 548
574 863 566
289 756 278
682 728 674
32 60 32
20 107 20
178 614 170
588 882 578
829 1007 818
366 644 356
518 827 518
266 351 266
62 425 62
941 952 932
499 666 488
56 346 56
300 329 290
370 986 362
308 445 308
26 657 26
233 321 224
492 545 482
32 923 32
350 1023 350
767 989 758
164 452 164
561 693 554
736 738 728
231 413 224
245 915 236
536 817 536
109 434 98
274 486 266
163 189 152
151 407 140
757 766 746
356 398 356
186 332 176
382 931 374
625 782 614
320 473 320
236 609 236
2 119 2
248 343 248
296 1022 296
50 725 50
183 447 176
307 718 296
92 833 92
90 512 80
665 888 656
829 841 818
668 687 668
459 711 452
50 251 50
14 62 14
62 160 62
314 949 314
295 365 284
317 772 308
98 519 98
866 1010 866
436 524 428
212 723 212
817 1019 806
457 595 446
91 808 80
620 829 620
441 487 434
8 50 8
566 889 566
685 760 674
326 575 326
565 912 554
508 511 500
248 361 248
148 860 140
208 538 200
759 940 752
351 535 344
77 473 68
177 980 170
811 937 800
197 833 188
116 626 116
805 903 794
413 596 404
321 876 314
494 495 488
116 278 116
105 106 98
81 82 74
338 340 332
789 912 782
135 682 128
573 935 566
387 831 380
71 377 62
501 671 494
562 904 554
172 1004 164
233 234 224
818 1022 818
296 761 296
608 990 608
419 520 410
949 973 938
788 951 788
180 459 170
95 727 86
937 940 926
460 955 452
661 664 650
660 760 650
696 916 686
829 894 818
193 479 182
590 1013 590
583 1006 572
133 351 122
571 867 560
426 864 416
539 540 530
552 773 542
516 959 506
156 944 146
350 969 350
661 774 650
548 589 548
1007 1017 998
415 429 404
182 408 182
781 786 770
280 673 272
247 1001 236
20 161 20
1000 1002 992
72 188 62
26 253 26
77 417 68
456 968 446
176 429 176
48 429 38
533 911 524
352 401 344
345 453 338
642 824 632
26 691 26
8 67 8
293 892 284
137 305 128
497 878 488
177 997 170
316 562 308
266 300 266
604 780 596
209 1022 200
538 764 530
288 960 278
358 458 350
942 976 932
428 908 428
417 644 410
50 280 50
62 712 62
987 990 980
251 693 242
102 178 92
818 949 818
30 107 20
261 262 254
91 914 80
642 801 632
150 281 140
104 390 104
796 797 788
338 747 338
110 1004 110
194 195 188
140 355 140
424 809 416
963 1002 956
8 507 8
74 233 74
773 847 764
89 165 80
972 997 962
101 1010 92
808 854 800
916 955 908
14 189 14
254 274 254
487 652 476
243 815 236
185 365 176
268 936 260
206 580 206
497 564 488
463 605 452
1 194 1
593 916 584
482 1006 482
109 342 98
627 704 620
314 456 314
473 870 464
416 694 416
442 595 434
140 831 140
689 976 680
350 470 350
507 1022 500
561 960 554
597 697 590
497 1022 488
8 395 8
224 233 224
338 724 338
374 378 368
720 957 710
666 988 656
440 671 440
353 983 344
642 870 632
984 987 974
177 1022 170
65 454 56
770 977 770
167 683 158
804 967 794
336 764 326
38 280 38
32 39 32
219 324 212
550 949 542
104 302 104
468 904 458
381 540 374
473 702 464
783 942 776
947 962 938
50 789 50
617 862 608
662 776 662
330 962 320
622 841 614
479 622 470
118 1022 110
105 613 98
271 816 260
14 426 14
266 900 266
289 847 278
732 933 722
380 421 380
2 121 2
177 180 170
374 841 374
881 925 872
88 386 80
155 209 146
464 607 464
158 523 158
518 877 518
496 1022 488
172 662 164
436 755 428
291 805 284
164 547 164
582 784 572
394 626 386
365 474 356
518 739 518
184 291 176
497 1015 488
262 757 254
988 1022 980
384 964 374
808 959 800
199 271 188
97 874 86
56 896 56
284 710 284
861 865 854
62 232 62
251 252 242
284 886 284
742 874 734
470 673 470
894 1022 884
786 890 776
974 998 974
530 545 530
134 207 134
572 635 572
110 286 110
78 250 68
9 799 2
484 1023 476
84 797 74
68 512 68
223 427 212
98 385 98
8 99 8
296 358 296
329 424 320
463 546 452
223 359 212
155 974 146
460 804 452
200 253 200
541 1023 530
14 108 14
226 322 218
640 641 632
320 935 320
788 861 788
530 763 530
316 334 308
513 795 506
20 1022 20
636 688 626
272 579 272
61 941 50
92 514 92
550 778 542
90 439 80
166 834 158
386 1005 386
278 350 278
128 699 128
901 965 890
506 760 506
323 624 314
127 397 116
236 279 236
800 803 794
146 160 146
3 157 1
7 933 1
98 205 98
386 730 386
130 777 122
32 348 32
258 1012 248
8 983 8
613 839 602
517 547 506
644 812 644
218 231 218
63 395 56
428 902 428
437 819 428
860 946 860
640 731 632
882 943 872
829 913 818
110 814 110
244 880 236
896 897 890
692 748 692
451 454 440
620 927 620
236 474 236
283 851 272
120 610 110
819 822 812
392 562 392
188 302 188
734 826 734
356 470 356
205 1022 194
160 417 152
943 995 932
530 1007 530
49 518 38
246 247 236
2 525 2
89 960 80
674 768 674
382 745 374
345 1015 338
183 854 176
1 486 1
275 277 266
367 1007 356
666 1020 656
272 502 272
34 147 26
56 637 56
868 1022 860
773 970 764
176 481 176
1 63 1
22 230 14
122 256 122
212 524 212
333 759 326
490 491 482
261 607 254
238 637 230
969 1022 962
122 711 122
932 955 932
206 400 206
104 191 104
641 804 632
467 729 458
440 857 440
596 615 596
400 550 392
178 273 170
589 867 578
222 476 212
714 1022 704
106 1024 98
319 868 308
645 646 638
262 940 254
70 803 62
134 513 134
286 764 278
437 828 428
375 437 368
226 813 218
771 778 764
903 954 896
301 901 290
72 811 62
521 954 512
224 452 224
440 503 440
20 217 20
529 1018 518
993 996 986
356 418 356
644 732 644
835 920 824
23 874 14
466 792 458
31 310 20
876 971 866
416 836 416
799 849 788
236 321 236
52 387 44
246 742 236
957 959 950
278 306 278
473 1013 464
248 256 248
466 636 458
161 807 152
970 1020 962
844 938 836
88 257 80
836 967 836
14 388 14
551 978 542
664 737 656
213 356 206
330 668 320
237 240 230
170 276 170
473 474 464
467 869 458
225 1022 218
81 85 74
14 195 14
983 1022 974
236 635 236
382 916 374
526 810 518
242 354 242
364 1018 356
678 890 668
188 1022 188
241 590 230
813 921 806
482 707 482
259 822 248
481 734 470
529 595 518
443 444 434
116 201 116
585 591 578
152 920 152
302 874 302
14 18 8
579 593 572
304 651 296
140 191 140
398 508 398
694 980 686
189 449 182
116 682 116
163 581 152
32 910 32
60 294 50
866 871 860
128 563 128
116 377 116
404 673 404
290 837 290
454 456 446
26 576 26
200 218 200
434 982 434
43 821 32
208 849 200
711 813 704
380 596 380
32 86 32
32 120 32
104 747 104
38 202 38
36 634 26
967 1022 956
357 674 350
247 837 236
1 180 1
152 950 152
143 736 134
654 931 644
116 240 116
461 878 452
874 1017 866
302 365 302
611 983 602
626 987 626
302 859 302
311 427 302
591 944 584
316 636 308
149 978 140
931 946 920
836 1002 836
87 526 80
827 953 818
662 784 662
93 97 86
512 637 512
242 550 242
30 836 20
964 1019 956
484 500 476
708 770 698
494 788 494
828 900 818
944 947 938
284 947 284
939 976 932
2 296 2
757 791 746
309 382 302
771 789 764
15 85 8
130 163 122
195 1022 188
836 838 830
364 367 356
430 817 422
428 576 428
20 928 20
1004 1024 1004
368 681 368
110 143 110
186 491 176
716 717 710
121 177 110
164 249 164
272 967 272
351 600 344
906 959 896
212 454 212
65 649 56
199 911 188
93 783 86
338 981 338
140 796 140
50 86 50
8 33 8
282 905 272
473 486 464
301 319 290
212 725 212
313 330 302
17 581 8
278 589 278
66 948 56
164 465 164
624 828 614
542 747 542
268 405 260
264 974 254
981 1015 974
14 963 14
926 931 920
939 942 932
118 391 110
320 821 320
647 648 638
30 267 20
26 152 26
730 811 722
250 342 242
428 805 428
1018 1021 1010
50 833 50
393 966 386
752 886 752
865 929 854
86 888 86
205 787 194
173 720 164
646 1022 638
758 1022 758
140 436 140
267 777 260
931 995 920
296 797 296
454 835 446
476 482 476
74 884 74
1006 1011 998
38 759 38
293 965 284
146 602 146
32 34 26
86 164 86
43 449 32
146 808 146
727 816 716
105 454 98
458 611 458
245 399 236
395 1013 386
188 761 188
643 962 632
722 859 722
222 617 212
50 484 50
595 653 584
338 589 338
638 800 638
803 804 794
233 817 224
625 640 614
877 986 866
946 988 938
74 554 74
494 890 494
356 484 356
809 843 800
484 913 476
186 729 176
32 93 32
130 509 122
362 983 362
311 383 302
557 602 548
193 760 182
155 1004 146
32 779 32
774 921 764
38 249 38
624 893 614
117 751 110
834 853 824
259 740 248
224 830 224
25 995 14
63 482 56
116 697 116
944 984 944
954 985 944
450 870 440
308 413 308
448 943 440
140 359 140
902 920 902
399 411 392
148 450 140
286 874 278
855 981 848
368 425 368
378 501 368
8 647 8
517 739 506
217 356 206
396 580 386
885 938 878
41 558 32
14 232 14
541 945 530
869 907 860
479 1009 470
410 760 410
787 880 776
380 967 380
110 217 110
116 914 116
182 407 182
491 898 482
495 1022 488
28 470 20
219 269 212
911 984 902
47 75 38
467 893 458
361 447 350
104 418 104
32 88 32
271 614 260
622 978 614
903 948 896
518 770 518
522 985 512
963 973 956
189 630 182
380 678 380
44 81 44
577 713 566
86 438 86
119 1022 110
33 46 26
206 667 206
581 935 572
74 306 74
892 1020 884
638 642 632
804 819 794
338 977 338
376 477 368
530 642 530
50 624 50
508 910 500
74 159 74
888 959 878
164 909 164
294 904 284
311 441 302
560 570 560
354 600 344
443 729 434
563 651 554
272 621 272
332 336 326
296 763 296
294 358 284
308 452 308
374 900 374
181 970 170
380 525 380
224 586 224
110 399 110
760 858 752
62 179 62
682 918 674
393 529 386
260 838 260
110 443 110
477 803 470
461 752 452
604 767 596
110 255 110
681 682 674
792 886 782
305 565 296
553 600 542
14 832 14
723 748 716
499 771 488
92 355 92
41 43 32
332 746 332
350 823 350
283 964 272
8 690 8
8 98 8
620 1022 620
14 660 14
320 425 320
16 549 8
117 212 110
51 607 44
428 1022 428
346 585 338
544 800 536
769 842 758
452 489 452
874 880 866
14 81 14
188 213 188
1017 1022 1010
553 855 542
340 401 332
741 900 734
893 1010 884
261 469 254
440 1022 440
550 623 542
20 202 20
741 1007 734
611 914 602
534 755 524
448 521 440
699 771 692
608 787 608
333 507 326
310 1022 302
257 297 248
253 516 242
8 547 8
190 736 182
570 854 560
416 445 416
201 584 194
704 735 704
455 478 446
594 753 584
20 49 20
329 790 320
26 57 26
182 545 182
1 216 1
478 836 470
387 588 380
856 859 848
969 1016 962
868 932 860
886 1019 878
2 70 2
125 802 116
981 984 974
49 645 38
146 388 146
574 946 566
912 922 902
44 79 44
9 530 2
224 475 224
389 1017 380
692 726 692
963 1018 956
258 335 248
451 687 440
262 479 254
182 282 182
293 821 284
943 1022 932
495 630 488
428 600 428
100 326 92
129 791 122
408 449 398
66 558 56
429 963 422
162 319 152
536 540 530
546 572 536
494 575 494
246 516 236
629 835 620
152 195 152
369 534 362
700 796 692
653 743 644
623 924 614
791 817 782
990 1010 980
93 603 86
81 204 74
286 959 278
926 990 926
26 384 26
434 1022 434
306 519 296
674 811 674
180 930 170
681 1020 674
331 739 320
849 982 842
726 845 716
304 427 296
410 620 410
134 640 134
401 706 392
791 889 782
188 532 188
767 1021 758
257 259 248
861 902 854
783 1014 776
490 952 482
32 91 32
154 655 146
204 211 194
610 611 602
416 490 416
434 482 434
206 341 206
62 742 62
140 690 140
798 813 788
302 614 302
200 653 200
338 435 338
296 574 296
417 864 410
938 939 932
271 663 260
105 109 98
158 455 158
303 854 296
62 649 62
546 550 536
38 526 38
507 641 500
406 729 398
565 676 554
464 837 464
506 630 506
237 349 230
116 123 116
548 617 548
556 737 548
142 434 134
727 991 716
225 970 218
80 592 80
50 980 50
77 679 68
302 797 302
16 28 8
50 939 50
619 846 608
717 938 710
167 606 158
470 524 470
473 554 464
471 609 464
686 934 686
496 552 488
357 871 350
395 853 386
135 136 128
192 353 182
570 599 560
285 288 278
457 912 446
763 887 752
203 541 194
368 453 368
831 833 824
245 427 236
735 737 728
853 906 842
896 970 896
44 277 44
338 777 338
