256 12014
43 78 43
123 132 4
158 202 30
55 86 55
5 143 5
15 204 15
21 138 10
54 194 54
224 230 96
126 175 47
13 39 13
22 80 22
4 256 4
140 150 12
17 212 17
213 255 85
150 202 22
143 179 15
9 213 9
68 243 68
48 97 48
1 7 1
1 19 1
103 203 75
73 153 25
45 114 45
134 201 6
63 140 12
50 190 50
116 193 65
18 86 18
22 34 22
165 219 37
95 219 91
211 219 83
124 127 124
66 200 66
71 160 32
109 166 38
245 251 117
55 136 8
149 249 21
12 71 12
24 87 24
108 159 31
129 131 1
18 69 18
12 137 9
147 209 19
222 245 94
95 208 80
27 141 13
223 243 95
180 231 52
187 232 59
175 246 47
18 174 18
2 117 2
97 212 84
150 176 22
153 192 25
192 194 64
212 217 84
155 237 27
88 209 81
1 84 1
196 198 68
99 123 99
193 239 65
110 164 36
65 161 33
62 178 50
138 227 10
144 219 16
246 247 118
188 222 60
217 240 89
33 115 33
116 203 75
195 213 67
101 183 55
32 63 32
67 102 67
105 136 8
3 70 3
14 157 14
72 93 72
185 215 57
63 75 63
113 143 15
190 240 62
222 229 94
141 186 13
208 253 80
175 239 47
46 172 44
56 90 56
98 154 26
86 174 46
93 132 4
9 233 9
73 109 73
32 57 32
98 213 85
52 53 52
40 45 40
105 156 28
40 171 40
107 137 9
67 215 67
178 193 50
207 235 79
105 234 105
35 158 30
41 76 41
43 137 9
16 24 16
41 250 41
159 222 31
79 127 79
139 218 11
240 249 112
173 190 45
7 36 7
149 251 21
43 176 43
21 62 21
11 65 11
67 233 67
189 214 61
156 181 28
121 222 94
211 226 83
161 216 33
90 144 16
195 249 67
138 175 10
148 220 20
52 152 24
126 130 2
208 236 80
99 106 99
187 221 59
3 139 3
16 98 16
98 193 65
4 65 4
116 216 88
196 204 68
11 60 11
155 250 27
25 222 25
31 125 31
61 200 61
148 163 20
70 72 70
44 53 44
44 100 44
32 101 32
35 93 35
126 185 57
182 236 54
208 232 80
23 100 23
67 88 67
153 160 25
41 242 41
117 212 84
192 225 64
125 174 46
117 223 95
85 209 81
79 214 79
73 110 73
31 200 31
79 186 58
108 212 84
14 224 14
188 225 60
183 203 55
112 215 87
123 193 65
90 255 90
98 114 98
17 191 17
156 206 28
41 189 41
174 236 46
45 75 45
194 222 66
109 238 109
50 174 46
121 230 102
3 212 3
170 198 42
157 188 29
26 29 26
204 251 76
119 206 78
49 147 19
184 195 56
181 221 53
50 140 12
108 213 85
62 237 62
3 39 3
124 199 71
8 141 8
72 186 58
117 241 113
107 238 107
60 145 17
177 193 49
212 253 84
4 61 4
76 86 76
94 215 87
2 228 2
232 237 104
102 135 7
188 226 60
1 111 1
146 223 18
122 207 79
79 146 18
99 155 27
145 192 17
89 109 89
164 216 36
31 56 31
142 227 14
78 168 40
117 200 72
6 146 6
82 173 45
129 229 1
77 160 32
189 243 61
31 199 31
95 255 95
56 141 13
7 156 7
58 226 58
57 150 22
75 118 75
97 211 83
2 137 2
137 196 9
19 83 19
11 246 11
168 243 40
32 196 32
6 74 6
55 143 15
29 122 29
102 208 80
99 139 11
129 163 1
5 196 5
94 216 88
198 240 70
64 173 45
24 172 24
147 227 19
45 78 45
6 155 6
214 241 86
68 80 68
67 116 67
80 164 36
41 44 41
18 53 18
64 144 16
21 31 21
60 222 60
106 121 106
17 28 17
31 32 31
70 96 70
83 220 83
86 224 86
69 200 69
198 248 70
96 211 83
148 151 20
5 227 5
101 234 101
118 122 118
178 208 50
57 71 57
69 182 54
33 220 33
191 223 63
106 110 106
182 204 54
176 181 48
41 105 41
224 226 96
39 218 39
16 129 1
167 184 39
142 209 14
126 169 41
38 222 38
185 252 57
42 222 42
51 171 43
41 224 41
145 195 17
100 212 84
23 226 23
214 242 86
80 84 80
148 255 20
115 139 11
152 180 24
110 218 90
177 241 49
217 251 89
228 237 100
49 186 49
27 96 27
35 166 35
155 210 27
84 232 84
236 240 108
109 177 49
94 154 26
216 251 88
38 109 38
152 156 24
72 189 61
191 247 63
194 220 66
77 100 77
167 171 39
97 213 85
51 198 51
101 197 69
137 174 9
100 220 92
138 247 10
57 81 57
82 206 78
106 224 96
104 188 60
144 156 16
2 154 2
173 176 45
25 160 25
15 25 15
43 212 43
109 207 79
49 79 49
40 74 40
24 44 24
159 246 31
54 133 5
150 214 22
41 151 23
162 213 34
146 163 18
223 237 95
1 143 1
115 185 57
78 188 60
119 184 56
51 158 30
13 163 13
41 176 41
126 213 85
139 210 11
11 126 11
12 179 12
134 226 6
7 187 7
201 242 73
89 137 9
45 255 45
154 189 26
141 148 13
202 238 74
70 195 67
14 103 14
199 203 71
158 232 30
62 124 62
51 92 51
39 102 39
75 116 75
37 121 37
224 233 96
18 219 18
121 173 45
92 235 92
210 217 82
12 116 12
99 174 46
1 49 1
115 145 17
130 181 2
73 142 14
34 254 34
153 167 25
163 185 35
194 213 66
24 148 20
56 68 56
46 139 11
80 156 28
216 218 88
224 236 96
10 106 10
12 78 12
14 45 14
83 196 68
129 241 1
65 107 65
49 50 49
151 178 23
126 223 95
72 228 72
127 175 47
59 165 37
96 130 2
25 183 25
168 205 40
134 152 6
53 229 53
23 78 23
50 64 50
118 224 96
123 161 33
104 163 35
106 138 10
153 240 25
120 215 87
28 189 28
115 161 33
45 133 5
24 223 24
8 38 8
122 193 65
21 87 21
53 150 22
61 189 61
18 252 18
18 140 12
29 206 29
77 110 77
85 165 37
21 191 21
123 229 101
123 228 100
2 69 2
24 190 24
173 241 45
109 229 101
107 253 107
72 173 45
87 200 72
150 165 22
115 149 21
31 39 31
66 109 66
123 233 105
32 85 32
120 208 80
30 61 30
37 160 32
77 167 39
117 149 21
190 238 62
36 73 36
35 42 35
38 204 38
40 122 40
153 202 25
23 63 23
195 206 67
166 242 38
156 214 28
78 200 72
25 159 25
44 197 44
68 110 68
26 47 26
144 248 16
147 164 19
43 59 43
13 33 13
14 149 14
72 74 72
128 205 77
202 252 74
151 190 23
185 216 57
74 96 74
141 240 13
64 73 64
115 229 101
101 206 78
152 168 24
73 244 73
89 100 89
64 238 64
120 160 32
93 216 88
31 61 31
76 170 42
185 239 57
61 155 27
221 238 93
73 145 17
16 219 16
62 177 49
18 99 18
119 143 15
20 109 20
2 14 2
16 42 16
122 148 20
112 193 65
4 5 4
19 202 19
224 251 96
208 227 80
95 241 95
117 224 96
26 212 26
172 206 44
69 174 46
14 176 14
213 234 85
5 194 5
4 83 4
3 64 3
33 37 33
58 171 43
91 159 31
158 175 30
139 205 11
106 254 106
10 97 10
68 126 68
125 176 48
125 199 71
103 204 76
97 186 58
49 234 49
203 250 75
108 188 60
17 148 17
37 106 37
145 249 17
7 165 7
215 245 87
180 225 52
176 197 48
86 154 26
40 145 17
195 223 67
74 159 31
93 252 93
162 211 34
191 216 63
179 251 51
3 211 3
182 216 54
46 193 46
9 181 9
105 168 40
31 126 31
84 170 42
23 213 23
16 89 16
108 221 93
97 198 70
135 201 7
36 158 30
106 255 106
116 159 31
59 237 59
10 162 10
27 129 1
30 206 30
119 150 22
22 86 22
26 34 26
99 234 99
47 174 46
26 65 26
209 240 81
136 156 8
175 224 47
13 231 13
172 193 44
133 172 5
160 192 32
81 131 3
125 156 28
16 110 16
56 191 56
17 147 17
34 222 34
5 179 5
176 189 48
81 234 81
62 169 41
143 190 15
27 158 27
73 177 49
65 143 15
150 188 22
43 156 28
195 220 67
173 247 45
22 114 22
78 233 78
61 142 14
30 47 30
129 180 1
56 120 56
17 72 17
147 242 19
32 166 32
14 34 14
150 229 22
34 218 34
98 216 88
97 136 8
86 196 68
17 249 17
37 40 37
136 193 8
22 155 22
22 243 22
154 192 26
34 153 25
123 244 116
117 230 102
124 167 39
155 183 27
125 245 117
18 214 18
38 140 12
220 247 92
130 192 2
195 214 67
45 52 45
113 183 55
13 28 13
2 155 2
39 175 39
156 215 28
49 159 31
56 223 56
114 124 114
107 215 87
131 142 3
102 161 33
181 208 53
177 234 49
98 155 27
145 172 17
131 243 3
85 94 85
222 224 94
31 33 31
186 235 58
68 196 68
122 225 97
196 210 68
58 169 41
60 172 44
125 186 58
80 166 38
124 239 111
23 219 23
2 145 2
79 133 5
20 118 20
169 208 41
176 191 48
27 210 27
74 195 67
127 165 37
177 209 49
68 104 68
29 157 29
114 139 11
153 238 25
191 243 63
15 168 15
140 201 12
37 206 37
41 85 41
199 200 71
184 207 56
150 163 22
125 152 24
163 195 35
3 156 3
121 236 108
137 143 9
61 104 61
118 152 24
198 207 70
18 125 18
10 223 10
168 254 40
221 246 93
175 243 47
26 44 26
184 234 56
15 90 15
99 193 65
11 144 11
57 248 57
99 223 95
128 166 38
38 156 28
46 48 46
6 95 6
27 163 27
146 160 18
217 224 89
157 159 29
180 233 52
29 235 29
173 186 45
96 175 47
71 76 71
60 72 60
83 113 83
48 180 48
66 159 31
131 174 3
214 253 86
59 94 59
132 203 4
79 159 31
46 241 46
106 250 106
157 181 29
65 91 65
164 200 36
160 228 32
135 254 7
27 172 27
101 123 101
125 131 3
45 140 12
113 224 96
155 207 27
48 230 48
77 159 31
61 69 61
23 116 23
45 167 39
53 174 46
30 157 29
114 224 96
71 176 48
2 115 2
81 179 51
107 232 104
181 206 53
183 214 55
94 127 94
58 59 58
79 163 35
42 190 42
167 187 39
46 219 46
92 153 25
98 201 73
20 180 20
157 248 29
10 240 10
173 194 45
65 102 65
31 77 31
21 130 2
103 186 58
166 178 38
148 154 20
70 95 70
112 140 12
188 196 60
40 48 40
181 244 53
32 49 32
7 112 7
40 237 40
5 174 5
7 119 7
64 77 64
219 223 91
53 74 53
71 85 71
210 235 82
74 108 74
65 173 45
3 68 3
122 216 88
237 244 109
104 225 97
125 223 95
3 197 3
68 213 68
134 205 6
23 155 23
66 183 55
75 99 75
29 91 29
215 219 87
203 224 75
218 231 90
44 146 18
1 58 1
45 67 45
147 170 19
61 148 20
24 40 24
7 178 7
22 46 22
25 119 25
109 180 52
160 201 32
168 180 40
5 239 5
87 201 73
220 222 92
196 205 68
204 252 76
117 154 26
105 149 21
4 212 4
111 198 70
46 228 46
210 223 82
163 253 35
9 102 9
43 47 43
13 55 13
81 130 2
41 119 41
68 95 68
44 118 44
171 214 43
225 232 97
177 229 49
50 75 50
88 238 88
26 86 26
33 74 33
204 214 76
17 167 17
166 250 38
217 219 89
120 192 64
5 33 5
10 21 10
129 190 1
37 166 37
130 158 2
92 203 75
153 199 25
41 86 41
167 214 39
43 69 43
87 165 37
25 100 25
174 204 46
124 213 85
48 200 48
105 211 83
29 243 29
98 234 98
116 189 61
98 101 98
43 180 43
116 185 57
165 223 37
141 157 13
53 85 53
34 49 34
53 144 16
1 99 1
16 231 16
227 230 99
2 146 2
81 112 81
113 132 4
33 67 33
211 229 83
228 247 100
137 154 9
22 55 22
33 118 33
37 168 37
88 171 43
30 224 30
8 177 8
167 216 39
48 217 48
105 182 54
65 187 59
19 88 19
184 197 56
151 229 23
4 183 4
145 220 17
192 251 64
18 166 18
137 170 9
196 214 68
3 191 3
104 148 20
111 241 111
66 197 66
31 238 31
110 172 44
199 225 71
30 254 30
75 132 4
168 239 40
95 250 95
191 212 63
26 255 26
49 63 49
98 176 48
121 187 59
124 216 88
36 98 36
81 174 46
57 239 57
58 172 44
30 127 30
190 252 62
99 162 34
148 177 20
25 226 25
104 218 90
32 35 32
30 181 30
183 211 55
164 209 36
11 166 11
173 232 45
38 120 38
150 236 22
163 168 35
101 211 83
143 168 15
100 192 64
10 245 10
171 208 43
85 244 85
34 206 34
247 249 119
231 251 103
40 185 40
83 202 74
111 146 18
90 133 5
49 61 49
49 194 49
172 236 44
164 173 36
7 226 7
91 201 73
123 162 34
163 191 35
102 134 6
127 149 21
113 222 94
19 107 19
1 91 1
187 205 59
93 178 50
230 237 102
15 107 15
142 163 14
104 111 104
129 204 1
66 222 66
32 231 32
175 184 47
191 239 63
182 231 54
60 189 60
103 169 41
166 235 38
194 255 66
139 190 11
91 191 63
138 176 10
169 198 41
110 207 79
139 224 11
79 196 68
71 189 61
67 126 67
65 228 65
95 202 74
10 38 10
39 240 39
212 214 84
23 156 23
9 54 9
128 208 80
19 228 19
62 77 62
45 73 45
28 115 28
7 144 7
83 105 83
62 236 62
125 167 39
16 86 16
119 188 60
100 231 100
4 30 4
55 216 55
89 204 76
18 201 18
43 95 43
3 10 3
200 255 72
202 212 74
9 116 9
7 101 7
55 246 55
61 193 61
35 134 6
71 163 35
151 234 23
20 156 20
53 112 53
100 224 96
2 70 2
180 246 52
53 131 3
153 189 25
149 197 21
28 33 28
75 219 75
100 149 21
104 219 91
25 149 21
93 198 70
93 143 15
16 49 16
80 175 47
16 168 16
24 54 24
132 221 4
31 165 31
177 250 49
142 239 14
111 187 59
183 212 55
33 71 33
13 186 13
98 164 36
139 176 11
244 255 116
59 83 59
165 196 37
110 199 71
58 129 1
94 244 94
40 103 40
152 193 24
11 104 11
128 180 52
104 153 25
96 140 12
152 235 24
22 191 22
199 241 71
39 232 39
105 197 69
11 44 11
223 255 95
43 68 43
183 193 55
2 40 2
102 204 76
49 83 49
122 133 5
161 174 33
140 144 12
75 233 75
214 228 86
26 55 26
61 215 61
8 130 2
33 35 33
187 234 59
59 92 59
210 254 82
208 215 80
104 172 44
16 153 16
79 170 42
52 181 52
180 207 52
84 217 84
34 72 34
118 149 21
20 158 20
19 158 19
102 222 94
183 250 55
10 147 10
55 157 29
74 196 68
186 236 58
119 246 118
208 225 80
148 239 20
107 247 107
167 215 39
186 189 58
71 190 62
99 131 3
44 172 44
59 152 24
181 252 53
198 241 70
112 124 112
181 243 53
185 235 57
47 164 36
16 132 4
198 250 70
81 108 81
150 227 22
10 180 10
166 179 38
56 64 56
65 207 65
75 110 75
39 225 39
118 179 51
95 162 34
12 156 12
15 222 15
226 253 98
106 151 23
161 166 33
47 96 47
2 156 2
135 203 7
123 227 99
162 206 34
122 205 77
11 187 11
42 44 42
182 230 54
214 229 86
181 238 53
85 176 48
171 219 43
215 223 87
2 159 2
18 208 18
38 250 38
83 143 15
51 188 51
94 153 25
86 146 18
23 173 23
11 13 11
19 199 19
100 206 78
219 245 91
9 86 9
53 235 53
108 206 78
125 182 54
56 231 56
158 223 30
92 248 92
52 120 52
125 255 125
86 228 86
75 128 75
55 182 54
119 230 102
51 90 51
16 82 16
158 185 30
167 229 39
65 83 65
27 102 27
112 219 91
22 146 18
123 137 9
12 61 12
13 27 13
41 255 41
79 162 34
171 193 43
84 208 80
69 117 69
122 212 84
11 102 11
61 224 61
110 235 107
8 79 8
49 66 49
16 81 16
5 113 5
2 140 2
142 192 14
117 231 103
91 131 3
1 48 1
110 137 9
75 221 75
58 170 42
181 183 53
182 234 54
55 64 55
93 229 93
23 34 23
138 194 10
73 215 73
98 140 12
70 174 46
210 228 82
94 250 94
166 255 38
21 65 21
48 178 48
6 21 6
133 134 5
7 114 7
212 226 84
142 215 14
106 111 106
37 237 37
32 218 32
222 230 94
28 202 28
75 94 75
49 148 20
64 242 64
14 243 14
173 227 45
25 131 3
54 121 54
3 31 3
83 90 83
37 183 37
78 129 1
102 202 74
41 155 27
6 19 6
24 153 24
19 52 19
196 230 68
226 230 98
94 197 69
95 221 93
198 221 70
72 129 1
1 148 1
87 138 10
220 237 92
36 191 36
28 129 1
36 72 36
78 231 78
221 237 93
195 233 67
113 170 42
199 221 71
26 235 26
178 185 50
88 227 88
41 122 41
113 226 98
132 197 4
29 238 29
169 178 41
103 142 14
10 187 10
204 238 76
72 140 12
46 237 46
175 179 47
241 251 113
16 17 16
9 66 9
9 154 9
41 82 41
39 47 39
103 129 1
87 242 87
8 158 8
39 41 39
102 155 27
72 99 72
48 110 48
65 89 65
188 203 60
122 219 91
92 176 48
73 171 43
4 152 4
50 68 50
120 145 17
62 248 62
12 213 12
54 125 54
204 217 76
136 243 8
41 200 41
2 162 2
7 122 7
27 156 27
233 242 105
93 230 93
94 119 94
137 163 9
95 115 95
160 242 32
111 206 78
112 223 95
43 150 22
70 179 51
25 215 25
141 222 13
150 235 22
141 231 13
47 126 47
100 118 100
81 129 1
35 59 35
31 51 31
56 136 8
137 171 9
32 181 32
231 255 103
19 53 19
216 244 88
179 208 51
3 167 3
67 135 7
36 141 13
13 23 13
85 210 82
10 146 10
145 153 17
172 249 44
15 142 14
34 51 34
44 186 44
22 40 22
16 151 16
163 186 35
26 36 26
59 219 59
224 243 96
131 182 3
28 148 20
209 222 81
177 222 49
15 241 15
83 99 83
103 194 66
49 108 49
230 231 102
25 230 25
41 65 41
73 216 73
194 246 66
93 203 75
106 222 94
18 29 18
122 151 23
40 123 40
36 202 36
15 221 15
72 185 57
137 216 9
211 217 83
51 104 51
48 220 48
76 157 29
49 80 49
5 149 5
166 219 38
108 134 6
212 228 84
44 79 44
104 181 53
86 242 86
117 236 108
48 184 48
239 246 111
101 136 8
163 208 35
118 190 62
65 112 65
23 145 17
118 217 89
5 47 5
175 190 47
156 193 28
59 97 59
133 212 5
77 225 77
90 163 35
32 38 32
15 251 15
12 183 12
1 72 1
67 132 4
18 220 18
83 169 41
39 79 39
53 100 53
42 119 42
3 51 3
46 68 46
54 251 54
1 184 1
118 150 22
128 142 14
46 104 46
67 170 42
22 236 22
162 169 34
18 141 13
109 185 57
144 181 16
178 248 50
171 242 43
41 103 41
176 228 48
120 252 120
15 158 15
218 247 90
21 94 21
61 234 61
144 243 16
71 164 36
183 223 55
181 225 53
190 224 62
31 174 31
57 169 41
95 210 82
143 226 15
139 206 11
72 211 72
115 203 75
11 171 11
105 112 105
78 145 17
113 237 109
6 144 6
67 114 67
213 223 85
187 216 59
101 120 101
92 206 78
69 90 69
21 24 21
59 105 59
94 139 11
127 144 16
105 176 48
126 152 24
33 93 33
99 135 7
89 243 89
45 83 45
18 163 18
5 244 5
235 239 107
73 226 73
19 180 19
19 192 19
106 112 106
79 239 79
162 207 34
156 166 28
40 247 40
69 92 69
49 168 40
189 252 61
19 204 19
150 186 22
171 240 43
2 10 2
51 70 51
48 102 48
45 187 45
75 86 75
24 83 24
128 213 85
124 178 50
174 223 46
53 106 53
177 216 49
37 217 37
88 208 80
203 219 75
176 210 48
2 199 2
100 106 100
103 167 39
88 193 65
20 166 20
158 249 30
9 144 9
27 98 27
114 148 20
22 209 22
159 162 31
138 179 10
50 149 21
86 120 86
77 173 45
38 73 38
73 214 73
40 95 40
31 97 31
188 202 60
212 248 84
61 141 13
14 114 14
32 120 32
185 208 57
6 215 6
111 193 65
215 247 87
74 200 72
97 144 16
80 88 80
157 194 29
19 40 19
119 216 88
118 191 63
184 203 56
181 230 53
36 187 36
63 172 44
162 247 34
235 247 107
29 47 29
96 174 46
122 233 105
71 208 71
100 173 45
96 251 96
134 150 6
176 225 48
200 211 72
113 119 113
49 245 49
183 232 55
94 233 94
47 220 47
165 168 37
178 202 50
84 127 84
72 212 72
55 173 45
164 186 36
207 242 79
49 101 49
101 229 101
81 213 81
3 174 3
49 78 49
123 217 89
130 228 2
118 231 103
127 199 71
25 156 25
39 78 39
176 177 48
11 40 11
9 82 9
73 225 73
85 143 15
230 244 102
207 234 79
31 45 31
93 207 79
14 17 14
30 68 30
41 220 41
77 185 57
150 158 22
241 248 113
92 186 58
141 247 13
51 235 51
197 241 69
48 103 48
121 233 105
183 189 55
45 48 45
171 243 43
77 104 77
64 181 53
107 244 107
150 217 22
7 238 7
53 179 51
52 122 52
162 200 34
87 212 84
15 44 15
77 158 30
34 230 34
89 106 89
108 117 108
46 246 46
92 207 79
214 217 86
11 222 11
100 221 93
58 187 58
145 174 17
135 223 7
127 191 63
213 232 85
83 240 83
23 174 23
53 86 53
120 235 107
113 234 106
208 212 80
163 251 35
99 165 37
145 200 17
35 214 35
171 232 43
98 215 87
236 254 108
55 198 55
152 231 24
38 86 38
167 248 39
133 163 5
207 239 79
80 211 80
141 234 13
189 194 61
102 198 70
54 215 54
223 244 95
44 61 44
227 228 99
27 68 27
1 128 1
117 210 82
24 160 24
83 178 50
27 179 27
174 234 46
40 233 40
131 240 3
42 60 42
126 170 42
141 192 13
109 200 72
52 74 52
74 169 41
156 208 28
174 195 46
210 239 82
147 173 19
173 178 45
11 151 11
143 151 15
42 218 42
239 254 111
70 78 70
196 222 68
56 219 56
16 142 14
23 31 23
51 167 39
185 197 57
123 191 63
71 116 71
108 137 9
129 200 1
106 220 92
90 177 49
127 195 67
88 176 48
32 230 32
203 237 75
104 215 87
15 129 1
6 66 6
14 67 14
139 140 11
196 202 68
65 166 38
127 133 5
111 236 108
41 95 41
58 77 58
151 236 23
55 73 55
61 231 61
102 200 72
93 195 67
122 201 73
7 44 7
3 43 3
190 253 62
82 134 6
7 50 7
131 172 3
42 45 42
27 139 11
21 75 21
95 213 85
21 154 21
18 156 18
155 238 27
148 252 20
48 250 48
107 205 77
107 123 107
109 125 109
196 253 68
18 59 18
78 91 78
51 195 51
65 246 65
88 205 77
216 230 88
30 92 30
41 201 41
24 28 24
125 204 76
76 107 76
26 217 26
27 227 27
188 233 60
31 115 31
4 13 4
23 122 23
22 38 22
4 8 4
131 228 3
22 69 22
98 208 80
214 236 86
76 183 55
28 36 28
177 212 49
198 229 70
17 115 17
184 222 56
53 211 53
42 244 42
92 212 84
78 154 26
3 170 3
176 238 48
29 107 29
73 126 73
30 88 30
171 207 43
81 211 81
91 228 91
240 251 112
3 202 3
70 104 70
111 136 8
40 158 30
194 236 66
90 204 76
106 249 106
83 234 83
103 183 55
5 154 5
45 227 45
165 255 37
107 161 33
97 188 60
40 105 40
22 240 22
19 224 19
120 200 72
106 244 106
27 72 27
228 240 100
40 166 38
79 105 79
202 222 74
113 197 69
80 144 16
144 237 16
19 214 19
59 225 59
115 233 105
5 32 5
93 191 63
25 180 25
34 139 11
24 32 24
142 152 14
20 200 20
49 162 34
153 231 25
20 188 20
38 178 38
122 246 118
5 19 5
136 238 8
135 232 7
41 170 41
56 204 56
101 128 101
115 131 3
11 211 11
165 193 37
89 183 55
55 226 55
145 232 17
8 40 8
60 226 60
3 35 3
103 106 103
31 232 31
140 185 12
37 82 37
190 227 62
50 67 50
124 202 74
40 143 15
130 227 2
77 129 1
73 222 73
107 167 39
56 67 56
109 208 80
234 253 106
5 41 5
32 41 32
148 159 20
128 226 98
51 109 51
119 123 119
73 190 62
139 212 11
32 217 32
39 226 39
84 147 19
148 196 20
174 179 46
40 138 10
136 188 8
28 199 28
39 255 39
231 245 103
53 185 53
97 209 81
187 204 59
11 42 11
3 196 3
8 241 8
129 203 1
53 139 11
67 219 67
90 152 24
197 212 69
225 248 97
11 157 11
87 186 58
86 248 86
68 184 56
99 146 18
100 150 22
16 239 16
7 236 7
207 220 79
64 146 18
41 227 41
16 199 16
142 212 14
187 203 59
52 146 18
20 170 20
166 230 38
21 162 21
222 235 94
36 54 36
142 216 14
181 203 53
58 210 58
35 107 35
80 130 2
100 159 31
156 253 28
129 173 1
35 210 35
62 115 62
113 220 92
88 142 14
167 245 39
83 104 83
33 194 33
59 197 59
63 95 63
56 237 56
54 168 40
15 137 9
49 181 49
229 240 101
82 156 28
99 192 64
192 234 64
159 204 31
155 206 27
120 173 45
25 77 25
70 232 70
2 52 2
215 252 87
7 15 7
185 202 57
94 208 80
87 112 87
122 214 86
1 32 1
148 205 20
40 173 40
93 133 5
21 119 21
75 92 75
66 137 9
102 217 89
136 159 8
140 223 12
104 203 75
99 189 61
10 183 10
21 193 21
129 157 1
158 228 30
16 46 16
162 193 34
22 225 22
154 226 26
1 114 1
198 253 70
148 250 20
206 227 78
92 108 92
33 48 33
102 168 40
47 178 47
66 241 66
69 229 69
87 196 68
38 189 38
68 195 67
101 205 77
98 179 51
30 182 30
73 254 73
121 139 11
117 254 117
142 248 14
14 64 14
185 231 57
145 177 17
19 167 19
100 180 52
175 232 47
101 207 79
141 243 13
54 127 54
160 166 32
33 240 33
37 163 35
102 229 101
178 210 50
140 200 12
9 63 9
181 212 53
48 145 17
62 88 62
62 134 6
96 164 36
166 174 38
18 233 18
194 239 66
18 145 17
150 210 22
195 207 67
42 85 42
84 97 84
122 131 3
1 101 1
50 147 19
23 148 20
136 145 8
172 186 44
31 254 31
14 63 14
155 217 27
14 111 14
80 147 19
149 224 21
86 132 4
69 133 5
54 205 54
135 145 7
41 94 41
190 220 62
129 253 1
14 19 14
111 255 111
116 214 86
30 124 30
81 122 81
3 213 3
75 133 5
16 30 16
70 166 38
56 57 56
28 238 28
129 226 1
12 196 12
150 156 22
49 151 23
154 239 26
126 211 83
69 160 32
128 207 79
50 115 50
59 189 59
28 64 28
71 168 40
40 47 40
133 188 5
128 198 70
82 192 64
111 182 54
159 242 31
53 98 53
54 192 54
161 242 33
41 190 41
18 21 18
6 148 6
184 255 56
38 74 38
116 130 2
208 246 80
68 129 1
170 213 42
107 163 35
76 223 76
29 36 29
134 146 6
115 210 82
108 154 26
162 187 34
34 77 34
101 214 86
51 73 51
39 96 39
131 232 3
140 245 12
135 245 7
170 179 42
197 211 69
38 69 38
224 247 96
152 162 24
82 189 61
156 221 28
103 160 32
55 88 55
20 159 20
79 107 79
45 228 45
62 221 62
153 208 25
225 234 97
75 177 49
8 162 8
186 201 58
78 209 78
98 126 98
208 217 80
11 56 11
195 240 67
84 92 84
204 220 76
196 213 68
155 247 27
61 63 61
123 190 62
178 198 50
9 125 9
153 181 25
28 143 15
101 208 80
14 70 14
212 239 84
93 156 28
140 141 12
118 201 73
129 236 1
68 204 68
43 54 43
45 141 13
26 144 16
155 172 27
48 234 48
99 112 99
227 239 99
174 202 46
78 172 44
55 81 55
82 113 82
62 249 62
209 239 81
165 170 37
88 89 88
31 139 11
26 236 26
189 228 61
186 190 58
50 109 50
71 237 71
19 35 19
123 160 32
131 225 3
35 180 35
81 198 70
41 198 41
57 106 57
13 160 13
223 225 95
9 193 9
2 139 2
61 180 52
131 205 3
47 180 47
116 211 83
142 196 14
197 253 69
164 241 36
220 253 92
103 196 68
39 168 39
6 29 6
24 154 24
98 127 98
229 249 101
193 228 65
30 199 30
149 240 21
170 222 42
28 54 28
4 25 4
30 227 30
35 129 1
164 196 36
92 179 51
166 226 38
203 206 75
162 197 34
207 209 79
6 115 6
132 148 4
79 206 78
24 143 15
38 112 38
63 183 55
219 252 91
6 242 6
179 235 51
39 89 39
131 173 3
121 205 77
71 137 9
151 213 23
234 244 106
140 206 12
52 57 52
167 205 39
57 92 57
100 178 50
89 177 49
4 163 4
56 93 56
54 179 51
150 182 22
118 209 81
41 209 41
52 104 52
1 40 1
56 63 56
24 51 24
16 114 16
33 117 33
122 240 112
69 170 42
59 185 57
70 83 70
194 248 66
23 204 23
6 92 6
199 231 71
31 58 31
94 209 81
121 151 23
111 152 24
177 180 49
29 129 1
50 167 39
79 177 49
34 75 34
123 150 22
11 158 11
117 119 117
100 131 3
68 97 68
22 23 22
243 254 115
172 199 44
26 209 26
22 105 22
140 203 12
123 224 96
69 223 69
111 165 37
215 255 87
143 203 15
59 161 33
121 244 116
103 162 34
7 21 7
72 146 18
125 147 19
133 251 5
99 149 21
27 118 27
39 55 39
219 249 91
76 175 47
125 191 63
72 141 13
9 104 9
60 63 60
25 113 25
209 254 81
63 67 63
54 181 53
132 185 4
164 206 36
103 253 103
12 72 12
7 154 7
5 70 5
146 205 18
181 199 53
164 168 36
56 104 56
12 170 12
20 253 20
7 99 7
29 31 29
127 194 66
15 131 3
172 176 44
188 254 60
137 251 9
74 185 57
88 206 78
162 237 34
193 195 65
196 252 68
145 224 17
13 49 13
124 242 114
71 140 12
8 32 8
70 158 30
138 184 10
31 184 31
103 209 81
43 255 43
35 47 35
119 224 96
99 208 80
74 204 74
2 230 2
155 224 27
115 165 37
69 72 69
148 237 20
176 178 48
7 46 7
18 162 18
6 24 6
11 49 11
35 137 9
58 247 58
13 45 13
67 164 36
202 210 74
19 138 10
68 178 50
119 168 40
76 80 76
194 201 66
29 115 29
8 15 8
