1024 100000
46 807 46
239 302 239
2 386 2
938 939 938
53 498 53
12 48 12
41 330 41
357 373 357
73 1020 73
45 606 45
32 234 32
5 728 5
482 493 482
45 298 45
913 916 913
56 210 56
45 168 45
27 721 27
218 220 218
45 435 45
45 922 45
28 568 28
213 725 213
19 88 19
45 169 45
60 184 60
68 921 68
7 146 7
13 955 13
46 471 46
627 690 627
27 799 27
761 763 761
93 95 93
321 338 321
42 987 42
43 244 43
48 727 48
74 502 74
13 804 13
29 163 29
29 666 29
28 114 28
4 939 4
495 512 495
28 742 28
64 773 64
22 284 22
19 360 19
607 618 607
30 593 30
77 964 77
75 118 75
23 610 23
1 814 1
57 976 57
14 119 14
2 814 2
6 878 6
19 944 19
45 78 45
31 470 31
128 191 128
41 791 41
31 1015 31
378 890 378
21 845 21
68 938 68
68 739 68
86 321 86
9 513 9
15 547 15
3 310 3
52 57 52
36 592 36
79 506 79
85 1007 85
964 996 964
66 140 66
22 907 22
39 813 39
85 731 85
86 897 86
10 544 10
520 648 520
683 714 683
63 453 63
85 130 85
46 342 46
764 766 764
330 457 330
38 730 38
61 620 61
70 868 70
33 500 33
5 993 5
17 967 17
81 918 81
52 260 52
5 184 5
9 171 9
9 65 9
23 194 23
590 718 590
53 684 53
47 962 47
60 841 60
8 98 8
33 997 33
80 555 80
11 630 11
50 853 50
62 874 62
77 505 77
19 369 19
12 428 12
36 472 36
83 831 83
70 174 70
74 931 74
47 85 47
81 869 81
44 158 44
49 1001 49
70 508 70
670 675 670
44 99 44
3 369 3
240 241 240
23 611 23
45 170 45
42 230 42
2 996 2
16 774 16
484 486 484
84 886 84
225 229 225
155 411 155
12 985 12
23 454 23
11 480 11
20 858 20
3 364 3
31 62 31
73 180 73
394 906 394
28 771 28
59 736 59
8 117 8
26 658 26
61 644 61
11 297 11
27 743 27
84 583 84
15 360 15
468 595 468
2 359 2
20 913 20
76 1003 76
47 728 47
18 978 18
15 475 15
26 409 26
64 185 64
68 923 68
35 794 35
397 402 397
44 1000 44
47 909 47
30 884 30
30 1015 30
24 888 24
26 952 26
48 109 48
40 433 40
63 447 63
754 1010 754
74 488 74
48 103 48
56 241 56
36 612 36
38 587 38
64 558 64
19 385 19
44 732 44
85 632 85
85 511 85
37 358 37
71 874 71
1007 1024 1007
16 959 16
81 117 81
45 81 45
81 883 81
80 473 80
30 275 30
106 107 106
634 637 634
83 872 83
54 902 54
35 578 35
21 363 21
72 516 72
67 188 67
14 935 14
168 424 168
66 860 66
26 344 26
10 111 10
50 914 50
37 54 37
5 1012 5
154 158 154
86 302 86
64 342 64
37 618 37
816 833 816
9 470 9
345 409 345
34 734 34
64 938 64
46 646 46
60 532 60
40 307 40
800 811 800
50 607 50
84 172 84
564 595 564
27 906 27
664 727 664
86 335 86
84 303 84
932 934 932
19 46 19
28 495 28
73 518 73
22 32 22
49 628 49
58 668 58
57 218 57
52 953 52
65 619 65
34 604 34
8 628 8
37 245 37
10 354 10
8 372 8
4 443 4
17 450 17
7 505 7
85 891 85
42 1020 42
75 249 75
1 376 1
839 844 839
79 710 79
59 494 59
327 329 327
42 324 42
66 653 66
66 1001 66
23 971 23
72 690 72
40 673 40
13 375 13
21 650 21
24 706 24
66 371 66
98 100 98
63 199 63
204 208 204
43 728 43
68 384 68
5 354 5
46 167 46
36 818 36
42 231 42
51 211 51
55 614 55
50 102 50
58 797 58
40 538 40
32 885 32
15 386 15
732 734 732
11 533 11
435 438 435
66 973 66
45 895 45
63 412 63
82 117 82
421 425 421
49 1011 49
3 944 3
201 713 201
3 87 3
52 835 52
33 107 33
522 538 522
45 96 45
84 1018 84
769 770 769
26 999 26
2 152 2
57 751 57
334 345 334
45 978 45
28 643 28
70 273 70
613 741 613
32 818 32
19 196 19
40 63 40
394 522 394
76 554 76
13 170 13
1 246 1
75 740 75
26 484 26
33 673 33
47 910 47
51 596 51
57 576 57
8 79 8
78 632 78
982 984 982
11 51 11
16 926 16
42 125 42
83 697 83
29 932 29
1 767 1
76 996 76
410 411 410
51 786 51
65 87 65
114 117 114
20 22 20
1 850 1
50 489 50
344 472 344
50 561 50
51 398 51
62 396 62
37 90 37
51 741 51
86 686 86
17 901 17
14 706 14
66 663 66
631 639 631
5 452 5
38 419 38
10 348 10
12 65 12
222 225 222
15 376 15
24 445 24
47 441 47
14 124 14
31 449 31
37 545 37
835 838 835
70 831 70
29 313 29
158 221 158
66 834 66
37 291 37
570 587 570
76 153 76
19 705 19
14 623 14
42 820 42
31 480 31
16 40 16
65 341 65
34 895 34
73 470 73
56 638 56
74 364 74
299 362 299
72 517 72
62 229 62
35 571 35
39 91 39
66 208 66
84 985 84
62 120 62
73 742 73
42 91 42
44 464 44
44 235 44
10 566 10
32 420 32
59 676 59
69 75 69
73 99 73
34 854 34
37 309 37
21 547 21
86 309 86
716 717 716
62 1014 62
10 473 10
63 1008 63
174 238 174
68 886 68
67 154 67
61 696 61
299 363 299
45 562 45
64 170 64
17 626 17
22 97 22
8 788 8
24 747 24
10 513 10
21 774 21
927 959 927
427 432 427
58 195 58
39 367 39
12 1000 12
32 705 32
79 697 79
2 54 2
67 458 67
17 321 17
31 99 31
72 514 72
82 553 82
19 454 19
13 812 13
17 827 17
27 551 27
50 107 50
10 428 10
74 577 74
79 395 79
25 1005 25
657 674 657
42 95 42
59 849 59
38 439 38
58 316 58
60 224 60
3 112 3
56 323 56
21 486 21
60 678 60
58 967 58
525 526 525
31 535 31
2 710 2
43 777 43
389 394 389
20 711 20
82 896 82
54 527 54
22 306 22
40 240 40
37 506 37
9 804 9
22 123 22
27 797 27
6 820 6
70 994 70
20 156 20
18 406 18
5 265 5
30 636 30
10 700 10
689 753 689
61 500 61
861 925 861
40 776 40
16 163 16
21 372 21
21 444 21
927 932 927
78 484 78
407 409 407
55 1020 55
849 851 849
51 185 51
350 352 350
9 278 9
78 739 78
15 880 15
26 738 26
60 661 60
46 106 46
62 840 62
71 223 71
34 303 34
22 359 22
63 925 63
48 335 48
48 279 48
14 1005 14
67 723 67
58 164 58
51 165 51
52 864 52
231 248 231
222 253 222
68 547 68
29 978 29
12 168 12
35 389 35
28 810 28
24 573 24
24 671 24
112 123 112
49 250 49
26 309 26
11 317 11
85 673 85
893 956 893
32 556 32
25 716 25
29 954 29
43 474 43
11 49 11
79 408 79
3 711 3
65 272 65
48 547 48
11 177 11
77 575 77
766 769 766
19 102 19
25 208 25
48 784 48
71 946 71
81 1006 81
16 853 16
35 763 35
21 784 21
201 232 201
74 993 74
621 623 621
83 398 83
19 671 19
50 165 50
75 598 75
4 226 4
26 757 26
942 947 942
9 372 9
17 118 17
52 756 52
132 137 132
69 582 69
41 650 41
27 622 27
20 43 20
57 597 57
60 794 60
18 35 18
58 465 58
41 87 41
40 802 40
63 148 63
58 331 58
271 288 271
36 48 36
66 254 66
70 901 70
59 236 59
28 778 28
83 778 83
74 635 74
526 531 526
403 530 403
38 779 38
66 291 66
34 146 34
2 78 2
6 533 6
2 533 2
30 904 30
20 888 20
1 869 1
59 648 59
6 405 6
675 680 675
40 924 40
21 376 21
74 821 74
45 272 45
3 425 3
70 838 70
82 387 82
8 786 8
42 702 42
78 466 78
55 758 55
9 607 9
71 911 71
42 445 42
31 699 31
75 949 75
41 195 41
65 316 65
29 682 29
79 939 79
74 474 74
34 130 34
8 1009 8
84 98 84
70 436 70
75 699 75
15 404 15
70 1021 70
27 849 27
4 413 4
19 777 19
34 454 34
85 392 85
7 755 7
25 998 25
277 278 277
45 955 45
86 405 86
63 376 63
14 582 14
3 891 3
12 939 12
81 578 81
994 1005 994
83 847 83
29 195 29
11 875 11
30 341 30
53 701 53
41 385 41
35 851 35
357 359 357
65 705 65
19 85 19
54 723 54
71 91 71
40 1017 40
26 324 26
327 344 327
66 375 66
248 376 248
80 394 80
18 274 18
563 580 563
64 824 64
50 621 50
63 889 63
5 608 5
78 194 78
76 314 76
555 556 555
45 163 45
548 552 548
84 867 84
19 734 19
55 951 55
58 549 58
86 310 86
975 976 975
18 725 18
849 880 849
64 969 64
74 1008 74
70 489 70
62 977 62
1 188 1
973 981 973
27 634 27
38 880 38
5 256 5
31 471 31
2 470 2
40 786 40
81 450 81
46 550 46
28 523 28
49 149 49
80 479 80
5 46 5
35 350 35
39 215 39
233 241 233
1 112 1
17 583 17
59 618 59
22 674 22
80 488 80
72 921 72
18 248 18
68 673 68
14 49 14
1 192 1
13 14 13
76 207 76
5 193 5
51 298 51
25 521 25
19 631 19
60 579 60
5 842 5
27 668 27
33 986 33
69 101 69
19 893 19
68 179 68
85 291 85
17 815 17
25 819 25
63 403 63
5 1005 5
36 669 36
49 374 49
44 328 44
63 449 63
4 350 4
44 832 44
412 423 412
689 697 689
355 362 355
51 143 51
82 152 82
20 478 20
79 549 79
50 445 50
48 823 48
758 822 758
60 152 60
80 177 80
59 115 59
18 770 18
3 421 3
1 829 1
59 851 59
22 228 22
21 857 21
35 803 35
622 629 622
72 193 72
50 566 50
298 303 298
85 832 85
986 991 986
85 1009 85
62 333 62
18 824 18
77 432 77
78 602 78
80 982 80
30 739 30
21 474 21
758 763 758
750 781 750
27 57 27
80 104 80
7 762 7
15 260 15
64 910 64
84 465 84
30 694 30
16 997 16
51 808 51
26 27 26
79 126 79
85 182 85
26 372 26
6 657 6
22 910 22
681 686 681
56 813 56
80 762 80
5 53 5
80 391 80
26 608 26
80 328 80
40 47 40
11 288 11
12 799 12
2 300 2
86 350 86
24 399 24
557 574 557
28 907 28
73 630 73
43 903 43
84 929 84
76 656 76
54 395 54
40 156 40
70 123 70
25 999 25
812 828 812
67 531 67
19 618 19
43 308 43
31 65 31
3 552 3
80 477 80
40 305 40
31 565 31
70 556 70
27 390 27
9 496 9
64 1000 64
38 127 38
100 105 100
23 999 23
67 962 67
621 629 621
731 734 731
36 490 36
20 168 20
16 864 16
47 140 47
41 453 41
43 396 43
35 907 35
68 462 68
34 216 34
92 220 92
62 195 62
60 744 60
8 501 8
86 479 86
62 496 62
82 979 82
838 966 838
86 665 86
34 339 34
9 619 9
57 775 57
25 965 25
254 258 254
71 317 71
48 817 48
12 24 12
68 897 68
16 808 16
712 744 712
13 321 13
66 444 66
71 140 71
65 839 65
864 866 864
605 613 605
944 945 944
77 464 77
52 682 52
41 690 41
16 1006 16
43 103 43
799 815 799
68 818 68
270 301 270
480 488 480
10 229 10
62 75 62
36 959 36
503 566 503
692 755 692
23 864 23
37 418 37
31 137 31
77 383 77
77 732 77
35 120 35
413 418 413
27 938 27
55 166 55
58 146 58
61 198 61
81 475 81
24 71 24
85 718 85
69 528 69
22 792 22
78 129 78
40 674 40
39 581 39
79 612 79
1 661 1
8 965 8
32 323 32
50 893 50
25 468 25
73 515 73
79 976 79
208 212 208
10 835 10
12 408 12
4 841 4
679 680 679
4 961 4
86 941 86
63 981 63
296 327 296
783 814 783
623 628 623
37 622 37
41 669 41
32 466 32
23 386 23
81 214 81
71 283 71
45 89 45
49 828 49
86 465 86
308 372 308
43 541 43
35 79 35
58 812 58
9 767 9
23 862 23
60 231 60
26 680 26
383 510 383
36 383 36
54 811 54
406 533 406
44 500 44
828 829 828
577 833 577
63 731 63
841 848 841
10 972 10
181 213 181
10 377 10
69 610 69
48 233 48
388 644 388
26 771 26
60 116 60
86 1011 86
10 606 10
24 1002 24
251 262 251
27 958 27
16 653 16
36 64 36
43 854 43
6 409 6
72 670 72
7 483 7
146 402 146
297 300 297
79 696 79
925 927 925
2 70 2
23 371 23
16 185 16
81 239 81
28 454 28
45 799 45
23 24 23
59 996 59
56 211 56
72 303 72
83 596 83
69 809 69
10 890 10
1 957 1
551 555 551
38 515 38
55 568 55
300 311 300
31 655 31
52 163 52
68 252 68
47 968 47
74 222 74
62 836 62
78 796 78
4 606 4
21 265 21
36 303 36
51 703 51
870 878 870
26 732 26
44 780 44
71 731 71
940 942 940
35 223 35
38 191 38
55 609 55
32 308 32
508 764 508
66 103 66
46 430 46
34 267 34
57 544 57
332 396 332
47 904 47
21 151 21
45 107 45
33 822 33
18 114 18
48 377 48
24 292 24
68 819 68
54 956 54
63 527 63
38 1004 38
66 446 66
41 923 41
37 815 37
48 803 48
389 392 389
58 244 58
59 860 59
2 273 2
123 250 123
35 192 35
42 481 42
74 206 74
13 283 13
58 98 58
278 283 278
68 603 68
12 305 12
738 739 738
12 415 12
86 520 86
11 559 11
558 622 558
808 824 808
38 534 38
27 247 27
6 292 6
18 771 18
23 850 23
564 571 564
12 287 12
76 792 76
11 482 11
83 637 83
69 868 69
11 189 11
50 716 50
35 137 35
52 564 52
47 680 47
149 181 149
496 500 496
1 871 1
28 320 28
386 391 386
73 250 73
41 79 41
29 145 29
46 1012 46
77 396 77
382 385 382
38 409 38
71 371 71
80 460 80
28 955 28
52 679 52
63 599 63
611 614 611
37 758 37
831 863 831
937 945 937
25 681 25
85 658 85
22 929 22
25 947 25
42 882 42
72 278 72
19 268 19
76 813 76
31 781 31
4 582 4
561 577 561
40 342 40
144 161 144
38 531 38
53 317 53
79 489 79
84 283 84
6 170 6
13 417 13
969 973 969
50 783 50
30 977 30
59 1012 59
57 541 57
61 724 61
21 797 21
434 442 434
66 267 66
73 404 73
49 491 49
103 105 103
53 949 53
56 894 56
24 694 24
37 579 37
36 279 36
57 744 57
24 317 24
76 1015 76
8 664 8
20 885 20
28 841 28
5 545 5
57 226 57
66 540 66
1 582 1
28 838 28
430 446 430
2 214 2
15 773 15
50 838 50
73 774 73
35 746 35
60 747 60
32 291 32
32 116 32
34 377 34
70 325 70
22 756 22
86 784 86
30 379 30
33 161 33
12 101 12
8 43 8
52 667 52
79 891 79
58 871 58
16 837 16
26 532 26
12 301 12
75 315 75
16 1017 16
72 724 72
61 734 61
300 363 300
597 602 597
29 321 29
78 747 78
19 498 19
36 550 36
55 391 55
71 651 71
39 391 39
34 640 34
53 426 53
28 559 28
877 894 877
24 140 24
31 398 31
21 606 21
77 456 77
54 484 54
25 1024 25
60 934 60
44 913 44
27 108 27
53 294 53
6 525 6
130 258 130
36 398 36
69 350 69
59 539 59
22 139 22
407 423 407
63 545 63
41 676 41
2 309 2
3 278 3
815 826 815
39 471 39
32 607 32
45 677 45
26 600 26
53 136 53
83 835 83
38 950 38
79 172 79
86 820 86
41 860 41
17 963 17
7 499 7
6 890 6
714 719 714
6 524 6
3 497 3
40 244 40
15 699 15
127 190 127
29 280 29
9 435 9
170 298 170
30 282 30
8 641 8
72 766 72
18 749 18
3 951 3
69 530 69
73 770 73
35 191 35
79 349 79
21 785 21
34 435 34
621 628 621
36 798 36
32 912 32
22 730 22
60 164 60
5 412 5
84 334 84
64 321 64
769 772 769
75 855 75
555 562 555
20 92 20
53 237 53
383 387 383
266 282 266
4 869 4
937 944 937
416 447 416
510 518 510
71 440 71
72 241 72
85 846 85
870 934 870
41 675 41
66 914 66
7 888 7
62 579 62
76 166 76
11 610 11
76 453 76
11 715 11
59 296 59
7 233 7
25 138 25
19 470 19
636 892 636
44 495 44
11 12 11
9 802 9
3 999 3
127 383 127
53 700 53
82 869 82
12 184 12
54 884 54
55 963 55
72 177 72
713 840 713
25 806 25
31 796 31
66 767 66
57 526 57
63 616 63
81 229 81
60 256 60
68 368 68
53 108 53
9 719 9
550 561 550
722 726 722
55 685 55
4 430 4
13 814 13
61 576 61
3 254 3
75 965 75
46 864 46
64 883 64
219 282 219
59 130 59
58 457 58
46 246 46
38 352 38
60 505 60
20 602 20
270 302 270
43 952 43
26 72 26
429 557 429
60 75 60
85 266 85
13 465 13
69 506 69
75 803 75
25 463 25
84 704 84
83 387 83
76 991 76
55 601 55
50 528 50
59 675 59
947 964 947
28 558 28
196 324 196
3 8 3
53 656 53
49 229 49
6 366 6
40 691 40
7 252 7
43 891 43
24 891 24
52 347 52
85 872 85
13 731 13
38 476 38
267 270 267
5 585 5
354 371 354
829 833 829
10 685 10
71 564 71
11 487 11
758 790 758
14 531 14
34 171 34
36 969 36
22 636 22
173 189 173
52 121 52
61 931 61
681 692 681
22 890 22
38 463 38
23 625 23
66 972 66
69 997 69
495 526 495
29 988 29
61 542 61
22 233 22
69 678 69
48 787 48
52 981 52
377 393 377
66 910 66
78 929 78
53 795 53
412 417 412
50 565 50
63 713 63
46 992 46
1 43 1
629 692 629
50 366 50
78 773 78
22 936 22
28 995 28
49 104 49
38 807 38
41 445 41
59 524 59
51 615 51
27 1014 27
64 234 64
783 786 783
68 646 68
79 316 79
20 519 20
60 101 60
62 933 62
64 316 64
832 863 832
24 449 24
85 334 85
50 268 50
49 567 49
26 611 26
872 880 872
929 945 929
81 300 81
55 637 55
19 473 19
32 297 32
49 315 49
17 588 17
44 806 44
37 355 37
17 802 17
82 1007 82
87 999 87
14 262 14
41 352 41
25 161 25
848 879 848
39 248 39
53 849 53
45 215 45
856 919 856
44 695 44
432 496 432
85 422 85
3 399 3
44 455 44
802 834 802
8 171 8
17 782 17
12 598 12
5 187 5
68 988 68
69 568 69
25 723 25
62 795 62
682 713 682
28 266 28
81 124 81
79 341 79
1 182 1
9 55 9
27 521 27
29 659 29
424 487 424
35 97 35
38 291 38
51 699 51
78 382 78
3 16 3
8 746 8
60 448 60
84 484 84
83 873 83
52 791 52
1 464 1
57 632 57
28 108 28
69 361 69
37 364 37
24 177 24
312 329 312
17 215 17
18 548 18
82 551 82
6 936 6
73 172 73
40 988 40
144 147 144
67 502 67
43 969 43
52 644 52
415 420 415
17 670 17
84 896 84
26 953 26
85 580 85
71 323 71
8 156 8
67 149 67
53 109 53
23 655 23
903 907 903
43 828 43
33 319 33
67 419 67
15 104 15
40 906 40
226 243 226
2 795 2
166 169 166
77 486 77
17 888 17
75 193 75
22 307 22
49 384 49
25 538 25
484 740 484
21 868 21
16 178 16
42 236 42
569 571 569
7 242 7
27 318 27
45 487 45
49 446 49
31 543 31
458 521 458
50 410 50
31 976 31
77 421 77
76 672 76
54 899 54
153 161 153
22 979 22
35 187 35
18 563 18
13 356 13
38 701 38
51 605 51
6 566 6
834 962 834
51 247 51
629 632 629
37 636 37
13 144 13
47 259 47
72 117 72
8 493 8
259 266 259
19 783 19
352 356 352
65 551 65
11 959 11
395 522 395
53 908 53
733 797 733
13 482 13
513 640 513
558 565 558
71 850 71
2 310 2
23 80 23
179 184 179
33 169 33
57 117 57
15 855 15
12 667 12
32 450 32
39 530 39
57 874 57
38 116 38
58 199 58
417 419 417
64 460 64
3 205 3
36 730 36
72 419 72
14 898 14
10 861 10
388 516 388
71 393 71
96 99 96
641 673 641
1 635 1
5 841 5
12 451 12
13 167 13
60 296 60
12 271 12
63 768 63
36 275 36
78 137 78
1 341 1
49 54 49
47 609 47
30 359 30
8 384 8
73 476 73
57 516 57
84 853 84
34 826 34
48 765 48
53 99 53
82 721 82
187 699 187
19 760 19
28 612 28
14 512 14
54 823 54
52 590 52
13 41 13
566 569 566
11 1014 11
38 354 38
514 517 514
14 497 14
76 275 76
73 500 73
578 589 578
8 371 8
29 432 29
57 771 57
80 977 80
570 575 570
703 766 703
605 608 605
2 740 2
3 186 3
85 724 85
36 866 36
33 705 33
50 1002 50
73 998 73
27 133 27
82 328 82
58 781 58
22 541 22
13 845 13
61 480 61
780 811 780
949 957 949
73 1015 73
34 844 34
2 584 2
19 996 19
31 862 31
61 912 61
85 576 85
24 901 24
457 459 457
441 442 441
59 842 59
56 722 56
26 229 26
778 786 778
65 795 65
51 604 51
60 70 60
487 551 487
19 759 19
244 372 244
68 666 68
57 379 57
214 219 214
53 693 53
70 216 70
44 950 44
78 144 78
500 505 500
6 171 6
39 597 39
29 309 29
80 778 80
72 141 72
42 330 42
44 682 44
77 385 77
68 435 68
20 357 20
34 797 34
30 480 30
77 88 77
82 364 82
573 604 573
69 961 69
40 943 40
63 471 63
2 995 2
35 693 35
47 127 47
58 553 58
27 577 27
77 770 77
38 184 38
9 885 9
3 226 3
82 446 82
26 113 26
19 769 19
43 137 43
436 444 436
44 219 44
83 845 83
52 741 52
28 479 28
70 411 70
35 78 35
44 547 44
58 462 58
47 207 47
78 600 78
81 337 81
453 458 453
30 935 30
662 664 662
51 308 51
81 386 81
300 428 300
43 932 43
203 210 203
26 908 26
64 1023 64
73 139 73
78 157 78
6 216 6
42 1013 42
78 844 78
57 123 57
9 762 9
528 592 528
42 984 42
57 461 57
44 971 44
64 348 64
16 47 16
35 72 35
16 188 16
21 885 21
463 527 463
17 587 17
86 453 86
67 304 67
943 975 943
515 643 515
35 384 35
43 144 43
59 418 59
178 195 178
42 278 42
84 954 84
6 732 6
334 335 334
75 140 75
81 989 81
42 390 42
37 519 37
45 371 45
51 304 51
105 112 105
28 924 28
78 564 78
34 329 34
81 800 81
519 582 519
58 95 58
85 968 85
1 486 1
914 930 914
9 757 9
966 977 966
86 1020 86
66 274 66
75 562 75
80 712 80
2 226 2
17 194 17
22 438 22
7 967 7
33 621 33
82 233 82
38 370 38
79 684 79
46 345 46
11 835 11
56 700 56
45 424 45
24 411 24
44 963 44
21 77 21
260 276 260
31 105 31
724 851 724
73 968 73
20 85 20
664 680 664
57 932 57
60 869 60
78 815 78
58 468 58
69 746 69
334 366 334
37 800 37
47 477 47
67 533 67
63 814 63
66 756 66
77 767 77
35 261 35
27 972 27
18 461 18
44 266 44
69 219 69
21 172 21
147 148 147
24 186 24
351 414 351
69 445 69
346 350 346
12 924 12
4 380 4
20 820 20
75 582 75
55 930 55
73 613 73
30 461 30
78 983 78
349 356 349
22 498 22
382 384 382
45 196 45
12 485 12
2 958 2
46 443 46
28 664 28
62 308 62
844 846 844
78 400 78
85 280 85
1 333 1
12 390 12
54 682 54
60 708 60
39 584 39
10 457 10
41 921 41
22 314 22
81 735 81
437 438 437
1 760 1
56 143 56
69 1014 69
374 378 374
79 575 79
275 279 275
50 463 50
80 112 80
12 232 12
84 455 84
19 317 19
73 249 73
26 558 26
36 331 36
26 122 26
212 724 212
74 790 74
53 891 53
79 154 79
65 515 65
30 375 30
2 1013 2
73 684 73
22 683 22
32 738 32
73 225 73
37 999 37
61 433 61
53 460 53
37 112 37
36 499 36
49 673 49
27 177 27
19 250 19
1 809 1
978 980 978
41 248 41
57 71 57
251 267 251
60 685 60
69 558 69
72 640 72
73 334 73
14 564 14
81 725 81
6 149 6
66 283 66
7 759 7
704 831 704
68 570 68
10 318 10
74 413 74
966 983 966
63 626 63
10 561 10
32 787 32
26 799 26
772 789 772
5 892 5
42 716 42
67 730 67
72 888 72
18 1002 18
66 621 66
74 998 74
6 361 6
55 398 55
44 379 44
9 850 9
571 699 571
30 190 30
4 359 4
41 837 41
717 728 717
57 813 57
19 883 19
27 835 27
73 358 73
22 221 22
54 463 54
25 817 25
45 219 45
52 197 52
657 720 657
66 965 66
25 494 25
756 764 756
30 84 30
81 501 81
79 784 79
57 993 57
67 423 67
41 594 41
60 866 60
603 605 603
112 120 112
62 864 62
44 976 44
401 529 401
10 77 10
392 519 392
3 839 3
56 648 56
28 631 28
39 877 39
322 339 322
76 98 76
86 850 86
11 1024 11
53 247 53
73 957 73
477 481 477
63 379 63
20 70 20
19 109 19
79 117 79
233 234 233
46 530 46
35 620 35
62 528 62
61 811 61
17 280 17
48 875 48
42 358 42
35 506 35
17 792 17
34 190 34
31 716 31
13 290 13
81 740 81
51 442 51
61 121 61
67 937 67
21 369 21
822 950 822
40 470 40
64 89 64
53 775 53
68 510 68
69 896 69
16 620 16
690 818 690
654 685 654
64 953 64
21 380 21
68 73 68
20 942 20
28 738 28
544 560 544
23 46 23
74 136 74
24 900 24
33 217 33
30 970 30
216 343 216
83 351 83
2 756 2
45 195 45
70 299 70
45 295 45
3 527 3
2 946 2
1 515 1
25 788 25
843 907 843
49 862 49
2 781 2
11 869 11
1 432 1
632 648 632
37 147 37
80 434 80
72 584 72
24 64 24
86 728 86
82 272 82
2 581 2
5 571 5
34 738 34
84 499 84
100 163 100
79 767 79
43 44 43
3 990 3
57 778 57
38 996 38
65 530 65
33 112 33
14 104 14
84 344 84
768 785 768
31 934 31
29 924 29
43 312 43
2 678 2
553 584 553
901 933 901
57 545 57
43 790 43
36 263 36
49 502 49
44 467 44
59 653 59
1 2 1
64 212 64
12 708 12
40 74 40
55 737 55
14 732 14
25 614 25
56 942 56
42 725 42
27 169 27
70 237 70
2 838 2
31 569 31
80 290 80
22 481 22
39 298 39
610 674 610
7 950 7
58 115 58
50 641 50
23 739 23
13 761 13
82 211 82
881 883 881
51 1005 51
42 968 42
47 810 47
79 384 79
11 970 11
1 636 1
279 290 279
35 471 35
18 774 18
5 460 5
3 710 3
39 128 39
48 726 48
22 401 22
75 465 75
803 819 803
35 575 35
79 283 79
28 480 28
319 382 319
73 396 73
23 259 23
21 266 21
66 269 66
31 81 31
11 270 11
58 881 58
75 581 75
77 172 77
69 941 69
75 282 75
85 527 85
7 353 7
26 175 26
8 947 8
322 325 322
41 383 41
55 959 55
69 785 69
480 607 480
10 1004 10
243 247 243
728 744 728
72 1006 72
24 432 24
78 119 78
32 521 32
42 746 42
445 450 445
73 558 73
53 556 53
19 923 19
69 285 69
20 756 20
12 853 12
28 595 28
54 1000 54
8 774 8
28 760 28
57 119 57
82 425 82
4 138 4
930 934 930
6 1013 6
35 529 35
72 209 72
51 575 51
37 834 37
18 793 18
13 743 13
51 280 51
85 824 85
59 87 59
62 263 62
25 350 25
905 909 905
23 315 23
70 940 70
35 203 35
66 524 66
74 652 74
23 25 23
76 807 76
8 54 8
9 759 9
80 859 80
634 650 634
956 973 956
51 356 51
310 312 310
478 606 478
63 542 63
81 994 81
21 489 21
19 514 19
75 947 75
836 964 836
60 277 60
44 316 44
43 264 43
37 378 37
77 566 77
57 797 57
33 775 33
33 242 33
81 691 81
63 208 63
19 776 19
9 22 9
70 749 70
491 493 491
81 397 81
46 374 46
83 800 83
53 843 53
33 130 33
68 644 68
37 679 37
257 268 257
195 203 195
4 490 4
82 204 82
58 190 58
63 69 63
27 272 27
69 592 69
905 968 905
15 94 15
26 739 26
82 431 82
331 394 331
51 981 51
19 146 19
165 229 165
71 348 71
286 798 286
35 233 35
10 1019 10
22 650 22
185 313 185
28 774 28
51 327 51
8 267 8
59 476 59
28 182 28
28 268 28
40 931 40
33 258 33
36 272 36
55 642 55
46 1006 46
35 107 35
15 822 15
30 554 30
49 109 49
40 368 40
2 675 2
45 370 45
486 490 486
83 302 83
858 875 858
112 143 112
48 983 48
69 106 69
86 540 86
5 614 5
45 402 45
47 416 47
47 987 47
64 339 64
51 855 51
70 161 70
21 752 21
11 179 11
60 178 60
81 772 81
82 354 82
73 705 73
81 644 81
46 677 46
15 917 15
12 773 12
73 380 73
15 669 15
73 194 73
565 570 565
23 508 23
35 904 35
48 960 48
35 940 35
4 925 4
1 128 1
76 323 76
473 481 473
31 463 31
2 830 2
29 987 29
226 234 226
4 629 4
187 188 187
27 662 27
38 308 38
16 898 16
47 236 47
66 484 66
400 432 400
256 258 256
25 134 25
509 510 509
7 959 7
507 634 507
1003 1020 1003
68 774 68
72 320 72
102 104 102
33 241 33
59 792 59
82 716 82
17 162 17
40 145 40
805 812 805
51 52 51
57 280 57
17 323 17
8 288 8
33 208 33
345 353 345
32 91 32
35 204 35
44 938 44
12 1020 12
2 763 2
76 158 76
14 759 14
78 805 78
85 201 85
810 821 810
85 419 85
891 923 891
83 968 83
58 122 58
944 1007 944
80 409 80
71 849 71
10 959 10
46 311 46
53 351 53
38 270 38
36 298 36
49 649 49
28 475 28
40 893 40
77 977 77
3 169 3
37 932 37
280 311 280
28 572 28
1 999 1
927 943 927
82 221 82
65 128 65
36 176 36
66 916 66
2 1004 2
339 344 339
81 356 81
32 767 32
16 116 16
40 599 40
19 446 19
69 387 69
2 1010 2
26 95 26
69 78 69
43 181 43
80 258 80
30 152 30
17 646 17
5 865 5
16 316 16
342 598 342
910 974 910
60 191 60
86 912 86
16 334 16
13 716 13
9 988 9
32 595 32
