12000 100000
5378 8708 5378
8607 9823 8604
1094 1567 1094
700 701 698
5178 5179 5176
10456 10577 10456
11351 11816 11348
6939 8011 6936
6097 11459 6094
1219 2118 1216
4896 5406 4896
3891 3965 3888
6825 10108 6822
2333 8930 2330
1142 7250 1142
11431 11773 11428
9977 10778 9974
6019 9583 6016
2437 8109 2434
6794 6795 6792
4769 8370 4766
10804 11143 10804
2058 5628 2058
571 5983 568
2231 6093 2228
9023 9102 9020
10425 11083 10422
868 3466 868
1296 4953 1296
1549 7712 1546
8779 9272 8776
4654 11908 4654
3795 12000 3792
5661 9228 5658
5647 10356 5644
6727 12000 6724
5734 9587 5734
9337 11839 9334
1348 1401 1348
11673 11986 11670
3318 3920 3318
8482 12000 8482
8919 10976 8916
1865 10954 1862
4891 8873 4888
5721 9104 5718
10890 12000 10890
3509 7721 3506
9135 10060 9132
4765 8502 4762
10695 12000 10692
7042 7094 7042
836 5284 836
10883 11883 10880
5149 7914 5146
4103 10027 4100
7111 9116 7108
1605 3671 1602
4469 8914 4466
10167 10887 10164
738 739 736
7555 11231 7552
8867 12000 8864
8956 10324 8956
5907 8719 5904
877 7874 874
4975 11416 4972
5619 8945 5616
506 12000 506
3468 3469 3466
8169 11543 8166
5165 12000 5162
1157 4408 1154
3192 11617 3192
5156 9926 5156
9644 9645 9642
5864 5865 5862
7867 8753 7864
7448 9274 7448
3412 10396 3412
3497 9779 3494
2559 8354 2556
4263 7314 4260
7177 8303 7174
11450 12000 11450
5907 8628 5904
11699 12000 11696
5252 11629 5252
178 629 178
14 57 14
646 6803 646
9253 12000 9250
11389 11414 11386
1231 4619 1228
7836 11970 7836
10122 12000 10122
1840 4671 1840
2860 7353 2860
82 344 82
5090 8141 5090
8689 8737 8686
1726 4302 1726
2049 8885 2046
8842 10646 8842
283 7935 280
1188 4673 1188
296 298 296
4358 10839 4358
10184 10817 10184
11873 11920 11870
8783 8977 8780
891 7872 888
9807 10686 9804
7341 9315 7338
8983 9885 8980
2814 2815 2812
7776 9286 7776
6045 8435 6042
1215 5773 1212
3347 4267 3344
2880 2881 2878
5447 6533 5444
3999 11118 3996
1514 1515 1512
2301 3020 2298
6717 11586 6714
5287 6106 5284
1031 6170 1028
4034 10831 4034
820 821 818
7589 8672 7586
7020 7155 7020
1932 12000 1932
4866 6984 4866
7822 7823 7820
8614 9376 8614
10561 10654 10558
5913 7022 5910
5409 11690 5406
4507 9311 4504
9195 9777 9192
1466 11635 1466
4930 7963 4930
2319 5509 2316
9370 11875 9370
1729 10040 1726
10225 10565 10222
4487 8837 4484
1402 8487 1402
4896 5088 4896
3366 9665 3366
4708 4709 4706
754 1784 754
403 5931 400
3906 8649 3906
7535 9366 7532
1541 9619 1538
8602 12000 8602
448 733 448
353 1601 350
7297 9409 7294
2565 12000 2562
5168 5999 5168
9039 10092 9036
10380 12000 10380
1454 5241 1454
1019 12000 1016
5840 8846 5840
1011 9702 1008
4806 8731 4806
7513 10144 7510
6562 10843 6562
8580 12000 8580
26 7862 26
2112 3628 2112
6281 9432 6278
5901 11437 5898
5304 12000 5304
1446 6015 1446
3395 6954 3392
6957 10680 6954
2377 3676 2374
163 1537 160
11514 12000 11514
6453 9410 6450
943 10258 940
4814 10821 4814
142 10064 142
8085 8797 8082
7051 7583 7048
2725 10127 2722
1704 11299 1704
7739 11915 7736
4551 9085 4548
1382 3801 1382
3434 3447 3434
1266 4922 1266
9923 10487 9920
4459 5342 4456
5671 6351 5668
6372 11271 6372
1750 12000 1750
4964 12000 4964
3979 8651 3976
6143 11760 6140
727 2650 724
7862 8667 7862
9084 10334 9084
2452 3242 2452
9176 11751 9176
7684 11403 7684
4239 6168 4236
350 576 350
7455 8241 7452
10025 11965 10022
278 1850 278
1226 1681 1226
460 11210 460
7947 9428 7944
1660 3745 1660
5411 9334 5408
253 293 250
5440 5441 5438
8377 10938 8374
432 9225 432
6448 6449 6446
11810 11811 11808
6251 10070 6248
590 1395 590
2316 3813 2316
5722 9744 5722
5577 6056 5574
2041 2282 2038
4097 6488 4094
146 167 146
793 2680 790
2737 10896 2734
234 235 232
2943 7109 2940
11875 11925 11872
10308 12000 10308
8479 11430 8476
7365 8782 7362
774 6312 774
937 7946 934
1338 4627 1338
2354 12000 2354
5462 10201 5462
1164 1206 1164
1041 8632 1038
520 1361 520
9085 11593 9082
1292 7279 1292
640 1507 640
9811 10035 9808
2847 8660 2844
7136 10219 7136
1098 1606 1098
1852 6298 1852
526 2652 526
3304 12000 3304
2699 9185 2696
753 5217 750
10353 12000 10350
7073 11813 7070
3115 11564 3112
6925 9602 6922
10229 11395 10226
6861 12000 6858
298 616 298
10327 11727 10324
3799 11169 3796
8150 9077 8150
11208 12000 11208
2519 4287 2516
406 1855 406
4337 11537 4334
8549 10366 8546
2659 8273 2656
6255 9219 6252
6749 10092 6746
1132 4731 1132
1963 12000 1960
6528 6529 6526
5079 12000 5076
8075 10659 8072
1287 2335 1284
800 12000 800
71 9727 68
5509 12000 5506
10746 10747 10744
3481 4335 3478
3422 6812 3422
1194 8092 1194
269 2187 266
848 3114 848
11452 11453 11450
1585 3559 1582
2380 11139 2380
11447 11507 11444
9583 9661 9580
9200 9201 9198
784 10443 784
6911 11908 6908
2173 11198 2170
10110 10999 10110
350 2694 350
6990 10933 6990
2235 5937 2232
7535 8631 7532
9427 9810 9424
691 1435 688
5326 12000 5326
11134 12000 11134
296 1529 296
7961 11098 7958
2330 11817 2330
11375 12000 11372
7802 9577 7802
2651 5611 2648
9671 10908 9668
4732 10699 4732
7281 8256 7278
8465 8865 8462
1653 9948 1650
9712 12000 9712
1715 6964 1712
10991 10996 10988
5317 9243 5314
5076 5077 5074
1688 1689 1686
933 7285 930
7890 8936 7890
9233 9587 9230
5726 9387 5726
1560 1780 1560
186 368 186
7531 9777 7528
5563 7082 5560
2276 3157 2276
834 1368 834
1974 12000 1974
4550 8553 4550
1316 5470 1316
564 3147 564
3481 12000 3478
10810 12000 10810
10902 10903 10900
9842 10034 9842
6406 7319 6406
8045 9086 8042
3666 5651 3666
3832 5519 3832
4146 8099 4146
7697 9169 7694
7228 9414 7228
4908 5163 4908
8959 11378 8956
6390 10042 6390
6833 7980 6830
7999 8202 7996
5034 12000 5034
1541 12000 1538
8007 11136 8004
2425 12000 2422
8590 10661 8590
6804 9522 6804
9953 11273 9950
6267 11194 6264
5375 11995 5372
3042 7198 3042
1421 5692 1418
9781 10308 9778
6349 8304 6346
5650 6622 5650
7530 11972 7530
5338 5339 5336
1536 2440 1536
3973 6421 3970
5328 12000 5328
7223 8473 7220
10431 11263 10428
4737 11258 4734
6044 6476 6044
5585 12000 5582
95 7003 92
11541 12000 11538
1754 9244 1754
1712 2483 1712
30 177 30
11930 11931 11928
725 1337 722
5541 12000 5538
2503 12000 2500
6068 12000 6068
4513 11598 4510
4917 12000 4914
2064 5304 2064
5899 10757 5896
2037 5560 2034
9094 11472 9094
978 5096 978
5894 5895 5892
232 655 232
4781 9872 4778
3166 3311 3166
5239 8773 5236
11924 11925 11922
1988 7695 1988
2386 4755 2386
10217 10593 10214
14 2087 14
9895 10285 9892
3663 7828 3660
234 9836 234
7912 10145 7912
5695 11453 5692
299 4987 296
10451 11171 10448
9057 10488 9054
7189 11389 7186
11597 11795 11594
9152 9318 9152
1067 6988 1064
4348 4773 4348
818 852 818
1912 2348 1912
2104 9643 2104
1411 2897 1408
1527 12000 1524
650 6291 650
3302 12000 3302
11865 11909 11862
2224 2361 2224
5386 5387 5384
872 1959 872
9501 9871 9498
4596 12000 4596
4158 7344 4158
3951 9870 3948
7007 7377 7004
10609 10648 10606
4902 4910 4902
786 7530 786
186 895 186
540 1207 540
1073 11266 1070
542 10540 542
3882 11370 3882
2321 8374 2318
32 114 32
1046 4574 1046
7766 9325 7766
8969 12000 8966
2464 12000 2464
5621 10654 5618
5631 9070 5628
1155 8185 1152
1186 11013 1186
1888 8409 1888
9558 9559 9556
9371 11716 9368
5547 10881 5544
48 1995 48
2146 11068 2146
630 12000 630
2585 3072 2582
4314 8276 4314
2125 7295 2122
3073 10778 3070
2204 3260 2204
11328 11687 11328
6276 7774 6276
2113 9385 2110
11030 12000 11030
11523 11974 11520
10768 12000 10768
8737 11604 8734
11143 11220 11140
9098 9099 9096
9791 12000 9788
5932 9003 5932
2960 3728 2960
2470 5142 2470
8349 11450 8346
10374 10375 10372
4373 7710 4370
1862 6944 1862
8532 12000 8532
6829 9258 6826
4022 8542 4022
8359 9405 8356
11465 11904 11462
2304 6951 2304
4082 4465 4082
808 809 806
664 1259 664
4189 4262 4186
2942 10797 2942
1620 7278 1620
4265 10008 4262
4789 11958 4786
3282 6762 3282
2659 7094 2656
5 11635 2
5465 10256 5462
9546 12000 9546
3162 6199 3162
6255 12000 6252
9137 11522 9134
10542 12000 10542
11984 11985 11982
4783 11034 4780
2569 3228 2566
6119 6765 6116
1891 2451 1888
1706 9056 1706
4382 4643 4382
3407 5151 3404
6951 10293 6948
7307 7878 7304
4429 8943 4426
8433 8894 8430
9418 12000 9418
4575 4972 4572
11661 11762 11658
1458 12000 1458
5304 5305 5302
4937 5743 4934
2310 11750 2310
6773 12000 6770
9639 10567 9636
3818 4160 3818
985 9121 982
1823 4944 1820
9048 9049 9046
8962 8963 8960
5106 9349 5106
2048 2049 2046
6567 10027 6564
4350 9092 4350
1423 6937 1420
5953 11140 5950
859 2639 856
4189 9718 4186
974 8433 974
5045 5584 5042
3084 6694 3084
550 11431 550
4037 4276 4034
1416 1860 1416
212 338 212
7976 12000 7976
11886 12000 11886
6683 12000 6680
8193 10943 8190
1581 10639 1578
9779 10223 9776
945 3104 942
7987 11190 7984
544 1806 544
3913 10741 3910
1302 5448 1302
2390 3455 2390
3540 4995 3540
3367 5865 3364
6407 11296 6404
136 710 136
8675 11460 8672
3048 3428 3048
1628 9129 1628
3229 3282 3226
3050 3051 3048
3377 5523 3374
5603 7222 5600
2523 3697 2520
3568 11266 3568
11304 12000 11304
4386 10110 4386
858 1138 858
1512 3238 1512
1610 4306 1610
4282 10065 4282
4895 10418 4892
2854 6552 2854
1048 3457 1048
7458 7541 7458
242 12000 242
10679 11220 10676
7813 8121 7810
1297 2760 1294
3105 10043 3102
2254 6291 2254
7021 8978 7018
3990 6003 3990
10281 11587 10278
831 906 828
4710 10707 4710
3244 6015 3244
5955 9851 5952
9959 11379 9956
1385 3109 1382
1996 1997 1994
6693 10954 6690
4964 5666 4964
2375 10774 2372
3119 6092 3116
9992 12000 9992
11813 11944 11810
1703 7584 1700
6361 8229 6358
5261 11105 5258
11900 11901 11898
7409 10168 7406
7603 9311 7600
9055 10395 9052
6194 11199 6194
2763 7699 2760
11271 12000 11268
11874 12000 11874
763 3689 760
9945 11842 9942
384 3556 384
7144 8438 7144
3060 12000 3060
9347 10657 9344
2193 7707 2190
5897 12000 5894
2404 6474 2404
9023 9546 9020
4233 11123 4230
7358 12000 7358
84 8849 84
474 7561 474
11031 11761 11028
1466 1923 1466
2481 6441 2478
1018 1089 1018
966 5585 966
9542 12000 9542
2155 10949 2152
5463 12000 5460
5816 12000 5816
2490 2528 2490
1126 5686 1126
9635 11510 9632
7747 10834 7744
4770 9037 4770
2667 7072 2664
6364 6365 6362
3813 5141 3810
2700 8663 2700
295 8702 292
9418 9746 9418
163 4099 160
499 7168 496
7008 7009 7006
5993 6233 5990
8875 12000 8872
7825 11629 7822
5966 5967 5964
3598 9634 3598
2750 9686 2750
471 10628 468
5601 10206 5598
328 491 328
10047 12000 10044
10801 10976 10798
8938 10064 8938
476 2702 476
114 4657 114
2336 3155 2336
1078 2987 1078
4280 6484 4280
8237 10941 8234
11447 11656 11444
7301 11252 7298
5291 5349 5288
5128 10430 5128
2067 12000 2064
5730 12000 5730
4542 4755 4542
5182 6019 5182
1110 1111 1108
2815 12000 2812
2596 6094 2596
2142 12000 2142
5388 9534 5388
4958 10861 4958
3272 8737 3272
6309 9235 6306
1394 10413 1394
8967 10376 8964
6173 7065 6170
7461 11859 7458
6766 10274 6766
8 365 8
1071 6000 1068
7077 7812 7074
2536 6197 2536
10158 10393 10158
4646 5730 4646
3416 4126 3416
8541 12000 8538
549 1276 546
6626 8328 6626
4103 12000 4100
6520 7215 6520
4204 12000 4204
6513 11617 6510
3610 4254 3610
6477 12000 6474
5362 8424 5362
11763 12000 11760
976 4932 976
6795 11707 6792
1564 2383 1564
7653 12000 7650
1140 2036 1140
1799 7721 1796
980 8327 980
5560 12000 5560
2007 7754 2004
5368 7845 5368
2032 2033 2030
3016 7207 3016
277 7449 274
906 9382 906
953 4780 950
10795 11631 10792
66 1257 66
5597 6524 5594
7404 7483 7404
4311 10194 4308
189 3091 186
1758 3916 1758
5025 5360 5022
3325 12000 3322
11231 11936 11228
2193 4538 2190
7528 7529 7526
66 1228 66
9917 11811 9914
6984 9039 6984
4089 8134 4086
3404 11628 3404
6985 7971 6982
7607 11481 7604
6307 9218 6304
4208 8906 4208
3800 6655 3800
5364 11213 5364
3164 3165 3162
5440 8910 5440
2501 12000 2498
7354 8893 7354
11377 11972 11374
10099 12000 10096
292 3969 292
198 224 198
6191 11338 6188
6269 10705 6266
2049 7269 2046
8387 8541 8384
9713 11696 9710
184 6550 184
9335 11856 9332
352 2463 352
1342 8881 1342
6200 6201 6198
2888 2889 2886
582 583 580
6534 12000 6534
2632 2860 2632
9680 9681 9678
9747 12000 9744
1890 6388 1890
1733 5070 1730
6739 12000 6736
434 3731 434
858 859 856
814 1933 814
1538 5964 1538
11455 12000 11452
7042 11491 7042
340 3548 340
3142 8990 3142
7911 11522 7908
3284 4249 3284
3490 7000 3490
980 2928 980
4561 12000 4558
720 5747 720
5814 5815 5812
7301 7545 7298
6329 7308 6326
9949 12000 9946
6227 9900 6224
6798 12000 6798
8039 10365 8036
1617 3916 1614
6265 12000 6262
9787 11962 9784
7195 11130 7192
6883 9945 6880
5149 6743 5146
1077 9244 1074
1880 4275 1880
7579 10234 7576
8474 12000 8474
4937 8448 4934
2138 2139 2136
3728 3729 3726
5405 10085 5402
691 8747 688
574 764 574
500 6393 500
5579 8653 5576
6665 10198 6662
145 10925 142
4411 12000 4408
1750 3659 1750
6347 11221 6344
3215 12000 3212
6651 8968 6648
6507 11522 6504
11357 11596 11354
2043 9761 2040
6861 9322 6858
3702 12000 3702
3983 4045 3980
526 1419 526
3022 8050 3022
6330 9403 6330
7332 10853 7332
796 1370 796
370 1170 370
8239 12000 8236
4614 11264 4614
5924 10172 5924
11037 11464 11034
5206 5324 5206
510 7155 510
3723 6972 3720
6342 6469 6342
9351 12000 9348
5249 5919 5246
10159 12000 10156
848 1272 848
2708 10363 2708
10755 11447 10752
8381 11288 8378
4662 7091 4662
14 351 14
7989 9969 7986
11343 11829 11340
1193 11480 1190
9768 11279 9768
70 155 70
8059 9878 8056
3850 7847 3850
3837 11331 3834
8062 10839 8062
1784 2172 1784
8847 9864 8844
618 719 618
4266 8962 4266
2006 4239 2006
6276 10770 6276
7844 8541 7844
7005 9915 7002
4845 9672 4842
7297 11806 7294
1284 7632 1284
482 8515 482
10633 11823 10630
922 1153 922
3324 3325 3322
441 10785 438
1300 3596 1300
3010 4788 3010
288 2439 288
3771 11843 3768
462 3361 462
7869 10010 7866
8510 8645 8510
2360 3608 2360
1360 12000 1360
574 2281 574
8560 12000 8560
734 2226 734
11054 11055 11052
8908 12000 8908
9965 10372 9962
170 11701 170
434 698 434
312 3208 312
2191 6451 2188
10419 11834 10416
11668 12000 11668
10282 10283 10280
719 2563 716
4805 7682 4802
5675 8667 5672
4433 4582 4430
8929 9786 8926
6224 9653 6224
2633 4946 2630
9887 11741 9884
6839 9859 6836
4018 12000 4018
776 8945 776
8379 11353 8376
3644 10735 3644
8591 10515 8588
1803 5151 1800
5429 7426 5426
7523 12000 7520
3110 5568 3110
5595 11894 5592
264 2957 264
107 255 104
11977 11996 11974
1054 1930 1054
7305 11312 7302
948 949 946
7455 10931 7452
3479 6364 3476
4847 6850 4844
2666 3814 2666
3852 5148 3852
10927 11799 10924
6607 10004 6604
4641 7278 4638
965 8027 962
6675 12000 6672
7222 11338 7222
3597 6816 3594
5572 5573 5570
1639 9693 1636
11632 11633 11630
174 2574 174
8547 10654 8544
10392 11658 10392
6647 11856 6644
5642 12000 5642
257 11875 254
4856 7891 4856
450 3219 450
7935 10075 7932
1445 11139 1442
2548 4734 2548
8683 9246 8680
5243 12000 5240
6602 10286 6602
4792 6824 4792
10399 11884 10396
738 2417 738
3713 5841 3710
7061 7889 7058
1833 2704 1830
280 2221 280
2898 5990 2898
9277 12000 9274
3625 11010 3622
9455 12000 9452
5285 11616 5282
1250 5919 1250
4099 10191 4096
5991 10554 5988
1050 12000 1050
3393 7611 3390
1846 7192 1846
6935 7413 6932
6864 11054 6864
2947 9106 2944
6039 11601 6036
568 1385 568
11966 11967 11964
3402 8915 3402
2551 3391 2548
3784 7623 3784
3807 4847 3804
99 4293 96
6710 6711 6708
6075 11913 6072
2057 11170 2054
4823 12000 4820
9043 11343 9040
948 12000 948
4219 11556 4216
7256 9610 7256
4086 12000 4086
857 8639 854
5911 12000 5908
7411 11628 7408
3930 3931 3928
809 12000 806
556 1995 556
6338 9656 6338
8074 12000 8074
2347 9155 2344
3132 3133 3130
8 736 8
407 8760 404
5850 10775 5850
950 2076 950
236 1385 236
7327 12000 7324
2494 7633 2494
4073 8658 4070
5153 11965 5150
392 6873 392
5347 11324 5344
5081 6352 5078
2244 4715 2244
7085 9841 7082
4953 5158 4950
273 4049 270
3044 4649 3044
10901 11260 10898
6491 12000 6488
3578 8067 3578
944 8201 944
130 4782 130
5718 12000 5718
5255 10367 5252
3562 4037 3562
1998 10351 1998
2589 4179 2586
6649 11052 6646
1890 8058 1890
4379 5831 4376
4187 4701 4184
9249 10285 9246
8986 10005 8986
429 4681 426
7536 8273 7536
10755 11189 10752
2333 6125 2330
2439 11088 2436
3165 12000 3162
5140 6062 5140
6816 11969 6816
185 11225 182
1074 2186 1074
2436 4379 2436
8240 12000 8240
6961 11455 6958
11351 11844 11348
4253 10478 4250
10183 10546 10180
1764 12000 1764
14 614 14
10107 10424 10104
9022 9023 9020
490 491 488
3852 6494 3852
5748 7554 5748
4990 12000 4990
999 10714 996
280 5252 280
434 8904 434
3351 8197 3348
1682 11285 1682
7399 10857 7396
1673 9735 1670
5011 12000 5008
3860 11413 3860
1063 6103 1060
6138 10247 6138
5128 11345 5128
3492 7163 3492
1687 4109 1684
3371 5273 3368
18 254 18
3232 7172 3232
7302 7303 7300
3159 9528 3156
170 366 170
2253 12000 2250
1229 7499 1226
8865 11850 8862
8308 9020 8308
7103 11491 7100
4043 6410 4040
4453 11394 4450
3279 7505 3276
3748 4272 3748
9486 9487 9484
10839 11906 10836
167 6168 164
4595 11762 4592
4969 10247 4966
2833 5340 2830
1028 3893 1028
8867 11548 8864
608 750 608
6472 6473 6470
1089 12000 1086
509 6663 506
2845 8009 2842
4089 7206 4086
490 9534 490
534 4680 534
2276 3255 2276
8083 11961 8080
5274 5275 5272
8583 9888 8580
1860 1861 1858
402 827 402
2904 7184 2904
5752 10006 5752
1101 2060 1098
7783 9602 7780
10592 11473 10592
911 5860 908
4895 8452 4892
5950 12000 5950
5165 9306 5162
8472 9342 8472
2178 12000 2178
4980 4981 4978
602 1123 602
525 12000 522
8523 8808 8520
6313 11947 6310
1917 12000 1914
619 2221 616
8315 8359 8312
68 138 68
8036 12000 8036
2952 6327 2952
4527 9125 4524
222 271 222
10083 11519 10080
2392 2393 2390
6995 12000 6992
5806 7194 5806
3050 5633 3050
8047 11525 8044
3606 6871 3606
2168 4591 2168
8754 8755 8752
81 5275 78
1121 2861 1118
704 7075 704
5330 7632 5330
3220 12000 3220
8471 9471 8468
10739 12000 10736
6360 9782 6360
4450 9928 4450
6084 8413 6084
7032 7968 7032
3141 7895 3138
808 992 808
5204 12000 5204
10107 12000 10104
1084 1085 1082
7416 8215 7416
6015 7568 6012
6713 12000 6710
3860 9497 3860
7087 10806 7084
8446 8880 8446
2040 11487 2040
40 12000 40
2464 2509 2464
1768 12000 1768
1655 12000 1652
5608 12000 5608
7971 8192 7968
1234 5518 1234
5979 10721 5976
5455 6919 5452
2034 9169 2034
9257 10935 9254
7773 7998 7770
6995 7511 6992
10776 12000 10776
6629 11219 6626
450 891 450
54 6900 54
1776 2121 1776
10379 10989 10376
11141 11466 11138
714 832 714
1366 2015 1366
4774 10751 4774
716 2998 716
8460 9033 8460
1038 2721 1038
6543 10039 6540
1859 9558 1856
7810 11997 7810
5780 11115 5780
1993 3864 1990
2236 6079 2236
3743 4098 3740
5859 6648 5856
7645 10030 7642
3495 4999 3492
10933 11212 10930
4333 5005 4330
5319 8066 5316
10708 12000 10708
1644 4418 1644
887 9560 884
308 12000 308
10925 11442 10922
5551 8274 5548
4298 11029 4298
4440 6870 4440
3094 6531 3094
5437 12000 5434
1340 1639 1340
3734 8411 3734
2210 8562 2210
1260 9775 1260
2901 12000 2898
5910 9749 5910
7360 10852 7360
484 10152 484
3727 5768 3724
10876 10877 10874
1894 9347 1894
4112 12000 4112
6882 10562 6882
997 1919 994
10273 11962 10270
6659 8631 6656
198 4666 198
8229 10423 8226
5477 6576 5474
11960 11961 11958
1229 12000 1226
5046 7517 5046
7083 9402 7080
11927 11962 11924
1926 1990 1926
10533 10879 10530
669 4613 666
6832 9624 6832
5050 7792 5050
2551 5518 2548
6301 9407 6298
6731 7624 6728
6008 10776 6008
6721 9719 6718
5306 9663 5306
4044 6200 4044
5355 10525 5352
7622 11696 7622
2194 6013 2194
886 1592 886
7870 7871 7868
4613 7505 4610
2405 3735 2402
572 731 572
5449 6427 5446
1595 6811 1592
2846 8070 2846
9109 11102 9106
7231 7690 7228
1848 3340 1848
2063 12000 2060
3391 11420 3388
7425 12000 7422
4854 7401 4854
1611 1896 1608
3923 6318 3920
1382 9654 1382
6809 8100 6806
2551 6696 2548
4525 11782 4522
540 9689 540
2408 3723 2408
4393 10967 4390
10324 12000 10324
11935 11997 11932
350 12000 350
2428 2429 2426
3067 11291 3064
1538 2063 1538
6428 10200 6428
5193 5307 5190
4602 7614 4602
10001 12000 9998
1374 12000 1374
11983 11991 11980
6057 10814 6054
4848 9953 4848
10867 11299 10864
96 5301 96
177 8161 174
2326 4568 2326
7148 7149 7146
669 5280 666
8843 12000 8840
11960 12000 11960
1852 3121 1852
1636 4185 1636
5921 9166 5918
7383 11112 7380
2896 2897 2894
5508 5509 5506
8723 10579 8720
392 1481 392
3935 8559 3932
4431 9171 4428
330 6326 330
3514 9120 3514
7525 9103 7522
8586 11538 8586
3185 7857 3182
777 12000 774
8654 9123 8654
8590 9838 8590
2524 3219 2524
2488 5174 2488
8229 8645 8226
7121 7606 7118
4985 9990 4982
108 469 108
10579 11742 10576
2399 11268 2396
3851 12000 3848
7721 11316 7718
11539 11658 11536
8689 9503 8686
107 7236 104
8553 9793 8550
1136 8038 1136
9605 10812 9602
11909 11963 11906
11917 11958 11914
9480 11777 9480
6898 10123 6898
4300 4308 4300
3011 6072 3008
10023 10588 10020
1336 4422 1336
10435 12000 10432
9329 10923 9326
1528 1529 1526
3474 5790 3474
6261 10758 6258
4457 8512 4454
2660 11989 2660
9275 9646 9272
11512 12000 11512
8256 10081 8256
3250 6287 3250
6857 10032 6854
224 6721 224
2946 3386 2946
11269 11819 11266
5804 6770 5804
10231 11736 10228
4471 4695 4468
3583 12000 3580
6309 11366 6306
3422 4169 3422
4203 5166 4200
782 10883 782
8031 12000 8028
3149 10359 3146
1826 2743 1826
11366 11580 11366
4187 5309 4184
6589 9252 6586
1662 2267 1662
276 839 276
3655 12000 3652
3728 12000 3728
2791 11352 2788
9947 12000 9944
4395 4725 4392
372 12000 372
5336 7830 5336
10941 11935 10938
3515 10242 3512
5049 12000 5046
8799 12000 8796
7755 11766 7752
1177 3317 1174
7048 7187 7048
1556 9622 1556
2623 2924 2620
2981 10675 2978
2993 9200 2990
5295 12000 5292
2685 3000 2682
126 12000 126
10197 10672 10194
2569 6789 2566
7727 9398 7724
1088 5987 1088
1742 1743 1740
8540 12000 8540
528 7780 528
1255 1593 1252
10999 11779 10996
2932 2933 2930
9996 12000 9996
638 12000 638
2217 5917 2214
7711 10571 7708
6342 10074 6342
2668 2669 2666
2559 8299 2556
7530 12000 7530
5458 12000 5458
4917 9805 4914
3388 3389 3386
7640 7641 7638
11123 11803 11120
9370 12000 9370
180 1365 180
1978 2890 1978
2432 4212 2432
59 4267 56
986 7489 986
4816 7097 4816
3124 3125 3122
790 791 788
6491 11931 6488
8899 12000 8896
6914 10409 6914
2899 7259 2896
3602 8045 3602
6683 11479 6680
8727 10152 8724
614 9799 614
3460 10316 3460
2643 11238 2640
8493 9223 8490
352 12000 352
3719 5766 3716
4305 6433 4302
119 11336 116
8077 12000 8074
7936 9202 7936
7289 12000 7286
1810 9206 1810
1454 3460 1454
7513 10137 7510
4921 8477 4918
1483 6855 1480
206 1320 206
2807 6604 2804
1538 2340 1538
6878 9334 6878
4795 10288 4792
3655 11443 3652
7496 7497 7494
11387 11873 11384
3507 12000 3504
3548 12000 3548
6731 11759 6728
11212 11464 11212
9312 9313 9310
7875 8011 7872
11465 11762 11462
1674 5606 1674
8367 9798 8364
331 8105 328
10507 11429 10504
206 8387 206
7985 12000 7982
860 3987 860
1768 10664 1768
10321 10919 10318
4499 9667 4496
11643 11811 11640
4723 11033 4720
10052 12000 10052
7203 9711 7200
9343 11147 9340
5059 7463 5056
3800 10231 3800
3039 9904 3036
702 703 700
4741 8687 4738
8249 8346 8246
1379 11158 1376
3318 3319 3316
30 40 30
1901 11555 1898
1077 1805 1074
8697 12000 8694
1002 3374 1002
7490 12000 7490
8719 8789 8716
3269 10169 3266
6535 6814 6532
5280 8695 5280
800 2910 800
3042 4749 3042
6116 6117 6114
2314 2315 2312
4285 12000 4282
726 1684 726
8475 9798 8472
3071 5268 3068
11471 11696 11468
2162 4712 2162
7298 9829 7298
666 960 666
8247 10188 8244
7086 10067 7086
1426 5394 1426
5110 12000 5110
1080 2265 1080
6800 11708 6800
670 2174 670
5351 6614 5348
2543 6989 2540
3016 8935 3016
7999 11841 7996
5736 10938 5736
3214 3334 3214
1513 11161 1510
5317 8630 5314
2 7545 2
1194 1336 1194
3308 3309 3306
1965 9330 1962
5998 12000 5998
284 7587 284
3026 3938 3026
2977 11777 2974
3742 3789 3742
132 10286 132
6496 10959 6496
83 7154 80
4311 7650 4308
7531 7654 7528
7994 10322 7994
3926 5353 3926
5095 8070 5092
3757 5389 3754
5425 11539 5422
9799 11578 9796
2057 7526 2054
8588 9043 8588
6295 11073 6292
5882 9679 5882
6015 8955 6012
9909 10913 9906
10211 12000 10208
2992 6709 2992
8093 9755 8090
1949 7245 1946
3066 5458 3066
2276 6197 2276
2799 10192 2796
9574 9575 9572
9100 12000 9100
4474 12000 4474
7793 10679 7790
699 11099 696
446 534 446
2822 11589 2822
538 650 538
3404 12000 3404
11437 11811 11434
3649 12000 3646
3828 10513 3828
9381 11723 9378
8763 9189 8760
447 9942 444
744 2390 744
2504 3285 2504
9398 9399 9396
6737 12000 6734
4565 12000 4562
1372 6597 1372
7675 8814 7672
8767 12000 8764
7365 10488 7362
1918 10356 1918
1600 1919 1600
11621 11733 11618
5977 10041 5974
2666 2667 2664
3041 8095 3038
5241 10407 5238
5009 7192 5006
9541 12000 9538
2422 11957 2422
1121 7173 1118
8844 12000 8844
10912 12000 10912
1038 2729 1038
4825 6536 4822
3611 12000 3608
2171 9982 2168
3606 12000 3606
3439 11647 3436
11723 11836 11720
8585 10550 8582
427 4813 424
9270 10816 9270
9621 12000 9618
2659 12000 2656
5120 7520 5120
3630 7048 3630
164 4895 164
2040 2842 2040
16 1392 16
397 2067 394
10751 10833 10748
11153 11730 11150
5882 10941 5882
