512 27497
186 216 398
59 434 11
86 423 476
51 473 318
33 397 397
226 462 494
36 134 496
130 205 284
49 427 509
366 483 483
178 327 194
125 176 462
446 471 355
259 301 483
316 344 316
145 512 104
76 205 284
115 336 475
93 210 304
34 80 99
131 462 462
14 188 20
333 360 231
383 457 383
70 290 302
277 405 6
335 503 362
374 464 471
123 178 228
116 503 116
42 318 42
273 303 313
154 257 53
67 283 67
41 357 367
216 243 398
250 376 336
370 385 79
184 229 311
122 185 390
320 444 320
290 448 296
149 473 195
205 471 284
70 394 302
303 472 313
216 258 398
60 106 162
18 278 18
255 442 442
96 255 493
197 489 489
399 487 272
105 261 467
220 269 112
168 335 362
196 455 196
30 440 501
126 421 165
194 391 194
343 352 478
45 448 489
16 395 417
294 358 339
230 485 369
289 490 490
173 287 399
40 148 468
241 279 404
189 330 330
153 312 430
42 203 319
54 402 54
74 240 74
147 350 184
226 285 494
102 209 506
477 509 178
226 493 493
54 217 270
9 101 12
267 512 268
173 463 412
9 247 130
240 477 178
313 352 313
18 185 18
14 439 20
129 404 48
194 312 194
28 97 172
131 139 159
8 170 170
21 101 227
67 191 67
30 115 501
335 402 362
242 466 132
348 497 395
30 480 501
450 487 272
171 427 509
406 482 505
186 486 444
34 111 99
100 354 235
302 485 302
338 361 175
148 325 54
265 378 265
10 417 417
112 488 112
133 392 510
312 350 4
173 448 296
232 276 19
97 497 320
190 240 250
137 481 281
185 499 390
44 266 267
233 490 233
143 377 377
14 362 362
316 401 316
90 327 194
85 201 377
323 427 509
458 462 458
135 295 134
326 352 478
222 237 237
193 367 367
162 359 162
304 405 6
60 363 363
82 405 6
25 254 218
95 430 430
52 447 378
280 358 109
114 387 400
193 493 493
341 408 410
333 497 231
29 295 32
119 132 458
47 357 168
166 401 198
199 445 142
39 438 252
184 328 184
8 496 496
245 311 311
23 257 257
252 288 88
69 497 120
480 498 498
69 305 120
128 421 180
21 389 389
303 512 313
399 446 355
33 327 194
105 299 467
205 209 506
331 411 193
28 42 172
435 478 81
235 405 235
227 410 410
467 495 495
95 431 500
129 386 48
39 481 252
11 367 367
274 331 418
130 284 284
112 338 338
187 272 187
116 465 116
279 354 404
6 48 6
24 176 24
189 206 206
279 499 404
103 188 428
1 335 1
74 476 476
220 422 442
402 473 402
61 196 382
57 339 57
130 221 55
131 472 159
188 375 375
186 308 75
213 427 509
121 505 505
365 460 460
114 243 137
101 405 6
442 471 442
94 301 74
208 464 208
328 510 510
3 368 3
53 295 53
105 222 467
102 199 102
250 480 250
200 473 94
146 261 379
3 17 3
71 192 71
203 380 319
402 429 402
94 310 264
38 279 404
170 273 170
218 350 184
177 311 311
13 98 98
38 465 484
139 253 393
273 381 454
76 148 138
68 209 396
63 399 202
5 24 24
310 367 367
50 442 442
361 434 175
288 295 88
118 370 79
399 477 178
155 371 265
142 299 142
38 131 159
434 450 260
180 343 180
221 311 311
82 367 367
131 257 159
293 357 168
301 409 3
179 254 179
126 438 204
32 236 32
44 80 371
56 96 493
152 240 324
93 97 320
183 491 456
267 468 468
45 248 489
140 290 262
405 491 6
383 460 460
32 62 32
165 235 235
139 490 393
50 465 116
92 160 2
133 164 164
45 255 489
26 239 170
184 350 184
277 382 294
240 434 260
230 404 369
124 237 237
93 231 299
120 193 193
413 415 490
24 178 24
415 425 490
2 59 11
37 298 164
193 227 193
294 437 207
92 103 225
111 385 363
360 440 334
23 258 383
211 245 245
182 304 187
95 289 500
255 350 255
228 349 228
169 489 489
27 211 18
335 351 362
103 125 125
91 502 98
37 189 164
9 342 420
178 460 460
60 355 355
280 486 109
43 360 413
108 495 24
160 276 2
112 410 410
359 406 273
201 311 311
4 263 4
97 112 320
184 306 184
323 403 460
347 451 451
436 462 461
50 312 4
17 68 396
83 423 174
70 377 377
208 449 208
7 173 439
17 335 362
296 425 296
348 349 395
84 445 142
63 361 175
60 93 299
73 367 367
356 439 439
77 499 114
26 197 197
85 278 377
3 156 3
302 502 302
233 450 233
104 128 104
151 445 142
53 284 53
45 246 489
2 368 62
370 479 79
134 424 134
296 388 127
201 283 432
264 335 362
16 66 417
77 145 104
400 417 417
345 430 345
5 249 492
339 485 197
96 205 493
207 359 207
354 458 458
108 416 24
54 348 54
12 187 187
427 473 509
342 487 272
189 293 305
82 439 439
166 409 198
90 244 245
425 502 344
193 302 193
234 240 257
173 461 461
188 356 428
189 435 81
167 238 233
46 160 2
102 247 102
43 263 106
70 183 456
72 448 72
15 502 344
53 208 53
27 464 471
119 358 458
57 104 57
23 427 509
56 104 104
36 296 496
59 459 10
31 281 57
20 183 20
154 476 53
17 217 270
69 138 120
192 287 399
133 157 510
77 254 77
26 33 117
55 255 55
149 450 195
221 291 55
24 104 104
169 490 253
257 301 74
83 464 174
387 485 400
91 190 98
148 349 138
153 179 430
165 418 418
186 429 503
8 325 54
108 382 24
61 314 389
38 63 202
69 200 120
18 160 18
48 335 362
43 502 344
59 377 377
149 354 195
258 382 382
147 368 62
334 461 461
49 260 260
72 386 72
29 123 228
174 359 174
291 432 285
364 504 504
27 188 428
269 403 460
376 469 336
19 401 316
114 212 114
169 283 432
458 495 458
326 418 418
302 380 302
237 411 237
75 129 75
84 281 343
17 58 72
190 483 483
214 244 245
5 260 492
210 447 304
291 420 420
37 480 164
102 323 102
315 382 382
263 310 264
421 429 165
167 395 395
131 248 118
216 346 330
251 452 255
81 235 81
269 353 353
213 416 328
45 238 489
1 310 1
207 386 207
52 62 62
186 411 193
246 498 495
4 220 4
63 178 202
189 243 305
110 179 110
202 444 202
358 494 494
156 507 17
174 473 174
205 350 184
154 332 53
177 211 110
231 485 197
47 399 47
15 319 319
51 269 318
29 205 32
210 254 304
134 480 134
60 169 162
4 470 511
279 290 404
185 362 362
279 358 339
62 511 62
41 512 367
279 421 165
44 450 371
425 465 116
93 190 299
192 421 165
82 419 479
291 307 451
352 424 478
150 418 418
37 433 164
196 276 19
358 383 339
261 339 339
58 358 72
335 399 362
371 400 400
374 422 442
421 462 165
287 502 344
250 467 467
84 130 343
371 373 373
125 342 420
165 281 165
181 434 366
69 157 120
402 427 402
275 292 275
248 442 118
203 404 319
92 490 225
346 378 330
181 436 461
105 296 296
244 480 245
35 141 64
33 199 33
317 403 460
73 499 73
105 279 467
422 472 442
171 483 483
22 162 162
415 427 509
343 350 343
83 167 174
390 412 390
26 440 117
314 368 389
428 482 505
41 435 81
133 439 510
49 428 428
158 354 206
116 300 397
143 413 125
61 280 109
205 482 505
245 348 245
47 355 47
154 393 53
2 157 2
100 246 235
182 308 187
90 412 408
133 461 510
230 340 340
320 426 320
148 163 251
57 165 57
32 469 32
226 298 494
3 251 3
175 469 175
225 335 362
63 329 329
437 492 207
71 369 369
79 314 389
122 362 362
155 167 265
221 400 400
253 417 417
262 310 264
373 407 373
13 309 498
327 373 194
114 481 281
341 351 410
227 329 329
110 441 110
488 510 510
29 251 32
447 464 471
17 439 439
181 505 505
11 197 197
54 272 272
51 466 73
349 494 494
95 201 500
26 105 467
134 382 382
225 509 225
74 158 206
103 411 193
199 415 490
421 475 475
240 391 215
74 493 493
214 292 447
39 53 53
132 401 132
357 376 168
201 507 507
34 98 99
131 246 495
181 509 366
27 245 245
153 278 47
21 284 227
409 512 3
385 486 444
234 465 257
96 99 99
209 492 506
109 478 109
94 474 474
91 456 456
238 288 88
62 69 120
61 431 382
269 481 281
63 299 202
272 464 272
55 435 81
202 248 118
189 391 215
293 441 50
50 162 162
8 488 323
15 510 510
12 197 197
173 386 433
94 374 94
342 369 369
104 113 340
201 360 306
373 483 373
155 223 329
51 435 81
208 461 208
116 249 116
138 288 88
129 146 379
139 392 393
70 271 1
175 252 175
84 413 343
210 285 304
161 481 67
31 469 57
90 181 408
209 323 506
131 498 159
76 413 76
212 214 447
220 374 112
443 445 142
207 417 417
137 349 137
287 429 503
350 488 184
120 202 120
240 463 324
380 440 334
26 380 117
59 270 270
126 306 204
95 394 500
218 424 218
124 479 479
244 348 245
80 498 498
397 454 397
110 429 110
26 394 504
300 455 397
325 334 54
2 112 2
74 126 204
344 375 375
42 180 180
213 290 328
20 230 369
276 299 19
122 491 349
83 385 174
59 129 11
86 505 505
101 166 198
180 494 494
199 408 408
384 498 498
61 391 215
30 259 501
326 434 222
63 209 202
92 437 207
451 494 494
293 347 309
148 470 511
240 334 324
47 262 262
38 141 484
8 476 476
42 422 442
60 406 162
90 257 408
92 254 225
82 320 320
37 173 164
329 352 329
275 436 275
231 238 233
65 278 47
128 320 180
426 491 191
227 437 207
172 327 172
480 502 344
79 192 79
300 368 62
308 362 362
119 376 458
340 486 340
124 393 353
374 427 509
305 310 264
382 393 393
70 379 379
35 358 339
226 426 494
366 442 442
248 316 118
60 123 228
27 414 345
98 183 456
131 174 174
59 492 11
215 327 194
167 169 298
46 316 316
292 311 311
216 416 398
95 138 500
71 214 71
478 498 478
256 300 397
46 214 447
355 418 418
376 408 408
229 411 311
48 229 311
191 318 191
160 274 2
169 337 453
445 496 142
211 469 18
199 430 430
320 394 320
183 322 456
39 116 252
71 127 71
101 447 12
76 248 118
161 338 67
35 488 64
158 457 206
216 427 398
210 337 304
139 425 393
264 353 264
189 494 494
188 332 332
185 300 390
25 309 218
119 432 458
22 466 73
97 392 320
167 508 298
39 434 252
217 493 493
386 445 142
462 493 493
13 346 330
93 164 164
31 114 57
382 475 475
109 323 109
346 366 330
90 333 408
194 220 194
21 385 227
323 395 395
52 265 265
60 466 73
37 251 164
51 499 318
74 414 345
23 356 438
325 431 54
51 406 318
104 361 175
45 460 460
1 339 1
181 335 362
142 447 142
195 492 492
113 260 340
164 452 164
418 434 418
174 378 174
123 432 228
276 348 19
117 415 117
131 305 305
406 444 444
120 294 120
248 322 275
292 326 222
15 475 475
103 466 73
90 453 453
477 505 505
130 264 264
48 241 48
144 350 42
142 427 142
38 91 98
78 401 316
360 364 256
154 365 53
97 180 180
304 437 207
400 479 400
135 446 355
131 218 159
148 247 138
334 411 193
175 427 175
16 218 417
331 401 418
202 229 311
172 353 172
136 445 142
157 188 428
14 21 20
31 508 57
343 413 343
396 404 396
106 386 433
383 426 191
306 427 509
176 304 304
207 236 207
171 486 444
97 342 420
60 247 162
397 430 430
133 388 127
56 143 125
36 276 496
184 248 118
49 281 281
209 220 506
239 440 170
314 398 389
107 477 338
288 358 88
46 180 180
66 220 237
78 124 353
457 466 73
186 217 270
167 423 476
373 480 373
35 167 64
210 496 304
347 463 309
56 350 184
129 193 193
216 299 398
12 132 132
305 456 456
151 436 461
186 425 469
287 315 399
225 291 225
239 340 340
71 379 379
145 252 104
131 301 159
205 452 255
118 179 118
55 88 88
178 227 227
135 144 42
25 406 218
259 273 483
357 397 168
27 151 212
197 499 197
56 294 294
81 477 81
41 422 367
12 505 505
14 209 20
309 353 353
7 152 439
333 440 231
9 354 130
355 441 355
205 406 284
141 150 474
322 491 275
125 199 125
91 204 98
108 432 24
228 462 228
142 263 142
172 225 172
9 41 367
179 271 1
128 427 180
28 260 172
29 442 32
94 187 187
267 443 267
10 242 10
83 474 174
84 240 343
111 511 363
291 376 336
57 372 57
238 384 233
142 510 510
155 192 265
219 278 47
175 487 175
43 229 311
268 272 272
255 277 294
54 236 54
61 446 355
101 137 12
367 369 367
124 202 202
15 216 398
150 205 474
305 351 305
213 468 468
11 337 453
500 503 500
7 20 20
221 490 55
357 403 460
98 154 53
176 318 462
65 84 343
354 465 116
379 383 379
83 490 174
125 149 195
301 414 345
52 113 340
365 455 136
168 330 330
27 450 212
3 226 494
182 422 187
39 416 252
72 97 72
271 345 1
115 124 475
94 174 174
25 160 2
27 119 458
283 491 432
356 386 438
131 286 224
457 491 507
7 333 439
12 353 353
22 60 162
266 362 362
110 454 110
453 456 456
274 380 121
28 451 172
60 298 298
253 313 313
155 395 265
157 174 174
187 273 187
7 239 170
156 508 17
50 226 494
295 463 134
44 510 510
327 444 194
156 332 332
17 498 17
178 326 222
286 512 224
103 279 404
418 427 418
278 400 400
158 419 206
44 151 371
194 483 194
71 377 377
88 368 88
115 439 475
309 369 369
92 373 373
174 238 174
175 320 175
48 420 420
9 240 324
44 443 402
77 441 77
246 339 339
383 402 402
437 442 207
327 408 194
27 284 284
25 425 218
405 411 193
232 385 488
139 168 168
332 367 367
130 200 94
227 412 227
110 492 110
8 283 432
37 269 164
72 415 72
405 489 489
381 384 454
197 360 197
245 512 245
79 269 79
364 394 504
33 278 47
34 438 99
211 485 197
291 380 285
13 501 501
172 388 172
216 361 175
108 357 24
48 409 3
382 440 382
103 153 430
205 276 19
201 335 362
30 182 187
119 276 458
85 342 377
171 287 399
163 233 251
411 482 193
76 265 265
209 362 362
238 319 319
238 374 233
245 265 245
415 431 490
74 362 362
95 294 294
88 505 88
226 260 494
135 266 267
310 365 264
179 191 179
74 375 375
41 335 367
30 168 501
77 136 77
74 132 132
181 497 366
386 477 178
386 472 433
389 395 389
413 446 355
15 157 254
182 274 187
346 362 362
56 83 174
40 389 389
199 455 147
61 74 382
423 473 476
134 417 417
6 183 456
281 437 207
239 492 170
256 301 74
178 508 178
11 99 99
189 238 305
179 477 179
86 220 112
297 333 231
181 473 366
7 443 439
226 368 494
152 227 227
113 316 340
143 303 313
183 424 456
176 471 462
296 362 362
132 476 132
113 368 340
5 447 492
149 289 195
139 189 305
164 340 340
103 321 332
52 291 378
412 416 412
10 96 10
11 164 164
172 211 172
358 459 10
9 314 389
231 322 275
6 281 6
91 162 98
84 487 272
32 276 32
70 260 302
222 316 316
232 274 121
54 238 233
82 312 4
60 491 162
247 469 469
220 463 112
268 486 444
40 430 468
277 478 294
275 277 275
59 500 11
86 192 33
128 162 180
119 409 458
16 148 417
248 330 330
115 275 275
297 512 268
12 360 12
273 452 255
177 484 110
438 471 438
287 290 399
34 211 99
131 454 159
178 464 178
143 369 369
160 230 369
38 246 495
263 480 106
205 299 299
14 47 20
158 454 206
32 118 32
65 269 77
393 502 344
65 290 77
419 465 479
349 492 492
29 369 369
322 332 275
452 484 255
246 412 495
221 284 55
225 232 225
150 509 474
51 261 318
155 171 265
9 26 117
57 452 57
59 135 11
22 334 22
469 471 471
387 395 400
116 211 18
118 368 118
335 457 362
30 108 501
315 468 468
60 455 162
262 330 330
126 293 204
90 355 408
274 401 316
189 215 215
258 466 73
219 436 208
316 365 316
188 342 420
324 414 345
17 197 197
105 177 110
306 356 438
85 430 377
48 296 296
386 487 272
335 371 362
190 347 250
257 365 257
128 325 180
104 407 104
419 500 479
25 333 218
256 359 261
9 411 193
236 455 147
187 307 187
226 506 494
152 213 241
37 362 362
131 254 159
129 476 476
192 299 299
386 440 433
56 477 178
70 113 340
111 450 363
180 411 193
20 186 20
311 321 311
25 461 461
165 212 165
126 186 204
9 215 215
297 455 196
50 183 456
442 458 458
290 473 103
131 261 159
113 372 340
173 407 22
101 281 12
125 491 507
101 384 12
159 409 3
230 339 369
328 448 296
10 74 10
155 299 265
305 493 493
222 384 222
122 220 112
236 476 476
10 60 10
234 376 336
117 401 316
162 321 332
31 181 57
274 424 121
115 376 475
459 460 460
9 181 366
181 271 1
193 327 194
62 205 62
124 162 353
63 176 202
288 327 194
26 219 208
127 190 127
217 313 270
131 361 175
207 409 207
82 306 179
179 266 179
166 442 198
491 511 511
276 461 461
284 467 467
197 355 197
31 294 57
326 429 222
22 274 121
218 337 453
225 433 225
252 336 252
183 353 456
112 443 402
113 228 228
234 380 257
72 479 72
37 61 164
60 281 281
54 368 62
243 357 168
3 229 311
342 451 451
342 368 420
286 492 224
291 360 285
455 457 392
38 352 478
161 358 67
125 473 125
73 119 458
316 360 316
114 295 134
95 167 500
182 434 187
278 488 47
214 414 345
43 277 294
229 294 311
222 400 400
23 489 489
337 459 10
124 303 313
142 315 142
355 363 363
17 117 17
201 441 306
348 436 461
427 497 509
48 148 48
55 67 67
175 257 175
122 169 253
7 445 142
228 501 228
128 362 362
316 392 316
237 288 237
463 487 272
507 512 268
27 296 296
30 424 501
238 493 493
145 228 228
359 411 193
266 305 305
64 398 64
154 419 53
148 287 138
87 399 373
153 289 430
31 175 175
104 419 104
227 436 227
172 252 172
384 499 114
245 419 245
407 455 22
190 388 127
301 360 74
105 282 71
170 448 170
455 464 471
191 363 363
123 503 228
191 288 88
482 494 494
232 364 488
378 497 378
393 417 417
336 345 345
190 358 339
166 234 198
412 425 469
189 486 444
80 179 179
44 474 474
28 126 172
443 458 458
53 239 53
25 133 510
26 339 339
289 416 15
281 471 281
171 211 18
33 289 33
155 405 6
171 377 377
165 219 165
75 286 75
78 493 493
17 383 17
247 337 453
375 410 410
152 289 241
138 219 208
30 407 501
295 409 3
53 453 53
224 445 142
27 406 273
46 101 12
138 226 494
150 436 474
360 468 468
248 339 339
137 300 397
21 25 227
394 397 504
188 201 428
45 62 489
200 236 94
46 243 137
95 389 389
381 481 454
50 60 162
459 485 10
105 269 467
56 411 193
17 332 332
213 256 328
44 242 132
392 464 471
159 430 430
174 356 174
332 408 332
38 77 484
144 510 510
206 335 206
14 445 20
44 141 371
25 460 460
110 263 110
28 119 172
42 363 363
197 278 197
51 240 318
466 505 505
2 55 55
173 477 178
276 455 19
139 311 311
52 244 245
452 461 461
4 381 4
101 126 204
112 472 112
265 512 265
17 352 478
301 351 74
70 502 302
13 219 208
4 6 6
179 473 179
29 116 32
204 392 204
46 176 462
93 324 299
113 452 340
325 443 54
432 460 460
342 483 483
11 440 11
286 448 224
132 437 207
129 446 355
287 326 222
221 346 330
230 456 369
93 444 444
159 165 165
101 200 12
32 175 175
22 78 384
247 303 313
23 153 430
424 432 432
183 227 227
42 278 47
16 462 417
211 482 18
32 39 32
151 287 399
94 205 284
98 361 175
128 461 180
279 436 461
101 275 275
361 483 175
198 342 420
257 287 257
266 503 267
113 284 340
101 303 313
100 267 235
117 236 117
270 455 270
388 466 127
96 430 493
78 264 264
169 277 294
86 240 324
305 349 305
320 422 320
114 439 439
437 455 207
42 248 118
68 391 215
40 273 468
385 413 413
64 69 120
291 301 74
160 234 2
309 430 430
158 302 206
27 308 75
308 454 75
202 314 389
44 232 371
330 367 367
237 255 237
239 368 170
92 213 225
67 132 67
69 252 120
362 370 362
91 137 98
228 379 228
181 234 366
119 260 458
95 199 500
362 381 362
267 319 319
115 438 475
320 415 320
21 137 227
255 287 255
214 319 319
226 435 81
395 479 479
388 465 127
35 424 64
301 440 74
176 305 462
117 301 117
103 455 147
28 29 172
205 309 284
39 422 252
174 338 174
38 92 225
78 427 509
125 190 250
85 231 377
21 112 227
141 163 251
346 381 330
92 440 225
157 450 254
73 220 73
385 386 433
25 424 218
42 391 215
68 266 396
129 132 132
256 308 75
87 493 493
170 375 170
215 408 215
385 440 334
54 275 275
108 492 24
172 460 172
200 508 94
140 360 262
203 234 319
31 481 57
230 349 369
424 435 81
349 512 268
298 303 313
28 75 172
137 310 264
13 304 304
14 298 20
221 398 55
35 278 47
358 414 339
214 216 398
273 463 273
242 283 132
291 505 505
295 433 134
25 466 73
237 273 237
143 463 125
97 286 320
155 355 265
310 415 264
219 320 208
278 496 47
393 467 467
124 172 172
126 141 204
139 149 393
33 444 444
232 254 254
7 263 439
188 284 428
220 491 112
191 452 255
304 369 369
311 495 311
152 297 196
235 236 235
46 317 76
45 162 489
225 271 1
10 121 10
333 421 165
176 321 332
67 411 67
90 216 408
217 220 270
278 424 47
264 499 264
119 238 458
36 124 496
120 429 120
426 451 451
56 65 77
346 348 330
303 322 275
41 463 367
71 88 88
42 91 98
182 417 417
228 352 228
283 345 345
31 120 57
64 371 64
59 348 11
232 449 488
92 317 225
7 277 294
389 417 417
362 391 362
124 443 353
190 497 250
130 232 130
69 413 120
72 361 72
254 394 504
65 149 77
158 250 206
133 329 329
44 432 371
214 482 505
183 471 456
81 207 81
147 510 510
142 361 175
8 425 323
21 427 227
173 180 180
283 464 432
3 440 3
54 116 54
150 214 474
163 364 251
170 278 170
13 76 498
225 423 476
37 76 164
46 155 265
56 419 479
159 161 67
306 475 475
5 6 6
492 506 506
231 502 344
96 147 493
189 456 456
59 394 11
330 391 330
287 374 399
296 390 390
245 342 245
425 504 504
135 310 264
315 365 136
456 483 456
343 411 193
82 394 504
161 214 67
73 266 73
173 457 392
76 323 76
55 241 55
433 475 475
190 416 250
273 326 222
110 245 245
102 216 398
257 325 54
20 357 20
291 395 285
307 416 451
195 399 195
14 204 20
302 351 302
46 173 412
78 286 224
26 90 408
456 476 456
198 203 198
147 502 344
56 437 207
310 403 460
437 493 493
166 334 198
133 450 510
76 85 377
284 428 428
165 204 165
17 227 227
84 495 495
378 430 430
121 388 127
444 506 444
309 348 395
77 280 109
155 291 265
263 409 3
325 341 410
48 221 55
54 160 2
210 318 304
166 171 198
209 473 506
169 363 363
39 261 252
261 387 400
45 396 489
31 318 57
49 236 186
286 325 224
162 295 134
27 315 212
9 23 130
203 236 319
308 310 264
268 357 168
145 185 104
237 461 237
160 248 118
441 491 507
87 449 373
234 485 197
27 457 392
377 410 410
262 411 193
353 385 353
132 362 362
275 475 275
175 372 175
322 388 275
84 90 408
38 427 484
171 440 334
277 466 294
201 478 478
119 318 458
120 363 120
193 288 193
70 505 302
36 360 496
34 367 99
342 388 420
334 436 461
208 278 47
131 216 159
402 436 461
58 411 72
150 297 474
247 358 339
193 205 193
10 420 10
20 216 20
125 202 202
30 498 501
59 402 11
306 310 264
26 509 117
26 187 187
28 263 172
118 149 118
69 328 120
384 512 268
245 307 245
270 437 207
221 412 55
97 480 320
195 299 299
140 311 311
252 344 252
237 408 237
162 387 400
343 488 343
273 353 353
138 164 164
398 474 474
25 349 218
47 474 474
210 313 304
191 384 191
283 312 4
140 228 228
221 477 55
88 170 88
281 464 281
53 305 53
80 289 15
24 381 24
115 237 237
437 494 207
260 417 417
395 439 439
246 363 363
137 446 355
454 508 454
342 427 420
227 338 227
60 71 71
157 283 432
50 400 400
450 497 497
104 392 104
200 441 94
284 427 284
359 366 366
131 269 159
173 236 412
69 373 373
259 480 483
297 434 196
50 444 444
99 283 99
372 447 375
107 171 338
115 339 475
188 301 428
130 323 323
26 372 375
135 374 135
237 282 237
108 463 24
22 170 170
271 362 1
231 399 231
110 112 110
256 456 456
61 299 382
145 219 104
168 183 456
99 363 99
124 185 390
232 433 433
167 189 305
70 222 302
27 324 324
9 18 18
378 473 378
108 437 207
52 185 390
76 92 225
294 445 294
41 232 367
169 201 253
336 419 479
327 336 194
72 369 72
182 236 187
116 386 116
221 334 55
62 412 62
350 388 127
347 477 178
82 108 24
60 236 162
2 188 428
64 278 47
83 87 373
224 491 224
127 298 127
2 307 451
175 407 175
214 372 375
305 447 305
30 189 501
222 416 222
88 97 88
307 426 451
61 208 208
267 499 267
34 372 99
46 336 336
157 166 198
236 239 170
28 154 172
45 483 489
161 197 67
14 88 88
143 344 344
82 383 179
295 381 134
121 157 121
63 249 202
32 322 275
309 368 62
150 259 483
166 505 505
42 182 187
200 488 94
28 248 172
119 159 458
225 344 225
29 210 32
186 415 490
39 134 252
289 404 404
130 217 270
150 451 451
361 444 175
104 242 104
200 407 22
34 158 206
9 300 397
126 361 175
82 461 461
469 500 500
233 367 367
59 477 11
82 413 179
215 456 456
86 359 261
36 302 302
172 269 172
56 445 142
291 392 285
217 346 330
172 244 172
352 484 478
219 306 208
10 183 10
82 460 460
83 134 174
168 224 168
86 199 33
102 138 102
409 494 494
67 491 67
355 405 6
423 483 483
133 393 510
128 144 180
15 292 15
300 335 362
268 387 400
136 286 224
295 423 476
297 490 196
56 174 174
56 155 265
314 395 389
86 115 475
111 353 363
5 189 305
7 92 439
246 397 495
127 437 207
184 364 184
422 458 458
105 439 439
188 461 428
64 385 64
149 184 184
414 471 345
301 402 402
133 193 193
139 268 268
201 268 268
11 451 451
123 232 228
94 341 410
35 429 64
23 41 367
47 336 47
242 368 132
180 215 215
223 500 329
93 125 299
18 194 194
421 488 165
82 163 179
82 322 275
29 433 32
7 176 439
399 506 506
161 402 67
65 186 77
160 352 478
88 175 175
41 274 367
190 481 281
159 264 264
132 237 237
207 504 207
114 129 48
93 402 299
340 343 340
117 247 117
219 327 194
122 512 268
167 350 184
130 182 187
82 510 510
229 469 311
282 347 71
96 160 493
87 96 493
245 428 245
145 317 104
131 240 159
101 104 104
126 316 204
141 406 273
65 277 294
263 463 106
84 275 275
81 193 81
244 258 245
96 287 493
44 279 404
208 286 208
156 356 17
238 284 233
385 415 490
16 56 417
347 379 379
356 497 438
279 495 495
391 393 215
351 512 268
111 351 363
223 240 329
33 464 471
267 392 267
284 326 222
37 215 215
455 498 498
291 315 285
14 137 20
235 468 235
110 362 362
158 416 206
1 238 1
176 283 462
61 64 64
87 125 373
33 126 204
64 106 64
105 506 467
117 390 390
396 441 396
65 188 428
258 492 383
16 494 417
379 460 379
123 237 228
115 352 475
347 457 392
160 322 275
353 472 353
207 372 207
185 342 420
225 305 225
317 409 3
90 211 18
176 404 462
126 135 204
76 378 378
82 401 316
107 291 338
68 241 396
393 437 207
60 449 162
4 148 4
228 271 1
3 391 215
81 204 81
79 172 172
165 504 165
104 270 104
171 466 73
130 491 507
17 206 206
31 110 57
242 333 132
7 165 165
26 307 451
275 426 275
189 507 305
154 370 53
203 260 319
412 475 475
123 511 228
320 488 320
152 338 338
5 135 492
256 420 420
309 333 231
255 378 255
410 420 410
159 281 159
185 383 390
50 359 261
300 388 127
301 350 184
146 206 206
314 458 458
135 415 490
166 297 198
195 401 316
133 283 510
122 231 231
383 471 383
159 267 159
371 409 3
177 307 110
286 293 224
58 174 72
361 457 175
77 340 340
1 438 1
17 463 17
299 466 73
40 256 468
349 376 336
25 76 218
155 509 265
262 461 262
321 359 332
101 212 12
46 292 497
293 457 392
85 171 377
331 442 418
454 466 73
294 439 294
174 367 367
10 416 10
86 510 510
452 470 511
129 343 343
248 288 88
124 179 353
234 299 299
120 213 120
277 304 304
132 221 132
124 156 17
102 421 165
54 452 255
125 160 2
378 494 494
156 405 6
275 372 275
94 136 94
271 313 1
183 456 456
62 182 187
40 103 468
406 434 273
175 411 175
48 504 504
158 177 206
191 475 475
367 379 379
345 444 345
259 328 483
122 129 48
60 135 162
397 419 479
141 214 447
36 229 311
212 473 212
29 147 32
102 226 494
84 404 343
94 476 476
67 367 67
21 271 1
160 224 224
227 302 227
80 445 142
14 155 20
8 247 323
218 431 218
215 418 215
113 480 340
233 342 420
25 59 11
282 425 71
381 448 296
151 506 506
66 281 237
85 138 377
203 340 340
247 381 454
58 270 72
328 433 433
33 342 420
154 328 53
98 304 98
117 203 319
136 147 136
218 475 475
223 400 329
202 204 202
188 412 428
176 392 462
164 316 164
55 454 55
152 416 241
228 325 228
30 361 175
309 362 362
354 397 397
228 342 228
172 303 172
421 490 165
175 340 175
32 367 367
148 341 410
66 358 237
118 121 118
361 387 175
188 410 410
134 228 228
175 375 175
186 232 488
305 426 305
265 418 418
47 493 493
263 264 264
57 341 57
51 181 366
85 193 193
1 501 1
75 126 75
140 398 262
125 350 184
246 282 71
52 468 468
168 394 168
63 384 202
27 412 212
272 423 476
219 473 208
147 213 328
135 229 311
208 398 208
173 279 404
169 505 505
333 372 375
2 92 2
215 395 215
118 160 118
29 192 32
93 356 299
188 279 428
421 444 165
134 385 134
245 439 245
137 388 127
6 507 6
317 464 76
57 458 57
86 216 398
283 441 432
287 388 127
74 124 353
84 470 511
367 414 367
70 362 362
157 325 54
43 148 138
405 467 6
200 267 267
291 512 268
326 441 222
122 348 395
71 111 363
228 419 228
222 493 493
431 443 402
65 133 510
100 117 235
6 15 6
100 219 235
285 485 197
356 455 438
100 264 235
343 486 444
205 503 284
140 245 245
159 176 462
279 427 404
13 446 355
346 407 330
156 506 17
21 432 227
85 207 207
391 419 215
18 58 72
215 360 215
194 267 194
38 419 479
302 340 340
138 394 504
92 243 225
32 50 32
341 388 410
27 176 462
460 495 460
448 489 489
69 440 120
87 353 373
85 224 377
