512 27245
169 212 485
113 482 456
213 347 461
305 425 305
224 386 55
146 303 303
123 188 379
53 243 243
347 503 347
221 345 180
113 304 304
111 423 435
95 349 400
36 375 106
47 417 304
218 488 488
158 171 337
59 505 414
153 483 399
352 397 88
145 352 352
106 207 106
293 381 246
43 165 295
97 361 361
243 364 243
154 451 451
165 203 122
255 350 350
99 321 334
275 288 84
56 486 56
13 326 326
261 293 246
247 409 350
81 228 361
38 429 429
447 488 447
383 498 352
72 101 101
14 139 2
119 141 141
287 360 71
25 104 187
183 453 3
322 381 504
279 342 363
143 508 508
55 193 55
320 489 355
8 301 196
180 498 180
75 197 75
154 450 358
300 478 233
43 172 295
26 506 256
133 391 56
62 171 75
43 331 125
228 388 201
5 29 5
46 447 112
200 402 200
61 464 464
266 348 416
29 457 29
102 153 102
308 423 492
87 199 381
135 427 428
9 37 163
30 192 182
172 431 266
142 509 324
263 440 219
125 239 125
14 475 2
35 292 35
122 456 456
44 477 477
219 362 512
112 170 112
341 365 402
163 423 492
167 424 154
334 377 334
336 415 336
148 304 86
217 458 259
427 453 428
228 269 201
49 304 304
183 277 211
165 237 237
110 218 305
278 464 278
87 257 257
344 462 344
333 386 333
63 383 481
4 454 454
211 448 448
132 178 178
4 17 149
187 505 414
48 381 336
80 150 440
33 472 302
18 495 474
197 251 5
356 439 507
74 326 326
91 330 388
239 327 239
101 336 101
238 286 387
227 274 195
276 339 276
120 264 278
26 239 256
75 202 75
276 283 479
173 465 138
164 386 55
244 354 354
290 348 416
284 368 284
253 382 220
226 259 226
111 224 435
261 486 13
312 379 284
419 503 419
17 70 149
94 350 313
118 122 511
211 308 161
370 509 324
168 354 168
77 478 314
126 452 243
142 179 463
467 483 467
193 407 222
99 393 99
405 421 421
274 397 41
15 325 15
71 160 385
352 365 402
136 142 451
136 492 451
298 344 31
344 396 200
58 382 489
278 416 278
275 422 422
75 430 328
359 478 404
37 434 477
229 505 414
62 229 248
25 317 57
76 80 216
308 456 161
9 415 23
312 375 284
3 239 3
64 460 116
19 434 401
83 138 138
121 392 35
180 230 180
401 411 401
49 275 84
51 63 481
282 328 328
9 93 329
304 390 151
227 329 195
242 287 303
342 439 439
387 457 95
333 474 333
16 417 503
55 169 55
111 112 112
290 396 200
179 271 170
164 485 485
32 342 346
56 441 226
92 345 212
95 289 289
60 287 60
146 433 470
77 263 314
124 363 363
78 467 467
112 251 112
68 260 289
76 146 470
299 470 482
113 209 456
141 354 141
124 269 59
104 121 418
96 110 96
9 244 244
372 458 372
115 303 303
236 437 66
92 139 264
149 458 259
205 295 1
134 481 481
292 365 402
278 311 278
84 310 84
103 505 414
52 205 1
305 362 512
4 318 454
294 409 294
87 179 463
232 384 315
161 372 372
23 255 292
216 338 190
118 143 143
320 373 355
37 296 237
110 366 184
407 431 65
258 338 258
152 266 266
120 127 278
166 478 339
207 479 479
200 297 178
4 36 106
47 228 304
328 461 461
76 124 59
433 460 116
34 512 512
305 496 372
17 305 149
107 160 385
346 410 410
88 401 401
284 337 284
130 441 226
43 345 295
115 144 326
11 68 87
356 394 507
347 453 347
375 462 327
152 420 287
268 302 302
210 488 306
93 446 329
283 459 479
190 248 248
218 257 257
21 255 292
255 282 15
47 369 304
57 324 324
109 383 494
187 296 237
12 478 339
78 366 184
83 208 208
4 376 60
387 406 343
181 271 373
300 307 307
46 157 112
319 376 376
208 463 208
74 296 237
71 400 400
17 437 149
16 236 66
71 479 479
282 433 15
119 498 268
178 262 262
56 112 112
38 358 422
92 143 143
56 436 436
10 146 133
35 211 35
307 451 307
76 142 98
85 271 170
461 469 461
354 391 354
266 469 266
448 472 302
90 167 265
391 428 428
250 420 7
23 95 95
423 433 492
27 286 27
250 400 7
59 414 414
423 499 436
58 354 354
473 478 107
244 474 244
6 68 24
462 505 414
382 442 420
29 214 29
494 512 512
4 277 60
66 70 257
161 501 161
58 309 421
208 434 208
259 262 262
136 191 480
101 313 313
51 473 107
198 459 476
293 410 410
189 198 476
229 433 248
457 469 74
24 503 24
190 293 246
45 206 368
38 156 422
123 275 84
216 224 393
166 364 429
37 265 265
112 331 112
1 429 1
212 498 212
183 489 211
132 406 343
135 475 395
302 324 324
129 389 389
128 288 377
185 343 189
154 183 211
27 293 246
210 410 410
58 510 502
337 427 428
67 93 141
181 238 373
44 257 257
368 412 159
288 460 377
410 455 311
324 509 324
16 226 226
5 464 464
78 419 484
490 496 372
110 221 305
23 54 54
228 413 140
193 214 222
201 258 258
52 358 52
308 343 161
246 301 246
148 166 86
127 399 102
67 209 141
309 327 421
178 321 334
64 139 264
48 385 385
26 261 256
229 409 248
352 434 477
317 343 57
23 444 426
73 458 259
335 424 154
162 201 96
255 273 353
147 263 219
83 191 480
119 388 268
228 299 482
167 486 13
65 389 389
26 115 256
187 329 187
46 285 112
7 56 7
114 153 389
30 469 351
30 356 507
63 132 481
79 148 86
362 451 512
110 497 305
50 409 508
72 300 411
365 387 402
358 375 358
206 445 103
417 433 503
161 253 161
152 170 170
426 497 99
85 370 239
33 491 33
183 240 439
188 390 151
167 179 463
206 270 270
261 286 438
22 28 22
303 419 303
190 380 380
333 372 333
23 120 278
167 469 74
237 291 443
95 155 95
18 438 474
81 338 190
215 484 484
272 487 490
105 163 163
274 325 41
215 275 84
27 233 233
382 417 503
182 511 182
43 323 295
386 427 55
349 429 429
144 321 334
207 345 410
74 336 336
129 495 468
3 296 237
157 422 422
333 390 333
49 214 281
215 293 246
141 482 141
39 476 476
327 460 116
366 457 184
66 448 448
71 435 435
236 267 66
167 213 461
92 489 212
292 429 429
201 301 487
264 508 508
43 409 295
34 285 262
148 278 278
360 449 101
316 462 327
108 154 108
26 398 256
225 287 168
252 274 89
116 337 337
160 222 385
70 83 257
53 178 270
31 453 31
148 407 86
7 333 333
174 179 463
390 407 151
142 165 218
86 398 86
467 491 467
88 493 88
37 201 163
94 373 313
83 84 84
187 423 492
111 121 435
291 463 443
160 460 385
144 269 326
271 464 464
286 461 461
292 329 292
398 458 259
256 352 256
189 257 189
64 152 287
197 465 64
228 387 201
216 279 363
48 370 336
181 439 373
18 194 488
274 486 41
205 219 1
301 494 487
161 406 161
117 458 307
54 323 347
238 274 41
311 392 35
182 248 182
297 358 178
270 499 270
91 511 511
63 432 481
226 410 226
87 371 344
288 469 377
98 228 201
171 338 190
173 215 173
256 390 151
282 407 15
202 446 500
132 451 451
275 459 84
159 421 421
100 195 195
279 314 314
51 132 398
235 409 52
61 245 175
84 334 334
21 42 403
449 482 101
198 491 476
32 120 278
243 363 243
99 309 421
278 476 278
47 212 304
463 466 22
227 275 195
336 357 447
229 370 248
65 279 363
23 244 244
462 486 13
108 431 65
396 421 421
148 223 86
9 274 41
238 465 138
294 421 421
425 492 492
302 512 302
186 299 333
113 249 456
26 495 256
77 322 314
302 413 302
308 396 200
91 158 337
36 339 106
5 267 5
112 363 112
202 298 31
360 454 454
137 285 262
47 453 3
281 424 154
191 451 480
86 499 86
195 441 195
98 495 134
369 397 217
353 435 435
227 385 195
62 80 216
196 462 196
325 467 467
176 279 363
260 476 476
93 277 329
335 389 389
261 318 454
62 238 12
84 207 84
105 370 239
6 484 484
91 491 108
302 305 302
199 407 381
268 379 268
91 462 388
77 194 314
121 458 259
86 106 106
303 384 143
129 400 400
4 387 60
418 454 418
209 469 74
111 483 435
107 428 428
41 161 41
263 265 265
242 309 421
271 345 170
32 388 85
35 440 35
151 281 151
45 437 368
220 309 421
308 470 161
162 177 96
335 417 432
197 455 311
212 453 3
100 160 385
8 46 112
426 468 468
246 275 84
52 384 52
178 245 178
177 330 341
321 382 334
303 357 447
13 249 13
309 502 421
92 156 212
281 385 385
240 473 107
134 497 99
64 371 344
93 231 329
102 378 208
322 392 504
194 344 488
115 371 344
103 367 79
289 433 289
28 128 29
220 401 401
93 325 329
14 435 2
371 390 151
158 220 337
145 209 501
316 469 74
238 360 71
26 252 89
48 150 336
117 508 307
459 500 33
6 276 24
114 475 389
72 503 411
62 293 246
293 384 143
169 245 485
16 481 481
36 106 106
305 384 305
185 341 189
237 274 237
323 405 73
86 464 86
124 437 59
52 509 324
122 162 96
288 435 435
31 90 265
268 350 268
167 288 377
409 439 439
145 464 464
409 510 502
75 187 187
172 469 266
171 277 75
64 473 107
130 345 258
202 338 190
300 321 334
32 493 85
224 336 336
132 254 254
282 358 358
83 375 58
2 348 2
49 438 27
41 312 284
116 235 52
303 481 481
90 228 265
46 166 112
299 371 344
183 206 211
93 167 329
62 316 231
305 428 428
158 200 200
327 336 336
220 453 3
228 385 385
52 508 52
37 224 393
24 61 175
309 376 421
51 486 13
315 336 315
195 389 195
140 178 140
119 201 268
355 495 355
13 434 477
113 381 456
82 166 467
33 97 33
394 438 394
244 405 73
185 384 143
149 378 149
137 224 254
195 214 195
246 311 311
177 455 311
166 348 416
48 382 336
246 331 125
110 175 305
61 305 305
122 458 259
112 328 112
91 138 388
129 445 468
300 383 233
397 417 88
84 157 84
6 357 447
126 146 244
336 466 22
252 404 89
47 390 151
190 441 226
147 320 355
42 375 403
138 383 494
368 434 477
174 227 195
66 108 108
41 396 200
29 270 270
78 226 484
17 196 149
131 342 346
124 277 59
287 419 287
33 105 33
54 445 103
282 362 512
405 456 73
211 457 95
10 511 511
71 210 306
341 415 341
359 496 372
3 221 180
79 486 79
93 498 329
340 501 501
449 456 101
239 450 358
95 351 351
195 315 195
57 302 302
357 488 447
164 453 3
325 423 492
54 165 218
73 456 73
54 56 56
90 457 265
128 309 421
131 423 492
306 447 447
80 442 420
157 432 471
62 445 103
294 463 294
360 437 71
153 510 502
167 171 75
432 438 432
230 284 284
337 502 502
426 458 259
80 208 208
91 426 388
194 261 488
110 230 305
96 346 96
137 320 254
70 438 257
20 358 358
105 248 248
205 206 1
136 158 451
151 258 151
43 293 295
144 231 326
183 419 211
36 445 106
68 205 1
134 273 353
191 383 480
84 324 324
303 490 303
132 417 398
345 425 173
189 207 410
10 479 479
24 378 208
8 440 440
260 446 289
207 403 410
37 319 163
128 237 237
52 57 52
389 498 389
172 354 354
40 41 376
164 406 343
154 162 96
162 202 96
178 349 400
138 356 507
276 314 314
50 213 461
136 373 451
226 447 226
137 443 443
145 146 470
32 272 490
208 510 208
12 457 95
28 333 333
114 132 389
425 506 147
235 241 52
15 327 15
141 148 141
9 434 477
97 225 168
303 443 443
20 132 398
61 509 324
213 429 461
95 283 479
308 318 454
122 364 429
176 443 443
46 200 112
163 343 343
237 454 237
21 260 289
130 363 363
66 144 326
25 441 226
339 356 507
198 212 476
288 381 377
178 407 178
72 355 355
36 237 106
283 284 479
294 461 461
268 356 507
72 461 461
382 489 489
91 142 388
257 402 402
313 415 313
102 275 84
302 443 302
231 345 231
70 204 257
280 337 280
361 453 3
261 327 438
267 382 267
262 434 262
116 220 220
143 408 354
24 281 24
38 141 141
122 321 334
387 415 387
192 372 182
240 359 404
52 333 333
6 502 24
42 221 180
99 168 168
66 369 217
354 490 354
56 216 56
90 243 265
190 309 421
17 335 149
14 137 254
91 261 388
16 223 109
378 481 208
195 414 195
444 462 327
113 252 89
171 312 284
206 394 394
56 262 262
44 183 211
17 145 149
340 383 494
179 335 463
154 261 154
16 446 109
402 451 402
59 348 416
254 327 254
13 211 13
226 449 226
265 400 265
158 380 380
106 265 106
59 473 107
432 491 108
340 382 489
340 458 259
46 101 112
140 436 436
396 405 73
155 225 168
229 365 248
88 450 358
374 375 319
74 406 74
6 473 107
69 278 278
228 349 400
124 392 35
152 299 482
86 190 86
130 194 258
304 410 410
99 155 99
174 423 492
143 255 143
87 260 289
233 253 233
201 491 108
97 142 419
260 469 289
316 407 105
308 420 161
367 512 512
162 376 96
106 431 106
109 236 66
240 378 208
351 374 351
151 506 151
234 417 20
223 352 352
109 433 267
72 224 411
76 140 140
223 495 134
230 412 159
251 439 5
110 277 305
315 504 315
97 269 419
117 183 307
27 171 75
114 131 389
299 356 507
200 384 143
104 264 264
34 161 464
77 441 314
92 446 212
58 353 353
230 479 479
58 365 402
334 428 334
120 460 278
110 334 334
35 275 35
172 387 266
181 282 373
372 497 372
267 487 487
216 457 95
325 426 437
144 315 315
53 164 270
353 372 372
222 296 237
42 342 346
243 417 243
98 265 265
282 323 347
124 127 102
190 443 443
321 416 416
151 324 324
124 329 59
368 491 108
207 431 410
270 293 270
392 483 35
190 431 65
40 225 168
79 383 79
80 326 326
263 298 31
48 247 336
141 221 141
111 123 435
122 412 159
256 441 226
38 370 422
159 208 208
151 231 151
42 269 290
232 411 315
218 386 55
178 318 178
189 312 189
438 478 339
243 416 243
401 408 401
11 439 439
18 313 313
60 213 461
318 343 454
288 404 377
260 363 363
202 221 180
35 42 35
14 145 2
54 261 438
256 412 256
359 432 404
125 443 443
94 279 363
53 269 270
14 398 2
10 198 476
361 486 13
108 263 219
62 344 344
112 303 112
255 498 292
308 388 161
186 427 333
88 478 339
201 365 402
88 127 102
45 424 154
25 488 488
89 294 294
48 265 265
428 468 428
214 330 281
117 464 464
456 508 508
182 251 182
45 69 294
222 266 266
14 443 443
59 336 336
270 375 270
206 269 290
178 331 178
273 321 334
163 390 151
264 272 490
42 155 403
63 67 141
11 173 87
20 271 170
377 451 377
42 87 87
342 490 490
329 349 400
73 464 464
144 255 326
191 433 480
91 132 398
254 399 254
192 240 182
69 133 294
324 347 324
237 362 512
115 217 217
205 218 1
213 272 461
11 371 344
23 433 267
177 458 259
82 429 429
45 83 368
61 456 175
181 476 476
431 445 65
333 335 333
352 381 381
8 329 196
281 442 420
119 213 461
285 412 262
178 398 178
60 88 60
97 251 5
2 55 55
21 170 170
47 441 226
246 405 73
135 204 395
250 393 7
136 369 451
269 413 140
18 122 474
72 265 265
315 362 315
175 450 358
172 465 266
97 433 419
69 449 294
158 227 195
266 508 508
269 286 290
6 226 226
129 323 347
194 439 488
74 342 74
139 407 264
195 366 195
93 479 479
245 282 15
70 108 257
50 393 508
317 509 324
135 318 395
57 334 334
210 391 306
107 505 107
179 248 248
101 141 141
401 416 401
193 493 222
193 199 381
5 469 5
300 498 233
322 472 302
331 427 125
245 468 468
217 457 217
102 491 108
312 395 284
283 447 447
421 466 421
340 392 35
274 439 41
112 400 112
100 362 512
339 449 101
104 199 381
44 83 44
209 281 501
246 432 246
238 342 346
24 501 24
93 444 329
63 147 481
421 507 421
55 265 265
38 450 422
46 345 112
302 364 429
26 379 256
163 482 163
213 389 461
42 128 29
145 256 256
144 334 334
209 505 414
200 287 200
174 444 131
78 266 484
349 445 400
236 340 66
47 143 143
226 388 226
389 429 429
71 172 266
443 508 443
124 478 339
302 345 302
147 374 147
124 508 508
58 261 438
203 208 208
374 405 73
324 417 324
246 442 246
448 486 13
48 501 336
49 486 13
296 380 237
10 496 372
193 412 159
267 395 395
328 395 328
76 115 167
24 154 24
279 392 363
176 329 475
132 133 133
243 502 243
251 303 5
89 386 55
161 340 161
261 335 432
223 433 267
124 341 341
104 111 435
14 452 243
242 490 303
384 398 143
36 379 106
193 209 222
76 93 329
10 424 133
37 282 163
119 449 101
171 188 75
140 297 140
251 420 5
158 379 379
124 297 178
163 391 56
157 243 243
240 267 439
72 102 411
241 282 276
333 427 333
114 204 389
278 374 278
231 505 414
104 433 267
370 417 239
7 476 7
224 315 315
124 415 59
20 279 363
142 431 65
175 244 175
72 334 334
353 362 512
111 359 435
44 353 353
185 351 189
291 432 443
117 416 416
102 242 303
168 461 168
60 128 29
128 448 29
248 509 324
17 293 149
48 80 336
252 446 89
14 111 2
59 119 268
48 312 284
271 366 184
12 173 12
150 344 440
42 142 98
300 449 101
63 112 112
99 342 99
142 257 257
129 364 429
8 83 196
369 491 217
20 215 20
157 168 168
137 191 254
76 478 339
118 194 511
8 476 476
245 306 306
58 186 333
120 392 278
265 455 265
325 361 361
45 192 182
37 252 89
156 449 101
93 198 476
155 273 353
59 282 15
35 408 35
345 353 353
21 374 319
305 472 302
151 345 151
163 362 512
48 195 195
230 338 190
112 325 112
63 248 481
155 309 421
37 101 101
44 157 471
372 404 372
90 268 265
72 74 411
283 363 363
137 360 254
78 241 484
236 499 436
119 352 268
265 459 265
186 401 333
196 308 196
67 164 141
194 234 488
72 234 411
114 324 324
93 109 329
56 200 56
344 445 344
78 165 484
14 23 2
92 499 436
49 207 410
194 362 512
244 286 244
291 493 443
77 324 324
156 460 116
39 165 380
295 351 295
319 340 319
145 201 201
228 304 304
44 316 44
20 300 233
23 94 313
251 493 5
32 201 85
343 448 448
123 148 86
159 162 96
256 444 256
80 136 451
278 436 278
135 411 395
403 460 116
185 392 35
34 487 464
98 345 98
84 447 84
187 406 343
165 391 56
146 156 470
336 344 336
244 479 479
289 290 289
190 457 95
76 116 116
152 372 372
398 444 398
297 388 178
144 148 86
287 467 467
36 216 106
42 297 178
83 450 358
60 479 479
107 153 107
75 413 140
327 332 332
16 88 88
335 401 401
56 387 56
163 186 333
222 312 284
26 157 471
333 436 333
338 409 190
50 427 428
273 450 358
142 148 86
106 308 106
113 373 373
101 288 377
59 333 333
158 421 421
158 497 99
188 369 217
319 424 319
28 96 96
4 56 56
36 332 106
129 343 468
197 272 490
63 217 481
210 417 306
75 501 501
90 315 265
39 295 295
353 383 353
288 413 140
161 493 161
201 374 319
45 215 368
376 402 402
253 422 422
1 452 1
111 234 435
360 372 372
112 342 112
70 495 257
69 199 294
136 486 451
28 450 358
55 240 55
329 430 328
130 397 258
109 417 503
381 410 410
135 406 395
10 118 511
347 395 395
47 427 428
386 387 55
49 498 27
55 430 55
94 196 313
377 400 400
92 137 254
54 367 79
178 186 333
137 355 254
255 332 332
229 291 443
118 171 511
207 228 410
156 181 373
114 419 389
257 396 200
215 382 489
393 440 440
85 317 57
229 412 248
14 84 2
146 466 22
116 347 347
53 225 168
429 444 429
69 344 294
387 407 105
161 247 161
121 123 418
195 326 195
173 400 400
236 413 140
173 417 503
47 438 304
345 386 55
32 315 315
4 337 60
25 261 187
124 261 59
122 258 258
155 349 400
51 92 245
297 489 178
346 411 411
197 458 259
243 395 243
93 460 116
252 305 305
288 427 428
43 231 295
279 294 363
363 412 363
1 168 1
103 488 488
364 401 401
351 406 351
213 270 461
118 281 511
192 469 182
136 404 451
153 308 161
269 391 56
66 331 125
140 353 140
455 505 311
64 121 418
23 298 31
211 491 108
435 462 435
18 264 474
51 361 361
3 97 3
190 279 363
173 456 456
443 503 443
280 405 73
28 346 346
185 320 355
383 390 151
33 453 3
342 475 346
298 447 447
223 229 248
203 492 492
353 405 73
176 314 314
66 127 102
38 194 422
418 441 226
213 505 461
194 422 422
210 404 306
344 487 487
222 439 439
327 345 327
276 345 276
148 266 86
117 211 307
14 278 278
56 117 307
17 449 149
293 431 246
359 503 404
125 339 125
228 253 201
238 372 372
67 195 195
280 439 280
174 429 429
109 276 276
118 498 511
295 389 389
114 481 389
91 340 388
67 429 429
62 311 311
92 391 56
78 235 52
147 403 147
106 132 106
15 182 182
286 349 400
177 271 341
222 417 222
9 134 134
108 434 477
173 293 246
264 479 479
380 396 200
60 207 410
32 376 376
85 178 178
316 427 428
82 329 467
15 330 15
202 264 264
168 365 168
145 190 190
345 460 116
104 194 488
21 478 339
36 70 106
14 410 2
23 412 159
474 505 414
86 305 86
120 482 278
316 442 420
83 249 394
2 467 467
304 311 311
403 498 352
81 322 504
170 226 226
301 439 487
31 323 31
174 194 488
231 408 354
72 390 151
148 351 86
300 330 233
213 218 461
