256 11056
28 43 28
21 215 21
192 229 170
140 171 140
176 216 170
47 109 47
31 201 31
74 75 74
64 142 64
10 121 10
121 187 121
18 66 18
157 210 157
190 206 170
173 237 170
188 232 170
31 63 31
27 64 27
2 158 2
5 251 5
11 187 11
209 221 170
24 180 24
16 81 16
1 56 1
27 38 27
95 226 95
235 236 170
183 242 170
5 76 5
42 112 42
74 103 74
121 212 121
71 152 71
70 83 70
158 171 158
8 223 8
171 231 170
91 234 91
65 171 65
150 221 150
31 136 31
71 75 71
174 226 170
101 208 101
43 119 43
199 238 170
170 185 170
61 155 61
62 118 62
219 241 170
7 65 7
140 153 140
26 44 26
202 229 170
53 185 53
63 255 63
177 196 170
67 93 67
14 36 14
13 81 13
80 142 80
60 101 60
37 183 37
11 69 11
32 218 32
191 208 170
198 250 170
35 72 35
47 186 47
19 174 19
77 192 77
166 234 166
128 215 128
8 89 8
233 253 170
107 121 107
87 102 87
3 38 3
178 214 170
53 54 53
204 237 170
179 181 170
125 250 125
179 254 170
237 238 170
32 247 32
170 244 170
8 234 8
255 256 170
180 249 170
148 238 148
77 171 77
183 205 170
60 165 60
200 223 170
48 72 48
200 208 170
230 231 170
166 176 166
253 255 170
59 94 59
106 201 106
103 193 103
64 95 64
80 204 80
110 256 110
23 203 23
25 41 25
192 221 170
38 56 38
117 145 117
211 256 170
170 174 170
2 38 2
14 86 14
220 234 170
188 207 170
43 252 43
5 224 5
105 233 105
232 238 170
195 221 170
204 228 170
43 178 43
11 99 11
171 235 170
112 251 112
223 234 170
23 49 23
58 104 58
153 171 153
232 236 170
16 150 16
77 121 77
89 227 89
106 206 106
200 215 170
138 168 138
193 233 170
31 235 31
71 109 71
217 239 170
61 166 61
25 221 25
109 244 109
108 248 108
114 221 114
53 117 53
157 249 157
115 132 115
122 226 122
28 222 28
12 58 12
21 34 21
10 199 10
8 204 8
192 239 170
132 249 132
226 238 170
216 221 170
157 229 157
195 241 170
31 184 31
27 44 27
56 158 56
214 255 170
208 249 170
139 202 139
27 207 27
73 256 73
87 169 87
1 10 1
23 141 23
108 234 108
56 237 56
180 210 170
96 164 96
14 78 14
214 231 170
6 49 6
186 234 170
84 170 84
182 254 170
120 177 120
78 190 78
196 198 170
203 209 170
13 132 13
54 190 54
87 130 87
106 169 106
78 156 78
80 105 80
182 206 170
166 197 166
177 219 170
186 205 170
84 88 84
179 200 170
25 116 25
44 226 44
23 37 23
66 108 66
179 211 170
17 182 17
201 245 170
164 166 164
217 240 170
122 223 122
230 246 170
171 185 170
48 96 48
14 99 14
168 173 168
227 234 170
129 134 129
38 93 38
115 243 115
67 102 67
145 181 145
66 141 66
195 215 170
23 167 23
197 236 170
91 182 91
1 50 1
177 228 170
171 241 170
61 207 61
210 240 170
32 254 32
236 253 170
34 68 34
83 238 83
2 256 2
194 207 170
196 204 170
5 10 5
177 239 170
204 255 170
1 37 1
199 227 170
242 246 170
28 235 28
6 175 6
209 254 170
200 235 170
28 153 28
86 124 86
231 240 170
101 134 101
173 255 170
41 144 41
11 45 11
108 152 108
216 256 170
34 42 34
213 234 170
231 242 170
36 66 36
47 83 47
232 239 170
199 234 170
26 34 26
206 227 170
171 213 170
77 236 77
186 222 170
168 252 168
214 248 170
189 221 170
174 198 170
60 63 60
157 166 157
133 170 133
88 89 88
61 120 61
31 39 31
36 151 36
9 21 9
115 234 115
38 88 38
80 155 80
18 139 18
230 253 170
227 256 170
107 236 107
108 199 108
215 242 170
160 231 160
76 84 76
184 223 170
117 175 117
18 173 18
225 235 170
166 236 166
187 199 170
234 256 170
193 239 170
23 147 23
145 169 145
12 69 12
198 246 170
130 195 130
72 194 72
45 69 45
193 211 170
188 200 170
107 218 107
6 237 6
213 250 170
25 106 25
96 131 96
44 142 44
128 130 128
67 164 67
41 52 41
174 191 170
180 204 170
48 71 48
40 166 40
76 202 76
203 211 170
9 86 9
140 159 140
74 215 74
218 256 170
41 229 41
85 97 85
80 102 80
13 208 13
179 182 170
208 212 170
59 191 59
93 123 93
52 120 52
185 203 170
240 242 170
185 248 170
102 171 102
222 239 170
23 234 23
38 152 38
60 244 60
166 169 166
230 249 170
12 81 12
29 30 29
131 176 131
22 36 22
68 226 68
48 64 48
42 56 42
174 250 170
56 111 56
123 249 123
44 84 44
51 249 51
80 150 80
139 227 139
105 120 105
184 236 170
221 225 170
206 249 170
55 89 55
7 254 7
192 194 170
71 103 71
178 222 170
197 205 170
126 133 126
179 237 170
8 187 8
239 249 170
31 37 31
195 252 170
16 236 16
21 141 21
178 254 170
27 116 27
172 226 170
61 69 61
132 135 132
214 221 170
72 250 72
197 231 170
216 239 170
58 82 58
34 193 34
203 234 170
91 180 91
72 92 72
126 233 126
62 233 62
175 221 170
76 247 76
29 213 29
236 243 170
2 171 2
220 247 170
58 121 58
4 8 4
212 244 170
175 176 170
72 86 72
51 112 51
75 118 75
71 168 71
189 217 170
13 29 13
71 136 71
25 239 25
29 119 29
124 130 124
2 33 2
205 226 170
145 247 145
142 187 142
175 247 170
242 254 170
182 190 170
167 171 167
38 228 38
205 211 170
6 59 6
125 230 125
27 62 27
132 242 132
140 230 140
88 204 88
197 239 170
121 247 121
158 225 158
126 194 126
51 97 51
125 127 125
185 222 170
39 129 39
56 88 56
193 202 170
121 176 121
109 192 109
5 119 5
90 255 90
200 212 170
136 188 136
10 53 10
229 242 170
120 179 120
39 162 39
66 176 66
46 65 46
84 105 84
185 245 170
47 251 47
178 189 170
172 247 170
201 211 170
129 190 129
169 250 169
89 250 89
118 242 118
133 224 133
172 244 170
187 234 170
217 254 170
27 67 27
27 71 27
20 235 20
180 184 170
179 199 170
251 256 170
33 59 33
14 127 14
77 83 77
167 234 167
104 209 104
174 180 170
29 209 29
198 253 170
179 256 170
53 197 53
1 18 1
193 197 170
17 28 17
139 246 139
200 226 170
210 246 170
65 77 65
206 214 170
135 178 135
57 137 57
235 244 170
91 236 91
30 90 30
46 187 46
59 159 59
41 253 41
87 251 87
31 137 31
201 255 170
41 210 41
213 242 170
119 159 119
80 178 80
39 141 39
61 127 61
75 143 75
134 182 134
226 229 170
198 203 170
55 63 55
29 41 29
118 213 118
114 171 114
70 251 70
194 214 170
25 48 25
215 246 170
67 250 67
205 251 170
112 198 112
21 109 21
227 235 170
215 244 170
12 102 12
14 27 14
115 242 115
123 244 123
130 210 130
209 211 170
174 176 170
65 119 65
93 156 93
211 240 170
177 221 170
63 79 63
32 97 32
39 48 39
189 198 170
7 27 7
83 222 83
174 195 170
148 168 148
94 196 94
15 163 15
76 132 76
194 197 170
37 48 37
195 248 170
3 220 3
82 115 82
17 64 17
229 252 170
57 99 57
68 166 68
111 167 111
2 23 2
146 175 146
173 174 170
29 214 29
232 255 170
11 24 11
150 224 150
178 216 170
57 106 57
57 88 57
189 194 170
89 194 89
18 61 18
145 171 145
128 193 128
19 222 19
2 93 2
123 187 123
38 96 38
193 237 170
176 208 170
19 29 19
68 227 68
32 68 32
173 234 170
77 138 77
73 99 73
66 80 66
210 253 170
46 79 46
81 168 81
94 95 94
201 246 170
173 178 170
58 219 58
226 234 170
39 115 39
52 198 52
204 234 170
225 229 170
187 245 170
34 230 34
9 117 9
65 182 65
222 232 170
99 175 99
189 215 170
93 99 93
9 171 9
187 213 170
43 248 43
208 251 170
134 224 134
128 151 128
40 135 40
54 60 54
180 196 170
119 127 119
22 243 22
78 171 78
65 89 65
100 139 100
27 251 27
208 213 170
125 211 125
115 208 115
215 249 170
112 138 112
176 202 170
196 211 170
176 213 170
177 253 170
47 153 47
26 203 26
40 111 40
52 113 52
116 130 116
75 154 75
42 48 42
19 204 19
194 204 170
43 117 43
189 249 170
188 227 170
2 178 2
32 101 32
6 8 6
139 221 139
24 145 24
53 256 53
96 101 96
143 191 143
181 228 170
94 236 94
144 247 144
133 207 133
8 10 8
216 225 170
10 191 10
10 62 10
183 209 170
42 254 42
129 207 129
109 113 109
7 148 7
67 100 67
38 125 38
248 252 170
247 252 170
135 229 135
206 229 170
165 244 165
94 99 94
113 129 113
77 216 77
20 34 20
227 229 170
28 62 28
62 177 62
5 18 5
200 230 170
51 85 51
186 210 170
50 242 50
38 100 38
117 192 117
172 208 170
213 222 170
35 240 35
66 198 66
180 225 170
4 55 4
94 203 94
226 251 170
208 242 170
163 223 163
15 51 15
208 217 170
51 203 51
231 241 170
8 66 8
14 34 14
34 243 34
15 19 15
63 143 63
188 212 170
214 219 170
206 251 170
73 102 73
167 238 167
22 66 22
46 215 46
40 118 40
211 246 170
202 204 170
104 187 104
226 250 170
183 202 170
146 181 146
81 251 81
102 194 102
42 43 42
44 80 44
97 218 97
98 127 98
216 236 170
4 30 4
107 141 107
62 91 62
173 235 170
1 99 1
59 237 59
157 244 157
97 152 97
51 73 51
187 210 170
196 237 170
200 220 170
210 250 170
185 225 170
105 149 105
7 118 7
45 61 45
119 216 119
61 232 61
7 26 7
214 227 170
215 243 170
48 62 48
88 149 88
223 247 170
216 243 170
8 43 8
52 210 52
141 230 141
139 245 139
107 158 107
186 248 170
199 221 170
99 119 99
2 79 2
4 6 4
153 234 153
73 91 73
65 148 65
105 217 105
240 248 170
3 5 3
85 214 85
201 256 170
10 104 10
14 82 14
88 116 88
113 225 113
181 203 170
12 219 12
172 228 170
109 169 109
2 7 2
211 251 170
69 84 69
79 171 79
176 195 170
34 83 34
36 137 36
15 23 15
117 136 117
107 216 107
201 250 170
90 140 90
218 223 170
45 173 45
185 242 170
175 252 170
9 212 9
135 190 135
54 251 54
32 50 32
72 189 72
232 233 170
221 247 170
217 251 170
197 218 170
27 190 27
206 244 170
33 34 33
186 227 170
74 202 74
61 154 61
171 234 170
124 207 124
71 134 71
22 86 22
60 209 60
233 242 170
218 236 170
9 192 9
185 250 170
186 221 170
3 58 3
204 245 170
193 196 170
182 229 170
61 148 61
194 200 170
33 179 33
94 102 94
75 210 75
62 93 62
21 49 21
62 97 62
212 217 170
41 221 41
40 217 40
239 256 170
91 194 91
181 253 170
192 207 170
214 242 170
187 254 170
186 245 170
171 220 170
201 205 170
206 238 170
171 217 170
12 16 12
62 245 62
116 158 116
106 192 106
139 165 139
119 208 119
21 180 21
151 222 151
193 244 170
77 119 77
230 250 170
55 242 55
180 218 170
106 242 106
20 252 20
211 234 170
12 73 12
174 229 170
82 95 82
68 218 68
73 187 73
211 225 170
78 154 78
174 231 170
91 238 91
194 244 170
180 189 170
64 70 64
86 223 86
44 160 44
181 227 170
184 187 170
176 255 170
193 195 170
33 184 33
20 168 20
187 250 170
32 79 32
39 246 39
26 79 26
10 13 10
94 119 94
183 217 170
151 240 151
7 41 7
6 128 6
11 102 11
60 83 60
2 123 2
15 132 15
110 138 110
228 247 170
52 55 52
101 159 101
234 251 170
61 177 61
222 244 170
10 45 10
180 205 170
139 240 139
26 102 26
198 256 170
214 252 170
109 148 109
204 240 170
205 245 170
106 109 106
106 120 106
187 193 170
174 228 170
232 250 170
54 118 54
22 113 22
144 180 144
201 241 170
191 244 170
38 76 38
72 120 72
187 223 170
30 140 30
251 254 170
224 231 170
70 235 70
46 60 46
4 118 4
144 199 144
11 224 11
180 183 170
2 61 2
207 216 170
189 218 170
199 216 170
11 63 11
146 221 146
165 230 165
176 185 170
75 204 75
51 92 51
183 232 170
38 186 38
4 176 4
58 77 58
183 252 170
37 78 37
43 52 43
100 225 100
95 125 95
14 66 14
24 39 24
231 252 170
86 231 86
84 188 84
171 194 170
156 204 156
220 256 170
72 242 72
63 177 63
5 111 5
175 255 170
176 249 170
16 17 16
87 134 87
11 19 11
33 83 33
109 198 109
55 224 55
198 248 170
117 154 117
23 191 23
122 189 122
62 84 62
2 130 2
198 208 170
190 218 170
19 145 19
3 21 3
223 230 170
57 222 57
122 171 122
6 98 6
33 215 33
34 135 34
13 14 13
192 201 170
95 183 95
194 195 170
31 34 31
183 216 170
200 219 170
245 246 170
207 256 170
164 251 164
84 117 84
132 186 132
50 160 50
1 136 1
16 40 16
184 253 170
184 226 170
87 255 87
217 252 170
37 114 37
41 157 41
221 255 170
16 74 16
22 144 22
185 220 170
91 121 91
176 223 170
20 193 20
125 171 125
192 246 170
15 220 15
57 231 57
195 213 170
176 244 170
177 205 170
9 151 9
184 222 170
143 244 143
27 153 27
108 112 108
92 126 92
180 226 170
3 181 3
55 73 55
26 42 26
9 24 9
25 171 25
214 250 170
147 254 147
29 217 29
100 219 100
182 224 170
85 256 85
3 54 3
56 166 56
104 203 104
132 245 132
217 249 170
11 26 11
108 124 108
234 250 170
219 235 170
206 240 170
164 229 164
24 143 24
131 148 131
188 195 170
17 208 17
190 254 170
87 141 87
86 189 86
66 163 66
54 212 54
177 229 170
162 171 162
61 254 61
98 124 98
59 223 59
203 245 170
42 171 42
17 122 17
38 187 38
54 121 54
47 236 47
78 126 78
42 44 42
207 212 170
13 60 13
123 134 123
163 170 163
43 171 43
185 247 170
22 170 22
222 225 170
82 138 82
134 171 134
60 113 60
201 226 170
147 192 147
82 244 82
50 53 50
177 241 170
181 216 170
178 218 170
75 190 75
214 245 170
156 198 156
176 243 170
12 70 12
87 254 87
176 179 170
171 216 170
123 223 123
19 69 19
68 163 68
13 36 13
171 248 170
167 240 167
187 251 170
32 145 32
40 103 40
16 83 16
166 175 166
30 68 30
17 195 17
164 182 164
114 167 114
26 222 26
84 131 84
17 22 17
209 251 170
111 145 111
183 185 170
5 227 5
92 183 92
176 193 170
9 95 9
72 232 72
99 242 99
92 227 92
210 214 170
81 99 81
107 136 107
44 227 44
221 235 170
45 164 45
169 171 169
69 95 69
13 28 13
153 231 153
87 155 87
200 234 170
64 240 64
143 204 143
225 247 170
77 107 77
59 147 59
178 203 170
66 192 66
127 213 127
53 241 53
49 149 49
6 209 6
191 251 170
184 229 170
201 249 170
6 36 6
5 158 5
78 84 78
178 223 170
35 37 35
33 198 33
148 244 148
80 187 80
2 43 2
28 98 28
191 234 170
15 32 15
193 226 170
78 192 78
16 24 16
194 238 170
194 224 170
88 143 88
189 226 170
4 108 4
136 232 136
121 162 121
64 242 64
183 231 170
70 121 70
230 243 170
1 87 1
243 249 170
120 209 120
184 201 170
13 127 13
69 231 69
129 218 129
40 175 40
65 125 65
249 255 170
217 219 170
35 98 35
238 250 170
93 196 93
186 247 170
116 139 116
45 161 45
21 26 21
86 130 86
3 188 3
179 252 170
227 236 170
60 214 60
54 164 54
25 176 25
167 198 167
205 250 170
82 121 82
187 228 170
101 230 101
10 28 10
35 143 35
134 230 134
74 100 74
6 169 6
230 247 170
152 228 152
10 250 10
185 195 170
182 205 170
179 214 170
238 255 170
193 227 170
195 210 170
41 85 41
68 223 68
197 203 170
183 236 170
3 164 3
71 215 71
1 250 1
192 247 170
238 248 170
43 210 43
202 232 170
135 154 135
186 203 170
86 235 86
34 125 34
206 246 170
197 225 170
57 237 57
178 220 170
94 103 94
19 37 19
3 35 3
9 104 9
23 171 23
60 129 60
64 196 64
17 20 17
83 211 83
43 118 43
114 235 114
242 248 170
64 115 64
64 244 64
97 140 97
221 245 170
106 124 106
49 62 49
180 230 170
58 150 58
188 209 170
38 170 38
18 45 18
188 252 170
96 103 96
2 70 2
65 122 65
166 168 166
113 173 113
16 36 16
18 99 18
15 106 15
3 14 3
98 231 98
175 205 170
216 250 170
172 176 170
22 79 22
94 222 94
93 231 93
36 230 36
130 136 130
209 234 170
150 226 150
29 69 29
206 228 170
84 245 84
217 242 170
205 227 170
5 27 5
200 237 170
234 247 170
96 104 96
12 119 12
197 235 170
2 127 2
91 156 91
212 225 170
119 205 119
132 184 132
69 204 69
17 247 17
44 155 44
60 72 60
218 246 170
37 71 37
209 242 170
73 238 73
1 26 1
6 188 6
83 226 83
191 218 170
174 178 170
64 215 64
38 73 38
103 185 103
57 202 57
180 209 170
182 230 170
12 63 12
22 208 22
227 242 170
57 70 57
189 206 170
204 208 170
140 177 140
73 86 73
87 122 87
198 237 170
41 220 41
180 190 170
56 80 56
179 227 170
13 104 13
3 41 3
55 223 55
15 139 15
129 177 129
40 156 40
24 37 24
87 217 87
120 132 120
67 82 67
15 55 15
39 243 39
185 253 170
167 209 167
48 184 48
7 44 7
192 251 170
27 193 27
15 245 15
200 252 170
7 171 7
2 64 2
147 200 147
90 221 90
187 227 170
32 192 32
148 216 148
32 235 32
105 136 105
115 138 115
196 222 170
35 108 35
80 96 80
151 174 151
235 240 170
153 208 153
200 251 170
214 241 170
111 166 111
191 198 170
133 144 133
9 115 9
171 250 170
190 203 170
69 156 69
49 183 49
223 253 170
77 173 77
97 125 97
200 217 170
216 227 170
184 198 170
51 66 51
69 153 69
191 227 170
159 220 159
183 206 170
79 150 79
61 105 61
13 43 13
219 229 170
99 230 99
195 197 170
235 252 170
46 137 46
71 201 71
185 188 170
74 238 74
82 189 82
104 171 104
41 86 41
143 178 143
35 45 35
196 205 170
18 63 18
102 185 102
190 244 170
16 58 16
216 228 170
47 182 47
206 233 170
111 212 111
52 156 52
95 136 95
194 233 170
129 229 129
203 215 170
15 222 15
180 219 170
15 92 15
198 251 170
150 193 150
162 214 162
189 207 170
166 177 166
173 232 170
189 208 170
68 110 68
12 39 12
171 246 170
3 81 3
182 214 170
3 234 3
100 171 100
194 252 170
24 136 24
212 232 170
192 212 170
9 109 9
63 181 63
202 207 170
204 216 170
203 233 170
42 52 42
26 174 26
44 152 44
195 236 170
182 220 170
164 243 164
2 81 2
182 250 170
217 218 170
73 104 73
130 152 130
133 237 133
57 61 57
18 197 18
246 253 170
28 136 28
209 247 170
74 152 74
229 251 170
13 116 13
173 208 170
76 80 76
196 201 170
90 133 90
158 232 158
156 208 156
185 255 170
66 71 66
28 93 28
209 213 170
56 90 56
19 154 19
100 114 100
197 219 170
218 245 170
5 150 5
196 197 170
179 216 170
206 230 170
205 221 170
61 225 61
45 206 45
143 151 143
176 186 170
75 255 75
95 225 95
190 242 170
192 227 170
213 229 170
203 235 170
139 252 139
179 230 170
63 65 63
122 253 122
188 244 170
206 245 170
62 115 62
112 132 112
43 57 43
199 230 170
219 248 170
202 212 170
81 172 81
183 220 170
173 227 170
250 251 170
6 54 6
205 242 170
87 129 87
12 17 12
43 136 43
185 210 170
189 220 170
172 210 170
147 203 147
228 252 170
18 208 18
51 201 51
9 158 9
65 251 65
37 204 37
38 53 38
20 35 20
18 29 18
202 245 170
72 123 72
24 77 24
184 235 170
183 249 170
169 211 169
184 218 170
15 40 15
210 243 170
184 241 170
18 31 18
53 144 53
14 55 14
190 197 170
22 35 22
226 240 170
12 105 12
12 131 12
142 199 142
154 247 154
27 183 27
23 170 23
196 253 170
91 98 91
125 149 125
197 248 170
172 199 170
6 80 6
163 229 163
49 114 49
235 237 170
21 38 21
184 250 170
172 202 170
11 92 11
129 150 129
208 248 170
210 230 170
18 186 18
6 15 6
34 51 34
139 189 139
178 221 170
5 62 5
29 149 29
188 229 170
186 235 170
155 168 155
214 247 170
133 227 133
19 44 19
95 245 95
173 223 170
63 108 63
207 220 170
24 128 24
5 67 5
202 213 170
164 237 164
15 53 15
236 256 170
102 116 102
69 104 69
15 154 15
31 58 31
77 129 77
118 216 118
213 248 170
26 62 26
186 196 170
237 242 170
65 173 65
14 17 14
51 146 51
229 249 170
35 217 35
96 152 96
110 187 110
181 238 170
129 211 129
34 75 34
14 223 14
15 70 15
28 120 28
227 247 170
42 204 42
55 246 55
19 83 19
19 64 19
26 134 26
187 214 170
147 171 147
165 166 165
173 198 170
33 36 33
70 224 70
229 233 170
190 240 170
38 137 38
97 156 97
180 236 170
179 225 170
20 211 20
116 131 116
23 75 23
8 229 8
62 229 62
147 205 147
170 253 170
31 70 31
12 158 12
252 256 170
173 251 170
100 166 100
1 181 1
21 138 21
40 85 40
44 147 44
225 228 170
136 221 136
58 78 58
179 247 170
10 40 10
7 67 7
87 110 87
119 136 119
241 250 170
190 202 170
15 27 15
104 167 104
18 22 18
79 81 79
76 246 76
173 245 170
4 50 4
210 233 170
181 234 170
195 242 170
118 196 118
173 224 170
122 219 122
42 213 42
222 243 170
112 141 112
37 187 37
54 195 54
125 246 125
108 144 108
185 186 170
38 129 38
115 253 115
85 145 85
242 247 170
196 250 170
72 176 72
182 204 170
151 184 151
196 215 170
218 232 170
213 236 170
189 251 170
199 233 170
115 131 115
87 98 87
169 222 169
108 229 108
6 11 6
92 184 92
240 250 170
11 23 11
48 147 48
58 247 58
126 214 126
9 126 9
105 254 105
14 61 14
71 138 71
22 242 22
70 128 70
118 177 118
206 255 170
202 233 170
221 229 170
24 190 24
86 196 86
18 156 18
235 251 170
138 205 138
126 129 126
235 238 170
102 135 102
79 197 79
34 158 34
216 226 170
44 62 44
138 228 138
186 252 170
247 253 170
21 130 21
134 254 134
144 169 144
96 136 96
189 199 170
206 252 170
189 231 170
34 156 34
85 113 85
24 43 24
111 160 111
217 246 170
175 250 170
179 231 170
39 138 39
194 221 170
71 93 71
4 103 4
174 218 170
21 250 21
200 231 170
117 161 117
30 79 30
67 104 67
46 56 46
230 242 170
82 136 82
23 25 23
83 254 83
16 128 16
73 118 73
249 251 170
11 133 11
20 24 20
42 69 42
14 22 14
118 132 118
14 111 14
26 149 26
210 251 170
187 221 170
75 128 75
30 237 30
64 123 64
31 72 31
98 183 98
172 219 170
47 94 47
116 125 116
122 154 122
54 140 54
99 197 99
53 64 53
71 199 71
193 235 170
63 129 63
211 254 170
190 228 170
181 236 170
187 243 170
217 221 170
141 255 141
99 234 99
2 32 2
66 221 66
207 223 170
195 240 170
145 207 145
74 110 74
40 180 40
178 199 170
209 248 170
233 250 170
203 237 170
109 171 109
240 251 170
23 83 23
74 105 74
181 210 170
104 173 104
115 171 115
101 104 101
11 91 11
238 243 170
198 218 170
147 159 147
207 236 170
118 206 118
39 247 39
106 232 106
175 237 170
4 73 4
89 141 89
19 92 19
211 239 170
102 199 102
96 100 96
203 240 170
174 251 170
4 135 4
194 250 170
109 230 109
11 14 11
126 197 126
131 169 131
7 112 7
141 196 141
179 194 170
41 232 41
163 237 163
22 109 22
179 207 170
9 250 9
116 210 116
198 199 170
177 252 170
73 164 73
184 197 170
5 47 5
231 248 170
214 244 170
103 123 103
203 242 170
201 237 170
144 162 144
235 247 170
243 250 170
164 254 164
183 200 170
205 239 170
3 12 3
184 212 170
131 155 131
40 127 40
32 43 32
183 191 170
21 218 21
197 201 170
219 232 170
27 66 27
198 213 170
179 210 170
40 235 40
25 30 25
124 190 124
46 145 46
198 234 170
17 39 17
75 85 75
155 167 155
188 236 170
147 193 147
198 202 170
95 210 95
31 51 31
177 203 170
173 203 170
215 223 170
9 63 9
199 251 170
32 174 32
22 210 22
172 233 170
192 256 170
24 176 24
98 126 98
192 244 170
48 191 48
99 217 99
224 229 170
49 52 49
166 231 166
241 246 170
183 203 170
209 245 170
243 246 170
166 196 166
160 212 160
22 236 22
198 255 170
175 188 170
77 118 77
144 244 144
29 218 29
183 212 170
199 256 170
188 234 170
103 190 103
178 247 170
54 173 54
12 143 12
192 249 170
165 171 165
70 90 70
208 239 170
189 233 170
142 242 142
142 186 142
117 148 117
34 198 34
208 244 170
63 144 63
37 46 37
229 247 170
25 101 25
13 59 13
200 248 170
197 220 170
60 192 60
12 14 12
118 251 118
98 178 98
39 171 39
12 37 12
86 96 86
141 186 141
192 211 170
182 203 170
91 130 91
63 141 63
127 253 127
8 77 8
173 179 170
82 205 82
33 171 33
103 202 103
121 171 121
71 98 71
59 196 59
3 26 3
207 245 170
210 212 170
186 228 170
18 243 18
11 38 11
85 132 85
211 238 170
178 212 170
94 233 94
59 68 59
71 126 71
185 201 170
100 247 100
20 41 20
47 212 47
151 228 151
4 21 4
89 120 89
183 218 170
25 62 25
33 62 33
4 233 4
205 256 170
5 70 5
98 252 98
8 64 8
221 231 170
34 37 34
80 148 80
81 96 81
44 179 44
88 171 88
18 171 18
172 242 170
137 215 137
18 51 18
32 66 32
105 179 105
134 202 134
2 115 2
208 231 170
192 237 170
39 56 39
29 66 29
105 137 105
125 189 125
241 255 170
54 209 54
139 171 139
194 220 170
220 250 170
11 179 11
66 113 66
179 212 170
30 67 30
46 168 46
73 94 73
52 57 52
199 240 170
25 136 25
58 138 58
178 188 170
190 221 170
24 94 24
233 252 170
17 58 17
7 19 7
178 251 170
213 238 170
121 227 121
105 214 105
179 235 170
20 103 20
17 131 17
229 232 170
38 142 38
47 248 47
82 110 82
57 141 57
75 200 75
189 240 170
160 175 160
228 251 170
17 171 17
133 206 133
208 235 170
149 157 149
4 153 4
219 251 170
7 90 7
4 245 4
221 250 170
1 38 1
184 243 170
176 221 170
35 105 35
27 184 27
38 148 38
174 248 170
61 160 61
25 59 25
208 220 170
13 72 13
9 30 9
127 151 127
89 169 89
90 228 90
128 165 128
243 254 170
22 80 22
182 195 170
120 197 120
9 167 9
101 119 101
172 256 170
69 213 69
129 212 129
216 253 170
188 241 170
224 230 170
191 240 170
228 250 170
19 172 19
183 244 170
127 207 127
181 198 170
15 249 15
79 109 79
218 241 170
16 156 16
204 238 170
93 193 93
202 203 170
13 159 13
160 192 160
224 235 170
49 162 49
6 64 6
43 61 43
77 250 77
248 251 170
202 256 170
78 253 78
27 187 27
21 79 21
211 212 170
153 159 153
132 150 132
18 234 18
231 236 170
53 106 53
187 203 170
188 245 170
117 137 117
199 214 170
91 216 91
205 234 170
188 250 170
162 190 162
53 153 53
88 101 88
141 242 141
104 132 104
50 125 50
174 233 170
117 123 117
2 36 2
15 43 15
97 186 97
88 197 88
184 205 170
87 202 87
39 40 39
41 45 41
175 198 170
11 253 11
7 14 7
48 100 48
59 135 59
107 219 107
107 191 107
118 136 118
19 200 19
81 131 81
115 120 115
51 193 51
50 162 50
22 64 22
177 186 170
217 237 170
35 165 35
214 224 170
91 109 91
43 256 43
207 215 170
48 118 48
172 251 170
212 248 170
95 163 95
228 235 170
174 199 170
2 9 2
218 233 170
196 247 170
3 93 3
217 226 170
66 248 66
178 187 170
228 232 170
243 248 170
68 153 68
26 241 26
108 237 108
194 229 170
51 54 51
1 7 1
180 182 170
11 229 11
85 183 85
190 214 170
185 256 170
10 166 10
132 149 132
130 188 130
31 64 31
149 252 149
53 238 53
90 199 90
18 24 18
160 229 160
24 175 24
111 187 111
13 39 13
57 81 57
46 238 46
172 234 170
48 61 48
159 168 159
200 236 170
20 120 20
172 240 170
196 208 170
85 111 85
75 92 75
118 218 118
232 246 170
65 200 65
23 189 23
85 167 85
182 187 170
137 142 137
199 231 170
94 163 94
93 118 93
177 211 170
198 228 170
44 132 44
144 179 144
172 229 170
28 212 28
213 221 170
63 82 63
106 147 106
176 226 170
105 251 105
113 138 113
234 242 170
22 112 22
241 242 170
35 147 35
141 190 141
188 203 170
49 236 49
137 214 137
56 110 56
157 208 157
187 200 170
179 202 170
136 246 136
119 138 119
117 228 117
41 104 41
5 16 5
115 199 115
41 153 41
119 209 119
15 248 15
185 215 170
26 243 26
61 209 61
79 163 79
178 234 170
186 197 170
23 54 23
185 191 170
179 219 170
76 111 76
178 179 170
73 111 73
80 147 80
118 249 118
218 243 170
142 176 142
86 254 86
181 199 170
46 116 46
154 199 154
223 238 170
2 31 2
208 209 170
191 210 170
142 146 142
45 216 45
175 242 170
145 157 145
147 153 147
226 256 170
136 191 136
68 171 68
58 229 58
218 255 170
78 104 78
20 21 20
181 215 170
72 254 72
9 57 9
146 246 146
204 252 170
172 191 170
184 228 170
65 99 65
96 237 96
85 196 85
65 187 65
173 205 170
15 232 15
7 59 7
2 209 2
30 84 30
192 235 170
60 201 60
14 58 14
49 155 49
210 254 170
110 205 110
9 47 9
5 225 5
226 230 170
198 212 170
206 226 170
172 180 170
174 215 170
123 219 123
189 244 170
11 216 11
15 37 15
210 242 170
118 186 118
192 209 170
123 149 123
7 40 7
182 188 170
67 156 67
7 8 7
180 199 170
88 151 88
154 252 154
215 227 170
17 42 17
101 206 101
222 238 170
3 11 3
216 244 170
243 244 170
