1024 91692
60 780 60
585 728 585
8 143 8
61 608 61
122 161 122
144 926 144
420 983 420
400 776 400
376 440 376
96 610 96
90 203 90
223 457 223
37 979 37
386 512 386
423 502 423
150 216 150
112 149 112
195 217 195
125 534 125
319 440 319
286 627 286
73 408 73
325 714 325
338 478 338
344 465 344
291 378 291
167 185 167
349 943 349
48 76 48
353 617 353
337 618 337
580 661 580
6 24 6
298 452 298
1 833 1
526 603 526
115 240 115
41 655 41
137 1022 137
394 737 394
115 164 115
47 146 47
53 163 53
450 767 450
140 246 140
155 435 155
496 869 496
339 1017 339
586 835 586
379 409 379
23 24 23
111 795 111
97 734 97
139 457 139
586 719 586
63 238 63
70 612 70
371 451 371
260 580 260
300 530 300
245 829 245
115 184 115
204 607 204
7 711 7
253 291 253
50 283 50
111 747 111
5 655 5
294 465 294
351 715 351
532 534 532
25 289 25
92 188 92
176 475 176
417 854 417
577 890 577
616 844 616
425 552 425
154 729 154
376 793 376
305 479 305
137 553 137
191 279 191
60 420 60
249 402 249
193 245 193
227 820 227
203 253 203
571 863 571
166 186 166
216 775 216
127 890 127
297 388 297
9 12 9
318 605 318
41 161 41
295 576 295
647 999 647
2 20 2
437 468 437
149 820 149
218 671 218
49 752 49
377 966 377
168 687 168
311 763 311
382 712 382
560 740 560
14 899 14
285 340 285
602 1014 602
217 458 217
4 21 4
387 588 387
399 497 399
10 321 10
126 315 126
437 843 437
527 693 527
221 728 221
468 765 468
197 892 197
270 949 270
35 482 35
284 468 284
164 277 164
311 439 311
293 728 293
606 704 606
181 760 181
171 185 171
539 666 539
78 315 78
106 617 106
146 295 146
219 421 219
638 868 638
54 548 54
53 950 53
189 458 189
9 282 9
247 260 247
6 394 6
339 795 339
102 311 102
152 558 152
438 540 438
396 704 396
310 982 310
112 457 112
459 962 459
208 877 208
2 266 2
146 201 146
494 935 494
118 218 118
60 493 60
526 989 526
666 673 666
10 544 10
253 813 253
35 122 35
172 635 172
75 227 75
497 865 497
238 519 238
27 234 27
37 44 37
597 672 597
205 233 205
134 539 134
6 202 6
34 121 34
529 978 529
375 936 375
293 895 293
354 359 354
36 934 36
169 254 169
98 464 98
462 910 462
426 454 426
49 221 49
127 565 127
528 549 528
71 290 71
282 855 282
4 229 4
92 801 92
140 231 140
145 226 145
489 819 489
522 835 522
209 298 209
202 228 202
8 512 8
237 558 237
557 992 557
187 464 187
370 797 370
120 505 120
195 763 195
90 137 90
2 340 2
243 258 243
71 583 71
279 415 279
75 822 75
43 157 43
16 812 16
45 402 45
272 891 272
210 534 210
344 581 344
120 260 120
302 879 302
238 748 238
266 1020 266
328 804 328
568 841 568
37 568 37
180 186 180
85 535 85
241 352 241
234 342 234
267 921 267
115 123 115
136 578 136
432 648 432
525 914 525
43 465 43
153 1017 153
294 331 294
300 972 300
199 657 199
67 719 67
116 255 116
336 393 336
36 64 36
140 189 140
30 357 30
1 289 1
75 510 75
255 546 255
147 580 147
105 230 105
4 8 4
42 278 42
36 264 36
595 624 595
206 419 206
70 112 70
12 314 12
521 752 521
3 89 3
67 260 67
106 188 106
679 703 679
310 348 310
49 249 49
77 784 77
384 527 384
563 662 563
10 614 10
72 479 72
455 517 455
367 939 367
148 877 148
586 763 586
607 697 607
290 623 290
471 633 471
41 569 41
542 600 542
168 227 168
395 833 395
5 137 5
86 317 86
177 338 177
135 605 135
180 471 180
485 957 485
118 330 118
312 596 312
270 932 270
9 90 9
395 504 395
514 632 514
555 865 555
75 455 75
269 645 269
436 751 436
243 978 243
18 314 18
482 948 482
119 265 119
226 868 226
362 418 362
2 62 2
443 686 443
618 755 618
91 280 91
63 176 63
600 940 600
65 364 65
221 948 221
191 442 191
481 960 481
100 287 100
398 541 398
425 996 425
648 769 648
120 958 120
28 116 28
392 924 392
538 759 538
117 638 117
408 519 408
304 767 304
486 581 486
267 1000 267
528 927 528
652 959 652
435 975 435
224 897 224
94 364 94
404 1005 404
570 737 570
388 1002 388
71 987 71
107 136 107
74 385 74
246 527 246
86 813 86
283 392 283
50 561 50
397 612 397
100 711 100
115 285 115
170 574 170
157 819 157
276 368 276
436 553 436
52 412 52
57 84 57
7 203 7
188 211 188
365 584 365
33 723 33
639 823 639
368 922 368
302 799 302
303 384 303
676 678 676
487 559 487
465 645 465
314 697 314
357 695 357
121 188 121
40 550 40
270 294 270
191 519 191
545 778 545
169 976 169
185 352 185
265 498 265
104 981 104
148 1012 148
37 229 37
158 182 158
344 989 344
183 590 183
365 847 365
182 190 182
316 548 316
305 790 305
457 736 457
148 833 148
61 103 61
51 81 51
134 231 134
667 843 667
395 584 395
278 646 278
69 368 69
180 516 180
29 505 29
23 344 23
77 979 77
91 724 91
16 613 16
667 868 667
184 883 184
49 93 49
310 406 310
469 690 469
66 922 66
117 636 117
2 21 2
404 882 404
414 667 414
619 913 619
549 560 549
60 448 60
38 328 38
655 907 655
120 135 120
255 263 255
338 539 338
342 863 342
92 665 92
73 582 73
302 457 302
26 159 26
62 333 62
520 823 520
200 203 200
162 699 162
151 508 151
50 125 50
155 254 155
583 930 583
71 211 71
541 924 541
136 303 136
71 489 71
96 1010 96
308 344 308
327 521 327
290 789 290
89 399 89
424 566 424
84 224 84
61 411 61
107 856 107
69 132 69
206 470 206
394 615 394
496 558 496
287 465 287
23 749 23
206 539 206
196 367 196
521 759 521
372 418 372
182 914 182
157 179 157
47 633 47
32 458 32
431 875 431
681 894 681
15 42 15
65 727 65
379 789 379
456 549 456
259 395 259
152 419 152
185 527 185
285 558 285
338 881 338
324 473 324
558 908 558
73 758 73
223 273 223
9 733 9
81 743 81
313 789 313
164 881 164
189 435 189
436 735 436
450 965 450
119 859 119
42 348 42
552 561 552
426 659 426
431 732 431
62 521 62
385 769 385
313 769 313
142 451 142
7 227 7
250 310 250
240 668 240
306 777 306
416 669 416
103 384 103
112 440 112
139 479 139
282 935 282
288 904 288
548 826 548
180 450 180
206 320 206
340 486 340
116 265 116
22 554 22
367 748 367
1 789 1
10 39 10
409 500 409
15 93 15
52 225 52
585 821 585
295 550 295
178 828 178
617 993 617
416 455 416
267 310 267
631 934 631
70 138 70
515 721 515
124 907 124
53 411 53
92 646 92
12 101 12
560 955 560
188 290 188
91 99 91
273 862 273
272 388 272
397 408 397
259 981 259
306 389 306
573 877 573
98 973 98
251 309 251
518 756 518
3 48 3
327 431 327
197 602 197
166 563 166
65 155 65
320 385 320
89 872 89
527 1012 527
452 855 452
146 329 146
16 76 16
286 739 286
353 601 353
406 742 406
13 840 13
78 89 78
445 639 445
420 486 420
45 244 45
148 246 148
646 738 646
639 1019 639
486 583 486
568 993 568
244 946 244
132 239 132
438 657 438
184 394 184
207 266 207
56 163 56
241 362 241
137 880 137
649 763 649
234 499 234
535 726 535
192 356 192
405 909 405
198 240 198
424 1009 424
139 641 139
221 276 221
237 752 237
371 671 371
352 742 352
296 438 296
37 148 37
79 142 79
238 699 238
266 280 266
380 609 380
19 21 19
332 630 332
44 111 44
498 803 498
192 1011 192
352 634 352
123 987 123
64 166 64
135 375 135
429 1009 429
465 502 465
26 378 26
328 719 328
320 963 320
538 878 538
160 227 160
371 516 371
359 512 359
605 919 605
113 354 113
124 722 124
279 601 279
40 68 40
317 379 317
254 832 254
303 370 303
286 577 286
420 586 420
133 849 133
4 32 4
433 527 433
483 612 483
103 276 103
82 323 82
547 803 547
177 534 177
255 794 255
7 51 7
134 906 134
144 505 144
255 980 255
135 997 135
298 930 298
88 209 88
95 241 95
417 844 417
12 110 12
579 922 579
234 298 234
46 126 46
139 160 139
455 815 455
8 181 8
214 985 214
568 830 568
428 457 428
631 867 631
607 795 607
296 980 296
192 236 192
127 692 127
291 420 291
549 968 549
46 294 46
7 62 7
258 271 258
634 811 634
200 538 200
632 658 632
21 609 21
203 469 203
232 402 232
43 484 43
595 808 595
299 523 299
320 396 320
283 294 283
218 775 218
384 777 384
35 109 35
596 645 596
2 18 2
33 90 33
26 60 26
8 880 8
77 279 77
355 919 355
52 66 52
82 264 82
203 434 203
208 864 208
9 977 9
414 597 414
392 626 392
356 615 356
5 950 5
1 227 1
175 793 175
109 237 109
98 900 98
679 769 679
401 815 401
71 562 71
499 666 499
69 681 69
650 892 650
78 79 78
527 540 527
121 232 121
423 951 423
344 347 344
82 174 82
628 656 628
9 60 9
296 1002 296
367 911 367
2 307 2
5 161 5
294 467 294
229 823 229
345 399 345
32 201 32
12 68 12
66 210 66
417 890 417
222 249 222
213 887 213
339 723 339
241 980 241
98 699 98
323 801 323
53 577 53
387 778 387
414 714 414
105 424 105
366 413 366
514 820 514
258 335 258
362 791 362
49 629 49
47 121 47
39 71 39
57 267 57
213 980 213
649 692 649
191 513 191
676 856 676
69 836 69
425 645 425
63 441 63
379 585 379
44 252 44
181 652 181
285 787 285
62 190 62
75 957 75
613 841 613
470 942 470
195 934 195
468 827 468
519 771 519
204 772 204
282 424 282
231 904 231
570 733 570
120 582 120
219 904 219
143 559 143
63 74 63
361 618 361
27 450 27
568 902 568
292 886 292
152 254 152
563 581 563
666 905 666
59 373 59
202 939 202
382 427 382
36 414 36
233 649 233
183 770 183
294 815 294
449 759 449
70 468 70
358 724 358
278 398 278
79 92 79
679 937 679
310 659 310
217 737 217
196 392 196
334 345 334
330 454 330
621 643 621
199 323 199
44 302 44
179 468 179
551 615 551
266 463 266
318 431 318
130 815 130
18 772 18
193 598 193
389 971 389
329 608 329
42 60 42
260 319 260
458 729 458
1 401 1
448 596 448
51 516 51
272 889 272
71 117 71
211 508 211
44 208 44
269 791 269
15 466 15
328 808 328
313 497 313
407 749 407
671 700 671
8 431 8
87 881 87
414 877 414
456 970 456
3 189 3
6 814 6
93 939 93
48 777 48
36 314 36
574 800 574
505 933 505
57 179 57
563 916 563
53 433 53
488 512 488
126 145 126
8 246 8
361 776 361
635 718 635
159 483 159
76 93 76
65 117 65
29 540 29
21 409 21
360 706 360
490 494 490
53 126 53
109 255 109
1 847 1
43 401 43
463 1022 463
324 724 324
671 802 671
356 848 356
448 594 448
68 164 68
329 579 329
57 993 57
12 27 12
341 387 341
335 647 335
251 302 251
525 562 525
569 680 569
244 816 244
9 484 9
148 176 148
149 965 149
136 152 136
357 372 357
269 294 269
249 765 249
225 227 225
507 818 507
189 617 189
189 359 189
357 1016 357
232 903 232
26 67 26
36 191 36
385 937 385
470 494 470
99 297 99
2 201 2
370 546 370
135 837 135
129 247 129
395 657 395
318 510 318
494 588 494
56 1021 56
398 512 398
621 991 621
229 900 229
511 712 511
343 836 343
24 310 24
357 794 357
59 368 59
158 598 158
75 284 75
488 517 488
554 657 554
209 422 209
582 819 582
560 907 560
106 114 106
601 796 601
74 657 74
627 806 627
190 516 190
535 747 535
556 629 556
153 265 153
8 49 8
177 923 177
16 718 16
483 847 483
549 739 549
534 820 534
119 149 119
402 548 402
434 655 434
74 199 74
325 460 325
59 1012 59
127 894 127
120 168 120
258 518 258
22 429 22
283 567 283
226 653 226
193 310 193
212 617 212
108 819 108
128 356 128
624 826 624
180 304 180
139 271 139
450 733 450
253 262 253
54 84 54
255 486 255
162 613 162
69 420 69
488 965 488
221 486 221
387 853 387
270 758 270
53 403 53
179 530 179
27 56 27
202 894 202
5 561 5
388 436 388
13 53 13
165 883 165
493 897 493
53 548 53
300 994 300
419 492 419
145 523 145
249 434 249
284 419 284
229 766 229
268 470 268
44 273 44
552 826 552
69 179 69
33 280 33
503 858 503
210 500 210
15 87 15
305 870 305
196 232 196
255 401 255
373 614 373
24 628 24
258 627 258
61 660 61
166 222 166
433 693 433
5 75 5
667 758 667
1 14 1
54 723 54
210 370 210
351 809 351
216 885 216
260 890 260
43 44 43
218 294 218
289 366 289
56 521 56
255 386 255
347 968 347
315 581 315
130 853 130
579 699 579
366 664 366
1 65 1
411 492 411
5 190 5
164 208 164
41 722 41
489 673 489
139 624 139
11 58 11
195 223 195
492 981 492
483 819 483
363 560 363
258 430 258
99 372 99
237 442 237
680 755 680
11 514 11
663 822 663
264 688 264
95 125 95
45 810 45
6 278 6
175 527 175
339 630 339
152 418 152
181 803 181
227 812 227
370 829 370
212 437 212
391 812 391
51 681 51
312 384 312
84 179 84
179 185 179
78 177 78
35 574 35
379 974 379
168 930 168
261 846 261
351 783 351
116 888 116
222 745 222
17 66 17
479 799 479
13 158 13
401 947 401
284 373 284
231 451 231
361 743 361
415 836 415
10 29 10
674 1014 674
91 1023 91
97 447 97
212 419 212
216 616 216
352 593 352
160 221 160
449 922 449
498 724 498
473 700 473
306 1015 306
430 445 430
631 777 631
86 388 86
26 826 26
293 560 293
449 656 449
316 375 316
163 1004 163
500 809 500
269 865 269
677 744 677
50 354 50
298 928 298
96 532 96
101 351 101
590 898 590
216 752 216
40 1020 40
14 18 14
389 431 389
119 782 119
467 755 467
86 734 86
258 440 258
21 832 21
571 949 571
661 978 661
143 556 143
102 318 102
82 718 82
446 548 446
112 267 112
284 537 284
119 138 119
331 704 331
462 939 462
324 756 324
41 60 41
532 713 532
52 427 52
389 488 389
153 260 153
71 733 71
505 862 505
220 632 220
49 189 49
122 151 122
431 749 431
185 324 185
132 822 132
119 674 119
261 293 261
6 900 6
85 99 85
523 711 523
531 535 531
51 510 51
291 642 291
565 840 565
604 722 604
10 11 10
46 416 46
195 413 195
504 971 504
456 818 456
148 681 148
214 952 214
107 178 107
634 995 634
78 728 78
215 921 215
72 135 72
319 694 319
416 907 416
398 545 398
150 670 150
263 908 263
392 948 392
94 452 94
329 533 329
24 959 24
39 377 39
280 642 280
129 256 129
39 505 39
399 895 399
69 591 69
95 977 95
609 715 609
499 931 499
91 253 91
7 618 7
208 255 208
19 22 19
222 505 222
80 241 80
145 868 145
208 614 208
219 886 219
179 482 179
246 313 246
40 995 40
340 593 340
62 773 62
59 242 59
95 226 95
299 367 299
154 226 154
289 612 289
142 732 142
40 210 40
167 812 167
177 673 177
265 516 265
266 676 266
378 877 378
128 982 128
567 824 567
65 698 65
185 617 185
33 178 33
332 512 332
294 906 294
52 88 52
387 736 387
7 736 7
27 734 27
226 406 226
327 636 327
192 360 192
464 933 464
76 87 76
214 785 214
18 371 18
29 115 29
542 995 542
33 381 33
658 779 658
358 688 358
314 627 314
184 640 184
223 774 223
453 542 453
238 321 238
465 468 465
42 65 42
20 666 20
252 621 252
218 370 218
371 1024 371
30 173 30
133 195 133
197 371 197
366 792 366
446 918 446
198 201 198
537 545 537
315 878 315
102 486 102
61 148 61
445 635 445
344 404 344
128 768 128
257 287 257
48 847 48
61 156 61
445 997 445
153 297 153
2 51 2
85 255 85
19 171 19
23 28 23
197 554 197
4 164 4
408 611 408
337 1001 337
56 133 56
392 938 392
12 156 12
7 1015 7
132 639 132
12 333 12
295 961 295
387 630 387
424 574 424
571 785 571
124 694 124
255 870 255
290 641 290
64 639 64
279 563 279
117 932 117
472 875 472
273 664 273
144 743 144
172 575 172
234 326 234
8 821 8
361 759 361
2 32 2
482 558 482
71 172 71
313 911 313
287 422 287
208 912 208
488 629 488
605 949 605
81 864 81
154 284 154
211 860 211
262 591 262
240 308 240
646 824 646
479 598 479
611 819 611
213 221 213
414 497 414
573 916 573
68 859 68
7 17 7
230 461 230
373 545 373
223 463 223
28 204 28
585 892 585
2 89 2
333 989 333
126 984 126
480 835 480
439 546 439
549 720 549
456 786 456
118 154 118
13 466 13
233 734 233
252 326 252
288 538 288
589 814 589
352 964 352
109 184 109
271 323 271
229 825 229
199 248 199
173 666 173
237 324 237
144 581 144
281 392 281
27 544 27
178 896 178
266 311 266
72 296 72
217 544 217
680 928 680
196 332 196
21 386 21
35 860 35
413 920 413
465 518 465
174 177 174
121 213 121
207 351 207
181 967 181
262 972 262
164 292 164
77 491 77
2 486 2
306 996 306
644 668 644
430 542 430
204 609 204
492 589 492
199 773 199
546 725 546
414 608 414
138 969 138
7 193 7
61 598 61
248 631 248
304 640 304
35 54 35
13 458 13
78 248 78
287 819 287
281 925 281
302 745 302
317 648 317
516 567 516
647 903 647
281 642 281
370 892 370
35 914 35
75 696 75
348 864 348
284 658 284
190 828 190
682 969 682
68 138 68
106 267 106
37 304 37
121 332 121
58 922 58
61 97 61
140 899 140
95 330 95
273 596 273
438 456 438
238 928 238
539 590 539
198 601 198
151 751 151
43 463 43
207 768 207
310 361 310
630 853 630
147 918 147
201 932 201
212 501 212
11 932 11
649 803 649
131 600 131
365 697 365
292 829 292
113 219 113
490 736 490
176 611 176
380 422 380
100 397 100
544 596 544
667 1013 667
54 166 54
38 182 38
114 515 114
462 902 462
486 780 486
93 880 93
332 748 332
437 825 437
201 649 201
76 456 76
79 132 79
450 570 450
74 100 74
230 539 230
201 980 201
552 1004 552
550 950 550
284 691 284
214 382 214
278 931 278
298 843 298
55 666 55
67 434 67
81 807 81
586 862 586
75 741 75
72 107 72
129 841 129
160 331 160
64 157 64
630 783 630
304 367 304
484 659 484
212 428 212
259 356 259
84 102 84
122 761 122
425 567 425
496 513 496
669 688 669
44 323 44
230 265 230
38 689 38
191 324 191
88 118 88
373 634 373
90 646 90
586 792 586
303 406 303
163 262 163
7 37 7
121 592 121
167 241 167
158 263 158
242 996 242
421 593 421
11 27 11
519 994 519
2 804 2
595 680 595
456 841 456
229 443 229
152 534 152
348 403 348
613 677 613
58 110 58
190 251 190
37 777 37
197 243 197
503 732 503
48 59 48
365 826 365
179 716 179
22 428 22
535 917 535
28 97 28
382 468 382
137 216 137
378 396 378
359 748 359
211 622 211
150 270 150
209 513 209
500 953 500
552 792 552
71 941 71
22 291 22
160 756 160
47 890 47
139 169 139
527 616 527
506 571 506
188 344 188
121 830 121
13 313 13
223 614 223
7 869 7
401 966 401
462 506 462
546 854 546
96 211 96
318 555 318
131 342 131
346 836 346
585 849 585
273 309 273
37 156 37
312 552 312
87 88 87
256 289 256
126 563 126
453 468 453
62 472 62
30 544 30
638 997 638
20 138 20
541 616 541
93 868 93
441 788 441
198 609 198
458 873 458
350 462 350
413 465 413
285 577 285
156 963 156
131 997 131
208 538 208
195 474 195
45 802 45
51 736 51
475 949 475
354 416 354
425 969 425
368 393 368
434 994 434
226 287 226
344 379 344
71 726 71
620 782 620
4 7 4
16 172 16
70 540 70
71 237 71
284 462 284
503 1009 503
86 894 86
204 572 204
265 915 265
306 355 306
103 708 103
107 869 107
275 442 275
329 424 329
257 955 257
29 608 29
389 1017 389
27 112 27
157 549 157
32 285 32
209 342 209
326 650 326
13 84 13
229 913 229
61 287 61
34 47 34
151 196 151
596 998 596
40 88 40
666 991 666
283 353 283
104 333 104
115 726 115
233 464 233
477 798 477
367 500 367
32 370 32
260 558 260
22 172 22
70 726 70
363 625 363
380 816 380
153 861 153
6 18 6
25 495 25
73 181 73
77 137 77
450 780 450
495 827 495
100 178 100
561 902 561
207 488 207
273 690 273
213 222 213
302 409 302
401 543 401
168 838 168
24 279 24
48 858 48
513 617 513
579 747 579
16 631 16
331 567 331
333 416 333
364 987 364
666 950 666
301 824 301
83 103 83
32 580 32
249 538 249
259 640 259
382 881 382
78 161 78
506 602 506
330 423 330
18 913 18
10 45 10
150 203 150
2 923 2
224 379 224
273 411 273
55 951 55
6 775 6
486 490 486
369 1011 369
51 90 51
396 995 396
162 396 162
248 324 248
191 250 191
366 593 366
624 721 624
301 535 301
25 227 25
229 689 229
417 869 417
262 287 262
633 907 633
57 160 57
29 39 29
232 719 232
140 405 140
87 114 87
319 584 319
54 103 54
2 285 2
616 985 616
102 1024 102
473 772 473
193 311 193
421 596 421
230 638 230
622 984 622
193 224 193
338 570 338
452 699 452
154 577 154
17 564 17
33 212 33
227 459 227
67 707 67
261 1019 261
32 914 32
294 975 294
72 263 72
392 1020 392
112 714 112
225 596 225
663 985 663
59 790 59
556 897 556
204 324 204
283 318 283
391 506 391
426 675 426
110 322 110
29 198 29
139 147 139
149 227 149
29 45 29
94 528 94
490 616 490
561 1018 561
493 686 493
228 513 228
340 366 340
295 360 295
162 189 162
438 448 438
150 266 150
219 910 219
198 404 198
13 119 13
164 977 164
7 101 7
484 755 484
423 635 423
345 601 345
14 1005 14
632 723 632
23 136 23
70 100 70
671 1011 671
172 427 172
97 720 97
8 243 8
543 678 543
303 552 303
335 475 335
211 513 211
471 843 471
159 180 159
17 35 17
303 620 303
510 898 510
92 94 92
359 777 359
637 663 637
552 715 552
210 446 210
66 174 66
348 462 348
126 825 126
364 954 364
293 529 293
428 470 428
187 529 187
635 910 635
133 516 133
31 139 31
352 376 352
396 541 396
497 868 497
536 588 536
174 565 174
33 398 33
448 474 448
207 505 207
12 241 12
540 1011 540
163 858 163
186 238 186
650 837 650
99 376 99
383 877 383
530 945 530
308 895 308
562 871 562
53 729 53
5 22 5
4 555 4
103 497 103
298 431 298
261 627 261
47 586 47
128 438 128
144 973 144
514 763 514
608 938 608
245 465 245
67 609 67
99 755 99
23 26 23
115 606 115
51 326 51
45 835 45
42 646 42
274 408 274
432 470 432
232 895 232
10 402 10
40 405 40
358 967 358
616 804 616
525 753 525
123 672 123
245 664 245
231 845 231
95 309 95
63 483 63
60 889 60
19 890 19
176 658 176
24 156 24
215 228 215
168 863 168
28 75 28
74 734 74
101 715 101
196 701 196
363 499 363
133 450 133
65 81 65
11 881 11
407 721 407
296 668 296
163 826 163
89 201 89
593 807 593
280 948 280
119 164 119
61 174 61
271 488 271
208 481 208
325 696 325
414 631 414
538 680 538
259 732 259
16 528 16
545 989 545
13 117 13
1 94 1
177 737 177
356 544 356
550 842 550
211 362 211
381 719 381
198 215 198
85 319 85
104 797 104
482 660 482
75 124 75
17 53 17
553 1001 553
151 995 151
642 739 642
220 897 220
499 949 499
251 427 251
476 829 476
448 728 448
3 47 3
198 954 198
9 40 9
433 622 433
142 660 142
99 168 99
8 965 8
507 951 507
32 645 32
113 561 113
158 569 158
84 211 84
9 508 9
48 477 48
386 604 386
346 832 346
169 457 169
380 385 380
486 931 486
430 647 430
435 594 435
653 743 653
55 481 55
5 733 5
403 659 403
74 179 74
57 132 57
124 352 124
303 948 303
107 340 107
423 785 423
298 361 298
229 333 229
72 146 72
11 681 11
26 56 26
31 851 31
95 1004 95
226 587 226
78 606 78
503 849 503
249 575 249
364 1015 364
82 708 82
277 903 277
304 500 304
665 920 665
36 605 36
602 712 602
73 185 73
219 428 219
220 433 220
297 940 297
114 976 114
422 550 422
69 408 69
85 335 85
45 238 45
115 611 115
304 462 304
335 405 335
653 709 653
630 701 630
64 124 64
192 906 192
424 458 424
512 517 512
336 953 336
563 868 563
285 688 285
25 969 25
81 809 81
188 1013 188
254 584 254
141 680 141
211 443 211
269 295 269
631 679 631
223 253 223
288 602 288
443 1004 443
23 773 23
53 416 53
5 217 5
581 651 581
23 75 23
323 722 323
16 901 16
437 758 437
573 723 573
41 45 41
38 684 38
133 302 133
55 457 55
24 261 24
240 928 240
577 741 577
293 642 293
105 208 105
213 582 213
336 500 336
439 733 439
55 596 55
173 833 173
493 579 493
510 684 510
11 818 11
167 168 167
124 725 124
17 244 17
255 583 255
376 610 376
269 693 269
22 381 22
625 789 625
396 547 396
266 995 266
656 723 656
181 616 181
71 337 71
352 564 352
255 485 255
88 115 88
231 941 231
273 524 273
624 674 624
5 443 5
72 617 72
76 141 76
79 751 79
104 242 104
290 523 290
214 234 214
143 681 143
330 678 330
247 828 247
201 469 201
229 381 229
27 406 27
287 933 287
39 99 39
180 239 180
354 921 354
534 687 534
138 984 138
111 165 111
463 649 463
225 588 225
319 452 319
435 685 435
389 641 389
39 287 39
329 918 329
178 261 178
23 545 23
51 319 51
160 241 160
281 343 281
310 513 310
177 235 177
58 224 58
93 151 93
350 928 350
125 993 125
6 296 6
494 721 494
131 795 131
47 66 47
136 231 136
90 267 90
528 923 528
265 700 265
9 11 9
380 896 380
304 631 304
162 850 162
374 518 374
213 828 213
276 392 276
633 706 633
38 82 38
13 192 13
571 729 571
31 266 31
529 824 529
577 942 577
276 765 276
145 978 145
182 966 182
92 722 92
107 699 107
51 616 51
97 795 97
131 399 131
270 767 270
293 889 293
334 838 334
418 588 418
96 903 96
274 436 274
570 902 570
602 716 602
399 645 399
220 479 220
21 24 21
349 600 349
624 936 624
367 965 367
522 840 522
397 599 397
42 525 42
101 768 101
17 603 17
277 913 277
660 765 660
94 895 94
36 736 36
71 316 71
116 822 116
498 730 498
106 840 106
378 826 378
20 68 20
209 297 209
247 454 247
168 293 168
152 958 152
266 509 266
363 523 363
52 332 52
10 89 10
251 812 251
210 927 210
59 970 59
325 630 325
222 492 222
63 539 63
198 766 198
227 284 227
163 531 163
492 657 492
328 480 328
555 571 555
186 930 186
14 643 14
492 1011 492
102 911 102
216 627 216
135 459 135
438 880 438
487 558 487
182 615 182
310 1021 310
134 526 134
266 568 266
84 308 84
127 761 127
232 568 232
453 810 453
200 609 200
188 306 188
10 542 10
656 813 656
463 824 463
27 651 27
299 605 299
231 464 231
125 914 125
559 598 559
18 20 18
230 712 230
249 489 249
512 739 512
48 315 48
34 268 34
212 491 212
188 519 188
511 991 511
488 576 488
420 604 420
243 640 243
395 929 395
115 198 115
433 877 433
132 624 132
123 161 123
187 660 187
129 131 129
84 297 84
33 479 33
302 1012 302
145 239 145
85 630 85
4 102 4
67 103 67
381 471 381
42 628 42
162 836 162
224 416 224
245 403 245
98 712 98
339 451 339
104 186 104
3 170 3
401 631 401
148 376 148
89 861 89
143 727 143
108 263 108
133 388 133
664 963 664
380 773 380
66 793 66
57 111 57
132 323 132
30 177 30
69 1003 69
26 144 26
172 277 172
522 826 522
547 910 547
354 408 354
545 742 545
561 609 561
264 320 264
383 525 383
243 357 243
339 708 339
455 987 455
86 179 86
421 783 421
173 182 173
22 735 22
48 368 48
477 1004 477
164 767 164
578 779 578
7 154 7
569 848 569
385 388 385
304 867 304
533 662 533
260 309 260
9 178 9
273 501 273
12 757 12
34 327 34
295 746 295
49 662 49
77 335 77
122 311 122
243 342 243
360 597 360
305 451 305
330 513 330
337 1017 337
180 505 180
40 746 40
169 195 169
40 740 40
590 799 590
231 605 231
486 599 486
105 352 105
66 75 66
98 151 98
45 300 45
518 772 518
10 105 10
199 672 199
89 577 89
584 894 584
486 952 486
142 498 142
556 760 556
165 251 165
312 338 312
60 388 60
89 708 89
317 396 317
203 593 203
241 782 241
376 931 376
394 854 394
195 980 195
128 157 128
123 506 123
97 908 97
498 947 498
75 129 75
603 865 603
529 680 529
648 1010 648
410 1014 410
554 955 554
280 352 280
97 621 97
380 400 380
316 694 316
2 175 2
441 868 441
252 510 252
320 799 320
259 443 259
23 36 23
454 647 454
329 626 329
513 842 513
85 222 85
189 882 189
13 911 13
192 719 192
431 517 431
514 764 514
87 98 87
666 966 666
17 199 17
131 142 131
51 293 51
8 458 8
370 824 370
42 131 42
116 618 116
239 884 239
574 1020 574
310 484 310
53 159 53
128 908 128
340 987 340
301 686 301
102 971 102
80 795 80
611 639 611
2 22 2
570 616 570
284 788 284
38 274 38
92 535 92
194 302 194
652 778 652
14 254 14
386 773 386
118 332 118
500 580 500
24 136 24
65 848 65
428 755 428
48 224 48
382 413 382
252 764 252
429 1024 429
408 716 408
17 313 17
241 655 241
52 625 52
394 442 394
91 356 91
139 681 139
608 998 608
487 788 487
256 801 256
84 138 84
579 654 579
269 471 269
420 818 420
212 819 212
60 721 60
46 899 46
70 254 70
413 449 413
149 1021 149
81 757 81
1 30 1
185 667 185
119 197 119
493 900 493
321 439 321
104 382 104
265 689 265
654 1002 654
432 949 432
97 367 97
550 629 550
383 540 383
190 886 190
500 991 500
203 905 203
170 230 170
204 678 204
318 338 318
42 896 42
379 664 379
4 167 4
590 707 590
441 832 441
7 80 7
36 366 36
619 976 619
593 804 593
115 899 115
146 925 146
60 365 60
24 493 24
3 743 3
122 679 122
78 460 78
267 623 267
543 938 543
297 647 297
337 356 337
511 600 511
498 971 498
42 902 42
286 417 286
253 490 253
526 830 526
82 355 82
459 653 459
207 627 207
154 265 154
468 805 468
665 719 665
