1024 91739
758 879 682
564 827 564
199 224 199
705 981 682
764 802 682
916 1019 682
761 795 682
687 737 682
706 952 682
266 485 266
592 733 592
813 992 682
922 968 682
880 984 682
7 36 7
828 851 682
163 657 163
884 980 682
900 920 682
345 717 345
126 791 126
717 854 682
920 968 682
57 178 57
499 823 499
891 963 682
777 920 682
123 366 123
539 720 539
116 165 116
175 289 175
751 768 682
31 815 31
648 1018 648
858 918 682
726 732 682
439 646 439
378 762 378
816 997 682
745 871 682
712 841 682
83 674 83
828 844 682
110 399 110
395 570 395
49 81 49
928 1013 682
289 805 289
35 280 35
743 923 682
247 824 247
190 683 190
836 899 682
865 870 682
511 541 511
896 1009 682
519 715 519
812 997 682
724 971 682
824 831 682
697 765 682
142 646 142
461 496 461
902 977 682
751 942 682
300 469 300
695 875 682
735 905 682
472 484 472
878 926 682
798 965 682
886 891 682
799 899 682
747 879 682
732 853 682
892 971 682
728 808 682
904 978 682
455 493 455
140 952 140
322 677 322
712 801 682
326 328 326
337 436 337
701 1008 682
706 825 682
761 788 682
763 927 682
673 801 673
839 884 682
966 1008 682
247 336 247
10 280 10
36 589 36
720 995 682
902 946 682
733 816 682
104 326 104
884 897 682
885 892 682
753 873 682
128 421 128
693 950 682
848 968 682
83 955 83
822 974 682
731 861 682
704 751 682
689 1000 682
315 608 315
84 88 84
170 455 170
103 1014 103
1000 1023 682
773 890 682
15 45 15
683 691 682
771 1013 682
866 959 682
849 894 682
767 836 682
845 931 682
965 987 682
692 976 682
917 931 682
783 871 682
129 1017 129
980 997 682
766 775 682
601 852 601
181 659 181
56 84 56
445 859 445
786 881 682
818 893 682
855 993 682
726 787 682
795 879 682
861 973 682
703 997 682
281 346 281
803 871 682
704 962 682
770 776 682
897 909 682
732 982 682
908 966 682
737 865 682
691 862 682
900 994 682
712 882 682
907 1021 682
857 1012 682
199 1000 199
8 18 8
871 893 682
918 1019 682
747 878 682
883 933 682
771 859 682
693 979 682
975 994 682
537 836 537
752 802 682
162 974 162
4 159 4
877 991 682
145 261 145
750 864 682
807 875 682
808 813 682
750 976 682
692 981 682
100 693 100
703 720 682
912 924 682
762 826 682
786 875 682
720 764 682
9 823 9
123 160 123
954 1008 682
84 253 84
955 970 682
939 974 682
694 1002 682
899 936 682
972 987 682
962 1018 682
770 847 682
721 757 682
963 1010 682
213 360 213
699 858 682
727 995 682
129 194 129
919 1004 682
728 833 682
878 999 682
859 944 682
712 962 682
694 801 682
121 585 121
791 957 682
229 421 229
182 374 182
883 952 682
797 1012 682
341 930 341
206 462 206
771 960 682
35 201 35
869 979 682
351 508 351
14 55 14
760 839 682
726 752 682
903 951 682
834 979 682
652 661 652
728 878 682
748 1018 682
855 967 682
901 1015 682
427 1010 427
89 691 89
769 982 682
823 883 682
752 932 682
823 1020 682
934 1012 682
751 829 682
907 981 682
908 920 682
794 968 682
529 745 529
827 994 682
734 842 682
822 988 682
378 956 378
801 997 682
849 932 682
741 803 682
25 44 25
982 997 682
48 152 48
740 779 682
414 435 414
703 901 682
774 913 682
27 474 27
200 329 200
434 642 434
786 807 682
720 836 682
526 755 526
853 902 682
896 953 682
198 760 198
430 676 430
348 647 348
774 801 682
928 1005 682
961 1001 682
8 503 8
895 992 682
30 69 30
29 253 29
772 1006 682
711 714 682
856 985 682
702 889 682
562 658 562
886 1010 682
726 776 682
817 922 682
866 953 682
696 910 682
951 1010 682
33 942 33
479 674 479
740 923 682
990 991 682
390 881 390
767 800 682
526 872 526
724 788 682
24 137 24
578 693 578
55 123 55
905 958 682
744 982 682
698 754 682
689 839 682
922 1018 682
419 978 419
780 903 682
849 977 682
738 747 682
848 984 682
720 850 682
905 955 682
956 988 682
674 809 674
299 697 299
735 987 682
966 1022 682
699 893 682
803 932 682
731 752 682
83 119 83
746 801 682
261 618 261
604 987 604
909 954 682
700 875 682
918 958 682
969 986 682
801 904 682
848 938 682
948 1020 682
2 9 2
689 1004 682
657 983 657
744 896 682
721 1016 682
11 642 11
6 44 6
938 948 682
173 608 173
771 813 682
749 765 682
752 940 682
407 495 407
593 994 593
918 1015 682
753 788 682
958 992 682
668 734 668
155 658 155
773 965 682
750 983 682
700 840 682
692 986 682
717 790 682
415 494 415
982 1000 682
693 758 682
896 922 682
129 584 129
720 794 682
804 900 682
812 854 682
89 429 89
324 632 324
810 937 682
774 1014 682
97 114 97
653 1011 653
789 896 682
238 884 238
145 269 145
725 862 682
866 981 682
834 862 682
683 704 682
849 1008 682
686 744 682
339 965 339
731 769 682
865 927 682
16 116 16
694 859 682
79 100 79
773 1015 682
841 922 682
799 915 682
835 1019 682
136 166 136
698 732 682
986 1017 682
341 880 341
15 147 15
768 822 682
117 133 117
726 894 682
218 273 218
813 815 682
827 935 682
769 908 682
93 163 93
81 86 81
923 991 682
826 971 682
230 257 230
122 346 122
765 947 682
729 844 682
156 395 156
9 15 9
816 931 682
686 748 682
744 771 682
845 945 682
777 794 682
147 895 147
282 663 282
751 961 682
711 1012 682
915 1001 682
775 845 682
378 927 378
827 841 682
727 941 682
791 834 682
830 1023 682
746 846 682
523 554 523
779 870 682
707 992 682
713 736 682
240 400 240
686 720 682
684 911 682
344 572 344
952 998 682
26 61 26
697 1012 682
763 786 682
733 798 682
688 950 682
855 921 682
2 105 2
968 1024 682
79 105 79
728 859 682
802 843 682
195 731 195
23 967 23
778 954 682
753 852 682
901 906 682
189 662 189
897 991 682
939 964 682
717 725 682
689 880 682
117 945 117
844 902 682
757 929 682
714 812 682
851 998 682
822 945 682
795 854 682
799 846 682
440 537 440
775 968 682
213 586 213
390 995 390
817 854 682
725 762 682
715 821 682
712 938 682
278 692 278
866 957 682
701 772 682
702 942 682
739 907 682
524 645 524
760 856 682
706 969 682
423 567 423
937 969 682
718 831 682
697 838 682
891 944 682
880 1004 682
13 488 13
960 963 682
813 1008 682
906 998 682
547 860 547
796 886 682
274 589 274
20 384 20
759 859 682
468 612 468
783 925 682
937 984 682
774 887 682
710 950 682
190 929 190
775 870 682
136 1023 136
929 941 682
794 862 682
204 309 204
981 1007 682
118 551 118
719 819 682
78 121 78
947 992 682
882 972 682
772 892 682
127 215 127
738 774 682
735 910 682
886 945 682
717 782 682
801 1024 682
783 971 682
237 595 237
738 819 682
777 784 682
760 771 682
640 891 640
729 964 682
583 624 583
912 962 682
663 829 663
717 960 682
196 1012 196
162 287 162
804 836 682
736 907 682
692 924 682
889 921 682
815 908 682
803 1021 682
927 988 682
489 593 489
135 705 135
884 1005 682
733 791 682
916 957 682
851 870 682
784 889 682
513 597 513
1 875 1
788 815 682
862 974 682
846 854 682
46 92 46
221 1019 221
22 512 22
456 673 456
984 999 682
869 983 682
69 349 69
797 904 682
911 960 682
1 81 1
578 1021 578
891 994 682
895 1009 682
20 318 20
814 986 682
693 1001 682
769 916 682
813 848 682
828 936 682
388 945 388
833 839 682
725 905 682
800 941 682
47 145 47
686 699 682
802 1003 682
7 997 7
100 507 100
715 898 682
9 180 9
842 866 682
731 1010 682
320 939 320
118 451 118
732 1023 682
727 743 682
732 1020 682
109 685 109
818 895 682
747 858 682
236 527 236
741 912 682
745 1021 682
879 963 682
727 974 682
804 1015 682
913 918 682
820 952 682
709 965 682
143 156 143
693 794 682
434 875 434
696 698 682
116 904 116
315 463 315
156 790 156
124 913 124
210 366 210
151 309 151
735 933 682
490 911 490
761 996 682
841 919 682
708 793 682
24 856 24
631 936 631
223 996 223
710 840 682
713 749 682
14 683 14
821 862 682
794 853 682
825 904 682
824 981 682
711 807 682
20 615 20
21 910 21
715 755 682
50 106 50
118 601 118
638 842 638
854 899 682
739 822 682
721 748 682
220 551 220
426 518 426
320 1003 320
278 994 278
789 937 682
707 849 682
289 818 289
707 972 682
392 656 392
170 246 170
473 982 473
139 493 139
859 1001 682
834 886 682
746 845 682
246 1023 246
795 1019 682
857 990 682
896 939 682
928 1000 682
785 912 682
791 893 682
786 974 682
565 862 565
514 743 514
411 718 411
834 949 682
863 876 682
103 755 103
317 755 317
373 908 373
775 933 682
748 825 682
440 773 440
4 27 4
156 849 156
409 764 409
831 1000 682
430 752 430
779 1008 682
482 673 482
771 891 682
56 204 56
738 800 682
484 742 484
890 973 682
43 242 43
953 955 682
723 733 682
199 257 199
769 888 682
734 788 682
696 960 682
402 459 402
885 1001 682
855 1015 682
704 807 682
495 778 495
694 974 682
749 939 682
214 473 214
95 352 95
379 452 379
685 691 682
250 811 250
804 1017 682
178 243 178
744 959 682
956 960 682
814 844 682
821 1022 682
847 877 682
3 66 3
870 974 682
194 495 194
673 760 673
269 382 269
761 838 682
836 904 682
217 821 217
272 308 272
701 712 682
736 819 682
724 1017 682
876 967 682
696 738 682
68 269 68
809 960 682
688 997 682
949 969 682
383 876 383
884 1012 682
62 315 62
844 912 682
731 869 682
406 530 406
814 875 682
685 794 682
684 810 682
78 712 78
709 722 682
923 925 682
480 1020 480
769 1010 682
808 850 682
714 977 682
747 895 682
84 765 84
815 890 682
349 500 349
691 865 682
703 913 682
777 1006 682
866 913 682
782 817 682
519 841 519
205 502 205
717 836 682
766 977 682
715 904 682
754 863 682
327 425 327
10 783 10
67 253 67
829 879 682
220 234 220
694 782 682
716 931 682
245 743 245
777 867 682
715 814 682
21 285 21
814 882 682
720 991 682
728 854 682
813 819 682
183 249 183
181 601 181
901 904 682
381 663 381
400 509 400
758 768 682
811 861 682
240 537 240
807 993 682
811 820 682
767 798 682
831 878 682
860 922 682
795 909 682
433 444 433
638 729 638
363 616 363
450 616 450
924 954 682
698 900 682
62 361 62
753 886 682
755 1022 682
853 992 682
697 985 682
199 683 199
702 789 682
688 810 682
142 816 142
715 861 682
855 861 682
687 943 682
36 45 36
32 58 32
1007 1017 682
854 954 682
797 936 682
15 557 15
772 867 682
756 970 682
888 982 682
918 996 682
215 875 215
795 954 682
752 991 682
706 961 682
837 1010 682
488 578 488
736 837 682
897 985 682
782 957 682
162 717 162
755 776 682
644 742 644
765 851 682
795 984 682
209 363 209
833 916 682
755 993 682
812 1001 682
818 822 682
831 935 682
753 807 682
5 179 5
770 962 682
688 892 682
222 855 222
779 951 682
746 766 682
110 810 110
826 882 682
47 715 47
151 823 151
174 697 174
93 506 93
753 960 682
749 884 682
178 426 178
750 830 682
873 991 682
190 832 190
101 242 101
836 895 682
699 783 682
737 804 682
832 1015 682
450 683 450
814 926 682
506 616 506
829 936 682
169 857 169
804 1011 682
829 848 682
72 285 72
704 800 682
830 1014 682
845 964 682
863 895 682
816 979 682
716 1001 682
840 996 682
850 931 682
696 843 682
864 942 682
914 960 682
212 350 212
785 801 682
185 963 185
846 930 682
934 1002 682
86 510 86
731 785 682
910 1022 682
883 974 682
706 874 682
741 1013 682
266 604 266
729 940 682
881 1016 682
710 987 682
680 683 680
710 972 682
828 922 682
797 809 682
338 687 338
462 574 462
900 1024 682
146 944 146
45 783 45
479 856 479
671 990 671
822 900 682
949 1006 682
792 856 682
815 977 682
857 925 682
913 975 682
173 683 173
598 945 598
12 58 12
932 971 682
455 1017 455
1002 1014 682
808 940 682
927 949 682
684 707 682
727 945 682
942 1018 682
751 821 682
44 63 44
732 857 682
839 850 682
728 814 682
840 1011 682
148 304 148
252 915 252
450 642 450
197 319 197
438 923 438
775 790 682
11 37 11
844 950 682
780 946 682
431 756 431
713 889 682
758 787 682
36 334 36
731 825 682
820 831 682
272 690 272
557 627 557
821 1001 682
708 738 682
145 683 145
261 263 261
700 844 682
840 1010 682
479 551 479
650 729 650
597 828 597
878 910 682
641 974 641
809 1019 682
249 866 249
906 912 682
73 990 73
24 82 24
978 990 682
325 799 325
714 856 682
324 522 324
79 354 79
587 818 587
268 357 268
686 948 682
418 479 418
757 1010 682
704 992 682
892 983 682
953 962 682
285 984 285
713 751 682
104 576 104
132 928 132
318 687 318
99 313 99
122 613 122
782 981 682
837 856 682
833 973 682
812 928 682
727 835 682
294 889 294
351 403 351
714 859 682
705 991 682
174 227 174
717 933 682
164 758 164
8 124 8
776 989 682
700 898 682
787 985 682
744 752 682
634 829 634
727 879 682
810 957 682
752 814 682
251 789 251
884 948 682
212 413 212
732 750 682
643 898 643
354 632 354
457 736 457
690 727 682
887 931 682
740 1003 682
733 930 682
323 384 323
763 873 682
691 715 682
962 964 682
878 990 682
56 57 56
197 935 197
690 969 682
794 894 682
697 916 682
789 978 682
369 810 369
252 272 252
835 1015 682
123 515 123
683 954 682
781 1018 682
815 847 682
889 987 682
778 840 682
741 879 682
883 1021 682
698 817 682
728 792 682
691 779 682
669 803 669
700 967 682
135 322 135
804 878 682
704 792 682
685 885 682
532 998 532
353 409 353
813 823 682
728 847 682
162 194 162
936 1016 682
697 989 682
564 838 564
735 820 682
705 887 682
691 1010 682
839 875 682
723 915 682
800 894 682
740 741 682
881 978 682
858 878 682
738 964 682
963 978 682
794 799 682
849 1011 682
3 133 3
1005 1013 682
934 987 682
685 894 682
707 925 682
439 887 439
732 892 682
911 988 682
671 1021 671
724 865 682
687 900 682
10 126 10
243 733 243
866 880 682
287 738 287
695 745 682
850 865 682
28 113 28
2 104 2
899 991 682
1003 1019 682
918 1020 682
729 776 682
21 943 21
766 841 682
855 937 682
20 496 20
366 719 366
752 928 682
90 785 90
572 866 572
200 896 200
848 959 682
14 52 14
785 975 682
844 863 682
884 913 682
281 392 281
836 902 682
762 838 682
807 872 682
760 921 682
376 776 376
694 823 682
896 924 682
989 1017 682
767 810 682
766 855 682
101 779 101
696 888 682
689 854 682
607 945 607
854 972 682
757 859 682
744 862 682
68 1004 68
926 1011 682
749 985 682
139 496 139
784 789 682
727 880 682
375 718 375
563 603 563
763 802 682
743 851 682
696 957 682
403 683 403
834 938 682
180 452 180
210 793 210
75 772 75
689 783 682
773 979 682
646 919 646
415 498 415
140 240 140
96 321 96
779 994 682
726 1024 682
794 964 682
716 1014 682
806 1016 682
692 930 682
53 91 53
912 986 682
833 941 682
813 860 682
722 817 682
699 885 682
953 983 682
796 946 682
337 671 337
740 976 682
777 892 682
15 49 15
836 962 682
984 1006 682
561 903 561
842 869 682
821 878 682
869 969 682
722 808 682
705 880 682
873 1001 682
141 594 141
704 949 682
202 322 202
802 887 682
673 852 673
921 947 682
759 840 682
948 957 682
654 876 654
728 997 682
245 389 245
765 862 682
720 1004 682
765 837 682
155 800 155
832 944 682
807 849 682
698 998 682
490 959 490
702 815 682
713 729 682
188 243 188
339 461 339
516 578 516
813 1016 682
712 1006 682
797 875 682
690 741 682
742 878 682
722 934 682
157 912 157
860 908 682
811 829 682
1 980 1
478 1018 478
778 897 682
929 971 682
801 890 682
220 700 220
831 945 682
111 709 111
215 311 215
24 968 24
730 944 682
845 877 682
773 1023 682
704 776 682
685 862 682
294 661 294
974 977 682
405 407 405
730 807 682
58 259 58
694 857 682
937 968 682
43 979 43
855 975 682
750 944 682
683 833 682
176 948 176
278 475 278
720 776 682
35 705 35
602 909 602
328 934 328
753 861 682
832 868 682
921 958 682
778 941 682
828 976 682
367 615 367
1 23 1
780 853 682
125 655 125
440 946 440
134 139 134
90 622 90
849 963 682
812 912 682
748 865 682
741 745 682
892 943 682
861 909 682
77 220 77
577 580 577
694 781 682
874 1007 682
841 1009 682
788 913 682
937 956 682
837 996 682
127 243 127
820 833 682
883 932 682
699 729 682
51 280 51
847 934 682
178 773 178
86 810 86
219 248 219
67 93 67
714 932 682
745 941 682
595 690 595
731 920 682
774 993 682
696 1012 682
71 717 71
200 419 200
80 342 80
149 462 149
619 967 619
771 954 682
451 586 451
926 1003 682
840 923 682
721 840 682
778 852 682
702 745 682
907 984 682
944 980 682
684 997 682
768 819 682
13 390 13
856 927 682
839 961 682
695 939 682
122 386 122
892 898 682
711 794 682
891 973 682
927 981 682
767 776 682
260 448 260
160 346 160
810 982 682
731 996 682
125 814 125
315 525 315
604 945 604
724 896 682
829 882 682
759 839 682
841 955 682
850 933 682
865 983 682
111 601 111
965 974 682
277 411 277
78 190 78
922 926 682
676 683 676
457 926 457
22 281 22
3 55 3
785 1012 682
823 974 682
543 675 543
754 962 682
729 1019 682
765 881 682
709 743 682
919 923 682
726 990 682
907 946 682
753 985 682
715 1013 682
894 924 682
580 951 580
131 796 131
739 752 682
729 968 682
764 847 682
189 355 189
267 285 267
871 944 682
823 975 682
646 687 646
719 844 682
894 1001 682
817 977 682
855 869 682
280 339 280
44 188 44
77 906 77
765 965 682
224 1011 224
744 949 682
392 428 392
279 429 279
954 957 682
773 960 682
366 982 366
716 953 682
834 1011 682
369 495 369
369 672 369
692 922 682
137 294 137
187 370 187
701 854 682
496 851 496
768 824 682
62 311 62
982 1011 682
982 1022 682
181 732 181
775 945 682
68 94 68
742 981 682
868 975 682
754 831 682
797 1016 682
820 825 682
209 452 209
751 976 682
160 832 160
774 851 682
785 794 682
13 538 13
756 840 682
702 805 682
547 853 547
609 733 609
43 56 43
79 101 79
803 828 682
710 893 682
104 535 104
685 844 682
900 901 682
823 835 682
679 832 679
846 948 682
774 983 682
944 1012 682
699 1019 682
962 988 682
792 884 682
804 906 682
748 835 682
92 797 92
812 897 682
650 895 650
745 909 682
772 962 682
747 861 682
914 995 682
849 928 682
11 999 11
727 944 682
24 45 24
952 960 682
693 1022 682
769 991 682
870 944 682
286 370 286
264 419 264
21 880 21
722 917 682
859 899 682
617 674 617
810 827 682
667 957 667
964 1002 682
716 764 682
685 942 682
852 941 682
813 893 682
32 423 32
730 792 682
716 956 682
429 446 429
170 690 170
730 754 682
780 978 682
704 1001 682
40 846 40
994 999 682
22 160 22
725 962 682
696 862 682
792 796 682
779 916 682
710 1001 682
102 878 102
893 945 682
896 976 682
427 991 427
753 754 682
920 937 682
329 940 329
869 984 682
102 204 102
695 759 682
229 746 229
746 747 682
115 623 115
908 989 682
8 55 8
782 955 682
688 708 682
48 197 48
887 1013 682
79 683 79
733 801 682
906 1005 682
128 460 128
887 890 682
180 206 180
245 301 245
687 933 682
871 978 682
686 956 682
810 905 682
498 934 498
776 958 682
757 901 682
718 847 682
684 830 682
908 994 682
289 681 289
817 969 682
708 711 682
291 867 291
10 437 10
746 751 682
74 354 74
734 867 682
917 952 682
433 542 433
269 831 269
782 994 682
846 863 682
659 997 659
694 738 682
730 916 682
169 198 169
179 271 179
686 700 682
857 985 682
746 753 682
735 740 682
752 884 682
791 901 682
74 113 74
