256 11800
6 103 6
245 256 117
49 134 6
108 220 92
28 32 28
112 180 52
67 247 67
105 176 48
8 90 8
29 230 29
2 160 2
30 93 30
55 212 55
94 227 94
122 160 32
85 246 85
52 225 52
62 147 19
111 224 96
15 21 15
125 198 70
44 87 44
173 219 45
133 204 5
44 132 4
72 100 72
123 220 92
153 224 25
71 111 71
106 158 30
118 147 19
46 165 37
143 243 15
22 70 22
6 141 6
95 204 76
1 28 1
168 196 40
241 244 113
58 105 58
124 140 12
77 184 56
121 123 121
35 156 28
19 135 7
148 244 20
193 233 65
18 110 18
44 167 39
12 196 12
139 226 11
97 228 97
71 124 71
94 198 70
126 214 86
135 245 7
181 255 53
141 199 13
110 152 24
111 216 88
3 21 3
65 192 64
57 157 29
12 236 12
135 241 7
157 253 29
136 232 8
87 164 36
31 178 31
97 163 35
40 183 40
32 49 32
17 34 17
88 149 21
157 240 29
74 179 51
245 254 117
73 176 48
71 78 71
97 245 97
64 100 64
224 243 96
176 247 48
215 230 87
103 214 86
8 143 8
44 185 44
182 205 54
202 210 74
113 223 95
28 74 28
161 256 33
87 179 51
149 194 21
112 157 29
89 173 45
28 89 28
165 241 37
130 184 2
209 237 81
233 248 105
85 182 54
20 223 20
54 131 3
11 156 11
240 255 112
7 106 7
127 184 56
8 100 8
149 227 21
4 15 4
89 244 89
85 98 85
137 194 9
200 231 72
136 194 8
216 245 88
206 238 78
91 147 19
134 189 6
4 62 4
157 187 29
164 221 36
81 194 66
22 24 22
24 36 24
192 228 64
117 208 80
42 74 42
137 239 9
40 129 1
141 162 13
64 117 64
15 22 15
33 125 33
136 249 8
103 146 18
50 253 50
206 253 78
99 154 26
67 177 49
17 187 17
182 214 54
102 125 102
38 196 38
21 105 21
17 43 17
90 108 90
49 228 49
43 157 29
213 217 85
85 118 85
20 96 20
119 170 42
25 242 25
156 162 28
69 71 69
201 208 73
16 166 16
106 194 66
128 168 40
75 174 46
38 78 38
37 124 37
175 249 47
149 219 21
122 150 22
209 222 81
51 128 51
152 172 24
58 154 26
100 133 5
83 143 15
128 166 38
18 224 18
74 89 74
18 26 18
69 185 57
113 246 113
83 205 77
50 164 36
59 218 59
140 253 12
86 174 46
214 243 86
1 20 1
2 13 2
251 255 123
168 204 40
7 49 7
227 246 99
51 233 51
80 125 80
93 170 42
57 61 57
135 186 7
89 172 44
116 174 46
82 162 34
108 221 93
24 187 24
179 204 51
6 145 6
162 168 34
31 227 31
7 227 7
128 133 5
107 193 65
26 72 26
172 234 44
115 214 86
10 69 10
109 226 98
62 76 62
128 233 105
234 249 106
122 248 120
190 225 62
102 131 3
99 121 99
14 238 14
189 232 61
91 180 52
190 256 62
82 120 82
124 228 100
148 233 20
9 93 9
96 211 83
61 242 61
247 252 119
123 145 17
66 182 54
9 226 9
28 149 21
193 236 65
146 243 18
175 190 47
148 178 20
129 192 1
39 256 39
115 223 95
5 150 5
140 247 12
99 200 72
121 212 84
76 112 76
157 203 29
121 199 71
149 231 21
26 31 26
66 104 66
127 190 62
126 165 37
92 217 89
164 215 36
50 175 47
22 126 22
180 201 52
110 227 99
52 194 52
58 225 58
188 197 60
236 241 108
100 158 30
100 212 84
23 172 23
75 177 49
160 198 32
120 225 97
105 199 71
39 123 39
187 240 59
68 108 68
171 178 43
2 254 2
139 251 11
106 125 106
102 174 46
52 242 52
214 239 86
9 164 9
168 251 40
127 200 72
9 245 9
111 146 18
91 170 42
73 221 73
87 209 81
123 159 31
120 234 106
92 175 47
221 239 93
83 186 58
162 176 34
168 224 40
151 213 23
84 243 84
4 83 4
29 177 29
152 189 24
3 53 3
31 224 31
124 240 112
151 192 23
27 76 27
95 236 95
242 246 114
33 62 33
205 229 77
113 232 104
71 105 71
51 171 43
123 230 102
16 182 16
70 119 70
57 99 57
135 189 7
17 91 17
120 154 26
84 176 48
7 56 7
11 145 11
119 130 2
104 196 68
61 253 61
96 145 17
117 214 86
12 167 12
4 7 4
63 168 40
119 188 60
98 254 98
89 214 86
125 234 106
80 117 80
51 146 18
181 210 53
16 151 16
110 118 110
106 209 81
88 219 88
24 195 24
80 205 77
229 245 101
105 141 13
95 209 81
8 172 8
25 63 25
237 250 109
161 227 33
214 224 86
45 61 45
125 224 96
142 187 14
48 248 48
51 92 51
102 251 102
213 223 85
17 226 17
175 187 47
67 91 67
37 248 37
3 46 3
47 131 3
190 206 62
206 230 78
187 209 59
73 173 45
139 249 11
78 247 78
228 233 100
44 172 44
70 130 2
73 197 69
53 204 53
31 144 16
201 220 73
105 194 66
78 136 8
149 195 21
3 41 3
206 228 78
29 204 29
88 150 22
191 253 63
24 223 24
206 242 78
55 110 55
44 73 44
162 218 34
137 171 9
165 222 37
25 47 25
166 211 38
11 140 11
4 57 4
31 69 31
173 251 45
108 182 54
225 234 97
85 160 32
123 235 107
81 201 73
140 195 12
100 237 100
27 181 27
66 188 60
135 240 7
100 244 100
111 232 104
114 172 44
160 254 32
230 255 102
103 172 44
117 139 11
221 232 93
25 183 25
10 13 10
136 209 8
125 254 125
48 62 48
176 225 48
18 133 5
84 120 84
89 186 58
103 173 45
40 165 37
126 252 124
7 152 7
232 248 104
165 204 37
97 212 84
10 115 10
236 248 108
9 17 9
60 207 60
25 92 25
199 218 71
152 168 24
18 115 18
166 199 38
169 236 41
10 189 10
215 247 87
46 142 14
46 153 25
117 203 75
74 228 74
176 181 48
67 99 67
15 203 15
160 204 32
82 125 82
111 203 75
157 226 29
13 42 13
67 186 58
31 114 31
101 181 53
141 240 13
144 180 16
81 164 36
136 165 8
77 137 9
26 113 26
105 145 17
197 220 69
211 228 83
12 98 12
7 209 7
11 237 11
47 146 18
188 236 60
104 197 69
217 235 89
88 225 88
96 201 73
95 197 69
29 122 29
215 256 87
215 255 87
79 131 3
92 181 53
163 222 35
15 183 15
106 129 1
223 227 95
212 219 84
23 168 23
85 208 80
119 143 15
63 105 63
100 141 13
35 118 35
129 175 1
84 210 82
5 37 5
24 186 24
91 236 91
143 155 15
115 155 27
124 153 25
34 154 26
66 232 66
12 127 12
85 130 2
6 33 6
144 188 16
57 174 46
31 155 27
83 147 19
88 110 88
93 187 59
18 163 18
24 165 24
153 219 25
94 172 44
32 160 32
20 79 20
217 219 89
248 253 120
100 148 20
116 198 70
110 132 4
138 152 10
222 248 94
163 193 35
42 178 42
154 183 26
101 227 99
22 143 15
208 227 80
23 180 23
32 42 32
201 209 73
12 49 12
144 156 16
57 97 57
47 208 47
150 184 22
110 204 76
246 248 118
215 229 87
68 182 54
15 220 15
235 246 107
9 128 9
132 217 4
15 23 15
13 197 13
180 250 52
14 243 14
16 184 16
28 160 28
13 90 13
102 202 74
22 171 22
182 243 54
174 226 46
21 124 21
221 252 93
66 183 55
69 212 69
120 229 101
199 233 71
128 180 52
50 73 50
35 256 35
100 167 39
64 178 50
72 174 46
230 233 102
163 219 35
155 159 27
119 162 34
247 254 119
154 213 26
72 178 50
121 200 72
254 255 126
95 146 18
99 212 84
182 196 54
210 223 82
139 193 11
136 251 8
70 227 70
51 252 51
145 231 17
10 14 10
45 256 45
6 73 6
151 176 23
84 200 72
46 64 46
93 98 93
233 244 105
58 159 31
81 133 5
163 223 35
53 171 43
176 217 48
183 229 55
7 177 7
127 131 3
153 197 25
30 220 30
150 212 22
119 241 113
45 183 45
88 132 4
29 30 29
217 254 89
29 195 29
222 230 94
96 110 96
37 239 37
128 231 103
29 44 29
1 141 1
150 157 22
172 207 44
136 177 8
73 256 73
128 228 100
122 212 84
12 19 12
47 239 47
127 179 51
42 123 42
157 197 29
12 117 12
205 217 77
43 155 27
61 115 61
107 248 107
59 228 59
143 231 15
75 161 33
69 189 61
184 254 56
229 230 101
81 248 81
164 231 36
4 142 4
47 139 11
12 82 12
8 156 8
46 186 46
236 245 108
48 176 48
40 209 40
9 189 9
175 216 47
131 174 3
248 254 120
140 197 12
125 212 84
128 141 13
53 226 53
77 162 34
161 169 33
79 193 65
70 167 39
20 196 20
24 56 24
46 213 46
47 256 47
229 242 101
49 56 49
59 214 59
12 206 12
51 234 51
91 206 78
98 186 58
172 175 44
46 183 46
8 97 8
38 161 33
22 223 22
148 241 20
120 198 70
133 216 5
140 240 12
83 216 83
138 198 10
93 145 17
67 224 67
25 117 25
127 153 25
120 237 109
26 123 26
2 149 2
70 129 1
132 237 4
240 252 112
29 169 29
211 223 83
35 57 35
128 225 97
117 178 50
109 176 48
64 71 64
87 239 87
129 252 1
65 211 65
105 254 105
31 34 31
120 149 21
3 162 3
87 216 87
247 251 119
42 140 12
2 131 2
113 125 113
24 135 7
79 192 64
7 175 7
197 250 69
223 250 95
134 166 6
179 216 51
58 141 13
19 256 19
3 232 3
119 131 3
131 239 3
191 207 63
165 183 37
230 246 102
95 109 95
46 105 46
127 252 124
207 236 79
84 204 76
121 195 67
87 219 87
124 147 19
6 85 6
32 58 32
31 127 31
177 205 49
24 163 24
112 224 96
137 200 9
118 224 96
49 101 49
157 164 29
79 147 19
119 182 54
130 134 2
75 246 75
34 131 3
248 249 120
26 58 26
122 165 37
18 112 18
159 184 31
21 65 21
138 153 10
3 181 3
91 217 89
92 153 25
206 254 78
211 245 83
199 243 71
125 138 10
113 141 13
115 233 105
111 213 85
17 75 17
146 244 18
60 131 3
234 243 106
98 215 87
116 169 41
122 146 18
85 174 46
110 220 92
131 238 3
1 23 1
77 166 38
169 192 41
229 256 101
31 189 31
165 186 37
85 93 85
74 132 4
179 184 51
7 86 7
85 94 85
143 224 15
151 211 23
241 250 113
52 90 52
127 211 83
146 232 18
156 218 28
131 153 3
19 119 19
179 189 51
205 256 77
73 141 13
220 240 92
159 223 31
101 220 92
52 168 40
11 186 11
108 186 58
109 223 95
144 171 16
19 26 19
98 152 24
83 185 57
13 153 13
78 147 19
47 182 47
39 155 27
148 212 20
170 207 42
85 133 5
59 178 50
78 88 78
41 166 38
1 133 1
21 248 21
20 165 20
18 189 18
12 147 12
233 255 105
25 114 25
107 229 101
243 245 115
84 88 84
49 145 17
37 182 37
59 148 20
41 231 41
88 209 81
29 134 6
132 135 4
5 65 5
190 239 62
8 23 8
151 205 23
208 234 80
173 180 45
82 204 76
212 253 84
158 218 30
228 254 100
50 59 50
3 219 3
149 212 21
40 50 40
35 227 35
51 179 51
96 165 37
67 197 67
11 256 11
28 193 28
3 152 3
101 158 30
77 205 77
113 238 110
108 147 19
31 221 31
80 184 56
147 207 19
117 187 59
85 192 64
50 184 50
13 151 13
112 198 70
112 137 9
181 194 53
31 244 31
112 204 76
71 182 54
24 91 24
129 204 1
66 151 23
244 256 116
128 219 91
96 136 8
234 240 106
77 168 40
102 214 86
41 48 41
17 166 17
51 54 51
63 254 63
183 204 55
181 226 53
122 151 23
176 250 48
115 210 82
76 238 76
179 190 51
13 143 13
100 216 88
157 237 29
104 145 17
114 147 19
121 222 94
182 227 54
6 150 6
53 250 53
179 192 51
79 256 79
21 200 21
160 233 32
121 244 116
20 26 20
108 181 53
107 177 49
75 84 75
93 239 93
35 65 35
167 220 39
141 222 13
10 144 10
34 232 34
50 64 50
1 27 1
30 213 30
40 44 40
23 44 23
124 217 89
168 233 40
202 240 74
156 189 28
130 226 2
67 131 3
164 183 36
84 152 24
121 238 110
171 248 43
92 108 92
107 183 55
109 234 106
150 191 22
4 31 4
38 158 30
229 232 101
61 251 61
115 154 26
51 63 51
24 37 24
242 244 114
34 218 34
29 174 29
75 236 75
133 235 5
14 217 14
6 191 6
133 208 5
15 197 15
20 160 20
94 154 26
38 192 38
79 173 45
96 179 51
30 165 30
148 224 20
123 176 48
33 124 33
153 212 25
69 151 23
12 174 12
213 240 85
82 122 82
163 166 35
189 197 61
104 199 71
34 187 34
158 212 30
77 193 65
82 157 29
189 207 61
160 161 32
8 27 8
140 155 12
164 220 36
255 256 127
52 220 52
74 140 12
125 244 116
44 71 44
56 125 56
171 214 43
9 203 9
151 253 23
7 146 7
177 234 49
197 246 69
231 237 103
118 202 74
176 239 48
120 243 115
85 152 24
229 255 101
54 169 41
214 237 86
189 225 61
122 181 53
105 144 16
81 82 81
1 64 1
63 81 63
198 254 70
14 50 14
38 105 38
91 94 91
70 224 70
82 178 50
15 126 15
57 113 57
104 198 70
84 231 84
75 168 40
65 167 39
151 155 23
48 252 48
194 217 66
93 128 93
117 195 67
34 166 34
129 143 1
229 243 101
12 20 12
7 230 7
134 143 6
28 96 28
41 80 41
13 69 13
10 15 10
113 217 89
59 124 59
23 64 23
99 158 30
110 172 44
181 219 53
91 175 47
141 165 13
171 246 43
131 206 3
9 187 9
3 161 3
112 222 94
174 193 46
84 229 84
69 154 26
175 230 47
196 224 68
24 149 21
99 124 99
239 256 111
226 243 98
116 199 71
82 159 31
97 227 97
127 223 95
134 138 6
66 255 66
24 41 24
83 153 25
78 98 78
47 138 10
157 256 29
33 103 33
69 156 28
132 198 4
215 225 87
92 159 31
202 244 74
62 174 46
161 203 33
40 175 40
6 109 6
39 58 39
35 154 26
1 16 1
191 254 63
58 160 32
19 146 18
50 149 21
98 187 59
169 171 41
141 241 13
68 80 68
199 253 71
25 171 25
40 116 40
54 198 54
235 251 107
228 236 100
196 227 68
118 231 103
149 248 21
172 174 44
35 167 35
27 37 27
73 242 73
104 217 89
62 91 62
5 179 5
5 69 5
10 131 3
109 186 58
125 134 6
146 186 18
7 174 7
27 160 27
150 190 22
40 77 40
198 237 70
209 255 81
171 203 43
3 18 3
23 144 16
120 122 120
6 182 6
74 152 24
43 185 43
126 232 104
6 162 6
10 200 10
160 164 32
57 168 40
77 155 27
120 244 116
55 79 55
78 92 78
14 147 14
121 217 89
2 16 2
56 179 51
24 246 24
134 155 6
216 242 88
110 248 110
85 219 85
136 241 8
56 69 56
13 25 13
190 202 62
24 194 24
31 79 31
64 116 64
97 166 38
179 254 51
61 149 21
111 202 74
22 128 22
44 165 37
125 161 33
217 256 89
208 250 80
23 194 23
50 130 2
37 230 37
124 180 52
193 212 65
18 171 18
100 125 100
53 192 53
27 253 27
135 164 7
101 134 6
34 165 34
13 159 13
135 242 7
107 190 62
66 135 7
225 240 97
111 235 107
186 202 58
23 174 23
37 202 37
110 120 110
153 239 25
114 173 45
5 196 5
231 245 103
137 231 9
166 172 38
23 52 23
117 233 105
214 235 86
48 253 48
128 155 27
141 243 13
198 228 70
39 88 39
150 221 22
127 169 41
79 124 79
100 142 14
228 247 100
116 137 9
171 242 43
104 161 33
59 204 59
186 233 58
98 216 88
17 144 16
58 173 45
12 154 12
71 189 61
175 255 47
138 183 10
6 166 6
158 206 30
61 170 42
132 211 4
148 153 20
142 208 14
15 173 15
51 174 46
163 221 35
95 222 94
155 208 27
2 139 2
50 187 50
71 154 26
238 246 110
25 97 25
10 20 10
4 135 4
5 174 5
3 13 3
125 203 75
5 21 5
198 243 70
73 119 73
154 195 26
23 153 23
149 232 21
41 119 41
97 127 97
120 196 68
56 166 38
95 163 35
239 254 111
57 210 57
198 214 70
7 167 7
41 86 41
158 213 30
208 236 80
43 44 43
76 186 58
131 244 3
20 163 20
35 161 33
160 177 32
8 155 8
18 139 11
137 168 9
5 12 5
45 134 6
31 137 9
114 195 67
65 134 6
107 171 43
228 253 100
138 256 10
41 197 41
145 216 17
102 151 23
55 138 10
67 170 42
111 209 81
35 95 35
117 222 94
18 95 18
10 54 10
150 242 22
43 235 43
22 48 22
149 224 21
88 154 26
193 210 65
26 163 26
5 204 5
9 113 9
119 235 107
25 213 25
27 161 27
203 244 75
86 161 33
207 247 79
133 223 5
96 249 96
22 116 22
156 225 28
79 206 78
186 193 58
74 116 74
167 245 39
129 250 1
154 193 26
52 136 8
143 213 15
172 255 44
172 224 44
51 216 51
76 209 76
88 211 83
95 129 1
192 225 64
20 128 20
34 41 34
34 156 28
46 66 46
160 251 32
125 210 82
106 203 75
6 233 6
44 101 44
8 26 8
108 227 99
186 207 58
253 256 125
94 204 76
111 191 63
169 216 41
128 222 94
201 246 73
101 228 100
47 180 47
84 111 84
8 118 8
83 103 83
152 158 24
89 254 89
67 138 10
152 177 24
248 255 120
14 83 14
12 137 9
13 193 13
72 145 17
132 185 4
89 242 89
192 205 64
130 192 2
178 225 50
46 74 46
123 213 85
77 153 25
66 139 11
72 227 72
193 201 65
78 238 78
251 254 123
40 192 40
161 198 33
126 201 73
73 133 5
146 210 18
150 196 22
231 232 103
89 160 32
136 234 8
187 201 59
180 197 52
200 202 72
140 224 12
49 192 49
118 239 111
95 253 95
6 170 6
165 242 37
78 242 78
109 219 91
168 241 40
94 146 18
157 232 29
21 141 13
143 190 15
58 170 42
10 160 10
191 211 63
73 117 73
83 182 54
212 225 84
196 229 68
133 247 5
16 222 16
3 190 3
113 194 66
21 150 21
132 176 4
110 224 96
22 219 22
32 196 32
116 221 93
119 218 90
125 245 117
34 62 34
123 241 113
97 198 70
195 196 67
218 242 90
168 213 40
55 226 55
13 29 13
100 179 51
85 111 85
22 78 22
139 143 11
159 183 31
156 203 28
32 173 32
10 137 9
131 213 3
23 114 23
1 152 1
154 225 26
37 159 31
11 110 11
154 164 26
34 57 34
83 176 48
67 189 61
10 99 10
56 173 45
2 23 2
211 242 83
92 246 92
30 166 30
109 227 99
7 8 7
110 236 108
115 217 89
77 236 77
28 229 28
12 159 12
84 144 16
103 110 103
123 242 114
33 38 33
8 139 8
121 224 96
146 182 18
122 246 118
242 248 114
206 223 78
21 47 21
27 216 27
156 193 28
128 153 25
149 244 21
4 130 2
89 136 8
80 209 80
31 32 31
117 227 99
32 145 17
153 211 25
243 252 115
38 47 38
8 131 3
172 218 44
111 179 51
36 164 36
198 226 70
176 199 48
70 204 70
10 12 10
205 215 77
115 222 94
168 177 40
61 84 61
132 190 4
82 243 82
117 121 117
215 240 87
146 185 18
115 247 115
195 214 67
111 178 50
83 161 33
125 237 109
14 195 14
134 147 6
16 207 16
191 214 63
167 239 39
75 210 75
11 39 11
135 212 7
7 256 7
45 56 45
50 114 50
177 223 49
70 156 28
125 240 112
171 251 43
109 242 109
142 246 14
40 230 40
112 200 72
176 245 48
34 59 34
60 71 60
177 231 49
106 213 85
133 149 5
6 227 6
103 165 37
134 156 6
243 254 115
64 101 64
12 243 12
190 218 62
201 249 73
8 20 8
112 148 20
53 148 20
220 230 92
87 152 24
216 237 88
49 53 49
209 241 81
214 231 86
174 222 46
182 191 54
98 128 98
31 139 11
230 237 102
90 152 24
199 211 71
141 176 13
157 218 29
35 111 35
189 245 61
33 157 29
14 80 14
53 219 53
42 114 42
134 250 6
202 253 74
140 196 12
121 164 36
66 167 39
162 246 34
105 142 14
115 234 106
116 234 106
45 80 45
56 150 22
107 180 52
11 239 11
29 132 4
81 146 18
119 157 29
141 152 13
16 38 16
175 214 47
66 128 66
21 23 21
56 209 56
78 153 25
40 198 40
33 249 33
20 82 20
16 62 16
116 173 45
43 229 43
167 195 39
4 92 4
23 62 23
102 215 87
48 141 13
83 171 43
109 245 109
121 187 59
1 239 1
232 239 104
173 247 45
144 191 16
167 179 39
6 161 6
86 172 44
11 30 11
20 105 20
115 246 115
71 118 71
58 161 33
63 157 29
95 186 58
87 238 87
118 124 118
217 252 89
117 128 117
197 222 69
219 228 91
242 245 114
57 183 55
87 211 83
21 223 21
165 220 37
210 238 82
4 150 4
90 185 57
63 196 63
177 184 49
9 206 9
52 207 52
153 190 25
106 132 4
55 74 55
67 127 67
11 79 11
43 46 43
55 181 53
156 252 28
138 239 10
75 112 75
217 230 89
220 227 92
137 201 9
68 107 68
131 190 3
144 246 16
19 42 19
187 211 59
179 234 51
7 23 7
22 165 22
80 164 36
24 206 24
169 240 41
103 199 71
67 159 31
156 158 28
17 224 17
93 123 93
8 15 8
103 175 47
141 246 13
155 245 27
114 218 90
117 211 83
98 207 79
105 221 93
108 169 41
1 131 1
62 144 16
147 176 19
97 179 51
52 148 20
25 32 25
64 145 17
19 184 19
21 69 21
130 236 2
33 58 33
31 140 12
123 247 119
204 205 76
69 140 12
194 256 66
210 225 82
179 252 51
80 246 80
35 195 35
141 146 13
106 179 51
19 84 19
61 177 49
6 228 6
1 112 1
57 181 53
8 13 8
159 191 31
31 37 31
59 150 22
153 204 25
123 227 99
223 242 95
213 245 85
101 138 10
146 250 18
20 102 20
127 250 122
120 241 113
122 245 117
21 225 21
41 104 41
151 168 23
76 197 69
126 180 52
139 180 11
204 244 76
72 105 72
159 255 31
232 252 104
148 157 20
117 230 102
1 218 1
97 224 96
31 188 31
67 143 15
121 134 6
70 175 47
41 91 41
124 246 118
36 180 36
68 231 68
145 168 17
128 230 102
29 50 29
145 246 17
66 230 66
147 204 19
10 154 10
189 256 61
107 185 57
105 232 104
69 104 69
9 73 9
19 54 19
163 165 35
195 203 67
230 232 102
137 224 9
28 49 28
3 240 3
162 171 34
152 192 24
115 205 77
24 43 24
171 210 43
128 254 126
96 144 16
173 229 45
55 64 55
245 247 117
188 190 60
151 158 23
201 245 73
28 93 28
98 219 91
23 243 23
76 218 76
6 237 6
171 256 43
2 6 2
128 250 122
97 181 53
63 90 63
41 121 41
3 142 3
34 58 34
79 86 79
87 107 87
2 63 2
127 180 52
149 176 21
102 217 89
127 238 110
218 256 90
31 88 31
9 237 9
14 204 14
217 239 89
111 169 41
66 120 66
132 133 4
210 226 82
63 68 63
213 218 85
240 254 112
21 119 21
22 114 22
96 225 96
2 12 2
131 205 3
124 207 79
34 76 34
212 248 84
142 209 14
40 187 40
23 249 23
186 255 58
208 255 80
111 225 97
5 47 5
97 238 97
111 198 70
99 218 90
118 219 91
3 26 3
111 177 49
84 108 84
188 231 60
191 193 63
157 225 29
31 170 31
3 19 3
7 245 7
14 171 14
57 182 54
147 152 19
39 240 39
150 153 22
110 159 31
19 137 9
80 180 52
46 84 46
111 193 65
179 256 51
130 133 2
26 61 26
122 243 115
122 205 77
15 160 15
24 236 24
123 243 115
44 126 44
28 39 28
57 115 57
182 256 54
67 157 29
215 231 87
129 185 1
76 84 76
11 138 10
25 104 25
17 138 10
38 167 38
11 159 11
165 245 37
102 219 91
6 71 6
193 203 65
106 231 103
90 219 90
120 233 105
46 194 46
184 248 56
187 256 59
162 244 34
53 79 53
11 89 11
25 150 22
247 249 119
145 245 17
118 185 57
2 232 2
169 174 41
72 186 58
137 241 9
161 249 33
65 132 4
53 197 53
103 225 97
211 218 83
48 250 48
5 77 5
195 239 67
30 221 30
7 72 7
208 253 80
141 180 13
131 220 3
32 57 32
39 56 39
109 170 42
185 199 57
10 251 10
99 162 34
66 119 66
129 219 1
129 210 1
42 211 42
36 79 36
69 236 69
38 190 38
209 254 81
18 143 15
22 60 22
139 223 11
22 99 22
104 236 104
6 8 6
89 116 89
125 135 7
49 61 49
187 239 59
8 54 8
102 222 94
78 106 78
236 244 108
101 198 70
101 177 49
87 225 87
50 52 50
113 147 19
77 167 39
89 256 89
133 151 5
72 254 72
120 246 118
107 230 102
168 231 40
33 47 33
38 148 20
162 224 34
42 100 42
7 28 7
20 175 20
91 224 91
16 34 16
22 94 22
31 73 31
221 251 93
6 12 6
26 82 26
138 236 10
45 178 45
36 175 36
146 212 18
2 47 2
191 202 63
32 131 3
35 103 35
5 103 5
33 221 33
54 156 28
89 193 65
61 80 61
90 147 19
186 205 58
10 158 10
178 214 50
130 182 2
26 169 26
34 179 34
115 183 55
176 190 48
118 177 49
68 146 18
140 223 12
168 183 40
36 166 36
168 247 40
162 164 34
154 211 26
22 101 22
42 176 42
101 130 2
124 250 122
207 231 79
63 159 31
191 215 63
24 129 1
50 139 11
90 216 88
177 246 49
194 252 66
8 78 8
35 163 35
63 130 2
13 242 13
20 179 20
115 225 97
161 187 33
203 256 75
130 238 2
39 75 39
88 195 67
210 212 82
3 78 3
205 244 77
222 255 94
121 228 100
128 229 101
143 153 15
63 223 63
92 218 90
2 163 2
182 220 54
62 201 62
147 163 19
5 158 5
58 63 58
99 150 22
47 252 47
13 98 13
207 237 79
97 248 97
110 235 107
2 158 2
162 212 34
151 185 23
170 183 42
152 167 24
125 158 30
10 56 10
196 256 68
89 215 87
49 177 49
103 229 101
112 213 85
120 232 104
68 247 68
146 237 18
187 226 59
124 149 21
4 16 4
95 179 51
2 32 2
31 256 31
201 236 73
48 53 48
166 207 38
39 214 39
197 200 69
101 247 101
18 37 18
63 66 63
164 209 36
4 208 4
240 246 112
15 172 15
11 13 11
61 168 40
206 215 78
4 146 4
127 210 82
33 161 33
123 139 11
152 233 24
251 252 123
7 13 7
219 254 91
239 248 111
137 185 9
43 69 43
20 134 6
1 44 1
95 195 67
101 166 38
68 140 12
187 244 59
57 169 41
130 195 2
50 70 50
148 217 20
109 161 33
134 151 6
180 232 52
101 212 84
221 238 93
20 155 20
36 169 36
4 149 4
53 184 53
94 143 15
119 240 112
234 252 106
78 213 78
162 206 34
10 75 10
135 155 7
44 207 44
81 198 70
235 256 107
28 184 28
3 215 3
49 179 49
41 207 41
70 90 70
95 101 95
90 211 83
13 71 13
63 256 63
109 190 62
50 170 42
5 133 5
212 215 84
75 245 75
164 250 36
50 60 50
88 213 85
228 244 100
44 183 44
86 133 5
1 11 1
192 226 64
108 173 45
26 195 26
35 137 9
151 154 23
139 200 11
164 222 36
46 113 46
22 41 22
26 37 26
162 195 34
170 215 42
158 252 30
9 24 9
45 211 45
59 110 59
123 192 64
141 195 13
154 179 26
136 191 8
165 185 37
10 29 10
202 247 74
160 169 32
5 140 5
62 70 62
172 214 44
1 4 1
84 122 84
73 182 54
146 222 18
196 221 68
137 196 9
64 199 64
128 151 23
143 253 15
157 169 29
31 239 31
46 168 40
242 255 114
207 240 79
109 116 109
53 143 15
85 104 85
28 151 23
61 74 61
13 15 13
121 239 111
64 218 64
81 163 35
163 231 35
117 194 66
28 172 28
200 216 72
171 182 43
127 246 118
219 220 91
78 158 30
12 28 12
6 58 6
35 190 35
169 196 41
24 120 24
121 201 73
208 219 80
72 198 70
60 196 60
131 217 3
190 200 62
17 183 17
110 209 81
173 237 45
86 230 86
96 185 57
159 173 31
124 233 105
1 160 1
115 157 29
219 238 91
102 225 97
63 187 59
89 236 89
126 173 45
208 231 80
32 174 32
104 227 99
158 243 30
34 152 24
6 164 6
107 216 88
18 178 18
34 87 34
54 155 27
180 218 52
181 184 53
3 173 3
55 184 55
78 108 78
239 243 111
147 181 19
186 240 58
7 38 7
72 172 44
139 213 11
65 127 65
119 195 67
148 177 20
129 182 1
53 68 53
29 55 29
168 217 40
113 212 84
111 233 105
131 233 3
25 74 25
131 193 3
1 6 1
97 146 18
76 242 76
32 142 14
4 175 4
94 203 75
155 252 27
176 207 48
110 234 106
214 254 86
161 243 33
13 190 13
179 253 51
113 214 86
167 249 39
129 183 1
170 206 42
5 138 5
1 224 1
156 247 28
248 252 120
117 165 37
216 249 88
68 168 40
99 117 99
192 235 64
113 192 64
26 182 26
60 136 8
4 11 4
89 205 77
11 23 11
1 10 1
29 65 29
44 80 44
203 215 75
134 215 6
240 247 112
102 211 83
87 148 20
60 121 60
172 186 44
126 183 55
89 207 79
28 132 4
56 68 56
33 111 33
97 161 33
36 74 36
2 136 2
178 190 50
51 223 51
5 8 5
106 136 8
131 139 3
114 223 95
152 171 24
20 130 2
70 222 70
42 173 42
61 196 61
123 165 37
86 248 86
24 134 6
189 254 61
96 141 13
105 208 80
90 94 90
49 153 25
182 197 54
121 236 108
144 187 16
222 229 94
72 129 1
203 230 75
13 120 13
16 208 16
10 182 10
158 236 30
41 130 2
31 186 31
14 253 14
33 152 24
138 225 10
162 219 34
13 204 13
115 216 88
51 166 38
91 225 91
151 183 23
20 27 20
172 182 44
128 245 117
39 144 16
109 233 105
247 250 119
204 241 76
122 247 119
7 182 7
97 219 91
29 160 29
16 81 16
167 246 39
54 140 12
186 201 58
43 132 4
54 89 54
144 241 16
54 245 54
90 136 8
187 203 59
84 187 59
84 123 84
65 113 65
94 212 84
2 53 2
16 139 11
117 134 6
184 192 56
118 211 83
182 217 54
