512 27181
52 90 52
82 201 82
184 338 82
7 79 7
233 341 85
148 474 148
142 187 142
116 226 116
322 393 66
1 300 1
265 402 9
87 291 35
6 27 6
82 295 39
294 366 38
188 386 130
354 402 98
66 357 66
123 439 123
176 297 41
80 111 80
329 353 73
29 290 29
225 461 205
98 227 98
251 269 13
6 94 6
164 289 33
251 452 196
323 358 67
462 469 206
207 330 74
201 299 43
265 390 9
25 121 25
26 52 26
199 226 199
211 363 107
82 502 82
250 405 149
234 451 195
367 508 111
249 494 238
58 342 58
32 327 32
385 485 129
209 442 186
210 331 75
178 373 117
33 310 33
381 419 125
108 376 108
95 511 95
306 319 50
246 487 231
98 372 98
418 439 162
411 457 155
216 496 216
254 406 150
347 433 91
2 23 2
387 392 131
436 500 180
24 293 24
11 279 11
495 499 239
326 489 70
487 502 231
102 348 92
232 449 193
220 429 173
253 256 253
157 334 78
254 342 86
102 344 88
271 403 15
50 89 50
163 212 163
59 290 34
3 357 3
175 332 76
204 349 93
238 457 201
36 317 36
25 95 25
61 76 61
216 375 119
93 163 93
40 275 19
394 509 138
473 509 217
109 360 104
60 337 60
210 409 153
15 425 15
147 361 105
43 50 43
262 356 6
374 392 118
238 433 177
63 359 63
312 451 56
293 489 37
283 420 27
197 437 181
152 483 152
53 506 53
125 437 125
367 450 111
29 370 29
475 498 219
98 207 98
252 486 230
358 429 102
228 409 153
74 341 74
30 477 30
153 277 21
70 194 70
437 485 181
22 169 22
330 452 74
90 308 52
307 323 51
31 182 31
108 461 108
290 428 34
28 300 28
287 294 31
71 282 26
273 506 17
65 458 65
335 498 79
420 438 164
420 466 164
11 238 11
270 363 14
221 362 106
14 41 14
20 253 20
122 448 122
359 458 103
203 311 55
23 25 23
198 385 129
191 355 99
300 387 44
346 510 90
22 396 22
254 294 38
123 310 54
130 330 74
247 481 225
40 121 40
45 435 45
297 402 41
305 400 49
189 195 189
196 434 178
269 314 13
99 312 56
256 358 102
17 297 17
30 122 30
313 339 57
384 426 128
141 400 141
77 315 59
132 317 61
30 429 30
48 509 48
246 425 169
221 310 54
5 98 5
433 459 177
119 319 63
232 277 21
18 192 18
377 474 121
276 412 20
127 264 8
98 492 98
462 480 206
93 309 53
17 90 17
166 256 166
23 496 23
366 506 110
373 490 117
99 361 99
200 356 100
63 368 63
183 240 183
412 492 156
327 347 71
245 419 163
350 412 94
14 367 14
114 204 114
97 181 97
422 468 166
157 467 157
147 360 104
375 394 119
45 148 45
353 370 97
410 452 154
34 47 34
203 227 203
36 145 36
67 406 67
29 498 29
128 390 128
227 428 172
376 449 120
14 272 14
119 161 119
401 477 145
156 351 95
36 331 36
198 271 15
243 423 167
186 348 92
100 268 12
194 410 154
307 416 51
194 502 194
175 245 175
275 404 19
206 450 194
284 374 28
142 282 26
97 310 54
495 507 239
255 428 172
426 507 170
222 439 183
432 452 176
261 424 5
157 412 156
360 427 104
90 439 90
88 97 88
37 505 37
138 378 122
318 358 62
5 223 5
318 354 62
306 396 50
132 416 132
332 343 76
8 112 8
433 474 177
60 155 60
277 359 21
278 398 22
92 258 2
3 83 3
313 448 57
176 273 17
43 398 43
107 290 34
2 358 2
239 320 64
196 469 196
6 78 6
28 508 28
230 318 62
1 320 1
320 455 64
6 167 6
46 481 46
131 406 131
246 483 227
318 432 62
15 312 15
99 150 99
286 393 30
23 348 23
335 382 79
183 368 112
375 507 119
74 436 74
69 177 69
184 410 154
1 328 1
140 282 26
70 467 70
130 438 130
367 441 111
304 394 48
101 335 79
244 329 73
360 442 104
163 309 53
446 503 190
122 308 52
380 422 124
144 384 128
139 141 139
214 268 12
491 503 235
44 101 44
69 90 69
106 430 106
121 155 121
5 300 5
459 487 203
151 377 121
249 466 210
165 496 165
294 298 38
143 322 66
178 274 18
452 496 196
339 400 83
297 306 41
116 247 116
81 482 81
108 276 20
2 187 2
169 480 169
236 467 211
290 426 34
130 159 130
334 461 78
167 495 167
68 146 68
256 300 44
179 381 125
6 307 6
238 425 169
228 393 137
60 78 60
285 455 29
197 436 180
196 374 118
263 312 7
250 379 123
295 407 39
3 8 3
10 125 10
410 472 154
475 478 219
382 494 126
350 430 94
43 313 43
52 322 52
168 294 38
231 464 208
25 279 23
337 349 81
295 448 39
403 498 147
28 281 25
232 475 219
11 193 11
414 488 158
246 511 246
288 395 32
175 282 26
429 468 173
209 457 201
292 418 36
249 382 126
358 462 102
92 480 92
14 296 14
130 316 60
110 354 98
27 328 27
163 260 4
102 305 49
183 438 182
97 335 79
430 469 174
97 250 97
52 276 20
390 454 134
248 266 10
51 102 51
194 317 61
229 282 26
180 335 79
192 383 127
251 403 147
376 425 120
298 445 42
248 447 191
53 289 33
7 229 7
449 460 193
268 500 12
426 442 170
81 112 81
167 410 154
168 335 79
210 457 201
440 510 184
337 433 81
37 98 37
315 362 59
258 284 2
200 259 3
292 477 36
360 471 104
217 380 124
241 485 229
116 418 116
261 369 5
30 72 30
115 505 115
243 456 200
182 306 50
2 72 2
16 395 16
229 485 229
378 443 122
131 337 81
61 166 61
283 353 27
29 461 29
188 402 146
363 419 107
48 380 48
418 502 162
191 478 191
394 477 138
13 305 13
115 486 115
281 309 25
398 439 142
126 417 126
349 406 93
227 354 98
274 473 18
66 300 44
239 467 211
70 85 70
97 380 97
105 383 105
54 258 2
11 124 11
242 475 219
130 346 90
365 449 109
185 435 179
212 461 205
213 235 213
61 130 61
3 257 1
282 401 26
447 454 191
123 221 123
243 390 134
80 326 70
452 464 196
363 464 107
371 419 115
440 503 184
305 491 49
63 394 63
303 488 47
121 295 39
33 194 33
343 395 87
309 338 53
39 113 39
225 365 109
456 478 200
137 281 25
248 455 199
77 337 77
109 349 93
356 440 100
404 482 148
33 156 33
242 382 126
348 421 92
269 466 13
197 425 169
41 346 41
294 420 38
194 409 153
81 271 15
306 465 50
293 431 37
40 371 40
283 433 27
65 421 65
80 166 80
34 331 34
452 478 196
46 290 34
266 349 10
125 244 125
248 495 239
191 207 191
411 465 155
194 423 167
236 308 52
371 474 115
179 392 136
208 283 27
292 502 36
4 381 4
78 143 78
213 248 213
33 55 33
426 434 170
67 359 67
115 133 115
9 345 9
96 163 96
433 467 177
208 398 142
415 511 159
398 406 142
45 396 45
230 354 98
188 419 163
332 341 76
35 264 8
378 457 122
23 288 23
204 396 140
56 203 56
337 434 81
17 390 17
84 121 84
425 480 169
29 487 29
239 429 173
4 5 4
103 134 103
225 329 73
151 354 98
222 407 151
351 380 95
15 342 15
298 340 42
275 322 19
280 320 24
382 462 126
450 455 194
72 290 34
431 459 175
70 179 70
341 344 85
136 345 89
349 392 93
334 476 78
205 243 205
144 404 144
10 170 10
31 321 31
385 420 129
341 489 85
197 378 122
138 320 64
353 366 97
363 504 107
245 492 236
14 203 14
78 348 78
379 416 123
113 435 113
14 49 14
171 373 117
245 459 203
138 395 138
115 347 91
140 169 140
240 287 31
113 350 94
75 135 75
302 318 46
105 257 1
45 178 45
217 327 71
75 428 75
276 471 20
216 438 182
223 323 67
28 320 28
314 346 58
386 418 130
41 334 41
76 360 76
114 310 54
264 308 8
243 399 143
9 310 9
167 267 11
166 363 107
361 442 105
467 506 211
331 356 75
34 53 34
15 278 15
3 493 3
333 485 77
418 486 162
234 482 226
39 485 39
232 428 172
437 488 181
206 212 206
187 267 11
435 463 179
20 290 20
44 45 44
391 439 135
150 341 85
128 145 128
13 282 13
285 421 29
126 497 126
40 55 40
227 235 227
32 237 32
354 433 98
5 302 5
39 137 39
214 450 194
290 300 34
96 470 96
149 257 1
247 408 152
38 130 38
147 490 147
8 306 8
148 153 148
213 385 129
271 283 15
268 403 12
118 207 118
254 297 41
229 437 181
156 407 151
138 277 21
143 289 33
188 396 140
95 482 95
356 360 100
72 407 72
377 441 121
432 490 176
199 310 54
124 308 52
104 269 13
480 490 224
227 406 150
98 238 98
23 401 23
26 368 26
238 475 219
131 360 104
213 485 213
88 312 56
184 197 184
217 497 217
59 281 25
113 144 113
172 190 172
220 433 177
79 97 79
9 506 9
470 502 214
36 363 36
310 391 54
276 417 20
40 304 40
154 264 8
8 86 8
236 470 214
20 136 20
234 284 28
317 409 61
20 287 20
98 458 98
153 178 153
248 433 177
236 382 126
496 501 240
162 283 27
417 452 161
128 374 118
246 465 209
206 452 196
423 441 167
210 360 104
73 156 73
253 497 241
209 456 200
61 369 61
195 509 195
392 440 136
425 454 169
56 293 37
476 507 220
118 455 118
362 468 106
7 43 7
115 457 115
31 144 31
17 24 17
305 389 49
87 379 87
140 167 140
353 451 97
216 239 216
306 376 50
186 414 158
404 491 148
16 465 16
160 462 160
130 279 23
278 453 22
57 226 57
20 320 20
173 424 168
13 126 13
259 422 3
24 418 24
347 497 91
375 406 119
250 349 93
291 336 35
80 164 80
102 491 102
186 200 186
128 282 26
108 356 100
45 200 45
371 455 115
190 408 152
161 389 133
333 368 77
250 432 176
326 511 70
13 248 13
37 91 37
39 69 39
247 347 91
217 284 28
500 502 244
94 301 45
322 401 66
247 319 63
161 365 109
134 244 134
33 50 33
226 450 194
381 494 125
181 341 85
74 301 45
42 295 39
22 207 22
2 333 2
432 499 176
366 390 110
298 449 42
191 352 96
16 164 16
212 227 212
200 415 159
121 246 121
18 329 18
24 272 16
395 410 139
165 212 165
118 369 113
206 317 61
312 405 56
27 98 27
21 61 21
172 245 172
52 498 52
45 96 45
266 429 10
6 104 6
19 295 19
322 384 66
356 453 100
169 226 169
319 333 63
106 167 106
239 260 4
232 335 79
492 493 236
2 488 2
220 443 187
144 294 38
393 454 137
440 498 184
178 324 68
96 126 96
386 421 130
48 242 48
42 399 42
27 297 27
68 294 38
13 114 13
115 345 89
84 297 41
113 255 113
104 359 103
482 484 226
159 411 155
48 360 48
69 267 11
43 416 43
409 445 153
357 372 101
321 387 65
333 345 77
115 322 66
23 443 23
12 17 12
295 501 39
224 344 88
27 52 27
327 468 71
287 406 31
178 396 140
97 156 97
33 299 33
115 319 63
466 496 210
239 485 229
34 314 34
9 434 9
97 113 97
208 455 199
110 218 110
23 286 23
117 163 117
155 203 155
235 443 187
93 313 57
232 484 228
6 391 6
31 511 31
14 104 14
43 164 43
453 460 197
101 349 93
59 243 59
354 465 98
293 401 37
238 486 230
368 474 112
421 478 165
2 24 2
113 298 42
66 497 66
23 297 23
30 395 30
162 449 162
127 337 81
29 340 29
450 499 194
25 489 25
348 398 92
256 296 40
68 289 33
173 288 32
16 82 16
13 53 13
424 454 168
431 472 175
403 449 147
290 320 34
231 425 169
283 340 27
70 74 70
231 480 224
55 280 24
232 375 119
15 23 15
34 276 20
86 313 57
134 353 97
410 444 154
80 375 80
70 75 70
399 478 143
360 449 104
54 510 54
257 260 1
188 322 66
173 413 157
65 381 65
122 163 122
150 408 150
178 289 33
104 365 104
245 423 167
41 51 41
95 468 95
184 346 90
219 224 219
76 134 76
85 456 85
357 438 101
206 413 157
296 353 40
192 400 144
187 442 186
49 318 49
173 301 45
440 463 184
203 301 45
153 290 34
126 294 38
336 506 80
210 287 31
474 475 218
204 209 204
436 441 180
42 490 42
265 392 9
41 505 41
169 418 162
182 213 182
32 74 32
350 377 94
379 508 123
345 409 89
168 238 168
57 212 57
471 494 215
159 376 120
115 211 115
160 441 160
114 312 56
380 503 124
43 209 43
297 305 41
368 388 112
320 377 64
12 331 12
16 26 16
86 346 86
186 436 180
208 390 134
172 309 53
232 456 200
429 483 173
214 235 214
388 475 132
108 506 108
134 469 134
395 441 139
87 283 27
17 200 17
121 269 13
398 464 142
292 348 36
336 498 80
442 468 186
287 468 31
386 394 130
219 408 152
359 499 103
394 449 138
425 509 169
227 429 173
433 472 177
225 478 222
485 486 229
366 413 110
64 219 64
444 450 188
219 230 219
499 500 243
80 362 80
69 474 69
123 233 123
16 305 16
187 365 109
42 86 42
355 388 99
210 358 102
229 259 3
229 377 121
336 409 80
112 401 112
101 384 101
269 391 13
478 511 222
11 125 11
272 425 16
263 488 7
173 326 70
1 394 1
47 108 47
55 423 55
346 430 90
48 155 48
32 242 32
135 347 91
204 421 165
225 479 223
13 20 13
12 95 12
3 351 3
458 501 202
187 388 132
344 441 88
463 469 207
48 122 48
320 358 64
156 299 43
102 184 102
49 294 38
160 308 52
106 473 106
104 241 104
159 294 38
49 349 49
414 491 158
71 270 14
154 158 154
210 238 210
22 442 22
92 195 92
99 337 81
249 482 226
7 59 7
1 48 1
89 369 89
148 308 52
423 498 167
178 272 16
335 480 79
254 498 242
252 311 55
90 133 90
198 347 91
292 471 36
318 444 62
314 460 58
407 446 151
209 247 209
194 417 161
120 368 112
76 498 76
41 142 41
142 459 142
164 328 72
241 489 233
280 396 24
19 25 19
106 274 18
7 19 7
91 332 76
269 364 13
238 415 159
121 485 121
95 490 95
351 471 95
50 494 50
10 401 10
449 477 193
139 176 139
32 323 32
347 358 91
28 313 28
480 491 224
289 411 33
175 414 158
58 163 58
158 209 158
24 239 24
158 299 43
155 386 130
3 303 3
45 292 36
85 235 85
243 466 210
410 458 154
244 275 19
203 336 80
202 330 74
37 90 37
289 508 33
50 340 50
218 262 6
60 106 60
196 351 95
54 171 54
281 406 25
296 316 40
115 167 115
37 74 37
2 341 2
223 440 184
269 338 13
48 502 48
120 462 120
53 282 26
36 270 14
36 37 36
356 394 100
139 484 139
95 252 95
89 466 89
410 488 154
125 288 32
60 294 38
482 491 226
15 284 15
18 303 18
91 357 91
37 93 37
126 362 106
110 214 110
110 217 110
365 485 109
149 470 149
186 386 130
18 230 18
222 492 222
373 443 117
214 314 58
247 432 176
35 204 35
334 500 78
23 119 23
498 509 242
348 509 92
57 219 57
343 394 87
300 502 44
315 400 59
14 354 14
2 27 2
253 391 135
45 249 45
335 437 79
283 490 27
30 312 30
338 420 82
240 463 207
172 256 172
214 512 214
166 266 10
398 409 142
345 472 89
254 383 127
136 287 31
189 425 169
230 428 172
236 428 172
456 476 200
247 418 162
329 448 73
127 292 36
71 340 71
331 465 75
1 17 1
378 395 122
323 502 67
407 473 151
119 252 119
144 301 45
238 390 134
154 192 154
216 386 130
148 391 135
387 475 131
207 444 188
164 399 143
359 486 103
29 451 29
446 507 190
217 381 125
354 460 98
116 444 116
165 301 45
471 511 215
33 260 4
48 334 48
40 310 40
7 343 7
189 263 7
213 458 202
70 300 44
171 442 171
47 299 43
455 456 199
319 412 63
186 377 121
311 315 55
190 342 86
53 105 53
297 303 41
311 438 55
34 363 34
12 466 12
192 432 176
149 420 149
238 263 7
103 278 22
6 409 6
113 432 113
84 85 84
138 366 110
117 351 95
402 465 146
315 432 59
435 491 179
361 371 105
29 126 29
27 178 27
180 309 53
196 262 6
30 116 30
294 424 38
392 415 136
256 494 238
482 495 226
452 466 196
288 326 32
401 449 145
397 508 141
35 268 12
311 375 55
446 510 190
394 491 138
72 150 72
117 233 117
13 55 13
41 340 41
462 492 206
79 444 79
101 235 101
115 191 115
113 467 113
30 61 30
98 473 98
90 120 90
177 461 177
150 400 144
265 388 9
24 484 24
393 455 137
232 325 69
113 294 38
160 227 160
362 380 106
223 435 179
286 370 30
40 352 40
217 297 41
80 465 80
299 354 43
241 486 230
117 203 117
103 302 46
433 447 177
17 45 17
224 449 193
58 223 58
47 129 47
216 428 172
247 361 105
341 395 85
141 364 108
310 372 54
22 400 22
176 351 95
288 448 32
32 388 32
1 343 1
88 155 88
242 479 223
70 409 70
417 491 161
158 348 92
195 259 3
152 227 152
15 174 15
152 316 60
75 278 22
144 470 144
144 300 44
139 197 139
84 474 84
181 269 13
7 264 7
387 408 131
45 315 45
44 392 44
286 365 30
265 470 9
8 429 8
229 241 229
289 407 33
488 496 232
163 289 33
407 471 151
100 490 100
196 376 120
91 92 91
64 147 64
295 452 39
219 397 141
208 293 37
77 330 74
325 394 69
341 353 85
296 383 40
186 403 147
186 280 24
266 418 10
104 263 7
90 355 90
455 487 199
211 431 175
349 446 93
282 416 26
110 240 110
429 434 173
395 447 139
323 469 67
93 360 93
175 300 44
199 469 199
23 46 23
152 261 5
201 478 201
320 391 64
80 122 80
251 262 6
54 85 54
156 381 125
9 302 9
447 467 191
466 479 210
493 508 237
351 439 95
150 386 130
222 433 177
121 210 121
32 134 32
11 369 11
110 399 110
266 388 10
36 159 36
15 412 15
225 434 178
279 451 23
107 204 107
150 315 59
457 488 201
256 408 152
212 456 200
235 279 23
207 458 202
64 502 64
28 270 14
207 383 127
331 505 75
241 383 127
347 391 91
12 131 12
199 405 149
282 328 26
412 476 156
446 448 190
329 447 73
153 221 153
98 183 98
22 459 22
448 480 192
141 511 141
234 440 184
41 390 41
169 409 153
249 331 75
270 415 14
82 266 10
155 333 77
246 329 73
371 377 115
293 505 37
84 452 84
161 357 101
16 438 16
1 286 1
16 178 16
123 306 50
37 262 6
444 508 188
269 296 13
73 329 73
388 452 132
6 411 6
203 273 17
219 440 184
217 307 51
24 299 24
373 392 117
54 302 46
282 483 26
280 413 24
139 312 56
235 379 123
467 478 211
378 432 122
34 309 34
467 487 211
123 205 123
241 295 39
263 483 7
46 483 46
158 223 158
103 413 103
14 326 14
284 413 28
433 458 177
127 342 86
150 303 47
248 356 100
262 310 6
63 232 63
36 185 36
314 352 58
280 299 24
144 162 144
470 505 214
36 412 36
80 290 34
425 500 169
310 360 54
43 59 43
98 113 98
340 445 84
501 506 245
172 189 172
106 314 58
74 420 74
470 493 214
248 461 205
225 263 7
57 320 57
93 394 93
122 320 64
198 465 198
191 275 19
1 413 1
111 345 89
66 312 56
395 425 139
303 405 47
119 135 119
340 347 84
199 415 159
301 476 45
69 350 69
35 186 35
273 337 17
267 505 11
366 501 110
238 374 118
419 475 163
47 166 47
129 446 129
374 493 118
476 502 220
27 280 24
13 337 13
243 469 213
208 461 205
25 253 25
250 461 205
261 506 5
98 161 98
214 307 51
21 133 21
201 316 60
74 188 74
371 425 115
45 431 45
294 297 38
461 501 205
66 397 66
66 427 66
142 162 142
376 509 120
167 409 153
281 335 25
146 264 8
45 365 45
281 301 25
106 126 106
428 472 172
161 356 100
170 356 100
31 286 30
281 305 25
23 495 23
118 418 118
366 476 110
15 62 15
231 235 231
240 483 227
372 381 116
142 296 40
180 366 110
280 285 24
139 203 139
129 381 125
176 318 62
350 439 94
421 494 165
231 458 202
345 506 89
352 364 96
303 339 47
260 282 4
226 440 184
266 274 10
82 384 82
289 390 33
4 78 4
417 445 161
15 90 15
45 58 45
101 400 101
75 363 75
196 405 149
161 283 27
130 155 130
37 234 37
305 461 49
137 278 22
18 78 18
305 315 49
224 387 131
123 417 123
403 463 147
230 347 91
143 509 143
228 317 61
61 171 61
122 226 122
288 320 32
123 359 103
299 461 43
2 318 2
239 474 218
445 452 189
90 253 90
38 499 38
35 371 35
93 482 93
413 426 157
146 289 33
37 188 37
185 363 107
113 466 113
344 383 88
138 309 53
203 399 143
96 137 96
141 345 89
293 425 37
252 392 136
39 269 13
255 328 72
18 365 18
231 435 179
286 501 30
375 461 119
216 391 135
155 381 125
330 361 74
172 202 172
165 328 72
123 368 112
438 495 182
249 410 154
355 397 99
131 429 131
221 437 181
275 342 19
159 198 159
384 387 128
46 58 46
2 293 2
174 442 174
188 466 188
197 427 171
98 490 98
295 477 39
190 266 10
427 494 171
318 443 62
215 363 107
158 433 158
4 26 4
67 341 67
182 429 173
86 360 86
137 236 137
194 238 194
287 365 31
293 306 37
93 283 27
43 374 43
255 493 237
3 16 3
441 464 185
251 480 224
102 289 33
145 284 28
67 92 67
225 323 67
65 237 65
269 398 13
41 74 41
228 313 57
246 335 79
99 134 99
370 471 114
241 276 20
46 333 46
98 341 85
96 268 12
239 345 89
216 329 73
3 306 3
379 469 123
39 335 39
197 344 88
74 175 74
416 457 160
212 260 4
195 433 177
80 386 80
401 447 145
106 304 48
488 508 232
201 324 68
204 276 20
35 206 35
227 324 68
244 385 129
40 314 40
203 405 149
435 493 179
235 361 105
221 308 52
62 353 62
108 407 108
225 436 180
162 298 42
144 512 144
115 325 69
256 382 126
17 337 17
198 307 51
459 483 203
136 241 136
265 483 9
106 498 106
5 511 5
80 410 80
329 502 73
66 320 64
170 260 4
51 403 51
393 469 137
119 451 119
185 412 156
258 465 2
23 310 23
198 402 146
395 423 139
367 403 111
200 435 179
198 341 85
100 181 100
241 496 240
250 332 76
180 396 140
468 506 212
472 483 216
380 426 124
301 411 45
14 179 14
106 504 106
51 343 51
229 238 229
50 152 50
63 380 63
285 308 29
350 416 94
236 391 135
119 163 119
172 261 5
435 488 179
437 456 181
97 151 97
31 253 31
126 368 112
52 228 52
438 498 182
193 387 131
213 266 10
35 57 35
9 111 9
195 386 130
177 420 164
361 381 105
127 138 127
481 510 225
378 447 122
374 445 118
74 383 74
38 128 38
136 139 136
314 428 58
430 460 174
428 476 172
71 141 71
218 395 139
367 467 111
167 245 167
411 481 155
194 488 194
263 510 7
40 158 40
37 75 37
465 469 209
1 265 1
403 427 147
232 383 127
240 370 114
167 358 102
461 476 205
156 293 37
257 407 1
158 400 144
97 446 97
408 504 152
23 253 23
80 392 80
198 430 174
152 315 59
94 312 56
1 16 1
18 334 18
60 99 60
161 220 161
53 192 53
400 402 144
133 345 89
327 501 71
239 265 9
8 277 8
49 184 49
275 315 19
26 505 26
236 452 196
413 456 157
408 494 152
229 494 229
86 297 41
251 487 231
427 505 171
11 302 11
467 488 211
21 171 21
125 310 54
14 400 14
244 485 229
175 397 141
289 351 33
392 456 136
142 483 142
167 331 75
91 315 59
256 409 153
464 492 208
42 267 11
40 231 40
134 312 56
180 470 180
122 341 85
225 476 220
298 349 42
263 434 7
241 430 174
26 44 26
60 259 3
208 427 171
204 382 126
140 366 110
252 364 108
416 508 160
308 421 52
157 354 98
63 315 59
18 33 18
177 290 34
372 385 116
422 438 166
284 407 28
29 353 29
407 452 151
77 133 77
22 504 22
143 361 105
286 451 30
243 407 151
18 80 18
138 299 43
282 474 26
241 369 113
21 379 21
151 329 73
313 502 57
420 449 164
402 422 146
226 459 203
244 506 244
443 470 187
119 318 62
25 193 25
42 103 42
179 391 135
319 335 63
38 265 9
343 384 87
416 490 160
71 299 43
10 89 10
78 198 78
9 10 9
100 195 100
66 379 66
147 371 115
145 326 70
125 315 59
97 304 48
437 457 181
148 310 54
432 464 176
186 244 186
55 330 55
142 393 137
344 349 88
164 263 7
260 505 4
90 440 90
379 511 123
27 285 27
230 478 222
147 301 45
33 351 33
230 298 42
16 454 16
54 165 54
267 275 11
192 379 123
164 296 40
50 61 50
95 302 46
183 188 183
24 122 24
149 429 149
22 259 3
64 135 64
38 392 38
487 500 231
39 390 39
141 392 136
21 38 21
215 238 215
55 270 14
148 427 148
158 360 104
227 459 203
438 509 182
8 475 8
275 396 19
226 278 22
341 478 85
300 511 44
353 498 97
132 378 122
187 337 81
162 356 100
478 501 222
134 305 49
109 156 109
96 252 96
354 484 98
12 29 12
143 319 63
350 454 94
275 378 19
186 214 186
298 469 42
52 310 52
129 389 129
58 127 58
83 441 83
128 373 117
28 102 28
305 367 49
349 353 93
258 484 2
343 412 87
366 393 110
441 447 185
69 218 69
221 452 196
21 92 21
16 365 16
12 269 12
139 506 139
31 335 31
61 426 61
37 283 27
432 493 176
371 386 115
199 452 196
357 402 101
162 171 162
60 490 60
23 435 23
9 66 9
253 435 179
442 503 186
179 362 106
114 215 114
235 422 166
98 263 7
307 439 51
404 429 148
392 426 136
150 176 150
118 228 118
34 308 34
177 313 57
204 501 204
256 333 77
5 491 5
305 425 49
152 307 51
25 304 25
13 39 13
305 306 49
445 448 189
241 260 4
431 435 175
369 371 113
255 487 231
175 417 161
104 294 38
27 191 27
260 371 4
275 491 19
48 432 48
444 471 188
244 458 202
246 431 175
68 318 62
24 141 24
27 483 27
331 475 75
11 231 11
339 343 83
160 503 160
409 459 153
427 487 171
206 382 126
143 474 143
7 421 7
183 429 173
9 361 9
27 152 27
438 490 182
62 433 62
244 465 209
186 355 99
449 458 193
206 301 45
213 340 84
117 363 107
172 280 24
45 273 17
117 409 117
325 432 69
83 354 83
212 440 184
296 473 40
166 416 160
47 511 47
310 355 54
238 358 102
471 481 215
162 484 162
175 259 3
265 342 9
364 449 108
124 291 35
16 17 16
254 494 238
366 449 110
202 391 135
76 444 76
300 362 44
378 509 122
323 423 67
93 289 33
360 369 104
248 420 164
161 437 161
226 408 152
303 465 47
332 409 76
7 263 7
122 417 122
177 399 143
53 432 53
330 458 74
70 277 21
29 240 29
189 405 149
10 86 10
250 438 182
3 507 3
12 411 12
84 185 84
342 375 86
53 66 53
50 69 50
17 91 17
132 444 132
19 113 19
305 411 49
98 364 98
224 335 79
149 408 149
320 439 64
226 492 226
286 488 30
127 439 127
109 139 109
109 302 46
7 121 7
175 302 46
180 414 158
5 376 5
431 457 175
190 412 156
446 475 190
47 246 47
46 258 2
177 352 96
6 56 6
246 413 157
9 343 9
307 308 51
147 402 146
121 386 121
225 276 20
190 401 145
161 238 161
94 147 94
98 273 17
90 312 56
111 356 100
351 477 95
111 335 79
156 360 104
250 454 198
173 427 171
383 385 127
220 303 47
247 316 60
136 204 136
407 494 151
297 437 41
113 471 113
415 471 159
260 484 4
46 119 46
398 428 142
370 505 114
36 441 36
115 472 115
178 328 72
129 347 91
37 258 2
125 346 90
111 133 111
155 358 102
254 479 223
393 452 137
133 157 133
32 426 32
195 246 195
5 446 5
219 393 137
66 276 20
395 398 139
26 307 26
334 437 78
242 432 176
290 360 34
165 331 75
72 319 63
206 244 206
186 375 119
112 497 112
162 413 157
411 493 155
357 408 101
5 273 5
69 185 69
93 254 93
16 19 16
299 473 43
252 263 7
261 360 5
235 398 142
295 436 39
353 459 97
157 492 157
202 435 179
99 366 99
188 508 188
160 346 90
339 375 83
424 486 168
35 274 18
127 265 9
56 127 56
94 476 94
345 361 89
216 354 98
58 311 55
200 383 127
103 333 77
77 436 77
248 498 242
436 482 180
247 487 231
250 330 74
151 298 42
199 313 57
252 396 140
253 453 197
224 358 102
146 493 146
53 348 53
186 471 186
369 448 113
103 472 103
244 303 47
71 381 71
241 357 101
352 478 96
100 367 100
324 441 68
56 387 56
373 510 117
134 390 134
383 476 127
8 69 8
393 468 137
36 396 36
229 462 206
22 329 22
144 207 144
253 339 83
453 507 197
64 164 64
80 283 27
31 408 31
170 331 75
258 299 2
81 125 81
328 490 72
341 465 85
36 96 36
251 490 234
223 474 218
331 425 75
116 266 10
222 281 25
208 449 193
223 378 122
436 454 180
256 418 162
101 488 101
407 425 151
159 314 58
52 316 52
3 193 3
356 471 100
73 199 73
233 321 65
258 308 2
188 258 2
359 441 103
251 252 251
272 505 16
229 380 124
394 440 138
1 391 1
174 387 131
57 344 57
340 360 84
272 471 16
6 359 6
183 433 177
79 307 51
362 437 106
276 382 20
145 346 90
308 314 52
95 315 59
299 432 43
217 367 111
45 134 45
65 382 65
322 436 66
261 367 5
13 14 13
426 466 170
163 333 77
255 399 143
144 338 82
200 512 200
148 336 80
1 129 1
408 414 152
364 374 108
43 220 43
215 379 123
143 326 70
201 361 105
264 404 8
35 165 35
257 469 1
57 425 57
127 184 127
3 278 3
169 412 156
242 395 139
71 205 71
334 431 78
4 68 4
196 438 182
13 269 13
93 187 93
297 400 41
241 432 176
18 158 18
3 48 3
243 405 149
48 408 48
159 508 159
433 511 177
390 401 134
154 320 64
307 434 51
121 185 121
147 161 147
221 453 197
21 356 21
147 183 147
192 306 50
21 388 21
53 114 53
269 369 13
379 499 123
201 382 126
385 459 129
243 462 206
200 317 61
370 373 114
105 326 70
11 79 11
370 417 114
238 348 92
378 409 122
202 491 202
213 406 150
14 87 14
147 499 147
290 314 34
320 351 64
314 397 58
63 146 63
109 323 67
31 330 31
216 314 58
349 363 93
121 217 121
150 337 81
54 58 54
176 414 158
56 320 56
280 288 24
60 117 60
211 265 9
264 275 8
27 375 27
269 397 13
159 213 159
236 435 179
69 86 69
94 297 41
206 289 33
66 362 66
134 203 134
32 128 32
156 507 156
469 494 213
162 173 162
278 324 22
