1024 59957
267 785 645
404 588 588
68 164 613
696 779 460
501 823 572
184 924 184
317 807 701
63 704 63
114 347 114
895 918 934
176 960 176
167 202 216
572 978 572
375 798 375
76 252 190
619 991 715
25 102 102
249 597 249
133 405 589
360 752 39
435 1018 435
156 235 903
804 810 804
526 743 743
224 816 141
405 502 502
242 450 450
277 295 254
51 720 657
804 823 891
146 498 498
192 781 553
56 874 874
668 848 584
67 182 1017
665 849 849
246 389 924
282 663 282
286 875 875
397 941 941
135 952 323
323 810 978
141 235 903
460 943 664
563 769 422
770 1012 556
28 69 869
202 234 995
173 881 881
151 512 268
45 586 45
563 704 563
347 625 83
144 818 818
94 863 94
549 629 322
731 1003 517
236 611 902
311 878 642
161 605 366
318 331 45
573 811 191
7 616 616
375 600 375
599 908 537
264 839 264
503 709 683
1 688 1
47 942 172
74 668 853
392 450 392
479 855 379
413 771 81
514 641 609
74 849 849
138 898 567
130 766 685
208 566 369
720 816 657
36 248 36
104 719 511
94 129 337
225 704 396
68 680 946
161 977 366
576 749 576
155 377 155
689 724 739
549 835 914
455 841 540
704 929 727
346 504 504
163 884 222
465 852 194
155 1013 155
133 183 589
595 793 548
120 333 887
604 649 649
172 939 648
704 769 422
183 819 412
160 610 524
256 874 874
116 608 126
837 874 874
306 819 412
110 821 713
264 590 264
79 932 281
465 811 191
728 944 728
164 868 868
752 767 39
134 697 912
489 695 695
720 890 657
74 420 283
200 546 546
265 717 786
76 209 325
605 768 980
67 988 1017
322 406 322
57 398 307
22 833 113
23 584 584
607 824 218
66 963 963
214 782 677
91 179 638
73 526 600
54 682 682
376 584 376
59 717 660
510 626 773
4 702 32
487 818 818
90 297 388
882 970 249
346 573 582
246 484 176
377 978 173
501 759 572
549 670 892
592 926 926
415 746 746
133 965 513
519 554 287
233 855 621
206 593 206
637 640 574
262 338 817
542 900 147
749 962 982
563 892 563
167 240 216
377 986 173
76 655 256
339 1002 111
53 189 997
288 916 312
150 505 505
252 688 187
572 751 572
455 950 455
191 231 191
54 139 1020
721 810 978
536 719 162
285 723 401
122 694 122
21 227 730
60 834 834
611 969 98
383 961 961
196 413 776
214 833 113
488 715 232
327 968 327
428 808 428
240 965 513
611 933 902
41 272 41
104 422 507
515 768 972
262 1016 817
718 877 334
741 964 868
278 862 58
284 612 544
818 873 818
776 1023 776
80 103 849
322 943 664
805 813 394
573 640 851
90 808 794
23 897 897
57 366 366
689 840 970
510 1007 773
768 916 980
230 553 553
66 475 475
284 335 201
401 856 615
163 250 222
106 417 953
65 324 392
572 931 572
632 716 716
501 1001 572
411 952 976
211 250 89
849 1001 849
144 457 449
193 516 405
328 644 635
586 870 152
554 588 588
2 234 995
156 416 416
71 918 999
490 753 534
218 814 269
729 877 546
442 703 703
188 254 254
358 718 17
82 273 273
268 296 13
702 999 32
145 867 1
139 199 1020
585 809 23
131 586 152
635 859 635
170 797 170
63 408 408
43 376 376
31 905 789
369 722 529
354 385 354
583 739 475
601 868 868
119 938 533
16 335 450
87 322 322
468 501 572
929 976 727
154 1002 111
241 397 410
51 411 976
542 683 147
704 842 737
270 531 387
457 899 117
484 989 176
34 830 834
615 639 615
550 905 789
57 276 44
152 335 152
441 618 631
194 981 194
253 526 257
540 997 540
217 226 217
617 858 682
402 801 316
235 479 903
689 817 817
802 936 802
311 319 844
442 958 815
87 372 570
88 790 497
579 818 818
493 507 507
483 607 218
208 436 436
294 317 576
158 931 698
886 926 926
247 790 497
538 754 433
723 909 740
27 223 1021
562 868 868
527 744 527
533 592 859
716 821 713
33 642 642
473 1020 1020
45 426 45
356 981 170
497 849 849
337 693 337
378 382 382
58 784 659
144 1013 1013
766 811 694
524 561 541
107 205 554
104 803 507
42 1010 340
275 647 88
335 453 201
244 802 802
103 371 849
192 460 553
818 852 818
35 315 692
113 284 113
926 945 926
338 818 818
652 704 376
248 938 248
556 742 556
292 640 851
345 427 408
295 465 751
870 958 815
332 878 691
579 1010 63
313 626 445
283 652 376
702 776 32
286 816 304
558 700 558
172 763 436
348 925 206
781 993 993
353 611 881
170 817 817
211 493 89
642 1017 1017
432 561 541
76 534 534
267 520 520
114 436 114
42 209 340
327 490 327
285 570 401
322 954 293
326 503 948
101 489 993
752 968 558
492 696 127
378 610 764
91 560 112
587 870 121
626 720 445
294 1007 1007
94 515 94
21 32 32
402 636 636
249 942 249
121 806 121
293 568 293
52 879 681
129 537 337
206 429 206
179 484 176
135 765 323
477 828 828
327 780 327
99 270 99
195 1024 155
655 774 256
457 689 605
366 699 699
481 923 481
179 684 638
215 652 376
416 722 416
171 882 249
77 719 511
189 585 23
328 697 910
2 531 387
289 327 327
139 475 1020
443 534 534
280 693 693
415 528 309
136 720 657
729 740 740
517 554 517
170 497 497
528 915 723
120 475 475
54 470 941
250 633 43
393 791 301
63 467 761
86 243 552
230 612 563
786 817 817
87 407 37
569 679 679
9 369 403
887 995 887
96 503 455
34 766 694
2 56 666
721 895 934
189 418 110
660 681 681
35 791 692
77 440 816
580 842 737
328 376 376
649 960 649
333 425 788
886 985 441
127 851 851
413 824 775
299 937 959
6 103 849
94 773 773
123 798 798
651 843 109
467 916 761
376 482 376
174 762 174
128 657 657
62 542 147
231 645 645
247 713 792
309 629 322
903 987 987
610 965 513
341 672 672
674 709 683
35 496 692
83 192 83
6 517 6
733 992 992
101 326 430
238 696 47
16 508 450
255 292 115
101 989 989
267 680 946
1 156 1
247 420 792
125 586 152
120 642 887
598 950 495
788 994 68
12 560 55
91 290 1023
414 961 961
315 709 683
469 750 620
342 624 760
76 832 190
277 837 597
56 982 982
16 907 450
40 126 126
183 409 7
707 996 996
164 759 613
112 521 112
58 147 147
372 771 81
172 874 874
461 744 461
199 992 992
407 916 298
510 962 773
442 919 919
564 677 368
369 448 66
289 811 191
712 722 529
32 453 32
106 710 953
228 514 609
35 983 692
694 973 973
464 1007 1007
359 628 359
225 267 645
451 643 504
135 680 946
507 735 507
488 489 232
108 922 373
35 866 866
94 253 257
252 418 25
577 949 686
437 893 385
280 698 698
373 700 373
58 616 616
541 895 934
554 949 686
274 981 864
382 571 171
534 974 534
160 810 524
96 690 455
271 490 534
291 1005 594
251 967 917
363 644 635
249 676 249
15 320 527
653 979 308
114 844 114
607 967 992
42 818 818
135 472 472
543 576 435
503 545 925
278 364 352
507 725 184
53 820 997
8 172 8
477 795 928
17 602 602
315 735 617
781 979 578
335 587 121
34 485 359
249 310 249
122 345 122
53 532 997
13 43 13
122 881 122
237 278 474
634 783 6
280 716 712
762 824 775
651 939 109
580 820 820
366 902 366
404 630 831
283 526 600
365 601 330
945 1016 50
63 590 63
425 858 682
238 411 976
551 876 266
610 619 471
284 985 441
346 703 703
163 573 222
274 644 635
451 714 974
216 221 221
11 484 176
331 999 45
356 673 380
767 872 427
53 808 997
47 796 1010
33 978 18
582 855 379
399 803 875
696 732 127
14 951 951
598 929 495
248 655 256
58 209 325
240 814 269
418 829 865
516 861 493
51 81 81
549 852 194
378 537 537
72 843 26
133 759 589
152 744 152
306 760 760
51 381 421
412 587 412
672 723 672
385 879 913
675 1024 155
439 556 458
197 939 221
844 917 917
674 725 184
665 786 122
297 681 681
379 683 683
71 971 273
532 966 783
16 405 450
36 288 312
735 935 617
118 415 309
54 332 691
400 703 291
437 569 385
250 947 679
224 419 662
507 581 114
57 160 524
622 699 699
205 937 554
33 465 18
290 966 154
118 205 639
411 502 976
440 576 576
389 535 924
545 765 925
107 795 717
362 851 838
74 148 229
121 719 121
146 391 897
123 479 809
35 78 150
841 1001 540
150 280 712
626 662 662
42 136 340
130 480 685
228 605 228
45 376 45
483 938 843
363 756 802
82 862 80
844 954 293
725 933 184
29 386 199
174 458 458
81 863 457
70 93 951
127 476 1008
5 344 303
593 754 433
122 802 122
99 328 99
234 519 995
258 445 445
238 415 47
364 991 715
829 1008 865
80 153 80
160 413 524
362 416 416
133 840 970
530 796 880
116 944 116
252 449 449
789 992 992
498 628 498
778 785 360
508 688 187
474 1003 517
142 295 99
307 517 517
263 639 785
501 947 572
374 543 435
34 254 834
300 342 760
117 771 117
54 230 563
105 433 433
106 953 953
354 412 412
236 981 839
72 285 401
635 1020 1020
157 835 157
111 733 111
493 936 777
535 644 635
430 778 360
670 813 892
77 744 744
338 612 338
166 895 934
466 607 218
769 864 864
181 549 371
389 518 924
453 776 776
162 403 403
256 606 256
590 987 987
438 593 593
314 885 1013
622 803 593
289 557 804
198 280 712
310 433 433
325 776 325
404 789 831
437 816 385
178 908 919
607 808 218
687 797 41
376 998 376
226 743 623
478 1007 1007
897 1017 897
107 811 191
72 538 602
244 791 301
180 978 767
35 263 785
99 165 99
105 470 941
146 920 897
383 719 383
266 689 266
490 821 534
178 297 388
266 567 266
682 862 682
144 915 449
654 819 654
606 704 499
703 807 703
221 608 126
766 1021 694
17 433 433
63 975 63
746 779 460
536 830 162
564 776 368
373 941 941
132 592 383
362 407 838
343 934 934
119 237 474
114 849 114
2 137 87
2 528 87
557 795 804
225 798 396
635 706 635
220 315 616
554 613 613
345 496 408
683 899 117
180 344 767
549 979 914
469 1001 736
159 503 159
607 985 218
152 310 152
396 702 32
100 733 535
561 997 997
534 704 534
78 592 150
954 996 293
308 571 308
787 957 259
452 470 941
306 683 683
552 866 552
294 1017 576
34 131 264
413 935 466
425 506 417
84 751 217
157 424 157
342 612 760
580 994 68
851 976 976
416 987 987
31 506 417
403 722 403
315 583 475
635 787 635
231 322 716
245 479 245
286 925 304
417 579 63
442 645 645
336 489 993
213 820 926
456 650 989
530 540 540
411 855 976
743 930 930
152 999 152
78 502 150
190 760 760
195 270 8
192 820 553
166 1001 1001
76 462 462
271 684 753
247 660 792
148 584 584
295 386 22
247 318 792
322 641 1007
597 757 597
296 959 13
476 908 1008
177 784 659
88 246 351
588 830 871
51 487 699
186 1000 186
138 721 92
7 537 7
461 509 461
546 755 700
252 1022 354
525 1016 310
154 592 859
453 787 787
123 1017 1017
317 338 701
252 468 743
139 347 1020
114 626 114
535 707 707
215 708 708
411 888 888
72 1020 1020
697 816 912
800 814 269
277 992 992
96 337 337
128 219 382
15 170 170
10 501 572
138 181 92
773 878 773
542 709 147
175 583 475
556 604 556
178 214 919
210 700 700
489 969 98
26 86 26
278 807 278
54 101 183
16 349 450
753 766 694
243 1005 594
65 420 392
95 612 544
299 932 959
270 511 511
331 631 45
161 475 475
736 921 736
752 863 39
107 262 817
34 96 455
334 369 369
125 137 787
517 768 517
251 965 917
505 997 505
231 284 716
60 250 509
543 699 435
66 603 66
232 363 232
648 1019 302
371 877 546
455 822 874
82 594 594
282 444 282
516 924 924
112 491 825
104 189 507
20 292 282
316 605 605
88 118 639
134 391 962
681 756 681
571 683 171
351 499 351
529 851 529
475 581 114
155 944 155
10 366 366
64 414 414
401 628 401
754 778 433
373 507 373
615 897 615
450 777 777
99 822 874
140 911 950
189 213 926
93 161 366
265 808 786
842 917 917
220 993 993
158 789 566
270 1014 671
24 658 998
213 243 552
156 890 71
827 941 941
212 522 203
286 332 691
22 410 410
21 547 730
170 735 170
598 991 495
119 240 240
23 278 23
193 662 662
401 916 401
474 846 474
673 775 380
14 774 588
164 841 540
343 385 357
96 773 773
10 392 392
387 637 574
108 933 279
69 729 492
303 726 726
11 347 83
195 857 8
759 896 188
716 1023 716
638 984 638
18 179 638
25 149 64
398 942 172
138 599 537
717 1016 50
188 995 995
83 712 83
262 624 817
393 1009 1009
339 729 704
206 919 206
34 697 834
502 559 559
186 600 186
545 900 925
581 943 114
856 867 615
504 784 504
317 834 834
945 959 959
134 400 291
149 487 699
33 349 18
156 876 266
196 917 917
114 438 114
877 994 68
628 761 628
86 226 649
407 524 37
228 996 228
339 491 825
333 400 291
206 377 206
3 376 376
753 755 700
104 586 152
156 789 71
61 271 890
103 969 849
407 440 37
56 574 574
386 566 566
134 710 565
477 503 948
174 500 174
603 981 839
726 932 726
361 833 113
109 303 109
434 956 336
501 635 635
267 842 645
241 424 236
201 914 201
494 930 518
233 490 534
294 576 576
808 811 1001
44 438 873
488 755 232
502 638 638
114 636 114
387 995 995
710 964 964
54 465 751
309 519 287
511 961 961
123 637 574
446 910 910
579 808 1001
743 1002 111
111 463 461
18 482 428
614 968 614
653 758 308
555 775 636
202 939 648
564 775 368
151 729 268
722 916 529
606 984 499
312 895 934
213 272 926
209 907 325
145 956 1
95 443 675
114 452 114
703 941 941
25 950 950
539 560 672
181 889 159
664 667 667
190 725 184
513 612 513
670 830 871
429 916 298
27 649 1021
539 808 672
272 315 945
536 565 162
483 919 919
193 250 405
190 927 190
304 468 743
776 854 776
378 437 385
209 465 325
192 1015 1015
239 983 378
204 739 739
556 898 556
854 950 950
408 895 408
731 1008 731
211 845 89
295 677 677
67 90 794
738 987 987
125 843 787
330 458 458
349 539 672
28 907 869
69 192 553
10 339 663
664 764 664
244 476 1008
871 953 953
162 949 686
536 930 162
484 496 176
214 874 874
145 487 1
152 667 152
216 969 98
134 149 962
833 998 113
226 848 584
146 293 293
109 878 109
190 365 365
801 905 789
910 953 953
741 789 868
47 957 259
174 527 174
252 473 520
333 969 98
187 516 187
782 814 269
377 813 173
16 735 617
123 878 642
136 323 136
147 805 147
880 973 973
619 810 471
413 878 642
501 926 572
650 962 989
498 530 498
389 516 924
477 721 928
222 348 206
92 700 700
595 894 548
193 528 405
516 997 997
591 643 504
363 960 802
316 686 686
105 691 416
591 780 591
55 337 337
377 789 173
318 573 573
159 294 576
339 801 704
220 496 616
682 957 259
438 823 873
383 428 383
20 37 282
810 908 978
484 780 176
759 860 188
714 993 993
143 670 892
59 147 660
469 607 736
1 114 1
225 925 396
505 770 505
22 665 122
342 504 504
769 1018 422
573 579 63
138 900 92
759 763 436
475 993 475
400 803 291
293 698 293
37 968 558
253 390 390
205 835 554
92 848 584
393 558 558
3 782 677
326 813 430
649 768 649
82 326 80
283 598 495
12 59 660
210 397 410
564 841 540
328 406 910
228 383 383
862 884 58
508 643 504
47 345 408
570 751 570
126 388 126
384 490 963
191 873 873
294 985 576
62 432 73
345 673 408
284 710 565
361 874 874
735 988 617
120 548 548
16 844 844
89 995 995
84 423 217
628 725 184
99 629 99
640 949 686
57 105 416
230 253 257
153 324 857
175 365 116
629 986 322
528 624 429
202 292 591
131 750 620
715 744 715
241 258 236
356 367 170
450 524 450
362 732 838
978 1002 111
299 868 868
109 988 109
559 972 972
493 831 831
406 789 707
123 296 13
619 683 471
5 108 303
57 465 751
72 607 26
724 929 739
372 789 570
74 163 222
154 428 428
26 519 26
160 432 73
664 746 664
124 732 547
257 424 257
227 733 219
68 492 68
134 742 962
122 567 122
689 904 186
665 969 122
107 661 935
675 897 897
140 810 728
452 876 266
979 1020 1020
54 1009 1009
409 696 7
544 911 950
11 783 783
297 496 388
720 899 657
821 840 970
700 800 700
780 783 780
378 942 172
86 504 504
683 700 700
24 625 986
903 941 941
383 813 383
249 652 249
395 626 445
603 821 713
553 957 259
699 815 699
349 698 698
278 822 874
446 806 806
74 121 121
506 845 893
181 969 98
354 479 354
719 741 868
30 610 30
35 717 692
374 615 615
437 971 273
105 371 416
258 908 907
763 774 436
705 849 849
320 799 498
506 884 807
227 875 875
875 1008 875
588 735 617
494 788 518
238 1006 228
6 55 6
581 962 114
876 947 266
469 626 445
106 621 953
675 815 675
734 994 693
655 799 498
19 238 47
14 111 111
46 951 951
263 896 785
832 1023 278
90 423 794
10 355 663
119 564 368
684 813 394
407 528 37
622 982 593
235 389 924
466 877 466
227 713 713
294 560 576
499 508 499
257 480 257
328 454 906
409 648 648
484 512 176
437 894 36
185 229 390
479 922 373
560 950 950
117 584 584
105 285 416
689 783 605
487 668 699
25 580 289
132 343 383
432 959 959
179 500 500
239 596 731
643 1001 504
223 350 30
525 574 574
87 168 431
48 925 925
434 465 751
205 528 554
809 908 809
561 935 541
560 956 336
311 549 914
523 706 667
484 962 176
215 343 357
136 311 136
18 346 18
284 433 433
542 1005 594
61 796 1010
562 823 891
17 902 17
653 1017 308
470 752 941
628 659 628
446 831 446
10 172 663
436 1019 436
317 761 761
521 784 659
34 891 834
389 399 924
782 986 677
720 965 657
469 809 736
97 469 736
226 582 623
528 690 375
44 799 498
232 498 498
149 795 64
362 703 838
936 1013 1013
107 567 567
277 507 507
686 767 686
709 751 683
25 991 715
469 1020 1020
331 654 654
905 967 992
133 676 676
261 889 695
245 277 254
498 828 498
137 596 731
548 723 548
53 1016 997
528 898 567
595 1015 1015
124 224 141
15 643 504
101 320 527
276 430 44
5 590 303
89 732 89
206 246 206
335 448 66
51 331 45
443 722 529
135 779 460
135 334 334
243 451 552
159 166 159
705 904 186
53 647 997
339 629 322
404 453 831
408 508 408
451 730 974
391 453 165
416 790 497
641 862 1007
329 976 987
78 1010 150
20 424 282
537 713 713
430 793 136
752 868 868
74 932 886
237 382 474
437 535 385
119 512 979
519 1006 287
434 908 244
249 523 249
511 975 511
471 955 471
108 220 616
991 1004 715
460 533 460
73 841 540
142 497 497
223 984 30
121 161 121
260 582 762
456 771 81
625 666 666
394 658 998
321 526 600
68 320 527
8 803 8
452 673 380
456 630 57
31 138 92
314 849 849
672 843 672
380 427 380
538 1008 602
125 470 941
315 649 649
743 1009 743
8 882 249
730 877 730
397 626 445
362 949 686
100 722 529
103 569 849
116 692 116
442 898 567
364 514 609
252 516 493
81 777 777
42 318 340
841 858 540
470 765 941
170 642 170
763 854 436
778 916 360
131 961 961
74 797 367
80 224 141
78 457 457
575 793 806
399 846 338
40 88 40
128 691 691
595 872 548
606 929 727
71 400 291
592 629 322
534 677 534
443 899 117
684 855 379
17 767 17
33 493 18
161 401 401
222 280 712
400 625 291
658 1003 517
187 742 187
482 543 435
673 866 380
495 917 495
775 847 559
29 147 199
825 979 825
141 757 757
315 612 945
606 1016 499
313 546 955
362 468 838
105 668 416
447 827 169
158 505 505
144 295 449
892 969 98
481 701 481
80 276 44
479 606 499
51 730 730
376 531 376
499 1015 1015
838 913 838
130 278 685
2 868 868
162 353 162
893 1002 111
74 156 71
1 139 1
156 639 71
34 272 834
3 947 679
17 444 17
404 851 831
133 816 589
369 736 736
300 723 723
88 690 375
321 958 815
300 733 535
562 980 980
623 774 623
265 818 818
87 344 87
504 725 504
192 856 615
253 546 257
626 994 445
389 965 924
820 939 648
974 1003 517
337 487 337
38 935 48
50 473 520
490 849 849
78 436 436
173 234 995
707 722 529
339 966 154
602 671 602
678 958 815
146 784 897
386 587 121
72 795 26
409 978 7
523 843 843
346 877 546
742 822 874
450 564 368
167 624 216
390 852 390
774 947 679
135 197 221
231 1011 94
19 893 893
444 716 414
355 788 854
522 740 203
1 763 1
244 579 63
641 978 1007
263 608 126
45 889 45
18 680 946
266 572 266
31 878 642
149 385 385
408 848 584
808 1014 1001
104 444 507
72 993 26
569 614 614
120 276 887
725 987 987
985 1008 441
237 632 474
163 319 844
85 695 174
721 763 436
46 943 664
539 792 792
168 599 431
269 491 269
733 916 298
625 861 933
283 831 831
666 960 960
171 867 171
349 781 578
681 924 924
267 840 645
407 567 37
407 566 566
122 451 122
196 385 776
148 326 229
56 346 666
225 276 396
89 225 396
289 884 807
636 896 636
159 690 159
114 146 114
154 699 699
130 993 685
313 496 955
41 640 41
189 826 110
10 491 825
411 947 679
230 424 563
335 491 825
486 612 544
20 125 787
202 803 591
522 978 203
876 914 266
72 350 26
625 636 636
308 719 308
348 710 206
45 987 45
102 984 102
484 993 176
119 914 914
103 623 849
1 710 1
155 504 504
672 741 868
398 990 961
690 1020 1020
595 713 548
81 335 201
519 826 287
567 915 723
468 735 617
260 860 762
64 908 64
331 865 45
604 824 775
242 420 523
472 849 849
465 770 556
143 532 783
115 424 115
386 778 360
30 340 340
333 1012 788
306 621 621
515 910 910
895 992 992
102 604 102
567 843 843
294 459 747
739 973 973
689 742 605
465 622 593
787 807 787
351 594 594
76 960 190
968 993 558
307 601 330
495 821 495
409 703 7
400 554 291
56 788 666
324 870 857
86 288 649
98 887 98
297 975 388
170 591 170
239 315 945
560 946 946
276 341 44
88 592 859
366 584 584
516 859 493
56 544 666
579 608 126
148 829 865
407 853 37
203 481 203
290 343 357
79 504 504
376 896 376
264 1019 264
688 858 187
284 938 711
238 639 47
249 957 249
342 554 760
384 760 963
133 604 1009
524 880 880
71 545 925
400 764 291
872 937 427
830 845 871
209 758 325
268 788 268
108 569 279
191 325 325
637 698 574
518 635 635
286 809 304
530 593 880
13 996 13
645 743 645
565 741 868
56 648 648
189 538 602
448 1013 1013
440 911 950
1 530 1
310 322 310
166 353 881
675 878 675
396 961 961
210 971 273
230 592 563
177 923 930
332 868 868
919 1010 919
415 647 309
229 306 229
712 770 556
622 940 327
277 805 254
936 998 777
274 442 864
5 443 675
269 883 269
343 927 357
70 935 935
267 646 645
259 682 259
481 686 481
156 710 565
659 719 511
148 744 229
178 466 919
929 956 727
523 1002 111
652 982 376
35 592 692
148 942 229
360 772 973
6 494 6
90 921 794
38 963 963
46 637 574
103 412 849
187 918 187
388 585 388
82 945 80
197 814 269
336 617 617
710 873 873
49 909 365
696 735 617
319 817 844
296 738 738
444 492 414
258 338 338
24 835 986
242 883 500
418 710 565
448 700 66
317 351 351
77 526 600
5 552 552
354 985 354
127 942 172
64 994 68
596 949 686
210 295 210
460 673 380
66 927 66
480 803 875
198 665 122
608 744 126
23 206 206
230 765 563
43 314 960
150 954 293
390 941 390
611 896 902
192 462 553
344 372 570
981 984 839
78 118 150
143 714 19
238 886 47
183 876 266
274 430 864
292 491 825
133 689 605
127 579 63
956 957 259
93 234 995
399 838 838
180 397 410
168 1016 50
44 179 638
48 725 184
22 67 1017
396 966 396
253 660 257
239 577 446
154 994 68
37 599 37
488 667 232
106 245 953
619 709 471
290 826 318
153 239 861
224 538 602
399 532 338
87 799 498
71 842 737
612 661 544
1 308 1
110 407 37
418 1007 1007
228 388 388
412 856 412
453 829 865
20 693 693
50 59 660
240 569 569
436 722 436
389 733 924
24 859 986
233 612 621
339 625 933
182 879 913
469 627 818
303 1002 111
522 615 615
545 1012 925
303 328 910
412 468 412
75 667 462
59 465 660
497 540 540
192 606 553
424 1018 744
280 771 712
339 525 310
201 772 973
445 828 828
33 113 113
696 726 726
221 245 221
212 451 374
308 868 868
536 827 162
444 766 694
79 619 471
292 565 565
729 1002 111
303 531 387
51 571 171
877 886 546
350 542 147
578 700 700
416 497 497
493 955 955
139 816 1020
252 933 25
295 508 472
381 918 999
349 711 54
404 1018 744
138 795 92
267 452 645
219 505 505
932 958 815
337 566 337
472 863 457
261 1011 695
512 1000 828
90 227 794
315 669 945
159 760 760
238 587 121
349 435 435
412 685 685
425 826 318
488 826 232
444 771 414
388 1019 388
525 551 310
339 516 493
207 764 703
355 944 62
260 419 662
31 532 783
643 818 818
94 799 498
538 833 113
31 261 695
516 842 737
32 462 32
278 771 81
374 776 374
52 626 445
294 959 576
626 863 445
279 342 760
677 706 667
257 414 257
770 924 924
233 860 621
550 717 717
498 794 498
140 321 728
209 490 534
360 995 995
290 361 820
81 637 574
28 647 869
22 334 334
5 772 973
131 164 264
339 572 572
421 838 838
199 281 281
449 747 747
264 626 445
245 691 691
581 718 114
277 886 254
145 353 1
317 696 701
546 1020 1020
397 541 410
150 520 520
89 963 963
63 175 116
425 769 422
496 969 98
166 384 963
213 902 926
249 362 249
774 821 713
110 389 924
468 794 794
704 845 893
736 951 736
33 214 18
148 737 229
46 104 507
39 125 39
634 861 6
109 232 232
173 366 366
363 781 802
101 465 751
279 1015 1015
697 990 961
187 898 187
199 728 199
315 485 359
361 588 588
100 381 421
254 319 844
4 578 866
917 953 917
150 863 457
880 982 880
944 988 780
595 774 548
100 506 417
795 799 498
176 213 176
443 891 675
474 962 474
19 346 582
468 617 617
425 472 472
35 247 792
193 415 309
533 770 556
48 84 217
494 562 518
493 693 693
75 998 462
256 823 256
537 936 777
400 563 291
705 1017 102
252 295 25
6 1015 1015
1 858 1
301 929 727
411 728 728
707 770 556
725 844 184
464 973 973
777 895 934
660 1012 660
217 840 970
163 931 698
472 542 147
185 443 390
305 851 676
38 509 48
364 470 941
68 668 853
473 907 520
130 555 685
177 496 418
515 992 992
44 652 376
116 257 257
442 735 617
49 994 365
247 921 792
647 797 367
399 967 992
743 971 273
144 331 45
158 985 566
80 345 408
29 670 199
225 402 396
17 673 17
814 966 269
183 354 354
783 1014 671
43 879 913
798 895 934
458 473 458
311 602 602
848 926 584
271 533 890
655 699 699
38 678 48
221 675 221
502 509 502
61 771 81
347 421 83
47 519 287
20 910 910
413 484 176
270 344 633
356 926 170
299 732 959
274 832 864
124 140 728
366 367 366
97 740 964
539 961 961
14 563 588
145 972 1
236 400 291
354 420 354
318 437 385
198 863 757
713 769 422
97 764 964
143 896 669
87 563 563
85 615 615
242 651 109
31 646 738
302 829 865
423 978 245
380 845 380
796 801 1010
135 824 775
99 619 99
185 573 390
97 984 964
56 207 703
288 856 615
417 1020 1020
189 689 605
643 679 504
463 503 461
576 638 638
179 404 638
894 932 36
156 592 71
207 335 201
405 813 394
48 1007 1007
228 408 408
322 856 615
603 914 569
463 612 461
599 856 615
47 648 648
57 621 621
511 974 511
10 289 663
429 824 775
137 647 528
492 643 504
351 869 351
686 775 686
705 778 102
436 947 436
153 338 338
537 790 497
806 933 806
673 921 380
116 768 116
16 789 450
413 639 466
63 735 617
672 825 825
28 732 869
184 881 184
468 938 743
229 243 552
279 842 279
366 965 366
276 363 802
604 849 849
226 592 623
110 231 716
484 670 176
465 486 751
181 845 893
440 630 57
519 614 614
325 464 325
772 971 973
90 516 794
27 591 1021
68 313 955
711 795 717
173 278 173
23 881 23
377 600 173
287 876 266
775 985 775
342 733 760
339 490 534
62 381 421
605 781 605
167 372 216
17 935 17
308 881 308
111 552 552
42 201 340
378 663 663
576 817 817
682 911 950
446 872 427
361 402 820
440 784 659
151 214 268
4 545 866
73 703 73
501 676 572
345 563 408
402 834 834
156 743 743
84 543 435
89 864 864
270 484 176
47 482 428
349 833 113
251 946 917
301 732 301
47 653 308
115 844 844
125 588 787
372 710 565
601 888 330
358 769 17
216 655 216
623 821 623
318 347 83
239 791 301
270 643 504
33 599 537
88 536 162
860 966 154
490 644 635
630 714 57
886 965 513
361 417 820
224 336 141
70 810 978
245 817 817
673 1004 380
111 225 396
733 918 999
926 958 926
80 284 80
384 592 963
447 552 169
118 180 767
259 385 259
898 991 715
171 495 495
766 775 694
293 899 293
315 826 945
361 564 368
200 348 206
517 543 435
496 518 518
438 543 435
160 915 723
160 793 136
355 630 57
115 604 115
116 519 116
617 746 617
707 953 953
655 877 256
760 910 760
339 486 704
59 786 786
437 862 58
96 466 455
342 380 760
379 720 657
833 999 113
808 823 1001
276 939 648
157 506 417
404 424 831
197 261 695
516 749 982
293 954 293
720 956 657
432 1004 210
19 745 505
12 822 874
480 491 825
650 746 989
581 679 114
10 626 445
445 560 445
717 1014 671
818 860 818
482 982 428
882 991 249
397 1012 410
437 479 385
81 979 81
51 473 520
304 502 304
327 533 327
89 397 410
43 781 578
582 699 699
722 785 529
410 801 410
30 518 518
874 1014 874
367 589 589
207 884 703
31 765 311
800 999 996
458 708 458
293 543 435
209 492 325
754 914 433
857 859 857
439 705 458
156 630 57
53 108 997
158 290 566
121 849 849
467 841 540
338 650 989
166 986 74
607 907 218
622 776 593
291 985 291
126 647 126
249 773 249
778 798 360
393 409 7
149 233 64
78 854 150
696 746 746
658 848 584
5 544 303
624 797 429
127 687 41
832 976 976
770 871 556
319 324 844
164 315 613
678 864 864
298 718 334
212 912 374
212 499 374
257 770 257
448 511 66
251 918 917
435 675 435
10 703 663
60 108 279
436 853 436
722 846 529
164 783 613
617 770 556
79 413 281
11 433 433
386 445 445
52 97 681
539 791 672
887 891 887
231 496 716
174 373 174
657 799 498
272 321 573
201 395 201
314 682 682
431 970 970
647 985 441
522 1012 203
682 950 950
566 667 566
27 983 1021
603 798 798
93 163 951
774 1012 200
