128 4734
23 105 105
18 94 16
82 126 126
12 26 26
38 86 86
69 116 69
42 49 4
21 80 39
35 91 35
67 88 88
120 128 120
61 89 112
23 117 95
15 97 12
110 113 38
41 43 43
11 48 62
30 49 52
11 42 62
38 78 89
32 45 20
56 81 46
18 80 18
10 33 10
110 122 66
31 45 18
34 72 121
4 72 4
60 82 32
22 123 118
37 38 77
7 63 68
100 123 57
24 79 24
9 36 28
45 48 20
50 85 75
81 84 46
7 33 71
28 104 17
41 74 58
31 74 18
10 120 10
15 33 71
63 82 32
7 116 26
17 66 66
46 77 46
49 123 35
117 124 124
20 55 20
11 22 118
1 119 1
48 109 44
73 83 3
43 57 43
60 87 87
54 118 118
74 118 118
17 84 17
2 116 53
7 114 60
24 90 24
45 81 46
14 30 52
11 97 62
49 94 16
27 126 126
40 124 102
12 59 120
23 80 51
