1024 59957
955 1004 952
124 838 124
84 974 84
131 465 128
66 256 66
249 272 246
422 490 422
69 200 66
9 306 6
202 234 202
282 375 282
885 956 882
148 589 148
435 910 432
25 944 22
343 628 340
94 523 94
185 945 182
72 394 72
274 283 274
419 929 416
97 684 94
983 986 980
113 373 110
358 387 358
620 621 618
194 659 194
8 690 8
431 601 428
439 759 436
439 510 436
383 819 380
700 915 700
319 638 316
4 836 4
32 172 32
154 309 154
599 731 596
240 607 240
957 973 954
534 630 534
379 469 376
675 970 672
374 662 374
111 983 108
139 690 136
365 917 362
565 905 562
18 131 18
193 315 190
389 418 386
691 939 688
575 586 572
217 426 214
913 935 910
125 926 122
52 739 52
467 705 464
45 396 42
98 311 98
845 943 842
227 381 224
147 707 144
541 864 538
564 824 564
353 498 350
253 394 250
108 172 108
112 456 112
570 571 568
435 868 432
295 538 292
471 920 468
342 589 342
446 755 446
733 801 730
50 281 50
947 1009 944
201 757 198
917 998 914
545 620 542
227 1021 224
491 554 488
749 864 746
149 941 146
190 283 190
444 781 444
478 887 478
27 170 24
657 716 654
547 909 544
558 596 558
785 880 782
163 599 160
713 879 710
1003 1006 1000
855 964 852
461 1004 458
745 891 742
673 998 670
664 665 662
467 783 464
185 432 182
212 911 212
757 822 754
589 729 586
575 830 572
353 909 350
367 374 364
561 882 558
116 853 116
12 873 12
388 678 388
564 920 564
88 872 88
311 333 308
110 187 110
260 334 260
643 814 640
981 1000 978
58 60 58
449 955 446
339 634 336
212 623 212
424 704 424
3 77 1
451 491 448
207 953 204
797 989 794
961 974 958
340 550 340
431 541 428
597 987 594
540 1015 540
90 413 90
403 750 400
10 320 10
303 359 300
32 295 32
307 483 304
219 977 216
431 857 428
190 365 190
118 477 118
367 839 364
119 284 116
101 381 98
455 468 452
389 501 386
497 752 494
939 950 936
511 696 508
223 692 220
919 978 916
220 221 218
411 934 408
11 490 8
357 543 354
187 717 184
86 950 86
508 686 508
981 987 978
883 943 880
12 65 12
102 436 102
117 120 114
20 195 20
36 99 36
66 749 66
234 240 234
127 895 124
709 805 706
377 604 374
769 801 766
291 418 288
638 1021 638
17 973 14
163 310 160
337 995 334
63 345 60
577 882 574
358 808 358
525 771 522
827 868 824
511 618 508
130 307 130
905 956 902
129 799 126
417 432 414
267 403 264
24 38 24
63 452 60
398 524 398
307 309 304
410 809 410
569 768 566
158 926 158
533 956 530
434 699 434
567 696 564
591 965 588
855 973 852
235 461 232
805 961 802
396 783 396
453 768 450
384 878 384
467 889 464
254 1023 254
475 527 472
385 393 382
336 966 336
173 561 170
243 933 240
186 370 186
440 505 440
179 606 176
119 383 116
106 242 106
201 760 198
883 1014 880
648 847 648
571 709 568
39 90 36
163 982 160
661 1014 658
31 1024 28
925 958 922
107 174 104
170 819 170
975 979 972
388 389 386
156 676 156
426 499 426
824 825 822
36 97 36
335 526 332
5 217 2
407 638 404
163 1021 160
45 710 42
122 251 122
66 101 66
169 213 166
485 710 482
227 764 224
17 436 14
222 724 222
86 114 86
573 615 570
459 989 456
182 369 182
923 938 920
59 745 56
100 696 100
259 859 256
487 862 484
353 512 350
571 1024 568
98 233 98
268 1024 268
161 936 158
897 914 894
111 905 108
989 1006 986
309 534 306
325 616 322
435 678 432
673 802 670
284 443 284
683 888 680
32 100 32
525 979 522
523 612 520
72 109 72
196 1024 196
171 608 168
957 1024 954
400 654 400
190 515 190
523 985 520
75 519 72
134 798 134
127 575 124
564 597 564
616 888 616
736 910 736
647 717 644
93 783 90
561 721 558
300 936 300
323 632 320
5 815 2
618 928 618
207 708 204
266 557 266
139 283 136
141 416 138
96 211 96
373 967 370
743 1024 740
551 618 548
71 929 68
829 969 826
625 995 622
687 935 684
587 661 584
333 960 330
391 809 388
343 546 340
649 1024 646
597 778 594
653 836 650
629 966 626
72 404 72
242 352 242
440 518 440
215 1024 212
299 1005 296
622 623 620
298 910 298
477 647 474
217 459 214
325 764 322
831 947 828
92 244 92
137 193 134
448 999 448
136 440 136
87 898 84
373 905 370
437 862 434
80 970 80
629 744 626
615 859 612
248 270 248
829 947 826
33 495 30
559 824 556
503 800 500
501 585 498
267 512 264
211 850 208
47 601 44
837 980 834
71 605 68
883 959 880
229 549 226
263 573 260
708 868 708
844 918 844
38 938 38
453 609 450
380 481 380
520 732 520
951 1004 948
110 418 110
385 848 382
463 810 460
359 511 356
426 1024 426
992 1024 992
62 671 62
709 1002 706
123 590 120
37 1024 34
857 946 854
72 342 72
164 649 164
581 844 578
631 949 628
37 53 34
171 390 168
638 699 638
35 657 32
599 828 596
506 542 506
379 824 376
50 319 50
660 798 660
109 991 106
584 815 584
381 634 378
282 700 282
383 551 380
396 596 396
438 772 438
488 867 488
34 42 34
465 656 462
560 984 560
923 956 920
34 538 34
610 727 610
379 993 376
977 981 974
10 33 10
306 516 306
42 242 42
77 812 74
717 722 714
589 877 586
87 364 84
875 996 872
441 504 438
757 969 754
153 234 150
395 799 392
719 955 716
409 868 406
963 974 960
347 949 344
361 970 358
186 223 186
340 432 340
69 90 66
377 875 374
877 938 874
437 980 434
64 88 64
899 950 896
462 540 462
523 1024 520
521 890 518
531 1000 528
89 473 86
154 785 154
862 1024 862
833 962 830
366 479 366
261 710 258
559 941 556
121 317 118
518 551 518
143 788 140
448 522 448
74 779 74
88 271 88
219 304 216
511 954 508
258 799 258
232 498 232
227 394 224
697 739 694
75 223 72
432 942 432
88 470 88
255 952 252
40 634 40
531 693 528
817 1017 814
352 532 352
519 901 516
631 960 628
315 854 312
587 972 584
655 864 652
493 742 490
153 1024 150
353 539 350
239 326 236
49 633 46
590 993 590
853 928 850
473 978 470
967 998 964
172 377 172
162 454 162
451 992 448
213 793 210
349 809 346
41 984 38
232 240 232
69 812 66
5 933 2
69 300 66
900 1001 900
372 775 372
296 468 296
403 477 400
277 836 274
129 226 126
71 222 68
317 415 314
230 400 230
232 805 232
895 915 892
186 1024 186
205 803 202
274 330 274
644 667 644
318 394 318
191 386 188
137 940 134
747 796 744
690 714 690
18 199 18
929 985 926
268 608 268
849 947 846
488 966 488
357 713 354
153 394 150
894 1005 894
20 29 20
492 506 492
537 644 534
51 1024 48
279 470 276
905 986 902
173 853 170
258 845 258
220 827 220
207 786 204
361 742 358
471 756 468
867 927 864
457 768 454
219 419 216
807 1024 804
751 766 748
88 277 88
157 165 154
177 604 174
19 838 16
107 523 104
403 891 400
11 571 8
198 713 198
909 1007 906
383 765 380
837 1015 834
491 821 488
335 987 332
123 294 120
401 856 398
184 781 184
24 391 24
73 127 70
50 271 50
343 507 340
153 257 150
837 868 834
89 215 86
212 997 212
102 617 102
737 820 734
548 1015 548
308 604 308
505 549 502
207 265 204
596 911 596
895 948 892
616 638 616
11 429 8
352 514 352
567 1006 564
789 844 786
76 819 76
318 505 318
621 738 618
717 995 714
546 570 546
108 217 108
191 898 188
10 814 10
533 657 530
622 660 622
619 877 616
63 638 60
301 1008 298
936 1016 936
390 562 390
825 887 822
775 798 772
217 375 214
649 839 646
911 1015 908
149 825 146
58 472 58
458 727 458
877 891 874
261 901 258
86 201 86
126 865 126
236 696 236
421 563 418
136 997 136
122 700 122
356 581 356
70 463 70
44 56 44
637 1022 634
795 937 792
63 191 60
675 811 672
353 503 350
357 749 354
544 1004 544
125 654 122
161 362 158
283 566 280
611 1021 608
245 461 242
14 43 14
356 673 356
215 513 212
979 1003 976
126 259 126
20 96 20
29 738 26
383 667 380
597 649 594
550 631 550
889 892 886
784 946 784
222 269 222
60 591 60
785 981 782
453 754 450
150 236 150
301 430 298
535 542 532
414 903 414
45 515 42
476 728 476
287 496 284
61 766 58
114 384 114
530 905 530
49 322 46
3 929 1
437 538 434
269 723 266
59 495 56
266 968 266
321 678 318
54 386 54
605 835 602
793 820 790
51 177 48
493 720 490
93 306 90
690 719 690
736 872 736
851 983 848
720 942 720
768 1016 768
112 251 112
30 270 30
697 765 694
209 627 206
3 463 1
359 557 356
797 875 794
200 457 200
346 967 346
157 652 154
799 822 796
259 638 256
204 993 204
149 494 146
269 487 266
325 403 322
773 1010 770
541 960 538
666 751 666
22 403 22
845 866 842
376 1024 376
465 875 462
71 706 68
92 816 92
132 320 132
361 744 358
1 34 1
404 852 404
275 1024 272
50 187 50
565 928 562
585 936 582
60 523 60
136 675 136
31 559 28
745 791 742
130 510 130
13 537 10
475 1013 472
775 834 772
662 915 662
131 343 128
699 714 696
741 999 738
829 832 826
30 127 30
477 801 474
345 1024 342
235 477 232
551 642 548
664 745 664
358 963 358
891 968 888
44 80 44
85 1018 82
803 893 800
787 961 784
118 780 118
25 550 22
200 621 200
677 678 674
446 988 446
237 903 234
194 384 194
291 365 288
669 786 666
769 782 766
98 420 98
349 495 346
67 632 64
161 804 158
317 1015 314
967 1009 964
585 693 582
209 588 206
29 810 26
623 956 620
777 822 774
319 516 316
58 673 58
449 928 446
193 660 190
483 996 480
987 1001 984
999 1012 996
97 989 94
609 889 606
466 785 466
279 699 276
459 508 456
393 684 390
156 761 156
287 508 284
784 984 784
257 427 254
529 962 526
501 800 498
591 698 588
847 894 844
704 976 704
544 806 544
213 524 210
171 963 168
79 550 76
267 703 264
564 943 564
955 985 952
947 980 944
305 943 302
652 794 652
20 545 20
581 858 578
815 877 812
465 582 462
183 937 180
151 340 148
985 1011 982
284 738 284
871 973 868
769 899 766
149 980 146
150 201 150
400 620 400
35 358 32
884 983 884
151 973 148
54 885 54
702 993 702
337 716 334
839 1024 836
963 992 960
505 693 502
867 1002 864
182 186 182
45 1014 42
428 731 428
44 176 44
937 969 934
877 886 874
381 636 378
881 910 878
373 450 370
49 300 46
319 848 316
488 570 488
174 601 174
182 727 182
120 178 120
472 473 470
4 52 4
532 824 532
397 762 394
296 866 296
433 581 430
2 112 2
928 931 928
39 81 36
245 691 242
315 701 312
2 308 2
353 574 350
439 691 436
546 753 546
484 928 484
307 370 304
307 766 304
54 266 54
194 489 194
484 559 484
791 1020 788
832 946 832
897 944 894
36 333 36
53 918 50
919 934 916
38 249 38
513 693 510
421 624 418
16 231 16
59 82 56
499 649 496
34 647 34
221 418 218
79 131 76
252 471 252
620 820 620
24 81 24
749 813 746
677 900 674
873 956 870
311 774 308
202 250 202
205 643 202
517 577 514
18 290 18
701 880 698
30 34 30
75 982 72
179 854 176
247 618 244
79 903 76
30 606 30
817 895 814
827 934 824
327 817 324
444 1024 444
768 779 768
641 912 638
549 782 546
939 970 936
851 993 848
126 412 126
553 923 550
679 875 676
628 796 628
262 275 262
515 958 512
95 1014 92
73 145 70
577 860 574
74 251 74
268 363 268
661 986 658
703 1015 700
689 776 686
733 951 730
400 1015 400
637 772 634
302 400 302
997 1008 994
275 351 272
455 836 452
599 852 596
527 677 524
10 48 10
495 995 492
621 861 618
127 197 124
175 352 172
430 890 430
659 712 656
581 717 578
641 676 638
793 968 790
15 486 12
267 876 264
75 553 72
1019 1022 1016
765 872 762
879 983 876
670 671 668
825 847 822
819 991 816
703 893 700
53 671 50
71 809 68
883 938 880
102 392 102
383 947 380
595 674 592
96 609 96
191 750 188
312 632 312
243 955 240
170 466 170
941 956 938
599 939 596
503 969 500
547 899 544
443 892 440
385 810 382
542 596 542
211 525 208
186 933 186
674 791 674
222 257 222
584 772 584
1009 1011 1006
641 838 638
689 938 686
383 995 380
785 1002 782
80 652 80
365 541 362
649 770 646
459 556 456
66 748 66
234 617 234
398 725 398
869 872 866
481 576 478
16 263 16
379 400 376
451 669 448
329 434 326
859 974 856
469 830 466
349 773 346
234 370 234
638 652 638
74 696 74
671 703 668
311 479 308
275 935 272
175 384 172
358 602 358
238 534 238
925 986 922
9 486 6
50 279 50
59 230 56
149 600 146
102 465 102
13 967 10
185 964 182
57 916 54
226 283 226
317 427 314
207 935 204
411 766 408
414 912 414
667 763 664
245 673 242
753 908 750
16 97 16
436 462 436
16 740 16
722 862 722
739 817 736
661 863 658
923 928 920
6 275 6
268 940 268
195 826 192
512 611 512
721 907 718
837 994 834
347 571 344
241 574 238
164 515 164
497 647 494
423 943 420
904 976 904
245 718 242
892 998 892
367 409 364
181 598 178
3 20 1
202 785 202
530 948 530
48 425 48
255 971 252
613 1017 610
427 913 424
98 406 98
221 267 218
581 714 578
551 649 548
143 453 140
512 713 512
227 1000 224
204 324 204
695 708 692
117 860 114
616 918 616
540 901 540
167 503 164
493 537 490
840 916 840
414 721 414
747 846 744
316 414 316
428 455 428
255 604 252
97 868 94
358 989 358
47 632 44
473 843 470
903 1019 900
375 916 372
439 721 436
301 979 298
260 704 260
124 480 124
199 338 196
212 477 212
371 1008 368
747 832 744
851 923 848
219 826 216
181 251 178
485 797 482
207 305 204
469 484 466
64 795 64
234 982 234
545 646 542
961 977 958
877 920 874
429 1021 426
409 412 406
549 998 546
82 240 82
39 92 36
871 1006 868
645 811 642
73 355 70
476 762 476
565 608 562
893 949 890
506 717 506
66 385 66
613 994 610
94 596 94
139 274 136
16 778 16
58 90 58
633 964 630
439 840 436
251 762 248
122 680 122
481 886 478
3 127 1
349 799 346
646 1009 646
213 890 210
939 982 936
181 316 178
985 1016 982
24 54 24
103 785 100
373 623 370
87 546 84
479 675 476
319 579 316
743 842 740
777 999 774
703 998 700
374 435 374
851 891 848
128 432 128
776 777 774
590 880 590
681 913 678
109 874 106
3 657 1
31 291 28
553 663 550
615 739 612
70 829 70
399 763 396
724 913 724
303 516 300
120 736 120
790 874 790
148 245 148
763 918 760
556 893 556
246 378 246
86 764 86
513 846 510
244 1011 244
218 586 218
273 833 270
429 852 426
49 1008 46
248 734 248
144 758 144
199 327 196
147 248 144
538 808 538
28 891 28
777 955 774
644 988 644
773 982 770
26 225 26
310 473 310
146 155 146
798 901 798
1 369 1
35 341 32
286 543 286
37 953 34
809 971 806
6 13 6
941 998 938
663 877 660
843 888 840
573 831 570
707 785 704
106 136 106
793 944 790
493 892 490
65 90 62
188 976 188
694 858 694
245 984 242
80 203 80
321 598 318
723 992 720
47 345 44
4 47 4
184 266 184
259 370 256
640 764 640
537 629 534
149 842 146
969 1019 966
605 719 602
298 342 298
851 1007 848
330 844 330
525 963 522
54 433 54
272 448 272
709 870 706
168 201 168
908 1015 908
501 930 498
139 1023 136
199 1002 196
404 510 404
409 681 406
325 819 322
202 256 202
661 796 658
597 1021 594
10 442 10
515 994 512
473 597 470
139 786 136
915 1011 912
617 933 614
68 476 68
861 994 858
655 721 652
625 664 622
187 261 184
885 913 882
915 1019 912
304 756 304
78 220 78
681 794 678
419 824 416
536 552 536
945 1005 942
736 987 736
617 879 614
331 949 328
971 988 968
158 815 158
71 737 68
499 586 496
799 851 796
216 606 216
205 706 202
895 1023 892
429 756 426
96 425 96
327 835 324
182 370 182
184 259 184
225 602 222
814 876 814
347 715 344
695 916 692
1 554 1
1 29 1
282 948 282
13 795 10
70 826 70
246 367 246
632 844 632
40 737 40
293 415 290
421 924 418
4 78 4
561 886 558
759 938 756
661 1000 658
1011 1013 1008
18 35 18
262 392 262
665 703 662
611 862 608
98 234 98
457 1016 454
789 898 786
402 410 402
199 593 196
729 774 726
10 538 10
198 692 198
169 538 166
163 326 160
963 1013 960
765 771 762
423 680 420
67 516 64
376 444 376
4 66 4
38 869 38
93 717 90
323 698 320
422 459 422
622 816 622
445 1024 442
861 930 858
56 116 56
225 249 222
905 959 902
429 842 426
116 292 116
54 895 54
915 1009 912
877 934 874
770 943 770
222 423 222
220 312 220
14 24 14
853 864 850
832 957 832
713 886 710
19 212 16
105 212 102
375 893 372
244 427 244
56 80 56
700 929 700
761 890 758
110 208 110
533 570 530
283 354 280
399 754 396
50 136 50
91 445 88
802 900 802
171 427 168
196 270 196
109 167 106
767 975 764
613 704 610
231 388 228
115 920 112
265 862 262
376 911 376
377 982 374
937 955 934
539 820 536
804 1024 804
41 596 38
365 834 362
473 528 470
515 576 512
947 991 944
837 897 834
188 287 188
955 961 952
821 952 818
172 769 172
175 982 172
591 659 588
77 407 74
60 589 60
496 1001 496
436 883 436
102 403 102
159 439 156
402 707 402
275 700 272
733 959 730
280 835 280
115 247 112
24 131 24
431 798 428
62 150 62
65 871 62
831 970 828
496 617 496
251 667 248
55 998 52
455 509 452
128 258 128
601 689 598
132 330 132
121 779 118
921 934 918
923 952 920
20 532 20
747 835 744
811 1010 808
342 1024 342
38 42 38
332 364 332
193 379 190
467 634 464
679 734 676
865 866 862
529 725 526
179 208 176
967 986 964
60 135 60
609 766 606
831 1023 828
97 572 94
621 734 618
853 975 850
311 1005 308
689 725 686
10 122 10
240 829 240
311 560 308
241 520 238
853 949 850
622 720 622
198 215 198
110 750 110
339 639 336
615 733 612
274 754 274
306 319 306
98 538 98
565 1021 562
11 506 8
52 79 52
528 647 528
78 471 78
703 795 700
589 734 586
313 411 310
626 914 626
709 826 706
408 805 408
174 363 174
653 810 650
325 579 322
141 285 138
555 829 552
555 651 552
633 718 630
87 261 84
631 804 628
459 720 456
454 573 454
285 1021 282
379 700 376
296 452 296
377 556 374
533 535 530
245 744 242
209 983 206
375 909 372
337 587 334
29 373 26
946 1000 946
236 742 236
413 504 410
226 400 226
569 621 566
32 502 32
99 434 96
429 700 426
76 144 76
536 946 536
697 751 694
573 697 570
508 665 508
621 932 618
80 243 80
507 655 504
234 439 234
572 713 572
743 894 740
39 380 36
259 427 256
234 635 234
144 909 144
172 564 172
544 829 544
334 406 334
627 1013 624
323 357 320
302 722 302
235 505 232
433 503 430
213 965 210
62 86 62
413 674 410
935 949 932
376 426 376
778 910 778
71 658 68
94 219 94
303 1024 300
313 387 310
241 869 238
107 719 104
421 557 418
10 918 10
617 723 614
621 713 618
393 673 390
76 454 76
105 529 102
243 350 240
578 878 578
60 999 60
219 665 216
48 1024 48
109 510 106
947 970 944
611 624 608
97 292 94
87 742 84
168 378 168
709 975 706
317 813 314
742 838 742
102 501 102
772 896 772
833 925 830
521 747 518
322 530 322
202 350 202
520 710 520
88 210 88
921 1010 918
598 599 596
249 375 246
191 634 188
415 577 412
17 384 14
255 854 252
526 591 526
229 368 226
333 693 330
42 49 42
707 1000 704
933 965 930
332 508 332
483 647 480
42 616 42
274 632 274
29 117 26
169 969 166
268 369 268
328 1024 328
653 1011 650
431 465 428
343 975 340
103 993 100
572 987 572
107 417 104
331 592 328
635 1024 632
310 1024 310
660 1004 660
735 889 732
206 821 206
404 461 404
280 490 280
105 142 102
162 578 162
54 125 54
451 793 448
230 670 230
125 205 122
79 298 76
129 871 126
28 114 28
125 558 122
219 813 216
263 1019 260
239 637 236
725 949 722
245 359 242
441 751 438
869 955 866
146 904 146
911 968 908
367 681 364
417 798 414
355 777 352
781 791 778
827 951 824
196 924 196
174 521 174
255 853 252
669 774 666
214 556 214
196 251 196
573 709 570
151 331 148
235 555 232
941 958 938
876 1024 876
47 137 44
698 818 698
401 987 398
825 928 822
683 855 680
529 773 526
437 494 434
469 534 466
505 680 502
875 904 872
709 729 706
