1024 47520
79 569 74
204 685 198
130 769 130
51 261 46
276 357 270
386 1001 386
124 231 118
558 989 558
147 796 142
662 897 662
153 541 146
60 521 54
547 910 542
449 674 442
889 954 882
959 977 954
454 654 454
214 395 214
210 326 210
62 232 62
238 287 238
582 676 582
48 979 42
371 939 366
302 303 298
309 521 302
445 623 438
606 806 606
330 489 330
186 833 186
466 469 462
55 529 50
508 699 502
230 475 230
951 1013 946
9 1022 2
27 324 22
30 580 30
410 431 410
362 932 362
52 171 46
408 655 402
563 841 558
839 1010 834
43 409 38
468 718 462
129 967 122
437 776 430
336 483 330
33 310 26
5 226 1
234 548 234
272 309 266
304 927 298
58 367 58
36 761 30
46 747 46
376 776 370
533 791 526
250 692 250
130 707 130
142 159 142
6 241 6
691 808 686
624 792 618
684 992 678
701 908 694
317 479 310
443 970 438
633 646 626
580 838 574
78 159 78
74 637 74
275 349 270
78 887 78
542 647 542
748 857 742
381 883 374
385 948 378
349 977 342
899 1016 894
1006 1008 1002
126 317 126
983 1005 978
695 979 690
45 167 38
326 773 326
10 47 10
92 173 86
679 823 674
137 181 130
42 58 42
14 81 14
797 804 790
444 808 438
431 820 426
340 1014 334
166 353 166
123 841 118
173 234 166
236 751 230
505 574 498
22 545 22
414 827 414
749 925 742
180 421 174
1007 1021 1002
561 998 554
58 428 58
526 971 526
437 649 430
50 78 50
116 389 110
510 617 510
503 584 498
232 331 226
674 1022 674
811 896 806
166 235 166
254 631 254
459 563 454
194 1011 194
95 415 90
513 699 506
167 645 162
180 465 174
48 260 42
140 759 134
747 748 742
400 620 394
105 461 98
116 917 110
738 919 738
80 888 74
548 908 542
146 204 146
956 976 950
494 924 494
8 1023 2
465 727 458
26 236 26
42 510 42
703 1007 698
684 830 678
74 166 74
282 811 282
70 570 70
98 449 98
382 886 382
602 953 602
585 1011 578
873 964 866
44 191 38
637 875 630
351 575 346
731 779 726
310 812 310
665 1022 658
142 295 142
898 901 894
2 498 2
378 556 378
268 566 262
256 265 250
236 256 230
67 176 62
93 535 86
178 846 178
596 930 590
482 707 482
633 670 626
74 105 74
14 307 14
598 610 598
799 1023 794
676 728 670
211 243 206
730 931 730
26 405 26
598 801 598
397 834 390
406 723 406
511 513 506
543 611 538
24 198 18
669 954 662
955 960 950
354 682 354
641 714 634
91 128 86
110 202 110
323 468 318
246 276 246
87 1022 82
289 882 282
254 792 254
102 700 102
524 938 518
303 612 298
81 488 74
356 544 350
102 507 102
603 1001 598
162 585 162
266 294 266
403 412 398
701 822 694
90 530 90
630 644 630
999 1013 994
438 526 438
318 383 318
766 837 766
146 582 146
296 438 290
426 885 426
707 897 702
124 518 118
227 1009 222
686 813 686
43 767 38
598 802 598
106 121 106
1003 1018 998
652 791 646
791 1005 786
704 987 698
482 883 482
953 1021 946
589 1022 582
854 993 854
6 325 6
588 712 582
21 909 14
543 782 538
116 708 110
61 227 54
15 673 10
170 734 170
664 709 658
421 591 414
831 921 826
732 783 726
478 771 478
150 202 150
294 573 294
480 998 474
266 687 266
133 752 126
285 574 278
166 389 166
220 831 214
527 797 522
604 864 598
34 876 34
22 564 22
218 785 218
651 652 646
171 226 166
237 537 230
439 535 434
42 271 42
178 300 178
130 409 130
781 967 774
369 415 362
377 410 370
658 849 658
264 655 258
634 832 634
877 1019 870
601 897 594
352 407 346
10 827 10
14 67 14
733 983 726
973 1001 966
847 984 842
98 404 98
436 616 430
75 347 70
453 844 446
263 961 258
202 364 202
115 579 110
14 28 14
3 926 1
522 876 522
445 546 438
726 727 722
230 562 230
913 969 906
830 986 830
696 906 690
434 879 434
10 989 10
11 752 6
587 863 582
237 1015 230
214 581 214
620 948 614
343 689 338
195 670 190
510 511 506
396 791 390
976 1007 970
855 857 850
125 555 118
158 459 158
119 657 114
565 978 558
114 125 114
451 958 446
426 461 426
662 948 662
428 784 422
348 781 342
79 171 74
332 630 326
114 252 114
135 740 130
555 771 550
451 972 446
98 451 98
38 247 38
48 118 42
734 884 734
437 843 430
996 999 990
419 674 414
811 1005 806
379 758 374
267 295 262
266 340 266
506 706 506
84 651 78
126 183 126
825 956 818
99 409 94
354 627 354
299 689 294
485 912 478
202 599 202
22 638 22
118 924 118
122 940 122
365 782 358
468 996 462
466 590 466
222 336 222
22 186 22
306 358 306
733 899 726
921 980 914
509 779 502
132 756 126
857 884 850
371 790 366
684 767 678
686 723 686
494 663 494
218 479 218
58 188 58
464 812 458
787 988 782
31 350 26
195 651 190
254 389 254
414 464 414
206 437 206
72 753 66
516 587 510
554 585 554
145 601 138
711 927 706
202 444 202
421 847 414
725 1022 718
674 974 674
119 245 114
38 746 38
649 894 642
608 721 602
123 715 118
352 541 346
46 266 46
8 977 2
614 881 614
243 430 238
429 629 422
548 839 542
656 712 650
687 911 682
469 807 462
221 416 214
264 347 258
884 888 878
520 692 514
6 242 6
823 857 818
893 985 886
138 1016 138
890 1000 890
851 933 846
440 729 434
221 376 214
663 781 658
314 578 314
124 771 118
114 903 114
390 505 390
553 617 546
183 812 178
519 521 514
710 1022 710
21 317 14
324 894 318
959 1002 954
630 634 630
126 509 126
279 772 274
243 861 238
336 1002 330
843 983 838
358 758 358
26 444 26
275 762 270
638 641 634
36 756 30
667 953 662
467 469 462
166 312 166
106 434 106
187 188 182
41 256 34
474 676 474
786 984 786
114 176 114
747 903 742
580 900 574
139 454 134
100 757 94
956 981 950
446 646 446
130 637 130
329 482 322
747 836 742
206 672 206
403 675 398
385 650 378
6 79 6
38 222 38
593 795 586
30 71 30
836 1002 830
433 968 426
88 97 82
137 975 130
4 199 1
242 281 242
274 644 274
303 388 298
498 635 498
620 859 614
302 784 302
562 619 562
147 937 142
532 826 526
89 872 82
469 556 462
120 968 114
538 716 538
840 841 834
140 496 134
821 851 814
214 615 214
178 227 178
505 606 498
639 1019 634
821 891 814
263 424 258
415 754 410
748 839 742
446 536 446
250 314 250
650 993 650
915 937 910
58 392 58
430 858 430
351 700 346
42 304 42
289 448 282
121 357 114
103 864 98
351 677 346
228 426 222
126 344 126
162 287 162
743 894 738
42 855 42
54 137 54
210 613 210
486 488 482
585 750 578
381 656 374
78 923 78
2 685 2
127 757 122
347 1022 342
258 740 258
311 515 306
546 837 546
685 842 678
209 322 202
407 721 402
884 1002 878
134 350 134
192 792 186
110 525 110
111 240 106
847 912 842
548 988 542
239 713 234
433 1021 426
51 620 46
11 202 6
248 734 242
146 174 146
419 896 414
87 361 82
899 1024 894
776 977 770
338 700 338
469 746 462
69 145 62
206 376 206
359 856 354
6 73 6
1003 1019 998
925 994 918
78 264 78
657 764 650
19 828 14
841 861 834
330 513 330
212 688 206
703 917 698
66 303 66
106 531 106
417 488 410
24 392 18
264 755 258
790 841 790
630 759 630
430 591 430
576 579 570
230 638 230
314 857 314
6 1023 6
6 479 6
39 59 34
765 832 758
76 236 70
83 316 78
410 422 410
979 1009 974
182 1020 182
179 972 174
371 513 366
485 675 478
440 616 434
244 1022 238
14 531 14
256 930 250
516 794 510
3 349 1
449 583 442
96 253 90
150 735 150
216 391 210
72 114 66
868 1004 862
536 580 530
106 411 106
762 933 762
328 741 322
479 772 474
171 191 166
199 901 194
106 440 106
337 562 330
838 962 838
411 879 406
350 708 350
170 350 170
735 1012 730
417 996 410
53 970 46
747 886 742
122 315 122
114 788 114
246 652 246
31 896 26
98 482 98
54 113 54
285 1008 278
19 980 14
690 818 690
364 1004 358
494 944 494
326 659 326
117 507 110
482 1022 482
979 981 974
115 1022 110
321 671 314
67 360 62
29 287 22
18 262 18
66 162 66
155 711 150
421 822 414
330 604 330
170 242 170
338 754 338
632 771 626
142 360 142
194 626 194
541 1022 534
265 1002 258
571 601 566
426 733 426
255 409 250
50 755 50
340 462 334
123 149 118
170 279 170
891 926 886
2 327 2
38 110 38
335 907 330
389 426 382
210 287 210
226 803 226
244 329 238
440 783 434
181 413 174
247 302 242
318 699 318
826 888 826
711 862 706
582 816 582
456 783 450
732 903 726
599 794 594
582 585 578
75 284 70
13 420 6
22 352 22
62 224 62
113 205 106
2 406 2
135 562 130
171 796 166
210 223 210
112 208 106
74 974 74
308 795 302
4 989 1
793 996 786
326 388 326
200 729 194
388 878 382
641 752 634
72 765 66
625 1022 618
275 619 270
146 191 146
306 996 306
815 997 810
129 864 122
462 882 462
391 548 386
74 137 74
10 713 10
137 587 130
101 656 94
389 990 382
94 577 94
490 907 490
188 552 182
919 963 914
473 824 466
70 478 70
106 992 106
742 745 738
855 956 850
82 94 82
825 1018 818
431 890 426
254 716 254
716 814 710
591 609 586
64 432 58
145 634 138
141 753 134
690 978 690
294 866 294
287 1022 282
53 842 46
154 257 154
315 425 310
984 1019 978
560 667 554
342 815 342
344 709 338
234 297 234
94 377 94
594 709 594
764 1023 758
681 999 674
361 854 354
154 236 154
172 1022 166
585 850 578
84 883 78
68 950 62
968 996 962
429 444 422
114 688 114
98 133 98
701 934 694
658 674 658
674 799 674
106 695 106
202 986 202
899 900 894
438 894 438
290 458 290
353 671 346
403 464 398
883 948 878
79 371 74
572 1005 566
881 947 874
900 972 894
808 895 802
642 741 642
349 986 342
14 902 14
721 851 714
687 966 682
113 182 106
110 210 110
888 1024 882
538 585 538
303 766 298
94 954 94
673 728 666
125 714 118
34 65 34
280 517 274
526 566 526
30 670 30
542 836 542
336 563 330
57 639 50
105 998 98
288 601 282
293 650 286
472 487 466
336 877 330
226 681 226
87 161 82
784 1011 778
262 552 262
498 648 498
837 909 830
697 897 690
429 586 422
40 831 34
95 836 90
199 284 194
46 107 46
949 965 942
232 582 226
66 129 66
262 338 262
332 461 326
293 787 286
14 554 14
305 988 298
762 803 762
76 646 70
61 546 54
561 924 554
506 723 506
560 740 554
201 787 194
534 660 534
927 1022 922
797 992 790
94 142 94
663 843 658
763 960 758
442 937 442
531 993 526
428 810 422
309 577 302
257 410 250
582 1019 582
154 956 154
792 919 786
930 1023 930
276 309 270
241 870 234
17 64 10
269 601 262
440 647 434
777 880 770
355 761 350
450 451 446
330 548 330
286 612 286
789 932 782
735 901 730
587 589 582
173 457 166
6 226 6
102 262 102
246 407 246
267 476 262
694 911 694
48 940 42
2 89 2
222 355 222
308 887 302
76 234 70
158 586 158
142 987 142
456 639 450
14 183 14
374 479 374
467 468 462
227 229 222
562 676 562
281 364 274
149 569 142
793 950 786
476 838 470
354 564 354
14 638 14
643 978 638
220 1022 214
102 332 102
134 361 134
358 477 358
354 560 354
250 276 250
454 574 454
618 643 618
2 182 2
243 423 238
110 237 110
935 992 930
72 539 66
988 1019 982
366 400 366
432 811 426
22 363 22
330 493 330
724 866 718
478 626 478
186 566 186
10 311 10
398 805 398
878 1006 878
315 458 310
397 704 390
202 325 202
320 867 314
620 992 614
400 721 394
513 551 506
86 1008 86
70 385 70
251 574 246
114 545 114
66 117 66
118 836 118
104 971 98
333 393 326
499 575 494
778 920 778
142 1022 142
41 886 34
554 703 554
94 168 94
112 199 106
187 426 182
432 587 426
884 904 878
146 524 146
835 852 830
69 509 62
25 905 18
398 592 398
886 1022 886
746 912 746
345 613 338
570 977 570
843 939 838
80 110 74
679 849 674
971 996 966
692 770 686
910 916 910
145 789 138
130 208 130
94 121 94
62 667 62
767 904 762
360 411 354
755 817 750
194 524 194
30 63 30
149 808 142
544 911 538
66 648 66
74 96 74
431 782 426
29 495 22
54 606 54
207 964 202
368 1022 362
210 244 210
762 928 762
431 1019 426
59 909 54
186 344 186
982 984 978
204 1024 198
119 661 114
142 381 142
200 451 194
148 241 142
58 827 58
635 647 630
79 491 74
14 166 14
888 943 882
99 774 94
185 758 178
520 777 514
18 220 18
370 712 370
730 800 730
591 987 586
110 203 110
55 80 50
828 842 822
488 761 482
3 88 1
214 421 214
354 589 354
178 461 178
427 429 422
582 584 578
482 728 482
533 976 526
607 693 602
226 333 226
922 956 922
22 707 22
750 877 750
15 612 10
6 101 6
38 271 38
537 773 530
224 558 218
1012 1016 1006
42 45 38
122 610 122
584 663 578
592 943 586
763 1017 758
254 270 254
439 866 434
135 1014 130
110 661 110
643 808 638
10 413 10
275 523 270
549 634 542
566 974 566
118 312 118
429 653 422
455 714 450
166 183 166
54 849 54
378 483 378
179 475 174
207 670 202
366 442 366
160 424 154
610 921 610
263 382 258
582 831 582
44 641 38
716 865 710
219 788 214
345 666 338
393 415 386
742 766 742
137 182 130
96 1010 90
663 701 658
791 903 786
328 984 322
649 799 642
295 365 290
272 498 266
386 431 386
582 881 582
579 644 574
372 729 366
794 855 794
996 1018 990
266 902 266
341 538 334
418 992 418
544 1001 538
38 170 38
293 995 286
866 966 866
683 931 678
206 847 206
130 949 130
106 1018 106
58 513 58
386 854 386
974 987 974
318 744 318
116 311 110
229 310 222
609 742 602
131 1020 126
238 308 238
446 778 446
311 348 306
595 714 590
405 786 398
932 998 926
616 742 610
102 587 102
810 906 810
330 664 330
290 551 290
444 790 438
167 654 162
86 160 86
822 961 822
759 1023 754
538 651 538
373 502 366
485 524 478
98 849 98
312 533 306
567 782 562
578 993 578
418 950 418
324 328 318
476 684 470
346 416 346
625 847 618
782 816 782
383 877 378
121 1008 114
299 482 294
513 1022 506
81 529 74
480 649 474
445 472 438
134 267 134
93 643 86
778 975 778
610 961 610
334 399 334
631 1022 626
912 983 906
576 976 570
759 968 754
131 239 126
59 978 54
146 230 146
10 176 10
242 284 242
500 679 494
275 712 270
582 624 582
642 824 642
623 625 618
604 1020 598
286 608 286
960 1010 954
182 240 182
516 789 510
887 996 882
311 416 306
234 502 234
791 972 786
712 931 706
773 809 766
182 850 182
279 684 274
749 775 742
374 614 374
390 744 390
271 373 266
380 927 374
58 789 58
222 297 222
10 686 10
89 854 82
422 482 422
143 490 138
470 491 470
326 722 326
1 10 1
303 894 298
90 512 90
503 589 498
350 487 350
19 970 14
46 104 46
510 788 510
474 591 474
6 260 6
525 698 518
10 642 10
666 809 666
760 761 754
28 533 22
594 656 594
38 99 38
62 222 62
370 523 370
398 534 398
833 910 826
91 671 86
239 561 234
363 995 358
536 725 530
600 889 594
25 57 18
341 512 334
822 913 822
213 708 206
655 890 650
46 51 46
695 742 690
630 904 630
165 956 158
62 457 62
65 655 58
566 788 566
174 590 174
579 856 574
665 925 658
383 691 378
377 902 370
923 928 918
803 941 798
398 490 398
335 1018 330
186 416 186
137 829 130
624 650 618
679 680 674
739 819 734
330 809 330
306 419 306
31 67 26
298 828 298
314 379 314
320 851 314
272 727 266
557 837 550
218 414 218
798 824 798
826 973 826
302 395 302
761 984 754
920 963 914
391 689 386
299 304 294
581 646 574
290 343 290
893 949 886
357 814 350
538 606 538
591 619 586
396 681 390
108 947 102
980 1013 974
44 973 38
254 939 254
34 946 34
303 571 298
784 1022 778
314 656 314
102 737 102
450 620 450
262 276 262
21 646 14
322 602 322
418 512 418
374 679 374
154 532 154
416 831 410
30 205 30
752 994 746
169 290 162
665 912 658
603 604 598
800 1008 794
521 720 514
300 301 294
773 774 766
344 752 338
566 811 566
18 123 18
395 936 390
70 351 70
38 96 38
564 919 558
251 313 246
438 889 438
610 668 610
238 285 238
473 673 466
66 843 66
383 591 378
433 924 426
637 733 630
156 518 150
23 353 18
535 823 530
14 162 14
566 690 566
496 1004 490
649 663 642
844 1016 838
268 514 262
387 647 382
508 805 502
202 804 202
310 685 310
50 53 46
608 767 602
194 621 194
19 796 14
124 625 118
210 407 210
801 1022 794
553 1011 546
118 265 118
566 720 566
618 928 618
602 816 602
866 927 866
269 649 262
283 672 278
892 988 886
935 975 930
305 823 298
514 926 514
256 636 250
138 662 138
80 293 74
896 911 890
152 520 146
784 893 778
882 929 882
77 473 70
22 649 22
490 689 490
275 875 270
381 832 374
160 304 154
60 202 54
120 379 114
531 835 526
764 909 758
442 461 442
50 994 50
494 605 494
315 686 310
181 846 174
108 982 102
618 793 618
124 643 118
419 660 414
550 665 550
160 573 154
589 636 582
218 580 218
330 622 330
373 866 366
39 66 34
82 154 82
940 973 934
542 776 542
98 137 98
709 836 702
448 607 442
418 540 418
836 1022 830
191 212 186
3 36 1
706 1019 706
780 1015 774
805 910 798
94 181 94
326 397 326
435 714 430
547 560 542
821 984 814
69 130 62
111 819 106
241 744 234
19 638 14
342 819 342
846 1002 846
879 961 874
804 973 798
174 565 174
383 740 378
157 711 150
626 820 626
146 849 146
883 1021 878
490 929 490
80 379 74
781 883 774
611 665 606
434 590 434
214 218 214
326 356 326
22 1004 22
245 388 238
1000 1009 994
398 1004 398
223 737 218
225 369 218
350 590 350
832 1005 826
9 920 2
111 313 106
114 364 114
194 644 194
197 1001 190
146 238 146
361 993 354
262 465 262
106 270 106
973 975 966
134 458 134
408 936 402
780 920 774
308 375 302
83 353 78
39 641 34
86 330 86
428 925 422
10 762 10
49 397 42
198 504 198
88 178 82
741 765 734
179 549 174
395 1013 390
176 954 170
231 363 226
682 862 682
755 982 750
620 664 614
434 437 430
151 349 146
290 318 290
974 977 970
110 244 110
360 802 354
872 1018 866
275 284 270
330 624 330
379 674 374
442 451 442
287 414 282
205 468 198
190 406 190
436 675 430
977 999 970
210 240 210
46 122 46
50 783 50
766 1020 766
362 751 362
299 995 294
693 1022 686
235 236 230
924 968 918
644 839 638
947 973 942
681 762 674
575 941 570
454 838 454
914 969 914
177 428 170
406 602 406
55 969 50
996 1006 990
13 280 6
880 925 874
248 790 242
362 852 362
829 904 822
601 907 594
149 794 142
42 940 42
145 517 138
611 731 606
192 593 186
1003 1009 998
218 234 218
552 1023 546
273 738 266
524 663 518
30 131 30
133 838 126
398 790 398
975 981 970
770 1012 770
657 962 650
963 981 958
400 872 394
238 625 238
1012 1019 1006
54 378 54
758 965 758
141 937 134
502 825 502
94 248 94
331 827 326
23 473 18
12 110 6
330 333 326
165 301 158
192 651 186
30 628 30
410 899 410
175 300 170
49 786 42
951 952 946
372 785 366
579 685 574
54 628 54
2 907 2
893 920 886
656 835 650
532 651 526
206 638 206
121 448 114
62 635 62
114 568 114
384 978 378
34 66 34
52 454 46
368 517 362
82 338 82
262 692 262
55 716 50
266 915 266
746 768 746
6 153 6
114 995 114
853 855 846
18 144 18
10 543 10
514 997 514
503 700 498
386 474 386
130 764 130
231 522 226
237 352 230
1013 1020 1006
565 816 558
283 414 278
8 952 2
628 952 622
422 966 422
20 289 14
940 975 934
959 1013 954
673 823 666
349 571 342
586 704 586
502 985 502
219 939 214
13 427 6
38 220 38
187 718 182
408 411 402
350 781 350
423 574 418
494 495 490
210 753 210
30 521 30
451 648 446
557 677 550
436 781 430
180 502 174
395 616 390
542 568 542
662 912 662
67 200 62
41 864 34
317 646 310
738 740 734
113 162 106
14 301 14
361 992 354
458 699 458
271 723 266
765 771 758
189 311 182
752 787 746
67 445 62
595 705 590
162 362 162
761 929 754
527 910 522
646 763 646
26 374 26
60 916 54
287 300 282
250 582 250
548 767 542
119 569 114
470 607 470
848 904 842
942 999 942
522 533 522
642 989 642
176 649 170
566 646 566
231 986 226
620 743 614
38 105 38
54 364 54
354 595 354
344 857 338
368 516 362
