1024 59324
4 256 4
483 884 372
443 624 112
448 840 328
494 724 212
274 658 146
457 857 345
520 976 8
269 676 164
206 686 174
215 790 215
60 714 60
281 788 276
41 666 41
937 1019 425
77 826 77
286 936 286
933 956 421
205 267 205
534 899 22
663 971 151
727 842 215
141 559 47
220 934 220
710 793 198
228 554 42
902 919 390
887 1014 375
547 643 35
432 819 307
170 680 168
347 403 347
190 819 190
22 99 22
360 835 323
111 709 111
278 300 278
491 959 447
253 749 237
203 603 91
743 872 231
420 974 420
472 927 415
56 588 56
397 712 200
681 722 169
25 113 25
109 191 109
568 631 56
486 651 139
115 554 42
12 560 12
183 332 183
350 552 40
401 483 401
684 924 172
156 565 53
943 945 431
684 831 172
174 445 174
617 907 105
186 269 186
188 595 83
114 283 114
475 975 463
217 255 217
70 129 70
644 825 132
343 596 84
328 974 328
560 742 48
557 817 45
169 879 169
836 1018 324
32 687 32
779 878 267
480 801 289
926 990 414
247 572 60
77 765 77
185 763 185
410 866 354
933 952 421
419 700 188
271 528 16
391 749 237
3 647 3
513 939 1
918 1016 406
502 555 43
186 723 186
445 767 255
210 982 210
460 910 398
70 747 70
314 365 314
346 688 176
932 1006 420
349 1012 349
552 668 40
61 498 61
823 1023 311
653 796 141
475 850 338
725 951 213
733 803 221
255 715 203
407 734 222
149 519 7
309 663 151
38 449 38
334 745 233
963 986 451
587 727 75
628 836 116
62 705 62
243 725 213
754 976 242
722 858 210
423 810 298
660 863 148
140 503 140
209 1015 209
538 920 26
534 640 22
845 1014 333
498 810 298
370 871 359
278 652 140
109 774 109
360 659 147
68 306 68
342 349 342
750 848 238
440 962 440
307 745 233
603 795 91
539 736 27
347 642 130
494 737 225
198 701 189
22 94 22
699 1023 187
489 971 459
4 979 4
701 899 189
8 595 8
452 860 348
13 54 13
365 692 180
492 722 210
819 862 307
448 488 448
53 791 53
184 608 96
150 439 150
460 655 143
270 785 270
897 934 385
3 91 3
554 975 42
524 566 12
456 814 302
326 762 250
32 284 32
205 816 205
972 976 460
474 510 474
366 503 366
92 398 92
31 802 31
279 312 279
504 587 75
167 244 167
638 970 126
154 588 76
165 534 22
826 946 314
335 891 335
226 458 226
773 825 261
406 429 406
775 933 263
198 635 123
718 758 206
26 540 26
222 476 222
37 82 37
255 763 251
568 985 56
1 529 1
686 951 174
851 1005 339
504 1021 504
731 933 219
646 672 134
480 931 419
441 950 438
307 558 46
785 923 273
358 678 166
34 217 34
45 89 45
61 1021 61
47 628 47
362 691 179
689 929 177
204 569 57
716 996 204
198 298 198
33 567 33
176 319 176
80 931 80
909 947 397
558 767 46
89 911 89
749 976 237
408 480 408
31 621 31
650 824 138
305 597 85
206 888 206
29 64 29
168 264 168
844 860 332
100 297 100
236 992 236
25 33 25
126 940 126
557 976 45
392 741 229
27 127 27
897 921 385
105 640 105
567 978 55
90 269 90
701 960 189
634 635 122
805 855 293
441 916 404
654 959 142
459 815 303
822 893 310
152 588 76
211 561 49
636 800 124
387 540 28
450 798 286
8 184 8
168 848 168
49 561 49
115 648 115
200 738 200
180 845 180
194 748 194
822 917 310
174 831 174
345 814 302
769 971 257
429 530 18
700 787 188
570 611 58
261 834 261
2 119 2
489 881 369
765 856 253
995 1018 483
337 704 192
612 824 100
142 911 142
939 945 427
488 629 117
11 554 11
375 941 375
574 783 62
397 778 266
173 590 78
325 522 10
752 835 240
673 788 161
178 671 159
387 803 291
197 326 197
706 821 194
180 349 180
44 181 44
19 814 19
112 353 112
395 422 395
622 816 110
455 979 455
515 820 3
392 783 271
50 560 48
42 266 42
50 953 50
663 741 151
55 623 55
204 228 204
409 411 409
65 593 65
742 968 230
444 770 258
100 119 100
611 644 99
857 962 345
198 400 198
840 1012 328
80 465 80
278 621 109
697 744 185
482 560 48
830 868 318
853 1012 341
242 625 113
500 993 481
102 810 102
852 857 340
499 973 461
43 234 43
491 885 373
511 635 123
116 835 116
174 920 174
764 929 252
171 518 6
707 767 195
203 330 203
651 904 139
206 967 206
284 503 284
176 195 176
647 962 135
441 455 441
40 810 40
840 890 328
775 807 263
75 125 75
354 781 269
10 131 10
619 666 107
1000 1011 488
20 722 20
325 770 258
684 990 172
199 873 199
48 51 48
167 347 167
364 740 228
478 924 412
667 823 155
825 904 313
297 954 297
298 663 151
654 876 142
848 922 336
416 972 416
266 703 191
490 855 343
512 859 347
148 289 148
784 785 272
214 268 214
503 969 457
425 898 386
18 764 18
656 929 144
118 837 118
848 989 336
693 759 181
5 11 5
313 533 21
157 764 157
553 730 41
61 644 61
616 900 104
527 982 15
590 600 78
138 452 138
100 795 100
740 824 228
477 544 32
145 689 145
88 529 17
430 922 410
272 277 272
890 946 378
942 1007 430
115 186 115
203 554 42
497 632 120
226 798 226
476 753 241
271 370 271
402 896 384
80 936 80
287 685 173
238 1019 238
142 702 142
51 370 51
688 833 176
40 768 40
108 203 108
263 689 177
981 985 469
412 850 338
794 980 282
920 937 408
47 348 47
530 661 18
68 170 68
702 863 190
30 59 30
449 988 449
104 299 104
885 1017 373
862 960 350
467 554 42
929 944 417
446 778 266
814 967 302
55 200 55
164 1017 164
450 468 450
40 554 40
764 927 252
37 132 37
781 987 269
329 862 329
881 917 369
613 937 101
64 690 64
943 1006 431
74 143 74
62 787 62
388 420 388
758 799 246
509 741 229
118 179 118
743 745 231
15 629 15
696 853 184
479 795 283
546 1022 34
206 811 206
233 721 209
166 662 150
796 930 284
265 683 171
416 641 129
773 838 261
407 485 407
436 569 57
654 750 142
697 725 185
951 1005 439
98 657 98
362 505 362
519 695 7
54 573 54
399 900 388
143 206 143
577 701 65
978 1019 466
236 689 177
391 831 319
716 785 204
686 703 174
500 872 360
792 999 280
843 1014 331
146 840 146
134 772 134
309 409 309
880 998 368
286 596 84
63 677 63
567 716 55
223 870 223
937 1013 425
507 780 268
125 293 125
197 279 197
779 851 267
148 775 148
633 712 121
511 964 452
806 964 294
741 917 229
720 912 208
886 901 374
355 715 203
42 46 42
931 960 419
222 699 187
155 530 18
52 368 52
895 1008 383
55 282 55
380 1016 380
406 984 406
246 610 98
91 213 91
397 563 51
33 633 33
477 742 230
558 1009 46
199 759 199
434 472 434
509 975 463
499 874 362
256 760 248
472 934 422
544 746 32
88 149 88
708 982 196
672 953 160
60 320 60
508 626 114
119 178 119
735 802 223
42 688 42
313 747 235
308 400 308
826 898 314
655 676 143
240 326 240
522 1022 10
385 780 268
236 946 236
481 906 394
12 152 12
13 36 13
489 662 150
832 937 320
228 254 228
632 960 120
830 857 318
715 737 203
446 644 132
557 961 45
300 483 300
351 886 351
53 798 53
374 832 320
886 914 374
162 719 162
666 729 154
481 849 337
314 750 238
207 718 206
834 916 322
488 977 465
61 614 61
739 953 227
390 996 390
65 206 65
156 710 156
123 939 123
306 743 231
867 903 355
347 952 347
119 816 119
143 577 65
211 550 38
21 111 21
123 755 123
493 801 289
139 928 139
319 578 66
361 1014 361
824 838 312
428 461 428
628 693 116
23 183 23
367 523 11
260 448 260
861 909 349
386 551 39
302 737 225
131 177 131
536 832 24
229 546 34
640 789 128
79 786 79
884 1000 372
152 203 152
797 965 285
124 201 124
417 886 374
441 846 334
636 672 124
495 842 330
288 355 288
93 832 93
543 893 31
472 529 17
668 702 156
443 742 230
402 731 219
31 577 31
87 691 87
533 836 21
154 577 65
20 587 20
505 901 389
416 904 392
488 570 58
697 949 185
130 409 130
174 467 174
89 390 89
87 598 86
33 777 33
536 885 24
361 592 80
831 842 319
306 647 135
457 552 40
499 857 345
476 979 467
231 292 231
243 665 153
424 780 268
551 600 39
52 61 52
705 905 193
702 743 190
369 556 44
633 877 121
882 974 370
271 694 182
410 441 410
328 670 158
461 1007 461
656 769 144
407 851 339
983 998 471
573 617 61
217 456 217
83 627 83
412 846 334
480 695 183
329 413 329
205 820 205
491 906 394
526 797 14
309 912 309
299 615 103
317 713 201
672 960 160
112 898 112
495 563 51
23 659 23
877 898 365
281 659 147
589 755 77
623 734 111
156 570 58
245 762 245
104 686 104
43 644 43
210 712 200
42 70 42
441 739 227
799 915 287
47 442 47
169 800 169
37 218 37
786 972 274
456 820 308
764 826 252
724 821 212
416 818 306
790 994 278
622 811 110
73 375 73
474 690 178
407 651 139
194 330 194
387 795 283
596 981 84
68 718 68
550 875 38
192 678 166
80 695 80
34 762 34
333 492 333
463 646 134
385 849 337
461 657 145
733 880 221
439 901 389
254 791 254
99 334 99
285 334 285
325 629 117
588 980 76
402 876 364
338 946 338
66 679 66
352 793 281
659 861 147
692 877 180
491 826 314
421 823 311
795 931 283
101 242 101
537 861 25
326 845 326
535 706 23
296 371 296
112 443 112
19 46 19
222 855 222
178 677 165
852 908 340
476 914 402
767 787 255
510 687 175
712 925 200
125 141 125
66 213 66
689 690 177
1 625 1
496 659 147
907 925 395
826 924 314
35 571 35
210 966 210
292 656 144
221 222 221
285 592 80
540 902 28
160 868 160
617 627 105
428 745 233
679 979 167
929 971 417
216 839 216
66 82 66
167 980 167
17 966 17
620 905 108
381 879 367
295 698 186
456 879 367
814 895 302
73 829 73
391 533 21
333 788 276
177 507 177
265 643 131
851 999 339
728 778 216
290 594 82
594 739 82
81 953 81
74 821 74
806 891 294
581 693 69
301 622 110
635 662 123
72 160 72
311 615 103
559 999 47
226 678 166
113 130 113
623 704 111
261 768 256
86 608 86
59 826 59
552 633 40
388 584 72
576 805 64
444 490 444
19 877 19
199 502 199
351 604 92
258 758 246
551 587 39
681 880 169
797 858 285
580 970 68
140 562 50
664 830 152
125 830 125
815 868 303
4 53 4
59 225 59
916 924 404
229 633 121
228 333 228
793 1015 281
292 649 137
580 743 68
457 710 198
290 773 261
50 571 50
345 575 63
167 712 167
221 229 221
126 530 18
284 379 284
728 901 216
763 947 251
356 481 356
396 688 176
524 857 12
660 722 148
554 568 42
999 1008 487
662 1012 150
516 713 4
449 566 54
779 1008 267
858 939 346
363 407 363
796 808 284
713 802 201
158 797 158
340 1001 340
317 497 317
542 949 30
302 841 302
7 53 7
299 628 116
1 11 1
875 1012 363
407 593 81
370 796 284
586 724 74
798 848 286
508 689 177
471 901 389
959 976 447
622 902 110
540 672 28
890 962 378
21 95 21
859 965 347
515 616 3
807 955 295
106 522 10
546 661 34
94 290 94
608 839 96
485 941 429
528 571 16
872 1008 360
43 1020 43
152 930 152
526 786 14
18 212 18
232 527 15
981 1006 469
607 891 95
583 951 71
473 606 94
280 998 280
415 518 6
303 759 247
375 860 348
222 729 217
181 617 105
87 749 87
99 974 99
507 618 106
453 872 360
16 862 16
170 964 170
15 460 15
505 982 470
389 511 389
679 753 167
553 685 41
455 929 417
487 862 350
243 644 132
136 325 136
64 286 64
162 665 153
739 1005 227
322 782 270
791 956 279
459 490 459
625 638 113
259 1002 259
726 869 214
782 951 270
389 760 248
250 602 90
864 964 352
413 754 242
42 279 42
640 996 128
694 845 182
781 866 269
508 628 116
444 925 413
469 911 399
634 743 122
401 885 373
338 862 338
32 573 32
308 585 73
947 948 435
496 951 439
628 678 116
184 982 184
827 955 315
119 949 119
446 546 34
597 959 85
744 837 232
145 606 94
222 731 219
47 599 47
773 1014 261
492 738 226
580 836 68
732 919 220
161 599 87
165 715 165
395 682 170
616 941 104
420 863 351
29 108 29
927 1019 415
172 687 172
25 575 25
320 622 110
959 964 447
495 888 376
209 664 152
183 638 126
477 598 86
290 726 214
34 145 34
326 783 271
106 572 60
308 527 15
60 727 60
353 758 246
571 992 59
442 940 428
205 798 205
304 916 304
431 784 272
172 621 109
481 506 481
324 745 233
442 492 442
214 702 190
590 843 78
489 899 387
512 642 130
697 820 185
652 883 140
88 437 88
18 111 18
296 813 296
48 699 48
300 925 300
467 830 318
377 730 218
154 465 154
434 604 92
697 747 185
312 907 312
6 644 6
240 382 240
468 872 360
614 861 102
12 165 12
488 898 386
385 760 248
182 862 182
956 1009 444
472 930 418
943 949 431
420 716 204
124 612 100
7 515 3
169 289 169
688 823 176
459 649 137
800 883 288
118 728 118
42 107 42
566 928 54
725 736 213
10 139 10
860 999 348
528 734 16
698 771 186
871 1000 359
481 908 396
103 931 103
92 633 92
11 532 11
834 965 322
235 888 235
131 739 131
281 864 281
117 300 117
559 753 47
950 997 438
10 20 10
175 751 175
347 692 180
399 663 151
367 741 229
413 901 389
871 994 359
42 488 42
36 897 36
305 582 70
418 718 206
79 364 79
840 844 328
232 323 232
866 885 354
370 420 370
239 591 79
415 783 271
6 60 6
543 571 31
544 942 32
371 654 142
55 889 55
181 647 135
155 352 155
262 652 140
439 834 322
582 807 70
279 537 25
551 898 39
489 961 449
878 967 366
917 950 405
702 750 190
134 206 134
221 583 71
430 624 112
510 616 104
522 961 10
633 926 121
42 977 42
523 640 11
461 889 377
43 953 43
472 595 83
45 585 45
553 961 41
386 877 365
5 980 5
217 749 217
989 992 477
26 178 26
328 859 328
38 299 38
1003 1017 491
120 168 120
594 1010 82
57 177 57
958 997 446
889 1020 377
595 1005 83
433 845 333
738 795 226
98 716 98
365 666 154
105 871 105
439 460 439
570 955 58
217 763 217
115 563 51
441 568 56
785 879 273
547 581 35
677 941 165
443 888 376
153 651 139
52 548 36
414 734 222
305 538 26
404 855 343
903 955 391
336 831 319
204 339 204
583 635 71
297 529 17
321 928 321
451 795 283
31 174 31
436 751 239
768 803 256
881 1009 369
47 200 47
499 986 474
460 857 345
88 185 88
950 993 438
444 883 371
934 992 422
21 602 21
335 716 204
423 930 418
731 812 219
691 908 179
148 579 67
179 581 69
921 956 409
503 951 439
605 972 93
235 364 235
147 1022 147
640 793 128
377 944 377
110 419 110
262 805 262
646 764 134
52 665 52
586 786 74
206 814 206
254 739 227
485 973 461
497 662 150
9 20 9
733 785 221
92 658 92
40 592 40
517 712 5
746 880 234
49 71 49
271 821 271
372 882 370
493 803 291
629 812 117
356 660 148
702 992 190
544 832 32
188 551 39
29 653 29
215 683 171
618 734 106
46 733 46
405 671 159
540 884 28
659 843 147
556 938 44
73 1008 73
60 586 60
875 996 363
237 460 237
212 522 10
324 881 324
616 784 104
62 886 62
138 702 138
57 116 57
680 683 168
388 873 361
542 1015 30
56 926 56
184 572 60
623 796 111
600 793 88
244 869 244
51 291 51
133 601 89
174 771 174
633 732 121
593 741 81
8 436 8
162 636 124
626 655 114
361 579 67
823 892 311
306 672 160
242 399 242
487 980 468
473 961 449
752 997 240
173 973 173
32 676 32
394 680 168
499 887 375
149 634 122
521 544 9
246 407 246
50 903 50
16 816 16
49 914 49
428 856 344
482 675 163
306 713 201
447 665 153
183 627 115
370 724 212
112 540 28
584 873 72
983 1011 471
777 997 265
794 978 282
142 571 59
783 920 271
702 768 190
663 785 151
509 624 112
403 878 366
740 821 228
532 904 20
484 916 404
414 539 27
369 458 369
353 824 312
20 585 20
497 964 452
320 770 258
847 856 335
491 716 204
831 962 319
23 704 23
205 807 205
338 780 268
265 431 265
305 799 287
599 829 87
430 913 401
810 811 298
343 648 136
52 449 52
30 312 30
506 1013 501
88 278 88
606 929 94
269 695 183
201 718 201
470 572 60
385 472 385
504 860 348
827 952 315
270 588 76
122 962 122
483 900 388
109 147 109
472 895 383
198 236 198
615 821 103
38 728 38
113 464 113
484 985 473
519 950 7
457 675 163
134 313 134
135 322 135
682 977 170
553 775 41
220 590 78
714 951 202
569 810 57
71 357 71
462 672 160
566 637 54
462 813 301
253 291 253
949 973 437
885 1008 373
374 799 287
419 793 281
396 940 396
133 467 133
40 1016 40
426 734 222
2 129 2
5 309 5
320 994 320
540 981 28
76 412 76
413 825 313
2 616 2
486 688 176
135 478 135
883 914 371
120 142 120
141 261 141
109 285 109
905 941 393
278 1005 278
110 917 110
342 488 342
499 689 177
371 784 272
232 858 232
298 866 298
691 801 179
74 501 74
146 762 146
25 649 25
749 909 237
228 616 104
810 888 298
611 782 99
665 751 153
244 786 244
671 827 159
155 975 155
499 586 74
513 745 1
889 896 377
434 936 424
693 976 181
246 369 246
7 82 7
263 316 263
145 741 145
497 900 388
839 888 327
120 565 53
883 891 371
783 863 271
768 874 256
362 813 301
963 966 451
534 760 22
393 831 319
882 989 370
299 733 221
228 900 228
251 756 244
374 844 332
36 70 36
356 786 274
737 975 225
139 731 139
953 987 441
70 638 70
268 763 251
255 707 195
42 475 42
473 877 365
45 101 45
111 819 111
576 956 64
671 903 159
891 973 379
511 545 33
133 137 133
240 600 88
945 949 433
604 967 92
49 92 49
351 818 306
100 745 100
557 902 45
195 557 45
825 931 313
498 691 179
676 867 164
396 976 396
412 869 357
678 852 166
22 131 22
324 1021 324
864 961 352
317 808 296
915 932 403
316 517 5
375 859 347
338 753 241
698 749 186
281 346 281
813 902 301
486 972 460
571 592 59
641 1015 129
376 776 264
576 629 64
68 557 45
67 333 67
99 304 99
190 195 190
750 1013 238
544 1000 32
510 994 482
201 915 201
68 517 5
237 267 237
94 399 94
33 641 33
876 1015 364
288 716 204
85 268 85
365 736 224
248 599 87
607 743 95
1 311 1
89 957 89
20 708 20
340 780 268
60 69 60
510 799 287
336 753 241
5 204 5
338 348 338
203 371 203
415 888 376
615 752 103
998 1013 486
71 852 71
283 493 283
229 311 229
35 855 35
7 544 7
156 682 156
38 565 38
249 651 139
446 741 229
925 978 413
69 819 69
138 142 138
208 767 208
880 993 368
591 593 79
200 262 200
109 783 109
353 1002 353
389 933 389
297 981 297
979 1022 467
530 806 18
742 801 230
709 870 197
476 764 252
439 641 129
529 938 17
21 112 21
579 756 67
461 826 314
269 911 269
434 842 330
629 645 117
278 855 278
393 550 38
524 913 12
582 708 70
293 796 284
546 983 34
153 654 142
69 207 69
362 758 246
279 554 42
962 1015 450
5 614 5
221 225 221
930 954 418
832 1004 320
178 438 178
440 516 4
79 113 79
828 975 316
128 548 36
262 909 262
536 956 24
18 495 18
102 362 102
522 682 10
44 377 44
494 706 194
235 884 235
899 915 387
749 861 237
313 876 313
735 805 223
434 921 409
12 565 12
121 181 121
722 814 210
739 908 227
198 745 198
889 1013 377
838 898 326
267 776 264
462 671 159
218 975 218
42 535 23
508 876 364
69 656 69
498 586 74
415 793 281
213 341 213
388 800 288
354 706 194
446 524 12
866 924 354
113 979 113
472 675 163
417 905 393
604 632 92
95 742 95
424 650 138
202 430 202
221 472 221
882 968 370
15 182 15
413 630 118
474 683 171
398 860 348
97 286 97
65 977 65
390 545 33
110 153 110
169 520 8
692 817 180
471 874 362
622 798 110
220 302 220
267 666 154
586 690 74
299 949 299
61 848 61
36 876 36
45 876 45
991 999 479
603 667 91
670 977 158
387 396 387
225 916 225
113 233 113
115 564 52
136 598 86
339 831 319
346 548 36
196 471 196
388 520 8
669 1012 157
710 927 198
714 906 202
765 838 253
725 730 213
79 638 79
65 244 65
644 874 132
341 683 171
492 763 251
696 830 184
285 899 285
125 688 125
479 848 336
140 835 140
487 733 221
343 370 343
551 988 39
49 264 49
2 164 2
19 149 19
966 977 454
507 737 225
466 955 443
539 922 27
143 436 143
27 111 27
812 951 300
479 574 62
724 772 212
586 682 74
22 44 22
813 982 301
543 679 31
342 919 342
475 625 113
746 918 234
196 557 45
21 855 21
289 856 289
220 755 220
43 347 43
610 666 98
73 482 73
923 1006 411
100 211 100
928 940 416
685 855 173
564 929 52
270 821 270
190 383 190
402 913 401
570 887 58
116 551 39
957 986 445
110 680 110
156 385 156
722 841 210
264 680 168
452 882 370
473 969 457
690 979 178
33 111 33
220 585 73
188 592 80
85 300 85
953 955 441
237 265 237
914 970 402
3 469 3
591 642 79
398 893 381
118 121 118
725 844 213
17 621 17
575 757 63
112 645 112
968 1010 456
434 998 434
418 600 88
441 716 204
606 642 94
70 614 70
697 969 185
292 809 292
133 198 133
89 692 89
506 620 108
443 931 419
2 271 2
33 1002 33
423 889 377
596 1023 84
506 810 298
860 906 348
715 801 203
233 532 20
157 546 34
339 557 45
328 345 328
24 166 24
287 714 202
320 747 235
159 580 68
934 996 422
22 114 22
394 842 330
216 724 212
295 723 211
552 746 40
635 643 123
87 130 87
17 24 17
379 746 234
802 841 290
954 1014 442
319 647 135
873 907 361
34 591 34
988 998 476
205 228 205
940 949 428
460 480 460
343 353 343
758 916 246
227 597 85
525 712 13
305 721 209
483 521 9
483 933 421
324 813 301
32 575 32
466 533 21
240 439 240
484 785 273
344 803 291
821 916 309
495 969 457
641 912 129
510 615 103
266 548 36
448 841 329
33 828 33
533 933 21
435 529 17
463 745 233
101 625 101
76 813 76
242 619 107
708 817 196
632 639 120
598 630 86
128 774 128
470 581 69
401 809 297
652 932 140
445 663 151
576 925 64
81 715 81
892 977 380
29 603 29
259 447 259
595 778 83
333 768 256
150 279 150
283 756 244
409 821 309
671 911 159
649 655 137
195 905 195
481 914 402
211 958 211
194 214 194
179 622 110
597 782 85
522 603 10
365 549 37
467 479 467
17 481 17
164 796 164
573 839 61
625 792 113
275 810 275
678 780 166
66 602 66
582 780 70
299 846 299
508 988 476
312 553 41
380 834 322
215 237 215
30 226 30
539 668 27
271 729 217
260 367 260
218 567 55
781 839 269
464 944 432
784 944 272
65 532 20
640 679 128
167 711 167
72 503 72
5 975 5
15 304 15
60 866 60
296 897 296
650 679 138
40 257 40
184 296 184
432 457 432
266 281 266
693 744 181
477 912 400
398 674 162
463 846 334
487 672 160
57 115 57
147 690 147
884 917 372
506 929 417
482 586 74
317 432 317
635 749 123
280 617 105
122 966 122
22 251 22
207 744 207
453 618 106
162 289 162
145 497 145
656 866 144
801 851 289
494 811 299
5 143 5
343 892 343
229 424 229
79 276 79
800 819 288
1013 1020 501
7 214 7
462 953 441
454 523 11
466 841 329
243 953 243
389 759 247
143 280 143
226 278 226
157 373 157
583 810 71
202 629 117
440 687 175
90 144 90
105 949 105
429 818 306
491 909 397
19 866 19
411 731 219
596 922 84
407 847 335
303 816 303
268 358 268
12 542 12
429 907 395
447 931 419
299 923 299
583 863 71
393 919 393
23 522 10
256 768 256
447 865 353
49 563 49
370 479 370
552 767 40
572 634 60
879 945 367
961 964 449
412 877 365
356 556 44
129 637 125
350 836 324
503 915 403
217 548 36
504 742 230
374 850 338
12 145 12
296 728 216
50 482 50
696 934 184
171 602 90
735 960 223
48 192 48
255 1004 255
236 578 66
174 491 174
943 969 431
45 202 45
162 358 162
501 919 407
355 619 107
95 833 95
310 945 310
107 632 107
671 866 159
290 301 290
751 863 239
347 442 347
974 1020 462
269 776 264
821 832 309
325 927 325
445 816 304
179 929 179
2 404 2
610 773 98
272 728 216
28 50 28
628 659 116
394 709 197
78 824 78
84 242 84
234 748 234
264 932 264
216 221 216
445 681 169
509 856 344
445 536 24
521 552 9
49 359 49
263 820 263
132 927 132
34 835 34
735 776 223
392 889 377
592 827 80
22 838 22
481 989 477
93 542 30
848 892 336
134 758 134
610 997 98
739 977 227
502 734 222
86 583 71
541 901 29
146 147 146
64 175 64
390 686 174
645 662 133
496 523 11
607 778 95
2 105 2
265 710 198
387 810 298
726 849 214
262 768 256
279 670 158
226 841 226
4 116 4
134 156 134
508 979 467
777 938 265
534 867 22
652 815 140
649 1019 137
419 764 252
317 372 317
444 938 426
684 734 172
120 734 120
547 993 35
696 885 184
143 391 143
492 958 446
469 953 441
713 768 201
11 91 11
78 117 78
13 383 13
787 792 275
481 724 212
265 934 265
37 282 37
455 930 418
182 786 182
352 730 218
151 945 151
906 936 394
219 909 219
464 887 375
488 887 375
956 978 444
600 838 88
396 832 320
326 861 326
394 828 316
388 875 363
140 247 140
278 738 226
168 239 168
685 847 173
187 962 187
175 246 175
113 649 113
690 1023 178
447 915 403
497 513 1
186 201 186
590 837 78
189 583 71
971 985 459
255 630 118
24 990 24
18 541 18
60 929 60
311 750 238
90 870 90
258 854 258
595 1022 83
225 772 225
43 756 43
296 677 165
368 841 329
271 590 78
457 791 279
341 850 338
86 519 7
353 686 174
365 751 239
414 899 387
776 894 264
367 820 308
23 142 23
115 628 115
49 641 49
352 694 182
55 136 55
734 763 222
75 609 75
403 623 111
863 974 351
589 961 77
62 776 62
821 968 309
458 840 328
166 263 166
348 812 300
185 202 185
1 19 1
659 993 147
406 648 136
437 731 219
637 950 125
518 633 6
429 890 378
388 882 370
419 792 280
159 641 129
392 835 323
96 1010 96
326 729 217
426 933 421
321 595 83
39 923 39
230 688 176
501 615 103
512 989 477
123 143 123
576 788 64
95 327 95
101 624 101
640 961 128
21 536 21
277 711 199
35 569 35
391 898 386
591 697 79
36 63 36
578 821 66
76 545 33
671 820 159
916 986 404
307 606 94
60 547 35
740 1010 228
327 988 327
516 596 4
672 814 160
644 918 132
670 819 158
421 902 390
512 615 103
973 1011 461
581 770 69
413 787 275
471 672 160
64 729 64
220 836 220
35 130 35
472 653 141
43 851 43
589 727 77
413 913 401
12 574 12
775 995 263
931 946 419
402 658 146
159 235 159
238 457 238
539 764 27
122 694 122
248 600 88
564 829 52
947 969 435
573 872 61
523 704 11
464 527 15
670 754 158
605 942 93
742 904 230
270 965 270
568 845 56
882 885 370
358 923 358
449 996 449
473 983 471
444 717 205
283 566 54
949 986 437
617 655 105
312 414 312
457 822 310
482 621 109
991 995 479
361 676 164
113 123 113
250 706 194
755 908 243
734 989 222
406 560 48
101 735 101
629 941 117
242 668 156
37 125 37
31 110 31
269 912 269
212 223 212
507 838 326
503 593 81
533 741 21
461 604 92
321 781 269
401 462 401
596 964 84
388 985 388
638 960 126
179 797 179
543 832 31
774 795 262
404 870 358
422 648 136
433 623 111
320 370 320
837 962 325
829 960 317
479 646 134
321 502 321
573 945 61
793 1007 281
665 678 153
412 753 241
849 852 337
860 941 348
661 976 149
305 792 280
66 98 66
577 905 65
592 669 80
178 669 157
625 705 113
147 417 147
866 923 354
240 794 240
612 781 100
745 832 233
763 938 251
487 490 487
315 400 315
25 232 25
431 662 150
526 739 14
376 454 376
6 896 6
341 638 126
332 822 310
159 328 159
246 673 161
429 870 358
690 822 178
130 908 130
216 820 216
377 765 253
604 797 92
877 933 365
106 544 32
30 587 30
435 793 281
73 245 73
250 882 250
452 473 452
896 923 384
414 849 337
403 909 397
259 767 255
463 814 302
488 757 245
490 1001 489
292 542 30
105 952 105
23 972 23
532 954 20
443 829 317
672 868 160
113 740 113
203 568 56
902 986 390
153 538 26
189 192 189
391 873 361
759 897 247
512 868 356
96 610 96
26 576 26
461 886 374
232 673 161
195 839 195
704 749 192
701 774 189
326 432 326
697 825 185
353 468 353
506 945 433
244 712 200
81 1002 81
129 303 129
373 552 40
335 906 335
582 644 70
690 828 178
810 914 298
875 931 363
339 695 183
219 229 219
78 335 78
505 955 443
165 397 165
369 867 355
529 760 17
634 652 122
318 822 310
272 887 272
422 628 116
496 611 99
488 567 55
144 319 144
273 478 273
453 703 191
729 953 217
771 936 259
405 653 141
742 888 230
605 707 93
668 675 156
371 430 371
10 606 10
118 362 118
172 944 172
400 668 156
18 63 18
20 853 20
183 957 183
228 266 228
680 915 168
383 1008 383
886 1003 374
374 865 353
779 801 267
507 767 255
83 955 83
112 822 112
520 686 8
391 912 391
939 996 427
338 362 338
443 450 443
315 812 300
356 574 62
84 487 84
382 571 59
871 890 359
86 533 21
461 929 417
698 801 186
21 973 21
756 787 244
206 983 206
26 549 26
361 917 361
258 389 258
106 246 106
259 545 33
309 492 309
490 701 189
587 760 75
774 827 262
650 931 138
507 704 192
50 192 50
383 668 156
102 951 102
393 618 106
243 686 174
222 433 222
534 656 22
343 732 220
489 534 22
475 986 474
472 928 416
76 783 76
408 706 194
796 904 284
485 793 281
336 565 53
627 887 115
73 164 73
767 853 255
319 839 319
726 853 214
368 602 90
706 919 194
179 643 131
191 294 191
177 448 177
691 815 179
96 117 96
486 579 67
409 1006 409
501 713 201
108 485 108
645 911 133
302 724 212
123 832 123
973 1016 461
161 875 161
242 310 242
790 859 278
748 1004 236
734 800 222
372 701 189
422 865 353
90 321 90
995 999 483
954 964 442
57 701 57
32 924 32
111 446 111
791 796 279
557 710 45
87 354 87
87 675 87
73 874 73
430 621 109
487 752 240
628 655 116
143 292 143
847 1013 335
149 717 149
482 983 471
