1024 29549
703 1018 1
464 553 816
366 394 1
75 711 1
3 23 3
130 612 130
652 981 390
348 377 1
72 753 1
436 480 506
482 708 25
372 509 1
370 400 1
345 974 732
42 609 893
723 986 252
650 887 650
38 559 559
19 474 847
468 888 17
658 926 740
826 964 521
133 237 732
17 606 521
490 902 1
832 886 882
263 882 882
20 504 779
3 825 3
1 863 1
653 763 1
1 924 1
18 207 207
602 956 893
331 936 1
533 750 1
732 946 732
234 442 442
240 341 895
899 988 242
6 425 461
685 991 1
53 819 882
459 951 1
228 807 1
495 790 1
319 634 882
326 905 1
430 458 732
254 465 1
189 990 1
354 521 521
243 380 882
76 506 882
658 942 942
206 882 882
628 872 252
299 825 1
732 839 732
300 546 1
386 882 882
5 806 5
162 702 521
341 746 243
460 588 732
409 951 250
732 789 732
339 831 279
228 982 1
409 869 481
2 861 252
277 974 1
824 988 3
134 142 882
335 978 1
494 824 3
183 1018 882
105 995 1
98 381 977
410 978 1
156 272 95
564 882 882
1 986 1
660 842 732
308 685 1
181 702 1
170 899 909
784 849 882
270 360 937
711 758 1
628 643 628
193 339 295
717 790 790
216 320 882
513 698 252
537 740 740
425 503 802
57 858 732
265 671 252
785 971 287
872 912 252
90 226 646
92 555 1
399 844 714
333 828 1
246 350 740
714 853 252
585 882 882
598 978 252
882 910 882
5 54 568
623 735 461
436 755 1
246 496 69
189 955 370
75 911 732
261 653 754
651 714 714
361 554 732
167 734 429
1 813 1
83 630 382
659 868 976
110 847 895
52 823 898
495 825 732
98 796 882
249 262 249
49 63 1
722 783 1
650 769 1
28 39 1
98 259 1002
338 923 1
701 882 882
389 458 287
103 1020 103
413 987 1
1 940 1
169 427 882
264 893 893
464 816 816
1 927 1
331 925 925
367 752 922
81 458 985
132 732 732
347 971 905
1 1021 1
294 694 103
141 254 1
536 1016 1
882 985 1
592 889 551
298 662 1
232 990 882
185 1022 713
495 750 1
275 521 521
173 922 922
49 159 3
70 185 1
273 995 732
6 252 252
84 747 252
76 822 149
469 896 747
531 639 882
370 757 370
366 893 893
654 907 882
785 1021 1
113 890 362
330 778 558
307 805 307
517 751 445
194 894 521
1 453 1
521 905 521
120 478 1
469 747 747
210 451 860
596 794 3
308 712 1
239 827 1
289 818 534
884 889 573
157 245 1
291 302 551
1 745 1
33 209 1
72 902 732
211 252 1
411 459 779
745 931 931
521 1010 521
775 893 893
728 830 248
52 691 710
154 376 1
620 846 1
89 476 476
177 612 1
79 978 1
631 889 1
269 915 829
383 444 732
314 628 882
986 989 986
228 929 317
12 132 132
214 754 803
61 402 1
730 957 917
392 586 1
906 954 1
813 882 882
473 743 23
34 791 732
66 94 1
64 728 732
511 769 163
197 777 777
325 787 612
170 613 1
175 291 991
28 237 155
551 884 551
389 760 712
334 422 334
97 150 740
882 912 882
468 532 732
146 442 1
1 169 1
970 1009 1
674 882 882
652 717 882
195 483 863
261 755 925
115 271 281
284 669 69
15 778 834
121 660 732
200 619 656
19 78 910
561 850 1
380 530 1
139 462 882
132 913 132
266 1002 1
309 498 925
413 646 521
235 268 627
157 939 991
116 637 307
544 802 1
256 918 732
25 1014 25
227 930 1
1 93 1
377 958 732
65 355 65
406 592 895
385 774 1
119 690 612
113 882 882
539 644 574
536 555 111
64 238 1
51 861 882
17 555 17
720 853 671
25 956 1
419 735 722
942 990 779
109 155 155
15 625 732
127 407 898
836 939 836
17 1020 17
892 994 1
490 635 627
321 492 1
868 958 144
187 312 475
586 973 973
601 899 1
196 301 685
284 655 882
217 576 816
174 563 1
235 950 1
461 871 461
174 983 732
777 887 1
804 911 1
666 845 845
25 913 1
729 802 802
53 412 977
97 180 713
347 1024 905
540 810 242
288 725 882
807 937 1
85 350 882
249 261 1
735 861 627
349 385 1
235 928 882
250 481 481
611 642 703
448 722 1
68 600 1
682 811 302
101 398 732
58 281 281
71 882 882
393 1015 882
443 679 1
522 758 1
32 514 882
94 480 308
503 674 882
26 64 1
561 709 779
479 573 573
773 842 842
1 686 1
120 265 252
302 545 895
562 1000 1
363 510 1
390 400 390
30 747 53
371 862 1
140 290 1
28 316 732
766 893 893
711 832 832
568 740 740
351 427 750
52 274 274
235 870 390
831 909 909
252 645 252
233 410 521
248 588 248
151 622 568
753 761 252
520 648 382
197 484 732
120 503 461
350 360 882
264 566 566
815 818 882
536 893 893
482 508 252
285 683 1
35 1014 882
162 557 103
254 910 790
35 201 240
154 798 615
18 362 977
65 468 893
191 635 166
160 337 882
64 481 732
339 598 1
277 473 1
445 789 898
316 664 521
26 67 22
5 668 5
516 750 882
580 795 580
22 202 747
398 800 1
371 400 1
528 563 1
224 805 685
453 507 521
29 435 456
715 899 732
286 683 1
383 732 732
224 280 307
387 649 1
589 964 732
527 909 909
315 438 1
98 219 997
531 910 910
125 241 701
458 649 710
381 465 1
17 681 1
787 810 732
1 804 1
421 722 1
719 790 847
19 334 1
270 440 627
320 401 882
657 740 740
35 319 882
480 974 1
373 578 1
425 490 986
942 1014 882
136 302 551
304 816 816
266 574 1
451 781 1
336 645 1
274 581 732
588 815 1
90 107 1
732 868 732
540 988 988
96 763 382
407 556 1
599 859 17
136 783 1
317 571 882
4 125 1
346 404 243
108 369 1
37 227 1
120 125 461
1 1019 1
155 767 155
318 477 779
740 965 740
125 252 252
321 921 834
594 626 307
304 640 108
525 1013 307
408 520 1
37 551 1
264 992 1
724 869 732
571 693 1
71 644 25
123 205 1
370 778 370
297 865 165
109 715 732
706 900 900
416 816 816
236 390 390
389 412 1
205 761 1
773 808 1
517 881 732
728 788 43
1 55 1
216 742 68
529 818 882
666 807 666
53 325 1
521 586 521
292 412 292
288 788 1
39 699 882
359 879 359
481 661 481
607 804 252
498 979 370
815 899 1
364 1012 732
262 484 1
165 330 3
713 916 1
478 834 834
63 779 779
528 654 1
740 919 740
441 902 23
62 539 615
15 673 489
143 394 252
84 696 1
163 754 834
289 833 882
106 155 155
607 1014 607
938 996 1
94 527 1
375 656 1
392 822 847
54 795 779
24 74 1
137 516 977
182 641 307
249 799 249
45 97 882
167 333 829
116 477 1
618 779 779
384 767 732
457 943 461
313 882 882
156 293 732
683 724 279
335 468 893
157 692 1
27 804 627
160 432 1
828 886 568
428 877 103
68 627 627
493 840 840
459 950 1
222 1024 922
53 460 1
43 749 248
175 341 188
423 922 1
862 966 644
3 167 3
808 895 895
685 700 1
702 833 1
72 119 119
1 7 1
1 860 1
58 675 58
737 882 882
308 967 1
24 1008 605
283 763 1
80 353 361
615 874 53
602 1001 481
170 404 1
134 911 1
41 792 779
405 521 732
55 700 1
854 890 475
17 327 17
337 490 986
598 944 1
486 732 732
198 542 461
524 871 986
92 998 847
59 450 1
104 927 1
310 834 834
82 174 82
760 789 710
252 388 1
312 426 252
126 136 136
218 1009 1009
316 641 732
402 514 1011
396 691 396
40 707 3
135 249 249
597 882 882
830 906 566
816 1005 816
525 919 1
157 989 882
316 996 1
58 861 281
416 651 1
415 447 1
73 199 882
253 417 243
53 207 53
315 497 497
335 659 521
717 1015 882
471 584 882
390 934 390
545 618 790
459 634 910
148 290 637
14 675 281
442 572 442
254 986 882
229 351 882
310 684 1
58 872 58
361 1005 732
304 920 307
889 925 1
342 595 832
190 291 1
661 854 1
67 977 977
1 451 1
463 978 1
765 983 1
538 876 656
88 520 382
276 644 882
238 440 671
58 112 1
320 759 1
464 937 1
26 436 252
207 362 977
370 371 732
296 554 732
358 896 1
1 255 1
379 781 627
46 886 1
224 360 1
475 854 475
158 968 1
4 863 1
337 645 802
64 171 307
433 788 248
141 732 732
175 1002 882
90 577 703
160 314 779
949 962 1
280 452 732
76 462 847
488 804 252
567 899 3
128 262 382
759 978 1
291 357 551
70 223 521
530 885 441
637 640 307
569 928 569
789 823 144
840 982 1
88 675 882
9 756 1
250 519 250
19 614 459
100 1011 69
108 205 108
449 766 17
20 25 882
39 678 5
118 819 568
137 783 1
106 700 1
142 486 1
160 454 420
181 406 882
242 988 242
732 909 732
8 582 740
18 381 53
215 300 3
180 926 713
298 698 252
114 455 779
534 957 1
1 295 1
318 616 779
420 779 779
488 782 488
43 1010 893
740 1000 740
14 459 882
145 827 1
379 457 379
113 516 516
300 926 1
773 948 685
207 399 714
23 714 1
871 1021 882
582 858 1
432 709 1
117 136 136
379 700 627
438 856 3
158 466 750
5 152 1
287 541 1
347 467 905
332 356 362
555 631 111
192 359 677
775 1019 1019
517 821 1
130 710 710
475 882 882
593 1023 534
14 88 882
173 305 1
965 1019 1
560 713 1
975 984 984
139 400 655
345 913 223
563 882 882
428 554 732
75 189 370
444 876 200
99 945 732
663 705 732
239 521 521
815 1023 882
1 925 1
56 710 710
69 454 69
147 419 1
478 489 656
494 721 975
818 869 1
169 534 534
162 915 732
343 986 1
659 801 898
305 708 882
755 811 1
94 252 252
156 623 1
252 360 252
3 49 3
395 823 521
549 647 488
134 488 488
1 808 1
517 852 710
235 885 1
569 980 1
264 531 1
134 414 1
287 658 1
513 564 977
121 848 121
414 660 287
637 875 732
524 659 1
706 953 900
673 856 656
207 455 882
1 445 1
325 676 1
608 716 1
132 933 1
213 432 710
183 654 677
50 436 639
158 510 510
381 753 747
171 300 576
763 982 1
77 977 977
151 350 142
44 712 1
199 354 1
145 409 732
84 187 252
761 784 252
131 965 779
123 146 779
471 657 569
340 596 102
171 273 732
714 814 714
58 1017 627
519 845 248
233 905 287
1 918 1
611 753 1
219 647 362
316 528 732
128 142 142
90 893 893
17 674 1
31 713 740
212 296 1
439 467 732
419 756 1
1 630 1
57 137 1
121 414 732
302 665 1
85 422 1
136 667 551
289 650 882
108 772 1
321 330 370
420 466 510
511 770 834
805 885 307
43 834 732
260 477 1
118 709 382
411 882 882
16 537 568
574 907 977
499 957 1
243 365 243
473 525 441
489 824 489
359 509 1011
65 439 732
165 848 3
238 841 804
32 706 1
327 452 956
161 642 893
42 547 732
129 466 1
222 296 147
565 756 295
30 585 252
161 410 161
938 957 602
413 768 976
83 537 142
600 608 1
592 766 1
470 719 882
421 655 1
256 471 1
59 557 1
335 395 917
524 591 802
546 895 895
571 582 882
428 562 766
628 700 252
261 925 925
700 814 252
600 953 3
375 415 1
481 687 481
191 836 882
209 537 882
216 642 1
341 895 895
406 645 882
512 916 521
347 918 287
422 930 91
126 465 1
30 932 882
582 919 582
926 935 510
191 1002 252
500 697 893
357 502 1
97 185 713
136 972 1
514 654 1011
732 953 732
499 919 882
379 937 627
51 351 51
65 582 1
27 205 1
472 821 1
187 711 997
348 400 252
345 802 1
631 663 732
24 293 710
19 420 779
1 273 1
192 582 582
65 846 1
397 931 931
306 427 510
45 299 252
15 604 900
266 703 703
512 760 712
197 921 3
1 506 1
1 958 1
281 843 390
522 882 882
104 762 1
550 923 382
453 972 732
688 767 155
440 475 252
195 1017 195
479 674 423
457 934 627
116 975 576
638 950 732
152 892 732
919 960 779
23 112 23
758 922 922
89 955 155
287 552 521
177 759 1
459 462 459
411 765 568
252 961 252
232 977 977
85 1002 997
410 458 521
340 834 834
3 706 3
253 367 1
487 670 705
180 284 420
935 1013 1
103 833 1
218 274 732
123 907 882
275 982 732
197 816 816
195 882 882
867 895 895
264 687 845
235 732 1
744 851 252
719 776 779
35 87 882
18 196 1
670 738 732
174 335 917
827 977 977
354 409 481
237 334 442
9 792 580
417 478 1
202 296 1
712 752 287
302 480 882
216 1015 216
383 999 1
724 966 1
418 497 252
341 883 188
180 238 882
679 1015 652
429 955 834
219 673 1
596 846 1
472 637 526
166 222 1
551 857 551
341 375 551
1 642 1
146 551 551
32 547 1
343 958 132
397 474 867
118 477 740
41 46 1
240 473 1
541 813 149
253 546 895
213 715 705
1002 1011 882
248 756 732
48 466 779
168 456 656
99 154 1
359 565 1
302 793 779
1 690 1
818 922 1
264 911 481
621 734 1
636 838 1
22 863 252
327 684 1
313 461 461
180 462 779
245 579 1
509 812 1011
177 699 177
239 933 1
215 656 656
628 792 882
101 610 222
320 525 1
147 429 732
105 648 779
566 730 481
39 669 740
384 572 732
479 811 403
318 378 882
437 656 656
429 1000 1
1 62 1
833 857 779
188 939 991
57 75 925
266 449 266
467 991 1
472 764 526
225 705 1
208 287 1
206 490 627
1 903 1
516 961 252
918 952 922
113 814 977
657 791 1
721 984 984
60 888 732
208 658 882
33 732 732
12 495 495
342 996 362
535 576 576
88 1005 1
112 204 3
15 160 1
564 1023 977
188 291 991
288 836 779
114 520 142
1 359 1
112 665 3
188 330 1
394 782 488
27 292 252
442 995 442
343 521 521
230 749 732
314 811 840
69 657 69
67 137 53
369 971 1
333 567 121
494 983 307
104 152 1020
532 779 1
266 874 1
606 826 521
13 287 1
732 835 732
875 989 1
588 783 783
280 903 732
260 507 710
513 870 252
304 589 307
858 1009 732
380 853 627
631 1012 111
89 114 1
728 951 951
578 971 287
412 975 1
457 845 1
343 769 732
405 995 102
575 740 882
318 741 847
511 639 1
524 623 613
274 612 130
710 791 710
193 982 589
844 1014 53
439 456 456
58 381 252
84 446 970
487 746 1
934 1015 652
2 106 1
193 1002 1
387 546 910
331 370 925
730 884 1
439 633 834
14 360 400
440 1023 252
544 710 710
369 846 369
882 896 882
258 478 834
3 106 3
781 970 970
871 989 989
1 843 1
724 994 1
143 308 68
225 683 1
146 895 895
523 649 132
297 842 842
730 906 481
193 279 295
340 771 102
62 306 882
427 750 750
464 794 842
650 929 317
136 530 1
72 311 1
177 903 1
213 984 732
118 674 779
311 657 740
895 1003 895
1 680 1
660 959 1
111 453 893
210 791 732
250 875 893
521 809 521
75 558 558
300 680 3
882 947 882
39 235 882
383 1019 766
334 732 732
141 482 1
437 755 834
835 878 1
622 887 5
716 826 481
400 648 882
740 776 740
193 290 526
16 658 5
102 349 102
590 946 732
587 732 732
922 971 922
1 479 1
302 991 551
125 836 882
119 1002 1
611 858 17
572 786 3
122 988 732
3 839 3
134 282 882
284 377 1
512 773 732
123 245 1
650 740 740
105 159 1
374 751 705
302 420 779
46 916 161
503 918 1
33 288 1
36 542 1
661 1012 893
112 231 23
213 854 1
258 862 1
514 696 1
313 824 1
144 992 1
40 180 1
206 781 970
54 293 1
767 883 1
545 974 1
360 407 1
913 918 710
459 753 882
47 783 732
304 450 576
108 692 576
151 498 1
747 886 882
363 850 732
261 784 1
666 912 1
804 1017 804
505 509 882
1 757 1
835 985 732
240 688 1
23 530 23
417 837 1
318 998 847
509 849 740
679 934 934
371 728 250
816 858 732
859 877 103
80 914 361
198 409 1
149 767 1
247 282 1
36 520 1
670 787 130
170 297 307
134 613 252
508 808 882
450 975 984
142 686 1
350 779 779
200 687 732
215 833 1
301 641 190
887 942 5
475 533 1
24 296 605
454 785 1
248 482 1
273 595 1
12 73 1
595 997 997
360 888 1
833 919 1011
83 350 142
162 629 732
138 937 627
289 601 882
200 834 834
165 1012 732
563 739 551
692 693 975
995 1019 732
258 405 102
96 490 882
378 645 461
896 1005 1
3 234 3
726 888 111
68 652 68
289 877 1
49 91 334
42 938 161
673 762 1
661 966 1
553 865 816
361 587 361
347 985 985
233 467 287
369 989 882
3 215 3
663 723 1
525 821 1
120 378 720
417 987 895
175 538 1
81 257 1
74 1023 1023
582 817 740
842 914 732
580 895 895
190 713 1
109 930 109
82 632 1
227 499 784
104 850 1020
149 583 1
49 268 1
504 519 1
1 985 1
56 802 1
145 616 1
130 1004 521
649 767 732
300 697 732
72 517 130
1 566 1
783 788 248
150 253 779
447 895 895
790 937 882
804 932 882
561 867 867
211 806 1
443 517 130
317 817 317
473 742 1
188 836 991
347 389 287
397 867 867
117 224 1
146 365 136
839 958 732
947 969 177
396 785 712
271 861 655
570 763 142
268 761 613
91 115 1
213 517 517
210 778 3
1 480 1
386 871 882
539 786 1
177 286 488
217 488 1
867 931 867
74 319 1023
121 156 121
383 903 103
465 950 161
356 824 1
745 920 1
523 677 1
179 328 69
12 869 521
348 849 882
37 644 1
250 788 250
580 901 882
519 620 481
343 345 223
84 970 970
472 556 1
110 365 110
565 721 307
184 221 1
665 680 370
152 198 1
325 329 130
34 526 526
134 936 516
133 247 732
202 744 747
474 563 895
544 791 361
83 312 882
3 736 3
705 898 898
457 528 1
549 681 882
416 904 307
157 295 1
506 518 506
464 875 732
361 710 710
512 521 521
447 563 895
362 710 1
545 895 895
489 538 656
362 628 362
704 1019 1
27 882 882
290 905 732
69 904 1
44 913 1
125 619 1
589 732 732
8 779 779
59 840 882
238 812 882
61 663 900
150 678 927
423 779 779
175 1014 882
572 953 834
285 887 5
451 583 3
72 487 130
532 689 909
701 853 461
50 592 882
588 1001 783
5 965 5
351 669 69
305 919 677
471 740 740
840 884 403
67 919 882
742 1015 68
245 395 950
369 483 882
896 933 252
86 758 396
126 597 126
516 1007 882
747 770 1
463 557 103
570 878 882
92 254 580
335 521 521
32 839 1
398 615 1
342 475 997
155 538 834
3 683 3
53 959 53
509 945 1
397 779 779
260 486 985
694 926 1
162 415 103
390 512 1
308 682 882
32 586 1
90 1000 1
310 767 1009
190 348 1
197 908 732
66 880 521
338 693 3
708 1014 25
1 902 1
780 931 882
257 668 882
24 361 361
98 370 1
511 796 1
231 527 242
1 513 1
100 899 1
301 749 732
94 742 308
374 902 732
732 913 732
472 724 295
311 550 249
576 786 307
415 557 1020
274 384 705
338 770 770
321 363 925
372 956 703
862 977 977
121 735 1
110 903 1
807 944 248
276 737 149
224 461 1
1 24 1
639 840 882
1 48 1
2 332 292
117 875 1
347 775 521
281 765 882
86 336 922
740 932 740
378 470 252
404 592 136
533 911 521
122 314 1
150 622 8
18 176 1
532 899 23
359 677 677
269 921 121
22 57 1
699 854 362
18 334 1
691 752 287
1 701 1
83 468 1
351 717 779
160 382 740
187 782 362
176 517 445
176 845 521
667 701 882
13 314 779
471 933 882
357 857 808
3 93 3
133 162 103
111 623 1
91 93 334
75 950 732
503 965 882
729 978 252
224 685 685
367 533 710
162 990 1
361 541 1
692 777 984
179 351 179
648 701 882
625 850 521
733 756 1
521 649 521
37 129 521
301 837 816
287 778 732
685 732 732
1 109 1
921 987 1
769 856 856
836 1018 882
60 825 834
190 685 685
354 950 917
278 325 690
78 545 790
685 805 685
410 517 521
490 571 252
259 573 882
392 910 790
148 764 637
614 693 1
273 412 1
622 685 1
685 816 816
236 478 1
124 524 461
112 738 159
17 178 17
884 1003 423
504 740 740
760 918 918
162 521 521
537 583 1
826 932 1
358 1008 147
1 853 1
97 224 1
212 292 292
105 662 1
73 107 808
623 761 613
15 803 834
161 956 893
1 134 1
910 1018 882
610 732 732
449 642 703
233 578 712
252 672 252
822 1007 895
479 642 1
102 333 834
86 669 1
578 705 710
386 967 1
228 350 568
318 618 318
188 883 188
189 321 189
1 875 1
699 969 298
18 188 882
202 928 882
208 629 1
213 612 130
202 626 1
714 977 977
794 935 1
380 652 506
540 585 1
302 814 882
650 1001 1
44 869 1
531 851 882
328 334 1
955 979 370
700 797 1
252 800 252
488 947 488
135 833 740
217 650 1
20 386 423
925 980 925
539 708 25
79 656 656
310 870 1
435 593 1
121 407 732
11 897 922
198 303 882
191 700 166
622 763 568
246 867 779
443 690 924
407 787 924
507 925 732
409 989 1
63 1000 51
545 546 790
59 970 390
3 979 3
349 408 834
18 884 882
433 1001 566
68 918 1
355 664 453
264 820 1
664 973 65
415 795 1
685 706 3
671 823 1
842 911 732
67 553 1
257 390 390
136 337 882
180 374 1
94 882 882
203 687 1
781 980 1
27 129 1
551 739 551
326 1000 51
59 724 1
600 700 1
195 933 461
27 121 1
187 676 907
106 247 3
729 834 1
409 728 250
138 978 252
90 712 521
427 922 1
102 788 732
186 773 186
31 609 1
632 1010 1
105 320 779
279 485 732
196 794 165
262 382 382
449 611 1010
68 981 390
150 599 1
321 615 1
153 515 1
402 657 1011
80 731 605
366 631 703
713 742 882
882 1015 882
18 651 513
169 556 53
2 312 997
200 528 200
68 152 1
312 691 1
629 837 205
251 601 795
411 849 5
138 671 671
616 820 882
461 851 461
525 980 3
17 460 732
631 768 521
372 535 732
50 197 1
737 994 867
543 725 1
614 634 910
606 830 521
7 910 910
128 504 740
316 1024 710
250 820 1
447 539 882
271 338 1
377 771 834
307 842 307
215 308 1
44 975 1
64 430 64
282 879 1011
367 521 521
190 612 732
110 695 136
424 1010 1010
566 783 566
620 732 732
168 277 1
293 823 976
220 1016 362
1 121 1
90 1010 266
248 494 732
38 342 252
275 787 924
685 842 685
644 998 882
24 341 1
774 866 732
375 750 779
227 285 882
2 876 1
291 414 1
484 823 976
57 571 1
933 989 802
210 529 1
632 1017 195
551 811 551
488 827 488
560 566 732
659 906 521
41 262 311
443 744 1
476 995 349
477 572 1
765 943 882
112 441 532
73 889 423
35 733 131
35 208 882
54 118 249
49 743 3
270 818 252
288 688 1
552 826 788
177 947 177
44 523 1
129 1024 710
562 877 103
413 795 1
325 939 1
24 705 710
839 905 732
725 802 802
333 958 732
125 461 461
90 239 893
155 947 1
35 966 882
297 816 816
546 614 910
750 895 779
119 443 924
547 819 1
17 452 17
167 930 834
45 413 1
289 865 1
197 820 1
380 635 700
376 662 3
272 498 834
733 895 895
94 679 68
455 667 667
322 490 252
1 901 1
327 575 1
285 530 1
426 480 390
238 960 882
592 768 1
552 621 1
1 116 1
642 894 111
67 752 1
508 811 882
203 571 207
151 331 1
117 126 126
595 625 1
229 405 1
274 868 898
336 949 732
189 890 1
270 468 1
216 829 1
135 250 1
242 959 1
166 319 252
600 629 816
436 614 882
297 749 732
188 975 1
60 805 3
804 936 252
290 843 1
511 604 900
804 882 882
761 958 1
382 550 382
812 935 69
178 698 1
199 616 882
32 448 1
3 530 3
615 926 882
874 961 252
882 932 882
88 393 740
78 935 779
14 953 1
577 888 888
513 784 207
671 995 1
221 852 710
44 574 53
107 964 1
453 840 1
44 723 534
497 505 252
379 461 461
614 779 779
606 865 732
7 779 779
167 263 1
379 561 882
206 457 627
88 311 249
605 958 710
447 792 580
751 810 732
74 244 882
174 973 161
220 890 890
101 521 521
105 852 1
68 671 627
91 218 334
467 796 1
841 870 627
29 819 1
601 792 580
576 669 1
259 829 1
751 994 1
613 627 627
652 882 882
728 1003 1
4 273 17
413 419 1
250 826 250
729 871 802
24 208 1
43 248 248
480 848 1
290 341 1
472 756 756
191 652 506
610 691 922
120 755 1
175 530 1
348 1008 1
494 560 984
349 389 732
871 926 882
35 73 895
388 850 17
1 13 1
255 280 732
252 257 252
481 697 481
94 1015 68
412 808 882
838 973 973
124 461 461
334 572 334
732 982 732
696 940 1
98 103 1
189 757 980
338 930 442
295 637 295
104 775 103
121 413 732
267 967 3
721 816 816
254 895 895
27 74 252
931 1008 1
476 776 1
58 981 58
224 770 3
488 745 882
473 698 1
261 406 1
752 800 1
1 44 1
125 397 882
921 952 732
229 556 202
238 632 804
347 690 710
291 369 836
524 780 627
4 158 1
279 347 732
235 475 252
319 556 53
827 980 1
441 705 732
886 925 1
401 643 488
13 284 713
142 322 882
176 487 445
324 337 1
563 796 551
43 1023 1
655 861 655
70 826 43
174 783 481
31 997 882
161 360 1
273 315 1
678 740 740
137 749 1
193 485 732
462 618 910
549 887 882
241 391 882
577 665 732
349 534 1
154 857 882
351 370 1
233 691 691
302 341 551
105 551 551
68 236 506
572 655 1
29 561 1
225 474 474
270 634 882
137 161 1
142 363 1
50 113 252
82 397 1
147 1008 147
360 506 390
33 792 1
560 975 984
230 761 1
504 706 1
471 595 882
383 1020 103
755 852 732
45 140 140
192 1011 1011
55 255 36
297 685 685
235 480 68
444 872 1
372 915 732
50 316 1
647 690 1
448 829 829
116 673 3
167 212 1
155 476 155
686 977 1
159 594 594
89 892 102
98 927 882
406 843 882
728 1019 893
245 850 893
572 850 732
177 662 1
1 612 1
418 883 882
271 563 882
441 935 1
410 636 1
320 802 882
87 671 671
128 990 779
329 384 705
1 351 1
770 1009 442
359 882 882
672 927 882
282 425 882
774 826 248
86 236 1
73 686 1
581 685 685
402 999 1011
465 732 732
62 621 574
212 569 882
551 900 1
208 391 882
138 344 1
223 868 132
71 318 882
416 421 307
283 706 732
25 709 882
18 565 1
720 882 882
221 239 521
520 740 740
302 836 551
14 59 390
147 503 1
627 891 1
239 409 944
372 557 17
182 596 3
703 997 1
112 473 532
90 345 521
160 367 1
206 521 1
52 759 732
477 999 1011
132 958 132
72 789 898
663 664 732
317 541 779
87 356 252
76 307 1
84 979 1
812 928 1011
233 732 732
186 559 1
305 477 359
521 660 521
244 251 795
36 396 922
42 661 973
221 549 1
336 625 922
287 895 1
220 790 882
288 658 8
725 901 725
502 1010 17
45 363 1
343 808 1
208 281 281
4 461 1
33 765 1
91 632 1
266 536 703
48 105 105
689 983 295
223 299 1
505 954 882
880 903 1020
124 148 1
919 932 1011
619 942 1
21 964 223
602 916 916
640 944 732
419 943 851
1 792 1
142 350 142
438 787 732
39 622 5
40 916 732
1 939 1
564 832 292
220 725 252
629 1013 108
378 599 1
310 632 1
399 907 977
694 913 521
48 325 1
239 724 732
287 815 1
396 696 712
102 770 102
381 830 1
150 249 568
342 651 977
282 569 569
345 660 710
605 710 710
285 835 1
406 882 882
299 1012 1
211 838 838
826 911 481
277 817 882
25 614 882
539 556 25
431 1012 732
135 744 882
477 998 779
431 824 900
662 777 984
796 884 573
414 967 732
129 232 1
662 693 693
16 950 1
372 640 732
562 663 732
87 419 671
521 903 521
254 792 821
5 16 5
429 574 1
814 844 844
577 642 599
373 970 390
380 534 252
332 879 882
14 993 1
1 639 1
749 783 783
455 808 808
541 821 847
3 145 3
327 474 1
287 517 710
969 981 252
551 962 551
948 1005 190
475 970 252
184 408 1
410 782 1
409 552 250
67 840 882
391 706 1
123 648 311
124 460 1
323 437 1
399 920 1
744 749 1
59 93 1
258 554 834
801 964 898
121 636 1
430 494 307
282 1017 882
19 701 882
365 746 136
525 945 732
243 828 779
279 637 295
53 62 53
173 728 521
230 689 909
421 565 421
402 654 582
745 863 882
214 388 732
241 804 461
748 806 320
5 8 5
378 1017 671
388 875 266
340 823 732
87 440 671
566 978 1
81 179 1
251 518 882
271 804 627
121 648 1
209 989 802
442 484 732
16 557 1
468 858 103
740 750 740
177 710 1
803 944 732
264 443 521
4 169 1
370 394 1
19 520 779
408 721 3
127 223 223
170 740 1
690 787 612
110 126 126
340 747 1
422 920 3
354 732 732
3 442 3
449 536 703
302 961 882
495 821 1
749 866 732
631 1021 1
427 649 1
536 732 732
734 915 429
355 393 1
217 286 1
100 246 1022
159 748 1
17 786 732
305 454 69
1 196 1
589 767 3
42 749 481
43 61 732
190 893 732
46 465 453
171 730 732
589 909 909
500 859 766
74 896 53
416 450 816
325 710 710
412 628 362
30 348 207
529 906 1
613 977 252
3 171 3
71 966 25
389 739 1
811 906 1
834 921 834
726 970 1
936 971 1
672 838 1
159 525 532
47 920 242
128 923 142
70 371 250
431 718 121
20 817 779
183 386 779
64 497 1
270 861 655
477 496 677
731 791 605
211 732 732
125 725 725
1 711 1
48 826 1
102 237 102
800 978 356
562 956 17
88 689 1
23 330 3
1 806 1
279 642 732
160 740 740
81 467 905
581 626 816
732 850 732
530 914 732
252 373 252
110 868 1
539 734 1
159 571 1
913 950 521
388 577 703
523 627 1
367 398 732
252 841 252
424 439 732
830 1000 1
914 930 732
200 348 1
201 998 131
184 825 1
127 824 732
230 949 307
417 517 1
732 917 732
81 573 1
63 914 1
84 380 390
225 303 895
78 247 1
460 596 834
604 673 900
74 493 882
386 938 1
465 576 732
431 441 3
218 572 334
195 664 1
59 500 1
762 826 1
624 729 1
833 1011 1011
408 484 732
2 537 882
713 776 740
231 988 988
256 748 1
171 626 576
657 879 1011
293 515 976
299 436 684
474 781 882
251 302 895
213 784 1
776 819 819
352 856 1
276 741 131
48 314 423
84 797 1
2 113 362
26 379 252
496 928 1011
585 945 1
290 540 909
436 592 882
710 732 732
383 904 732
113 488 488
482 604 1
402 504 677
544 897 361
159 450 307
644 659 1
808 1002 882
371 690 521
423 739 423
732 848 732
35 871 882
595 677 882
831 982 295
601 805 1
370 803 925
70 648 1
