1024 59896
108 156 108
259 445 256
263 736 260
205 597 202
545 709 542
464 723 464
4 492 4
34 199 34
452 646 452
740 853 740
481 922 478
427 775 424
757 943 754
639 735 636
881 961 878
86 586 86
58 368 58
252 364 252
175 421 172
100 108 100
668 923 668
839 923 836
47 408 44
567 803 564
683 942 680
636 669 636
365 435 362
326 331 326
277 711 274
41 152 38
570 571 568
425 639 422
177 612 174
94 278 94
123 376 120
189 614 186
111 341 108
147 830 144
95 383 92
549 828 546
318 461 318
577 588 574
353 629 350
92 174 92
103 431 100
242 519 242
227 777 224
38 51 38
4 39 4
389 773 386
345 445 342
196 625 196
294 440 294
150 884 150
72 105 72
76 667 76
353 719 350
593 1005 590
669 907 666
94 1021 94
375 416 372
664 665 662
192 204 192
594 602 594
305 425 302
418 830 418
533 968 530
350 590 350
220 874 220
667 754 664
905 965 902
479 705 476
981 991 978
490 612 490
633 894 630
917 992 914
18 195 18
614 697 614
822 919 822
661 828 658
58 596 58
504 725 504
486 522 486
116 239 116
851 1011 848
745 801 742
26 671 26
70 560 70
41 142 38
72 970 72
290 394 290
296 412 296
219 676 216
731 799 728
622 811 622
104 292 104
94 470 94
64 510 64
89 661 86
216 590 216
769 935 766
102 704 102
678 698 678
78 389 78
905 953 902
370 897 370
236 624 236
782 789 782
549 802 546
173 628 170
85 450 82
617 846 614
454 895 454
838 870 838
76 820 76
220 221 218
250 310 250
138 593 138
321 739 318
784 1011 784
546 677 546
72 1019 72
204 230 204
246 1011 246
665 683 662
424 846 424
19 417 16
392 400 392
25 265 22
410 759 410
66 679 66
415 890 412
741 901 738
249 968 246
643 892 640
265 650 262
913 969 910
959 993 956
118 439 118
668 945 668
727 984 724
36 97 36
643 859 640
583 958 580
521 781 518
62 213 62
521 759 518
87 653 84
504 722 504
733 997 730
741 990 738
625 926 622
61 722 58
725 889 722
857 867 854
265 655 262
423 684 420
143 438 140
655 804 652
20 56 20
89 457 86
395 736 392
949 953 946
149 892 146
241 613 238
619 801 616
903 932 900
32 278 32
14 510 14
397 456 394
535 1023 532
158 438 158
374 425 374
34 380 34
291 319 288
265 854 262
401 753 398
543 832 540
861 1006 858
178 503 178
963 971 960
34 596 34
236 425 236
127 130 124
51 689 48
354 709 354
28 1024 28
130 495 130
119 571 116
719 752 716
736 754 736
388 389 386
210 265 210
145 589 142
824 825 822
555 706 552
164 438 164
463 576 460
438 496 438
454 936 454
83 459 80
795 898 792
739 748 736
553 815 550
733 750 730
455 823 452
773 908 770
487 623 484
305 621 302
619 919 616
345 814 342
103 781 100
1 112 1
358 1023 358
118 138 118
835 867 832
282 384 282
4 55 4
568 1024 568
274 725 274
269 1024 266
680 880 680
203 997 200
668 891 668
631 652 628
474 559 474
301 944 298
465 995 462
477 765 474
763 974 760
403 798 400
10 18 10
50 990 50
547 884 544
564 932 564
197 1024 194
607 756 604
954 1024 954
642 730 642
140 916 140
270 459 270
14 58 14
398 423 398
215 346 212
251 984 248
324 442 324
229 504 226
667 744 664
731 887 728
474 862 474
479 1017 476
75 712 72
389 689 386
375 952 372
94 989 94
11 401 8
411 521 408
889 913 886
645 939 642
740 1024 740
380 810 380
678 777 678
465 668 462
620 787 620
448 520 448
697 754 694
755 981 752
564 966 564
68 575 68
646 1024 646
635 729 632
591 693 588
671 798 668
633 664 630
12 49 12
480 722 480
212 1024 212
219 381 216
622 623 620
28 933 28
445 761 442
837 840 834
659 966 656
198 548 198
6 120 6
177 243 174
170 377 170
592 905 592
66 274 66
6 122 6
67 506 64
143 926 140
51 253 48
236 345 236
675 739 672
477 579 474
466 567 466
541 956 538
1 70 1
499 696 496
235 420 232
559 729 556
56 640 56
355 966 352
355 733 352
280 385 280
212 351 212
709 725 706
71 785 68
120 917 120
408 994 408
241 782 238
95 823 92
84 345 84
103 852 100
249 934 246
147 669 144
403 510 400
78 511 78
427 1024 424
993 1024 990
777 793 774
95 167 92
142 973 142
34 1024 34
560 627 560
337 913 334
12 103 12
417 554 414
52 719 52
465 536 462
156 320 156
244 722 244
274 439 274
589 813 586
289 383 286
350 990 350
12 53 12
162 342 162
39 505 36
467 680 464
485 864 482
503 561 500
60 86 60
215 318 212
370 542 370
207 658 204
879 890 876
756 874 756
489 845 486
390 628 390
945 1002 942
101 154 98
36 904 36
423 947 420
59 614 56
140 378 140
420 949 420
352 373 352
280 714 280
395 648 392
324 950 324
262 752 262
299 506 296
662 953 662
11 600 8
420 445 420
490 506 490
990 1021 990
96 275 96
130 416 130
813 924 810
84 370 84
231 343 228
349 571 346
61 436 58
857 886 854
264 343 264
135 472 132
169 279 166
479 745 476
520 1024 520
885 994 882
85 648 82
430 1011 430
863 1024 860
720 963 720
626 893 626
360 440 360
596 808 596
436 483 436
112 911 112
34 96 34
453 829 450
181 841 178
211 703 208
454 970 454
25 602 22
16 101 16
403 991 400
40 93 40
159 223 156
145 776 142
849 906 846
675 760 672
171 485 168
455 953 452
687 793 684
789 794 786
963 976 960
750 886 750
211 920 208
291 631 288
6 538 6
193 715 190
397 732 394
150 1024 150
217 918 214
269 912 266
230 654 230
260 834 260
465 917 462
20 124 20
320 986 320
30 459 30
182 363 182
84 361 84
709 878 706
196 981 196
184 453 184
16 45 16
438 782 438
577 850 574
55 827 52
186 532 186
237 638 234
359 652 356
163 962 160
719 945 716
31 185 28
184 304 184
33 196 30
549 730 546
10 630 10
188 311 188
187 1024 184
1 154 1
935 997 932
17 821 14
20 139 20
308 315 308
609 650 606
118 309 118
433 628 430
873 898 870
381 545 378
991 1010 988
130 186 130
441 997 438
321 616 318
176 624 176
57 302 54
199 277 196
781 838 778
526 848 526
48 1024 48
937 1013 934
3 611 1
178 801 178
599 989 596
481 588 478
305 511 302
212 295 212
737 789 734
895 925 892
97 912 94
804 1024 804
562 978 562
640 708 640
146 157 146
46 302 46
609 624 606
85 793 82
196 245 196
247 776 244
230 278 230
595 980 592
66 328 66
187 994 184
691 752 688
485 751 482
6 32 6
19 581 16
330 770 330
54 701 54
316 402 316
674 909 674
62 865 62
201 570 198
458 741 458
188 425 188
290 968 290
422 549 422
547 932 544
361 543 358
383 460 380
570 609 570
63 417 60
54 87 54
513 705 510
112 674 112
207 867 204
18 105 18
163 172 160
342 988 342
367 567 364
661 997 658
843 908 840
187 808 184
36 129 36
621 808 618
415 541 412
749 857 746
7 348 4
591 682 588
555 926 552
580 978 580
889 925 886
586 965 586
369 827 366
298 569 298
217 971 214
651 759 648
859 908 856
554 888 554
165 774 162
527 783 524
831 932 828
597 828 594
828 999 828
160 280 160
264 833 264
420 632 420
226 778 226
771 787 768
20 85 20
114 361 114
340 802 340
249 340 246
42 194 42
177 183 174
398 707 398
618 808 618
236 531 236
205 209 202
194 204 194
79 853 76
22 283 22
203 772 200
291 779 288
921 1005 918
89 840 86
921 1003 918
895 1004 892
83 600 80
313 575 310
543 796 540
817 868 814
501 994 498
421 622 418
846 1004 846
351 467 348
6 708 6
312 419 312
455 729 452
759 962 756
772 819 772
668 798 668
305 580 302
639 738 636
189 797 186
20 57 20
1009 1016 1006
657 882 654
61 979 58
22 105 22
108 121 108
717 727 714
1 84 1
403 778 400
843 955 840
404 627 404
4 213 4
171 981 168
480 781 480
422 669 422
155 488 152
182 759 182
18 49 18
60 314 60
319 816 316
479 808 476
227 1005 224
546 646 546
8 10 8
2 25 2
879 962 876
44 727 44
597 926 594
186 238 186
446 646 446
479 918 476
1008 1018 1008
40 844 40
423 812 420
329 756 326
306 544 306
847 969 844
109 940 106
14 27 14
739 850 736
458 796 458
307 375 304
642 669 642
377 1024 374
324 499 324
524 546 524
440 469 440
125 419 122
305 563 302
230 243 230
10 369 10
272 1024 272
643 933 640
143 721 140
355 505 352
873 970 870
286 402 286
515 888 512
725 835 722
691 886 688
34 457 34
891 918 888
353 881 350
212 319 212
319 386 316
853 860 850
915 937 912
426 687 426
262 438 262
342 1024 342
817 961 814
573 849 570
835 871 832
124 380 124
403 451 400
133 1019 130
149 533 146
855 988 852
99 921 96
587 647 584
963 994 960
687 958 684
16 36 16
279 993 276
367 395 364
713 736 710
350 358 350
24 292 24
825 882 822
102 210 102
152 524 152
323 344 320
58 592 58
375 526 372
1 451 1
425 540 422
459 921 456
897 941 894
19 583 16
68 655 68
12 162 12
479 520 476
24 37 24
486 511 486
374 913 374
80 588 80
957 1009 954
129 289 126
671 891 668
426 968 426
38 45 38
115 477 112
773 812 770
434 438 434
28 42 28
28 92 28
110 263 110
710 759 710
629 962 626
36 658 36
14 57 14
73 934 70
695 916 692
837 846 834
150 953 150
651 821 648
527 616 524
695 913 692
76 912 76
413 743 410
761 957 758
12 745 12
3 551 1
687 812 684
1003 1019 1000
515 655 512
679 712 676
293 339 290
298 529 298
149 833 146
715 817 712
122 808 122
371 637 368
28 831 28
207 971 204
647 784 644
675 947 672
188 709 188
128 326 128
381 608 378
317 556 314
836 1024 836
405 871 402
675 1010 672
451 860 448
495 920 492
883 993 880
570 956 570
299 784 296
281 709 278
138 296 138
543 836 540
117 837 114
484 799 484
233 799 230
347 660 344
113 585 110
781 988 778
9 151 6
382 833 382
472 473 470
2 578 2
65 202 62
705 925 702
341 787 338
186 690 186
31 245 28
451 662 448
899 920 896
488 537 488
194 748 194
54 885 54
617 783 614
257 1023 254
219 430 216
389 627 386
788 929 788
420 610 420
472 610 472
325 326 322
199 547 196
62 160 62
949 1023 946
24 989 24
521 990 518
695 941 692
351 555 348
858 953 858
330 541 330
79 692 76
917 946 914
531 791 528
18 789 18
589 895 586
343 730 340
296 775 296
533 712 530
558 1013 558
551 965 548
368 375 368
425 624 422
769 827 766
939 1023 936
839 968 836
154 203 154
687 850 684
259 909 256
69 647 66
659 852 656
112 715 112
805 827 802
61 128 58
174 205 174
433 1014 430
813 894 810
216 338 216
228 298 228
603 777 600
478 925 478
34 78 34
427 622 424
104 649 104
26 400 26
430 782 430
139 187 136
274 789 274
54 572 54
240 408 240
384 473 384
596 800 596
263 782 260
695 780 692
793 816 790
915 943 912
119 761 116
310 575 310
116 430 116
192 532 192
26 88 26
540 580 540
62 137 62
58 326 58
2 274 2
160 972 160
32 268 32
907 956 904
10 212 10
131 723 128
299 305 296
812 978 812
499 808 496
434 1007 434
245 619 242
731 992 728
296 780 296
873 891 870
181 598 178
831 842 828
635 845 632
790 814 790
405 478 402
26 447 26
670 671 668
279 308 276
103 649 100
384 891 384
538 650 538
446 599 446
725 920 722
251 511 248
158 250 158
219 358 216
727 760 724
647 717 644
600 708 600
376 487 376
205 692 202
159 478 156
165 626 162
514 682 514
388 463 388
68 260 68
579 755 576
305 429 302
61 366 58
375 736 372
91 870 88
282 357 282
355 400 352
149 590 146
965 976 962
814 988 814
549 736 546
135 977 132
492 965 492
74 988 74
182 280 182
913 1008 910
22 652 22
487 756 484
6 835 6
113 1009 110
128 238 128
628 894 628
715 774 712
58 813 58
204 273 204
134 408 134
333 712 330
534 985 534
380 622 380
274 513 274
191 576 188
112 973 112
159 455 156
481 857 478
295 636 292
93 299 90
24 87 24
655 685 652
763 895 760
1001 1009 998
839 946 836
9 332 6
366 424 366
176 681 176
92 113 92
477 713 474
533 1009 530
436 543 436
591 820 588
9 538 6
204 209 204
923 954 920
863 880 860
865 881 862
757 830 754
47 441 44
104 891 104
727 817 724
303 516 300
400 432 400
1 927 1
639 934 636
285 456 282
240 1001 240
489 702 486
331 768 328
275 578 272
597 683 594
466 1021 466
658 862 658
64 83 64
66 733 66
700 782 700
549 723 546
732 869 732
785 819 782
62 99 62
165 387 162
222 379 222
755 846 752
459 728 456
702 950 702
853 910 850
82 330 82
214 619 214
498 672 498
677 725 674
503 627 500
436 749 436
602 817 602
792 972 792
74 173 74
215 450 212
483 996 480
437 825 434
111 983 108
396 497 396
625 940 622
668 844 668
45 562 42
476 569 476
657 707 654
103 753 100
897 914 894
159 266 156
734 736 734
584 969 584
609 721 606
2 61 2
160 251 160
878 903 878
639 666 636
36 89 36
504 962 504
511 818 508
198 927 198
761 858 758
24 205 24
17 597 14
247 419 244
440 967 440
415 568 412
448 612 448
159 397 156
265 968 262
150 252 150
705 846 702
250 562 250
58 388 58
176 398 176
531 599 528
865 1021 862
244 655 244
81 845 78
306 980 306
740 911 740
749 959 746
40 244 40
140 981 140
894 1009 894
847 927 844
336 470 336
547 751 544
968 973 968
389 400 386
350 360 350
517 976 514
889 922 886
651 744 648
709 882 706
592 633 592
324 932 324
595 651 592
324 485 324
473 843 470
48 92 48
953 1010 950
128 939 128
195 900 192
391 410 388
307 768 304
170 704 170
646 742 646
727 851 724
28 116 28
841 890 838
776 777 774
357 713 354
24 767 24
105 479 102
605 723 602
87 466 84
707 922 704
240 590 240
534 779 534
793 914 790
56 164 56
783 917 780
575 585 572
615 752 612
317 864 314
801 853 798
737 757 734
217 788 214
652 1000 652
498 606 498
508 875 508
718 877 718
601 805 598
383 556 380
331 817 328
321 834 318
295 629 292
713 935 710
285 921 282
228 854 228
203 549 200
277 354 274
347 710 344
93 804 90
953 956 950
357 981 354
22 807 22
597 908 594
764 876 764
387 661 384
663 841 660
480 662 480
667 966 664
47 150 44
328 639 328
214 427 214
266 315 266
98 294 98
170 721 170
157 527 154
12 815 12
7 839 4
203 944 200
385 742 382
48 882 48
725 963 722
41 501 38
577 875 574
106 461 106
863 874 860
76 253 76
30 707 30
92 120 92
371 638 368
931 970 928
818 850 818
185 710 182
10 29 10
162 307 162
174 357 174
851 1022 848
254 285 254
344 836 344
42 216 42
101 951 98
462 752 462
215 865 212
437 605 434
684 741 684
708 963 708
91 356 88
67 260 64
995 1021 992
396 600 396
772 994 772
176 191 176
14 846 14
418 425 418
793 959 790
82 589 82
390 805 390
375 880 372
168 868 168
553 578 550
31 105 28
46 222 46
23 910 20
1 395 1
879 993 876
635 944 632
609 648 606
2 101 2
735 979 732
173 880 170
282 381 282
615 862 612
815 908 812
981 1003 978
239 751 236
669 1007 666
253 783 250
591 905 588
574 918 574
173 560 170
414 481 414
655 762 652
70 81 70
231 788 228
855 975 852
933 959 930
383 434 380
577 834 574
255 604 252
533 949 530
353 591 350
149 510 146
44 438 44
262 281 262
353 775 350
156 395 156
275 965 272
43 584 40
593 723 590
35 504 32
481 1011 478
311 630 308
334 646 334
19 776 16
411 567 408
476 626 476
763 875 760
831 890 828
241 783 238
11 458 8
117 156 114
321 379 318
206 214 206
915 963 912
198 215 198
420 465 420
601 678 598
887 916 884
644 722 644
535 974 532
338 910 338
842 942 842
34 179 34
417 1000 414
480 934 480
88 818 88
222 233 222
493 659 490
442 1024 442
947 984 944
691 941 688
167 769 164
192 984 192
9 443 6
28 823 28
39 1023 36
852 905 852
76 748 76
454 562 454
78 312 78
845 859 842
407 583 404
253 505 250
263 824 260
365 994 362
793 864 790
192 228 192
725 978 722
785 986 782
25 919 22
711 864 708
739 918 736
341 1022 338
804 1006 804
236 976 236
412 638 412
701 818 698
479 813 476
883 905 880
945 969 942
51 907 48
237 525 234
444 462 444
691 880 688
630 716 630
770 943 770
155 774 152
175 897 172
239 595 236
469 522 466
805 1024 802
70 73 70
534 634 534
22 591 22
577 854 574
45 491 42
241 333 238
444 492 444
3 742 1
273 747 270
407 538 404
82 627 82
373 574 370
172 366 172
39 889 36
261 525 258
198 465 198
232 704 232
729 782 726
314 739 314
191 981 188
74 183 74
270 501 270
579 872 576
60 93 60
72 694 72
691 982 688
458 970 458
277 464 274
129 309 126
3 144 1
137 1017 134
170 843 170
293 852 290
449 906 446
292 517 292
397 614 394
333 839 330
307 996 304
583 713 580
911 1007 908
367 526 364
343 1024 340
611 982 608
376 537 376
207 923 204
294 328 294
587 931 584
127 480 124
961 965 958
521 534 518
773 933 770
165 202 162
243 693 240
146 277 146
90 354 90
141 999 138
485 759 482
466 962 466
11 372 8
465 915 462
227 255 224
401 736 398
588 956 588
112 248 112
40 573 40
457 648 454
381 483 378
527 1008 524
797 1023 794
211 231 208
862 864 862
877 936 874
105 348 102
112 286 112
169 786 166
127 332 124
566 881 566
238 484 238
372 698 372
322 712 322
735 759 732
344 843 344
222 582 222
553 601 550
19 65 16
4 51 4
450 625 450
65 856 62
271 671 268
37 803 34
403 848 400
595 873 592
248 974 248
57 377 54
572 925 572
833 999 830
338 367 338
80 811 80
202 267 202
813 959 810
249 967 246
575 829 572
842 910 842
174 198 174
76 592 76
999 1006 996
216 248 216
23 528 20
6 799 6
322 694 322
931 932 928
250 728 250
951 989 948
534 648 534
63 545 60
496 849 496
289 950 286
184 647 184
338 408 338
825 969 822
150 762 150
31 920 28
316 999 316
413 474 410
484 618 484
24 861 24
44 50 44
605 677 602
459 765 456
921 926 918
949 1022 946
12 18 12
490 643 490
947 1000 944
252 357 252
463 767 460
151 609 148
863 924 860
17 550 14
341 596 338
177 569 174
399 959 396
300 1024 300
34 241 34
456 710 456
434 535 434
821 918 818
313 402 310
65 223 62
57 201 54
591 794 588
305 722 302
305 1022 302
183 624 180
494 772 494
4 137 4
49 1024 46
172 760 172
599 695 596
395 643 392
4 452 4
482 621 482
805 940 802
84 166 84
18 24 18
275 596 272
464 747 464
29 909 26
497 900 494
324 1003 324
214 370 214
785 956 782
123 497 120
369 699 366
911 999 908
647 848 644
939 953 936
833 1001 830
420 579 420
538 563 538
123 883 120
945 963 942
129 537 126
127 975 124
612 807 612
561 643 558
297 416 294
553 771 550
189 550 186
195 929 192
550 945 550
781 999 778
551 652 548
205 526 202
329 1024 326
977 1014 974
60 114 60
14 712 14
745 748 742
293 468 290
755 923 752
521 646 518
632 1024 632
311 1024 308
2 33 2
491 992 488
695 807 692
182 370 182
200 642 200
477 991 474
693 777 690
66 896 66
349 985 346
66 104 66
65 942 62
82 94 82
701 722 698
401 720 398
131 217 128
471 564 468
117 884 114
829 864 826
665 731 662
333 508 330
88 233 88
432 931 432
943 993 940
491 676 488
132 439 132
492 795 492
366 427 366
487 804 484
410 837 410
452 570 452
391 791 388
901 981 898
103 499 100
127 299 124
180 303 180
60 216 60
209 597 206
985 1005 982
877 1024 874
647 986 644
549 822 546
323 438 320
465 1022 462
341 350 338
505 894 502
110 272 110
639 815 636
102 117 102
11 163 8
140 380 140
770 1024 770
383 403 380
618 709 618
313 586 310
410 751 410
433 603 430
494 970 494
132 428 132
821 982 818
282 538 282
22 631 22
194 315 194
30 36 30
699 801 696
35 611 32
189 581 186
4 462 4
962 999 962
379 656 376
124 911 124
618 772 618
28 71 28
845 863 842
842 920 842
26 128 26
925 980 922
845 940 842
429 668 426
123 169 120
395 508 392
415 970 412
228 720 228
917 1008 914
77 656 74
657 669 654
857 942 854
169 467 166
525 640 522
135 497 132
819 945 816
100 113 100
184 721 184
835 913 832
181 395 178
296 483 296
421 624 418
615 675 612
763 941 760
591 1009 588
32 372 32
202 830 202
813 890 810
636 956 636
167 402 164
338 494 338
341 750 338
829 913 826
268 937 268
599 772 596
42 294 42
951 1008 948
123 611 120
807 985 804
1001 1023 998
525 920 522
753 971 750
150 552 150
376 844 376
345 800 342
808 1024 808
36 243 36
473 642 470
53 226 50
