256 11806
66 224 66
137 213 9
115 232 104
133 213 5
47 229 47
203 205 75
111 134 6
237 243 109
28 132 4
11 24 11
25 130 2
8 179 8
234 245 106
96 194 66
88 121 88
108 164 36
113 228 100
57 164 36
36 242 36
5 208 5
41 162 34
182 242 54
134 255 6
89 213 85
147 230 19
79 144 16
151 184 23
46 216 46
216 237 88
101 170 42
132 251 4
123 247 119
126 232 104
195 216 67
114 233 105
94 206 78
120 236 108
210 228 82
102 216 88
127 153 25
27 40 27
75 151 23
103 177 49
48 126 48
41 159 31
122 206 78
53 250 53
137 180 9
100 138 10
101 163 35
81 126 81
49 86 49
21 206 21
14 147 14
159 178 31
40 231 40
49 106 49
133 154 5
58 110 58
2 154 2
220 234 92
110 211 83
172 199 44
56 75 56
26 160 26
229 234 101
105 185 57
32 58 32
144 234 16
133 168 5
130 231 2
171 200 43
67 126 67
154 254 26
19 21 19
162 235 34
197 206 69
27 255 27
34 61 34
208 209 80
78 200 72
102 153 25
86 156 28
156 204 28
17 237 17
109 137 9
196 220 68
214 240 86
167 231 39
238 248 110
66 143 15
141 207 13
27 228 27
124 148 20
138 141 10
19 196 19
87 211 83
54 188 54
79 82 79
66 193 65
95 221 93
6 176 6
136 168 8
100 154 26
92 139 11
135 212 7
50 81 50
34 120 34
115 185 57
8 133 5
184 231 56
104 165 37
128 179 51
85 155 27
198 223 70
22 114 22
170 252 42
19 152 19
198 212 70
38 55 38
98 158 30
29 222 29
22 23 22
168 214 40
124 203 75
111 217 89
7 55 7
115 205 77
198 225 70
118 161 33
88 147 19
123 217 89
55 186 55
33 176 33
30 140 12
137 217 9
93 213 85
101 138 10
6 135 6
41 92 41
100 189 61
63 111 63
39 160 32
110 131 3
89 242 89
127 211 83
178 229 50
142 190 14
99 220 92
163 175 35
163 230 35
169 230 41
74 214 74
14 48 14
182 194 54
157 239 29
22 79 22
55 234 55
110 192 64
100 153 25
81 152 24
46 256 46
58 108 58
177 218 49
58 247 58
99 204 76
68 166 38
16 158 16
150 162 22
28 204 28
2 105 2
141 183 13
190 253 62
169 176 41
29 120 29
20 62 20
44 179 44
62 74 62
103 127 103
31 164 31
170 253 42
170 197 42
114 163 35
5 178 5
91 217 89
158 168 30
12 95 12
113 169 41
104 157 29
158 166 30
9 185 9
195 227 67
63 132 4
216 220 88
225 241 97
201 212 73
31 185 31
198 199 70
49 55 49
35 169 35
75 236 75
37 192 37
160 223 32
107 230 102
57 163 35
188 228 60
166 191 38
85 212 84
20 146 18
68 72 68
226 236 98
125 174 46
169 200 41
134 187 6
222 223 94
85 136 8
115 215 87
17 212 17
149 206 21
129 133 1
4 150 4
110 142 14
106 196 68
200 218 72
80 194 66
76 187 59
100 125 100
75 105 75
156 244 28
2 208 2
49 169 41
61 236 61
67 233 67
63 237 63
56 89 56
37 199 37
110 234 106
93 113 93
115 167 39
21 43 21
26 140 12
182 251 54
101 227 99
121 131 3
42 87 42
73 171 43
125 233 105
105 208 80
47 89 47
71 90 71
20 96 20
90 224 90
12 145 12
3 246 3
98 250 98
116 179 51
126 224 96
196 243 68
72 242 72
21 87 21
124 234 106
199 214 71
240 251 112
199 202 71
112 235 107
38 52 38
181 228 53
42 146 18
71 201 71
196 231 68
179 182 51
8 242 8
103 251 103
175 253 47
202 224 74
209 237 81
205 216 77
91 200 72
6 150 6
131 145 3
75 154 26
178 226 50
97 198 70
27 135 7
131 242 3
126 138 10
73 167 39
24 173 24
25 83 25
22 174 22
133 217 5
43 139 11
109 121 109
77 227 77
110 200 72
134 243 6
6 19 6
71 194 66
119 210 82
214 249 86
15 81 15
125 238 110
1 149 1
16 60 16
49 121 49
90 191 63
125 217 89
205 211 77
34 181 34
182 228 54
66 154 26
177 247 49
135 195 7
169 252 41
12 143 12
55 179 51
77 251 77
77 167 39
65 131 3
82 168 40
25 177 25
149 223 21
185 187 57
72 123 72
9 18 9
9 11 9
134 167 6
170 178 42
74 208 74
33 190 33
31 151 23
8 190 8
2 71 2
51 227 51
2 195 2
25 199 25
51 117 51
50 182 50
108 200 72
39 51 39
45 147 19
4 49 4
119 151 23
114 225 97
209 228 81
69 132 4
57 161 33
34 167 34
116 174 46
118 146 18
138 167 10
103 169 41
72 185 57
127 147 19
49 160 32
194 214 66
129 148 1
22 139 11
28 189 28
228 231 100
115 243 115
40 111 40
47 148 20
62 100 62
116 160 32
110 227 99
43 61 43
19 139 11
99 148 20
157 233 29
37 136 8
63 150 22
119 187 59
145 187 17
184 195 56
15 73 15
125 155 27
134 221 6
95 193 65
107 224 96
17 167 17
87 209 81
9 74 9
151 238 23
138 151 10
67 154 26
171 205 43
42 215 42
185 235 57
196 234 68
154 206 26
155 211 27
140 219 12
24 190 24
62 251 62
187 254 59
54 194 54
31 177 31
65 175 47
8 56 8
87 195 67
139 238 11
11 101 11
44 155 27
95 145 17
14 45 14
117 219 91
54 99 54
220 238 92
4 23 4
200 226 72
170 179 42
135 152 7
6 189 6
2 207 2
99 140 12
45 154 26
2 225 2
150 208 22
27 92 27
32 239 32
8 189 8
46 93 46
42 153 25
116 139 11
41 164 36
84 190 62
22 249 22
25 40 25
8 155 8
8 209 8
125 176 48
205 223 77
107 115 107
28 45 28
29 144 16
50 138 10
16 256 16
132 165 4
68 144 16
45 64 45
168 249 40
237 249 109
46 202 46
1 113 1
22 140 12
172 195 44
60 179 51
52 130 2
58 159 31
93 94 93
14 236 14
114 181 53
24 146 18
120 252 120
185 252 57
43 192 43
56 206 56
205 230 77
66 110 66
17 111 17
113 172 44
24 62 24
171 203 43
207 211 79
29 207 29
219 240 91
111 241 111
55 175 47
2 54 2
10 84 10
7 168 7
50 151 23
32 244 32
2 29 2
50 185 50
96 201 73
152 191 24
67 208 67
29 204 29
153 178 25
110 207 79
54 57 54
6 208 6
101 225 97
134 244 6
194 234 66
42 91 42
116 231 103
231 238 103
52 182 52
81 201 73
4 88 4
110 117 110
227 246 99
81 188 60
101 136 8
112 195 67
160 203 32
14 87 14
15 158 15
75 176 48
164 254 36
103 247 103
35 199 35
206 209 78
31 64 31
172 178 44
43 82 43
9 56 9
64 188 60
19 117 19
13 138 10
115 221 93
136 182 8
169 171 41
76 242 76
186 244 58
6 60 6
39 99 39
102 218 90
68 180 52
163 181 35
73 114 73
43 172 43
119 237 109
1 237 1
116 232 104
45 223 45
129 209 1
145 252 17
75 142 14
169 180 41
107 161 33
210 224 82
12 57 12
65 250 65
29 139 11
98 215 87
42 105 42
48 57 48
181 195 53
135 181 7
33 241 33
49 144 16
183 191 55
177 210 49
92 183 55
143 165 15
44 213 44
101 219 91
44 175 44
86 119 86
51 207 51
27 44 27
24 53 24
211 213 83
66 177 49
38 54 38
42 132 4
4 124 4
94 139 11
209 225 81
22 40 22
119 231 103
12 54 12
62 66 62
214 231 86
21 66 21
19 78 19
54 128 54
85 162 34
156 220 28
10 173 10
94 196 68
39 130 2
73 132 4
69 98 69
212 231 84
161 163 33
220 244 92
19 210 19
61 234 61
109 226 98
113 237 109
14 189 14
129 199 1
35 232 35
61 153 25
101 210 82
152 197 24
194 202 66
65 194 65
1 73 1
223 228 95
115 238 110
83 101 83
87 218 87
48 181 48
138 216 10
30 185 30
119 190 62
18 57 18
170 242 42
174 231 46
60 142 14
13 136 8
200 206 72
11 78 11
101 183 55
94 189 61
54 184 54
208 248 80
93 98 93
203 253 75
129 242 1
83 167 39
27 45 27
46 137 9
59 253 59
132 210 4
41 120 41
194 226 66
186 216 58
114 216 88
49 233 49
10 19 10
51 235 51
24 29 24
123 171 43
201 219 73
22 85 22
11 15 11
60 99 60
151 176 23
18 191 18
97 243 97
107 203 75
154 157 26
152 216 24
55 201 55
94 202 74
227 249 99
70 168 40
83 196 68
216 235 88
32 65 32
178 219 50
2 184 2
100 139 11
1 131 1
50 181 50
221 225 93
192 228 64
9 150 9
33 116 33
55 148 20
90 173 45
71 210 71
95 254 95
89 222 89
136 246 8
180 238 52
186 240 58
45 243 45
102 109 102
117 206 78
34 229 34
22 253 22
19 46 19
101 146 18
43 91 43
73 120 73
30 205 30
79 148 20
35 189 35
2 133 2
31 120 31
141 190 13
65 113 65
137 233 9
15 246 15
1 181 1
61 165 37
71 95 71
24 27 24
170 237 42
204 231 76
12 139 11
33 131 3
161 195 33
102 157 29
181 194 53
43 140 12
36 194 36
129 228 1
47 166 38
95 112 95
113 220 92
170 210 42
96 158 30
57 73 57
9 190 9
2 172 2
9 31 9
49 255 49
204 244 76
79 103 79
28 205 28
12 40 12
23 241 23
148 199 20
28 127 28
121 179 51
5 123 5
4 170 4
221 228 93
183 206 55
72 102 72
127 172 44
100 160 32
71 130 2
116 141 13
64 137 9
39 57 39
195 233 67
109 177 49
217 251 89
150 226 22
162 226 34
15 124 15
85 208 80
65 145 17
36 232 36
54 115 54
102 224 96
98 143 15
169 173 41
62 221 62
105 241 105
101 208 80
76 198 70
88 215 87
160 184 32
226 245 98
6 223 6
115 187 59
180 247 52
127 205 77
125 196 68
86 150 22
33 254 33
104 164 36
96 193 65
101 241 101
121 230 102
36 222 36
66 148 20
199 240 71
66 153 25
151 165 23
129 200 1
26 233 26
18 246 18
201 252 73
184 206 56
127 162 34
163 219 35
1 136 1
114 236 108
47 72 47
219 227 91
121 218 90
109 179 51
53 133 5
71 177 49
117 193 65
186 188 58
131 209 3
70 186 58
190 225 62
82 171 43
101 141 13
118 188 60
8 168 8
31 163 31
14 160 14
12 177 12
119 194 66
5 145 5
211 226 83
101 202 74
57 122 57
74 80 74
94 207 79
21 39 21
70 190 62
100 253 100
112 191 63
14 110 14
153 240 25
220 249 92
154 217 26
28 91 28
47 159 31
39 220 39
10 98 10
66 252 66
112 218 90
30 174 30
105 144 16
63 169 41
29 252 29
114 247 114
84 159 31
62 229 62
185 244 57
4 152 4
110 168 40
145 218 17
181 222 53
134 229 6
74 129 1
141 176 13
127 179 51
68 147 19
13 183 13
61 215 61
136 141 8
62 85 62
37 203 37
25 36 25
162 183 34
176 245 48
98 144 16
136 202 8
23 132 4
61 77 61
168 244 40
25 192 25
105 148 20
172 234 44
173 228 45
137 209 9
122 144 16
196 209 68
1 179 1
95 197 69
96 229 96
84 158 30
6 227 6
128 217 89
242 245 114
147 148 19
8 27 8
93 230 93
104 150 22
64 208 64
7 146 7
121 209 81
140 146 12
99 105 99
66 151 23
6 214 6
114 137 9
65 66 65
81 138 10
63 122 63
15 77 15
193 249 65
97 181 53
54 214 54
128 133 5
103 230 102
29 56 29
40 200 40
2 244 2
30 64 30
9 149 9
85 156 28
232 235 104
163 203 35
47 66 47
161 193 33
80 177 49
57 179 51
76 202 74
152 171 24
18 158 18
78 161 33
113 117 113
21 108 21
13 46 13
31 247 31
192 217 64
117 170 42
218 228 90
6 12 6
12 49 12
207 226 79
8 123 8
102 117 102
2 161 2
5 85 5
76 142 14
138 249 10
192 196 64
17 150 17
81 209 81
170 232 42
111 119 111
226 241 98
23 252 23
179 228 51
17 39 17
61 116 61
240 243 112
4 6 4
39 85 39
15 235 15
215 247 87
110 222 94
126 142 14
54 232 54
64 172 44
26 52 26
28 179 28
68 205 68
7 185 7
218 242 90
67 191 63
111 215 87
122 166 38
178 214 50
72 240 72
135 194 7
18 23 18
45 192 45
155 175 27
93 205 77
152 190 24
127 193 65
224 242 96
196 204 68
184 186 56
14 20 14
155 217 27
16 206 16
38 255 38
124 167 39
193 217 65
63 97 63
67 117 67
214 224 86
101 156 28
208 238 80
87 133 5
158 218 30
90 232 90
89 217 89
123 227 99
90 182 54
90 179 51
149 213 21
3 147 3
160 227 32
64 119 64
100 239 100
167 235 39
109 190 62
43 190 43
102 219 91
59 113 59
159 204 31
16 72 16
118 216 88
34 228 34
62 102 62
28 31 28
124 138 10
222 235 94
46 251 46
231 241 103
148 208 20
7 241 7
113 144 16
5 249 5
3 215 3
107 168 40
218 224 90
64 221 64
189 250 61
101 240 101
204 219 76
1 195 1
195 204 67
39 126 39
225 236 97
23 219 23
72 247 72
83 130 2
65 222 65
139 172 11
204 216 76
111 173 45
111 128 111
128 212 84
33 48 33
31 155 27
101 149 21
37 42 37
170 200 42
226 227 98
220 241 92
58 160 32
71 124 71
143 179 15
121 197 69
55 182 54
132 202 4
128 145 17
11 144 11
202 218 74
48 108 48
178 184 50
139 198 11
82 191 63
69 190 62
211 216 83
21 146 18
80 137 9
41 165 37
134 193 6
147 229 19
21 55 21
185 194 57
98 252 98
15 224 15
32 51 32
14 122 14
219 245 91
71 248 71
225 228 97
238 249 110
42 200 42
194 210 66
54 112 54
204 250 76
25 44 25
123 137 9
79 93 79
61 134 6
81 173 45
91 221 91
123 197 69
8 187 8
153 246 25
168 179 40
58 156 28
47 140 12
103 234 103
93 137 9
81 82 81
71 142 14
58 72 58
34 243 34
63 104 63
104 229 101
6 43 6
57 175 47
83 116 83
53 180 52
99 195 67
12 231 12
113 244 113
21 56 21
9 138 9
151 221 23
204 224 76
75 241 75
199 208 71
83 198 70
40 49 40
105 165 37
85 113 85
194 243 66
49 210 49
175 245 47
161 171 33
121 169 41
148 162 20
78 162 34
100 134 6
82 174 46
143 184 15
9 42 9
23 169 23
209 241 81
131 243 3
45 180 45
111 214 86
73 178 50
202 222 74
39 104 39
35 64 35
140 210 12
97 246 97
63 222 63
140 225 12
63 66 63
32 172 32
155 224 27
179 195 51
83 135 7
127 216 88
92 195 67
66 149 21
27 150 22
60 138 10
148 203 20
111 223 95
14 25 14
81 88 81
25 200 25
11 160 11
156 251 28
147 178 19
12 216 12
181 201 53
11 167 11
138 247 10
142 172 14
120 230 102
177 183 49
25 194 25
189 251 61
57 103 57
142 174 14
149 182 21
196 245 68
155 163 27
93 182 54
88 208 80
78 255 78
14 33 14
154 248 26
4 15 4
67 90 67
143 234 15
107 159 31
95 220 92
50 95 50
66 118 66
181 204 53
69 172 44
2 139 2
37 254 37
21 24 21
47 189 47
60 70 60
83 165 37
50 101 50
201 254 73
198 218 70
200 205 72
45 146 18
82 248 82
9 239 9
29 129 1
48 219 48
77 156 28
46 204 46
56 175 47
107 223 95
35 217 35
40 156 28
131 223 3
16 37 16
113 150 22
32 66 32
68 188 60
24 156 24
50 113 50
207 217 79
59 207 59
133 243 5
5 148 5
222 229 94
152 199 24
123 156 28
116 210 82
173 213 45
154 166 26
127 161 33
236 238 108
239 253 111
220 246 92
218 240 90
130 196 2
84 203 75
233 248 105
177 229 49
56 162 34
82 230 82
114 226 98
126 219 91
21 135 7
197 233 69
63 189 61
109 158 30
36 170 36
57 176 48
184 213 56
28 227 28
17 79 17
77 125 77
85 137 9
31 60 31
13 35 13
212 237 84
99 216 88
124 145 17
217 247 89
135 251 7
140 154 12
166 189 38
118 177 49
173 226 45
142 173 14
51 173 45
49 245 49
104 131 3
220 233 92
151 212 23
59 176 48
16 23 16
17 40 17
68 76 68
19 122 19
41 89 41
54 233 54
118 212 84
38 186 38
14 27 14
191 255 63
113 134 6
209 236 81
78 138 10
36 144 16
54 91 54
185 214 57
112 194 66
108 192 64
183 199 55
198 254 70
140 178 12
228 236 100
1 167 1
26 185 26
79 149 21
89 109 89
155 234 27
19 142 14
11 43 11
52 115 52
9 212 9
230 231 102
64 189 61
6 25 6
160 238 32
80 152 24
16 204 16
65 156 28
156 161 28
128 200 72
177 215 49
99 233 99
53 177 49
53 184 53
209 249 81
29 173 29
58 237 58
181 224 53
70 153 25
123 202 74
147 162 19
67 75 67
102 141 13
82 253 82
114 139 11
1 12 1
93 204 76
13 29 13
100 202 74
100 175 47
134 235 6
84 145 17
145 202 17
116 198 70
15 54 15
92 210 82
174 222 46
57 80 57
146 191 18
8 34 8
132 249 4
166 250 38
115 132 4
136 150 8
32 182 32
172 245 44
178 210 50
98 218 90
14 226 14
113 210 82
38 166 38
98 189 61
127 195 67
42 166 38
89 156 28
96 165 37
82 209 81
172 233 44
155 172 27
33 71 33
17 34 17
26 31 26
68 182 54
37 58 37
56 78 56
18 38 18
187 219 59
75 212 75
9 41 9
77 184 56
188 196 60
144 250 16
80 187 59
228 235 100
77 183 55
25 90 25
7 239 7
122 212 84
13 206 13
34 52 34
43 159 31
49 82 49
1 34 1
189 219 61
74 188 60
66 75 66
181 219 53
105 211 83
60 217 60
98 249 98
143 206 15
93 161 33
226 249 98
4 140 4
58 217 58
150 255 22
181 190 53
193 211 65
128 184 56
93 250 93
203 245 75
65 234 65
13 198 13
217 250 89
51 166 38
53 178 50
88 93 88
179 201 51
148 168 20
5 32 5
20 143 15
171 177 43
36 107 36
8 121 8
45 169 41
33 138 10
135 196 7
47 91 47
120 237 109
9 192 9
60 171 43
134 212 6
11 170 11
78 184 56
40 164 36
6 124 6
73 103 73
143 192 15
177 197 49
84 165 37
159 175 31
45 183 45
20 162 20
115 164 36
6 11 6
1 157 1
153 198 25
85 182 54
117 179 51
26 198 26
70 82 70
30 240 30
187 222 59
155 177 27
41 203 41
128 173 45
36 192 36
139 239 11
54 242 54
67 73 67
218 239 90
4 5 4
28 29 28
53 179 51
88 135 7
78 174 46
182 254 54
204 242 76
121 186 58
67 235 67
83 106 83
212 255 84
119 234 106
81 98 81
65 158 30
38 162 34
48 183 48
128 203 75
70 218 70
2 147 2
140 244 12
61 207 61
110 152 24
67 234 67
127 150 22
115 207 79
117 177 49
109 180 52
152 218 24
152 162 24
131 193 3
5 22 5
82 229 82
158 244 30
20 119 20
201 225 73
116 248 116
162 164 34
58 184 56
106 166 38
49 114 49
25 45 25
55 145 17
6 168 6
46 157 29
16 90 16
148 184 20
204 209 76
39 106 39
94 126 94
213 250 85
18 145 17
158 211 30
109 138 10
206 216 78
58 97 58
116 148 20
111 213 85
88 159 31
100 183 55
28 251 28
138 204 10
151 242 23
43 133 5
91 253 91
151 197 23
66 139 11
79 108 79
92 117 92
214 235 86
243 250 115
21 139 11
73 197 69
19 59 19
121 194 66
172 209 44
84 163 35
168 253 40
177 253 49
4 174 4
38 209 38
106 203 75
27 109 27
75 194 66
8 239 8
2 42 2
61 170 42
73 136 8
134 157 6
18 253 18
5 221 5
16 162 16
101 187 59
103 228 100
183 217 55
96 225 96
20 186 20
162 174 34
90 143 15
71 86 71
70 133 5
67 141 13
48 92 48
4 22 4
19 186 19
17 210 17
35 179 35
57 186 57
114 199 71
164 242 36
47 202 47
25 93 25
32 135 7
162 230 34
179 210 51
29 231 29
132 228 4
152 246 24
88 201 73
125 193 65
59 82 59
52 55 52
31 170 31
36 85 36
59 89 59
131 225 3
130 229 2
155 176 27
158 170 30
153 157 25
171 194 43
29 226 29
4 252 4
71 113 71
52 198 52
131 239 3
101 182 54
104 139 11
148 221 20
110 199 71
31 195 31
44 237 44
135 209 7
166 243 38
51 156 28
19 66 19
173 244 45
191 249 63
65 186 58
74 161 33
63 103 63
155 214 27
95 250 95
135 162 7
124 202 74
140 211 12
29 132 4
149 220 21
147 245 19
22 215 22
30 39 30
119 183 55
157 237 29
70 102 70
202 233 74
198 242 70
50 55 50
205 225 77
41 112 41
2 89 2
4 240 4
134 196 6
10 46 10
22 247 22
198 228 70
104 200 72
28 60 28
46 139 11
12 18 12
121 178 50
44 204 44
233 239 105
186 238 58
22 158 22
95 244 95
42 156 28
94 215 87
111 163 35
126 239 111
29 227 29
21 30 21
88 236 88
38 70 38
122 249 121
55 228 55
24 150 22
118 214 86
101 110 101
174 254 46
63 70 63
137 252 9
97 218 90
38 103 38
30 59 30
49 219 49
32 123 32
73 254 73
125 232 104
19 232 19
101 109 101
13 23 13
44 56 44
57 235 57
27 199 27
95 241 95
68 190 62
23 126 23
131 197 3
6 47 6
192 249 64
96 232 96
83 244 83
216 223 88
132 147 4
54 216 54
213 246 85
17 213 17
39 92 39
105 140 12
110 215 87
180 236 52
20 113 20
189 212 61
92 101 92
211 218 83
126 191 63
118 256 118
209 245 81
135 244 7
69 130 2
173 193 45
8 89 8
58 243 58
97 130 2
8 185 8
184 218 56
93 139 11
130 153 2
94 179 51
206 226 78
27 143 15
180 218 52
1 184 1
11 65 11
172 173 44
187 236 59
11 138 10
139 225 11
158 225 30
23 24 23
102 176 48
208 228 80
27 66 27
158 165 30
146 161 18
69 115 69
79 174 46
155 178 27
9 176 9
106 115 106
117 253 117
22 183 22
192 238 64
103 165 37
72 104 72
62 103 62
102 184 56
124 185 57
74 185 57
56 111 56
218 231 90
55 78 55
242 249 114
179 221 51
61 169 41
114 180 52
82 159 31
139 157 11
216 228 88
174 191 46
157 216 29
159 188 31
39 137 9
48 200 48
115 191 63
28 135 7
5 180 5
90 145 17
188 241 60
61 218 61
61 217 61
96 245 96
2 43 2
33 219 33
133 141 5
90 189 61
51 98 51
50 244 50
140 215 12
207 248 79
50 141 13
173 227 45
155 244 27
113 212 84
52 165 37
79 214 79
202 240 74
145 247 17
59 63 59
84 136 8
130 255 2
61 204 61
130 161 2
77 203 75
79 248 79
62 170 42
143 170 15
172 201 44
25 157 25
62 198 62
58 207 58
31 176 31
68 238 68
40 43 40
97 188 60
66 240 66
124 166 38
67 172 44
134 169 6
99 231 99
59 200 59
185 251 57
129 140 1
45 210 45
108 124 108
160 226 32
6 138 6
182 229 54
197 221 69
16 235 16
51 88 51
167 216 39
67 168 40
38 149 21
53 232 53
227 233 99
53 153 25
94 240 94
76 221 76
113 236 108
67 87 67
193 197 65
102 136 8
211 217 83
146 175 18
44 239 44
57 177 49
172 204 44
185 243 57
8 58 8
238 244 110
129 195 1
152 205 24
83 240 83
11 38 11
165 253 37
15 154 15
149 246 21
81 198 70
61 162 34
179 191 51
136 235 8
199 252 71
130 188 2
52 85 52
124 192 64
94 171 43
2 156 2
189 198 61
237 252 109
156 231 28
237 240 109
129 163 1
122 200 72
107 192 64
109 175 47
5 43 5
14 54 14
12 155 12
5 163 5
170 250 42
99 106 99
220 237 92
36 126 36
130 238 2
201 234 73
50 130 2
144 199 16
174 223 46
86 96 86
100 194 66
21 176 21
60 94 60
69 158 30
161 223 33
52 57 52
79 163 35
174 245 46
85 163 35
62 199 62
3 163 3
157 235 29
16 35 16
39 46 39
166 221 38
46 185 46
151 178 23
17 179 17
57 95 57
218 225 90
29 63 29
16 58 16
67 186 58
102 196 68
180 227 52
43 83 43
95 185 57
152 250 24
4 136 4
98 171 43
42 150 22
37 70 37
30 207 30
112 141 13
43 47 43
111 144 16
47 231 47
163 180 35
84 113 84
98 198 70
59 118 59
43 142 14
87 243 87
49 161 33
225 238 97
42 67 42
97 223 95
8 136 8
149 175 21
10 74 10
42 211 42
102 200 72
9 172 9
41 87 41
157 209 29
100 208 80
182 227 54
54 84 54
57 241 57
51 210 51
179 229 51
77 219 77
70 78 70
140 142 12
54 169 41
88 119 88
22 150 22
64 174 46
180 255 52
120 137 9
112 253 112
39 191 39
87 216 87
206 228 78
7 225 7
9 21 9
97 152 24
73 131 3
7 221 7
10 190 10
65 166 38
83 112 83
61 102 61
74 199 71
121 203 75
145 178 17
48 55 48
115 246 115
16 194 16
157 227 29
27 120 27
155 169 27
110 184 56
25 186 25
32 188 32
132 221 4
21 40 21
62 136 8
77 187 59
33 211 33
102 159 31
81 165 37
13 132 4
63 145 17
200 236 72
112 201 73
87 149 21
131 207 3
215 232 87
54 69 54
61 93 61
15 205 15
118 223 95
158 246 30
6 249 6
46 136 8
96 129 1
145 238 17
115 190 62
124 206 78
62 144 16
179 220 51
163 173 35
140 242 12
2 215 2
87 134 6
19 184 19
224 254 96
124 242 114
11 254 11
172 187 44
30 221 30
153 227 25
21 37 21
136 166 8
35 193 35
4 72 4
76 226 76
238 239 110
133 149 5
87 244 87
60 239 60
153 185 25
167 215 39
9 129 1
207 235 79
78 106 78
45 250 45
77 199 71
91 167 39
124 139 11
119 147 19
105 228 100
31 74 31
8 234 8
102 236 102
55 178 50
72 186 58
70 179 51
144 240 16
106 244 106
103 197 69
76 175 47
102 182 54
129 167 1
131 250 3
39 234 39
135 235 7
103 204 76
157 186 29
158 254 30
119 155 27
39 217 39
62 131 3
38 83 38
99 112 99
1 13 1
18 34 18
226 247 98
115 148 20
68 167 39
106 204 76
124 134 6
71 217 71
209 219 81
157 253 29
15 90 15
175 203 47
7 161 7
25 184 25
27 184 27
78 180 52
28 225 28
86 238 86
28 228 28
113 233 105
119 156 28
100 165 37
45 52 45
21 70 21
5 122 5
134 158 6
184 197 56
20 89 20
167 240 39
19 224 19
129 162 1
65 216 65
196 242 68
86 131 3
55 118 55
70 156 28
102 202 74
122 218 90
90 187 59
183 214 55
41 142 14
1 232 1
120 223 95
65 139 11
1 206 1
140 216 12
53 125 53
171 172 43
48 99 48
189 247 61
108 187 59
88 214 86
116 255 116
198 232 70
62 214 62
6 167 6
46 146 18
145 250 17
130 201 2
151 179 23
6 53 6
68 73 68
25 255 25
179 223 51
2 25 2
110 203 75
33 210 33
129 222 1
38 125 38
201 239 73
100 234 100
22 121 22
10 250 10
40 47 40
201 247 73
145 225 17
14 36 14
5 30 5
30 254 30
122 213 85
25 117 25
208 240 80
52 194 52
42 104 42
113 136 8
72 83 72
45 244 45
15 228 15
67 192 64
61 180 52
59 69 59
132 205 4
188 236 60
194 209 66
163 194 35
16 127 16
7 202 7
90 185 57
203 235 75
25 140 12
43 109 43
35 178 35
91 186 58
237 248 109
41 215 41
158 214 30
3 127 3
222 224 94
93 132 4
36 147 19
2 21 2
86 133 5
96 189 61
221 242 93
122 171 43
236 243 108
7 34 7
95 173 45
133 162 5
17 121 17
19 212 19
37 224 37
176 201 48
121 221 93
54 204 54
156 240 28
225 226 97
195 235 67
28 144 16
198 255 70
93 160 32
18 83 18
11 61 11
217 221 89
47 240 47
60 256 60
182 213 54
71 158 30
190 251 62
155 157 27
145 161 17
47 127 47
22 42 22
142 198 14
41 220 41
95 107 95
133 245 5
232 243 104
124 172 44
113 230 102
70 256 70
12 102 12
109 149 21
128 144 16
40 117 40
116 207 79
32 162 32
10 218 10
120 123 120
80 218 80
57 191 57
70 105 70
109 195 67
3 118 3
20 223 20
53 255 53
13 34 13
214 217 86
107 163 35
9 107 9
165 241 37
90 164 36
6 217 6
90 188 60
110 150 22
58 235 58
79 206 78
73 86 73
89 247 89
135 226 7
162 194 34
56 181 53
118 141 13
141 184 13
116 142 14
32 163 32
25 227 25
207 233 79
111 147 19
97 255 97
46 179 46
35 203 35
192 200 64
49 234 49
42 246 42
67 196 67
9 40 9
145 158 17
210 244 82
90 134 6
40 224 40
119 241 113
124 213 85
201 217 73
80 180 52
20 129 1
62 206 62
161 243 33
98 156 28
198 208 70
129 237 1
71 185 57
178 223 50
89 192 64
107 252 107
17 190 17
63 198 63
75 214 75
197 236 69
212 228 84
110 221 93
189 202 61
45 184 45
66 100 66
149 184 21
24 250 24
23 30 23
168 227 40
29 178 29
112 211 83
126 169 41
135 141 7
62 143 15
7 209 7
152 188 24
225 244 97
127 240 112
68 84 68
120 206 78
164 253 36
133 178 5
49 138 10
200 202 72
48 133 5
43 178 43
38 71 38
35 147 19
115 196 68
3 68 3
21 150 21
115 245 115
11 233 11
180 230 52
2 211 2
116 188 60
82 155 27
66 150 22
89 95 89
97 209 81
126 222 94
45 230 45
13 248 13
106 146 18
134 205 6
34 125 34
72 194 66
109 110 109
10 143 10
36 143 15
54 226 54
138 191 10
30 125 30
10 170 10
98 224 96
99 209 81
22 38 22
94 146 18
78 182 54
115 194 66
13 86 13
22 102 22
71 94 71
4 14 4
94 98 94
236 250 108
117 236 108
119 178 50
70 177 49
33 135 7
110 136 8
35 153 25
154 229 26
156 217 28
96 150 22
73 209 73
91 137 9
2 232 2
161 235 33
32 47 32
91 150 22
87 90 87
126 205 77
146 153 18
127 185 57
207 218 79
71 169 41
76 170 42
61 174 46
202 251 74
136 174 8
108 149 21
21 213 21
74 218 74
29 137 9
141 170 13
89 195 67
103 163 35
5 146 5
23 101 23
179 206 51
43 110 43
97 124 97
165 219 37
38 224 38
168 224 40
112 151 23
72 74 72
200 235 72
89 250 89
5 33 5
21 101 21
