256 6463
81 163 8
5 216 5
116 199 4
11 149 5
1 99 1
51 190 5
102 206 1
15 241 9
91 139 1
110 253 2
35 252 2
146 153 1
143 206 1
74 79 1
65 98 65
102 173 1
222 237 1
113 115 5
61 108 26
158 222 3
107 151 4
116 155 4
30 38 5
116 210 1
176 225 1
145 188 16
79 251 79
28 235 5
22 195 8
108 132 26
97 167 1
40 219 17
116 216 4
48 143 17
2 232 2
120 137 1
31 218 31
89 133 78
35 255 35
4 232 4
212 224 2
124 131 1
114 118 9
83 216 1
49 161 1
31 169 2
218 221 207
4 120 4
56 108 1
156 221 1
148 166 5
147 205 4
72 252 2
8 178 8
139 191 3
126 149 4
49 209 1
199 207 2
14 110 4
164 240 1
1 195 1
68 173 1
141 234 8
41 253 1
51 96 28
13 126 13
60 190 2
82 103 8
67 219 17
18 36 4
78 198 1
32 91 5
94 212 1
16 165 16
31 253 31
106 192 1
177 239 27
37 59 4
48 250 5
75 241 75
26 211 8
75 101 1
113 209 4
47 209 4
198 232 4
78 133 78
10 27 1
17 228 1
15 133 12
21 43 1
86 189 27
179 226 4
137 176 9
137 233 78
232 237 4
40 109 8
172 202 27
7 30 1
23 230 2
105 200 1
44 213 1
7 128 1
108 234 8
43 156 43
51 222 1
118 189 1
6 178 5
55 245 2
9 236 9
1 31 1
6 128 6
17 67 17
87 209 4
198 243 16
121 225 4
98 209 1
123 214 1
211 240 8
35 110 2
65 216 1
112 179 112
1 77 1
154 227 1
36 220 22
34 71 4
42 66 1
215 253 35
48 113 8
8 198 8
10 230 2
194 229 4
4 153 4
86 106 1
161 203 4
45 76 1
6 37 6
1 243 1
8 57 8
91 117 1
95 186 95
9 40 1
151 204 4
56 174 54
56 76 27
25 72 2
147 240 4
86 210 3
18 161 4
139 160 1
4 13 4
220 248 4
105 144 1
130 232 14
5 188 5
112 252 112
83 204 1
59 93 1
25 134 4
107 217 2
111 208 9
27 209 1
64 223 12
33 58 2
57 185 4
25 116 4
5 82 5
189 224 1
89 228 78
173 201 1
34 126 34
52 137 9
33 72 2
104 254 1
88 216 88
6 142 6
157 162 1
26 40 25
51 181 1
28 225 4
38 183 17
21 118 1
75 191 1
196 239 3
17 133 1
135 214 4
113 161 8
54 229 1
28 231 4
65 107 1
28 247 1
33 132 2
179 236 1
4 36 4
72 86 1
38 185 4
2 153 2
22 237 22
72 236 1
1 174 1
165 190 16
126 214 4
102 200 1
59 185 13
168 244 1
83 116 1
4 6 4
71 128 28
66 93 1
1 227 1
63 227 1
136 178 4
63 183 17
83 228 1
80 95 1
40 216 5
4 35 2
51 121 6
230 245 2
144 220 2
9 41 9
27 136 1
57 224 4
253 256 1
1 200 1
25 29 25
35 185 2
93 123 49
1 28 1
86 174 86
83 96 1
35 72 35
145 150 2
53 113 20
86 156 1
143 183 17
21 231 4
1 224 1
55 171 2
8 84 8
77 105 77
8 219 8
25 127 25
94 143 1
114 138 1
167 184 1
101 238 1
22 127 22
58 85 2
87 91 5
117 170 3
166 167 1
77 172 27
8 83 1
65 75 1
152 253 2
100 105 1
60 215 35
109 179 4
238 240 1
219 249 17
27 38 1
2 150 2
51 246 1
117 165 1
74 167 1
94 231 1
100 152 5
71 138 5
31 207 31
13 123 1
137 174 1
34 125 13
105 191 3
215 233 1
151 208 1
41 244 41
95 232 1
43 55 1
73 96 28
101 169 5
1 41 1
108 241 1
183 250 5
115 121 115
116 223 1
167 203 1
69 144 1
109 138 8
124 141 1
20 115 5
60 220 2
132 204 4
63 237 26
65 163 1
107 182 5
102 172 1
21 124 1
146 196 3
24 214 1
159 243 1
42 55 1
59 224 13
37 39 37
52 212 1
114 122 9
213 249 5
211 234 8
47 231 14
84 192 1
31 157 1
17 26 17
58 165 5
3 157 3
28 143 5
46 113 8
147 194 4
22 171 22
5 148 5
11 136 4
37 66 4
2 142 2
41 89 9
120 147 120
21 105 1
58 66 4
213 223 1
2 115 2
68 99 2
31 116 2
28 111 1
177 183 1
69 198 1
63 243 25
77 146 27
16 97 16
69 222 1
22 45 1
151 238 1
1 3 1
44 153 1
21 71 5
165 220 17
72 120 2
18 244 1
95 238 1
83 98 3
179 217 2
126 143 4
50 127 5
70 134 4
33 245 2
1 46 1
193 239 1
13 168 13
17 171 17
83 224 1
49 148 1
38 104 4
52 118 41
55 144 2
67 243 25
83 212 1
117 184 3
12 228 12
25 211 8
11 213 5
17 29 17
116 135 4
120 139 1
24 196 1
50 128 50
157 158 44
59 130 4
2 36 2
24 248 1
116 120 18
111 160 1
130 204 70
55 239 1
107 208 1
69 234 1
98 185 1
12 78 12
89 146 1
186 211 1
194 205 58
104 143 4
115 218 2
175 243 4
192 235 1
139 236 1
8 111 1
33 188 2
59 162 4
14 101 4
5 165 5
18 102 1
51 140 5
208 223 9
1 137 1
37 169 5
18 224 18
150 203 2
1 98 1
31 172 1
14 24 1
125 147 13
14 111 1
133 224 1
23 134 13
23 209 13
50 187 4
42 58 1
60 125 2
52 181 1
89 97 1
130 145 4
77 238 27
75 84 1
12 27 1
46 81 8
89 233 89
14 248 14
184 198 1
96 113 5
47 54 1
155 200 1
155 186 1
92 145 1
9 138 1
102 198 1
110 249 26
128 205 28
5 50 5
4 28 4
134 214 4
146 238 146
11 108 5
29 66 4
32 72 2
38 210 1
10 81 8
12 244 9
110 230 2
223 252 1
154 204 4
17 226 17
242 247 242
95 143 1
71 100 5
18 74 4
93 150 1
8 135 8
66 169 4
74 171 16
47 237 4
164 168 1
154 233 1
48 60 2
126 225 34
72 207 31
60 137 1
136 151 112
92 228 1
9 254 9
57 252 4
132 220 22
5 190 5
214 231 14
17 210 1
65 114 1
248 250 4
40 173 1
61 63 38
1 5 1
109 249 8
74 225 4
57 220 22
191 252 1
48 243 17
2 163 2
95 124 1
6 194 6
210 248 1
121 165 5
31 145 2
165 173 1
9 37 1
5 21 5
150 214 2
138 158 1
108 206 1
1 250 1
158 166 1
171 239 1
55 149 2
75 206 1
47 229 14
81 117 1
9 192 1
1 166 1
45 247 1
57 113 8
27 130 1
174 199 1
170 215 1
80 91 1
37 78 1
18 185 18
124 167 1
168 192 1
137 160 1
33 123 1
46 103 10
4 160 4
36 171 36
7 204 1
93 124 49
124 244 1
42 199 1
21 255 2
137 152 1
71 200 1
35 230 31
36 219 17
2 223 1
63 75 1
27 222 27
8 153 4
5 104 4
170 239 77
56 227 1
121 129 1
94 239 62
1 23 1
63 124 1
221 245 2
31 97 2
97 211 8
96 214 4
57 130 4
65 158 44
71 73 28
79 206 1
125 187 13
93 152 1
40 154 16
71 232 4
37 107 5
93 210 49
9 151 1
188 237 25
11 88 5
4 243 4
118 191 1
105 139 3
218 239 1
176 195 1
64 227 9
89 114 89
76 228 1
206 256 146
85 91 2
127 240 8
24 86 1
191 232 1
34 153 34
54 114 1
79 140 1
7 105 1
119 211 4
1 253 1
224 232 4
17 163 8
181 184 27
3 54 3
2 61 2
129 206 27
1 226 1
40 188 25
106 181 1
5 63 5
104 180 1
219 228 1
138 190 16
244 254 244
10 167 1
121 142 6
185 243 4
95 200 95
92 132 1
48 219 48
3 189 3
91 148 91
17 45 1
61 167 1
126 168 126
73 203 4
52 207 1
38 128 5
4 77 1
187 238 1
40 61 25
99 207 31
29 186 1
155 209 4
220 251 1
79 122 79
242 252 1
18 112 18
2 194 2
186 225 1
214 252 4
52 161 1
83 93 3
176 178 1
18 150 2
1 214 1
137 211 1
27 227 1
130 184 1
170 246 3
80 156 1
96 241 1
10 63 8
94 170 62
120 134 18
22 132 22
40 81 8
1 11 1
166 198 8
208 236 9
4 231 4
43 138 1
57 110 25
98 197 1
49 152 1
1 64 1
127 216 5
67 82 8
110 145 16
62 187 1
4 161 4
216 222 1
153 219 4
13 154 4
106 142 1
1 30 1
24 90 1
2 15 1
242 243 1
86 91 1
137 244 9
2 175 2
50 137 1
11 38 5
1 68 1
215 245 2
19 100 5
129 177 129
5 29 5
37 179 4
1 105 1
66 146 1
195 209 4
90 111 79
114 148 1
182 226 26
1 162 1
98 246 44
101 245 2
30 214 4
138 228 1
142 207 2
104 228 1
44 92 44
58 252 4
55 183 2
66 153 4
11 130 4
99 202 1
117 123 44
45 176 9
63 154 16
39 122 1
198 220 16
8 174 1
222 250 1
1 136 1
65 135 1
2 230 2
140 230 2
177 241 1
2 101 2
126 233 1
76 139 3
4 103 4
2 96 2
51 213 6
8 199 8
8 143 8
22 101 22
56 139 3
127 135 67
66 125 4
112 208 1
30 218 2
24 54 1
69 76 1
71 235 5
204 225 4
10 110 8
119 182 4
215 221 31
208 228 9
104 116 4
44 105 3
30 66 4
90 91 1
143 220 22
7 250 1
9 144 1
86 192 86
123 148 1
162 200 1
160 211 5
30 245 2
174 218 1
13 187 13
71 227 1
18 252 18
67 78 1
3 202 3
86 212 1
205 230 2
28 194 28
177 238 27
83 108 1
4 112 4
1 14 1
42 243 1
54 146 54
135 231 4
185 248 4
39 220 5
1 208 1
63 223 1
2 37 2
57 79 1
4 180 1
69 89 1
19 141 5
1 45 1
149 219 5
106 113 1
4 162 4
130 214 14
34 165 4
4 57 4
106 150 1
193 209 1
16 171 16
72 225 2
37 244 1
94 186 1
43 186 43
205 213 6
156 250 1
133 193 1
168 187 168
1 251 1
115 160 6
9 93 1
54 245 1
34 167 1
134 252 112
10 46 10
145 199 16
174 256 146
49 204 1
205 252 4
207 209 2
88 142 6
102 105 1
60 63 2
248 254 1
71 96 71
112 134 112
101 158 1
3 129 3
161 216 5
69 125 1
15 161 1
15 228 12
63 210 1
103 109 8
103 166 8
22 108 22
46 165 8
29 100 5
115 210 1
2 138 2
18 41 1
1 18 1
181 222 62
92 239 3
59 140 4
217 255 31
91 115 6
3 196 3
82 105 1
98 139 3
21 248 4
6 73 6
20 53 20
42 104 1
56 86 54
23 83 1
13 37 4
36 165 17
28 42 1
159 201 27
133 140 1
178 255 2
15 146 1
27 28 1
13 153 13
55 66 2
1 252 1
37 91 6
28 83 1
4 87 4
31 170 1
17 237 17
56 172 27
34 120 18
101 243 40
36 178 25
87 193 1
113 246 1
11 107 5
38 184 1
1 140 1
55 79 1
1 178 1
4 89 1
200 240 1
108 164 1
118 241 9
92 183 1
139 173 1
8 20 8
3 49 3
208 218 1
52 89 9
52 254 52
4 66 4
117 164 3
1 189 1
8 124 1
189 204 1
178 218 2
189 191 3
1 206 1
47 157 1
245 255 2
106 247 106
16 226 16
30 51 5
157 192 3
28 86 1
163 239 1
22 112 4
39 185 4
68 71 5
82 163 8
97 164 1
102 165 1
34 85 2
142 215 2
44 256 3
52 155 1
34 171 4
3 174 3
17 252 4
219 220 17
34 112 34
3 159 3
138 240 8
176 223 9
53 245 2
80 250 1
140 176 1
24 180 24
4 110 4
74 106 1
23 179 13
90 189 1
134 185 112
107 254 1
77 139 3
94 253 1
32 75 1
30 68 5
184 238 146
28 195 5
154 184 1
92 223 1
60 150 35
53 184 1
48 197 5
58 142 6
18 187 18
164 195 1
83 225 1
140 235 107
45 53 1
152 250 152
71 133 1
129 189 27
51 128 50
33 99 2
75 248 1
143 219 17
96 206 1
4 25 4
115 219 5
163 177 1
120 189 1
23 168 13
28 101 5
32 195 8
175 244 1
209 254 1
44 128 1
66 165 4
159 231 1
1 15 1
2 32 2
141 195 20
86 201 54
8 104 4
4 143 4
51 242 1
37 51 28
183 219 48
149 209 4
223 234 1
133 250 1
125 168 13
31 243 2
121 146 1
152 191 1
49 56 3
49 196 44
31 240 2
109 227 1
38 194 5
59 204 4
24 93 1
4 96 4
108 177 1
8 146 1
140 147 4
43 86 1
117 158 117
16 143 16
75 232 1
129 183 1
2 94 1
175 229 4
5 10 5
3 31 1
28 50 28
8 25 8
116 225 34
86 159 27
21 68 21
85 163 2
152 197 5
2 50 2
76 98 3
136 252 112
22 226 22
52 93 1
5 39 5
82 224 4
53 166 53
80 242 1
198 228 1
5 110 5
219 243 17
183 207 2
5 67 5
71 95 1
98 101 1
26 183 17
81 113 20
65 196 44
22 40 22
82 219 8
32 145 8
20 232 4
106 256 1
14 173 1
63 256 1
154 200 1
107 118 1
23 25 4
34 186 1
62 164 62
174 242 1
63 222 1
124 185 1
222 235 1
21 62 1
5 46 5
46 163 46
16 24 1
3 60 1
15 57 1
123 124 49
125 209 13
92 141 1
144 168 2
74 226 16
45 163 1
117 119 1
218 235 2
56 225 1
8 74 8
11 157 1
30 196 1
2 215 2
228 233 78
119 130 14
163 240 10
224 227 1
6 51 6
87 107 5
70 249 4
67 150 2
2 218 2
20 145 8
30 197 5
2 21 2
15 223 12
70 119 14
44 85 1
22 55 2
8 110 8
66 160 4
4 237 4
100 205 5
95 141 1
77 164 62
25 97 25
30 209 4
103 107 5
175 203 34
52 245 1
1 165 1
103 163 10
89 178 1
10 53 8
122 254 9
59 251 1
27 189 27
220 227 1
88 248 4
95 245 1
149 179 4
36 38 25
155 243 5
94 119 1
17 152 5
191 200 1
78 235 1
87 185 4
116 236 1
145 193 1
42 146 1
215 217 31
38 57 25
8 188 8
83 253 1
40 151 4
77 190 1
128 166 5
84 140 5
218 248 2
35 150 35
159 222 159
45 179 1
203 217 2
5 240 5
190 211 8
159 181 62
124 177 3
14 66 4
170 222 77
159 221 1
2 214 2
135 152 5
51 158 1
94 181 62
126 245 2
39 235 5
142 186 1
136 213 4
75 105 1
147 209 18
1 88 1
146 203 1
86 110 1
22 57 22
81 133 1
42 180 42
124 246 49
5 138 5
49 142 1
5 17 5
8 179 4
36 60 2
212 221 207
62 196 3
117 213 1
60 81 2
59 196 1
23 204 4
215 238 1
4 166 4
109 166 53
2 81 2
159 216 1
110 182 38
132 141 8
4 141 4
99 226 2
16 183 16
94 202 27
93 238 3
68 75 1
16 140 5
7 183 1
164 172 27
37 121 6
139 206 3
8 46 8
4 188 4
2 221 2
29 87 16
37 207 2
71 134 4
227 236 75
58 194 58
23 199 4
34 224 34
38 220 22
88 110 5
172 215 1
156 164 1
29 38 25
99 200 1
147 187 18
228 237 1
152 254 1
119 214 47
65 156 1
72 240 2
6 121 6
200 215 1
222 238 27
100 250 5
82 223 1
156 247 1
21 117 1
9 218 1
3 124 3
153 206 1
34 104 4
1 44 1
71 115 6
58 229 4
196 241 1
183 210 1
67 230 2
4 116 4
134 182 4
4 229 4
34 116 34
236 244 9
97 183 17
1 125 1
117 174 3
31 236 1
66 170 1
26 58 5
25 49 1
49 93 49
34 228 1
138 141 8
29 212 2
107 190 5
78 120 1
2 122 1
113 211 20
37 41 1
80 102 1
112 187 112
52 201 1
197 236 1
48 97 17
4 248 4
112 124 1
48 165 48
29 188 25
27 239 27
80 89 9
47 106 1
3 239 3
167 193 7
99 203 2
124 181 3
25 113 8
31 210 1
64 228 12
34 206 1
1 248 1
22 79 1
166 252 4
12 178 1
13 34 13
16 21 5
36 84 25
165 219 165
16 237 16
45 199 1
1 176 1
56 202 54
2 126 2
119 187 4
5 163 5
188 202 1
35 158 1
44 158 44
31 216 2
226 234 8
49 247 1
2 249 2
102 224 1
48 110 17
33 111 1
10 163 10
59 173 1
107 235 107
162 245 2
202 229 1
52 169 1
185 209 112
2 28 2
144 230 31
26 240 8
24 213 1
67 231 4
19 68 5
111 115 1
151 202 1
83 249 1
90 203 1
4 81 4
32 103 10
74 145 16
97 199 16
32 63 8
48 114 1
117 121 1
101 134 4
91 127 5
66 237 4
39 73 37
2 59 2
68 235 5
26 38 26
101 166 8
5 145 5
61 151 4
14 246 1
110 244 1
31 150 31
13 233 1
164 201 27
76 77 62
13 151 13
85 133 1
68 73 5
33 154 2
77 94 62
6 158 1
15 207 1
114 225 1
7 74 1
36 59 4
242 256 1
76 174 27
38 99 2
100 125 4
1 149 1
149 256 1
139 210 3
25 255 2
147 225 18
102 106 1
84 115 5
1 175 1
1 84 1
4 224 4
101 137 1
92 167 1
188 243 25
135 155 5
57 63 25
51 78 1
46 147 4
164 177 27
128 133 1
99 136 2
1 40 1
220 243 22
99 122 1
8 68 5
175 256 1
119 220 4
141 213 5
186 208 1
135 154 16
19 119 4
68 178 5
210 246 49
188 249 25
129 133 1
128 158 1
102 139 1
45 137 9
16 103 8
4 154 4
54 254 1
105 230 1
101 255 2
113 119 4
205 229 4
83 181 3
7 9 1
176 237 1
69 240 1
159 177 27
247 253 1
74 108 16
4 238 1
66 248 4
19 31 2
141 166 81
8 29 8
74 138 16
77 246 3
72 192 1
40 134 4
39 158 1
78 180 1
111 122 111
86 202 86
22 206 1
63 190 16
156 167 95
1 158 1
164 171 1
119 152 4
22 67 22
161 183 16
84 108 26
61 207 2
112 125 13
8 26 8
25 117 1
107 225 4
162 166 20
2 20 2
27 170 27
63 189 1
49 83 3
7 157 1
168 249 4
27 141 1
64 216 1
67 203 4
178 188 25
140 197 5
110 120 4
92 256 3
134 186 1
120 145 4
1 138 1
129 139 3
220 255 2
142 222 1
87 127 16
80 176 80
119 221 2
194 252 4
139 238 3
108 188 25
92 232 1
157 215 1
25 84 25
187 233 1
51 194 28
86 178 1
18 126 18
90 254 9
27 201 27
37 178 5
114 136 1
1 57 1
4 195 4
20 245 2
40 98 1
144 150 35
51 177 1
49 167 1
202 238 146
101 201 1
89 252 1
95 206 1
171 234 8
56 135 1
22 135 22
8 211 8
1 114 1
132 155 5
70 127 4
189 232 1
1 163 1
171 197 5
75 220 1
58 126 4
82 186 1
11 21 5
77 185 1
126 252 112
11 194 5
134 187 112
229 244 1
80 241 9
80 236 9
80 192 1
153 168 153
69 192 1
78 183 1
93 164 3
18 27 1
9 226 1
167 237 1
23 195 4
49 239 3
16 199 16
98 242 1
174 184 174
37 50 28
4 209 4
1 228 1
74 154 16
102 144 1
13 67 4
157 253 1
8 171 8
76 221 1
5 179 4
9 52 9
5 250 5
81 103 8
81 115 5
7 101 1
156 240 1
7 56 1
46 109 8
166 245 2
63 149 5
104 231 14
100 107 5
40 177 1
12 114 12
203 252 112
2 30 2
96 152 6
148 179 4
110 240 8
34 175 34
39 126 4
20 171 8
12 111 9
29 106 1
5 182 5
172 229 1
138 233 1
98 181 3
17 102 1
11 155 5
100 134 4
170 217 1
46 177 1
40 87 16
217 229 2
11 222 1
20 236 1
62 206 27
207 211 2
135 250 5
1 56 1
11 126 4
2 121 2
29 57 25
19 188 5
81 147 4
128 148 6
65 150 1
91 222 1
38 181 1
53 129 1
231 255 2
105 137 1
124 182 1
83 210 3
1 90 1
106 224 1
2 65 1
114 223 89
138 253 2
121 252 4
13 16 4
137 256 1
96 205 28
21 70 4
58 75 1
36 67 36
225 252 34
76 159 62
20 87 8
110 201 1
63 220 22
50 230 2
4 50 4
167 222 1
93 158 44
73 112 4
5 37 5
29 223 1
14 81 4
86 157 3
60 255 35
105 172 27
184 225 1
61 184 1
130 247 1
203 205 4
97 181 1
39 198 5
88 91 6
37 130 4
113 118 1
3 192 3
118 164 1
9 83 1
89 174 1
107 126 4
1 154 1
87 125 4
104 146 1
154 230 2
17 181 1
11 18 4
9 75 9
90 216 1
174 189 27
85 212 2
111 162 1
16 156 1
161 190 154
142 160 6
69 251 1
105 131 1
4 73 4
53 107 5
69 242 69
169 234 5
184 206 146
66 249 4
68 221 2
51 231 4
12 92 1
95 216 1
39 47 4
2 212 2
38 207 2
48 179 4
190 230 2
55 137 1
92 181 3
160 177 1
20 200 1
136 173 1
1 94 1
136 198 4
1 93 1
201 229 1
66 194 4
117 172 3
69 71 1
135 156 1
40 157 1
248 253 2
119 150 2
1 118 1
62 95 1
15 42 1
102 117 1
136 215 2
61 179 4
51 94 1
126 177 1
110 183 17
118 170 1
2 169 2
151 190 4
100 169 5
155 233 1
119 248 47
243 248 4
97 171 97
1 38 1
45 111 45
121 172 1
97 231 4
127 220 22
14 61 4
178 184 1
47 62 1
1 112 1
2 182 2
44 145 1
43 53 1
3 62 3
41 208 9
135 201 1
45 131 45
13 125 13
115 166 5
118 156 1
42 100 1
4 109 4
37 76 1
190 238 1
195 242 1
15 177 1
60 221 31
31 186 1
97 240 8
77 188 1
12 15 12
43 102 1
56 146 54
53 162 20
9 246 1
5 64 1
162 171 8
208 241 9
6 58 6
142 200 1
122 164 1
4 100 4
13 225 13
25 212 2
27 233 1
170 256 27
30 60 2
99 209 2
54 184 54
54 56 54
75 237 1
4 140 4
67 237 25
70 204 70
187 217 2
3 68 1
158 232 1
132 182 38
1 71 1
2 199 2
70 229 70
141 162 20
39 155 6
188 226 25
57 178 57
2 225 2
42 167 1
1 29 1
73 202 1
74 230 2
55 254 1
31 160 2
65 228 1
5 74 5
108 176 1
5 226 5
2 160 2
143 188 25
61 113 8
121 149 6
209 220 4
75 80 9
44 76 3
192 238 86
57 143 25
105 146 27
8 48 8
101 144 2
122 251 111
2 109 2
4 126 4
111 246 1
11 91 5
96 110 5
74 200 1
117 171 1
49 106 1
12 82 1
195 211 20
197 217 2
229 231 70
73 208 1
8 169 5
201 238 54
45 167 1
112 120 18
49 65 44
67 171 36
2 74 2
14 32 4
80 145 1
5 194 5
100 197 5
177 204 1
134 225 34
188 246 1
2 4 2
8 145 8
56 201 56
59 89 1
25 67 25
84 249 26
46 93 1
123 246 123
32 197 5
207 221 207
8 22 8
201 235 1
159 235 1
138 154 16
151 175 34
45 82 1
225 230 2
37 110 5
40 128 5
246 256 3
1 256 1
76 170 62
63 78 1
96 128 28
7 35 1
31 215 31
130 231 70
151 215 2
168 224 151
183 244 1
76 250 1
70 130 70
21 188 5
5 8 5
9 208 9
110 237 26
4 32 4
177 189 27
142 159 1
154 190 154
62 185 1
73 82 5
151 160 4
82 109 20
6 186 1
23 71 4
207 224 2
