512 100000
345 462 462
264 328 264
194 204 194
132 462 462
296 501 296
257 482 482
306 351 351
218 309 309
44 58 58
158 259 158
255 413 413
274 473 473
82 466 466
124 281 124
91 99 99
67 400 400
369 491 491
186 491 491
175 294 294
84 413 413
398 439 439
59 257 59
48 271 271
238 389 389
183 262 183
410 472 472
364 489 364
133 275 133
214 429 214
183 500 183
41 377 41
253 356 253
241 387 387
224 360 224
202 422 422
149 230 149
10 160 160
9 200 9
303 325 325
50 150 150
177 481 177
31 256 256
181 238 238
138 182 182
43 119 43
67 466 466
19 200 19
279 399 399
115 326 115
214 378 214
24 372 372
315 420 315
101 380 380
53 244 53
100 325 325
240 355 355
129 340 129
44 85 85
82 316 316
98 139 98
355 397 355
266 312 312
103 486 486
165 277 277
11 342 342
201 443 201
412 480 412
102 131 102
123 130 123
318 320 318
394 398 394
113 363 113
8 373 373
279 347 347
115 202 115
34 202 34
228 470 228
261 264 264
92 398 92
399 475 399
44 50 50
95 339 339
499 502 502
61 461 61
37 366 37
93 403 93
386 465 386
179 471 179
6 345 345
243 310 243
118 247 118
95 441 441
155 453 453
312 357 312
72 502 502
292 379 379
31 132 132
21 438 21
70 115 115
49 348 49
139 392 139
111 282 282
85 323 323
72 317 72
27 398 27
222 484 484
345 444 444
149 370 149
304 387 387
155 163 163
256 368 368
108 457 108
39 172 172
42 87 87
1 12 1
37 435 37
144 196 144
387 492 387
150 362 150
255 417 417
384 482 482
52 379 379
35 237 237
380 414 380
182 388 182
131 379 379
59 106 59
8 385 385
271 486 486
52 485 52
137 152 152
134 369 134
115 437 115
19 184 19
358 499 499
113 174 113
99 258 99
208 238 238
46 248 248
168 363 363
4 357 4
88 242 88
288 372 372
61 386 386
294 422 294
366 461 366
245 297 245
399 463 399
354 386 354
287 507 507
141 446 141
59 431 59
43 190 43
51 152 152
241 339 339
141 201 141
362 402 402
85 199 85
184 325 325
213 246 246
477 500 500
355 443 355
107 351 351
413 508 508
9 282 9
45 330 330
264 497 497
140 284 284
213 412 412
132 179 179
438 443 438
467 479 467
168 477 168
115 244 115
49 266 49
120 173 120
31 368 368
352 476 476
130 479 479
100 166 166
60 250 250
96 99 99
150 256 150
178 311 311
100 191 100
101 330 330
213 438 438
133 147 133
111 303 111
49 118 49
113 224 224
171 357 171
457 464 464
208 486 486
248 260 260
210 325 325
322 334 322
92 166 166
316 339 339
258 413 258
137 260 260
349 387 387
325 486 325
129 259 129
290 472 472
256 506 506
325 437 325
413 430 413
405 429 429
172 466 466
258 392 258
440 506 440
67 355 355
123 495 495
415 439 439
378 426 426
113 219 113
67 420 420
89 115 115
210 502 502
23 165 23
45 399 399
442 508 508
3 179 179
176 392 176
245 389 245
98 507 98
125 173 125
174 269 269
293 347 347
254 375 254
250 344 344
343 363 363
52 499 52
60 476 476
183 324 183
182 461 461
91 278 91
428 440 440
230 396 230
340 393 393
329 427 329
41 410 410
458 464 458
51 302 302
147 298 298
163 265 163
75 290 290
7 453 7
176 393 393
40 53 40
58 232 58
7 434 7
27 274 27
276 479 479
282 325 325
89 350 350
105 278 105
81 391 81
311 360 311
155 512 512
53 277 277
122 175 122
410 431 410
42 449 449
227 405 405
151 309 309
191 242 191
266 379 379
180 415 180
75 251 251
90 510 510
200 269 269
112 319 319
138 280 280
444 466 444
194 462 194
152 174 152
287 329 329
109 286 286
40 239 40
208 497 497
50 330 50
141 147 141
21 296 296
5 147 5
428 497 497
407 428 428
167 311 311
7 417 417
159 224 224
271 367 271
137 411 411
27 218 27
205 230 205
217 232 217
139 144 144
109 180 180
171 296 296
64 168 168
476 488 476
34 465 34
310 355 355
205 277 205
2 230 230
168 335 168
257 466 466
224 377 224
207 318 318
208 314 314
36 344 344
124 232 124
286 429 286
252 255 252
62 497 497
448 507 507
1 40 1
296 483 296
53 112 53
201 475 475
345 354 354
378 427 378
50 254 50
291 338 338
389 419 389
80 139 139
273 467 467
93 402 402
214 494 214
74 311 74
28 126 126
344 462 344
81 311 311
11 389 11
13 250 250
406 457 406
200 223 223
29 412 412
2 236 236
34 118 118
118 382 118
145 327 327
282 419 282
216 424 424
129 179 179
111 353 111
311 497 497
23 224 23
180 379 180
237 430 237
63 405 405
91 406 406
152 506 506
164 452 452
55 233 55
30 209 30
147 345 345
394 493 394
68 479 479
181 366 366
28 226 226
285 411 411
269 448 269
30 84 30
324 483 483
225 495 495
65 430 65
71 462 462
183 314 314
387 418 387
121 476 476
289 431 289
359 449 449
100 371 100
248 340 248
111 247 111
107 471 107
73 441 441
182 268 182
76 396 396
44 46 46
74 188 74
288 408 288
366 440 440
30 512 512
407 470 407
161 269 269
177 252 177
3 403 3
19 419 19
157 368 368
101 188 188
57 499 499
192 296 296
56 262 262
241 246 246
43 325 325
107 358 107
371 463 463
143 181 181
40 213 40
217 363 363
137 305 305
297 458 458
198 460 460
65 361 65
169 379 379
65 337 65
296 495 296
100 336 100
277 456 277
179 279 179
284 379 379
27 358 27
82 280 280
262 384 262
116 404 116
140 476 476
345 476 476
18 53 53
19 428 428
172 428 428
65 483 65
152 249 152
269 387 269
66 381 66
287 341 341
98 226 226
64 389 389
403 466 466
31 319 319
128 375 128
133 168 133
126 153 153
17 419 419
224 371 224
327 444 327
170 323 323
189 201 189
98 205 205
298 431 298
9 432 9
3 262 3
142 505 505
457 474 474
303 466 466
203 479 479
324 389 389
142 426 426
7 194 194
116 507 116
28 163 163
457 508 508
7 178 7
423 489 423
5 466 5
276 482 482
68 124 124
214 473 214
71 141 141
295 383 295
17 205 205
49 254 49
351 499 351
379 418 379
109 446 109
243 432 243
45 404 404
43 210 43
258 315 258
139 323 323
144 464 144
162 484 484
92 246 246
202 250 250
159 270 270
53 479 479
32 238 238
47 442 442
138 458 458
251 341 251
75 135 75
461 472 472
53 311 53
299 511 299
440 502 440
241 284 284
309 465 309
49 56 49
163 510 163
8 122 122
49 376 49
225 506 506
1 323 1
21 492 21
242 449 449
76 463 463
190 510 510
96 347 347
347 437 347
147 486 486
113 413 113
139 503 139
16 401 401
29 234 29
132 204 132
118 511 118
79 509 509
45 342 342
298 501 298
283 423 283
173 191 191
62 75 75
66 366 66
341 415 341
187 314 314
7 359 7
226 367 226
270 340 270
386 455 386
457 470 457
101 399 399
438 471 438
258 429 429
322 463 322
163 177 177
23 401 23
380 393 380
401 499 499
315 377 315
429 431 429
85 352 85
85 296 296
59 402 402
299 372 372
296 446 296
137 246 246
307 373 373
80 505 505
26 338 338
56 191 191
187 386 386
85 148 85
7 477 7
96 220 220
397 420 420
174 308 308
327 481 327
328 464 464
41 374 374
37 133 37
101 311 311
137 157 157
125 408 125
41 306 41
207 243 243
65 124 65
8 400 400
330 363 363
176 468 176
285 408 408
236 294 294
381 459 459
70 461 461
60 229 229
128 166 166
16 413 413
115 272 272
248 304 248
296 339 296
163 216 163
36 479 479
174 226 226
153 274 153
362 482 362
135 302 302
277 307 277
120 180 180
319 447 319
234 281 281
193 253 253
152 175 152
222 496 222
432 488 432
7 11 11
282 456 282
334 389 389
80 314 314
93 101 93
361 467 467
11 43 11
106 189 189
99 451 99
151 508 508
226 354 226
152 320 152
311 373 373
199 443 199
352 497 497
130 250 250
289 481 289
406 461 406
322 362 362
278 412 412
206 474 206
189 302 302
30 288 30
309 476 476
169 463 463
171 183 183
407 464 464
83 467 467
221 226 226
126 287 287
57 394 394
200 432 432
98 222 98
76 183 183
13 437 437
44 437 437
190 214 214
417 428 428
306 488 488
272 282 272
141 176 141
250 349 250
414 479 479
26 272 272
166 457 166
129 268 129
151 403 403
328 463 328
378 412 412
307 404 404
286 360 286
163 443 163
191 464 464
167 243 243
153 434 153
94 501 94
40 313 40
43 88 88
247 373 373
281 408 408
195 222 195
333 372 372
78 420 420
10 304 304
128 461 128
180 390 180
171 215 215
116 324 116
34 153 153
337 343 337
11 382 11
189 437 437
19 258 258
146 217 217
237 269 269
25 396 396
100 181 100
321 458 458
326 367 326
85 492 85
97 312 312
372 465 372
67 387 387
190 389 389
11 497 497
123 350 350
177 349 177
73 397 73
65 224 224
29 488 488
305 420 305
198 225 225
329 504 329
42 250 250
474 497 497
140 355 355
92 410 410
296 320 296
94 345 94
336 429 429
54 104 104
158 366 366
185 449 449
23 222 23
183 195 195
205 450 205
351 357 351
259 499 499
160 362 362
272 312 312
373 444 444
21 147 21
304 347 347
387 466 387
369 466 466
48 63 63
398 510 510
144 327 327
161 441 441
72 323 323
142 480 480
288 366 288
34 119 34
182 222 182
328 419 328
148 151 148
312 387 312
196 348 348
125 444 444
41 294 294
201 361 201
367 401 401
1 284 1
223 425 223
6 389 389
124 490 124
55 376 55
135 390 390
284 367 284
175 372 372
49 375 49
195 382 195
184 413 413
6 296 296
58 314 314
293 393 393
98 186 98
31 491 491
282 418 282
74 296 296
162 387 387
253 458 458
107 382 107
269 413 269
431 469 469
63 132 132
59 398 59
30 137 30
95 231 231
210 402 402
309 499 309
354 428 354
313 315 315
141 471 141
85 306 85
46 147 46
128 339 339
114 179 179
341 372 372
65 377 65
166 438 166
217 364 217
126 410 410
59 180 180
248 278 248
174 363 363
34 163 163
141 473 141
272 446 272
274 512 512
360 385 385
293 422 422
98 296 296
49 310 49
192 260 260
343 428 428
235 499 499
11 328 11
9 277 9
82 420 420
93 320 93
452 497 497
188 434 188
199 511 199
15 206 206
437 475 437
100 489 100
32 338 338
47 380 380
117 385 385
9 188 9
122 416 122
186 362 362
419 503 419
37 318 37
38 133 133
330 336 330
205 215 205
386 436 386
65 178 65
120 319 319
193 373 373
250 345 250
93 158 93
310 364 364
378 503 378
195 257 195
347 349 347
296 331 296
93 440 440
441 505 441
43 489 43
378 497 497
107 447 107
144 156 144
350 458 458
98 357 98
183 287 183
262 367 262
26 163 163
373 398 373
308 437 308
1 135 1
277 408 277
147 325 325
179 309 179
4 225 225
101 205 205
155 419 419
145 251 251
386 437 386
330 384 330
128 249 128
115 367 115
9 337 9
21 409 21
84 426 426
207 378 378
114 286 286
414 506 506
167 191 191
156 344 344
335 339 339
63 111 111
284 356 284
34 63 34
393 456 393
93 278 93
127 466 466
68 304 304
294 342 294
166 483 166
112 344 344
130 185 185
47 93 93
54 509 509
6 156 156
319 384 319
92 315 315
133 487 133
133 194 194
156 408 408
77 507 507
21 155 21
87 344 344
49 134 49
163 224 224
113 114 113
109 295 295
325 381 325
12 140 12
168 244 168
323 358 323
243 262 243
132 258 258
30 336 30
18 305 305
9 94 94
377 411 411
225 465 225
217 386 386
326 340 326
291 294 294
3 370 3
212 238 212
61 424 424
240 380 380
133 311 133
68 162 162
224 478 224
345 409 345
308 368 308
139 473 139
409 468 409
3 106 3
146 192 192
151 341 341
37 446 37
108 215 215
278 467 467
343 405 405
92 111 111
44 237 237
48 128 128
189 396 189
17 466 466
230 240 230
49 450 49
4 430 4
298 405 298
37 194 194
229 269 269
150 413 150
265 345 345
235 238 235
88 206 88
253 274 253
98 470 98
90 502 502
220 392 220
3 38 3
140 459 459
262 334 262
272 394 272
228 432 432
468 506 506
23 219 23
404 479 404
113 237 113
146 205 205
4 481 4
201 280 280
235 337 337
51 354 354
139 238 139
220 348 220
13 206 206
227 235 235
193 260 260
33 264 264
185 469 185
100 295 295
104 308 308
149 263 149
118 466 118
202 436 436
422 431 422
187 495 495
180 206 180
21 238 21
124 305 305
20 466 466
14 272 272
156 225 225
447 461 461
192 197 192
386 494 386
351 406 351
260 466 260
411 450 411
143 480 480
99 102 99
272 404 272
100 240 100
53 98 98
275 386 386
2 262 262
195 261 195
188 384 188
172 309 309
262 314 314
244 426 426
275 393 393
180 386 180
364 488 364
90 485 90
352 412 412
387 476 476
260 441 441
226 479 226
29 270 270
387 417 387
71 371 71
23 495 23
264 420 264
144 228 144
282 475 282
52 229 52
267 466 466
125 345 125
43 46 43
396 445 396
74 234 74
118 462 118
157 254 157
8 231 231
338 434 338
281 368 368
33 99 99
8 405 405
326 339 339
322 511 322
217 450 217
113 184 113
88 484 88
94 122 122
112 360 112
151 426 426
154 302 302
231 303 231
185 395 185
86 167 86
306 311 311
52 330 52
30 50 30
105 431 105
111 244 111
95 260 260
198 380 380
350 510 510
425 436 436
345 373 373
15 282 282
376 405 405
118 488 118
142 453 453
106 223 223
172 352 172
40 205 205
90 100 100
359 507 507
149 262 149
20 177 177
126 237 237
272 375 272
215 311 215
268 328 328
87 221 87
322 325 322
306 354 354
3 404 3
98 378 98
202 269 269
11 422 11
241 271 271
344 363 344
234 341 341
75 503 503
404 474 404
173 363 363
232 389 389
152 429 429
315 363 363
327 498 327
111 276 111
56 432 432
286 422 286
27 320 27
373 390 373
285 364 364
63 308 308
128 381 128
271 465 271
319 396 319
224 283 224
86 364 364
238 483 238
122 345 122
115 477 115
138 399 399
7 180 180
7 452 7
87 286 286
152 349 152
295 468 295
17 179 179
80 438 438
316 466 466
43 267 43
125 457 125
5 213 5
168 271 168
360 373 373
125 502 125
116 168 116
191 325 325
40 109 40
143 150 150
116 448 116
53 452 53
197 319 319
9 507 9
306 337 337
304 367 304
236 445 236
13 408 408
105 495 495
45 400 400
135 315 315
402 411 402
153 311 153
97 337 337
181 497 497
308 486 308
426 506 506
217 443 217
34 173 34
335 497 497
96 179 179
13 108 13
75 142 142
142 417 417
240 306 240
118 397 118
102 352 102
13 124 124
84 236 236
80 482 482
113 391 113
361 491 491
116 164 116
406 505 505
179 216 179
319 359 319
286 408 286
5 311 5
331 433 433
59 250 250
89 268 268
84 322 322
238 374 374
108 217 217
32 153 153
360 505 505
396 500 396
302 491 302
270 368 270
12 267 12
23 131 23
283 438 283
62 191 191
192 303 192
23 152 23
35 464 464
357 480 480
132 414 132
290 438 438
271 415 271
172 198 172
322 403 322
226 483 226
14 18 14
282 290 282
27 327 327
471 476 476
275 436 436
190 224 224
102 112 102
271 286 286
90 410 410
205 322 205
74 437 74
147 282 282
99 261 99
144 401 144
12 170 12
125 357 125
296 329 296
133 142 133
355 408 355
246 503 246
179 408 179
157 348 157
116 433 116
70 363 363
58 394 58
130 264 264
194 214 214
24 283 283
104 267 104
205 289 205
34 317 34
335 459 459
245 260 260
191 449 449
14 57 14
405 497 497
69 472 472
413 436 413
312 478 312
132 266 132
76 296 296
81 424 424
294 483 294
86 376 86
226 284 226
295 429 295
304 439 439
125 207 125
39 407 407
351 360 351
90 348 90
69 274 69
147 235 235
361 505 505
177 281 177
359 400 400
2 333 333
107 433 107
133 443 133
168 397 168
41 331 41
12 114 12
262 394 394
178 423 423
486 510 510
120 354 354
242 492 242
51 499 499
223 503 223
323 351 323
154 347 347
300 449 449
131 301 301
326 407 407
388 484 484
374 511 374
83 224 224
104 264 264
47 206 206
8 206 206
351 491 351
53 247 53
126 505 505
170 361 170
237 399 399
90 347 347
200 406 406
18 341 341
45 93 93
129 153 153
154 323 323
11 211 11
149 332 149
117 507 507
62 179 179
258 361 258
127 325 325
208 422 422
54 347 347
460 506 506
174 236 236
155 262 262
206 311 311
15 289 289
12 154 12
132 295 295
33 347 347
15 87 87
312 329 312
19 210 19
393 469 393
449 505 449
350 401 350
229 472 472
130 228 228
124 275 124
100 116 116
337 371 337
259 389 389
135 355 355
214 234 214
201 402 402
263 466 466
342 352 342
168 202 168
278 305 305
51 412 412
49 422 49
421 447 447
63 499 499
317 485 485
1 94 1
58 87 58
195 298 195
2 443 443
235 290 235
166 375 166
206 272 272
214 363 214
50 258 258
295 325 295
176 430 176
49 506 49
113 452 113
300 399 399
53 185 185
5 240 5
100 228 100
65 95 65
24 224 224
144 459 144
210 328 328
115 358 115
343 437 437
63 388 388
167 201 201
376 380 380
27 189 27
191 273 191
181 428 428
319 409 319
62 231 231
274 322 322
226 470 226
206 280 280
93 350 93
499 505 505
262 285 262
191 202 191
218 393 393
200 305 305
129 406 129
264 465 264
76 245 245
258 281 258
413 484 484
148 372 372
116 237 116
326 507 507
53 213 53
4 220 220
279 412 412
375 408 408
50 463 50
98 372 372
45 49 49
180 387 180
169 475 475
130 438 438
304 390 304
392 488 488
183 439 439
62 482 482
134 235 134
114 174 114
280 402 280
129 301 129
239 421 421
380 490 380
301 381 301
415 440 440
92 209 209
280 406 280
130 394 394
401 407 407
324 449 449
112 439 439
152 172 152
153 432 153
201 355 355
89 195 195
22 438 438
187 467 467
24 124 124
9 317 9
179 402 179
141 417 141
334 364 364
151 201 201
107 371 107
328 443 328
266 311 311
14 71 14
144 230 144
169 432 432
176 399 399
280 455 280
94 182 94
23 316 23
59 373 373
177 308 177
166 463 166
217 368 368
83 209 83
178 243 243
30 155 30
272 406 272
253 401 253
146 491 491
173 422 422
282 438 282
14 336 14
4 440 440
156 272 272
124 459 459
68 406 406
182 323 323
179 457 179
52 142 52
97 404 404
377 508 508
168 488 168
322 393 322
70 182 182
119 345 345
264 291 264
336 430 430
309 372 372
355 456 355
75 171 171
90 320 90
241 484 484
402 409 402
147 396 396
100 282 100
76 122 122
20 362 362
61 405 405
41 424 424
130 327 327
96 226 226
441 475 441
1 3 1
240 506 506
111 290 111
176 358 176
304 349 304
408 416 408
22 107 107
30 82 30
251 446 251
139 258 139
441 446 441
82 194 194
258 310 258
25 39 25
237 405 405
337 372 372
167 247 167
400 450 400
107 275 107
73 247 73
38 505 505
413 492 413
24 484 484
118 210 118
28 190 190
25 282 282
303 385 385
402 499 402
353 499 499
442 462 462
72 423 423
60 319 319
329 392 329
1 316 1
59 201 201
342 440 440
94 103 94
22 283 283
181 413 413
68 405 405
73 362 362
332 510 510
372 383 372
137 178 178
56 194 194
242 396 242
87 201 87
103 354 354
118 234 118
5 205 205
463 502 502
47 344 344
330 433 433
214 324 214
394 508 508
306 398 398
33 236 236
342 437 342
245 394 394
371 399 399
142 314 314
401 505 505
37 440 440
8 37 37
141 335 141
21 76 21
372 499 372
199 406 199
49 92 49
196 433 433
93 425 93
19 173 19
141 361 141
107 265 107
54 444 444
141 317 141
61 512 512
53 446 53
337 356 337
69 109 109
37 349 37
87 463 87
226 368 226
346 433 433
7 292 7
344 364 344
132 378 378
352 484 484
71 460 71
259 272 272
274 385 385
164 281 164
69 212 212
53 469 53
265 414 414
231 243 243
54 339 339
223 334 223
5 32 5
166 349 166
314 492 314
277 415 277
119 226 226
42 230 230
149 199 199
231 492 231
102 221 102
118 253 118
91 115 115
54 427 427
155 484 484
380 509 380
78 373 373
88 153 153
8 408 408
91 225 225
338 391 338
74 104 74
339 429 429
37 325 37
228 461 228
25 253 253
75 220 220
97 223 223
55 64 55
192 216 192
22 482 482
378 446 378
24 199 199
179 236 179
259 264 264
199 461 199
243 353 243
245 458 458
82 224 224
134 475 134
88 221 88
115 427 115
3 125 125
219 467 467
58 448 58
66 422 66
40 480 480
91 166 166
151 308 308
63 505 505
113 255 113
195 448 195
110 444 444
205 488 205
129 158 129
44 122 122
1 16 1
176 215 215
45 242 242
132 301 301
286 378 286
216 497 497
58 493 58
19 203 19
118 370 118
217 294 294
112 270 270
337 457 337
55 208 55
165 272 272
19 140 19
55 313 55
59 223 223
163 337 163
29 304 304
161 393 393
282 314 314
62 299 299
236 429 429
223 395 223
66 280 280
146 256 256
289 486 289
253 397 253
85 284 85
38 441 441
99 232 99
74 476 74
396 496 396
65 383 65
71 259 71
9 383 9
162 328 328
120 314 314
8 115 115
92 254 254
306 464 464
355 385 355
103 221 221
168 334 168
156 269 269
113 250 113
324 366 366
153 500 153
54 296 296
194 469 194
244 411 411
69 466 466
181 372 372
79 294 294
327 492 327
203 380 380
217 220 220
5 351 351
105 373 105
478 497 497
189 369 189
339 492 339
329 352 329
115 280 280
190 264 264
86 409 86
17 124 124
112 355 355
142 305 305
270 355 270
119 354 354
128 167 128
27 162 27
260 352 260
92 413 413
362 408 362
278 500 500
7 475 7
11 450 11
203 230 230
20 499 499
18 429 429
197 298 298
288 411 288
192 421 192
170 179 179
25 351 351
262 379 379
144 345 144
99 448 99
58 156 58
311 408 408
171 380 380
286 300 286
120 444 444
110 416 416
424 436 424
427 501 427
11 405 11
458 500 458
428 475 428
324 510 510
23 365 23
388 438 438
21 371 21
271 344 344
387 389 387
411 491 491
384 440 440
90 145 90
21 331 21
175 506 506
239 438 438
123 205 205
94 167 94
77 288 288
168 412 412
237 383 237
57 281 57
172 420 420
201 322 322
163 460 163
123 345 345
51 453 453
217 271 217
35 188 188
219 368 368
4 429 429
78 139 139
323 353 323
101 282 282
206 443 206
194 235 194
236 326 326
116 336 116
125 176 125
83 324 83
132 208 132
20 351 351
60 366 366
118 186 118
179 453 179
231 471 231
417 506 506
54 511 511
52 372 372
234 301 301
274 341 341
235 281 235
472 475 472
273 295 295
351 443 351
354 435 354
228 462 462
270 463 270
456 475 475
420 465 420
50 401 50
93 135 93
260 357 260
18 93 93
30 167 30
160 327 327
91 220 220
220 223 223
61 283 283
73 369 73
254 275 254
25 263 263
316 379 379
369 467 467
160 329 329
158 253 253
109 343 109
150 378 150
36 267 36
22 373 373
218 270 270
101 493 493
166 407 166
4 44 4
59 380 380
50 190 50
1 50 1
357 404 404
291 301 301
65 406 65
153 441 441
325 418 325
214 466 214
5 196 5
98 182 98
288 379 288
19 120 19
195 295 295
24 312 312
112 207 207
133 383 133
168 507 507
11 445 11
114 328 328
254 347 347
1 7 1
3 24 3
341 379 379
68 271 271
77 248 248
86 280 280
73 343 73
72 506 506
37 286 286
65 457 65
86 97 86
205 312 205
159 428 428
99 306 99
199 273 199
56 73 73
289 440 440
84 299 299
412 413 412
85 456 85
55 127 55
273 402 402
339 511 339
124 398 124
95 411 411
6 495 495
114 304 304
23 337 23
198 484 484
483 505 505
10 491 491
62 338 338
188 292 188
98 273 98
387 426 387
311 374 374
268 286 286
146 236 236
322 332 322
150 229 150
295 506 295
55 219 55
186 411 411
23 441 441
100 405 100
37 338 37
102 166 166
116 484 116
143 189 189
40 354 354
230 354 354
102 418 102
327 379 327
30 343 30
166 282 166
188 211 188
112 449 449
122 134 134
75 199 199
33 423 423
118 208 118
87 444 444
104 203 104
243 444 243
282 446 282
225 458 458
87 236 87
343 355 355
46 373 373
25 295 295
40 203 40
123 272 272
276 480 480
60 122 122
144 510 144
27 149 27
107 291 107
77 286 286
389 495 495
14 125 125
195 498 195
7 486 7
127 256 256
368 415 368
144 373 144
387 470 387
331 396 396
291 323 323
11 87 11
329 419 329
342 390 342
192 510 510
421 449 449
83 303 83
314 347 314
297 408 408
98 193 98
110 484 484
46 133 133
299 461 299
33 309 309
34 314 314
56 407 407
162 188 188
292 354 354
191 315 191
260 458 458
1 321 1
223 321 223
43 84 43
265 323 323
91 235 235
190 480 480
463 480 480
196 453 453
36 399 399
485 501 485
67 243 243
422 509 509
78 220 220
146 463 463
28 249 28
111 482 482
111 133 133
130 461 461
96 191 191
30 361 30
6 53 53
336 400 400
362 424 362
1 41 1
276 328 328
161 482 482
199 231 199
58 463 58
58 244 58
221 338 338
107 468 107
26 61 61
41 419 41
93 234 93
139 309 139
4 269 269
209 302 302
424 449 449
449 461 449
134 278 134
183 477 183
362 395 362
176 248 248
58 350 58
1 498 1
262 270 270
46 443 46
59 411 411
36 185 185
35 220 220
250 273 250
115 208 115
124 426 124
153 394 153
479 481 479
237 378 378
71 279 71
200 344 344
37 154 37
2 104 104
225 284 284
60 386 386
385 461 385
316 362 362
186 251 251
368 456 368
363 405 363
40 343 40
215 357 215
130 325 325
195 358 195
168 233 168
53 487 53
93 401 93
203 259 203
154 364 364
91 512 512
137 408 408
273 362 362
126 508 508
21 445 21
48 318 318
272 452 272
133 408 133
73 278 73
151 373 373
376 466 466
199 323 323
339 415 339
96 168 168
39 467 467
178 277 277
2 411 411
280 384 280
64 205 205
306 420 420
50 92 50
23 312 23
189 268 189
135 385 385
238 422 238
124 256 124
312 480 312
193 420 420
88 136 88
76 468 76
330 503 330
1 509 1
419 439 439
50 479 479
45 228 228
138 309 309
302 462 302
276 422 422
235 468 235
380 487 380
9 18 9
462 481 462
104 476 476
248 324 248
73 310 73
145 191 191
39 347 347
90 282 282
40 427 40
273 289 289
330 478 330
7 209 7
19 97 19
19 33 19
305 374 374
103 122 122
83 276 83
84 489 489
152 407 407
269 468 269
155 332 155
183 449 449
417 429 429
284 431 284
288 349 288
137 224 224
57 468 468
71 191 71
281 476 476
365 484 484
349 505 505
385 419 385
169 171 171
192 224 224
321 386 386
180 402 180
370 509 509
347 506 347
176 402 402
65 290 65
181 363 363
272 329 272
136 404 404
357 424 424
41 68 41
70 485 485
491 494 491
354 475 354
79 153 153
190 495 495
166 193 166
220 328 328
74 474 74
488 499 499
378 462 462
204 258 258
158 250 250
423 488 423
133 344 344
87 139 139
105 481 105
389 506 506
101 113 113
248 255 248
298 404 298
339 467 339
88 371 88
57 226 226
360 406 406
71 185 185
30 432 30
261 417 417
109 361 109
231 366 231
243 380 243
59 406 406
62 429 429
163 223 163
234 318 318
273 463 463
49 329 49
302 346 302
176 346 176
151 411 411
78 85 85
46 372 372
339 408 339
172 282 282
342 488 342
284 474 284
5 480 480
326 385 385
311 318 318
128 435 128
5 302 302
208 482 482
150 444 150
66 361 66
183 335 183
77 311 311
319 483 319
64 411 411
120 486 486
166 273 166
153 499 153
180 295 295
125 206 125
352 364 364
169 340 169
201 434 201
320 339 339
226 303 226
17 475 475
100 464 464
177 210 177
193 243 243
42 177 177
37 121 37
297 506 506
232 245 245
26 330 330
242 508 508
387 393 387
287 308 308
235 354 354
396 424 424
156 251 251
169 242 242
101 236 236
42 491 491
33 115 115
116 382 116
371 394 394
24 337 337
280 302 280
343 462 462
52 244 52
90 311 90
156 220 220
185 405 185
165 474 165
9 218 9
30 479 30
488 512 512
53 63 53
31 341 341
180 476 180
40 318 318
35 122 122
37 213 37
121 437 437
171 422 171
145 458 458
124 245 124
328 470 328
407 459 459
19 100 100
218 436 436
99 335 99
319 399 399
84 147 84
12 177 12
19 167 19
80 440 440
26 299 299
149 188 149
40 236 40
336 432 432
98 292 98
89 166 166
216 362 362
33 246 246
34 186 34
153 225 153
461 511 461
269 283 283
52 310 52
85 444 85
60 154 60
319 465 319
285 339 339
146 505 505
172 375 172
145 374 374
467 494 467
194 369 194
129 247 129
16 21 21
256 444 444
66 419 66
73 401 73
460 507 507
326 508 508
13 49 49
50 374 374
289 363 289
299 360 299
493 508 508
32 61 61
150 422 150
261 286 286
228 326 326
192 241 192
20 364 364
7 488 7
307 423 423
450 462 462
139 189 139
114 429 429
224 303 224
245 423 423
152 361 152
412 458 412
74 232 74
1 439 1
165 294 294
122 182 122
380 387 380
132 242 242
38 438 438
276 429 429
26 512 512
191 257 191
422 449 449
328 373 373
214 426 214
290 485 485
38 108 38
507 508 508
107 383 107
81 339 339
235 399 399
410 446 410
40 260 260
13 480 480
444 495 495
226 334 226
72 368 368
354 500 354
188 305 305
101 464 464
122 328 122
127 245 245
12 338 12
29 245 245
60 509 509
71 408 71
325 410 325
129 200 129
52 468 52
107 252 107
277 360 277
163 499 163
62 327 327
96 290 96
226 501 226
83 199 199
63 124 124
486 487 486
129 454 129
30 307 30
37 452 37
132 472 472
325 447 325
290 314 314
129 240 129
259 510 510
273 363 363
253 324 253
396 498 396
131 132 132
435 462 462
302 390 302
228 340 228
189 260 260
227 371 227
268 432 432
223 324 223
139 272 272
195 510 195
412 447 412
138 354 354
129 319 129
86 395 86
102 163 163
319 347 347
118 439 439
116 253 116
347 412 347
251 265 251
215 440 440
112 162 162
232 329 329
110 399 399
178 484 484
221 466 466
158 459 459
246 377 246
183 308 308
226 481 226
305 409 305
22 34 34
332 362 362
131 238 238
302 312 312
312 332 312
236 308 308
141 150 150
297 428 428
89 93 93
86 499 499
234 512 512
318 325 325
43 230 230
296 319 296
129 289 289
172 503 172
55 206 55
337 420 337
45 235 235
282 340 282
128 470 128
308 414 308
323 450 323
284 313 284
299 471 299
277 510 277
43 348 43
309 366 366
320 458 458
383 482 482
171 345 171
107 164 107
284 405 284
363 376 363
195 337 195
176 273 176
171 258 258
