1024 91739
672 912 672
718 736 718
227 699 699
159 354 159
338 658 658
64 928 928
647 885 885
198 698 198
195 309 309
696 872 696
299 597 299
710 971 971
134 266 134
533 721 533
381 745 381
723 729 729
199 338 199
525 603 525
238 337 238
395 938 395
139 625 625
247 573 573
523 853 853
664 776 776
362 885 362
28 467 467
105 551 551
613 1003 613
302 574 574
448 717 717
191 746 746
206 425 425
36 188 36
174 904 174
741 762 741
299 325 299
40 772 772
285 544 285
89 593 593
466 764 466
214 435 435
191 838 838
2 748 2
709 909 909
316 938 938
79 473 473
400 1004 1004
29 217 217
263 277 263
244 248 248
307 448 448
623 988 623
400 737 737
653 993 993
691 815 691
110 715 110
64 456 456
108 406 108
364 427 427
683 697 697
238 356 238
576 607 607
315 330 330
58 478 58
280 410 280
70 1022 1022
396 504 396
634 818 818
19 760 19
628 1012 628
450 985 985
759 801 759
59 935 59
469 1005 1005
259 574 259
582 956 956
58 155 58
122 278 122
667 826 667
89 592 592
333 844 333
162 856 856
246 357 357
118 322 118
817 928 928
568 626 568
13 685 13
74 104 104
143 910 910
59 252 59
449 564 449
67 99 67
831 889 831
473 934 473
224 295 224
73 433 433
71 944 71
342 999 342
410 503 503
252 563 563
622 634 622
31 197 31
31 391 391
434 843 843
103 457 103
444 828 444
891 1007 891
442 524 442
136 508 508
525 803 525
179 667 667
600 782 600
150 366 366
270 549 549
626 642 642
134 506 134
75 118 75
234 534 534
153 638 153
590 1001 1001
329 805 329
359 875 875
415 834 415
353 413 413
166 589 589
635 878 635
940 971 971
392 895 392
426 987 987
744 852 852
427 864 864
367 574 367
573 1005 573
663 1008 663
425 971 971
453 478 478
69 488 69
525 676 676
440 505 505
34 786 786
335 938 938
402 446 446
690 731 731
92 953 92
471 939 939
719 891 891
41 197 41
356 663 663
557 971 971
550 792 792
118 408 408
272 438 438
293 637 293
457 649 457
472 830 830
53 932 53
40 336 336
637 952 637
717 849 717
471 825 471
690 807 807
734 977 977
655 749 749
392 985 985
244 454 454
314 389 314
45 341 341
575 777 575
663 966 663
279 832 832
22 54 54
262 312 262
563 869 563
283 368 368
513 688 688
626 747 747
285 761 761
621 895 621
631 1017 1017
283 314 314
382 622 622
459 810 459
206 519 206
555 635 635
774 962 962
455 647 455
87 329 329
555 977 977
404 412 412
43 643 643
18 941 941
540 720 540
238 248 248
50 199 50
136 377 136
46 729 729
509 747 747
422 904 904
497 922 497
153 204 153
423 502 423
883 886 883
384 684 684
493 912 493
77 460 77
365 849 849
17 984 17
7 471 471
75 245 245
366 792 366
397 475 397
563 643 563
562 621 562
8 370 370
266 550 550
565 717 717
563 796 563
984 1017 1017
476 798 476
5 41 5
412 491 412
54 83 54
270 355 355
819 829 829
54 115 54
262 910 262
169 846 846
647 703 703
178 334 178
392 856 856
170 599 599
30 292 30
665 933 933
58 119 58
234 729 729
308 342 342
570 834 570
734 1022 1022
390 783 390
75 567 75
111 251 251
237 822 822
385 768 385
156 275 156
872 1019 872
119 981 119
85 599 599
507 539 539
95 656 656
701 900 701
470 475 475
22 209 22
99 866 866
352 609 609
196 563 196
688 818 818
274 391 391
164 849 164
121 223 121
287 739 739
175 944 175
224 469 224
197 594 594
200 933 933
621 646 621
142 331 142
70 249 249
442 464 464
53 507 53
90 405 405
957 990 990
463 671 463
371 991 991
133 452 133
539 883 883
565 940 940
843 873 873
50 480 50
179 742 179
624 775 775
317 761 761
413 617 413
25 669 669
17 646 17
657 948 948
962 993 993
261 546 261
747 968 968
369 694 694
15 518 518
192 455 192
38 898 38
827 938 938
692 896 692
155 868 868
273 567 273
865 975 865
55 820 820
288 793 288
463 831 463
111 436 436
399 1000 1000
612 734 734
258 968 968
328 989 328
672 774 672
104 1005 1005
89 209 89
692 969 969
145 425 425
103 240 103
146 555 146
197 606 197
706 963 963
682 919 919
766 970 970
114 188 114
150 344 150
398 463 463
419 614 419
50 191 50
77 948 948
81 799 799
23 476 23
424 665 424
370 734 370
353 787 787
66 303 303
13 879 13
116 877 116
292 475 292
153 662 153
729 767 729
370 993 993
143 629 629
204 945 945
608 844 608
781 877 781
184 644 644
331 626 626
251 602 602
129 167 167
267 373 373
218 463 463
80 416 80
320 446 320
295 308 295
39 704 39
508 819 508
211 899 211
447 523 447
310 576 310
788 938 938
232 914 232
77 954 954
208 846 846
284 629 284
704 788 788
671 815 671
473 642 642
11 342 11
23 95 23
375 433 375
198 913 198
179 453 179
708 731 731
326 906 326
37 962 37
235 1017 1017
92 113 92
451 694 694
509 525 525
245 641 245
678 962 678
209 575 575
514 968 514
516 607 607
13 588 13
385 849 849
186 344 344
440 837 440
924 976 924
355 762 355
147 427 427
13 809 13
40 160 160
327 759 759
427 585 427
613 647 613
183 612 612
900 909 909
128 504 504
772 950 772
593 846 846
337 420 420
7 935 7
103 1019 103
543 635 635
438 471 438
12 811 811
18 200 18
75 360 360
489 961 489
509 998 509
690 706 690
135 671 671
452 807 807
437 976 437
373 393 393
72 279 72
586 749 749
162 342 342
17 154 17
155 336 155
248 407 407
167 198 167
949 972 972
336 754 336
150 843 150
786 937 786
675 914 675
221 545 221
702 901 702
837 988 837
208 672 672
194 543 194
259 265 259
215 335 335
360 478 360
5 35 35
631 696 696
31 630 31
26 584 584
779 1001 779
148 507 148
415 480 415
49 936 49
107 289 107
215 489 489
28 760 760
673 945 945
382 994 994
15 593 593
61 579 579
68 965 965
483 843 483
403 923 403
131 135 135
6 851 851
482 910 482
512 645 645
283 448 448
40 306 40
442 578 442
44 242 44
602 1005 602
386 814 814
137 731 731
329 876 329
441 729 729
711 778 778
694 963 963
337 363 337
29 971 971
8 689 8
19 75 75
355 885 355
70 744 70
714 826 826
56 107 107
335 553 335
736 761 736
687 809 809
76 80 80
172 324 324
110 574 110
115 850 115
300 748 748
185 993 993
304 637 637
730 746 730
23 535 23
245 841 245
7 315 7
991 1020 991
193 797 193
46 54 54
466 567 466
410 777 410
849 1022 849
7 741 7
571 587 571
368 657 657
262 447 262
121 570 121
99 905 905
46 177 46
63 726 726
445 879 879
790 925 790
458 860 860
262 331 262
280 655 655
527 631 631
134 745 134
453 702 702
237 353 353
135 359 135
850 881 881
597 1001 1001
475 870 475
16 169 16
83 616 83
699 786 786
792 804 804
24 441 441
84 98 98
379 1011 1011
680 977 680
593 830 593
688 900 900
346 445 445
167 996 167
835 922 835
174 386 174
914 937 914
579 851 851
13 187 187
430 874 430
375 803 375
335 343 335
186 363 363
84 156 156
534 809 534
544 670 670
610 821 610
924 972 972
52 996 52
258 856 856
410 663 663
330 837 330
571 829 829
2 447 2
1 752 1
599 816 599
539 849 849
114 749 114
354 663 663
7 506 506
419 670 419
536 863 863
114 970 114
523 943 943
159 525 525
424 908 424
525 554 525
453 868 868
147 375 375
463 599 463
455 733 733
148 263 263
635 951 635
185 855 185
304 924 924
453 991 991
279 690 690
21 206 206
248 713 248
361 562 562
151 529 151
31 131 31
205 755 205
580 769 769
457 1021 1021
293 337 293
225 549 549
919 978 919
491 691 691
357 935 357
238 739 238
138 411 411
294 726 726
557 717 717
248 652 248
6 644 644
403 797 403
121 808 121
260 286 260
241 385 385
605 885 885
270 480 270
11 232 11
19 853 853
184 849 849
308 1024 308
146 169 146
645 1019 645
347 790 790
198 858 198
535 584 584
374 718 718
110 180 110
706 838 838
482 678 678
525 734 525
7 690 7
647 940 940
56 353 353
466 841 466
552 956 956
334 539 539
278 853 853
136 661 661
497 641 497
51 631 631
228 717 717
31 276 31
567 595 595
554 772 772
447 823 823
153 767 153
673 994 994
45 820 820
46 671 671
196 687 196
25 146 25
337 722 337
124 333 333
644 741 644
737 813 737
47 882 882
962 980 962
224 268 224
569 796 796
431 569 569
188 860 860
518 735 518
48 987 987
454 702 702
162 328 162
517 678 517
174 456 174
213 644 644
661 758 758
342 923 342
756 777 756
494 955 955
829 864 829
303 881 881
150 787 150
715 743 743
370 506 370
262 633 262
549 873 873
230 816 230
346 448 448
78 696 696
58 736 58
415 993 993
135 436 436
90 211 211
221 925 221
307 768 307
46 381 46
362 523 362
301 839 839
185 473 185
455 495 455
167 329 167
22 397 397
307 863 863
463 792 463
506 1022 506
434 985 985
171 954 171
571 929 571
231 320 320
466 965 466
748 841 841
226 449 449
358 716 358
245 839 245
72 133 133
249 518 518
66 313 313
2 610 2
68 612 612
187 993 993
493 500 500
11 298 11
649 930 930
215 551 551
347 940 347
382 833 833
124 740 124
634 717 717
918 963 963
258 604 258
338 637 637
238 397 397
415 465 415
108 875 108
224 711 224
328 759 328
127 1022 1022
360 799 360
36 347 347
343 615 343
78 273 273
290 641 641
98 818 98
675 790 675
750 1007 1007
637 818 818
124 252 124
573 862 573
644 698 644
132 930 132
605 797 797
55 556 556
433 444 433
398 643 643
354 727 354
517 789 517
712 820 820
132 717 717
556 968 968
79 323 323
738 996 996
644 873 873
192 391 391
194 741 194
413 727 413
525 961 525
93 956 956
12 541 12
183 737 737
318 521 318
625 954 625
372 961 961
146 805 146
269 652 269
103 853 103
244 738 244
225 848 848
248 849 248
938 972 938
196 216 196
207 619 619
264 702 702
399 461 461
480 874 480
206 347 347
565 646 646
55 186 55
5 362 362
14 1014 1014
104 559 104
60 175 175
483 771 483
489 761 489
628 853 853
216 551 551
605 891 891
128 996 996
132 175 132
747 835 835
171 675 675
321 368 368
599 634 599
357 517 517
409 461 461
572 778 778
677 948 948
808 976 808
199 880 199
81 452 81
125 602 602
511 614 614
354 872 354
110 328 328
134 921 134
157 907 157
491 620 491
394 630 630
175 945 175
842 950 950
328 370 370
414 738 414
177 257 177
314 758 314
327 983 983
697 930 930
621 1000 1000
705 789 789
260 933 933
391 405 391
429 740 429
31 162 162
406 427 427
790 797 790
675 818 818
358 997 358
11 164 11
42 97 42
517 543 517
777 842 842
537 880 880
75 888 75
26 985 985
485 576 485
91 208 208
220 1017 1017
808 974 808
236 614 614
102 953 102
53 612 53
36 635 635
36 439 36
144 663 663
451 628 628
102 451 102
436 955 955
46 781 46
174 431 174
717 749 717
199 319 199
280 504 504
139 737 737
463 507 463
517 625 517
8 233 8
729 913 729
795 966 795
20 752 752
193 416 193
69 134 69
138 566 566
506 702 506
460 811 811
363 449 449
324 673 324
185 691 185
194 856 856
457 902 902
189 459 189
736 943 736
539 726 539
181 356 356
267 669 669
258 328 328
471 660 471
630 875 875
113 814 814
235 655 655
186 907 186
520 826 826
599 959 599
468 532 532
297 412 297
19 661 661
781 950 950
133 630 133
559 782 782
212 365 365
305 506 506
161 419 419
144 718 718
172 308 308
418 520 418
455 754 754
270 970 970
461 822 461
841 943 841
697 932 697
846 978 846
322 535 535
158 865 865
118 694 694
107 536 107
288 429 429
295 947 295
474 924 924
174 853 174
542 866 542
360 702 360
506 559 506
842 939 939
500 1021 1021
654 672 672
407 497 497
584 688 584
93 309 309
110 847 110
525 998 525
363 847 363
506 638 506
725 822 822
445 909 909
78 137 78
103 805 103
404 563 563
782 970 970
42 850 42
196 324 324
47 352 352
778 990 778
184 497 497
615 981 615
534 807 534
803 959 803
34 233 233
2 479 2
114 310 310
696 981 696
256 919 919
850 922 850
686 703 703
350 488 350
53 539 539
120 130 120
604 729 729
102 586 102
157 1010 157
365 793 365
314 726 314
190 924 924
190 233 233
230 362 362
766 785 785
96 342 342
256 904 904
517 897 517
329 674 329
467 1008 467
491 834 834
90 497 497
36 1006 1006
462 787 787
235 807 807
703 755 703
735 841 841
603 697 697
174 846 846
422 905 905
104 480 480
170 333 333
125 970 970
320 572 320
61 610 610
355 807 355
137 381 381
297 845 297
471 851 471
676 885 676
140 606 140
730 813 730
209 952 952
132 380 132
558 830 830
611 644 644
194 620 194
255 588 588
267 271 267
227 473 473
863 951 863
239 498 498
8 540 8
219 712 712
193 407 407
814 971 971
880 921 880
58 110 110
53 700 53
18 318 18
531 534 534
336 831 831
284 967 284
312 869 869
253 1023 1023
250 885 885
467 720 467
8 308 308
218 897 218
118 399 399
103 284 284
301 340 340
393 724 393
546 869 869
595 939 939
411 890 890
570 571 571
417 629 417
457 509 509
893 1021 1021
35 491 35
8 161 8
401 843 401
454 865 454
20 340 340
461 891 461
194 977 194
337 939 939
87 880 880
508 756 508
21 35 35
443 975 975
563 820 563
375 735 375
66 827 66
32 443 32
134 370 134
44 581 44
464 497 497
10 738 10
395 666 395
202 513 202
106 1012 1012
86 391 391
109 339 109
269 834 269
263 350 263
295 854 295
200 1015 1015
448 606 448
341 418 341
133 461 133
121 374 121
260 390 390
671 969 671
119 467 119
737 747 737
7 703 7
227 625 625
134 297 134
607 663 663
87 483 483
540 584 584
22 165 22
202 517 202
23 918 23
775 993 993
76 186 186
194 245 245
490 697 697
381 823 823
402 676 676
318 443 318
614 1020 614
543 884 543
249 643 643
881 984 881
327 990 990
518 688 518
110 984 110
154 743 743
698 739 739
153 190 153
224 542 224
184 201 184
69 669 69
588 994 588
506 724 506
346 424 424
932 1017 1017
72 407 407
350 815 815
441 881 441
41 759 41
718 955 955
181 323 323
531 989 989
109 723 109
150 1020 150
123 485 485
284 752 284
391 1013 391
790 971 971
691 946 691
358 973 358
50 881 50
433 717 717
215 918 918
291 498 498
592 638 592
35 270 35
32 941 941
171 563 563
322 417 417
230 704 230
385 826 385
856 1004 856
284 775 775
92 152 152
917 1021 1021
206 830 206
619 864 864
16 815 815
120 923 923
30 303 30
658 675 675
202 329 202
360 635 635
485 888 485
571 600 571
37 728 37
14 203 203
210 769 769
30 133 133
345 835 835
527 628 628
187 832 187
31 388 31
102 280 102
104 571 571
514 879 514
390 597 597
67 205 67
263 481 263
424 702 702
51 696 696
213 927 213
52 149 52
46 71 46
383 588 588
381 656 656
714 727 714
226 391 391
745 885 885
218 885 885
296 614 614
6 878 6
9 882 882
284 367 284
131 248 248
739 960 960
116 169 116
15 990 990
436 675 675
709 780 709
92 413 413
555 910 910
509 798 509
124 641 641
412 883 883
391 864 864
124 159 124
262 705 262
373 508 508
170 419 419
199 656 199
393 464 393
131 291 131
241 539 539
117 759 117
232 542 542
282 1004 1004
601 849 849
54 66 54
440 892 440
192 542 542
52 387 52
572 666 572
8 696 8
329 974 329
856 993 856
299 514 514
41 338 41
532 945 532
222 685 685
130 324 324
172 328 328
250 273 273
49 823 49
48 742 48
217 259 259
58 691 691
525 556 556
754 999 999
36 333 333
603 856 856
108 642 108
385 1007 385
206 620 206
481 615 615
53 901 53
372 575 372
259 610 259
663 743 663
174 1001 174
30 946 30
646 911 646
219 795 795
410 825 825
124 692 124
359 477 477
293 1001 293
846 973 846
527 552 527
561 628 561
459 759 759
37 563 563
283 968 968
209 923 923
483 696 696
523 698 523
358 548 358
629 761 761
577 861 861
534 592 534
208 292 292
378 824 378
353 977 977
76 760 760
146 791 146
339 763 763
185 775 775
354 950 950
92 422 92
120 579 579
196 573 196
383 473 383
390 440 440
309 485 309
657 669 669
358 569 358
77 427 427
306 931 306
38 876 38
977 982 977
428 489 489
419 717 717
244 633 244
252 807 807
454 947 454
12 897 897
125 1008 1008
357 1012 357
31 225 31
89 625 625
311 376 311
419 672 419
152 591 152
52 214 52
88 906 88
409 463 463
514 575 514
227 251 251
474 766 474
611 703 611
543 573 573
528 569 569
646 676 676
709 843 843
695 986 986
23 727 23
103 754 103
90 842 842
522 857 522
440 682 440
203 885 885
244 665 244
122 978 122
905 949 905
626 832 832
62 896 62
202 370 202
11 334 11
352 694 352
409 989 989
265 765 265
100 758 758
475 955 955
38 100 100
562 948 562
434 476 476
21 395 395
556 580 556
115 609 115
650 823 823
391 645 391
356 866 356
405 775 775
115 475 115
47 355 355
181 975 975
256 280 280
19 482 482
157 904 157
233 752 233
230 582 230
246 469 469
78 611 611
138 491 491
532 791 532
894 915 915
215 765 765
749 818 818
325 707 325
178 423 178
851 916 916
729 863 729
441 894 441
993 1018 993
156 377 156
37 362 37
526 754 526
307 747 747
413 868 413
554 987 554
786 913 786
864 868 864
102 192 192
835 939 939
347 358 347
91 610 610
12 25 25
43 785 785
329 711 329
476 487 476
81 494 494
133 924 133
472 629 629
349 472 472
184 860 860
504 933 933
716 795 795
385 708 385
678 749 678
483 792 792
443 560 560
841 868 868
164 829 829
70 764 70
469 594 594
507 533 533
245 395 245
454 468 454
644 1007 644
393 776 393
653 668 653
32 254 32
259 779 259
291 950 950
354 954 354
717 818 818
192 828 192
112 905 905
265 714 265
91 258 258
45 852 852
650 985 985
83 703 83
611 690 611
18 494 494
148 971 971
419 529 419
188 414 414
38 257 38
72 712 72
157 233 233
97 193 193
54 399 54
619 844 619
30 402 30
374 569 569
109 298 109
381 582 381
613 930 930
396 573 396
232 506 506
125 163 163
941 996 996
37 803 37
504 909 909
765 982 765
446 602 602
414 475 475
842 980 980
153 962 962
590 986 986
171 355 171
343 689 343
140 671 671
320 578 320
503 678 678
31 827 31
46 916 916
152 409 152
998 1005 1005
194 737 194
653 749 749
146 427 427
342 602 602
450 540 540
158 930 930
665 997 997
255 437 437
326 670 326
222 279 222
56 261 261
151 793 151
355 615 355
883 955 883
380 690 690
397 749 749
135 930 930
317 1014 1014
202 273 202
198 607 607
395 644 395
40 760 40
434 725 434
224 845 224
199 596 199
81 195 81
37 397 37
37 196 196
52 641 52
425 890 425
310 342 310
503 864 864
260 437 260
514 643 514
212 1021 1021
183 530 183
746 761 761
196 971 196
238 977 238
238 761 238
157 500 157
91 217 217
614 639 639
155 716 155
697 937 697
50 860 50
123 480 480
407 1002 407
32 998 32
601 944 944
248 547 248
77 758 758
456 598 456
106 405 405
2 625 625
120 947 120
361 656 656
104 662 104
625 917 625
80 976 80
342 421 342
462 463 463
638 887 638
270 560 560
132 232 132
375 518 518
239 1011 1011
3 452 3
694 977 977
805 912 912
297 737 737
344 984 344
363 782 363
466 790 466
258 385 258
349 879 879
447 713 447
510 875 875
12 62 62
98 437 98
267 807 807
5 324 324
205 679 205
499 600 600
226 570 570
355 980 355
333 964 333
670 697 697
117 857 117
831 905 831
41 775 775
281 904 904
396 809 396
373 885 885
11 772 11
610 820 820
1 559 1
440 578 440
400 516 400
38 950 38
346 717 717
67 425 425
114 324 324
535 865 865
296 334 334
266 474 474
31 220 31
24 190 24
429 938 938
292 678 678
170 898 898
408 492 408
5 1005 1005
417 930 930
374 588 588
10 124 10
354 878 354
392 480 392
195 784 784
401 471 471
496 854 854
266 652 652
463 595 463
52 79 52
737 910 737
305 971 971
46 292 46
922 992 992
219 826 826
227 902 902
924 986 924
478 578 478
220 961 961
320 434 320
266 694 694
637 913 637
366 518 366
590 910 910
258 574 258
332 756 756
781 858 781
409 615 615
444 662 444
143 784 784
500 980 980
251 1013 251
497 971 971
65 956 956
118 465 118
112 381 381
299 867 299
107 467 107
196 676 196
107 806 107
753 831 831
141 671 671
737 787 737
359 714 714
103 505 505
377 811 811
442 655 655
825 938 938
565 589 589
150 361 150
38 148 38
403 671 671
714 959 959
149 620 149
194 221 194
100 472 100
782 851 851
550 846 846
967 1017 1017
30 555 30
883 938 883
772 960 772
816 904 904
521 802 521
66 762 762
211 770 211
194 475 194
183 861 861
324 976 324
684 762 684
244 641 641
141 943 943
435 885 885
204 223 223
353 463 463
97 565 97
438 749 749
581 960 960
703 843 703
300 607 607
114 330 114
740 815 815
472 928 472
366 819 366
248 915 248
715 725 715
75 655 75
217 626 217
740 906 740
390 604 390
135 1005 1005
335 930 930
24 945 24
615 993 993
257 960 960
160 455 160
459 996 996
131 164 164
248 557 248
140 983 983
316 385 385
166 759 759
1 656 1
509 678 678
647 865 865
193 908 193
297 711 297
905 927 905
334 789 334
252 279 279
491 832 832
724 829 829
829 961 829
128 703 703
82 203 203
790 836 790
771 778 778
940 954 940
273 420 273
281 1004 1004
1006 1019 1006
67 872 67
900 913 900
433 799 433
147 643 643
266 468 468
98 700 98
57 299 299
561 672 672
194 999 999
678 789 678
752 809 809
135 549 135
435 788 435
466 721 466
396 822 396
550 640 550
863 974 863
123 482 482
739 873 873
273 670 273
616 879 879
1 514 1
511 568 568
259 758 259
450 871 871
341 861 861
539 685 539
114 866 114
63 416 63
118 871 871
10 1023 1023
789 945 945
120 454 454
99 856 856
235 691 691
71 957 71
375 979 375
841 916 916
222 697 697
569 735 735
69 349 69
11 367 11
270 385 385
204 506 506
13 970 13
631 945 945
197 710 197
423 691 691
150 391 391
413 952 413
84 854 84
309 465 309
42 220 42
470 809 809
214 355 355
851 910 851
364 758 758
448 545 448
78 656 656
333 403 333
371 1015 1015
221 455 221
196 717 717
544 690 690
86 815 815
193 567 193
792 861 861
322 676 676
516 545 545
167 962 962
187 421 187
34 399 399
923 976 923
244 609 609
326 881 326
2 656 2
1 250 1
558 763 763
509 962 962
613 627 613
280 420 420
695 1005 1005
18 362 362
31 53 31
692 818 818
336 405 405
550 704 550
573 953 573
467 747 747
314 328 314
158 621 621
621 973 621
581 610 610
133 540 133
396 971 971
107 754 107
365 873 873
216 396 396
120 432 120
53 96 53
469 548 469
473 813 473
323 912 912
13 109 13
29 724 29
276 797 797
752 799 752
583 597 597
249 522 249
466 557 466
274 1004 1004
91 746 91
866 925 866
70 1012 1012
815 1002 815
326 755 326
115 119 115
244 965 965
11 675 11
108 308 108
760 841 841
852 857 852
149 675 675
196 298 196
152 371 152
310 775 310
314 441 314
81 954 954
390 768 390
142 1018 142
133 691 691
723 819 819
325 546 325
202 894 202
818 892 818
749 759 749
542 990 542
203 896 203
291 527 527
47 58 58
387 503 387
120 796 796
129 237 129
65 835 835
489 494 489
298 631 631
24 492 24
295 358 295
719 820 820
776 876 776
470 594 594
8 873 873
406 762 762
198 874 198
16 345 16
26 691 691
23 780 23
63 928 928
93 174 174
314 856 856
84 621 84
3 544 3
353 478 353
211 929 211
693 702 702
45 458 458
91 844 91
651 1020 651
84 737 84
505 966 505
818 981 818
437 740 740
270 776 776
260 436 436
653 785 653
775 845 775
627 1000 1000
100 745 100
42 699 42
610 713 610
653 832 653
395 822 395
526 869 869
55 559 55
6 327 327
757 907 757
435 573 573
154 463 463
878 979 979
295 459 295
253 336 336
37 253 37
93 745 745
433 942 433
456 818 818
196 314 314
174 912 174
644 1010 644
159 282 159
175 1001 175
644 654 644
176 535 535
142 955 955
423 922 423
338 983 338
29 235 29
259 391 259
54 456 54
691 852 691
451 671 671
504 626 504
196 961 196
519 1021 519
97 934 97
163 466 466
314 324 324
547 879 879
99 668 668
727 1008 1008
342 464 342
307 760 760
106 151 151
204 709 204
864 921 864
593 687 687
476 769 476
382 828 382
647 770 647
104 428 104
113 611 611
410 703 703
758 873 873
274 542 542
2 334 2
672 1020 672
384 599 599
75 79 75
333 932 333
148 490 490
422 838 838
59 114 114
33 691 691
5 449 5
267 806 267
17 269 269
522 828 522
399 516 399
985 1017 985
631 711 711
653 761 653
550 733 550
13 260 13
441 973 441
131 329 131
232 587 232
175 683 175
297 675 675
285 750 285
135 873 873
152 643 643
320 406 320
10 942 10
51 875 875
353 885 885
518 593 518
187 688 187
266 939 939
583 980 980
359 533 533
388 646 646
763 994 994
489 980 489
119 149 149
219 775 775
482 810 482
67 209 67
363 492 363
187 629 187
438 1022 438
542 621 542
960 1003 960
512 978 978
497 571 497
753 969 969
16 29 29
257 418 418
658 968 968
122 300 122
59 736 736
670 1007 670
364 847 364
252 280 280
603 859 603
357 909 909
196 847 196
798 912 912
82 717 717
108 134 108
88 673 88
235 494 494
572 829 829
614 913 614
616 754 754
242 761 761
461 1023 1023
660 856 856
356 571 571
157 731 157
358 621 358
420 752 752
473 584 584
105 981 105
550 806 550
156 175 156
861 940 940
21 726 726
310 1003 310
314 978 314
151 313 151
65 912 912
436 719 436
427 825 427
365 952 365
245 467 245
270 452 270
22 554 554
192 781 192
676 955 676
575 803 575
29 137 29
54 567 54
66 104 104
126 455 455
407 883 883
504 704 504
647 875 875
854 1004 1004
328 940 328
39 325 325
611 866 611
14 593 593
59 148 59
248 318 248
693 784 784
53 675 675
539 742 539
493 968 968
316 962 962
66 128 66
703 964 703
625 760 625
551 986 551
549 897 549
575 953 575
22 280 22
343 898 343
25 736 736
150 423 150
23 833 833
425 714 425
403 955 955
268 426 268
702 732 702
16 498 498
588 613 613
267 344 267
163 604 163
542 760 542
149 1023 1023
206 372 206
508 590 508
556 965 556
152 679 152
50 472 50
366 812 366
233 549 549
467 744 467
833 924 833
145 349 349
84 406 84
66 652 652
48 850 48
192 573 573
366 470 366
581 999 999
306 399 399
67 196 196
614 687 687
313 527 313
208 843 208
392 765 392
969 1005 1005
175 550 175
331 503 503
24 641 641
497 558 497
54 538 54
12 613 613
44 820 820
134 173 134
182 969 969
115 550 115
178 317 178
372 839 372
508 568 508
109 619 109
534 945 534
428 556 556
359 420 420
303 865 303
263 284 284
193 595 595
112 192 192
263 953 263
656 945 656
478 642 478
604 752 752
391 493 391
847 987 987
447 669 669
129 184 129
635 821 635
42 382 42
516 703 703
1 891 1
439 864 864
360 384 360
27 625 27
318 916 916
364 837 364
70 725 70
366 762 366
602 790 602
544 736 736
144 544 144
10 530 10
284 765 284
348 603 603
965 986 965
93 970 970
358 654 358
511 975 975
407 664 407
706 899 899
84 949 84
102 790 790
566 1011 566
337 494 494
172 696 696
451 464 464
486 545 545
542 933 542
307 315 307
850 888 850
218 479 218
844 961 961
284 945 284
136 1011 1011
15 313 313
55 622 55
19 601 19
373 795 795
101 208 208
71 88 71
311 873 873
1014 1018 1014
135 596 135
474 562 562
189 853 853
49 259 259
486 612 612
137 152 152
36 138 36
505 587 505
758 782 758
199 525 525
715 902 902
70 268 268
912 975 912
387 530 387
60 333 333
672 673 672
132 209 132
749 949 749
17 69 69
818 824 818
535 656 656
589 759 759
323 542 542
423 950 950
337 503 337
102 385 385
755 842 842
764 941 941
736 980 980
98 979 98
508 626 508
188 594 594
190 261 261
144 943 943
50 131 50
370 758 370
471 980 980
88 935 88
303 491 303
286 923 923
542 544 542
224 678 224
667 949 667
153 805 153
36 640 36
575 842 575
318 1022 1022
733 822 822
314 635 314
804 966 804
66 139 66
132 396 132
93 786 786
263 669 263
344 432 344
299 872 299
375 691 691
635 927 635
50 325 50
311 483 311
505 880 505
171 937 171
244 494 494
566 574 566
148 696 696
112 375 375
382 763 763
360 879 360
398 975 975
104 909 909
781 972 972
719 726 726
852 971 971
193 592 592
743 745 743
313 1016 313
314 691 314
38 338 38
54 1001 54
76 676 676
29 766 29
74 410 410
432 972 972
310 753 310
199 403 199
435 711 435
205 816 205
767 974 767
573 905 573
24 155 155
36 871 871
523 959 959
190 942 190
30 62 30
382 635 635
472 907 472
288 610 610
72 101 72
509 628 509
13 610 13
480 758 758
638 778 778
329 741 329
46 446 46
162 407 407
177 990 990
164 463 463
29 984 29
394 569 569
32 805 32
109 337 337
62 220 62
253 725 253
322 490 490
791 836 836
209 899 899
962 997 962
251 511 251
282 455 282
78 96 96
405 613 613
329 970 970
667 806 667
465 523 523
678 895 678
242 533 533
529 602 602
556 680 556
148 877 148
29 103 29
189 495 189
278 873 873
835 858 835
284 458 284
325 994 325
234 995 234
329 752 752
737 811 737
404 869 869
134 447 134
401 410 401
229 852 852
117 444 117
132 518 132
159 239 159
707 803 803
399 624 624
224 244 224
138 233 233
135 998 135
62 602 602
476 749 749
65 186 186
687 965 687
551 873 873
58 724 58
264 424 424
217 520 217
12 401 401
148 843 148
348 435 435
196 366 196
273 427 273
292 726 726
12 209 12
494 809 494
688 919 688
55 831 55
307 906 307
835 890 835
62 716 62
199 717 717
264 904 904
102 440 102
494 915 915
335 336 335
797 827 797
251 651 651
262 835 835
327 476 476
18 122 18
202 494 202
365 1017 1017
369 999 999
439 758 758
559 975 559
178 660 178
407 938 407
629 758 758
741 778 778
613 795 795
162 514 514
319 405 405
671 674 671
49 391 391
130 373 373
480 562 562
669 715 669
268 744 268
163 1011 1011
213 737 737
688 834 688
779 912 779
356 972 972
232 568 232
86 695 695
534 900 534
235 414 235
40 72 40
71 293 293
666 816 666
227 737 737
150 556 150
59 246 59
167 728 167
171 801 171
