512 27490
202 207 281
258 262 386
200 450 200
124 256 124
241 271 271
65 118 272
65 444 65
133 426 133
437 486 133
386 476 386
411 453 411
77 137 178
63 480 107
30 304 506
194 258 400
361 429 512
334 440 12
190 477 92
62 188 86
99 378 99
40 421 40
183 469 150
100 449 180
8 284 284
309 406 406
77 467 66
151 463 463
276 291 291
257 294 294
206 503 463
136 309 309
142 463 463
178 241 241
18 206 463
198 333 81
182 224 85
45 472 472
333 426 426
190 376 460
38 282 393
71 89 93
48 273 291
33 425 222
94 120 351
156 354 354
29 98 49
33 233 222
226 347 166
230 402 116
193 336 15
422 489 389
36 328 328
60 369 252
358 383 358
224 461 85
291 442 291
115 301 284
32 162 371
351 373 351
400 479 400
234 434 29
98 419 49
146 485 61
95 207 281
166 275 166
11 135 338
108 139 139
106 208 155
116 490 116
216 469 496
21 475 21
273 473 291
146 508 412
109 204 109
2 370 471
396 397 168
24 38 384
337 428 428
99 512 512
243 397 294
404 425 411
128 371 301
266 358 266
100 403 100
238 349 238
60 446 409
60 348 348
360 413 271
67 287 67
32 448 371
188 360 86
219 259 219
183 428 150
238 395 238
221 283 139
153 246 280
130 287 313
187 197 219
122 415 295
17 188 86
2 201 132
13 158 436
89 501 210
265 459 428
62 506 506
7 160 7
336 474 39
337 485 482
240 375 335
242 411 437
20 408 378
176 293 176
128 227 301
165 325 165
115 307 284
84 467 66
31 390 227
171 287 499
201 470 132
17 83 83
29 241 241
105 476 476
221 366 407
35 249 79
97 391 197
448 490 435
260 489 27
1 440 1
75 412 412
290 416 445
214 351 323
1 102 1
20 154 25
456 465 108
113 323 323
139 251 354
198 248 9
65 348 65
285 365 8
480 498 107
376 456 460
32 409 371
10 105 269
66 363 66
53 449 180
20 345 345
117 492 481
242 307 437
302 375 302
252 283 139
100 301 100
32 190 371
131 134 439
31 488 4
406 496 406
315 504 192
224 379 85
82 174 112
392 482 482
6 145 145
408 473 378
145 314 314
19 318 318
100 262 100
45 53 228
406 444 444
20 228 228
160 170 229
161 288 212
425 467 66
74 482 74
37 478 37
103 287 313
170 444 444
21 221 21
68 458 374
170 433 7
179 273 179
47 55 462
252 466 262
182 342 277
159 492 481
42 240 80
233 493 487
32 170 371
251 445 354
75 248 9
277 428 428
127 422 389
2 308 58
309 411 309
107 310 107
300 355 355
208 421 155
111 147 83
128 276 301
73 380 319
173 267 431
361 474 26
235 254 236
308 375 58
95 247 493
126 278 278
292 375 292
352 475 453
300 361 18
4 297 4
113 417 368
33 274 222
27 394 27
444 503 444
129 262 65
419 443 420
252 333 81
183 407 150
361 485 61
312 345 312
29 50 345
268 275 13
37 415 37
117 281 75
3 117 302
94 346 351
108 379 406
186 259 489
31 78 349
342 393 277
197 322 322
16 203 145
31 279 279
290 364 364
122 408 295
70 320 320
43 49 49
275 306 494
323 490 323
407 460 407
28 418 28
223 412 412
52 396 52
11 414 338
73 78 461
33 46 222
295 465 295
132 458 374
114 377 110
311 350 364
234 298 318
100 179 179
44 264 432
381 395 381
156 472 472
7 378 7
212 354 354
62 443 241
320 373 100
154 398 359
355 393 355
25 245 509
95 391 197
156 217 19
110 424 479
431 490 490
28 119 279
208 451 155
164 375 164
154 156 331
255 503 303
47 376 460
152 455 21
20 240 25
30 92 506
132 459 428
28 208 155
39 191 363
43 365 109
329 508 412
46 341 185
161 350 238
379 425 406
127 263 263
257 447 169
20 109 109
375 381 381
72 447 169
285 388 8
185 286 286
50 468 345
102 376 405
127 129 65
84 418 38
84 446 409
78 279 279
9 112 9
420 436 420
14 387 34
197 352 196
185 379 406
432 475 432
20 224 85
432 506 506
190 323 323
352 439 439
314 450 314
430 504 131
261 405 405
125 467 66
62 178 241
384 410 322
152 510 246
71 343 93
119 161 279
167 324 45
168 234 168
183 382 150
72 135 106
84 201 132
70 198 198
410 434 322
101 344 124
81 453 453
262 297 262
295 335 295
260 457 27
156 275 13
56 474 392
53 140 228
278 465 278
360 389 389
294 407 294
277 504 277
41 98 49
157 370 40
354 393 354
59 450 225
51 437 437
73 478 461
21 99 99
61 364 61
143 193 15
255 379 406
135 297 106
60 396 168
289 445 289
399 494 312
91 352 196
185 235 185
400 439 400
45 224 85
58 285 58
216 359 496
288 355 355
202 407 407
168 474 168
436 492 481
155 358 155
376 410 322
113 509 368
352 404 411
115 212 212
161 421 340
322 364 322
3 89 302
112 452 204
237 336 41
104 378 378
58 101 58
274 352 196
85 492 85
121 211 346
149 455 339
169 187 219
24 498 498
198 214 323
235 474 236
19 120 19
215 450 497
436 448 435
109 493 109
265 449 180
377 447 169
332 388 450
217 219 19
14 139 139
22 211 346
176 350 238
18 506 506
19 106 19
143 425 425
361 506 506
213 259 489
53 261 228
89 270 327
28 398 359
375 439 439
120 447 169
389 420 420
273 359 291
276 436 436
461 509 461
47 111 83
113 118 272
65 423 65
24 290 445
10 357 357
57 359 468
273 488 4
203 297 145
28 391 197
419 491 309
160 470 229
42 104 304
147 472 472
44 77 97
20 234 25
55 205 347
25 248 9
159 271 271
194 271 400
105 157 269
39 216 39
349 398 359
432 512 512
39 83 83
90 114 90
299 429 512
438 506 506
280 399 280
157 168 40
131 491 309
45 500 320
212 482 212
33 109 109
124 162 124
20 180 180
81 141 325
247 343 377
221 291 291
404 475 411
366 509 407
111 392 83
259 434 489
80 197 80
42 166 166
379 454 406
85 502 85
500 504 320
66 249 66
308 447 58
34 400 400
86 298 318
44 352 196
95 183 150
331 347 347
266 469 266
82 325 325
432 487 432
425 478 360
154 296 286
234 381 29
102 413 405
217 223 223
13 254 209
138 510 246
101 403 126
305 438 329
258 451 386
167 329 329
36 202 159
216 382 496
164 370 471
310 316 498
17 375 17
32 214 323
325 502 502
413 428 428
100 293 100
218 410 322
42 458 374
151 355 355
254 325 325
235 421 236
451 465 255
161 198 198
138 419 420
97 421 340
75 256 507
5 120 5
361 483 268
104 510 246
122 476 295
321 467 66
118 232 272
300 395 18
254 285 8
46 361 511
154 297 54
173 207 281
118 356 272
58 433 58
51 225 225
54 311 364
99 200 99
326 362 502
87 475 90
153 274 280
28 252 252
336 378 378
336 496 39
94 479 351
206 247 463
238 301 301
1 208 1
47 509 509
154 397 263
468 498 498
32 406 406
42 479 479
82 376 112
199 336 199
213 224 85
194 359 400
191 487 363
190 504 278
308 378 58
113 409 368
114 392 110
257 259 489
44 47 97
16 416 261
22 45 276
94 493 351
490 503 303
400 424 400
106 175 106
409 481 481
255 257 255
105 271 269
384 488 4
210 265 456
47 235 236
163 416 99
215 222 497
378 423 472
111 229 83
370 387 34
95 219 219
113 418 368
18 97 18
47 478 360
181 258 386
249 254 209
335 349 335
27 423 27
137 328 328
4 416 4
144 392 355
56 238 238
196 397 263
44 382 198
94 416 351
328 432 432
182 207 182
280 342 280
149 284 339
145 238 238
330 423 472
78 312 312
211 331 346
56 382 198
86 391 86
177 373 289
29 432 432
309 408 309
465 483 108
160 289 289
299 497 299
177 512 289
136 421 340
454 512 512
221 427 425
139 269 139
213 242 437
51 63 274
105 270 327
98 437 49
62 285 8
278 498 498
1 103 1
6 267 431
157 361 40
139 410 139
414 451 255
52 335 52
61 108 61
421 449 180
338 451 338
362 424 502
91 477 92
168 511 168
187 357 219
70 114 110
113 457 368
260 344 27
84 190 38
280 306 280
97 488 4
39 360 39
17 345 345
244 459 428
303 483 303
61 432 432
182 441 1
141 201 325
158 208 155
179 293 179
232 399 312
166 183 166
103 493 493
188 252 86
266 490 266
60 479 479
1 464 1
185 421 185
206 357 463
224 317 85
55 372 314
274 416 261
267 359 359
89 414 414
59 113 368
303 503 303
423 444 444
2 10 307
46 357 357
80 416 80
316 440 12
293 379 406
230 375 444
191 430 363
282 409 393
483 502 502
293 457 17
40 290 40
184 376 334
251 293 354
156 240 335
82 258 386
160 473 229
330 440 12
134 218 439
283 361 139
445 451 445
119 443 279
376 478 360
3 502 502
111 388 83
367 401 401
478 492 481
101 383 126
209 257 209
20 349 25
217 295 295
93 417 52
96 414 348
142 250 250
192 309 309
374 399 312
265 462 462
72 241 241
104 338 338
212 300 212
345 459 428
42 507 507
140 241 266
74 125 74
91 474 186
4 408 378
228 248 9
450 506 506
157 257 40
35 333 81
135 357 106
276 475 453
207 283 139
369 424 479
204 320 204
11 452 338
18 117 18
160 481 481
172 469 182
267 383 431
31 226 166
120 249 79
192 337 482
218 403 123
191 330 363
289 375 289
164 453 453
170 229 229
275 503 303
57 198 468
195 348 476
474 502 502
160 454 229
344 496 124
241 502 502
187 271 271
170 491 309
318 507 507
47 324 47
306 319 319
333 488 4
374 507 374
135 369 252
375 441 1
268 377 377
269 434 269
222 441 1
62 226 166
179 199 199
81 379 406
213 370 471
3 167 302
203 377 145
127 504 442
255 300 18
64 126 457
312 432 312
42 92 80
179 449 180
68 103 162
95 368 368
186 492 481
400 502 400
21 380 319
184 510 246
15 466 262
94 320 351
217 244 19
33 279 222
120 328 328
119 137 279
375 490 490
147 447 169
293 375 17
126 353 126
281 412 412
223 375 223
468 469 468
306 506 506
196 222 196
398 448 435
322 409 322
194 383 400
219 362 502
105 244 269
89 95 493
261 448 435
223 272 272
445 448 435
181 461 461
69 136 388
132 269 269
274 430 131
199 424 199
67 220 250
147 385 5
269 469 269
113 233 368
24 411 411
173 273 291
236 510 246
33 264 432
142 433 7
85 354 85
471 505 299
123 293 17
260 447 27
17 287 17
265 358 456
47 452 204
15 438 438
30 300 506
98 350 49
190 300 18
404 472 472
209 422 389
280 464 280
412 439 412
326 428 428
293 431 17
113 249 368
35 418 358
375 510 246
70 199 199
276 482 482
46 292 511
88 441 1
355 439 439
316 417 52
110 171 499
56 63 392
283 469 139
317 483 317
145 275 145
18 408 378
110 248 9
436 500 436
194 211 400
293 438 438
70 117 75
474 476 476
12 231 12
48 394 394
64 161 36
365 395 401
60 140 266
12 74 12
249 452 204
199 363 199
28 200 200
166 270 166
171 352 499
242 309 309
51 331 48
256 281 507
16 367 361
301 362 502
322 374 374
22 275 13
47 130 47
53 160 228
42 168 168
303 398 303
60 391 197
199 314 314
97 336 39
417 479 52
227 375 227
23 156 74
88 138 37
133 375 133
2 184 334
443 504 381
472 485 472
55 404 462
325 443 325
80 104 304
195 511 476
201 391 132
55 397 462
447 490 169
335 388 335
320 416 261
2 243 294
69 244 388
152 232 21
194 469 400
51 511 511
78 91 186
296 496 286
32 42 80
68 215 497
95 233 487
96 372 314
8 188 86
143 257 356
154 217 19
42 290 80
145 240 145
27 109 27
179 408 179
209 288 212
308 432 58
23 98 49
122 255 295
399 491 312
147 400 400
367 424 479
254 330 438
143 475 453
82 446 409
329 507 329
36 452 204
78 488 4
373 443 100
124 228 124
162 379 406
231 321 179
196 413 271
9 19 9
415 482 482
423 436 472
217 488 19
44 96 348
4 318 318
106 331 106
58 179 179
61 387 34
245 435 509
101 336 39
35 275 13
209 373 100
15 410 322
343 414 377
21 321 21
382 431 198
209 404 411
369 440 12
43 459 428
74 258 74
322 412 412
78 235 236
104 367 304
45 200 200
56 111 83
411 451 411
254 375 209
22 451 255
375 484 426
280 331 280
287 477 92
227 367 227
303 371 371
12 425 12
297 331 54
20 327 327
145 495 199
14 397 328
264 394 432
128 339 339
135 254 106
166 175 166
363 466 363
134 330 439
112 421 340
348 407 407
255 321 321
49 312 49
180 251 354
348 468 348
6 77 490
257 482 482
23 296 286
287 363 363
98 397 49
107 287 107
168 243 294
181 186 164
284 306 284
115 239 284
164 181 164
330 510 246
354 432 354
73 144 355
191 359 363
164 446 409
46 261 261
328 407 407
42 442 80
264 406 432
201 217 19
332 434 450
51 143 356
235 405 405
100 305 329
36 270 327
125 191 165
102 297 405
232 492 176
107 140 107
69 470 388
15 88 37
182 245 509
230 483 444
286 327 286
56 77 392
95 275 493
1 214 1
187 199 199
82 83 83
334 337 482
29 405 405
117 442 75
113 424 368
64 178 178
408 461 378
57 397 263
206 383 463
163 498 99
257 343 377
379 467 66
136 176 176
320 370 471
11 264 432
44 374 374
57 249 468
439 473 439
219 376 219
398 467 66
236 398 236
194 465 400
239 396 168
35 121 200
427 468 468
236 435 236
413 461 461
44 389 389
50 219 345
124 218 124
378 448 378
200 432 432
103 222 222
37 395 37
125 225 165
144 202 355
262 294 294
157 375 40
95 202 159
69 179 179
40 315 40
207 216 496
17 344 124
37 370 37
126 207 281
87 317 90
289 339 289
360 508 412
70 403 47
38 245 509
272 310 272
11 35 338
334 467 66
254 422 389
217 421 19
32 219 371
139 193 139
308 374 374
16 23 74
30 71 506
103 466 262
312 386 312
324 353 414
195 347 347
16 510 246
75 487 75
96 212 212
6 265 456
15 405 405
212 467 212
88 386 386
305 401 329
378 415 378
184 486 133
245 253 394
202 511 159
196 215 497
62 198 241
49 55 49
302 481 302
115 345 284
452 488 4
22 403 276
6 204 204
145 219 219
262 485 262
150 337 150
190 408 378
195 207 476
188 436 86
43 418 109
60 293 17
46 64 511
297 434 147
84 181 164
33 164 222
72 475 453
323 426 323
103 503 303
120 172 182
32 133 133
338 484 338
77 311 364
64 274 457
351 375 351
390 507 507
161 259 489
30 208 506
230 457 444
224 230 85
317 446 409
42 256 507
4 316 4
163 246 99
61 268 61
70 385 5
205 437 347
156 501 257
137 419 420
14 354 354
135 305 329
476 502 476
108 307 307
65 237 65
15 106 15
261 330 438
41 505 299
16 46 511
92 503 303
344 375 124
145 315 192
66 220 66
25 253 394
203 258 386
62 157 40
113 335 368
138 366 407
410 428 428
287 377 313
508 510 412
146 307 307
32 291 371
147 342 277
343 462 462
145 371 371
14 346 328
159 375 159
63 365 274
201 204 132
66 475 66
103 159 159
124 294 294
28 340 340
273 278 291
101 233 487
49 447 49
119 373 100
369 388 252
74 268 74
35 507 507
113 431 368
70 416 261
232 393 393
12 288 12
92 405 405
14 468 328
62 379 406
152 254 21
131 416 131
340 447 169
138 229 229
185 375 185
134 263 439
184 426 426
146 481 481
373 399 312
76 349 357
150 482 150
79 473 190
29 276 29
254 257 209
93 237 93
439 470 439
447 457 169
74 507 74
190 503 303
394 450 394
152 418 21
2 262 262
402 497 497
33 329 329
327 466 327
356 433 7
28 330 438
172 259 182
240 473 335
260 376 27
126 208 155
196 275 196
105 420 269
284 466 284
63 244 274
133 231 179
172 281 182
320 384 384
276 362 502
32 82 371
438 491 309
150 244 150
30 287 506
124 277 277
253 432 432
57 334 468
341 416 185
211 385 5
434 469 147
281 492 481
321 462 462
258 498 386
288 476 212
181 334 164
469 500 320
82 189 326
89 244 210
9 212 9
59 197 225
183 319 319
291 503 303
60 501 257
70 331 47
43 181 109
245 310 509
44 353 97
42 267 80
54 497 497
70 244 47
301 332 301
2 62 241
304 457 304
312 379 312
251 453 354
290 316 445
206 250 250
8 70 8
161 361 36
220 382 250
204 336 39
113 161 368
283 436 139
33 213 222
140 376 266
293 393 393
266 292 266
440 441 1
95 221 493
153 183 280
7 422 7
58 451 58
91 191 363
151 239 316
53 505 299
278 310 498
271 499 499
103 413 271
49 99 49
253 478 394
346 375 346
63 448 435
38 230 444
36 173 36
82 466 262
152 494 21
446 491 309
139 272 272
131 390 227
141 467 66
290 408 378
298 472 472
9 424 9
324 435 435
44 427 97
370 505 299
45 311 364
22 175 276
64 149 339
229 504 278
375 447 169
44 247 97
68 404 411
46 480 107
277 327 327
115 482 284
206 333 463
273 474 291
73 187 461
135 329 329
2 49 49
216 474 496
222 370 471
6 310 498
40 282 393
112 151 112
66 213 66
202 457 159
152 501 21
441 489 1
375 492 481
330 410 322
121 318 318
327 440 12
92 262 262
127 490 442
72 461 461
323 495 323
42 333 81
132 236 236
133 264 432
207 230 444
380 394 319
277 281 277
365 501 257
179 476 179
270 340 327
363 493 363
8 107 107
142 315 192
165 395 165
372 494 314
175 401 28
113 262 368
339 365 339
193 466 262
162 293 17
279 411 411
136 181 164
116 140 116
118 472 272
84 447 169
181 483 164
27 391 27
204 393 393
156 369 252
75 102 405
59 339 339
213 455 383
241 499 499
14 183 150
384 492 481
92 189 326
30 136 506
115 169 284
95 404 411
148 221 167
221 451 255
104 402 116
402 500 116
327 374 327
248 425 9
186 273 291
212 385 212
289 314 314
205 476 347
152 199 199
57 190 468
245 463 509
240 392 335
51 116 116
198 348 348
177 366 289
138 342 277
13 290 445
85 512 85
406 501 406
59 160 225
69 88 37
78 490 349
154 449 180
272 284 272
142 466 262
119 200 279
44 75 75
208 297 155
113 171 368
416 484 426
109 279 109
69 196 196
131 299 299
432 433 432
24 125 165
388 475 453
433 483 7
276 409 409
370 375 471
349 455 349
63 427 425
211 357 346
21 248 9
50 379 406
375 500 320
321 425 321
460 497 497
384 406 406
112 166 166
398 488 4
45 233 487
134 328 439
64 464 223
157 462 462
63 120 274
46 315 192
464 499 223
262 390 262
33 371 371
69 78 349
131 205 347
113 478 368
93 108 93
313 330 438
336 418 39
75 492 481
136 232 176
34 457 34
157 211 40
11 211 338
153 194 400
123 208 155
46 278 511
107 212 107
87 315 192
91 231 179
319 507 319
202 424 479
116 243 294
214 291 323
420 455 420
233 267 487
285 337 482
146 303 303
137 202 159
194 489 400
204 261 204
276 375 276
111 440 12
403 473 190
71 448 93
135 160 106
51 240 335
22 311 364
342 432 432
71 295 295
212 438 212
355 495 199
160 495 199
293 415 17
171 268 499
194 197 400
45 145 145
272 295 295
158 494 436
304 463 304
194 457 400
74 80 74
168 227 168
79 477 92
28 105 269
46 381 511
46 276 511
211 350 238
156 205 347
360 374 374
306 415 321
96 356 348
193 435 15
59 253 394
153 390 280
19 362 502
30 302 506
272 425 272
19 58 58
127 267 442
205 324 347
155 282 393
413 460 271
42 51 80
79 89 210
168 311 364
189 414 326
60 149 339
35 156 331
374 483 374
45 451 255
42 278 80
95 244 493
291 387 34
156 228 228
323 439 323
114 279 279
359 452 204
496 511 496
113 123 368
77 480 107
86 135 86
88 254 37
73 395 461
84 184 334
321 368 368
269 464 269
426 500 426
311 454 364
319 477 319
156 244 331
51 504 278
126 375 126
264 504 432
245 358 509
264 369 432
321 434 321
207 375 281
273 295 295
146 403 103
33 283 139
41 95 41
242 457 437
180 298 180
223 386 386
163 201 99
53 141 325
47 243 294
287 490 313
184 335 334
430 456 131
49 143 49
45 294 294
364 456 364
144 447 355
128 389 301
244 427 425
415 461 461
143 493 493
224 411 85
110 294 294
157 222 40
265 436 436
135 156 106
382 397 263
79 183 150
166 278 166
303 338 338
408 496 378
194 421 400
313 356 313
208 494 155
102 300 405
92 203 145
36 132 132
108 429 512
87 449 180
40 384 40
192 262 192
44 430 131
300 486 133
197 400 400
307 345 345
160 324 229
372 450 314
116 396 116
384 485 61
143 460 460
479 491 309
183 462 150
181 431 164
16 143 356
95 510 246
346 453 453
82 247 112
416 503 303
304 485 61
306 511 511
116 389 116
192 494 192
291 459 428
213 473 190
158 418 436
22 401 276
61 282 393
236 250 250
114 375 110
35 263 263
409 453 453
207 446 409
392 399 312
333 500 81
104 292 304
247 467 66
321 408 378
239 321 316
329 462 329
229 375 229
106 426 426
11 173 338
174 466 262
205 372 314
266 410 322
365 484 426
28 322 322
149 232 339
243 412 412
114 502 502
28 75 75
139 215 139
230 479 444
53 331 228
319 374 374
292 398 292
89 336 39
158 259 436
251 390 354
300 378 378
35 343 377
302 443 302
367 369 252
172 465 182
376 413 271
424 505 299
226 451 166
160 195 476
26 440 12
135 149 339
96 172 182
181 360 164
371 446 371
358 466 262
66 245 66
33 69 222
201 494 132
9 125 9
43 322 322
20 332 25
390 478 227
59 175 225
97 211 346
184 234 334
232 374 374
224 261 85
231 242 179
104 380 319
410 512 512
252 299 299
308 463 58
404 498 411
250 347 347
